price,quantity,date,unix timestamp
4.405,13,Jun 22 2020 01: +0,1592784000
4.422,22,Jun 23 2020 01: +0,1592870400
4.73,13,Jun 24 2020 01: +0,1592956800
4.51,17,Jun 25 2020 01: +0,1593043200
4.061,14,Jun 26 2020 01: +0,1593129600
4.281,12,Jun 27 2020 01: +0,1593216000
4.317,19,Jun 28 2020 01: +0,1593302400
4.273,11,Jun 29 2020 01: +0,1593388800
4.191,13,Jun 30 2020 01: +0,1593475200
4.606,12,Jul 01 2020 01: +0,1593561600
4.568,18,Jul 02 2020 01: +0,1593648000
4.447,19,Jul 03 2020 01: +0,1593734400
4.49,14,Jul 04 2020 01: +0,1593820800
4.6,11,Jul 05 2020 01: +0,1593907200
4.362,11,Jul 06 2020 01: +0,1593993600
4.397,14,Jul 07 2020 01: +0,1594080000
4.572,10,Jul 08 2020 01: +0,1594166400
4.637,20,Jul 09 2020 01: +0,1594252800
4.929,14,Jul 10 2020 01: +0,1594339200
4.852,18,Jul 11 2020 01: +0,1594425600
4.625,8,Jul 12 2020 01: +0,1594512000
4.698,13,Jul 13 2020 01: +0,1594598400
4.819,11,Jul 14 2020 01: +0,1594684800
5.008,11,Jul 15 2020 01: +0,1594771200
5.169,10,Jul 16 2020 01: +0,1594857600
5.135,10,Jul 17 2020 01: +0,1594944000
4.649,10,Jul 18 2020 01: +0,1595030400
5.068,8,Jul 19 2020 01: +0,1595116800
5.124,7,Jul 20 2020 01: +0,1595203200
4.866,11,Jul 21 2020 01: +0,1595289600
4.945,5,Jul 22 2020 01: +0,1595376000
4.928,14,Jul 23 2020 01: +0,1595462400
4.886,10,Jul 24 2020 01: +0,1595548800
4.808,6,Jul 25 2020 01: +0,1595635200
4.598,16,Jul 26 2020 01: +0,1595721600
4.776,17,Jul 27 2020 01: +0,1595808000
4.813,12,Jul 28 2020 01: +0,1595894400
4.806,12,Jul 29 2020 01: +0,1595980800
5.051,11,Jul 30 2020 01: +0,1596067200
4.816,15,Jul 31 2020 01: +0,1596153600
4.893,21,Aug 01 2020 01: +0,1596240000
4.991,8,Aug 02 2020 01: +0,1596326400
4.833,13,Aug 03 2020 01: +0,1596412800
4.979,11,Aug 04 2020 01: +0,1596499200
4.867,10,Aug 05 2020 01: +0,1596585600
4.93,17,Aug 06 2020 01: +0,1596672000
4.902,16,Aug 07 2020 01: +0,1596758400
4.966,15,Aug 08 2020 01: +0,1596844800
4.813,17,Aug 09 2020 01: +0,1596931200
5.061,19,Aug 10 2020 01: +0,1597017600
4.996,15,Aug 11 2020 01: +0,1597104000
5.02,14,Aug 12 2020 01: +0,1597190400
4.76,6,Aug 13 2020 01: +0,1597276800
4.711,13,Aug 14 2020 01: +0,1597363200
4.812,15,Aug 15 2020 01: +0,1597449600
4.835,14,Aug 16 2020 01: +0,1597536000
4.51,13,Aug 17 2020 01: +0,1597622400
4.579,15,Aug 18 2020 01: +0,1597708800
4.779,12,Aug 19 2020 01: +0,1597795200
4.786,15,Aug 20 2020 01: +0,1597881600
4.643,11,Aug 21 2020 01: +0,1597968000
4.796,12,Aug 22 2020 01: +0,1598054400
4.796,11,Aug 23 2020 01: +0,1598140800
4.806,10,Aug 24 2020 01: +0,1598227200
4.88,9,Aug 25 2020 01: +0,1598313600
4.639,9,Aug 26 2020 01: +0,1598400000
4.919,14,Aug 27 2020 01: +0,1598486400
4.911,10,Aug 28 2020 01: +0,1598572800
5.213,10,Aug 29 2020 01: +0,1598659200
4.585,13,Aug 30 2020 01: +0,1598745600
4.725,15,Aug 31 2020 01: +0,1598832000
4.961,9,Sep 01 2020 01: +0,1598918400
5.052,11,Sep 02 2020 01: +0,1599004800
5.004,5,Sep 03 2020 01: +0,1599091200
5.0,18,Sep 04 2020 01: +0,1599177600
4.952,12,Sep 05 2020 01: +0,1599264000
4.696,9,Sep 06 2020 01: +0,1599350400
4.486,13,Sep 07 2020 01: +0,1599436800
4.563,14,Sep 08 2020 01: +0,1599523200
4.757,10,Sep 09 2020 01: +0,1599609600
4.578,11,Sep 10 2020 01: +0,1599696000
4.56,15,Sep 11 2020 01: +0,1599782400
4.902,12,Sep 12 2020 01: +0,1599868800
4.811,17,Sep 13 2020 01: +0,1599955200
5.088,13,Sep 14 2020 01: +0,1600041600
5.097,12,Sep 15 2020 01: +0,1600128000
5.159,13,Sep 16 2020 01: +0,1600214400
5.032,4,Sep 17 2020 01: +0,1600300800
4.89,9,Sep 18 2020 01: +0,1600387200
4.787,8,Sep 19 2020 01: +0,1600473600
5.037,17,Sep 20 2020 01: +0,1600560000
5.089,20,Sep 21 2020 01: +0,1600646400
5.176,7,Sep 22 2020 01: +0,1600732800
5.009,17,Sep 23 2020 01: +0,1600819200
5.126,9,Sep 24 2020 01: +0,1600905600
5.288,9,Sep 25 2020 01: +0,1600992000
4.595,12,Sep 26 2020 01: +0,1601078400
4.832,10,Sep 27 2020 01: +0,1601164800
4.859,13,Sep 28 2020 01: +0,1601251200
4.988,9,Sep 29 2020 01: +0,1601337600
4.953,11,Sep 30 2020 01: +0,1601424000
4.926,11,Oct 01 2020 01: +0,1601510400
4.675,10,Oct 02 2020 01: +0,1601596800
4.948,6,Oct 03 2020 01: +0,1601683200
5.083,9,Oct 04 2020 01: +0,1601769600
5.007,8,Oct 05 2020 01: +0,1601856000
4.794,5,Oct 06 2020 01: +0,1601942400
5.158,12,Oct 07 2020 01: +0,1602028800
5.177,14,Oct 08 2020 01: +0,1602115200
5.093,6,Oct 09 2020 01: +0,1602201600
5.155,18,Oct 10 2020 01: +0,1602288000
4.949,13,Oct 11 2020 01: +0,1602374400
4.937,10,Oct 12 2020 01: +0,1602460800
5.018,12,Oct 13 2020 01: +0,1602547200
4.739,7,Oct 14 2020 01: +0,1602633600
5.91,13,Oct 15 2020 01: +0,1602720000
5.594,7,Oct 16 2020 01: +0,1602806400
5.34,12,Oct 17 2020 01: +0,1602892800
5.096,11,Oct 18 2020 01: +0,1602979200
4.776,11,Oct 19 2020 01: +0,1603065600
4.949,10,Oct 20 2020 01: +0,1603152000
5.049,8,Oct 21 2020 01: +0,1603238400
4.779,14,Oct 22 2020 01: +0,1603324800
5.118,8,Oct 23 2020 01: +0,1603411200
4.903,8,Oct 24 2020 01: +0,1603497600
4.959,12,Oct 25 2020 01: +0,1603584000
4.718,9,Oct 26 2020 01: +0,1603674000
4.983,14,Oct 27 2020 01: +0,1603760400
5.461,13,Oct 28 2020 01: +0,1603846800
5.296,13,Oct 29 2020 01: +0,1603933200
5.029,15,Oct 30 2020 01: +0,1604019600
5.156,6,Oct 31 2020 01: +0,1604106000
5.115,14,Nov 01 2020 01: +0,1604192400
5.076,8,Nov 02 2020 01: +0,1604278800
4.987,7,Nov 03 2020 01: +0,1604365200
5.242,13,Nov 04 2020 01: +0,1604451600
5.302,10,Nov 05 2020 01: +0,1604538000
5.43,9,Nov 06 2020 01: +0,1604624400
5.885,13,Nov 07 2020 01: +0,1604710800
5.589,9,Nov 08 2020 01: +0,1604797200
5.898,11,Nov 09 2020 01: +0,1604883600
5.739,20,Nov 10 2020 01: +0,1604970000
5.863,9,Nov 11 2020 01: +0,1605056400
5.826,8,Nov 12 2020 01: +0,1605142800
5.604,11,Nov 13 2020 01: +0,1605229200
5.782,4,Nov 14 2020 01: +0,1605315600
5.532,14,Nov 15 2020 01: +0,1605402000
5.311,14,Nov 16 2020 01: +0,1605488400
5.302,10,Nov 17 2020 01: +0,1605574800
5.063,2,Nov 18 2020 01: +0,1605661200
5.058,10,Nov 19 2020 01: +0,1605747600
5.303,13,Nov 20 2020 01: +0,1605834000
5.389,9,Nov 21 2020 01: +0,1605920400
4.974,12,Nov 22 2020 01: +0,1606006800
5.395,7,Nov 23 2020 01: +0,1606093200
5.34,10,Nov 24 2020 01: +0,1606179600
5.426,10,Nov 25 2020 01: +0,1606266000
5.312,17,Nov 26 2020 01: +0,1606352400
5.232,16,Nov 27 2020 01: +0,1606438800
4.849,21,Nov 28 2020 01: +0,1606525200
4.694,11,Nov 29 2020 01: +0,1606611600
4.948,15,Nov 30 2020 01: +0,1606698000
4.698,16,Dec 01 2020 01: +0,1606784400
5.14,11,Dec 02 2020 01: +0,1606870800
4.814,21,Dec 03 2020 01: +0,1606957200
4.571,29,Dec 04 2020 01: +0,1607043600
4.679,14,Dec 05 2020 01: +0,1607130000
4.511,13,Dec 06 2020 01: +0,1607216400
4.519,11,Dec 07 2020 01: +0,1607302800
4.391,9,Dec 08 2020 01: +0,1607389200
4.578,11,Dec 09 2020 01: +0,1607475600
4.609,11,Dec 10 2020 01: +0,1607562000
4.57,16,Dec 11 2020 01: +0,1607648400
5.034,20,Dec 12 2020 01: +0,1607734800
5.063,11,Dec 13 2020 01: +0,1607821200
4.956,15,Dec 14 2020 01: +0,1607907600
5.059,11,Dec 15 2020 01: +0,1607994000
5.1,8,Dec 16 2020 01: +0,1608080400
5.362,11,Dec 17 2020 01: +0,1608166800
5.185,12,Dec 18 2020 01: +0,1608253200
5.394,14,Dec 19 2020 01: +0,1608339600
5.102,14,Dec 20 2020 01: +0,1608426000
5.314,16,Dec 21 2020 01: +0,1608512400
5.306,11,Dec 22 2020 01: +0,1608598800
5.518,20,Dec 23 2020 01: +0,1608685200
5.064,13,Dec 24 2020 01: +0,1608771600
5.762,16,Dec 25 2020 01: +0,1608858000
5.566,17,Dec 26 2020 01: +0,1608944400
5.489,10,Dec 27 2020 01: +0,1609030800
5.1,10,Dec 28 2020 01: +0,1609117200
5.294,17,Dec 29 2020 01: +0,1609203600
5.537,20,Dec 30 2020 01: +0,1609290000
5.564,15,Dec 31 2020 01: +0,1609376400
5.893,12,Jan 01 2021 01: +0,1609462800
5.836,13,Jan 02 2021 01: +0,1609549200
6.103,12,Jan 03 2021 01: +0,1609635600
6.449,10,Jan 04 2021 01: +0,1609722000
6.304,11,Jan 05 2021 01: +0,1609808400
6.54,19,Jan 06 2021 01: +0,1609894800
6.765,10,Jan 07 2021 01: +0,1609981200
6.268,11,Jan 08 2021 01: +0,1610067600
6.239,17,Jan 09 2021 01: +0,1610154000
6.154,17,Jan 10 2021 01: +0,1610240400
6.157,11,Jan 11 2021 01: +0,1610326800
6.081,16,Jan 12 2021 01: +0,1610413200
6.466,10,Jan 13 2021 01: +0,1610499600
6.626,8,Jan 14 2021 01: +0,1610586000
5.974,11,Jan 15 2021 01: +0,1610672400
6.659,11,Jan 16 2021 01: +0,1610758800
6.418,9,Jan 17 2021 01: +0,1610845200
6.149,14,Jan 18 2021 01: +0,1610931600
6.255,14,Jan 19 2021 01: +0,1611018000
6.831,23,Jan 20 2021 01: +0,1611104400
6.568,11,Jan 21 2021 01: +0,1611190800
6.532,18,Jan 22 2021 01: +0,1611277200
6.146,16,Jan 23 2021 01: +0,1611363600
5.95,17,Jan 24 2021 01: +0,1611450000
5.992,13,Jan 25 2021 01: +0,1611536400
6.231,10,Jan 26 2021 01: +0,1611622800
5.943,16,Jan 27 2021 01: +0,1611709200
6.059,16,Jan 28 2021 01: +0,1611795600
5.874,12,Jan 29 2021 01: +0,1611882000
5.711,22,Jan 30 2021 01: +0,1611968400
5.559,16,Jan 31 2021 01: +0,1612054800
5.983,15,Feb 01 2021 01: +0,1612141200
6.073,12,Feb 02 2021 01: +0,1612227600
5.614,9,Feb 03 2021 01: +0,1612314000
5.996,15,Feb 04 2021 01: +0,1612400400
6.161,16,Feb 05 2021 01: +0,1612486800
6.044,15,Feb 06 2021 01: +0,1612573200
5.893,10,Feb 07 2021 01: +0,1612659600
5.473,16,Feb 08 2021 01: +0,1612746000
5.523,10,Feb 09 2021 01: +0,1612832400
5.784,16,Feb 10 2021 01: +0,1612918800
5.407,15,Feb 11 2021 01: +0,1613005200
5.402,17,Feb 12 2021 01: +0,1613091600
5.548,17,Feb 13 2021 01: +0,1613178000
5.262,14,Feb 14 2021 01: +0,1613264400
5.39,18,Feb 15 2021 01: +0,1613350800
5.741,18,Feb 16 2021 01: +0,1613437200
6.064,16,Feb 17 2021 01: +0,1613523600
5.662,11,Feb 18 2021 01: +0,1613610000
5.755,9,Feb 19 2021 01: +0,1613696400
5.677,14,Feb 20 2021 01: +0,1613782800
5.944,18,Feb 21 2021 01: +0,1613869200
5.661,11,Feb 22 2021 01: +0,1613955600
5.768,13,Feb 23 2021 01: +0,1614042000
5.877,16,Feb 24 2021 01: +0,1614128400
5.87,15,Feb 25 2021 01: +0,1614214800
6.225,14,Feb 26 2021 01: +0,1614301200
6.062,18,Feb 27 2021 01: +0,1614387600
5.987,15,Feb 28 2021 01: +0,1614474000
5.911,15,Mar 01 2021 01: +0,1614560400
6.183,14,Mar 02 2021 01: +0,1614646800
6.406,17,Mar 03 2021 01: +0,1614733200
6.797,15,Mar 04 2021 01: +0,1614819600
6.385,13,Mar 05 2021 01: +0,1614906000
6.863,10,Mar 06 2021 01: +0,1614992400
6.929,9,Mar 07 2021 01: +0,1615078800
6.64,12,Mar 08 2021 01: +0,1615165200
6.519,5,Mar 09 2021 01: +0,1615251600
6.545,17,Mar 10 2021 01: +0,1615338000
6.313,17,Mar 11 2021 01: +0,1615424400
6.486,22,Mar 12 2021 01: +0,1615510800
6.56,16,Mar 13 2021 01: +0,1615597200
6.5,6,Mar 14 2021 01: +0,1615683600
6.465,9,Mar 15 2021 01: +0,1615770000
6.363,17,Mar 16 2021 01: +0,1615856400
6.546,20,Mar 17 2021 01: +0,1615942800
6.108,4,Mar 18 2021 01: +0,1616029200
6.121,11,Mar 19 2021 01: +0,1616115600
6.161,13,Mar 20 2021 01: +0,1616202000
7.022,6,Mar 21 2021 01: +0,1616288400
6.133,16,Mar 22 2021 01: +0,1616374800
6.636,9,Mar 23 2021 01: +0,1616461200
6.182,10,Mar 24 2021 01: +0,1616547600
6.352,14,Mar 25 2021 01: +0,1616634000
6.423,8,Mar 26 2021 01: +0,1616720400
6.398,20,Mar 27 2021 01: +0,1616806800
6.619,12,Mar 28 2021 01: +0,1616893200
6.656,15,Mar 29 2021 01: +0,1616976000
6.731,11,Mar 30 2021 01: +0,1617062400
6.764,13,Mar 31 2021 01: +0,1617148800
7.008,19,Apr 01 2021 01: +0,1617235200
6.45,20,Apr 02 2021 01: +0,1617321600
7.074,15,Apr 03 2021 01: +0,1617408000
6.82,13,Apr 04 2021 01: +0,1617494400
7.044,22,Apr 05 2021 01: +0,1617580800
6.755,15,Apr 06 2021 01: +0,1617667200
6.87,19,Apr 07 2021 01: +0,1617753600
6.719,17,Apr 08 2021 01: +0,1617840000
6.324,29,Apr 09 2021 01: +0,1617926400
6.135,19,Apr 10 2021 01: +0,1618012800
6.75,17,Apr 11 2021 01: +0,1618099200
6.369,16,Apr 12 2021 01: +0,1618185600
6.181,10,Apr 13 2021 01: +0,1618272000
6.766,10,Apr 14 2021 01: +0,1618358400
6.428,19,Apr 15 2021 01: +0,1618444800
6.443,17,Apr 16 2021 01: +0,1618531200
6.328,15,Apr 17 2021 01: +0,1618617600
6.112,8,Apr 18 2021 01: +0,1618704000
6.283,10,Apr 19 2021 01: +0,1618790400
6.444,13,Apr 20 2021 01: +0,1618876800
6.64,11,Apr 21 2021 01: +0,1618963200
6.528,14,Apr 22 2021 01: +0,1619049600
6.323,13,Apr 23 2021 01: +0,1619136000
6.154,17,Apr 24 2021 01: +0,1619222400
6.488,13,Apr 25 2021 01: +0,1619308800
6.237,11,Apr 26 2021 01: +0,1619395200
5.833,12,Apr 27 2021 01: +0,1619481600
6.363,13,Apr 28 2021 01: +0,1619568000
6.234,8,Apr 29 2021 01: +0,1619654400
5.776,16,Apr 30 2021 01: +0,1619740800
6.081,21,May 01 2021 01: +0,1619827200
6.186,15,May 02 2021 01: +0,1619913600
6.176,9,May 03 2021 01: +0,1620000000
6.082,11,May 04 2021 01: +0,1620086400
5.987,10,May 05 2021 01: +0,1620172800
6.236,13,May 06 2021 01: +0,1620259200
5.993,6,May 07 2021 01: +0,1620345600
5.961,17,May 08 2021 01: +0,1620432000
6.439,10,May 09 2021 01: +0,1620518400
6.262,11,May 10 2021 01: +0,1620604800
5.997,12,May 11 2021 01: +0,1620691200
6.443,12,May 12 2021 01: +0,1620777600
6.943,13,May 13 2021 01: +0,1620864000
6.716,15,May 14 2021 01: +0,1620950400
6.293,13,May 15 2021 01: +0,1621036800
6.46,9,May 16 2021 01: +0,1621123200
6.804,13,May 17 2021 01: +0,1621209600
6.665,16,May 18 2021 01: +0,1621296000
6.112,12,May 19 2021 01: +0,1621382400
6.577,8,May 20 2021 01: +0,1621468800
6.62,12,May 21 2021 01: +0,1621555200
6.709,10,May 22 2021 01: +0,1621641600
6.79,7,May 23 2021 01: +0,1621728000
6.49,11,May 24 2021 01: +0,1621814400
6.513,9,May 25 2021 01: +0,1621900800
6.53,9,May 26 2021 01: +0,1621987200
6.426,5,May 27 2021 01: +0,1622073600
6.718,15,May 28 2021 01: +0,1622160000
6.433,16,May 29 2021 01: +0,1622246400
6.056,11,May 30 2021 01: +0,1622332800
6.21,11,May 31 2021 01: +0,1622419200
6.275,10,Jun 01 2021 01: +0,1622505600
6.286,6,Jun 02 2021 01: +0,1622592000
5.829,8,Jun 03 2021 01: +0,1622678400
6.139,17,Jun 04 2021 01: +0,1622764800
6.032,15,Jun 05 2021 01: +0,1622851200
6.543,7,Jun 06 2021 01: +0,1622937600
6.123,15,Jun 07 2021 01: +0,1623024000
6.188,9,Jun 08 2021 01: +0,1623110400
6.566,10,Jun 09 2021 01: +0,1623196800
6.378,12,Jun 10 2021 01: +0,1623283200
6.158,14,Jun 11 2021 01: +0,1623369600
6.249,14,Jun 12 2021 01: +0,1623456000
6.475,8,Jun 13 2021 01: +0,1623542400
6.052,11,Jun 14 2021 01: +0,1623628800
6.065,10,Jun 15 2021 01: +0,1623715200
5.783,13,Jun 16 2021 01: +0,1623801600
6.272,9,Jun 17 2021 01: +0,1623888000
5.678,11,Jun 18 2021 01: +0,1623974400
5.99,16,Jun 19 2021 01: +0,1624060800
6.168,17,Jun 20 2021 01: +0,1624147200
6.324,9,Jun 21 2021 01: +0,1624233600
6.289,10,Jun 22 2021 01: +0,1624320000
5.864,4,Jun 23 2021 01: +0,1624406400
5.643,14,Jun 24 2021 01: +0,1624492800
5.647,13,Jun 25 2021 01: +0,1624579200
5.266,12,Jun 26 2021 01: +0,1624665600
5.413,15,Jun 27 2021 01: +0,1624752000
5.546,14,Jun 28 2021 01: +0,1624838400
5.426,15,Jun 29 2021 01: +0,1624924800
5.387,13,Jun 30 2021 01: +0,1625011200
5.199,12,Jul 01 2021 01: +0,1625097600
5.304,15,Jul 02 2021 01: +0,1625184000
5.031,10,Jul 03 2021 01: +0,1625270400
5.038,14,Jul 04 2021 01: +0,1625356800
5.181,11,Jul 05 2021 01: +0,1625443200
5.52,7,Jul 06 2021 01: +0,1625529600
5.068,12,Jul 07 2021 01: +0,1625616000
5.247,10,Jul 08 2021 01: +0,1625702400
4.809,8,Jul 09 2021 01: +0,1625788800
5.322,9,Jul 10 2021 01: +0,1625875200
5.439,10,Jul 11 2021 01: +0,1625961600
5.271,9,Jul 12 2021 01: +0,1626048000
4.909,7,Jul 13 2021 01: +0,1626134400
4.954,11,Jul 14 2021 01: +0,1626220800
4.943,13,Jul 15 2021 01: +0,1626307200
5.437,10,Jul 16 2021 01: +0,1626393600
5.002,9,Jul 17 2021 01: +0,1626480000
4.968,5,Jul 18 2021 01: +0,1626566400
5.34,14,Jul 19 2021 01: +0,1626652800
5.396,9,Jul 20 2021 01: +0,1626739200
5.074,8,Jul 21 2021 01: +0,1626825600
5.428,6,Jul 22 2021 01: +0,1626912000
5.255,6,Jul 23 2021 01: +0,1626998400
5.159,11,Jul 24 2021 01: +0,1627084800
5.526,13,Jul 25 2021 01: +0,1627171200
5.708,14,Jul 26 2021 01: +0,1627257600
5.559,5,Jul 27 2021 01: +0,1627344000
5.27,5,Jul 28 2021 01: +0,1627430400
5.643,11,Jul 29 2021 01: +0,1627516800
5.557,11,Jul 30 2021 01: +0,1627603200
5.73,11,Jul 31 2021 01: +0,1627689600
5.571,17,Aug 01 2021 01: +0,1627776000
5.585,14,Aug 02 2021 01: +0,1627862400
5.706,6,Aug 03 2021 01: +0,1627948800
5.551,8,Aug 04 2021 01: +0,1628035200
5.515,5,Aug 05 2021 01: +0,1628121600
5.639,8,Aug 06 2021 01: +0,1628208000
5.401,9,Aug 07 2021 01: +0,1628294400
5.336,8,Aug 08 2021 01: +0,1628380800
5.144,16,Aug 09 2021 01: +0,1628467200
5.178,12,Aug 10 2021 01: +0,1628553600
5.288,8,Aug 11 2021 01: +0,1628640000
5.063,8,Aug 12 2021 01: +0,1628726400
5.195,9,Aug 13 2021 01: +0,1628812800
4.896,12,Aug 14 2021 01: +0,1628899200
5.363,6,Aug 15 2021 01: +0,1628985600
5.046,15,Aug 16 2021 01: +0,1629072000
4.914,12,Aug 17 2021 01: +0,1629158400
5.324,15,Aug 18 2021 01: +0,1629244800
5.201,3,Aug 19 2021 01: +0,1629331200
5.024,14,Aug 20 2021 01: +0,1629417600
5.083,10,Aug 21 2021 01: +0,1629504000
4.83,13,Aug 22 2021 01: +0,1629590400
4.78,7,Aug 23 2021 01: +0,1629676800
4.787,11,Aug 24 2021 01: +0,1629763200
4.767,17,Aug 25 2021 01: +0,1629849600
5.008,9,Aug 26 2021 01: +0,1629936000
4.75,11,Aug 27 2021 01: +0,1630022400
4.76,16,Aug 28 2021 01: +0,1630108800
5.003,15,Aug 29 2021 01: +0,1630195200
5.085,8,Aug 30 2021 01: +0,1630281600
5.196,24,Aug 31 2021 01: +0,1630368000
4.791,7,Sep 01 2021 01: +0,1630454400
5.485,13,Sep 02 2021 01: +0,1630540800
5.171,6,Sep 03 2021 01: +0,1630627200
5.02,10,Sep 04 2021 01: +0,1630713600
5.02,10,Sep 05 2021 01: +0,1630800000
4.984,14,Sep 06 2021 01: +0,1630886400
5.105,9,Sep 07 2021 01: +0,1630972800
4.734,16,Sep 08 2021 01: +0,1631059200
5.042,9,Sep 09 2021 01: +0,1631145600
5.039,9,Sep 10 2021 01: +0,1631232000
5.562,12,Sep 11 2021 01: +0,1631318400
5.227,13,Sep 12 2021 01: +0,1631404800
4.67,11,Sep 13 2021 01: +0,1631491200
4.947,6,Sep 14 2021 01: +0,1631577600
4.821,11,Sep 15 2021 01: +0,1631664000
5.165,8,Sep 16 2021 01: +0,1631750400
5.06,14,Sep 17 2021 01: +0,1631836800
5.016,8,Sep 18 2021 01: +0,1631923200
5.079,13,Sep 19 2021 01: +0,1632009600
4.903,14,Sep 20 2021 01: +0,1632096000
4.981,9,Sep 21 2021 01: +0,1632182400
4.16,15,Sep 22 2021 01: +0,1632268800
3.814,10,Sep 23 2021 01: +0,1632355200
4.047,11,Sep 24 2021 01: +0,1632441600
4.04,20,Sep 25 2021 01: +0,1632528000
4.395,13,Sep 26 2021 01: +0,1632614400
4.544,11,Sep 27 2021 01: +0,1632700800
4.023,10,Sep 28 2021 01: +0,1632787200
4.125,8,Sep 29 2021 01: +0,1632873600
4.11,15,Sep 30 2021 01: +0,1632960000
4.061,14,Oct 01 2021 01: +0,1633046400
3.917,15,Oct 02 2021 01: +0,1633132800
4.2,11,Oct 03 2021 01: +0,1633219200
4.218,5,Oct 04 2021 01: +0,1633305600
4.228,10,Oct 05 2021 01: +0,1633392000
4.158,15,Oct 06 2021 01: +0,1633478400
4.323,21,Oct 07 2021 01: +0,1633564800
4.254,12,Oct 08 2021 01: +0,1633651200
3.925,15,Oct 09 2021 01: +0,1633737600
4.258,12,Oct 10 2021 01: +0,1633824000
4.183,12,Oct 11 2021 01: +0,1633910400
4.602,9,Oct 12 2021 01: +0,1633996800
3.9,19,Oct 13 2021 01: +0,1634083200
4.164,15,Oct 14 2021 01: +0,1634169600
4.366,16,Oct 15 2021 01: +0,1634256000
4.135,12,Oct 16 2021 01: +0,1634342400
4.381,10,Oct 17 2021 01: +0,1634428800
4.402,11,Oct 18 2021 01: +0,1634515200
4.133,14,Oct 19 2021 01: +0,1634601600
4.077,11,Oct 20 2021 01: +0,1634688000
4.068,11,Oct 21 2021 01: +0,1634774400
3.675,31,Oct 22 2021 01: +0,1634860800
3.743,14,Oct 23 2021 01: +0,1634947200
4.282,20,Oct 24 2021 01: +0,1635033600
3.725,16,Oct 25 2021 01: +0,1635120000
3.648,11,Oct 26 2021 01: +0,1635206400
4.042,13,Oct 27 2021 01: +0,1635292800
4.02,15,Oct 28 2021 01: +0,1635379200
3.946,15,Oct 29 2021 01: +0,1635465600
3.646,12,Oct 30 2021 01: +0,1635552000
4.055,17,Oct 31 2021 01: +0,1635638400
3.975,15,Nov 01 2021 01: +0,1635728400
4.237,20,Nov 02 2021 01: +0,1635814800
4.101,11,Nov 03 2021 01: +0,1635901200
4.273,5,Nov 04 2021 01: +0,1635987600
3.985,9,Nov 05 2021 01: +0,1636074000
4.009,19,Nov 06 2021 01: +0,1636160400
4.026,14,Nov 07 2021 01: +0,1636246800
3.947,17,Nov 08 2021 01: +0,1636333200
4.209,11,Nov 09 2021 01: +0,1636419600
4.254,8,Nov 10 2021 01: +0,1636506000
4.146,7,Nov 11 2021 01: +0,1636592400
3.693,11,Nov 12 2021 01: +0,1636678800
3.791,18,Nov 13 2021 01: +0,1636765200
3.926,18,Nov 14 2021 01: +0,1636851600
4.072,11,Nov 15 2021 01: +0,1636938000
4.01,9,Nov 16 2021 01: +0,1637024400
3.947,17,Nov 17 2021 01: +0,1637110800
4.038,13,Nov 18 2021 01: +0,1637197200
4.058,18,Nov 19 2021 01: +0,1637283600
3.747,16,Nov 20 2021 01: +0,1637370000
3.919,13,Nov 21 2021 01: +0,1637456400
3.985,13,Nov 22 2021 01: +0,1637542800
4.305,13,Nov 23 2021 01: +0,1637629200
4.069,10,Nov 24 2021 01: +0,1637715600
4.241,20,Nov 25 2021 01: +0,1637802000
3.939,21,Nov 26 2021 01: +0,1637888400
4.113,11,Nov 27 2021 01: +0,1637974800
4.131,12,Nov 28 2021 01: +0,1638061200
4.08,13,Nov 29 2021 01: +0,1638147600
3.735,13,Nov 30 2021 01: +0,1638234000
3.758,7,Dec 01 2021 01: +0,1638320400
3.911,11,Dec 02 2021 01: +0,1638406800
3.826,11,Dec 03 2021 01: +0,1638493200
4.028,14,Dec 04 2021 01: +0,1638579600
4.17,14,Dec 05 2021 01: +0,1638666000
4.175,9,Dec 06 2021 01: +0,1638752400
4.155,13,Dec 07 2021 01: +0,1638838800
4.42,13,Dec 08 2021 01: +0,1638925200
4.524,8,Dec 09 2021 01: +0,1639011600
4.705,14,Dec 10 2021 01: +0,1639098000
4.476,11,Dec 11 2021 01: +0,1639184400
4.351,11,Dec 12 2021 01: +0,1639270800
4.475,8,Dec 13 2021 01: +0,1639357200
4.336,12,Dec 14 2021 01: +0,1639443600
4.125,13,Dec 15 2021 01: +0,1639530000
4.197,19,Dec 16 2021 01: +0,1639616400
4.21,8,Dec 17 2021 01: +0,1639702800
4.59,15,Dec 18 2021 01: +0,1639789200
4.142,11,Dec 19 2021 01: +0,1639875600
3.809,7,Dec 20 2021 01: +0,1639962000
4.441,12,Dec 21 2021 01: +0,1640048400
3.878,12,Dec 22 2021 01: +0,1640134800
4.001,11,Dec 23 2021 01: +0,1640221200
4.022,8,Dec 24 2021 01: +0,1640307600
4.042,14,Dec 25 2021 01: +0,1640394000
4.279,16,Dec 26 2021 01: +0,1640480400
4.058,11,Dec 27 2021 01: +0,1640566800
4.279,9,Dec 28 2021 01: +0,1640653200
4.06,17,Dec 29 2021 01: +0,1640739600
4.223,9,Dec 30 2021 01: +0,1640826000
4.449,14,Dec 31 2021 01: +0,1640912400
4.335,13,Jan 01 2022 01: +0,1640998800
4.379,13,Jan 02 2022 01: +0,1641085200
4.206,13,Jan 03 2022 01: +0,1641171600
