price,quantity,date,unix timestamp
1.48,3,Jul 28 2023 03: +0,1690509600
1.635,5,Jul 28 2023 04: +0,1690513200
1.533,1,Jul 28 2023 05: +0,1690516800
1.486,2,Jul 28 2023 06: +0,1690520400
1.619,4,Jul 28 2023 07: +0,1690524000
1.712,1,Jul 28 2023 08: +0,1690527600
1.525,4,Jul 28 2023 09: +0,1690531200
1.525,5,Jul 28 2023 10: +0,1690534800
1.553,12,Jul 28 2023 11: +0,1690538400
1.533,10,Jul 28 2023 12: +0,1690542000
1.533,6,Jul 28 2023 13: +0,1690545600
1.517,9,Jul 28 2023 14: +0,1690549200
1.533,20,Jul 28 2023 15: +0,1690552800
1.566,17,Jul 28 2023 16: +0,1690556400
1.566,11,Jul 28 2023 17: +0,1690560000
0.879,34,Jul 28 2023 18: +0,1690563600
1.558,20,Jul 28 2023 19: +0,1690567200
1.558,18,Jul 28 2023 20: +0,1690570800
1.557,10,Jul 28 2023 21: +0,1690574400
1.558,19,Jul 28 2023 22: +0,1690578000
1.55,8,Jul 28 2023 23: +0,1690581600
1.487,12,Jul 29 2023 00: +0,1690585200
1.55,11,Jul 29 2023 01: +0,1690588800
1.535,7,Jul 29 2023 02: +0,1690592400
1.576,1,Jul 29 2023 03: +0,1690596000
1.598,35,Jul 29 2023 04: +0,1690599600
1.695,9,Jul 29 2023 05: +0,1690603200
1.764,6,Jul 29 2023 06: +0,1690606800
1.59,1,Jul 29 2023 07: +0,1690610400
1.585,5,Jul 29 2023 08: +0,1690614000
1.59,8,Jul 29 2023 09: +0,1690617600
1.598,12,Jul 29 2023 10: +0,1690621200
1.605,9,Jul 29 2023 11: +0,1690624800
1.598,11,Jul 29 2023 12: +0,1690628400
1.598,13,Jul 29 2023 13: +0,1690632000
1.618,18,Jul 29 2023 14: +0,1690635600
1.598,9,Jul 29 2023 15: +0,1690639200
1.582,9,Jul 29 2023 16: +0,1690642800
1.605,19,Jul 29 2023 17: +0,1690646400
1.59,10,Jul 29 2023 18: +0,1690650000
1.586,14,Jul 29 2023 19: +0,1690653600
1.598,19,Jul 29 2023 20: +0,1690657200
1.542,14,Jul 29 2023 21: +0,1690660800
1.566,16,Jul 29 2023 22: +0,1690664400
1.566,10,Jul 29 2023 23: +0,1690668000
1.566,13,Jul 30 2023 00: +0,1690671600
1.566,5,Jul 30 2023 01: +0,1690675200
1.574,11,Jul 30 2023 02: +0,1690678800
1.582,11,Jul 30 2023 03: +0,1690682400
1.59,7,Jul 30 2023 04: +0,1690686000
1.59,3,Jul 30 2023 05: +0,1690689600
1.676,3,Jul 30 2023 06: +0,1690693200
1.688,4,Jul 30 2023 07: +0,1690696800
1.67,13,Jul 30 2023 08: +0,1690700400
1.598,12,Jul 30 2023 09: +0,1690704000
1.619,6,Jul 30 2023 10: +0,1690707600
1.578,10,Jul 30 2023 11: +0,1690711200
1.582,11,Jul 30 2023 12: +0,1690714800
1.59,10,Jul 30 2023 13: +0,1690718400
1.644,21,Jul 30 2023 14: +0,1690722000
1.582,17,Jul 30 2023 15: +0,1690725600
1.629,13,Jul 30 2023 16: +0,1690729200
1.637,15,Jul 30 2023 17: +0,1690732800
1.605,13,Jul 30 2023 18: +0,1690736400
1.605,26,Jul 30 2023 19: +0,1690740000
1.605,21,Jul 30 2023 20: +0,1690743600
1.566,17,Jul 30 2023 21: +0,1690747200
1.579,14,Jul 30 2023 22: +0,1690750800
1.592,13,Jul 30 2023 23: +0,1690754400
1.601,8,Jul 31 2023 00: +0,1690758000
1.601,5,Jul 31 2023 01: +0,1690761600
1.622,4,Jul 31 2023 02: +0,1690765200
1.542,4,Jul 31 2023 03: +0,1690768800
1.605,6,Jul 31 2023 04: +0,1690772400
1.616,2,Jul 31 2023 06: +0,1690779600
1.605,10,Jul 31 2023 07: +0,1690783200
1.605,2,Jul 31 2023 08: +0,1690786800
1.592,8,Jul 31 2023 09: +0,1690790400
1.605,9,Jul 31 2023 10: +0,1690794000
1.67,27,Jul 31 2023 11: +0,1690797600
1.637,6,Jul 31 2023 12: +0,1690801200
1.566,7,Jul 31 2023 13: +0,1690804800
1.639,12,Jul 31 2023 14: +0,1690808400
1.605,15,Jul 31 2023 15: +0,1690812000
1.605,13,Jul 31 2023 16: +0,1690815600
1.618,9,Jul 31 2023 17: +0,1690819200
1.645,11,Jul 31 2023 18: +0,1690822800
1.653,8,Jul 31 2023 19: +0,1690826400
1.598,23,Jul 31 2023 20: +0,1690830000
1.645,15,Jul 31 2023 21: +0,1690833600
1.645,16,Jul 31 2023 22: +0,1690837200
1.637,22,Jul 31 2023 23: +0,1690840800
1.605,9,Aug 01 2023 00: +0,1690844400
1.522,8,Aug 01 2023 01: +0,1690848000
1.605,8,Aug 01 2023 02: +0,1690851600
1.668,8,Aug 01 2023 03: +0,1690855200
1.562,2,Aug 01 2023 04: +0,1690858800
1.417,1,Aug 01 2023 05: +0,1690862400
1.599,6,Aug 01 2023 06: +0,1690866000
1.598,3,Aug 01 2023 07: +0,1690869600
1.605,3,Aug 01 2023 08: +0,1690873200
1.605,11,Aug 01 2023 09: +0,1690876800
1.59,5,Aug 01 2023 10: +0,1690880400
1.598,9,Aug 01 2023 11: +0,1690884000
1.586,14,Aug 01 2023 12: +0,1690887600
1.598,14,Aug 01 2023 13: +0,1690891200
1.605,13,Aug 01 2023 14: +0,1690894800
1.594,12,Aug 01 2023 15: +0,1690898400
1.605,11,Aug 01 2023 16: +0,1690902000
1.659,18,Aug 01 2023 17: +0,1690905600
1.605,9,Aug 01 2023 18: +0,1690909200
1.605,7,Aug 01 2023 19: +0,1690912800
1.597,16,Aug 01 2023 20: +0,1690916400
1.623,16,Aug 01 2023 21: +0,1690920000
1.598,14,Aug 01 2023 22: +0,1690923600
1.636,14,Aug 01 2023 23: +0,1690927200
1.638,8,Aug 02 2023 00: +0,1690930800
1.598,7,Aug 02 2023 01: +0,1690934400
1.598,9,Aug 02 2023 02: +0,1690938000
1.601,2,Aug 02 2023 03: +0,1690941600
1.657,10,Aug 02 2023 04: +0,1690945200
1.645,3,Aug 02 2023 05: +0,1690948800
1.645,1,Aug 02 2023 06: +0,1690952400
1.647,7,Aug 02 2023 07: +0,1690956000
1.645,9,Aug 02 2023 09: +0,1690963200
1.641,12,Aug 02 2023 10: +0,1690966800
1.604,9,Aug 02 2023 11: +0,1690970400
1.655,12,Aug 02 2023 12: +0,1690974000
1.65,17,Aug 02 2023 13: +0,1690977600
1.648,9,Aug 02 2023 14: +0,1690981200
1.645,9,Aug 02 2023 15: +0,1690984800
1.637,15,Aug 02 2023 16: +0,1690988400
1.621,8,Aug 02 2023 17: +0,1690992000
1.601,20,Aug 02 2023 18: +0,1690995600
1.59,14,Aug 02 2023 19: +0,1690999200
1.605,14,Aug 02 2023 20: +0,1691002800
1.605,28,Aug 02 2023 21: +0,1691006400
1.605,16,Aug 02 2023 22: +0,1691010000
1.582,9,Aug 02 2023 23: +0,1691013600
1.562,8,Aug 03 2023 00: +0,1691017200
1.598,11,Aug 03 2023 01: +0,1691020800
1.605,10,Aug 03 2023 02: +0,1691024400
1.619,9,Aug 03 2023 03: +0,1691028000
1.535,1,Aug 03 2023 05: +0,1691035200
1.605,5,Aug 03 2023 07: +0,1691042400
1.614,2,Aug 03 2023 08: +0,1691046000
1.621,5,Aug 03 2023 09: +0,1691049600
1.649,12,Aug 03 2023 10: +0,1691053200
1.637,9,Aug 03 2023 11: +0,1691056800
1.59,11,Aug 03 2023 12: +0,1691060400
1.578,14,Aug 03 2023 13: +0,1691064000
1.601,10,Aug 03 2023 14: +0,1691067600
1.598,16,Aug 03 2023 15: +0,1691071200
1.62,11,Aug 03 2023 16: +0,1691074800
1.621,15,Aug 03 2023 17: +0,1691078400
1.601,18,Aug 03 2023 18: +0,1691082000
1.582,14,Aug 03 2023 19: +0,1691085600
1.582,18,Aug 03 2023 20: +0,1691089200
1.566,21,Aug 03 2023 21: +0,1691092800
1.574,19,Aug 03 2023 22: +0,1691096400
1.55,9,Aug 03 2023 23: +0,1691100000
1.55,10,Aug 04 2023 00: +0,1691103600
1.535,7,Aug 04 2023 01: +0,1691107200
1.59,11,Aug 04 2023 02: +0,1691110800
1.617,4,Aug 04 2023 03: +0,1691114400
1.605,5,Aug 04 2023 04: +0,1691118000
1.637,3,Aug 04 2023 05: +0,1691121600
1.731,10,Aug 04 2023 06: +0,1691125200
1.686,2,Aug 04 2023 07: +0,1691128800
1.624,4,Aug 04 2023 08: +0,1691132400
1.586,4,Aug 04 2023 09: +0,1691136000
1.629,12,Aug 04 2023 10: +0,1691139600
1.601,8,Aug 04 2023 11: +0,1691143200
1.558,11,Aug 04 2023 12: +0,1691146800
1.63,10,Aug 04 2023 13: +0,1691150400
1.63,11,Aug 04 2023 14: +0,1691154000
1.637,9,Aug 04 2023 15: +0,1691157600
1.645,12,Aug 04 2023 16: +0,1691161200
1.605,11,Aug 04 2023 17: +0,1691164800
1.641,15,Aug 04 2023 18: +0,1691168400
1.582,15,Aug 04 2023 19: +0,1691172000
1.617,18,Aug 04 2023 20: +0,1691175600
1.605,21,Aug 04 2023 21: +0,1691179200
1.562,10,Aug 04 2023 22: +0,1691182800
1.55,14,Aug 04 2023 23: +0,1691186400
1.574,11,Aug 05 2023 00: +0,1691190000
1.582,5,Aug 05 2023 01: +0,1691193600
1.59,8,Aug 05 2023 02: +0,1691197200
1.605,5,Aug 05 2023 03: +0,1691200800
1.605,3,Aug 05 2023 04: +0,1691204400
1.598,7,Aug 05 2023 05: +0,1691208000
1.582,3,Aug 05 2023 06: +0,1691211600
1.582,4,Aug 05 2023 07: +0,1691215200
1.637,5,Aug 05 2023 08: +0,1691218800
1.629,5,Aug 05 2023 09: +0,1691222400
1.637,14,Aug 05 2023 10: +0,1691226000
1.605,7,Aug 05 2023 11: +0,1691229600
1.621,13,Aug 05 2023 12: +0,1691233200
1.59,9,Aug 05 2023 13: +0,1691236800
1.558,7,Aug 05 2023 14: +0,1691240400
1.629,10,Aug 05 2023 15: +0,1691244000
1.629,15,Aug 05 2023 16: +0,1691247600
1.605,19,Aug 05 2023 17: +0,1691251200
1.629,19,Aug 05 2023 18: +0,1691254800
1.601,18,Aug 05 2023 19: +0,1691258400
1.637,19,Aug 05 2023 20: +0,1691262000
1.637,17,Aug 05 2023 21: +0,1691265600
1.621,12,Aug 05 2023 22: +0,1691269200
1.605,15,Aug 05 2023 23: +0,1691272800
1.605,5,Aug 06 2023 00: +0,1691276400
1.605,11,Aug 06 2023 01: +0,1691280000
1.629,3,Aug 06 2023 02: +0,1691283600
1.629,6,Aug 06 2023 03: +0,1691287200
1.629,4,Aug 06 2023 04: +0,1691290800
1.645,10,Aug 06 2023 05: +0,1691294400
1.692,4,Aug 06 2023 06: +0,1691298000
1.653,5,Aug 06 2023 07: +0,1691301600
1.605,3,Aug 06 2023 08: +0,1691305200
1.582,7,Aug 06 2023 09: +0,1691308800
1.806,24,Aug 06 2023 10: +0,1691312400
1.97,14,Aug 06 2023 11: +0,1691316000
1.66,9,Aug 06 2023 12: +0,1691319600
1.655,12,Aug 06 2023 13: +0,1691323200
1.675,13,Aug 06 2023 14: +0,1691326800
1.676,9,Aug 06 2023 15: +0,1691330400
1.676,17,Aug 06 2023 16: +0,1691334000
1.676,14,Aug 06 2023 17: +0,1691337600
1.668,20,Aug 06 2023 18: +0,1691341200
1.605,19,Aug 06 2023 19: +0,1691344800
1.66,20,Aug 06 2023 20: +0,1691348400
1.66,17,Aug 06 2023 21: +0,1691352000
1.66,17,Aug 06 2023 22: +0,1691355600
1.653,15,Aug 06 2023 23: +0,1691359200
1.653,17,Aug 07 2023 00: +0,1691362800
1.653,10,Aug 07 2023 01: +0,1691366400
1.649,4,Aug 07 2023 02: +0,1691370000
1.657,2,Aug 07 2023 03: +0,1691373600
1.668,3,Aug 07 2023 04: +0,1691377200
1.693,8,Aug 07 2023 05: +0,1691380800
1.714,4,Aug 07 2023 06: +0,1691384400
1.69,4,Aug 07 2023 07: +0,1691388000
1.68,6,Aug 07 2023 08: +0,1691391600
1.676,8,Aug 07 2023 09: +0,1691395200
1.676,5,Aug 07 2023 10: +0,1691398800
1.649,10,Aug 07 2023 11: +0,1691402400
1.638,10,Aug 07 2023 12: +0,1691406000
1.637,14,Aug 07 2023 13: +0,1691409600
1.645,12,Aug 07 2023 14: +0,1691413200
1.639,17,Aug 07 2023 15: +0,1691416800
1.675,13,Aug 07 2023 16: +0,1691420400
1.695,18,Aug 07 2023 17: +0,1691424000
1.643,6,Aug 07 2023 18: +0,1691427600
1.641,17,Aug 07 2023 19: +0,1691431200
1.649,14,Aug 07 2023 20: +0,1691434800
1.637,5,Aug 07 2023 21: +0,1691438400
1.605,13,Aug 07 2023 22: +0,1691442000
1.582,11,Aug 07 2023 23: +0,1691445600
1.566,9,Aug 08 2023 00: +0,1691449200
1.59,7,Aug 08 2023 01: +0,1691452800
1.574,4,Aug 08 2023 02: +0,1691456400
1.566,8,Aug 08 2023 03: +0,1691460000
1.605,13,Aug 08 2023 04: +0,1691463600
1.668,5,Aug 08 2023 05: +0,1691467200
1.612,4,Aug 08 2023 06: +0,1691470800
1.605,5,Aug 08 2023 07: +0,1691474400
1.67,7,Aug 08 2023 08: +0,1691478000
1.668,3,Aug 08 2023 09: +0,1691481600
1.59,12,Aug 08 2023 10: +0,1691485200
1.668,3,Aug 08 2023 11: +0,1691488800
1.668,8,Aug 08 2023 12: +0,1691492400
1.68,10,Aug 08 2023 13: +0,1691496000
1.692,7,Aug 08 2023 14: +0,1691499600
1.668,15,Aug 08 2023 15: +0,1691503200
1.601,16,Aug 08 2023 16: +0,1691506800
1.692,12,Aug 08 2023 17: +0,1691510400
1.717,14,Aug 08 2023 18: +0,1691514000
1.7,8,Aug 08 2023 19: +0,1691517600
1.67,20,Aug 08 2023 20: +0,1691521200
1.663,18,Aug 08 2023 21: +0,1691524800
1.66,9,Aug 08 2023 22: +0,1691528400
1.655,10,Aug 08 2023 23: +0,1691532000
1.662,12,Aug 09 2023 00: +0,1691535600
1.695,4,Aug 09 2023 01: +0,1691539200
1.699,2,Aug 09 2023 02: +0,1691542800
1.676,9,Aug 09 2023 03: +0,1691546400
1.668,3,Aug 09 2023 04: +0,1691550000
1.723,8,Aug 09 2023 05: +0,1691553600
1.676,3,Aug 09 2023 06: +0,1691557200
1.618,2,Aug 09 2023 07: +0,1691560800
1.676,8,Aug 09 2023 08: +0,1691564400
1.666,8,Aug 09 2023 09: +0,1691568000
1.676,12,Aug 09 2023 10: +0,1691571600
1.642,15,Aug 09 2023 11: +0,1691575200
1.676,10,Aug 09 2023 12: +0,1691578800
1.668,21,Aug 09 2023 13: +0,1691582400
1.642,13,Aug 09 2023 14: +0,1691586000
1.676,17,Aug 09 2023 15: +0,1691589600
1.656,17,Aug 09 2023 16: +0,1691593200
1.678,10,Aug 09 2023 17: +0,1691596800
1.661,15,Aug 09 2023 18: +0,1691600400
1.605,23,Aug 09 2023 19: +0,1691604000
1.655,16,Aug 09 2023 20: +0,1691607600
1.659,26,Aug 09 2023 21: +0,1691611200
1.66,22,Aug 09 2023 22: +0,1691614800
1.645,11,Aug 09 2023 23: +0,1691618400
1.645,9,Aug 10 2023 00: +0,1691622000
1.668,6,Aug 10 2023 01: +0,1691625600
1.66,6,Aug 10 2023 02: +0,1691629200
1.672,4,Aug 10 2023 03: +0,1691632800
1.641,6,Aug 10 2023 04: +0,1691636400
1.692,7,Aug 10 2023 05: +0,1691640000
1.668,1,Aug 10 2023 06: +0,1691643600
1.72,10,Aug 10 2023 07: +0,1691647200
1.747,4,Aug 10 2023 08: +0,1691650800
1.684,7,Aug 10 2023 09: +0,1691654400
1.657,8,Aug 10 2023 10: +0,1691658000
1.653,4,Aug 10 2023 11: +0,1691661600
1.66,10,Aug 10 2023 12: +0,1691665200
1.618,14,Aug 10 2023 13: +0,1691668800
1.598,10,Aug 10 2023 14: +0,1691672400
1.639,14,Aug 10 2023 15: +0,1691676000
1.637,15,Aug 10 2023 16: +0,1691679600
1.645,9,Aug 10 2023 17: +0,1691683200
1.645,16,Aug 10 2023 18: +0,1691686800
1.629,13,Aug 10 2023 19: +0,1691690400
1.566,10,Aug 10 2023 20: +0,1691694000
1.582,16,Aug 10 2023 21: +0,1691697600
1.605,13,Aug 10 2023 22: +0,1691701200
1.59,13,Aug 10 2023 23: +0,1691704800
1.64,18,Aug 11 2023 00: +0,1691708400
1.625,4,Aug 11 2023 01: +0,1691712000
1.621,4,Aug 11 2023 02: +0,1691715600
1.7,6,Aug 11 2023 03: +0,1691719200
1.68,2,Aug 11 2023 04: +0,1691722800
1.763,10,Aug 11 2023 05: +0,1691726400
1.653,3,Aug 11 2023 07: +0,1691733600
1.739,5,Aug 11 2023 08: +0,1691737200
1.668,2,Aug 11 2023 09: +0,1691740800
1.629,4,Aug 11 2023 10: +0,1691744400
1.716,11,Aug 11 2023 11: +0,1691748000
1.68,6,Aug 11 2023 12: +0,1691751600
1.653,10,Aug 11 2023 13: +0,1691755200
1.731,19,Aug 11 2023 14: +0,1691758800
1.723,12,Aug 11 2023 15: +0,1691762400
1.735,12,Aug 11 2023 16: +0,1691766000
1.723,11,Aug 11 2023 17: +0,1691769600
1.719,14,Aug 11 2023 18: +0,1691773200
1.723,14,Aug 11 2023 19: +0,1691776800
1.719,20,Aug 11 2023 20: +0,1691780400
1.773,42,Aug 11 2023 21: +0,1691784000
1.731,14,Aug 11 2023 22: +0,1691787600
1.692,13,Aug 11 2023 23: +0,1691791200
1.68,4,Aug 12 2023 00: +0,1691794800
1.696,8,Aug 12 2023 01: +0,1691798400
1.731,9,Aug 12 2023 02: +0,1691802000
1.731,4,Aug 12 2023 03: +0,1691805600
1.747,5,Aug 12 2023 04: +0,1691809200
1.747,3,Aug 12 2023 05: +0,1691812800
1.755,2,Aug 12 2023 06: +0,1691816400
1.755,6,Aug 12 2023 07: +0,1691820000
1.747,12,Aug 12 2023 08: +0,1691823600
1.731,8,Aug 12 2023 09: +0,1691827200
1.763,11,Aug 12 2023 10: +0,1691830800
1.735,10,Aug 12 2023 11: +0,1691834400
1.719,8,Aug 12 2023 12: +0,1691838000
1.731,20,Aug 12 2023 13: +0,1691841600
1.739,9,Aug 12 2023 14: +0,1691845200
1.788,11,Aug 12 2023 15: +0,1691848800
1.731,18,Aug 12 2023 16: +0,1691852400
1.745,16,Aug 12 2023 17: +0,1691856000
1.731,15,Aug 12 2023 18: +0,1691859600
1.731,13,Aug 12 2023 19: +0,1691863200
1.727,14,Aug 12 2023 20: +0,1691866800
1.723,10,Aug 12 2023 21: +0,1691870400
1.692,24,Aug 12 2023 22: +0,1691874000
1.716,17,Aug 12 2023 23: +0,1691877600
1.731,6,Aug 13 2023 00: +0,1691881200
1.731,12,Aug 13 2023 01: +0,1691884800
1.731,3,Aug 13 2023 02: +0,1691888400
1.759,4,Aug 13 2023 03: +0,1691892000
1.779,3,Aug 13 2023 04: +0,1691895600
1.747,6,Aug 13 2023 05: +0,1691899200
1.739,2,Aug 13 2023 06: +0,1691902800
1.723,3,Aug 13 2023 07: +0,1691906400
1.731,3,Aug 13 2023 08: +0,1691910000
1.723,11,Aug 13 2023 09: +0,1691913600
1.653,7,Aug 13 2023 10: +0,1691917200
1.653,5,Aug 13 2023 11: +0,1691920800
1.739,11,Aug 13 2023 12: +0,1691924400
1.731,14,Aug 13 2023 13: +0,1691928000
1.731,7,Aug 13 2023 14: +0,1691931600
1.739,26,Aug 13 2023 15: +0,1691935200
1.808,17,Aug 13 2023 16: +0,1691938800
1.804,12,Aug 13 2023 17: +0,1691942400
1.806,13,Aug 13 2023 18: +0,1691946000
1.776,20,Aug 13 2023 19: +0,1691949600
1.802,22,Aug 13 2023 20: +0,1691953200
1.967,26,Aug 13 2023 21: +0,1691956800
1.967,6,Aug 13 2023 22: +0,1691960400
1.897,12,Aug 13 2023 23: +0,1691964000
1.904,9,Aug 14 2023 00: +0,1691967600
1.967,14,Aug 14 2023 01: +0,1691971200
1.967,29,Aug 14 2023 02: +0,1691974800
1.967,17,Aug 14 2023 03: +0,1691978400
1.967,15,Aug 14 2023 04: +0,1691982000
1.979,8,Aug 14 2023 05: +0,1691985600
1.967,7,Aug 14 2023 06: +0,1691989200
1.967,3,Aug 14 2023 07: +0,1691992800
1.967,10,Aug 14 2023 08: +0,1691996400
1.967,4,Aug 14 2023 09: +0,1692000000
1.992,18,Aug 14 2023 10: +0,1692003600
1.992,15,Aug 14 2023 11: +0,1692007200
1.988,12,Aug 14 2023 12: +0,1692010800
1.993,19,Aug 14 2023 13: +0,1692014400
1.993,21,Aug 14 2023 14: +0,1692018000
1.984,16,Aug 14 2023 15: +0,1692021600
1.967,13,Aug 14 2023 16: +0,1692025200
1.967,22,Aug 14 2023 17: +0,1692028800
1.956,16,Aug 14 2023 18: +0,1692032400
1.976,12,Aug 14 2023 19: +0,1692036000
1.964,20,Aug 14 2023 20: +0,1692039600
1.976,16,Aug 14 2023 21: +0,1692043200
1.972,11,Aug 14 2023 22: +0,1692046800
1.964,7,Aug 14 2023 23: +0,1692050400
1.972,7,Aug 15 2023 00: +0,1692054000
1.98,11,Aug 15 2023 01: +0,1692057600
1.98,17,Aug 15 2023 02: +0,1692061200
1.98,18,Aug 15 2023 03: +0,1692064800
1.98,32,Aug 15 2023 04: +0,1692068400
1.98,36,Aug 15 2023 05: +0,1692072000
1.944,4,Aug 15 2023 06: +0,1692075600
1.98,10,Aug 15 2023 07: +0,1692079200
1.98,13,Aug 15 2023 08: +0,1692082800
1.968,8,Aug 15 2023 09: +0,1692086400
1.98,14,Aug 15 2023 10: +0,1692090000
1.98,6,Aug 15 2023 11: +0,1692093600
1.972,11,Aug 15 2023 12: +0,1692097200
1.932,7,Aug 15 2023 13: +0,1692100800
1.964,24,Aug 15 2023 14: +0,1692104400
1.956,15,Aug 15 2023 15: +0,1692108000
1.94,9,Aug 15 2023 16: +0,1692111600
1.952,10,Aug 15 2023 17: +0,1692115200
1.956,12,Aug 15 2023 18: +0,1692118800
1.924,9,Aug 15 2023 19: +0,1692122400
1.924,18,Aug 15 2023 20: +0,1692126000
1.912,18,Aug 15 2023 21: +0,1692129600
1.634,10,Aug 15 2023 22: +0,1692133200
1.555,1,Aug 15 2023 23: +0,1692136800
1.634,6,Aug 16 2023 00: +0,1692140400
1.532,4,Aug 16 2023 01: +0,1692144000
1.587,8,Aug 16 2023 02: +0,1692147600
1.677,9,Aug 16 2023 03: +0,1692151200
1.642,4,Aug 16 2023 04: +0,1692154800
1.642,5,Aug 16 2023 06: +0,1692162000
1.649,6,Aug 16 2023 07: +0,1692165600
1.605,6,Aug 16 2023 08: +0,1692169200
1.626,5,Aug 16 2023 09: +0,1692172800
1.642,9,Aug 16 2023 10: +0,1692176400
1.602,15,Aug 16 2023 11: +0,1692180000
1.655,25,Aug 16 2023 12: +0,1692183600
1.649,9,Aug 16 2023 13: +0,1692187200
1.661,4,Aug 16 2023 14: +0,1692190800
1.665,11,Aug 16 2023 15: +0,1692194400
1.7,4,Aug 16 2023 16: +0,1692198000
1.673,9,Aug 16 2023 17: +0,1692201600
1.689,21,Aug 16 2023 18: +0,1692205200
1.706,9,Aug 16 2023 19: +0,1692208800
1.681,13,Aug 16 2023 20: +0,1692212400
1.699,25,Aug 16 2023 21: +0,1692216000
1.681,15,Aug 16 2023 22: +0,1692219600
1.689,17,Aug 16 2023 23: +0,1692223200
1.681,3,Aug 17 2023 00: +0,1692226800
1.685,4,Aug 17 2023 01: +0,1692230400
1.712,10,Aug 17 2023 02: +0,1692234000
1.696,5,Aug 17 2023 03: +0,1692237600
1.696,3,Aug 17 2023 04: +0,1692241200
1.587,3,Aug 17 2023 05: +0,1692244800
1.571,1,Aug 17 2023 06: +0,1692248400
1.594,3,Aug 17 2023 07: +0,1692252000
1.602,5,Aug 17 2023 08: +0,1692255600
1.602,5,Aug 17 2023 09: +0,1692259200
1.575,8,Aug 17 2023 10: +0,1692262800
1.602,9,Aug 17 2023 11: +0,1692266400
1.557,9,Aug 17 2023 12: +0,1692270000
1.587,11,Aug 17 2023 13: +0,1692273600
1.602,21,Aug 17 2023 14: +0,1692277200
1.602,10,Aug 17 2023 15: +0,1692280800
1.614,14,Aug 17 2023 16: +0,1692284400
1.587,13,Aug 17 2023 17: +0,1692288000
1.547,11,Aug 17 2023 18: +0,1692291600
1.535,16,Aug 17 2023 19: +0,1692295200
1.541,14,Aug 17 2023 20: +0,1692298800
1.532,22,Aug 17 2023 21: +0,1692302400
1.539,13,Aug 17 2023 22: +0,1692306000
1.436,4,Aug 17 2023 23: +0,1692309600
1.535,8,Aug 18 2023 00: +0,1692313200
1.555,6,Aug 18 2023 01: +0,1692316800
1.492,5,Aug 18 2023 02: +0,1692320400
1.563,5,Aug 18 2023 03: +0,1692324000
1.571,1,Aug 18 2023 04: +0,1692327600
1.624,11,Aug 18 2023 05: +0,1692331200
1.626,3,Aug 18 2023 06: +0,1692334800
1.492,1,Aug 18 2023 07: +0,1692338400
1.579,5,Aug 18 2023 08: +0,1692342000
1.492,6,Aug 18 2023 09: +0,1692345600
1.642,9,Aug 18 2023 10: +0,1692349200
1.627,7,Aug 18 2023 11: +0,1692352800
1.594,9,Aug 18 2023 12: +0,1692356400
1.638,8,Aug 18 2023 13: +0,1692360000
1.642,12,Aug 18 2023 14: +0,1692363600
1.636,17,Aug 18 2023 15: +0,1692367200
1.657,13,Aug 18 2023 16: +0,1692370800
1.649,8,Aug 18 2023 17: +0,1692374400
1.636,15,Aug 18 2023 18: +0,1692378000
1.621,7,Aug 18 2023 19: +0,1692381600
1.598,10,Aug 18 2023 20: +0,1692385200
1.594,16,Aug 18 2023 21: +0,1692388800
1.587,12,Aug 18 2023 22: +0,1692392400
1.583,10,Aug 18 2023 23: +0,1692396000
1.594,7,Aug 19 2023 00: +0,1692399600
1.571,9,Aug 19 2023 01: +0,1692403200
1.614,10,Aug 19 2023 02: +0,1692406800
1.602,3,Aug 19 2023 03: +0,1692410400
1.602,5,Aug 19 2023 04: +0,1692414000
1.602,7,Aug 19 2023 05: +0,1692417600
1.661,4,Aug 19 2023 06: +0,1692421200
1.668,16,Aug 19 2023 07: +0,1692424800
1.649,5,Aug 19 2023 08: +0,1692428400
1.602,5,Aug 19 2023 09: +0,1692432000
1.587,5,Aug 19 2023 10: +0,1692435600
1.62,13,Aug 19 2023 11: +0,1692439200
1.629,12,Aug 19 2023 12: +0,1692442800
1.594,7,Aug 19 2023 13: +0,1692446400
1.563,6,Aug 19 2023 14: +0,1692450000
1.62,11,Aug 19 2023 15: +0,1692453600
1.66,8,Aug 19 2023 16: +0,1692457200
1.642,11,Aug 19 2023 17: +0,1692460800
1.62,11,Aug 19 2023 18: +0,1692464400
1.62,11,Aug 19 2023 19: +0,1692468000
1.62,13,Aug 19 2023 20: +0,1692471600
1.634,15,Aug 19 2023 21: +0,1692475200
1.634,11,Aug 19 2023 22: +0,1692478800
1.571,7,Aug 19 2023 23: +0,1692482400
1.587,10,Aug 20 2023 00: +0,1692486000
1.336,2,Aug 20 2023 01: +0,1692489600
1.634,11,Aug 20 2023 02: +0,1692493200
1.618,4,Aug 20 2023 03: +0,1692496800
1.445,1,Aug 20 2023 04: +0,1692500400
1.657,4,Aug 20 2023 05: +0,1692504000
1.693,4,Aug 20 2023 06: +0,1692507600
1.649,3,Aug 20 2023 07: +0,1692511200
1.638,2,Aug 20 2023 08: +0,1692514800
1.663,7,Aug 20 2023 09: +0,1692518400
1.649,8,Aug 20 2023 10: +0,1692522000
1.634,5,Aug 20 2023 11: +0,1692525600
1.602,11,Aug 20 2023 12: +0,1692529200
1.74,22,Aug 20 2023 13: +0,1692532800
1.649,9,Aug 20 2023 14: +0,1692536400
1.653,20,Aug 20 2023 15: +0,1692540000
