price,quantity,date,unix timestamp
1.017,221,Nov 17 2022 01: +0,1668646800
1.019,217,Nov 18 2022 01: +0,1668733200
0.984,287,Nov 19 2022 01: +0,1668819600
0.986,286,Nov 20 2022 01: +0,1668906000
0.988,212,Nov 21 2022 01: +0,1668992400
0.965,215,Nov 22 2022 01: +0,1669078800
0.923,345,Nov 23 2022 01: +0,1669165200
0.92,286,Nov 24 2022 01: +0,1669251600
0.881,258,Nov 25 2022 01: +0,1669338000
0.861,287,Nov 26 2022 01: +0,1669424400
0.874,288,Nov 27 2022 01: +0,1669510800
0.852,234,Nov 28 2022 01: +0,1669597200
0.859,241,Nov 29 2022 01: +0,1669683600
0.889,192,Nov 30 2022 01: +0,1669770000
0.883,201,Dec 01 2022 01: +0,1669856400
0.901,236,Dec 02 2022 01: +0,1669942800
0.927,271,Dec 03 2022 01: +0,1670029200
0.938,238,Dec 04 2022 01: +0,1670115600
0.909,226,Dec 05 2022 01: +0,1670202000
0.949,220,Dec 06 2022 01: +0,1670288400
0.945,208,Dec 07 2022 01: +0,1670374800
0.942,211,Dec 08 2022 01: +0,1670461200
0.945,225,Dec 09 2022 01: +0,1670547600
0.943,250,Dec 10 2022 01: +0,1670634000
0.946,246,Dec 11 2022 01: +0,1670720400
0.933,214,Dec 12 2022 01: +0,1670806800
0.927,192,Dec 13 2022 01: +0,1670893200
0.92,244,Dec 14 2022 01: +0,1670979600
0.909,243,Dec 15 2022 01: +0,1671066000
0.905,264,Dec 16 2022 01: +0,1671152400
0.916,216,Dec 17 2022 01: +0,1671238800
0.913,234,Dec 18 2022 01: +0,1671325200
0.912,213,Dec 19 2022 01: +0,1671411600
0.899,194,Dec 20 2022 01: +0,1671498000
0.921,241,Dec 21 2022 01: +0,1671584400
0.914,253,Dec 22 2022 01: +0,1671670800
0.918,342,Dec 23 2022 01: +0,1671757200
0.936,340,Dec 24 2022 01: +0,1671843600
0.924,307,Dec 25 2022 01: +0,1671930000
0.944,296,Dec 26 2022 01: +0,1672016400
0.941,276,Dec 27 2022 01: +0,1672102800
0.917,283,Dec 28 2022 01: +0,1672189200
0.938,276,Dec 29 2022 01: +0,1672275600
0.93,251,Dec 30 2022 01: +0,1672362000
0.922,220,Dec 31 2022 01: +0,1672448400
0.922,279,Jan 01 2023 01: +0,1672534800
0.926,289,Jan 02 2023 01: +0,1672621200
0.913,268,Jan 03 2023 01: +0,1672707600
0.929,266,Jan 04 2023 01: +0,1672794000
0.923,266,Jan 05 2023 01: +0,1672880400
0.938,299,Jan 06 2023 01: +0,1672966800
0.981,304,Jan 07 2023 01: +0,1673053200
0.997,263,Jan 08 2023 01: +0,1673139600
0.994,244,Jan 09 2023 01: +0,1673226000
0.985,267,Jan 10 2023 01: +0,1673312400
1.0,268,Jan 11 2023 01: +0,1673398800
0.994,303,Jan 12 2023 01: +0,1673485200
1.039,247,Jan 13 2023 01: +0,1673571600
1.064,295,Jan 14 2023 01: +0,1673658000
1.078,279,Jan 15 2023 01: +0,1673744400
1.078,262,Jan 16 2023 01: +0,1673830800
1.093,227,Jan 17 2023 01: +0,1673917200
1.086,290,Jan 18 2023 01: +0,1674003600
1.087,263,Jan 19 2023 01: +0,1674090000
1.06,233,Jan 20 2023 01: +0,1674176400
1.081,293,Jan 21 2023 01: +0,1674262800
1.102,275,Jan 22 2023 01: +0,1674349200
1.109,254,Jan 23 2023 01: +0,1674435600
1.126,280,Jan 24 2023 01: +0,1674522000
1.142,252,Jan 25 2023 01: +0,1674608400
1.16,255,Jan 26 2023 01: +0,1674694800
1.16,265,Jan 27 2023 01: +0,1674781200
1.146,292,Jan 28 2023 01: +0,1674867600
1.181,314,Jan 29 2023 01: +0,1674954000
1.163,257,Jan 30 2023 01: +0,1675040400
1.15,251,Jan 31 2023 01: +0,1675126800
1.153,253,Feb 01 2023 01: +0,1675213200
1.122,239,Feb 02 2023 01: +0,1675299600
1.157,266,Feb 03 2023 01: +0,1675386000
1.153,298,Feb 04 2023 01: +0,1675472400
1.128,287,Feb 05 2023 01: +0,1675558800
1.101,256,Feb 06 2023 01: +0,1675645200
1.109,251,Feb 07 2023 01: +0,1675731600
1.097,232,Feb 08 2023 01: +0,1675818000
1.091,227,Feb 09 2023 01: +0,1675904400
1.095,368,Feb 10 2023 01: +0,1675990800
1.143,418,Feb 11 2023 01: +0,1676077200
1.163,428,Feb 12 2023 01: +0,1676163600
1.159,323,Feb 13 2023 01: +0,1676250000
1.149,276,Feb 14 2023 01: +0,1676336400
1.15,22,Feb 14 2023 22: +0,1676412000
1.217,14,Feb 14 2023 23: +0,1676415600
1.204,8,Feb 15 2023 00: +0,1676419200
1.206,6,Feb 15 2023 01: +0,1676422800
1.221,8,Feb 15 2023 02: +0,1676426400
1.13,2,Feb 15 2023 03: +0,1676430000
1.076,1,Feb 15 2023 04: +0,1676433600
1.102,3,Feb 15 2023 05: +0,1676437200
0.993,3,Feb 15 2023 06: +0,1676440800
1.124,8,Feb 15 2023 07: +0,1676444400
1.165,7,Feb 15 2023 08: +0,1676448000
1.08,14,Feb 15 2023 09: +0,1676451600
1.114,16,Feb 15 2023 10: +0,1676455200
1.152,17,Feb 15 2023 11: +0,1676458800
1.146,18,Feb 15 2023 12: +0,1676462400
1.116,12,Feb 15 2023 13: +0,1676466000
1.113,23,Feb 15 2023 14: +0,1676469600
1.148,25,Feb 15 2023 15: +0,1676473200
1.125,21,Feb 15 2023 16: +0,1676476800
1.114,25,Feb 15 2023 17: +0,1676480400
1.165,23,Feb 15 2023 18: +0,1676484000
1.163,21,Feb 15 2023 19: +0,1676487600
1.136,24,Feb 15 2023 20: +0,1676491200
1.133,18,Feb 15 2023 21: +0,1676494800
1.127,12,Feb 15 2023 22: +0,1676498400
1.177,14,Feb 15 2023 23: +0,1676502000
1.094,16,Feb 16 2023 00: +0,1676505600
1.149,10,Feb 16 2023 01: +0,1676509200
1.169,6,Feb 16 2023 02: +0,1676512800
1.067,6,Feb 16 2023 03: +0,1676516400
1.209,2,Feb 16 2023 04: +0,1676520000
1.155,2,Feb 16 2023 05: +0,1676523600
1.193,4,Feb 16 2023 06: +0,1676527200
1.215,4,Feb 16 2023 07: +0,1676530800
1.141,5,Feb 16 2023 08: +0,1676534400
1.131,5,Feb 16 2023 09: +0,1676538000
1.092,11,Feb 16 2023 10: +0,1676541600
1.106,17,Feb 16 2023 11: +0,1676545200
1.135,16,Feb 16 2023 12: +0,1676548800
1.102,24,Feb 16 2023 13: +0,1676552400
1.209,16,Feb 16 2023 14: +0,1676556000
1.157,17,Feb 16 2023 15: +0,1676559600
1.067,28,Feb 16 2023 16: +0,1676563200
1.087,24,Feb 16 2023 17: +0,1676566800
1.109,17,Feb 16 2023 18: +0,1676570400
1.113,22,Feb 16 2023 19: +0,1676574000
1.097,32,Feb 16 2023 20: +0,1676577600
1.208,23,Feb 16 2023 21: +0,1676581200
1.068,23,Feb 16 2023 22: +0,1676584800
1.142,7,Feb 16 2023 23: +0,1676588400
1.16,8,Feb 17 2023 00: +0,1676592000
1.12,5,Feb 17 2023 01: +0,1676595600
1.138,7,Feb 17 2023 02: +0,1676599200
1.14,6,Feb 17 2023 03: +0,1676602800
1.07,10,Feb 17 2023 04: +0,1676606400
1.059,3,Feb 17 2023 05: +0,1676610000
1.079,4,Feb 17 2023 06: +0,1676613600
1.118,7,Feb 17 2023 07: +0,1676617200
1.11,8,Feb 17 2023 08: +0,1676620800
1.161,4,Feb 17 2023 09: +0,1676624400
1.084,13,Feb 17 2023 10: +0,1676628000
1.169,10,Feb 17 2023 11: +0,1676631600
1.101,14,Feb 17 2023 12: +0,1676635200
1.187,21,Feb 17 2023 13: +0,1676638800
1.112,18,Feb 17 2023 14: +0,1676642400
1.081,22,Feb 17 2023 15: +0,1676646000
1.158,25,Feb 17 2023 16: +0,1676649600
1.106,30,Feb 17 2023 17: +0,1676653200
1.114,24,Feb 17 2023 18: +0,1676656800
1.167,25,Feb 17 2023 19: +0,1676660400
1.119,23,Feb 17 2023 20: +0,1676664000
1.191,19,Feb 17 2023 21: +0,1676667600
1.165,26,Feb 17 2023 22: +0,1676671200
1.065,17,Feb 17 2023 23: +0,1676674800
1.062,21,Feb 18 2023 00: +0,1676678400
1.191,10,Feb 18 2023 01: +0,1676682000
1.193,5,Feb 18 2023 02: +0,1676685600
1.207,10,Feb 18 2023 03: +0,1676689200
1.175,3,Feb 18 2023 04: +0,1676692800
1.069,5,Feb 18 2023 06: +0,1676700000
1.122,7,Feb 18 2023 07: +0,1676703600
1.154,10,Feb 18 2023 08: +0,1676707200
1.051,11,Feb 18 2023 09: +0,1676710800
1.188,21,Feb 18 2023 10: +0,1676714400
1.184,16,Feb 18 2023 11: +0,1676718000
1.061,22,Feb 18 2023 12: +0,1676721600
1.147,21,Feb 18 2023 13: +0,1676725200
1.138,32,Feb 18 2023 14: +0,1676728800
1.138,18,Feb 18 2023 15: +0,1676732400
1.205,23,Feb 18 2023 16: +0,1676736000
1.171,21,Feb 18 2023 17: +0,1676739600
1.211,24,Feb 18 2023 18: +0,1676743200
1.113,23,Feb 18 2023 19: +0,1676746800
1.103,23,Feb 18 2023 20: +0,1676750400
1.205,29,Feb 18 2023 21: +0,1676754000
1.111,21,Feb 18 2023 22: +0,1676757600
1.187,27,Feb 18 2023 23: +0,1676761200
1.215,15,Feb 19 2023 00: +0,1676764800
1.136,10,Feb 19 2023 01: +0,1676768400
1.206,12,Feb 19 2023 02: +0,1676772000
1.059,5,Feb 19 2023 03: +0,1676775600
1.204,7,Feb 19 2023 04: +0,1676779200
1.081,8,Feb 19 2023 05: +0,1676782800
1.166,7,Feb 19 2023 06: +0,1676786400
1.179,12,Feb 19 2023 07: +0,1676790000
1.109,12,Feb 19 2023 08: +0,1676793600
1.158,9,Feb 19 2023 09: +0,1676797200
1.147,12,Feb 19 2023 10: +0,1676800800
1.189,17,Feb 19 2023 11: +0,1676804400
1.102,24,Feb 19 2023 12: +0,1676808000
1.196,29,Feb 19 2023 13: +0,1676811600
1.108,26,Feb 19 2023 14: +0,1676815200
1.2,23,Feb 19 2023 15: +0,1676818800
1.15,21,Feb 19 2023 16: +0,1676822400
1.145,39,Feb 19 2023 17: +0,1676826000
1.145,21,Feb 19 2023 18: +0,1676829600
1.191,33,Feb 19 2023 19: +0,1676833200
1.161,18,Feb 19 2023 20: +0,1676836800
1.069,19,Feb 19 2023 21: +0,1676840400
1.106,24,Feb 19 2023 22: +0,1676844000
1.184,11,Feb 19 2023 23: +0,1676847600
1.212,4,Feb 20 2023 00: +0,1676851200
1.161,3,Feb 20 2023 01: +0,1676854800
1.164,6,Feb 20 2023 02: +0,1676858400
1.188,5,Feb 20 2023 03: +0,1676862000
1.119,12,Feb 20 2023 04: +0,1676865600
1.069,3,Feb 20 2023 05: +0,1676869200
1.058,10,Feb 20 2023 06: +0,1676872800
1.181,5,Feb 20 2023 07: +0,1676876400
1.092,9,Feb 20 2023 08: +0,1676880000
1.111,7,Feb 20 2023 09: +0,1676883600
1.188,15,Feb 20 2023 10: +0,1676887200
1.154,7,Feb 20 2023 11: +0,1676890800
1.091,10,Feb 20 2023 12: +0,1676894400
1.108,16,Feb 20 2023 13: +0,1676898000
1.118,25,Feb 20 2023 14: +0,1676901600
1.093,24,Feb 20 2023 15: +0,1676905200
1.102,24,Feb 20 2023 16: +0,1676908800
1.075,22,Feb 20 2023 17: +0,1676912400
1.078,26,Feb 20 2023 18: +0,1676916000
1.152,40,Feb 20 2023 19: +0,1676919600
1.056,27,Feb 20 2023 20: +0,1676923200
1.104,22,Feb 20 2023 21: +0,1676926800
1.091,25,Feb 20 2023 22: +0,1676930400
1.188,15,Feb 20 2023 23: +0,1676934000
1.051,9,Feb 21 2023 00: +0,1676937600
1.083,7,Feb 21 2023 01: +0,1676941200
1.12,4,Feb 21 2023 02: +0,1676944800
1.08,4,Feb 21 2023 03: +0,1676948400
1.128,2,Feb 21 2023 04: +0,1676952000
1.143,7,Feb 21 2023 05: +0,1676955600
1.121,4,Feb 21 2023 06: +0,1676959200
1.077,6,Feb 21 2023 07: +0,1676962800
1.088,7,Feb 21 2023 08: +0,1676966400
1.082,13,Feb 21 2023 09: +0,1676970000
1.121,10,Feb 21 2023 10: +0,1676973600
1.153,9,Feb 21 2023 11: +0,1676977200
1.072,12,Feb 21 2023 12: +0,1676980800
1.13,13,Feb 21 2023 13: +0,1676984400
1.166,27,Feb 21 2023 14: +0,1676988000
1.144,21,Feb 21 2023 15: +0,1676991600
1.179,27,Feb 21 2023 16: +0,1676995200
1.171,21,Feb 21 2023 17: +0,1676998800
1.124,26,Feb 21 2023 18: +0,1677002400
1.109,27,Feb 21 2023 19: +0,1677006000
1.111,19,Feb 21 2023 20: +0,1677009600
1.103,13,Feb 21 2023 21: +0,1677013200
1.129,20,Feb 21 2023 22: +0,1677016800
1.119,11,Feb 21 2023 23: +0,1677020400
1.104,8,Feb 22 2023 00: +0,1677024000
1.099,9,Feb 22 2023 01: +0,1677027600
1.091,5,Feb 22 2023 02: +0,1677031200
1.116,6,Feb 22 2023 03: +0,1677034800
1.035,4,Feb 22 2023 04: +0,1677038400
1.101,8,Feb 22 2023 05: +0,1677042000
1.157,5,Feb 22 2023 06: +0,1677045600
1.058,7,Feb 22 2023 07: +0,1677049200
1.026,11,Feb 22 2023 08: +0,1677052800
1.082,13,Feb 22 2023 09: +0,1677056400
1.102,14,Feb 22 2023 10: +0,1677060000
1.189,10,Feb 22 2023 11: +0,1677063600
1.102,19,Feb 22 2023 12: +0,1677067200
1.055,14,Feb 22 2023 13: +0,1677070800
1.139,22,Feb 22 2023 14: +0,1677074400
1.111,16,Feb 22 2023 15: +0,1677078000
1.147,18,Feb 22 2023 16: +0,1677081600
1.171,20,Feb 22 2023 17: +0,1677085200
1.171,21,Feb 22 2023 18: +0,1677088800
1.144,27,Feb 22 2023 19: +0,1677092400
1.142,26,Feb 22 2023 20: +0,1677096000
1.086,21,Feb 22 2023 21: +0,1677099600
1.111,21,Feb 22 2023 22: +0,1677103200
1.05,11,Feb 22 2023 23: +0,1677106800
1.182,13,Feb 23 2023 00: +0,1677110400
1.138,9,Feb 23 2023 01: +0,1677114000
1.026,11,Feb 23 2023 02: +0,1677117600
1.103,4,Feb 23 2023 03: +0,1677121200
1.095,4,Feb 23 2023 04: +0,1677124800
1.135,2,Feb 23 2023 05: +0,1677128400
1.084,8,Feb 23 2023 06: +0,1677132000
1.094,5,Feb 23 2023 07: +0,1677135600
1.145,6,Feb 23 2023 08: +0,1677139200
1.132,13,Feb 23 2023 09: +0,1677142800
1.067,10,Feb 23 2023 10: +0,1677146400
1.117,15,Feb 23 2023 11: +0,1677150000
1.077,13,Feb 23 2023 12: +0,1677153600
1.099,17,Feb 23 2023 13: +0,1677157200
1.098,25,Feb 23 2023 14: +0,1677160800
1.138,34,Feb 23 2023 15: +0,1677164400
1.126,22,Feb 23 2023 16: +0,1677168000
1.15,27,Feb 23 2023 17: +0,1677171600
1.098,22,Feb 23 2023 18: +0,1677175200
1.134,24,Feb 23 2023 19: +0,1677178800
1.133,23,Feb 23 2023 20: +0,1677182400
1.076,24,Feb 23 2023 21: +0,1677186000
1.102,17,Feb 23 2023 22: +0,1677189600
1.026,19,Feb 23 2023 23: +0,1677193200
1.091,12,Feb 24 2023 00: +0,1677196800
1.008,11,Feb 24 2023 01: +0,1677200400
1.1,11,Feb 24 2023 02: +0,1677204000
1.081,4,Feb 24 2023 03: +0,1677207600
1.026,3,Feb 24 2023 04: +0,1677211200
1.071,10,Feb 24 2023 05: +0,1677214800
1.026,9,Feb 24 2023 06: +0,1677218400
1.051,5,Feb 24 2023 07: +0,1677222000
1.051,10,Feb 24 2023 08: +0,1677225600
1.093,20,Feb 24 2023 09: +0,1677229200
1.146,10,Feb 24 2023 10: +0,1677232800
1.165,21,Feb 24 2023 11: +0,1677236400
1.086,15,Feb 24 2023 12: +0,1677240000
1.059,17,Feb 24 2023 13: +0,1677243600
1.126,18,Feb 24 2023 14: +0,1677247200
1.092,21,Feb 24 2023 15: +0,1677250800
1.118,17,Feb 24 2023 16: +0,1677254400
1.089,20,Feb 24 2023 17: +0,1677258000
1.143,27,Feb 24 2023 18: +0,1677261600
1.105,20,Feb 24 2023 19: +0,1677265200
1.1,24,Feb 24 2023 20: +0,1677268800
1.086,20,Feb 24 2023 21: +0,1677272400
1.12,25,Feb 24 2023 22: +0,1677276000
1.152,23,Feb 24 2023 23: +0,1677279600
1.134,19,Feb 25 2023 00: +0,1677283200
1.178,9,Feb 25 2023 01: +0,1677286800
1.112,5,Feb 25 2023 02: +0,1677290400
1.1,4,Feb 25 2023 03: +0,1677294000
1.053,3,Feb 25 2023 04: +0,1677297600
1.026,6,Feb 25 2023 05: +0,1677301200
1.134,2,Feb 25 2023 06: +0,1677304800
1.069,9,Feb 25 2023 07: +0,1677308400
1.051,7,Feb 25 2023 08: +0,1677312000
1.141,11,Feb 25 2023 09: +0,1677315600
1.118,13,Feb 25 2023 10: +0,1677319200
1.152,19,Feb 25 2023 11: +0,1677322800
1.174,17,Feb 25 2023 12: +0,1677326400
1.078,24,Feb 25 2023 13: +0,1677330000
1.085,19,Feb 25 2023 14: +0,1677333600
1.125,21,Feb 25 2023 15: +0,1677337200
1.087,22,Feb 25 2023 16: +0,1677340800
1.083,26,Feb 25 2023 17: +0,1677344400
1.075,26,Feb 25 2023 18: +0,1677348000
1.135,38,Feb 25 2023 19: +0,1677351600
1.16,24,Feb 25 2023 20: +0,1677355200
1.156,28,Feb 25 2023 21: +0,1677358800
1.139,16,Feb 25 2023 22: +0,1677362400
1.108,23,Feb 25 2023 23: +0,1677366000
1.067,17,Feb 26 2023 00: +0,1677369600
1.137,8,Feb 26 2023 01: +0,1677373200
1.066,8,Feb 26 2023 02: +0,1677376800
1.089,8,Feb 26 2023 03: +0,1677380400
1.051,8,Feb 26 2023 04: +0,1677384000
1.111,12,Feb 26 2023 05: +0,1677387600
1.096,8,Feb 26 2023 06: +0,1677391200
1.141,9,Feb 26 2023 07: +0,1677394800
1.084,7,Feb 26 2023 08: +0,1677398400
1.14,12,Feb 26 2023 09: +0,1677402000
1.137,18,Feb 26 2023 10: +0,1677405600
1.084,23,Feb 26 2023 11: +0,1677409200
1.084,21,Feb 26 2023 12: +0,1677412800
1.135,20,Feb 26 2023 13: +0,1677416400
1.117,14,Feb 26 2023 14: +0,1677420000
1.119,32,Feb 26 2023 15: +0,1677423600
1.108,25,Feb 26 2023 16: +0,1677427200
1.14,23,Feb 26 2023 17: +0,1677430800
1.106,25,Feb 26 2023 18: +0,1677434400
1.178,21,Feb 26 2023 19: +0,1677438000
1.165,19,Feb 26 2023 20: +0,1677441600
1.086,26,Feb 26 2023 21: +0,1677445200
1.093,23,Feb 26 2023 22: +0,1677448800
1.11,20,Feb 26 2023 23: +0,1677452400
1.183,9,Feb 27 2023 00: +0,1677456000
1.178,7,Feb 27 2023 01: +0,1677459600
1.139,10,Feb 27 2023 02: +0,1677463200
1.194,5,Feb 27 2023 03: +0,1677466800
1.177,5,Feb 27 2023 04: +0,1677470400
1.194,5,Feb 27 2023 05: +0,1677474000
0.728,3,Feb 27 2023 06: +0,1677477600
1.175,10,Feb 27 2023 07: +0,1677481200
1.088,10,Feb 27 2023 08: +0,1677484800
1.059,8,Feb 27 2023 09: +0,1677488400
1.13,12,Feb 27 2023 10: +0,1677492000
1.084,7,Feb 27 2023 11: +0,1677495600
1.131,15,Feb 27 2023 12: +0,1677499200
1.16,25,Feb 27 2023 13: +0,1677502800
1.144,21,Feb 27 2023 14: +0,1677506400
1.133,19,Feb 27 2023 15: +0,1677510000
1.131,20,Feb 27 2023 16: +0,1677513600
1.094,31,Feb 27 2023 17: +0,1677517200
1.114,29,Feb 27 2023 18: +0,1677520800
1.108,21,Feb 27 2023 19: +0,1677524400
1.108,23,Feb 27 2023 20: +0,1677528000
1.059,19,Feb 27 2023 21: +0,1677531600
1.098,16,Feb 27 2023 22: +0,1677535200
1.108,9,Feb 27 2023 23: +0,1677538800
1.173,11,Feb 28 2023 00: +0,1677542400
1.142,11,Feb 28 2023 01: +0,1677546000
1.046,7,Feb 28 2023 02: +0,1677549600
1.117,5,Feb 28 2023 03: +0,1677553200
1.076,4,Feb 28 2023 04: +0,1677556800
1.117,2,Feb 28 2023 05: +0,1677560400
1.136,8,Feb 28 2023 06: +0,1677564000
1.155,4,Feb 28 2023 07: +0,1677567600
1.125,8,Feb 28 2023 08: +0,1677571200
1.166,8,Feb 28 2023 09: +0,1677574800
1.042,9,Feb 28 2023 10: +0,1677578400
1.177,6,Feb 28 2023 11: +0,1677582000
1.108,13,Feb 28 2023 12: +0,1677585600
1.143,16,Feb 28 2023 13: +0,1677589200
1.188,16,Feb 28 2023 14: +0,1677592800
1.075,18,Feb 28 2023 15: +0,1677596400
1.181,21,Feb 28 2023 16: +0,1677600000
1.138,25,Feb 28 2023 17: +0,1677603600
1.179,24,Feb 28 2023 18: +0,1677607200
1.145,29,Feb 28 2023 19: +0,1677610800
1.149,25,Feb 28 2023 20: +0,1677614400
1.169,13,Feb 28 2023 21: +0,1677618000
1.191,19,Feb 28 2023 22: +0,1677621600
1.187,13,Feb 28 2023 23: +0,1677625200
1.16,6,Mar 01 2023 00: +0,1677628800
1.078,10,Mar 01 2023 01: +0,1677632400
0.996,4,Mar 01 2023 02: +0,1677636000
1.186,3,Mar 01 2023 03: +0,1677639600
1.152,5,Mar 01 2023 04: +0,1677643200
1.026,3,Mar 01 2023 05: +0,1677646800
1.1,4,Mar 01 2023 06: +0,1677650400
1.059,5,Mar 01 2023 07: +0,1677654000
1.166,11,Mar 01 2023 08: +0,1677657600
1.202,9,Mar 01 2023 09: +0,1677661200
1.178,17,Mar 01 2023 10: +0,1677664800
1.178,11,Mar 01 2023 11: +0,1677668400
1.196,24,Mar 01 2023 12: +0,1677672000
1.204,12,Mar 01 2023 13: +0,1677675600
1.15,28,Mar 01 2023 14: +0,1677679200
1.158,17,Mar 01 2023 15: +0,1677682800
1.155,24,Mar 01 2023 16: +0,1677686400
1.138,22,Mar 01 2023 17: +0,1677690000
1.206,21,Mar 01 2023 18: +0,1677693600
1.151,29,Mar 01 2023 19: +0,1677697200
1.066,24,Mar 01 2023 20: +0,1677700800
1.152,26,Mar 01 2023 21: +0,1677704400
1.13,14,Mar 01 2023 22: +0,1677708000
1.133,10,Mar 01 2023 23: +0,1677711600
1.144,12,Mar 02 2023 00: +0,1677715200
1.108,7,Mar 02 2023 01: +0,1677718800
1.114,5,Mar 02 2023 02: +0,1677722400
1.208,2,Mar 02 2023 03: +0,1677726000
1.226,2,Mar 02 2023 04: +0,1677729600
1.143,7,Mar 02 2023 05: +0,1677733200
1.203,5,Mar 02 2023 06: +0,1677736800
1.182,4,Mar 02 2023 07: +0,1677740400
1.186,5,Mar 02 2023 08: +0,1677744000
1.092,13,Mar 02 2023 09: +0,1677747600
1.122,8,Mar 02 2023 10: +0,1677751200
1.1,17,Mar 02 2023 11: +0,1677754800
1.104,18,Mar 02 2023 12: +0,1677758400
1.129,19,Mar 02 2023 13: +0,1677762000
1.189,17,Mar 02 2023 14: +0,1677765600
1.191,23,Mar 02 2023 15: +0,1677769200
1.164,21,Mar 02 2023 16: +0,1677772800
1.131,25,Mar 02 2023 17: +0,1677776400
1.173,23,Mar 02 2023 18: +0,1677780000
1.161,23,Mar 02 2023 19: +0,1677783600
1.152,27,Mar 02 2023 20: +0,1677787200
1.147,26,Mar 02 2023 21: +0,1677790800
1.079,25,Mar 02 2023 22: +0,1677794400
1.131,23,Mar 02 2023 23: +0,1677798000
1.175,11,Mar 03 2023 00: +0,1677801600
1.196,3,Mar 03 2023 01: +0,1677805200
1.091,10,Mar 03 2023 02: +0,1677808800
1.15,8,Mar 03 2023 03: +0,1677812400
1.151,6,Mar 03 2023 04: +0,1677816000
1.091,3,Mar 03 2023 05: +0,1677819600
1.134,11,Mar 03 2023 06: +0,1677823200
0.936,5,Mar 03 2023 07: +0,1677826800
1.179,6,Mar 03 2023 08: +0,1677830400
1.155,6,Mar 03 2023 09: +0,1677834000
1.141,20,Mar 03 2023 10: +0,1677837600
1.137,14,Mar 03 2023 11: +0,1677841200
1.137,16,Mar 03 2023 12: +0,1677844800
1.148,17,Mar 03 2023 13: +0,1677848400
1.163,23,Mar 03 2023 14: +0,1677852000
1.117,24,Mar 03 2023 15: +0,1677855600
1.181,22,Mar 03 2023 16: +0,1677859200
1.175,27,Mar 03 2023 17: +0,1677862800
1.136,25,Mar 03 2023 18: +0,1677866400
1.171,32,Mar 03 2023 19: +0,1677870000
1.166,32,Mar 03 2023 20: +0,1677873600
1.166,26,Mar 03 2023 21: +0,1677877200
1.147,28,Mar 03 2023 22: +0,1677880800
1.2,22,Mar 03 2023 23: +0,1677884400
1.067,11,Mar 04 2023 00: +0,1677888000
1.094,13,Mar 04 2023 01: +0,1677891600
1.124,15,Mar 04 2023 02: +0,1677895200
1.226,13,Mar 04 2023 03: +0,1677898800
1.085,4,Mar 04 2023 04: +0,1677902400
1.122,7,Mar 04 2023 05: +0,1677906000
1.158,8,Mar 04 2023 06: +0,1677909600
1.237,11,Mar 04 2023 07: +0,1677913200
1.166,6,Mar 04 2023 08: +0,1677916800
1.131,9,Mar 04 2023 09: +0,1677920400
1.108,19,Mar 04 2023 10: +0,1677924000
1.092,10,Mar 04 2023 11: +0,1677927600
1.159,17,Mar 04 2023 12: +0,1677931200
1.141,16,Mar 04 2023 13: +0,1677934800
1.24,24,Mar 04 2023 14: +0,1677938400
1.254,27,Mar 04 2023 15: +0,1677942000
1.154,18,Mar 04 2023 16: +0,1677945600
1.137,27,Mar 04 2023 17: +0,1677949200
1.203,34,Mar 04 2023 18: +0,1677952800
1.146,30,Mar 04 2023 19: +0,1677956400
1.141,27,Mar 04 2023 20: +0,1677960000
1.119,34,Mar 04 2023 21: +0,1677963600
1.133,24,Mar 04 2023 22: +0,1677967200
1.185,22,Mar 04 2023 23: +0,1677970800
1.231,7,Mar 05 2023 00: +0,1677974400
1.247,5,Mar 05 2023 01: +0,1677978000
1.1,5,Mar 05 2023 02: +0,1677981600
1.092,7,Mar 05 2023 03: +0,1677985200
1.119,10,Mar 05 2023 04: +0,1677988800
1.067,5,Mar 05 2023 05: +0,1677992400
1.259,4,Mar 05 2023 06: +0,1677996000
1.268,6,Mar 05 2023 07: +0,1677999600
1.204,12,Mar 05 2023 08: +0,1678003200
1.222,17,Mar 05 2023 09: +0,1678006800
1.199,18,Mar 05 2023 10: +0,1678010400
1.196,16,Mar 05 2023 11: +0,1678014000
1.133,21,Mar 05 2023 12: +0,1678017600
1.192,22,Mar 05 2023 13: +0,1678021200
1.161,23,Mar 05 2023 14: +0,1678024800
1.141,26,Mar 05 2023 15: +0,1678028400
1.133,23,Mar 05 2023 16: +0,1678032000
1.182,27,Mar 05 2023 17: +0,1678035600
1.133,36,Mar 05 2023 18: +0,1678039200
1.163,23,Mar 05 2023 19: +0,1678042800
1.212,18,Mar 05 2023 20: +0,1678046400
1.151,28,Mar 05 2023 21: +0,1678050000
1.221,25,Mar 05 2023 22: +0,1678053600
1.181,14,Mar 05 2023 23: +0,1678057200
1.255,13,Mar 06 2023 00: +0,1678060800
1.152,2,Mar 06 2023 01: +0,1678064400
1.088,8,Mar 06 2023 02: +0,1678068000
1.128,5,Mar 06 2023 03: +0,1678071600
1.206,4,Mar 06 2023 04: +0,1678075200
1.216,4,Mar 06 2023 05: +0,1678078800
1.204,1,Mar 06 2023 06: +0,1678082400
1.108,10,Mar 06 2023 07: +0,1678086000
1.092,15,Mar 06 2023 08: +0,1678089600
1.177,8,Mar 06 2023 09: +0,1678093200
1.161,16,Mar 06 2023 10: +0,1678096800
1.113,12,Mar 06 2023 11: +0,1678100400
