price,quantity,date,unix timestamp
0.484,71,May 30 2023 06: +0,1685422800
0.485,76,May 30 2023 07: +0,1685426400
0.495,90,May 30 2023 08: +0,1685430000
0.516,124,May 30 2023 09: +0,1685433600
0.51,147,May 30 2023 10: +0,1685437200
0.489,165,May 30 2023 11: +0,1685440800
0.512,190,May 30 2023 12: +0,1685444400
0.503,200,May 30 2023 13: +0,1685448000
0.502,217,May 30 2023 14: +0,1685451600
0.496,184,May 30 2023 15: +0,1685455200
0.51,223,May 30 2023 16: +0,1685458800
0.514,210,May 30 2023 17: +0,1685462400
0.495,226,May 30 2023 18: +0,1685466000
0.516,250,May 30 2023 19: +0,1685469600
0.495,272,May 30 2023 20: +0,1685473200
0.517,213,May 30 2023 21: +0,1685476800
0.444,262,May 30 2023 22: +0,1685480400
0.507,90,May 30 2023 23: +0,1685484000
0.471,92,May 31 2023 00: +0,1685487600
0.494,76,May 31 2023 01: +0,1685491200
0.477,85,May 31 2023 02: +0,1685494800
0.489,65,May 31 2023 03: +0,1685498400
0.477,70,May 31 2023 04: +0,1685502000
0.484,60,May 31 2023 05: +0,1685505600
0.493,76,May 31 2023 06: +0,1685509200
0.497,87,May 31 2023 07: +0,1685512800
0.518,95,May 31 2023 08: +0,1685516400
0.494,129,May 31 2023 09: +0,1685520000
0.503,125,May 31 2023 10: +0,1685523600
0.52,148,May 31 2023 11: +0,1685527200
0.499,142,May 31 2023 12: +0,1685530800
0.5,180,May 31 2023 13: +0,1685534400
0.506,164,May 31 2023 14: +0,1685538000
0.499,189,May 31 2023 15: +0,1685541600
0.495,210,May 31 2023 16: +0,1685545200
0.517,214,May 31 2023 17: +0,1685548800
0.512,246,May 31 2023 18: +0,1685552400
0.516,230,May 31 2023 19: +0,1685556000
0.508,201,May 31 2023 20: +0,1685559600
0.526,222,May 31 2023 21: +0,1685563200
0.496,143,May 31 2023 22: +0,1685566800
0.496,138,May 31 2023 23: +0,1685570400
0.493,102,Jun 01 2023 00: +0,1685574000
0.477,75,Jun 01 2023 01: +0,1685577600
0.478,79,Jun 01 2023 02: +0,1685581200
0.486,87,Jun 01 2023 03: +0,1685584800
0.484,57,Jun 01 2023 04: +0,1685588400
0.477,65,Jun 01 2023 05: +0,1685592000
0.474,71,Jun 01 2023 06: +0,1685595600
0.477,76,Jun 01 2023 07: +0,1685599200
0.516,93,Jun 01 2023 08: +0,1685602800
0.497,140,Jun 01 2023 09: +0,1685606400
0.49,140,Jun 01 2023 10: +0,1685610000
0.486,168,Jun 01 2023 11: +0,1685613600
0.494,147,Jun 01 2023 12: +0,1685617200
0.491,182,Jun 01 2023 13: +0,1685620800
0.49,188,Jun 01 2023 14: +0,1685624400
0.494,188,Jun 01 2023 15: +0,1685628000
0.494,220,Jun 01 2023 16: +0,1685631600
0.491,206,Jun 01 2023 17: +0,1685635200
0.502,250,Jun 01 2023 18: +0,1685638800
0.502,271,Jun 01 2023 19: +0,1685642400
0.501,254,Jun 01 2023 20: +0,1685646000
0.502,200,Jun 01 2023 21: +0,1685649600
0.487,194,Jun 01 2023 22: +0,1685653200
0.471,127,Jun 01 2023 23: +0,1685656800
0.486,95,Jun 02 2023 00: +0,1685660400
0.467,67,Jun 02 2023 01: +0,1685664000
0.481,76,Jun 02 2023 02: +0,1685667600
0.482,61,Jun 02 2023 03: +0,1685671200
0.469,66,Jun 02 2023 04: +0,1685674800
0.491,64,Jun 02 2023 05: +0,1685678400
0.496,65,Jun 02 2023 06: +0,1685682000
0.486,81,Jun 02 2023 07: +0,1685685600
0.478,100,Jun 02 2023 08: +0,1685689200
0.511,110,Jun 02 2023 09: +0,1685692800
0.497,139,Jun 02 2023 10: +0,1685696400
0.487,148,Jun 02 2023 11: +0,1685700000
0.503,180,Jun 02 2023 12: +0,1685703600
0.49,183,Jun 02 2023 13: +0,1685707200
0.513,187,Jun 02 2023 14: +0,1685710800
0.5,188,Jun 02 2023 15: +0,1685714400
0.511,201,Jun 02 2023 16: +0,1685718000
0.492,188,Jun 02 2023 17: +0,1685721600
0.491,211,Jun 02 2023 18: +0,1685725200
0.5,247,Jun 02 2023 19: +0,1685728800
0.492,257,Jun 02 2023 20: +0,1685732400
0.49,225,Jun 02 2023 21: +0,1685736000
0.5,204,Jun 02 2023 22: +0,1685739600
0.483,147,Jun 02 2023 23: +0,1685743200
0.486,115,Jun 03 2023 00: +0,1685746800
0.473,92,Jun 03 2023 01: +0,1685750400
0.48,79,Jun 03 2023 02: +0,1685754000
0.487,69,Jun 03 2023 03: +0,1685757600
0.491,69,Jun 03 2023 04: +0,1685761200
0.476,66,Jun 03 2023 05: +0,1685764800
0.487,64,Jun 03 2023 06: +0,1685768400
0.479,67,Jun 03 2023 07: +0,1685772000
0.479,102,Jun 03 2023 08: +0,1685775600
0.484,151,Jun 03 2023 09: +0,1685779200
0.493,158,Jun 03 2023 10: +0,1685782800
0.492,183,Jun 03 2023 11: +0,1685786400
0.492,201,Jun 03 2023 12: +0,1685790000
0.486,186,Jun 03 2023 13: +0,1685793600
0.509,208,Jun 03 2023 14: +0,1685797200
0.498,183,Jun 03 2023 15: +0,1685800800
0.48,208,Jun 03 2023 16: +0,1685804400
0.488,206,Jun 03 2023 17: +0,1685808000
0.488,205,Jun 03 2023 18: +0,1685811600
0.505,229,Jun 03 2023 19: +0,1685815200
0.498,239,Jun 03 2023 20: +0,1685818800
0.508,202,Jun 03 2023 21: +0,1685822400
0.506,176,Jun 03 2023 22: +0,1685826000
0.494,132,Jun 03 2023 23: +0,1685829600
0.485,118,Jun 04 2023 00: +0,1685833200
0.48,100,Jun 04 2023 01: +0,1685836800
0.462,74,Jun 04 2023 02: +0,1685840400
0.456,71,Jun 04 2023 03: +0,1685844000
0.476,62,Jun 04 2023 04: +0,1685847600
0.473,76,Jun 04 2023 05: +0,1685851200
0.46,77,Jun 04 2023 06: +0,1685854800
0.479,94,Jun 04 2023 07: +0,1685858400
0.485,113,Jun 04 2023 08: +0,1685862000
0.494,128,Jun 04 2023 09: +0,1685865600
0.477,181,Jun 04 2023 10: +0,1685869200
0.485,178,Jun 04 2023 11: +0,1685872800
0.485,206,Jun 04 2023 12: +0,1685876400
0.476,210,Jun 04 2023 13: +0,1685880000
0.482,197,Jun 04 2023 14: +0,1685883600
0.479,223,Jun 04 2023 15: +0,1685887200
0.504,253,Jun 04 2023 16: +0,1685890800
0.474,248,Jun 04 2023 17: +0,1685894400
0.485,234,Jun 04 2023 18: +0,1685898000
0.49,273,Jun 04 2023 19: +0,1685901600
0.493,256,Jun 04 2023 20: +0,1685905200
0.485,220,Jun 04 2023 21: +0,1685908800
0.491,152,Jun 04 2023 22: +0,1685912400
0.484,125,Jun 04 2023 23: +0,1685916000
0.495,109,Jun 05 2023 00: +0,1685919600
0.48,72,Jun 05 2023 01: +0,1685923200
0.465,64,Jun 05 2023 02: +0,1685926800
0.484,55,Jun 05 2023 03: +0,1685930400
0.478,52,Jun 05 2023 04: +0,1685934000
0.452,44,Jun 05 2023 05: +0,1685937600
0.448,53,Jun 05 2023 06: +0,1685941200
0.484,79,Jun 05 2023 07: +0,1685944800
0.46,92,Jun 05 2023 08: +0,1685948400
0.501,136,Jun 05 2023 09: +0,1685952000
0.482,135,Jun 05 2023 10: +0,1685955600
0.508,150,Jun 05 2023 11: +0,1685959200
0.502,170,Jun 05 2023 12: +0,1685962800
0.479,151,Jun 05 2023 13: +0,1685966400
0.492,183,Jun 05 2023 14: +0,1685970000
0.473,203,Jun 05 2023 15: +0,1685973600
0.486,200,Jun 05 2023 16: +0,1685977200
0.47,220,Jun 05 2023 17: +0,1685980800
0.46,239,Jun 05 2023 18: +0,1685984400
0.489,270,Jun 05 2023 19: +0,1685988000
0.488,270,Jun 05 2023 20: +0,1685991600
0.471,234,Jun 05 2023 21: +0,1685995200
0.478,172,Jun 05 2023 22: +0,1685998800
0.487,130,Jun 05 2023 23: +0,1686002400
0.47,110,Jun 06 2023 00: +0,1686006000
0.461,99,Jun 06 2023 01: +0,1686009600
0.488,93,Jun 06 2023 02: +0,1686013200
0.462,68,Jun 06 2023 03: +0,1686016800
0.468,50,Jun 06 2023 04: +0,1686020400
0.442,49,Jun 06 2023 05: +0,1686024000
0.488,63,Jun 06 2023 06: +0,1686027600
0.477,86,Jun 06 2023 07: +0,1686031200
0.471,92,Jun 06 2023 08: +0,1686034800
0.472,112,Jun 06 2023 09: +0,1686038400
0.486,136,Jun 06 2023 10: +0,1686042000
0.471,150,Jun 06 2023 11: +0,1686045600
0.491,156,Jun 06 2023 12: +0,1686049200
0.494,164,Jun 06 2023 13: +0,1686052800
0.482,182,Jun 06 2023 14: +0,1686056400
0.493,176,Jun 06 2023 15: +0,1686060000
0.481,198,Jun 06 2023 16: +0,1686063600
0.471,215,Jun 06 2023 17: +0,1686067200
0.491,212,Jun 06 2023 18: +0,1686070800
0.49,218,Jun 06 2023 19: +0,1686074400
0.487,228,Jun 06 2023 20: +0,1686078000
0.492,214,Jun 06 2023 21: +0,1686081600
0.472,167,Jun 06 2023 22: +0,1686085200
0.473,108,Jun 06 2023 23: +0,1686088800
0.477,106,Jun 07 2023 00: +0,1686092400
0.462,78,Jun 07 2023 01: +0,1686096000
0.471,50,Jun 07 2023 02: +0,1686099600
0.457,68,Jun 07 2023 03: +0,1686103200
0.459,63,Jun 07 2023 04: +0,1686106800
0.464,62,Jun 07 2023 05: +0,1686110400
0.457,91,Jun 07 2023 06: +0,1686114000
0.487,78,Jun 07 2023 07: +0,1686117600
0.504,114,Jun 07 2023 08: +0,1686121200
0.488,109,Jun 07 2023 09: +0,1686124800
0.487,111,Jun 07 2023 10: +0,1686128400
0.481,140,Jun 07 2023 11: +0,1686132000
0.502,180,Jun 07 2023 12: +0,1686135600
0.481,204,Jun 07 2023 13: +0,1686139200
0.488,198,Jun 07 2023 14: +0,1686142800
0.487,226,Jun 07 2023 15: +0,1686146400
0.498,203,Jun 07 2023 16: +0,1686150000
0.496,230,Jun 07 2023 17: +0,1686153600
0.495,237,Jun 07 2023 18: +0,1686157200
0.495,248,Jun 07 2023 19: +0,1686160800
0.478,267,Jun 07 2023 20: +0,1686164400
0.472,220,Jun 07 2023 21: +0,1686168000
0.469,183,Jun 07 2023 22: +0,1686171600
0.483,139,Jun 07 2023 23: +0,1686175200
0.46,100,Jun 08 2023 00: +0,1686178800
0.469,95,Jun 08 2023 01: +0,1686182400
0.471,56,Jun 08 2023 02: +0,1686186000
0.498,79,Jun 08 2023 03: +0,1686189600
0.473,52,Jun 08 2023 04: +0,1686193200
0.463,79,Jun 08 2023 05: +0,1686196800
0.48,71,Jun 08 2023 06: +0,1686200400
0.477,75,Jun 08 2023 07: +0,1686204000
0.484,110,Jun 08 2023 08: +0,1686207600
0.482,134,Jun 08 2023 09: +0,1686211200
0.482,117,Jun 08 2023 10: +0,1686214800
0.479,172,Jun 08 2023 11: +0,1686218400
0.492,165,Jun 08 2023 12: +0,1686222000
0.488,207,Jun 08 2023 13: +0,1686225600
0.478,193,Jun 08 2023 14: +0,1686229200
0.471,216,Jun 08 2023 15: +0,1686232800
0.49,197,Jun 08 2023 16: +0,1686236400
0.471,193,Jun 08 2023 17: +0,1686240000
0.48,215,Jun 08 2023 18: +0,1686243600
0.493,220,Jun 08 2023 19: +0,1686247200
0.488,247,Jun 08 2023 20: +0,1686250800
0.487,197,Jun 08 2023 21: +0,1686254400
0.487,179,Jun 08 2023 22: +0,1686258000
0.487,138,Jun 08 2023 23: +0,1686261600
0.476,104,Jun 09 2023 00: +0,1686265200
0.473,71,Jun 09 2023 01: +0,1686268800
0.485,63,Jun 09 2023 02: +0,1686272400
0.476,53,Jun 09 2023 03: +0,1686276000
0.465,66,Jun 09 2023 04: +0,1686279600
0.464,74,Jun 09 2023 05: +0,1686283200
0.479,83,Jun 09 2023 06: +0,1686286800
0.455,76,Jun 09 2023 07: +0,1686290400
0.487,105,Jun 09 2023 08: +0,1686294000
0.487,141,Jun 09 2023 09: +0,1686297600
0.493,151,Jun 09 2023 10: +0,1686301200
0.485,170,Jun 09 2023 11: +0,1686304800
0.47,160,Jun 09 2023 12: +0,1686308400
0.486,187,Jun 09 2023 13: +0,1686312000
0.496,203,Jun 09 2023 14: +0,1686315600
0.487,189,Jun 09 2023 15: +0,1686319200
0.472,170,Jun 09 2023 16: +0,1686322800
0.486,193,Jun 09 2023 17: +0,1686326400
0.487,235,Jun 09 2023 18: +0,1686330000
0.478,219,Jun 09 2023 19: +0,1686333600
0.477,259,Jun 09 2023 20: +0,1686337200
0.485,226,Jun 09 2023 21: +0,1686340800
0.473,180,Jun 09 2023 22: +0,1686344400
0.445,135,Jun 09 2023 23: +0,1686348000
0.452,99,Jun 10 2023 00: +0,1686351600
0.459,104,Jun 10 2023 01: +0,1686355200
0.466,72,Jun 10 2023 02: +0,1686358800
0.475,75,Jun 10 2023 03: +0,1686362400
0.461,79,Jun 10 2023 04: +0,1686366000
0.453,78,Jun 10 2023 05: +0,1686369600
0.448,82,Jun 10 2023 06: +0,1686373200
0.47,98,Jun 10 2023 07: +0,1686376800
0.463,106,Jun 10 2023 08: +0,1686380400
0.473,134,Jun 10 2023 09: +0,1686384000
0.468,158,Jun 10 2023 10: +0,1686387600
0.459,171,Jun 10 2023 11: +0,1686391200
0.468,190,Jun 10 2023 12: +0,1686394800
0.467,209,Jun 10 2023 13: +0,1686398400
0.468,196,Jun 10 2023 14: +0,1686402000
0.467,204,Jun 10 2023 15: +0,1686405600
0.459,200,Jun 10 2023 16: +0,1686409200
0.467,219,Jun 10 2023 17: +0,1686412800
0.449,188,Jun 10 2023 18: +0,1686416400
0.467,233,Jun 10 2023 19: +0,1686420000
0.484,235,Jun 10 2023 20: +0,1686423600
0.49,189,Jun 10 2023 21: +0,1686427200
0.467,198,Jun 10 2023 22: +0,1686430800
0.478,118,Jun 10 2023 23: +0,1686434400
0.467,101,Jun 11 2023 00: +0,1686438000
0.446,98,Jun 11 2023 01: +0,1686441600
0.468,58,Jun 11 2023 02: +0,1686445200
0.466,67,Jun 11 2023 03: +0,1686448800
0.468,67,Jun 11 2023 04: +0,1686452400
0.45,53,Jun 11 2023 05: +0,1686456000
0.474,70,Jun 11 2023 06: +0,1686459600
0.483,57,Jun 11 2023 07: +0,1686463200
0.467,101,Jun 11 2023 08: +0,1686466800
0.478,135,Jun 11 2023 09: +0,1686470400
0.467,187,Jun 11 2023 10: +0,1686474000
0.487,224,Jun 11 2023 11: +0,1686477600
0.488,228,Jun 11 2023 12: +0,1686481200
0.496,233,Jun 11 2023 13: +0,1686484800
0.488,249,Jun 11 2023 14: +0,1686488400
0.492,231,Jun 11 2023 15: +0,1686492000
0.496,236,Jun 11 2023 16: +0,1686495600
0.488,238,Jun 11 2023 17: +0,1686499200
0.495,249,Jun 11 2023 18: +0,1686502800
0.484,245,Jun 11 2023 19: +0,1686506400
0.497,256,Jun 11 2023 20: +0,1686510000
0.486,236,Jun 11 2023 21: +0,1686513600
0.476,170,Jun 11 2023 22: +0,1686517200
0.479,120,Jun 11 2023 23: +0,1686520800
0.457,109,Jun 12 2023 00: +0,1686524400
0.454,76,Jun 12 2023 01: +0,1686528000
0.472,72,Jun 12 2023 02: +0,1686531600
0.435,62,Jun 12 2023 03: +0,1686535200
0.45,65,Jun 12 2023 04: +0,1686538800
0.45,60,Jun 12 2023 05: +0,1686542400
0.471,66,Jun 12 2023 06: +0,1686546000
0.458,83,Jun 12 2023 07: +0,1686549600
0.477,121,Jun 12 2023 08: +0,1686553200
0.49,135,Jun 12 2023 09: +0,1686556800
0.475,138,Jun 12 2023 10: +0,1686560400
0.479,164,Jun 12 2023 11: +0,1686564000
0.497,181,Jun 12 2023 12: +0,1686567600
0.477,174,Jun 12 2023 13: +0,1686571200
0.485,169,Jun 12 2023 14: +0,1686574800
0.478,196,Jun 12 2023 15: +0,1686578400
0.478,195,Jun 12 2023 16: +0,1686582000
0.479,214,Jun 12 2023 17: +0,1686585600
0.493,248,Jun 12 2023 18: +0,1686589200
0.48,242,Jun 12 2023 19: +0,1686592800
0.489,241,Jun 12 2023 20: +0,1686596400
0.491,206,Jun 12 2023 21: +0,1686600000
0.488,179,Jun 12 2023 22: +0,1686603600
0.468,111,Jun 12 2023 23: +0,1686607200
0.442,81,Jun 13 2023 00: +0,1686610800
0.465,75,Jun 13 2023 01: +0,1686614400
0.445,61,Jun 13 2023 02: +0,1686618000
0.484,72,Jun 13 2023 03: +0,1686621600
0.481,42,Jun 13 2023 04: +0,1686625200
0.444,55,Jun 13 2023 05: +0,1686628800
0.489,49,Jun 13 2023 06: +0,1686632400
0.456,76,Jun 13 2023 07: +0,1686636000
0.475,111,Jun 13 2023 08: +0,1686639600
0.489,118,Jun 13 2023 09: +0,1686643200
0.474,131,Jun 13 2023 10: +0,1686646800
0.483,120,Jun 13 2023 11: +0,1686650400
0.487,149,Jun 13 2023 12: +0,1686654000
0.497,158,Jun 13 2023 13: +0,1686657600
0.484,182,Jun 13 2023 14: +0,1686661200
0.473,162,Jun 13 2023 15: +0,1686664800
0.494,166,Jun 13 2023 16: +0,1686668400
0.483,183,Jun 13 2023 17: +0,1686672000
0.48,189,Jun 13 2023 18: +0,1686675600
0.482,246,Jun 13 2023 19: +0,1686679200
0.488,190,Jun 13 2023 20: +0,1686682800
0.485,178,Jun 13 2023 21: +0,1686686400
0.485,135,Jun 13 2023 22: +0,1686690000
0.465,109,Jun 13 2023 23: +0,1686693600
0.458,72,Jun 14 2023 00: +0,1686697200
0.466,70,Jun 14 2023 01: +0,1686700800
0.44,70,Jun 14 2023 02: +0,1686704400
0.464,68,Jun 14 2023 03: +0,1686708000
0.47,61,Jun 14 2023 04: +0,1686711600
0.472,69,Jun 14 2023 05: +0,1686715200
0.458,76,Jun 14 2023 06: +0,1686718800
0.47,78,Jun 14 2023 07: +0,1686722400
0.48,101,Jun 14 2023 08: +0,1686726000
0.474,138,Jun 14 2023 09: +0,1686729600
0.48,178,Jun 14 2023 10: +0,1686733200
0.489,181,Jun 14 2023 11: +0,1686736800
0.495,211,Jun 14 2023 12: +0,1686740400
0.497,239,Jun 14 2023 13: +0,1686744000
0.485,217,Jun 14 2023 14: +0,1686747600
0.505,245,Jun 14 2023 15: +0,1686751200
0.498,220,Jun 14 2023 16: +0,1686754800
0.49,258,Jun 14 2023 17: +0,1686758400
0.499,269,Jun 14 2023 18: +0,1686762000
0.49,300,Jun 14 2023 19: +0,1686765600
0.497,292,Jun 14 2023 20: +0,1686769200
0.497,271,Jun 14 2023 21: +0,1686772800
0.492,229,Jun 14 2023 22: +0,1686776400
0.497,174,Jun 14 2023 23: +0,1686780000
0.48,119,Jun 15 2023 00: +0,1686783600
0.477,79,Jun 15 2023 01: +0,1686787200
0.47,87,Jun 15 2023 02: +0,1686790800
0.464,71,Jun 15 2023 03: +0,1686794400
0.468,67,Jun 15 2023 04: +0,1686798000
0.45,70,Jun 15 2023 05: +0,1686801600
0.468,85,Jun 15 2023 06: +0,1686805200
0.465,78,Jun 15 2023 07: +0,1686808800
0.513,127,Jun 15 2023 08: +0,1686812400
0.487,141,Jun 15 2023 09: +0,1686816000
0.468,164,Jun 15 2023 10: +0,1686819600
0.501,193,Jun 15 2023 11: +0,1686823200
0.485,196,Jun 15 2023 12: +0,1686826800
0.511,190,Jun 15 2023 13: +0,1686830400
0.501,205,Jun 15 2023 14: +0,1686834000
0.486,219,Jun 15 2023 15: +0,1686837600
0.485,222,Jun 15 2023 16: +0,1686841200
0.486,214,Jun 15 2023 17: +0,1686844800
0.496,239,Jun 15 2023 18: +0,1686848400
0.493,279,Jun 15 2023 19: +0,1686852000
0.485,263,Jun 15 2023 20: +0,1686855600
0.49,222,Jun 15 2023 21: +0,1686859200
0.478,193,Jun 15 2023 22: +0,1686862800
0.473,123,Jun 15 2023 23: +0,1686866400
0.47,92,Jun 16 2023 00: +0,1686870000
0.452,81,Jun 16 2023 01: +0,1686873600
0.458,50,Jun 16 2023 02: +0,1686877200
0.457,55,Jun 16 2023 03: +0,1686880800
0.444,54,Jun 16 2023 04: +0,1686884400
0.463,62,Jun 16 2023 05: +0,1686888000
0.466,74,Jun 16 2023 06: +0,1686891600
0.47,78,Jun 16 2023 07: +0,1686895200
0.479,106,Jun 16 2023 08: +0,1686898800
0.482,131,Jun 16 2023 09: +0,1686902400
0.501,150,Jun 16 2023 10: +0,1686906000
0.49,181,Jun 16 2023 11: +0,1686909600
0.465,162,Jun 16 2023 12: +0,1686913200
0.485,161,Jun 16 2023 13: +0,1686916800
0.484,193,Jun 16 2023 14: +0,1686920400
0.488,178,Jun 16 2023 15: +0,1686924000
0.486,177,Jun 16 2023 16: +0,1686927600
0.487,192,Jun 16 2023 17: +0,1686931200
0.467,219,Jun 16 2023 18: +0,1686934800
0.477,221,Jun 16 2023 19: +0,1686938400
0.499,226,Jun 16 2023 20: +0,1686942000
0.484,205,Jun 16 2023 21: +0,1686945600
0.491,175,Jun 16 2023 22: +0,1686949200
0.489,147,Jun 16 2023 23: +0,1686952800
0.49,103,Jun 17 2023 00: +0,1686956400
0.479,67,Jun 17 2023 01: +0,1686960000
0.469,81,Jun 17 2023 02: +0,1686963600
0.448,77,Jun 17 2023 03: +0,1686967200
0.466,78,Jun 17 2023 04: +0,1686970800
0.471,65,Jun 17 2023 05: +0,1686974400
0.464,73,Jun 17 2023 06: +0,1686978000
0.48,82,Jun 17 2023 07: +0,1686981600
0.464,89,Jun 17 2023 08: +0,1686985200
0.485,105,Jun 17 2023 09: +0,1686988800
0.5,110,Jun 17 2023 10: +0,1686992400
0.5,160,Jun 17 2023 11: +0,1686996000
0.504,156,Jun 17 2023 12: +0,1686999600
0.484,167,Jun 17 2023 13: +0,1687003200
0.472,169,Jun 17 2023 14: +0,1687006800
0.477,162,Jun 17 2023 15: +0,1687010400
0.481,196,Jun 17 2023 16: +0,1687014000
0.486,188,Jun 17 2023 17: +0,1687017600
0.468,191,Jun 17 2023 18: +0,1687021200
0.45,265,Jun 17 2023 19: +0,1687024800
0.484,211,Jun 17 2023 20: +0,1687028400
0.488,188,Jun 17 2023 21: +0,1687032000
0.485,180,Jun 17 2023 22: +0,1687035600
0.471,143,Jun 17 2023 23: +0,1687039200
0.469,95,Jun 18 2023 00: +0,1687042800
0.485,77,Jun 18 2023 01: +0,1687046400
0.501,66,Jun 18 2023 02: +0,1687050000
0.469,51,Jun 18 2023 03: +0,1687053600
0.475,59,Jun 18 2023 04: +0,1687057200
0.445,61,Jun 18 2023 05: +0,1687060800
0.457,71,Jun 18 2023 06: +0,1687064400
0.499,69,Jun 18 2023 07: +0,1687068000
0.475,95,Jun 18 2023 08: +0,1687071600
0.482,121,Jun 18 2023 09: +0,1687075200
0.504,125,Jun 18 2023 10: +0,1687078800
0.454,161,Jun 18 2023 11: +0,1687082400
0.463,177,Jun 18 2023 12: +0,1687086000
0.487,183,Jun 18 2023 13: +0,1687089600
0.464,168,Jun 18 2023 14: +0,1687093200
0.466,181,Jun 18 2023 15: +0,1687096800
0.488,210,Jun 18 2023 16: +0,1687100400
0.49,194,Jun 18 2023 17: +0,1687104000
0.474,176,Jun 18 2023 18: +0,1687107600
0.477,242,Jun 18 2023 19: +0,1687111200
0.471,212,Jun 18 2023 20: +0,1687114800
0.461,192,Jun 18 2023 21: +0,1687118400
0.481,148,Jun 18 2023 22: +0,1687122000
0.476,105,Jun 18 2023 23: +0,1687125600
0.463,82,Jun 19 2023 00: +0,1687129200
0.45,72,Jun 19 2023 01: +0,1687132800
0.481,59,Jun 19 2023 02: +0,1687136400
0.454,35,Jun 19 2023 03: +0,1687140000
0.446,46,Jun 19 2023 04: +0,1687143600
0.445,48,Jun 19 2023 05: +0,1687147200
0.444,44,Jun 19 2023 06: +0,1687150800
0.47,50,Jun 19 2023 07: +0,1687154400
0.479,92,Jun 19 2023 08: +0,1687158000
0.5,106,Jun 19 2023 09: +0,1687161600
0.499,107,Jun 19 2023 10: +0,1687165200
0.486,146,Jun 19 2023 11: +0,1687168800
0.485,154,Jun 19 2023 12: +0,1687172400
0.491,140,Jun 19 2023 13: +0,1687176000
0.487,157,Jun 19 2023 14: +0,1687179600
0.463,175,Jun 19 2023 15: +0,1687183200
0.473,169,Jun 19 2023 16: +0,1687186800
0.482,220,Jun 19 2023 17: +0,1687190400
0.49,186,Jun 19 2023 18: +0,1687194000
0.482,205,Jun 19 2023 19: +0,1687197600
0.474,190,Jun 19 2023 20: +0,1687201200
0.504,155,Jun 19 2023 21: +0,1687204800
0.475,148,Jun 19 2023 22: +0,1687208400
0.482,126,Jun 19 2023 23: +0,1687212000
0.49,80,Jun 20 2023 00: +0,1687215600
0.452,84,Jun 20 2023 01: +0,1687219200
0.45,79,Jun 20 2023 02: +0,1687222800
0.474,43,Jun 20 2023 03: +0,1687226400
0.449,50,Jun 20 2023 04: +0,1687230000
0.47,54,Jun 20 2023 05: +0,1687233600
0.456,55,Jun 20 2023 06: +0,1687237200
0.476,68,Jun 20 2023 07: +0,1687240800
0.464,79,Jun 20 2023 08: +0,1687244400
0.458,102,Jun 20 2023 09: +0,1687248000
0.479,126,Jun 20 2023 10: +0,1687251600
0.479,143,Jun 20 2023 11: +0,1687255200
0.466,149,Jun 20 2023 12: +0,1687258800
0.468,147,Jun 20 2023 13: +0,1687262400
0.474,164,Jun 20 2023 14: +0,1687266000
0.477,139,Jun 20 2023 15: +0,1687269600
0.465,148,Jun 20 2023 16: +0,1687273200
0.467,182,Jun 20 2023 17: +0,1687276800
0.454,214,Jun 20 2023 18: +0,1687280400
0.48,206,Jun 20 2023 19: +0,1687284000
0.483,208,Jun 20 2023 20: +0,1687287600
0.456,196,Jun 20 2023 21: +0,1687291200
0.472,156,Jun 20 2023 22: +0,1687294800
0.463,73,Jun 20 2023 23: +0,1687298400
0.46,77,Jun 21 2023 00: +0,1687302000
0.451,45,Jun 21 2023 01: +0,1687305600
0.463,72,Jun 21 2023 02: +0,1687309200
0.47,71,Jun 21 2023 03: +0,1687312800
0.458,70,Jun 21 2023 04: +0,1687316400
0.442,71,Jun 21 2023 05: +0,1687320000
0.483,70,Jun 21 2023 06: +0,1687323600
0.494,86,Jun 21 2023 07: +0,1687327200
0.464,97,Jun 21 2023 08: +0,1687330800
0.473,116,Jun 21 2023 09: +0,1687334400
0.49,146,Jun 21 2023 10: +0,1687338000
0.499,164,Jun 21 2023 11: +0,1687341600
0.481,177,Jun 21 2023 12: +0,1687345200
0.487,190,Jun 21 2023 13: +0,1687348800
0.473,218,Jun 21 2023 14: +0,1687352400
0.489,202,Jun 21 2023 15: +0,1687356000
0.472,189,Jun 21 2023 16: +0,1687359600
0.477,211,Jun 21 2023 17: +0,1687363200
0.471,215,Jun 21 2023 18: +0,1687366800
0.487,239,Jun 21 2023 19: +0,1687370400
0.482,245,Jun 21 2023 20: +0,1687374000
0.498,236,Jun 21 2023 21: +0,1687377600
0.467,182,Jun 21 2023 22: +0,1687381200
0.452,149,Jun 21 2023 23: +0,1687384800
0.476,106,Jun 22 2023 00: +0,1687388400
0.464,69,Jun 22 2023 01: +0,1687392000
0.462,70,Jun 22 2023 02: +0,1687395600
0.49,54,Jun 22 2023 03: +0,1687399200
0.5,62,Jun 22 2023 04: +0,1687402800
0.478,50,Jun 22 2023 05: +0,1687406400
0.461,73,Jun 22 2023 06: +0,1687410000
0.49,72,Jun 22 2023 07: +0,1687413600
0.476,109,Jun 22 2023 08: +0,1687417200
0.492,122,Jun 22 2023 09: +0,1687420800
0.512,155,Jun 22 2023 10: +0,1687424400
0.511,145,Jun 22 2023 11: +0,1687428000
0.483,189,Jun 22 2023 12: +0,1687431600
0.48,159,Jun 22 2023 13: +0,1687435200
0.492,198,Jun 22 2023 14: +0,1687438800
0.5,195,Jun 22 2023 15: +0,1687442400
