price,quantity,date,unix timestamp
0.374,20,Sep 17 2021 01: +0,1631836800
0.374,25,Sep 18 2021 01: +0,1631923200
0.393,15,Sep 19 2021 01: +0,1632009600
0.361,24,Sep 20 2021 01: +0,1632096000
0.331,25,Sep 21 2021 01: +0,1632182400
0.33,18,Sep 22 2021 01: +0,1632268800
0.298,18,Sep 23 2021 01: +0,1632355200
0.319,20,Sep 24 2021 01: +0,1632441600
0.324,18,Sep 25 2021 01: +0,1632528000
0.309,18,Sep 26 2021 01: +0,1632614400
0.329,10,Sep 27 2021 01: +0,1632700800
0.332,10,Sep 28 2021 01: +0,1632787200
0.321,18,Sep 29 2021 01: +0,1632873600
0.33,23,Sep 30 2021 01: +0,1632960000
0.324,10,Oct 01 2021 01: +0,1633046400
0.356,29,Oct 02 2021 01: +0,1633132800
0.348,15,Oct 03 2021 01: +0,1633219200
0.342,8,Oct 04 2021 01: +0,1633305600
0.355,22,Oct 05 2021 01: +0,1633392000
0.325,22,Oct 06 2021 01: +0,1633478400
0.342,15,Oct 07 2021 01: +0,1633564800
0.325,17,Oct 08 2021 01: +0,1633651200
0.359,27,Oct 09 2021 01: +0,1633737600
0.34,21,Oct 10 2021 01: +0,1633824000
0.336,29,Oct 11 2021 01: +0,1633910400
0.368,17,Oct 12 2021 01: +0,1633996800
0.354,15,Oct 13 2021 01: +0,1634083200
0.346,9,Oct 14 2021 01: +0,1634169600
0.375,14,Oct 15 2021 01: +0,1634256000
0.376,27,Oct 16 2021 01: +0,1634342400
0.393,28,Oct 17 2021 01: +0,1634428800
0.385,17,Oct 18 2021 01: +0,1634515200
0.384,15,Oct 19 2021 01: +0,1634601600
0.383,11,Oct 20 2021 01: +0,1634688000
0.392,23,Oct 21 2021 01: +0,1634774400
0.391,19,Oct 22 2021 01: +0,1634860800
0.361,15,Oct 23 2021 01: +0,1634947200
0.367,12,Oct 24 2021 01: +0,1635033600
0.362,14,Oct 25 2021 01: +0,1635120000
0.332,19,Oct 26 2021 01: +0,1635206400
0.355,16,Oct 27 2021 01: +0,1635292800
0.329,12,Oct 28 2021 01: +0,1635379200
0.355,9,Oct 29 2021 01: +0,1635465600
0.334,11,Oct 30 2021 01: +0,1635552000
0.33,15,Oct 31 2021 01: +0,1635638400
0.331,15,Nov 01 2021 01: +0,1635728400
0.359,8,Nov 02 2021 01: +0,1635814800
0.296,19,Nov 03 2021 01: +0,1635901200
0.339,8,Nov 04 2021 01: +0,1635987600
0.329,8,Nov 05 2021 01: +0,1636074000
0.34,21,Nov 06 2021 01: +0,1636160400
0.344,14,Nov 07 2021 01: +0,1636246800
0.322,9,Nov 08 2021 01: +0,1636333200
0.341,18,Nov 09 2021 01: +0,1636419600
0.353,24,Nov 10 2021 01: +0,1636506000
0.355,17,Nov 11 2021 01: +0,1636592400
0.328,35,Nov 12 2021 01: +0,1636678800
0.329,17,Nov 13 2021 01: +0,1636765200
0.348,21,Nov 14 2021 01: +0,1636851600
0.339,13,Nov 15 2021 01: +0,1636938000
0.308,22,Nov 16 2021 01: +0,1637024400
0.316,21,Nov 17 2021 01: +0,1637110800
0.323,31,Nov 18 2021 01: +0,1637197200
0.327,12,Nov 19 2021 01: +0,1637283600
0.335,12,Nov 20 2021 01: +0,1637370000
0.292,12,Nov 21 2021 01: +0,1637456400
0.313,16,Nov 22 2021 01: +0,1637542800
0.307,28,Nov 23 2021 01: +0,1637629200
0.289,21,Nov 24 2021 01: +0,1637715600
0.297,12,Nov 25 2021 01: +0,1637802000
0.318,27,Nov 26 2021 01: +0,1637888400
0.333,20,Nov 27 2021 01: +0,1637974800
0.35,14,Nov 28 2021 01: +0,1638061200
0.338,15,Nov 29 2021 01: +0,1638147600
0.314,20,Nov 30 2021 01: +0,1638234000
0.317,11,Dec 01 2021 01: +0,1638320400
0.31,11,Dec 02 2021 01: +0,1638406800
0.332,20,Dec 03 2021 01: +0,1638493200
0.314,16,Dec 04 2021 01: +0,1638579600
0.322,17,Dec 05 2021 01: +0,1638666000
0.325,8,Dec 06 2021 01: +0,1638752400
0.325,17,Dec 07 2021 01: +0,1638838800
0.348,8,Dec 08 2021 01: +0,1638925200
0.335,5,Dec 09 2021 01: +0,1639011600
0.333,8,Dec 10 2021 01: +0,1639098000
0.358,17,Dec 11 2021 01: +0,1639184400
0.319,11,Dec 12 2021 01: +0,1639270800
0.342,17,Dec 13 2021 01: +0,1639357200
0.351,7,Dec 14 2021 01: +0,1639443600
0.346,13,Dec 15 2021 01: +0,1639530000
0.324,5,Dec 16 2021 01: +0,1639616400
0.318,8,Dec 17 2021 01: +0,1639702800
0.33,7,Dec 18 2021 01: +0,1639789200
0.327,14,Dec 19 2021 01: +0,1639875600
0.311,10,Dec 20 2021 01: +0,1639962000
0.308,11,Dec 21 2021 01: +0,1640048400
0.292,11,Dec 22 2021 01: +0,1640134800
0.314,13,Dec 23 2021 01: +0,1640221200
0.33,8,Dec 24 2021 01: +0,1640307600
0.294,8,Dec 25 2021 01: +0,1640394000
0.323,17,Dec 26 2021 01: +0,1640480400
0.324,13,Dec 27 2021 01: +0,1640566800
0.309,16,Dec 28 2021 01: +0,1640653200
0.297,14,Dec 29 2021 01: +0,1640739600
0.324,16,Dec 30 2021 01: +0,1640826000
0.3,20,Dec 31 2021 01: +0,1640912400
0.281,22,Jan 01 2022 01: +0,1640998800
0.292,17,Jan 02 2022 01: +0,1641085200
0.311,30,Jan 03 2022 01: +0,1641171600
0.291,18,Jan 04 2022 01: +0,1641258000
0.314,19,Jan 05 2022 01: +0,1641344400
0.279,11,Jan 06 2022 01: +0,1641430800
0.269,19,Jan 07 2022 01: +0,1641517200
0.298,18,Jan 08 2022 01: +0,1641603600
0.306,14,Jan 09 2022 01: +0,1641690000
0.301,21,Jan 10 2022 01: +0,1641776400
0.305,10,Jan 11 2022 01: +0,1641862800
0.283,7,Jan 12 2022 01: +0,1641949200
0.275,27,Jan 13 2022 01: +0,1642035600
0.277,29,Jan 14 2022 01: +0,1642122000
0.273,45,Jan 15 2022 01: +0,1642208400
0.287,20,Jan 16 2022 01: +0,1642294800
0.278,36,Jan 17 2022 01: +0,1642381200
0.285,26,Jan 18 2022 01: +0,1642467600
0.274,19,Jan 19 2022 01: +0,1642554000
0.261,19,Jan 20 2022 01: +0,1642640400
0.264,12,Jan 21 2022 01: +0,1642726800
0.253,27,Jan 22 2022 01: +0,1642813200
0.257,46,Jan 23 2022 01: +0,1642899600
0.259,37,Jan 24 2022 01: +0,1642986000
0.243,23,Jan 25 2022 01: +0,1643072400
0.233,26,Jan 26 2022 01: +0,1643158800
0.23,31,Jan 27 2022 01: +0,1643245200
0.235,25,Jan 28 2022 01: +0,1643331600
0.251,21,Jan 29 2022 01: +0,1643418000
0.226,29,Jan 30 2022 01: +0,1643504400
0.261,25,Jan 31 2022 01: +0,1643590800
0.26,20,Feb 01 2022 01: +0,1643677200
0.262,31,Feb 02 2022 01: +0,1643763600
0.242,20,Feb 03 2022 01: +0,1643850000
0.275,16,Feb 04 2022 01: +0,1643936400
0.261,17,Feb 05 2022 01: +0,1644022800
0.27,17,Feb 06 2022 01: +0,1644109200
0.264,16,Feb 07 2022 01: +0,1644195600
0.275,19,Feb 08 2022 01: +0,1644282000
0.279,20,Feb 09 2022 01: +0,1644368400
0.28,20,Feb 10 2022 01: +0,1644454800
0.276,20,Feb 11 2022 01: +0,1644541200
0.251,170,Feb 12 2022 01: +0,1644627600
0.24,139,Feb 13 2022 01: +0,1644714000
0.233,24,Feb 14 2022 01: +0,1644800400
0.243,19,Feb 15 2022 01: +0,1644886800
0.227,21,Feb 16 2022 01: +0,1644973200
0.228,47,Feb 17 2022 01: +0,1645059600
0.267,49,Feb 18 2022 01: +0,1645146000
0.285,70,Feb 19 2022 01: +0,1645232400
0.286,34,Feb 20 2022 01: +0,1645318800
0.284,21,Feb 21 2022 01: +0,1645405200
0.293,30,Feb 22 2022 01: +0,1645491600
0.28,34,Feb 23 2022 01: +0,1645578000
0.278,26,Feb 24 2022 01: +0,1645664400
0.316,23,Feb 25 2022 01: +0,1645750800
0.276,30,Feb 26 2022 01: +0,1645837200
0.259,28,Feb 27 2022 01: +0,1645923600
0.249,17,Feb 28 2022 01: +0,1646010000
0.239,59,Mar 01 2022 01: +0,1646096400
0.234,26,Mar 02 2022 01: +0,1646182800
0.242,22,Mar 03 2022 01: +0,1646269200
0.251,24,Mar 04 2022 01: +0,1646355600
0.256,44,Mar 05 2022 01: +0,1646442000
0.263,28,Mar 06 2022 01: +0,1646528400
0.252,34,Mar 07 2022 01: +0,1646614800
0.256,48,Mar 08 2022 01: +0,1646701200
0.285,25,Mar 09 2022 01: +0,1646787600
0.278,36,Mar 10 2022 01: +0,1646874000
0.267,13,Mar 11 2022 01: +0,1646960400
0.27,39,Mar 12 2022 01: +0,1647046800
0.271,29,Mar 13 2022 01: +0,1647133200
0.274,17,Mar 14 2022 01: +0,1647219600
0.302,15,Mar 15 2022 01: +0,1647306000
0.293,16,Mar 16 2022 01: +0,1647392400
0.309,22,Mar 17 2022 01: +0,1647478800
0.324,23,Mar 18 2022 01: +0,1647565200
0.314,29,Mar 19 2022 01: +0,1647651600
0.276,21,Mar 20 2022 01: +0,1647738000
0.323,13,Mar 21 2022 01: +0,1647824400
0.324,20,Mar 22 2022 01: +0,1647910800
0.312,23,Mar 23 2022 01: +0,1647997200
0.327,9,Mar 24 2022 01: +0,1648083600
0.338,11,Mar 25 2022 01: +0,1648170000
0.308,16,Mar 26 2022 01: +0,1648256400
0.3,21,Mar 27 2022 01: +0,1648342800
0.33,19,Mar 28 2022 01: +0,1648425600
0.316,17,Mar 29 2022 01: +0,1648512000
0.318,13,Mar 30 2022 01: +0,1648598400
0.323,16,Mar 31 2022 01: +0,1648684800
0.31,22,Apr 01 2022 01: +0,1648771200
0.308,21,Apr 02 2022 01: +0,1648857600
0.32,25,Apr 03 2022 01: +0,1648944000
0.355,29,Apr 04 2022 01: +0,1649030400
0.332,20,Apr 05 2022 01: +0,1649116800
0.316,20,Apr 06 2022 01: +0,1649203200
0.336,34,Apr 07 2022 01: +0,1649289600
0.332,30,Apr 08 2022 01: +0,1649376000
0.354,35,Apr 09 2022 01: +0,1649462400
0.37,26,Apr 10 2022 01: +0,1649548800
0.367,33,Apr 11 2022 01: +0,1649635200
0.363,27,Apr 12 2022 01: +0,1649721600
0.371,15,Apr 13 2022 01: +0,1649808000
0.329,21,Apr 14 2022 01: +0,1649894400
0.356,28,Apr 15 2022 01: +0,1649980800
0.356,28,Apr 16 2022 01: +0,1650067200
0.359,38,Apr 17 2022 01: +0,1650153600
0.377,16,Apr 18 2022 01: +0,1650240000
0.39,24,Apr 19 2022 01: +0,1650326400
0.353,21,Apr 20 2022 01: +0,1650412800
0.34,14,Apr 21 2022 01: +0,1650499200
0.356,15,Apr 22 2022 01: +0,1650585600
0.333,24,Apr 23 2022 01: +0,1650672000
0.38,19,Apr 24 2022 01: +0,1650758400
0.339,18,Apr 25 2022 01: +0,1650844800
0.375,25,Apr 26 2022 01: +0,1650931200
0.351,19,Apr 27 2022 01: +0,1651017600
0.377,22,Apr 28 2022 01: +0,1651104000
0.36,9,Apr 29 2022 01: +0,1651190400
0.37,19,Apr 30 2022 01: +0,1651276800
0.365,21,May 01 2022 01: +0,1651363200
0.359,26,May 02 2022 01: +0,1651449600
0.379,16,May 03 2022 01: +0,1651536000
0.296,14,May 04 2022 01: +0,1651622400
0.292,16,May 05 2022 01: +0,1651708800
0.299,11,May 06 2022 01: +0,1651795200
0.311,23,May 07 2022 01: +0,1651881600
0.319,31,May 08 2022 01: +0,1651968000
0.351,11,May 09 2022 01: +0,1652054400
0.337,13,May 10 2022 01: +0,1652140800
0.323,17,May 11 2022 01: +0,1652227200
0.29,11,May 12 2022 01: +0,1652313600
0.322,18,May 13 2022 01: +0,1652400000
0.324,15,May 14 2022 01: +0,1652486400
0.34,18,May 15 2022 01: +0,1652572800
0.346,13,May 16 2022 01: +0,1652659200
0.334,18,May 17 2022 01: +0,1652745600
0.359,8,May 18 2022 01: +0,1652832000
0.316,14,May 19 2022 01: +0,1652918400
0.346,15,May 20 2022 01: +0,1653004800
0.346,10,May 21 2022 01: +0,1653091200
0.337,10,May 22 2022 01: +0,1653177600
0.342,17,May 23 2022 01: +0,1653264000
0.314,9,May 24 2022 01: +0,1653350400
0.332,11,May 25 2022 01: +0,1653436800
0.329,13,May 26 2022 01: +0,1653523200
0.331,11,May 27 2022 01: +0,1653609600
0.335,13,May 28 2022 01: +0,1653696000
0.328,8,May 29 2022 01: +0,1653782400
0.324,13,May 30 2022 01: +0,1653868800
0.321,17,May 31 2022 01: +0,1653955200
0.349,15,Jun 01 2022 01: +0,1654041600
0.331,22,Jun 02 2022 01: +0,1654128000
0.34,10,Jun 03 2022 01: +0,1654214400
0.354,13,Jun 04 2022 01: +0,1654300800
0.333,15,Jun 05 2022 01: +0,1654387200
0.324,13,Jun 06 2022 01: +0,1654473600
0.356,20,Jun 07 2022 01: +0,1654560000
0.352,15,Jun 08 2022 01: +0,1654646400
0.361,13,Jun 09 2022 01: +0,1654732800
0.346,11,Jun 10 2022 01: +0,1654819200
0.348,8,Jun 11 2022 01: +0,1654905600
0.354,18,Jun 12 2022 01: +0,1654992000
0.335,6,Jun 13 2022 01: +0,1655078400
0.326,15,Jun 14 2022 01: +0,1655164800
0.36,29,Jun 15 2022 01: +0,1655251200
0.34,15,Jun 16 2022 01: +0,1655337600
0.336,13,Jun 17 2022 01: +0,1655424000
0.331,15,Jun 18 2022 01: +0,1655510400
0.324,24,Jun 19 2022 01: +0,1655596800
0.324,12,Jun 20 2022 01: +0,1655683200
0.329,13,Jun 21 2022 01: +0,1655769600
0.301,9,Jun 22 2022 01: +0,1655856000
0.353,7,Jun 23 2022 01: +0,1655942400
0.346,13,Jun 24 2022 01: +0,1656028800
0.327,13,Jun 25 2022 01: +0,1656115200
0.314,10,Jun 26 2022 01: +0,1656201600
0.314,14,Jun 27 2022 01: +0,1656288000
0.339,8,Jun 28 2022 01: +0,1656374400
0.33,10,Jun 29 2022 01: +0,1656460800
0.339,13,Jun 30 2022 01: +0,1656547200
0.33,13,Jul 01 2022 01: +0,1656633600
0.336,31,Jul 02 2022 01: +0,1656720000
0.377,27,Jul 03 2022 01: +0,1656806400
0.388,20,Jul 04 2022 01: +0,1656892800
0.397,28,Jul 05 2022 01: +0,1656979200
0.341,24,Jul 06 2022 01: +0,1657065600
0.359,13,Jul 07 2022 01: +0,1657152000
0.379,16,Jul 08 2022 01: +0,1657238400
0.364,9,Jul 09 2022 01: +0,1657324800
0.352,19,Jul 10 2022 01: +0,1657411200
0.347,24,Jul 11 2022 01: +0,1657497600
0.349,22,Jul 12 2022 01: +0,1657584000
0.37,10,Jul 13 2022 01: +0,1657670400
0.359,23,Jul 14 2022 01: +0,1657756800
0.322,23,Jul 15 2022 01: +0,1657843200
0.278,14,Jul 16 2022 01: +0,1657929600
0.295,15,Jul 17 2022 01: +0,1658016000
0.318,22,Jul 18 2022 01: +0,1658102400
0.327,19,Jul 19 2022 01: +0,1658188800
0.346,14,Jul 20 2022 01: +0,1658275200
0.363,43,Jul 21 2022 01: +0,1658361600
0.363,19,Jul 22 2022 01: +0,1658448000
0.369,31,Jul 23 2022 01: +0,1658534400
0.386,41,Jul 24 2022 01: +0,1658620800
0.345,23,Jul 25 2022 01: +0,1658707200
0.372,32,Jul 26 2022 01: +0,1658793600
0.36,23,Jul 27 2022 01: +0,1658880000
0.327,27,Jul 28 2022 01: +0,1658966400
0.323,20,Jul 29 2022 01: +0,1659052800
0.323,40,Jul 30 2022 01: +0,1659139200
0.338,20,Jul 31 2022 01: +0,1659225600
0.339,23,Aug 01 2022 01: +0,1659312000
0.341,12,Aug 02 2022 01: +0,1659398400
0.355,24,Aug 03 2022 01: +0,1659484800
0.343,13,Aug 04 2022 01: +0,1659571200
0.335,15,Aug 05 2022 01: +0,1659657600
0.356,32,Aug 06 2022 01: +0,1659744000
0.33,21,Aug 07 2022 01: +0,1659830400
0.353,13,Aug 08 2022 01: +0,1659916800
0.363,11,Aug 09 2022 01: +0,1660003200
0.372,35,Aug 10 2022 01: +0,1660089600
0.332,46,Aug 11 2022 01: +0,1660176000
0.334,34,Aug 12 2022 01: +0,1660262400
0.323,41,Aug 13 2022 01: +0,1660348800
0.316,27,Aug 14 2022 01: +0,1660435200
0.348,37,Aug 15 2022 01: +0,1660521600
0.367,33,Aug 16 2022 01: +0,1660608000
0.344,23,Aug 17 2022 01: +0,1660694400
0.339,36,Aug 18 2022 01: +0,1660780800
0.336,31,Aug 19 2022 01: +0,1660867200
0.32,28,Aug 20 2022 01: +0,1660953600
0.294,31,Aug 21 2022 01: +0,1661040000
0.312,36,Aug 22 2022 01: +0,1661126400
0.322,22,Aug 23 2022 01: +0,1661212800
0.337,24,Aug 24 2022 01: +0,1661299200
0.336,8,Aug 25 2022 01: +0,1661385600
0.328,12,Aug 26 2022 01: +0,1661472000
0.339,25,Aug 27 2022 01: +0,1661558400
0.373,42,Aug 28 2022 01: +0,1661644800
0.357,25,Aug 29 2022 01: +0,1661731200
0.331,22,Aug 30 2022 01: +0,1661817600
0.337,29,Aug 31 2022 01: +0,1661904000
0.312,11,Sep 01 2022 01: +0,1661990400
0.315,23,Sep 02 2022 01: +0,1662076800
0.333,20,Sep 03 2022 01: +0,1662163200
0.298,30,Sep 04 2022 01: +0,1662249600
0.319,24,Sep 05 2022 01: +0,1662336000
0.332,20,Sep 06 2022 01: +0,1662422400
0.339,22,Sep 07 2022 01: +0,1662508800
0.319,16,Sep 08 2022 01: +0,1662595200
0.337,13,Sep 09 2022 01: +0,1662681600
0.303,19,Sep 10 2022 01: +0,1662768000
0.297,19,Sep 11 2022 01: +0,1662854400
0.327,19,Sep 12 2022 01: +0,1662940800
0.329,11,Sep 13 2022 01: +0,1663027200
0.288,24,Sep 14 2022 01: +0,1663113600
0.297,15,Sep 15 2022 01: +0,1663200000
0.29,10,Sep 16 2022 01: +0,1663286400
0.303,18,Sep 17 2022 01: +0,1663372800
0.306,24,Sep 18 2022 01: +0,1663459200
0.312,22,Sep 19 2022 01: +0,1663545600
0.308,17,Sep 20 2022 01: +0,1663632000
0.295,16,Sep 21 2022 01: +0,1663718400
0.276,15,Sep 22 2022 01: +0,1663804800
0.303,21,Sep 23 2022 01: +0,1663891200
0.323,13,Sep 24 2022 01: +0,1663977600
0.322,14,Sep 25 2022 01: +0,1664064000
0.319,11,Sep 26 2022 01: +0,1664150400
0.323,9,Sep 27 2022 01: +0,1664236800
0.279,5,Sep 28 2022 01: +0,1664323200
0.304,8,Sep 29 2022 01: +0,1664409600
0.293,21,Sep 30 2022 01: +0,1664496000
0.264,22,Oct 01 2022 01: +0,1664582400
0.299,15,Oct 02 2022 01: +0,1664668800
0.308,21,Oct 03 2022 01: +0,1664755200
0.311,10,Oct 04 2022 01: +0,1664841600
0.321,28,Oct 05 2022 01: +0,1664928000
0.351,7,Oct 06 2022 01: +0,1665014400
0.356,18,Oct 07 2022 01: +0,1665100800
0.318,24,Oct 08 2022 01: +0,1665187200
0.348,13,Oct 09 2022 01: +0,1665273600
0.36,14,Oct 10 2022 01: +0,1665360000
0.36,23,Oct 11 2022 01: +0,1665446400
0.345,16,Oct 12 2022 01: +0,1665532800
0.319,10,Oct 13 2022 01: +0,1665619200
0.331,15,Oct 14 2022 01: +0,1665705600
0.351,19,Oct 15 2022 01: +0,1665792000
0.34,30,Oct 16 2022 01: +0,1665878400
0.323,18,Oct 17 2022 01: +0,1665964800
0.338,16,Oct 18 2022 01: +0,1666051200
0.329,28,Oct 19 2022 01: +0,1666137600
0.327,7,Oct 20 2022 01: +0,1666224000
0.349,29,Oct 21 2022 01: +0,1666310400
0.345,23,Oct 22 2022 01: +0,1666396800
0.337,24,Oct 23 2022 01: +0,1666483200
0.388,44,Oct 24 2022 01: +0,1666569600
0.474,16,Oct 25 2022 01: +0,1666656000
0.494,12,Oct 26 2022 01: +0,1666742400
0.52,11,Oct 27 2022 01: +0,1666828800
0.496,6,Oct 28 2022 01: +0,1666915200
0.498,22,Oct 29 2022 01: +0,1667001600
0.512,7,Oct 30 2022 01: +0,1667088000
0.457,11,Oct 31 2022 01: +0,1667178000
0.474,12,Nov 01 2022 01: +0,1667264400
0.449,11,Nov 02 2022 01: +0,1667350800
0.484,15,Nov 03 2022 01: +0,1667437200
0.464,17,Nov 04 2022 01: +0,1667523600
0.483,23,Nov 05 2022 01: +0,1667610000
0.457,6,Nov 06 2022 01: +0,1667696400
0.601,56,Nov 07 2022 01: +0,1667782800
0.859,42,Nov 08 2022 01: +0,1667869200
0.832,11,Nov 09 2022 01: +0,1667955600
0.794,69,Nov 10 2022 01: +0,1668042000
0.691,62,Nov 11 2022 01: +0,1668128400
0.748,95,Nov 12 2022 01: +0,1668214800
0.891,32,Nov 13 2022 01: +0,1668301200
0.88,45,Nov 14 2022 01: +0,1668387600
0.845,22,Nov 15 2022 01: +0,1668474000
0.818,10,Nov 16 2022 01: +0,1668560400
0.752,32,Nov 17 2022 01: +0,1668646800
0.688,37,Nov 18 2022 01: +0,1668733200
0.598,29,Nov 19 2022 01: +0,1668819600
0.574,20,Nov 20 2022 01: +0,1668906000
0.602,24,Nov 21 2022 01: +0,1668992400
0.611,6,Nov 22 2022 01: +0,1669078800
0.607,19,Nov 23 2022 01: +0,1669165200
0.649,21,Nov 24 2022 01: +0,1669251600
0.651,34,Nov 25 2022 01: +0,1669338000
0.631,10,Nov 26 2022 01: +0,1669424400
0.624,16,Nov 27 2022 01: +0,1669510800
0.652,20,Nov 28 2022 01: +0,1669597200
0.643,11,Nov 29 2022 01: +0,1669683600
0.636,18,Nov 30 2022 01: +0,1669770000
0.637,19,Dec 01 2022 01: +0,1669856400
0.672,34,Dec 02 2022 01: +0,1669942800
0.71,28,Dec 03 2022 01: +0,1670029200
0.757,15,Dec 04 2022 01: +0,1670115600
0.723,25,Dec 05 2022 01: +0,1670202000
0.693,24,Dec 06 2022 01: +0,1670288400
0.74,11,Dec 07 2022 01: +0,1670374800
0.742,13,Dec 08 2022 01: +0,1670461200
0.72,15,Dec 09 2022 01: +0,1670547600
0.69,12,Dec 10 2022 01: +0,1670634000
0.71,13,Dec 11 2022 01: +0,1670720400
0.696,12,Dec 12 2022 01: +0,1670806800
0.703,21,Dec 13 2022 01: +0,1670893200
0.688,28,Dec 14 2022 01: +0,1670979600
0.648,7,Dec 15 2022 01: +0,1671066000
0.725,6,Dec 16 2022 01: +0,1671152400
0.719,13,Dec 17 2022 01: +0,1671238800
0.669,12,Dec 18 2022 01: +0,1671325200
0.702,22,Dec 19 2022 01: +0,1671411600
0.69,22,Dec 20 2022 01: +0,1671498000
0.697,14,Dec 21 2022 01: +0,1671584400
0.687,24,Dec 22 2022 01: +0,1671670800
0.682,27,Dec 23 2022 01: +0,1671757200
0.666,13,Dec 24 2022 01: +0,1671843600
0.697,16,Dec 25 2022 01: +0,1671930000
0.694,14,Dec 26 2022 01: +0,1672016400
0.701,24,Dec 27 2022 01: +0,1672102800
0.69,21,Dec 28 2022 01: +0,1672189200
0.696,18,Dec 29 2022 01: +0,1672275600
0.693,23,Dec 30 2022 01: +0,1672362000
0.696,20,Dec 31 2022 01: +0,1672448400
0.578,4,Jan 01 2023 01: +0,1672534800
0.609,14,Jan 02 2023 01: +0,1672621200
0.537,25,Jan 03 2023 01: +0,1672707600
0.553,13,Jan 04 2023 01: +0,1672794000
0.553,17,Jan 05 2023 01: +0,1672880400
0.592,13,Jan 06 2023 01: +0,1672966800
0.598,9,Jan 07 2023 01: +0,1673053200
0.605,11,Jan 08 2023 01: +0,1673139600
0.59,7,Jan 09 2023 01: +0,1673226000
0.584,10,Jan 10 2023 01: +0,1673312400
0.62,12,Jan 11 2023 01: +0,1673398800
0.672,26,Jan 12 2023 01: +0,1673485200
0.715,20,Jan 13 2023 01: +0,1673571600
0.743,27,Jan 14 2023 01: +0,1673658000
0.707,22,Jan 15 2023 01: +0,1673744400
0.703,12,Jan 16 2023 01: +0,1673830800
0.741,8,Jan 17 2023 01: +0,1673917200
0.738,5,Jan 18 2023 01: +0,1674003600
0.748,29,Jan 19 2023 01: +0,1674090000
0.786,13,Jan 20 2023 01: +0,1674176400
0.782,18,Jan 21 2023 01: +0,1674262800
0.711,12,Jan 22 2023 01: +0,1674349200
0.737,12,Jan 23 2023 01: +0,1674435600
0.796,20,Jan 24 2023 01: +0,1674522000
0.848,14,Jan 25 2023 01: +0,1674608400
0.81,16,Jan 26 2023 01: +0,1674694800
0.818,11,Jan 27 2023 01: +0,1674781200
0.8,20,Jan 28 2023 01: +0,1674867600
0.836,10,Jan 29 2023 01: +0,1674954000
0.801,33,Jan 30 2023 01: +0,1675040400
0.892,15,Jan 31 2023 01: +0,1675126800
0.879,9,Feb 01 2023 01: +0,1675213200
0.907,11,Feb 02 2023 01: +0,1675299600
0.841,15,Feb 03 2023 01: +0,1675386000
0.87,20,Feb 04 2023 01: +0,1675472400
0.886,17,Feb 05 2023 01: +0,1675558800
0.857,22,Feb 06 2023 01: +0,1675645200
0.848,10,Feb 07 2023 01: +0,1675731600
0.9,39,Feb 08 2023 01: +0,1675818000
0.98,19,Feb 09 2023 01: +0,1675904400
1.001,30,Feb 10 2023 01: +0,1675990800
1.056,44,Feb 11 2023 01: +0,1676077200
1.076,20,Feb 12 2023 01: +0,1676163600
1.043,31,Feb 13 2023 01: +0,1676250000
1.071,24,Feb 14 2023 01: +0,1676336400
1.067,1,Feb 15 2023 00: +0,1676419200
1.092,1,Feb 15 2023 01: +0,1676422800
1.075,1,Feb 15 2023 08: +0,1676448000
1.092,1,Feb 15 2023 09: +0,1676451600
1.092,5,Feb 15 2023 10: +0,1676455200
1.092,2,Feb 15 2023 13: +0,1676466000
1.092,1,Feb 15 2023 14: +0,1676469600
1.055,2,Feb 15 2023 15: +0,1676473200
1.071,2,Feb 15 2023 16: +0,1676476800
1.042,6,Feb 15 2023 17: +0,1676480400
1.05,1,Feb 15 2023 20: +0,1676491200
1.042,1,Feb 15 2023 23: +0,1676502000
1.067,3,Feb 16 2023 01: +0,1676509200
1.051,1,Feb 16 2023 02: +0,1676512800
0.825,2,Feb 16 2023 03: +0,1676516400
0.968,1,Feb 16 2023 05: +0,1676523600
1.067,1,Feb 16 2023 06: +0,1676527200
1.084,1,Feb 16 2023 07: +0,1676530800
1.096,1,Feb 16 2023 08: +0,1676534400
1.067,2,Feb 16 2023 09: +0,1676538000
1.108,6,Feb 16 2023 10: +0,1676541600
1.117,1,Feb 16 2023 12: +0,1676548800
1.047,2,Feb 16 2023 14: +0,1676556000
1.14,1,Feb 16 2023 15: +0,1676559600
1.174,5,Feb 16 2023 16: +0,1676563200
1.152,2,Feb 16 2023 17: +0,1676566800
1.117,1,Feb 16 2023 19: +0,1676574000
1.108,1,Feb 16 2023 20: +0,1676577600
1.092,2,Feb 16 2023 21: +0,1676581200
1.001,1,Feb 16 2023 22: +0,1676584800
1.108,7,Feb 16 2023 23: +0,1676588400
1.206,9,Feb 17 2023 01: +0,1676595600
1.146,2,Feb 17 2023 13: +0,1676638800
1.232,11,Feb 17 2023 14: +0,1676642400
1.158,7,Feb 17 2023 15: +0,1676646000
1.216,1,Feb 17 2023 16: +0,1676649600
1.166,4,Feb 17 2023 17: +0,1676653200
1.259,1,Feb 17 2023 18: +0,1676656800
1.526,3,Feb 17 2023 19: +0,1676660400
1.307,1,Feb 18 2023 00: +0,1676678400
1.671,1,Feb 18 2023 01: +0,1676682000
1.439,1,Feb 18 2023 04: +0,1676692800
1.68,3,Feb 18 2023 07: +0,1676703600
1.677,1,Feb 18 2023 10: +0,1676714400
1.373,3,Feb 18 2023 11: +0,1676718000
