price,quantity,date,unix timestamp
6.378,2,Apr 06 2022 01: +0,1649203200
6.826,3,Apr 07 2022 01: +0,1649289600
7.093,8,Apr 08 2022 01: +0,1649376000
7.103,3,Apr 09 2022 01: +0,1649462400
6.42,6,Apr 10 2022 01: +0,1649548800
6.639,5,Apr 11 2022 01: +0,1649635200
6.678,4,Apr 12 2022 01: +0,1649721600
6.846,9,Apr 13 2022 01: +0,1649808000
7.199,12,Apr 14 2022 01: +0,1649894400
8.447,10,Apr 15 2022 01: +0,1649980800
8.275,4,Apr 16 2022 01: +0,1650067200
7.577,8,Apr 17 2022 01: +0,1650153600
7.114,5,Apr 19 2022 01: +0,1650326400
6.767,6,Apr 20 2022 01: +0,1650412800
6.373,4,Apr 21 2022 01: +0,1650499200
6.271,9,Apr 22 2022 01: +0,1650585600
6.136,12,Apr 23 2022 01: +0,1650672000
6.576,12,Apr 24 2022 01: +0,1650758400
6.6,2,Apr 25 2022 01: +0,1650844800
6.712,10,Apr 26 2022 01: +0,1650931200
6.174,4,Apr 27 2022 01: +0,1651017600
5.928,7,Apr 28 2022 01: +0,1651104000
6.63,2,Apr 29 2022 01: +0,1651190400
5.84,5,Apr 30 2022 01: +0,1651276800
6.677,1,May 01 2022 01: +0,1651363200
5.683,2,May 02 2022 01: +0,1651449600
6.183,11,May 03 2022 01: +0,1651536000
5.681,12,May 04 2022 01: +0,1651622400
5.575,5,May 05 2022 01: +0,1651708800
5.571,9,May 06 2022 01: +0,1651795200
5.247,1,May 07 2022 01: +0,1651881600
5.248,5,May 08 2022 01: +0,1651968000
5.337,8,May 09 2022 01: +0,1652054400
5.281,6,May 10 2022 01: +0,1652140800
5.271,3,May 11 2022 01: +0,1652227200
5.337,1,May 12 2022 01: +0,1652313600
5.918,14,May 13 2022 01: +0,1652400000
3.083,3,May 14 2022 01: +0,1652486400
6.072,3,May 16 2022 01: +0,1652659200
5.793,1,May 17 2022 01: +0,1652745600
5.204,5,May 18 2022 01: +0,1652832000
5.675,12,May 19 2022 01: +0,1652918400
5.899,8,May 21 2022 01: +0,1653091200
5.547,7,May 22 2022 01: +0,1653177600
5.859,14,May 23 2022 01: +0,1653264000
5.586,10,May 24 2022 01: +0,1653350400
5.774,10,May 25 2022 01: +0,1653436800
5.29,3,May 27 2022 01: +0,1653609600
5.182,5,May 28 2022 01: +0,1653696000
5.358,6,May 29 2022 01: +0,1653782400
5.308,4,May 30 2022 01: +0,1653868800
4.928,4,May 31 2022 01: +0,1653955200
5.366,4,Jun 01 2022 01: +0,1654041600
5.108,3,Jun 02 2022 01: +0,1654128000
5.232,14,Jun 03 2022 01: +0,1654214400
4.79,5,Jun 04 2022 01: +0,1654300800
4.996,4,Jun 05 2022 01: +0,1654387200
4.756,1,Jun 06 2022 01: +0,1654473600
4.746,2,Jun 07 2022 01: +0,1654560000
4.799,10,Jun 08 2022 01: +0,1654646400
4.774,5,Jun 09 2022 01: +0,1654732800
4.61,4,Jun 11 2022 01: +0,1654905600
5.006,12,Jun 12 2022 01: +0,1654992000
4.45,1,Jun 13 2022 01: +0,1655078400
4.851,10,Jun 14 2022 01: +0,1655164800
4.93,2,Jun 15 2022 01: +0,1655251200
5.266,3,Jun 16 2022 01: +0,1655337600
5.316,1,Jun 17 2022 01: +0,1655424000
5.515,8,Jun 18 2022 01: +0,1655510400
4.831,1,Jun 19 2022 01: +0,1655596800
5.057,4,Jun 20 2022 01: +0,1655683200
4.222,1,Jun 22 2022 01: +0,1655856000
4.514,3,Jun 23 2022 01: +0,1655942400
4.475,1,Jun 24 2022 01: +0,1656028800
4.606,5,Jun 25 2022 01: +0,1656115200
4.569,3,Jun 26 2022 01: +0,1656201600
3.623,3,Jun 27 2022 01: +0,1656288000
4.323,6,Jun 28 2022 01: +0,1656374400
3.985,2,Jun 29 2022 01: +0,1656460800
4.435,5,Jun 30 2022 01: +0,1656547200
4.375,5,Jul 01 2022 01: +0,1656633600
4.02,2,Jul 02 2022 01: +0,1656720000
4.452,5,Jul 03 2022 01: +0,1656806400
4.535,3,Jul 04 2022 01: +0,1656892800
4.667,9,Jul 05 2022 01: +0,1656979200
4.881,5,Jul 06 2022 01: +0,1657065600
4.599,8,Jul 07 2022 01: +0,1657152000
5.051,5,Jul 08 2022 01: +0,1657238400
4.833,4,Jul 09 2022 01: +0,1657324800
4.975,2,Jul 10 2022 01: +0,1657411200
4.574,1,Jul 11 2022 01: +0,1657497600
4.783,5,Jul 12 2022 01: +0,1657584000
4.985,3,Jul 13 2022 01: +0,1657670400
4.735,4,Jul 14 2022 01: +0,1657756800
5.229,4,Jul 15 2022 01: +0,1657843200
4.571,1,Jul 16 2022 01: +0,1657929600
5.281,2,Jul 17 2022 01: +0,1658016000
5.154,7,Jul 18 2022 01: +0,1658102400
4.627,1,Jul 19 2022 01: +0,1658188800
5.451,3,Jul 20 2022 01: +0,1658275200
4.583,2,Jul 21 2022 01: +0,1658361600
4.86,1,Jul 22 2022 01: +0,1658448000
4.834,4,Jul 23 2022 01: +0,1658534400
4.696,5,Jul 24 2022 01: +0,1658620800
4.082,2,Jul 25 2022 01: +0,1658707200
4.171,3,Jul 26 2022 01: +0,1658793600
4.832,5,Jul 27 2022 01: +0,1658880000
4.773,1,Jul 28 2022 01: +0,1658966400
4.708,8,Jul 29 2022 01: +0,1659052800
4.165,2,Jul 30 2022 01: +0,1659139200
4.325,3,Jul 31 2022 01: +0,1659225600
4.532,6,Aug 01 2022 01: +0,1659312000
4.768,3,Aug 02 2022 01: +0,1659398400
5.208,7,Aug 03 2022 01: +0,1659484800
5.014,1,Aug 04 2022 01: +0,1659571200
4.815,5,Aug 05 2022 01: +0,1659657600
4.438,5,Aug 06 2022 01: +0,1659744000
5.08,2,Aug 07 2022 01: +0,1659830400
4.462,3,Aug 08 2022 01: +0,1659916800
4.144,1,Aug 09 2022 01: +0,1660003200
5.335,4,Aug 10 2022 01: +0,1660089600
5.567,6,Aug 11 2022 01: +0,1660176000
5.807,2,Aug 12 2022 01: +0,1660262400
6.005,5,Aug 13 2022 01: +0,1660348800
5.223,1,Aug 14 2022 01: +0,1660435200
5.699,1,Aug 15 2022 01: +0,1660521600
4.97,3,Aug 16 2022 01: +0,1660608000
4.752,4,Aug 18 2022 01: +0,1660780800
4.516,3,Aug 19 2022 01: +0,1660867200
5.17,1,Aug 20 2022 01: +0,1660953600
5.058,3,Aug 21 2022 01: +0,1661040000
5.191,12,Aug 22 2022 01: +0,1661126400
4.748,2,Aug 23 2022 01: +0,1661212800
4.541,1,Aug 24 2022 01: +0,1661299200
5.327,1,Aug 25 2022 01: +0,1661385600
4.492,2,Aug 26 2022 01: +0,1661472000
4.806,1,Aug 27 2022 01: +0,1661558400
4.576,4,Aug 29 2022 01: +0,1661731200
4.842,9,Aug 30 2022 01: +0,1661817600
4.836,2,Aug 31 2022 01: +0,1661904000
4.66,4,Sep 01 2022 01: +0,1661990400
5.276,1,Sep 02 2022 01: +0,1662076800
5.216,6,Sep 03 2022 01: +0,1662163200
5.224,2,Sep 04 2022 01: +0,1662249600
5.206,1,Sep 05 2022 01: +0,1662336000
4.805,3,Sep 06 2022 01: +0,1662422400
4.415,1,Sep 07 2022 01: +0,1662508800
4.252,1,Sep 08 2022 01: +0,1662595200
4.379,4,Sep 09 2022 01: +0,1662681600
5.087,6,Sep 10 2022 01: +0,1662768000
4.629,19,Sep 11 2022 01: +0,1662854400
4.483,10,Sep 12 2022 01: +0,1662940800
4.652,6,Sep 13 2022 01: +0,1663027200
4.289,1,Sep 14 2022 01: +0,1663113600
4.965,2,Sep 15 2022 01: +0,1663200000
4.689,4,Sep 16 2022 01: +0,1663286400
4.865,8,Sep 17 2022 01: +0,1663372800
4.381,8,Sep 18 2022 01: +0,1663459200
4.839,5,Sep 19 2022 01: +0,1663545600
4.152,3,Sep 20 2022 01: +0,1663632000
4.406,7,Sep 21 2022 01: +0,1663718400
4.346,6,Sep 22 2022 01: +0,1663804800
4.326,7,Sep 23 2022 01: +0,1663891200
4.318,3,Sep 24 2022 01: +0,1663977600
4.693,5,Sep 25 2022 01: +0,1664064000
4.506,8,Sep 26 2022 01: +0,1664150400
4.345,5,Sep 27 2022 01: +0,1664236800
4.25,5,Sep 28 2022 01: +0,1664323200
4.197,7,Sep 29 2022 01: +0,1664409600
4.689,19,Sep 30 2022 01: +0,1664496000
4.39,24,Oct 01 2022 01: +0,1664582400
4.179,2,Oct 02 2022 01: +0,1664668800
4.084,2,Oct 03 2022 01: +0,1664755200
4.641,9,Oct 04 2022 01: +0,1664841600
4.522,15,Oct 05 2022 01: +0,1664928000
4.505,17,Oct 06 2022 01: +0,1665014400
4.594,23,Oct 07 2022 01: +0,1665100800
5.147,1,Oct 08 2022 01: +0,1665187200
5.04,25,Oct 09 2022 01: +0,1665273600
5.538,4,Oct 10 2022 01: +0,1665360000
5.742,4,Oct 11 2022 01: +0,1665446400
5.781,4,Oct 12 2022 01: +0,1665532800
6.262,1,Oct 13 2022 01: +0,1665619200
5.871,2,Oct 15 2022 01: +0,1665792000
5.577,8,Oct 16 2022 01: +0,1665878400
5.299,5,Oct 17 2022 01: +0,1665964800
5.42,2,Oct 18 2022 01: +0,1666051200
5.695,14,Oct 19 2022 01: +0,1666137600
5.855,3,Oct 20 2022 01: +0,1666224000
5.804,14,Oct 21 2022 01: +0,1666310400
5.984,22,Oct 22 2022 01: +0,1666396800
6.341,5,Oct 24 2022 01: +0,1666569600
6.412,11,Oct 25 2022 01: +0,1666656000
6.713,8,Oct 26 2022 01: +0,1666742400
6.28,4,Oct 27 2022 01: +0,1666828800
6.733,5,Oct 28 2022 01: +0,1666915200
5.372,6,Oct 29 2022 01: +0,1667001600
4.881,4,Oct 30 2022 01: +0,1667088000
4.669,2,Oct 31 2022 01: +0,1667178000
3.716,4,Nov 01 2022 01: +0,1667264400
5.025,2,Nov 02 2022 01: +0,1667350800
5.071,3,Nov 03 2022 01: +0,1667437200
4.722,2,Nov 04 2022 01: +0,1667523600
5.493,4,Nov 05 2022 01: +0,1667610000
5.099,1,Nov 06 2022 01: +0,1667696400
5.441,11,Nov 07 2022 01: +0,1667782800
6.316,4,Nov 08 2022 01: +0,1667869200
6.619,3,Nov 09 2022 01: +0,1667955600
5.707,1,Nov 10 2022 01: +0,1668042000
5.502,6,Nov 11 2022 01: +0,1668128400
5.492,1,Nov 12 2022 01: +0,1668214800
6.095,9,Nov 13 2022 01: +0,1668301200
5.786,1,Nov 14 2022 01: +0,1668387600
5.726,1,Nov 15 2022 01: +0,1668474000
6.402,1,Nov 16 2022 01: +0,1668560400
5.643,13,Nov 17 2022 01: +0,1668646800
5.622,3,Nov 18 2022 01: +0,1668733200
6.06,1,Nov 19 2022 01: +0,1668819600
5.839,3,Nov 20 2022 01: +0,1668906000
6.0,2,Nov 21 2022 01: +0,1668992400
6.034,2,Nov 22 2022 01: +0,1669078800
5.741,8,Nov 23 2022 01: +0,1669165200
5.89,2,Nov 24 2022 01: +0,1669251600
5.831,1,Nov 25 2022 01: +0,1669338000
5.117,2,Nov 26 2022 01: +0,1669424400
5.411,3,Nov 27 2022 01: +0,1669510800
5.703,4,Nov 28 2022 01: +0,1669597200
5.617,1,Nov 29 2022 01: +0,1669683600
5.394,1,Nov 30 2022 01: +0,1669770000
5.075,10,Dec 01 2022 01: +0,1669856400
4.954,2,Dec 02 2022 01: +0,1669942800
5.123,8,Dec 03 2022 01: +0,1670029200
5.125,1,Dec 05 2022 01: +0,1670202000
4.969,5,Dec 06 2022 01: +0,1670288400
5.02,7,Dec 07 2022 01: +0,1670374800
4.884,4,Dec 08 2022 01: +0,1670461200
5.073,4,Dec 09 2022 01: +0,1670547600
5.081,3,Dec 10 2022 01: +0,1670634000
5.01,1,Dec 11 2022 01: +0,1670720400
5.104,1,Dec 12 2022 01: +0,1670806800
5.031,12,Dec 13 2022 01: +0,1670893200
5.176,4,Dec 14 2022 01: +0,1670979600
4.899,5,Dec 15 2022 01: +0,1671066000
5.027,1,Dec 16 2022 01: +0,1671152400
4.847,2,Dec 17 2022 01: +0,1671238800
4.996,2,Dec 18 2022 01: +0,1671325200
4.644,7,Dec 20 2022 01: +0,1671498000
4.897,8,Dec 21 2022 01: +0,1671584400
4.743,6,Dec 22 2022 01: +0,1671670800
4.62,11,Dec 23 2022 01: +0,1671757200
4.767,3,Dec 24 2022 01: +0,1671843600
4.99,4,Dec 25 2022 01: +0,1671930000
4.542,5,Dec 26 2022 01: +0,1672016400
4.359,1,Dec 27 2022 01: +0,1672102800
4.397,7,Dec 28 2022 01: +0,1672189200
4.449,7,Dec 29 2022 01: +0,1672275600
4.676,4,Dec 30 2022 01: +0,1672362000
4.409,2,Dec 31 2022 01: +0,1672448400
5.01,4,Jan 01 2023 01: +0,1672534800
4.669,10,Jan 03 2023 01: +0,1672707600
4.592,3,Jan 04 2023 01: +0,1672794000
5.166,15,Jan 06 2023 01: +0,1672966800
5.15,3,Jan 07 2023 01: +0,1673053200
5.908,23,Jan 08 2023 01: +0,1673139600
6.008,7,Jan 09 2023 01: +0,1673226000
6.708,1,Jan 10 2023 01: +0,1673312400
5.953,2,Jan 11 2023 01: +0,1673398800
5.847,6,Jan 12 2023 01: +0,1673485200
5.526,1,Jan 13 2023 01: +0,1673571600
5.653,3,Jan 14 2023 01: +0,1673658000
5.225,4,Jan 15 2023 01: +0,1673744400
5.527,6,Jan 16 2023 01: +0,1673830800
5.359,2,Jan 17 2023 01: +0,1673917200
5.356,4,Jan 19 2023 01: +0,1674090000
5.839,4,Jan 20 2023 01: +0,1674176400
5.61,3,Jan 21 2023 01: +0,1674262800
5.744,7,Jan 22 2023 01: +0,1674349200
5.499,2,Jan 23 2023 01: +0,1674435600
6.032,13,Jan 24 2023 01: +0,1674522000
5.128,1,Jan 25 2023 01: +0,1674608400
5.463,4,Jan 26 2023 01: +0,1674694800
5.629,5,Jan 27 2023 01: +0,1674781200
5.112,8,Jan 28 2023 01: +0,1674867600
5.568,5,Jan 29 2023 01: +0,1674954000
5.452,3,Jan 30 2023 01: +0,1675040400
5.399,3,Jan 31 2023 01: +0,1675126800
5.557,3,Feb 01 2023 01: +0,1675213200
5.442,23,Feb 02 2023 01: +0,1675299600
5.509,4,Feb 03 2023 01: +0,1675386000
5.228,6,Feb 04 2023 01: +0,1675472400
5.574,3,Feb 05 2023 01: +0,1675558800
5.588,2,Feb 06 2023 01: +0,1675645200
5.78,4,Feb 07 2023 01: +0,1675731600
5.613,3,Feb 08 2023 01: +0,1675818000
5.816,3,Feb 09 2023 01: +0,1675904400
5.715,9,Feb 10 2023 01: +0,1675990800
6.348,7,Feb 12 2023 01: +0,1676163600
6.26,2,Feb 13 2023 01: +0,1676250000
6.534,2,Feb 14 2023 01: +0,1676336400
6.589,1,Feb 15 2023 03: +0,1676430000
6.596,1,Feb 15 2023 15: +0,1676473200
6.471,1,Feb 16 2023 07: +0,1676530800
6.628,4,Feb 16 2023 16: +0,1676563200
5.793,1,Feb 16 2023 17: +0,1676566800
6.626,1,Feb 16 2023 20: +0,1676577600
5.796,1,Feb 17 2023 12: +0,1676635200
6.241,1,Feb 17 2023 18: +0,1676656800
5.782,1,Feb 17 2023 21: +0,1676667600
5.686,1,Feb 17 2023 22: +0,1676671200
6.383,2,Feb 18 2023 09: +0,1676710800
6.466,1,Feb 18 2023 12: +0,1676721600
5.807,1,Feb 18 2023 18: +0,1676743200
6.769,4,Feb 18 2023 20: +0,1676750400
6.964,4,Feb 18 2023 23: +0,1676761200
5.956,1,Feb 19 2023 01: +0,1676768400
7.011,1,Feb 19 2023 08: +0,1676793600
5.411,1,Feb 19 2023 09: +0,1676797200
4.864,1,Feb 19 2023 16: +0,1676822400
5.997,3,Feb 19 2023 23: +0,1676847600
7.001,5,Feb 20 2023 04: +0,1676865600
6.311,1,Feb 22 2023 15: +0,1677078000
6.444,1,Feb 23 2023 10: +0,1677146400
6.353,1,Feb 23 2023 17: +0,1677171600
6.827,1,Feb 23 2023 18: +0,1677175200
6.816,1,Feb 24 2023 09: +0,1677229200
6.376,1,Feb 24 2023 12: +0,1677240000
6.378,1,Feb 24 2023 17: +0,1677258000
6.369,1,Feb 24 2023 23: +0,1677279600
6.679,4,Feb 25 2023 01: +0,1677286800
6.402,5,Feb 25 2023 13: +0,1677330000
6.753,1,Feb 26 2023 14: +0,1677420000
6.692,1,Feb 26 2023 18: +0,1677434400
6.7,2,Feb 27 2023 12: +0,1677499200
6.759,1,Feb 27 2023 16: +0,1677513600
6.7,1,Feb 27 2023 20: +0,1677528000
6.696,4,Feb 28 2023 00: +0,1677542400
6.763,5,Feb 28 2023 08: +0,1677571200
6.717,1,Feb 28 2023 17: +0,1677603600
6.675,1,Feb 28 2023 19: +0,1677610800
7.362,10,Mar 01 2023 08: +0,1677657600
8.207,8,Mar 01 2023 10: +0,1677664800
8.207,1,Mar 01 2023 11: +0,1677668400
8.207,2,Mar 01 2023 12: +0,1677672000
8.268,1,Mar 01 2023 19: +0,1677697200
9.174,2,Mar 01 2023 20: +0,1677700800
8.685,6,Mar 02 2023 07: +0,1677740400
9.019,4,Mar 02 2023 11: +0,1677754800
9.384,2,Mar 02 2023 16: +0,1677772800
9.461,1,Mar 03 2023 11: +0,1677841200
9.355,1,Mar 03 2023 19: +0,1677870000
9.289,1,Mar 04 2023 08: +0,1677916800
9.302,1,Mar 04 2023 11: +0,1677927600
8.98,1,Mar 04 2023 16: +0,1677945600
8.396,2,Mar 04 2023 21: +0,1677963600
8.272,1,Mar 05 2023 04: +0,1677988800
8.53,1,Mar 05 2023 16: +0,1678032000
8.207,1,Mar 05 2023 20: +0,1678046400
8.809,2,Mar 06 2023 07: +0,1678086000
8.503,1,Mar 06 2023 13: +0,1678107600
8.811,1,Mar 06 2023 15: +0,1678114800
8.495,1,Mar 06 2023 19: +0,1678129200
8.787,1,Mar 06 2023 21: +0,1678136400
8.642,2,Mar 06 2023 23: +0,1678143600
8.503,2,Mar 07 2023 03: +0,1678158000
8.503,1,Mar 07 2023 10: +0,1678183200
7.933,1,Mar 07 2023 13: +0,1678194000
8.503,1,Mar 07 2023 15: +0,1678201200
8.429,1,Mar 07 2023 21: +0,1678222800
8.503,1,Mar 07 2023 23: +0,1678230000
8.636,1,Mar 08 2023 04: +0,1678248000
8.636,1,Mar 08 2023 09: +0,1678266000
8.814,4,Mar 08 2023 13: +0,1678280400
8.636,1,Mar 08 2023 15: +0,1678287600
8.47,1,Mar 09 2023 01: +0,1678323600
8.503,1,Mar 09 2023 02: +0,1678327200
8.057,2,Mar 09 2023 03: +0,1678330800
8.876,2,Mar 09 2023 12: +0,1678363200
8.9,1,Mar 09 2023 14: +0,1678370400
7.629,1,Mar 10 2023 11: +0,1678446000
7.875,1,Mar 11 2023 13: +0,1678539600
7.875,1,Mar 11 2023 15: +0,1678546800
8.193,2,Mar 11 2023 17: +0,1678554000
8.893,1,Mar 11 2023 19: +0,1678561200
7.651,1,Mar 12 2023 05: +0,1678597200
7.916,1,Mar 12 2023 08: +0,1678608000
7.915,1,Mar 12 2023 11: +0,1678618800
8.636,4,Mar 13 2023 02: +0,1678672800
8.785,1,Mar 13 2023 03: +0,1678676400
8.829,7,Mar 13 2023 04: +0,1678680000
8.809,1,Mar 13 2023 17: +0,1678726800
8.809,1,Mar 13 2023 18: +0,1678730400
9.095,5,Mar 14 2023 05: +0,1678770000
9.225,4,Mar 14 2023 13: +0,1678798800
9.356,2,Mar 14 2023 14: +0,1678802400
9.956,6,Mar 14 2023 21: +0,1678827600
10.979,7,Mar 15 2023 03: +0,1678849200
10.677,1,Mar 16 2023 08: +0,1678953600
10.55,1,Mar 16 2023 14: +0,1678975200
9.032,1,Mar 16 2023 20: +0,1678996800
9.079,1,Mar 17 2023 00: +0,1679011200
10.01,1,Mar 17 2023 10: +0,1679047200
9.352,4,Mar 18 2023 01: +0,1679101200
9.36,1,Mar 18 2023 14: +0,1679148000
9.36,1,Mar 18 2023 17: +0,1679158800
9.817,6,Mar 18 2023 20: +0,1679169600
9.497,2,Mar 19 2023 18: +0,1679248800
9.854,2,Mar 19 2023 20: +0,1679256000
9.983,3,Mar 20 2023 02: +0,1679277600
10.498,4,Mar 20 2023 12: +0,1679313600
10.587,2,Mar 20 2023 14: +0,1679320800
10.641,2,Mar 20 2023 16: +0,1679328000
8.981,2,Mar 20 2023 18: +0,1679335200
10.927,3,Mar 20 2023 23: +0,1679353200
11.333,5,Mar 21 2023 02: +0,1679364000
10.099,4,Mar 21 2023 06: +0,1679378400
11.8,1,Mar 21 2023 07: +0,1679382000
11.699,1,Mar 21 2023 10: +0,1679392800
11.876,2,Mar 21 2023 11: +0,1679396400
11.876,5,Mar 21 2023 12: +0,1679400000
11.881,1,Mar 21 2023 13: +0,1679403600
12.102,1,Mar 21 2023 14: +0,1679407200
11.072,1,Mar 21 2023 15: +0,1679410800
12.294,1,Mar 21 2023 16: +0,1679414400
12.294,1,Mar 21 2023 17: +0,1679418000
12.294,3,Mar 21 2023 18: +0,1679421600
12.159,5,Mar 21 2023 19: +0,1679425200
12.445,3,Mar 21 2023 20: +0,1679428800
12.699,4,Mar 21 2023 23: +0,1679439600
12.74,3,Mar 22 2023 05: +0,1679461200
12.241,1,Mar 22 2023 07: +0,1679468400
12.999,1,Mar 22 2023 09: +0,1679475600
13.173,15,Mar 22 2023 10: +0,1679479200
13.083,3,Mar 22 2023 12: +0,1679486400
13.833,14,Mar 22 2023 14: +0,1679493600
12.381,1,Mar 22 2023 15: +0,1679497200
14.967,10,Mar 22 2023 17: +0,1679504400
12.618,2,Mar 22 2023 19: +0,1679511600
14.721,6,Mar 22 2023 21: +0,1679518800
14.73,1,Mar 22 2023 23: +0,1679526000
12.666,1,Mar 23 2023 04: +0,1679544000
12.584,1,Mar 23 2023 05: +0,1679547600
14.46,1,Mar 23 2023 07: +0,1679554800
13.232,1,Mar 23 2023 23: +0,1679612400
13.232,1,Mar 24 2023 02: +0,1679623200
14.107,2,Mar 24 2023 07: +0,1679641200
13.232,1,Mar 24 2023 08: +0,1679644800
14.157,3,Mar 24 2023 11: +0,1679655600
12.725,1,Mar 24 2023 15: +0,1679670000
14.077,1,Mar 24 2023 16: +0,1679673600
13.944,1,Mar 25 2023 03: +0,1679713200
14.116,27,Mar 25 2023 08: +0,1679731200
14.166,1,Mar 25 2023 10: +0,1679738400
14.964,1,Mar 25 2023 12: +0,1679745600
14.964,1,Mar 25 2023 13: +0,1679749200
14.964,1,Mar 25 2023 14: +0,1679752800
15.793,4,Mar 25 2023 15: +0,1679756400
17.257,1,Mar 25 2023 16: +0,1679760000
17.594,4,Mar 25 2023 17: +0,1679763600
18.293,1,Mar 25 2023 18: +0,1679767200
17.251,1,Mar 25 2023 23: +0,1679785200
18.731,4,Mar 26 2023 04: +0,1679799600
19.084,6,Mar 26 2023 07: +0,1679810400
18.871,14,Mar 26 2023 09: +0,1679817600
16.505,1,Mar 26 2023 10: +0,1679821200
18.038,1,Mar 26 2023 12: +0,1679828400
19.042,1,Mar 26 2023 13: +0,1679832000
17.49,1,Mar 26 2023 14: +0,1679835600
18.986,4,Mar 26 2023 15: +0,1679839200
19.295,5,Mar 26 2023 16: +0,1679842800
19.569,7,Mar 26 2023 18: +0,1679850000
20.89,6,Mar 26 2023 19: +0,1679853600
17.962,2,Mar 26 2023 20: +0,1679857200
20.38,3,Mar 26 2023 22: +0,1679864400
20.311,1,Mar 27 2023 03: +0,1679882400
20.201,2,Mar 27 2023 06: +0,1679893200
20.092,4,Mar 27 2023 09: +0,1679904000
20.244,4,Mar 27 2023 10: +0,1679907600
20.389,6,Mar 27 2023 11: +0,1679911200
21.593,3,Mar 27 2023 13: +0,1679918400
21.593,6,Mar 27 2023 14: +0,1679922000
18.123,1,Mar 27 2023 21: +0,1679947200
20.228,8,Mar 28 2023 00: +0,1679958000
18.386,6,Mar 28 2023 01: +0,1679961600
20.221,8,Mar 28 2023 06: +0,1679979600
20.15,1,Mar 28 2023 07: +0,1679983200
21.716,1,Mar 28 2023 12: +0,1680001200
20.004,2,Mar 28 2023 17: +0,1680019200
19.393,1,Mar 28 2023 19: +0,1680026400
19.403,2,Mar 28 2023 20: +0,1680030000
17.809,1,Mar 28 2023 21: +0,1680033600
17.785,3,Mar 28 2023 23: +0,1680040800
12.958,1,Mar 29 2023 05: +0,1680062400
18.582,1,Mar 29 2023 06: +0,1680066000
19.001,2,Mar 29 2023 07: +0,1680069600
19.137,1,Mar 29 2023 08: +0,1680073200
19.252,8,Mar 29 2023 12: +0,1680087600
20.037,1,Mar 29 2023 13: +0,1680091200
20.046,2,Mar 29 2023 14: +0,1680094800
20.04,1,Mar 29 2023 16: +0,1680102000
21.042,4,Mar 29 2023 22: +0,1680123600
19.126,1,Mar 30 2023 01: +0,1680134400
19.373,14,Mar 30 2023 06: +0,1680152400
21.445,2,Mar 30 2023 07: +0,1680156000
21.875,31,Mar 30 2023 10: +0,1680166800
22.659,13,Mar 30 2023 11: +0,1680170400
27.493,50,Mar 30 2023 13: +0,1680177600
28.67,5,Mar 30 2023 14: +0,1680181200
31.422,8,Mar 30 2023 16: +0,1680188400
31.636,6,Mar 30 2023 17: +0,1680192000
29.553,1,Mar 30 2023 22: +0,1680210000
29.553,10,Mar 30 2023 23: +0,1680213600
30.435,7,Mar 31 2023 00: +0,1680217200
31.908,5,Mar 31 2023 01: +0,1680220800
34.96,10,Mar 31 2023 02: +0,1680224400
30.109,5,Mar 31 2023 05: +0,1680235200
30.126,1,Mar 31 2023 06: +0,1680238800
34.008,5,Mar 31 2023 07: +0,1680242400
34.445,5,Mar 31 2023 08: +0,1680246000
37.051,7,Mar 31 2023 10: +0,1680253200
41.462,12,Mar 31 2023 11: +0,1680256800
41.727,1,Mar 31 2023 12: +0,1680260400
39.318,4,Mar 31 2023 17: +0,1680278400
40.581,6,Mar 31 2023 18: +0,1680282000
37.78,1,Apr 01 2023 00: +0,1680303600
40.004,7,Apr 01 2023 03: +0,1680314400
37.244,4,Apr 01 2023 04: +0,1680318000
38.803,2,Apr 01 2023 08: +0,1680332400
37.374,4,Apr 01 2023 09: +0,1680336000
37.974,5,Apr 01 2023 10: +0,1680339600
37.137,5,Apr 01 2023 12: +0,1680346800
37.792,7,Apr 01 2023 13: +0,1680350400
40.816,5,Apr 01 2023 14: +0,1680354000
40.783,1,Apr 01 2023 15: +0,1680357600
40.921,5,Apr 01 2023 17: +0,1680364800
41.337,4,Apr 01 2023 18: +0,1680368400
40.435,6,Apr 01 2023 19: +0,1680372000
40.412,2,Apr 01 2023 20: +0,1680375600
39.546,2,Apr 01 2023 21: +0,1680379200
39.556,3,Apr 01 2023 22: +0,1680382800
39.556,1,Apr 01 2023 23: +0,1680386400
40.848,1,Apr 02 2023 00: +0,1680390000
41.131,6,Apr 02 2023 05: +0,1680408000
41.771,5,Apr 02 2023 06: +0,1680411600
42.571,4,Apr 02 2023 08: +0,1680418800
38.689,5,Apr 02 2023 12: +0,1680433200
42.376,3,Apr 02 2023 13: +0,1680436800
9.404,1,Apr 02 2023 16: +0,1680447600
39.457,2,Apr 02 2023 18: +0,1680454800
39.514,1,Apr 02 2023 21: +0,1680465600
39.797,1,Apr 03 2023 01: +0,1680480000
40.112,5,Apr 03 2023 05: +0,1680494400
39.288,1,Apr 03 2023 07: +0,1680501600
34.745,9,Apr 03 2023 10: +0,1680512400
39.565,5,Apr 03 2023 13: +0,1680523200
42.068,15,Apr 03 2023 14: +0,1680526800
42.764,6,Apr 03 2023 16: +0,1680534000
39.556,15,Apr 03 2023 17: +0,1680537600
39.351,2,Apr 03 2023 18: +0,1680541200
41.286,2,Apr 03 2023 19: +0,1680544800
43.568,1,Apr 03 2023 20: +0,1680548400
41.611,1,Apr 03 2023 21: +0,1680552000
