price,quantity,date,unix timestamp
2.345,117,Apr 17 2022 01: +0,1650153600
2.346,129,Apr 18 2022 01: +0,1650240000
2.303,121,Apr 19 2022 01: +0,1650326400
2.3,110,Apr 20 2022 01: +0,1650412800
2.249,107,Apr 21 2022 01: +0,1650499200
2.286,133,Apr 22 2022 01: +0,1650585600
2.309,137,Apr 23 2022 01: +0,1650672000
2.285,126,Apr 24 2022 01: +0,1650758400
2.302,114,Apr 25 2022 01: +0,1650844800
2.21,148,Apr 26 2022 01: +0,1650931200
2.198,102,Apr 27 2022 01: +0,1651017600
2.08,112,Apr 28 2022 01: +0,1651104000
2.054,137,Apr 29 2022 01: +0,1651190400
2.01,131,Apr 30 2022 01: +0,1651276800
2.071,141,May 01 2022 01: +0,1651363200
2.078,145,May 02 2022 01: +0,1651449600
2.061,118,May 03 2022 01: +0,1651536000
2.05,235,May 04 2022 01: +0,1651622400
1.937,156,May 05 2022 01: +0,1651708800
1.934,134,May 06 2022 01: +0,1651795200
2.008,164,May 07 2022 01: +0,1651881600
1.957,132,May 08 2022 01: +0,1651968000
1.946,129,May 09 2022 01: +0,1652054400
1.935,139,May 10 2022 01: +0,1652140800
1.892,169,May 11 2022 01: +0,1652227200
1.9,111,May 12 2022 01: +0,1652313600
1.856,137,May 13 2022 01: +0,1652400000
1.823,151,May 14 2022 01: +0,1652486400
1.806,124,May 15 2022 01: +0,1652572800
1.832,150,May 16 2022 01: +0,1652659200
1.852,136,May 17 2022 01: +0,1652745600
1.813,157,May 18 2022 01: +0,1652832000
1.793,152,May 19 2022 01: +0,1652918400
1.82,122,May 20 2022 01: +0,1653004800
1.817,156,May 21 2022 01: +0,1653091200
1.751,132,May 22 2022 01: +0,1653177600
1.736,130,May 23 2022 01: +0,1653264000
1.8,165,May 24 2022 01: +0,1653350400
1.802,157,May 25 2022 01: +0,1653436800
1.79,130,May 26 2022 01: +0,1653523200
1.782,151,May 27 2022 01: +0,1653609600
1.816,177,May 28 2022 01: +0,1653696000
1.835,107,May 29 2022 01: +0,1653782400
1.743,170,May 30 2022 01: +0,1653868800
1.761,102,May 31 2022 01: +0,1653955200
1.776,129,Jun 01 2022 01: +0,1654041600
1.826,168,Jun 02 2022 01: +0,1654128000
1.887,210,Jun 03 2022 01: +0,1654214400
1.869,180,Jun 04 2022 01: +0,1654300800
1.784,152,Jun 05 2022 01: +0,1654387200
1.768,129,Jun 06 2022 01: +0,1654473600
1.803,134,Jun 07 2022 01: +0,1654560000
1.849,135,Jun 08 2022 01: +0,1654646400
1.854,136,Jun 09 2022 01: +0,1654732800
1.846,137,Jun 10 2022 01: +0,1654819200
1.868,115,Jun 11 2022 01: +0,1654905600
1.788,120,Jun 12 2022 01: +0,1654992000
1.794,131,Jun 13 2022 01: +0,1655078400
1.749,113,Jun 14 2022 01: +0,1655164800
1.725,117,Jun 15 2022 01: +0,1655251200
1.719,129,Jun 16 2022 01: +0,1655337600
1.688,125,Jun 17 2022 01: +0,1655424000
1.633,121,Jun 18 2022 01: +0,1655510400
1.599,139,Jun 19 2022 01: +0,1655596800
1.584,124,Jun 20 2022 01: +0,1655683200
1.563,125,Jun 21 2022 01: +0,1655769600
1.567,135,Jun 22 2022 01: +0,1655856000
1.516,113,Jun 23 2022 01: +0,1655942400
1.504,153,Jun 24 2022 01: +0,1656028800
1.481,163,Jun 25 2022 01: +0,1656115200
1.375,147,Jun 26 2022 01: +0,1656201600
1.483,231,Jun 27 2022 01: +0,1656288000
1.508,115,Jun 28 2022 01: +0,1656374400
1.502,112,Jun 29 2022 01: +0,1656460800
1.52,137,Jun 30 2022 01: +0,1656547200
1.58,140,Jul 01 2022 01: +0,1656633600
1.595,136,Jul 02 2022 01: +0,1656720000
1.576,172,Jul 03 2022 01: +0,1656806400
1.573,144,Jul 04 2022 01: +0,1656892800
1.616,158,Jul 05 2022 01: +0,1656979200
1.607,156,Jul 06 2022 01: +0,1657065600
1.636,157,Jul 07 2022 01: +0,1657152000
1.673,163,Jul 08 2022 01: +0,1657238400
1.689,150,Jul 09 2022 01: +0,1657324800
1.773,189,Jul 10 2022 01: +0,1657411200
1.78,167,Jul 11 2022 01: +0,1657497600
1.827,153,Jul 12 2022 01: +0,1657584000
1.991,92,Jul 13 2022 01: +0,1657670400
1.833,187,Jul 14 2022 01: +0,1657756800
1.816,144,Jul 15 2022 01: +0,1657843200
1.686,160,Jul 16 2022 01: +0,1657929600
1.761,172,Jul 17 2022 01: +0,1658016000
1.771,131,Jul 18 2022 01: +0,1658102400
1.81,132,Jul 19 2022 01: +0,1658188800
1.85,85,Jul 20 2022 01: +0,1658275200
1.728,147,Jul 21 2022 01: +0,1658361600
1.784,172,Jul 22 2022 01: +0,1658448000
1.716,175,Jul 23 2022 01: +0,1658534400
1.752,152,Jul 24 2022 01: +0,1658620800
1.71,163,Jul 25 2022 01: +0,1658707200
1.768,132,Jul 26 2022 01: +0,1658793600
1.731,146,Jul 27 2022 01: +0,1658880000
1.72,141,Jul 28 2022 01: +0,1658966400
1.762,148,Jul 29 2022 01: +0,1659052800
1.751,141,Jul 30 2022 01: +0,1659139200
1.728,138,Jul 31 2022 01: +0,1659225600
1.709,119,Aug 01 2022 01: +0,1659312000
1.72,135,Aug 02 2022 01: +0,1659398400
1.706,131,Aug 03 2022 01: +0,1659484800
1.729,121,Aug 04 2022 01: +0,1659571200
1.721,119,Aug 05 2022 01: +0,1659657600
1.747,140,Aug 06 2022 01: +0,1659744000
1.722,142,Aug 07 2022 01: +0,1659830400
1.735,130,Aug 08 2022 01: +0,1659916800
1.786,66,Aug 09 2022 01: +0,1660003200
1.761,156,Aug 10 2022 01: +0,1660089600
1.782,131,Aug 11 2022 01: +0,1660176000
1.825,127,Aug 12 2022 01: +0,1660262400
1.891,105,Aug 13 2022 01: +0,1660348800
1.871,132,Aug 14 2022 01: +0,1660435200
1.866,132,Aug 15 2022 01: +0,1660521600
1.774,137,Aug 16 2022 01: +0,1660608000
1.735,176,Aug 17 2022 01: +0,1660694400
1.738,142,Aug 18 2022 01: +0,1660780800
1.773,139,Aug 19 2022 01: +0,1660867200
1.799,153,Aug 20 2022 01: +0,1660953600
1.753,153,Aug 21 2022 01: +0,1661040000
1.76,143,Aug 22 2022 01: +0,1661126400
1.764,116,Aug 23 2022 01: +0,1661212800
1.748,130,Aug 24 2022 01: +0,1661299200
1.817,167,Aug 25 2022 01: +0,1661385600
1.897,156,Aug 26 2022 01: +0,1661472000
1.951,157,Aug 27 2022 01: +0,1661558400
1.959,151,Aug 28 2022 01: +0,1661644800
2.019,173,Aug 29 2022 01: +0,1661731200
2.035,139,Aug 30 2022 01: +0,1661817600
2.082,148,Aug 31 2022 01: +0,1661904000
2.127,162,Sep 01 2022 01: +0,1661990400
2.123,182,Sep 02 2022 01: +0,1662076800
2.165,179,Sep 03 2022 01: +0,1662163200
2.104,134,Sep 04 2022 01: +0,1662249600
2.223,144,Sep 05 2022 01: +0,1662336000
2.213,150,Sep 06 2022 01: +0,1662422400
2.111,138,Sep 07 2022 01: +0,1662508800
2.09,124,Sep 08 2022 01: +0,1662595200
2.05,168,Sep 09 2022 01: +0,1662681600
2.039,155,Sep 10 2022 01: +0,1662768000
2.024,179,Sep 11 2022 01: +0,1662854400
2.004,188,Sep 12 2022 01: +0,1662940800
2.032,180,Sep 13 2022 01: +0,1663027200
1.994,160,Sep 14 2022 01: +0,1663113600
2.019,199,Sep 15 2022 01: +0,1663200000
2.059,171,Sep 16 2022 01: +0,1663286400
2.036,159,Sep 17 2022 01: +0,1663372800
2.016,165,Sep 18 2022 01: +0,1663459200
2.004,154,Sep 19 2022 01: +0,1663545600
2.021,130,Sep 20 2022 01: +0,1663632000
2.014,203,Sep 21 2022 01: +0,1663718400
1.971,160,Sep 22 2022 01: +0,1663804800
1.903,122,Sep 23 2022 01: +0,1663891200
1.958,141,Sep 24 2022 01: +0,1663977600
1.939,138,Sep 25 2022 01: +0,1664064000
1.842,90,Sep 26 2022 01: +0,1664150400
1.908,93,Sep 27 2022 01: +0,1664236800
1.854,124,Sep 28 2022 01: +0,1664323200
1.879,116,Sep 29 2022 01: +0,1664409600
1.82,134,Sep 30 2022 01: +0,1664496000
1.831,125,Oct 01 2022 01: +0,1664582400
1.864,152,Oct 02 2022 01: +0,1664668800
1.866,111,Oct 03 2022 01: +0,1664755200
1.86,127,Oct 04 2022 01: +0,1664841600
1.878,153,Oct 05 2022 01: +0,1664928000
1.921,155,Oct 06 2022 01: +0,1665014400
2.047,220,Oct 07 2022 01: +0,1665100800
2.162,200,Oct 08 2022 01: +0,1665187200
2.131,143,Oct 09 2022 01: +0,1665273600
2.125,161,Oct 10 2022 01: +0,1665360000
2.12,123,Oct 11 2022 01: +0,1665446400
2.109,98,Oct 12 2022 01: +0,1665532800
2.105,132,Oct 13 2022 01: +0,1665619200
2.063,90,Oct 14 2022 01: +0,1665705600
2.091,140,Oct 15 2022 01: +0,1665792000
2.057,125,Oct 16 2022 01: +0,1665878400
1.933,111,Oct 17 2022 01: +0,1665964800
2.073,117,Oct 18 2022 01: +0,1666051200
2.078,105,Oct 19 2022 01: +0,1666137600
2.095,111,Oct 20 2022 01: +0,1666224000
2.009,100,Oct 21 2022 01: +0,1666310400
1.978,175,Oct 22 2022 01: +0,1666396800
1.841,139,Oct 23 2022 01: +0,1666483200
1.851,114,Oct 24 2022 01: +0,1666569600
1.896,135,Oct 25 2022 01: +0,1666656000
1.96,113,Oct 26 2022 01: +0,1666742400
1.909,117,Oct 27 2022 01: +0,1666828800
1.96,132,Oct 28 2022 01: +0,1666915200
1.987,122,Oct 29 2022 01: +0,1667001600
1.986,129,Oct 30 2022 01: +0,1667088000
1.923,112,Oct 31 2022 01: +0,1667178000
1.917,120,Nov 01 2022 01: +0,1667264400
1.927,87,Nov 02 2022 01: +0,1667350800
1.9,126,Nov 03 2022 01: +0,1667437200
1.954,130,Nov 04 2022 01: +0,1667523600
1.972,109,Nov 05 2022 01: +0,1667610000
1.991,108,Nov 06 2022 01: +0,1667696400
1.962,99,Nov 07 2022 01: +0,1667782800
1.957,100,Nov 08 2022 01: +0,1667869200
1.982,108,Nov 09 2022 01: +0,1667955600
1.962,81,Nov 10 2022 01: +0,1668042000
1.955,128,Nov 11 2022 01: +0,1668128400
2.042,118,Nov 12 2022 01: +0,1668214800
2.074,148,Nov 13 2022 01: +0,1668301200
2.134,109,Nov 14 2022 01: +0,1668387600
2.102,85,Nov 15 2022 01: +0,1668474000
2.074,93,Nov 16 2022 01: +0,1668560400
2.09,105,Nov 17 2022 01: +0,1668646800
2.023,64,Nov 18 2022 01: +0,1668733200
2.066,126,Nov 19 2022 01: +0,1668819600
1.99,112,Nov 20 2022 01: +0,1668906000
2.039,105,Nov 21 2022 01: +0,1668992400
1.972,82,Nov 22 2022 01: +0,1669078800
1.959,162,Nov 23 2022 01: +0,1669165200
1.903,111,Nov 24 2022 01: +0,1669251600
1.83,109,Nov 25 2022 01: +0,1669338000
1.722,132,Nov 26 2022 01: +0,1669424400
1.705,114,Nov 27 2022 01: +0,1669510800
1.697,94,Nov 28 2022 01: +0,1669597200
1.759,98,Nov 29 2022 01: +0,1669683600
1.765,83,Nov 30 2022 01: +0,1669770000
1.787,92,Dec 01 2022 01: +0,1669856400
1.937,84,Dec 02 2022 01: +0,1669942800
1.933,106,Dec 03 2022 01: +0,1670029200
1.995,100,Dec 04 2022 01: +0,1670115600
1.992,79,Dec 05 2022 01: +0,1670202000
1.912,87,Dec 06 2022 01: +0,1670288400
1.983,78,Dec 07 2022 01: +0,1670374800
1.984,86,Dec 08 2022 01: +0,1670461200
1.954,89,Dec 09 2022 01: +0,1670547600
1.93,98,Dec 10 2022 01: +0,1670634000
1.914,90,Dec 11 2022 01: +0,1670720400
1.961,104,Dec 12 2022 01: +0,1670806800
1.918,84,Dec 13 2022 01: +0,1670893200
1.949,91,Dec 14 2022 01: +0,1670979600
1.906,110,Dec 15 2022 01: +0,1671066000
1.913,98,Dec 16 2022 01: +0,1671152400
1.908,94,Dec 17 2022 01: +0,1671238800
1.953,102,Dec 18 2022 01: +0,1671325200
1.907,75,Dec 19 2022 01: +0,1671411600
1.963,95,Dec 20 2022 01: +0,1671498000
1.991,106,Dec 21 2022 01: +0,1671584400
1.881,98,Dec 22 2022 01: +0,1671670800
1.917,119,Dec 23 2022 01: +0,1671757200
1.919,136,Dec 24 2022 01: +0,1671843600
1.903,119,Dec 25 2022 01: +0,1671930000
1.933,111,Dec 26 2022 01: +0,1672016400
1.866,104,Dec 27 2022 01: +0,1672102800
1.849,101,Dec 28 2022 01: +0,1672189200
1.863,114,Dec 29 2022 01: +0,1672275600
1.821,126,Dec 30 2022 01: +0,1672362000
1.731,120,Dec 31 2022 01: +0,1672448400
1.734,118,Jan 01 2023 01: +0,1672534800
1.649,131,Jan 02 2023 01: +0,1672621200
1.718,128,Jan 03 2023 01: +0,1672707600
1.725,114,Jan 04 2023 01: +0,1672794000
1.779,106,Jan 05 2023 01: +0,1672880400
1.89,135,Jan 06 2023 01: +0,1672966800
1.914,141,Jan 07 2023 01: +0,1673053200
1.99,138,Jan 08 2023 01: +0,1673139600
2.02,127,Jan 09 2023 01: +0,1673226000
2.136,149,Jan 10 2023 01: +0,1673312400
1.926,103,Jan 11 2023 01: +0,1673398800
1.929,93,Jan 12 2023 01: +0,1673485200
1.893,100,Jan 13 2023 01: +0,1673571600
1.929,115,Jan 14 2023 01: +0,1673658000
1.98,139,Jan 15 2023 01: +0,1673744400
2.005,117,Jan 16 2023 01: +0,1673830800
1.96,142,Jan 17 2023 01: +0,1673917200
1.995,141,Jan 18 2023 01: +0,1674003600
1.995,135,Jan 19 2023 01: +0,1674090000
1.966,134,Jan 20 2023 01: +0,1674176400
1.99,171,Jan 21 2023 01: +0,1674262800
1.992,153,Jan 22 2023 01: +0,1674349200
1.944,104,Jan 23 2023 01: +0,1674435600
1.981,90,Jan 24 2023 01: +0,1674522000
1.967,110,Jan 25 2023 01: +0,1674608400
1.948,125,Jan 26 2023 01: +0,1674694800
1.873,101,Jan 27 2023 01: +0,1674781200
1.926,129,Jan 28 2023 01: +0,1674867600
1.976,117,Jan 29 2023 01: +0,1674954000
1.889,113,Jan 30 2023 01: +0,1675040400
1.908,109,Jan 31 2023 01: +0,1675126800
1.898,126,Feb 01 2023 01: +0,1675213200
1.948,109,Feb 02 2023 01: +0,1675299600
1.923,130,Feb 03 2023 01: +0,1675386000
1.941,159,Feb 04 2023 01: +0,1675472400
1.929,152,Feb 05 2023 01: +0,1675558800
2.002,139,Feb 06 2023 01: +0,1675645200
2.035,153,Feb 07 2023 01: +0,1675731600
2.067,151,Feb 08 2023 01: +0,1675818000
2.062,115,Feb 09 2023 01: +0,1675904400
2.114,184,Feb 10 2023 01: +0,1675990800
2.054,200,Feb 11 2023 01: +0,1676077200
2.034,205,Feb 12 2023 01: +0,1676163600
2.022,133,Feb 13 2023 01: +0,1676250000
1.996,108,Feb 14 2023 01: +0,1676336400
2.027,7,Feb 14 2023 22: +0,1676412000
2.011,4,Feb 14 2023 23: +0,1676415600
2.006,7,Feb 15 2023 00: +0,1676419200
1.983,10,Feb 15 2023 01: +0,1676422800
2.006,7,Feb 15 2023 02: +0,1676426400
1.997,9,Feb 15 2023 03: +0,1676430000
1.861,2,Feb 15 2023 04: +0,1676433600
1.907,2,Feb 15 2023 05: +0,1676437200
1.977,3,Feb 15 2023 06: +0,1676440800
1.923,2,Feb 15 2023 07: +0,1676444400
1.977,3,Feb 15 2023 08: +0,1676448000
2.017,5,Feb 15 2023 09: +0,1676451600
1.984,4,Feb 15 2023 10: +0,1676455200
1.981,8,Feb 15 2023 11: +0,1676458800
2.012,7,Feb 15 2023 12: +0,1676462400
2.043,7,Feb 15 2023 13: +0,1676466000
2.076,10,Feb 15 2023 14: +0,1676469600
2.043,19,Feb 15 2023 15: +0,1676473200
2.006,9,Feb 15 2023 16: +0,1676476800
2.046,9,Feb 15 2023 17: +0,1676480400
2.13,12,Feb 15 2023 18: +0,1676484000
2.234,17,Feb 15 2023 19: +0,1676487600
2.033,12,Feb 15 2023 20: +0,1676491200
1.944,9,Feb 15 2023 21: +0,1676494800
1.965,8,Feb 15 2023 22: +0,1676498400
2.047,8,Feb 15 2023 23: +0,1676502000
1.952,9,Feb 16 2023 00: +0,1676505600
2.075,2,Feb 16 2023 01: +0,1676509200
2.031,2,Feb 16 2023 02: +0,1676512800
1.954,6,Feb 16 2023 03: +0,1676516400
1.927,1,Feb 16 2023 04: +0,1676520000
1.951,4,Feb 16 2023 06: +0,1676527200
2.002,1,Feb 16 2023 07: +0,1676530800
1.944,2,Feb 16 2023 08: +0,1676534400
1.853,5,Feb 16 2023 09: +0,1676538000
1.919,4,Feb 16 2023 10: +0,1676541600
1.845,7,Feb 16 2023 11: +0,1676545200
1.956,8,Feb 16 2023 12: +0,1676548800
1.948,10,Feb 16 2023 13: +0,1676552400
2.032,7,Feb 16 2023 14: +0,1676556000
1.981,4,Feb 16 2023 15: +0,1676559600
2.018,9,Feb 16 2023 16: +0,1676563200
1.974,14,Feb 16 2023 17: +0,1676566800
2.061,7,Feb 16 2023 18: +0,1676570400
2.002,15,Feb 16 2023 19: +0,1676574000
2.002,19,Feb 16 2023 20: +0,1676577600
2.18,6,Feb 16 2023 21: +0,1676581200
1.993,10,Feb 16 2023 22: +0,1676584800
1.944,3,Feb 16 2023 23: +0,1676588400
1.977,5,Feb 17 2023 00: +0,1676592000
1.96,4,Feb 17 2023 01: +0,1676595600
1.803,5,Feb 17 2023 02: +0,1676599200
2.029,1,Feb 17 2023 03: +0,1676602800
1.936,3,Feb 17 2023 04: +0,1676606400
1.936,3,Feb 17 2023 05: +0,1676610000
1.84,4,Feb 17 2023 06: +0,1676613600
1.952,4,Feb 17 2023 07: +0,1676617200
1.822,4,Feb 17 2023 08: +0,1676620800
1.982,2,Feb 17 2023 09: +0,1676624400
1.977,12,Feb 17 2023 10: +0,1676628000
1.996,4,Feb 17 2023 11: +0,1676631600
2.071,7,Feb 17 2023 12: +0,1676635200
1.969,9,Feb 17 2023 13: +0,1676638800
1.927,8,Feb 17 2023 14: +0,1676642400
1.944,11,Feb 17 2023 15: +0,1676646000
1.96,11,Feb 17 2023 16: +0,1676649600
1.96,11,Feb 17 2023 17: +0,1676653200
1.994,9,Feb 17 2023 18: +0,1676656800
1.96,11,Feb 17 2023 19: +0,1676660400
1.993,10,Feb 17 2023 20: +0,1676664000
1.952,20,Feb 17 2023 21: +0,1676667600
1.96,11,Feb 17 2023 22: +0,1676671200
1.992,4,Feb 17 2023 23: +0,1676674800
1.98,2,Feb 18 2023 00: +0,1676678400
1.952,7,Feb 18 2023 01: +0,1676682000
1.977,5,Feb 18 2023 02: +0,1676685600
1.94,6,Feb 18 2023 03: +0,1676689200
1.253,2,Feb 18 2023 04: +0,1676692800
2.01,8,Feb 18 2023 05: +0,1676696400
2.002,3,Feb 18 2023 06: +0,1676700000
1.927,5,Feb 18 2023 07: +0,1676703600
1.927,7,Feb 18 2023 08: +0,1676707200
1.944,8,Feb 18 2023 09: +0,1676710800
1.977,5,Feb 18 2023 10: +0,1676714400
1.977,3,Feb 18 2023 11: +0,1676718000
1.927,15,Feb 18 2023 12: +0,1676721600
1.902,9,Feb 18 2023 13: +0,1676725200
2.137,8,Feb 18 2023 14: +0,1676728800
2.013,6,Feb 18 2023 15: +0,1676732400
1.936,15,Feb 18 2023 16: +0,1676736000
1.874,8,Feb 18 2023 17: +0,1676739600
2.026,12,Feb 18 2023 18: +0,1676743200
2.096,12,Feb 18 2023 19: +0,1676746800
2.014,5,Feb 18 2023 20: +0,1676750400
1.936,11,Feb 18 2023 21: +0,1676754000
2.024,7,Feb 18 2023 22: +0,1676757600
2.013,8,Feb 18 2023 23: +0,1676761200
2.02,3,Feb 19 2023 00: +0,1676764800
1.923,6,Feb 19 2023 01: +0,1676768400
2.085,5,Feb 19 2023 02: +0,1676772000
1.967,4,Feb 19 2023 04: +0,1676779200
1.927,3,Feb 19 2023 05: +0,1676782800
1.973,6,Feb 19 2023 06: +0,1676786400
2.002,3,Feb 19 2023 07: +0,1676790000
1.955,2,Feb 19 2023 08: +0,1676793600
1.977,3,Feb 19 2023 09: +0,1676797200
1.998,4,Feb 19 2023 10: +0,1676800800
1.993,9,Feb 19 2023 11: +0,1676804400
1.969,6,Feb 19 2023 12: +0,1676808000
2.019,4,Feb 19 2023 13: +0,1676811600
1.952,13,Feb 19 2023 14: +0,1676815200
1.836,9,Feb 19 2023 15: +0,1676818800
1.993,8,Feb 19 2023 16: +0,1676822400
1.977,9,Feb 19 2023 17: +0,1676826000
1.985,16,Feb 19 2023 18: +0,1676829600
1.993,13,Feb 19 2023 19: +0,1676833200
1.944,15,Feb 19 2023 20: +0,1676836800
1.948,8,Feb 19 2023 21: +0,1676840400
1.902,9,Feb 19 2023 22: +0,1676844000
1.902,7,Feb 19 2023 23: +0,1676847600
1.941,6,Feb 20 2023 00: +0,1676851200
1.923,4,Feb 20 2023 01: +0,1676854800
1.936,5,Feb 20 2023 02: +0,1676858400
1.999,2,Feb 20 2023 03: +0,1676862000
1.861,6,Feb 20 2023 05: +0,1676869200
1.89,2,Feb 20 2023 06: +0,1676872800
1.936,4,Feb 20 2023 07: +0,1676876400
2.024,3,Feb 20 2023 08: +0,1676880000
1.936,4,Feb 20 2023 09: +0,1676883600
1.927,3,Feb 20 2023 10: +0,1676887200
1.951,10,Feb 20 2023 11: +0,1676890800
1.936,7,Feb 20 2023 12: +0,1676894400
1.994,6,Feb 20 2023 13: +0,1676898000
1.976,8,Feb 20 2023 14: +0,1676901600
1.403,2,Feb 20 2023 15: +0,1676905200
1.998,8,Feb 20 2023 16: +0,1676908800
1.977,9,Feb 20 2023 17: +0,1676912400
1.948,10,Feb 20 2023 18: +0,1676916000
1.96,11,Feb 20 2023 19: +0,1676919600
1.977,14,Feb 20 2023 20: +0,1676923200
1.969,14,Feb 20 2023 21: +0,1676926800
2.012,16,Feb 20 2023 22: +0,1676930400
2.032,8,Feb 20 2023 23: +0,1676934000
1.981,2,Feb 21 2023 00: +0,1676937600
2.021,11,Feb 21 2023 01: +0,1676941200
1.861,9,Feb 21 2023 02: +0,1676944800
1.901,2,Feb 21 2023 03: +0,1676948400
1.822,2,Feb 21 2023 04: +0,1676952000
1.94,9,Feb 21 2023 05: +0,1676955600
1.927,7,Feb 21 2023 06: +0,1676959200
1.911,3,Feb 21 2023 07: +0,1676962800
1.836,4,Feb 21 2023 08: +0,1676966400
2.01,1,Feb 21 2023 09: +0,1676970000
1.902,11,Feb 21 2023 10: +0,1676973600
1.911,3,Feb 21 2023 11: +0,1676977200
1.77,7,Feb 21 2023 12: +0,1676980800
1.911,7,Feb 21 2023 13: +0,1676984400
1.911,7,Feb 21 2023 14: +0,1676988000
1.902,13,Feb 21 2023 15: +0,1676991600
1.878,13,Feb 21 2023 16: +0,1676995200
1.832,12,Feb 21 2023 17: +0,1676998800
1.911,7,Feb 21 2023 18: +0,1677002400
1.937,8,Feb 21 2023 19: +0,1677006000
1.84,6,Feb 21 2023 20: +0,1677009600
1.865,10,Feb 21 2023 21: +0,1677013200
1.878,7,Feb 21 2023 22: +0,1677016800
1.89,6,Feb 21 2023 23: +0,1677020400
1.936,5,Feb 22 2023 00: +0,1677024000
1.836,2,Feb 22 2023 01: +0,1677027600
1.861,3,Feb 22 2023 02: +0,1677031200
1.94,4,Feb 22 2023 03: +0,1677034800
1.902,4,Feb 22 2023 04: +0,1677038400
1.853,1,Feb 22 2023 05: +0,1677042000
1.897,4,Feb 22 2023 06: +0,1677045600
1.836,5,Feb 22 2023 07: +0,1677049200
1.849,8,Feb 22 2023 08: +0,1677052800
1.29,4,Feb 22 2023 09: +0,1677056400
1.883,6,Feb 22 2023 10: +0,1677060000
1.77,5,Feb 22 2023 11: +0,1677063600
1.942,3,Feb 22 2023 12: +0,1677067200
1.845,5,Feb 22 2023 13: +0,1677070800
1.902,8,Feb 22 2023 14: +0,1677074400
1.912,8,Feb 22 2023 15: +0,1677078000
1.922,7,Feb 22 2023 16: +0,1677081600
1.967,9,Feb 22 2023 17: +0,1677085200
1.869,12,Feb 22 2023 18: +0,1677088800
1.895,6,Feb 22 2023 19: +0,1677092400
1.869,13,Feb 22 2023 20: +0,1677096000
1.952,11,Feb 22 2023 21: +0,1677099600
1.869,17,Feb 22 2023 22: +0,1677103200
1.869,11,Feb 22 2023 23: +0,1677106800
1.869,7,Feb 23 2023 00: +0,1677110400
1.869,5,Feb 23 2023 01: +0,1677114000
1.887,3,Feb 23 2023 02: +0,1677117600
1.754,5,Feb 23 2023 03: +0,1677121200
1.861,6,Feb 23 2023 04: +0,1677124800
1.963,1,Feb 23 2023 05: +0,1677128400
1.812,9,Feb 23 2023 07: +0,1677135600
1.914,4,Feb 23 2023 08: +0,1677139200
1.82,5,Feb 23 2023 09: +0,1677142800
1.922,5,Feb 23 2023 10: +0,1677146400
1.861,6,Feb 23 2023 11: +0,1677150000
1.869,8,Feb 23 2023 12: +0,1677153600
1.923,14,Feb 23 2023 13: +0,1677157200
1.869,15,Feb 23 2023 14: +0,1677160800
1.865,10,Feb 23 2023 15: +0,1677164400
1.853,9,Feb 23 2023 16: +0,1677168000
1.857,16,Feb 23 2023 17: +0,1677171600
1.874,12,Feb 23 2023 18: +0,1677175200
1.857,12,Feb 23 2023 19: +0,1677178800
1.832,8,Feb 23 2023 20: +0,1677182400
1.861,13,Feb 23 2023 21: +0,1677186000
1.861,11,Feb 23 2023 22: +0,1677189600
1.861,13,Feb 23 2023 23: +0,1677193200
1.857,10,Feb 24 2023 00: +0,1677196800
1.861,3,Feb 24 2023 01: +0,1677200400
1.849,4,Feb 24 2023 02: +0,1677204000
1.828,1,Feb 24 2023 03: +0,1677207600
1.857,6,Feb 24 2023 04: +0,1677211200
1.88,4,Feb 24 2023 05: +0,1677214800
1.853,9,Feb 24 2023 06: +0,1677218400
1.861,5,Feb 24 2023 07: +0,1677222000
1.974,8,Feb 24 2023 08: +0,1677225600
1.853,11,Feb 24 2023 09: +0,1677229200
1.861,7,Feb 24 2023 10: +0,1677232800
1.861,11,Feb 24 2023 11: +0,1677236400
1.882,10,Feb 24 2023 12: +0,1677240000
1.861,11,Feb 24 2023 13: +0,1677243600
1.877,6,Feb 24 2023 14: +0,1677247200
1.935,7,Feb 24 2023 15: +0,1677250800
1.919,13,Feb 24 2023 16: +0,1677254400
1.886,10,Feb 24 2023 17: +0,1677258000
1.828,15,Feb 24 2023 18: +0,1677261600
1.824,14,Feb 24 2023 19: +0,1677265200
1.834,12,Feb 24 2023 20: +0,1677268800
1.828,11,Feb 24 2023 21: +0,1677272400
1.812,12,Feb 24 2023 22: +0,1677276000
1.82,16,Feb 24 2023 23: +0,1677279600
1.807,6,Feb 25 2023 00: +0,1677283200
1.885,17,Feb 25 2023 01: +0,1677286800
1.905,4,Feb 25 2023 02: +0,1677290400
1.756,5,Feb 25 2023 03: +0,1677294000
1.828,8,Feb 25 2023 04: +0,1677297600
1.861,6,Feb 25 2023 05: +0,1677301200
1.865,2,Feb 25 2023 06: +0,1677304800
1.795,4,Feb 25 2023 07: +0,1677308400
1.902,1,Feb 25 2023 08: +0,1677312000
1.799,6,Feb 25 2023 09: +0,1677315600
1.939,6,Feb 25 2023 10: +0,1677319200
1.812,3,Feb 25 2023 11: +0,1677322800
1.82,7,Feb 25 2023 12: +0,1677326400
1.82,9,Feb 25 2023 13: +0,1677330000
1.82,9,Feb 25 2023 14: +0,1677333600
1.783,14,Feb 25 2023 15: +0,1677337200
1.803,15,Feb 25 2023 16: +0,1677340800
1.997,19,Feb 25 2023 17: +0,1677344400
1.911,14,Feb 25 2023 18: +0,1677348000
