price,quantity,date,unix timestamp
3.605,2,May 02 2023 19: +0,1683050400
3.536,5,May 02 2023 20: +0,1683054000
3.656,7,May 02 2023 21: +0,1683057600
3.704,3,May 02 2023 22: +0,1683061200
3.813,5,May 02 2023 23: +0,1683064800
3.664,2,May 03 2023 00: +0,1683068400
3.638,4,May 03 2023 01: +0,1683072000
3.64,1,May 03 2023 02: +0,1683075600
3.648,1,May 03 2023 04: +0,1683082800
3.656,1,May 03 2023 05: +0,1683086400
3.68,1,May 03 2023 06: +0,1683090000
3.656,1,May 03 2023 07: +0,1683093600
3.584,1,May 03 2023 09: +0,1683100800
3.848,2,May 03 2023 10: +0,1683104400
3.656,4,May 03 2023 12: +0,1683111600
3.552,2,May 03 2023 13: +0,1683115200
3.644,2,May 03 2023 14: +0,1683118800
3.694,2,May 03 2023 15: +0,1683122400
3.44,1,May 03 2023 16: +0,1683126000
3.936,3,May 03 2023 17: +0,1683129600
3.62,2,May 03 2023 18: +0,1683133200
3.977,5,May 03 2023 19: +0,1683136800
3.928,3,May 03 2023 20: +0,1683140400
3.656,17,May 03 2023 21: +0,1683144000
3.445,2,May 03 2023 23: +0,1683151200
3.215,1,May 04 2023 01: +0,1683158400
3.2,1,May 04 2023 02: +0,1683162000
3.432,5,May 04 2023 03: +0,1683165600
3.496,1,May 04 2023 04: +0,1683169200
3.367,2,May 04 2023 05: +0,1683172800
3.593,1,May 04 2023 06: +0,1683176400
3.252,2,May 04 2023 07: +0,1683180000
3.508,2,May 04 2023 08: +0,1683183600
3.08,1,May 04 2023 09: +0,1683187200
3.68,4,May 04 2023 10: +0,1683190800
3.293,3,May 04 2023 11: +0,1683194400
3.264,4,May 04 2023 12: +0,1683198000
2.944,2,May 04 2023 13: +0,1683201600
2.932,2,May 04 2023 14: +0,1683205200
3.988,5,May 04 2023 15: +0,1683208800
3.376,1,May 04 2023 17: +0,1683216000
3.98,6,May 04 2023 18: +0,1683219600
3.901,1,May 04 2023 19: +0,1683223200
3.463,7,May 04 2023 21: +0,1683230400
3.369,1,May 04 2023 23: +0,1683237600
3.466,7,May 05 2023 00: +0,1683241200
3.361,3,May 05 2023 01: +0,1683244800
3.186,1,May 05 2023 02: +0,1683248400
3.289,3,May 05 2023 04: +0,1683255600
3.21,4,May 05 2023 05: +0,1683259200
3.291,2,May 05 2023 06: +0,1683262800
3.321,3,May 05 2023 07: +0,1683266400
3.409,4,May 05 2023 08: +0,1683270000
3.568,2,May 05 2023 09: +0,1683273600
3.313,1,May 05 2023 10: +0,1683277200
3.323,3,May 05 2023 11: +0,1683280800
3.313,4,May 05 2023 12: +0,1683284400
3.321,2,May 05 2023 14: +0,1683291600
3.309,2,May 05 2023 15: +0,1683295200
3.3,3,May 05 2023 16: +0,1683298800
3.254,3,May 05 2023 17: +0,1683302400
3.021,1,May 05 2023 18: +0,1683306000
3.534,2,May 05 2023 19: +0,1683309600
3.345,1,May 05 2023 20: +0,1683313200
3.563,1,May 05 2023 21: +0,1683316800
3.292,1,May 05 2023 22: +0,1683320400
2.982,1,May 05 2023 23: +0,1683324000
3.009,3,May 06 2023 01: +0,1683331200
3.021,1,May 06 2023 02: +0,1683334800
3.213,1,May 06 2023 03: +0,1683338400
3.029,1,May 06 2023 04: +0,1683342000
3.037,1,May 06 2023 07: +0,1683352800
3.036,3,May 06 2023 09: +0,1683360000
3.187,2,May 06 2023 10: +0,1683363600
2.934,2,May 06 2023 11: +0,1683367200
3.056,3,May 06 2023 12: +0,1683370800
3.288,1,May 06 2023 13: +0,1683374400
3.284,5,May 06 2023 14: +0,1683378000
3.013,1,May 06 2023 15: +0,1683381600
3.241,2,May 06 2023 17: +0,1683388800
3.244,1,May 06 2023 18: +0,1683392400
2.861,1,May 06 2023 19: +0,1683396000
3.205,1,May 06 2023 20: +0,1683399600
3.097,2,May 06 2023 21: +0,1683403200
3.212,1,May 06 2023 22: +0,1683406800
2.799,1,May 06 2023 23: +0,1683410400
3.009,4,May 07 2023 00: +0,1683414000
3.121,2,May 07 2023 02: +0,1683421200
2.799,2,May 07 2023 04: +0,1683428400
3.182,1,May 07 2023 05: +0,1683432000
3.183,1,May 07 2023 06: +0,1683435600
3.18,2,May 07 2023 07: +0,1683439200
3.081,2,May 07 2023 08: +0,1683442800
3.085,2,May 07 2023 09: +0,1683446400
3.077,3,May 07 2023 12: +0,1683457200
3.053,3,May 07 2023 13: +0,1683460800
3.005,2,May 07 2023 14: +0,1683464400
2.768,3,May 07 2023 16: +0,1683471600
2.671,1,May 07 2023 18: +0,1683478800
3.034,6,May 07 2023 19: +0,1683482400
2.925,2,May 07 2023 20: +0,1683486000
3.053,1,May 07 2023 21: +0,1683489600
3.053,1,May 07 2023 22: +0,1683493200
2.719,1,May 08 2023 00: +0,1683500400
3.053,1,May 08 2023 03: +0,1683511200
2.751,2,May 08 2023 04: +0,1683514800
2.988,2,May 08 2023 05: +0,1683518400
3.3,1,May 08 2023 06: +0,1683522000
2.752,1,May 08 2023 09: +0,1683532800
2.511,2,May 08 2023 11: +0,1683540000
2.881,4,May 08 2023 12: +0,1683543600
2.763,2,May 08 2023 13: +0,1683547200
2.76,1,May 08 2023 14: +0,1683550800
2.849,3,May 08 2023 15: +0,1683554400
2.724,2,May 08 2023 18: +0,1683565200
3.079,6,May 08 2023 19: +0,1683568800
3.021,4,May 08 2023 20: +0,1683572400
3.39,2,May 08 2023 21: +0,1683576000
2.898,2,May 08 2023 23: +0,1683583200
2.875,2,May 09 2023 00: +0,1683586800
2.776,1,May 09 2023 05: +0,1683604800
2.815,4,May 09 2023 07: +0,1683612000
2.899,2,May 09 2023 10: +0,1683622800
2.982,3,May 09 2023 11: +0,1683626400
2.795,1,May 09 2023 12: +0,1683630000
2.697,3,May 09 2023 14: +0,1683637200
3.074,2,May 09 2023 16: +0,1683644400
2.754,4,May 09 2023 18: +0,1683651600
2.854,4,May 09 2023 19: +0,1683655200
3.044,1,May 09 2023 21: +0,1683662400
3.05,1,May 10 2023 00: +0,1683673200
2.732,2,May 10 2023 01: +0,1683676800
2.696,1,May 10 2023 02: +0,1683680400
3.044,5,May 10 2023 03: +0,1683684000
2.75,1,May 10 2023 04: +0,1683687600
3.0,2,May 10 2023 06: +0,1683694800
3.219,1,May 10 2023 07: +0,1683698400
3.235,2,May 10 2023 10: +0,1683709200
3.314,1,May 10 2023 14: +0,1683723600
2.881,2,May 10 2023 15: +0,1683727200
2.889,2,May 10 2023 17: +0,1683734400
3.232,2,May 10 2023 18: +0,1683738000
3.17,1,May 10 2023 21: +0,1683748800
3.198,1,May 10 2023 23: +0,1683756000
2.988,2,May 11 2023 01: +0,1683763200
2.85,1,May 11 2023 05: +0,1683777600
3.0,1,May 11 2023 07: +0,1683784800
3.207,1,May 11 2023 10: +0,1683795600
3.192,1,May 11 2023 11: +0,1683799200
3.032,1,May 11 2023 12: +0,1683802800
3.212,4,May 11 2023 13: +0,1683806400
3.084,1,May 11 2023 14: +0,1683810000
3.218,1,May 11 2023 15: +0,1683813600
3.103,1,May 11 2023 16: +0,1683817200
3.076,6,May 11 2023 18: +0,1683824400
3.066,4,May 11 2023 19: +0,1683828000
2.932,2,May 11 2023 21: +0,1683835200
3.138,1,May 11 2023 22: +0,1683838800
3.231,1,May 11 2023 23: +0,1683842400
3.418,7,May 12 2023 00: +0,1683846000
3.218,1,May 12 2023 03: +0,1683856800
3.642,4,May 12 2023 05: +0,1683864000
3.797,1,May 12 2023 06: +0,1683867600
3.13,1,May 12 2023 11: +0,1683885600
3.237,2,May 12 2023 12: +0,1683889200
3.325,2,May 12 2023 13: +0,1683892800
3.501,1,May 12 2023 14: +0,1683896400
3.061,4,May 12 2023 15: +0,1683900000
3.313,1,May 12 2023 16: +0,1683903600
3.038,2,May 12 2023 17: +0,1683907200
3.066,1,May 12 2023 18: +0,1683910800
3.194,3,May 12 2023 19: +0,1683914400
3.169,2,May 12 2023 20: +0,1683918000
3.266,2,May 12 2023 21: +0,1683921600
3.074,1,May 12 2023 22: +0,1683925200
3.266,4,May 12 2023 23: +0,1683928800
3.029,2,May 13 2023 01: +0,1683936000
3.442,1,May 13 2023 02: +0,1683939600
3.058,2,May 13 2023 03: +0,1683943200
3.066,1,May 13 2023 04: +0,1683946800
3.456,1,May 13 2023 07: +0,1683957600
3.498,1,May 13 2023 08: +0,1683961200
3.074,1,May 13 2023 09: +0,1683964800
3.5,1,May 13 2023 12: +0,1683975600
3.104,2,May 13 2023 14: +0,1683982800
3.106,1,May 13 2023 15: +0,1683986400
3.404,3,May 13 2023 17: +0,1683993600
3.082,3,May 13 2023 18: +0,1683997200
3.441,1,May 13 2023 20: +0,1684004400
3.098,2,May 13 2023 22: +0,1684011600
3.146,3,May 14 2023 00: +0,1684018800
3.106,1,May 14 2023 02: +0,1684026000
3.102,2,May 14 2023 04: +0,1684033200
3.41,1,May 14 2023 05: +0,1684036800
3.13,1,May 14 2023 07: +0,1684044000
2.679,1,May 14 2023 08: +0,1684047600
3.33,1,May 14 2023 10: +0,1684054800
3.074,1,May 14 2023 12: +0,1684062000
3.207,1,May 14 2023 13: +0,1684065600
3.147,4,May 14 2023 14: +0,1684069200
3.334,2,May 14 2023 15: +0,1684072800
3.191,4,May 14 2023 16: +0,1684076400
3.466,1,May 14 2023 17: +0,1684080000
3.162,1,May 14 2023 19: +0,1684087200
2.799,1,May 14 2023 20: +0,1684090800
3.13,1,May 14 2023 21: +0,1684094400
3.138,3,May 14 2023 22: +0,1684098000
3.418,1,May 14 2023 23: +0,1684101600
3.45,4,May 15 2023 00: +0,1684105200
3.421,3,May 15 2023 01: +0,1684108800
3.326,2,May 15 2023 03: +0,1684116000
3.507,3,May 15 2023 06: +0,1684126800
3.154,1,May 15 2023 09: +0,1684137600
3.575,1,May 15 2023 10: +0,1684141200
3.608,1,May 15 2023 11: +0,1684144800
3.106,1,May 15 2023 13: +0,1684152000
3.29,1,May 15 2023 14: +0,1684155600
3.158,2,May 15 2023 15: +0,1684159200
3.194,2,May 15 2023 19: +0,1684173600
3.062,2,May 15 2023 20: +0,1684177200
3.401,4,May 15 2023 21: +0,1684180800
3.638,4,May 15 2023 22: +0,1684184400
3.158,1,May 15 2023 23: +0,1684188000
3.158,1,May 16 2023 00: +0,1684191600
3.404,2,May 16 2023 01: +0,1684195200
3.646,1,May 16 2023 03: +0,1684202400
3.138,1,May 16 2023 05: +0,1684209600
3.71,1,May 16 2023 06: +0,1684213200
3.454,1,May 16 2023 08: +0,1684220400
3.17,2,May 16 2023 11: +0,1684231200
2.823,2,May 16 2023 12: +0,1684234800
3.102,3,May 16 2023 13: +0,1684238400
3.173,1,May 16 2023 15: +0,1684245600
3.192,3,May 16 2023 16: +0,1684249200
3.175,3,May 16 2023 17: +0,1684252800
3.132,1,May 16 2023 18: +0,1684256400
3.175,3,May 16 2023 19: +0,1684260000
3.514,1,May 16 2023 20: +0,1684263600
3.374,1,May 16 2023 22: +0,1684270800
3.496,1,May 17 2023 01: +0,1684281600
3.612,2,May 17 2023 02: +0,1684285200
3.157,1,May 17 2023 09: +0,1684310400
3.374,1,May 17 2023 11: +0,1684317600
3.065,1,May 17 2023 12: +0,1684321200
2.984,1,May 17 2023 13: +0,1684324800
3.493,5,May 17 2023 14: +0,1684328400
3.556,5,May 17 2023 19: +0,1684346400
3.026,2,May 17 2023 20: +0,1684350000
3.066,3,May 17 2023 21: +0,1684353600
3.678,3,May 17 2023 23: +0,1684360800
3.115,1,May 18 2023 01: +0,1684368000
2.673,1,May 18 2023 08: +0,1684393200
3.132,2,May 18 2023 10: +0,1684400400
3.257,1,May 18 2023 11: +0,1684404000
3.139,1,May 18 2023 12: +0,1684407600
3.251,1,May 18 2023 15: +0,1684418400
3.257,1,May 18 2023 17: +0,1684425600
3.266,3,May 18 2023 18: +0,1684429200
3.17,1,May 18 2023 20: +0,1684436400
3.507,2,May 18 2023 21: +0,1684440000
3.519,3,May 18 2023 23: +0,1684447200
3.221,1,May 19 2023 01: +0,1684454400
3.601,2,May 19 2023 03: +0,1684461600
3.358,2,May 19 2023 04: +0,1684465200
3.736,2,May 19 2023 05: +0,1684468800
3.885,2,May 19 2023 07: +0,1684476000
3.978,1,May 19 2023 09: +0,1684483200
3.105,1,May 19 2023 11: +0,1684490400
3.51,1,May 19 2023 12: +0,1684494000
3.062,2,May 19 2023 13: +0,1684497600
3.519,1,May 19 2023 15: +0,1684504800
3.06,1,May 19 2023 16: +0,1684508400
3.26,2,May 19 2023 17: +0,1684512000
3.41,1,May 19 2023 18: +0,1684515600
3.124,1,May 19 2023 19: +0,1684519200
3.474,1,May 19 2023 20: +0,1684522800
3.388,4,May 19 2023 21: +0,1684526400
3.433,3,May 19 2023 22: +0,1684530000
3.057,3,May 19 2023 23: +0,1684533600
3.047,3,May 20 2023 00: +0,1684537200
2.999,2,May 20 2023 01: +0,1684540800
3.473,1,May 20 2023 02: +0,1684544400
3.514,1,May 20 2023 03: +0,1684548000
3.289,1,May 20 2023 08: +0,1684566000
3.055,1,May 20 2023 09: +0,1684569600
3.087,1,May 20 2023 11: +0,1684576800
3.319,1,May 20 2023 14: +0,1684587600
3.317,2,May 20 2023 15: +0,1684591200
3.461,1,May 20 2023 16: +0,1684594800
3.482,2,May 20 2023 18: +0,1684602000
3.079,3,May 20 2023 19: +0,1684605600
3.268,2,May 20 2023 20: +0,1684609200
2.991,1,May 20 2023 21: +0,1684612800
3.063,3,May 20 2023 22: +0,1684616400
3.152,1,May 21 2023 00: +0,1684623600
3.248,1,May 21 2023 03: +0,1684634400
3.337,2,May 21 2023 04: +0,1684638000
3.441,1,May 21 2023 06: +0,1684645200
3.465,1,May 21 2023 07: +0,1684648800
3.302,1,May 21 2023 09: +0,1684656000
3.269,2,May 21 2023 10: +0,1684659600
3.161,2,May 21 2023 11: +0,1684663200
3.267,2,May 21 2023 12: +0,1684666800
3.086,1,May 21 2023 13: +0,1684670400
3.464,1,May 21 2023 14: +0,1684674000
3.151,1,May 21 2023 16: +0,1684681200
3.278,2,May 21 2023 17: +0,1684684800
3.054,3,May 21 2023 18: +0,1684688400
3.226,1,May 21 2023 20: +0,1684695600
3.094,3,May 21 2023 21: +0,1684699200
3.291,2,May 21 2023 23: +0,1684706400
3.304,2,May 22 2023 00: +0,1684710000
3.577,1,May 22 2023 03: +0,1684720800
3.769,1,May 22 2023 04: +0,1684724400
3.191,1,May 22 2023 07: +0,1684735200
3.046,1,May 22 2023 08: +0,1684738800
3.812,3,May 22 2023 09: +0,1684742400
3.948,1,May 22 2023 12: +0,1684753200
3.631,1,May 22 2023 15: +0,1684764000
3.175,1,May 22 2023 16: +0,1684767600
3.418,3,May 22 2023 17: +0,1684771200
3.5,1,May 22 2023 18: +0,1684774800
3.275,2,May 22 2023 19: +0,1684778400
3.503,1,May 22 2023 20: +0,1684782000
3.573,2,May 22 2023 23: +0,1684792800
3.381,1,May 23 2023 01: +0,1684800000
3.186,2,May 23 2023 08: +0,1684825200
3.229,2,May 23 2023 10: +0,1684832400
3.159,1,May 23 2023 11: +0,1684836000
3.175,1,May 23 2023 12: +0,1684839600
2.368,2,May 23 2023 15: +0,1684850400
3.183,2,May 23 2023 18: +0,1684861200
3.411,2,May 23 2023 19: +0,1684864800
3.675,1,May 23 2023 20: +0,1684868400
3.673,2,May 23 2023 23: +0,1684879200
3.688,1,May 24 2023 01: +0,1684886400
3.445,2,May 24 2023 02: +0,1684890000
3.577,3,May 24 2023 05: +0,1684900800
3.577,1,May 24 2023 06: +0,1684904400
3.265,2,May 24 2023 07: +0,1684908000
3.183,3,May 24 2023 08: +0,1684911600
3.175,1,May 24 2023 11: +0,1684922400
2.15,2,May 24 2023 14: +0,1684933200
3.196,1,May 24 2023 15: +0,1684936800
3.267,4,May 24 2023 16: +0,1684940400
3.035,2,May 24 2023 18: +0,1684947600
3.116,3,May 24 2023 19: +0,1684951200
3.174,1,May 24 2023 20: +0,1684954800
3.404,3,May 24 2023 21: +0,1684958400
3.039,2,May 24 2023 22: +0,1684962000
3.156,2,May 25 2023 00: +0,1684969200
2.428,1,May 25 2023 01: +0,1684972800
2.207,2,May 25 2023 02: +0,1684976400
3.035,1,May 25 2023 04: +0,1684983600
3.694,4,May 25 2023 07: +0,1684994400
3.123,1,May 25 2023 10: +0,1685005200
3.094,2,May 25 2023 11: +0,1685008800
2.897,1,May 25 2023 15: +0,1685023200
2.925,2,May 25 2023 16: +0,1685026800
3.051,1,May 25 2023 17: +0,1685030400
3.051,3,May 25 2023 18: +0,1685034000
3.822,7,May 25 2023 20: +0,1685041200
3.027,1,May 25 2023 21: +0,1685044800
3.735,4,May 25 2023 23: +0,1685052000
3.941,1,May 26 2023 00: +0,1685055600
3.917,6,May 26 2023 05: +0,1685073600
3.933,1,May 26 2023 06: +0,1685077200
3.911,4,May 26 2023 09: +0,1685088000
3.539,2,May 26 2023 10: +0,1685091600
3.174,2,May 26 2023 11: +0,1685095200
3.685,1,May 26 2023 12: +0,1685098800
3.508,6,May 26 2023 15: +0,1685109600
3.807,2,May 26 2023 16: +0,1685113200
3.585,1,May 26 2023 20: +0,1685127600
3.645,1,May 26 2023 21: +0,1685131200
3.743,2,May 26 2023 22: +0,1685134800
3.479,1,May 26 2023 23: +0,1685138400
3.237,1,May 27 2023 01: +0,1685145600
3.314,2,May 27 2023 02: +0,1685149200
3.099,2,May 27 2023 04: +0,1685156400
3.423,3,May 27 2023 05: +0,1685160000
3.318,1,May 27 2023 09: +0,1685174400
3.221,1,May 27 2023 10: +0,1685178000
3.116,3,May 27 2023 11: +0,1685181600
3.466,2,May 27 2023 13: +0,1685188800
3.463,3,May 27 2023 14: +0,1685192400
3.456,2,May 27 2023 15: +0,1685196000
3.47,1,May 27 2023 16: +0,1685199600
3.463,2,May 27 2023 19: +0,1685210400
3.253,2,May 27 2023 20: +0,1685214000
3.188,1,May 27 2023 21: +0,1685217600
3.326,1,May 27 2023 23: +0,1685224800
3.237,1,May 28 2023 00: +0,1685228400
3.307,1,May 28 2023 01: +0,1685232000
3.391,1,May 28 2023 03: +0,1685239200
3.102,2,May 28 2023 04: +0,1685242800
3.411,1,May 28 2023 05: +0,1685246400
3.316,1,May 28 2023 07: +0,1685253600
3.253,1,May 28 2023 08: +0,1685257200
3.333,1,May 28 2023 09: +0,1685260800
3.333,5,May 28 2023 10: +0,1685264400
3.136,2,May 28 2023 11: +0,1685268000
3.318,1,May 28 2023 12: +0,1685271600
3.395,2,May 28 2023 13: +0,1685275200
3.338,4,May 28 2023 15: +0,1685282400
3.336,2,May 28 2023 16: +0,1685286000
3.463,1,May 28 2023 17: +0,1685289600
3.37,1,May 28 2023 18: +0,1685293200
3.489,3,May 28 2023 19: +0,1685296800
3.533,3,May 28 2023 20: +0,1685300400
3.967,1,May 28 2023 21: +0,1685304000
3.995,2,May 28 2023 22: +0,1685307600
3.998,4,May 28 2023 23: +0,1685311200
3.472,1,May 29 2023 02: +0,1685322000
3.237,1,May 29 2023 05: +0,1685332800
3.775,2,May 29 2023 07: +0,1685340000
3.747,1,May 29 2023 11: +0,1685354400
3.415,1,May 29 2023 12: +0,1685358000
3.656,3,May 29 2023 16: +0,1685372400
4.038,4,May 29 2023 17: +0,1685376000
3.42,1,May 29 2023 18: +0,1685379600
3.993,2,May 29 2023 19: +0,1685383200
4.04,1,May 29 2023 20: +0,1685386800
0.92,1,May 29 2023 21: +0,1685390400
3.819,1,May 29 2023 23: +0,1685397600
3.613,2,May 30 2023 00: +0,1685401200
3.983,1,May 30 2023 02: +0,1685408400
3.983,1,May 30 2023 04: +0,1685415600
3.419,1,May 30 2023 07: +0,1685426400
3.316,1,May 30 2023 09: +0,1685433600
0.85,6,May 30 2023 11: +0,1685440800
3.645,1,May 30 2023 12: +0,1685444400
3.437,3,May 30 2023 14: +0,1685451600
3.316,1,May 30 2023 15: +0,1685455200
3.141,2,May 30 2023 16: +0,1685458800
3.318,1,May 30 2023 17: +0,1685462400
3.772,1,May 30 2023 19: +0,1685469600
3.348,3,May 30 2023 20: +0,1685473200
3.326,1,May 30 2023 21: +0,1685476800
3.738,2,May 31 2023 00: +0,1685487600
3.326,1,May 31 2023 01: +0,1685491200
3.763,1,May 31 2023 04: +0,1685502000
3.504,1,May 31 2023 09: +0,1685520000
2.909,4,May 31 2023 14: +0,1685538000
3.326,1,May 31 2023 18: +0,1685552400
2.994,1,May 31 2023 20: +0,1685559600
3.026,1,May 31 2023 21: +0,1685563200
3.237,1,Jun 01 2023 00: +0,1685574000
3.415,1,Jun 01 2023 01: +0,1685577600
3.595,2,Jun 01 2023 02: +0,1685581200
3.326,1,Jun 01 2023 03: +0,1685584800
3.649,1,Jun 01 2023 06: +0,1685595600
3.258,1,Jun 01 2023 12: +0,1685617200
3.139,1,Jun 01 2023 15: +0,1685628000
3.195,3,Jun 01 2023 16: +0,1685631600
3.479,1,Jun 01 2023 17: +0,1685635200
3.322,1,Jun 01 2023 19: +0,1685642400
3.554,1,Jun 01 2023 20: +0,1685646000
2.909,1,Jun 01 2023 21: +0,1685649600
3.568,1,Jun 01 2023 22: +0,1685653200
3.318,2,Jun 01 2023 23: +0,1685656800
3.49,1,Jun 02 2023 01: +0,1685664000
2.723,1,Jun 02 2023 05: +0,1685678400
3.282,1,Jun 02 2023 07: +0,1685685600
3.282,3,Jun 02 2023 11: +0,1685700000
3.49,1,Jun 02 2023 13: +0,1685707200
3.536,1,Jun 02 2023 14: +0,1685710800
3.282,1,Jun 02 2023 15: +0,1685714400
3.562,1,Jun 02 2023 16: +0,1685718000
0.867,1,Jun 02 2023 18: +0,1685725200
3.448,2,Jun 02 2023 19: +0,1685728800
2.979,1,Jun 02 2023 20: +0,1685732400
3.282,1,Jun 02 2023 21: +0,1685736000
3.283,1,Jun 02 2023 22: +0,1685739600
3.282,1,Jun 03 2023 01: +0,1685750400
3.45,1,Jun 03 2023 03: +0,1685757600
0.89,1,Jun 03 2023 04: +0,1685761200
3.282,3,Jun 03 2023 09: +0,1685779200
3.278,4,Jun 03 2023 10: +0,1685782800
3.369,1,Jun 03 2023 11: +0,1685786400
3.369,3,Jun 03 2023 12: +0,1685790000
3.235,2,Jun 03 2023 13: +0,1685793600
3.282,1,Jun 03 2023 14: +0,1685797200
3.266,1,Jun 03 2023 15: +0,1685800800
3.282,5,Jun 03 2023 16: +0,1685804400
3.303,5,Jun 03 2023 17: +0,1685808000
3.211,1,Jun 03 2023 18: +0,1685811600
3.282,3,Jun 03 2023 19: +0,1685815200
3.455,3,Jun 03 2023 20: +0,1685818800
3.427,2,Jun 03 2023 21: +0,1685822400
3.124,4,Jun 03 2023 22: +0,1685826000
3.584,1,Jun 04 2023 01: +0,1685836800
3.584,1,Jun 04 2023 02: +0,1685840400
3.538,1,Jun 04 2023 03: +0,1685844000
3.584,3,Jun 04 2023 04: +0,1685847600
3.152,2,Jun 04 2023 05: +0,1685851200
3.64,1,Jun 04 2023 06: +0,1685854800
0.872,5,Jun 04 2023 09: +0,1685865600
3.464,2,Jun 04 2023 10: +0,1685869200
3.732,1,Jun 04 2023 11: +0,1685872800
3.176,1,Jun 04 2023 12: +0,1685876400
3.116,2,Jun 04 2023 13: +0,1685880000
3.104,1,Jun 04 2023 14: +0,1685883600
3.368,1,Jun 04 2023 15: +0,1685887200
3.732,1,Jun 04 2023 16: +0,1685890800
3.728,1,Jun 04 2023 17: +0,1685894400
3.636,1,Jun 04 2023 18: +0,1685898000
3.328,2,Jun 04 2023 19: +0,1685901600
3.717,1,Jun 04 2023 21: +0,1685908800
3.688,3,Jun 04 2023 22: +0,1685912400
3.272,3,Jun 04 2023 23: +0,1685916000
3.264,1,Jun 05 2023 00: +0,1685919600
3.786,4,Jun 05 2023 02: +0,1685926800
3.816,1,Jun 05 2023 04: +0,1685934000
3.58,2,Jun 05 2023 05: +0,1685937600
3.876,2,Jun 05 2023 07: +0,1685944800
3.874,9,Jun 05 2023 12: +0,1685962800
3.256,3,Jun 05 2023 13: +0,1685966400
3.064,3,Jun 05 2023 15: +0,1685973600
3.96,1,Jun 05 2023 16: +0,1685977200
3.409,1,Jun 05 2023 17: +0,1685980800
2.984,1,Jun 05 2023 18: +0,1685984400
1.96,4,Jun 05 2023 19: +0,1685988000
3.24,1,Jun 05 2023 22: +0,1685998800
3.546,5,Jun 05 2023 23: +0,1686002400
3.648,1,Jun 06 2023 00: +0,1686006000
3.816,1,Jun 06 2023 02: +0,1686013200
3.606,1,Jun 06 2023 06: +0,1686027600
3.184,1,Jun 06 2023 07: +0,1686031200
3.808,1,Jun 06 2023 08: +0,1686034800
3.828,2,Jun 06 2023 10: +0,1686042000
2.6,1,Jun 06 2023 12: +0,1686049200
3.606,4,Jun 06 2023 13: +0,1686052800
3.606,1,Jun 06 2023 14: +0,1686056400
3.794,1,Jun 06 2023 16: +0,1686063600
3.615,1,Jun 06 2023 18: +0,1686070800
3.496,2,Jun 06 2023 19: +0,1686074400
3.498,2,Jun 06 2023 20: +0,1686078000
3.588,2,Jun 06 2023 21: +0,1686081600
3.338,1,Jun 06 2023 22: +0,1686085200
3.2,1,Jun 07 2023 00: +0,1686092400
3.62,2,Jun 07 2023 05: +0,1686110400
3.72,2,Jun 07 2023 07: +0,1686117600
3.2,1,Jun 07 2023 11: +0,1686132000
3.524,1,Jun 07 2023 13: +0,1686139200
3.38,1,Jun 07 2023 17: +0,1686153600
3.712,1,Jun 07 2023 18: +0,1686157200
3.465,2,Jun 07 2023 19: +0,1686160800
3.192,1,Jun 07 2023 20: +0,1686164400
3.177,2,Jun 07 2023 21: +0,1686168000
3.435,2,Jun 07 2023 22: +0,1686171600
3.709,3,Jun 07 2023 23: +0,1686175200
3.23,3,Jun 08 2023 00: +0,1686178800
3.784,1,Jun 08 2023 02: +0,1686186000
3.466,2,Jun 08 2023 03: +0,1686189600
3.23,1,Jun 08 2023 04: +0,1686193200
3.544,2,Jun 08 2023 05: +0,1686196800
3.2,2,Jun 08 2023 06: +0,1686200400
3.2,1,Jun 08 2023 07: +0,1686204000
3.353,2,Jun 08 2023 09: +0,1686211200
3.2,1,Jun 08 2023 10: +0,1686214800
3.544,1,Jun 08 2023 12: +0,1686222000
3.529,1,Jun 08 2023 13: +0,1686225600
3.2,1,Jun 08 2023 14: +0,1686229200
3.2,6,Jun 08 2023 16: +0,1686236400
3.536,3,Jun 08 2023 17: +0,1686240000
3.404,2,Jun 08 2023 18: +0,1686243600
3.08,2,Jun 08 2023 19: +0,1686247200
3.14,2,Jun 08 2023 20: +0,1686250800
3.44,1,Jun 08 2023 21: +0,1686254400
3.448,3,Jun 08 2023 22: +0,1686258000
3.713,4,Jun 08 2023 23: +0,1686261600
3.816,1,Jun 09 2023 00: +0,1686265200
3.976,1,Jun 09 2023 01: +0,1686268800
3.772,2,Jun 09 2023 10: +0,1686301200
3.991,1,Jun 09 2023 11: +0,1686304800
3.432,1,Jun 09 2023 15: +0,1686319200
2.061,2,Jun 09 2023 17: +0,1686326400
3.457,4,Jun 09 2023 18: +0,1686330000
3.571,1,Jun 09 2023 19: +0,1686333600
3.405,4,Jun 09 2023 21: +0,1686340800
3.966,1,Jun 09 2023 23: +0,1686348000
3.226,2,Jun 10 2023 01: +0,1686355200
3.95,1,Jun 10 2023 03: +0,1686362400
3.182,1,Jun 10 2023 08: +0,1686380400
3.271,1,Jun 10 2023 09: +0,1686384000
3.247,1,Jun 10 2023 12: +0,1686394800
3.297,1,Jun 10 2023 14: +0,1686402000
3.237,2,Jun 10 2023 15: +0,1686405600
3.216,2,Jun 10 2023 16: +0,1686409200
3.17,2,Jun 10 2023 17: +0,1686412800
3.351,3,Jun 10 2023 18: +0,1686416400
3.226,2,Jun 10 2023 19: +0,1686420000
3.392,1,Jun 10 2023 20: +0,1686423600
2.851,1,Jun 10 2023 22: +0,1686430800
