price,quantity,date,unix timestamp
0.168,1,Feb 27 2023 12: +0,1677499200
0.18,2,Feb 27 2023 13: +0,1677502800
0.159,1,Feb 27 2023 14: +0,1677506400
0.2,6,Feb 27 2023 15: +0,1677510000
0.219,7,Feb 27 2023 17: +0,1677517200
0.228,3,Feb 27 2023 18: +0,1677520800
0.264,7,Feb 27 2023 21: +0,1677531600
0.264,3,Feb 28 2023 00: +0,1677542400
0.176,1,Feb 28 2023 01: +0,1677546000
0.244,1,Feb 28 2023 06: +0,1677564000
0.181,1,Feb 28 2023 08: +0,1677571200
0.224,1,Feb 28 2023 13: +0,1677589200
0.223,3,Feb 28 2023 14: +0,1677592800
0.216,1,Feb 28 2023 15: +0,1677596400
0.166,1,Feb 28 2023 17: +0,1677603600
0.21,2,Feb 28 2023 18: +0,1677607200
0.209,1,Feb 28 2023 19: +0,1677610800
0.198,3,Feb 28 2023 21: +0,1677618000
0.202,2,Mar 01 2023 06: +0,1677650400
0.203,1,Mar 01 2023 07: +0,1677654000
0.211,1,Mar 01 2023 08: +0,1677657600
0.212,1,Mar 01 2023 09: +0,1677661200
0.212,1,Mar 01 2023 10: +0,1677664800
0.198,1,Mar 01 2023 11: +0,1677668400
0.214,6,Mar 01 2023 12: +0,1677672000
0.198,1,Mar 01 2023 13: +0,1677675600
0.207,1,Mar 01 2023 14: +0,1677679200
0.227,1,Mar 01 2023 15: +0,1677682800
0.203,1,Mar 01 2023 16: +0,1677686400
0.218,2,Mar 01 2023 17: +0,1677690000
0.212,5,Mar 01 2023 18: +0,1677693600
0.203,1,Mar 01 2023 19: +0,1677697200
0.203,1,Mar 01 2023 20: +0,1677700800
0.203,3,Mar 01 2023 21: +0,1677704400
0.203,2,Mar 01 2023 22: +0,1677708000
0.183,1,Mar 01 2023 23: +0,1677711600
0.181,1,Mar 02 2023 01: +0,1677718800
0.183,7,Mar 02 2023 02: +0,1677722400
0.149,1,Mar 02 2023 04: +0,1677729600
0.2,1,Mar 02 2023 06: +0,1677736800
0.199,1,Mar 02 2023 07: +0,1677740400
0.2,1,Mar 02 2023 09: +0,1677747600
0.203,1,Mar 02 2023 12: +0,1677758400
0.149,1,Mar 02 2023 13: +0,1677762000
0.2,5,Mar 02 2023 14: +0,1677765600
0.2,1,Mar 02 2023 15: +0,1677769200
0.203,7,Mar 02 2023 17: +0,1677776400
0.199,1,Mar 02 2023 18: +0,1677780000
0.203,12,Mar 02 2023 19: +0,1677783600
0.193,4,Mar 02 2023 20: +0,1677787200
0.183,2,Mar 02 2023 21: +0,1677790800
0.182,1,Mar 02 2023 23: +0,1677798000
0.192,2,Mar 03 2023 00: +0,1677801600
0.189,1,Mar 03 2023 01: +0,1677805200
0.2,1,Mar 03 2023 02: +0,1677808800
0.207,5,Mar 03 2023 03: +0,1677812400
0.2,3,Mar 03 2023 05: +0,1677819600
0.2,16,Mar 03 2023 07: +0,1677826800
0.207,1,Mar 03 2023 08: +0,1677830400
0.206,1,Mar 03 2023 09: +0,1677834000
0.207,1,Mar 03 2023 10: +0,1677837600
0.121,5,Mar 03 2023 12: +0,1677844800
0.207,1,Mar 03 2023 13: +0,1677848400
0.207,2,Mar 03 2023 16: +0,1677859200
0.218,1,Mar 03 2023 17: +0,1677862800
0.215,1,Mar 03 2023 18: +0,1677866400
0.203,3,Mar 03 2023 22: +0,1677880800
0.198,1,Mar 04 2023 01: +0,1677891600
0.196,4,Mar 04 2023 03: +0,1677898800
0.175,1,Mar 04 2023 04: +0,1677902400
0.199,5,Mar 04 2023 08: +0,1677916800
0.175,7,Mar 04 2023 09: +0,1677920400
0.199,4,Mar 04 2023 10: +0,1677924000
0.175,1,Mar 04 2023 11: +0,1677927600
0.211,5,Mar 04 2023 13: +0,1677934800
0.204,2,Mar 04 2023 14: +0,1677938400
0.212,1,Mar 04 2023 16: +0,1677945600
0.224,3,Mar 04 2023 18: +0,1677952800
0.236,1,Mar 04 2023 19: +0,1677956400
0.182,9,Mar 04 2023 23: +0,1677970800
0.186,1,Mar 05 2023 00: +0,1677974400
0.224,3,Mar 05 2023 03: +0,1677985200
0.224,4,Mar 05 2023 07: +0,1677999600
0.242,2,Mar 05 2023 09: +0,1678006800
0.218,2,Mar 05 2023 13: +0,1678021200
0.187,1,Mar 05 2023 14: +0,1678024800
0.191,19,Mar 05 2023 15: +0,1678028400
0.191,3,Mar 05 2023 16: +0,1678032000
0.218,2,Mar 05 2023 17: +0,1678035600
0.192,3,Mar 05 2023 18: +0,1678039200
0.215,1,Mar 05 2023 19: +0,1678042800
0.186,1,Mar 05 2023 21: +0,1678050000
0.194,4,Mar 06 2023 01: +0,1678064400
0.192,2,Mar 06 2023 02: +0,1678068000
0.215,8,Mar 06 2023 05: +0,1678078800
0.212,2,Mar 06 2023 08: +0,1678089600
0.164,1,Mar 06 2023 10: +0,1678096800
0.199,1,Mar 06 2023 13: +0,1678107600
0.211,4,Mar 06 2023 15: +0,1678114800
0.211,7,Mar 06 2023 16: +0,1678118400
0.211,8,Mar 06 2023 17: +0,1678122000
0.211,1,Mar 06 2023 18: +0,1678125600
0.212,1,Mar 06 2023 19: +0,1678129200
0.211,2,Mar 06 2023 20: +0,1678132800
0.192,2,Mar 06 2023 21: +0,1678136400
0.22,1,Mar 06 2023 23: +0,1678143600
0.22,2,Mar 07 2023 01: +0,1678150800
0.187,12,Mar 07 2023 08: +0,1678176000
0.22,5,Mar 07 2023 09: +0,1678179600
0.186,17,Mar 07 2023 12: +0,1678190400
0.175,2,Mar 07 2023 13: +0,1678194000
0.187,2,Mar 07 2023 14: +0,1678197600
0.198,2,Mar 07 2023 15: +0,1678201200
0.184,43,Mar 07 2023 16: +0,1678204800
0.169,2,Mar 07 2023 18: +0,1678212000
0.182,103,Mar 07 2023 19: +0,1678215600
0.182,1,Mar 07 2023 20: +0,1678219200
0.163,1,Mar 07 2023 21: +0,1678222800
0.173,2,Mar 07 2023 22: +0,1678226400
0.177,2,Mar 07 2023 23: +0,1678230000
0.16,2,Mar 08 2023 01: +0,1678237200
0.182,2,Mar 08 2023 02: +0,1678240800
0.182,2,Mar 08 2023 03: +0,1678244400
0.153,1,Mar 08 2023 04: +0,1678248000
0.17,2,Mar 08 2023 06: +0,1678255200
0.182,1,Mar 08 2023 09: +0,1678266000
0.208,96,Mar 08 2023 11: +0,1678273200
0.225,2,Mar 08 2023 12: +0,1678276800
0.231,5,Mar 08 2023 13: +0,1678280400
0.161,1,Mar 08 2023 15: +0,1678287600
0.22,1,Mar 08 2023 17: +0,1678294800
0.229,5,Mar 08 2023 18: +0,1678298400
0.182,3,Mar 08 2023 19: +0,1678302000
0.162,1,Mar 08 2023 21: +0,1678309200
0.244,10,Mar 08 2023 22: +0,1678312800
0.259,5,Mar 08 2023 23: +0,1678316400
0.262,1,Mar 09 2023 01: +0,1678323600
0.181,1,Mar 09 2023 02: +0,1678327200
0.206,1,Mar 09 2023 04: +0,1678334400
0.173,1,Mar 09 2023 08: +0,1678348800
0.156,4,Mar 09 2023 09: +0,1678352400
0.174,1,Mar 09 2023 12: +0,1678363200
0.207,2,Mar 09 2023 13: +0,1678366800
0.227,1,Mar 09 2023 14: +0,1678370400
0.228,1,Mar 09 2023 15: +0,1678374000
0.174,1,Mar 09 2023 16: +0,1678377600
0.228,3,Mar 09 2023 17: +0,1678381200
0.205,1,Mar 09 2023 18: +0,1678384800
0.223,3,Mar 09 2023 20: +0,1678392000
0.241,9,Mar 09 2023 21: +0,1678395600
0.204,1,Mar 10 2023 05: +0,1678424400
0.21,1,Mar 10 2023 09: +0,1678438800
0.204,1,Mar 10 2023 13: +0,1678453200
0.206,1,Mar 10 2023 15: +0,1678460400
0.21,3,Mar 10 2023 17: +0,1678467600
0.21,2,Mar 10 2023 18: +0,1678471200
0.21,1,Mar 10 2023 19: +0,1678474800
0.207,5,Mar 10 2023 20: +0,1678478400
0.215,3,Mar 10 2023 21: +0,1678482000
0.203,1,Mar 10 2023 23: +0,1678489200
0.222,2,Mar 11 2023 00: +0,1678492800
0.247,1,Mar 11 2023 02: +0,1678500000
0.19,1,Mar 11 2023 06: +0,1678514400
0.234,1,Mar 11 2023 10: +0,1678528800
0.238,4,Mar 11 2023 11: +0,1678532400
0.196,2,Mar 11 2023 14: +0,1678543200
0.207,2,Mar 11 2023 18: +0,1678557600
0.245,1,Mar 11 2023 19: +0,1678561200
0.245,3,Mar 11 2023 20: +0,1678564800
0.224,1,Mar 11 2023 22: +0,1678572000
0.221,2,Mar 11 2023 23: +0,1678575600
0.247,78,Mar 12 2023 00: +0,1678579200
0.223,2,Mar 12 2023 08: +0,1678608000
0.179,2,Mar 12 2023 09: +0,1678611600
0.257,10,Mar 12 2023 11: +0,1678618800
0.256,1,Mar 12 2023 13: +0,1678626000
0.3,88,Mar 12 2023 14: +0,1678629600
0.182,1,Mar 12 2023 15: +0,1678633200
0.24,2,Mar 12 2023 18: +0,1678644000
0.162,1,Mar 12 2023 19: +0,1678647600
0.289,3,Mar 12 2023 20: +0,1678651200
0.265,2,Mar 12 2023 21: +0,1678654800
0.215,4,Mar 13 2023 00: +0,1678665600
0.246,1,Mar 13 2023 01: +0,1678669200
0.248,1,Mar 13 2023 03: +0,1678676400
0.219,1,Mar 13 2023 06: +0,1678687200
0.213,11,Mar 13 2023 11: +0,1678705200
0.232,1,Mar 13 2023 12: +0,1678708800
0.216,1,Mar 13 2023 15: +0,1678719600
0.274,2,Mar 13 2023 16: +0,1678723200
0.238,3,Mar 13 2023 18: +0,1678730400
0.185,1,Mar 13 2023 21: +0,1678741200
0.23,1,Mar 13 2023 22: +0,1678744800
0.223,1,Mar 14 2023 02: +0,1678759200
0.22,1,Mar 14 2023 09: +0,1678784400
0.256,1,Mar 14 2023 10: +0,1678788000
0.232,3,Mar 14 2023 11: +0,1678791600
0.266,1,Mar 14 2023 12: +0,1678795200
0.267,2,Mar 14 2023 13: +0,1678798800
0.223,1,Mar 14 2023 15: +0,1678806000
0.267,5,Mar 14 2023 17: +0,1678813200
0.26,1,Mar 14 2023 18: +0,1678816800
0.265,2,Mar 14 2023 19: +0,1678820400
0.265,3,Mar 14 2023 20: +0,1678824000
0.224,3,Mar 14 2023 21: +0,1678827600
0.267,1,Mar 14 2023 22: +0,1678831200
0.183,1,Mar 14 2023 23: +0,1678834800
0.209,1,Mar 15 2023 00: +0,1678838400
0.224,1,Mar 15 2023 01: +0,1678842000
0.224,1,Mar 15 2023 02: +0,1678845600
0.224,1,Mar 15 2023 05: +0,1678856400
0.267,4,Mar 15 2023 11: +0,1678878000
0.267,3,Mar 15 2023 12: +0,1678881600
0.188,1,Mar 15 2023 14: +0,1678888800
0.262,1,Mar 15 2023 16: +0,1678896000
0.267,1,Mar 15 2023 17: +0,1678899600
0.23,2,Mar 15 2023 18: +0,1678903200
0.267,3,Mar 15 2023 19: +0,1678906800
0.246,4,Mar 15 2023 20: +0,1678910400
0.263,1,Mar 15 2023 21: +0,1678914000
0.263,1,Mar 16 2023 00: +0,1678924800
0.258,5,Mar 16 2023 01: +0,1678928400
0.263,7,Mar 16 2023 02: +0,1678932000
0.249,1,Mar 16 2023 07: +0,1678950000
0.237,2,Mar 16 2023 09: +0,1678957200
0.216,1,Mar 16 2023 10: +0,1678960800
0.258,1,Mar 16 2023 14: +0,1678975200
0.261,1,Mar 16 2023 15: +0,1678978800
0.221,1,Mar 16 2023 16: +0,1678982400
0.221,1,Mar 16 2023 17: +0,1678986000
0.221,1,Mar 16 2023 18: +0,1678989600
0.263,9,Mar 16 2023 20: +0,1678996800
0.248,4,Mar 16 2023 21: +0,1679000400
0.225,1,Mar 16 2023 22: +0,1679004000
0.263,2,Mar 16 2023 23: +0,1679007600
0.239,2,Mar 17 2023 00: +0,1679011200
0.206,1,Mar 17 2023 04: +0,1679025600
0.248,1,Mar 17 2023 05: +0,1679029200
0.249,3,Mar 17 2023 08: +0,1679040000
0.256,2,Mar 17 2023 09: +0,1679043600
0.255,6,Mar 17 2023 10: +0,1679047200
0.225,1,Mar 17 2023 13: +0,1679058000
0.219,2,Mar 17 2023 14: +0,1679061600
0.258,1,Mar 17 2023 15: +0,1679065200
0.256,1,Mar 17 2023 16: +0,1679068800
0.234,2,Mar 17 2023 17: +0,1679072400
0.249,6,Mar 17 2023 18: +0,1679076000
0.252,1,Mar 17 2023 19: +0,1679079600
0.219,2,Mar 18 2023 02: +0,1679104800
0.213,3,Mar 18 2023 03: +0,1679108400
0.213,2,Mar 18 2023 04: +0,1679112000
0.188,2,Mar 18 2023 06: +0,1679119200
0.224,1,Mar 18 2023 08: +0,1679126400
0.235,1,Mar 18 2023 09: +0,1679130000
0.173,1,Mar 18 2023 10: +0,1679133600
0.206,1,Mar 18 2023 11: +0,1679137200
0.203,1,Mar 18 2023 12: +0,1679140800
0.206,2,Mar 18 2023 14: +0,1679148000
0.239,28,Mar 18 2023 15: +0,1679151600
0.227,2,Mar 18 2023 17: +0,1679158800
0.247,4,Mar 18 2023 18: +0,1679162400
0.247,52,Mar 18 2023 19: +0,1679166000
0.248,3,Mar 18 2023 20: +0,1679169600
0.224,1,Mar 18 2023 21: +0,1679173200
0.248,1,Mar 18 2023 22: +0,1679176800
0.244,1,Mar 18 2023 23: +0,1679180400
0.245,1,Mar 19 2023 00: +0,1679184000
0.179,1,Mar 19 2023 01: +0,1679187600
0.244,1,Mar 19 2023 02: +0,1679191200
0.246,1,Mar 19 2023 03: +0,1679194800
0.247,1,Mar 19 2023 07: +0,1679209200
0.243,1,Mar 19 2023 10: +0,1679220000
0.213,3,Mar 19 2023 11: +0,1679223600
0.231,6,Mar 19 2023 14: +0,1679234400
0.209,1,Mar 19 2023 15: +0,1679238000
0.227,2,Mar 19 2023 16: +0,1679241600
0.22,3,Mar 19 2023 17: +0,1679245200
0.221,1,Mar 19 2023 18: +0,1679248800
0.234,7,Mar 19 2023 19: +0,1679252400
0.22,3,Mar 19 2023 20: +0,1679256000
0.236,1,Mar 19 2023 21: +0,1679259600
0.211,1,Mar 19 2023 23: +0,1679266800
0.234,1,Mar 20 2023 01: +0,1679274000
0.237,6,Mar 20 2023 03: +0,1679281200
0.206,3,Mar 20 2023 05: +0,1679288400
0.171,1,Mar 20 2023 08: +0,1679299200
0.221,2,Mar 20 2023 09: +0,1679302800
0.236,1,Mar 20 2023 10: +0,1679306400
0.224,2,Mar 20 2023 11: +0,1679310000
0.222,1,Mar 20 2023 12: +0,1679313600
0.222,1,Mar 20 2023 13: +0,1679317200
0.222,3,Mar 20 2023 14: +0,1679320800
0.234,4,Mar 20 2023 15: +0,1679324400
0.26,110,Mar 20 2023 16: +0,1679328000
0.199,1,Mar 20 2023 17: +0,1679331600
0.275,2,Mar 20 2023 18: +0,1679335200
0.29,2,Mar 20 2023 20: +0,1679342400
0.268,2,Mar 20 2023 21: +0,1679346000
0.205,2,Mar 20 2023 22: +0,1679349600
0.258,1,Mar 21 2023 00: +0,1679356800
0.219,4,Mar 21 2023 01: +0,1679360400
0.273,1,Mar 21 2023 02: +0,1679364000
0.294,8,Mar 21 2023 06: +0,1679378400
0.302,2,Mar 21 2023 07: +0,1679382000
0.238,1,Mar 21 2023 08: +0,1679385600
0.294,5,Mar 21 2023 10: +0,1679392800
0.238,3,Mar 21 2023 11: +0,1679396400
0.298,1,Mar 21 2023 12: +0,1679400000
0.277,1,Mar 21 2023 14: +0,1679407200
0.302,9,Mar 21 2023 15: +0,1679410800
0.301,2,Mar 21 2023 19: +0,1679425200
0.289,4,Mar 21 2023 20: +0,1679428800
0.245,4,Mar 21 2023 21: +0,1679432400
0.245,2,Mar 21 2023 22: +0,1679436000
0.245,1,Mar 22 2023 00: +0,1679443200
0.303,30,Mar 22 2023 03: +0,1679454000
0.238,1,Mar 22 2023 05: +0,1679461200
0.304,7,Mar 22 2023 07: +0,1679468400
0.268,1,Mar 22 2023 08: +0,1679472000
0.261,2,Mar 22 2023 09: +0,1679475600
0.268,11,Mar 22 2023 10: +0,1679479200
0.245,1,Mar 22 2023 11: +0,1679482800
0.294,1,Mar 22 2023 12: +0,1679486400
0.302,2,Mar 22 2023 13: +0,1679490000
0.273,1,Mar 22 2023 14: +0,1679493600
0.263,2,Mar 22 2023 15: +0,1679497200
0.263,4,Mar 22 2023 16: +0,1679500800
0.26,2,Mar 22 2023 17: +0,1679504400
0.253,3,Mar 22 2023 18: +0,1679508000
0.3,9,Mar 22 2023 19: +0,1679511600
0.302,4,Mar 22 2023 20: +0,1679515200
0.294,2,Mar 22 2023 21: +0,1679518800
0.302,6,Mar 22 2023 22: +0,1679522400
0.303,9,Mar 22 2023 23: +0,1679526000
0.3,6,Mar 23 2023 01: +0,1679533200
0.304,7,Mar 23 2023 02: +0,1679536800
0.264,3,Mar 23 2023 03: +0,1679540400
0.311,3,Mar 23 2023 04: +0,1679544000
0.313,6,Mar 23 2023 05: +0,1679547600
0.311,19,Mar 23 2023 06: +0,1679551200
0.237,1,Mar 23 2023 07: +0,1679554800
0.319,12,Mar 23 2023 08: +0,1679558400
0.321,4,Mar 23 2023 10: +0,1679565600
0.334,3,Mar 23 2023 11: +0,1679569200
0.35,3,Mar 23 2023 12: +0,1679572800
0.358,13,Mar 23 2023 13: +0,1679576400
0.283,2,Mar 23 2023 14: +0,1679580000
0.376,4,Mar 23 2023 15: +0,1679583600
0.367,4,Mar 23 2023 16: +0,1679587200
0.377,21,Mar 23 2023 17: +0,1679590800
0.361,5,Mar 23 2023 18: +0,1679594400
0.376,7,Mar 23 2023 19: +0,1679598000
1.007,71,Mar 23 2023 20: +0,1679601600
1.62,33,Mar 23 2023 21: +0,1679605200
0.769,6,Mar 23 2023 22: +0,1679608800
0.37,9,Mar 23 2023 23: +0,1679612400
0.707,1,Mar 24 2023 01: +0,1679619600
0.413,1,Mar 24 2023 02: +0,1679623200
0.691,4,Mar 24 2023 03: +0,1679626800
0.512,1,Mar 24 2023 06: +0,1679637600
0.558,1,Mar 24 2023 07: +0,1679641200
0.549,1,Mar 24 2023 08: +0,1679644800
0.426,11,Mar 24 2023 09: +0,1679648400
0.53,1,Mar 24 2023 10: +0,1679652000
0.4,1,Mar 24 2023 11: +0,1679655600
0.389,1,Mar 24 2023 14: +0,1679666400
0.441,1,Mar 24 2023 15: +0,1679670000
0.451,2,Mar 24 2023 16: +0,1679673600
0.468,2,Mar 24 2023 17: +0,1679677200
0.452,3,Mar 24 2023 18: +0,1679680800
0.37,13,Mar 24 2023 19: +0,1679684400
0.408,2,Mar 24 2023 20: +0,1679688000
0.329,3,Mar 24 2023 21: +0,1679691600
0.34,4,Mar 24 2023 22: +0,1679695200
0.44,2,Mar 24 2023 23: +0,1679698800
0.439,3,Mar 25 2023 01: +0,1679706000
0.409,3,Mar 25 2023 02: +0,1679709600
0.439,1,Mar 25 2023 04: +0,1679716800
0.328,1,Mar 25 2023 06: +0,1679724000
0.424,6,Mar 25 2023 07: +0,1679727600
0.439,23,Mar 25 2023 09: +0,1679734800
0.413,4,Mar 25 2023 10: +0,1679738400
0.422,47,Mar 25 2023 11: +0,1679742000
0.397,2,Mar 25 2023 12: +0,1679745600
0.466,11,Mar 25 2023 13: +0,1679749200
0.458,5,Mar 25 2023 14: +0,1679752800
0.508,33,Mar 25 2023 15: +0,1679756400
0.508,30,Mar 25 2023 16: +0,1679760000
0.553,30,Mar 25 2023 17: +0,1679763600
0.499,3,Mar 25 2023 18: +0,1679767200
0.555,1,Mar 25 2023 19: +0,1679770800
0.397,4,Mar 25 2023 20: +0,1679774400
0.431,9,Mar 25 2023 21: +0,1679778000
0.475,41,Mar 25 2023 22: +0,1679781600
0.475,4,Mar 25 2023 23: +0,1679785200
0.481,7,Mar 26 2023 00: +0,1679788800
0.47,5,Mar 26 2023 01: +0,1679792400
0.465,5,Mar 26 2023 02: +0,1679792400
0.475,7,Mar 26 2023 03: +0,1679796000
0.446,3,Mar 26 2023 04: +0,1679799600
0.473,2,Mar 26 2023 05: +0,1679803200
0.483,9,Mar 26 2023 06: +0,1679806800
0.478,2,Mar 26 2023 07: +0,1679810400
0.423,2,Mar 26 2023 08: +0,1679814000
0.448,8,Mar 26 2023 09: +0,1679817600
0.478,10,Mar 26 2023 10: +0,1679821200
0.477,1,Mar 26 2023 11: +0,1679824800
0.467,11,Mar 26 2023 12: +0,1679828400
0.431,17,Mar 26 2023 13: +0,1679832000
0.443,4,Mar 26 2023 14: +0,1679835600
0.413,22,Mar 26 2023 15: +0,1679839200
0.431,2,Mar 26 2023 16: +0,1679842800
0.394,20,Mar 26 2023 17: +0,1679846400
0.394,17,Mar 26 2023 18: +0,1679850000
0.394,15,Mar 26 2023 19: +0,1679853600
0.394,10,Mar 26 2023 20: +0,1679857200
0.394,21,Mar 26 2023 21: +0,1679860800
0.381,2,Mar 26 2023 22: +0,1679864400
0.421,2,Mar 27 2023 00: +0,1679871600
0.44,3,Mar 27 2023 01: +0,1679875200
0.45,11,Mar 27 2023 02: +0,1679878800
0.46,3,Mar 27 2023 03: +0,1679882400
0.449,7,Mar 27 2023 05: +0,1679889600
0.454,8,Mar 27 2023 06: +0,1679893200
0.454,2,Mar 27 2023 08: +0,1679900400
0.374,3,Mar 27 2023 09: +0,1679904000
0.446,13,Mar 27 2023 10: +0,1679907600
0.448,4,Mar 27 2023 11: +0,1679911200
0.45,12,Mar 27 2023 12: +0,1679914800
0.456,4,Mar 27 2023 13: +0,1679918400
0.4,9,Mar 27 2023 14: +0,1679922000
0.444,3,Mar 27 2023 15: +0,1679925600
0.439,4,Mar 27 2023 16: +0,1679929200
0.419,5,Mar 27 2023 17: +0,1679932800
0.464,17,Mar 27 2023 18: +0,1679936400
0.411,9,Mar 27 2023 19: +0,1679940000
0.474,8,Mar 27 2023 20: +0,1679943600
0.431,11,Mar 27 2023 21: +0,1679947200
0.425,6,Mar 27 2023 22: +0,1679950800
0.447,1,Mar 27 2023 23: +0,1679954400
0.466,6,Mar 28 2023 00: +0,1679958000
0.466,4,Mar 28 2023 01: +0,1679961600
0.475,5,Mar 28 2023 02: +0,1679965200
0.476,14,Mar 28 2023 03: +0,1679968800
0.441,3,Mar 28 2023 04: +0,1679972400
0.475,1,Mar 28 2023 05: +0,1679976000
0.44,1,Mar 28 2023 06: +0,1679979600
0.441,1,Mar 28 2023 07: +0,1679983200
0.469,3,Mar 28 2023 08: +0,1679986800
0.446,16,Mar 28 2023 09: +0,1679990400
0.485,2,Mar 28 2023 10: +0,1679994000
0.446,41,Mar 28 2023 11: +0,1679997600
0.5,15,Mar 28 2023 12: +0,1680001200
0.445,1,Mar 28 2023 13: +0,1680004800
0.488,5,Mar 28 2023 14: +0,1680008400
0.445,5,Mar 28 2023 15: +0,1680012000
0.503,6,Mar 28 2023 16: +0,1680015600
0.418,1,Mar 28 2023 17: +0,1680019200
0.484,9,Mar 28 2023 18: +0,1680022800
0.485,9,Mar 28 2023 19: +0,1680026400
0.456,1,Mar 28 2023 20: +0,1680030000
0.461,6,Mar 28 2023 21: +0,1680033600
0.436,11,Mar 28 2023 22: +0,1680037200
0.517,1,Mar 28 2023 23: +0,1680040800
0.514,3,Mar 29 2023 03: +0,1680055200
0.436,1,Mar 29 2023 07: +0,1680069600
0.437,1,Mar 29 2023 08: +0,1680073200
0.436,7,Mar 29 2023 09: +0,1680076800
0.39,8,Mar 29 2023 10: +0,1680080400
0.39,2,Mar 29 2023 11: +0,1680084000
0.506,4,Mar 29 2023 12: +0,1680087600
0.372,3,Mar 29 2023 13: +0,1680091200
0.348,3,Mar 29 2023 14: +0,1680094800
0.399,9,Mar 29 2023 15: +0,1680098400
0.348,24,Mar 29 2023 16: +0,1680102000
0.401,20,Mar 29 2023 17: +0,1680105600
0.334,10,Mar 29 2023 18: +0,1680109200
0.401,1,Mar 29 2023 19: +0,1680112800
0.394,2,Mar 29 2023 20: +0,1680116400
0.4,13,Mar 29 2023 21: +0,1680120000
0.437,5,Mar 29 2023 23: +0,1680127200
0.341,1,Mar 30 2023 00: +0,1680130800
0.439,1,Mar 30 2023 01: +0,1680134400
0.341,8,Mar 30 2023 02: +0,1680138000
0.344,12,Mar 30 2023 04: +0,1680145200
0.396,3,Mar 30 2023 05: +0,1680148800
0.34,1,Mar 30 2023 06: +0,1680152400
0.398,1,Mar 30 2023 07: +0,1680156000
0.316,1,Mar 30 2023 08: +0,1680159600
0.343,1,Mar 30 2023 09: +0,1680163200
0.35,7,Mar 30 2023 10: +0,1680166800
0.35,113,Mar 30 2023 11: +0,1680170400
0.499,10,Mar 30 2023 12: +0,1680174000
0.474,1,Mar 30 2023 13: +0,1680177600
0.516,9,Mar 30 2023 14: +0,1680181200
0.428,3,Mar 30 2023 15: +0,1680184800
0.516,5,Mar 30 2023 17: +0,1680192000
0.354,3,Mar 30 2023 18: +0,1680195600
0.333,1,Mar 30 2023 19: +0,1680199200
0.437,1,Mar 30 2023 20: +0,1680202800
0.417,9,Mar 30 2023 23: +0,1680213600
0.441,1,Mar 31 2023 00: +0,1680217200
0.512,2,Mar 31 2023 01: +0,1680220800
0.516,2,Mar 31 2023 02: +0,1680224400
0.376,2,Mar 31 2023 05: +0,1680235200
0.371,3,Mar 31 2023 06: +0,1680238800
0.342,2,Mar 31 2023 07: +0,1680242400
0.398,3,Mar 31 2023 08: +0,1680246000
0.362,2,Mar 31 2023 09: +0,1680249600
0.407,6,Mar 31 2023 10: +0,1680253200
0.471,5,Mar 31 2023 11: +0,1680256800
0.503,1,Mar 31 2023 12: +0,1680260400
0.485,1,Mar 31 2023 15: +0,1680271200
0.502,1,Mar 31 2023 16: +0,1680274800
0.503,1,Mar 31 2023 17: +0,1680278400
0.481,6,Mar 31 2023 18: +0,1680282000
0.45,1,Mar 31 2023 19: +0,1680285600
0.423,4,Mar 31 2023 20: +0,1680289200
0.501,1,Mar 31 2023 21: +0,1680292800
0.519,5,Mar 31 2023 22: +0,1680296400
0.507,4,Mar 31 2023 23: +0,1680300000
0.509,1,Apr 01 2023 00: +0,1680303600
0.404,3,Apr 01 2023 02: +0,1680310800
0.485,4,Apr 01 2023 04: +0,1680318000
0.465,2,Apr 01 2023 07: +0,1680328800
0.437,4,Apr 01 2023 08: +0,1680332400
0.518,19,Apr 01 2023 09: +0,1680336000
0.466,3,Apr 01 2023 10: +0,1680339600
0.521,27,Apr 01 2023 17: +0,1680364800
0.469,1,Apr 01 2023 18: +0,1680368400
0.521,14,Apr 01 2023 19: +0,1680372000
0.548,39,Apr 01 2023 20: +0,1680375600
0.488,6,Apr 01 2023 21: +0,1680379200
0.469,10,Apr 01 2023 22: +0,1680382800
0.528,1,Apr 01 2023 23: +0,1680386400
0.52,2,Apr 02 2023 00: +0,1680390000
0.483,3,Apr 02 2023 01: +0,1680393600
0.483,6,Apr 02 2023 02: +0,1680397200
0.469,4,Apr 02 2023 03: +0,1680400800
0.469,4,Apr 02 2023 04: +0,1680404400
0.469,5,Apr 02 2023 05: +0,1680408000
0.455,15,Apr 02 2023 06: +0,1680411600
0.534,8,Apr 02 2023 07: +0,1680415200
0.582,12,Apr 02 2023 08: +0,1680418800
0.446,10,Apr 02 2023 09: +0,1680422400
0.563,3,Apr 02 2023 10: +0,1680426000
0.571,7,Apr 02 2023 11: +0,1680429600
0.58,6,Apr 02 2023 13: +0,1680436800
0.515,1,Apr 02 2023 16: +0,1680447600
0.51,10,Apr 02 2023 17: +0,1680451200
0.501,10,Apr 02 2023 18: +0,1680454800
0.519,8,Apr 02 2023 19: +0,1680458400
0.585,25,Apr 02 2023 20: +0,1680462000
0.525,5,Apr 02 2023 21: +0,1680465600
0.501,4,Apr 02 2023 22: +0,1680469200
0.501,6,Apr 02 2023 23: +0,1680472800
0.501,3,Apr 03 2023 00: +0,1680476400
0.497,2,Apr 03 2023 01: +0,1680480000
0.47,14,Apr 03 2023 02: +0,1680483600
