price,quantity,date,unix timestamp
0.675,4,May 23 2023 20: +0,1684868400
0.738,7,May 23 2023 21: +0,1684872000
0.738,9,May 23 2023 22: +0,1684875600
0.691,5,May 23 2023 23: +0,1684879200
0.659,3,May 24 2023 00: +0,1684882800
0.587,3,May 24 2023 01: +0,1684886400
0.699,3,May 24 2023 02: +0,1684890000
0.683,35,May 24 2023 03: +0,1684893600
0.699,2,May 24 2023 04: +0,1684897200
0.739,5,May 24 2023 05: +0,1684900800
0.699,1,May 24 2023 06: +0,1684904400
0.699,5,May 24 2023 07: +0,1684908000
0.738,7,May 24 2023 08: +0,1684911600
0.659,3,May 24 2023 09: +0,1684915200
0.761,12,May 24 2023 10: +0,1684918800
0.715,28,May 24 2023 11: +0,1684922400
0.715,1,May 24 2023 12: +0,1684926000
0.72,3,May 24 2023 13: +0,1684929600
0.688,2,May 24 2023 14: +0,1684933200
0.72,5,May 24 2023 15: +0,1684936800
0.749,8,May 24 2023 16: +0,1684940400
0.696,5,May 24 2023 17: +0,1684944000
0.72,5,May 24 2023 18: +0,1684947600
0.704,6,May 24 2023 19: +0,1684951200
0.72,10,May 24 2023 20: +0,1684954800
0.708,6,May 24 2023 21: +0,1684958400
0.66,2,May 24 2023 22: +0,1684962000
0.712,3,May 24 2023 23: +0,1684965600
0.72,8,May 25 2023 00: +0,1684969200
0.72,21,May 25 2023 01: +0,1684972800
0.101,1,May 25 2023 02: +0,1684976400
0.092,5,May 25 2023 03: +0,1684980000
0.736,5,May 25 2023 04: +0,1684983600
0.72,11,May 25 2023 05: +0,1684987200
0.607,1,May 25 2023 06: +0,1684990800
0.72,3,May 25 2023 07: +0,1684994400
0.749,8,May 25 2023 08: +0,1684998000
0.623,16,May 25 2023 09: +0,1685001600
0.738,6,May 25 2023 10: +0,1685005200
0.732,3,May 25 2023 11: +0,1685008800
0.655,3,May 25 2023 12: +0,1685012400
0.712,3,May 25 2023 13: +0,1685016000
0.688,4,May 25 2023 14: +0,1685019600
0.688,4,May 25 2023 15: +0,1685023200
0.731,4,May 25 2023 16: +0,1685026800
0.696,7,May 25 2023 17: +0,1685030400
0.712,12,May 25 2023 18: +0,1685034000
0.72,13,May 25 2023 19: +0,1685037600
0.72,16,May 25 2023 20: +0,1685041200
0.68,7,May 25 2023 21: +0,1685044800
0.72,3,May 25 2023 22: +0,1685048400
0.68,8,May 25 2023 23: +0,1685052000
0.671,8,May 26 2023 00: +0,1685055600
0.615,8,May 26 2023 01: +0,1685059200
0.692,4,May 26 2023 02: +0,1685062800
0.647,9,May 26 2023 03: +0,1685066400
0.716,6,May 26 2023 04: +0,1685070000
0.668,2,May 26 2023 05: +0,1685073600
0.712,3,May 26 2023 06: +0,1685077200
0.664,2,May 26 2023 07: +0,1685080800
0.753,2,May 26 2023 08: +0,1685084400
0.737,1,May 26 2023 09: +0,1685088000
0.753,6,May 26 2023 10: +0,1685091600
0.712,3,May 26 2023 11: +0,1685095200
0.72,8,May 26 2023 12: +0,1685098800
0.737,12,May 26 2023 13: +0,1685102400
0.737,6,May 26 2023 14: +0,1685106000
0.696,2,May 26 2023 15: +0,1685109600
0.737,12,May 26 2023 16: +0,1685113200
0.746,8,May 26 2023 17: +0,1685116800
0.704,4,May 26 2023 18: +0,1685120400
0.712,4,May 26 2023 19: +0,1685124000
0.696,9,May 26 2023 20: +0,1685127600
0.631,83,May 26 2023 21: +0,1685131200
0.723,4,May 26 2023 22: +0,1685134800
0.739,11,May 26 2023 23: +0,1685138400
0.72,8,May 27 2023 00: +0,1685142000
0.749,4,May 27 2023 01: +0,1685145600
0.759,3,May 27 2023 02: +0,1685149200
0.72,1,May 27 2023 03: +0,1685152800
0.744,8,May 27 2023 04: +0,1685156400
0.747,2,May 27 2023 05: +0,1685160000
0.769,5,May 27 2023 06: +0,1685163600
0.688,5,May 27 2023 07: +0,1685167200
0.767,7,May 27 2023 08: +0,1685170800
0.755,1,May 27 2023 09: +0,1685174400
0.744,8,May 27 2023 10: +0,1685178000
0.741,6,May 27 2023 11: +0,1685181600
0.755,1,May 27 2023 12: +0,1685185200
0.744,13,May 27 2023 13: +0,1685188800
0.741,6,May 27 2023 14: +0,1685192400
0.755,8,May 27 2023 15: +0,1685196000
0.738,9,May 27 2023 16: +0,1685199600
0.696,7,May 27 2023 17: +0,1685203200
0.72,5,May 27 2023 18: +0,1685206800
0.743,8,May 27 2023 19: +0,1685210400
0.738,8,May 27 2023 20: +0,1685214000
0.738,21,May 27 2023 21: +0,1685217600
0.696,3,May 27 2023 22: +0,1685221200
0.761,14,May 27 2023 23: +0,1685224800
0.744,5,May 28 2023 00: +0,1685228400
0.696,4,May 28 2023 01: +0,1685232000
0.754,6,May 28 2023 02: +0,1685235600
0.76,2,May 28 2023 03: +0,1685239200
0.688,5,May 28 2023 04: +0,1685242800
0.712,2,May 28 2023 05: +0,1685246400
0.631,1,May 28 2023 06: +0,1685250000
0.738,15,May 28 2023 07: +0,1685253600
0.752,13,May 28 2023 08: +0,1685257200
0.72,10,May 28 2023 09: +0,1685260800
0.744,78,May 28 2023 10: +0,1685264400
0.744,9,May 28 2023 11: +0,1685268000
0.696,4,May 28 2023 12: +0,1685271600
0.712,5,May 28 2023 13: +0,1685275200
0.744,11,May 28 2023 14: +0,1685278800
0.744,17,May 28 2023 15: +0,1685282400
0.744,14,May 28 2023 16: +0,1685286000
0.744,5,May 28 2023 17: +0,1685289600
0.744,3,May 28 2023 18: +0,1685293200
0.724,4,May 28 2023 19: +0,1685296800
0.744,9,May 28 2023 20: +0,1685300400
0.744,11,May 28 2023 21: +0,1685304000
0.744,16,May 28 2023 22: +0,1685307600
0.777,3,May 29 2023 00: +0,1685314800
0.623,12,May 29 2023 01: +0,1685318400
0.623,3,May 29 2023 02: +0,1685322000
0.623,5,May 29 2023 03: +0,1685325600
0.772,36,May 29 2023 04: +0,1685329200
0.688,1,May 29 2023 05: +0,1685332800
0.736,8,May 29 2023 06: +0,1685336400
0.696,3,May 29 2023 07: +0,1685340000
0.68,1,May 29 2023 08: +0,1685343600
0.607,1,May 29 2023 09: +0,1685347200
0.728,4,May 29 2023 10: +0,1685350800
0.688,2,May 29 2023 12: +0,1685358000
0.688,3,May 29 2023 13: +0,1685361600
0.704,10,May 29 2023 14: +0,1685365200
0.744,16,May 29 2023 15: +0,1685368800
0.744,16,May 29 2023 16: +0,1685372400
0.744,17,May 29 2023 17: +0,1685376000
0.738,7,May 29 2023 18: +0,1685379600
0.76,6,May 29 2023 19: +0,1685383200
0.732,4,May 29 2023 21: +0,1685390400
0.623,1,May 29 2023 22: +0,1685394000
0.744,3,May 29 2023 23: +0,1685397600
0.756,8,May 30 2023 00: +0,1685401200
0.758,5,May 30 2023 02: +0,1685408400
0.716,2,May 30 2023 03: +0,1685412000
0.68,3,May 30 2023 04: +0,1685415600
0.688,3,May 30 2023 05: +0,1685419200
0.708,2,May 30 2023 06: +0,1685422800
0.672,1,May 30 2023 07: +0,1685426400
0.746,3,May 30 2023 08: +0,1685430000
0.749,2,May 30 2023 09: +0,1685433600
0.655,20,May 30 2023 10: +0,1685437200
0.655,5,May 30 2023 11: +0,1685440800
0.776,29,May 30 2023 12: +0,1685444400
0.744,8,May 30 2023 13: +0,1685448000
0.717,6,May 30 2023 14: +0,1685451600
0.655,21,May 30 2023 15: +0,1685455200
0.755,9,May 30 2023 16: +0,1685458800
0.772,7,May 30 2023 17: +0,1685462400
0.767,8,May 30 2023 18: +0,1685466000
0.732,6,May 30 2023 19: +0,1685469600
0.744,3,May 30 2023 20: +0,1685473200
0.735,5,May 30 2023 21: +0,1685476800
0.631,7,May 30 2023 22: +0,1685480400
0.696,4,May 30 2023 23: +0,1685484000
0.757,6,May 31 2023 01: +0,1685491200
0.72,1,May 31 2023 02: +0,1685494800
0.744,7,May 31 2023 03: +0,1685498400
0.753,2,May 31 2023 04: +0,1685502000
0.744,3,May 31 2023 05: +0,1685505600
0.744,3,May 31 2023 06: +0,1685509200
0.744,12,May 31 2023 07: +0,1685512800
0.744,8,May 31 2023 08: +0,1685516400
0.68,5,May 31 2023 09: +0,1685520000
0.732,8,May 31 2023 10: +0,1685523600
0.738,7,May 31 2023 11: +0,1685527200
0.696,4,May 31 2023 12: +0,1685530800
0.708,8,May 31 2023 13: +0,1685534400
0.747,4,May 31 2023 14: +0,1685538000
0.704,2,May 31 2023 15: +0,1685541600
0.696,7,May 31 2023 16: +0,1685545200
0.692,4,May 31 2023 17: +0,1685548800
0.747,7,May 31 2023 18: +0,1685552400
0.712,4,May 31 2023 19: +0,1685556000
0.72,7,May 31 2023 20: +0,1685559600
0.741,16,May 31 2023 21: +0,1685563200
0.744,4,May 31 2023 22: +0,1685566800
0.606,7,Jun 01 2023 00: +0,1685574000
0.779,8,Jun 01 2023 01: +0,1685577600
0.744,3,Jun 01 2023 02: +0,1685581200
0.773,1,Jun 01 2023 03: +0,1685584800
0.777,1,Jun 01 2023 04: +0,1685588400
0.777,3,Jun 01 2023 05: +0,1685592000
0.68,3,Jun 01 2023 06: +0,1685595600
0.712,4,Jun 01 2023 07: +0,1685599200
0.744,3,Jun 01 2023 08: +0,1685602800
0.767,4,Jun 01 2023 09: +0,1685606400
0.668,2,Jun 01 2023 10: +0,1685610000
0.687,8,Jun 01 2023 11: +0,1685613600
0.647,1,Jun 01 2023 12: +0,1685617200
0.735,3,Jun 01 2023 13: +0,1685620800
0.711,5,Jun 01 2023 14: +0,1685624400
0.707,4,Jun 01 2023 15: +0,1685628000
0.723,8,Jun 01 2023 16: +0,1685631600
0.741,5,Jun 01 2023 17: +0,1685635200
0.711,9,Jun 01 2023 18: +0,1685638800
0.62,37,Jun 01 2023 19: +0,1685642400
0.734,10,Jun 01 2023 20: +0,1685646000
0.699,4,Jun 01 2023 21: +0,1685649600
0.651,2,Jun 01 2023 22: +0,1685653200
0.728,5,Jun 01 2023 23: +0,1685656800
0.753,7,Jun 02 2023 00: +0,1685660400
0.691,4,Jun 02 2023 01: +0,1685664000
0.615,1,Jun 02 2023 02: +0,1685667600
0.767,3,Jun 02 2023 04: +0,1685674800
0.711,1,Jun 02 2023 05: +0,1685678400
0.63,2,Jun 02 2023 06: +0,1685682000
0.711,3,Jun 02 2023 07: +0,1685685600
0.679,1,Jun 02 2023 08: +0,1685689200
0.679,4,Jun 02 2023 09: +0,1685692800
0.711,200,Jun 02 2023 10: +0,1685696400
0.726,5,Jun 02 2023 11: +0,1685700000
0.691,2,Jun 02 2023 12: +0,1685703600
0.707,5,Jun 02 2023 13: +0,1685707200
0.639,8,Jun 02 2023 14: +0,1685710800
0.691,6,Jun 02 2023 15: +0,1685714400
0.679,7,Jun 02 2023 16: +0,1685718000
0.691,12,Jun 02 2023 17: +0,1685721600
0.717,15,Jun 02 2023 18: +0,1685725200
0.695,22,Jun 02 2023 19: +0,1685728800
0.679,4,Jun 02 2023 20: +0,1685732400
0.675,4,Jun 02 2023 21: +0,1685736000
0.712,4,Jun 02 2023 22: +0,1685739600
0.687,17,Jun 02 2023 23: +0,1685743200
0.671,1,Jun 03 2023 00: +0,1685746800
0.725,2,Jun 03 2023 01: +0,1685750400
0.734,7,Jun 03 2023 02: +0,1685754000
0.519,9,Jun 03 2023 03: +0,1685757600
0.768,2,Jun 03 2023 05: +0,1685764800
0.707,2,Jun 03 2023 06: +0,1685768400
0.746,4,Jun 03 2023 08: +0,1685775600
0.687,9,Jun 03 2023 09: +0,1685779200
0.651,2,Jun 03 2023 10: +0,1685782800
0.615,3,Jun 03 2023 11: +0,1685786400
0.639,2,Jun 03 2023 12: +0,1685790000
0.655,3,Jun 03 2023 13: +0,1685793600
0.711,1,Jun 03 2023 14: +0,1685797200
0.713,7,Jun 03 2023 15: +0,1685800800
0.695,8,Jun 03 2023 16: +0,1685804400
0.679,9,Jun 03 2023 17: +0,1685808000
0.691,6,Jun 03 2023 18: +0,1685811600
0.687,4,Jun 03 2023 19: +0,1685815200
0.687,5,Jun 03 2023 20: +0,1685818800
0.688,3,Jun 03 2023 21: +0,1685822400
0.68,3,Jun 03 2023 22: +0,1685826000
0.684,6,Jun 03 2023 23: +0,1685829600
0.715,3,Jun 04 2023 00: +0,1685833200
0.712,3,Jun 04 2023 01: +0,1685836800
0.727,6,Jun 04 2023 02: +0,1685840400
0.723,4,Jun 04 2023 03: +0,1685844000
0.676,2,Jun 04 2023 04: +0,1685847600
0.68,2,Jun 04 2023 05: +0,1685851200
0.68,11,Jun 04 2023 06: +0,1685854800
0.736,3,Jun 04 2023 07: +0,1685858400
0.71,2,Jun 04 2023 08: +0,1685862000
0.7,5,Jun 04 2023 09: +0,1685865600
0.664,1,Jun 04 2023 10: +0,1685869200
0.672,9,Jun 04 2023 11: +0,1685872800
0.592,7,Jun 04 2023 12: +0,1685876400
0.624,4,Jun 04 2023 13: +0,1685880000
0.689,5,Jun 04 2023 14: +0,1685883600
0.672,4,Jun 04 2023 15: +0,1685887200
0.672,5,Jun 04 2023 16: +0,1685890800
0.758,8,Jun 04 2023 17: +0,1685894400
0.672,9,Jun 04 2023 18: +0,1685898000
0.616,15,Jun 04 2023 19: +0,1685901600
0.709,2,Jun 04 2023 20: +0,1685905200
0.672,5,Jun 04 2023 21: +0,1685908800
0.774,3,Jun 04 2023 22: +0,1685912400
0.706,8,Jun 04 2023 23: +0,1685916000
0.672,1,Jun 05 2023 00: +0,1685919600
0.776,6,Jun 05 2023 01: +0,1685923200
0.664,1,Jun 05 2023 02: +0,1685926800
0.668,2,Jun 05 2023 03: +0,1685930400
0.776,5,Jun 05 2023 04: +0,1685934000
0.727,2,Jun 05 2023 05: +0,1685937600
0.656,2,Jun 05 2023 06: +0,1685941200
0.672,1,Jun 05 2023 08: +0,1685948400
0.689,5,Jun 05 2023 10: +0,1685955600
0.688,9,Jun 05 2023 11: +0,1685959200
0.702,2,Jun 05 2023 12: +0,1685962800
0.672,6,Jun 05 2023 13: +0,1685966400
0.721,5,Jun 05 2023 14: +0,1685970000
0.584,17,Jun 05 2023 15: +0,1685973600
0.697,4,Jun 05 2023 16: +0,1685977200
0.685,3,Jun 05 2023 17: +0,1685980800
0.656,7,Jun 05 2023 18: +0,1685984400
0.766,15,Jun 05 2023 19: +0,1685988000
0.68,3,Jun 05 2023 20: +0,1685991600
0.672,16,Jun 05 2023 21: +0,1685995200
0.664,3,Jun 05 2023 22: +0,1685998800
0.718,2,Jun 05 2023 23: +0,1686002400
0.724,2,Jun 06 2023 01: +0,1686009600
0.664,18,Jun 06 2023 03: +0,1686016800
0.731,2,Jun 06 2023 04: +0,1686020400
0.685,1,Jun 06 2023 05: +0,1686024000
0.761,1,Jun 06 2023 06: +0,1686027600
0.768,1,Jun 06 2023 07: +0,1686031200
0.671,2,Jun 06 2023 08: +0,1686034800
0.685,3,Jun 06 2023 09: +0,1686038400
0.584,8,Jun 06 2023 10: +0,1686042000
0.576,1,Jun 06 2023 11: +0,1686045600
0.672,1,Jun 06 2023 12: +0,1686049200
0.66,2,Jun 06 2023 13: +0,1686052800
0.685,5,Jun 06 2023 14: +0,1686056400
0.648,3,Jun 06 2023 15: +0,1686060000
0.688,3,Jun 06 2023 16: +0,1686063600
0.69,10,Jun 06 2023 17: +0,1686067200
0.685,6,Jun 06 2023 18: +0,1686070800
0.682,2,Jun 06 2023 19: +0,1686074400
0.672,6,Jun 06 2023 20: +0,1686078000
0.687,5,Jun 06 2023 21: +0,1686081600
0.624,1,Jun 06 2023 22: +0,1686085200
0.717,5,Jun 06 2023 23: +0,1686088800
0.734,6,Jun 07 2023 00: +0,1686092400
0.761,6,Jun 07 2023 01: +0,1686096000
0.76,3,Jun 07 2023 02: +0,1686099600
0.761,5,Jun 07 2023 03: +0,1686103200
0.648,3,Jun 07 2023 04: +0,1686106800
0.76,1,Jun 07 2023 05: +0,1686110400
0.71,1,Jun 07 2023 06: +0,1686114000
0.64,2,Jun 07 2023 07: +0,1686117600
0.696,2,Jun 07 2023 08: +0,1686121200
0.683,3,Jun 07 2023 09: +0,1686124800
0.696,1,Jun 07 2023 10: +0,1686128400
0.672,10,Jun 07 2023 11: +0,1686132000
0.705,6,Jun 07 2023 12: +0,1686135600
0.718,7,Jun 07 2023 13: +0,1686139200
0.702,2,Jun 07 2023 14: +0,1686142800
0.688,7,Jun 07 2023 15: +0,1686146400
0.687,4,Jun 07 2023 16: +0,1686150000
0.726,5,Jun 07 2023 17: +0,1686153600
0.712,2,Jun 07 2023 18: +0,1686157200
0.761,8,Jun 07 2023 19: +0,1686160800
0.68,3,Jun 07 2023 20: +0,1686164400
0.68,12,Jun 07 2023 21: +0,1686168000
0.68,1,Jun 07 2023 22: +0,1686171600
0.664,2,Jun 07 2023 23: +0,1686175200
0.681,2,Jun 08 2023 00: +0,1686178800
0.673,2,Jun 08 2023 01: +0,1686182400
0.633,2,Jun 08 2023 02: +0,1686186000
0.7,6,Jun 08 2023 03: +0,1686189600
0.754,1,Jun 08 2023 04: +0,1686193200
0.66,2,Jun 08 2023 05: +0,1686196800
0.754,4,Jun 08 2023 06: +0,1686200400
0.763,4,Jun 08 2023 07: +0,1686204000
0.708,2,Jun 08 2023 08: +0,1686207600
0.56,3,Jun 08 2023 09: +0,1686211200
0.68,3,Jun 08 2023 10: +0,1686214800
0.701,2,Jun 08 2023 11: +0,1686218400
0.676,4,Jun 08 2023 12: +0,1686222000
0.714,2,Jun 08 2023 13: +0,1686225600
0.676,4,Jun 08 2023 14: +0,1686229200
0.713,2,Jun 08 2023 15: +0,1686232800
0.672,15,Jun 08 2023 16: +0,1686236400
0.737,5,Jun 08 2023 17: +0,1686240000
0.689,5,Jun 08 2023 18: +0,1686243600
0.512,23,Jun 08 2023 19: +0,1686247200
0.648,4,Jun 08 2023 20: +0,1686250800
0.648,2,Jun 08 2023 21: +0,1686254400
0.672,5,Jun 08 2023 22: +0,1686258000
0.676,2,Jun 09 2023 00: +0,1686265200
0.747,4,Jun 09 2023 01: +0,1686268800
0.708,2,Jun 09 2023 02: +0,1686272400
0.66,3,Jun 09 2023 03: +0,1686276000
0.66,3,Jun 09 2023 04: +0,1686279600
0.684,2,Jun 09 2023 05: +0,1686283200
0.64,3,Jun 09 2023 06: +0,1686286800
0.673,1,Jun 09 2023 07: +0,1686290400
0.673,5,Jun 09 2023 09: +0,1686297600
0.712,1,Jun 09 2023 10: +0,1686301200
0.673,4,Jun 09 2023 11: +0,1686304800
0.648,4,Jun 09 2023 12: +0,1686308400
0.68,3,Jun 09 2023 13: +0,1686312000
0.711,11,Jun 09 2023 14: +0,1686315600
0.689,4,Jun 09 2023 15: +0,1686319200
0.673,3,Jun 09 2023 16: +0,1686322800
0.697,5,Jun 09 2023 17: +0,1686326400
0.719,11,Jun 09 2023 18: +0,1686330000
0.748,6,Jun 09 2023 19: +0,1686333600
0.722,9,Jun 09 2023 20: +0,1686337200
0.677,4,Jun 09 2023 21: +0,1686340800
0.668,1,Jun 09 2023 22: +0,1686344400
0.693,1,Jun 09 2023 23: +0,1686348000
0.668,4,Jun 10 2023 00: +0,1686351600
0.668,11,Jun 10 2023 01: +0,1686355200
0.7,2,Jun 10 2023 02: +0,1686358800
0.696,4,Jun 10 2023 03: +0,1686362400
0.748,4,Jun 10 2023 04: +0,1686366000
0.668,3,Jun 10 2023 05: +0,1686369600
0.66,5,Jun 10 2023 06: +0,1686373200
0.676,9,Jun 10 2023 07: +0,1686376800
0.593,2,Jun 10 2023 09: +0,1686384000
0.639,27,Jun 10 2023 10: +0,1686387600
0.663,3,Jun 10 2023 11: +0,1686391200
0.656,4,Jun 10 2023 12: +0,1686394800
0.663,6,Jun 10 2023 13: +0,1686398400
0.639,7,Jun 10 2023 14: +0,1686402000
0.663,7,Jun 10 2023 15: +0,1686405600
0.672,6,Jun 10 2023 16: +0,1686409200
0.658,10,Jun 10 2023 17: +0,1686412800
0.671,4,Jun 10 2023 18: +0,1686416400
0.505,2,Jun 10 2023 19: +0,1686420000
0.576,1,Jun 10 2023 20: +0,1686423600
0.663,11,Jun 10 2023 21: +0,1686427200
0.655,16,Jun 10 2023 22: +0,1686430800
0.658,4,Jun 10 2023 23: +0,1686434400
0.655,4,Jun 11 2023 00: +0,1686438000
0.643,2,Jun 11 2023 01: +0,1686441600
0.67,5,Jun 11 2023 02: +0,1686445200
0.655,3,Jun 11 2023 04: +0,1686452400
0.655,7,Jun 11 2023 06: +0,1686459600
0.655,5,Jun 11 2023 07: +0,1686463200
0.655,13,Jun 11 2023 08: +0,1686466800
0.635,2,Jun 11 2023 09: +0,1686470400
0.639,3,Jun 11 2023 10: +0,1686474000
0.647,1,Jun 11 2023 11: +0,1686477600
0.655,4,Jun 11 2023 12: +0,1686481200
0.663,4,Jun 11 2023 13: +0,1686484800
0.663,8,Jun 11 2023 14: +0,1686488400
0.655,7,Jun 11 2023 15: +0,1686492000
0.673,5,Jun 11 2023 16: +0,1686495600
0.682,1,Jun 11 2023 17: +0,1686499200
0.615,4,Jun 11 2023 18: +0,1686502800
0.679,10,Jun 11 2023 19: +0,1686506400
0.688,4,Jun 11 2023 20: +0,1686510000
0.655,27,Jun 11 2023 21: +0,1686513600
0.655,2,Jun 11 2023 22: +0,1686517200
0.702,7,Jun 11 2023 23: +0,1686520800
0.716,1,Jun 12 2023 00: +0,1686524400
0.67,1,Jun 12 2023 01: +0,1686528000
0.681,2,Jun 12 2023 02: +0,1686531600
0.647,2,Jun 12 2023 03: +0,1686535200
0.655,3,Jun 12 2023 04: +0,1686538800
0.685,8,Jun 12 2023 05: +0,1686542400
0.673,2,Jun 12 2023 07: +0,1686549600
0.655,14,Jun 12 2023 08: +0,1686553200
0.655,1,Jun 12 2023 09: +0,1686556800
0.702,5,Jun 12 2023 10: +0,1686560400
0.655,1,Jun 12 2023 11: +0,1686564000
0.592,2,Jun 12 2023 12: +0,1686567600
0.655,4,Jun 12 2023 13: +0,1686571200
0.651,6,Jun 12 2023 14: +0,1686574800
0.688,3,Jun 12 2023 15: +0,1686578400
0.592,1,Jun 12 2023 16: +0,1686582000
0.655,1,Jun 12 2023 17: +0,1686585600
0.712,2,Jun 12 2023 18: +0,1686589200
0.702,9,Jun 12 2023 19: +0,1686592800
0.663,3,Jun 12 2023 20: +0,1686596400
0.674,8,Jun 12 2023 21: +0,1686600000
0.694,6,Jun 12 2023 22: +0,1686603600
0.674,4,Jun 12 2023 23: +0,1686607200
0.703,1,Jun 13 2023 00: +0,1686610800
0.708,1,Jun 13 2023 01: +0,1686614400
0.671,2,Jun 13 2023 03: +0,1686621600
0.631,2,Jun 13 2023 04: +0,1686625200
0.666,4,Jun 13 2023 05: +0,1686628800
0.696,2,Jun 13 2023 06: +0,1686632400
0.702,8,Jun 13 2023 07: +0,1686636000
0.69,2,Jun 13 2023 08: +0,1686639600
0.723,1,Jun 13 2023 09: +0,1686643200
0.643,2,Jun 13 2023 11: +0,1686650400
0.652,4,Jun 13 2023 12: +0,1686654000
0.681,7,Jun 13 2023 13: +0,1686657600
0.719,5,Jun 13 2023 14: +0,1686661200
0.639,3,Jun 13 2023 15: +0,1686664800
0.662,17,Jun 13 2023 17: +0,1686672000
0.663,3,Jun 13 2023 18: +0,1686675600
0.623,4,Jun 13 2023 19: +0,1686679200
0.653,6,Jun 13 2023 20: +0,1686682800
0.659,3,Jun 13 2023 21: +0,1686686400
0.664,2,Jun 13 2023 22: +0,1686690000
0.707,15,Jun 13 2023 23: +0,1686693600
0.647,39,Jun 14 2023 00: +0,1686697200
0.647,1,Jun 14 2023 01: +0,1686700800
0.739,6,Jun 14 2023 02: +0,1686704400
0.635,2,Jun 14 2023 04: +0,1686711600
0.647,1,Jun 14 2023 05: +0,1686715200
0.678,5,Jun 14 2023 06: +0,1686718800
0.735,3,Jun 14 2023 07: +0,1686722400
0.725,2,Jun 14 2023 08: +0,1686726000
0.69,6,Jun 14 2023 09: +0,1686729600
0.647,20,Jun 14 2023 11: +0,1686736800
0.647,9,Jun 14 2023 12: +0,1686740400
0.639,2,Jun 14 2023 13: +0,1686744000
0.647,5,Jun 14 2023 14: +0,1686747600
0.631,3,Jun 14 2023 15: +0,1686751200
0.647,6,Jun 14 2023 16: +0,1686754800
0.647,7,Jun 14 2023 17: +0,1686758400
0.597,4,Jun 14 2023 18: +0,1686762000
0.647,9,Jun 14 2023 19: +0,1686765600
0.639,6,Jun 14 2023 20: +0,1686769200
0.683,7,Jun 14 2023 21: +0,1686772800
0.453,1,Jun 14 2023 22: +0,1686776400
0.666,1,Jun 14 2023 23: +0,1686780000
0.611,2,Jun 15 2023 00: +0,1686783600
0.599,9,Jun 15 2023 01: +0,1686787200
0.694,4,Jun 15 2023 02: +0,1686790800
0.647,4,Jun 15 2023 03: +0,1686794400
0.678,4,Jun 15 2023 04: +0,1686798000
0.647,1,Jun 15 2023 05: +0,1686801600
0.443,1,Jun 15 2023 06: +0,1686805200
0.69,1,Jun 15 2023 07: +0,1686808800
0.627,2,Jun 15 2023 08: +0,1686812400
0.647,5,Jun 15 2023 09: +0,1686816000
0.702,6,Jun 15 2023 10: +0,1686819600
0.647,3,Jun 15 2023 11: +0,1686823200
0.615,8,Jun 15 2023 12: +0,1686826800
0.715,7,Jun 15 2023 13: +0,1686830400
0.667,3,Jun 15 2023 14: +0,1686834000
0.608,84,Jun 15 2023 15: +0,1686837600
0.64,3,Jun 15 2023 16: +0,1686841200
0.64,7,Jun 15 2023 17: +0,1686844800
0.708,7,Jun 15 2023 18: +0,1686848400
0.64,3,Jun 15 2023 19: +0,1686852000
0.632,5,Jun 15 2023 20: +0,1686855600
0.601,2,Jun 15 2023 21: +0,1686859200
0.632,3,Jun 15 2023 23: +0,1686866400
0.643,2,Jun 16 2023 00: +0,1686870000
0.647,4,Jun 16 2023 01: +0,1686873600
0.659,1,Jun 16 2023 02: +0,1686877200
0.671,3,Jun 16 2023 03: +0,1686880800
0.655,2,Jun 16 2023 04: +0,1686884400
0.662,4,Jun 16 2023 05: +0,1686888000
0.677,5,Jun 16 2023 06: +0,1686891600
0.672,4,Jun 16 2023 07: +0,1686895200
0.632,1,Jun 16 2023 08: +0,1686898800
0.643,3,Jun 16 2023 09: +0,1686902400
0.632,1,Jun 16 2023 10: +0,1686906000
0.562,1,Jun 16 2023 11: +0,1686909600
0.615,4,Jun 16 2023 12: +0,1686913200
0.648,9,Jun 16 2023 13: +0,1686916800
0.803,303,Jun 16 2023 14: +0,1686920400
0.838,4,Jun 16 2023 15: +0,1686924000
0.801,6,Jun 16 2023 16: +0,1686927600
0.761,8,Jun 16 2023 17: +0,1686931200
0.768,4,Jun 16 2023 18: +0,1686934800
0.761,10,Jun 16 2023 19: +0,1686938400
0.781,9,Jun 16 2023 20: +0,1686942000
0.829,6,Jun 16 2023 21: +0,1686945600
0.763,1,Jun 16 2023 22: +0,1686949200
0.655,4,Jun 17 2023 01: +0,1686960000
0.725,1,Jun 17 2023 02: +0,1686963600
0.694,2,Jun 17 2023 03: +0,1686967200
0.624,3,Jun 17 2023 04: +0,1686970800
0.655,3,Jun 17 2023 05: +0,1686974400
0.655,4,Jun 17 2023 06: +0,1686978000
0.655,1,Jun 17 2023 07: +0,1686981600
0.663,13,Jun 17 2023 08: +0,1686985200
0.672,3,Jun 17 2023 09: +0,1686988800
0.624,2,Jun 17 2023 10: +0,1686992400
0.632,2,Jun 17 2023 11: +0,1686996000
0.671,5,Jun 17 2023 12: +0,1686999600
0.685,10,Jun 17 2023 13: +0,1687003200
0.655,1,Jun 17 2023 14: +0,1687006800
0.663,11,Jun 17 2023 15: +0,1687010400
0.659,6,Jun 17 2023 16: +0,1687014000
0.651,4,Jun 17 2023 17: +0,1687017600
0.655,6,Jun 17 2023 18: +0,1687021200
0.655,5,Jun 17 2023 19: +0,1687024800
0.624,3,Jun 17 2023 20: +0,1687028400
