price,quantity,date,unix timestamp
2.335,14,Jun 28 2018 01: +0,1530144000
2.581,17,Jun 29 2018 01: +0,1530230400
2.422,9,Jun 30 2018 01: +0,1530316800
2.457,11,Jul 01 2018 01: +0,1530403200
2.304,11,Jul 02 2018 01: +0,1530489600
2.197,16,Jul 03 2018 01: +0,1530576000
2.193,20,Jul 04 2018 01: +0,1530662400
2.022,21,Jul 05 2018 01: +0,1530748800
2.294,14,Jul 06 2018 01: +0,1530835200
2.457,12,Jul 07 2018 01: +0,1530921600
2.304,29,Jul 08 2018 01: +0,1531008000
2.012,14,Jul 09 2018 01: +0,1531094400
2.088,13,Jul 10 2018 01: +0,1531180800
2.008,12,Jul 11 2018 01: +0,1531267200
2.112,22,Jul 12 2018 01: +0,1531353600
2.027,20,Jul 13 2018 01: +0,1531440000
1.934,24,Jul 14 2018 01: +0,1531526400
2.03,16,Jul 15 2018 01: +0,1531612800
2.338,18,Jul 16 2018 01: +0,1531699200
2.332,19,Jul 17 2018 01: +0,1531785600
2.289,13,Jul 18 2018 01: +0,1531872000
2.317,24,Jul 19 2018 01: +0,1531958400
2.247,19,Jul 20 2018 01: +0,1532044800
2.262,29,Jul 21 2018 01: +0,1532131200
2.244,13,Jul 22 2018 01: +0,1532217600
2.331,12,Jul 23 2018 01: +0,1532304000
2.226,26,Jul 24 2018 01: +0,1532390400
2.245,15,Jul 25 2018 01: +0,1532476800
2.39,13,Jul 26 2018 01: +0,1532563200
2.384,22,Jul 27 2018 01: +0,1532649600
2.61,19,Jul 28 2018 01: +0,1532736000
2.566,12,Jul 29 2018 01: +0,1532822400
2.292,22,Jul 30 2018 01: +0,1532908800
2.191,16,Jul 31 2018 01: +0,1532995200
2.185,12,Aug 01 2018 01: +0,1533081600
2.17,11,Aug 02 2018 01: +0,1533168000
2.054,24,Aug 03 2018 01: +0,1533254400
2.032,21,Aug 04 2018 01: +0,1533340800
2.068,25,Aug 05 2018 01: +0,1533427200
2.172,23,Aug 06 2018 01: +0,1533513600
2.516,16,Aug 07 2018 01: +0,1533600000
2.404,15,Aug 08 2018 01: +0,1533686400
2.546,22,Aug 09 2018 01: +0,1533772800
2.755,14,Aug 10 2018 01: +0,1533859200
2.54,22,Aug 11 2018 01: +0,1533945600
2.359,18,Aug 12 2018 01: +0,1534032000
2.347,13,Aug 13 2018 01: +0,1534118400
2.196,21,Aug 14 2018 01: +0,1534204800
2.325,20,Aug 15 2018 01: +0,1534291200
2.384,10,Aug 16 2018 01: +0,1534377600
2.421,17,Aug 17 2018 01: +0,1534464000
2.394,17,Aug 18 2018 01: +0,1534550400
2.268,12,Aug 19 2018 01: +0,1534636800
2.204,19,Aug 20 2018 01: +0,1534723200
2.267,9,Aug 21 2018 01: +0,1534809600
2.182,26,Aug 22 2018 01: +0,1534896000
2.374,13,Aug 23 2018 01: +0,1534982400
2.48,22,Aug 24 2018 01: +0,1535068800
2.511,15,Aug 25 2018 01: +0,1535155200
2.385,19,Aug 26 2018 01: +0,1535241600
2.235,12,Aug 27 2018 01: +0,1535328000
2.306,17,Aug 28 2018 01: +0,1535414400
2.473,33,Aug 29 2018 01: +0,1535500800
2.365,14,Aug 30 2018 01: +0,1535587200
2.214,21,Aug 31 2018 01: +0,1535673600
2.472,20,Sep 01 2018 01: +0,1535760000
2.445,29,Sep 02 2018 01: +0,1535846400
2.304,14,Sep 03 2018 01: +0,1535932800
2.267,25,Sep 04 2018 01: +0,1536019200
2.249,12,Sep 05 2018 01: +0,1536105600
2.45,9,Sep 06 2018 01: +0,1536192000
2.283,22,Sep 07 2018 01: +0,1536278400
2.262,17,Sep 08 2018 01: +0,1536364800
2.389,23,Sep 09 2018 01: +0,1536451200
2.381,14,Sep 10 2018 01: +0,1536537600
2.303,23,Sep 11 2018 01: +0,1536624000
2.602,14,Sep 12 2018 01: +0,1536710400
2.686,14,Sep 13 2018 01: +0,1536796800
2.643,22,Sep 14 2018 01: +0,1536883200
2.802,21,Sep 15 2018 01: +0,1536969600
2.892,18,Sep 16 2018 01: +0,1537056000
2.996,20,Sep 17 2018 01: +0,1537142400
3.015,12,Sep 18 2018 01: +0,1537228800
2.943,14,Sep 19 2018 01: +0,1537315200
2.794,14,Sep 20 2018 01: +0,1537401600
2.654,14,Sep 21 2018 01: +0,1537488000
2.795,19,Sep 22 2018 01: +0,1537574400
2.908,15,Sep 23 2018 01: +0,1537660800
2.916,15,Sep 24 2018 01: +0,1537747200
2.843,8,Sep 25 2018 01: +0,1537833600
2.844,12,Sep 26 2018 01: +0,1537920000
2.697,19,Sep 27 2018 01: +0,1538006400
2.655,16,Sep 28 2018 01: +0,1538092800
2.737,19,Sep 29 2018 01: +0,1538179200
2.763,19,Sep 30 2018 01: +0,1538265600
2.782,19,Oct 01 2018 01: +0,1538352000
2.681,13,Oct 02 2018 01: +0,1538438400
2.816,13,Oct 03 2018 01: +0,1538524800
3.006,13,Oct 04 2018 01: +0,1538611200
2.737,23,Oct 05 2018 01: +0,1538697600
2.679,26,Oct 06 2018 01: +0,1538784000
2.567,18,Oct 07 2018 01: +0,1538870400
2.535,32,Oct 08 2018 01: +0,1538956800
2.572,19,Oct 09 2018 01: +0,1539043200
2.77,18,Oct 10 2018 01: +0,1539129600
2.655,13,Oct 11 2018 01: +0,1539216000
2.684,29,Oct 12 2018 01: +0,1539302400
2.942,23,Oct 13 2018 01: +0,1539388800
2.817,11,Oct 14 2018 01: +0,1539475200
2.68,12,Oct 15 2018 01: +0,1539561600
2.642,6,Oct 16 2018 01: +0,1539648000
2.798,21,Oct 17 2018 01: +0,1539734400
2.656,8,Oct 18 2018 01: +0,1539820800
2.598,20,Oct 19 2018 01: +0,1539907200
2.957,22,Oct 20 2018 01: +0,1539993600
2.623,19,Oct 21 2018 01: +0,1540080000
2.489,14,Oct 22 2018 01: +0,1540166400
2.807,16,Oct 23 2018 01: +0,1540252800
2.472,24,Oct 24 2018 01: +0,1540339200
2.339,24,Oct 25 2018 01: +0,1540425600
2.372,15,Oct 26 2018 01: +0,1540512000
2.307,35,Oct 27 2018 01: +0,1540598400
2.161,15,Oct 28 2018 01: +0,1540684800
2.141,18,Oct 29 2018 01: +0,1540774800
2.194,14,Oct 30 2018 01: +0,1540861200
2.101,21,Oct 31 2018 01: +0,1540947600
2.113,10,Nov 01 2018 01: +0,1541034000
2.105,19,Nov 02 2018 01: +0,1541120400
2.234,20,Nov 03 2018 01: +0,1541206800
2.33,19,Nov 04 2018 01: +0,1541293200
2.388,9,Nov 05 2018 01: +0,1541379600
2.375,11,Nov 06 2018 01: +0,1541466000
2.254,19,Nov 07 2018 01: +0,1541552400
2.454,10,Nov 08 2018 01: +0,1541638800
2.341,16,Nov 09 2018 01: +0,1541725200
2.697,14,Nov 10 2018 01: +0,1541811600
2.722,5,Nov 11 2018 01: +0,1541898000
2.312,16,Nov 12 2018 01: +0,1541984400
2.582,20,Nov 13 2018 01: +0,1542070800
2.507,15,Nov 14 2018 01: +0,1542157200
2.417,16,Nov 15 2018 01: +0,1542243600
2.41,10,Nov 16 2018 01: +0,1542330000
2.352,19,Nov 17 2018 01: +0,1542416400
2.333,14,Nov 18 2018 01: +0,1542502800
2.269,13,Nov 19 2018 01: +0,1542589200
2.104,16,Nov 20 2018 01: +0,1542675600
2.084,12,Nov 21 2018 01: +0,1542762000
2.196,14,Nov 22 2018 01: +0,1542848400
2.166,7,Nov 23 2018 01: +0,1542934800
2.159,17,Nov 24 2018 01: +0,1543021200
2.047,16,Nov 25 2018 01: +0,1543107600
2.108,7,Nov 26 2018 01: +0,1543194000
2.179,14,Nov 27 2018 01: +0,1543280400
2.133,6,Nov 28 2018 01: +0,1543366800
2.075,16,Nov 29 2018 01: +0,1543453200
2.222,15,Nov 30 2018 01: +0,1543539600
2.199,26,Dec 01 2018 01: +0,1543626000
2.227,16,Dec 02 2018 01: +0,1543712400
1.996,21,Dec 03 2018 01: +0,1543798800
2.143,18,Dec 04 2018 01: +0,1543885200
2.194,11,Dec 05 2018 01: +0,1543971600
2.277,13,Dec 06 2018 01: +0,1544058000
2.41,19,Dec 07 2018 01: +0,1544144400
2.296,17,Dec 08 2018 01: +0,1544230800
2.055,18,Dec 09 2018 01: +0,1544317200
2.03,16,Dec 10 2018 01: +0,1544403600
2.242,11,Dec 11 2018 01: +0,1544490000
2.113,21,Dec 12 2018 01: +0,1544576400
2.157,11,Dec 13 2018 01: +0,1544662800
2.182,16,Dec 14 2018 01: +0,1544749200
2.214,19,Dec 15 2018 01: +0,1544835600
2.254,23,Dec 16 2018 01: +0,1544922000
2.078,18,Dec 17 2018 01: +0,1545008400
1.998,13,Dec 18 2018 01: +0,1545094800
2.047,17,Dec 19 2018 01: +0,1545181200
2.025,20,Dec 20 2018 01: +0,1545267600
2.119,16,Dec 21 2018 01: +0,1545354000
1.953,15,Dec 22 2018 01: +0,1545440400
1.942,27,Dec 23 2018 01: +0,1545526800
2.025,24,Dec 24 2018 01: +0,1545613200
2.155,36,Dec 25 2018 01: +0,1545699600
2.356,18,Dec 26 2018 01: +0,1545786000
2.12,29,Dec 27 2018 01: +0,1545872400
2.073,21,Dec 28 2018 01: +0,1545958800
2.066,21,Dec 29 2018 01: +0,1546045200
2.063,27,Dec 30 2018 01: +0,1546131600
2.043,26,Dec 31 2018 01: +0,1546218000
2.092,18,Jan 01 2019 01: +0,1546304400
2.084,23,Jan 02 2019 01: +0,1546390800
2.037,26,Jan 03 2019 01: +0,1546477200
2.156,25,Jan 04 2019 01: +0,1546563600
2.482,11,Jan 05 2019 01: +0,1546650000
2.373,30,Jan 06 2019 01: +0,1546736400
2.328,19,Jan 07 2019 01: +0,1546822800
2.28,13,Jan 08 2019 01: +0,1546909200
2.144,21,Jan 09 2019 01: +0,1546995600
2.306,15,Jan 10 2019 01: +0,1547082000
2.315,20,Jan 11 2019 01: +0,1547168400
2.315,26,Jan 12 2019 01: +0,1547254800
2.365,13,Jan 13 2019 01: +0,1547341200
2.399,25,Jan 14 2019 01: +0,1547427600
2.778,15,Jan 15 2019 01: +0,1547514000
2.678,16,Jan 16 2019 01: +0,1547600400
2.653,38,Jan 17 2019 01: +0,1547686800
2.587,13,Jan 18 2019 01: +0,1547773200
2.485,23,Jan 19 2019 01: +0,1547859600
2.626,21,Jan 20 2019 01: +0,1547946000
2.406,16,Jan 21 2019 01: +0,1548032400
2.554,19,Jan 22 2019 01: +0,1548118800
2.474,21,Jan 23 2019 01: +0,1548205200
2.469,17,Jan 24 2019 01: +0,1548291600
2.403,12,Jan 25 2019 01: +0,1548378000
2.507,17,Jan 26 2019 01: +0,1548464400
2.453,32,Jan 27 2019 01: +0,1548550800
2.234,31,Jan 28 2019 01: +0,1548637200
2.27,23,Jan 29 2019 01: +0,1548723600
2.333,15,Jan 30 2019 01: +0,1548810000
2.362,21,Jan 31 2019 01: +0,1548896400
2.434,16,Feb 01 2019 01: +0,1548982800
2.389,14,Feb 02 2019 01: +0,1549069200
2.291,16,Feb 03 2019 01: +0,1549155600
2.38,24,Feb 04 2019 01: +0,1549242000
2.225,16,Feb 05 2019 01: +0,1549328400
2.125,15,Feb 06 2019 01: +0,1549414800
2.026,20,Feb 07 2019 01: +0,1549501200
1.968,21,Feb 08 2019 01: +0,1549587600
2.022,25,Feb 09 2019 01: +0,1549674000
1.999,21,Feb 10 2019 01: +0,1549760400
2.018,17,Feb 11 2019 01: +0,1549846800
1.923,18,Feb 12 2019 01: +0,1549933200
2.006,24,Feb 13 2019 01: +0,1550019600
2.031,19,Feb 14 2019 01: +0,1550106000
2.085,13,Feb 15 2019 01: +0,1550192400
1.857,17,Feb 16 2019 01: +0,1550278800
1.887,16,Feb 17 2019 01: +0,1550365200
1.931,18,Feb 18 2019 01: +0,1550451600
2.015,10,Feb 19 2019 01: +0,1550538000
2.04,18,Feb 20 2019 01: +0,1550624400
1.997,26,Feb 21 2019 01: +0,1550710800
2.052,19,Feb 22 2019 01: +0,1550797200
1.909,23,Feb 23 2019 01: +0,1550883600
2.049,30,Feb 24 2019 01: +0,1550970000
2.152,18,Feb 25 2019 01: +0,1551056400
1.95,18,Feb 26 2019 01: +0,1551142800
1.956,23,Feb 27 2019 01: +0,1551229200
2.057,27,Feb 28 2019 01: +0,1551315600
2.339,22,Mar 01 2019 01: +0,1551402000
2.36,21,Mar 02 2019 01: +0,1551488400
1.986,19,Mar 03 2019 01: +0,1551574800
2.284,21,Mar 04 2019 01: +0,1551661200
2.271,27,Mar 05 2019 01: +0,1551747600
2.171,22,Mar 06 2019 01: +0,1551834000
2.21,11,Mar 07 2019 01: +0,1551920400
2.123,25,Mar 08 2019 01: +0,1552006800
2.151,27,Mar 09 2019 01: +0,1552093200
2.254,28,Mar 10 2019 01: +0,1552179600
2.282,21,Mar 11 2019 01: +0,1552266000
2.511,6,Mar 12 2019 01: +0,1552352400
2.583,14,Mar 13 2019 01: +0,1552438800
2.456,36,Mar 14 2019 01: +0,1552525200
2.432,21,Mar 15 2019 01: +0,1552611600
2.443,28,Mar 16 2019 01: +0,1552698000
2.437,22,Mar 17 2019 01: +0,1552784400
2.408,22,Mar 18 2019 01: +0,1552870800
2.372,17,Mar 19 2019 01: +0,1552957200
2.373,16,Mar 20 2019 01: +0,1553043600
2.279,26,Mar 21 2019 01: +0,1553130000
2.185,39,Mar 22 2019 01: +0,1553216400
2.211,18,Mar 23 2019 01: +0,1553302800
2.248,23,Mar 24 2019 01: +0,1553389200
2.166,29,Mar 25 2019 01: +0,1553475600
2.055,21,Mar 26 2019 01: +0,1553562000
2.141,25,Mar 27 2019 01: +0,1553648400
2.123,20,Mar 28 2019 01: +0,1553734800
2.096,41,Mar 29 2019 01: +0,1553821200
2.29,39,Mar 30 2019 01: +0,1553907600
2.259,14,Mar 31 2019 01: +0,1553994000
2.041,18,Apr 01 2019 01: +0,1554076800
1.985,27,Apr 02 2019 01: +0,1554163200
1.977,19,Apr 03 2019 01: +0,1554249600
2.012,20,Apr 04 2019 01: +0,1554336000
2.012,9,Apr 05 2019 01: +0,1554422400
2.006,19,Apr 06 2019 01: +0,1554508800
1.983,24,Apr 07 2019 01: +0,1554595200
1.964,11,Apr 08 2019 01: +0,1554681600
2.083,26,Apr 09 2019 01: +0,1554768000
1.83,34,Apr 10 2019 01: +0,1554854400
1.824,22,Apr 11 2019 01: +0,1554940800
2.055,22,Apr 12 2019 01: +0,1555027200
2.056,21,Apr 13 2019 01: +0,1555113600
2.138,25,Apr 14 2019 01: +0,1555200000
1.987,18,Apr 15 2019 01: +0,1555286400
1.898,17,Apr 16 2019 01: +0,1555372800
2.009,20,Apr 17 2019 01: +0,1555459200
1.991,28,Apr 18 2019 01: +0,1555545600
2.026,29,Apr 19 2019 01: +0,1555632000
2.064,21,Apr 20 2019 01: +0,1555718400
1.982,25,Apr 21 2019 01: +0,1555804800
2.046,22,Apr 22 2019 01: +0,1555891200
2.098,28,Apr 23 2019 01: +0,1555977600
2.145,15,Apr 24 2019 01: +0,1556064000
1.991,16,Apr 25 2019 01: +0,1556150400
2.05,24,Apr 26 2019 01: +0,1556236800
1.983,41,Apr 27 2019 01: +0,1556323200
2.075,21,Apr 28 2019 01: +0,1556409600
2.303,18,Apr 29 2019 01: +0,1556496000
2.148,20,Apr 30 2019 01: +0,1556582400
2.378,14,May 01 2019 01: +0,1556668800
2.368,14,May 02 2019 01: +0,1556755200
2.37,17,May 03 2019 01: +0,1556841600
2.43,16,May 04 2019 01: +0,1556928000
2.459,17,May 05 2019 01: +0,1557014400
2.269,13,May 06 2019 01: +0,1557100800
2.389,27,May 07 2019 01: +0,1557187200
2.354,12,May 08 2019 01: +0,1557273600
2.496,10,May 09 2019 01: +0,1557360000
2.444,12,May 10 2019 01: +0,1557446400
2.523,22,May 11 2019 01: +0,1557532800
2.589,11,May 12 2019 01: +0,1557619200
2.562,22,May 13 2019 01: +0,1557705600
2.669,13,May 14 2019 01: +0,1557792000
2.794,11,May 15 2019 01: +0,1557878400
2.839,11,May 16 2019 01: +0,1557964800
2.46,14,May 17 2019 01: +0,1558051200
2.717,15,May 18 2019 01: +0,1558137600
2.57,12,May 19 2019 01: +0,1558224000
2.426,16,May 20 2019 01: +0,1558310400
2.419,5,May 21 2019 01: +0,1558396800
2.522,21,May 22 2019 01: +0,1558483200
2.539,13,May 23 2019 01: +0,1558569600
2.386,11,May 24 2019 01: +0,1558656000
2.545,13,May 25 2019 01: +0,1558742400
2.405,17,May 26 2019 01: +0,1558828800
2.58,15,May 27 2019 01: +0,1558915200
2.518,15,May 28 2019 01: +0,1559001600
2.894,5,May 29 2019 01: +0,1559088000
2.604,16,May 30 2019 01: +0,1559174400
2.688,12,May 31 2019 01: +0,1559260800
2.695,17,Jun 01 2019 01: +0,1559347200
2.755,17,Jun 02 2019 01: +0,1559433600
3.0,15,Jun 03 2019 01: +0,1559520000
3.146,9,Jun 04 2019 01: +0,1559606400
3.033,16,Jun 05 2019 01: +0,1559692800
2.772,15,Jun 06 2019 01: +0,1559779200
2.935,12,Jun 07 2019 01: +0,1559865600
2.702,22,Jun 08 2019 01: +0,1559952000
2.887,11,Jun 09 2019 01: +0,1560038400
2.841,26,Jun 10 2019 01: +0,1560124800
2.875,12,Jun 11 2019 01: +0,1560211200
2.914,14,Jun 12 2019 01: +0,1560297600
3.055,4,Jun 13 2019 01: +0,1560384000
2.82,19,Jun 14 2019 01: +0,1560470400
2.735,16,Jun 15 2019 01: +0,1560556800
2.804,13,Jun 16 2019 01: +0,1560643200
2.862,8,Jun 17 2019 01: +0,1560729600
2.774,13,Jun 18 2019 01: +0,1560816000
2.759,12,Jun 19 2019 01: +0,1560902400
2.62,18,Jun 20 2019 01: +0,1560988800
2.637,15,Jun 21 2019 01: +0,1561075200
2.697,15,Jun 22 2019 01: +0,1561161600
2.822,10,Jun 23 2019 01: +0,1561248000
2.605,14,Jun 24 2019 01: +0,1561334400
2.58,11,Jun 25 2019 01: +0,1561420800
2.279,17,Jun 26 2019 01: +0,1561507200
2.505,19,Jun 27 2019 01: +0,1561593600
2.362,17,Jun 28 2019 01: +0,1561680000
2.462,24,Jun 29 2019 01: +0,1561766400
2.717,21,Jun 30 2019 01: +0,1561852800
2.793,31,Jul 01 2019 01: +0,1561939200
2.743,12,Jul 02 2019 01: +0,1562025600
2.924,17,Jul 03 2019 01: +0,1562112000
2.984,18,Jul 04 2019 01: +0,1562198400
2.826,13,Jul 05 2019 01: +0,1562284800
2.741,20,Jul 06 2019 01: +0,1562371200
2.86,12,Jul 07 2019 01: +0,1562457600
2.769,16,Jul 08 2019 01: +0,1562544000
2.828,15,Jul 09 2019 01: +0,1562630400
2.535,21,Jul 10 2019 01: +0,1562716800
2.573,15,Jul 11 2019 01: +0,1562803200
2.715,19,Jul 12 2019 01: +0,1562889600
2.753,15,Jul 13 2019 01: +0,1562976000
2.714,14,Jul 14 2019 01: +0,1563062400
2.79,13,Jul 15 2019 01: +0,1563148800
2.67,16,Jul 16 2019 01: +0,1563235200
2.642,13,Jul 17 2019 01: +0,1563321600
2.746,10,Jul 18 2019 01: +0,1563408000
2.91,23,Jul 19 2019 01: +0,1563494400
2.923,11,Jul 20 2019 01: +0,1563580800
2.934,17,Jul 21 2019 01: +0,1563667200
2.98,24,Jul 22 2019 01: +0,1563753600
2.919,9,Jul 23 2019 01: +0,1563840000
2.95,6,Jul 24 2019 01: +0,1563926400
2.893,24,Jul 25 2019 01: +0,1564012800
2.723,13,Jul 26 2019 01: +0,1564099200
2.624,14,Jul 27 2019 01: +0,1564185600
2.44,6,Jul 28 2019 01: +0,1564272000
2.429,14,Jul 29 2019 01: +0,1564358400
2.541,15,Jul 30 2019 01: +0,1564444800
2.639,16,Jul 31 2019 01: +0,1564531200
2.581,21,Aug 01 2019 01: +0,1564617600
2.689,17,Aug 02 2019 01: +0,1564704000
2.625,13,Aug 03 2019 01: +0,1564790400
2.846,24,Aug 04 2019 01: +0,1564876800
2.643,31,Aug 05 2019 01: +0,1564963200
2.792,17,Aug 06 2019 01: +0,1565049600
2.919,17,Aug 07 2019 01: +0,1565136000
2.887,15,Aug 08 2019 01: +0,1565222400
3.091,10,Aug 09 2019 01: +0,1565308800
3.073,9,Aug 10 2019 01: +0,1565395200
2.865,19,Aug 11 2019 01: +0,1565481600
2.745,7,Aug 12 2019 01: +0,1565568000
2.884,16,Aug 13 2019 01: +0,1565654400
3.018,18,Aug 14 2019 01: +0,1565740800
3.171,22,Aug 15 2019 01: +0,1565827200
2.708,13,Aug 16 2019 01: +0,1565913600
3.058,17,Aug 17 2019 01: +0,1566000000
3.028,11,Aug 18 2019 01: +0,1566086400
2.765,12,Aug 19 2019 01: +0,1566172800
2.818,12,Aug 20 2019 01: +0,1566259200
2.829,24,Aug 21 2019 01: +0,1566345600
2.89,15,Aug 22 2019 01: +0,1566432000
2.971,13,Aug 23 2019 01: +0,1566518400
2.793,11,Aug 24 2019 01: +0,1566604800
2.783,21,Aug 25 2019 01: +0,1566691200
2.813,13,Aug 26 2019 01: +0,1566777600
2.688,15,Aug 27 2019 01: +0,1566864000
2.636,25,Aug 28 2019 01: +0,1566950400
2.632,10,Aug 29 2019 01: +0,1567036800
2.673,18,Aug 30 2019 01: +0,1567123200
2.685,28,Aug 31 2019 01: +0,1567209600
2.713,12,Sep 01 2019 01: +0,1567296000
2.746,7,Sep 02 2019 01: +0,1567382400
2.519,15,Sep 03 2019 01: +0,1567468800
2.884,9,Sep 04 2019 01: +0,1567555200
2.961,22,Sep 05 2019 01: +0,1567641600
2.937,8,Sep 06 2019 01: +0,1567728000
2.767,16,Sep 07 2019 01: +0,1567814400
2.757,23,Sep 08 2019 01: +0,1567900800
2.448,14,Sep 09 2019 01: +0,1567987200
2.719,17,Sep 10 2019 01: +0,1568073600
2.704,28,Sep 11 2019 01: +0,1568160000
2.566,14,Sep 12 2019 01: +0,1568246400
2.798,15,Sep 13 2019 01: +0,1568332800
2.809,24,Sep 14 2019 01: +0,1568419200
2.876,19,Sep 15 2019 01: +0,1568505600
2.811,18,Sep 16 2019 01: +0,1568592000
2.71,28,Sep 17 2019 01: +0,1568678400
2.685,16,Sep 18 2019 01: +0,1568764800
2.788,16,Sep 19 2019 01: +0,1568851200
2.789,19,Sep 20 2019 01: +0,1568937600
3.329,19,Sep 21 2019 01: +0,1569024000
3.154,15,Sep 22 2019 01: +0,1569110400
3.072,19,Sep 23 2019 01: +0,1569196800
3.061,19,Sep 24 2019 01: +0,1569283200
2.894,11,Sep 25 2019 01: +0,1569369600
2.728,3,Sep 26 2019 01: +0,1569456000
2.881,15,Sep 27 2019 01: +0,1569542400
2.762,16,Sep 28 2019 01: +0,1569628800
2.914,18,Sep 29 2019 01: +0,1569715200
2.966,22,Sep 30 2019 01: +0,1569801600
2.934,17,Oct 01 2019 01: +0,1569888000
2.861,17,Oct 02 2019 01: +0,1569974400
2.815,20,Oct 03 2019 01: +0,1570060800
2.725,16,Oct 04 2019 01: +0,1570147200
2.678,22,Oct 05 2019 01: +0,1570233600
2.825,22,Oct 06 2019 01: +0,1570320000
2.697,19,Oct 07 2019 01: +0,1570406400
2.631,19,Oct 08 2019 01: +0,1570492800
2.779,12,Oct 09 2019 01: +0,1570579200
2.711,20,Oct 10 2019 01: +0,1570665600
3.013,17,Oct 11 2019 01: +0,1570752000
3.119,13,Oct 12 2019 01: +0,1570838400
3.255,23,Oct 13 2019 01: +0,1570924800
2.998,14,Oct 14 2019 01: +0,1571011200
2.712,14,Oct 15 2019 01: +0,1571097600
2.644,22,Oct 16 2019 01: +0,1571184000
2.637,12,Oct 17 2019 01: +0,1571270400
2.67,28,Oct 18 2019 01: +0,1571356800
2.646,39,Oct 19 2019 01: +0,1571443200
2.65,15,Oct 20 2019 01: +0,1571529600
2.612,16,Oct 21 2019 01: +0,1571616000
2.614,19,Oct 22 2019 01: +0,1571702400
2.499,21,Oct 23 2019 01: +0,1571788800
2.396,17,Oct 24 2019 01: +0,1571875200
2.377,11,Oct 25 2019 01: +0,1571961600
2.445,22,Oct 26 2019 01: +0,1572048000
2.453,19,Oct 27 2019 01: +0,1572134400
2.529,15,Oct 28 2019 01: +0,1572224400
2.473,29,Oct 29 2019 01: +0,1572310800
2.4,20,Oct 30 2019 01: +0,1572397200
2.452,19,Oct 31 2019 01: +0,1572483600
2.533,14,Nov 01 2019 01: +0,1572570000
2.569,17,Nov 02 2019 01: +0,1572656400
2.388,18,Nov 03 2019 01: +0,1572742800
2.206,18,Nov 04 2019 01: +0,1572829200
2.37,13,Nov 05 2019 01: +0,1572915600
2.5,7,Nov 06 2019 01: +0,1573002000
2.45,31,Nov 07 2019 01: +0,1573088400
2.378,17,Nov 08 2019 01: +0,1573174800
2.422,20,Nov 09 2019 01: +0,1573261200
2.203,20,Nov 10 2019 01: +0,1573347600
2.282,17,Nov 11 2019 01: +0,1573434000
2.093,23,Nov 12 2019 01: +0,1573520400
2.414,14,Nov 13 2019 01: +0,1573606800
2.365,16,Nov 14 2019 01: +0,1573693200
2.292,17,Nov 15 2019 01: +0,1573779600
2.224,12,Nov 16 2019 01: +0,1573866000
2.214,20,Nov 17 2019 01: +0,1573952400
2.347,13,Nov 18 2019 01: +0,1574038800
2.069,36,Nov 19 2019 01: +0,1574125200
1.973,32,Nov 20 2019 01: +0,1574211600
2.097,13,Nov 21 2019 01: +0,1574298000
2.082,19,Nov 22 2019 01: +0,1574384400
2.097,23,Nov 23 2019 01: +0,1574470800
2.054,26,Nov 24 2019 01: +0,1574557200
2.061,27,Nov 25 2019 01: +0,1574643600
2.094,18,Nov 26 2019 01: +0,1574730000
1.846,14,Nov 27 2019 01: +0,1574816400
1.806,22,Nov 28 2019 01: +0,1574902800
1.921,23,Nov 29 2019 01: +0,1574989200
1.829,15,Nov 30 2019 01: +0,1575075600
1.742,26,Dec 01 2019 01: +0,1575162000
1.772,18,Dec 02 2019 01: +0,1575248400
2.052,20,Dec 03 2019 01: +0,1575334800
2.52,16,Dec 04 2019 01: +0,1575421200
2.277,23,Dec 05 2019 01: +0,1575507600
1.986,26,Dec 06 2019 01: +0,1575594000
2.057,15,Dec 07 2019 01: +0,1575680400
1.979,14,Dec 08 2019 01: +0,1575766800
1.929,14,Dec 09 2019 01: +0,1575853200
1.899,13,Dec 10 2019 01: +0,1575939600
2.016,14,Dec 11 2019 01: +0,1576026000
2.001,22,Dec 12 2019 01: +0,1576112400
1.936,17,Dec 13 2019 01: +0,1576198800
1.929,18,Dec 14 2019 01: +0,1576285200
1.898,20,Dec 15 2019 01: +0,1576371600
1.859,18,Dec 16 2019 01: +0,1576458000
1.848,13,Dec 17 2019 01: +0,1576544400
1.863,16,Dec 18 2019 01: +0,1576630800
1.82,18,Dec 19 2019 01: +0,1576717200
1.775,31,Dec 20 2019 01: +0,1576803600
1.808,24,Dec 21 2019 01: +0,1576890000
1.871,19,Dec 22 2019 01: +0,1576976400
1.943,13,Dec 23 2019 01: +0,1577062800
1.843,15,Dec 24 2019 01: +0,1577149200
1.828,23,Dec 25 2019 01: +0,1577235600
1.912,30,Dec 26 2019 01: +0,1577322000
1.832,11,Dec 27 2019 01: +0,1577408400
1.858,25,Dec 28 2019 01: +0,1577494800
2.014,14,Dec 29 2019 01: +0,1577581200
1.806,10,Dec 30 2019 01: +0,1577667600
1.84,19,Dec 31 2019 01: +0,1577754000
1.871,9,Jan 01 2020 01: +0,1577840400
1.855,22,Jan 02 2020 01: +0,1577926800
1.756,20,Jan 03 2020 01: +0,1578013200
1.893,26,Jan 04 2020 01: +0,1578099600
2.022,23,Jan 05 2020 01: +0,1578186000
1.978,16,Jan 06 2020 01: +0,1578272400
1.877,13,Jan 07 2020 01: +0,1578358800
1.922,21,Jan 08 2020 01: +0,1578445200
1.968,16,Jan 09 2020 01: +0,1578531600
