price,quantity,date,unix timestamp
0.13,199,Jul 15 2023 14: +0,1689426000
0.128,187,Jul 15 2023 15: +0,1689429600
0.128,220,Jul 15 2023 16: +0,1689433200
0.125,245,Jul 15 2023 17: +0,1689436800
0.125,247,Jul 15 2023 18: +0,1689440400
0.127,332,Jul 15 2023 19: +0,1689444000
0.128,292,Jul 15 2023 20: +0,1689447600
0.126,298,Jul 15 2023 21: +0,1689451200
0.14,352,Jul 15 2023 22: +0,1689454800
0.137,253,Jul 15 2023 23: +0,1689458400
0.127,177,Jul 16 2023 00: +0,1689462000
0.127,136,Jul 16 2023 01: +0,1689465600
0.13,114,Jul 16 2023 02: +0,1689469200
0.128,80,Jul 16 2023 03: +0,1689472800
0.128,97,Jul 16 2023 04: +0,1689476400
0.128,66,Jul 16 2023 05: +0,1689480000
0.127,190,Jul 16 2023 06: +0,1689483600
0.13,93,Jul 16 2023 07: +0,1689487200
0.128,113,Jul 16 2023 08: +0,1689490800
0.137,152,Jul 16 2023 09: +0,1689494400
0.13,222,Jul 16 2023 10: +0,1689498000
0.138,177,Jul 16 2023 11: +0,1689501600
0.126,246,Jul 16 2023 12: +0,1689505200
0.128,430,Jul 16 2023 13: +0,1689508800
0.128,249,Jul 16 2023 14: +0,1689512400
0.128,237,Jul 16 2023 15: +0,1689516000
0.128,299,Jul 16 2023 16: +0,1689519600
0.129,259,Jul 16 2023 17: +0,1689523200
0.128,250,Jul 16 2023 18: +0,1689526800
0.128,273,Jul 16 2023 19: +0,1689530400
0.128,345,Jul 16 2023 20: +0,1689534000
0.13,354,Jul 16 2023 21: +0,1689537600
0.13,379,Jul 16 2023 22: +0,1689541200
0.13,187,Jul 16 2023 23: +0,1689544800
0.13,169,Jul 17 2023 00: +0,1689548400
0.13,154,Jul 17 2023 01: +0,1689552000
0.13,96,Jul 17 2023 02: +0,1689555600
0.13,81,Jul 17 2023 03: +0,1689559200
0.128,64,Jul 17 2023 04: +0,1689562800
0.13,84,Jul 17 2023 05: +0,1689566400
0.141,172,Jul 17 2023 06: +0,1689570000
0.135,91,Jul 17 2023 07: +0,1689573600
0.135,86,Jul 17 2023 08: +0,1689577200
0.135,124,Jul 17 2023 09: +0,1689580800
0.135,153,Jul 17 2023 10: +0,1689584400
0.133,159,Jul 17 2023 11: +0,1689588000
0.13,179,Jul 17 2023 12: +0,1689591600
0.135,250,Jul 17 2023 13: +0,1689595200
0.137,296,Jul 17 2023 14: +0,1689598800
0.136,323,Jul 17 2023 15: +0,1689602400
0.135,185,Jul 17 2023 16: +0,1689606000
0.135,215,Jul 17 2023 17: +0,1689609600
0.136,298,Jul 17 2023 18: +0,1689613200
0.138,301,Jul 17 2023 19: +0,1689616800
0.138,318,Jul 17 2023 20: +0,1689620400
0.135,338,Jul 17 2023 21: +0,1689624000
0.138,274,Jul 17 2023 22: +0,1689627600
0.138,248,Jul 17 2023 23: +0,1689631200
0.137,184,Jul 18 2023 00: +0,1689634800
0.135,116,Jul 18 2023 01: +0,1689638400
0.135,95,Jul 18 2023 02: +0,1689642000
0.141,104,Jul 18 2023 03: +0,1689645600
0.145,70,Jul 18 2023 04: +0,1689649200
0.144,97,Jul 18 2023 05: +0,1689652800
0.145,95,Jul 18 2023 06: +0,1689656400
0.145,68,Jul 18 2023 07: +0,1689660000
0.145,127,Jul 18 2023 08: +0,1689663600
0.163,110,Jul 18 2023 09: +0,1689667200
0.155,108,Jul 18 2023 10: +0,1689670800
0.147,163,Jul 18 2023 11: +0,1689674400
0.15,202,Jul 18 2023 12: +0,1689678000
0.153,238,Jul 18 2023 13: +0,1689681600
0.151,240,Jul 18 2023 14: +0,1689685200
0.155,236,Jul 18 2023 15: +0,1689688800
0.155,326,Jul 18 2023 16: +0,1689692400
0.155,320,Jul 18 2023 17: +0,1689696000
0.155,304,Jul 18 2023 18: +0,1689699600
0.155,282,Jul 18 2023 19: +0,1689703200
0.156,302,Jul 18 2023 20: +0,1689706800
0.152,288,Jul 18 2023 21: +0,1689710400
0.155,263,Jul 18 2023 22: +0,1689714000
0.157,210,Jul 18 2023 23: +0,1689717600
0.165,214,Jul 19 2023 00: +0,1689721200
0.15,191,Jul 19 2023 01: +0,1689724800
0.149,121,Jul 19 2023 02: +0,1689728400
0.15,113,Jul 19 2023 03: +0,1689732000
0.15,83,Jul 19 2023 04: +0,1689735600
0.15,92,Jul 19 2023 05: +0,1689739200
0.15,71,Jul 19 2023 06: +0,1689742800
0.152,91,Jul 19 2023 07: +0,1689746400
0.147,98,Jul 19 2023 08: +0,1689750000
0.149,165,Jul 19 2023 09: +0,1689753600
0.15,142,Jul 19 2023 10: +0,1689757200
0.147,220,Jul 19 2023 11: +0,1689760800
0.153,277,Jul 19 2023 12: +0,1689764400
0.153,300,Jul 19 2023 13: +0,1689768000
0.149,277,Jul 19 2023 14: +0,1689771600
0.149,288,Jul 19 2023 15: +0,1689775200
0.15,321,Jul 19 2023 16: +0,1689778800
0.148,293,Jul 19 2023 17: +0,1689782400
0.148,288,Jul 19 2023 18: +0,1689786000
0.148,317,Jul 19 2023 19: +0,1689789600
0.148,349,Jul 19 2023 20: +0,1689793200
0.148,334,Jul 19 2023 21: +0,1689796800
0.148,410,Jul 19 2023 22: +0,1689800400
0.149,213,Jul 19 2023 23: +0,1689804000
0.156,188,Jul 20 2023 00: +0,1689807600
0.151,143,Jul 20 2023 01: +0,1689811200
0.156,119,Jul 20 2023 02: +0,1689814800
0.156,89,Jul 20 2023 03: +0,1689818400
0.151,88,Jul 20 2023 04: +0,1689822000
0.151,82,Jul 20 2023 05: +0,1689825600
0.154,70,Jul 20 2023 06: +0,1689829200
0.156,108,Jul 20 2023 07: +0,1689832800
0.156,144,Jul 20 2023 08: +0,1689836400
0.161,112,Jul 20 2023 09: +0,1689840000
0.156,147,Jul 20 2023 10: +0,1689843600
0.156,211,Jul 20 2023 11: +0,1689847200
0.156,244,Jul 20 2023 12: +0,1689850800
0.156,235,Jul 20 2023 13: +0,1689854400
0.163,288,Jul 20 2023 14: +0,1689858000
0.163,246,Jul 20 2023 15: +0,1689861600
0.163,315,Jul 20 2023 16: +0,1689865200
0.163,345,Jul 20 2023 17: +0,1689868800
0.163,288,Jul 20 2023 18: +0,1689872400
0.163,360,Jul 20 2023 19: +0,1689876000
0.163,321,Jul 20 2023 20: +0,1689879600
0.161,360,Jul 20 2023 21: +0,1689883200
0.157,329,Jul 20 2023 22: +0,1689886800
0.157,308,Jul 20 2023 23: +0,1689890400
0.156,215,Jul 21 2023 00: +0,1689894000
0.16,169,Jul 21 2023 01: +0,1689897600
0.161,125,Jul 21 2023 02: +0,1689901200
0.156,85,Jul 21 2023 03: +0,1689904800
0.156,79,Jul 21 2023 04: +0,1689908400
0.156,95,Jul 21 2023 05: +0,1689912000
0.153,78,Jul 21 2023 06: +0,1689915600
0.163,109,Jul 21 2023 07: +0,1689919200
0.156,147,Jul 21 2023 08: +0,1689922800
0.156,147,Jul 21 2023 09: +0,1689926400
0.156,131,Jul 21 2023 10: +0,1689930000
0.156,201,Jul 21 2023 11: +0,1689933600
0.156,191,Jul 21 2023 12: +0,1689937200
0.163,372,Jul 21 2023 13: +0,1689940800
0.163,315,Jul 21 2023 14: +0,1689944400
0.163,295,Jul 21 2023 15: +0,1689948000
0.171,343,Jul 21 2023 16: +0,1689951600
0.163,249,Jul 21 2023 17: +0,1689955200
0.163,264,Jul 21 2023 18: +0,1689958800
0.163,354,Jul 21 2023 19: +0,1689962400
0.165,341,Jul 21 2023 20: +0,1689966000
0.163,356,Jul 21 2023 21: +0,1689969600
0.171,387,Jul 21 2023 22: +0,1689973200
0.173,268,Jul 21 2023 23: +0,1689976800
0.173,276,Jul 22 2023 00: +0,1689980400
0.173,165,Jul 22 2023 01: +0,1689984000
0.173,155,Jul 22 2023 02: +0,1689987600
0.173,84,Jul 22 2023 03: +0,1689991200
0.173,95,Jul 22 2023 04: +0,1689994800
0.173,80,Jul 22 2023 05: +0,1689998400
0.187,86,Jul 22 2023 06: +0,1690002000
0.182,116,Jul 22 2023 07: +0,1690005600
0.19,130,Jul 22 2023 08: +0,1690009200
0.2,189,Jul 22 2023 09: +0,1690012800
0.187,187,Jul 22 2023 10: +0,1690016400
0.187,200,Jul 22 2023 11: +0,1690020000
0.187,273,Jul 22 2023 12: +0,1690023600
0.187,265,Jul 22 2023 13: +0,1690027200
0.188,307,Jul 22 2023 14: +0,1690030800
0.189,287,Jul 22 2023 15: +0,1690034400
0.189,296,Jul 22 2023 16: +0,1690038000
0.187,284,Jul 22 2023 17: +0,1690041600
0.182,258,Jul 22 2023 18: +0,1690045200
0.182,251,Jul 22 2023 19: +0,1690048800
0.187,293,Jul 22 2023 20: +0,1690052400
0.188,417,Jul 22 2023 21: +0,1690056000
0.189,281,Jul 22 2023 22: +0,1690059600
0.189,270,Jul 22 2023 23: +0,1690063200
0.174,215,Jul 23 2023 00: +0,1690066800
0.179,307,Jul 23 2023 01: +0,1690070400
0.174,119,Jul 23 2023 02: +0,1690074000
0.174,108,Jul 23 2023 03: +0,1690077600
0.174,99,Jul 23 2023 04: +0,1690081200
0.17,75,Jul 23 2023 05: +0,1690084800
0.17,115,Jul 23 2023 06: +0,1690088400
0.17,79,Jul 23 2023 07: +0,1690092000
0.17,123,Jul 23 2023 08: +0,1690095600
0.17,157,Jul 23 2023 09: +0,1690099200
0.164,195,Jul 23 2023 10: +0,1690102800
0.164,233,Jul 23 2023 11: +0,1690106400
0.164,306,Jul 23 2023 12: +0,1690110000
0.164,292,Jul 23 2023 13: +0,1690113600
0.164,355,Jul 23 2023 14: +0,1690117200
0.182,394,Jul 23 2023 15: +0,1690120800
0.174,268,Jul 23 2023 16: +0,1690124400
0.168,312,Jul 23 2023 17: +0,1690128000
0.164,343,Jul 23 2023 18: +0,1690131600
0.164,353,Jul 23 2023 19: +0,1690135200
0.164,328,Jul 23 2023 20: +0,1690138800
0.164,394,Jul 23 2023 21: +0,1690142400
0.164,327,Jul 23 2023 22: +0,1690146000
0.164,263,Jul 23 2023 23: +0,1690149600
0.164,241,Jul 24 2023 00: +0,1690153200
0.164,161,Jul 24 2023 01: +0,1690156800
0.164,108,Jul 24 2023 02: +0,1690160400
0.164,130,Jul 24 2023 03: +0,1690164000
0.164,77,Jul 24 2023 04: +0,1690167600
0.166,100,Jul 24 2023 05: +0,1690171200
0.164,78,Jul 24 2023 06: +0,1690174800
0.165,89,Jul 24 2023 07: +0,1690178400
0.165,110,Jul 24 2023 08: +0,1690182000
0.172,140,Jul 24 2023 09: +0,1690185600
0.165,265,Jul 24 2023 10: +0,1690189200
0.173,234,Jul 24 2023 11: +0,1690192800
0.165,263,Jul 24 2023 12: +0,1690196400
0.164,285,Jul 24 2023 13: +0,1690200000
0.164,276,Jul 24 2023 14: +0,1690203600
0.164,393,Jul 24 2023 15: +0,1690207200
0.164,423,Jul 24 2023 16: +0,1690210800
0.164,310,Jul 24 2023 17: +0,1690214400
0.164,359,Jul 24 2023 18: +0,1690218000
0.164,282,Jul 24 2023 19: +0,1690221600
0.164,375,Jul 24 2023 20: +0,1690225200
0.164,378,Jul 24 2023 21: +0,1690228800
0.164,313,Jul 24 2023 22: +0,1690232400
0.164,286,Jul 24 2023 23: +0,1690236000
0.179,205,Jul 25 2023 00: +0,1690239600
0.179,165,Jul 25 2023 01: +0,1690243200
0.164,113,Jul 25 2023 02: +0,1690246800
0.164,80,Jul 25 2023 03: +0,1690250400
0.164,85,Jul 25 2023 04: +0,1690254000
0.164,107,Jul 25 2023 05: +0,1690257600
0.164,80,Jul 25 2023 06: +0,1690261200
0.164,116,Jul 25 2023 07: +0,1690264800
0.173,160,Jul 25 2023 08: +0,1690268400
0.181,290,Jul 25 2023 09: +0,1690272000
0.18,233,Jul 25 2023 10: +0,1690275600
0.172,187,Jul 25 2023 11: +0,1690279200
0.164,233,Jul 25 2023 12: +0,1690282800
0.181,539,Jul 25 2023 13: +0,1690286400
0.176,296,Jul 25 2023 14: +0,1690290000
0.173,284,Jul 25 2023 15: +0,1690293600
0.17,335,Jul 25 2023 16: +0,1690297200
0.164,332,Jul 25 2023 17: +0,1690300800
0.169,323,Jul 25 2023 18: +0,1690304400
0.163,361,Jul 25 2023 19: +0,1690308000
0.163,354,Jul 25 2023 20: +0,1690311600
0.163,361,Jul 25 2023 21: +0,1690315200
0.17,326,Jul 25 2023 22: +0,1690318800
0.163,178,Jul 25 2023 23: +0,1690322400
0.169,283,Jul 26 2023 00: +0,1690326000
0.163,134,Jul 26 2023 01: +0,1690329600
0.171,193,Jul 26 2023 02: +0,1690333200
0.171,95,Jul 26 2023 03: +0,1690336800
0.169,93,Jul 26 2023 04: +0,1690340400
0.178,88,Jul 26 2023 05: +0,1690344000
0.178,75,Jul 26 2023 06: +0,1690347600
0.169,98,Jul 26 2023 07: +0,1690351200
0.169,138,Jul 26 2023 08: +0,1690354800
0.171,180,Jul 26 2023 09: +0,1690358400
0.163,224,Jul 26 2023 10: +0,1690362000
0.163,259,Jul 26 2023 11: +0,1690365600
0.169,275,Jul 26 2023 12: +0,1690369200
0.163,338,Jul 26 2023 13: +0,1690372800
0.163,350,Jul 26 2023 14: +0,1690376400
0.163,350,Jul 26 2023 15: +0,1690380000
0.163,320,Jul 26 2023 16: +0,1690383600
0.163,388,Jul 26 2023 17: +0,1690387200
0.163,411,Jul 26 2023 18: +0,1690390800
0.162,409,Jul 26 2023 19: +0,1690394400
0.162,425,Jul 26 2023 20: +0,1690398000
0.163,608,Jul 26 2023 21: +0,1690401600
0.163,461,Jul 26 2023 22: +0,1690405200
0.163,361,Jul 26 2023 23: +0,1690408800
0.163,246,Jul 27 2023 00: +0,1690412400
0.163,227,Jul 27 2023 01: +0,1690416000
0.163,130,Jul 27 2023 02: +0,1690419600
0.156,98,Jul 27 2023 03: +0,1690423200
0.162,98,Jul 27 2023 04: +0,1690426800
0.163,91,Jul 27 2023 05: +0,1690430400
0.163,108,Jul 27 2023 06: +0,1690434000
0.163,93,Jul 27 2023 07: +0,1690437600
0.163,113,Jul 27 2023 08: +0,1690441200
0.163,160,Jul 27 2023 09: +0,1690444800
0.156,175,Jul 27 2023 10: +0,1690448400
0.156,300,Jul 27 2023 11: +0,1690452000
0.157,242,Jul 27 2023 12: +0,1690455600
0.157,271,Jul 27 2023 13: +0,1690459200
0.157,304,Jul 27 2023 14: +0,1690462800
0.157,252,Jul 27 2023 15: +0,1690466400
0.171,350,Jul 27 2023 16: +0,1690470000
0.158,305,Jul 27 2023 17: +0,1690473600
0.158,334,Jul 27 2023 18: +0,1690477200
0.158,415,Jul 27 2023 19: +0,1690480800
0.156,367,Jul 27 2023 20: +0,1690484400
0.154,313,Jul 27 2023 21: +0,1690488000
0.156,372,Jul 27 2023 22: +0,1690491600
0.163,270,Jul 27 2023 23: +0,1690495200
0.154,211,Jul 28 2023 00: +0,1690498800
0.154,226,Jul 28 2023 01: +0,1690502400
0.154,100,Jul 28 2023 02: +0,1690506000
0.154,101,Jul 28 2023 03: +0,1690509600
0.154,108,Jul 28 2023 04: +0,1690513200
0.154,71,Jul 28 2023 05: +0,1690516800
0.154,73,Jul 28 2023 06: +0,1690520400
0.154,79,Jul 28 2023 07: +0,1690524000
0.153,100,Jul 28 2023 08: +0,1690527600
0.154,142,Jul 28 2023 09: +0,1690531200
0.154,143,Jul 28 2023 10: +0,1690534800
0.157,320,Jul 28 2023 11: +0,1690538400
0.154,217,Jul 28 2023 12: +0,1690542000
0.154,234,Jul 28 2023 13: +0,1690545600
0.154,227,Jul 28 2023 14: +0,1690549200
0.154,295,Jul 28 2023 15: +0,1690552800
0.154,353,Jul 28 2023 16: +0,1690556400
0.156,324,Jul 28 2023 17: +0,1690560000
0.156,309,Jul 28 2023 18: +0,1690563600
0.156,304,Jul 28 2023 19: +0,1690567200
0.156,305,Jul 28 2023 20: +0,1690570800
0.156,294,Jul 28 2023 21: +0,1690574400
0.164,335,Jul 28 2023 22: +0,1690578000
0.164,323,Jul 28 2023 23: +0,1690581600
0.164,241,Jul 29 2023 00: +0,1690585200
0.176,236,Jul 29 2023 01: +0,1690588800
0.173,108,Jul 29 2023 02: +0,1690592400
0.173,104,Jul 29 2023 03: +0,1690596000
0.173,83,Jul 29 2023 04: +0,1690599600
0.164,71,Jul 29 2023 05: +0,1690603200
0.164,84,Jul 29 2023 06: +0,1690606800
0.164,120,Jul 29 2023 07: +0,1690610400
0.164,115,Jul 29 2023 08: +0,1690614000
0.164,157,Jul 29 2023 09: +0,1690617600
0.167,163,Jul 29 2023 10: +0,1690621200
0.164,188,Jul 29 2023 11: +0,1690624800
0.164,213,Jul 29 2023 12: +0,1690628400
0.157,207,Jul 29 2023 13: +0,1690632000
0.157,316,Jul 29 2023 14: +0,1690635600
0.157,304,Jul 29 2023 15: +0,1690639200
0.157,225,Jul 29 2023 16: +0,1690642800
0.16,248,Jul 29 2023 17: +0,1690646400
0.162,333,Jul 29 2023 18: +0,1690650000
0.157,381,Jul 29 2023 19: +0,1690653600
0.156,293,Jul 29 2023 20: +0,1690657200
0.157,349,Jul 29 2023 21: +0,1690660800
0.156,284,Jul 29 2023 22: +0,1690664400
0.156,272,Jul 29 2023 23: +0,1690668000
0.156,207,Jul 30 2023 00: +0,1690671600
0.156,212,Jul 30 2023 01: +0,1690675200
0.157,117,Jul 30 2023 02: +0,1690678800
0.156,104,Jul 30 2023 03: +0,1690682400
0.156,111,Jul 30 2023 04: +0,1690686000
0.156,78,Jul 30 2023 05: +0,1690689600
0.156,98,Jul 30 2023 06: +0,1690693200
0.157,88,Jul 30 2023 07: +0,1690696800
0.157,130,Jul 30 2023 08: +0,1690700400
0.163,149,Jul 30 2023 09: +0,1690704000
0.156,177,Jul 30 2023 10: +0,1690707600
0.157,267,Jul 30 2023 11: +0,1690711200
0.164,269,Jul 30 2023 12: +0,1690714800
0.164,231,Jul 30 2023 13: +0,1690718400
0.156,278,Jul 30 2023 14: +0,1690722000
0.156,315,Jul 30 2023 15: +0,1690725600
0.156,345,Jul 30 2023 16: +0,1690729200
0.156,273,Jul 30 2023 17: +0,1690732800
0.154,258,Jul 30 2023 18: +0,1690736400
0.156,301,Jul 30 2023 19: +0,1690740000
0.155,357,Jul 30 2023 20: +0,1690743600
0.154,311,Jul 30 2023 21: +0,1690747200
0.164,801,Jul 30 2023 22: +0,1690750800
0.154,256,Jul 30 2023 23: +0,1690754400
0.156,206,Jul 31 2023 00: +0,1690758000
0.156,143,Jul 31 2023 01: +0,1690761600
0.152,68,Jul 31 2023 02: +0,1690765200
0.155,85,Jul 31 2023 03: +0,1690768800
0.155,76,Jul 31 2023 04: +0,1690772400
0.165,158,Jul 31 2023 05: +0,1690776000
0.157,76,Jul 31 2023 06: +0,1690779600
0.154,52,Jul 31 2023 07: +0,1690783200
0.157,102,Jul 31 2023 08: +0,1690786800
0.157,133,Jul 31 2023 09: +0,1690790400
0.156,169,Jul 31 2023 10: +0,1690794000
0.156,199,Jul 31 2023 11: +0,1690797600
0.16,277,Jul 31 2023 12: +0,1690801200
0.156,252,Jul 31 2023 13: +0,1690804800
0.156,294,Jul 31 2023 14: +0,1690808400
0.156,277,Jul 31 2023 15: +0,1690812000
0.156,268,Jul 31 2023 16: +0,1690815600
0.156,265,Jul 31 2023 17: +0,1690819200
0.154,329,Jul 31 2023 18: +0,1690822800
0.157,303,Jul 31 2023 19: +0,1690826400
0.16,324,Jul 31 2023 20: +0,1690830000
0.165,387,Jul 31 2023 21: +0,1690833600
0.157,333,Jul 31 2023 22: +0,1690837200
0.16,226,Jul 31 2023 23: +0,1690840800
0.16,222,Aug 01 2023 00: +0,1690844400
0.165,148,Aug 01 2023 01: +0,1690848000
0.161,133,Aug 01 2023 02: +0,1690851600
0.161,98,Aug 01 2023 03: +0,1690855200
0.161,78,Aug 01 2023 04: +0,1690858800
0.167,86,Aug 01 2023 05: +0,1690862400
0.157,91,Aug 01 2023 06: +0,1690866000
0.157,105,Aug 01 2023 07: +0,1690869600
0.157,105,Aug 01 2023 08: +0,1690873200
0.156,175,Aug 01 2023 09: +0,1690876800
0.156,178,Aug 01 2023 10: +0,1690880400
0.163,245,Aug 01 2023 11: +0,1690884000
0.157,239,Aug 01 2023 12: +0,1690887600
0.156,190,Aug 01 2023 13: +0,1690891200
0.156,266,Aug 01 2023 14: +0,1690894800
0.156,275,Aug 01 2023 15: +0,1690898400
0.16,236,Aug 01 2023 16: +0,1690902000
0.156,255,Aug 01 2023 17: +0,1690905600
0.157,308,Aug 01 2023 18: +0,1690909200
0.169,359,Aug 01 2023 19: +0,1690912800
0.169,301,Aug 01 2023 20: +0,1690916400
0.164,361,Aug 01 2023 21: +0,1690920000
0.164,377,Aug 01 2023 22: +0,1690923600
0.164,175,Aug 01 2023 23: +0,1690927200
0.164,171,Aug 02 2023 00: +0,1690930800
0.164,195,Aug 02 2023 01: +0,1690934400
0.164,118,Aug 02 2023 02: +0,1690938000
0.165,139,Aug 02 2023 03: +0,1690941600
0.168,113,Aug 02 2023 04: +0,1690945200
0.168,117,Aug 02 2023 05: +0,1690948800
0.164,55,Aug 02 2023 06: +0,1690952400
0.165,80,Aug 02 2023 07: +0,1690956000
0.164,150,Aug 02 2023 08: +0,1690959600
0.164,170,Aug 02 2023 09: +0,1690963200
0.164,221,Aug 02 2023 10: +0,1690966800
0.164,221,Aug 02 2023 11: +0,1690970400
0.165,293,Aug 02 2023 12: +0,1690974000
0.165,248,Aug 02 2023 13: +0,1690977600
0.165,306,Aug 02 2023 14: +0,1690981200
0.165,243,Aug 02 2023 15: +0,1690984800
0.167,338,Aug 02 2023 16: +0,1690988400
0.165,375,Aug 02 2023 17: +0,1690992000
0.171,360,Aug 02 2023 18: +0,1690995600
0.173,362,Aug 02 2023 19: +0,1690999200
0.165,410,Aug 02 2023 20: +0,1691002800
0.165,382,Aug 02 2023 21: +0,1691006400
0.164,426,Aug 02 2023 22: +0,1691010000
0.164,297,Aug 02 2023 23: +0,1691013600
0.164,256,Aug 03 2023 00: +0,1691017200
0.164,163,Aug 03 2023 01: +0,1691020800
0.164,148,Aug 03 2023 02: +0,1691024400
0.164,116,Aug 03 2023 03: +0,1691028000
0.164,66,Aug 03 2023 04: +0,1691031600
0.164,79,Aug 03 2023 05: +0,1691035200
0.164,103,Aug 03 2023 06: +0,1691038800
0.164,106,Aug 03 2023 07: +0,1691042400
0.164,140,Aug 03 2023 08: +0,1691046000
0.164,165,Aug 03 2023 09: +0,1691049600
0.164,215,Aug 03 2023 10: +0,1691053200
0.164,190,Aug 03 2023 11: +0,1691056800
0.159,285,Aug 03 2023 12: +0,1691060400
0.159,275,Aug 03 2023 13: +0,1691064000
0.157,281,Aug 03 2023 14: +0,1691067600
0.163,293,Aug 03 2023 15: +0,1691071200
0.157,317,Aug 03 2023 16: +0,1691074800
0.157,345,Aug 03 2023 17: +0,1691078400
0.157,404,Aug 03 2023 18: +0,1691082000
0.157,352,Aug 03 2023 19: +0,1691085600
0.157,415,Aug 03 2023 20: +0,1691089200
0.157,410,Aug 03 2023 21: +0,1691092800
0.157,351,Aug 03 2023 22: +0,1691096400
0.163,293,Aug 03 2023 23: +0,1691100000
0.157,196,Aug 04 2023 00: +0,1691103600
0.155,158,Aug 04 2023 01: +0,1691107200
0.155,136,Aug 04 2023 02: +0,1691110800
0.157,111,Aug 04 2023 03: +0,1691114400
0.157,98,Aug 04 2023 04: +0,1691118000
0.163,96,Aug 04 2023 05: +0,1691121600
0.155,60,Aug 04 2023 06: +0,1691125200
0.155,87,Aug 04 2023 07: +0,1691128800
0.155,111,Aug 04 2023 08: +0,1691132400
0.157,176,Aug 04 2023 09: +0,1691136000
0.157,191,Aug 04 2023 10: +0,1691139600
0.155,178,Aug 04 2023 11: +0,1691143200
0.157,220,Aug 04 2023 12: +0,1691146800
0.157,222,Aug 04 2023 13: +0,1691150400
0.157,212,Aug 04 2023 14: +0,1691154000
0.157,242,Aug 04 2023 15: +0,1691157600
0.157,292,Aug 04 2023 16: +0,1691161200
0.155,274,Aug 04 2023 17: +0,1691164800
0.155,282,Aug 04 2023 18: +0,1691168400
0.155,336,Aug 04 2023 19: +0,1691172000
0.155,441,Aug 04 2023 20: +0,1691175600
0.156,372,Aug 04 2023 21: +0,1691179200
0.157,425,Aug 04 2023 22: +0,1691182800
0.156,277,Aug 04 2023 23: +0,1691186400
0.157,226,Aug 05 2023 00: +0,1691190000
0.165,174,Aug 05 2023 01: +0,1691193600
0.165,103,Aug 05 2023 02: +0,1691197200
0.165,103,Aug 05 2023 03: +0,1691200800
0.165,88,Aug 05 2023 04: +0,1691204400
0.165,70,Aug 05 2023 05: +0,1691208000
0.165,123,Aug 05 2023 06: +0,1691211600
0.163,88,Aug 05 2023 07: +0,1691215200
0.165,245,Aug 05 2023 08: +0,1691218800
0.165,161,Aug 05 2023 09: +0,1691222400
0.165,203,Aug 05 2023 10: +0,1691226000
0.173,287,Aug 05 2023 11: +0,1691229600
0.165,204,Aug 05 2023 12: +0,1691233200
0.165,245,Aug 05 2023 13: +0,1691236800
0.165,309,Aug 05 2023 14: +0,1691240400
0.162,206,Aug 05 2023 15: +0,1691244000
0.156,238,Aug 05 2023 16: +0,1691247600
0.156,275,Aug 05 2023 17: +0,1691251200
0.165,416,Aug 05 2023 18: +0,1691254800
0.157,281,Aug 05 2023 19: +0,1691258400
0.156,357,Aug 05 2023 20: +0,1691262000
0.159,398,Aug 05 2023 21: +0,1691265600
0.157,339,Aug 05 2023 22: +0,1691269200
0.157,291,Aug 05 2023 23: +0,1691272800
0.156,187,Aug 06 2023 00: +0,1691276400
0.157,156,Aug 06 2023 01: +0,1691280000
0.156,109,Aug 06 2023 02: +0,1691283600
0.163,131,Aug 06 2023 03: +0,1691287200
0.165,123,Aug 06 2023 04: +0,1691290800
0.157,84,Aug 06 2023 05: +0,1691294400
0.157,72,Aug 06 2023 06: +0,1691298000
0.162,84,Aug 06 2023 07: +0,1691301600
0.156,104,Aug 06 2023 08: +0,1691305200
0.162,188,Aug 06 2023 09: +0,1691308800
0.162,162,Aug 06 2023 10: +0,1691312400
0.156,223,Aug 06 2023 11: +0,1691316000
0.16,224,Aug 06 2023 12: +0,1691319600
0.162,362,Aug 06 2023 13: +0,1691323200
0.162,276,Aug 06 2023 14: +0,1691326800
0.165,330,Aug 06 2023 15: +0,1691330400
0.162,308,Aug 06 2023 16: +0,1691334000
0.162,338,Aug 06 2023 17: +0,1691337600
0.162,329,Aug 06 2023 18: +0,1691341200
0.163,308,Aug 06 2023 19: +0,1691344800
0.165,315,Aug 06 2023 20: +0,1691348400
0.163,384,Aug 06 2023 21: +0,1691352000
0.163,308,Aug 06 2023 22: +0,1691355600
0.163,245,Aug 06 2023 23: +0,1691359200
0.163,192,Aug 07 2023 00: +0,1691362800
0.165,141,Aug 07 2023 01: +0,1691366400
0.163,133,Aug 07 2023 02: +0,1691370000
0.165,87,Aug 07 2023 03: +0,1691373600
0.163,68,Aug 07 2023 04: +0,1691377200
0.165,89,Aug 07 2023 05: +0,1691380800
0.163,71,Aug 07 2023 06: +0,1691384400
0.165,99,Aug 07 2023 07: +0,1691388000
0.163,80,Aug 07 2023 08: +0,1691391600
0.165,171,Aug 07 2023 09: +0,1691395200
0.164,156,Aug 07 2023 10: +0,1691398800
0.16,186,Aug 07 2023 11: +0,1691402400
0.157,249,Aug 07 2023 12: +0,1691406000
0.157,249,Aug 07 2023 13: +0,1691409600
0.157,283,Aug 07 2023 14: +0,1691413200
0.157,267,Aug 07 2023 15: +0,1691416800
0.163,275,Aug 07 2023 16: +0,1691420400
0.156,285,Aug 07 2023 17: +0,1691424000
0.156,307,Aug 07 2023 18: +0,1691427600
0.157,383,Aug 07 2023 19: +0,1691431200
0.165,355,Aug 07 2023 20: +0,1691434800
