price,quantity,date,unix timestamp
20.483,2,Apr 13 2023 00: +0,1681340400
20.104,4,Apr 13 2023 01: +0,1681344000
21.617,3,Apr 13 2023 02: +0,1681347600
22.01,1,Apr 13 2023 03: +0,1681351200
19.997,4,Apr 13 2023 04: +0,1681354800
21.727,6,Apr 13 2023 05: +0,1681358400
24.412,2,Apr 13 2023 06: +0,1681362000
22.63,4,Apr 13 2023 07: +0,1681365600
22.458,5,Apr 13 2023 08: +0,1681369200
23.061,2,Apr 13 2023 09: +0,1681372800
20.734,3,Apr 13 2023 11: +0,1681380000
20.109,3,Apr 13 2023 12: +0,1681383600
20.012,3,Apr 13 2023 13: +0,1681387200
22.892,1,Apr 13 2023 16: +0,1681398000
18.335,3,Apr 13 2023 17: +0,1681401600
22.472,5,Apr 13 2023 18: +0,1681405200
21.933,6,Apr 13 2023 19: +0,1681408800
22.375,4,Apr 13 2023 20: +0,1681412400
20.061,5,Apr 13 2023 21: +0,1681416000
20.76,6,Apr 13 2023 22: +0,1681419600
22.555,1,Apr 13 2023 23: +0,1681423200
20.758,5,Apr 14 2023 00: +0,1681426800
21.086,8,Apr 14 2023 01: +0,1681430400
25.483,1,Apr 14 2023 02: +0,1681434000
44.116,1,Apr 14 2023 03: +0,1681437600
27.695,2,Apr 14 2023 04: +0,1681441200
22.699,5,Apr 14 2023 05: +0,1681444800
20.053,1,Apr 14 2023 06: +0,1681448400
20.217,4,Apr 14 2023 07: +0,1681452000
28.595,1,Apr 14 2023 08: +0,1681455600
22.276,4,Apr 14 2023 09: +0,1681459200
21.49,2,Apr 14 2023 10: +0,1681462800
20.121,4,Apr 14 2023 11: +0,1681466400
20.707,4,Apr 14 2023 12: +0,1681470000
22.754,7,Apr 14 2023 13: +0,1681473600
41.027,1,Apr 14 2023 14: +0,1681477200
22.249,2,Apr 14 2023 16: +0,1681484400
12.038,1,Apr 14 2023 17: +0,1681488000
23.322,3,Apr 14 2023 18: +0,1681491600
31.667,3,Apr 14 2023 19: +0,1681495200
21.785,7,Apr 14 2023 20: +0,1681498800
22.203,6,Apr 14 2023 21: +0,1681502400
22.563,3,Apr 14 2023 22: +0,1681506000
24.9,2,Apr 14 2023 23: +0,1681509600
22.846,5,Apr 15 2023 00: +0,1681513200
22.149,2,Apr 15 2023 01: +0,1681516800
22.796,2,Apr 15 2023 02: +0,1681520400
20.424,2,Apr 15 2023 03: +0,1681524000
26.205,5,Apr 15 2023 04: +0,1681527600
24.011,2,Apr 15 2023 05: +0,1681531200
24.282,2,Apr 15 2023 06: +0,1681534800
23.227,3,Apr 15 2023 07: +0,1681538400
23.67,1,Apr 15 2023 08: +0,1681542000
23.651,1,Apr 15 2023 09: +0,1681545600
21.696,3,Apr 15 2023 10: +0,1681549200
21.569,1,Apr 15 2023 11: +0,1681552800
27.04,1,Apr 15 2023 15: +0,1681567200
21.563,2,Apr 15 2023 17: +0,1681574400
21.751,2,Apr 15 2023 18: +0,1681578000
23.105,2,Apr 15 2023 20: +0,1681585200
23.131,5,Apr 15 2023 21: +0,1681588800
21.689,5,Apr 15 2023 22: +0,1681592400
22.667,8,Apr 15 2023 23: +0,1681596000
24.163,11,Apr 16 2023 00: +0,1681599600
24.793,5,Apr 16 2023 01: +0,1681603200
23.77,1,Apr 16 2023 02: +0,1681606800
24.055,3,Apr 16 2023 03: +0,1681610400
24.066,5,Apr 16 2023 05: +0,1681617600
24.057,3,Apr 16 2023 06: +0,1681621200
27.207,1,Apr 16 2023 07: +0,1681624800
23.898,4,Apr 16 2023 08: +0,1681628400
24.243,3,Apr 16 2023 09: +0,1681632000
27.062,3,Apr 16 2023 10: +0,1681635600
24.479,2,Apr 16 2023 11: +0,1681639200
32.262,2,Apr 16 2023 12: +0,1681642800
29.818,2,Apr 16 2023 13: +0,1681646400
29.926,1,Apr 16 2023 14: +0,1681650000
28.162,1,Apr 16 2023 17: +0,1681660800
25.362,7,Apr 16 2023 18: +0,1681664400
22.543,2,Apr 16 2023 19: +0,1681668000
23.342,4,Apr 16 2023 20: +0,1681671600
19.885,2,Apr 16 2023 21: +0,1681675200
23.421,3,Apr 16 2023 22: +0,1681678800
22.989,6,Apr 16 2023 23: +0,1681682400
24.057,5,Apr 17 2023 00: +0,1681686000
23.427,3,Apr 17 2023 01: +0,1681689600
22.616,2,Apr 17 2023 02: +0,1681693200
24.175,5,Apr 17 2023 03: +0,1681696800
22.086,2,Apr 17 2023 04: +0,1681700400
23.429,3,Apr 17 2023 05: +0,1681704000
25.41,1,Apr 17 2023 06: +0,1681707600
23.462,2,Apr 17 2023 07: +0,1681711200
25.199,4,Apr 17 2023 08: +0,1681714800
25.882,2,Apr 17 2023 10: +0,1681722000
25.391,2,Apr 17 2023 11: +0,1681725600
25.144,5,Apr 17 2023 12: +0,1681729200
25.144,1,Apr 17 2023 14: +0,1681736400
22.867,1,Apr 17 2023 16: +0,1681743600
24.862,1,Apr 17 2023 17: +0,1681747200
23.799,4,Apr 17 2023 18: +0,1681750800
22.659,1,Apr 17 2023 19: +0,1681754400
23.675,6,Apr 17 2023 20: +0,1681758000
23.361,4,Apr 17 2023 21: +0,1681761600
22.411,8,Apr 17 2023 22: +0,1681765200
23.866,4,Apr 17 2023 23: +0,1681768800
23.626,5,Apr 18 2023 00: +0,1681772400
50.953,2,Apr 18 2023 01: +0,1681776000
23.174,4,Apr 18 2023 02: +0,1681779600
25.165,5,Apr 18 2023 03: +0,1681783200
27.015,4,Apr 18 2023 04: +0,1681786800
26.244,2,Apr 18 2023 05: +0,1681790400
24.175,3,Apr 18 2023 06: +0,1681794000
24.455,1,Apr 18 2023 07: +0,1681797600
24.259,5,Apr 18 2023 08: +0,1681801200
23.449,4,Apr 18 2023 09: +0,1681804800
22.111,3,Apr 18 2023 10: +0,1681808400
22.785,6,Apr 18 2023 11: +0,1681812000
22.228,2,Apr 18 2023 12: +0,1681815600
20.837,2,Apr 18 2023 13: +0,1681819200
21.99,1,Apr 18 2023 15: +0,1681826400
22.916,3,Apr 18 2023 16: +0,1681830000
26.828,2,Apr 18 2023 17: +0,1681833600
24.165,3,Apr 18 2023 18: +0,1681837200
24.548,4,Apr 18 2023 19: +0,1681840800
24.818,2,Apr 18 2023 21: +0,1681848000
22.512,1,Apr 18 2023 22: +0,1681851600
23.734,6,Apr 18 2023 23: +0,1681855200
24.988,1,Apr 19 2023 00: +0,1681858800
22.535,4,Apr 19 2023 01: +0,1681862400
24.778,3,Apr 19 2023 02: +0,1681866000
22.601,5,Apr 19 2023 03: +0,1681869600
22.601,3,Apr 19 2023 04: +0,1681873200
24.496,3,Apr 19 2023 06: +0,1681880400
24.858,2,Apr 19 2023 07: +0,1681884000
23.81,3,Apr 19 2023 08: +0,1681887600
25.941,4,Apr 19 2023 09: +0,1681891200
25.42,2,Apr 19 2023 10: +0,1681894800
25.561,1,Apr 19 2023 11: +0,1681898400
24.359,1,Apr 19 2023 12: +0,1681902000
22.712,1,Apr 19 2023 13: +0,1681905600
22.705,1,Apr 19 2023 16: +0,1681916400
25.933,4,Apr 19 2023 17: +0,1681920000
25.579,1,Apr 19 2023 18: +0,1681923600
25.614,1,Apr 19 2023 19: +0,1681927200
21.317,2,Apr 19 2023 20: +0,1681930800
24.073,6,Apr 19 2023 21: +0,1681934400
25.521,7,Apr 19 2023 22: +0,1681938000
22.872,1,Apr 19 2023 23: +0,1681941600
22.872,3,Apr 20 2023 00: +0,1681945200
23.688,3,Apr 20 2023 01: +0,1681948800
26.087,2,Apr 20 2023 02: +0,1681952400
24.118,6,Apr 20 2023 03: +0,1681956000
22.911,3,Apr 20 2023 04: +0,1681959600
22.811,4,Apr 20 2023 06: +0,1681966800
24.24,4,Apr 20 2023 07: +0,1681970400
42.947,2,Apr 20 2023 08: +0,1681974000
22.692,3,Apr 20 2023 09: +0,1681977600
24.088,3,Apr 20 2023 10: +0,1681981200
24.865,4,Apr 20 2023 11: +0,1681984800
24.675,3,Apr 20 2023 13: +0,1681992000
23.802,1,Apr 20 2023 14: +0,1681995600
23.29,2,Apr 20 2023 15: +0,1681999200
24.092,4,Apr 20 2023 16: +0,1682002800
24.693,5,Apr 20 2023 17: +0,1682006400
23.802,5,Apr 20 2023 18: +0,1682010000
23.97,8,Apr 20 2023 19: +0,1682013600
21.014,1,Apr 20 2023 20: +0,1682017200
24.283,4,Apr 20 2023 21: +0,1682020800
26.664,9,Apr 20 2023 22: +0,1682024400
24.734,2,Apr 20 2023 23: +0,1682028000
26.595,3,Apr 21 2023 00: +0,1682031600
24.701,6,Apr 21 2023 01: +0,1682035200
26.811,3,Apr 21 2023 02: +0,1682038800
24.299,4,Apr 21 2023 03: +0,1682042400
25.793,2,Apr 21 2023 04: +0,1682046000
26.361,1,Apr 21 2023 06: +0,1682053200
23.895,2,Apr 21 2023 07: +0,1682056800
22.012,2,Apr 21 2023 09: +0,1682064000
24.377,2,Apr 21 2023 10: +0,1682067600
24.181,3,Apr 21 2023 11: +0,1682071200
29.458,1,Apr 21 2023 12: +0,1682074800
24.798,2,Apr 21 2023 13: +0,1682078400
24.099,6,Apr 21 2023 14: +0,1682082000
23.984,4,Apr 21 2023 15: +0,1682085600
25.155,8,Apr 21 2023 16: +0,1682089200
26.512,3,Apr 21 2023 17: +0,1682092800
25.678,2,Apr 21 2023 18: +0,1682096400
24.358,3,Apr 21 2023 19: +0,1682100000
25.617,2,Apr 21 2023 20: +0,1682103600
24.664,3,Apr 21 2023 21: +0,1682107200
24.491,5,Apr 21 2023 22: +0,1682110800
30.758,2,Apr 21 2023 23: +0,1682114400
24.375,2,Apr 22 2023 00: +0,1682118000
23.911,3,Apr 22 2023 01: +0,1682121600
24.792,3,Apr 22 2023 02: +0,1682125200
26.12,2,Apr 22 2023 03: +0,1682128800
25.378,3,Apr 22 2023 04: +0,1682132400
24.983,3,Apr 22 2023 05: +0,1682136000
32.947,2,Apr 22 2023 06: +0,1682139600
23.163,1,Apr 22 2023 07: +0,1682143200
22.787,2,Apr 22 2023 08: +0,1682146800
23.668,4,Apr 22 2023 10: +0,1682154000
25.069,5,Apr 22 2023 11: +0,1682157600
24.926,2,Apr 22 2023 12: +0,1682161200
24.08,4,Apr 22 2023 13: +0,1682164800
30.955,2,Apr 22 2023 14: +0,1682168400
25.238,14,Apr 22 2023 15: +0,1682172000
20.674,2,Apr 22 2023 16: +0,1682175600
25.802,3,Apr 22 2023 17: +0,1682179200
23.311,6,Apr 22 2023 18: +0,1682182800
24.698,4,Apr 22 2023 19: +0,1682186400
26.238,3,Apr 22 2023 20: +0,1682190000
24.805,3,Apr 22 2023 21: +0,1682193600
26.497,5,Apr 22 2023 22: +0,1682197200
26.323,7,Apr 22 2023 23: +0,1682200800
25.334,5,Apr 23 2023 00: +0,1682204400
26.491,3,Apr 23 2023 01: +0,1682208000
23.269,3,Apr 23 2023 04: +0,1682218800
27.209,2,Apr 23 2023 05: +0,1682222400
25.617,1,Apr 23 2023 06: +0,1682226000
23.284,5,Apr 23 2023 08: +0,1682233200
25.898,1,Apr 23 2023 09: +0,1682236800
25.322,2,Apr 23 2023 10: +0,1682240400
28.271,1,Apr 23 2023 11: +0,1682244000
26.412,3,Apr 23 2023 12: +0,1682247600
28.282,4,Apr 23 2023 13: +0,1682251200
25.045,4,Apr 23 2023 14: +0,1682254800
24.115,4,Apr 23 2023 15: +0,1682258400
23.284,1,Apr 23 2023 16: +0,1682262000
23.317,2,Apr 23 2023 17: +0,1682265600
25.131,5,Apr 23 2023 18: +0,1682269200
24.124,7,Apr 23 2023 19: +0,1682272800
24.131,5,Apr 23 2023 20: +0,1682276400
25.54,4,Apr 23 2023 21: +0,1682280000
24.531,7,Apr 23 2023 22: +0,1682283600
27.861,1,Apr 23 2023 23: +0,1682287200
23.204,2,Apr 24 2023 00: +0,1682290800
22.92,3,Apr 24 2023 01: +0,1682294400
24.496,2,Apr 24 2023 02: +0,1682298000
26.502,3,Apr 24 2023 03: +0,1682301600
25.577,1,Apr 24 2023 05: +0,1682308800
22.624,3,Apr 24 2023 06: +0,1682312400
25.501,1,Apr 24 2023 07: +0,1682316000
25.034,5,Apr 24 2023 08: +0,1682319600
26.162,2,Apr 24 2023 09: +0,1682323200
24.132,1,Apr 24 2023 10: +0,1682326800
22.625,1,Apr 24 2023 11: +0,1682330400
21.962,2,Apr 24 2023 12: +0,1682334000
22.951,4,Apr 24 2023 13: +0,1682337600
22.947,5,Apr 24 2023 14: +0,1682341200
22.947,4,Apr 24 2023 15: +0,1682344800
24.306,4,Apr 24 2023 16: +0,1682348400
25.487,5,Apr 24 2023 17: +0,1682352000
24.188,4,Apr 24 2023 18: +0,1682355600
25.26,1,Apr 24 2023 19: +0,1682359200
20.317,3,Apr 24 2023 20: +0,1682362800
25.464,5,Apr 24 2023 21: +0,1682366400
25.691,3,Apr 24 2023 22: +0,1682370000
24.121,4,Apr 24 2023 23: +0,1682373600
23.123,5,Apr 25 2023 00: +0,1682377200
23.18,3,Apr 25 2023 01: +0,1682380800
23.18,9,Apr 25 2023 02: +0,1682384400
24.702,6,Apr 25 2023 03: +0,1682388000
24.326,4,Apr 25 2023 04: +0,1682391600
24.121,5,Apr 25 2023 05: +0,1682395200
24.933,3,Apr 25 2023 06: +0,1682398800
23.22,1,Apr 25 2023 07: +0,1682402400
23.276,5,Apr 25 2023 08: +0,1682406000
23.888,4,Apr 25 2023 09: +0,1682409600
23.728,2,Apr 25 2023 10: +0,1682413200
23.188,5,Apr 25 2023 11: +0,1682416800
24.796,3,Apr 25 2023 13: +0,1682424000
23.278,8,Apr 25 2023 14: +0,1682427600
24.04,4,Apr 25 2023 15: +0,1682431200
24.699,9,Apr 25 2023 16: +0,1682434800
24.211,5,Apr 25 2023 17: +0,1682438400
24.347,9,Apr 25 2023 18: +0,1682442000
26.314,13,Apr 25 2023 19: +0,1682445600
28.219,2,Apr 25 2023 20: +0,1682449200
22.778,3,Apr 25 2023 21: +0,1682452800
23.286,2,Apr 25 2023 22: +0,1682456400
22.907,3,Apr 25 2023 23: +0,1682460000
26.703,6,Apr 26 2023 00: +0,1682463600
26.408,4,Apr 26 2023 01: +0,1682467200
38.045,2,Apr 26 2023 02: +0,1682470800
37.906,1,Apr 26 2023 03: +0,1682474400
23.83,5,Apr 26 2023 05: +0,1682481600
26.584,3,Apr 26 2023 06: +0,1682485200
23.665,1,Apr 26 2023 07: +0,1682488800
26.817,1,Apr 26 2023 08: +0,1682492400
25.512,2,Apr 26 2023 10: +0,1682499600
25.487,2,Apr 26 2023 11: +0,1682503200
24.625,1,Apr 26 2023 12: +0,1682506800
26.515,5,Apr 26 2023 13: +0,1682510400
25.619,4,Apr 26 2023 14: +0,1682514000
24.819,2,Apr 26 2023 15: +0,1682517600
25.056,2,Apr 26 2023 16: +0,1682521200
25.428,4,Apr 26 2023 17: +0,1682524800
24.174,5,Apr 26 2023 18: +0,1682528400
24.438,5,Apr 26 2023 19: +0,1682532000
24.122,6,Apr 26 2023 20: +0,1682535600
23.99,3,Apr 26 2023 21: +0,1682539200
22.424,1,Apr 26 2023 22: +0,1682542800
27.976,2,Apr 26 2023 23: +0,1682546400
23.37,4,Apr 27 2023 00: +0,1682550000
23.334,1,Apr 27 2023 01: +0,1682553600
23.99,3,Apr 27 2023 02: +0,1682557200
24.641,1,Apr 27 2023 03: +0,1682560800
24.001,1,Apr 27 2023 04: +0,1682564400
24.972,4,Apr 27 2023 05: +0,1682568000
25.499,1,Apr 27 2023 06: +0,1682571600
25.879,2,Apr 27 2023 07: +0,1682575200
25.997,1,Apr 27 2023 08: +0,1682578800
25.432,3,Apr 27 2023 09: +0,1682582400
25.167,2,Apr 27 2023 10: +0,1682586000
18.862,1,Apr 27 2023 11: +0,1682589600
22.966,2,Apr 27 2023 12: +0,1682593200
24.17,4,Apr 27 2023 13: +0,1682596800
24.613,4,Apr 27 2023 14: +0,1682600400
25.596,6,Apr 27 2023 15: +0,1682604000
24.812,3,Apr 27 2023 16: +0,1682607600
25.693,3,Apr 27 2023 17: +0,1682611200
23.565,3,Apr 27 2023 18: +0,1682614800
23.55,4,Apr 27 2023 19: +0,1682618400
24.49,4,Apr 27 2023 20: +0,1682622000
23.646,6,Apr 27 2023 21: +0,1682625600
24.406,2,Apr 27 2023 22: +0,1682629200
23.99,1,Apr 27 2023 23: +0,1682632800
23.894,2,Apr 28 2023 00: +0,1682636400
23.862,5,Apr 28 2023 03: +0,1682647200
23.894,3,Apr 28 2023 04: +0,1682650800
23.982,3,Apr 28 2023 05: +0,1682654400
25.757,2,Apr 28 2023 06: +0,1682658000
24.838,1,Apr 28 2023 07: +0,1682661600
23.774,3,Apr 28 2023 08: +0,1682665200
23.99,1,Apr 28 2023 10: +0,1682672400
25.056,5,Apr 28 2023 11: +0,1682676000
23.814,4,Apr 28 2023 12: +0,1682679600
26.005,3,Apr 28 2023 13: +0,1682683200
25.517,3,Apr 28 2023 14: +0,1682686800
24.652,1,Apr 28 2023 15: +0,1682690400
24.294,5,Apr 28 2023 16: +0,1682694000
24.214,1,Apr 28 2023 17: +0,1682697600
24.885,4,Apr 28 2023 18: +0,1682701200
27.28,4,Apr 28 2023 19: +0,1682704800
24.262,3,Apr 28 2023 20: +0,1682708400
27.009,3,Apr 28 2023 21: +0,1682712000
25.517,1,Apr 28 2023 22: +0,1682715600
25.997,5,Apr 28 2023 23: +0,1682719200
24.262,5,Apr 29 2023 00: +0,1682722800
24.806,2,Apr 29 2023 01: +0,1682726400
25.226,4,Apr 29 2023 02: +0,1682730000
24.672,2,Apr 29 2023 03: +0,1682733600
24.262,5,Apr 29 2023 04: +0,1682737200
25.997,1,Apr 29 2023 05: +0,1682740800
26.488,2,Apr 29 2023 06: +0,1682744400
26.351,1,Apr 29 2023 07: +0,1682748000
26.515,2,Apr 29 2023 08: +0,1682751600
25.601,3,Apr 29 2023 09: +0,1682755200
25.378,4,Apr 29 2023 10: +0,1682758800
25.545,2,Apr 29 2023 11: +0,1682762400
25.798,3,Apr 29 2023 12: +0,1682766000
24.614,1,Apr 29 2023 13: +0,1682769600
25.304,3,Apr 29 2023 14: +0,1682773200
23.006,3,Apr 29 2023 15: +0,1682776800
24.317,4,Apr 29 2023 16: +0,1682780400
24.448,2,Apr 29 2023 17: +0,1682784000
24.001,3,Apr 29 2023 18: +0,1682787600
27.181,4,Apr 29 2023 19: +0,1682791200
25.967,2,Apr 29 2023 20: +0,1682794800
24.63,5,Apr 29 2023 21: +0,1682798400
24.606,3,Apr 29 2023 22: +0,1682802000
24.038,2,Apr 29 2023 23: +0,1682805600
23.975,2,Apr 30 2023 00: +0,1682809200
24.582,1,Apr 30 2023 01: +0,1682812800
24.43,4,Apr 30 2023 02: +0,1682816400
24.614,2,Apr 30 2023 03: +0,1682820000
23.854,2,Apr 30 2023 05: +0,1682827200
24.662,2,Apr 30 2023 06: +0,1682830800
24.398,5,Apr 30 2023 07: +0,1682834400
24.393,1,Apr 30 2023 08: +0,1682838000
24.206,1,Apr 30 2023 09: +0,1682841600
24.118,1,Apr 30 2023 10: +0,1682845200
24.445,2,Apr 30 2023 11: +0,1682848800
24.602,2,Apr 30 2023 13: +0,1682856000
24.318,3,Apr 30 2023 14: +0,1682859600
25.52,3,Apr 30 2023 15: +0,1682863200
24.262,3,Apr 30 2023 16: +0,1682866800
24.656,5,Apr 30 2023 17: +0,1682870400
24.606,7,Apr 30 2023 18: +0,1682874000
24.586,5,Apr 30 2023 19: +0,1682877600
24.606,5,Apr 30 2023 20: +0,1682881200
24.644,9,Apr 30 2023 21: +0,1682884800
24.566,3,Apr 30 2023 22: +0,1682888400
25.522,3,Apr 30 2023 23: +0,1682892000
24.588,2,May 01 2023 00: +0,1682895600
24.647,4,May 01 2023 01: +0,1682899200
23.11,3,May 01 2023 02: +0,1682902800
24.566,1,May 01 2023 03: +0,1682906400
25.085,4,May 01 2023 04: +0,1682910000
24.57,3,May 01 2023 06: +0,1682917200
26.395,5,May 01 2023 08: +0,1682924400
24.265,1,May 01 2023 09: +0,1682928000
22.003,3,May 01 2023 10: +0,1682931600
25.601,3,May 01 2023 11: +0,1682935200
25.792,1,May 01 2023 12: +0,1682938800
24.933,2,May 01 2023 13: +0,1682942400
26.31,2,May 01 2023 14: +0,1682946000
23.054,1,May 01 2023 15: +0,1682949600
23.894,4,May 01 2023 16: +0,1682953200
24.846,3,May 01 2023 17: +0,1682956800
24.406,2,May 01 2023 18: +0,1682960400
27.824,2,May 01 2023 19: +0,1682964000
23.526,4,May 01 2023 20: +0,1682967600
25.5,2,May 01 2023 21: +0,1682971200
24.414,3,May 01 2023 22: +0,1682974800
25.516,1,May 01 2023 23: +0,1682978400
23.838,2,May 02 2023 00: +0,1682982000
23.817,5,May 02 2023 01: +0,1682985600
23.817,1,May 02 2023 02: +0,1682989200
27.509,1,May 02 2023 03: +0,1682992800
24.731,1,May 02 2023 04: +0,1682996400
24.915,1,May 02 2023 05: +0,1683000000
23.817,2,May 02 2023 06: +0,1683003600
24.943,1,May 02 2023 08: +0,1683010800
23.73,3,May 02 2023 09: +0,1683014400
23.809,1,May 02 2023 10: +0,1683018000
23.746,2,May 02 2023 11: +0,1683021600
25.348,3,May 02 2023 12: +0,1683025200
23.817,3,May 02 2023 13: +0,1683028800
23.809,3,May 02 2023 14: +0,1683032400
24.073,1,May 02 2023 15: +0,1683036000
23.661,5,May 02 2023 16: +0,1683039600
22.918,3,May 02 2023 17: +0,1683043200
23.654,5,May 02 2023 18: +0,1683046800
25.382,3,May 02 2023 19: +0,1683050400
22.967,3,May 02 2023 20: +0,1683054000
23.625,4,May 02 2023 21: +0,1683057600
22.958,3,May 02 2023 22: +0,1683061200
25.351,11,May 02 2023 23: +0,1683064800
24.132,2,May 03 2023 00: +0,1683068400
22.958,2,May 03 2023 01: +0,1683072000
21.304,2,May 03 2023 02: +0,1683075600
21.778,2,May 03 2023 04: +0,1683082800
23.275,2,May 03 2023 05: +0,1683086400
24.098,4,May 03 2023 06: +0,1683090000
22.801,1,May 03 2023 09: +0,1683100800
22.599,2,May 03 2023 10: +0,1683104400
22.454,1,May 03 2023 13: +0,1683115200
23.156,2,May 03 2023 14: +0,1683118800
23.159,3,May 03 2023 15: +0,1683122400
23.459,6,May 03 2023 16: +0,1683126000
22.47,2,May 03 2023 17: +0,1683129600
24.298,3,May 03 2023 18: +0,1683133200
24.81,5,May 03 2023 19: +0,1683136800
24.878,3,May 03 2023 20: +0,1683140400
27.36,2,May 03 2023 21: +0,1683144000
23.2,3,May 03 2023 23: +0,1683151200
24.721,3,May 04 2023 00: +0,1683154800
28.901,1,May 04 2023 01: +0,1683158400
30.005,1,May 04 2023 02: +0,1683162000
22.398,1,May 04 2023 03: +0,1683165600
23.832,3,May 04 2023 04: +0,1683169200
23.438,1,May 04 2023 07: +0,1683180000
22.414,3,May 04 2023 10: +0,1683190800
23.118,3,May 04 2023 12: +0,1683198000
30.743,2,May 04 2023 13: +0,1683201600
22.658,2,May 04 2023 14: +0,1683205200
22.59,1,May 04 2023 15: +0,1683208800
23.729,2,May 04 2023 16: +0,1683212400
22.454,4,May 04 2023 17: +0,1683216000
22.502,1,May 04 2023 18: +0,1683219600
24.446,5,May 04 2023 19: +0,1683223200
22.42,3,May 04 2023 20: +0,1683226800
22.403,3,May 04 2023 21: +0,1683230400
22.782,2,May 04 2023 22: +0,1683234000
23.293,2,May 04 2023 23: +0,1683237600
22.359,2,May 05 2023 00: +0,1683241200
22.419,11,May 05 2023 01: +0,1683244800
22.308,5,May 05 2023 02: +0,1683248400
22.424,8,May 05 2023 03: +0,1683252000
23.253,7,May 05 2023 04: +0,1683255600
24.386,6,May 05 2023 05: +0,1683259200
22.109,7,May 05 2023 06: +0,1683262800
22.109,1,May 05 2023 07: +0,1683266400
22.14,3,May 05 2023 08: +0,1683270000
22.065,6,May 05 2023 09: +0,1683273600
22.14,8,May 05 2023 10: +0,1683277200
22.089,6,May 05 2023 11: +0,1683280800
22.081,4,May 05 2023 12: +0,1683284400
22.077,9,May 05 2023 13: +0,1683288000
22.488,4,May 05 2023 14: +0,1683291600
22.84,1,May 05 2023 15: +0,1683295200
22.395,5,May 05 2023 16: +0,1683298800
21.909,8,May 05 2023 17: +0,1683302400
21.024,13,May 05 2023 18: +0,1683306000
22.64,15,May 05 2023 19: +0,1683309600
24.195,5,May 05 2023 20: +0,1683313200
22.449,2,May 05 2023 21: +0,1683316800
25.105,1,May 05 2023 22: +0,1683320400
22.859,3,May 05 2023 23: +0,1683324000
23.245,4,May 06 2023 00: +0,1683327600
22.027,6,May 06 2023 01: +0,1683331200
22.567,4,May 06 2023 02: +0,1683334800
26.144,3,May 06 2023 03: +0,1683338400
23.309,4,May 06 2023 04: +0,1683342000
21.403,4,May 06 2023 05: +0,1683345600
29.347,2,May 06 2023 06: +0,1683349200
22.274,1,May 06 2023 07: +0,1683352800
20.545,3,May 06 2023 08: +0,1683356400
22.947,2,May 06 2023 09: +0,1683360000
22.634,4,May 06 2023 10: +0,1683363600
21.831,1,May 06 2023 11: +0,1683367200
21.467,1,May 06 2023 12: +0,1683370800
21.918,5,May 06 2023 13: +0,1683374400
21.491,5,May 06 2023 14: +0,1683378000
22.732,4,May 06 2023 15: +0,1683381600
23.06,4,May 06 2023 16: +0,1683385200
22.561,2,May 06 2023 17: +0,1683388800
21.392,6,May 06 2023 18: +0,1683392400
21.881,4,May 06 2023 19: +0,1683396000
21.665,4,May 06 2023 20: +0,1683399600
23.46,4,May 06 2023 21: +0,1683403200
23.773,3,May 06 2023 22: +0,1683406800
22.677,2,May 06 2023 23: +0,1683410400
22.29,4,May 07 2023 01: +0,1683417600
21.467,1,May 07 2023 02: +0,1683421200
23.63,1,May 07 2023 03: +0,1683424800
21.467,4,May 07 2023 04: +0,1683428400
21.467,5,May 07 2023 05: +0,1683432000
24.687,1,May 07 2023 06: +0,1683435600
21.467,3,May 07 2023 07: +0,1683439200
27.8,2,May 07 2023 08: +0,1683442800
21.467,3,May 07 2023 09: +0,1683446400
22.896,1,May 07 2023 10: +0,1683450000
22.372,5,May 07 2023 11: +0,1683453600
23.14,1,May 07 2023 12: +0,1683457200
21.491,1,May 07 2023 13: +0,1683460800
22.525,6,May 07 2023 14: +0,1683464400
21.491,5,May 07 2023 15: +0,1683468000
21.491,5,May 07 2023 16: +0,1683471600
21.467,4,May 07 2023 17: +0,1683475200
23.785,6,May 07 2023 18: +0,1683478800
21.118,2,May 07 2023 19: +0,1683482400
22.272,4,May 07 2023 20: +0,1683486000
20.116,1,May 07 2023 21: +0,1683489600
21.706,4,May 07 2023 22: +0,1683493200
23.41,3,May 07 2023 23: +0,1683496800
22.136,3,May 08 2023 00: +0,1683500400
24.223,3,May 08 2023 01: +0,1683504000
22.461,4,May 08 2023 02: +0,1683507600
23.845,1,May 08 2023 03: +0,1683511200
22.724,2,May 08 2023 04: +0,1683514800
23.98,3,May 08 2023 05: +0,1683518400
21.578,1,May 08 2023 06: +0,1683522000
22.608,2,May 08 2023 07: +0,1683525600
21.944,3,May 08 2023 08: +0,1683529200
27.319,1,May 08 2023 09: +0,1683532800
20.854,1,May 08 2023 11: +0,1683540000
22.321,3,May 08 2023 12: +0,1683543600
23.631,4,May 08 2023 13: +0,1683547200
20.226,4,May 08 2023 14: +0,1683550800
21.348,6,May 08 2023 15: +0,1683554400
21.568,4,May 08 2023 16: +0,1683558000
21.506,2,May 08 2023 17: +0,1683561600
20.405,4,May 08 2023 18: +0,1683565200
20.979,2,May 08 2023 19: +0,1683568800
20.845,12,May 08 2023 21: +0,1683576000
43.82,2,May 08 2023 22: +0,1683579600
23.414,4,May 08 2023 23: +0,1683583200
34.606,4,May 09 2023 01: +0,1683590400
23.086,4,May 09 2023 02: +0,1683594000
23.32,6,May 09 2023 03: +0,1683597600
