price,quantity,date,unix timestamp
3.51,9,Jul 28 2023 08: +0,1690527600
3.518,12,Jul 28 2023 09: +0,1690531200
3.535,17,Jul 28 2023 10: +0,1690534800
3.506,12,Jul 28 2023 11: +0,1690538400
3.476,16,Jul 28 2023 12: +0,1690542000
3.456,15,Jul 28 2023 13: +0,1690545600
3.471,19,Jul 28 2023 14: +0,1690549200
3.447,22,Jul 28 2023 15: +0,1690552800
3.506,32,Jul 28 2023 16: +0,1690556400
3.51,25,Jul 28 2023 17: +0,1690560000
3.51,23,Jul 28 2023 18: +0,1690563600
3.51,24,Jul 28 2023 19: +0,1690567200
3.51,29,Jul 28 2023 20: +0,1690570800
3.51,25,Jul 28 2023 21: +0,1690574400
3.482,22,Jul 28 2023 22: +0,1690578000
3.51,23,Jul 28 2023 23: +0,1690581600
3.51,17,Jul 29 2023 00: +0,1690585200
3.415,5,Jul 29 2023 01: +0,1690588800
3.415,11,Jul 29 2023 02: +0,1690592400
3.415,8,Jul 29 2023 03: +0,1690596000
3.557,8,Jul 29 2023 04: +0,1690599600
3.521,5,Jul 29 2023 05: +0,1690603200
3.521,7,Jul 29 2023 06: +0,1690606800
3.513,11,Jul 29 2023 07: +0,1690610400
3.478,4,Jul 29 2023 08: +0,1690614000
3.478,15,Jul 29 2023 09: +0,1690617600
3.478,15,Jul 29 2023 10: +0,1690621200
3.495,13,Jul 29 2023 11: +0,1690624800
3.569,14,Jul 29 2023 12: +0,1690628400
3.581,18,Jul 29 2023 13: +0,1690632000
3.596,20,Jul 29 2023 14: +0,1690635600
3.817,37,Jul 29 2023 15: +0,1690639200
3.841,28,Jul 29 2023 16: +0,1690642800
3.832,26,Jul 29 2023 17: +0,1690646400
3.943,36,Jul 29 2023 18: +0,1690650000
3.868,22,Jul 29 2023 19: +0,1690653600
3.856,18,Jul 29 2023 20: +0,1690657200
3.872,22,Jul 29 2023 21: +0,1690660800
3.848,20,Jul 29 2023 22: +0,1690664400
3.825,13,Jul 29 2023 23: +0,1690668000
3.832,16,Jul 30 2023 00: +0,1690671600
3.86,16,Jul 30 2023 01: +0,1690675200
3.86,8,Jul 30 2023 02: +0,1690678800
3.892,10,Jul 30 2023 03: +0,1690682400
3.901,2,Jul 30 2023 04: +0,1690686000
3.895,9,Jul 30 2023 05: +0,1690689600
3.835,2,Jul 30 2023 06: +0,1690693200
3.844,6,Jul 30 2023 07: +0,1690696800
3.911,5,Jul 30 2023 08: +0,1690700400
3.935,11,Jul 30 2023 09: +0,1690704000
3.934,11,Jul 30 2023 10: +0,1690707600
3.93,8,Jul 30 2023 11: +0,1690711200
3.926,12,Jul 30 2023 12: +0,1690714800
3.925,17,Jul 30 2023 13: +0,1690718400
3.935,26,Jul 30 2023 14: +0,1690722000
3.958,27,Jul 30 2023 15: +0,1690725600
3.935,21,Jul 30 2023 16: +0,1690729200
3.958,25,Jul 30 2023 17: +0,1690732800
3.958,44,Jul 30 2023 18: +0,1690736400
3.943,25,Jul 30 2023 19: +0,1690740000
3.951,35,Jul 30 2023 20: +0,1690743600
3.958,25,Jul 30 2023 21: +0,1690747200
3.919,21,Jul 30 2023 22: +0,1690750800
3.91,24,Jul 30 2023 23: +0,1690754400
3.858,20,Jul 31 2023 00: +0,1690758000
3.848,6,Jul 31 2023 01: +0,1690761600
3.919,6,Jul 31 2023 02: +0,1690765200
3.954,8,Jul 31 2023 03: +0,1690768800
4.013,9,Jul 31 2023 04: +0,1690772400
3.965,4,Jul 31 2023 05: +0,1690776000
4.029,7,Jul 31 2023 06: +0,1690779600
4.021,8,Jul 31 2023 07: +0,1690783200
3.951,5,Jul 31 2023 08: +0,1690786800
4.029,9,Jul 31 2023 09: +0,1690790400
4.045,8,Jul 31 2023 10: +0,1690794000
4.037,13,Jul 31 2023 11: +0,1690797600
4.029,16,Jul 31 2023 12: +0,1690801200
4.029,21,Jul 31 2023 13: +0,1690804800
4.029,17,Jul 31 2023 14: +0,1690808400
3.876,18,Jul 31 2023 15: +0,1690812000
3.864,27,Jul 31 2023 16: +0,1690815600
3.864,21,Jul 31 2023 17: +0,1690819200
3.856,14,Jul 31 2023 18: +0,1690822800
3.856,34,Jul 31 2023 19: +0,1690826400
3.762,19,Jul 31 2023 20: +0,1690830000
3.84,21,Jul 31 2023 21: +0,1690833600
3.829,30,Jul 31 2023 22: +0,1690837200
3.839,37,Jul 31 2023 23: +0,1690840800
3.829,16,Aug 01 2023 00: +0,1690844400
3.832,11,Aug 01 2023 01: +0,1690848000
3.864,7,Aug 01 2023 02: +0,1690851600
3.86,6,Aug 01 2023 03: +0,1690855200
3.872,3,Aug 01 2023 04: +0,1690858800
3.881,3,Aug 01 2023 05: +0,1690862400
3.891,7,Aug 01 2023 06: +0,1690866000
3.895,4,Aug 01 2023 07: +0,1690869600
3.895,9,Aug 01 2023 08: +0,1690873200
3.891,20,Aug 01 2023 09: +0,1690876800
3.89,17,Aug 01 2023 10: +0,1690880400
3.885,18,Aug 01 2023 11: +0,1690884000
3.881,24,Aug 01 2023 12: +0,1690887600
3.844,12,Aug 01 2023 13: +0,1690891200
3.865,22,Aug 01 2023 14: +0,1690894800
3.864,19,Aug 01 2023 15: +0,1690898400
3.872,18,Aug 01 2023 16: +0,1690902000
3.881,17,Aug 01 2023 17: +0,1690905600
3.864,26,Aug 01 2023 18: +0,1690909200
3.872,24,Aug 01 2023 19: +0,1690912800
3.848,28,Aug 01 2023 20: +0,1690916400
3.868,20,Aug 01 2023 21: +0,1690920000
3.722,18,Aug 01 2023 22: +0,1690923600
3.722,15,Aug 01 2023 23: +0,1690927200
3.722,18,Aug 02 2023 00: +0,1690930800
3.73,7,Aug 02 2023 01: +0,1690934400
3.73,7,Aug 02 2023 02: +0,1690938000
3.761,13,Aug 02 2023 03: +0,1690941600
3.77,8,Aug 02 2023 04: +0,1690945200
3.801,26,Aug 02 2023 05: +0,1690948800
3.874,15,Aug 02 2023 06: +0,1690952400
3.807,12,Aug 02 2023 07: +0,1690956000
3.856,8,Aug 02 2023 08: +0,1690959600
3.805,14,Aug 02 2023 09: +0,1690963200
3.8,12,Aug 02 2023 10: +0,1690966800
3.798,20,Aug 02 2023 11: +0,1690970400
3.798,20,Aug 02 2023 12: +0,1690974000
3.803,24,Aug 02 2023 13: +0,1690977600
3.813,12,Aug 02 2023 14: +0,1690981200
3.798,19,Aug 02 2023 15: +0,1690984800
3.798,34,Aug 02 2023 16: +0,1690988400
3.798,29,Aug 02 2023 17: +0,1690992000
3.798,25,Aug 02 2023 18: +0,1690995600
3.798,34,Aug 02 2023 19: +0,1690999200
3.798,27,Aug 02 2023 20: +0,1691002800
3.738,29,Aug 02 2023 21: +0,1691006400
3.642,24,Aug 02 2023 22: +0,1691010000
3.62,28,Aug 02 2023 23: +0,1691013600
3.585,15,Aug 03 2023 00: +0,1691017200
3.581,15,Aug 03 2023 01: +0,1691020800
3.579,10,Aug 03 2023 02: +0,1691024400
3.596,15,Aug 03 2023 03: +0,1691028000
3.62,7,Aug 03 2023 04: +0,1691031600
3.735,17,Aug 03 2023 05: +0,1691035200
3.714,12,Aug 03 2023 06: +0,1691038800
3.695,8,Aug 03 2023 07: +0,1691042400
3.644,16,Aug 03 2023 08: +0,1691046000
3.681,8,Aug 03 2023 09: +0,1691049600
3.675,10,Aug 03 2023 10: +0,1691053200
3.675,19,Aug 03 2023 11: +0,1691056800
3.692,20,Aug 03 2023 12: +0,1691060400
3.692,31,Aug 03 2023 13: +0,1691064000
3.687,27,Aug 03 2023 14: +0,1691067600
3.711,20,Aug 03 2023 15: +0,1691071200
3.714,24,Aug 03 2023 16: +0,1691074800
3.73,30,Aug 03 2023 17: +0,1691078400
3.73,27,Aug 03 2023 18: +0,1691082000
3.714,28,Aug 03 2023 19: +0,1691085600
3.754,27,Aug 03 2023 20: +0,1691089200
3.724,38,Aug 03 2023 21: +0,1691092800
3.687,28,Aug 03 2023 22: +0,1691096400
3.667,23,Aug 03 2023 23: +0,1691100000
3.714,10,Aug 04 2023 00: +0,1691103600
3.691,24,Aug 04 2023 01: +0,1691107200
3.651,34,Aug 04 2023 02: +0,1691110800
3.675,10,Aug 04 2023 03: +0,1691114400
3.691,13,Aug 04 2023 04: +0,1691118000
3.738,13,Aug 04 2023 05: +0,1691121600
3.722,6,Aug 04 2023 06: +0,1691125200
3.718,6,Aug 04 2023 07: +0,1691128800
3.771,14,Aug 04 2023 08: +0,1691132400
3.746,9,Aug 04 2023 09: +0,1691136000
3.731,18,Aug 04 2023 10: +0,1691139600
3.705,17,Aug 04 2023 11: +0,1691143200
3.731,27,Aug 04 2023 12: +0,1691146800
3.731,23,Aug 04 2023 13: +0,1691150400
3.762,27,Aug 04 2023 14: +0,1691154000
3.777,26,Aug 04 2023 15: +0,1691157600
3.766,24,Aug 04 2023 16: +0,1691161200
3.777,40,Aug 04 2023 17: +0,1691164800
3.796,24,Aug 04 2023 18: +0,1691168400
3.777,26,Aug 04 2023 19: +0,1691172000
3.777,30,Aug 04 2023 20: +0,1691175600
3.777,36,Aug 04 2023 21: +0,1691179200
3.777,29,Aug 04 2023 22: +0,1691182800
3.801,22,Aug 04 2023 23: +0,1691186400
3.783,30,Aug 05 2023 00: +0,1691190000
3.73,12,Aug 05 2023 01: +0,1691193600
3.746,8,Aug 05 2023 02: +0,1691197200
3.798,9,Aug 05 2023 03: +0,1691200800
3.746,7,Aug 05 2023 04: +0,1691204400
3.844,15,Aug 05 2023 05: +0,1691208000
3.848,8,Aug 05 2023 06: +0,1691211600
4.116,19,Aug 05 2023 07: +0,1691215200
4.116,16,Aug 05 2023 08: +0,1691218800
4.132,15,Aug 05 2023 09: +0,1691222400
4.12,26,Aug 05 2023 10: +0,1691226000
4.153,26,Aug 05 2023 11: +0,1691229600
4.153,21,Aug 05 2023 12: +0,1691233200
4.162,24,Aug 05 2023 13: +0,1691236800
4.139,18,Aug 05 2023 14: +0,1691240400
4.139,21,Aug 05 2023 15: +0,1691244000
4.139,25,Aug 05 2023 16: +0,1691247600
4.144,36,Aug 05 2023 17: +0,1691251200
4.144,22,Aug 05 2023 18: +0,1691254800
4.163,21,Aug 05 2023 19: +0,1691258400
4.167,28,Aug 05 2023 20: +0,1691262000
4.084,29,Aug 05 2023 21: +0,1691265600
4.144,25,Aug 05 2023 22: +0,1691269200
4.075,20,Aug 05 2023 23: +0,1691272800
4.11,15,Aug 06 2023 00: +0,1691276400
4.144,12,Aug 06 2023 01: +0,1691280000
4.132,11,Aug 06 2023 02: +0,1691283600
4.179,8,Aug 06 2023 03: +0,1691287200
4.179,10,Aug 06 2023 04: +0,1691290800
4.179,14,Aug 06 2023 05: +0,1691294400
4.163,11,Aug 06 2023 06: +0,1691298000
4.183,14,Aug 06 2023 07: +0,1691301600
4.167,14,Aug 06 2023 08: +0,1691305200
4.163,15,Aug 06 2023 09: +0,1691308800
3.949,12,Aug 06 2023 10: +0,1691312400
3.954,19,Aug 06 2023 11: +0,1691316000
3.954,17,Aug 06 2023 12: +0,1691319600
3.943,31,Aug 06 2023 13: +0,1691323200
3.911,32,Aug 06 2023 14: +0,1691326800
3.895,21,Aug 06 2023 15: +0,1691330400
3.895,35,Aug 06 2023 16: +0,1691334000
3.895,30,Aug 06 2023 17: +0,1691337600
3.895,25,Aug 06 2023 18: +0,1691341200
3.895,35,Aug 06 2023 19: +0,1691344800
3.864,40,Aug 06 2023 20: +0,1691348400
3.832,22,Aug 06 2023 21: +0,1691352000
3.762,26,Aug 06 2023 22: +0,1691355600
3.777,21,Aug 06 2023 23: +0,1691359200
3.798,16,Aug 07 2023 00: +0,1691362800
3.777,15,Aug 07 2023 01: +0,1691366400
3.777,15,Aug 07 2023 02: +0,1691370000
3.777,14,Aug 07 2023 03: +0,1691373600
3.77,10,Aug 07 2023 04: +0,1691377200
3.777,7,Aug 07 2023 05: +0,1691380800
3.777,9,Aug 07 2023 06: +0,1691384400
3.777,10,Aug 07 2023 07: +0,1691388000
3.754,15,Aug 07 2023 08: +0,1691391600
3.777,16,Aug 07 2023 09: +0,1691395200
3.777,26,Aug 07 2023 10: +0,1691398800
3.827,14,Aug 07 2023 11: +0,1691402400
3.777,30,Aug 07 2023 12: +0,1691406000
3.738,14,Aug 07 2023 13: +0,1691409600
3.773,28,Aug 07 2023 14: +0,1691413200
3.754,39,Aug 07 2023 15: +0,1691416800
3.73,23,Aug 07 2023 16: +0,1691420400
3.719,28,Aug 07 2023 17: +0,1691424000
3.598,20,Aug 07 2023 18: +0,1691427600
3.549,33,Aug 07 2023 19: +0,1691431200
3.565,29,Aug 07 2023 20: +0,1691434800
3.541,25,Aug 07 2023 21: +0,1691438400
3.49,22,Aug 07 2023 22: +0,1691442000
3.494,11,Aug 07 2023 23: +0,1691445600
3.495,24,Aug 08 2023 00: +0,1691449200
3.494,16,Aug 08 2023 01: +0,1691452800
3.585,12,Aug 08 2023 02: +0,1691456400
3.526,6,Aug 08 2023 03: +0,1691460000
3.573,11,Aug 08 2023 04: +0,1691463600
3.565,6,Aug 08 2023 05: +0,1691467200
3.561,8,Aug 08 2023 06: +0,1691470800
3.596,3,Aug 08 2023 07: +0,1691474400
3.573,11,Aug 08 2023 08: +0,1691478000
3.573,6,Aug 08 2023 09: +0,1691481600
3.581,14,Aug 08 2023 10: +0,1691485200
3.62,26,Aug 08 2023 11: +0,1691488800
3.589,16,Aug 08 2023 12: +0,1691492400
3.62,21,Aug 08 2023 13: +0,1691496000
3.581,36,Aug 08 2023 14: +0,1691499600
3.573,27,Aug 08 2023 15: +0,1691503200
3.549,22,Aug 08 2023 16: +0,1691506800
3.581,22,Aug 08 2023 17: +0,1691510400
3.631,37,Aug 08 2023 18: +0,1691514000
3.624,33,Aug 08 2023 19: +0,1691517600
3.62,33,Aug 08 2023 20: +0,1691521200
3.596,21,Aug 08 2023 21: +0,1691524800
3.62,23,Aug 08 2023 22: +0,1691528400
3.596,13,Aug 08 2023 23: +0,1691532000
3.596,20,Aug 09 2023 00: +0,1691535600
3.62,25,Aug 09 2023 01: +0,1691539200
3.541,3,Aug 09 2023 02: +0,1691542800
3.651,13,Aug 09 2023 03: +0,1691546400
3.722,10,Aug 09 2023 04: +0,1691550000
3.674,9,Aug 09 2023 05: +0,1691553600
3.683,7,Aug 09 2023 06: +0,1691557200
3.679,6,Aug 09 2023 07: +0,1691560800
3.683,24,Aug 09 2023 08: +0,1691564400
3.663,8,Aug 09 2023 09: +0,1691568000
3.691,10,Aug 09 2023 10: +0,1691571600
3.687,28,Aug 09 2023 11: +0,1691575200
3.687,26,Aug 09 2023 12: +0,1691578800
3.687,20,Aug 09 2023 13: +0,1691582400
3.655,28,Aug 09 2023 14: +0,1691586000
3.691,25,Aug 09 2023 15: +0,1691589600
3.675,27,Aug 09 2023 16: +0,1691593200
3.721,20,Aug 09 2023 17: +0,1691596800
3.714,22,Aug 09 2023 18: +0,1691600400
3.687,30,Aug 09 2023 19: +0,1691604000
3.671,30,Aug 09 2023 20: +0,1691607600
3.675,25,Aug 09 2023 21: +0,1691611200
3.651,24,Aug 09 2023 22: +0,1691614800
3.691,19,Aug 09 2023 23: +0,1691618400
3.644,22,Aug 10 2023 00: +0,1691622000
3.625,8,Aug 10 2023 01: +0,1691625600
3.569,12,Aug 10 2023 02: +0,1691629200
3.675,9,Aug 10 2023 03: +0,1691632800
3.691,19,Aug 10 2023 04: +0,1691636400
3.651,5,Aug 10 2023 05: +0,1691640000
3.667,9,Aug 10 2023 06: +0,1691643600
3.691,20,Aug 10 2023 07: +0,1691647200
3.667,12,Aug 10 2023 08: +0,1691650800
3.667,14,Aug 10 2023 09: +0,1691654400
3.659,17,Aug 10 2023 10: +0,1691658000
3.675,19,Aug 10 2023 11: +0,1691661600
3.691,20,Aug 10 2023 12: +0,1691665200
3.675,23,Aug 10 2023 13: +0,1691668800
3.683,27,Aug 10 2023 14: +0,1691672400
3.644,17,Aug 10 2023 15: +0,1691676000
3.644,24,Aug 10 2023 16: +0,1691679600
3.644,36,Aug 10 2023 17: +0,1691683200
3.659,26,Aug 10 2023 18: +0,1691686800
3.667,27,Aug 10 2023 19: +0,1691690400
3.628,27,Aug 10 2023 20: +0,1691694000
3.596,27,Aug 10 2023 21: +0,1691697600
3.62,26,Aug 10 2023 22: +0,1691701200
3.636,28,Aug 10 2023 23: +0,1691704800
3.636,23,Aug 11 2023 00: +0,1691708400
3.636,13,Aug 11 2023 01: +0,1691712000
3.648,10,Aug 11 2023 02: +0,1691715600
3.636,12,Aug 11 2023 03: +0,1691719200
3.683,12,Aug 11 2023 04: +0,1691722800
3.683,13,Aug 11 2023 05: +0,1691726400
3.748,4,Aug 11 2023 06: +0,1691730000
3.724,19,Aug 11 2023 07: +0,1691733600
3.738,11,Aug 11 2023 08: +0,1691737200
3.707,9,Aug 11 2023 09: +0,1691740800
3.691,23,Aug 11 2023 10: +0,1691744400
3.705,17,Aug 11 2023 11: +0,1691748000
3.714,54,Aug 11 2023 12: +0,1691751600
3.702,20,Aug 11 2023 13: +0,1691755200
3.697,24,Aug 11 2023 14: +0,1691758800
3.691,30,Aug 11 2023 15: +0,1691762400
3.691,32,Aug 11 2023 16: +0,1691766000
3.691,17,Aug 11 2023 17: +0,1691769600
3.722,26,Aug 11 2023 18: +0,1691773200
3.707,29,Aug 11 2023 19: +0,1691776800
3.691,37,Aug 11 2023 20: +0,1691780400
3.676,38,Aug 11 2023 21: +0,1691784000
3.683,30,Aug 11 2023 22: +0,1691787600
3.675,23,Aug 11 2023 23: +0,1691791200
3.714,33,Aug 12 2023 00: +0,1691794800
3.691,16,Aug 12 2023 01: +0,1691798400
3.707,13,Aug 12 2023 02: +0,1691802000
3.707,12,Aug 12 2023 03: +0,1691805600
3.691,5,Aug 12 2023 04: +0,1691809200
3.754,9,Aug 12 2023 05: +0,1691812800
3.714,11,Aug 12 2023 06: +0,1691816400
3.746,16,Aug 12 2023 07: +0,1691820000
3.777,12,Aug 12 2023 08: +0,1691823600
3.746,27,Aug 12 2023 09: +0,1691827200
3.754,17,Aug 12 2023 10: +0,1691830800
3.777,22,Aug 12 2023 11: +0,1691834400
3.636,27,Aug 12 2023 12: +0,1691838000
3.685,28,Aug 12 2023 13: +0,1691841600
3.683,21,Aug 12 2023 14: +0,1691845200
3.651,26,Aug 12 2023 15: +0,1691848800
3.691,23,Aug 12 2023 16: +0,1691852400
3.691,23,Aug 12 2023 17: +0,1691856000
3.691,26,Aug 12 2023 18: +0,1691859600
3.632,28,Aug 12 2023 19: +0,1691863200
3.573,36,Aug 12 2023 20: +0,1691866800
3.565,26,Aug 12 2023 21: +0,1691870400
3.549,30,Aug 12 2023 22: +0,1691874000
3.557,18,Aug 12 2023 23: +0,1691877600
3.565,17,Aug 13 2023 00: +0,1691881200
3.557,26,Aug 13 2023 01: +0,1691884800
3.498,10,Aug 13 2023 02: +0,1691888400
3.569,10,Aug 13 2023 03: +0,1691892000
3.619,12,Aug 13 2023 04: +0,1691895600
3.628,3,Aug 13 2023 05: +0,1691899200
3.659,15,Aug 13 2023 06: +0,1691902800
3.671,12,Aug 13 2023 07: +0,1691906400
3.683,19,Aug 13 2023 08: +0,1691910000
3.701,15,Aug 13 2023 09: +0,1691913600
3.77,17,Aug 13 2023 10: +0,1691917200
3.762,20,Aug 13 2023 11: +0,1691920800
3.679,20,Aug 13 2023 12: +0,1691924400
3.692,25,Aug 13 2023 13: +0,1691928000
3.691,32,Aug 13 2023 14: +0,1691931600
3.691,36,Aug 13 2023 15: +0,1691935200
3.722,30,Aug 13 2023 16: +0,1691938800
3.683,30,Aug 13 2023 17: +0,1691942400
3.683,27,Aug 13 2023 18: +0,1691946000
3.667,40,Aug 13 2023 19: +0,1691949600
3.691,30,Aug 13 2023 20: +0,1691953200
3.691,32,Aug 13 2023 21: +0,1691956800
3.691,28,Aug 13 2023 22: +0,1691960400
3.636,27,Aug 13 2023 23: +0,1691964000
3.581,19,Aug 14 2023 00: +0,1691967600
3.589,13,Aug 14 2023 01: +0,1691971200
3.565,7,Aug 14 2023 02: +0,1691974800
3.636,15,Aug 14 2023 03: +0,1691978400
3.691,9,Aug 14 2023 04: +0,1691982000
3.722,8,Aug 14 2023 05: +0,1691985600
3.541,4,Aug 14 2023 06: +0,1691989200
3.718,8,Aug 14 2023 07: +0,1691992800
3.695,16,Aug 14 2023 08: +0,1691996400
3.738,14,Aug 14 2023 09: +0,1692000000
3.738,11,Aug 14 2023 10: +0,1692003600
3.738,12,Aug 14 2023 11: +0,1692007200
3.714,29,Aug 14 2023 12: +0,1692010800
3.71,25,Aug 14 2023 13: +0,1692014400
3.71,37,Aug 14 2023 14: +0,1692018000
3.714,26,Aug 14 2023 15: +0,1692021600
3.738,25,Aug 14 2023 16: +0,1692025200
3.722,27,Aug 14 2023 17: +0,1692028800
3.746,30,Aug 14 2023 18: +0,1692032400
3.778,36,Aug 14 2023 19: +0,1692036000
3.754,28,Aug 14 2023 20: +0,1692039600
3.738,37,Aug 14 2023 21: +0,1692043200
3.746,31,Aug 14 2023 22: +0,1692046800
3.77,31,Aug 14 2023 23: +0,1692050400
3.762,16,Aug 15 2023 00: +0,1692054000
3.707,20,Aug 15 2023 01: +0,1692057600
3.714,7,Aug 15 2023 02: +0,1692061200
3.714,10,Aug 15 2023 03: +0,1692064800
3.73,7,Aug 15 2023 04: +0,1692068400
3.746,17,Aug 15 2023 05: +0,1692072000
3.714,9,Aug 15 2023 06: +0,1692075600
3.778,8,Aug 15 2023 07: +0,1692079200
3.653,10,Aug 15 2023 08: +0,1692082800
3.632,13,Aug 15 2023 09: +0,1692086400
3.572,18,Aug 15 2023 10: +0,1692090000
3.572,12,Aug 15 2023 11: +0,1692093600
3.564,15,Aug 15 2023 12: +0,1692097200
3.676,26,Aug 15 2023 13: +0,1692100800
3.534,25,Aug 15 2023 14: +0,1692104400
3.542,25,Aug 15 2023 15: +0,1692108000
3.542,21,Aug 15 2023 16: +0,1692111600
3.542,25,Aug 15 2023 17: +0,1692115200
3.519,27,Aug 15 2023 18: +0,1692118800
3.526,31,Aug 15 2023 19: +0,1692122400
3.534,25,Aug 15 2023 20: +0,1692126000
3.534,19,Aug 15 2023 21: +0,1692129600
3.448,23,Aug 15 2023 22: +0,1692133200
3.416,6,Aug 15 2023 23: +0,1692136800
3.377,12,Aug 16 2023 00: +0,1692140400
3.354,13,Aug 16 2023 01: +0,1692144000
3.338,12,Aug 16 2023 02: +0,1692147600
3.44,11,Aug 16 2023 03: +0,1692151200
3.439,5,Aug 16 2023 04: +0,1692154800
3.435,9,Aug 16 2023 05: +0,1692158400
3.448,15,Aug 16 2023 06: +0,1692162000
3.468,6,Aug 16 2023 07: +0,1692165600
3.456,14,Aug 16 2023 08: +0,1692169200
3.448,17,Aug 16 2023 09: +0,1692172800
3.495,20,Aug 16 2023 10: +0,1692176400
3.472,22,Aug 16 2023 11: +0,1692180000
3.464,27,Aug 16 2023 12: +0,1692183600
3.487,16,Aug 16 2023 13: +0,1692187200
3.497,26,Aug 16 2023 14: +0,1692190800
3.495,21,Aug 16 2023 15: +0,1692194400
3.503,33,Aug 16 2023 16: +0,1692198000
3.479,33,Aug 16 2023 17: +0,1692201600
3.519,30,Aug 16 2023 18: +0,1692205200
3.512,20,Aug 16 2023 19: +0,1692208800
3.516,20,Aug 16 2023 20: +0,1692212400
3.518,30,Aug 16 2023 21: +0,1692216000
3.542,19,Aug 16 2023 22: +0,1692219600
3.542,18,Aug 16 2023 23: +0,1692223200
3.591,13,Aug 17 2023 00: +0,1692226800
3.591,13,Aug 17 2023 01: +0,1692230400
3.589,14,Aug 17 2023 02: +0,1692234000
3.585,4,Aug 17 2023 03: +0,1692237600
3.642,15,Aug 17 2023 04: +0,1692241200
3.63,8,Aug 17 2023 05: +0,1692244800
3.668,13,Aug 17 2023 06: +0,1692248400
3.794,4,Aug 17 2023 07: +0,1692252000
3.77,20,Aug 17 2023 08: +0,1692255600
3.779,12,Aug 17 2023 09: +0,1692259200
3.77,12,Aug 17 2023 10: +0,1692262800
3.754,13,Aug 17 2023 11: +0,1692266400
3.699,8,Aug 17 2023 12: +0,1692270000
3.684,32,Aug 17 2023 13: +0,1692273600
3.707,19,Aug 17 2023 14: +0,1692277200
3.707,16,Aug 17 2023 15: +0,1692280800
3.707,18,Aug 17 2023 16: +0,1692284400
3.739,20,Aug 17 2023 17: +0,1692288000
3.731,29,Aug 17 2023 18: +0,1692291600
3.746,15,Aug 17 2023 19: +0,1692295200
3.707,24,Aug 17 2023 20: +0,1692298800
3.735,30,Aug 17 2023 21: +0,1692302400
3.707,18,Aug 17 2023 22: +0,1692306000
3.754,18,Aug 17 2023 23: +0,1692309600
3.731,15,Aug 18 2023 00: +0,1692313200
3.754,15,Aug 18 2023 01: +0,1692316800
3.77,11,Aug 18 2023 02: +0,1692320400
3.77,10,Aug 18 2023 03: +0,1692324000
3.801,6,Aug 18 2023 04: +0,1692327600
3.856,9,Aug 18 2023 05: +0,1692331200
3.903,17,Aug 18 2023 06: +0,1692334800
3.911,5,Aug 18 2023 07: +0,1692338400
3.911,13,Aug 18 2023 08: +0,1692342000
3.911,13,Aug 18 2023 09: +0,1692345600
3.88,21,Aug 18 2023 10: +0,1692349200
3.888,15,Aug 18 2023 11: +0,1692352800
3.856,15,Aug 18 2023 12: +0,1692356400
3.943,13,Aug 18 2023 13: +0,1692360000
3.833,12,Aug 18 2023 14: +0,1692363600
3.833,26,Aug 18 2023 15: +0,1692367200
3.849,21,Aug 18 2023 16: +0,1692370800
3.825,16,Aug 18 2023 17: +0,1692374400
3.833,20,Aug 18 2023 18: +0,1692378000
3.852,18,Aug 18 2023 19: +0,1692381600
3.833,29,Aug 18 2023 20: +0,1692385200
3.825,25,Aug 18 2023 21: +0,1692388800
3.825,25,Aug 18 2023 22: +0,1692392400
3.849,30,Aug 18 2023 23: +0,1692396000
3.856,15,Aug 19 2023 00: +0,1692399600
3.841,11,Aug 19 2023 01: +0,1692403200
3.849,9,Aug 19 2023 02: +0,1692406800
3.817,9,Aug 19 2023 03: +0,1692410400
3.825,14,Aug 19 2023 04: +0,1692414000
3.801,5,Aug 19 2023 05: +0,1692417600
3.896,13,Aug 19 2023 06: +0,1692421200
3.974,17,Aug 19 2023 07: +0,1692424800
3.911,5,Aug 19 2023 08: +0,1692428400
3.892,18,Aug 19 2023 09: +0,1692432000
3.903,13,Aug 19 2023 10: +0,1692435600
3.864,24,Aug 19 2023 11: +0,1692439200
3.864,25,Aug 19 2023 12: +0,1692442800
3.864,29,Aug 19 2023 13: +0,1692446400
3.888,12,Aug 19 2023 14: +0,1692450000
3.88,15,Aug 19 2023 15: +0,1692453600
3.864,19,Aug 19 2023 16: +0,1692457200
3.856,23,Aug 19 2023 17: +0,1692460800
3.841,21,Aug 19 2023 18: +0,1692464400
3.872,18,Aug 19 2023 19: +0,1692468000
3.881,19,Aug 19 2023 20: +0,1692471600
3.852,24,Aug 19 2023 21: +0,1692475200
3.864,20,Aug 19 2023 22: +0,1692478800
3.856,15,Aug 19 2023 23: +0,1692482400
3.88,17,Aug 20 2023 00: +0,1692486000
3.841,6,Aug 20 2023 01: +0,1692489600
3.864,12,Aug 20 2023 02: +0,1692493200
3.864,7,Aug 20 2023 03: +0,1692496800
3.808,2,Aug 20 2023 04: +0,1692500400
3.864,4,Aug 20 2023 05: +0,1692504000
3.9,8,Aug 20 2023 06: +0,1692507600
3.927,3,Aug 20 2023 07: +0,1692511200
3.92,7,Aug 20 2023 08: +0,1692514800
3.907,14,Aug 20 2023 09: +0,1692518400
3.911,12,Aug 20 2023 10: +0,1692522000
3.919,17,Aug 20 2023 11: +0,1692525600
3.927,18,Aug 20 2023 12: +0,1692529200
3.935,21,Aug 20 2023 13: +0,1692532800
3.943,21,Aug 20 2023 14: +0,1692536400
