price,quantity,date,unix timestamp
0.153,853,May 12 2022 01: +0,1652313600
0.16,844,May 13 2022 01: +0,1652400000
0.159,675,May 14 2022 01: +0,1652486400
0.159,566,May 15 2022 01: +0,1652572800
0.157,602,May 16 2022 01: +0,1652659200
0.161,376,May 17 2022 01: +0,1652745600
0.157,661,May 18 2022 01: +0,1652832000
0.158,835,May 19 2022 01: +0,1652918400
0.154,466,May 20 2022 01: +0,1653004800
0.155,610,May 21 2022 01: +0,1653091200
0.152,744,May 22 2022 01: +0,1653177600
0.151,646,May 23 2022 01: +0,1653264000
0.154,553,May 24 2022 01: +0,1653350400
0.157,691,May 25 2022 01: +0,1653436800
0.15,471,May 26 2022 01: +0,1653523200
0.147,1127,May 27 2022 01: +0,1653609600
0.15,819,May 28 2022 01: +0,1653696000
0.147,648,May 29 2022 01: +0,1653782400
0.147,644,May 30 2022 01: +0,1653868800
0.151,869,May 31 2022 01: +0,1653955200
0.15,569,Jun 01 2022 01: +0,1654041600
0.148,527,Jun 02 2022 01: +0,1654128000
0.147,777,Jun 03 2022 01: +0,1654214400
0.144,1108,Jun 04 2022 01: +0,1654300800
0.143,650,Jun 05 2022 01: +0,1654387200
0.142,537,Jun 06 2022 01: +0,1654473600
0.144,560,Jun 07 2022 01: +0,1654560000
0.144,606,Jun 08 2022 01: +0,1654646400
0.146,797,Jun 09 2022 01: +0,1654732800
0.152,892,Jun 10 2022 01: +0,1654819200
0.151,727,Jun 11 2022 01: +0,1654905600
0.149,508,Jun 12 2022 01: +0,1654992000
0.144,698,Jun 13 2022 01: +0,1655078400
0.142,532,Jun 14 2022 01: +0,1655164800
0.141,409,Jun 15 2022 01: +0,1655251200
0.139,798,Jun 16 2022 01: +0,1655337600
0.143,700,Jun 17 2022 01: +0,1655424000
0.139,696,Jun 18 2022 01: +0,1655510400
0.138,739,Jun 19 2022 01: +0,1655596800
0.137,450,Jun 20 2022 01: +0,1655683200
0.137,511,Jun 21 2022 01: +0,1655769600
0.136,684,Jun 22 2022 01: +0,1655856000
0.135,678,Jun 23 2022 01: +0,1655942400
0.134,743,Jun 24 2022 01: +0,1656028800
0.131,585,Jun 25 2022 01: +0,1656115200
0.131,526,Jun 26 2022 01: +0,1656201600
0.128,578,Jun 27 2022 01: +0,1656288000
0.135,501,Jun 28 2022 01: +0,1656374400
0.126,508,Jun 29 2022 01: +0,1656460800
0.131,581,Jun 30 2022 01: +0,1656547200
0.129,678,Jul 01 2022 01: +0,1656633600
0.128,869,Jul 02 2022 01: +0,1656720000
0.131,772,Jul 03 2022 01: +0,1656806400
0.131,814,Jul 04 2022 01: +0,1656892800
0.134,1148,Jul 05 2022 01: +0,1656979200
0.135,914,Jul 06 2022 01: +0,1657065600
0.135,843,Jul 07 2022 01: +0,1657152000
0.138,1108,Jul 08 2022 01: +0,1657238400
0.142,706,Jul 09 2022 01: +0,1657324800
0.145,983,Jul 10 2022 01: +0,1657411200
0.146,1043,Jul 11 2022 01: +0,1657497600
0.148,937,Jul 12 2022 01: +0,1657584000
0.156,855,Jul 13 2022 01: +0,1657670400
0.158,694,Jul 14 2022 01: +0,1657756800
0.156,834,Jul 15 2022 01: +0,1657843200
0.154,873,Jul 16 2022 01: +0,1657929600
0.155,919,Jul 17 2022 01: +0,1658016000
0.16,1062,Jul 18 2022 01: +0,1658102400
0.164,864,Jul 19 2022 01: +0,1658188800
0.167,673,Jul 20 2022 01: +0,1658275200
0.166,1149,Jul 21 2022 01: +0,1658361600
0.16,1192,Jul 22 2022 01: +0,1658448000
0.158,668,Jul 23 2022 01: +0,1658534400
0.161,755,Jul 24 2022 01: +0,1658620800
0.161,622,Jul 25 2022 01: +0,1658707200
0.164,849,Jul 26 2022 01: +0,1658793600
0.162,846,Jul 27 2022 01: +0,1658880000
0.165,832,Jul 28 2022 01: +0,1658966400
0.163,931,Jul 29 2022 01: +0,1659052800
0.17,1023,Jul 30 2022 01: +0,1659139200
0.172,606,Jul 31 2022 01: +0,1659225600
0.171,672,Aug 01 2022 01: +0,1659312000
0.173,573,Aug 02 2022 01: +0,1659398400
0.175,592,Aug 03 2022 01: +0,1659484800
0.173,777,Aug 04 2022 01: +0,1659571200
0.169,662,Aug 05 2022 01: +0,1659657600
0.169,621,Aug 06 2022 01: +0,1659744000
0.166,760,Aug 07 2022 01: +0,1659830400
0.171,907,Aug 08 2022 01: +0,1659916800
0.172,322,Aug 09 2022 01: +0,1660003200
0.172,743,Aug 10 2022 01: +0,1660089600
0.174,833,Aug 11 2022 01: +0,1660176000
0.172,984,Aug 12 2022 01: +0,1660262400
0.181,905,Aug 13 2022 01: +0,1660348800
0.18,791,Aug 14 2022 01: +0,1660435200
0.18,870,Aug 15 2022 01: +0,1660521600
0.175,619,Aug 16 2022 01: +0,1660608000
0.174,1201,Aug 17 2022 01: +0,1660694400
0.175,792,Aug 18 2022 01: +0,1660780800
0.178,735,Aug 19 2022 01: +0,1660867200
0.174,617,Aug 20 2022 01: +0,1660953600
0.178,708,Aug 21 2022 01: +0,1661040000
0.181,717,Aug 22 2022 01: +0,1661126400
0.178,593,Aug 23 2022 01: +0,1661212800
0.176,910,Aug 24 2022 01: +0,1661299200
0.173,606,Aug 25 2022 01: +0,1661385600
0.176,650,Aug 26 2022 01: +0,1661472000
0.177,634,Aug 27 2022 01: +0,1661558400
0.178,782,Aug 28 2022 01: +0,1661644800
0.177,939,Aug 29 2022 01: +0,1661731200
0.171,473,Aug 30 2022 01: +0,1661817600
0.171,629,Aug 31 2022 01: +0,1661904000
0.179,662,Sep 01 2022 01: +0,1661990400
0.175,575,Sep 02 2022 01: +0,1662076800
0.178,697,Sep 03 2022 01: +0,1662163200
0.171,534,Sep 04 2022 01: +0,1662249600
0.172,626,Sep 05 2022 01: +0,1662336000
0.172,360,Sep 06 2022 01: +0,1662422400
0.171,476,Sep 07 2022 01: +0,1662508800
0.171,671,Sep 08 2022 01: +0,1662595200
0.172,621,Sep 09 2022 01: +0,1662681600
0.176,853,Sep 10 2022 01: +0,1662768000
0.172,641,Sep 11 2022 01: +0,1662854400
0.174,692,Sep 12 2022 01: +0,1662940800
0.18,610,Sep 13 2022 01: +0,1663027200
0.173,503,Sep 14 2022 01: +0,1663113600
0.173,626,Sep 15 2022 01: +0,1663200000
0.176,674,Sep 16 2022 01: +0,1663286400
0.172,710,Sep 17 2022 01: +0,1663372800
0.177,764,Sep 18 2022 01: +0,1663459200
0.17,510,Sep 19 2022 01: +0,1663545600
0.175,574,Sep 20 2022 01: +0,1663632000
0.169,518,Sep 21 2022 01: +0,1663718400
0.174,599,Sep 22 2022 01: +0,1663804800
0.176,1003,Sep 23 2022 01: +0,1663891200
0.175,662,Sep 24 2022 01: +0,1663977600
0.172,548,Sep 25 2022 01: +0,1664064000
0.171,532,Sep 26 2022 01: +0,1664150400
0.165,434,Sep 27 2022 01: +0,1664236800
0.16,766,Sep 28 2022 01: +0,1664323200
0.166,471,Sep 29 2022 01: +0,1664409600
0.161,522,Sep 30 2022 01: +0,1664496000
0.162,804,Oct 01 2022 01: +0,1664582400
0.162,749,Oct 02 2022 01: +0,1664668800
0.168,924,Oct 03 2022 01: +0,1664755200
0.175,756,Oct 04 2022 01: +0,1664841600
0.176,483,Oct 05 2022 01: +0,1664928000
0.174,413,Oct 06 2022 01: +0,1665014400
0.18,442,Oct 07 2022 01: +0,1665100800
0.175,560,Oct 08 2022 01: +0,1665187200
0.176,832,Oct 09 2022 01: +0,1665273600
0.182,778,Oct 10 2022 01: +0,1665360000
0.181,651,Oct 11 2022 01: +0,1665446400
0.175,445,Oct 12 2022 01: +0,1665532800
0.176,641,Oct 13 2022 01: +0,1665619200
0.166,386,Oct 14 2022 01: +0,1665705600
0.174,740,Oct 15 2022 01: +0,1665792000
0.182,654,Oct 16 2022 01: +0,1665878400
0.183,613,Oct 17 2022 01: +0,1665964800
0.178,482,Oct 18 2022 01: +0,1666051200
0.186,1381,Oct 19 2022 01: +0,1666137600
0.196,690,Oct 20 2022 01: +0,1666224000
0.185,500,Oct 21 2022 01: +0,1666310400
0.175,711,Oct 22 2022 01: +0,1666396800
0.173,733,Oct 23 2022 01: +0,1666483200
0.162,442,Oct 24 2022 01: +0,1666569600
0.169,534,Oct 25 2022 01: +0,1666656000
0.162,569,Oct 26 2022 01: +0,1666742400
0.167,551,Oct 27 2022 01: +0,1666828800
0.162,598,Oct 28 2022 01: +0,1666915200
0.16,651,Oct 29 2022 01: +0,1667001600
0.162,475,Oct 30 2022 01: +0,1667088000
0.159,591,Oct 31 2022 01: +0,1667178000
0.156,508,Nov 01 2022 01: +0,1667264400
0.155,463,Nov 02 2022 01: +0,1667350800
0.162,549,Nov 03 2022 01: +0,1667437200
0.16,560,Nov 04 2022 01: +0,1667523600
0.158,555,Nov 05 2022 01: +0,1667610000
0.164,563,Nov 06 2022 01: +0,1667696400
0.164,521,Nov 07 2022 01: +0,1667782800
0.163,756,Nov 08 2022 01: +0,1667869200
0.165,815,Nov 09 2022 01: +0,1667955600
0.167,577,Nov 10 2022 01: +0,1668042000
0.171,555,Nov 11 2022 01: +0,1668128400
0.171,503,Nov 12 2022 01: +0,1668214800
0.178,627,Nov 13 2022 01: +0,1668301200
0.171,487,Nov 14 2022 01: +0,1668387600
0.169,439,Nov 15 2022 01: +0,1668474000
0.171,652,Nov 16 2022 01: +0,1668560400
0.18,460,Nov 17 2022 01: +0,1668646800
0.184,858,Nov 18 2022 01: +0,1668733200
0.186,523,Nov 19 2022 01: +0,1668819600
0.182,502,Nov 20 2022 01: +0,1668906000
0.179,481,Nov 21 2022 01: +0,1668992400
0.177,392,Nov 22 2022 01: +0,1669078800
0.169,759,Nov 23 2022 01: +0,1669165200
0.162,539,Nov 24 2022 01: +0,1669251600
0.163,780,Nov 25 2022 01: +0,1669338000
0.157,649,Nov 26 2022 01: +0,1669424400
0.161,839,Nov 27 2022 01: +0,1669510800
0.157,508,Nov 28 2022 01: +0,1669597200
0.154,419,Nov 29 2022 01: +0,1669683600
0.159,463,Nov 30 2022 01: +0,1669770000
0.159,514,Dec 01 2022 01: +0,1669856400
0.165,545,Dec 02 2022 01: +0,1669942800
0.168,738,Dec 03 2022 01: +0,1670029200
0.169,547,Dec 04 2022 01: +0,1670115600
0.171,474,Dec 05 2022 01: +0,1670202000
0.173,513,Dec 06 2022 01: +0,1670288400
0.176,324,Dec 07 2022 01: +0,1670374800
0.184,463,Dec 08 2022 01: +0,1670461200
0.188,697,Dec 09 2022 01: +0,1670547600
0.19,518,Dec 10 2022 01: +0,1670634000
0.189,559,Dec 11 2022 01: +0,1670720400
0.186,467,Dec 12 2022 01: +0,1670806800
0.178,407,Dec 13 2022 01: +0,1670893200
0.174,562,Dec 14 2022 01: +0,1670979600
0.174,829,Dec 15 2022 01: +0,1671066000
0.168,577,Dec 16 2022 01: +0,1671152400
0.17,658,Dec 17 2022 01: +0,1671238800
0.165,541,Dec 18 2022 01: +0,1671325200
0.164,425,Dec 19 2022 01: +0,1671411600
0.164,454,Dec 20 2022 01: +0,1671498000
0.168,498,Dec 21 2022 01: +0,1671584400
0.161,661,Dec 22 2022 01: +0,1671670800
0.153,680,Dec 23 2022 01: +0,1671757200
0.154,707,Dec 24 2022 01: +0,1671843600
0.153,577,Dec 25 2022 01: +0,1671930000
0.152,626,Dec 26 2022 01: +0,1672016400
0.156,877,Dec 27 2022 01: +0,1672102800
0.157,438,Dec 28 2022 01: +0,1672189200
0.157,592,Dec 29 2022 01: +0,1672275600
0.157,666,Dec 30 2022 01: +0,1672362000
0.153,476,Dec 31 2022 01: +0,1672448400
0.163,839,Jan 01 2023 01: +0,1672534800
0.163,513,Jan 02 2023 01: +0,1672621200
0.158,400,Jan 03 2023 01: +0,1672707600
0.16,557,Jan 04 2023 01: +0,1672794000
0.163,523,Jan 05 2023 01: +0,1672880400
0.164,586,Jan 06 2023 01: +0,1672966800
0.17,453,Jan 07 2023 01: +0,1673053200
0.173,749,Jan 08 2023 01: +0,1673139600
0.178,411,Jan 09 2023 01: +0,1673226000
0.179,354,Jan 10 2023 01: +0,1673312400
0.178,392,Jan 11 2023 01: +0,1673398800
0.179,363,Jan 12 2023 01: +0,1673485200
0.179,545,Jan 13 2023 01: +0,1673571600
0.18,624,Jan 14 2023 01: +0,1673658000
0.193,685,Jan 15 2023 01: +0,1673744400
0.19,466,Jan 16 2023 01: +0,1673830800
0.185,455,Jan 17 2023 01: +0,1673917200
0.198,830,Jan 18 2023 01: +0,1674003600
0.197,740,Jan 19 2023 01: +0,1674090000
0.2,767,Jan 20 2023 01: +0,1674176400
0.205,676,Jan 21 2023 01: +0,1674262800
0.199,632,Jan 22 2023 01: +0,1674349200
0.208,625,Jan 23 2023 01: +0,1674435600
0.207,605,Jan 24 2023 01: +0,1674522000
0.21,720,Jan 25 2023 01: +0,1674608400
0.213,594,Jan 26 2023 01: +0,1674694800
0.216,545,Jan 27 2023 01: +0,1674781200
0.223,990,Jan 28 2023 01: +0,1674867600
0.226,804,Jan 29 2023 01: +0,1674954000
0.217,450,Jan 30 2023 01: +0,1675040400
0.224,441,Jan 31 2023 01: +0,1675126800
0.219,641,Feb 01 2023 01: +0,1675213200
0.222,620,Feb 02 2023 01: +0,1675299600
0.221,514,Feb 03 2023 01: +0,1675386000
0.227,854,Feb 04 2023 01: +0,1675472400
0.23,1019,Feb 05 2023 01: +0,1675558800
0.232,813,Feb 06 2023 01: +0,1675645200
0.227,664,Feb 07 2023 01: +0,1675731600
0.225,686,Feb 08 2023 01: +0,1675818000
0.22,587,Feb 09 2023 01: +0,1675904400
0.221,1038,Feb 10 2023 01: +0,1675990800
0.228,1235,Feb 11 2023 01: +0,1676077200
0.224,1214,Feb 12 2023 01: +0,1676163600
0.23,1012,Feb 13 2023 01: +0,1676250000
0.229,844,Feb 14 2023 01: +0,1676336400
0.235,77,Feb 14 2023 21: +0,1676408400
0.24,69,Feb 14 2023 22: +0,1676412000
0.237,54,Feb 14 2023 23: +0,1676415600
0.192,14,Feb 15 2023 00: +0,1676419200
0.23,66,Feb 15 2023 01: +0,1676422800
0.208,22,Feb 15 2023 02: +0,1676426400
0.24,13,Feb 15 2023 03: +0,1676430000
0.246,9,Feb 15 2023 04: +0,1676433600
0.212,8,Feb 15 2023 05: +0,1676437200
0.22,25,Feb 15 2023 06: +0,1676440800
0.216,13,Feb 15 2023 07: +0,1676444400
0.22,21,Feb 15 2023 08: +0,1676448000
0.22,52,Feb 15 2023 09: +0,1676451600
0.22,47,Feb 15 2023 10: +0,1676455200
0.24,36,Feb 15 2023 11: +0,1676458800
0.223,59,Feb 15 2023 12: +0,1676462400
0.237,25,Feb 15 2023 13: +0,1676466000
0.239,38,Feb 15 2023 14: +0,1676469600
0.244,74,Feb 15 2023 15: +0,1676473200
0.234,23,Feb 15 2023 16: +0,1676476800
0.219,22,Feb 15 2023 17: +0,1676480400
0.24,72,Feb 15 2023 18: +0,1676484000
0.229,132,Feb 15 2023 19: +0,1676487600
0.248,114,Feb 15 2023 20: +0,1676491200
0.243,56,Feb 15 2023 21: +0,1676494800
0.239,53,Feb 15 2023 22: +0,1676498400
0.23,59,Feb 15 2023 23: +0,1676502000
0.239,88,Feb 16 2023 00: +0,1676505600
0.223,64,Feb 16 2023 01: +0,1676509200
0.234,1,Feb 16 2023 02: +0,1676512800
0.248,49,Feb 16 2023 03: +0,1676516400
0.243,22,Feb 16 2023 04: +0,1676520000
0.228,16,Feb 16 2023 05: +0,1676523600
0.214,26,Feb 16 2023 06: +0,1676527200
0.207,16,Feb 16 2023 07: +0,1676530800
0.237,12,Feb 16 2023 08: +0,1676534400
0.233,38,Feb 16 2023 09: +0,1676538000
0.23,45,Feb 16 2023 10: +0,1676541600
0.23,27,Feb 16 2023 11: +0,1676545200
0.223,56,Feb 16 2023 12: +0,1676548800
0.23,65,Feb 16 2023 13: +0,1676552400
0.222,95,Feb 16 2023 14: +0,1676556000
0.222,78,Feb 16 2023 15: +0,1676559600
0.215,73,Feb 16 2023 16: +0,1676563200
0.224,39,Feb 16 2023 17: +0,1676566800
0.24,64,Feb 16 2023 18: +0,1676570400
0.23,100,Feb 16 2023 19: +0,1676574000
0.224,48,Feb 16 2023 20: +0,1676577600
0.24,112,Feb 16 2023 21: +0,1676581200
0.24,66,Feb 16 2023 22: +0,1676584800
0.238,55,Feb 16 2023 23: +0,1676588400
0.22,25,Feb 17 2023 00: +0,1676592000
0.22,28,Feb 17 2023 01: +0,1676595600
0.238,15,Feb 17 2023 02: +0,1676599200
0.257,33,Feb 17 2023 03: +0,1676602800
0.222,19,Feb 17 2023 04: +0,1676606400
0.245,4,Feb 17 2023 05: +0,1676610000
0.248,17,Feb 17 2023 06: +0,1676613600
0.225,7,Feb 17 2023 07: +0,1676617200
0.229,33,Feb 17 2023 08: +0,1676620800
0.223,35,Feb 17 2023 09: +0,1676624400
0.223,27,Feb 17 2023 10: +0,1676628000
0.229,73,Feb 17 2023 11: +0,1676631600
0.223,20,Feb 17 2023 12: +0,1676635200
0.24,60,Feb 17 2023 13: +0,1676638800
0.231,57,Feb 17 2023 14: +0,1676642400
0.231,65,Feb 17 2023 15: +0,1676646000
0.238,64,Feb 17 2023 16: +0,1676649600
0.223,75,Feb 17 2023 17: +0,1676653200
0.229,83,Feb 17 2023 18: +0,1676656800
0.223,22,Feb 17 2023 19: +0,1676660400
0.232,99,Feb 17 2023 20: +0,1676664000
0.23,86,Feb 17 2023 21: +0,1676667600
0.24,91,Feb 17 2023 22: +0,1676671200
0.228,42,Feb 17 2023 23: +0,1676674800
0.213,11,Feb 18 2023 00: +0,1676678400
0.232,49,Feb 18 2023 01: +0,1676682000
0.246,39,Feb 18 2023 02: +0,1676685600
0.218,7,Feb 18 2023 03: +0,1676689200
0.219,25,Feb 18 2023 04: +0,1676692800
0.241,40,Feb 18 2023 05: +0,1676696400
0.247,47,Feb 18 2023 06: +0,1676700000
0.223,10,Feb 18 2023 07: +0,1676703600
0.243,14,Feb 18 2023 08: +0,1676707200
0.229,43,Feb 18 2023 09: +0,1676710800
0.229,52,Feb 18 2023 10: +0,1676714400
0.222,52,Feb 18 2023 11: +0,1676718000
0.237,60,Feb 18 2023 12: +0,1676721600
0.228,66,Feb 18 2023 13: +0,1676725200
0.24,71,Feb 18 2023 14: +0,1676728800
0.22,41,Feb 18 2023 15: +0,1676732400
0.232,58,Feb 18 2023 16: +0,1676736000
0.222,97,Feb 18 2023 17: +0,1676739600
0.226,28,Feb 18 2023 18: +0,1676743200
0.238,54,Feb 18 2023 19: +0,1676746800
0.222,70,Feb 18 2023 20: +0,1676750400
0.22,83,Feb 18 2023 21: +0,1676754000
0.24,63,Feb 18 2023 22: +0,1676757600
0.226,37,Feb 18 2023 23: +0,1676761200
0.217,45,Feb 19 2023 00: +0,1676764800
0.229,39,Feb 19 2023 01: +0,1676768400
0.236,57,Feb 19 2023 02: +0,1676772000
0.24,20,Feb 19 2023 03: +0,1676775600
0.227,36,Feb 19 2023 04: +0,1676779200
0.239,22,Feb 19 2023 05: +0,1676782800
0.232,20,Feb 19 2023 06: +0,1676786400
0.222,26,Feb 19 2023 07: +0,1676790000
0.24,43,Feb 19 2023 08: +0,1676793600
0.228,76,Feb 19 2023 09: +0,1676797200
0.219,32,Feb 19 2023 10: +0,1676800800
0.23,60,Feb 19 2023 11: +0,1676804400
0.22,46,Feb 19 2023 12: +0,1676808000
0.222,26,Feb 19 2023 13: +0,1676811600
0.214,42,Feb 19 2023 14: +0,1676815200
0.228,66,Feb 19 2023 15: +0,1676818800
0.221,69,Feb 19 2023 16: +0,1676822400
0.223,77,Feb 19 2023 17: +0,1676826000
0.232,42,Feb 19 2023 18: +0,1676829600
0.221,25,Feb 19 2023 19: +0,1676833200
0.223,110,Feb 19 2023 20: +0,1676836800
0.238,70,Feb 19 2023 21: +0,1676840400
0.244,37,Feb 19 2023 22: +0,1676844000
0.24,36,Feb 19 2023 23: +0,1676847600
0.24,19,Feb 20 2023 00: +0,1676851200
0.217,6,Feb 20 2023 01: +0,1676854800
0.232,13,Feb 20 2023 02: +0,1676858400
0.235,18,Feb 20 2023 03: +0,1676862000
0.239,15,Feb 20 2023 04: +0,1676865600
0.241,17,Feb 20 2023 05: +0,1676869200
0.223,15,Feb 20 2023 06: +0,1676872800
0.207,42,Feb 20 2023 07: +0,1676876400
0.225,23,Feb 20 2023 08: +0,1676880000
0.246,56,Feb 20 2023 09: +0,1676883600
0.246,18,Feb 20 2023 10: +0,1676887200
0.232,41,Feb 20 2023 11: +0,1676890800
0.215,45,Feb 20 2023 12: +0,1676894400
0.215,14,Feb 20 2023 13: +0,1676898000
0.211,28,Feb 20 2023 14: +0,1676901600
0.227,18,Feb 20 2023 15: +0,1676905200
0.227,23,Feb 20 2023 16: +0,1676908800
0.229,26,Feb 20 2023 17: +0,1676912400
0.209,60,Feb 20 2023 18: +0,1676916000
0.238,67,Feb 20 2023 19: +0,1676919600
0.238,61,Feb 20 2023 20: +0,1676923200
0.233,62,Feb 20 2023 21: +0,1676926800
0.24,81,Feb 20 2023 22: +0,1676930400
0.216,79,Feb 20 2023 23: +0,1676934000
0.233,18,Feb 21 2023 00: +0,1676937600
0.244,11,Feb 21 2023 01: +0,1676941200
0.23,2,Feb 21 2023 02: +0,1676944800
0.244,4,Feb 21 2023 03: +0,1676948400
0.208,20,Feb 21 2023 04: +0,1676952000
0.216,5,Feb 21 2023 05: +0,1676955600
0.236,4,Feb 21 2023 06: +0,1676959200
0.222,11,Feb 21 2023 07: +0,1676962800
0.219,18,Feb 21 2023 08: +0,1676966400
0.211,18,Feb 21 2023 09: +0,1676970000
0.226,38,Feb 21 2023 10: +0,1676973600
0.221,31,Feb 21 2023 11: +0,1676977200
0.192,23,Feb 21 2023 12: +0,1676980800
0.22,39,Feb 21 2023 13: +0,1676984400
0.232,9,Feb 21 2023 14: +0,1676988000
0.22,41,Feb 21 2023 15: +0,1676991600
0.233,36,Feb 21 2023 16: +0,1676995200
0.22,80,Feb 21 2023 17: +0,1676998800
0.222,46,Feb 21 2023 18: +0,1677002400
0.237,86,Feb 21 2023 19: +0,1677006000
0.218,93,Feb 21 2023 20: +0,1677009600
0.223,25,Feb 21 2023 21: +0,1677013200
0.24,86,Feb 21 2023 22: +0,1677016800
0.233,47,Feb 21 2023 23: +0,1677020400
0.21,4,Feb 22 2023 00: +0,1677024000
0.229,43,Feb 22 2023 01: +0,1677027600
0.208,37,Feb 22 2023 02: +0,1677031200
0.216,12,Feb 22 2023 03: +0,1677034800
0.217,37,Feb 22 2023 04: +0,1677038400
0.215,36,Feb 22 2023 05: +0,1677042000
0.211,34,Feb 22 2023 06: +0,1677045600
0.228,13,Feb 22 2023 07: +0,1677049200
0.228,28,Feb 22 2023 08: +0,1677052800
0.222,30,Feb 22 2023 09: +0,1677056400
0.218,17,Feb 22 2023 10: +0,1677060000
0.229,15,Feb 22 2023 11: +0,1677063600
0.22,27,Feb 22 2023 12: +0,1677067200
0.229,52,Feb 22 2023 13: +0,1677070800
0.232,43,Feb 22 2023 14: +0,1677074400
0.22,30,Feb 22 2023 15: +0,1677078000
0.22,58,Feb 22 2023 16: +0,1677081600
0.211,44,Feb 22 2023 17: +0,1677085200
0.22,67,Feb 22 2023 18: +0,1677088800
0.24,233,Feb 22 2023 19: +0,1677092400
0.24,153,Feb 22 2023 20: +0,1677096000
0.24,137,Feb 22 2023 21: +0,1677099600
0.24,98,Feb 22 2023 22: +0,1677103200
0.24,44,Feb 22 2023 23: +0,1677106800
0.247,34,Feb 23 2023 00: +0,1677110400
0.192,30,Feb 23 2023 01: +0,1677114000
0.24,21,Feb 23 2023 02: +0,1677117600
0.201,10,Feb 23 2023 03: +0,1677121200
0.22,23,Feb 23 2023 04: +0,1677124800
0.214,8,Feb 23 2023 05: +0,1677128400
0.232,9,Feb 23 2023 06: +0,1677132000
0.236,30,Feb 23 2023 07: +0,1677135600
0.221,18,Feb 23 2023 08: +0,1677139200
0.224,37,Feb 23 2023 09: +0,1677142800
0.213,7,Feb 23 2023 10: +0,1677146400
0.227,33,Feb 23 2023 11: +0,1677150000
0.232,46,Feb 23 2023 12: +0,1677153600
0.229,30,Feb 23 2023 13: +0,1677157200
0.222,46,Feb 23 2023 14: +0,1677160800
0.221,39,Feb 23 2023 15: +0,1677164400
0.231,72,Feb 23 2023 16: +0,1677168000
0.224,41,Feb 23 2023 17: +0,1677171600
0.215,39,Feb 23 2023 18: +0,1677175200
0.223,72,Feb 23 2023 19: +0,1677178800
0.223,31,Feb 23 2023 20: +0,1677182400
0.222,66,Feb 23 2023 21: +0,1677186000
0.223,67,Feb 23 2023 22: +0,1677189600
0.24,30,Feb 23 2023 23: +0,1677193200
0.234,17,Feb 24 2023 00: +0,1677196800
0.24,41,Feb 24 2023 01: +0,1677200400
0.211,5,Feb 24 2023 02: +0,1677204000
0.237,30,Feb 24 2023 03: +0,1677207600
0.213,3,Feb 24 2023 04: +0,1677211200
0.206,9,Feb 24 2023 05: +0,1677214800
0.238,19,Feb 24 2023 06: +0,1677218400
0.218,28,Feb 24 2023 07: +0,1677222000
0.211,14,Feb 24 2023 08: +0,1677225600
0.224,10,Feb 24 2023 09: +0,1677229200
0.222,22,Feb 24 2023 10: +0,1677232800
0.218,35,Feb 24 2023 11: +0,1677236400
0.211,23,Feb 24 2023 12: +0,1677240000
0.22,43,Feb 24 2023 13: +0,1677243600
0.226,60,Feb 24 2023 14: +0,1677247200
0.238,83,Feb 24 2023 15: +0,1677250800
0.225,28,Feb 24 2023 16: +0,1677254400
0.228,42,Feb 24 2023 17: +0,1677258000
0.242,39,Feb 24 2023 18: +0,1677261600
0.222,47,Feb 24 2023 19: +0,1677265200
0.24,37,Feb 24 2023 20: +0,1677268800
0.244,64,Feb 24 2023 21: +0,1677272400
0.218,43,Feb 24 2023 22: +0,1677276000
0.218,36,Feb 24 2023 23: +0,1677279600
0.207,4,Feb 25 2023 00: +0,1677283200
0.211,4,Feb 25 2023 01: +0,1677286800
0.225,34,Feb 25 2023 02: +0,1677290400
0.24,22,Feb 25 2023 03: +0,1677294000
0.232,12,Feb 25 2023 04: +0,1677297600
0.2,61,Feb 25 2023 05: +0,1677301200
0.232,49,Feb 25 2023 06: +0,1677304800
0.219,37,Feb 25 2023 07: +0,1677308400
0.223,17,Feb 25 2023 08: +0,1677312000
0.228,33,Feb 25 2023 09: +0,1677315600
0.217,18,Feb 25 2023 10: +0,1677319200
0.216,53,Feb 25 2023 11: +0,1677322800
0.219,31,Feb 25 2023 12: +0,1677326400
0.22,28,Feb 25 2023 13: +0,1677330000
0.214,38,Feb 25 2023 14: +0,1677333600
0.223,35,Feb 25 2023 15: +0,1677337200
0.223,48,Feb 25 2023 16: +0,1677340800
0.227,30,Feb 25 2023 17: +0,1677344400
0.21,47,Feb 25 2023 18: +0,1677348000
0.218,53,Feb 25 2023 19: +0,1677351600
0.232,61,Feb 25 2023 20: +0,1677355200
0.232,95,Feb 25 2023 21: +0,1677358800
0.24,43,Feb 25 2023 22: +0,1677362400
0.24,59,Feb 25 2023 23: +0,1677366000
0.231,35,Feb 26 2023 00: +0,1677369600
0.217,42,Feb 26 2023 01: +0,1677373200
0.231,14,Feb 26 2023 02: +0,1677376800
0.218,40,Feb 26 2023 03: +0,1677380400
0.205,34,Feb 26 2023 04: +0,1677384000
0.208,29,Feb 26 2023 05: +0,1677387600
0.209,12,Feb 26 2023 06: +0,1677391200
0.223,12,Feb 26 2023 07: +0,1677394800
0.205,29,Feb 26 2023 08: +0,1677398400
0.214,6,Feb 26 2023 09: +0,1677402000
0.215,19,Feb 26 2023 10: +0,1677405600
0.217,31,Feb 26 2023 11: +0,1677409200
0.219,30,Feb 26 2023 12: +0,1677412800
0.204,52,Feb 26 2023 13: +0,1677416400
