price,quantity,date,unix timestamp
1.221,626,Jun 16 2017 01: +0,1497571200
1.213,770,Jun 17 2017 01: +0,1497657600
1.189,582,Jun 18 2017 01: +0,1497744000
1.132,407,Jun 19 2017 01: +0,1497830400
1.234,1049,Jun 20 2017 01: +0,1497916800
1.229,893,Jun 21 2017 01: +0,1498003200
1.174,870,Jun 22 2017 01: +0,1498089600
1.076,847,Jun 23 2017 01: +0,1498176000
1.07,655,Jun 24 2017 01: +0,1498262400
1.086,776,Jun 25 2017 01: +0,1498348800
1.097,688,Jun 26 2017 01: +0,1498435200
1.085,590,Jun 27 2017 01: +0,1498521600
1.065,500,Jun 28 2017 01: +0,1498608000
1.08,577,Jun 29 2017 01: +0,1498694400
1.142,832,Jun 30 2017 01: +0,1498780800
1.152,640,Jul 01 2017 01: +0,1498867200
1.167,629,Jul 02 2017 01: +0,1498953600
1.165,648,Jul 03 2017 01: +0,1499040000
1.108,651,Jul 04 2017 01: +0,1499126400
1.066,530,Jul 05 2017 01: +0,1499212800
1.179,582,Jul 06 2017 01: +0,1499299200
1.185,696,Jul 07 2017 01: +0,1499385600
1.185,734,Jul 08 2017 01: +0,1499472000
1.187,734,Jul 09 2017 01: +0,1499558400
1.21,857,Jul 10 2017 01: +0,1499644800
1.187,825,Jul 11 2017 01: +0,1499731200
1.133,580,Jul 12 2017 01: +0,1499817600
1.148,524,Jul 13 2017 01: +0,1499904000
1.146,566,Jul 14 2017 01: +0,1499990400
1.158,523,Jul 15 2017 01: +0,1500076800
1.155,645,Jul 16 2017 01: +0,1500163200
1.185,556,Jul 17 2017 01: +0,1500249600
1.165,667,Jul 18 2017 01: +0,1500336000
1.185,645,Jul 19 2017 01: +0,1500422400
1.2,1128,Jul 20 2017 01: +0,1500508800
1.201,549,Jul 21 2017 01: +0,1500595200
1.228,690,Jul 22 2017 01: +0,1500681600
1.157,564,Jul 23 2017 01: +0,1500768000
1.09,584,Jul 24 2017 01: +0,1500854400
1.089,587,Jul 25 2017 01: +0,1500940800
1.114,455,Jul 26 2017 01: +0,1501027200
1.07,486,Jul 27 2017 01: +0,1501113600
1.149,590,Jul 28 2017 01: +0,1501200000
1.173,606,Jul 29 2017 01: +0,1501286400
1.16,556,Jul 30 2017 01: +0,1501372800
1.189,746,Jul 31 2017 01: +0,1501459200
1.163,637,Aug 01 2017 01: +0,1501545600
1.183,661,Aug 02 2017 01: +0,1501632000
1.26,935,Aug 03 2017 01: +0,1501718400
1.217,661,Aug 04 2017 01: +0,1501804800
1.22,649,Aug 05 2017 01: +0,1501891200
1.264,1034,Aug 06 2017 01: +0,1501977600
1.22,726,Aug 07 2017 01: +0,1502064000
1.173,698,Aug 08 2017 01: +0,1502150400
1.149,615,Aug 09 2017 01: +0,1502236800
1.149,552,Aug 10 2017 01: +0,1502323200
1.118,643,Aug 11 2017 01: +0,1502409600
1.108,561,Aug 12 2017 01: +0,1502496000
1.105,529,Aug 13 2017 01: +0,1502582400
1.017,653,Aug 14 2017 01: +0,1502668800
1.102,832,Aug 15 2017 01: +0,1502755200
1.076,506,Aug 16 2017 01: +0,1502841600
1.097,645,Aug 17 2017 01: +0,1502928000
1.168,1021,Aug 18 2017 01: +0,1503014400
1.097,733,Aug 19 2017 01: +0,1503100800
1.104,599,Aug 20 2017 01: +0,1503187200
1.047,451,Aug 21 2017 01: +0,1503273600
1.097,969,Aug 22 2017 01: +0,1503360000
1.115,886,Aug 23 2017 01: +0,1503446400
1.108,730,Aug 24 2017 01: +0,1503532800
1.072,464,Aug 25 2017 01: +0,1503619200
1.103,848,Aug 26 2017 01: +0,1503705600
1.045,495,Aug 27 2017 01: +0,1503792000
1.064,610,Aug 28 2017 01: +0,1503878400
0.977,525,Aug 29 2017 01: +0,1503964800
1.079,689,Aug 30 2017 01: +0,1504051200
1.105,560,Aug 31 2017 01: +0,1504137600
1.115,705,Sep 01 2017 01: +0,1504224000
1.144,571,Sep 02 2017 01: +0,1504310400
1.132,545,Sep 03 2017 01: +0,1504396800
1.145,595,Sep 04 2017 01: +0,1504483200
1.148,653,Sep 05 2017 01: +0,1504569600
1.139,507,Sep 06 2017 01: +0,1504656000
1.108,529,Sep 07 2017 01: +0,1504742400
1.123,576,Sep 08 2017 01: +0,1504828800
1.134,609,Sep 09 2017 01: +0,1504915200
1.131,660,Sep 10 2017 01: +0,1505001600
1.095,512,Sep 11 2017 01: +0,1505088000
1.175,853,Sep 12 2017 01: +0,1505174400
1.189,781,Sep 13 2017 01: +0,1505260800
1.205,627,Sep 14 2017 01: +0,1505347200
1.184,653,Sep 15 2017 01: +0,1505433600
1.177,625,Sep 16 2017 01: +0,1505520000
1.159,546,Sep 17 2017 01: +0,1505606400
1.117,491,Sep 18 2017 01: +0,1505692800
1.209,774,Sep 19 2017 01: +0,1505779200
1.163,543,Sep 20 2017 01: +0,1505865600
1.185,448,Sep 21 2017 01: +0,1505952000
1.159,562,Sep 22 2017 01: +0,1506038400
1.161,570,Sep 23 2017 01: +0,1506124800
1.097,511,Sep 24 2017 01: +0,1506211200
1.106,434,Sep 25 2017 01: +0,1506297600
1.092,439,Sep 26 2017 01: +0,1506384000
1.035,388,Sep 27 2017 01: +0,1506470400
0.945,359,Sep 28 2017 01: +0,1506556800
1.022,486,Sep 29 2017 01: +0,1506643200
1.047,555,Sep 30 2017 01: +0,1506729600
1.075,493,Oct 01 2017 01: +0,1506816000
0.991,515,Oct 02 2017 01: +0,1506902400
1.057,637,Oct 03 2017 01: +0,1506988800
1.14,519,Oct 04 2017 01: +0,1507075200
1.013,502,Oct 05 2017 01: +0,1507161600
1.068,559,Oct 06 2017 01: +0,1507248000
1.137,635,Oct 07 2017 01: +0,1507334400
1.051,491,Oct 08 2017 01: +0,1507420800
1.093,558,Oct 09 2017 01: +0,1507507200
1.008,408,Oct 10 2017 01: +0,1507593600
0.954,323,Oct 11 2017 01: +0,1507680000
0.964,490,Oct 12 2017 01: +0,1507766400
1.007,544,Oct 13 2017 01: +0,1507852800
1.154,834,Oct 14 2017 01: +0,1507939200
1.141,695,Oct 15 2017 01: +0,1508025600
1.15,609,Oct 16 2017 01: +0,1508112000
1.188,521,Oct 17 2017 01: +0,1508198400
1.134,370,Oct 18 2017 01: +0,1508284800
1.199,457,Oct 19 2017 01: +0,1508371200
1.223,731,Oct 20 2017 01: +0,1508457600
1.243,730,Oct 21 2017 01: +0,1508544000
1.249,635,Oct 22 2017 01: +0,1508630400
1.149,435,Oct 23 2017 01: +0,1508716800
1.2,459,Oct 24 2017 01: +0,1508803200
1.246,557,Oct 25 2017 01: +0,1508889600
1.204,478,Oct 26 2017 01: +0,1508976000
1.23,462,Oct 27 2017 01: +0,1509062400
1.204,547,Oct 28 2017 01: +0,1509148800
1.184,554,Oct 29 2017 01: +0,1509235200
1.21,578,Oct 30 2017 01: +0,1509325200
1.234,539,Oct 31 2017 01: +0,1509411600
1.264,708,Nov 01 2017 01: +0,1509498000
1.269,512,Nov 02 2017 01: +0,1509584400
1.295,571,Nov 03 2017 01: +0,1509670800
1.279,605,Nov 04 2017 01: +0,1509757200
1.236,538,Nov 05 2017 01: +0,1509843600
1.198,397,Nov 06 2017 01: +0,1509930000
1.269,386,Nov 07 2017 01: +0,1510016400
1.263,453,Nov 08 2017 01: +0,1510102800
1.223,512,Nov 09 2017 01: +0,1510189200
1.241,532,Nov 10 2017 01: +0,1510275600
1.239,491,Nov 11 2017 01: +0,1510362000
1.284,805,Nov 12 2017 01: +0,1510448400
1.171,279,Nov 13 2017 01: +0,1510534800
1.145,379,Nov 14 2017 01: +0,1510621200
1.159,382,Nov 15 2017 01: +0,1510707600
1.107,318,Nov 16 2017 01: +0,1510794000
1.205,451,Nov 17 2017 01: +0,1510880400
1.163,322,Nov 18 2017 01: +0,1510966800
1.175,333,Nov 19 2017 01: +0,1511053200
1.066,270,Nov 20 2017 01: +0,1511139600
1.119,263,Nov 21 2017 01: +0,1511226000
1.087,326,Nov 22 2017 01: +0,1511312400
0.965,365,Nov 23 2017 01: +0,1511398800
0.954,416,Nov 24 2017 01: +0,1511485200
1.002,479,Nov 25 2017 01: +0,1511571600
0.95,379,Nov 26 2017 01: +0,1511658000
0.966,397,Nov 27 2017 01: +0,1511744400
1.049,271,Nov 28 2017 01: +0,1511830800
0.974,242,Nov 29 2017 01: +0,1511917200
1.028,375,Nov 30 2017 01: +0,1512003600
1.018,337,Dec 01 2017 01: +0,1512090000
1.133,655,Dec 02 2017 01: +0,1512176400
1.149,436,Dec 03 2017 01: +0,1512262800
1.154,442,Dec 04 2017 01: +0,1512349200
1.123,412,Dec 05 2017 01: +0,1512435600
1.113,380,Dec 06 2017 01: +0,1512522000
1.08,410,Dec 07 2017 01: +0,1512608400
1.068,433,Dec 08 2017 01: +0,1512694800
1.043,435,Dec 09 2017 01: +0,1512781200
1.078,503,Dec 10 2017 01: +0,1512867600
1.09,514,Dec 11 2017 01: +0,1512954000
1.135,394,Dec 12 2017 01: +0,1513040400
1.116,341,Dec 13 2017 01: +0,1513126800
1.08,314,Dec 14 2017 01: +0,1513213200
1.097,410,Dec 15 2017 01: +0,1513299600
1.143,539,Dec 16 2017 01: +0,1513386000
1.136,428,Dec 17 2017 01: +0,1513472400
1.107,351,Dec 18 2017 01: +0,1513558800
1.109,413,Dec 19 2017 01: +0,1513645200
1.067,519,Dec 20 2017 01: +0,1513731600
1.088,531,Dec 21 2017 01: +0,1513818000
0.956,468,Dec 22 2017 01: +0,1513904400
1.034,673,Dec 23 2017 01: +0,1513990800
1.05,405,Dec 24 2017 01: +0,1514077200
1.055,547,Dec 25 2017 01: +0,1514163600
1.126,529,Dec 26 2017 01: +0,1514250000
1.128,501,Dec 27 2017 01: +0,1514336400
1.153,622,Dec 28 2017 01: +0,1514422800
1.204,764,Dec 29 2017 01: +0,1514509200
1.232,715,Dec 30 2017 01: +0,1514595600
1.22,691,Dec 31 2017 01: +0,1514682000
1.206,795,Jan 01 2018 01: +0,1514768400
1.111,484,Jan 02 2018 01: +0,1514854800
1.084,527,Jan 03 2018 01: +0,1514941200
1.103,637,Jan 04 2018 01: +0,1515027600
1.119,611,Jan 05 2018 01: +0,1515114000
1.166,547,Jan 06 2018 01: +0,1515200400
1.163,684,Jan 07 2018 01: +0,1515286800
1.156,588,Jan 08 2018 01: +0,1515373200
1.099,429,Jan 09 2018 01: +0,1515459600
1.126,309,Jan 10 2018 01: +0,1515546000
1.117,541,Jan 11 2018 01: +0,1515632400
1.137,785,Jan 12 2018 01: +0,1515718800
1.22,954,Jan 13 2018 01: +0,1515805200
1.218,769,Jan 14 2018 01: +0,1515891600
1.102,549,Jan 15 2018 01: +0,1515978000
1.049,502,Jan 16 2018 01: +0,1516064400
1.141,464,Jan 17 2018 01: +0,1516150800
1.065,396,Jan 18 2018 01: +0,1516237200
1.132,569,Jan 19 2018 01: +0,1516323600
1.147,640,Jan 20 2018 01: +0,1516410000
1.182,832,Jan 21 2018 01: +0,1516496400
1.14,451,Jan 22 2018 01: +0,1516582800
1.146,888,Jan 23 2018 01: +0,1516669200
1.102,455,Jan 24 2018 01: +0,1516755600
1.141,508,Jan 25 2018 01: +0,1516842000
1.059,385,Jan 26 2018 01: +0,1516928400
1.049,470,Jan 27 2018 01: +0,1517014800
1.044,543,Jan 28 2018 01: +0,1517101200
1.165,742,Jan 29 2018 01: +0,1517187600
1.132,559,Jan 30 2018 01: +0,1517274000
1.122,525,Jan 31 2018 01: +0,1517360400
1.15,558,Feb 01 2018 01: +0,1517446800
1.14,573,Feb 02 2018 01: +0,1517533200
1.156,644,Feb 03 2018 01: +0,1517619600
1.242,711,Feb 04 2018 01: +0,1517706000
1.162,450,Feb 05 2018 01: +0,1517792400
1.118,357,Feb 06 2018 01: +0,1517878800
1.135,387,Feb 07 2018 01: +0,1517965200
1.153,434,Feb 08 2018 01: +0,1518051600
1.19,697,Feb 09 2018 01: +0,1518138000
1.168,609,Feb 10 2018 01: +0,1518224400
1.148,509,Feb 11 2018 01: +0,1518310800
1.126,470,Feb 12 2018 01: +0,1518397200
1.129,383,Feb 13 2018 01: +0,1518483600
1.15,440,Feb 14 2018 01: +0,1518570000
1.188,429,Feb 15 2018 01: +0,1518656400
1.061,556,Feb 16 2018 01: +0,1518742800
1.147,723,Feb 17 2018 01: +0,1518829200
1.114,793,Feb 18 2018 01: +0,1518915600
1.188,895,Feb 19 2018 01: +0,1519002000
1.136,415,Feb 20 2018 01: +0,1519088400
1.112,431,Feb 21 2018 01: +0,1519174800
1.089,466,Feb 22 2018 01: +0,1519261200
1.154,640,Feb 23 2018 01: +0,1519347600
1.168,636,Feb 24 2018 01: +0,1519434000
1.145,541,Feb 25 2018 01: +0,1519520400
1.143,539,Feb 26 2018 01: +0,1519606800
1.13,485,Feb 27 2018 01: +0,1519693200
1.162,473,Feb 28 2018 01: +0,1519779600
1.162,565,Mar 01 2018 01: +0,1519866000
1.209,534,Mar 02 2018 01: +0,1519952400
1.159,607,Mar 03 2018 01: +0,1520038800
1.133,514,Mar 04 2018 01: +0,1520125200
1.119,524,Mar 05 2018 01: +0,1520211600
1.118,490,Mar 06 2018 01: +0,1520298000
1.154,585,Mar 07 2018 01: +0,1520384400
1.112,338,Mar 08 2018 01: +0,1520470800
1.159,573,Mar 09 2018 01: +0,1520557200
1.17,663,Mar 10 2018 01: +0,1520643600
1.181,593,Mar 11 2018 01: +0,1520730000
1.141,420,Mar 12 2018 01: +0,1520816400
1.158,432,Mar 13 2018 01: +0,1520902800
1.125,369,Mar 14 2018 01: +0,1520989200
1.163,410,Mar 15 2018 01: +0,1521075600
1.227,622,Mar 16 2018 01: +0,1521162000
1.158,417,Mar 17 2018 01: +0,1521248400
1.176,465,Mar 18 2018 01: +0,1521334800
1.16,386,Mar 19 2018 01: +0,1521421200
1.191,327,Mar 20 2018 01: +0,1521507600
1.178,402,Mar 21 2018 01: +0,1521594000
1.162,280,Mar 22 2018 01: +0,1521680400
1.197,532,Mar 23 2018 01: +0,1521766800
1.176,407,Mar 24 2018 01: +0,1521853200
1.242,501,Mar 25 2018 01: +0,1521939600
1.162,379,Mar 26 2018 01: +0,1522022400
1.182,567,Mar 27 2018 01: +0,1522108800
1.214,579,Mar 28 2018 01: +0,1522195200
1.191,456,Mar 29 2018 01: +0,1522281600
1.242,632,Mar 30 2018 01: +0,1522368000
1.218,434,Mar 31 2018 01: +0,1522454400
1.191,407,Apr 01 2018 01: +0,1522540800
1.228,462,Apr 02 2018 01: +0,1522627200
1.227,529,Apr 03 2018 01: +0,1522713600
1.249,370,Apr 04 2018 01: +0,1522800000
1.287,424,Apr 05 2018 01: +0,1522886400
1.294,373,Apr 06 2018 01: +0,1522972800
1.232,366,Apr 07 2018 01: +0,1523059200
1.27,634,Apr 08 2018 01: +0,1523145600
1.241,419,Apr 09 2018 01: +0,1523232000
1.26,458,Apr 10 2018 01: +0,1523318400
1.296,579,Apr 11 2018 01: +0,1523404800
1.244,414,Apr 12 2018 01: +0,1523491200
1.284,423,Apr 13 2018 01: +0,1523577600
1.312,605,Apr 14 2018 01: +0,1523664000
1.296,498,Apr 15 2018 01: +0,1523750400
1.224,267,Apr 16 2018 01: +0,1523836800
1.24,365,Apr 17 2018 01: +0,1523923200
1.232,297,Apr 18 2018 01: +0,1524009600
1.304,326,Apr 19 2018 01: +0,1524096000
1.338,446,Apr 20 2018 01: +0,1524182400
1.322,396,Apr 21 2018 01: +0,1524268800
1.305,305,Apr 22 2018 01: +0,1524355200
1.269,345,Apr 23 2018 01: +0,1524441600
1.296,374,Apr 24 2018 01: +0,1524528000
1.303,435,Apr 25 2018 01: +0,1524614400
1.229,435,Apr 26 2018 01: +0,1524700800
1.287,625,Apr 27 2018 01: +0,1524787200
1.318,336,Apr 28 2018 01: +0,1524873600
1.291,307,Apr 29 2018 01: +0,1524960000
1.286,317,Apr 30 2018 01: +0,1525046400
1.28,252,May 01 2018 01: +0,1525132800
1.339,619,May 02 2018 01: +0,1525219200
1.34,385,May 03 2018 01: +0,1525305600
1.339,523,May 04 2018 01: +0,1525392000
1.298,467,May 05 2018 01: +0,1525478400
1.386,795,May 06 2018 01: +0,1525564800
1.388,611,May 07 2018 01: +0,1525651200
1.709,507,May 08 2018 01: +0,1525737600
1.524,455,May 09 2018 01: +0,1525824000
1.623,585,May 10 2018 01: +0,1525910400
1.7,621,May 11 2018 01: +0,1525996800
1.896,406,May 12 2018 01: +0,1526083200
1.707,310,May 13 2018 01: +0,1526169600
1.609,316,May 14 2018 01: +0,1526256000
1.609,414,May 15 2018 01: +0,1526342400
1.671,395,May 16 2018 01: +0,1526428800
1.649,273,May 17 2018 01: +0,1526515200
1.687,260,May 18 2018 01: +0,1526601600
1.646,282,May 19 2018 01: +0,1526688000
1.534,323,May 20 2018 01: +0,1526774400
1.445,235,May 21 2018 01: +0,1526860800
1.325,255,May 22 2018 01: +0,1526947200
1.428,179,May 23 2018 01: +0,1527033600
1.404,222,May 24 2018 01: +0,1527120000
1.431,245,May 25 2018 01: +0,1527206400
1.382,235,May 26 2018 01: +0,1527292800
1.438,326,May 27 2018 01: +0,1527379200
1.354,245,May 28 2018 01: +0,1527465600
1.362,314,May 29 2018 01: +0,1527552000
1.345,251,May 30 2018 01: +0,1527638400
1.393,243,May 31 2018 01: +0,1527724800
1.323,273,Jun 01 2018 01: +0,1527811200
1.386,279,Jun 02 2018 01: +0,1527897600
1.552,795,Jun 03 2018 01: +0,1527984000
1.594,437,Jun 04 2018 01: +0,1528070400
1.53,227,Jun 05 2018 01: +0,1528156800
1.517,257,Jun 06 2018 01: +0,1528243200
1.531,262,Jun 07 2018 01: +0,1528329600
1.591,354,Jun 08 2018 01: +0,1528416000
1.54,325,Jun 09 2018 01: +0,1528502400
1.566,381,Jun 10 2018 01: +0,1528588800
1.474,325,Jun 11 2018 01: +0,1528675200
1.475,243,Jun 12 2018 01: +0,1528761600
1.425,240,Jun 13 2018 01: +0,1528848000
1.4,218,Jun 14 2018 01: +0,1528934400
1.396,300,Jun 15 2018 01: +0,1529020800
1.413,379,Jun 16 2018 01: +0,1529107200
1.383,296,Jun 17 2018 01: +0,1529193600
1.35,244,Jun 18 2018 01: +0,1529280000
1.314,297,Jun 19 2018 01: +0,1529366400
1.308,345,Jun 20 2018 01: +0,1529452800
1.189,289,Jun 21 2018 01: +0,1529539200
1.089,423,Jun 22 2018 01: +0,1529625600
1.184,528,Jun 23 2018 01: +0,1529712000
1.244,428,Jun 24 2018 01: +0,1529798400
1.204,337,Jun 25 2018 01: +0,1529884800
1.216,242,Jun 26 2018 01: +0,1529971200
1.17,305,Jun 27 2018 01: +0,1530057600
1.141,331,Jun 28 2018 01: +0,1530144000
1.177,410,Jun 29 2018 01: +0,1530230400
1.251,315,Jun 30 2018 01: +0,1530316800
1.27,384,Jul 01 2018 01: +0,1530403200
1.314,401,Jul 02 2018 01: +0,1530489600
1.278,332,Jul 03 2018 01: +0,1530576000
1.266,335,Jul 04 2018 01: +0,1530662400
1.275,399,Jul 05 2018 01: +0,1530748800
1.357,333,Jul 06 2018 01: +0,1530835200
1.4,389,Jul 07 2018 01: +0,1530921600
1.449,433,Jul 08 2018 01: +0,1531008000
1.413,437,Jul 09 2018 01: +0,1531094400
1.417,394,Jul 10 2018 01: +0,1531180800
1.454,371,Jul 11 2018 01: +0,1531267200
1.401,283,Jul 12 2018 01: +0,1531353600
1.387,227,Jul 13 2018 01: +0,1531440000
1.395,318,Jul 14 2018 01: +0,1531526400
1.451,435,Jul 15 2018 01: +0,1531612800
1.417,309,Jul 16 2018 01: +0,1531699200
1.456,486,Jul 17 2018 01: +0,1531785600
1.423,283,Jul 18 2018 01: +0,1531872000
1.443,484,Jul 19 2018 01: +0,1531958400
1.503,320,Jul 20 2018 01: +0,1532044800
1.575,608,Jul 21 2018 01: +0,1532131200
1.52,303,Jul 22 2018 01: +0,1532217600
1.511,450,Jul 23 2018 01: +0,1532304000
1.539,285,Jul 24 2018 01: +0,1532390400
1.518,286,Jul 25 2018 01: +0,1532476800
1.562,253,Jul 26 2018 01: +0,1532563200
1.618,380,Jul 27 2018 01: +0,1532649600
1.707,388,Jul 28 2018 01: +0,1532736000
1.662,475,Jul 29 2018 01: +0,1532822400
1.822,487,Jul 30 2018 01: +0,1532908800
1.689,288,Jul 31 2018 01: +0,1532995200
1.687,264,Aug 01 2018 01: +0,1533081600
1.726,335,Aug 02 2018 01: +0,1533168000
1.683,332,Aug 03 2018 01: +0,1533254400
1.703,364,Aug 04 2018 01: +0,1533340800
1.711,331,Aug 05 2018 01: +0,1533427200
1.659,276,Aug 06 2018 01: +0,1533513600
1.691,299,Aug 07 2018 01: +0,1533600000
1.688,326,Aug 08 2018 01: +0,1533686400
1.733,429,Aug 09 2018 01: +0,1533772800
1.669,455,Aug 10 2018 01: +0,1533859200
1.67,344,Aug 11 2018 01: +0,1533945600
1.63,263,Aug 12 2018 01: +0,1534032000
1.559,286,Aug 13 2018 01: +0,1534118400
1.599,298,Aug 14 2018 01: +0,1534204800
1.61,310,Aug 15 2018 01: +0,1534291200
1.556,194,Aug 16 2018 01: +0,1534377600
1.617,410,Aug 17 2018 01: +0,1534464000
1.644,324,Aug 18 2018 01: +0,1534550400
1.702,369,Aug 19 2018 01: +0,1534636800
1.648,331,Aug 20 2018 01: +0,1534723200
1.677,278,Aug 21 2018 01: +0,1534809600
1.615,272,Aug 22 2018 01: +0,1534896000
1.679,458,Aug 23 2018 01: +0,1534982400
1.639,405,Aug 24 2018 01: +0,1535068800
1.728,505,Aug 25 2018 01: +0,1535155200
1.694,343,Aug 26 2018 01: +0,1535241600
1.748,392,Aug 27 2018 01: +0,1535328000
1.702,290,Aug 28 2018 01: +0,1535414400
1.804,323,Aug 29 2018 01: +0,1535500800
1.756,362,Aug 30 2018 01: +0,1535587200
1.729,277,Aug 31 2018 01: +0,1535673600
1.742,361,Sep 01 2018 01: +0,1535760000
1.73,295,Sep 02 2018 01: +0,1535846400
1.826,450,Sep 03 2018 01: +0,1535932800
1.771,251,Sep 04 2018 01: +0,1536019200
1.778,307,Sep 05 2018 01: +0,1536105600
1.79,252,Sep 06 2018 01: +0,1536192000
1.73,485,Sep 07 2018 01: +0,1536278400
1.708,351,Sep 08 2018 01: +0,1536364800
1.766,270,Sep 09 2018 01: +0,1536451200
1.782,346,Sep 10 2018 01: +0,1536537600
1.796,415,Sep 11 2018 01: +0,1536624000
1.82,364,Sep 12 2018 01: +0,1536710400
1.937,600,Sep 13 2018 01: +0,1536796800
1.889,269,Sep 14 2018 01: +0,1536883200
1.793,324,Sep 15 2018 01: +0,1536969600
1.862,509,Sep 16 2018 01: +0,1537056000
1.985,357,Sep 17 2018 01: +0,1537142400
2.023,288,Sep 18 2018 01: +0,1537228800
1.925,338,Sep 19 2018 01: +0,1537315200
2.011,291,Sep 20 2018 01: +0,1537401600
2.038,454,Sep 21 2018 01: +0,1537488000
1.967,391,Sep 22 2018 01: +0,1537574400
1.847,307,Sep 23 2018 01: +0,1537660800
1.851,313,Sep 24 2018 01: +0,1537747200
1.996,244,Sep 25 2018 01: +0,1537833600
1.875,268,Sep 26 2018 01: +0,1537920000
1.921,327,Sep 27 2018 01: +0,1538006400
2.073,489,Sep 28 2018 01: +0,1538092800
2.346,641,Sep 29 2018 01: +0,1538179200
2.261,395,Sep 30 2018 01: +0,1538265600
2.143,310,Oct 01 2018 01: +0,1538352000
2.226,440,Oct 02 2018 01: +0,1538438400
2.216,255,Oct 03 2018 01: +0,1538524800
2.067,344,Oct 04 2018 01: +0,1538611200
2.212,310,Oct 05 2018 01: +0,1538697600
2.265,407,Oct 06 2018 01: +0,1538784000
2.144,277,Oct 07 2018 01: +0,1538870400
2.105,253,Oct 08 2018 01: +0,1538956800
2.059,217,Oct 09 2018 01: +0,1539043200
2.086,320,Oct 10 2018 01: +0,1539129600
2.058,312,Oct 11 2018 01: +0,1539216000
2.08,253,Oct 12 2018 01: +0,1539302400
2.23,393,Oct 13 2018 01: +0,1539388800
2.275,412,Oct 14 2018 01: +0,1539475200
2.373,472,Oct 15 2018 01: +0,1539561600
2.307,209,Oct 16 2018 01: +0,1539648000
2.405,362,Oct 17 2018 01: +0,1539734400
2.297,305,Oct 18 2018 01: +0,1539820800
2.291,202,Oct 19 2018 01: +0,1539907200
2.235,273,Oct 20 2018 01: +0,1539993600
2.307,376,Oct 21 2018 01: +0,1540080000
2.262,301,Oct 22 2018 01: +0,1540166400
2.415,280,Oct 23 2018 01: +0,1540252800
2.284,409,Oct 24 2018 01: +0,1540339200
2.403,286,Oct 25 2018 01: +0,1540425600
2.467,349,Oct 26 2018 01: +0,1540512000
2.434,282,Oct 27 2018 01: +0,1540598400
2.398,361,Oct 28 2018 01: +0,1540684800
2.292,303,Oct 29 2018 01: +0,1540774800
2.216,238,Oct 30 2018 01: +0,1540861200
2.128,194,Oct 31 2018 01: +0,1540947600
2.156,305,Nov 01 2018 01: +0,1541034000
2.236,252,Nov 02 2018 01: +0,1541120400
2.265,273,Nov 03 2018 01: +0,1541206800
2.464,513,Nov 04 2018 01: +0,1541293200
2.409,264,Nov 05 2018 01: +0,1541379600
2.47,341,Nov 06 2018 01: +0,1541466000
2.393,219,Nov 07 2018 01: +0,1541552400
2.39,311,Nov 08 2018 01: +0,1541638800
2.458,230,Nov 09 2018 01: +0,1541725200
2.352,297,Nov 10 2018 01: +0,1541811600
2.438,310,Nov 11 2018 01: +0,1541898000
2.412,290,Nov 12 2018 01: +0,1541984400
2.3,218,Nov 13 2018 01: +0,1542070800
2.415,227,Nov 14 2018 01: +0,1542157200
2.315,256,Nov 15 2018 01: +0,1542243600
2.549,643,Nov 16 2018 01: +0,1542330000
2.58,345,Nov 17 2018 01: +0,1542416400
2.426,383,Nov 18 2018 01: +0,1542502800
2.543,357,Nov 19 2018 01: +0,1542589200
2.482,230,Nov 20 2018 01: +0,1542675600
2.398,242,Nov 21 2018 01: +0,1542762000
2.244,235,Nov 22 2018 01: +0,1542848400
2.254,277,Nov 23 2018 01: +0,1542934800
2.303,336,Nov 24 2018 01: +0,1543021200
2.245,331,Nov 25 2018 01: +0,1543107600
2.187,373,Nov 26 2018 01: +0,1543194000
2.308,281,Nov 27 2018 01: +0,1543280400
2.291,206,Nov 28 2018 01: +0,1543366800
2.269,333,Nov 29 2018 01: +0,1543453200
2.242,360,Nov 30 2018 01: +0,1543539600
2.336,280,Dec 01 2018 01: +0,1543626000
2.29,389,Dec 02 2018 01: +0,1543712400
2.273,212,Dec 03 2018 01: +0,1543798800
2.212,249,Dec 04 2018 01: +0,1543885200
2.411,333,Dec 05 2018 01: +0,1543971600
2.395,427,Dec 06 2018 01: +0,1544058000
2.31,525,Dec 07 2018 01: +0,1544144400
2.308,393,Dec 08 2018 01: +0,1544230800
2.347,393,Dec 09 2018 01: +0,1544317200
2.315,438,Dec 10 2018 01: +0,1544403600
2.416,407,Dec 11 2018 01: +0,1544490000
2.371,348,Dec 12 2018 01: +0,1544576400
2.374,358,Dec 13 2018 01: +0,1544662800
2.354,364,Dec 14 2018 01: +0,1544749200
2.263,397,Dec 15 2018 01: +0,1544835600
2.118,339,Dec 16 2018 01: +0,1544922000
2.264,343,Dec 17 2018 01: +0,1545008400
2.249,264,Dec 18 2018 01: +0,1545094800
2.13,315,Dec 19 2018 01: +0,1545181200
2.018,270,Dec 20 2018 01: +0,1545267600
2.004,393,Dec 21 2018 01: +0,1545354000
1.943,404,Dec 22 2018 01: +0,1545440400
1.848,375,Dec 23 2018 01: +0,1545526800
1.965,417,Dec 24 2018 01: +0,1545613200
2.008,315,Dec 25 2018 01: +0,1545699600
1.997,389,Dec 26 2018 01: +0,1545786000
2.167,475,Dec 27 2018 01: +0,1545872400
2.238,466,Dec 28 2018 01: +0,1545958800
