price,quantity,date,unix timestamp
0.651,31,May 21 2023 10: +0,1684659600
0.675,20,May 21 2023 11: +0,1684663200
0.714,24,May 21 2023 12: +0,1684666800
0.704,25,May 21 2023 13: +0,1684670400
0.724,29,May 21 2023 14: +0,1684674000
0.687,22,May 21 2023 15: +0,1684677600
0.688,26,May 21 2023 16: +0,1684681200
0.688,25,May 21 2023 17: +0,1684684800
0.711,21,May 21 2023 18: +0,1684688400
0.676,26,May 21 2023 19: +0,1684692000
0.697,27,May 21 2023 20: +0,1684695600
0.728,27,May 21 2023 21: +0,1684699200
0.674,14,May 21 2023 22: +0,1684702800
0.646,18,May 21 2023 23: +0,1684706400
0.647,9,May 22 2023 00: +0,1684710000
0.633,5,May 22 2023 01: +0,1684713600
0.616,6,May 22 2023 02: +0,1684717200
0.684,7,May 22 2023 03: +0,1684720800
0.69,2,May 22 2023 04: +0,1684724400
0.683,5,May 22 2023 05: +0,1684728000
0.663,1,May 22 2023 06: +0,1684731600
0.672,4,May 22 2023 07: +0,1684735200
0.651,16,May 22 2023 08: +0,1684738800
0.655,14,May 22 2023 09: +0,1684742400
0.697,12,May 22 2023 10: +0,1684746000
0.693,19,May 22 2023 11: +0,1684749600
0.674,21,May 22 2023 12: +0,1684753200
0.724,22,May 22 2023 13: +0,1684756800
0.731,16,May 22 2023 14: +0,1684760400
0.704,20,May 22 2023 15: +0,1684764000
0.673,32,May 22 2023 16: +0,1684767600
0.71,26,May 22 2023 17: +0,1684771200
0.737,27,May 22 2023 18: +0,1684774800
0.731,24,May 22 2023 19: +0,1684778400
0.653,26,May 22 2023 20: +0,1684782000
0.691,21,May 22 2023 21: +0,1684785600
0.634,11,May 22 2023 22: +0,1684789200
0.702,11,May 22 2023 23: +0,1684792800
0.745,4,May 23 2023 00: +0,1684796400
0.746,4,May 23 2023 01: +0,1684800000
0.671,8,May 23 2023 02: +0,1684803600
0.685,7,May 23 2023 03: +0,1684807200
0.704,7,May 23 2023 04: +0,1684810800
0.692,2,May 23 2023 05: +0,1684814400
0.749,7,May 23 2023 06: +0,1684818000
0.707,7,May 23 2023 07: +0,1684821600
0.719,9,May 23 2023 08: +0,1684825200
0.717,16,May 23 2023 09: +0,1684828800
0.661,8,May 23 2023 10: +0,1684832400
0.702,13,May 23 2023 11: +0,1684836000
0.702,22,May 23 2023 12: +0,1684839600
0.716,17,May 23 2023 13: +0,1684843200
0.669,11,May 23 2023 14: +0,1684846800
0.747,28,May 23 2023 15: +0,1684850400
0.746,25,May 23 2023 16: +0,1684854000
0.704,23,May 23 2023 17: +0,1684857600
0.682,27,May 23 2023 18: +0,1684861200
0.71,34,May 23 2023 19: +0,1684864800
0.715,36,May 23 2023 20: +0,1684868400
0.699,18,May 23 2023 21: +0,1684872000
0.698,11,May 23 2023 22: +0,1684875600
0.718,8,May 23 2023 23: +0,1684879200
0.648,5,May 24 2023 00: +0,1684882800
0.739,8,May 24 2023 01: +0,1684886400
0.634,5,May 24 2023 02: +0,1684890000
0.744,6,May 24 2023 03: +0,1684893600
0.669,7,May 24 2023 04: +0,1684897200
0.683,4,May 24 2023 05: +0,1684900800
0.704,8,May 24 2023 06: +0,1684904400
0.727,6,May 24 2023 07: +0,1684908000
0.714,11,May 24 2023 08: +0,1684911600
0.722,15,May 24 2023 09: +0,1684915200
0.65,14,May 24 2023 10: +0,1684918800
0.721,13,May 24 2023 11: +0,1684922400
0.714,17,May 24 2023 12: +0,1684926000
0.72,19,May 24 2023 13: +0,1684929600
0.711,16,May 24 2023 14: +0,1684933200
0.695,26,May 24 2023 15: +0,1684936800
0.661,17,May 24 2023 16: +0,1684940400
0.699,22,May 24 2023 17: +0,1684944000
0.712,36,May 24 2023 18: +0,1684947600
0.752,32,May 24 2023 19: +0,1684951200
0.726,23,May 24 2023 20: +0,1684954800
0.732,27,May 24 2023 21: +0,1684958400
0.703,26,May 24 2023 22: +0,1684962000
0.694,16,May 24 2023 23: +0,1684965600
0.734,12,May 25 2023 00: +0,1684969200
0.674,10,May 25 2023 01: +0,1684972800
0.705,2,May 25 2023 02: +0,1684976400
0.725,4,May 25 2023 03: +0,1684980000
0.738,6,May 25 2023 04: +0,1684983600
0.706,5,May 25 2023 05: +0,1684987200
0.651,7,May 25 2023 06: +0,1684990800
0.741,9,May 25 2023 07: +0,1684994400
0.713,9,May 25 2023 08: +0,1684998000
0.68,11,May 25 2023 09: +0,1685001600
0.684,22,May 25 2023 10: +0,1685005200
0.724,19,May 25 2023 11: +0,1685008800
0.671,21,May 25 2023 12: +0,1685012400
0.725,18,May 25 2023 13: +0,1685016000
0.735,27,May 25 2023 14: +0,1685019600
0.703,26,May 25 2023 15: +0,1685023200
0.708,28,May 25 2023 16: +0,1685026800
0.736,22,May 25 2023 17: +0,1685030400
0.692,17,May 25 2023 18: +0,1685034000
0.692,27,May 25 2023 19: +0,1685037600
0.685,34,May 25 2023 20: +0,1685041200
0.709,22,May 25 2023 21: +0,1685044800
0.705,21,May 25 2023 22: +0,1685048400
0.696,22,May 25 2023 23: +0,1685052000
0.662,10,May 26 2023 00: +0,1685055600
0.545,11,May 26 2023 01: +0,1685059200
0.631,2,May 26 2023 02: +0,1685062800
0.722,8,May 26 2023 03: +0,1685066400
0.729,4,May 26 2023 04: +0,1685070000
0.707,8,May 26 2023 05: +0,1685073600
0.706,10,May 26 2023 06: +0,1685077200
0.735,7,May 26 2023 07: +0,1685080800
0.738,13,May 26 2023 08: +0,1685084400
0.683,12,May 26 2023 09: +0,1685088000
0.676,13,May 26 2023 10: +0,1685091600
0.676,13,May 26 2023 11: +0,1685095200
0.674,29,May 26 2023 12: +0,1685098800
0.672,18,May 26 2023 13: +0,1685102400
0.654,12,May 26 2023 14: +0,1685106000
0.696,22,May 26 2023 15: +0,1685109600
0.657,23,May 26 2023 16: +0,1685113200
0.656,18,May 26 2023 17: +0,1685116800
0.668,19,May 26 2023 18: +0,1685120400
0.7,27,May 26 2023 19: +0,1685124000
0.722,27,May 26 2023 20: +0,1685127600
0.683,32,May 26 2023 21: +0,1685131200
0.705,18,May 26 2023 22: +0,1685134800
0.67,11,May 26 2023 23: +0,1685138400
0.667,10,May 27 2023 00: +0,1685142000
0.7,6,May 27 2023 01: +0,1685145600
0.718,2,May 27 2023 02: +0,1685149200
0.694,5,May 27 2023 03: +0,1685152800
0.699,6,May 27 2023 04: +0,1685156400
0.628,4,May 27 2023 05: +0,1685160000
0.724,9,May 27 2023 06: +0,1685163600
0.716,5,May 27 2023 07: +0,1685167200
0.705,12,May 27 2023 08: +0,1685170800
0.697,23,May 27 2023 09: +0,1685174400
0.683,20,May 27 2023 10: +0,1685178000
0.672,28,May 27 2023 11: +0,1685181600
0.661,16,May 27 2023 12: +0,1685185200
0.665,23,May 27 2023 13: +0,1685188800
0.696,25,May 27 2023 14: +0,1685192400
0.693,24,May 27 2023 15: +0,1685196000
0.722,28,May 27 2023 16: +0,1685199600
0.708,20,May 27 2023 17: +0,1685203200
0.707,29,May 27 2023 18: +0,1685206800
0.699,30,May 27 2023 19: +0,1685210400
0.684,25,May 27 2023 20: +0,1685214000
0.693,30,May 27 2023 21: +0,1685217600
0.72,17,May 27 2023 22: +0,1685221200
0.698,23,May 27 2023 23: +0,1685224800
0.704,14,May 28 2023 00: +0,1685228400
0.718,10,May 28 2023 01: +0,1685232000
0.684,9,May 28 2023 02: +0,1685235600
0.634,9,May 28 2023 03: +0,1685239200
0.701,6,May 28 2023 04: +0,1685242800
0.708,6,May 28 2023 05: +0,1685246400
0.726,7,May 28 2023 06: +0,1685250000
0.722,8,May 28 2023 07: +0,1685253600
0.686,11,May 28 2023 08: +0,1685257200
0.727,12,May 28 2023 09: +0,1685260800
0.659,18,May 28 2023 10: +0,1685264400
0.694,23,May 28 2023 11: +0,1685268000
0.705,30,May 28 2023 12: +0,1685271600
0.721,22,May 28 2023 13: +0,1685275200
0.661,24,May 28 2023 14: +0,1685278800
0.642,37,May 28 2023 15: +0,1685282400
0.689,27,May 28 2023 16: +0,1685286000
0.669,27,May 28 2023 17: +0,1685289600
0.706,29,May 28 2023 18: +0,1685293200
0.707,33,May 28 2023 19: +0,1685296800
0.703,22,May 28 2023 20: +0,1685300400
0.696,18,May 28 2023 21: +0,1685304000
0.699,21,May 28 2023 22: +0,1685307600
0.729,15,May 28 2023 23: +0,1685311200
0.647,7,May 29 2023 00: +0,1685314800
0.631,8,May 29 2023 01: +0,1685318400
0.693,8,May 29 2023 02: +0,1685322000
0.725,5,May 29 2023 03: +0,1685325600
0.72,5,May 29 2023 04: +0,1685329200
0.665,5,May 29 2023 05: +0,1685332800
0.672,5,May 29 2023 06: +0,1685336400
0.719,7,May 29 2023 07: +0,1685340000
0.711,7,May 29 2023 08: +0,1685343600
0.683,15,May 29 2023 09: +0,1685347200
0.688,13,May 29 2023 10: +0,1685350800
0.719,19,May 29 2023 11: +0,1685354400
0.668,23,May 29 2023 12: +0,1685358000
0.642,23,May 29 2023 13: +0,1685361600
0.714,24,May 29 2023 14: +0,1685365200
0.689,35,May 29 2023 15: +0,1685368800
0.677,28,May 29 2023 16: +0,1685372400
0.718,25,May 29 2023 17: +0,1685376000
0.728,30,May 29 2023 18: +0,1685379600
0.713,24,May 29 2023 19: +0,1685383200
0.695,30,May 29 2023 20: +0,1685386800
0.729,23,May 29 2023 21: +0,1685390400
0.735,13,May 29 2023 22: +0,1685394000
0.687,16,May 29 2023 23: +0,1685397600
0.698,13,May 30 2023 00: +0,1685401200
0.725,10,May 30 2023 01: +0,1685404800
0.713,5,May 30 2023 02: +0,1685408400
0.732,4,May 30 2023 03: +0,1685412000
0.736,4,May 30 2023 04: +0,1685415600
0.645,8,May 30 2023 05: +0,1685419200
0.695,9,May 30 2023 06: +0,1685422800
0.72,11,May 30 2023 07: +0,1685426400
0.63,5,May 30 2023 08: +0,1685430000
0.681,14,May 30 2023 09: +0,1685433600
0.703,6,May 30 2023 10: +0,1685437200
0.704,18,May 30 2023 11: +0,1685440800
0.651,20,May 30 2023 12: +0,1685444400
0.707,26,May 30 2023 13: +0,1685448000
0.697,20,May 30 2023 14: +0,1685451600
0.701,22,May 30 2023 15: +0,1685455200
0.699,26,May 30 2023 16: +0,1685458800
0.726,34,May 30 2023 17: +0,1685462400
0.706,25,May 30 2023 18: +0,1685466000
0.713,22,May 30 2023 19: +0,1685469600
0.707,33,May 30 2023 20: +0,1685473200
0.676,32,May 30 2023 21: +0,1685476800
0.726,26,May 30 2023 22: +0,1685480400
0.711,14,May 30 2023 23: +0,1685484000
0.639,6,May 31 2023 00: +0,1685487600
0.696,5,May 31 2023 01: +0,1685491200
0.697,4,May 31 2023 02: +0,1685494800
0.672,2,May 31 2023 03: +0,1685498400
0.709,4,May 31 2023 04: +0,1685502000
0.712,3,May 31 2023 05: +0,1685505600
0.719,9,May 31 2023 06: +0,1685509200
0.688,6,May 31 2023 07: +0,1685512800
0.705,16,May 31 2023 08: +0,1685516400
0.668,11,May 31 2023 09: +0,1685520000
0.692,6,May 31 2023 10: +0,1685523600
0.669,20,May 31 2023 11: +0,1685527200
0.674,14,May 31 2023 12: +0,1685530800
0.723,18,May 31 2023 13: +0,1685534400
0.661,27,May 31 2023 14: +0,1685538000
0.725,31,May 31 2023 15: +0,1685541600
0.72,23,May 31 2023 16: +0,1685545200
0.696,21,May 31 2023 17: +0,1685548800
0.734,31,May 31 2023 18: +0,1685552400
0.652,28,May 31 2023 19: +0,1685556000
0.728,31,May 31 2023 20: +0,1685559600
0.726,24,May 31 2023 21: +0,1685563200
0.726,22,May 31 2023 22: +0,1685566800
0.684,14,May 31 2023 23: +0,1685570400
0.716,13,Jun 01 2023 00: +0,1685574000
0.715,12,Jun 01 2023 01: +0,1685577600
0.623,1,Jun 01 2023 02: +0,1685581200
0.646,5,Jun 01 2023 03: +0,1685584800
0.72,7,Jun 01 2023 04: +0,1685588400
0.655,4,Jun 01 2023 05: +0,1685592000
0.683,8,Jun 01 2023 06: +0,1685595600
0.669,8,Jun 01 2023 07: +0,1685599200
0.726,10,Jun 01 2023 08: +0,1685602800
0.712,10,Jun 01 2023 09: +0,1685606400
0.728,12,Jun 01 2023 10: +0,1685610000
0.707,19,Jun 01 2023 11: +0,1685613600
0.715,21,Jun 01 2023 12: +0,1685617200
0.706,20,Jun 01 2023 13: +0,1685620800
0.715,19,Jun 01 2023 14: +0,1685624400
0.694,25,Jun 01 2023 15: +0,1685628000
0.688,22,Jun 01 2023 16: +0,1685631600
0.69,19,Jun 01 2023 17: +0,1685635200
0.696,19,Jun 01 2023 18: +0,1685638800
0.714,27,Jun 01 2023 19: +0,1685642400
0.705,24,Jun 01 2023 20: +0,1685646000
0.715,31,Jun 01 2023 21: +0,1685649600
0.718,22,Jun 01 2023 22: +0,1685653200
0.637,11,Jun 01 2023 23: +0,1685656800
0.721,6,Jun 02 2023 00: +0,1685660400
0.615,7,Jun 02 2023 01: +0,1685664000
0.688,4,Jun 02 2023 02: +0,1685667600
0.694,9,Jun 02 2023 03: +0,1685671200
0.695,1,Jun 02 2023 04: +0,1685674800
0.658,6,Jun 02 2023 05: +0,1685678400
0.675,6,Jun 02 2023 06: +0,1685682000
0.707,7,Jun 02 2023 07: +0,1685685600
0.66,9,Jun 02 2023 08: +0,1685689200
0.71,11,Jun 02 2023 09: +0,1685692800
0.726,18,Jun 02 2023 10: +0,1685696400
0.7,18,Jun 02 2023 11: +0,1685700000
0.656,18,Jun 02 2023 12: +0,1685703600
0.67,25,Jun 02 2023 13: +0,1685707200
0.659,16,Jun 02 2023 14: +0,1685710800
0.701,27,Jun 02 2023 15: +0,1685714400
0.687,25,Jun 02 2023 16: +0,1685718000
0.651,23,Jun 02 2023 17: +0,1685721600
0.708,43,Jun 02 2023 18: +0,1685725200
0.647,35,Jun 02 2023 19: +0,1685728800
0.682,32,Jun 02 2023 20: +0,1685732400
0.661,34,Jun 02 2023 21: +0,1685736000
0.683,21,Jun 02 2023 22: +0,1685739600
0.72,17,Jun 02 2023 23: +0,1685743200
0.719,8,Jun 03 2023 00: +0,1685746800
0.652,5,Jun 03 2023 01: +0,1685750400
0.66,11,Jun 03 2023 02: +0,1685754000
0.708,2,Jun 03 2023 03: +0,1685757600
0.698,9,Jun 03 2023 04: +0,1685761200
0.703,5,Jun 03 2023 05: +0,1685764800
0.642,9,Jun 03 2023 06: +0,1685768400
0.674,7,Jun 03 2023 07: +0,1685772000
0.65,12,Jun 03 2023 08: +0,1685775600
0.669,9,Jun 03 2023 09: +0,1685779200
0.684,15,Jun 03 2023 10: +0,1685782800
0.718,19,Jun 03 2023 11: +0,1685786400
0.705,23,Jun 03 2023 12: +0,1685790000
0.703,21,Jun 03 2023 13: +0,1685793600
0.688,21,Jun 03 2023 14: +0,1685797200
0.693,20,Jun 03 2023 15: +0,1685800800
0.722,28,Jun 03 2023 16: +0,1685804400
0.721,21,Jun 03 2023 17: +0,1685808000
0.695,20,Jun 03 2023 18: +0,1685811600
0.691,28,Jun 03 2023 19: +0,1685815200
0.733,26,Jun 03 2023 20: +0,1685818800
0.683,32,Jun 03 2023 21: +0,1685822400
0.726,28,Jun 03 2023 22: +0,1685826000
0.656,17,Jun 03 2023 23: +0,1685829600
0.728,16,Jun 04 2023 00: +0,1685833200
0.615,4,Jun 04 2023 01: +0,1685836800
0.681,12,Jun 04 2023 02: +0,1685840400
0.661,8,Jun 04 2023 03: +0,1685844000
0.704,5,Jun 04 2023 04: +0,1685847600
0.734,9,Jun 04 2023 05: +0,1685851200
0.736,9,Jun 04 2023 06: +0,1685854800
0.736,9,Jun 04 2023 07: +0,1685858400
0.723,9,Jun 04 2023 08: +0,1685862000
0.664,16,Jun 04 2023 09: +0,1685865600
0.725,12,Jun 04 2023 10: +0,1685869200
0.706,23,Jun 04 2023 11: +0,1685872800
0.641,38,Jun 04 2023 12: +0,1685876400
0.688,23,Jun 04 2023 13: +0,1685880000
0.673,19,Jun 04 2023 14: +0,1685883600
0.697,23,Jun 04 2023 15: +0,1685887200
0.685,26,Jun 04 2023 16: +0,1685890800
0.707,37,Jun 04 2023 17: +0,1685894400
0.689,25,Jun 04 2023 18: +0,1685898000
0.723,23,Jun 04 2023 19: +0,1685901600
0.722,29,Jun 04 2023 20: +0,1685905200
0.713,24,Jun 04 2023 21: +0,1685908800
0.709,15,Jun 04 2023 22: +0,1685912400
0.709,16,Jun 04 2023 23: +0,1685916000
0.726,7,Jun 05 2023 00: +0,1685919600
0.723,8,Jun 05 2023 01: +0,1685923200
0.718,4,Jun 05 2023 02: +0,1685926800
0.708,3,Jun 05 2023 03: +0,1685930400
0.735,6,Jun 05 2023 04: +0,1685934000
0.693,2,Jun 05 2023 05: +0,1685937600
0.689,6,Jun 05 2023 06: +0,1685941200
0.712,8,Jun 05 2023 07: +0,1685944800
0.715,5,Jun 05 2023 08: +0,1685948400
0.715,13,Jun 05 2023 09: +0,1685952000
0.692,14,Jun 05 2023 10: +0,1685955600
0.727,13,Jun 05 2023 11: +0,1685959200
0.644,17,Jun 05 2023 12: +0,1685962800
0.728,19,Jun 05 2023 13: +0,1685966400
0.714,22,Jun 05 2023 14: +0,1685970000
0.717,18,Jun 05 2023 15: +0,1685973600
0.715,17,Jun 05 2023 16: +0,1685977200
0.723,25,Jun 05 2023 17: +0,1685980800
0.677,20,Jun 05 2023 18: +0,1685984400
0.726,18,Jun 05 2023 19: +0,1685988000
0.679,26,Jun 05 2023 20: +0,1685991600
0.72,20,Jun 05 2023 21: +0,1685995200
0.638,15,Jun 05 2023 22: +0,1685998800
0.727,9,Jun 05 2023 23: +0,1686002400
0.719,6,Jun 06 2023 00: +0,1686006000
0.668,6,Jun 06 2023 01: +0,1686009600
0.616,3,Jun 06 2023 02: +0,1686013200
0.632,8,Jun 06 2023 03: +0,1686016800
0.712,7,Jun 06 2023 04: +0,1686020400
0.726,5,Jun 06 2023 05: +0,1686024000
0.734,7,Jun 06 2023 06: +0,1686027600
0.726,5,Jun 06 2023 07: +0,1686031200
0.703,6,Jun 06 2023 08: +0,1686034800
0.699,10,Jun 06 2023 09: +0,1686038400
0.648,18,Jun 06 2023 10: +0,1686042000
0.718,13,Jun 06 2023 11: +0,1686045600
0.692,15,Jun 06 2023 12: +0,1686049200
0.701,18,Jun 06 2023 13: +0,1686052800
0.698,25,Jun 06 2023 14: +0,1686056400
0.648,20,Jun 06 2023 15: +0,1686060000
0.717,22,Jun 06 2023 16: +0,1686063600
0.704,22,Jun 06 2023 17: +0,1686067200
0.718,23,Jun 06 2023 18: +0,1686070800
0.718,31,Jun 06 2023 19: +0,1686074400
0.667,25,Jun 06 2023 20: +0,1686078000
0.682,23,Jun 06 2023 21: +0,1686081600
0.647,13,Jun 06 2023 22: +0,1686085200
0.624,15,Jun 06 2023 23: +0,1686088800
0.652,7,Jun 07 2023 00: +0,1686092400
0.687,4,Jun 07 2023 01: +0,1686096000
0.696,5,Jun 07 2023 02: +0,1686099600
0.712,6,Jun 07 2023 03: +0,1686103200
0.726,8,Jun 07 2023 04: +0,1686106800
0.727,3,Jun 07 2023 05: +0,1686110400
0.718,5,Jun 07 2023 06: +0,1686114000
0.709,3,Jun 07 2023 07: +0,1686117600
0.661,8,Jun 07 2023 08: +0,1686121200
0.712,15,Jun 07 2023 09: +0,1686124800
0.69,6,Jun 07 2023 10: +0,1686128400
0.674,16,Jun 07 2023 11: +0,1686132000
0.7,23,Jun 07 2023 12: +0,1686135600
0.666,20,Jun 07 2023 13: +0,1686139200
0.663,18,Jun 07 2023 14: +0,1686142800
0.7,23,Jun 07 2023 15: +0,1686146400
0.678,18,Jun 07 2023 16: +0,1686150000
0.707,17,Jun 07 2023 17: +0,1686153600
0.721,28,Jun 07 2023 18: +0,1686157200
0.673,34,Jun 07 2023 19: +0,1686160800
0.663,28,Jun 07 2023 20: +0,1686164400
0.72,17,Jun 07 2023 21: +0,1686168000
0.72,28,Jun 07 2023 22: +0,1686171600
0.719,16,Jun 07 2023 23: +0,1686175200
0.651,7,Jun 08 2023 00: +0,1686178800
0.704,7,Jun 08 2023 01: +0,1686182400
0.679,10,Jun 08 2023 02: +0,1686186000
0.72,9,Jun 08 2023 03: +0,1686189600
0.655,3,Jun 08 2023 04: +0,1686193200
0.68,5,Jun 08 2023 05: +0,1686196800
0.65,5,Jun 08 2023 06: +0,1686200400
0.688,8,Jun 08 2023 07: +0,1686204000
0.637,6,Jun 08 2023 08: +0,1686207600
0.626,13,Jun 08 2023 09: +0,1686211200
0.69,13,Jun 08 2023 10: +0,1686214800
0.661,18,Jun 08 2023 11: +0,1686218400
0.658,24,Jun 08 2023 12: +0,1686222000
0.662,17,Jun 08 2023 13: +0,1686225600
0.67,15,Jun 08 2023 14: +0,1686229200
0.69,17,Jun 08 2023 15: +0,1686232800
0.716,19,Jun 08 2023 16: +0,1686236400
0.72,18,Jun 08 2023 17: +0,1686240000
0.712,23,Jun 08 2023 18: +0,1686243600
0.72,23,Jun 08 2023 19: +0,1686247200
0.663,22,Jun 08 2023 20: +0,1686250800
0.665,27,Jun 08 2023 21: +0,1686254400
0.667,17,Jun 08 2023 22: +0,1686258000
0.636,17,Jun 08 2023 23: +0,1686261600
0.709,12,Jun 09 2023 00: +0,1686265200
0.683,9,Jun 09 2023 01: +0,1686268800
0.645,7,Jun 09 2023 02: +0,1686272400
0.668,8,Jun 09 2023 03: +0,1686276000
0.715,6,Jun 09 2023 04: +0,1686279600
0.717,10,Jun 09 2023 05: +0,1686283200
0.613,4,Jun 09 2023 06: +0,1686286800
0.705,6,Jun 09 2023 07: +0,1686290400
0.666,8,Jun 09 2023 08: +0,1686294000
0.693,13,Jun 09 2023 09: +0,1686297600
0.665,14,Jun 09 2023 10: +0,1686301200
0.653,16,Jun 09 2023 11: +0,1686304800
0.628,26,Jun 09 2023 12: +0,1686308400
0.653,18,Jun 09 2023 13: +0,1686312000
0.689,21,Jun 09 2023 14: +0,1686315600
0.714,23,Jun 09 2023 15: +0,1686319200
0.712,14,Jun 09 2023 16: +0,1686322800
0.712,22,Jun 09 2023 17: +0,1686326400
0.696,20,Jun 09 2023 18: +0,1686330000
0.702,19,Jun 09 2023 19: +0,1686333600
0.677,25,Jun 09 2023 20: +0,1686337200
0.684,23,Jun 09 2023 21: +0,1686340800
0.697,18,Jun 09 2023 22: +0,1686344400
0.695,14,Jun 09 2023 23: +0,1686348000
0.695,14,Jun 10 2023 00: +0,1686351600
0.671,4,Jun 10 2023 01: +0,1686355200
0.702,10,Jun 10 2023 02: +0,1686358800
0.685,5,Jun 10 2023 03: +0,1686362400
0.708,5,Jun 10 2023 04: +0,1686366000
0.721,4,Jun 10 2023 05: +0,1686369600
0.648,7,Jun 10 2023 06: +0,1686373200
0.719,11,Jun 10 2023 07: +0,1686376800
0.721,14,Jun 10 2023 08: +0,1686380400
0.7,14,Jun 10 2023 09: +0,1686384000
0.678,17,Jun 10 2023 10: +0,1686387600
0.681,18,Jun 10 2023 11: +0,1686391200
0.705,26,Jun 10 2023 12: +0,1686394800
0.663,26,Jun 10 2023 13: +0,1686398400
0.703,20,Jun 10 2023 14: +0,1686402000
0.674,25,Jun 10 2023 15: +0,1686405600
0.683,16,Jun 10 2023 16: +0,1686409200
0.673,21,Jun 10 2023 17: +0,1686412800
0.668,28,Jun 10 2023 18: +0,1686416400
0.7,22,Jun 10 2023 19: +0,1686420000
0.682,17,Jun 10 2023 20: +0,1686423600
0.662,15,Jun 10 2023 21: +0,1686427200
0.662,20,Jun 10 2023 22: +0,1686430800
0.709,16,Jun 10 2023 23: +0,1686434400
0.669,9,Jun 11 2023 00: +0,1686438000
0.657,9,Jun 11 2023 01: +0,1686441600
0.706,4,Jun 11 2023 02: +0,1686445200
0.702,9,Jun 11 2023 03: +0,1686448800
0.706,3,Jun 11 2023 04: +0,1686452400
0.689,6,Jun 11 2023 05: +0,1686456000
0.708,4,Jun 11 2023 06: +0,1686459600
0.707,6,Jun 11 2023 07: +0,1686463200
0.694,9,Jun 11 2023 08: +0,1686466800
0.674,11,Jun 11 2023 09: +0,1686470400
0.663,12,Jun 11 2023 10: +0,1686474000
0.703,19,Jun 11 2023 11: +0,1686477600
0.666,18,Jun 11 2023 12: +0,1686481200
0.641,23,Jun 11 2023 13: +0,1686484800
0.702,21,Jun 11 2023 14: +0,1686488400
0.625,28,Jun 11 2023 15: +0,1686492000
0.669,32,Jun 11 2023 16: +0,1686495600
0.673,27,Jun 11 2023 17: +0,1686499200
0.702,32,Jun 11 2023 18: +0,1686502800
0.705,19,Jun 11 2023 19: +0,1686506400
0.703,19,Jun 11 2023 20: +0,1686510000
0.669,21,Jun 11 2023 21: +0,1686513600
0.658,18,Jun 11 2023 22: +0,1686517200
0.663,13,Jun 11 2023 23: +0,1686520800
0.663,8,Jun 12 2023 00: +0,1686524400
0.681,10,Jun 12 2023 01: +0,1686528000
0.607,3,Jun 12 2023 02: +0,1686531600
0.698,7,Jun 12 2023 03: +0,1686535200
0.686,1,Jun 12 2023 04: +0,1686538800
0.69,7,Jun 12 2023 05: +0,1686542400
0.837,2,Jun 12 2023 06: +0,1686546000
0.609,2,Jun 12 2023 07: +0,1686549600
0.645,7,Jun 12 2023 08: +0,1686553200
0.689,18,Jun 12 2023 09: +0,1686556800
0.669,17,Jun 12 2023 10: +0,1686560400
0.627,11,Jun 12 2023 11: +0,1686564000
0.624,16,Jun 12 2023 12: +0,1686567600
0.683,21,Jun 12 2023 13: +0,1686571200
0.682,19,Jun 12 2023 14: +0,1686574800
0.662,23,Jun 12 2023 15: +0,1686578400
0.657,23,Jun 12 2023 16: +0,1686582000
0.695,22,Jun 12 2023 17: +0,1686585600
0.705,12,Jun 12 2023 18: +0,1686589200
0.644,23,Jun 12 2023 19: +0,1686592800
0.662,20,Jun 12 2023 20: +0,1686596400
0.702,16,Jun 12 2023 21: +0,1686600000
0.607,14,Jun 12 2023 22: +0,1686603600
0.647,13,Jun 12 2023 23: +0,1686607200
0.672,12,Jun 13 2023 00: +0,1686610800
0.603,2,Jun 13 2023 01: +0,1686614400
0.655,5,Jun 13 2023 02: +0,1686618000
0.686,4,Jun 13 2023 03: +0,1686621600
0.545,3,Jun 13 2023 04: +0,1686625200
0.622,2,Jun 13 2023 05: +0,1686628800
0.647,5,Jun 13 2023 06: +0,1686632400
0.595,2,Jun 13 2023 07: +0,1686636000
0.703,11,Jun 13 2023 08: +0,1686639600
0.6,9,Jun 13 2023 09: +0,1686643200
0.646,17,Jun 13 2023 10: +0,1686646800
0.631,11,Jun 13 2023 11: +0,1686650400
0.685,18,Jun 13 2023 12: +0,1686654000
0.638,19,Jun 13 2023 13: +0,1686657600
0.663,18,Jun 13 2023 14: +0,1686661200
0.682,21,Jun 13 2023 15: +0,1686664800
0.669,19,Jun 13 2023 16: +0,1686668400
0.652,19,Jun 13 2023 17: +0,1686672000
0.662,19,Jun 13 2023 18: +0,1686675600
0.677,18,Jun 13 2023 19: +0,1686679200
0.696,14,Jun 13 2023 20: +0,1686682800
0.667,29,Jun 13 2023 21: +0,1686686400
0.696,19,Jun 13 2023 22: +0,1686690000
0.694,11,Jun 13 2023 23: +0,1686693600
0.714,19,Jun 14 2023 00: +0,1686697200
0.702,5,Jun 14 2023 01: +0,1686700800
0.628,10,Jun 14 2023 02: +0,1686704400
0.643,4,Jun 14 2023 03: +0,1686708000
0.631,3,Jun 14 2023 04: +0,1686711600
0.629,4,Jun 14 2023 05: +0,1686715200
0.683,4,Jun 14 2023 06: +0,1686718800
0.648,6,Jun 14 2023 07: +0,1686722400
0.647,12,Jun 14 2023 08: +0,1686726000
0.651,8,Jun 14 2023 09: +0,1686729600
0.707,17,Jun 14 2023 10: +0,1686733200
0.707,20,Jun 14 2023 11: +0,1686736800
0.705,15,Jun 14 2023 12: +0,1686740400
