price,quantity,date,unix timestamp
0.03,616,Aug 06 2023 01: +0,1691280000
0.03,340,Aug 06 2023 02: +0,1691283600
0.03,287,Aug 06 2023 03: +0,1691287200
0.03,225,Aug 06 2023 04: +0,1691290800
0.03,322,Aug 06 2023 05: +0,1691294400
0.03,354,Aug 06 2023 06: +0,1691298000
0.03,322,Aug 06 2023 07: +0,1691301600
0.03,367,Aug 06 2023 08: +0,1691305200
0.03,716,Aug 06 2023 09: +0,1691308800
0.03,677,Aug 06 2023 10: +0,1691312400
0.03,671,Aug 06 2023 11: +0,1691316000
0.03,779,Aug 06 2023 12: +0,1691319600
0.03,820,Aug 06 2023 13: +0,1691323200
0.03,925,Aug 06 2023 14: +0,1691326800
0.03,832,Aug 06 2023 15: +0,1691330400
0.03,960,Aug 06 2023 16: +0,1691334000
0.03,1347,Aug 06 2023 17: +0,1691337600
0.03,1129,Aug 06 2023 18: +0,1691341200
0.03,1423,Aug 06 2023 19: +0,1691344800
0.03,1079,Aug 06 2023 20: +0,1691348400
0.03,993,Aug 06 2023 21: +0,1691352000
0.03,926,Aug 06 2023 22: +0,1691355600
0.03,638,Aug 06 2023 23: +0,1691359200
0.03,514,Aug 07 2023 00: +0,1691362800
0.03,362,Aug 07 2023 01: +0,1691366400
0.03,271,Aug 07 2023 02: +0,1691370000
0.03,346,Aug 07 2023 03: +0,1691373600
0.03,205,Aug 07 2023 04: +0,1691377200
0.03,268,Aug 07 2023 05: +0,1691380800
0.03,222,Aug 07 2023 06: +0,1691384400
0.03,326,Aug 07 2023 07: +0,1691388000
0.03,546,Aug 07 2023 08: +0,1691391600
0.03,588,Aug 07 2023 09: +0,1691395200
0.03,626,Aug 07 2023 10: +0,1691398800
0.03,737,Aug 07 2023 11: +0,1691402400
0.03,631,Aug 07 2023 12: +0,1691406000
0.03,749,Aug 07 2023 13: +0,1691409600
0.03,871,Aug 07 2023 14: +0,1691413200
0.03,845,Aug 07 2023 15: +0,1691416800
0.03,1063,Aug 07 2023 16: +0,1691420400
0.03,1041,Aug 07 2023 17: +0,1691424000
0.03,998,Aug 07 2023 18: +0,1691427600
0.03,1014,Aug 07 2023 19: +0,1691431200
0.03,1201,Aug 07 2023 20: +0,1691434800
0.03,928,Aug 07 2023 21: +0,1691438400
0.03,783,Aug 07 2023 22: +0,1691442000
0.03,565,Aug 07 2023 23: +0,1691445600
0.03,537,Aug 08 2023 00: +0,1691449200
0.03,716,Aug 08 2023 01: +0,1691452800
0.03,706,Aug 08 2023 02: +0,1691456400
0.03,233,Aug 08 2023 03: +0,1691460000
0.03,252,Aug 08 2023 04: +0,1691463600
0.03,252,Aug 08 2023 05: +0,1691467200
0.03,296,Aug 08 2023 06: +0,1691470800
0.03,385,Aug 08 2023 07: +0,1691474400
0.03,495,Aug 08 2023 08: +0,1691478000
0.03,517,Aug 08 2023 09: +0,1691481600
0.03,693,Aug 08 2023 10: +0,1691485200
0.03,1246,Aug 08 2023 11: +0,1691488800
0.03,651,Aug 08 2023 12: +0,1691492400
0.03,881,Aug 08 2023 13: +0,1691496000
0.03,673,Aug 08 2023 14: +0,1691499600
0.03,906,Aug 08 2023 15: +0,1691503200
0.03,857,Aug 08 2023 16: +0,1691506800
0.03,802,Aug 08 2023 17: +0,1691510400
0.03,1036,Aug 08 2023 18: +0,1691514000
0.03,886,Aug 08 2023 19: +0,1691517600
0.03,951,Aug 08 2023 20: +0,1691521200
0.03,966,Aug 08 2023 21: +0,1691524800
0.03,1003,Aug 08 2023 22: +0,1691528400
0.03,510,Aug 08 2023 23: +0,1691532000
0.03,663,Aug 09 2023 00: +0,1691535600
0.03,1298,Aug 09 2023 01: +0,1691539200
0.03,328,Aug 09 2023 02: +0,1691542800
0.03,387,Aug 09 2023 03: +0,1691546400
0.03,481,Aug 09 2023 04: +0,1691550000
0.03,425,Aug 09 2023 05: +0,1691553600
0.03,366,Aug 09 2023 06: +0,1691557200
0.03,395,Aug 09 2023 07: +0,1691560800
0.03,453,Aug 09 2023 08: +0,1691564400
0.03,617,Aug 09 2023 09: +0,1691568000
0.03,980,Aug 09 2023 10: +0,1691571600
0.03,1154,Aug 09 2023 11: +0,1691575200
0.03,1191,Aug 09 2023 12: +0,1691578800
0.03,1026,Aug 09 2023 13: +0,1691582400
0.03,974,Aug 09 2023 14: +0,1691586000
0.03,947,Aug 09 2023 15: +0,1691589600
0.03,812,Aug 09 2023 16: +0,1691593200
0.03,905,Aug 09 2023 17: +0,1691596800
0.03,995,Aug 09 2023 18: +0,1691600400
0.03,1045,Aug 09 2023 19: +0,1691604000
0.03,1615,Aug 09 2023 20: +0,1691607600
0.03,1609,Aug 09 2023 21: +0,1691611200
0.03,1095,Aug 09 2023 22: +0,1691614800
0.03,745,Aug 09 2023 23: +0,1691618400
0.03,678,Aug 10 2023 00: +0,1691622000
0.03,371,Aug 10 2023 01: +0,1691625600
0.03,329,Aug 10 2023 02: +0,1691629200
0.03,358,Aug 10 2023 03: +0,1691632800
0.03,178,Aug 10 2023 04: +0,1691636400
0.03,245,Aug 10 2023 05: +0,1691640000
0.03,370,Aug 10 2023 06: +0,1691643600
0.03,746,Aug 10 2023 07: +0,1691647200
0.03,626,Aug 10 2023 08: +0,1691650800
0.03,1005,Aug 10 2023 09: +0,1691654400
0.03,612,Aug 10 2023 10: +0,1691658000
0.03,1382,Aug 10 2023 11: +0,1691661600
0.03,775,Aug 10 2023 12: +0,1691665200
0.03,815,Aug 10 2023 13: +0,1691668800
0.03,829,Aug 10 2023 14: +0,1691672400
0.03,1341,Aug 10 2023 15: +0,1691676000
0.03,868,Aug 10 2023 16: +0,1691679600
0.03,758,Aug 10 2023 17: +0,1691683200
0.03,1119,Aug 10 2023 18: +0,1691686800
0.03,913,Aug 10 2023 19: +0,1691690400
0.03,1007,Aug 10 2023 20: +0,1691694000
0.03,876,Aug 10 2023 21: +0,1691697600
0.03,898,Aug 10 2023 22: +0,1691701200
0.03,770,Aug 10 2023 23: +0,1691704800
0.03,482,Aug 11 2023 00: +0,1691708400
0.03,411,Aug 11 2023 01: +0,1691712000
0.03,402,Aug 11 2023 02: +0,1691715600
0.03,448,Aug 11 2023 03: +0,1691719200
0.03,339,Aug 11 2023 04: +0,1691722800
0.03,338,Aug 11 2023 05: +0,1691726400
0.03,588,Aug 11 2023 06: +0,1691730000
0.03,398,Aug 11 2023 07: +0,1691733600
0.03,598,Aug 11 2023 08: +0,1691737200
0.03,668,Aug 11 2023 09: +0,1691740800
0.03,623,Aug 11 2023 10: +0,1691744400
0.03,651,Aug 11 2023 11: +0,1691748000
0.03,659,Aug 11 2023 12: +0,1691751600
0.03,624,Aug 11 2023 13: +0,1691755200
0.03,938,Aug 11 2023 14: +0,1691758800
0.03,655,Aug 11 2023 15: +0,1691762400
0.03,714,Aug 11 2023 16: +0,1691766000
0.03,1822,Aug 11 2023 17: +0,1691769600
0.03,2489,Aug 11 2023 18: +0,1691773200
0.03,928,Aug 11 2023 19: +0,1691776800
0.03,819,Aug 11 2023 20: +0,1691780400
0.03,944,Aug 11 2023 21: +0,1691784000
0.03,939,Aug 11 2023 22: +0,1691787600
0.03,783,Aug 11 2023 23: +0,1691791200
0.03,438,Aug 12 2023 00: +0,1691794800
0.03,367,Aug 12 2023 01: +0,1691798400
0.03,261,Aug 12 2023 02: +0,1691802000
0.03,244,Aug 12 2023 03: +0,1691805600
0.03,234,Aug 12 2023 04: +0,1691809200
0.03,303,Aug 12 2023 05: +0,1691812800
0.03,415,Aug 12 2023 06: +0,1691816400
0.03,489,Aug 12 2023 07: +0,1691820000
0.03,507,Aug 12 2023 08: +0,1691823600
0.03,899,Aug 12 2023 09: +0,1691827200
0.03,1386,Aug 12 2023 10: +0,1691830800
0.03,676,Aug 12 2023 11: +0,1691834400
0.03,785,Aug 12 2023 12: +0,1691838000
0.03,1537,Aug 12 2023 13: +0,1691841600
0.03,910,Aug 12 2023 14: +0,1691845200
0.03,914,Aug 12 2023 15: +0,1691848800
0.03,1196,Aug 12 2023 16: +0,1691852400
0.03,1076,Aug 12 2023 17: +0,1691856000
0.03,870,Aug 12 2023 18: +0,1691859600
0.03,839,Aug 12 2023 19: +0,1691863200
0.03,906,Aug 12 2023 20: +0,1691866800
0.03,1059,Aug 12 2023 21: +0,1691870400
0.03,794,Aug 12 2023 22: +0,1691874000
0.03,833,Aug 12 2023 23: +0,1691877600
0.03,602,Aug 13 2023 00: +0,1691881200
0.03,396,Aug 13 2023 01: +0,1691884800
0.03,399,Aug 13 2023 02: +0,1691888400
0.03,256,Aug 13 2023 03: +0,1691892000
0.03,299,Aug 13 2023 04: +0,1691895600
0.03,240,Aug 13 2023 05: +0,1691899200
0.03,293,Aug 13 2023 06: +0,1691902800
0.03,479,Aug 13 2023 07: +0,1691906400
0.03,547,Aug 13 2023 08: +0,1691910000
0.03,895,Aug 13 2023 09: +0,1691913600
0.03,696,Aug 13 2023 10: +0,1691917200
0.03,788,Aug 13 2023 11: +0,1691920800
0.03,891,Aug 13 2023 12: +0,1691924400
0.03,949,Aug 13 2023 13: +0,1691928000
0.03,1011,Aug 13 2023 14: +0,1691931600
0.03,1442,Aug 13 2023 15: +0,1691935200
0.03,876,Aug 13 2023 16: +0,1691938800
0.03,925,Aug 13 2023 17: +0,1691942400
0.03,852,Aug 13 2023 18: +0,1691946000
0.03,1010,Aug 13 2023 19: +0,1691949600
0.03,999,Aug 13 2023 20: +0,1691953200
0.03,929,Aug 13 2023 21: +0,1691956800
0.03,808,Aug 13 2023 22: +0,1691960400
0.03,594,Aug 13 2023 23: +0,1691964000
0.03,386,Aug 14 2023 00: +0,1691967600
0.03,462,Aug 14 2023 01: +0,1691971200
0.03,273,Aug 14 2023 02: +0,1691974800
0.03,213,Aug 14 2023 03: +0,1691978400
0.03,407,Aug 14 2023 04: +0,1691982000
0.03,218,Aug 14 2023 05: +0,1691985600
0.03,300,Aug 14 2023 06: +0,1691989200
0.03,320,Aug 14 2023 07: +0,1691992800
0.03,454,Aug 14 2023 08: +0,1691996400
0.03,549,Aug 14 2023 09: +0,1692000000
0.03,617,Aug 14 2023 10: +0,1692003600
0.03,1233,Aug 14 2023 11: +0,1692007200
0.03,800,Aug 14 2023 12: +0,1692010800
0.03,910,Aug 14 2023 13: +0,1692014400
0.03,1147,Aug 14 2023 14: +0,1692018000
0.03,828,Aug 14 2023 15: +0,1692021600
0.03,820,Aug 14 2023 16: +0,1692025200
0.03,1072,Aug 14 2023 17: +0,1692028800
0.03,1117,Aug 14 2023 18: +0,1692032400
0.03,1082,Aug 14 2023 19: +0,1692036000
0.03,881,Aug 14 2023 20: +0,1692039600
0.03,954,Aug 14 2023 21: +0,1692043200
0.03,707,Aug 14 2023 22: +0,1692046800
0.03,537,Aug 14 2023 23: +0,1692050400
0.03,652,Aug 15 2023 00: +0,1692054000
0.03,281,Aug 15 2023 01: +0,1692057600
0.03,377,Aug 15 2023 02: +0,1692061200
0.03,336,Aug 15 2023 03: +0,1692064800
0.03,198,Aug 15 2023 04: +0,1692068400
0.03,351,Aug 15 2023 05: +0,1692072000
0.03,280,Aug 15 2023 06: +0,1692075600
0.03,403,Aug 15 2023 07: +0,1692079200
0.03,479,Aug 15 2023 08: +0,1692082800
0.03,385,Aug 15 2023 09: +0,1692086400
0.03,863,Aug 15 2023 10: +0,1692090000
0.03,731,Aug 15 2023 11: +0,1692093600
0.03,600,Aug 15 2023 12: +0,1692097200
0.03,783,Aug 15 2023 13: +0,1692100800
0.03,716,Aug 15 2023 14: +0,1692104400
0.03,1045,Aug 15 2023 15: +0,1692108000
0.03,622,Aug 15 2023 16: +0,1692111600
0.03,882,Aug 15 2023 17: +0,1692115200
0.03,809,Aug 15 2023 18: +0,1692118800
0.03,1181,Aug 15 2023 19: +0,1692122400
0.03,882,Aug 15 2023 20: +0,1692126000
0.03,966,Aug 15 2023 21: +0,1692129600
0.03,662,Aug 15 2023 22: +0,1692133200
0.03,119,Aug 15 2023 23: +0,1692136800
0.03,486,Aug 16 2023 00: +0,1692140400
0.03,284,Aug 16 2023 01: +0,1692144000
0.03,256,Aug 16 2023 02: +0,1692147600
0.03,249,Aug 16 2023 03: +0,1692151200
0.03,208,Aug 16 2023 04: +0,1692154800
0.03,224,Aug 16 2023 05: +0,1692158400
0.03,193,Aug 16 2023 06: +0,1692162000
0.03,359,Aug 16 2023 07: +0,1692165600
0.03,425,Aug 16 2023 08: +0,1692169200
0.03,519,Aug 16 2023 09: +0,1692172800
0.03,518,Aug 16 2023 10: +0,1692176400
0.03,648,Aug 16 2023 11: +0,1692180000
0.03,812,Aug 16 2023 12: +0,1692183600
0.03,1042,Aug 16 2023 13: +0,1692187200
0.03,1181,Aug 16 2023 14: +0,1692190800
0.03,744,Aug 16 2023 15: +0,1692194400
0.03,900,Aug 16 2023 16: +0,1692198000
0.03,624,Aug 16 2023 17: +0,1692201600
0.03,813,Aug 16 2023 18: +0,1692205200
0.03,788,Aug 16 2023 19: +0,1692208800
0.03,956,Aug 16 2023 20: +0,1692212400
0.03,692,Aug 16 2023 21: +0,1692216000
0.03,796,Aug 16 2023 22: +0,1692219600
0.03,661,Aug 16 2023 23: +0,1692223200
0.03,486,Aug 17 2023 00: +0,1692226800
0.03,386,Aug 17 2023 01: +0,1692230400
0.03,332,Aug 17 2023 02: +0,1692234000
0.03,218,Aug 17 2023 03: +0,1692237600
0.03,231,Aug 17 2023 04: +0,1692241200
0.03,286,Aug 17 2023 05: +0,1692244800
0.03,355,Aug 17 2023 06: +0,1692248400
0.03,626,Aug 17 2023 07: +0,1692252000
0.03,339,Aug 17 2023 08: +0,1692255600
0.03,626,Aug 17 2023 09: +0,1692259200
0.03,637,Aug 17 2023 10: +0,1692262800
0.03,480,Aug 17 2023 11: +0,1692266400
0.03,597,Aug 17 2023 12: +0,1692270000
0.03,774,Aug 17 2023 13: +0,1692273600
0.03,805,Aug 17 2023 14: +0,1692277200
0.03,636,Aug 17 2023 15: +0,1692280800
0.03,852,Aug 17 2023 16: +0,1692284400
0.03,838,Aug 17 2023 17: +0,1692288000
0.03,1229,Aug 17 2023 18: +0,1692291600
0.03,842,Aug 17 2023 19: +0,1692295200
0.03,791,Aug 17 2023 20: +0,1692298800
0.03,946,Aug 17 2023 21: +0,1692302400
0.03,794,Aug 17 2023 22: +0,1692306000
0.03,829,Aug 17 2023 23: +0,1692309600
0.03,461,Aug 18 2023 00: +0,1692313200
0.03,325,Aug 18 2023 01: +0,1692316800
0.03,196,Aug 18 2023 02: +0,1692320400
0.03,237,Aug 18 2023 03: +0,1692324000
0.03,205,Aug 18 2023 04: +0,1692327600
0.03,197,Aug 18 2023 05: +0,1692331200
0.03,269,Aug 18 2023 06: +0,1692334800
0.03,324,Aug 18 2023 07: +0,1692338400
0.03,362,Aug 18 2023 08: +0,1692342000
0.03,680,Aug 18 2023 09: +0,1692345600
0.03,778,Aug 18 2023 10: +0,1692349200
0.03,573,Aug 18 2023 11: +0,1692352800
0.03,525,Aug 18 2023 12: +0,1692356400
0.03,626,Aug 18 2023 13: +0,1692360000
0.03,617,Aug 18 2023 14: +0,1692363600
0.03,779,Aug 18 2023 15: +0,1692367200
0.03,766,Aug 18 2023 16: +0,1692370800
0.03,701,Aug 18 2023 17: +0,1692374400
0.03,694,Aug 18 2023 18: +0,1692378000
0.03,1010,Aug 18 2023 19: +0,1692381600
0.03,908,Aug 18 2023 20: +0,1692385200
0.03,976,Aug 18 2023 21: +0,1692388800
0.03,844,Aug 18 2023 22: +0,1692392400
0.03,1171,Aug 18 2023 23: +0,1692396000
0.03,553,Aug 19 2023 00: +0,1692399600
0.03,294,Aug 19 2023 01: +0,1692403200
0.03,299,Aug 19 2023 02: +0,1692406800
0.03,240,Aug 19 2023 03: +0,1692410400
0.03,222,Aug 19 2023 04: +0,1692414000
0.03,251,Aug 19 2023 05: +0,1692417600
0.03,283,Aug 19 2023 06: +0,1692421200
0.03,427,Aug 19 2023 07: +0,1692424800
0.03,674,Aug 19 2023 08: +0,1692428400
0.03,377,Aug 19 2023 09: +0,1692432000
0.03,402,Aug 19 2023 10: +0,1692435600
0.03,1040,Aug 19 2023 11: +0,1692439200
0.03,923,Aug 19 2023 12: +0,1692442800
0.03,653,Aug 19 2023 13: +0,1692446400
0.03,542,Aug 19 2023 14: +0,1692450000
0.03,1504,Aug 19 2023 15: +0,1692453600
0.03,698,Aug 19 2023 16: +0,1692457200
0.03,726,Aug 19 2023 17: +0,1692460800
0.03,708,Aug 19 2023 18: +0,1692464400
0.03,637,Aug 19 2023 19: +0,1692468000
0.03,813,Aug 19 2023 20: +0,1692471600
0.03,750,Aug 19 2023 21: +0,1692475200
0.03,667,Aug 19 2023 22: +0,1692478800
0.03,703,Aug 19 2023 23: +0,1692482400
0.03,564,Aug 20 2023 00: +0,1692486000
0.03,428,Aug 20 2023 01: +0,1692489600
0.03,247,Aug 20 2023 02: +0,1692493200
0.03,269,Aug 20 2023 03: +0,1692496800
0.03,227,Aug 20 2023 04: +0,1692500400
0.03,319,Aug 20 2023 05: +0,1692504000
0.03,326,Aug 20 2023 06: +0,1692507600
0.03,331,Aug 20 2023 07: +0,1692511200
0.03,735,Aug 20 2023 08: +0,1692514800
0.03,627,Aug 20 2023 09: +0,1692518400
0.03,584,Aug 20 2023 10: +0,1692522000
0.03,1189,Aug 20 2023 11: +0,1692525600
0.03,847,Aug 20 2023 12: +0,1692529200
0.03,679,Aug 20 2023 13: +0,1692532800
0.03,724,Aug 20 2023 14: +0,1692536400
0.03,1204,Aug 20 2023 15: +0,1692540000
0.03,1001,Aug 20 2023 16: +0,1692543600
0.03,983,Aug 20 2023 17: +0,1692547200
0.03,689,Aug 20 2023 18: +0,1692550800
0.03,793,Aug 20 2023 19: +0,1692554400
0.03,1137,Aug 20 2023 20: +0,1692558000
0.03,954,Aug 20 2023 21: +0,1692561600
0.03,1331,Aug 20 2023 22: +0,1692565200
0.03,523,Aug 20 2023 23: +0,1692568800
0.03,614,Aug 21 2023 00: +0,1692572400
0.03,339,Aug 21 2023 01: +0,1692576000
0.03,387,Aug 21 2023 02: +0,1692579600
0.03,144,Aug 21 2023 03: +0,1692583200
0.03,280,Aug 21 2023 04: +0,1692586800
0.03,573,Aug 21 2023 05: +0,1692590400
0.03,188,Aug 21 2023 06: +0,1692594000
0.03,1097,Aug 21 2023 07: +0,1692597600
0.03,542,Aug 21 2023 08: +0,1692601200
0.03,371,Aug 21 2023 09: +0,1692604800
0.03,443,Aug 21 2023 10: +0,1692608400
0.03,802,Aug 21 2023 11: +0,1692612000
0.03,674,Aug 21 2023 12: +0,1692615600
0.03,619,Aug 21 2023 13: +0,1692619200
0.03,633,Aug 21 2023 14: +0,1692622800
0.03,824,Aug 21 2023 15: +0,1692626400
0.03,1187,Aug 21 2023 16: +0,1692630000
0.03,889,Aug 21 2023 17: +0,1692633600
0.03,1089,Aug 21 2023 18: +0,1692637200
0.03,1225,Aug 21 2023 19: +0,1692640800
0.03,1012,Aug 21 2023 20: +0,1692644400
0.03,1047,Aug 21 2023 21: +0,1692648000
0.03,830,Aug 21 2023 22: +0,1692651600
0.03,589,Aug 21 2023 23: +0,1692655200
0.03,615,Aug 22 2023 00: +0,1692658800
0.03,327,Aug 22 2023 01: +0,1692662400
0.03,223,Aug 22 2023 02: +0,1692666000
0.03,180,Aug 22 2023 03: +0,1692669600
0.03,148,Aug 22 2023 04: +0,1692673200
0.03,236,Aug 22 2023 05: +0,1692676800
0.03,195,Aug 22 2023 06: +0,1692680400
0.03,296,Aug 22 2023 07: +0,1692684000
0.03,98,Aug 22 2023 08: +0,1692687600
0.03,419,Aug 22 2023 09: +0,1692691200
0.03,515,Aug 22 2023 10: +0,1692694800
0.03,874,Aug 22 2023 11: +0,1692698400
0.03,746,Aug 22 2023 12: +0,1692702000
0.03,736,Aug 22 2023 13: +0,1692705600
0.03,654,Aug 22 2023 14: +0,1692709200
0.03,595,Aug 22 2023 15: +0,1692712800
0.03,705,Aug 22 2023 16: +0,1692716400
0.03,611,Aug 22 2023 17: +0,1692720000
0.03,713,Aug 22 2023 18: +0,1692723600
0.03,721,Aug 22 2023 19: +0,1692727200
0.03,772,Aug 22 2023 20: +0,1692730800
0.03,984,Aug 22 2023 21: +0,1692734400
0.03,575,Aug 22 2023 22: +0,1692738000
0.03,246,Aug 22 2023 23: +0,1692741600
0.03,358,Aug 23 2023 00: +0,1692745200
0.03,380,Aug 23 2023 01: +0,1692748800
0.03,241,Aug 23 2023 02: +0,1692752400
0.03,274,Aug 23 2023 03: +0,1692756000
0.03,169,Aug 23 2023 04: +0,1692759600
0.03,159,Aug 23 2023 05: +0,1692763200
0.03,187,Aug 23 2023 06: +0,1692766800
0.03,522,Aug 23 2023 07: +0,1692770400
0.03,780,Aug 23 2023 08: +0,1692774000
0.03,383,Aug 23 2023 09: +0,1692777600
0.03,485,Aug 23 2023 10: +0,1692781200
0.03,748,Aug 23 2023 11: +0,1692784800
0.03,791,Aug 23 2023 12: +0,1692788400
0.03,900,Aug 23 2023 13: +0,1692792000
0.03,762,Aug 23 2023 14: +0,1692795600
0.03,666,Aug 23 2023 15: +0,1692799200
0.03,671,Aug 23 2023 16: +0,1692802800
0.03,851,Aug 23 2023 17: +0,1692806400
0.03,769,Aug 23 2023 18: +0,1692810000
0.03,855,Aug 23 2023 19: +0,1692813600
0.03,871,Aug 23 2023 20: +0,1692817200
0.03,864,Aug 23 2023 21: +0,1692820800
0.03,894,Aug 23 2023 22: +0,1692824400
0.03,1131,Aug 23 2023 23: +0,1692828000
0.03,963,Aug 24 2023 00: +0,1692831600
0.03,263,Aug 24 2023 01: +0,1692835200
0.03,196,Aug 24 2023 02: +0,1692838800
0.03,157,Aug 24 2023 03: +0,1692842400
0.03,182,Aug 24 2023 04: +0,1692846000
0.03,94,Aug 24 2023 05: +0,1692849600
0.03,177,Aug 24 2023 06: +0,1692853200
0.03,376,Aug 24 2023 07: +0,1692856800
0.03,1033,Aug 24 2023 08: +0,1692860400
0.03,439,Aug 24 2023 09: +0,1692864000
0.03,760,Aug 24 2023 10: +0,1692867600
0.03,445,Aug 24 2023 11: +0,1692871200
0.03,898,Aug 24 2023 12: +0,1692874800
0.03,855,Aug 24 2023 13: +0,1692878400
0.03,594,Aug 24 2023 14: +0,1692882000
0.03,566,Aug 24 2023 15: +0,1692885600
0.03,640,Aug 24 2023 16: +0,1692889200
0.03,954,Aug 24 2023 17: +0,1692892800
0.03,852,Aug 24 2023 18: +0,1692896400
0.03,962,Aug 24 2023 19: +0,1692900000
0.03,713,Aug 24 2023 20: +0,1692903600
0.03,1170,Aug 24 2023 21: +0,1692907200
0.03,693,Aug 24 2023 22: +0,1692910800
0.03,1513,Aug 24 2023 23: +0,1692914400
0.03,448,Aug 25 2023 00: +0,1692918000
0.03,565,Aug 25 2023 01: +0,1692921600
0.03,216,Aug 25 2023 02: +0,1692925200
0.03,201,Aug 25 2023 03: +0,1692928800
0.03,331,Aug 25 2023 04: +0,1692932400
0.03,268,Aug 25 2023 05: +0,1692936000
0.03,154,Aug 25 2023 06: +0,1692939600
0.03,222,Aug 25 2023 07: +0,1692943200
0.03,312,Aug 25 2023 08: +0,1692946800
0.034,1422,Aug 25 2023 09: +0,1692950400
0.034,1687,Aug 25 2023 10: +0,1692954000
0.03,513,Aug 25 2023 11: +0,1692957600
0.03,710,Aug 25 2023 12: +0,1692961200
0.03,637,Aug 25 2023 13: +0,1692964800
0.03,2289,Aug 25 2023 14: +0,1692968400
0.03,634,Aug 25 2023 15: +0,1692972000
0.03,994,Aug 25 2023 16: +0,1692975600
0.03,688,Aug 25 2023 17: +0,1692979200
0.03,782,Aug 25 2023 18: +0,1692982800
0.03,1903,Aug 25 2023 19: +0,1692986400
0.03,713,Aug 25 2023 20: +0,1692990000
0.03,702,Aug 25 2023 21: +0,1692993600
0.03,580,Aug 25 2023 22: +0,1692997200
0.03,592,Aug 25 2023 23: +0,1693000800
0.03,601,Aug 26 2023 00: +0,1693004400
0.03,305,Aug 26 2023 01: +0,1693008000
0.03,178,Aug 26 2023 02: +0,1693011600
0.03,299,Aug 26 2023 03: +0,1693015200
0.03,164,Aug 26 2023 04: +0,1693018800
0.03,240,Aug 26 2023 05: +0,1693022400
0.03,247,Aug 26 2023 06: +0,1693026000
0.03,216,Aug 26 2023 07: +0,1693029600
0.03,469,Aug 26 2023 08: +0,1693033200
0.03,794,Aug 26 2023 09: +0,1693036800
0.03,602,Aug 26 2023 10: +0,1693040400
0.03,442,Aug 26 2023 11: +0,1693044000
0.03,613,Aug 26 2023 12: +0,1693047600
0.03,630,Aug 26 2023 13: +0,1693051200
0.03,746,Aug 26 2023 14: +0,1693054800
0.03,564,Aug 26 2023 15: +0,1693058400
0.03,1078,Aug 26 2023 16: +0,1693062000
0.03,622,Aug 26 2023 17: +0,1693065600
0.03,689,Aug 26 2023 18: +0,1693069200
0.03,558,Aug 26 2023 19: +0,1693072800
0.03,730,Aug 26 2023 20: +0,1693076400
0.03,780,Aug 26 2023 21: +0,1693080000
0.03,625,Aug 26 2023 22: +0,1693083600
0.03,675,Aug 26 2023 23: +0,1693087200
0.03,438,Aug 27 2023 00: +0,1693090800
0.03,245,Aug 27 2023 01: +0,1693094400
0.03,313,Aug 27 2023 02: +0,1693098000
0.03,223,Aug 27 2023 03: +0,1693101600
0.03,137,Aug 27 2023 04: +0,1693105200
0.03,276,Aug 27 2023 05: +0,1693108800
0.03,219,Aug 27 2023 06: +0,1693112400
0.03,844,Aug 27 2023 07: +0,1693116000
0.03,275,Aug 27 2023 08: +0,1693119600
0.03,441,Aug 27 2023 09: +0,1693123200
0.03,553,Aug 27 2023 10: +0,1693126800
0.03,550,Aug 27 2023 11: +0,1693130400
0.03,686,Aug 27 2023 12: +0,1693134000
0.03,762,Aug 27 2023 13: +0,1693137600
0.03,966,Aug 27 2023 14: +0,1693141200
0.03,1257,Aug 27 2023 15: +0,1693144800
0.03,639,Aug 27 2023 16: +0,1693148400
0.03,686,Aug 27 2023 17: +0,1693152000
0.03,626,Aug 27 2023 18: +0,1693155600
0.03,576,Aug 27 2023 19: +0,1693159200
0.03,734,Aug 27 2023 20: +0,1693162800
0.03,653,Aug 27 2023 21: +0,1693166400
0.03,674,Aug 27 2023 22: +0,1693170000
0.03,518,Aug 27 2023 23: +0,1693173600
0.03,1016,Aug 28 2023 00: +0,1693177200
0.03,210,Aug 28 2023 01: +0,1693180800
0.03,375,Aug 28 2023 02: +0,1693184400
0.03,239,Aug 28 2023 03: +0,1693188000
0.03,232,Aug 28 2023 04: +0,1693191600
0.03,224,Aug 28 2023 05: +0,1693195200
0.03,264,Aug 28 2023 06: +0,1693198800
0.03,651,Aug 28 2023 07: +0,1693202400
0.03,1219,Aug 28 2023 08: +0,1693206000
0.03,405,Aug 28 2023 09: +0,1693209600
0.03,614,Aug 28 2023 10: +0,1693213200
0.03,694,Aug 28 2023 11: +0,1693216800
0.03,546,Aug 28 2023 12: +0,1693220400
0.03,565,Aug 28 2023 13: +0,1693224000
0.03,932,Aug 28 2023 14: +0,1693227600
0.03,560,Aug 28 2023 15: +0,1693231200
0.03,738,Aug 28 2023 16: +0,1693234800
0.03,756,Aug 28 2023 17: +0,1693238400
0.03,996,Aug 28 2023 18: +0,1693242000
0.03,850,Aug 28 2023 19: +0,1693245600
0.03,948,Aug 28 2023 20: +0,1693249200
0.03,967,Aug 28 2023 21: +0,1693252800
0.03,1984,Aug 28 2023 22: +0,1693256400
0.03,993,Aug 28 2023 23: +0,1693260000
0.03,460,Aug 29 2023 00: +0,1693263600
0.03,396,Aug 29 2023 01: +0,1693267200
0.03,176,Aug 29 2023 02: +0,1693270800
0.03,221,Aug 29 2023 03: +0,1693274400
0.03,274,Aug 29 2023 04: +0,1693278000
