price,quantity,date,unix timestamp
0.165,1,Mar 09 2023 09: +0,1678352400
0.165,1,Mar 09 2023 11: +0,1678359600
0.258,6,Mar 09 2023 12: +0,1678363200
0.263,1,Mar 09 2023 15: +0,1678374000
0.266,2,Mar 09 2023 16: +0,1678377600
0.268,2,Mar 09 2023 17: +0,1678381200
0.238,2,Mar 09 2023 18: +0,1678384800
0.257,1,Mar 09 2023 19: +0,1678388400
0.19,3,Mar 09 2023 20: +0,1678392000
0.248,2,Mar 09 2023 21: +0,1678395600
0.248,1,Mar 09 2023 22: +0,1678399200
0.183,1,Mar 09 2023 23: +0,1678402800
0.267,2,Mar 10 2023 00: +0,1678406400
0.19,1,Mar 10 2023 05: +0,1678424400
0.185,1,Mar 10 2023 07: +0,1678431600
0.261,1,Mar 10 2023 08: +0,1678435200
0.245,1,Mar 10 2023 10: +0,1678442400
0.262,1,Mar 10 2023 11: +0,1678446000
0.245,3,Mar 10 2023 12: +0,1678449600
0.245,1,Mar 10 2023 13: +0,1678453200
0.232,1,Mar 10 2023 14: +0,1678456800
0.223,2,Mar 10 2023 15: +0,1678460400
0.215,3,Mar 10 2023 17: +0,1678467600
0.24,3,Mar 10 2023 18: +0,1678471200
0.259,2,Mar 10 2023 19: +0,1678474800
0.259,2,Mar 10 2023 20: +0,1678478400
0.223,2,Mar 10 2023 22: +0,1678485600
0.223,1,Mar 10 2023 23: +0,1678489200
0.186,1,Mar 11 2023 01: +0,1678496400
0.165,1,Mar 11 2023 04: +0,1678507200
0.227,2,Mar 11 2023 05: +0,1678510800
0.265,1,Mar 11 2023 06: +0,1678514400
0.215,1,Mar 11 2023 08: +0,1678521600
0.274,4,Mar 11 2023 09: +0,1678525200
0.237,1,Mar 11 2023 11: +0,1678532400
0.149,1,Mar 11 2023 12: +0,1678536000
0.203,1,Mar 11 2023 13: +0,1678539600
0.271,1,Mar 11 2023 15: +0,1678546800
0.246,2,Mar 11 2023 16: +0,1678550400
0.265,12,Mar 11 2023 18: +0,1678557600
0.19,1,Mar 11 2023 19: +0,1678561200
0.267,1,Mar 11 2023 20: +0,1678564800
0.256,1,Mar 11 2023 21: +0,1678568400
0.276,3,Mar 11 2023 22: +0,1678572000
0.2,3,Mar 11 2023 23: +0,1678575600
0.249,1,Mar 12 2023 01: +0,1678582800
0.213,1,Mar 12 2023 06: +0,1678600800
0.232,6,Mar 12 2023 07: +0,1678604400
0.265,3,Mar 12 2023 08: +0,1678608000
0.215,1,Mar 12 2023 10: +0,1678615200
0.244,2,Mar 12 2023 11: +0,1678618800
0.236,2,Mar 12 2023 12: +0,1678622400
0.221,2,Mar 12 2023 13: +0,1678626000
0.273,6,Mar 12 2023 14: +0,1678629600
0.273,5,Mar 12 2023 15: +0,1678633200
0.248,1,Mar 12 2023 17: +0,1678640400
0.248,4,Mar 12 2023 18: +0,1678644000
0.149,1,Mar 12 2023 19: +0,1678647600
0.248,1,Mar 12 2023 20: +0,1678651200
0.263,1,Mar 12 2023 21: +0,1678654800
0.248,1,Mar 12 2023 22: +0,1678658400
0.281,2,Mar 13 2023 00: +0,1678665600
0.149,1,Mar 13 2023 03: +0,1678676400
0.281,1,Mar 13 2023 06: +0,1678687200
0.256,1,Mar 13 2023 10: +0,1678701600
0.239,3,Mar 13 2023 12: +0,1678708800
0.281,2,Mar 13 2023 13: +0,1678712400
0.269,2,Mar 13 2023 14: +0,1678716000
0.248,3,Mar 13 2023 15: +0,1678719600
0.082,1,Mar 13 2023 18: +0,1678730400
0.271,2,Mar 13 2023 19: +0,1678734000
0.256,3,Mar 13 2023 20: +0,1678737600
0.27,2,Mar 13 2023 21: +0,1678741200
0.261,2,Mar 13 2023 23: +0,1678748400
0.256,1,Mar 14 2023 04: +0,1678766400
0.227,1,Mar 14 2023 07: +0,1678777200
0.275,1,Mar 14 2023 08: +0,1678780800
0.269,3,Mar 14 2023 09: +0,1678784400
0.271,1,Mar 14 2023 10: +0,1678788000
0.256,1,Mar 14 2023 12: +0,1678795200
0.226,1,Mar 14 2023 14: +0,1678802400
0.256,1,Mar 14 2023 18: +0,1678816800
0.256,1,Mar 14 2023 19: +0,1678820400
0.271,1,Mar 14 2023 21: +0,1678827600
0.267,1,Mar 14 2023 23: +0,1678834800
0.249,1,Mar 15 2023 00: +0,1678838400
0.235,2,Mar 15 2023 01: +0,1678842000
0.245,2,Mar 15 2023 03: +0,1678849200
0.261,1,Mar 15 2023 04: +0,1678852800
0.158,1,Mar 15 2023 05: +0,1678856400
0.271,1,Mar 15 2023 06: +0,1678860000
0.266,6,Mar 15 2023 07: +0,1678863600
0.189,3,Mar 15 2023 11: +0,1678878000
0.226,1,Mar 15 2023 12: +0,1678881600
0.258,1,Mar 15 2023 15: +0,1678892400
0.271,6,Mar 15 2023 16: +0,1678896000
0.139,1,Mar 15 2023 17: +0,1678899600
0.239,2,Mar 15 2023 18: +0,1678903200
0.267,5,Mar 15 2023 19: +0,1678906800
0.216,1,Mar 15 2023 20: +0,1678910400
0.258,2,Mar 15 2023 21: +0,1678914000
0.269,5,Mar 16 2023 00: +0,1678924800
0.258,1,Mar 16 2023 04: +0,1678939200
0.258,3,Mar 16 2023 06: +0,1678946400
0.266,1,Mar 16 2023 08: +0,1678953600
0.266,10,Mar 16 2023 09: +0,1678957200
0.258,1,Mar 16 2023 10: +0,1678960800
0.221,2,Mar 16 2023 13: +0,1678971600
0.262,2,Mar 16 2023 14: +0,1678975200
0.216,3,Mar 16 2023 15: +0,1678978800
0.233,3,Mar 16 2023 16: +0,1678982400
0.258,2,Mar 16 2023 17: +0,1678986000
0.245,2,Mar 16 2023 18: +0,1678989600
0.227,2,Mar 16 2023 20: +0,1678996800
0.233,5,Mar 16 2023 21: +0,1679000400
0.258,1,Mar 16 2023 22: +0,1679004000
0.233,1,Mar 16 2023 23: +0,1679007600
0.233,1,Mar 17 2023 00: +0,1679011200
0.208,1,Mar 17 2023 01: +0,1679014800
0.263,12,Mar 17 2023 02: +0,1679018400
0.274,1,Mar 17 2023 03: +0,1679022000
0.266,2,Mar 17 2023 04: +0,1679025600
0.241,1,Mar 17 2023 05: +0,1679029200
0.267,1,Mar 17 2023 07: +0,1679036400
0.241,1,Mar 17 2023 08: +0,1679040000
0.262,4,Mar 17 2023 09: +0,1679043600
0.241,1,Mar 17 2023 10: +0,1679047200
0.241,4,Mar 17 2023 11: +0,1679050800
0.212,2,Mar 17 2023 12: +0,1679054400
0.245,2,Mar 17 2023 13: +0,1679058000
0.237,2,Mar 17 2023 14: +0,1679061600
0.241,1,Mar 17 2023 15: +0,1679065200
0.241,3,Mar 17 2023 16: +0,1679068800
0.233,7,Mar 17 2023 18: +0,1679076000
0.21,5,Mar 17 2023 19: +0,1679079600
0.244,6,Mar 17 2023 20: +0,1679083200
0.245,2,Mar 17 2023 21: +0,1679086800
0.247,3,Mar 17 2023 23: +0,1679094000
0.26,3,Mar 18 2023 00: +0,1679097600
0.239,2,Mar 18 2023 03: +0,1679108400
0.247,1,Mar 18 2023 05: +0,1679115600
0.251,1,Mar 18 2023 07: +0,1679122800
0.206,1,Mar 18 2023 08: +0,1679126400
0.239,5,Mar 18 2023 11: +0,1679137200
0.239,6,Mar 18 2023 12: +0,1679140800
0.19,1,Mar 18 2023 13: +0,1679144400
0.238,2,Mar 18 2023 15: +0,1679151600
0.237,2,Mar 18 2023 16: +0,1679155200
0.249,1,Mar 18 2023 17: +0,1679158800
0.225,6,Mar 18 2023 18: +0,1679162400
0.245,2,Mar 18 2023 19: +0,1679166000
0.251,1,Mar 18 2023 21: +0,1679173200
0.249,2,Mar 18 2023 22: +0,1679176800
0.227,2,Mar 18 2023 23: +0,1679180400
0.239,1,Mar 19 2023 00: +0,1679184000
0.247,1,Mar 19 2023 02: +0,1679191200
0.239,1,Mar 19 2023 05: +0,1679202000
0.239,1,Mar 19 2023 06: +0,1679205600
0.239,15,Mar 19 2023 09: +0,1679216400
0.247,1,Mar 19 2023 10: +0,1679220000
0.203,1,Mar 19 2023 11: +0,1679223600
0.252,2,Mar 19 2023 12: +0,1679227200
0.212,3,Mar 19 2023 13: +0,1679230800
0.192,1,Mar 19 2023 14: +0,1679234400
0.244,2,Mar 19 2023 15: +0,1679238000
0.231,1,Mar 19 2023 16: +0,1679241600
0.103,1,Mar 19 2023 17: +0,1679245200
0.239,1,Mar 19 2023 18: +0,1679248800
0.239,1,Mar 19 2023 19: +0,1679252400
0.245,7,Mar 19 2023 20: +0,1679256000
0.248,6,Mar 19 2023 21: +0,1679259600
0.262,3,Mar 19 2023 22: +0,1679263200
0.239,66,Mar 19 2023 23: +0,1679266800
0.213,3,Mar 20 2023 01: +0,1679274000
0.239,3,Mar 20 2023 02: +0,1679277600
0.19,1,Mar 20 2023 04: +0,1679284800
0.206,2,Mar 20 2023 08: +0,1679299200
0.19,2,Mar 20 2023 09: +0,1679302800
0.245,2,Mar 20 2023 10: +0,1679306400
0.202,2,Mar 20 2023 11: +0,1679310000
0.247,1,Mar 20 2023 12: +0,1679313600
0.222,5,Mar 20 2023 14: +0,1679320800
0.222,5,Mar 20 2023 15: +0,1679324400
0.222,3,Mar 20 2023 16: +0,1679328000
0.239,1,Mar 20 2023 17: +0,1679331600
0.234,2,Mar 20 2023 18: +0,1679335200
0.222,1,Mar 20 2023 19: +0,1679338800
0.247,7,Mar 20 2023 20: +0,1679342400
0.271,2,Mar 20 2023 21: +0,1679346000
0.221,6,Mar 20 2023 23: +0,1679353200
0.218,4,Mar 21 2023 00: +0,1679356800
0.238,1,Mar 21 2023 03: +0,1679367600
0.272,1,Mar 21 2023 04: +0,1679371200
0.262,1,Mar 21 2023 09: +0,1679389200
0.271,4,Mar 21 2023 10: +0,1679392800
0.235,1,Mar 21 2023 12: +0,1679400000
0.235,2,Mar 21 2023 13: +0,1679403600
0.257,1,Mar 21 2023 17: +0,1679418000
0.237,3,Mar 21 2023 19: +0,1679425200
0.22,2,Mar 21 2023 20: +0,1679428800
0.237,2,Mar 21 2023 21: +0,1679432400
0.212,2,Mar 21 2023 22: +0,1679436000
0.253,2,Mar 22 2023 02: +0,1679450400
0.262,9,Mar 22 2023 06: +0,1679464800
0.237,1,Mar 22 2023 07: +0,1679468400
0.22,1,Mar 22 2023 08: +0,1679472000
0.237,2,Mar 22 2023 09: +0,1679475600
0.259,2,Mar 22 2023 11: +0,1679482800
0.258,2,Mar 22 2023 12: +0,1679486400
0.24,4,Mar 22 2023 13: +0,1679490000
0.229,1,Mar 22 2023 14: +0,1679493600
0.25,1,Mar 22 2023 15: +0,1679497200
0.229,1,Mar 22 2023 16: +0,1679500800
0.253,4,Mar 22 2023 17: +0,1679504400
0.196,2,Mar 22 2023 18: +0,1679508000
0.264,6,Mar 22 2023 19: +0,1679511600
0.25,3,Mar 22 2023 20: +0,1679515200
0.256,1,Mar 22 2023 21: +0,1679518800
0.264,1,Mar 22 2023 22: +0,1679522400
0.257,5,Mar 22 2023 23: +0,1679526000
0.245,4,Mar 23 2023 00: +0,1679529600
0.238,1,Mar 23 2023 04: +0,1679544000
0.229,1,Mar 23 2023 05: +0,1679547600
0.21,1,Mar 23 2023 07: +0,1679554800
0.229,1,Mar 23 2023 09: +0,1679562000
0.25,1,Mar 23 2023 10: +0,1679565600
0.235,2,Mar 23 2023 11: +0,1679569200
0.253,1,Mar 23 2023 12: +0,1679572800
0.253,4,Mar 23 2023 13: +0,1679576400
0.229,1,Mar 23 2023 14: +0,1679580000
0.26,2,Mar 23 2023 17: +0,1679590800
0.253,7,Mar 23 2023 18: +0,1679594400
0.216,4,Mar 23 2023 19: +0,1679598000
0.201,2,Mar 23 2023 20: +0,1679601600
0.181,1,Mar 23 2023 21: +0,1679605200
0.229,1,Mar 23 2023 22: +0,1679608800
0.228,2,Mar 23 2023 23: +0,1679612400
0.262,5,Mar 24 2023 00: +0,1679616000
0.262,2,Mar 24 2023 02: +0,1679623200
0.243,2,Mar 24 2023 03: +0,1679626800
0.264,1,Mar 24 2023 05: +0,1679634000
0.246,2,Mar 24 2023 06: +0,1679637600
0.244,2,Mar 24 2023 07: +0,1679641200
0.267,4,Mar 24 2023 08: +0,1679644800
0.267,1,Mar 24 2023 09: +0,1679648400
0.254,1,Mar 24 2023 10: +0,1679652000
0.227,8,Mar 24 2023 11: +0,1679655600
0.227,1,Mar 24 2023 12: +0,1679659200
0.227,2,Mar 24 2023 16: +0,1679673600
0.228,3,Mar 24 2023 17: +0,1679677200
0.229,3,Mar 24 2023 18: +0,1679680800
0.244,2,Mar 24 2023 19: +0,1679684400
0.259,4,Mar 24 2023 20: +0,1679688000
0.257,2,Mar 24 2023 21: +0,1679691600
0.246,2,Mar 24 2023 23: +0,1679698800
0.264,2,Mar 25 2023 00: +0,1679702400
0.227,4,Mar 25 2023 03: +0,1679713200
0.225,4,Mar 25 2023 05: +0,1679720400
0.227,2,Mar 25 2023 08: +0,1679731200
0.263,1,Mar 25 2023 09: +0,1679734800
0.263,5,Mar 25 2023 12: +0,1679745600
0.212,1,Mar 25 2023 13: +0,1679749200
0.237,6,Mar 25 2023 14: +0,1679752800
0.265,5,Mar 25 2023 15: +0,1679756400
0.227,1,Mar 25 2023 16: +0,1679760000
0.207,7,Mar 25 2023 18: +0,1679767200
0.264,1,Mar 25 2023 19: +0,1679770800
0.264,1,Mar 25 2023 20: +0,1679774400
0.227,1,Mar 25 2023 21: +0,1679778000
0.246,2,Mar 25 2023 22: +0,1679781600
0.245,5,Mar 25 2023 23: +0,1679785200
0.239,2,Mar 26 2023 00: +0,1679788800
0.254,3,Mar 26 2023 01: +0,1679792400
0.261,5,Mar 26 2023 02: +0,1679792400
0.254,4,Mar 26 2023 03: +0,1679796000
0.227,3,Mar 26 2023 04: +0,1679799600
0.254,3,Mar 26 2023 07: +0,1679810400
0.227,1,Mar 26 2023 09: +0,1679817600
0.227,3,Mar 26 2023 10: +0,1679821200
0.25,2,Mar 26 2023 11: +0,1679824800
0.221,3,Mar 26 2023 12: +0,1679828400
0.227,5,Mar 26 2023 13: +0,1679832000
0.227,1,Mar 26 2023 14: +0,1679835600
0.22,1,Mar 26 2023 16: +0,1679842800
0.219,2,Mar 26 2023 17: +0,1679846400
0.246,5,Mar 26 2023 18: +0,1679850000
0.212,3,Mar 26 2023 19: +0,1679853600
0.197,2,Mar 26 2023 20: +0,1679857200
0.246,4,Mar 26 2023 21: +0,1679860800
0.241,1,Mar 26 2023 22: +0,1679864400
0.22,1,Mar 26 2023 23: +0,1679868000
0.219,5,Mar 27 2023 00: +0,1679871600
0.208,2,Mar 27 2023 02: +0,1679878800
0.245,3,Mar 27 2023 03: +0,1679882400
0.238,2,Mar 27 2023 05: +0,1679889600
0.228,3,Mar 27 2023 06: +0,1679893200
0.228,1,Mar 27 2023 07: +0,1679896800
0.228,4,Mar 27 2023 09: +0,1679904000
0.177,1,Mar 27 2023 10: +0,1679907600
0.228,2,Mar 27 2023 11: +0,1679911200
0.228,1,Mar 27 2023 12: +0,1679914800
0.228,1,Mar 27 2023 14: +0,1679922000
0.215,2,Mar 27 2023 15: +0,1679925600
0.228,3,Mar 27 2023 16: +0,1679929200
0.228,1,Mar 27 2023 17: +0,1679932800
0.237,2,Mar 27 2023 18: +0,1679936400
0.245,6,Mar 27 2023 19: +0,1679940000
0.241,7,Mar 27 2023 20: +0,1679943600
0.24,4,Mar 27 2023 21: +0,1679947200
0.247,8,Mar 27 2023 22: +0,1679950800
0.228,2,Mar 27 2023 23: +0,1679954400
0.22,2,Mar 28 2023 00: +0,1679958000
0.233,2,Mar 28 2023 04: +0,1679972400
0.189,2,Mar 28 2023 06: +0,1679979600
0.23,4,Mar 28 2023 07: +0,1679983200
0.237,2,Mar 28 2023 09: +0,1679990400
0.243,1,Mar 28 2023 10: +0,1679994000
0.212,1,Mar 28 2023 11: +0,1679997600
0.186,2,Mar 28 2023 12: +0,1680001200
0.244,1,Mar 28 2023 13: +0,1680004800
0.221,1,Mar 28 2023 14: +0,1680008400
0.234,1,Mar 28 2023 16: +0,1680015600
0.21,4,Mar 28 2023 17: +0,1680019200
0.243,3,Mar 28 2023 18: +0,1680022800
0.246,4,Mar 28 2023 19: +0,1680026400
0.243,2,Mar 28 2023 20: +0,1680030000
0.244,1,Mar 28 2023 21: +0,1680033600
0.245,1,Mar 28 2023 22: +0,1680037200
0.223,3,Mar 28 2023 23: +0,1680040800
0.21,3,Mar 29 2023 01: +0,1680048000
0.214,2,Mar 29 2023 02: +0,1680051600
0.244,1,Mar 29 2023 03: +0,1680055200
0.232,2,Mar 29 2023 05: +0,1680062400
0.245,2,Mar 29 2023 06: +0,1680066000
0.218,5,Mar 29 2023 09: +0,1680076800
0.21,1,Mar 29 2023 10: +0,1680080400
0.218,1,Mar 29 2023 11: +0,1680084000
0.243,6,Mar 29 2023 12: +0,1680087600
0.218,2,Mar 29 2023 13: +0,1680091200
0.229,4,Mar 29 2023 14: +0,1680094800
0.181,1,Mar 29 2023 15: +0,1680098400
0.169,2,Mar 29 2023 16: +0,1680102000
0.246,2,Mar 29 2023 17: +0,1680105600
0.244,3,Mar 29 2023 18: +0,1680109200
0.244,6,Mar 29 2023 19: +0,1680112800
0.246,4,Mar 29 2023 21: +0,1680120000
0.226,1,Mar 29 2023 22: +0,1680123600
0.249,2,Mar 29 2023 23: +0,1680127200
0.214,4,Mar 30 2023 00: +0,1680130800
0.246,2,Mar 30 2023 01: +0,1680134400
0.226,1,Mar 30 2023 02: +0,1680138000
0.243,1,Mar 30 2023 03: +0,1680141600
0.218,1,Mar 30 2023 04: +0,1680145200
0.226,3,Mar 30 2023 06: +0,1680152400
0.226,2,Mar 30 2023 07: +0,1680156000
0.205,1,Mar 30 2023 08: +0,1680159600
0.226,2,Mar 30 2023 10: +0,1680166800
0.21,2,Mar 30 2023 11: +0,1680170400
0.254,1,Mar 30 2023 13: +0,1680177600
0.226,1,Mar 30 2023 15: +0,1680184800
0.252,2,Mar 30 2023 16: +0,1680188400
0.251,8,Mar 30 2023 18: +0,1680195600
0.254,1,Mar 30 2023 20: +0,1680202800
0.231,5,Mar 30 2023 22: +0,1680210000
0.21,2,Mar 30 2023 23: +0,1680213600
0.256,8,Mar 31 2023 00: +0,1680217200
0.194,6,Mar 31 2023 01: +0,1680220800
0.251,3,Mar 31 2023 02: +0,1680224400
0.259,1,Mar 31 2023 03: +0,1680228000
0.243,2,Mar 31 2023 04: +0,1680231600
0.251,1,Mar 31 2023 05: +0,1680235200
0.233,1,Mar 31 2023 07: +0,1680242400
0.229,2,Mar 31 2023 08: +0,1680246000
0.252,2,Mar 31 2023 10: +0,1680253200
0.248,1,Mar 31 2023 11: +0,1680256800
0.232,3,Mar 31 2023 12: +0,1680260400
0.21,9,Mar 31 2023 13: +0,1680264000
0.21,2,Mar 31 2023 14: +0,1680267600
0.181,1,Mar 31 2023 15: +0,1680271200
0.218,2,Mar 31 2023 17: +0,1680278400
0.212,4,Mar 31 2023 18: +0,1680282000
0.246,1,Mar 31 2023 21: +0,1680292800
0.246,1,Mar 31 2023 22: +0,1680296400
0.227,1,Apr 01 2023 01: +0,1680307200
0.224,4,Apr 01 2023 02: +0,1680310800
0.218,1,Apr 01 2023 03: +0,1680314400
0.225,4,Apr 01 2023 04: +0,1680318000
0.213,3,Apr 01 2023 05: +0,1680321600
0.226,5,Apr 01 2023 06: +0,1680325200
0.227,3,Apr 01 2023 07: +0,1680328800
0.228,4,Apr 01 2023 08: +0,1680332400
0.207,5,Apr 01 2023 09: +0,1680336000
0.229,3,Apr 01 2023 10: +0,1680339600
0.221,6,Apr 01 2023 11: +0,1680343200
0.247,7,Apr 01 2023 12: +0,1680346800
0.213,1,Apr 01 2023 13: +0,1680350400
0.218,1,Apr 01 2023 17: +0,1680364800
0.218,3,Apr 01 2023 18: +0,1680368400
0.237,3,Apr 01 2023 19: +0,1680372000
0.23,2,Apr 01 2023 20: +0,1680375600
0.242,11,Apr 01 2023 21: +0,1680379200
0.209,4,Apr 01 2023 22: +0,1680382800
0.208,3,Apr 01 2023 23: +0,1680386400
0.218,3,Apr 02 2023 00: +0,1680390000
0.247,1,Apr 02 2023 01: +0,1680393600
0.243,6,Apr 02 2023 03: +0,1680400800
0.218,1,Apr 02 2023 04: +0,1680404400
0.202,1,Apr 02 2023 05: +0,1680408000
0.227,3,Apr 02 2023 06: +0,1680411600
0.207,5,Apr 02 2023 08: +0,1680418800
0.218,1,Apr 02 2023 09: +0,1680422400
0.218,5,Apr 02 2023 10: +0,1680426000
0.218,3,Apr 02 2023 11: +0,1680429600
0.218,1,Apr 02 2023 12: +0,1680433200
0.218,3,Apr 02 2023 13: +0,1680436800
0.233,2,Apr 02 2023 16: +0,1680447600
0.246,1,Apr 02 2023 17: +0,1680451200
0.232,2,Apr 02 2023 18: +0,1680454800
0.206,2,Apr 02 2023 19: +0,1680458400
0.246,6,Apr 02 2023 20: +0,1680462000
0.226,2,Apr 02 2023 21: +0,1680465600
0.243,3,Apr 02 2023 22: +0,1680469200
0.192,1,Apr 03 2023 00: +0,1680476400
0.234,8,Apr 03 2023 01: +0,1680480000
0.243,3,Apr 03 2023 02: +0,1680483600
0.238,2,Apr 03 2023 03: +0,1680487200
0.218,1,Apr 03 2023 04: +0,1680490800
0.197,1,Apr 03 2023 05: +0,1680494400
0.226,1,Apr 03 2023 08: +0,1680505200
0.209,1,Apr 03 2023 09: +0,1680508800
0.233,4,Apr 03 2023 10: +0,1680512400
0.228,2,Apr 03 2023 13: +0,1680523200
0.237,5,Apr 03 2023 14: +0,1680526800
0.217,2,Apr 03 2023 16: +0,1680534000
0.218,1,Apr 03 2023 17: +0,1680537600
0.214,2,Apr 03 2023 18: +0,1680541200
0.202,3,Apr 03 2023 19: +0,1680544800
0.226,1,Apr 03 2023 20: +0,1680548400
0.237,8,Apr 03 2023 21: +0,1680552000
0.205,4,Apr 03 2023 22: +0,1680555600
0.196,1,Apr 03 2023 23: +0,1680559200
0.237,1,Apr 04 2023 00: +0,1680562800
0.242,3,Apr 04 2023 01: +0,1680566400
0.233,2,Apr 04 2023 02: +0,1680570000
0.218,3,Apr 04 2023 04: +0,1680577200
0.234,4,Apr 04 2023 05: +0,1680580800
0.245,9,Apr 04 2023 06: +0,1680584400
0.167,3,Apr 04 2023 07: +0,1680588000
0.159,1,Apr 04 2023 09: +0,1680595200
0.217,1,Apr 04 2023 11: +0,1680602400
0.227,4,Apr 04 2023 12: +0,1680606000
0.245,4,Apr 04 2023 14: +0,1680613200
0.22,4,Apr 04 2023 17: +0,1680624000
0.194,5,Apr 04 2023 18: +0,1680627600
0.234,3,Apr 04 2023 19: +0,1680631200
0.233,4,Apr 04 2023 20: +0,1680634800
0.204,3,Apr 04 2023 21: +0,1680638400
0.239,8,Apr 04 2023 22: +0,1680642000
0.222,3,Apr 05 2023 01: +0,1680652800
0.229,2,Apr 05 2023 02: +0,1680656400
0.217,3,Apr 05 2023 03: +0,1680660000
0.223,2,Apr 05 2023 05: +0,1680667200
0.222,2,Apr 05 2023 06: +0,1680670800
0.209,5,Apr 05 2023 07: +0,1680674400
0.217,3,Apr 05 2023 08: +0,1680678000
0.217,2,Apr 05 2023 09: +0,1680681600
0.232,3,Apr 05 2023 11: +0,1680688800
0.213,1,Apr 05 2023 12: +0,1680692400
0.221,1,Apr 05 2023 16: +0,1680706800
0.227,4,Apr 05 2023 17: +0,1680710400
0.189,9,Apr 05 2023 18: +0,1680714000
0.17,1,Apr 05 2023 20: +0,1680721200
0.222,2,Apr 05 2023 22: +0,1680728400
0.217,1,Apr 05 2023 23: +0,1680732000
0.225,1,Apr 06 2023 01: +0,1680739200
0.225,1,Apr 06 2023 03: +0,1680746400
0.201,2,Apr 06 2023 04: +0,1680750000
0.217,1,Apr 06 2023 05: +0,1680753600
0.225,3,Apr 06 2023 06: +0,1680757200
0.224,4,Apr 06 2023 07: +0,1680760800
0.201,2,Apr 06 2023 08: +0,1680764400
0.217,1,Apr 06 2023 09: +0,1680768000
0.174,1,Apr 06 2023 10: +0,1680771600
0.226,6,Apr 06 2023 11: +0,1680775200
0.22,2,Apr 06 2023 13: +0,1680782400
0.222,1,Apr 06 2023 16: +0,1680793200
0.227,2,Apr 06 2023 17: +0,1680796800
0.222,1,Apr 06 2023 18: +0,1680800400
0.221,2,Apr 06 2023 19: +0,1680804000
0.22,1,Apr 06 2023 20: +0,1680807600
0.205,7,Apr 06 2023 21: +0,1680811200
0.217,6,Apr 06 2023 22: +0,1680814800
0.217,7,Apr 06 2023 23: +0,1680818400
0.23,1,Apr 07 2023 00: +0,1680822000
0.227,6,Apr 07 2023 02: +0,1680829200
0.22,2,Apr 07 2023 03: +0,1680832800
0.212,2,Apr 07 2023 04: +0,1680836400
0.225,1,Apr 07 2023 05: +0,1680840000
0.222,3,Apr 07 2023 07: +0,1680847200
0.233,5,Apr 07 2023 08: +0,1680850800
0.237,1,Apr 07 2023 09: +0,1680854400
0.237,18,Apr 07 2023 10: +0,1680858000
0.201,3,Apr 07 2023 11: +0,1680861600
0.254,1,Apr 07 2023 18: +0,1680886800
0.221,3,Apr 07 2023 20: +0,1680894000
0.236,2,Apr 07 2023 21: +0,1680897600
0.242,3,Apr 07 2023 22: +0,1680901200
0.212,5,Apr 07 2023 23: +0,1680904800
0.225,2,Apr 08 2023 00: +0,1680908400
0.226,5,Apr 08 2023 01: +0,1680912000
0.202,4,Apr 08 2023 02: +0,1680915600
0.234,3,Apr 08 2023 03: +0,1680919200
0.242,4,Apr 08 2023 04: +0,1680922800
0.225,4,Apr 08 2023 05: +0,1680926400
0.21,3,Apr 08 2023 07: +0,1680933600
0.225,2,Apr 08 2023 08: +0,1680937200
0.222,1,Apr 08 2023 09: +0,1680940800
0.216,2,Apr 08 2023 10: +0,1680944400
0.228,9,Apr 08 2023 11: +0,1680948000
0.236,1,Apr 08 2023 13: +0,1680955200
0.24,1,Apr 08 2023 16: +0,1680966000
0.21,1,Apr 08 2023 17: +0,1680969600
0.23,4,Apr 08 2023 18: +0,1680973200
0.22,4,Apr 08 2023 20: +0,1680980400
0.218,2,Apr 08 2023 21: +0,1680984000
0.226,3,Apr 08 2023 22: +0,1680987600
0.237,1,Apr 08 2023 23: +0,1680991200
0.232,3,Apr 09 2023 00: +0,1680994800
0.218,5,Apr 09 2023 01: +0,1680998400
0.234,2,Apr 09 2023 02: +0,1681002000
0.239,1,Apr 09 2023 04: +0,1681009200
0.232,4,Apr 09 2023 08: +0,1681023600
0.2,2,Apr 09 2023 09: +0,1681027200
0.23,2,Apr 09 2023 10: +0,1681030800
0.239,1,Apr 09 2023 11: +0,1681034400
0.234,4,Apr 09 2023 12: +0,1681038000
0.222,4,Apr 09 2023 16: +0,1681052400
0.237,3,Apr 09 2023 17: +0,1681056000
0.206,4,Apr 09 2023 19: +0,1681063200
0.224,4,Apr 09 2023 20: +0,1681066800
0.234,2,Apr 09 2023 22: +0,1681074000
0.244,3,Apr 09 2023 23: +0,1681077600
0.22,2,Apr 10 2023 00: +0,1681081200
0.231,1,Apr 10 2023 01: +0,1681084800
0.233,2,Apr 10 2023 03: +0,1681092000
0.225,3,Apr 10 2023 04: +0,1681095600
0.238,2,Apr 10 2023 05: +0,1681099200
0.216,1,Apr 10 2023 07: +0,1681106400
0.216,1,Apr 10 2023 09: +0,1681113600
0.239,3,Apr 10 2023 11: +0,1681120800
0.248,1,Apr 10 2023 12: +0,1681124400
0.208,1,Apr 10 2023 13: +0,1681128000
0.122,2,Apr 10 2023 17: +0,1681142400
0.226,4,Apr 10 2023 18: +0,1681146000
0.215,1,Apr 10 2023 19: +0,1681149600
0.24,3,Apr 10 2023 20: +0,1681153200
0.221,2,Apr 10 2023 21: +0,1681156800
0.221,7,Apr 10 2023 22: +0,1681160400
0.208,3,Apr 10 2023 23: +0,1681164000
