price,quantity,date,unix timestamp
1.151,4,Mar 19 2023 06: +0,1679205600
1.133,4,Mar 19 2023 07: +0,1679209200
1.123,7,Mar 19 2023 08: +0,1679212800
1.096,7,Mar 19 2023 09: +0,1679216400
1.108,6,Mar 19 2023 10: +0,1679220000
1.108,8,Mar 19 2023 11: +0,1679223600
1.063,4,Mar 19 2023 12: +0,1679227200
1.1,18,Mar 19 2023 13: +0,1679230800
1.096,5,Mar 19 2023 14: +0,1679234400
1.104,7,Mar 19 2023 15: +0,1679238000
0.995,4,Mar 19 2023 16: +0,1679241600
1.104,12,Mar 19 2023 17: +0,1679245200
1.096,3,Mar 19 2023 18: +0,1679248800
1.099,2,Mar 19 2023 19: +0,1679252400
1.108,4,Mar 19 2023 20: +0,1679256000
1.084,8,Mar 19 2023 21: +0,1679259600
0.968,6,Mar 19 2023 22: +0,1679263200
0.888,2,Mar 19 2023 23: +0,1679266800
1.023,2,Mar 20 2023 00: +0,1679270400
0.948,3,Mar 20 2023 01: +0,1679274000
1.112,1,Mar 20 2023 02: +0,1679277600
1.034,6,Mar 20 2023 03: +0,1679281200
1.131,2,Mar 20 2023 04: +0,1679284800
1.131,4,Mar 20 2023 05: +0,1679288400
1.013,11,Mar 20 2023 06: +0,1679292000
1.013,12,Mar 20 2023 07: +0,1679295600
1.046,10,Mar 20 2023 08: +0,1679299200
1.128,8,Mar 20 2023 09: +0,1679302800
1.13,5,Mar 20 2023 10: +0,1679306400
1.063,5,Mar 20 2023 11: +0,1679310000
1.129,3,Mar 20 2023 12: +0,1679313600
1.112,6,Mar 20 2023 13: +0,1679317200
1.104,11,Mar 20 2023 14: +0,1679320800
1.046,3,Mar 20 2023 15: +0,1679324400
1.112,11,Mar 20 2023 16: +0,1679328000
0.885,9,Mar 20 2023 17: +0,1679331600
1.079,14,Mar 20 2023 18: +0,1679335200
1.096,15,Mar 20 2023 19: +0,1679338800
1.104,7,Mar 20 2023 20: +0,1679342400
1.096,6,Mar 20 2023 21: +0,1679346000
0.916,7,Mar 20 2023 22: +0,1679349600
0.885,3,Mar 20 2023 23: +0,1679353200
0.859,6,Mar 21 2023 00: +0,1679356800
0.877,6,Mar 21 2023 01: +0,1679360400
1.096,3,Mar 21 2023 02: +0,1679364000
1.096,3,Mar 21 2023 03: +0,1679367600
0.886,3,Mar 21 2023 04: +0,1679371200
1.079,5,Mar 21 2023 05: +0,1679374800
1.045,4,Mar 21 2023 06: +0,1679378400
1.41,1,Mar 21 2023 07: +0,1679382000
1.119,1,Mar 21 2023 08: +0,1679385600
1.113,7,Mar 21 2023 09: +0,1679389200
1.079,1,Mar 21 2023 10: +0,1679392800
1.105,5,Mar 21 2023 11: +0,1679396400
1.079,11,Mar 21 2023 12: +0,1679400000
0.916,3,Mar 21 2023 13: +0,1679403600
0.799,4,Mar 21 2023 14: +0,1679407200
0.829,2,Mar 21 2023 15: +0,1679410800
1.071,7,Mar 21 2023 16: +0,1679414400
1.006,5,Mar 21 2023 17: +0,1679418000
0.898,6,Mar 21 2023 18: +0,1679421600
1.105,4,Mar 21 2023 19: +0,1679425200
1.075,10,Mar 21 2023 20: +0,1679428800
1.093,9,Mar 21 2023 21: +0,1679432400
1.079,8,Mar 21 2023 22: +0,1679436000
1.079,6,Mar 21 2023 23: +0,1679439600
1.093,7,Mar 22 2023 00: +0,1679443200
1.063,3,Mar 22 2023 01: +0,1679446800
1.082,6,Mar 22 2023 02: +0,1679450400
1.063,3,Mar 22 2023 03: +0,1679454000
1.088,6,Mar 22 2023 04: +0,1679457600
1.022,4,Mar 22 2023 05: +0,1679461200
1.063,5,Mar 22 2023 06: +0,1679464800
1.071,3,Mar 22 2023 07: +0,1679468400
1.047,5,Mar 22 2023 09: +0,1679475600
1.047,3,Mar 22 2023 10: +0,1679479200
1.079,5,Mar 22 2023 11: +0,1679482800
1.014,8,Mar 22 2023 12: +0,1679486400
1.093,5,Mar 22 2023 13: +0,1679490000
1.071,3,Mar 22 2023 14: +0,1679493600
1.071,11,Mar 22 2023 15: +0,1679497200
1.063,12,Mar 22 2023 16: +0,1679500800
1.094,4,Mar 22 2023 17: +0,1679504400
1.088,5,Mar 22 2023 18: +0,1679508000
1.079,14,Mar 22 2023 19: +0,1679511600
1.083,10,Mar 22 2023 20: +0,1679515200
1.067,12,Mar 22 2023 21: +0,1679518800
1.079,9,Mar 22 2023 22: +0,1679522400
1.047,15,Mar 22 2023 23: +0,1679526000
1.09,14,Mar 23 2023 00: +0,1679529600
1.398,2,Mar 23 2023 01: +0,1679533200
1.088,6,Mar 23 2023 02: +0,1679536800
1.101,6,Mar 23 2023 03: +0,1679540400
1.097,8,Mar 23 2023 04: +0,1679544000
0.94,3,Mar 23 2023 05: +0,1679547600
1.071,7,Mar 23 2023 06: +0,1679551200
1.063,3,Mar 23 2023 07: +0,1679554800
1.096,7,Mar 23 2023 08: +0,1679558400
1.108,12,Mar 23 2023 09: +0,1679562000
1.071,7,Mar 23 2023 10: +0,1679565600
1.063,7,Mar 23 2023 11: +0,1679569200
1.088,6,Mar 23 2023 12: +0,1679572800
1.071,6,Mar 23 2023 13: +0,1679576400
1.067,6,Mar 23 2023 14: +0,1679580000
1.079,7,Mar 23 2023 15: +0,1679583600
1.078,4,Mar 23 2023 16: +0,1679587200
1.071,13,Mar 23 2023 17: +0,1679590800
1.063,13,Mar 23 2023 18: +0,1679594400
1.063,8,Mar 23 2023 19: +0,1679598000
1.072,10,Mar 23 2023 20: +0,1679601600
1.072,9,Mar 23 2023 21: +0,1679605200
1.072,3,Mar 23 2023 22: +0,1679608800
1.064,5,Mar 23 2023 23: +0,1679612400
1.064,11,Mar 24 2023 00: +0,1679616000
1.068,6,Mar 24 2023 01: +0,1679619600
1.089,6,Mar 24 2023 02: +0,1679623200
1.087,12,Mar 24 2023 03: +0,1679626800
1.072,9,Mar 24 2023 04: +0,1679630400
1.088,12,Mar 24 2023 05: +0,1679634000
1.111,3,Mar 24 2023 06: +0,1679637600
1.072,4,Mar 24 2023 07: +0,1679641200
0.89,4,Mar 24 2023 08: +0,1679644800
1.107,3,Mar 24 2023 09: +0,1679648400
1.072,5,Mar 24 2023 10: +0,1679652000
1.093,3,Mar 24 2023 11: +0,1679655600
1.092,4,Mar 24 2023 12: +0,1679659200
1.11,15,Mar 24 2023 13: +0,1679662800
1.098,16,Mar 24 2023 14: +0,1679666400
1.064,6,Mar 24 2023 15: +0,1679670000
1.072,10,Mar 24 2023 16: +0,1679673600
1.091,14,Mar 24 2023 17: +0,1679677200
1.111,25,Mar 24 2023 18: +0,1679680800
1.094,6,Mar 24 2023 19: +0,1679684400
1.097,15,Mar 24 2023 20: +0,1679688000
1.104,8,Mar 24 2023 21: +0,1679691600
1.056,5,Mar 24 2023 22: +0,1679695200
1.146,7,Mar 24 2023 23: +0,1679698800
1.056,7,Mar 25 2023 00: +0,1679702400
1.064,5,Mar 25 2023 01: +0,1679706000
1.06,6,Mar 25 2023 02: +0,1679709600
1.139,1,Mar 25 2023 03: +0,1679713200
0.994,6,Mar 25 2023 04: +0,1679716800
1.08,3,Mar 25 2023 05: +0,1679720400
1.019,4,Mar 25 2023 06: +0,1679724000
1.052,2,Mar 25 2023 07: +0,1679727600
1.115,3,Mar 25 2023 08: +0,1679731200
1.126,6,Mar 25 2023 09: +0,1679734800
1.047,5,Mar 25 2023 10: +0,1679738400
1.11,4,Mar 25 2023 11: +0,1679742000
1.112,6,Mar 25 2023 12: +0,1679745600
1.088,3,Mar 25 2023 13: +0,1679749200
1.072,4,Mar 25 2023 14: +0,1679752800
1.08,11,Mar 25 2023 15: +0,1679756400
1.146,3,Mar 25 2023 16: +0,1679760000
1.143,6,Mar 25 2023 17: +0,1679763600
1.136,6,Mar 25 2023 18: +0,1679767200
1.064,8,Mar 25 2023 19: +0,1679770800
1.088,10,Mar 25 2023 20: +0,1679774400
1.088,5,Mar 25 2023 21: +0,1679778000
1.126,7,Mar 25 2023 22: +0,1679781600
1.1,8,Mar 25 2023 23: +0,1679785200
1.088,7,Mar 26 2023 00: +0,1679788800
1.031,9,Mar 26 2023 01: +0,1679792400
1.047,9,Mar 26 2023 02: +0,1679792400
1.146,10,Mar 26 2023 03: +0,1679796000
1.027,4,Mar 26 2023 04: +0,1679799600
1.181,4,Mar 26 2023 05: +0,1679803200
1.112,6,Mar 26 2023 06: +0,1679806800
0.982,5,Mar 26 2023 07: +0,1679810400
1.144,10,Mar 26 2023 08: +0,1679814000
1.129,5,Mar 26 2023 09: +0,1679817600
1.148,13,Mar 26 2023 10: +0,1679821200
1.088,16,Mar 26 2023 11: +0,1679824800
1.158,14,Mar 26 2023 12: +0,1679828400
1.084,4,Mar 26 2023 13: +0,1679832000
1.109,10,Mar 26 2023 14: +0,1679835600
1.15,9,Mar 26 2023 15: +0,1679839200
1.123,7,Mar 26 2023 16: +0,1679842800
1.101,13,Mar 26 2023 17: +0,1679846400
1.374,2,Mar 26 2023 18: +0,1679850000
1.052,5,Mar 26 2023 19: +0,1679853600
1.12,8,Mar 26 2023 20: +0,1679857200
1.093,9,Mar 26 2023 21: +0,1679860800
1.116,5,Mar 26 2023 22: +0,1679864400
1.085,13,Mar 26 2023 23: +0,1679868000
0.946,5,Mar 27 2023 00: +0,1679871600
1.085,4,Mar 27 2023 01: +0,1679875200
1.109,4,Mar 27 2023 02: +0,1679878800
1.126,2,Mar 27 2023 03: +0,1679882400
1.048,6,Mar 27 2023 04: +0,1679886000
1.088,2,Mar 27 2023 05: +0,1679889600
1.036,7,Mar 27 2023 06: +0,1679893200
1.128,4,Mar 27 2023 07: +0,1679896800
1.186,21,Mar 27 2023 08: +0,1679900400
0.876,4,Mar 27 2023 09: +0,1679904000
1.228,1,Mar 27 2023 10: +0,1679907600
0.958,4,Mar 27 2023 11: +0,1679911200
1.077,9,Mar 27 2023 12: +0,1679914800
1.135,6,Mar 27 2023 13: +0,1679918400
1.091,4,Mar 27 2023 14: +0,1679922000
1.082,4,Mar 27 2023 15: +0,1679925600
1.077,7,Mar 27 2023 16: +0,1679929200
1.052,8,Mar 27 2023 17: +0,1679932800
1.077,10,Mar 27 2023 18: +0,1679936400
1.064,10,Mar 27 2023 19: +0,1679940000
1.103,8,Mar 27 2023 20: +0,1679943600
1.064,6,Mar 27 2023 21: +0,1679947200
1.069,11,Mar 27 2023 22: +0,1679950800
1.069,5,Mar 27 2023 23: +0,1679954400
1.232,30,Mar 28 2023 00: +0,1679958000
1.142,5,Mar 28 2023 01: +0,1679961600
1.413,10,Mar 28 2023 02: +0,1679965200
1.06,3,Mar 28 2023 03: +0,1679968800
0.963,8,Mar 28 2023 04: +0,1679972400
1.182,3,Mar 28 2023 05: +0,1679976000
1.069,3,Mar 28 2023 06: +0,1679979600
1.15,14,Mar 28 2023 07: +0,1679983200
1.224,7,Mar 28 2023 08: +0,1679986800
1.163,2,Mar 28 2023 09: +0,1679990400
1.077,3,Mar 28 2023 10: +0,1679994000
1.084,6,Mar 28 2023 11: +0,1679997600
1.114,2,Mar 28 2023 12: +0,1680001200
1.077,3,Mar 28 2023 13: +0,1680004800
1.069,5,Mar 28 2023 14: +0,1680008400
1.064,4,Mar 28 2023 15: +0,1680012000
0.891,3,Mar 28 2023 16: +0,1680015600
1.116,22,Mar 28 2023 17: +0,1680019200
1.142,5,Mar 28 2023 18: +0,1680022800
1.097,10,Mar 28 2023 19: +0,1680026400
1.083,8,Mar 28 2023 20: +0,1680030000
1.203,11,Mar 28 2023 21: +0,1680033600
1.229,10,Mar 28 2023 22: +0,1680037200
1.242,8,Mar 28 2023 23: +0,1680040800
0.982,2,Mar 29 2023 00: +0,1680044400
0.902,3,Mar 29 2023 01: +0,1680048000
1.035,5,Mar 29 2023 02: +0,1680051600
1.052,2,Mar 29 2023 03: +0,1680055200
1.059,5,Mar 29 2023 04: +0,1680058800
0.916,2,Mar 29 2023 05: +0,1680062400
1.055,8,Mar 29 2023 07: +0,1680069600
1.092,7,Mar 29 2023 08: +0,1680073200
1.051,8,Mar 29 2023 09: +0,1680076800
1.082,6,Mar 29 2023 10: +0,1680080400
0.938,4,Mar 29 2023 11: +0,1680084000
1.025,4,Mar 29 2023 12: +0,1680087600
1.193,8,Mar 29 2023 13: +0,1680091200
1.114,2,Mar 29 2023 14: +0,1680094800
1.15,11,Mar 29 2023 15: +0,1680098400
1.115,7,Mar 29 2023 16: +0,1680102000
1.119,8,Mar 29 2023 17: +0,1680105600
1.043,13,Mar 29 2023 18: +0,1680109200
1.059,8,Mar 29 2023 19: +0,1680112800
1.115,8,Mar 29 2023 20: +0,1680116400
1.093,10,Mar 29 2023 21: +0,1680120000
1.059,6,Mar 29 2023 22: +0,1680123600
1.99,4,Mar 29 2023 23: +0,1680127200
1.091,7,Mar 30 2023 00: +0,1680130800
1.083,3,Mar 30 2023 01: +0,1680134400
1.006,4,Mar 30 2023 02: +0,1680138000
1.047,6,Mar 30 2023 03: +0,1680141600
1.071,6,Mar 30 2023 04: +0,1680145200
1.067,6,Mar 30 2023 06: +0,1680152400
1.059,3,Mar 30 2023 07: +0,1680156000
1.124,3,Mar 30 2023 08: +0,1680159600
1.124,6,Mar 30 2023 09: +0,1680163200
1.051,5,Mar 30 2023 10: +0,1680166800
1.135,3,Mar 30 2023 11: +0,1680170400
1.077,4,Mar 30 2023 12: +0,1680174000
1.086,6,Mar 30 2023 13: +0,1680177600
1.131,10,Mar 30 2023 14: +0,1680181200
1.051,5,Mar 30 2023 15: +0,1680184800
1.084,5,Mar 30 2023 16: +0,1680188400
1.102,13,Mar 30 2023 17: +0,1680192000
1.145,16,Mar 30 2023 18: +0,1680195600
1.059,1,Mar 30 2023 20: +0,1680202800
1.059,9,Mar 30 2023 22: +0,1680210000
1.055,6,Mar 30 2023 23: +0,1680213600
1.09,4,Mar 31 2023 00: +0,1680217200
1.055,6,Mar 31 2023 01: +0,1680220800
0.97,5,Mar 31 2023 02: +0,1680224400
1.149,15,Mar 31 2023 03: +0,1680228000
1.031,8,Mar 31 2023 04: +0,1680231600
1.198,4,Mar 31 2023 05: +0,1680235200
1.115,4,Mar 31 2023 06: +0,1680238800
1.138,5,Mar 31 2023 07: +0,1680242400
1.088,4,Mar 31 2023 08: +0,1680246000
1.059,5,Mar 31 2023 09: +0,1680249600
0.97,8,Mar 31 2023 10: +0,1680253200
0.896,4,Mar 31 2023 11: +0,1680256800
1.059,5,Mar 31 2023 12: +0,1680260400
1.06,4,Mar 31 2023 13: +0,1680264000
1.059,1,Mar 31 2023 14: +0,1680267600
2.047,2,Mar 31 2023 15: +0,1680271200
1.059,1,Mar 31 2023 16: +0,1680274800
1.085,6,Mar 31 2023 17: +0,1680278400
1.035,4,Mar 31 2023 18: +0,1680282000
1.059,2,Mar 31 2023 19: +0,1680285600
2.1,2,Mar 31 2023 20: +0,1680289200
1.043,3,Mar 31 2023 21: +0,1680292800
1.071,14,Mar 31 2023 22: +0,1680296400
1.019,5,Mar 31 2023 23: +0,1680300000
1.051,7,Apr 01 2023 00: +0,1680303600
1.064,5,Apr 01 2023 01: +0,1680307200
1.059,5,Apr 01 2023 02: +0,1680310800
1.055,6,Apr 01 2023 03: +0,1680314400
0.97,5,Apr 01 2023 04: +0,1680318000
1.109,4,Apr 01 2023 05: +0,1680321600
1.015,4,Apr 01 2023 06: +0,1680325200
1.075,8,Apr 01 2023 07: +0,1680328800
1.135,11,Apr 01 2023 08: +0,1680332400
1.124,6,Apr 01 2023 09: +0,1680336000
1.459,2,Apr 01 2023 10: +0,1680339600
1.059,10,Apr 01 2023 11: +0,1680343200
1.142,6,Apr 01 2023 12: +0,1680346800
1.083,2,Apr 01 2023 13: +0,1680350400
1.043,5,Apr 01 2023 17: +0,1680364800
1.006,6,Apr 01 2023 18: +0,1680368400
1.201,10,Apr 01 2023 19: +0,1680372000
1.181,4,Apr 01 2023 20: +0,1680375600
1.091,5,Apr 01 2023 21: +0,1680379200
1.065,10,Apr 01 2023 22: +0,1680382800
1.066,14,Apr 01 2023 23: +0,1680386400
1.055,10,Apr 02 2023 00: +0,1680390000
1.144,6,Apr 02 2023 01: +0,1680393600
0.97,4,Apr 02 2023 02: +0,1680397200
0.978,6,Apr 02 2023 03: +0,1680400800
0.95,4,Apr 02 2023 04: +0,1680404400
1.075,10,Apr 02 2023 05: +0,1680408000
1.088,6,Apr 02 2023 06: +0,1680411600
1.043,3,Apr 02 2023 07: +0,1680415200
1.128,8,Apr 02 2023 08: +0,1680418800
1.171,6,Apr 02 2023 09: +0,1680422400
1.109,8,Apr 02 2023 10: +0,1680426000
1.118,8,Apr 02 2023 11: +0,1680429600
1.22,12,Apr 02 2023 12: +0,1680433200
1.019,6,Apr 02 2023 13: +0,1680436800
1.245,2,Apr 02 2023 14: +0,1680440400
1.147,6,Apr 02 2023 16: +0,1680447600
1.125,5,Apr 02 2023 17: +0,1680451200
1.116,5,Apr 02 2023 18: +0,1680454800
1.069,11,Apr 02 2023 19: +0,1680458400
1.103,8,Apr 02 2023 20: +0,1680462000
1.113,10,Apr 02 2023 21: +0,1680465600
1.059,11,Apr 02 2023 22: +0,1680469200
1.096,6,Apr 02 2023 23: +0,1680472800
1.051,9,Apr 03 2023 00: +0,1680476400
1.075,8,Apr 03 2023 01: +0,1680480000
1.004,4,Apr 03 2023 02: +0,1680483600
1.082,4,Apr 03 2023 03: +0,1680487200
1.075,9,Apr 03 2023 04: +0,1680490800
1.059,4,Apr 03 2023 05: +0,1680494400
1.047,4,Apr 03 2023 06: +0,1680498000
1.07,10,Apr 03 2023 07: +0,1680501600
1.191,4,Apr 03 2023 08: +0,1680505200
1.087,7,Apr 03 2023 09: +0,1680508800
1.083,11,Apr 03 2023 10: +0,1680512400
1.158,4,Apr 03 2023 11: +0,1680516000
1.086,6,Apr 03 2023 12: +0,1680519600
1.235,18,Apr 03 2023 13: +0,1680523200
1.131,7,Apr 03 2023 14: +0,1680526800
1.183,7,Apr 03 2023 15: +0,1680530400
1.143,5,Apr 03 2023 16: +0,1680534000
1.183,15,Apr 03 2023 17: +0,1680537600
1.054,6,Apr 03 2023 18: +0,1680541200
1.171,11,Apr 03 2023 19: +0,1680544800
1.124,14,Apr 03 2023 20: +0,1680548400
1.054,10,Apr 03 2023 21: +0,1680552000
1.141,5,Apr 03 2023 22: +0,1680555600
1.085,2,Apr 03 2023 23: +0,1680559200
1.133,3,Apr 04 2023 00: +0,1680562800
1.139,6,Apr 04 2023 01: +0,1680566400
1.1,6,Apr 04 2023 02: +0,1680570000
0.917,3,Apr 04 2023 03: +0,1680573600
1.15,7,Apr 04 2023 04: +0,1680577200
1.119,6,Apr 04 2023 05: +0,1680580800
1.091,4,Apr 04 2023 06: +0,1680584400
1.141,5,Apr 04 2023 07: +0,1680588000
1.002,2,Apr 04 2023 08: +0,1680591600
1.034,9,Apr 04 2023 09: +0,1680595200
1.14,4,Apr 04 2023 10: +0,1680598800
1.117,2,Apr 04 2023 11: +0,1680602400
1.17,9,Apr 04 2023 12: +0,1680606000
1.123,7,Apr 04 2023 13: +0,1680609600
1.075,1,Apr 04 2023 14: +0,1680613200
1.168,1,Apr 04 2023 16: +0,1680620400
1.142,12,Apr 04 2023 17: +0,1680624000
1.162,9,Apr 04 2023 18: +0,1680627600
1.002,9,Apr 04 2023 19: +0,1680631200
1.071,6,Apr 04 2023 20: +0,1680634800
1.081,10,Apr 04 2023 21: +0,1680638400
1.106,10,Apr 04 2023 22: +0,1680642000
1.059,8,Apr 04 2023 23: +0,1680645600
1.083,5,Apr 05 2023 00: +0,1680649200
1.097,6,Apr 05 2023 01: +0,1680652800
1.099,4,Apr 05 2023 02: +0,1680656400
1.043,9,Apr 05 2023 03: +0,1680660000
1.145,12,Apr 05 2023 04: +0,1680663600
1.125,3,Apr 05 2023 05: +0,1680667200
1.083,5,Apr 05 2023 06: +0,1680670800
1.047,8,Apr 05 2023 07: +0,1680674400
1.083,10,Apr 05 2023 08: +0,1680678000
1.082,6,Apr 05 2023 09: +0,1680681600
1.146,4,Apr 05 2023 10: +0,1680685200
1.136,11,Apr 05 2023 11: +0,1680688800
1.145,9,Apr 05 2023 12: +0,1680692400
1.171,8,Apr 05 2023 13: +0,1680696000
1.161,5,Apr 05 2023 14: +0,1680699600
1.596,1,Apr 05 2023 15: +0,1680703200
1.175,6,Apr 05 2023 16: +0,1680706800
1.176,13,Apr 05 2023 17: +0,1680710400
1.043,16,Apr 05 2023 18: +0,1680714000
1.176,18,Apr 05 2023 19: +0,1680717600
1.131,9,Apr 05 2023 20: +0,1680721200
1.131,12,Apr 05 2023 21: +0,1680724800
1.115,10,Apr 05 2023 22: +0,1680728400
1.212,14,Apr 05 2023 23: +0,1680732000
1.115,5,Apr 06 2023 00: +0,1680735600
1.055,6,Apr 06 2023 01: +0,1680739200
1.136,4,Apr 06 2023 02: +0,1680742800
1.141,6,Apr 06 2023 03: +0,1680746400
1.217,4,Apr 06 2023 04: +0,1680750000
0.791,5,Apr 06 2023 05: +0,1680753600
1.22,5,Apr 06 2023 06: +0,1680757200
1.107,1,Apr 06 2023 07: +0,1680760800
1.039,5,Apr 06 2023 08: +0,1680764400
1.135,8,Apr 06 2023 09: +0,1680768000
1.246,12,Apr 06 2023 10: +0,1680771600
1.151,9,Apr 06 2023 11: +0,1680775200
1.079,7,Apr 06 2023 12: +0,1680778800
1.247,16,Apr 06 2023 13: +0,1680782400
1.013,1,Apr 06 2023 14: +0,1680786000
1.151,1,Apr 06 2023 16: +0,1680793200
1.158,13,Apr 06 2023 17: +0,1680796800
1.186,6,Apr 06 2023 18: +0,1680800400
1.317,5,Apr 06 2023 19: +0,1680804000
1.163,8,Apr 06 2023 20: +0,1680807600
1.239,18,Apr 06 2023 21: +0,1680811200
1.197,8,Apr 06 2023 22: +0,1680814800
1.199,3,Apr 06 2023 23: +0,1680818400
1.508,1,Apr 07 2023 00: +0,1680822000
1.128,6,Apr 07 2023 01: +0,1680825600
1.135,7,Apr 07 2023 02: +0,1680829200
1.119,5,Apr 07 2023 03: +0,1680832800
1.127,9,Apr 07 2023 04: +0,1680836400
1.009,3,Apr 07 2023 05: +0,1680840000
1.119,6,Apr 07 2023 06: +0,1680843600
1.167,7,Apr 07 2023 07: +0,1680847200
1.166,7,Apr 07 2023 08: +0,1680850800
1.079,7,Apr 07 2023 09: +0,1680854400
1.219,7,Apr 07 2023 10: +0,1680858000
1.119,5,Apr 07 2023 11: +0,1680861600
1.162,16,Apr 07 2023 12: +0,1680865200
1.189,1,Apr 07 2023 13: +0,1680868800
1.287,4,Apr 07 2023 17: +0,1680883200
1.147,12,Apr 07 2023 18: +0,1680886800
1.259,6,Apr 07 2023 19: +0,1680890400
1.143,6,Apr 07 2023 20: +0,1680894000
1.129,10,Apr 07 2023 21: +0,1680897600
1.199,10,Apr 07 2023 22: +0,1680901200
1.29,22,Apr 07 2023 23: +0,1680904800
1.136,8,Apr 08 2023 00: +0,1680908400
1.153,6,Apr 08 2023 01: +0,1680912000
1.145,2,Apr 08 2023 02: +0,1680915600
1.169,5,Apr 08 2023 03: +0,1680919200
1.129,5,Apr 08 2023 04: +0,1680922800
1.203,20,Apr 08 2023 05: +0,1680926400
1.153,10,Apr 08 2023 06: +0,1680930000
1.145,5,Apr 08 2023 07: +0,1680933600
1.27,6,Apr 08 2023 08: +0,1680937200
1.153,4,Apr 08 2023 09: +0,1680940800
1.193,12,Apr 08 2023 10: +0,1680944400
1.14,8,Apr 08 2023 11: +0,1680948000
1.238,9,Apr 08 2023 12: +0,1680951600
1.161,3,Apr 08 2023 17: +0,1680969600
1.161,8,Apr 08 2023 18: +0,1680973200
1.175,12,Apr 08 2023 19: +0,1680976800
1.161,8,Apr 08 2023 20: +0,1680980400
1.145,8,Apr 08 2023 21: +0,1680984000
1.157,10,Apr 08 2023 22: +0,1680987600
1.273,5,Apr 08 2023 23: +0,1680991200
1.185,9,Apr 09 2023 00: +0,1680994800
1.202,7,Apr 09 2023 01: +0,1680998400
1.141,3,Apr 09 2023 02: +0,1681002000
1.173,10,Apr 09 2023 03: +0,1681005600
1.314,23,Apr 09 2023 04: +0,1681009200
1.202,5,Apr 09 2023 05: +0,1681012800
1.291,5,Apr 09 2023 06: +0,1681016400
1.387,13,Apr 09 2023 07: +0,1681020000
1.169,9,Apr 09 2023 08: +0,1681023600
1.331,11,Apr 09 2023 09: +0,1681027200
1.172,6,Apr 09 2023 10: +0,1681030800
1.185,5,Apr 09 2023 11: +0,1681034400
1.261,9,Apr 09 2023 12: +0,1681038000
1.141,1,Apr 09 2023 13: +0,1681041600
1.235,3,Apr 09 2023 16: +0,1681052400
1.326,8,Apr 09 2023 17: +0,1681056000
1.287,11,Apr 09 2023 18: +0,1681059600
1.323,8,Apr 09 2023 19: +0,1681063200
1.161,12,Apr 09 2023 20: +0,1681066800
1.209,17,Apr 09 2023 21: +0,1681070400
1.331,5,Apr 09 2023 22: +0,1681074000
1.181,7,Apr 09 2023 23: +0,1681077600
1.205,8,Apr 10 2023 00: +0,1681081200
1.161,8,Apr 10 2023 01: +0,1681084800
1.109,4,Apr 10 2023 02: +0,1681088400
1.161,4,Apr 10 2023 03: +0,1681092000
1.169,9,Apr 10 2023 04: +0,1681095600
1.24,6,Apr 10 2023 05: +0,1681099200
1.264,8,Apr 10 2023 06: +0,1681102800
1.35,3,Apr 10 2023 07: +0,1681106400
1.294,3,Apr 10 2023 08: +0,1681110000
1.153,5,Apr 10 2023 09: +0,1681113600
1.15,5,Apr 10 2023 10: +0,1681117200
1.304,2,Apr 10 2023 11: +0,1681120800
1.199,9,Apr 10 2023 12: +0,1681124400
1.306,3,Apr 10 2023 13: +0,1681128000
1.312,1,Apr 10 2023 16: +0,1681138800
1.338,5,Apr 10 2023 17: +0,1681142400
1.157,12,Apr 10 2023 18: +0,1681146000
1.216,11,Apr 10 2023 19: +0,1681149600
1.256,14,Apr 10 2023 20: +0,1681153200
1.19,11,Apr 10 2023 21: +0,1681156800
1.2,8,Apr 10 2023 22: +0,1681160400
1.21,6,Apr 10 2023 23: +0,1681164000
1.209,6,Apr 11 2023 00: +0,1681167600
1.307,10,Apr 11 2023 01: +0,1681171200
1.209,8,Apr 11 2023 02: +0,1681174800
1.157,5,Apr 11 2023 03: +0,1681178400
1.129,4,Apr 11 2023 04: +0,1681182000
1.287,6,Apr 11 2023 05: +0,1681185600
1.117,5,Apr 11 2023 06: +0,1681189200
1.197,4,Apr 11 2023 07: +0,1681192800
1.19,5,Apr 11 2023 08: +0,1681196400
1.174,3,Apr 11 2023 09: +0,1681200000
1.244,6,Apr 11 2023 11: +0,1681207200
1.252,9,Apr 11 2023 12: +0,1681210800
1.155,4,Apr 11 2023 13: +0,1681214400
1.18,2,Apr 11 2023 16: +0,1681225200
1.391,21,Apr 11 2023 17: +0,1681228800
1.235,7,Apr 11 2023 18: +0,1681232400
1.227,10,Apr 11 2023 19: +0,1681236000
1.235,5,Apr 11 2023 20: +0,1681239600
1.279,7,Apr 11 2023 21: +0,1681243200
1.319,5,Apr 11 2023 22: +0,1681246800
1.211,6,Apr 11 2023 23: +0,1681250400
1.298,6,Apr 12 2023 00: +0,1681254000
1.228,4,Apr 12 2023 01: +0,1681257600
1.227,6,Apr 12 2023 02: +0,1681261200
1.003,4,Apr 12 2023 03: +0,1681264800
1.291,6,Apr 12 2023 04: +0,1681268400
1.291,5,Apr 12 2023 05: +0,1681272000
1.203,3,Apr 12 2023 06: +0,1681275600
1.235,7,Apr 12 2023 07: +0,1681279200
1.298,13,Apr 12 2023 08: +0,1681282800
1.251,3,Apr 12 2023 09: +0,1681286400
1.235,8,Apr 12 2023 10: +0,1681290000
1.161,4,Apr 12 2023 11: +0,1681293600
1.312,19,Apr 12 2023 12: +0,1681297200
1.445,5,Apr 12 2023 13: +0,1681300800
