price,quantity,date,unix timestamp
2.002,8,May 13 2023 09: +0,1683964800
1.971,2,May 13 2023 10: +0,1683968400
1.9,6,May 13 2023 11: +0,1683972000
1.866,4,May 13 2023 12: +0,1683975600
1.984,2,May 13 2023 13: +0,1683979200
1.841,5,May 13 2023 14: +0,1683982800
2.041,2,May 13 2023 15: +0,1683986400
2.041,7,May 13 2023 16: +0,1683990000
1.753,3,May 13 2023 17: +0,1683993600
1.601,3,May 13 2023 18: +0,1683997200
1.753,3,May 13 2023 19: +0,1684000800
1.753,3,May 13 2023 20: +0,1684004400
1.753,4,May 13 2023 21: +0,1684008000
1.713,4,May 13 2023 22: +0,1684011600
1.849,5,May 13 2023 23: +0,1684015200
2.111,22,May 14 2023 00: +0,1684018800
1.741,2,May 14 2023 02: +0,1684026000
1.802,3,May 14 2023 03: +0,1684029600
2.249,5,May 14 2023 04: +0,1684033200
1.805,4,May 14 2023 05: +0,1684036800
1.929,12,May 14 2023 06: +0,1684040400
1.777,3,May 14 2023 07: +0,1684044000
1.789,4,May 14 2023 08: +0,1684047600
2.187,6,May 14 2023 09: +0,1684051200
2.122,2,May 14 2023 10: +0,1684054800
2.011,7,May 14 2023 11: +0,1684058400
2.239,1,May 14 2023 12: +0,1684062000
2.605,2,May 14 2023 13: +0,1684065600
2.236,2,May 14 2023 14: +0,1684069200
1.897,4,May 14 2023 15: +0,1684072800
2.127,5,May 14 2023 16: +0,1684076400
1.974,7,May 14 2023 17: +0,1684080000
2.235,11,May 14 2023 18: +0,1684083600
2.731,11,May 14 2023 19: +0,1684087200
2.149,14,May 14 2023 20: +0,1684090800
1.851,2,May 14 2023 21: +0,1684094400
1.727,3,May 14 2023 22: +0,1684098000
1.811,1,May 14 2023 23: +0,1684101600
1.715,2,May 15 2023 00: +0,1684105200
1.863,2,May 15 2023 01: +0,1684108800
1.827,4,May 15 2023 02: +0,1684112400
1.76,2,May 15 2023 03: +0,1684116000
1.92,2,May 15 2023 04: +0,1684119600
1.679,5,May 15 2023 05: +0,1684123200
1.829,4,May 15 2023 06: +0,1684126800
1.83,3,May 15 2023 07: +0,1684130400
1.909,4,May 15 2023 08: +0,1684134000
1.943,7,May 15 2023 09: +0,1684137600
2.026,10,May 15 2023 10: +0,1684141200
2.215,1,May 15 2023 11: +0,1684144800
2.223,9,May 15 2023 12: +0,1684148400
2.183,1,May 15 2023 13: +0,1684152000
2.023,4,May 15 2023 14: +0,1684155600
2.218,12,May 15 2023 15: +0,1684159200
1.98,2,May 15 2023 16: +0,1684162800
1.835,6,May 15 2023 17: +0,1684166400
1.841,7,May 15 2023 18: +0,1684170000
1.84,5,May 15 2023 19: +0,1684173600
1.759,3,May 15 2023 20: +0,1684177200
1.853,7,May 15 2023 21: +0,1684180800
1.855,1,May 15 2023 22: +0,1684184400
1.78,4,May 15 2023 23: +0,1684188000
1.266,2,May 16 2023 00: +0,1684191600
1.759,5,May 16 2023 02: +0,1684198800
1.671,4,May 16 2023 03: +0,1684202400
1.83,5,May 16 2023 04: +0,1684206000
1.951,5,May 16 2023 05: +0,1684209600
2.053,3,May 16 2023 06: +0,1684213200
1.952,1,May 16 2023 07: +0,1684216800
1.692,2,May 16 2023 08: +0,1684220400
1.759,3,May 16 2023 09: +0,1684224000
1.952,4,May 16 2023 10: +0,1684227600
2.015,4,May 16 2023 11: +0,1684231200
1.913,13,May 16 2023 13: +0,1684238400
1.839,14,May 16 2023 14: +0,1684242000
1.83,5,May 16 2023 15: +0,1684245600
2.001,7,May 16 2023 16: +0,1684249200
1.799,10,May 16 2023 17: +0,1684252800
1.827,7,May 16 2023 18: +0,1684256400
1.775,2,May 16 2023 19: +0,1684260000
1.657,4,May 16 2023 20: +0,1684263600
1.716,4,May 16 2023 21: +0,1684267200
1.783,6,May 16 2023 22: +0,1684270800
1.717,4,May 16 2023 23: +0,1684274400
1.76,5,May 17 2023 00: +0,1684278000
1.984,11,May 17 2023 01: +0,1684281600
1.987,7,May 17 2023 02: +0,1684285200
1.713,1,May 17 2023 03: +0,1684288800
1.992,11,May 17 2023 04: +0,1684292400
1.957,3,May 17 2023 05: +0,1684296000
1.679,3,May 17 2023 06: +0,1684299600
1.776,3,May 17 2023 07: +0,1684303200
1.81,8,May 17 2023 08: +0,1684306800
1.679,1,May 17 2023 09: +0,1684310400
1.854,4,May 17 2023 10: +0,1684314000
1.974,4,May 17 2023 11: +0,1684317600
1.974,7,May 17 2023 12: +0,1684321200
1.844,2,May 17 2023 13: +0,1684324800
1.718,4,May 17 2023 14: +0,1684328400
1.896,7,May 17 2023 15: +0,1684332000
1.936,5,May 17 2023 16: +0,1684335600
1.782,7,May 17 2023 17: +0,1684339200
1.928,8,May 17 2023 18: +0,1684342800
1.719,4,May 17 2023 19: +0,1684346400
1.745,7,May 17 2023 20: +0,1684350000
1.741,2,May 17 2023 21: +0,1684353600
1.827,5,May 17 2023 22: +0,1684357200
1.971,12,May 17 2023 23: +0,1684360800
1.314,2,May 18 2023 00: +0,1684364400
1.766,5,May 18 2023 01: +0,1684368000
2.096,12,May 18 2023 02: +0,1684371600
1.871,2,May 18 2023 03: +0,1684375200
1.919,1,May 18 2023 04: +0,1684378800
2.906,7,May 18 2023 06: +0,1684386000
1.778,4,May 18 2023 07: +0,1684389600
1.846,3,May 18 2023 08: +0,1684393200
1.605,1,May 18 2023 09: +0,1684396800
1.69,4,May 18 2023 10: +0,1684400400
1.69,2,May 18 2023 11: +0,1684404000
1.829,2,May 18 2023 12: +0,1684407600
1.84,7,May 18 2023 13: +0,1684411200
1.806,3,May 18 2023 14: +0,1684414800
1.777,5,May 18 2023 15: +0,1684418400
1.769,4,May 18 2023 16: +0,1684422000
1.769,4,May 18 2023 17: +0,1684425600
1.58,2,May 18 2023 18: +0,1684429200
1.888,6,May 18 2023 19: +0,1684432800
1.812,4,May 18 2023 20: +0,1684436400
1.725,4,May 18 2023 21: +0,1684440000
1.769,3,May 18 2023 22: +0,1684443600
1.786,8,May 18 2023 23: +0,1684447200
1.968,23,May 19 2023 00: +0,1684450800
1.734,2,May 19 2023 01: +0,1684454400
2.024,2,May 19 2023 02: +0,1684458000
1.895,1,May 19 2023 03: +0,1684461600
1.742,4,May 19 2023 04: +0,1684465200
1.792,2,May 19 2023 05: +0,1684468800
1.574,4,May 19 2023 06: +0,1684472400
1.769,3,May 19 2023 07: +0,1684476000
1.959,8,May 19 2023 08: +0,1684479600
1.742,1,May 19 2023 09: +0,1684483200
1.742,3,May 19 2023 10: +0,1684486800
1.978,1,May 19 2023 11: +0,1684490400
1.708,3,May 19 2023 12: +0,1684494000
1.663,4,May 19 2023 13: +0,1684497600
1.68,7,May 19 2023 14: +0,1684501200
1.733,6,May 19 2023 15: +0,1684504800
1.705,2,May 19 2023 17: +0,1684512000
1.734,11,May 19 2023 18: +0,1684515600
1.703,6,May 19 2023 19: +0,1684519200
1.682,2,May 19 2023 20: +0,1684522800
1.987,10,May 19 2023 21: +0,1684526400
0.998,3,May 19 2023 22: +0,1684530000
1.709,4,May 19 2023 23: +0,1684533600
1.735,1,May 20 2023 00: +0,1684537200
1.669,8,May 20 2023 01: +0,1684540800
1.729,9,May 20 2023 02: +0,1684544400
1.713,3,May 20 2023 03: +0,1684548000
2.221,7,May 20 2023 04: +0,1684551600
1.781,4,May 20 2023 05: +0,1684555200
1.822,1,May 20 2023 06: +0,1684558800
1.737,5,May 20 2023 07: +0,1684562400
1.889,2,May 20 2023 08: +0,1684566000
1.737,9,May 20 2023 09: +0,1684569600
1.821,3,May 20 2023 10: +0,1684573200
1.725,4,May 20 2023 11: +0,1684576800
1.737,5,May 20 2023 12: +0,1684580400
1.952,26,May 20 2023 13: +0,1684584000
2.154,7,May 20 2023 14: +0,1684587600
1.852,4,May 20 2023 15: +0,1684591200
2.134,4,May 20 2023 16: +0,1684594800
1.747,9,May 20 2023 17: +0,1684598400
1.961,4,May 20 2023 18: +0,1684602000
1.737,3,May 20 2023 19: +0,1684605600
1.916,9,May 20 2023 20: +0,1684609200
2.154,7,May 20 2023 21: +0,1684612800
2.155,8,May 20 2023 22: +0,1684616400
1.737,5,May 20 2023 23: +0,1684620000
1.64,1,May 21 2023 00: +0,1684623600
1.713,1,May 21 2023 01: +0,1684627200
1.797,2,May 21 2023 02: +0,1684630800
1.884,2,May 21 2023 03: +0,1684634400
1.76,5,May 21 2023 04: +0,1684638000
1.608,1,May 21 2023 05: +0,1684641600
1.761,4,May 21 2023 06: +0,1684645200
2.074,5,May 21 2023 07: +0,1684648800
2.073,4,May 21 2023 08: +0,1684652400
1.738,3,May 21 2023 09: +0,1684656000
1.737,4,May 21 2023 10: +0,1684659600
2.181,16,May 21 2023 11: +0,1684663200
2.22,12,May 21 2023 12: +0,1684666800
1.9,4,May 21 2023 13: +0,1684670400
1.76,5,May 21 2023 14: +0,1684674000
1.712,5,May 21 2023 15: +0,1684677600
1.897,6,May 21 2023 16: +0,1684681200
1.759,8,May 21 2023 17: +0,1684684800
1.848,4,May 21 2023 18: +0,1684688400
1.847,15,May 21 2023 19: +0,1684692000
1.825,8,May 21 2023 20: +0,1684695600
2.009,9,May 21 2023 21: +0,1684699200
1.756,4,May 21 2023 22: +0,1684702800
1.746,2,May 21 2023 23: +0,1684706400
1.607,5,May 22 2023 00: +0,1684710000
1.772,6,May 22 2023 01: +0,1684713600
1.752,6,May 22 2023 02: +0,1684717200
1.728,3,May 22 2023 03: +0,1684720800
1.808,2,May 22 2023 04: +0,1684724400
1.712,5,May 22 2023 05: +0,1684728000
1.632,1,May 22 2023 06: +0,1684731600
1.768,2,May 22 2023 07: +0,1684735200
1.72,5,May 22 2023 08: +0,1684738800
1.681,2,May 22 2023 09: +0,1684742400
1.838,1,May 22 2023 10: +0,1684746000
1.821,3,May 22 2023 11: +0,1684749600
1.74,4,May 22 2023 12: +0,1684753200
1.743,5,May 22 2023 13: +0,1684756800
1.692,4,May 22 2023 14: +0,1684760400
1.744,2,May 22 2023 15: +0,1684764000
1.736,5,May 22 2023 16: +0,1684767600
1.762,8,May 22 2023 17: +0,1684771200
1.748,2,May 22 2023 18: +0,1684774800
1.769,11,May 22 2023 19: +0,1684778400
1.768,3,May 22 2023 20: +0,1684782000
1.93,9,May 22 2023 21: +0,1684785600
1.775,6,May 22 2023 22: +0,1684789200
1.786,4,May 22 2023 23: +0,1684792800
1.752,5,May 23 2023 00: +0,1684796400
1.765,1,May 23 2023 01: +0,1684800000
1.835,4,May 23 2023 02: +0,1684803600
1.751,4,May 23 2023 03: +0,1684807200
1.95,4,May 23 2023 04: +0,1684810800
1.664,3,May 23 2023 05: +0,1684814400
1.776,2,May 23 2023 06: +0,1684818000
1.998,5,May 23 2023 07: +0,1684821600
1.879,4,May 23 2023 08: +0,1684825200
1.981,5,May 23 2023 09: +0,1684828800
1.76,1,May 23 2023 10: +0,1684832400
1.969,14,May 23 2023 11: +0,1684836000
1.987,4,May 23 2023 12: +0,1684839600
1.883,2,May 23 2023 13: +0,1684843200
1.972,4,May 23 2023 14: +0,1684846800
1.752,7,May 23 2023 16: +0,1684854000
1.911,4,May 23 2023 17: +0,1684857600
1.861,4,May 23 2023 18: +0,1684861200
1.784,7,May 23 2023 19: +0,1684864800
1.591,5,May 23 2023 20: +0,1684868400
1.808,9,May 23 2023 21: +0,1684872000
1.891,5,May 23 2023 22: +0,1684875600
1.804,6,May 23 2023 23: +0,1684879200
1.708,2,May 24 2023 00: +0,1684882800
1.736,3,May 24 2023 01: +0,1684886400
1.921,7,May 24 2023 02: +0,1684890000
1.865,4,May 24 2023 03: +0,1684893600
1.977,12,May 24 2023 04: +0,1684897200
1.72,1,May 24 2023 06: +0,1684904400
1.981,12,May 24 2023 07: +0,1684908000
2.014,5,May 24 2023 08: +0,1684911600
2.026,2,May 24 2023 09: +0,1684915200
1.849,7,May 24 2023 10: +0,1684918800
2.015,15,May 24 2023 11: +0,1684922400
2.426,2,May 24 2023 12: +0,1684926000
1.764,1,May 24 2023 13: +0,1684929600
1.78,4,May 24 2023 14: +0,1684933200
1.93,4,May 24 2023 15: +0,1684936800
1.764,3,May 24 2023 16: +0,1684940400
1.872,11,May 24 2023 17: +0,1684944000
2.097,7,May 24 2023 18: +0,1684947600
2.624,1,May 24 2023 19: +0,1684951200
2.14,10,May 24 2023 20: +0,1684954800
1.736,5,May 24 2023 21: +0,1684958400
1.769,3,May 24 2023 22: +0,1684962000
1.769,5,May 24 2023 23: +0,1684965600
1.772,4,May 25 2023 00: +0,1684969200
1.764,5,May 25 2023 01: +0,1684972800
1.982,7,May 25 2023 02: +0,1684976400
1.95,2,May 25 2023 03: +0,1684980000
1.764,3,May 25 2023 04: +0,1684983600
1.861,1,May 25 2023 05: +0,1684987200
1.764,5,May 25 2023 06: +0,1684990800
1.834,5,May 25 2023 09: +0,1685001600
1.788,2,May 25 2023 10: +0,1685005200
1.828,2,May 25 2023 11: +0,1685008800
1.748,1,May 25 2023 12: +0,1685012400
1.716,4,May 25 2023 13: +0,1685016000
1.724,5,May 25 2023 14: +0,1685019600
1.731,5,May 25 2023 15: +0,1685023200
1.712,8,May 25 2023 16: +0,1685026800
1.598,4,May 25 2023 17: +0,1685030400
1.742,8,May 25 2023 18: +0,1685034000
1.979,7,May 25 2023 19: +0,1685037600
1.74,5,May 25 2023 20: +0,1685041200
1.765,10,May 25 2023 21: +0,1685044800
1.854,6,May 25 2023 22: +0,1685048400
2.434,6,May 25 2023 23: +0,1685052000
1.934,3,May 26 2023 00: +0,1685055600
1.724,3,May 26 2023 01: +0,1685059200
1.724,6,May 26 2023 02: +0,1685062800
1.683,2,May 26 2023 03: +0,1685066400
1.744,4,May 26 2023 04: +0,1685070000
1.691,2,May 26 2023 05: +0,1685073600
1.721,6,May 26 2023 06: +0,1685077200
1.841,12,May 26 2023 07: +0,1685080800
1.93,16,May 26 2023 08: +0,1685084400
0.911,3,May 26 2023 09: +0,1685088000
1.718,3,May 26 2023 10: +0,1685091600
1.991,6,May 26 2023 11: +0,1685095200
2.029,5,May 26 2023 12: +0,1685098800
1.983,3,May 26 2023 13: +0,1685102400
1.845,10,May 26 2023 14: +0,1685106000
2.012,5,May 26 2023 15: +0,1685109600
1.756,2,May 26 2023 16: +0,1685113200
1.879,4,May 26 2023 17: +0,1685116800
1.715,9,May 26 2023 18: +0,1685120400
1.938,8,May 26 2023 19: +0,1685124000
1.675,6,May 26 2023 20: +0,1685127600
1.72,2,May 26 2023 21: +0,1685131200
1.744,5,May 26 2023 22: +0,1685134800
1.934,13,May 26 2023 23: +0,1685138400
1.979,4,May 27 2023 00: +0,1685142000
1.706,3,May 27 2023 01: +0,1685145600
1.699,8,May 27 2023 02: +0,1685149200
1.865,6,May 27 2023 03: +0,1685152800
1.907,4,May 27 2023 04: +0,1685156400
1.958,3,May 27 2023 05: +0,1685160000
2.047,5,May 27 2023 07: +0,1685167200
1.694,3,May 27 2023 08: +0,1685170800
1.739,3,May 27 2023 09: +0,1685174400
1.966,13,May 27 2023 10: +0,1685178000
1.717,2,May 27 2023 11: +0,1685181600
1.718,8,May 27 2023 12: +0,1685185200
1.214,1,May 27 2023 13: +0,1685188800
1.408,5,May 27 2023 14: +0,1685192400
1.707,6,May 27 2023 15: +0,1685196000
1.857,11,May 27 2023 16: +0,1685199600
1.936,20,May 27 2023 17: +0,1685203200
1.667,5,May 27 2023 18: +0,1685206800
1.745,13,May 27 2023 19: +0,1685210400
1.725,8,May 27 2023 20: +0,1685214000
1.691,8,May 27 2023 21: +0,1685217600
1.897,11,May 27 2023 22: +0,1685221200
1.975,9,May 27 2023 23: +0,1685224800
1.983,5,May 28 2023 00: +0,1685228400
3.125,5,May 28 2023 01: +0,1685232000
3.166,6,May 28 2023 03: +0,1685239200
3.261,6,May 28 2023 04: +0,1685242800
1.716,2,May 28 2023 05: +0,1685246400
1.768,2,May 28 2023 06: +0,1685250000
1.796,10,May 28 2023 07: +0,1685253600
1.975,5,May 28 2023 08: +0,1685257200
0.691,4,May 28 2023 09: +0,1685260800
1.986,5,May 28 2023 10: +0,1685264400
1.966,3,May 28 2023 11: +0,1685268000
1.78,3,May 28 2023 12: +0,1685271600
1.764,5,May 28 2023 13: +0,1685275200
1.632,7,May 28 2023 14: +0,1685278800
1.675,5,May 28 2023 15: +0,1685282400
1.814,6,May 28 2023 16: +0,1685286000
1.877,5,May 28 2023 17: +0,1685289600
1.485,2,May 28 2023 18: +0,1685293200
1.936,9,May 28 2023 19: +0,1685296800
1.703,6,May 28 2023 20: +0,1685300400
1.869,2,May 28 2023 21: +0,1685304000
1.695,7,May 28 2023 22: +0,1685307600
1.934,16,May 28 2023 23: +0,1685311200
1.936,5,May 29 2023 00: +0,1685314800
1.805,4,May 29 2023 01: +0,1685318400
1.946,13,May 29 2023 02: +0,1685322000
1.878,2,May 29 2023 03: +0,1685325600
2.116,2,May 29 2023 04: +0,1685329200
1.465,1,May 29 2023 05: +0,1685332800
1.758,2,May 29 2023 06: +0,1685336400
1.861,3,May 29 2023 07: +0,1685340000
1.74,6,May 29 2023 08: +0,1685343600
1.777,6,May 29 2023 09: +0,1685347200
1.675,3,May 29 2023 10: +0,1685350800
1.823,5,May 29 2023 11: +0,1685354400
1.851,6,May 29 2023 12: +0,1685358000
1.947,3,May 29 2023 13: +0,1685361600
1.738,8,May 29 2023 14: +0,1685365200
1.821,12,May 29 2023 15: +0,1685368800
1.95,10,May 29 2023 16: +0,1685372400
1.715,7,May 29 2023 17: +0,1685376000
1.805,4,May 29 2023 18: +0,1685379600
1.797,2,May 29 2023 19: +0,1685383200
1.719,9,May 29 2023 20: +0,1685386800
1.801,8,May 29 2023 21: +0,1685390400
1.934,3,May 29 2023 22: +0,1685394000
1.934,5,May 29 2023 23: +0,1685397600
1.93,4,May 30 2023 00: +0,1685401200
1.831,2,May 30 2023 01: +0,1685404800
1.944,11,May 30 2023 02: +0,1685408400
1.658,1,May 30 2023 05: +0,1685419200
1.771,3,May 30 2023 06: +0,1685422800
1.678,4,May 30 2023 07: +0,1685426400
2.994,9,May 30 2023 08: +0,1685430000
1.432,2,May 30 2023 09: +0,1685433600
1.674,4,May 30 2023 10: +0,1685437200
1.75,6,May 30 2023 11: +0,1685440800
1.861,8,May 30 2023 12: +0,1685444400
1.941,6,May 30 2023 13: +0,1685448000
1.849,3,May 30 2023 14: +0,1685451600
1.894,13,May 30 2023 15: +0,1685455200
1.902,4,May 30 2023 16: +0,1685458800
1.817,6,May 30 2023 17: +0,1685462400
1.699,4,May 30 2023 18: +0,1685466000
1.816,12,May 30 2023 19: +0,1685469600
1.697,5,May 30 2023 20: +0,1685473200
1.702,6,May 30 2023 21: +0,1685476800
1.711,4,May 30 2023 22: +0,1685480400
1.691,1,May 30 2023 23: +0,1685484000
1.74,1,May 31 2023 00: +0,1685487600
1.675,4,May 31 2023 01: +0,1685491200
1.795,7,May 31 2023 02: +0,1685494800
1.691,3,May 31 2023 03: +0,1685498400
1.691,4,May 31 2023 04: +0,1685502000
1.839,3,May 31 2023 05: +0,1685505600
1.922,4,May 31 2023 06: +0,1685509200
1.865,2,May 31 2023 07: +0,1685512800
1.769,2,May 31 2023 08: +0,1685516400
1.95,5,May 31 2023 09: +0,1685520000
1.843,6,May 31 2023 10: +0,1685523600
1.699,6,May 31 2023 11: +0,1685527200
1.881,8,May 31 2023 12: +0,1685530800
1.74,3,May 31 2023 13: +0,1685534400
1.821,2,May 31 2023 14: +0,1685538000
1.93,2,May 31 2023 15: +0,1685541600
1.732,9,May 31 2023 16: +0,1685545200
1.744,4,May 31 2023 17: +0,1685548800
1.578,7,May 31 2023 18: +0,1685552400
1.74,4,May 31 2023 19: +0,1685556000
1.605,5,May 31 2023 20: +0,1685559600
1.764,10,May 31 2023 21: +0,1685563200
1.74,8,May 31 2023 22: +0,1685566800
1.594,2,May 31 2023 23: +0,1685570400
1.74,3,Jun 01 2023 00: +0,1685574000
1.74,3,Jun 01 2023 01: +0,1685577600
1.902,8,Jun 01 2023 02: +0,1685581200
1.78,1,Jun 01 2023 03: +0,1685584800
1.497,1,Jun 01 2023 04: +0,1685588400
1.732,6,Jun 01 2023 05: +0,1685592000
1.926,26,Jun 01 2023 06: +0,1685595600
1.845,2,Jun 01 2023 07: +0,1685599200
1.834,2,Jun 01 2023 08: +0,1685602800
1.924,3,Jun 01 2023 09: +0,1685606400
1.931,2,Jun 01 2023 10: +0,1685610000
2.82,2,Jun 01 2023 11: +0,1685613600
1.725,2,Jun 01 2023 12: +0,1685617200
1.929,1,Jun 01 2023 13: +0,1685620800
1.725,4,Jun 01 2023 14: +0,1685624400
1.809,2,Jun 01 2023 15: +0,1685628000
1.609,7,Jun 01 2023 16: +0,1685631600
1.821,9,Jun 01 2023 17: +0,1685635200
1.761,8,Jun 01 2023 18: +0,1685638800
1.725,9,Jun 01 2023 19: +0,1685642400
1.759,8,Jun 01 2023 20: +0,1685646000
1.774,2,Jun 01 2023 21: +0,1685649600
1.929,7,Jun 01 2023 22: +0,1685653200
1.882,5,Jun 01 2023 23: +0,1685656800
1.735,4,Jun 02 2023 00: +0,1685660400
1.933,5,Jun 02 2023 01: +0,1685664000
2.755,9,Jun 02 2023 02: +0,1685667600
1.905,4,Jun 02 2023 03: +0,1685671200
1.666,4,Jun 02 2023 04: +0,1685674800
1.837,3,Jun 02 2023 05: +0,1685678400
1.608,1,Jun 02 2023 06: +0,1685682000
1.919,3,Jun 02 2023 07: +0,1685685600
1.949,1,Jun 02 2023 09: +0,1685692800
1.907,7,Jun 02 2023 10: +0,1685696400
1.621,4,Jun 02 2023 11: +0,1685700000
1.733,2,Jun 02 2023 12: +0,1685703600
1.947,4,Jun 02 2023 13: +0,1685707200
1.944,8,Jun 02 2023 14: +0,1685710800
2.198,3,Jun 02 2023 15: +0,1685714400
1.744,7,Jun 02 2023 16: +0,1685718000
1.678,7,Jun 02 2023 17: +0,1685721600
1.797,17,Jun 02 2023 18: +0,1685725200
1.725,6,Jun 02 2023 19: +0,1685728800
1.873,4,Jun 02 2023 20: +0,1685732400
1.717,3,Jun 02 2023 21: +0,1685736000
1.791,4,Jun 02 2023 22: +0,1685739600
1.725,5,Jun 02 2023 23: +0,1685743200
1.933,5,Jun 03 2023 00: +0,1685746800
1.808,2,Jun 03 2023 01: +0,1685750400
1.885,5,Jun 03 2023 03: +0,1685757600
1.957,6,Jun 03 2023 04: +0,1685761200
1.725,4,Jun 03 2023 05: +0,1685764800
1.86,2,Jun 03 2023 06: +0,1685768400
1.997,1,Jun 03 2023 07: +0,1685772000
2.014,4,Jun 03 2023 08: +0,1685775600
2.026,15,Jun 03 2023 09: +0,1685779200
1.765,1,Jun 03 2023 10: +0,1685782800
1.485,1,Jun 03 2023 11: +0,1685786400
1.737,2,Jun 03 2023 12: +0,1685790000
1.605,2,Jun 03 2023 13: +0,1685793600
1.737,4,Jun 03 2023 14: +0,1685797200
1.757,9,Jun 03 2023 15: +0,1685800800
1.916,5,Jun 03 2023 16: +0,1685804400
1.717,2,Jun 03 2023 17: +0,1685808000
1.833,4,Jun 03 2023 18: +0,1685811600
1.837,1,Jun 03 2023 19: +0,1685815200
1.805,3,Jun 03 2023 20: +0,1685818800
1.784,7,Jun 03 2023 21: +0,1685822400
1.728,4,Jun 03 2023 22: +0,1685826000
1.71,4,Jun 03 2023 23: +0,1685829600
1.691,4,Jun 04 2023 00: +0,1685833200
1.8,1,Jun 04 2023 01: +0,1685836800
1.424,1,Jun 04 2023 02: +0,1685840400
1.918,6,Jun 04 2023 03: +0,1685844000
1.774,4,Jun 04 2023 04: +0,1685847600
1.744,6,Jun 04 2023 05: +0,1685851200
0.546,1,Jun 04 2023 06: +0,1685854800
1.76,9,Jun 04 2023 07: +0,1685858400
1.864,3,Jun 04 2023 08: +0,1685862000
1.56,1,Jun 04 2023 09: +0,1685865600
1.31,2,Jun 04 2023 10: +0,1685869200
1.816,9,Jun 04 2023 11: +0,1685872800
1.742,10,Jun 04 2023 12: +0,1685876400
1.728,3,Jun 04 2023 13: +0,1685880000
1.907,11,Jun 04 2023 14: +0,1685883600
1.745,5,Jun 04 2023 15: +0,1685887200
1.892,8,Jun 04 2023 16: +0,1685890800
1.916,7,Jun 04 2023 17: +0,1685894400
1.912,4,Jun 04 2023 18: +0,1685898000
1.92,13,Jun 04 2023 19: +0,1685901600
1.95,4,Jun 04 2023 20: +0,1685905200
1.793,4,Jun 04 2023 21: +0,1685908800
1.816,11,Jun 04 2023 22: +0,1685912400
1.376,3,Jun 04 2023 23: +0,1685916000
1.68,1,Jun 05 2023 00: +0,1685919600
1.78,4,Jun 05 2023 01: +0,1685923200
1.72,1,Jun 05 2023 02: +0,1685926800
1.76,4,Jun 05 2023 03: +0,1685930400
1.696,3,Jun 05 2023 05: +0,1685937600
1.778,4,Jun 05 2023 06: +0,1685941200
1.736,2,Jun 05 2023 07: +0,1685944800
1.826,8,Jun 05 2023 08: +0,1685948400
1.76,3,Jun 05 2023 09: +0,1685952000
1.653,1,Jun 05 2023 10: +0,1685955600
1.918,6,Jun 05 2023 11: +0,1685959200
1.8,6,Jun 05 2023 12: +0,1685962800
1.838,12,Jun 05 2023 13: +0,1685966400
1.924,5,Jun 05 2023 14: +0,1685970000
1.864,3,Jun 05 2023 15: +0,1685973600
1.882,10,Jun 05 2023 16: +0,1685977200
1.906,14,Jun 05 2023 17: +0,1685980800
1.752,9,Jun 05 2023 18: +0,1685984400
1.736,2,Jun 05 2023 19: +0,1685988000
1.752,4,Jun 05 2023 20: +0,1685991600
1.912,7,Jun 05 2023 21: +0,1685995200
1.912,5,Jun 05 2023 22: +0,1685998800
1.868,4,Jun 05 2023 23: +0,1686002400
1.68,1,Jun 06 2023 00: +0,1686006000
1.924,13,Jun 06 2023 01: +0,1686009600
1.76,3,Jun 06 2023 02: +0,1686013200
1.796,2,Jun 06 2023 03: +0,1686016800
0.877,1,Jun 06 2023 05: +0,1686024000
1.676,4,Jun 06 2023 06: +0,1686027600
1.76,1,Jun 06 2023 07: +0,1686031200
1.917,5,Jun 06 2023 08: +0,1686034800
1.599,2,Jun 06 2023 10: +0,1686042000
1.816,3,Jun 06 2023 11: +0,1686045600
1.712,3,Jun 06 2023 12: +0,1686049200
1.769,7,Jun 06 2023 13: +0,1686052800
1.912,5,Jun 06 2023 14: +0,1686056400
1.758,5,Jun 06 2023 15: +0,1686060000
1.74,4,Jun 06 2023 16: +0,1686063600
1.732,6,Jun 06 2023 17: +0,1686067200
1.804,6,Jun 06 2023 18: +0,1686070800
1.768,8,Jun 06 2023 19: +0,1686074400
1.804,8,Jun 06 2023 20: +0,1686078000
1.882,2,Jun 06 2023 21: +0,1686081600
1.739,4,Jun 06 2023 22: +0,1686085200
1.732,6,Jun 06 2023 23: +0,1686088800
1.766,3,Jun 07 2023 00: +0,1686092400
1.756,6,Jun 07 2023 01: +0,1686096000
1.816,1,Jun 07 2023 02: +0,1686099600
1.792,3,Jun 07 2023 03: +0,1686103200
1.84,4,Jun 07 2023 04: +0,1686106800
1.571,1,Jun 07 2023 05: +0,1686110400
1.613,1,Jun 07 2023 06: +0,1686114000
1.816,4,Jun 07 2023 07: +0,1686117600
1.84,3,Jun 07 2023 08: +0,1686121200
1.912,10,Jun 07 2023 09: +0,1686124800
1.915,11,Jun 07 2023 10: +0,1686128400
2.646,1,Jun 07 2023 11: +0,1686132000
2.111,3,Jun 07 2023 12: +0,1686135600
1.84,3,Jun 07 2023 13: +0,1686139200
1.984,3,Jun 07 2023 14: +0,1686142800
1.75,4,Jun 07 2023 15: +0,1686146400
1.72,2,Jun 07 2023 16: +0,1686150000
1.807,7,Jun 07 2023 17: +0,1686153600
1.76,3,Jun 07 2023 18: +0,1686157200
1.816,5,Jun 07 2023 19: +0,1686160800
1.76,5,Jun 07 2023 20: +0,1686164400
