price,quantity,date,unix timestamp
0.42,45,Apr 03 2023 22: +0,1680555600
0.427,14,Apr 03 2023 23: +0,1680559200
0.427,9,Apr 04 2023 00: +0,1680562800
0.429,6,Apr 04 2023 01: +0,1680566400
0.42,4,Apr 04 2023 02: +0,1680570000
0.424,3,Apr 04 2023 03: +0,1680573600
0.412,5,Apr 04 2023 04: +0,1680577200
0.422,2,Apr 04 2023 05: +0,1680580800
0.426,11,Apr 04 2023 06: +0,1680584400
0.422,3,Apr 04 2023 07: +0,1680588000
0.418,4,Apr 04 2023 08: +0,1680591600
0.412,7,Apr 04 2023 09: +0,1680595200
0.352,5,Apr 04 2023 10: +0,1680598800
0.409,4,Apr 04 2023 11: +0,1680602400
0.425,24,Apr 04 2023 12: +0,1680606000
0.433,16,Apr 04 2023 13: +0,1680609600
0.436,5,Apr 04 2023 14: +0,1680613200
0.439,4,Apr 04 2023 17: +0,1680624000
0.439,3,Apr 04 2023 18: +0,1680627600
0.409,2,Apr 04 2023 19: +0,1680631200
0.409,10,Apr 04 2023 20: +0,1680634800
0.42,7,Apr 04 2023 21: +0,1680638400
0.368,2,Apr 04 2023 22: +0,1680642000
0.399,4,Apr 04 2023 23: +0,1680645600
0.42,7,Apr 05 2023 00: +0,1680649200
0.42,13,Apr 05 2023 01: +0,1680652800
0.413,4,Apr 05 2023 02: +0,1680656400
0.42,11,Apr 05 2023 04: +0,1680663600
0.425,7,Apr 05 2023 05: +0,1680667200
0.435,6,Apr 05 2023 08: +0,1680678000
0.412,4,Apr 05 2023 09: +0,1680681600
0.441,2,Apr 05 2023 10: +0,1680685200
0.305,1,Apr 05 2023 11: +0,1680688800
0.411,10,Apr 05 2023 12: +0,1680692400
0.402,3,Apr 05 2023 13: +0,1680696000
0.412,3,Apr 05 2023 14: +0,1680699600
0.446,4,Apr 05 2023 15: +0,1680703200
0.462,8,Apr 05 2023 16: +0,1680706800
0.458,8,Apr 05 2023 17: +0,1680710400
0.393,14,Apr 05 2023 18: +0,1680714000
0.463,27,Apr 05 2023 19: +0,1680717600
0.354,4,Apr 05 2023 20: +0,1680721200
0.43,2,Apr 05 2023 21: +0,1680724800
0.418,4,Apr 05 2023 22: +0,1680728400
0.402,5,Apr 05 2023 23: +0,1680732000
0.421,6,Apr 06 2023 00: +0,1680735600
0.411,2,Apr 06 2023 01: +0,1680739200
0.404,4,Apr 06 2023 02: +0,1680742800
0.417,11,Apr 06 2023 03: +0,1680746400
0.369,3,Apr 06 2023 04: +0,1680750000
0.429,11,Apr 06 2023 05: +0,1680753600
0.412,1,Apr 06 2023 06: +0,1680757200
0.402,3,Apr 06 2023 07: +0,1680760800
0.473,5,Apr 06 2023 08: +0,1680764400
0.403,2,Apr 06 2023 10: +0,1680771600
0.412,3,Apr 06 2023 11: +0,1680775200
0.409,8,Apr 06 2023 12: +0,1680778800
0.403,8,Apr 06 2023 13: +0,1680782400
0.413,6,Apr 06 2023 14: +0,1680786000
0.423,1,Apr 06 2023 15: +0,1680789600
0.404,4,Apr 06 2023 16: +0,1680793200
0.41,8,Apr 06 2023 17: +0,1680796800
0.403,3,Apr 06 2023 18: +0,1680800400
0.41,9,Apr 06 2023 19: +0,1680804000
0.385,6,Apr 06 2023 20: +0,1680807600
0.389,13,Apr 06 2023 21: +0,1680811200
0.378,7,Apr 06 2023 22: +0,1680814800
0.38,8,Apr 06 2023 23: +0,1680818400
0.407,2,Apr 07 2023 00: +0,1680822000
0.324,7,Apr 07 2023 01: +0,1680825600
0.373,9,Apr 07 2023 02: +0,1680829200
0.377,2,Apr 07 2023 04: +0,1680836400
0.405,8,Apr 07 2023 05: +0,1680840000
0.427,1,Apr 07 2023 06: +0,1680843600
0.368,10,Apr 07 2023 07: +0,1680847200
0.324,8,Apr 07 2023 08: +0,1680850800
0.358,2,Apr 07 2023 09: +0,1680854400
0.416,5,Apr 07 2023 10: +0,1680858000
0.399,2,Apr 07 2023 11: +0,1680861600
0.346,11,Apr 07 2023 12: +0,1680865200
0.386,4,Apr 07 2023 14: +0,1680872400
0.382,2,Apr 07 2023 17: +0,1680883200
0.359,9,Apr 07 2023 18: +0,1680886800
0.378,10,Apr 07 2023 19: +0,1680890400
0.369,18,Apr 07 2023 20: +0,1680894000
0.39,4,Apr 07 2023 21: +0,1680897600
0.412,22,Apr 07 2023 22: +0,1680901200
0.369,46,Apr 07 2023 23: +0,1680904800
0.369,6,Apr 08 2023 00: +0,1680908400
0.384,11,Apr 08 2023 01: +0,1680912000
0.388,7,Apr 08 2023 02: +0,1680915600
0.392,8,Apr 08 2023 04: +0,1680922800
0.369,3,Apr 08 2023 05: +0,1680926400
0.388,5,Apr 08 2023 06: +0,1680930000
0.361,2,Apr 08 2023 07: +0,1680933600
0.39,4,Apr 08 2023 08: +0,1680937200
0.369,63,Apr 08 2023 09: +0,1680940800
0.378,12,Apr 08 2023 10: +0,1680944400
0.378,22,Apr 08 2023 11: +0,1680948000
0.388,7,Apr 08 2023 12: +0,1680951600
0.408,1,Apr 08 2023 16: +0,1680966000
0.388,3,Apr 08 2023 17: +0,1680969600
0.417,6,Apr 08 2023 18: +0,1680973200
0.369,4,Apr 08 2023 19: +0,1680976800
0.414,5,Apr 08 2023 20: +0,1680980400
0.389,5,Apr 08 2023 21: +0,1680984000
0.398,4,Apr 08 2023 22: +0,1680987600
0.422,5,Apr 08 2023 23: +0,1680991200
0.389,9,Apr 09 2023 00: +0,1680994800
0.393,3,Apr 09 2023 01: +0,1680998400
0.351,1,Apr 09 2023 02: +0,1681002000
0.395,2,Apr 09 2023 03: +0,1681005600
0.394,3,Apr 09 2023 04: +0,1681009200
0.379,4,Apr 09 2023 05: +0,1681012800
0.35,2,Apr 09 2023 06: +0,1681016400
0.398,4,Apr 09 2023 07: +0,1681020000
0.421,7,Apr 09 2023 08: +0,1681023600
0.425,1,Apr 09 2023 09: +0,1681027200
0.351,1,Apr 09 2023 10: +0,1681030800
0.378,9,Apr 09 2023 11: +0,1681034400
0.369,9,Apr 09 2023 12: +0,1681038000
0.36,2,Apr 09 2023 13: +0,1681041600
0.396,3,Apr 09 2023 14: +0,1681045200
0.404,1,Apr 09 2023 15: +0,1681048800
0.413,1,Apr 09 2023 17: +0,1681056000
0.385,12,Apr 09 2023 18: +0,1681059600
0.395,18,Apr 09 2023 19: +0,1681063200
0.369,10,Apr 09 2023 20: +0,1681066800
0.388,8,Apr 09 2023 21: +0,1681070400
0.39,5,Apr 09 2023 22: +0,1681074000
0.369,5,Apr 09 2023 23: +0,1681077600
0.369,8,Apr 10 2023 00: +0,1681081200
0.378,7,Apr 10 2023 01: +0,1681084800
0.334,5,Apr 10 2023 03: +0,1681092000
0.399,3,Apr 10 2023 04: +0,1681095600
0.333,4,Apr 10 2023 06: +0,1681102800
0.329,8,Apr 10 2023 07: +0,1681106400
0.422,4,Apr 10 2023 09: +0,1681113600
0.343,1,Apr 10 2023 10: +0,1681117200
0.388,3,Apr 10 2023 11: +0,1681120800
0.389,15,Apr 10 2023 12: +0,1681124400
0.401,32,Apr 10 2023 13: +0,1681128000
0.385,6,Apr 10 2023 17: +0,1681142400
0.379,1,Apr 10 2023 18: +0,1681146000
0.35,8,Apr 10 2023 19: +0,1681149600
0.375,9,Apr 10 2023 20: +0,1681153200
0.334,5,Apr 10 2023 21: +0,1681156800
0.334,5,Apr 10 2023 22: +0,1681160400
0.368,6,Apr 10 2023 23: +0,1681164000
0.363,3,Apr 11 2023 00: +0,1681167600
0.377,1,Apr 11 2023 01: +0,1681171200
0.351,3,Apr 11 2023 02: +0,1681174800
0.329,6,Apr 11 2023 03: +0,1681178400
0.351,1,Apr 11 2023 04: +0,1681182000
0.357,4,Apr 11 2023 07: +0,1681192800
0.349,2,Apr 11 2023 08: +0,1681196400
0.36,5,Apr 11 2023 09: +0,1681200000
0.354,2,Apr 11 2023 10: +0,1681203600
0.369,2,Apr 11 2023 11: +0,1681207200
0.368,5,Apr 11 2023 12: +0,1681210800
0.316,2,Apr 11 2023 13: +0,1681214400
0.33,2,Apr 11 2023 16: +0,1681225200
0.335,6,Apr 11 2023 17: +0,1681228800
0.329,19,Apr 11 2023 18: +0,1681232400
0.343,13,Apr 11 2023 19: +0,1681236000
0.345,13,Apr 11 2023 20: +0,1681239600
0.333,6,Apr 11 2023 21: +0,1681243200
0.341,5,Apr 11 2023 22: +0,1681246800
0.341,1,Apr 11 2023 23: +0,1681250400
0.333,5,Apr 12 2023 00: +0,1681254000
0.289,4,Apr 12 2023 01: +0,1681257600
0.329,4,Apr 12 2023 02: +0,1681261200
0.305,6,Apr 12 2023 03: +0,1681264800
0.27,2,Apr 12 2023 05: +0,1681272000
0.359,3,Apr 12 2023 06: +0,1681275600
0.357,2,Apr 12 2023 07: +0,1681279200
0.35,10,Apr 12 2023 08: +0,1681282800
0.369,78,Apr 12 2023 09: +0,1681286400
0.35,6,Apr 12 2023 10: +0,1681290000
0.362,3,Apr 12 2023 11: +0,1681293600
0.351,3,Apr 12 2023 12: +0,1681297200
0.35,3,Apr 12 2023 13: +0,1681300800
0.35,4,Apr 12 2023 14: +0,1681304400
0.34,2,Apr 12 2023 16: +0,1681311600
0.349,1,Apr 12 2023 17: +0,1681315200
0.359,10,Apr 12 2023 18: +0,1681318800
0.388,9,Apr 12 2023 19: +0,1681322400
0.353,5,Apr 12 2023 20: +0,1681326000
0.355,6,Apr 12 2023 21: +0,1681329600
0.352,8,Apr 12 2023 22: +0,1681333200
0.352,3,Apr 12 2023 23: +0,1681336800
0.349,2,Apr 13 2023 00: +0,1681340400
0.352,3,Apr 13 2023 01: +0,1681344000
0.351,2,Apr 13 2023 02: +0,1681347600
0.358,2,Apr 13 2023 03: +0,1681351200
0.349,2,Apr 13 2023 05: +0,1681358400
0.355,2,Apr 13 2023 06: +0,1681362000
0.385,3,Apr 13 2023 07: +0,1681365600
0.345,3,Apr 13 2023 08: +0,1681369200
0.352,5,Apr 13 2023 09: +0,1681372800
0.371,1,Apr 13 2023 10: +0,1681376400
0.344,1,Apr 13 2023 11: +0,1681380000
0.364,5,Apr 13 2023 12: +0,1681383600
0.369,5,Apr 13 2023 13: +0,1681387200
0.352,1,Apr 13 2023 14: +0,1681390800
0.367,1,Apr 13 2023 15: +0,1681394400
0.289,1,Apr 13 2023 16: +0,1681398000
0.358,4,Apr 13 2023 17: +0,1681401600
0.378,15,Apr 13 2023 18: +0,1681405200
0.37,16,Apr 13 2023 19: +0,1681408800
0.345,23,Apr 13 2023 20: +0,1681412400
0.351,7,Apr 13 2023 21: +0,1681416000
0.339,5,Apr 13 2023 22: +0,1681419600
0.357,9,Apr 13 2023 23: +0,1681423200
0.377,26,Apr 14 2023 00: +0,1681426800
0.384,1,Apr 14 2023 01: +0,1681430400
0.386,8,Apr 14 2023 02: +0,1681434000
0.385,3,Apr 14 2023 03: +0,1681437600
0.401,7,Apr 14 2023 04: +0,1681441200
0.381,6,Apr 14 2023 05: +0,1681444800
0.399,9,Apr 14 2023 06: +0,1681448400
0.401,1,Apr 14 2023 07: +0,1681452000
0.409,39,Apr 14 2023 08: +0,1681455600
0.41,6,Apr 14 2023 09: +0,1681459200
0.404,2,Apr 14 2023 11: +0,1681466400
0.41,5,Apr 14 2023 12: +0,1681470000
0.408,5,Apr 14 2023 13: +0,1681473600
0.415,10,Apr 14 2023 16: +0,1681484400
0.408,1,Apr 14 2023 17: +0,1681488000
0.415,6,Apr 14 2023 18: +0,1681491600
0.422,10,Apr 14 2023 19: +0,1681495200
0.425,14,Apr 14 2023 21: +0,1681502400
0.433,15,Apr 14 2023 22: +0,1681506000
0.441,5,Apr 14 2023 23: +0,1681509600
0.443,3,Apr 15 2023 00: +0,1681513200
0.444,1,Apr 15 2023 01: +0,1681516800
0.305,6,Apr 15 2023 02: +0,1681520400
0.217,2,Apr 15 2023 04: +0,1681527600
0.433,7,Apr 15 2023 05: +0,1681531200
0.441,27,Apr 15 2023 06: +0,1681534800
0.457,4,Apr 15 2023 07: +0,1681538400
0.407,1,Apr 15 2023 08: +0,1681542000
0.408,8,Apr 15 2023 09: +0,1681545600
0.408,4,Apr 15 2023 10: +0,1681549200
0.35,1,Apr 15 2023 11: +0,1681552800
0.409,7,Apr 15 2023 12: +0,1681556400
0.451,18,Apr 15 2023 13: +0,1681560000
0.46,4,Apr 15 2023 14: +0,1681563600
0.46,1,Apr 15 2023 16: +0,1681570800
0.468,3,Apr 15 2023 18: +0,1681578000
0.439,8,Apr 15 2023 21: +0,1681588800
0.409,12,Apr 15 2023 22: +0,1681592400
0.409,10,Apr 15 2023 23: +0,1681596000
0.449,7,Apr 16 2023 00: +0,1681599600
0.393,7,Apr 16 2023 01: +0,1681603200
0.449,7,Apr 16 2023 02: +0,1681606800
0.408,10,Apr 16 2023 03: +0,1681610400
0.409,7,Apr 16 2023 05: +0,1681617600
0.433,6,Apr 16 2023 06: +0,1681621200
0.409,3,Apr 16 2023 07: +0,1681624800
0.409,2,Apr 16 2023 08: +0,1681628400
0.421,14,Apr 16 2023 09: +0,1681632000
0.419,4,Apr 16 2023 10: +0,1681635600
0.409,3,Apr 16 2023 11: +0,1681639200
0.429,1,Apr 16 2023 13: +0,1681646400
0.35,1,Apr 16 2023 14: +0,1681650000
0.442,1,Apr 16 2023 17: +0,1681660800
0.456,8,Apr 16 2023 18: +0,1681664400
0.457,9,Apr 16 2023 19: +0,1681668000
0.447,2,Apr 16 2023 20: +0,1681671600
0.406,10,Apr 16 2023 21: +0,1681675200
0.415,7,Apr 16 2023 22: +0,1681678800
0.433,3,Apr 16 2023 23: +0,1681682400
0.444,4,Apr 17 2023 00: +0,1681686000
0.411,6,Apr 17 2023 01: +0,1681689600
0.452,3,Apr 17 2023 02: +0,1681693200
0.388,2,Apr 17 2023 03: +0,1681696800
0.434,2,Apr 17 2023 04: +0,1681700400
0.405,4,Apr 17 2023 05: +0,1681704000
0.03,1,Apr 17 2023 06: +0,1681707600
0.466,22,Apr 17 2023 08: +0,1681714800
0.463,2,Apr 17 2023 09: +0,1681718400
0.388,17,Apr 17 2023 10: +0,1681722000
0.418,2,Apr 17 2023 11: +0,1681725600
0.408,2,Apr 17 2023 12: +0,1681729200
0.45,1,Apr 17 2023 16: +0,1681743600
0.451,3,Apr 17 2023 17: +0,1681747200
0.451,11,Apr 17 2023 18: +0,1681750800
0.435,1,Apr 17 2023 19: +0,1681754400
0.443,10,Apr 17 2023 20: +0,1681758000
0.419,6,Apr 17 2023 21: +0,1681761600
0.45,6,Apr 17 2023 22: +0,1681765200
0.411,7,Apr 17 2023 23: +0,1681768800
0.412,3,Apr 18 2023 00: +0,1681772400
0.45,1,Apr 18 2023 01: +0,1681776000
0.443,7,Apr 18 2023 02: +0,1681779600
0.426,5,Apr 18 2023 03: +0,1681783200
0.443,1,Apr 18 2023 04: +0,1681786800
0.395,12,Apr 18 2023 05: +0,1681790400
0.395,4,Apr 18 2023 06: +0,1681794000
0.399,4,Apr 18 2023 07: +0,1681797600
0.393,2,Apr 18 2023 08: +0,1681801200
0.411,5,Apr 18 2023 09: +0,1681804800
0.395,5,Apr 18 2023 10: +0,1681808400
0.392,3,Apr 18 2023 11: +0,1681812000
0.397,2,Apr 18 2023 12: +0,1681815600
0.428,2,Apr 18 2023 13: +0,1681819200
0.445,9,Apr 18 2023 16: +0,1681830000
0.476,7,Apr 18 2023 17: +0,1681833600
0.467,6,Apr 18 2023 18: +0,1681837200
0.387,1,Apr 18 2023 19: +0,1681840800
0.387,1,Apr 18 2023 20: +0,1681844400
0.416,2,Apr 18 2023 21: +0,1681848000
0.43,1,Apr 18 2023 22: +0,1681851600
0.429,6,Apr 18 2023 23: +0,1681855200
0.48,33,Apr 19 2023 00: +0,1681858800
0.484,2,Apr 19 2023 01: +0,1681862400
0.371,1,Apr 19 2023 04: +0,1681873200
0.435,1,Apr 19 2023 05: +0,1681876800
0.383,2,Apr 19 2023 08: +0,1681887600
0.398,3,Apr 19 2023 09: +0,1681891200
0.422,2,Apr 19 2023 10: +0,1681894800
0.398,2,Apr 19 2023 11: +0,1681898400
0.476,13,Apr 19 2023 12: +0,1681902000
0.476,6,Apr 19 2023 13: +0,1681905600
0.493,1,Apr 19 2023 14: +0,1681909200
0.04,1,Apr 19 2023 15: +0,1681912800
0.482,1,Apr 19 2023 16: +0,1681916400
0.482,3,Apr 19 2023 17: +0,1681920000
0.467,2,Apr 19 2023 19: +0,1681927200
0.458,7,Apr 19 2023 20: +0,1681930800
0.456,11,Apr 19 2023 21: +0,1681934400
0.467,10,Apr 19 2023 22: +0,1681938000
0.371,3,Apr 19 2023 23: +0,1681941600
0.446,7,Apr 20 2023 00: +0,1681945200
0.511,37,Apr 20 2023 01: +0,1681948800
0.456,2,Apr 20 2023 02: +0,1681952400
0.445,2,Apr 20 2023 03: +0,1681956000
0.482,7,Apr 20 2023 04: +0,1681959600
0.537,26,Apr 20 2023 05: +0,1681963200
0.45,10,Apr 20 2023 06: +0,1681966800
0.467,2,Apr 20 2023 07: +0,1681970400
0.466,2,Apr 20 2023 08: +0,1681974000
0.47,2,Apr 20 2023 09: +0,1681977600
0.486,4,Apr 20 2023 10: +0,1681981200
0.466,4,Apr 20 2023 11: +0,1681984800
0.464,7,Apr 20 2023 12: +0,1681988400
0.47,3,Apr 20 2023 13: +0,1681992000
0.463,2,Apr 20 2023 14: +0,1681995600
0.335,2,Apr 20 2023 15: +0,1681999200
0.42,2,Apr 20 2023 16: +0,1682002800
0.462,6,Apr 20 2023 17: +0,1682006400
0.476,23,Apr 20 2023 18: +0,1682010000
0.485,1,Apr 20 2023 19: +0,1682013600
0.466,2,Apr 20 2023 20: +0,1682017200
0.397,8,Apr 20 2023 21: +0,1682020800
0.449,8,Apr 20 2023 22: +0,1682024400
0.313,2,Apr 20 2023 23: +0,1682028000
0.422,3,Apr 21 2023 00: +0,1682031600
0.403,13,Apr 21 2023 01: +0,1682035200
0.403,11,Apr 21 2023 02: +0,1682038800
0.443,10,Apr 21 2023 03: +0,1682042400
0.403,3,Apr 21 2023 04: +0,1682046000
0.437,2,Apr 21 2023 05: +0,1682049600
0.465,5,Apr 21 2023 06: +0,1682053200
0.453,2,Apr 21 2023 07: +0,1682056800
0.471,7,Apr 21 2023 08: +0,1682060400
0.441,1,Apr 21 2023 09: +0,1682064000
0.485,10,Apr 21 2023 10: +0,1682067600
0.472,4,Apr 21 2023 11: +0,1682071200
0.441,1,Apr 21 2023 13: +0,1682078400
0.439,4,Apr 21 2023 14: +0,1682082000
0.443,6,Apr 21 2023 15: +0,1682085600
0.443,5,Apr 21 2023 16: +0,1682089200
0.435,6,Apr 21 2023 17: +0,1682092800
0.443,8,Apr 21 2023 18: +0,1682096400
0.443,5,Apr 21 2023 19: +0,1682100000
0.455,6,Apr 21 2023 20: +0,1682103600
0.439,8,Apr 21 2023 21: +0,1682107200
0.46,11,Apr 21 2023 22: +0,1682110800
0.435,3,Apr 21 2023 23: +0,1682114400
0.419,3,Apr 22 2023 00: +0,1682118000
0.463,3,Apr 22 2023 01: +0,1682121600
0.403,3,Apr 22 2023 02: +0,1682125200
0.436,2,Apr 22 2023 03: +0,1682128800
0.417,1,Apr 22 2023 04: +0,1682132400
0.459,1,Apr 22 2023 05: +0,1682136000
0.46,2,Apr 22 2023 06: +0,1682139600
0.372,1,Apr 22 2023 07: +0,1682143200
0.454,3,Apr 22 2023 08: +0,1682146800
0.459,5,Apr 22 2023 09: +0,1682150400
0.388,2,Apr 22 2023 10: +0,1682154000
0.402,1,Apr 22 2023 11: +0,1682157600
0.406,4,Apr 22 2023 13: +0,1682164800
0.402,11,Apr 22 2023 14: +0,1682168400
0.411,6,Apr 22 2023 15: +0,1682172000
0.402,11,Apr 22 2023 16: +0,1682175600
0.424,9,Apr 22 2023 17: +0,1682179200
0.419,4,Apr 22 2023 18: +0,1682182800
0.426,3,Apr 22 2023 19: +0,1682186400
0.415,4,Apr 22 2023 20: +0,1682190000
0.394,2,Apr 22 2023 21: +0,1682193600
0.402,3,Apr 22 2023 22: +0,1682197200
0.412,2,Apr 22 2023 23: +0,1682200800
0.374,6,Apr 23 2023 00: +0,1682204400
0.402,5,Apr 23 2023 01: +0,1682208000
0.411,14,Apr 23 2023 02: +0,1682211600
0.402,6,Apr 23 2023 03: +0,1682215200
0.398,2,Apr 23 2023 06: +0,1682226000
0.411,8,Apr 23 2023 07: +0,1682229600
0.402,5,Apr 23 2023 09: +0,1682236800
0.394,8,Apr 23 2023 10: +0,1682240400
0.394,7,Apr 23 2023 11: +0,1682244000
0.409,2,Apr 23 2023 12: +0,1682247600
0.402,7,Apr 23 2023 13: +0,1682251200
0.405,14,Apr 23 2023 14: +0,1682254800
0.425,4,Apr 23 2023 15: +0,1682258400
0.402,35,Apr 23 2023 16: +0,1682262000
0.423,3,Apr 23 2023 17: +0,1682265600
0.409,4,Apr 23 2023 18: +0,1682269200
0.394,9,Apr 23 2023 19: +0,1682272800
0.402,7,Apr 23 2023 20: +0,1682276400
0.414,1,Apr 23 2023 21: +0,1682280000
0.402,2,Apr 23 2023 22: +0,1682283600
0.378,3,Apr 23 2023 23: +0,1682287200
0.361,3,Apr 24 2023 00: +0,1682290800
0.384,2,Apr 24 2023 02: +0,1682298000
0.395,7,Apr 24 2023 03: +0,1682301600
0.37,2,Apr 24 2023 05: +0,1682308800
0.424,43,Apr 24 2023 07: +0,1682316000
0.432,4,Apr 24 2023 08: +0,1682319600
0.406,4,Apr 24 2023 09: +0,1682323200
0.394,3,Apr 24 2023 10: +0,1682326800
0.388,9,Apr 24 2023 12: +0,1682334000
0.391,4,Apr 24 2023 13: +0,1682337600
0.433,50,Apr 24 2023 14: +0,1682341200
0.406,3,Apr 24 2023 15: +0,1682344800
0.402,12,Apr 24 2023 16: +0,1682348400
0.389,7,Apr 24 2023 17: +0,1682352000
0.388,7,Apr 24 2023 19: +0,1682359200
0.378,13,Apr 24 2023 20: +0,1682362800
0.381,6,Apr 24 2023 21: +0,1682366400
0.346,53,Apr 24 2023 22: +0,1682370000
0.348,4,Apr 24 2023 23: +0,1682373600
0.373,6,Apr 25 2023 00: +0,1682377200
0.378,17,Apr 25 2023 01: +0,1682380800
0.346,3,Apr 25 2023 02: +0,1682384400
0.389,19,Apr 25 2023 03: +0,1682388000
0.386,8,Apr 25 2023 04: +0,1682391600
0.386,7,Apr 25 2023 05: +0,1682395200
0.386,9,Apr 25 2023 06: +0,1682398800
0.378,7,Apr 25 2023 07: +0,1682402400
0.338,23,Apr 25 2023 08: +0,1682406000
0.386,54,Apr 25 2023 09: +0,1682409600
0.386,3,Apr 25 2023 10: +0,1682413200
0.386,7,Apr 25 2023 11: +0,1682416800
0.386,7,Apr 25 2023 12: +0,1682420400
0.378,15,Apr 25 2023 13: +0,1682424000
0.386,10,Apr 25 2023 14: +0,1682427600
0.378,18,Apr 25 2023 15: +0,1682431200
0.386,7,Apr 25 2023 16: +0,1682434800
0.386,13,Apr 25 2023 17: +0,1682438400
0.39,7,Apr 25 2023 18: +0,1682442000
0.381,21,Apr 25 2023 19: +0,1682445600
0.39,20,Apr 25 2023 20: +0,1682449200
0.379,31,Apr 25 2023 21: +0,1682452800
0.379,11,Apr 25 2023 22: +0,1682456400
0.379,2,Apr 25 2023 23: +0,1682460000
0.379,14,Apr 26 2023 00: +0,1682463600
0.381,6,Apr 26 2023 02: +0,1682470800
0.271,5,Apr 26 2023 03: +0,1682474400
0.307,1,Apr 26 2023 04: +0,1682478000
0.323,2,Apr 26 2023 06: +0,1682485200
0.339,1,Apr 26 2023 07: +0,1682488800
0.323,3,Apr 26 2023 08: +0,1682492400
0.339,2,Apr 26 2023 09: +0,1682496000
0.247,5,Apr 26 2023 10: +0,1682499600
0.339,2,Apr 26 2023 11: +0,1682503200
0.314,4,Apr 26 2023 12: +0,1682506800
0.337,2,Apr 26 2023 13: +0,1682510400
0.341,5,Apr 26 2023 14: +0,1682514000
0.323,3,Apr 26 2023 15: +0,1682517600
0.323,14,Apr 26 2023 16: +0,1682521200
0.332,22,Apr 26 2023 17: +0,1682524800
0.308,6,Apr 26 2023 18: +0,1682528400
0.294,15,Apr 26 2023 19: +0,1682532000
0.33,10,Apr 26 2023 20: +0,1682535600
0.345,8,Apr 26 2023 21: +0,1682539200
0.346,7,Apr 26 2023 22: +0,1682542800
0.348,6,Apr 26 2023 23: +0,1682546400
0.32,2,Apr 27 2023 00: +0,1682550000
0.32,5,Apr 27 2023 02: +0,1682557200
0.317,1,Apr 27 2023 03: +0,1682560800
0.303,2,Apr 27 2023 04: +0,1682564400
0.329,1,Apr 27 2023 07: +0,1682575200
0.32,1,Apr 27 2023 08: +0,1682578800
0.28,1,Apr 27 2023 09: +0,1682582400
0.288,5,Apr 27 2023 10: +0,1682586000
0.317,3,Apr 27 2023 11: +0,1682589600
0.319,8,Apr 27 2023 12: +0,1682593200
0.32,1,Apr 27 2023 13: +0,1682596800
0.32,8,Apr 27 2023 14: +0,1682600400
0.344,11,Apr 27 2023 15: +0,1682604000
0.332,12,Apr 27 2023 16: +0,1682607600
0.332,7,Apr 27 2023 17: +0,1682611200
0.35,3,Apr 27 2023 18: +0,1682614800
0.366,1,Apr 27 2023 19: +0,1682618400
0.336,5,Apr 27 2023 20: +0,1682622000
0.333,7,Apr 27 2023 21: +0,1682625600
0.334,27,Apr 27 2023 22: +0,1682629200
0.334,48,Apr 27 2023 23: +0,1682632800
0.351,7,Apr 28 2023 00: +0,1682636400
0.252,1,Apr 28 2023 01: +0,1682640000
0.302,1,Apr 28 2023 02: +0,1682643600
0.302,1,Apr 28 2023 03: +0,1682647200
0.311,1,Apr 28 2023 04: +0,1682650800
0.363,1,Apr 28 2023 05: +0,1682654400
0.356,2,Apr 28 2023 06: +0,1682658000
0.337,2,Apr 28 2023 07: +0,1682661600
0.35,8,Apr 28 2023 08: +0,1682665200
0.368,7,Apr 28 2023 09: +0,1682668800
0.296,1,Apr 28 2023 12: +0,1682679600
0.334,7,Apr 28 2023 13: +0,1682683200
0.334,6,Apr 28 2023 14: +0,1682686800
0.324,5,Apr 28 2023 15: +0,1682690400
0.332,12,Apr 28 2023 16: +0,1682694000
0.331,1,Apr 28 2023 17: +0,1682697600
0.303,3,Apr 28 2023 18: +0,1682701200
0.331,9,Apr 28 2023 19: +0,1682704800
0.335,1,Apr 28 2023 20: +0,1682708400
0.334,9,Apr 28 2023 21: +0,1682712000
0.323,7,Apr 28 2023 22: +0,1682715600
0.336,6,Apr 28 2023 23: +0,1682719200
0.334,4,Apr 29 2023 00: +0,1682722800
0.304,3,Apr 29 2023 01: +0,1682726400
0.288,1,Apr 29 2023 05: +0,1682740800
0.288,3,Apr 29 2023 07: +0,1682748000
0.308,7,Apr 29 2023 08: +0,1682751600
0.295,6,Apr 29 2023 09: +0,1682755200
0.311,8,Apr 29 2023 10: +0,1682758800
0.288,1,Apr 29 2023 11: +0,1682762400
0.291,3,Apr 29 2023 12: +0,1682766000
0.294,8,Apr 29 2023 13: +0,1682769600
0.276,7,Apr 29 2023 14: +0,1682773200
0.287,2,Apr 29 2023 15: +0,1682776800
0.299,11,Apr 29 2023 16: +0,1682780400
0.296,13,Apr 29 2023 17: +0,1682784000
0.301,5,Apr 29 2023 18: +0,1682787600
0.303,2,Apr 29 2023 19: +0,1682791200
0.301,1,Apr 29 2023 20: +0,1682794800
0.29,6,Apr 29 2023 21: +0,1682798400
0.274,10,Apr 29 2023 22: +0,1682802000
0.304,5,Apr 29 2023 23: +0,1682805600
0.297,8,Apr 30 2023 00: +0,1682809200
0.3,2,Apr 30 2023 01: +0,1682812800
0.284,5,Apr 30 2023 02: +0,1682816400
0.288,20,Apr 30 2023 03: +0,1682820000
0.288,21,Apr 30 2023 05: +0,1682827200
0.284,43,Apr 30 2023 06: +0,1682830800
