price,quantity,date,unix timestamp
0.817,38,Aug 07 2021 01: +0,1628294400
0.83,35,Aug 08 2021 01: +0,1628380800
0.823,41,Aug 09 2021 01: +0,1628467200
0.863,61,Aug 10 2021 01: +0,1628553600
0.856,33,Aug 11 2021 01: +0,1628640000
0.824,35,Aug 12 2021 01: +0,1628726400
0.816,39,Aug 13 2021 01: +0,1628812800
0.878,40,Aug 14 2021 01: +0,1628899200
0.886,40,Aug 15 2021 01: +0,1628985600
0.872,34,Aug 16 2021 01: +0,1629072000
0.904,29,Aug 17 2021 01: +0,1629158400
0.849,32,Aug 18 2021 01: +0,1629244800
0.849,36,Aug 19 2021 01: +0,1629331200
0.875,38,Aug 20 2021 01: +0,1629417600
0.84,33,Aug 21 2021 01: +0,1629504000
0.843,33,Aug 22 2021 01: +0,1629590400
0.867,34,Aug 23 2021 01: +0,1629676800
0.819,23,Aug 24 2021 01: +0,1629763200
0.838,26,Aug 25 2021 01: +0,1629849600
0.861,35,Aug 26 2021 01: +0,1629936000
0.845,37,Aug 27 2021 01: +0,1630022400
0.867,34,Aug 28 2021 01: +0,1630108800
0.86,27,Aug 29 2021 01: +0,1630195200
0.86,23,Aug 30 2021 01: +0,1630281600
0.876,34,Aug 31 2021 01: +0,1630368000
0.9,29,Sep 01 2021 01: +0,1630454400
0.923,32,Sep 02 2021 01: +0,1630540800
0.904,36,Sep 03 2021 01: +0,1630627200
0.903,30,Sep 04 2021 01: +0,1630713600
0.861,36,Sep 05 2021 01: +0,1630800000
0.858,32,Sep 06 2021 01: +0,1630886400
0.846,36,Sep 07 2021 01: +0,1630972800
0.939,45,Sep 08 2021 01: +0,1631059200
1.042,54,Sep 09 2021 01: +0,1631145600
0.964,29,Sep 10 2021 01: +0,1631232000
0.915,23,Sep 11 2021 01: +0,1631318400
0.872,38,Sep 12 2021 01: +0,1631404800
0.866,27,Sep 13 2021 01: +0,1631491200
0.894,30,Sep 14 2021 01: +0,1631577600
0.83,28,Sep 15 2021 01: +0,1631664000
0.844,30,Sep 16 2021 01: +0,1631750400
0.805,28,Sep 17 2021 01: +0,1631836800
0.816,27,Sep 18 2021 01: +0,1631923200
0.844,32,Sep 19 2021 01: +0,1632009600
0.816,24,Sep 20 2021 01: +0,1632096000
0.798,34,Sep 21 2021 01: +0,1632182400
0.739,60,Sep 22 2021 01: +0,1632268800
9.868,36,Sep 23 2021 01: +0,1632355200
0.728,39,Sep 24 2021 01: +0,1632441600
0.751,35,Sep 25 2021 01: +0,1632528000
0.727,35,Sep 26 2021 01: +0,1632614400
0.741,27,Sep 27 2021 01: +0,1632700800
0.749,33,Sep 28 2021 01: +0,1632787200
0.752,33,Sep 29 2021 01: +0,1632873600
0.751,30,Sep 30 2021 01: +0,1632960000
0.765,30,Oct 01 2021 01: +0,1633046400
0.794,41,Oct 02 2021 01: +0,1633132800
0.796,41,Oct 03 2021 01: +0,1633219200
0.835,41,Oct 04 2021 01: +0,1633305600
0.804,33,Oct 05 2021 01: +0,1633392000
0.813,21,Oct 06 2021 01: +0,1633478400
0.808,36,Oct 07 2021 01: +0,1633564800
0.819,35,Oct 08 2021 01: +0,1633651200
0.863,45,Oct 09 2021 01: +0,1633737600
1.005,46,Oct 10 2021 01: +0,1633824000
0.906,33,Oct 11 2021 01: +0,1633910400
0.918,26,Oct 12 2021 01: +0,1633996800
0.933,30,Oct 13 2021 01: +0,1634083200
0.845,35,Oct 14 2021 01: +0,1634169600
0.884,24,Oct 15 2021 01: +0,1634256000
0.849,31,Oct 16 2021 01: +0,1634342400
0.796,38,Oct 17 2021 01: +0,1634428800
0.79,26,Oct 18 2021 01: +0,1634515200
0.751,21,Oct 19 2021 01: +0,1634601600
0.812,23,Oct 20 2021 01: +0,1634688000
0.8,25,Oct 21 2021 01: +0,1634774400
0.736,35,Oct 22 2021 01: +0,1634860800
0.728,29,Oct 23 2021 01: +0,1634947200
0.769,25,Oct 24 2021 01: +0,1635033600
0.782,28,Oct 25 2021 01: +0,1635120000
0.723,33,Oct 26 2021 01: +0,1635206400
0.749,29,Oct 27 2021 01: +0,1635292800
0.754,18,Oct 28 2021 01: +0,1635379200
0.745,37,Oct 29 2021 01: +0,1635465600
0.746,31,Oct 30 2021 01: +0,1635552000
0.766,39,Oct 31 2021 01: +0,1635638400
0.834,42,Nov 01 2021 01: +0,1635728400
0.859,26,Nov 02 2021 01: +0,1635814800
0.849,21,Nov 03 2021 01: +0,1635901200
0.852,26,Nov 04 2021 01: +0,1635987600
0.808,20,Nov 05 2021 01: +0,1636074000
0.813,34,Nov 06 2021 01: +0,1636160400
0.799,38,Nov 07 2021 01: +0,1636246800
0.778,24,Nov 08 2021 01: +0,1636333200
0.814,34,Nov 09 2021 01: +0,1636419600
0.764,38,Nov 10 2021 01: +0,1636506000
0.741,23,Nov 11 2021 01: +0,1636592400
0.694,29,Nov 12 2021 01: +0,1636678800
0.726,37,Nov 13 2021 01: +0,1636765200
0.724,31,Nov 14 2021 01: +0,1636851600
0.72,30,Nov 15 2021 01: +0,1636938000
0.744,27,Nov 16 2021 01: +0,1637024400
0.717,34,Nov 17 2021 01: +0,1637110800
0.733,19,Nov 18 2021 01: +0,1637197200
0.73,39,Nov 19 2021 01: +0,1637283600
0.792,33,Nov 20 2021 01: +0,1637370000
0.778,21,Nov 21 2021 01: +0,1637456400
0.844,15,Nov 22 2021 01: +0,1637542800
0.742,41,Nov 23 2021 01: +0,1637629200
0.734,23,Nov 24 2021 01: +0,1637715600
0.73,41,Nov 25 2021 01: +0,1637802000
0.757,38,Nov 26 2021 01: +0,1637888400
0.759,33,Nov 27 2021 01: +0,1637974800
0.726,44,Nov 28 2021 01: +0,1638061200
0.737,26,Nov 29 2021 01: +0,1638147600
0.741,32,Nov 30 2021 01: +0,1638234000
0.813,37,Dec 01 2021 01: +0,1638320400
0.783,34,Dec 02 2021 01: +0,1638406800
0.851,42,Dec 03 2021 01: +0,1638493200
0.979,27,Dec 04 2021 01: +0,1638579600
0.942,38,Dec 05 2021 01: +0,1638666000
0.924,19,Dec 06 2021 01: +0,1638752400
0.995,13,Dec 07 2021 01: +0,1638838800
0.931,23,Dec 08 2021 01: +0,1638925200
1.12,22,Dec 09 2021 01: +0,1639011600
0.935,39,Dec 10 2021 01: +0,1639098000
0.869,31,Dec 11 2021 01: +0,1639184400
0.896,36,Dec 12 2021 01: +0,1639270800
0.9,21,Dec 13 2021 01: +0,1639357200
0.918,32,Dec 14 2021 01: +0,1639443600
0.889,24,Dec 15 2021 01: +0,1639530000
0.898,24,Dec 16 2021 01: +0,1639616400
0.872,24,Dec 17 2021 01: +0,1639702800
0.888,30,Dec 18 2021 01: +0,1639789200
0.858,27,Dec 19 2021 01: +0,1639875600
1.431,22,Dec 20 2021 01: +0,1639962000
0.91,42,Dec 21 2021 01: +0,1640048400
0.972,36,Dec 22 2021 01: +0,1640134800
0.959,25,Dec 23 2021 01: +0,1640221200
0.951,31,Dec 24 2021 01: +0,1640307600
0.98,33,Dec 25 2021 01: +0,1640394000
0.94,45,Dec 26 2021 01: +0,1640480400
0.892,40,Dec 27 2021 01: +0,1640566800
0.87,34,Dec 28 2021 01: +0,1640653200
0.919,56,Dec 29 2021 01: +0,1640739600
0.873,37,Dec 30 2021 01: +0,1640826000
0.849,31,Dec 31 2021 01: +0,1640912400
0.855,44,Jan 01 2022 01: +0,1640998800
0.901,40,Jan 02 2022 01: +0,1641085200
0.921,38,Jan 03 2022 01: +0,1641171600
0.933,32,Jan 04 2022 01: +0,1641258000
0.961,31,Jan 05 2022 01: +0,1641344400
0.965,30,Jan 06 2022 01: +0,1641430800
0.936,35,Jan 07 2022 01: +0,1641517200
1.094,37,Jan 08 2022 01: +0,1641603600
1.012,36,Jan 09 2022 01: +0,1641690000
1.062,24,Jan 10 2022 01: +0,1641776400
1.028,31,Jan 11 2022 01: +0,1641862800
0.988,34,Jan 12 2022 01: +0,1641949200
0.973,24,Jan 13 2022 01: +0,1642035600
0.966,35,Jan 14 2022 01: +0,1642122000
0.961,37,Jan 15 2022 01: +0,1642208400
0.905,28,Jan 16 2022 01: +0,1642294800
1.023,28,Jan 17 2022 01: +0,1642381200
0.926,28,Jan 18 2022 01: +0,1642467600
0.963,27,Jan 19 2022 01: +0,1642554000
0.928,32,Jan 20 2022 01: +0,1642640400
0.913,30,Jan 21 2022 01: +0,1642726800
0.907,44,Jan 22 2022 01: +0,1642813200
0.935,53,Jan 23 2022 01: +0,1642899600
0.932,43,Jan 24 2022 01: +0,1642986000
0.924,49,Jan 25 2022 01: +0,1643072400
0.958,48,Jan 26 2022 01: +0,1643158800
0.961,37,Jan 27 2022 01: +0,1643245200
0.938,32,Jan 28 2022 01: +0,1643331600
0.908,40,Jan 29 2022 01: +0,1643418000
0.889,42,Jan 30 2022 01: +0,1643504400
0.927,51,Jan 31 2022 01: +0,1643590800
0.939,49,Feb 01 2022 01: +0,1643677200
0.911,45,Feb 02 2022 01: +0,1643763600
1.008,60,Feb 03 2022 01: +0,1643850000
1.056,51,Feb 04 2022 01: +0,1643936400
1.082,47,Feb 05 2022 01: +0,1644022800
1.067,47,Feb 06 2022 01: +0,1644109200
1.054,34,Feb 07 2022 01: +0,1644195600
1.167,49,Feb 08 2022 01: +0,1644282000
1.125,30,Feb 09 2022 01: +0,1644368400
1.16,36,Feb 10 2022 01: +0,1644454800
1.116,37,Feb 11 2022 01: +0,1644541200
1.361,34,Feb 12 2022 01: +0,1644627600
1.087,33,Feb 13 2022 01: +0,1644714000
1.07,36,Feb 14 2022 01: +0,1644800400
1.117,26,Feb 15 2022 01: +0,1644886800
1.029,28,Feb 16 2022 01: +0,1644973200
1.065,37,Feb 17 2022 01: +0,1645059600
1.053,31,Feb 18 2022 01: +0,1645146000
1.011,40,Feb 19 2022 01: +0,1645232400
1.041,29,Feb 20 2022 01: +0,1645318800
1.065,27,Feb 21 2022 01: +0,1645405200
1.067,45,Feb 22 2022 01: +0,1645491600
1.147,58,Feb 23 2022 01: +0,1645578000
1.141,29,Feb 24 2022 01: +0,1645664400
1.154,41,Feb 25 2022 01: +0,1645750800
1.103,33,Feb 26 2022 01: +0,1645837200
1.105,33,Feb 27 2022 01: +0,1645923600
1.089,32,Feb 28 2022 01: +0,1646010000
1.164,52,Mar 01 2022 01: +0,1646096400
1.213,27,Mar 02 2022 01: +0,1646182800
1.281,35,Mar 03 2022 01: +0,1646269200
1.199,36,Mar 04 2022 01: +0,1646355600
1.196,26,Mar 05 2022 01: +0,1646442000
1.144,31,Mar 06 2022 01: +0,1646528400
1.077,38,Mar 07 2022 01: +0,1646614800
1.084,34,Mar 08 2022 01: +0,1646701200
1.078,35,Mar 09 2022 01: +0,1646787600
1.025,26,Mar 10 2022 01: +0,1646874000
1.066,34,Mar 11 2022 01: +0,1646960400
0.991,37,Mar 12 2022 01: +0,1647046800
1.028,35,Mar 13 2022 01: +0,1647133200
1.027,30,Mar 14 2022 01: +0,1647219600
1.052,30,Mar 15 2022 01: +0,1647306000
1.068,44,Mar 16 2022 01: +0,1647392400
1.121,53,Mar 17 2022 01: +0,1647478800
1.099,31,Mar 18 2022 01: +0,1647565200
1.129,39,Mar 19 2022 01: +0,1647651600
1.161,23,Mar 20 2022 01: +0,1647738000
1.2,30,Mar 21 2022 01: +0,1647824400
1.223,31,Mar 22 2022 01: +0,1647910800
1.346,26,Mar 23 2022 01: +0,1647997200
1.119,18,Mar 24 2022 01: +0,1648083600
1.15,38,Mar 25 2022 01: +0,1648170000
1.153,30,Mar 26 2022 01: +0,1648256400
1.135,26,Mar 27 2022 01: +0,1648342800
1.133,21,Mar 28 2022 01: +0,1648425600
1.144,39,Mar 29 2022 01: +0,1648512000
1.118,23,Mar 30 2022 01: +0,1648598400
1.127,35,Mar 31 2022 01: +0,1648684800
1.915,32,Apr 01 2022 01: +0,1648771200
1.188,30,Apr 02 2022 01: +0,1648857600
1.191,33,Apr 03 2022 01: +0,1648944000
1.116,26,Apr 04 2022 01: +0,1649030400
1.112,28,Apr 05 2022 01: +0,1649116800
1.173,21,Apr 06 2022 01: +0,1649203200
1.19,36,Apr 07 2022 01: +0,1649289600
1.23,36,Apr 08 2022 01: +0,1649376000
1.344,36,Apr 09 2022 01: +0,1649462400
1.244,35,Apr 10 2022 01: +0,1649548800
1.184,27,Apr 11 2022 01: +0,1649635200
1.348,37,Apr 12 2022 01: +0,1649721600
1.178,26,Apr 13 2022 01: +0,1649808000
1.266,29,Apr 14 2022 01: +0,1649894400
1.195,33,Apr 15 2022 01: +0,1649980800
1.215,27,Apr 16 2022 01: +0,1650067200
1.312,55,Apr 17 2022 01: +0,1650153600
1.531,19,Apr 18 2022 01: +0,1650240000
1.265,32,Apr 19 2022 01: +0,1650326400
1.281,27,Apr 20 2022 01: +0,1650412800
1.223,23,Apr 21 2022 01: +0,1650499200
1.169,32,Apr 22 2022 01: +0,1650585600
1.258,33,Apr 23 2022 01: +0,1650672000
1.287,22,Apr 24 2022 01: +0,1650758400
1.212,38,Apr 25 2022 01: +0,1650844800
1.189,26,Apr 26 2022 01: +0,1650931200
1.197,29,Apr 27 2022 01: +0,1651017600
1.19,21,Apr 28 2022 01: +0,1651104000
1.189,30,Apr 29 2022 01: +0,1651190400
1.175,22,Apr 30 2022 01: +0,1651276800
1.173,31,May 01 2022 01: +0,1651363200
1.187,20,May 02 2022 01: +0,1651449600
1.202,28,May 03 2022 01: +0,1651536000
1.088,34,May 04 2022 01: +0,1651622400
1.174,30,May 05 2022 01: +0,1651708800
1.054,35,May 06 2022 01: +0,1651795200
1.105,41,May 07 2022 01: +0,1651881600
1.122,24,May 08 2022 01: +0,1651968000
1.133,20,May 09 2022 01: +0,1652054400
1.122,17,May 10 2022 01: +0,1652140800
1.062,28,May 11 2022 01: +0,1652227200
1.084,22,May 12 2022 01: +0,1652313600
1.059,24,May 13 2022 01: +0,1652400000
1.023,30,May 14 2022 01: +0,1652486400
1.036,33,May 15 2022 01: +0,1652572800
1.018,19,May 16 2022 01: +0,1652659200
1.065,20,May 17 2022 01: +0,1652745600
1.116,17,May 18 2022 01: +0,1652832000
1.011,36,May 19 2022 01: +0,1652918400
1.143,26,May 20 2022 01: +0,1653004800
1.019,20,May 21 2022 01: +0,1653091200
1.004,38,May 22 2022 01: +0,1653177600
1.025,27,May 23 2022 01: +0,1653264000
1.042,29,May 24 2022 01: +0,1653350400
1.005,29,May 25 2022 01: +0,1653436800
1.081,25,May 26 2022 01: +0,1653523200
1.002,37,May 27 2022 01: +0,1653609600
1.029,28,May 28 2022 01: +0,1653696000
0.968,30,May 29 2022 01: +0,1653782400
1.024,24,May 30 2022 01: +0,1653868800
1.033,27,May 31 2022 01: +0,1653955200
1.004,28,Jun 01 2022 01: +0,1654041600
1.029,41,Jun 02 2022 01: +0,1654128000
0.957,68,Jun 03 2022 01: +0,1654214400
0.998,24,Jun 04 2022 01: +0,1654300800
0.996,33,Jun 05 2022 01: +0,1654387200
1.038,38,Jun 06 2022 01: +0,1654473600
1.04,24,Jun 07 2022 01: +0,1654560000
1.082,50,Jun 08 2022 01: +0,1654646400
1.07,29,Jun 09 2022 01: +0,1654732800
1.074,27,Jun 10 2022 01: +0,1654819200
1.079,26,Jun 11 2022 01: +0,1654905600
1.068,23,Jun 12 2022 01: +0,1654992000
0.97,24,Jun 13 2022 01: +0,1655078400
1.036,26,Jun 14 2022 01: +0,1655164800
1.028,22,Jun 15 2022 01: +0,1655251200
1.043,23,Jun 16 2022 01: +0,1655337600
0.995,26,Jun 17 2022 01: +0,1655424000
1.031,30,Jun 18 2022 01: +0,1655510400
0.986,20,Jun 19 2022 01: +0,1655596800
0.939,19,Jun 20 2022 01: +0,1655683200
0.886,20,Jun 21 2022 01: +0,1655769600
0.912,24,Jun 22 2022 01: +0,1655856000
0.885,31,Jun 23 2022 01: +0,1655942400
0.911,25,Jun 24 2022 01: +0,1656028800
0.841,35,Jun 25 2022 01: +0,1656115200
0.835,34,Jun 26 2022 01: +0,1656201600
0.819,23,Jun 27 2022 01: +0,1656288000
0.809,23,Jun 28 2022 01: +0,1656374400
0.813,33,Jun 29 2022 01: +0,1656460800
0.88,30,Jun 30 2022 01: +0,1656547200
0.916,39,Jul 01 2022 01: +0,1656633600
0.877,40,Jul 02 2022 01: +0,1656720000
0.947,31,Jul 03 2022 01: +0,1656806400
0.95,26,Jul 04 2022 01: +0,1656892800
0.954,40,Jul 05 2022 01: +0,1656979200
0.947,34,Jul 06 2022 01: +0,1657065600
0.894,31,Jul 07 2022 01: +0,1657152000
0.905,21,Jul 08 2022 01: +0,1657238400
0.93,35,Jul 09 2022 01: +0,1657324800
0.922,33,Jul 10 2022 01: +0,1657411200
0.94,36,Jul 11 2022 01: +0,1657497600
1.015,30,Jul 12 2022 01: +0,1657584000
1.053,20,Jul 13 2022 01: +0,1657670400
1.029,38,Jul 14 2022 01: +0,1657756800
0.99,23,Jul 15 2022 01: +0,1657843200
1.033,31,Jul 16 2022 01: +0,1657929600
1.124,30,Jul 17 2022 01: +0,1658016000
1.127,30,Jul 18 2022 01: +0,1658102400
1.039,39,Jul 19 2022 01: +0,1658188800
1.115,19,Jul 20 2022 01: +0,1658275200
1.092,34,Jul 21 2022 01: +0,1658361600
1.024,29,Jul 22 2022 01: +0,1658448000
1.102,35,Jul 23 2022 01: +0,1658534400
1.127,20,Jul 24 2022 01: +0,1658620800
1.094,22,Jul 25 2022 01: +0,1658707200
1.096,24,Jul 26 2022 01: +0,1658793600
1.149,20,Jul 27 2022 01: +0,1658880000
1.062,31,Jul 28 2022 01: +0,1658966400
1.24,40,Jul 29 2022 01: +0,1659052800
1.122,34,Jul 30 2022 01: +0,1659139200
1.084,23,Jul 31 2022 01: +0,1659225600
1.116,25,Aug 01 2022 01: +0,1659312000
1.163,29,Aug 02 2022 01: +0,1659398400
1.184,38,Aug 03 2022 01: +0,1659484800
1.122,21,Aug 04 2022 01: +0,1659571200
1.143,27,Aug 05 2022 01: +0,1659657600
1.14,25,Aug 06 2022 01: +0,1659744000
1.153,28,Aug 07 2022 01: +0,1659830400
1.116,25,Aug 08 2022 01: +0,1659916800
1.128,13,Aug 09 2022 01: +0,1660003200
1.1,24,Aug 10 2022 01: +0,1660089600
1.078,27,Aug 11 2022 01: +0,1660176000
1.133,20,Aug 12 2022 01: +0,1660262400
1.093,23,Aug 13 2022 01: +0,1660348800
1.131,29,Aug 14 2022 01: +0,1660435200
1.121,28,Aug 15 2022 01: +0,1660521600
1.131,31,Aug 16 2022 01: +0,1660608000
1.118,33,Aug 17 2022 01: +0,1660694400
1.106,33,Aug 18 2022 01: +0,1660780800
1.124,30,Aug 19 2022 01: +0,1660867200
1.123,28,Aug 20 2022 01: +0,1660953600
1.12,27,Aug 21 2022 01: +0,1661040000
1.233,22,Aug 22 2022 01: +0,1661126400
1.152,29,Aug 23 2022 01: +0,1661212800
1.201,32,Aug 24 2022 01: +0,1661299200
1.256,28,Aug 25 2022 01: +0,1661385600
1.266,24,Aug 26 2022 01: +0,1661472000
1.154,26,Aug 27 2022 01: +0,1661558400
1.28,24,Aug 28 2022 01: +0,1661644800
1.281,27,Aug 29 2022 01: +0,1661731200
1.378,25,Aug 30 2022 01: +0,1661817600
1.309,17,Aug 31 2022 01: +0,1661904000
1.278,39,Sep 01 2022 01: +0,1661990400
1.335,28,Sep 02 2022 01: +0,1662076800
1.151,29,Sep 03 2022 01: +0,1662163200
1.271,33,Sep 04 2022 01: +0,1662249600
1.312,33,Sep 05 2022 01: +0,1662336000
1.342,28,Sep 06 2022 01: +0,1662422400
1.482,25,Sep 07 2022 01: +0,1662508800
1.325,20,Sep 08 2022 01: +0,1662595200
1.371,24,Sep 09 2022 01: +0,1662681600
1.193,28,Sep 10 2022 01: +0,1662768000
1.303,24,Sep 11 2022 01: +0,1662854400
1.264,25,Sep 12 2022 01: +0,1662940800
1.306,24,Sep 13 2022 01: +0,1663027200
1.29,32,Sep 14 2022 01: +0,1663113600
1.373,25,Sep 15 2022 01: +0,1663200000
1.299,26,Sep 16 2022 01: +0,1663286400
1.29,26,Sep 17 2022 01: +0,1663372800
1.274,35,Sep 18 2022 01: +0,1663459200
1.238,22,Sep 19 2022 01: +0,1663545600
1.237,31,Sep 20 2022 01: +0,1663632000
1.138,33,Sep 21 2022 01: +0,1663718400
1.14,16,Sep 22 2022 01: +0,1663804800
1.133,27,Sep 23 2022 01: +0,1663891200
1.141,20,Sep 24 2022 01: +0,1663977600
1.164,26,Sep 25 2022 01: +0,1664064000
1.107,21,Sep 26 2022 01: +0,1664150400
1.104,23,Sep 27 2022 01: +0,1664236800
1.207,27,Sep 28 2022 01: +0,1664323200
1.108,21,Sep 29 2022 01: +0,1664409600
1.106,43,Sep 30 2022 01: +0,1664496000
1.166,36,Oct 01 2022 01: +0,1664582400
1.181,33,Oct 02 2022 01: +0,1664668800
1.231,21,Oct 03 2022 01: +0,1664755200
1.239,23,Oct 04 2022 01: +0,1664841600
1.398,25,Oct 05 2022 01: +0,1664928000
1.251,14,Oct 06 2022 01: +0,1665014400
1.177,22,Oct 07 2022 01: +0,1665100800
1.232,22,Oct 08 2022 01: +0,1665187200
1.22,19,Oct 09 2022 01: +0,1665273600
1.239,23,Oct 10 2022 01: +0,1665360000
1.119,20,Oct 11 2022 01: +0,1665446400
1.129,33,Oct 12 2022 01: +0,1665532800
1.155,25,Oct 13 2022 01: +0,1665619200
1.137,15,Oct 14 2022 01: +0,1665705600
1.16,25,Oct 15 2022 01: +0,1665792000
1.15,29,Oct 16 2022 01: +0,1665878400
1.284,23,Oct 17 2022 01: +0,1665964800
1.32,22,Oct 18 2022 01: +0,1666051200
1.291,23,Oct 19 2022 01: +0,1666137600
1.37,14,Oct 20 2022 01: +0,1666224000
1.271,25,Oct 21 2022 01: +0,1666310400
1.245,30,Oct 22 2022 01: +0,1666396800
1.136,34,Oct 23 2022 01: +0,1666483200
1.325,20,Oct 24 2022 01: +0,1666569600
1.162,36,Oct 25 2022 01: +0,1666656000
1.404,23,Oct 26 2022 01: +0,1666742400
1.226,21,Oct 27 2022 01: +0,1666828800
1.149,20,Oct 28 2022 01: +0,1666915200
1.115,22,Oct 29 2022 01: +0,1667001600
1.095,22,Oct 30 2022 01: +0,1667088000
1.072,27,Oct 31 2022 01: +0,1667178000
1.15,23,Nov 01 2022 01: +0,1667264400
1.158,21,Nov 02 2022 01: +0,1667350800
1.187,18,Nov 03 2022 01: +0,1667437200
1.08,24,Nov 04 2022 01: +0,1667523600
1.196,23,Nov 05 2022 01: +0,1667610000
1.194,27,Nov 06 2022 01: +0,1667696400
1.157,23,Nov 07 2022 01: +0,1667782800
1.218,23,Nov 08 2022 01: +0,1667869200
1.455,31,Nov 09 2022 01: +0,1667955600
1.151,19,Nov 10 2022 01: +0,1668042000
1.305,28,Nov 11 2022 01: +0,1668128400
1.327,21,Nov 12 2022 01: +0,1668214800
1.164,26,Nov 13 2022 01: +0,1668301200
1.214,26,Nov 14 2022 01: +0,1668387600
1.29,18,Nov 15 2022 01: +0,1668474000
1.224,28,Nov 16 2022 01: +0,1668560400
1.296,19,Nov 17 2022 01: +0,1668646800
1.186,25,Nov 18 2022 01: +0,1668733200
1.283,25,Nov 19 2022 01: +0,1668819600
1.187,31,Nov 20 2022 01: +0,1668906000
1.204,16,Nov 21 2022 01: +0,1668992400
1.157,21,Nov 22 2022 01: +0,1669078800
1.202,33,Nov 23 2022 01: +0,1669165200
1.195,18,Nov 24 2022 01: +0,1669251600
1.099,23,Nov 25 2022 01: +0,1669338000
1.033,30,Nov 26 2022 01: +0,1669424400
1.027,36,Nov 27 2022 01: +0,1669510800
0.978,18,Nov 28 2022 01: +0,1669597200
1.064,33,Nov 29 2022 01: +0,1669683600
1.072,38,Nov 30 2022 01: +0,1669770000
1.149,30,Dec 01 2022 01: +0,1669856400
1.191,20,Dec 02 2022 01: +0,1669942800
1.191,30,Dec 03 2022 01: +0,1670029200
1.233,24,Dec 04 2022 01: +0,1670115600
1.203,21,Dec 05 2022 01: +0,1670202000
1.216,28,Dec 06 2022 01: +0,1670288400
1.266,23,Dec 07 2022 01: +0,1670374800
1.274,16,Dec 08 2022 01: +0,1670461200
1.167,19,Dec 09 2022 01: +0,1670547600
1.165,20,Dec 10 2022 01: +0,1670634000
1.165,23,Dec 11 2022 01: +0,1670720400
1.465,24,Dec 12 2022 01: +0,1670806800
1.323,21,Dec 13 2022 01: +0,1670893200
1.238,23,Dec 14 2022 01: +0,1670979600
1.201,29,Dec 15 2022 01: +0,1671066000
1.168,21,Dec 16 2022 01: +0,1671152400
1.122,36,Dec 17 2022 01: +0,1671238800
1.164,28,Dec 18 2022 01: +0,1671325200
1.224,29,Dec 19 2022 01: +0,1671411600
1.255,21,Dec 20 2022 01: +0,1671498000
1.187,24,Dec 21 2022 01: +0,1671584400
1.221,21,Dec 22 2022 01: +0,1671670800
1.227,25,Dec 23 2022 01: +0,1671757200
2.363,22,Dec 24 2022 01: +0,1671843600
1.264,33,Dec 25 2022 01: +0,1671930000
1.396,35,Dec 26 2022 01: +0,1672016400
1.186,27,Dec 27 2022 01: +0,1672102800
1.182,37,Dec 28 2022 01: +0,1672189200
1.171,29,Dec 29 2022 01: +0,1672275600
1.129,26,Dec 30 2022 01: +0,1672362000
1.126,20,Dec 31 2022 01: +0,1672448400
1.182,32,Jan 01 2023 01: +0,1672534800
1.114,35,Jan 02 2023 01: +0,1672621200
1.095,29,Jan 03 2023 01: +0,1672707600
1.095,28,Jan 04 2023 01: +0,1672794000
1.074,26,Jan 05 2023 01: +0,1672880400
1.059,30,Jan 06 2023 01: +0,1672966800
1.077,24,Jan 07 2023 01: +0,1673053200
1.065,26,Jan 08 2023 01: +0,1673139600
1.148,25,Jan 09 2023 01: +0,1673226000
1.257,17,Jan 10 2023 01: +0,1673312400
1.156,31,Jan 11 2023 01: +0,1673398800
1.164,40,Jan 12 2023 01: +0,1673485200
1.157,36,Jan 13 2023 01: +0,1673571600
1.164,47,Jan 14 2023 01: +0,1673658000
1.225,42,Jan 15 2023 01: +0,1673744400
1.257,36,Jan 16 2023 01: +0,1673830800
1.308,30,Jan 17 2023 01: +0,1673917200
1.468,24,Jan 18 2023 01: +0,1674003600
1.696,25,Jan 19 2023 01: +0,1674090000
1.443,30,Jan 20 2023 01: +0,1674176400
1.403,40,Jan 21 2023 01: +0,1674262800
1.337,31,Jan 22 2023 01: +0,1674349200
1.247,35,Jan 23 2023 01: +0,1674435600
1.286,25,Jan 24 2023 01: +0,1674522000
1.298,33,Jan 25 2023 01: +0,1674608400
1.247,31,Jan 26 2023 01: +0,1674694800
1.41,25,Jan 27 2023 01: +0,1674781200
1.25,27,Jan 28 2023 01: +0,1674867600
1.374,50,Jan 29 2023 01: +0,1674954000
1.547,20,Jan 30 2023 01: +0,1675040400
1.357,19,Jan 31 2023 01: +0,1675126800
1.458,23,Feb 01 2023 01: +0,1675213200
1.444,28,Feb 02 2023 01: +0,1675299600
1.37,29,Feb 03 2023 01: +0,1675386000
1.429,32,Feb 04 2023 01: +0,1675472400
1.435,17,Feb 05 2023 01: +0,1675558800
1.358,23,Feb 06 2023 01: +0,1675645200
1.256,17,Feb 07 2023 01: +0,1675731600
1.365,19,Feb 08 2023 01: +0,1675818000
1.444,19,Feb 09 2023 01: +0,1675904400
1.329,44,Feb 10 2023 01: +0,1675990800
1.287,36,Feb 11 2023 01: +0,1676077200
1.293,34,Feb 12 2023 01: +0,1676163600
1.233,40,Feb 13 2023 01: +0,1676250000
1.388,26,Feb 14 2023 01: +0,1676336400
1.296,2,Feb 14 2023 22: +0,1676412000
1.257,4,Feb 15 2023 01: +0,1676422800
1.241,1,Feb 15 2023 03: +0,1676430000
1.208,1,Feb 15 2023 04: +0,1676433600
