price,quantity,date,unix timestamp
0.179,2,Mar 31 2023 08: +0,1680246000
0.167,1,Mar 31 2023 10: +0,1680253200
0.163,4,Mar 31 2023 11: +0,1680256800
0.17,2,Mar 31 2023 12: +0,1680260400
0.184,3,Mar 31 2023 13: +0,1680264000
0.156,1,Mar 31 2023 17: +0,1680278400
0.165,1,Mar 31 2023 18: +0,1680282000
0.176,1,Mar 31 2023 19: +0,1680285600
0.163,3,Mar 31 2023 21: +0,1680292800
0.145,4,Mar 31 2023 22: +0,1680296400
0.131,1,Mar 31 2023 23: +0,1680300000
0.165,2,Apr 01 2023 00: +0,1680303600
0.164,1,Apr 01 2023 01: +0,1680307200
0.15,2,Apr 01 2023 02: +0,1680310800
0.149,6,Apr 01 2023 03: +0,1680314400
0.166,3,Apr 01 2023 04: +0,1680318000
0.169,2,Apr 01 2023 05: +0,1680321600
0.169,5,Apr 01 2023 06: +0,1680325200
0.16,2,Apr 01 2023 09: +0,1680336000
0.181,4,Apr 01 2023 10: +0,1680339600
0.176,10,Apr 01 2023 11: +0,1680343200
0.166,2,Apr 01 2023 12: +0,1680346800
0.182,4,Apr 01 2023 13: +0,1680350400
0.169,1,Apr 01 2023 17: +0,1680364800
0.169,3,Apr 01 2023 18: +0,1680368400
0.176,7,Apr 01 2023 19: +0,1680372000
0.156,6,Apr 01 2023 20: +0,1680375600
0.153,7,Apr 01 2023 21: +0,1680379200
0.169,4,Apr 01 2023 22: +0,1680382800
0.171,3,Apr 01 2023 23: +0,1680386400
0.176,2,Apr 02 2023 00: +0,1680390000
0.171,2,Apr 02 2023 01: +0,1680393600
0.131,2,Apr 02 2023 02: +0,1680397200
0.156,3,Apr 02 2023 04: +0,1680404400
0.176,1,Apr 02 2023 05: +0,1680408000
0.181,1,Apr 02 2023 06: +0,1680411600
0.176,3,Apr 02 2023 07: +0,1680415200
0.162,3,Apr 02 2023 08: +0,1680418800
0.176,2,Apr 02 2023 09: +0,1680422400
0.171,5,Apr 02 2023 10: +0,1680426000
0.164,4,Apr 02 2023 11: +0,1680429600
0.155,1,Apr 02 2023 12: +0,1680433200
0.171,6,Apr 02 2023 13: +0,1680436800
0.171,1,Apr 02 2023 14: +0,1680440400
0.093,1,Apr 02 2023 15: +0,1680444000
0.177,1,Apr 02 2023 16: +0,1680447600
0.176,5,Apr 02 2023 17: +0,1680451200
0.176,8,Apr 02 2023 18: +0,1680454800
0.171,6,Apr 02 2023 19: +0,1680458400
0.16,9,Apr 02 2023 20: +0,1680462000
0.171,7,Apr 02 2023 21: +0,1680465600
0.164,4,Apr 02 2023 22: +0,1680469200
0.172,9,Apr 02 2023 23: +0,1680472800
0.16,3,Apr 03 2023 00: +0,1680476400
0.163,1,Apr 03 2023 01: +0,1680480000
0.139,3,Apr 03 2023 02: +0,1680483600
0.183,1,Apr 03 2023 05: +0,1680494400
0.135,1,Apr 03 2023 07: +0,1680501600
0.142,3,Apr 03 2023 08: +0,1680505200
0.155,4,Apr 03 2023 10: +0,1680512400
0.15,2,Apr 03 2023 11: +0,1680516000
0.15,4,Apr 03 2023 13: +0,1680523200
0.158,2,Apr 03 2023 14: +0,1680526800
0.136,4,Apr 03 2023 15: +0,1680530400
0.139,4,Apr 03 2023 16: +0,1680534000
0.126,6,Apr 03 2023 17: +0,1680537600
0.148,15,Apr 03 2023 18: +0,1680541200
0.131,9,Apr 03 2023 19: +0,1680544800
0.142,2,Apr 03 2023 20: +0,1680548400
0.145,13,Apr 03 2023 22: +0,1680555600
0.14,3,Apr 03 2023 23: +0,1680559200
0.148,9,Apr 04 2023 00: +0,1680562800
0.121,1,Apr 04 2023 02: +0,1680570000
0.142,12,Apr 04 2023 03: +0,1680573600
0.14,2,Apr 04 2023 04: +0,1680577200
0.141,2,Apr 04 2023 07: +0,1680588000
0.12,14,Apr 04 2023 08: +0,1680591600
0.142,3,Apr 04 2023 09: +0,1680595200
0.132,14,Apr 04 2023 10: +0,1680598800
0.131,1,Apr 04 2023 11: +0,1680602400
0.142,53,Apr 04 2023 12: +0,1680606000
0.15,5,Apr 04 2023 13: +0,1680609600
0.157,7,Apr 04 2023 17: +0,1680624000
0.158,14,Apr 04 2023 18: +0,1680627600
0.153,3,Apr 04 2023 19: +0,1680631200
0.16,6,Apr 04 2023 20: +0,1680634800
0.145,3,Apr 04 2023 22: +0,1680642000
0.17,2,Apr 04 2023 23: +0,1680645600
0.161,4,Apr 05 2023 02: +0,1680656400
0.169,5,Apr 05 2023 03: +0,1680660000
0.091,1,Apr 05 2023 04: +0,1680663600
0.089,3,Apr 05 2023 06: +0,1680670800
0.172,1,Apr 05 2023 07: +0,1680674400
0.169,7,Apr 05 2023 08: +0,1680678000
0.152,1,Apr 05 2023 11: +0,1680688800
0.158,1,Apr 05 2023 12: +0,1680692400
0.169,5,Apr 05 2023 13: +0,1680696000
0.166,2,Apr 05 2023 16: +0,1680706800
0.165,2,Apr 05 2023 17: +0,1680710400
0.163,3,Apr 05 2023 18: +0,1680714000
0.158,1,Apr 05 2023 19: +0,1680717600
0.149,2,Apr 05 2023 21: +0,1680724800
0.129,5,Apr 05 2023 22: +0,1680728400
0.156,2,Apr 05 2023 23: +0,1680732000
0.137,5,Apr 06 2023 00: +0,1680735600
0.151,1,Apr 06 2023 01: +0,1680739200
0.148,1,Apr 06 2023 02: +0,1680742800
0.158,11,Apr 06 2023 03: +0,1680746400
0.153,1,Apr 06 2023 06: +0,1680757200
0.149,2,Apr 06 2023 07: +0,1680760800
0.172,11,Apr 06 2023 08: +0,1680764400
0.157,4,Apr 06 2023 10: +0,1680771600
0.141,2,Apr 06 2023 11: +0,1680775200
0.153,4,Apr 06 2023 12: +0,1680778800
0.101,1,Apr 06 2023 13: +0,1680782400
0.153,4,Apr 06 2023 17: +0,1680796800
0.141,2,Apr 06 2023 18: +0,1680800400
0.156,4,Apr 06 2023 19: +0,1680804000
0.157,4,Apr 06 2023 20: +0,1680807600
0.153,4,Apr 06 2023 21: +0,1680811200
0.153,2,Apr 06 2023 22: +0,1680814800
0.153,1,Apr 06 2023 23: +0,1680818400
0.153,4,Apr 07 2023 00: +0,1680822000
0.153,3,Apr 07 2023 01: +0,1680825600
0.153,1,Apr 07 2023 02: +0,1680829200
0.153,1,Apr 07 2023 05: +0,1680840000
0.153,1,Apr 07 2023 06: +0,1680843600
0.131,2,Apr 07 2023 07: +0,1680847200
0.153,4,Apr 07 2023 08: +0,1680850800
0.153,3,Apr 07 2023 09: +0,1680854400
0.129,3,Apr 07 2023 11: +0,1680861600
0.099,1,Apr 07 2023 12: +0,1680865200
0.157,4,Apr 07 2023 13: +0,1680868800
0.153,1,Apr 07 2023 17: +0,1680883200
0.153,1,Apr 07 2023 18: +0,1680886800
0.153,3,Apr 07 2023 19: +0,1680890400
0.153,2,Apr 07 2023 20: +0,1680894000
0.153,5,Apr 07 2023 21: +0,1680897600
0.153,6,Apr 07 2023 22: +0,1680901200
0.153,1,Apr 07 2023 23: +0,1680904800
0.152,2,Apr 08 2023 00: +0,1680908400
0.137,1,Apr 08 2023 01: +0,1680912000
0.153,1,Apr 08 2023 02: +0,1680915600
0.125,2,Apr 08 2023 03: +0,1680919200
0.124,1,Apr 08 2023 05: +0,1680926400
0.126,6,Apr 08 2023 08: +0,1680937200
0.113,2,Apr 08 2023 09: +0,1680940800
0.126,6,Apr 08 2023 10: +0,1680944400
0.128,2,Apr 08 2023 11: +0,1680948000
0.119,2,Apr 08 2023 18: +0,1680973200
0.126,3,Apr 08 2023 19: +0,1680976800
0.115,2,Apr 08 2023 20: +0,1680980400
0.126,1,Apr 08 2023 21: +0,1680984000
0.101,2,Apr 08 2023 22: +0,1680987600
0.111,2,Apr 08 2023 23: +0,1680991200
0.12,2,Apr 09 2023 00: +0,1680994800
0.117,1,Apr 09 2023 02: +0,1681002000
0.118,2,Apr 09 2023 04: +0,1681009200
0.132,1,Apr 09 2023 05: +0,1681012800
0.113,2,Apr 09 2023 07: +0,1681020000
0.117,1,Apr 09 2023 08: +0,1681023600
0.113,3,Apr 09 2023 09: +0,1681027200
0.124,6,Apr 09 2023 10: +0,1681030800
0.129,5,Apr 09 2023 11: +0,1681034400
0.131,1,Apr 09 2023 12: +0,1681038000
0.091,8,Apr 09 2023 17: +0,1681056000
0.13,4,Apr 09 2023 18: +0,1681059600
0.117,6,Apr 09 2023 19: +0,1681063200
0.116,5,Apr 09 2023 20: +0,1681066800
0.137,4,Apr 09 2023 21: +0,1681070400
0.113,3,Apr 09 2023 22: +0,1681074000
0.121,3,Apr 09 2023 23: +0,1681077600
0.121,1,Apr 10 2023 01: +0,1681084800
0.113,1,Apr 10 2023 03: +0,1681092000
0.119,3,Apr 10 2023 05: +0,1681099200
0.093,1,Apr 10 2023 06: +0,1681102800
0.125,2,Apr 10 2023 08: +0,1681110000
0.121,1,Apr 10 2023 09: +0,1681113600
0.091,3,Apr 10 2023 10: +0,1681117200
0.126,4,Apr 10 2023 11: +0,1681120800
0.113,3,Apr 10 2023 12: +0,1681124400
0.117,2,Apr 10 2023 18: +0,1681146000
0.117,2,Apr 10 2023 19: +0,1681149600
0.113,7,Apr 10 2023 20: +0,1681153200
0.116,4,Apr 10 2023 21: +0,1681156800
0.123,5,Apr 10 2023 22: +0,1681160400
0.12,4,Apr 11 2023 00: +0,1681167600
0.121,1,Apr 11 2023 01: +0,1681171200
0.115,1,Apr 11 2023 02: +0,1681174800
0.13,2,Apr 11 2023 03: +0,1681178400
0.113,1,Apr 11 2023 04: +0,1681182000
0.119,1,Apr 11 2023 05: +0,1681185600
0.123,2,Apr 11 2023 09: +0,1681200000
0.126,2,Apr 11 2023 10: +0,1681203600
0.123,2,Apr 11 2023 11: +0,1681207200
0.12,5,Apr 11 2023 12: +0,1681210800
0.12,1,Apr 11 2023 13: +0,1681214400
0.124,1,Apr 11 2023 14: +0,1681218000
0.125,1,Apr 11 2023 15: +0,1681221600
0.121,1,Apr 11 2023 16: +0,1681225200
0.116,2,Apr 11 2023 17: +0,1681228800
0.128,4,Apr 11 2023 18: +0,1681232400
0.08,1,Apr 11 2023 19: +0,1681236000
0.123,3,Apr 11 2023 20: +0,1681239600
0.112,1,Apr 11 2023 21: +0,1681243200
0.126,8,Apr 11 2023 22: +0,1681246800
0.129,1,Apr 11 2023 23: +0,1681250400
0.13,4,Apr 12 2023 01: +0,1681257600
0.13,1,Apr 12 2023 03: +0,1681264800
0.12,3,Apr 12 2023 06: +0,1681275600
0.128,2,Apr 12 2023 07: +0,1681279200
0.12,1,Apr 12 2023 09: +0,1681286400
0.12,1,Apr 12 2023 12: +0,1681297200
0.139,1,Apr 12 2023 13: +0,1681300800
0.138,7,Apr 12 2023 17: +0,1681315200
0.127,6,Apr 12 2023 20: +0,1681326000
0.14,3,Apr 12 2023 21: +0,1681329600
0.119,1,Apr 12 2023 22: +0,1681333200
0.088,1,Apr 12 2023 23: +0,1681336800
0.068,1,Apr 13 2023 00: +0,1681340400
0.121,1,Apr 13 2023 01: +0,1681344000
0.121,1,Apr 13 2023 02: +0,1681347600
0.101,1,Apr 13 2023 05: +0,1681358400
0.12,2,Apr 13 2023 07: +0,1681365600
0.118,1,Apr 13 2023 08: +0,1681369200
0.111,2,Apr 13 2023 09: +0,1681372800
0.111,1,Apr 13 2023 11: +0,1681380000
0.121,1,Apr 13 2023 12: +0,1681383600
0.127,1,Apr 13 2023 13: +0,1681387200
0.127,2,Apr 13 2023 17: +0,1681401600
0.101,3,Apr 13 2023 18: +0,1681405200
0.121,5,Apr 13 2023 19: +0,1681408800
0.116,5,Apr 13 2023 20: +0,1681412400
0.128,2,Apr 13 2023 21: +0,1681416000
0.123,2,Apr 13 2023 22: +0,1681419600
0.122,1,Apr 13 2023 23: +0,1681423200
0.12,3,Apr 14 2023 00: +0,1681426800
0.129,3,Apr 14 2023 01: +0,1681430400
0.116,2,Apr 14 2023 02: +0,1681434000
0.118,1,Apr 14 2023 03: +0,1681437600
0.135,1,Apr 14 2023 06: +0,1681448400
0.101,1,Apr 14 2023 07: +0,1681452000
0.122,2,Apr 14 2023 08: +0,1681455600
0.119,2,Apr 14 2023 09: +0,1681459200
0.122,7,Apr 14 2023 10: +0,1681462800
0.13,4,Apr 14 2023 11: +0,1681466400
0.125,2,Apr 14 2023 17: +0,1681488000
0.128,1,Apr 14 2023 19: +0,1681495200
0.125,1,Apr 14 2023 20: +0,1681498800
0.123,5,Apr 14 2023 21: +0,1681502400
0.108,9,Apr 14 2023 22: +0,1681506000
0.124,1,Apr 15 2023 00: +0,1681513200
0.12,3,Apr 15 2023 01: +0,1681516800
0.099,1,Apr 15 2023 02: +0,1681520400
0.115,1,Apr 15 2023 03: +0,1681524000
0.127,3,Apr 15 2023 04: +0,1681527600
0.067,1,Apr 15 2023 05: +0,1681531200
0.098,2,Apr 15 2023 06: +0,1681534800
0.098,1,Apr 15 2023 07: +0,1681538400
0.128,1,Apr 15 2023 08: +0,1681542000
0.129,2,Apr 15 2023 09: +0,1681545600
0.13,1,Apr 15 2023 10: +0,1681549200
0.128,1,Apr 15 2023 17: +0,1681574400
0.112,6,Apr 15 2023 22: +0,1681592400
0.126,2,Apr 15 2023 23: +0,1681596000
0.127,1,Apr 16 2023 00: +0,1681599600
0.121,2,Apr 16 2023 01: +0,1681603200
0.115,2,Apr 16 2023 03: +0,1681610400
0.124,9,Apr 16 2023 04: +0,1681614000
0.12,1,Apr 16 2023 06: +0,1681621200
0.121,2,Apr 16 2023 07: +0,1681624800
0.124,1,Apr 16 2023 10: +0,1681635600
0.122,2,Apr 16 2023 11: +0,1681639200
0.132,1,Apr 16 2023 12: +0,1681642800
0.142,1,Apr 16 2023 16: +0,1681657200
0.145,2,Apr 16 2023 20: +0,1681671600
0.127,1,Apr 16 2023 21: +0,1681675200
0.12,134,Apr 16 2023 22: +0,1681678800
0.081,1,Apr 16 2023 23: +0,1681682400
0.118,2,Apr 17 2023 00: +0,1681686000
0.114,1,Apr 17 2023 01: +0,1681689600
0.126,4,Apr 17 2023 05: +0,1681704000
0.112,1,Apr 17 2023 06: +0,1681707600
0.135,1,Apr 17 2023 07: +0,1681711200
0.12,15,Apr 17 2023 08: +0,1681714800
0.12,4,Apr 17 2023 09: +0,1681718400
0.124,1,Apr 17 2023 10: +0,1681722000
0.07,1,Apr 17 2023 11: +0,1681725600
0.127,3,Apr 17 2023 12: +0,1681729200
0.122,1,Apr 17 2023 13: +0,1681732800
0.13,1,Apr 17 2023 14: +0,1681736400
0.141,1,Apr 17 2023 17: +0,1681747200
0.13,1,Apr 17 2023 18: +0,1681750800
0.138,1,Apr 17 2023 19: +0,1681754400
0.13,2,Apr 17 2023 21: +0,1681761600
0.125,4,Apr 17 2023 22: +0,1681765200
0.13,1,Apr 17 2023 23: +0,1681768800
0.126,3,Apr 18 2023 03: +0,1681783200
0.132,6,Apr 18 2023 04: +0,1681786800
0.074,1,Apr 18 2023 05: +0,1681790400
0.089,2,Apr 18 2023 06: +0,1681794000
0.103,2,Apr 18 2023 07: +0,1681797600
0.122,1,Apr 18 2023 08: +0,1681801200
0.129,3,Apr 18 2023 09: +0,1681804800
0.117,2,Apr 18 2023 10: +0,1681808400
0.132,5,Apr 18 2023 11: +0,1681812000
0.128,3,Apr 18 2023 12: +0,1681815600
0.126,1,Apr 18 2023 14: +0,1681822800
0.098,1,Apr 18 2023 16: +0,1681830000
0.114,2,Apr 18 2023 17: +0,1681833600
0.126,1,Apr 18 2023 22: +0,1681851600
0.159,20,Apr 18 2023 23: +0,1681855200
0.185,16,Apr 19 2023 00: +0,1681858800
0.123,4,Apr 19 2023 01: +0,1681862400
0.126,1,Apr 19 2023 02: +0,1681866000
0.125,2,Apr 19 2023 04: +0,1681873200
0.128,1,Apr 19 2023 05: +0,1681876800
0.143,1,Apr 19 2023 07: +0,1681884000
0.185,5,Apr 19 2023 10: +0,1681894800
0.192,1,Apr 19 2023 14: +0,1681909200
0.203,9,Apr 19 2023 15: +0,1681912800
0.203,1,Apr 19 2023 16: +0,1681916400
0.185,1,Apr 19 2023 18: +0,1681923600
0.132,4,Apr 19 2023 21: +0,1681934400
0.148,1,Apr 19 2023 22: +0,1681938000
0.161,4,Apr 20 2023 01: +0,1681948800
0.121,1,Apr 20 2023 03: +0,1681956000
0.122,3,Apr 20 2023 05: +0,1681963200
0.121,1,Apr 20 2023 07: +0,1681970400
0.114,2,Apr 20 2023 09: +0,1681977600
0.135,3,Apr 20 2023 10: +0,1681981200
0.159,10,Apr 20 2023 11: +0,1681984800
0.128,3,Apr 20 2023 12: +0,1681988400
0.182,1,Apr 20 2023 14: +0,1681995600
0.173,4,Apr 20 2023 15: +0,1681999200
0.124,1,Apr 20 2023 16: +0,1682002800
0.145,4,Apr 20 2023 17: +0,1682006400
0.03,2,Apr 20 2023 18: +0,1682010000
0.126,1,Apr 20 2023 19: +0,1682013600
0.2,1,Apr 20 2023 20: +0,1682017200
0.158,1,Apr 20 2023 21: +0,1682020800
0.156,1,Apr 20 2023 22: +0,1682024400
0.121,1,Apr 20 2023 23: +0,1682028000
0.144,1,Apr 21 2023 03: +0,1682042400
0.122,3,Apr 21 2023 04: +0,1682046000
0.141,1,Apr 21 2023 05: +0,1682049600
0.121,1,Apr 21 2023 06: +0,1682053200
0.128,1,Apr 21 2023 07: +0,1682056800
0.144,3,Apr 21 2023 08: +0,1682060400
0.121,1,Apr 21 2023 09: +0,1682064000
0.143,4,Apr 21 2023 10: +0,1682067600
0.121,1,Apr 21 2023 11: +0,1682071200
0.147,2,Apr 21 2023 12: +0,1682074800
0.132,1,Apr 21 2023 14: +0,1682082000
0.14,7,Apr 21 2023 15: +0,1682085600
0.148,5,Apr 21 2023 16: +0,1682089200
0.121,2,Apr 21 2023 18: +0,1682096400
0.139,4,Apr 21 2023 19: +0,1682100000
0.124,3,Apr 21 2023 20: +0,1682103600
0.127,5,Apr 21 2023 21: +0,1682107200
0.109,4,Apr 21 2023 22: +0,1682110800
0.122,3,Apr 21 2023 23: +0,1682114400
0.115,2,Apr 22 2023 00: +0,1682118000
0.133,6,Apr 22 2023 01: +0,1682121600
0.112,3,Apr 22 2023 06: +0,1682139600
0.13,1,Apr 22 2023 07: +0,1682143200
0.123,1,Apr 22 2023 08: +0,1682146800
0.109,3,Apr 22 2023 09: +0,1682150400
0.117,4,Apr 22 2023 10: +0,1682154000
0.127,24,Apr 22 2023 11: +0,1682157600
0.121,2,Apr 22 2023 13: +0,1682164800
0.106,11,Apr 22 2023 14: +0,1682168400
0.113,6,Apr 22 2023 15: +0,1682172000
0.116,3,Apr 22 2023 16: +0,1682175600
0.117,7,Apr 22 2023 17: +0,1682179200
0.123,6,Apr 22 2023 18: +0,1682182800
0.103,2,Apr 22 2023 20: +0,1682190000
0.081,2,Apr 22 2023 21: +0,1682193600
0.118,8,Apr 22 2023 22: +0,1682197200
0.111,1,Apr 22 2023 23: +0,1682200800
0.089,1,Apr 23 2023 02: +0,1682211600
0.101,1,Apr 23 2023 04: +0,1682218800
0.055,1,Apr 23 2023 05: +0,1682222400
0.106,3,Apr 23 2023 06: +0,1682226000
0.117,1,Apr 23 2023 07: +0,1682229600
0.121,13,Apr 23 2023 08: +0,1682233200
0.132,3,Apr 23 2023 09: +0,1682236800
0.132,4,Apr 23 2023 12: +0,1682247600
0.103,9,Apr 23 2023 13: +0,1682251200
0.118,4,Apr 23 2023 14: +0,1682254800
0.084,15,Apr 23 2023 15: +0,1682258400
0.124,1,Apr 23 2023 16: +0,1682262000
0.1,2,Apr 23 2023 17: +0,1682265600
0.123,1,Apr 23 2023 19: +0,1682272800
0.101,4,Apr 23 2023 21: +0,1682280000
0.109,6,Apr 23 2023 22: +0,1682283600
0.115,1,Apr 23 2023 23: +0,1682287200
0.1,2,Apr 24 2023 01: +0,1682294400
0.085,3,Apr 24 2023 02: +0,1682298000
0.089,2,Apr 24 2023 05: +0,1682308800
0.101,1,Apr 24 2023 06: +0,1682312400
0.091,1,Apr 24 2023 09: +0,1682323200
0.071,1,Apr 24 2023 10: +0,1682326800
0.101,1,Apr 24 2023 11: +0,1682330400
0.108,2,Apr 24 2023 13: +0,1682337600
0.104,3,Apr 24 2023 15: +0,1682344800
0.069,3,Apr 24 2023 16: +0,1682348400
0.099,1,Apr 24 2023 17: +0,1682352000
0.099,32,Apr 24 2023 18: +0,1682355600
0.091,1,Apr 24 2023 19: +0,1682359200
0.096,2,Apr 24 2023 20: +0,1682362800
0.098,3,Apr 24 2023 21: +0,1682366400
0.081,2,Apr 24 2023 23: +0,1682373600
0.055,2,Apr 25 2023 01: +0,1682380800
0.081,6,Apr 25 2023 02: +0,1682384400
0.101,6,Apr 25 2023 03: +0,1682388000
0.083,5,Apr 25 2023 04: +0,1682391600
0.055,2,Apr 25 2023 06: +0,1682398800
0.062,4,Apr 25 2023 08: +0,1682406000
0.102,5,Apr 25 2023 09: +0,1682409600
0.091,3,Apr 25 2023 10: +0,1682413200
0.082,3,Apr 25 2023 11: +0,1682416800
0.084,48,Apr 25 2023 12: +0,1682420400
0.081,3,Apr 25 2023 13: +0,1682424000
0.081,1,Apr 25 2023 15: +0,1682431200
0.093,8,Apr 25 2023 16: +0,1682434800
0.097,4,Apr 25 2023 17: +0,1682438400
0.082,1,Apr 25 2023 18: +0,1682442000
0.085,2,Apr 25 2023 19: +0,1682445600
0.082,7,Apr 25 2023 20: +0,1682449200
0.07,2,Apr 25 2023 21: +0,1682452800
0.09,2,Apr 25 2023 22: +0,1682456400
0.106,7,Apr 26 2023 00: +0,1682463600
0.071,1,Apr 26 2023 02: +0,1682470800
0.071,1,Apr 26 2023 03: +0,1682474400
0.095,4,Apr 26 2023 05: +0,1682481600
0.094,2,Apr 26 2023 08: +0,1682492400
0.089,1,Apr 26 2023 10: +0,1682499600
0.102,2,Apr 26 2023 11: +0,1682503200
0.089,2,Apr 26 2023 12: +0,1682506800
0.102,1,Apr 26 2023 15: +0,1682517600
0.088,3,Apr 26 2023 16: +0,1682521200
0.093,1,Apr 26 2023 17: +0,1682524800
0.093,2,Apr 26 2023 18: +0,1682528400
0.086,4,Apr 26 2023 19: +0,1682532000
0.078,3,Apr 26 2023 20: +0,1682535600
0.079,1,Apr 26 2023 21: +0,1682539200
0.106,10,Apr 26 2023 23: +0,1682546400
0.112,8,Apr 27 2023 02: +0,1682557200
0.092,1,Apr 27 2023 05: +0,1682568000
0.093,1,Apr 27 2023 08: +0,1682578800
0.092,3,Apr 27 2023 09: +0,1682582400
0.079,9,Apr 27 2023 12: +0,1682593200
0.08,4,Apr 27 2023 13: +0,1682596800
0.106,16,Apr 27 2023 14: +0,1682600400
0.102,2,Apr 27 2023 15: +0,1682604000
0.076,1,Apr 27 2023 16: +0,1682607600
0.088,3,Apr 27 2023 18: +0,1682614800
0.097,2,Apr 27 2023 19: +0,1682618400
0.088,3,Apr 27 2023 20: +0,1682622000
0.086,1,Apr 27 2023 21: +0,1682625600
0.061,1,Apr 27 2023 23: +0,1682632800
0.092,3,Apr 28 2023 02: +0,1682643600
0.088,1,Apr 28 2023 06: +0,1682658000
0.09,1,Apr 28 2023 08: +0,1682665200
0.077,1,Apr 28 2023 12: +0,1682679600
0.088,1,Apr 28 2023 13: +0,1682683200
0.08,1,Apr 28 2023 14: +0,1682686800
0.069,2,Apr 28 2023 15: +0,1682690400
0.088,2,Apr 28 2023 17: +0,1682697600
0.088,1,Apr 28 2023 18: +0,1682701200
0.059,1,Apr 28 2023 20: +0,1682708400
0.06,3,Apr 28 2023 21: +0,1682712000
0.078,1,Apr 28 2023 22: +0,1682715600
0.088,4,Apr 28 2023 23: +0,1682719200
0.074,2,Apr 29 2023 01: +0,1682726400
0.077,2,Apr 29 2023 02: +0,1682730000
0.069,2,Apr 29 2023 03: +0,1682733600
0.076,7,Apr 29 2023 04: +0,1682737200
0.07,5,Apr 29 2023 05: +0,1682740800
0.073,3,Apr 29 2023 06: +0,1682744400
0.071,1,Apr 29 2023 07: +0,1682748000
0.078,1,Apr 29 2023 09: +0,1682755200
0.073,2,Apr 29 2023 10: +0,1682758800
0.077,9,Apr 29 2023 11: +0,1682762400
0.077,4,Apr 29 2023 12: +0,1682766000
0.078,17,Apr 29 2023 13: +0,1682769600
0.071,6,Apr 29 2023 14: +0,1682773200
0.077,1,Apr 29 2023 15: +0,1682776800
0.07,16,Apr 29 2023 16: +0,1682780400
0.088,9,Apr 29 2023 17: +0,1682784000
0.078,1,Apr 29 2023 18: +0,1682787600
0.078,3,Apr 29 2023 19: +0,1682791200
0.071,7,Apr 29 2023 20: +0,1682794800
0.078,5,Apr 29 2023 21: +0,1682798400
0.088,7,Apr 29 2023 22: +0,1682802000
0.094,4,Apr 29 2023 23: +0,1682805600
0.08,1,Apr 30 2023 00: +0,1682809200
0.075,2,Apr 30 2023 01: +0,1682812800
0.077,1,Apr 30 2023 02: +0,1682816400
0.088,5,Apr 30 2023 05: +0,1682827200
0.07,1,Apr 30 2023 07: +0,1682834400
0.086,2,Apr 30 2023 08: +0,1682838000
0.081,2,Apr 30 2023 09: +0,1682841600
0.06,1,Apr 30 2023 10: +0,1682845200
0.077,1,Apr 30 2023 11: +0,1682848800
0.085,2,Apr 30 2023 12: +0,1682852400
0.069,1,Apr 30 2023 13: +0,1682856000
0.082,2,Apr 30 2023 14: +0,1682859600
0.081,6,Apr 30 2023 15: +0,1682863200
0.087,3,Apr 30 2023 16: +0,1682866800
0.086,2,Apr 30 2023 17: +0,1682870400
0.091,5,Apr 30 2023 18: +0,1682874000
0.093,2,Apr 30 2023 19: +0,1682877600
0.088,2,Apr 30 2023 20: +0,1682881200
0.068,2,Apr 30 2023 21: +0,1682884800
0.088,1,Apr 30 2023 22: +0,1682888400
0.088,1,May 01 2023 01: +0,1682899200
0.088,1,May 01 2023 05: +0,1682913600
0.097,1,May 01 2023 09: +0,1682928000
0.097,1,May 01 2023 10: +0,1682931600
0.097,3,May 01 2023 11: +0,1682935200
0.106,12,May 01 2023 12: +0,1682938800
0.106,1,May 01 2023 14: +0,1682946000
0.103,6,May 01 2023 15: +0,1682949600
0.08,3,May 01 2023 16: +0,1682953200
0.061,1,May 01 2023 17: +0,1682956800
0.09,2,May 01 2023 18: +0,1682960400
0.1,1,May 01 2023 19: +0,1682964000
0.103,1,May 01 2023 20: +0,1682967600
0.065,2,May 01 2023 22: +0,1682974800
0.08,5,May 01 2023 23: +0,1682978400
0.109,2,May 02 2023 00: +0,1682982000
0.112,2,May 02 2023 01: +0,1682985600
0.101,4,May 02 2023 03: +0,1682992800
0.08,5,May 02 2023 06: +0,1683003600
0.101,1,May 02 2023 07: +0,1683007200
0.08,1,May 02 2023 08: +0,1683010800
0.101,1,May 02 2023 09: +0,1683014400
0.101,1,May 02 2023 10: +0,1683018000
0.04,1,May 02 2023 11: +0,1683021600
0.101,1,May 02 2023 13: +0,1683028800
0.067,2,May 02 2023 14: +0,1683032400
0.081,1,May 02 2023 16: +0,1683039600
0.08,4,May 02 2023 17: +0,1683043200
0.08,1,May 02 2023 18: +0,1683046800
0.087,6,May 02 2023 19: +0,1683050400
0.081,2,May 02 2023 20: +0,1683054000
0.079,7,May 02 2023 21: +0,1683057600
0.085,1,May 02 2023 22: +0,1683061200
0.081,1,May 02 2023 23: +0,1683064800
0.084,2,May 03 2023 00: +0,1683068400
0.081,1,May 03 2023 02: +0,1683075600
0.088,7,May 03 2023 07: +0,1683093600
0.081,4,May 03 2023 08: +0,1683097200
0.09,5,May 03 2023 09: +0,1683100800
0.096,6,May 03 2023 10: +0,1683104400
0.081,1,May 03 2023 12: +0,1683111600
0.083,3,May 03 2023 13: +0,1683115200
0.075,1,May 03 2023 14: +0,1683118800
0.1,14,May 03 2023 15: +0,1683122400
0.096,72,May 03 2023 16: +0,1683126000
0.088,1,May 03 2023 18: +0,1683133200
