price,quantity,date,unix timestamp
3.723,3,Mar 19 2023 14: +0,1679234400
3.576,4,Mar 19 2023 15: +0,1679238000
4.066,16,Mar 19 2023 16: +0,1679241600
3.976,2,Mar 19 2023 17: +0,1679245200
4.172,15,Mar 19 2023 18: +0,1679248800
4.114,2,Mar 19 2023 19: +0,1679252400
4.001,9,Mar 19 2023 20: +0,1679256000
3.976,3,Mar 19 2023 21: +0,1679259600
4.334,6,Mar 19 2023 22: +0,1679263200
3.678,1,Mar 19 2023 23: +0,1679266800
4.066,7,Mar 20 2023 00: +0,1679270400
4.012,9,Mar 20 2023 01: +0,1679274000
4.147,3,Mar 20 2023 02: +0,1679277600
4.33,10,Mar 20 2023 03: +0,1679281200
4.027,1,Mar 20 2023 04: +0,1679284800
4.041,12,Mar 20 2023 05: +0,1679288400
4.013,2,Mar 20 2023 07: +0,1679295600
4.396,7,Mar 20 2023 09: +0,1679302800
4.057,8,Mar 20 2023 10: +0,1679306400
4.417,11,Mar 20 2023 11: +0,1679310000
4.094,4,Mar 20 2023 12: +0,1679313600
4.287,8,Mar 20 2023 13: +0,1679317200
4.206,2,Mar 20 2023 14: +0,1679320800
4.278,24,Mar 20 2023 15: +0,1679324400
4.506,107,Mar 20 2023 16: +0,1679328000
4.852,6,Mar 20 2023 17: +0,1679331600
4.85,14,Mar 20 2023 18: +0,1679335200
4.645,10,Mar 20 2023 19: +0,1679338800
4.685,10,Mar 20 2023 20: +0,1679342400
4.482,28,Mar 20 2023 21: +0,1679346000
4.702,10,Mar 20 2023 22: +0,1679349600
4.778,8,Mar 20 2023 23: +0,1679353200
4.824,3,Mar 21 2023 00: +0,1679356800
4.914,28,Mar 21 2023 02: +0,1679364000
4.955,20,Mar 21 2023 03: +0,1679367600
4.931,7,Mar 21 2023 04: +0,1679371200
4.955,35,Mar 21 2023 05: +0,1679374800
4.996,11,Mar 21 2023 06: +0,1679378400
4.775,3,Mar 21 2023 08: +0,1679385600
4.89,5,Mar 21 2023 09: +0,1679389200
4.873,4,Mar 21 2023 10: +0,1679392800
4.955,5,Mar 21 2023 11: +0,1679396400
4.996,28,Mar 21 2023 12: +0,1679400000
4.837,4,Mar 21 2023 13: +0,1679403600
4.99,19,Mar 21 2023 14: +0,1679407200
5.032,18,Mar 21 2023 15: +0,1679410800
5.045,28,Mar 21 2023 16: +0,1679414400
5.029,23,Mar 21 2023 17: +0,1679418000
5.053,20,Mar 21 2023 18: +0,1679421600
4.939,9,Mar 21 2023 19: +0,1679425200
5.053,38,Mar 21 2023 20: +0,1679428800
5.287,5,Mar 21 2023 21: +0,1679432400
5.287,4,Mar 21 2023 22: +0,1679436000
5.146,37,Mar 21 2023 23: +0,1679439600
5.029,1,Mar 22 2023 00: +0,1679443200
5.053,3,Mar 22 2023 01: +0,1679446800
5.143,7,Mar 22 2023 02: +0,1679450400
5.282,18,Mar 22 2023 03: +0,1679454000
5.274,2,Mar 22 2023 04: +0,1679457600
5.421,12,Mar 22 2023 05: +0,1679461200
5.497,1,Mar 22 2023 06: +0,1679464800
5.47,1,Mar 22 2023 07: +0,1679468400
5.241,1,Mar 22 2023 08: +0,1679472000
5.36,5,Mar 22 2023 09: +0,1679475600
5.297,10,Mar 22 2023 10: +0,1679479200
5.38,3,Mar 22 2023 11: +0,1679482800
5.344,6,Mar 22 2023 12: +0,1679486400
5.34,31,Mar 22 2023 13: +0,1679490000
5.225,9,Mar 22 2023 14: +0,1679493600
5.279,18,Mar 22 2023 15: +0,1679497200
5.34,24,Mar 22 2023 16: +0,1679500800
5.472,33,Mar 22 2023 17: +0,1679504400
5.554,44,Mar 22 2023 18: +0,1679508000
6.029,39,Mar 22 2023 19: +0,1679511600
6.281,42,Mar 22 2023 20: +0,1679515200
6.221,31,Mar 22 2023 21: +0,1679518800
6.553,74,Mar 22 2023 22: +0,1679522400
6.282,38,Mar 22 2023 23: +0,1679526000
5.63,20,Mar 23 2023 00: +0,1679529600
5.486,6,Mar 23 2023 01: +0,1679533200
5.56,12,Mar 23 2023 02: +0,1679536800
5.389,13,Mar 23 2023 03: +0,1679540400
5.454,24,Mar 23 2023 04: +0,1679544000
5.606,21,Mar 23 2023 05: +0,1679547600
5.816,1,Mar 23 2023 06: +0,1679551200
5.544,11,Mar 23 2023 07: +0,1679554800
5.528,21,Mar 23 2023 08: +0,1679558400
5.281,18,Mar 23 2023 09: +0,1679562000
4.988,11,Mar 23 2023 10: +0,1679565600
4.979,12,Mar 23 2023 11: +0,1679569200
4.955,14,Mar 23 2023 12: +0,1679572800
5.021,26,Mar 23 2023 13: +0,1679576400
4.984,7,Mar 23 2023 14: +0,1679580000
4.97,19,Mar 23 2023 15: +0,1679583600
4.959,21,Mar 23 2023 16: +0,1679587200
5.183,18,Mar 23 2023 17: +0,1679590800
5.242,18,Mar 23 2023 18: +0,1679594400
5.289,23,Mar 23 2023 19: +0,1679598000
4.979,28,Mar 23 2023 20: +0,1679601600
4.972,12,Mar 23 2023 21: +0,1679605200
5.088,32,Mar 23 2023 22: +0,1679608800
5.049,27,Mar 23 2023 23: +0,1679612400
4.869,18,Mar 24 2023 00: +0,1679616000
4.892,10,Mar 24 2023 01: +0,1679619600
4.922,29,Mar 24 2023 02: +0,1679623200
5.167,15,Mar 24 2023 03: +0,1679626800
5.201,10,Mar 24 2023 04: +0,1679630400
5.409,7,Mar 24 2023 05: +0,1679634000
5.411,3,Mar 24 2023 06: +0,1679637600
5.423,14,Mar 24 2023 07: +0,1679641200
5.81,3,Mar 24 2023 08: +0,1679644800
5.538,8,Mar 24 2023 09: +0,1679648400
5.517,10,Mar 24 2023 10: +0,1679652000
5.466,7,Mar 24 2023 11: +0,1679655600
5.735,2,Mar 24 2023 12: +0,1679659200
5.401,9,Mar 24 2023 13: +0,1679662800
5.401,12,Mar 24 2023 14: +0,1679666400
5.416,28,Mar 24 2023 15: +0,1679670000
5.451,35,Mar 24 2023 16: +0,1679673600
5.504,27,Mar 24 2023 17: +0,1679677200
5.755,10,Mar 24 2023 18: +0,1679680800
5.497,26,Mar 24 2023 19: +0,1679684400
5.888,14,Mar 24 2023 20: +0,1679688000
5.512,6,Mar 24 2023 21: +0,1679691600
5.927,14,Mar 24 2023 22: +0,1679695200
6.071,45,Mar 24 2023 23: +0,1679698800
6.154,21,Mar 25 2023 00: +0,1679702400
6.366,14,Mar 25 2023 01: +0,1679706000
5.746,7,Mar 25 2023 02: +0,1679709600
6.465,64,Mar 25 2023 03: +0,1679713200
6.552,10,Mar 25 2023 04: +0,1679716800
6.301,7,Mar 25 2023 05: +0,1679720400
7.005,23,Mar 25 2023 06: +0,1679724000
7.054,7,Mar 25 2023 07: +0,1679727600
7.684,73,Mar 25 2023 08: +0,1679731200
7.694,2,Mar 25 2023 09: +0,1679734800
8.781,26,Mar 25 2023 10: +0,1679738400
8.356,25,Mar 25 2023 11: +0,1679742000
8.069,11,Mar 25 2023 12: +0,1679745600
8.267,16,Mar 25 2023 13: +0,1679749200
8.069,16,Mar 25 2023 14: +0,1679752800
8.174,37,Mar 25 2023 15: +0,1679756400
8.707,55,Mar 25 2023 16: +0,1679760000
8.469,27,Mar 25 2023 17: +0,1679763600
8.523,8,Mar 25 2023 18: +0,1679767200
8.347,23,Mar 25 2023 19: +0,1679770800
8.166,26,Mar 25 2023 20: +0,1679774400
8.126,22,Mar 25 2023 21: +0,1679778000
8.126,24,Mar 25 2023 22: +0,1679781600
8.126,15,Mar 25 2023 23: +0,1679785200
8.126,17,Mar 26 2023 00: +0,1679788800
7.555,12,Mar 26 2023 01: +0,1679792400
7.391,13,Mar 26 2023 02: +0,1679792400
7.528,27,Mar 26 2023 03: +0,1679796000
7.85,21,Mar 26 2023 04: +0,1679799600
7.842,9,Mar 26 2023 05: +0,1679803200
6.57,12,Mar 26 2023 06: +0,1679806800
8.094,23,Mar 26 2023 07: +0,1679810400
8.388,35,Mar 26 2023 08: +0,1679814000
8.576,6,Mar 26 2023 09: +0,1679817600
8.576,43,Mar 26 2023 10: +0,1679821200
7.79,7,Mar 26 2023 11: +0,1679824800
7.791,12,Mar 26 2023 12: +0,1679828400
7.771,26,Mar 26 2023 13: +0,1679832000
7.939,16,Mar 26 2023 14: +0,1679835600
8.021,10,Mar 26 2023 15: +0,1679839200
7.747,55,Mar 26 2023 16: +0,1679842800
8.069,35,Mar 26 2023 17: +0,1679846400
7.692,23,Mar 26 2023 18: +0,1679850000
7.879,33,Mar 26 2023 19: +0,1679853600
7.993,51,Mar 26 2023 20: +0,1679857200
7.719,13,Mar 26 2023 21: +0,1679860800
7.841,11,Mar 26 2023 22: +0,1679864400
7.872,12,Mar 26 2023 23: +0,1679868000
7.912,13,Mar 27 2023 00: +0,1679871600
7.986,41,Mar 27 2023 01: +0,1679875200
8.092,28,Mar 27 2023 02: +0,1679878800
7.875,5,Mar 27 2023 03: +0,1679882400
7.831,33,Mar 27 2023 04: +0,1679886000
8.133,7,Mar 27 2023 05: +0,1679889600
8.148,27,Mar 27 2023 06: +0,1679893200
7.929,8,Mar 27 2023 07: +0,1679896800
7.981,4,Mar 27 2023 08: +0,1679900400
8.123,6,Mar 27 2023 09: +0,1679904000
8.493,20,Mar 27 2023 10: +0,1679907600
8.17,13,Mar 27 2023 11: +0,1679911200
8.371,29,Mar 27 2023 12: +0,1679914800
8.275,14,Mar 27 2023 13: +0,1679918400
8.275,12,Mar 27 2023 14: +0,1679922000
8.288,14,Mar 27 2023 15: +0,1679925600
8.244,23,Mar 27 2023 16: +0,1679929200
8.148,19,Mar 27 2023 17: +0,1679932800
8.226,18,Mar 27 2023 18: +0,1679936400
8.23,20,Mar 27 2023 19: +0,1679940000
8.248,26,Mar 27 2023 20: +0,1679943600
8.027,34,Mar 27 2023 21: +0,1679947200
7.456,14,Mar 27 2023 22: +0,1679950800
7.129,9,Mar 27 2023 23: +0,1679954400
7.466,19,Mar 28 2023 00: +0,1679958000
7.129,17,Mar 28 2023 01: +0,1679961600
7.904,17,Mar 28 2023 02: +0,1679965200
8.161,7,Mar 28 2023 03: +0,1679968800
8.19,5,Mar 28 2023 04: +0,1679972400
8.255,8,Mar 28 2023 05: +0,1679976000
8.296,9,Mar 28 2023 06: +0,1679979600
8.239,8,Mar 28 2023 07: +0,1679983200
8.156,2,Mar 28 2023 08: +0,1679986800
8.011,9,Mar 28 2023 09: +0,1679990400
8.32,43,Mar 28 2023 10: +0,1679994000
8.061,7,Mar 28 2023 11: +0,1679997600
8.355,9,Mar 28 2023 12: +0,1680001200
8.002,21,Mar 28 2023 13: +0,1680004800
8.016,25,Mar 28 2023 14: +0,1680008400
7.415,38,Mar 28 2023 15: +0,1680012000
7.412,21,Mar 28 2023 16: +0,1680015600
7.347,19,Mar 28 2023 17: +0,1680019200
7.365,33,Mar 28 2023 18: +0,1680022800
7.347,31,Mar 28 2023 19: +0,1680026400
7.017,20,Mar 28 2023 20: +0,1680030000
6.849,46,Mar 28 2023 21: +0,1680033600
6.767,20,Mar 28 2023 22: +0,1680037200
7.394,18,Mar 28 2023 23: +0,1680040800
7.297,4,Mar 29 2023 00: +0,1680044400
6.877,17,Mar 29 2023 01: +0,1680048000
6.872,38,Mar 29 2023 02: +0,1680051600
7.316,5,Mar 29 2023 03: +0,1680055200
7.259,3,Mar 29 2023 04: +0,1680058800
7.251,21,Mar 29 2023 05: +0,1680062400
7.437,44,Mar 29 2023 06: +0,1680066000
7.417,17,Mar 29 2023 07: +0,1680069600
7.48,10,Mar 29 2023 08: +0,1680073200
7.918,50,Mar 29 2023 09: +0,1680076800
7.955,6,Mar 29 2023 10: +0,1680080400
7.583,13,Mar 29 2023 11: +0,1680084000
7.597,8,Mar 29 2023 12: +0,1680087600
7.687,7,Mar 29 2023 13: +0,1680091200
7.766,3,Mar 29 2023 14: +0,1680094800
7.337,11,Mar 29 2023 15: +0,1680098400
7.344,12,Mar 29 2023 16: +0,1680102000
7.443,23,Mar 29 2023 17: +0,1680105600
7.626,25,Mar 29 2023 18: +0,1680109200
7.478,14,Mar 29 2023 19: +0,1680112800
7.549,14,Mar 29 2023 20: +0,1680116400
7.652,11,Mar 29 2023 21: +0,1680120000
7.591,11,Mar 29 2023 22: +0,1680123600
7.728,21,Mar 29 2023 23: +0,1680127200
7.795,11,Mar 30 2023 00: +0,1680130800
7.551,19,Mar 30 2023 01: +0,1680134400
7.817,6,Mar 30 2023 02: +0,1680138000
7.542,5,Mar 30 2023 03: +0,1680141600
7.098,4,Mar 30 2023 04: +0,1680145200
7.833,15,Mar 30 2023 05: +0,1680148800
8.043,14,Mar 30 2023 06: +0,1680152400
8.09,5,Mar 30 2023 07: +0,1680156000
8.048,8,Mar 30 2023 08: +0,1680159600
8.27,13,Mar 30 2023 09: +0,1680163200
8.391,3,Mar 30 2023 10: +0,1680166800
8.221,7,Mar 30 2023 11: +0,1680170400
8.27,29,Mar 30 2023 12: +0,1680174000
8.399,23,Mar 30 2023 13: +0,1680177600
8.516,16,Mar 30 2023 14: +0,1680181200
8.583,12,Mar 30 2023 15: +0,1680184800
8.755,33,Mar 30 2023 16: +0,1680188400
8.915,34,Mar 30 2023 17: +0,1680192000
8.892,23,Mar 30 2023 18: +0,1680195600
8.84,4,Mar 30 2023 19: +0,1680199200
9.282,9,Mar 30 2023 20: +0,1680202800
8.87,9,Mar 30 2023 22: +0,1680210000
8.998,17,Mar 30 2023 23: +0,1680213600
9.201,8,Mar 31 2023 00: +0,1680217200
8.742,5,Mar 31 2023 01: +0,1680220800
9.204,3,Mar 31 2023 02: +0,1680224400
8.771,9,Mar 31 2023 03: +0,1680228000
8.771,9,Mar 31 2023 04: +0,1680231600
9.21,7,Mar 31 2023 05: +0,1680235200
9.183,13,Mar 31 2023 06: +0,1680238800
9.264,13,Mar 31 2023 07: +0,1680242400
9.175,1,Mar 31 2023 08: +0,1680246000
8.488,6,Mar 31 2023 09: +0,1680249600
9.052,4,Mar 31 2023 10: +0,1680253200
8.809,12,Mar 31 2023 11: +0,1680256800
8.787,6,Mar 31 2023 12: +0,1680260400
8.839,8,Mar 31 2023 13: +0,1680264000
9.046,2,Mar 31 2023 14: +0,1680267600
8.865,2,Mar 31 2023 15: +0,1680271200
8.844,5,Mar 31 2023 16: +0,1680274800
9.03,9,Mar 31 2023 17: +0,1680278400
8.811,16,Mar 31 2023 18: +0,1680282000
8.544,2,Mar 31 2023 19: +0,1680285600
9.023,13,Mar 31 2023 20: +0,1680289200
8.843,8,Mar 31 2023 21: +0,1680292800
8.953,10,Mar 31 2023 22: +0,1680296400
9.074,11,Mar 31 2023 23: +0,1680300000
8.823,7,Apr 01 2023 00: +0,1680303600
9.005,12,Apr 01 2023 01: +0,1680307200
8.816,8,Apr 01 2023 02: +0,1680310800
8.686,4,Apr 01 2023 03: +0,1680314400
9.133,11,Apr 01 2023 04: +0,1680318000
8.872,10,Apr 01 2023 05: +0,1680321600
8.787,1,Apr 01 2023 06: +0,1680325200
9.071,5,Apr 01 2023 07: +0,1680328800
9.036,6,Apr 01 2023 08: +0,1680332400
9.147,10,Apr 01 2023 09: +0,1680336000
8.836,10,Apr 01 2023 10: +0,1680339600
9.032,8,Apr 01 2023 11: +0,1680343200
8.795,7,Apr 01 2023 12: +0,1680346800
8.795,9,Apr 01 2023 13: +0,1680350400
8.624,2,Apr 01 2023 16: +0,1680361200
8.795,41,Apr 01 2023 17: +0,1680364800
8.803,10,Apr 01 2023 18: +0,1680368400
8.904,16,Apr 01 2023 19: +0,1680372000
8.803,11,Apr 01 2023 20: +0,1680375600
8.803,21,Apr 01 2023 21: +0,1680379200
8.803,9,Apr 01 2023 22: +0,1680382800
8.495,16,Apr 01 2023 23: +0,1680386400
8.505,17,Apr 02 2023 00: +0,1680390000
7.912,9,Apr 02 2023 01: +0,1680393600
7.922,11,Apr 02 2023 02: +0,1680397200
8.7,3,Apr 02 2023 03: +0,1680400800
8.755,13,Apr 02 2023 04: +0,1680404400
7.912,1,Apr 02 2023 05: +0,1680408000
8.019,7,Apr 02 2023 06: +0,1680411600
8.011,31,Apr 02 2023 07: +0,1680415200
7.922,15,Apr 02 2023 08: +0,1680418800
7.912,7,Apr 02 2023 09: +0,1680422400
7.922,8,Apr 02 2023 10: +0,1680426000
7.914,36,Apr 02 2023 11: +0,1680429600
7.906,10,Apr 02 2023 12: +0,1680433200
7.906,11,Apr 02 2023 13: +0,1680436800
7.896,16,Apr 02 2023 16: +0,1680447600
7.903,20,Apr 02 2023 17: +0,1680451200
7.903,16,Apr 02 2023 18: +0,1680454800
7.72,29,Apr 02 2023 19: +0,1680458400
7.316,11,Apr 02 2023 20: +0,1680462000
7.122,9,Apr 02 2023 21: +0,1680465600
6.846,18,Apr 02 2023 22: +0,1680469200
6.73,16,Apr 02 2023 23: +0,1680472800
6.955,20,Apr 03 2023 00: +0,1680476400
7.426,6,Apr 03 2023 01: +0,1680480000
7.033,11,Apr 03 2023 02: +0,1680483600
7.041,7,Apr 03 2023 03: +0,1680487200
6.478,4,Apr 03 2023 04: +0,1680490800
7.155,10,Apr 03 2023 05: +0,1680494400
7.053,4,Apr 03 2023 06: +0,1680498000
7.151,11,Apr 03 2023 07: +0,1680501600
7.164,4,Apr 03 2023 08: +0,1680505200
7.216,21,Apr 03 2023 09: +0,1680508800
7.41,5,Apr 03 2023 10: +0,1680512400
7.437,39,Apr 03 2023 11: +0,1680516000
7.461,10,Apr 03 2023 12: +0,1680519600
7.911,14,Apr 03 2023 13: +0,1680523200
7.984,28,Apr 03 2023 14: +0,1680526800
8.603,26,Apr 03 2023 15: +0,1680530400
7.167,13,Apr 03 2023 16: +0,1680534000
7.208,7,Apr 03 2023 17: +0,1680537600
7.181,12,Apr 03 2023 18: +0,1680541200
7.16,19,Apr 03 2023 19: +0,1680544800
7.239,18,Apr 03 2023 20: +0,1680548400
7.166,33,Apr 03 2023 21: +0,1680552000
7.199,9,Apr 03 2023 22: +0,1680555600
7.3,14,Apr 03 2023 23: +0,1680559200
7.288,5,Apr 04 2023 00: +0,1680562800
7.113,2,Apr 04 2023 01: +0,1680566400
7.23,16,Apr 04 2023 02: +0,1680570000
7.271,11,Apr 04 2023 03: +0,1680573600
7.297,4,Apr 04 2023 04: +0,1680577200
7.206,2,Apr 04 2023 05: +0,1680580800
7.392,11,Apr 04 2023 06: +0,1680584400
7.198,6,Apr 04 2023 07: +0,1680588000
7.198,9,Apr 04 2023 08: +0,1680591600
7.428,11,Apr 04 2023 09: +0,1680595200
7.102,10,Apr 04 2023 10: +0,1680598800
7.219,3,Apr 04 2023 11: +0,1680602400
7.268,14,Apr 04 2023 12: +0,1680606000
7.274,36,Apr 04 2023 13: +0,1680609600
7.068,3,Apr 04 2023 14: +0,1680613200
7.158,1,Apr 04 2023 15: +0,1680616800
7.084,1,Apr 04 2023 16: +0,1680620400
7.207,12,Apr 04 2023 17: +0,1680624000
7.301,12,Apr 04 2023 18: +0,1680627600
7.157,8,Apr 04 2023 19: +0,1680631200
7.156,20,Apr 04 2023 20: +0,1680634800
7.156,32,Apr 04 2023 21: +0,1680638400
7.14,17,Apr 04 2023 22: +0,1680642000
7.088,8,Apr 04 2023 23: +0,1680645600
7.068,12,Apr 05 2023 00: +0,1680649200
7.166,2,Apr 05 2023 01: +0,1680652800
7.104,13,Apr 05 2023 02: +0,1680656400
7.236,6,Apr 05 2023 03: +0,1680660000
7.076,7,Apr 05 2023 04: +0,1680663600
6.779,8,Apr 05 2023 05: +0,1680667200
7.21,3,Apr 05 2023 06: +0,1680670800
6.787,1,Apr 05 2023 07: +0,1680674400
6.917,7,Apr 05 2023 08: +0,1680678000
6.828,3,Apr 05 2023 09: +0,1680681600
6.787,5,Apr 05 2023 10: +0,1680685200
6.86,4,Apr 05 2023 11: +0,1680688800
6.792,11,Apr 05 2023 12: +0,1680692400
6.844,18,Apr 05 2023 13: +0,1680696000
6.929,5,Apr 05 2023 14: +0,1680699600
6.943,1,Apr 05 2023 15: +0,1680703200
6.687,6,Apr 05 2023 16: +0,1680706800
6.787,13,Apr 05 2023 17: +0,1680710400
6.788,27,Apr 05 2023 18: +0,1680714000
6.562,13,Apr 05 2023 19: +0,1680717600
6.618,15,Apr 05 2023 20: +0,1680721200
6.614,10,Apr 05 2023 21: +0,1680724800
6.658,26,Apr 05 2023 22: +0,1680728400
6.514,4,Apr 05 2023 23: +0,1680732000
6.498,4,Apr 06 2023 00: +0,1680735600
6.338,3,Apr 06 2023 01: +0,1680739200
6.602,16,Apr 06 2023 02: +0,1680742800
6.542,2,Apr 06 2023 03: +0,1680746400
6.506,3,Apr 06 2023 04: +0,1680750000
6.506,19,Apr 06 2023 05: +0,1680753600
6.755,5,Apr 06 2023 06: +0,1680757200
6.347,8,Apr 06 2023 07: +0,1680760800
6.054,11,Apr 06 2023 08: +0,1680764400
6.041,8,Apr 06 2023 09: +0,1680768000
6.693,32,Apr 06 2023 10: +0,1680771600
6.859,8,Apr 06 2023 11: +0,1680775200
6.964,30,Apr 06 2023 12: +0,1680778800
6.593,4,Apr 06 2023 13: +0,1680782400
6.544,3,Apr 06 2023 14: +0,1680786000
6.584,3,Apr 06 2023 15: +0,1680789600
6.544,25,Apr 06 2023 16: +0,1680793200
6.345,11,Apr 06 2023 17: +0,1680796800
6.438,7,Apr 06 2023 18: +0,1680800400
6.401,6,Apr 06 2023 19: +0,1680804000
6.452,6,Apr 06 2023 20: +0,1680807600
6.603,12,Apr 06 2023 21: +0,1680811200
6.224,39,Apr 06 2023 22: +0,1680814800
6.175,5,Apr 06 2023 23: +0,1680818400
6.172,9,Apr 07 2023 00: +0,1680822000
6.256,9,Apr 07 2023 01: +0,1680825600
6.175,3,Apr 07 2023 02: +0,1680829200
6.183,7,Apr 07 2023 03: +0,1680832800
6.356,11,Apr 07 2023 04: +0,1680836400
6.426,9,Apr 07 2023 05: +0,1680840000
6.429,4,Apr 07 2023 06: +0,1680843600
6.642,6,Apr 07 2023 07: +0,1680847200
6.241,9,Apr 07 2023 08: +0,1680850800
6.127,4,Apr 07 2023 09: +0,1680854400
6.853,15,Apr 07 2023 10: +0,1680858000
6.229,4,Apr 07 2023 11: +0,1680861600
6.264,11,Apr 07 2023 12: +0,1680865200
6.286,3,Apr 07 2023 13: +0,1680868800
6.663,1,Apr 07 2023 16: +0,1680879600
6.937,7,Apr 07 2023 17: +0,1680883200
6.575,15,Apr 07 2023 18: +0,1680886800
6.575,7,Apr 07 2023 19: +0,1680890400
6.539,10,Apr 07 2023 20: +0,1680894000
6.938,14,Apr 07 2023 21: +0,1680897600
6.66,20,Apr 07 2023 22: +0,1680901200
6.745,12,Apr 07 2023 23: +0,1680904800
7.193,5,Apr 08 2023 00: +0,1680908400
7.008,13,Apr 08 2023 01: +0,1680912000
7.207,5,Apr 08 2023 02: +0,1680915600
6.802,4,Apr 08 2023 03: +0,1680919200
7.048,2,Apr 08 2023 04: +0,1680922800
7.266,5,Apr 08 2023 05: +0,1680926400
7.258,2,Apr 08 2023 06: +0,1680930000
7.246,4,Apr 08 2023 07: +0,1680933600
7.271,1,Apr 08 2023 08: +0,1680937200
6.653,4,Apr 08 2023 09: +0,1680940800
6.23,2,Apr 08 2023 10: +0,1680944400
6.63,13,Apr 08 2023 11: +0,1680948000
6.657,3,Apr 08 2023 12: +0,1680951600
6.744,1,Apr 08 2023 14: +0,1680958800
6.804,2,Apr 08 2023 15: +0,1680962400
6.863,2,Apr 08 2023 17: +0,1680969600
6.855,10,Apr 08 2023 18: +0,1680973200
6.935,9,Apr 08 2023 19: +0,1680976800
6.815,2,Apr 08 2023 20: +0,1680980400
6.852,10,Apr 08 2023 21: +0,1680984000
6.891,18,Apr 08 2023 22: +0,1680987600
6.927,7,Apr 08 2023 23: +0,1680991200
6.798,9,Apr 09 2023 00: +0,1680994800
6.798,5,Apr 09 2023 01: +0,1680998400
6.839,6,Apr 09 2023 02: +0,1681002000
6.893,4,Apr 09 2023 03: +0,1681005600
6.796,11,Apr 09 2023 04: +0,1681009200
6.799,4,Apr 09 2023 05: +0,1681012800
7.016,9,Apr 09 2023 06: +0,1681016400
7.017,3,Apr 09 2023 07: +0,1681020000
6.982,9,Apr 09 2023 08: +0,1681023600
6.798,3,Apr 09 2023 09: +0,1681027200
6.807,13,Apr 09 2023 10: +0,1681030800
6.811,7,Apr 09 2023 11: +0,1681034400
6.796,7,Apr 09 2023 12: +0,1681038000
6.818,8,Apr 09 2023 13: +0,1681041600
6.818,2,Apr 09 2023 14: +0,1681045200
7.017,3,Apr 09 2023 16: +0,1681052400
6.809,25,Apr 09 2023 17: +0,1681056000
6.796,13,Apr 09 2023 18: +0,1681059600
6.525,7,Apr 09 2023 19: +0,1681063200
6.25,11,Apr 09 2023 20: +0,1681066800
6.435,11,Apr 09 2023 21: +0,1681070400
6.586,9,Apr 09 2023 22: +0,1681074000
6.535,2,Apr 09 2023 23: +0,1681077600
6.598,14,Apr 10 2023 00: +0,1681081200
6.685,12,Apr 10 2023 01: +0,1681084800
6.702,5,Apr 10 2023 02: +0,1681088400
6.378,6,Apr 10 2023 03: +0,1681092000
6.532,1,Apr 10 2023 04: +0,1681095600
6.668,1,Apr 10 2023 05: +0,1681099200
6.739,2,Apr 10 2023 06: +0,1681102800
6.565,5,Apr 10 2023 07: +0,1681106400
6.185,35,Apr 10 2023 08: +0,1681110000
6.776,4,Apr 10 2023 09: +0,1681113600
6.161,11,Apr 10 2023 10: +0,1681117200
6.139,5,Apr 10 2023 11: +0,1681120800
6.157,7,Apr 10 2023 12: +0,1681124400
6.542,2,Apr 10 2023 13: +0,1681128000
6.139,6,Apr 10 2023 16: +0,1681138800
6.432,6,Apr 10 2023 17: +0,1681142400
6.47,6,Apr 10 2023 18: +0,1681146000
5.905,4,Apr 10 2023 19: +0,1681149600
6.173,15,Apr 10 2023 20: +0,1681153200
6.415,4,Apr 10 2023 21: +0,1681156800
6.071,10,Apr 10 2023 22: +0,1681160400
6.265,6,Apr 10 2023 23: +0,1681164000
6.071,3,Apr 11 2023 00: +0,1681167600
6.071,12,Apr 11 2023 01: +0,1681171200
6.071,26,Apr 11 2023 02: +0,1681174800
6.643,5,Apr 11 2023 03: +0,1681178400
5.951,5,Apr 11 2023 04: +0,1681182000
6.416,7,Apr 11 2023 05: +0,1681185600
6.409,5,Apr 11 2023 06: +0,1681189200
6.289,7,Apr 11 2023 08: +0,1681196400
6.265,3,Apr 11 2023 09: +0,1681200000
6.268,5,Apr 11 2023 10: +0,1681203600
5.873,3,Apr 11 2023 11: +0,1681207200
5.844,2,Apr 11 2023 12: +0,1681210800
5.659,6,Apr 11 2023 13: +0,1681214400
6.051,2,Apr 11 2023 14: +0,1681218000
6.298,2,Apr 11 2023 15: +0,1681221600
5.916,2,Apr 11 2023 16: +0,1681225200
6.152,12,Apr 11 2023 17: +0,1681228800
6.319,25,Apr 11 2023 18: +0,1681232400
6.159,19,Apr 11 2023 19: +0,1681236000
6.272,5,Apr 11 2023 20: +0,1681239600
6.0,9,Apr 11 2023 21: +0,1681243200
5.976,5,Apr 11 2023 22: +0,1681246800
6.312,12,Apr 11 2023 23: +0,1681250400
6.529,7,Apr 12 2023 00: +0,1681254000
5.607,10,Apr 12 2023 01: +0,1681257600
6.124,2,Apr 12 2023 02: +0,1681261200
6.417,7,Apr 12 2023 03: +0,1681264800
6.248,1,Apr 12 2023 06: +0,1681275600
6.388,4,Apr 12 2023 07: +0,1681279200
6.409,10,Apr 12 2023 08: +0,1681282800
6.417,3,Apr 12 2023 09: +0,1681286400
6.302,5,Apr 12 2023 10: +0,1681290000
6.224,5,Apr 12 2023 11: +0,1681293600
6.367,8,Apr 12 2023 12: +0,1681297200
6.417,23,Apr 12 2023 13: +0,1681300800
6.363,2,Apr 12 2023 14: +0,1681304400
6.545,15,Apr 12 2023 15: +0,1681308000
