price,quantity,date,unix timestamp
0.443,33,Apr 06 2023 12: +0,1680778800
0.467,5,Apr 06 2023 13: +0,1680782400
0.459,1,Apr 06 2023 14: +0,1680786000
0.467,10,Apr 06 2023 17: +0,1680796800
0.455,4,Apr 06 2023 18: +0,1680800400
0.467,10,Apr 06 2023 19: +0,1680804000
0.467,3,Apr 06 2023 20: +0,1680807600
0.435,6,Apr 06 2023 21: +0,1680811200
0.467,12,Apr 06 2023 22: +0,1680814800
0.467,2,Apr 06 2023 23: +0,1680818400
0.467,2,Apr 07 2023 00: +0,1680822000
0.463,12,Apr 07 2023 01: +0,1680825600
0.463,3,Apr 07 2023 03: +0,1680832800
0.451,4,Apr 07 2023 04: +0,1680836400
0.459,3,Apr 07 2023 05: +0,1680840000
0.467,6,Apr 07 2023 06: +0,1680843600
0.465,5,Apr 07 2023 07: +0,1680847200
0.395,1,Apr 07 2023 08: +0,1680850800
0.346,3,Apr 07 2023 09: +0,1680854400
0.435,5,Apr 07 2023 10: +0,1680858000
0.443,3,Apr 07 2023 12: +0,1680865200
0.314,2,Apr 07 2023 13: +0,1680868800
0.382,2,Apr 07 2023 18: +0,1680886800
0.451,2,Apr 07 2023 19: +0,1680890400
0.395,12,Apr 07 2023 20: +0,1680894000
0.414,12,Apr 07 2023 21: +0,1680897600
0.395,3,Apr 07 2023 22: +0,1680901200
0.339,2,Apr 07 2023 23: +0,1680904800
0.419,14,Apr 08 2023 00: +0,1680908400
0.419,8,Apr 08 2023 03: +0,1680919200
0.419,1,Apr 08 2023 05: +0,1680926400
0.427,4,Apr 08 2023 06: +0,1680930000
0.435,8,Apr 08 2023 07: +0,1680933600
0.435,6,Apr 08 2023 08: +0,1680937200
0.427,2,Apr 08 2023 09: +0,1680940800
0.427,1,Apr 08 2023 10: +0,1680944400
0.427,4,Apr 08 2023 11: +0,1680948000
0.435,3,Apr 08 2023 17: +0,1680969600
0.435,1,Apr 08 2023 18: +0,1680973200
0.403,5,Apr 08 2023 19: +0,1680976800
0.435,5,Apr 08 2023 20: +0,1680980400
0.435,9,Apr 08 2023 21: +0,1680984000
0.435,9,Apr 08 2023 22: +0,1680987600
0.435,5,Apr 08 2023 23: +0,1680991200
0.444,24,Apr 09 2023 00: +0,1680994800
0.427,5,Apr 09 2023 01: +0,1680998400
0.435,5,Apr 09 2023 02: +0,1681002000
0.419,27,Apr 09 2023 03: +0,1681005600
0.417,1,Apr 09 2023 04: +0,1681009200
0.403,3,Apr 09 2023 05: +0,1681012800
0.419,3,Apr 09 2023 06: +0,1681016400
0.419,5,Apr 09 2023 07: +0,1681020000
0.403,3,Apr 09 2023 08: +0,1681023600
0.419,3,Apr 09 2023 09: +0,1681027200
0.403,3,Apr 09 2023 10: +0,1681030800
0.395,5,Apr 09 2023 11: +0,1681034400
0.419,2,Apr 09 2023 12: +0,1681038000
0.395,1,Apr 09 2023 13: +0,1681041600
0.414,3,Apr 09 2023 17: +0,1681056000
0.419,6,Apr 09 2023 18: +0,1681059600
0.417,6,Apr 09 2023 19: +0,1681063200
0.404,6,Apr 09 2023 20: +0,1681066800
0.387,6,Apr 09 2023 21: +0,1681070400
0.403,6,Apr 09 2023 22: +0,1681074000
0.387,4,Apr 09 2023 23: +0,1681077600
0.403,7,Apr 10 2023 00: +0,1681081200
0.361,2,Apr 10 2023 01: +0,1681084800
0.408,3,Apr 10 2023 02: +0,1681088400
0.403,1,Apr 10 2023 03: +0,1681092000
0.411,4,Apr 10 2023 06: +0,1681102800
0.403,7,Apr 10 2023 08: +0,1681110000
0.339,2,Apr 10 2023 09: +0,1681113600
0.403,3,Apr 10 2023 10: +0,1681117200
0.411,7,Apr 10 2023 11: +0,1681120800
0.395,1,Apr 10 2023 12: +0,1681124400
0.422,3,Apr 10 2023 13: +0,1681128000
0.414,1,Apr 10 2023 15: +0,1681135200
0.371,3,Apr 10 2023 16: +0,1681138800
0.372,3,Apr 10 2023 17: +0,1681142400
0.422,24,Apr 10 2023 18: +0,1681146000
0.413,5,Apr 10 2023 19: +0,1681149600
0.405,7,Apr 10 2023 20: +0,1681153200
0.413,4,Apr 10 2023 21: +0,1681156800
0.397,5,Apr 10 2023 22: +0,1681160400
0.413,35,Apr 10 2023 23: +0,1681164000
0.397,6,Apr 11 2023 00: +0,1681167600
0.421,9,Apr 11 2023 01: +0,1681171200
0.421,1,Apr 11 2023 03: +0,1681178400
0.41,3,Apr 11 2023 05: +0,1681185600
0.41,4,Apr 11 2023 06: +0,1681189200
0.282,2,Apr 11 2023 08: +0,1681196400
0.42,2,Apr 11 2023 10: +0,1681203600
0.426,1,Apr 11 2023 12: +0,1681210800
0.407,1,Apr 11 2023 16: +0,1681225200
0.39,5,Apr 11 2023 17: +0,1681228800
0.359,9,Apr 11 2023 18: +0,1681232400
0.392,1,Apr 11 2023 19: +0,1681236000
0.332,8,Apr 11 2023 20: +0,1681239600
0.406,21,Apr 11 2023 21: +0,1681243200
0.412,4,Apr 11 2023 22: +0,1681246800
0.412,5,Apr 11 2023 23: +0,1681250400
0.313,1,Apr 12 2023 00: +0,1681254000
0.406,1,Apr 12 2023 01: +0,1681257600
0.405,2,Apr 12 2023 02: +0,1681261200
0.412,4,Apr 12 2023 03: +0,1681264800
0.411,1,Apr 12 2023 04: +0,1681268400
0.412,1,Apr 12 2023 05: +0,1681272000
0.414,1,Apr 12 2023 06: +0,1681275600
0.412,5,Apr 12 2023 07: +0,1681279200
0.406,6,Apr 12 2023 08: +0,1681282800
0.406,3,Apr 12 2023 09: +0,1681286400
0.362,3,Apr 12 2023 10: +0,1681290000
0.389,14,Apr 12 2023 11: +0,1681293600
0.41,2,Apr 12 2023 12: +0,1681297200
0.412,3,Apr 12 2023 13: +0,1681300800
0.352,2,Apr 12 2023 17: +0,1681315200
0.409,4,Apr 12 2023 18: +0,1681318800
0.414,27,Apr 12 2023 19: +0,1681322400
0.406,6,Apr 12 2023 20: +0,1681326000
0.393,3,Apr 12 2023 21: +0,1681329600
0.41,11,Apr 12 2023 22: +0,1681333200
0.386,2,Apr 12 2023 23: +0,1681336800
0.388,5,Apr 13 2023 01: +0,1681344000
0.409,2,Apr 13 2023 03: +0,1681351200
0.385,4,Apr 13 2023 04: +0,1681354800
0.414,5,Apr 13 2023 05: +0,1681358400
0.395,1,Apr 13 2023 06: +0,1681362000
0.407,4,Apr 13 2023 07: +0,1681365600
0.413,7,Apr 13 2023 08: +0,1681369200
0.414,6,Apr 13 2023 09: +0,1681372800
0.413,3,Apr 13 2023 10: +0,1681376400
0.403,4,Apr 13 2023 11: +0,1681380000
0.413,3,Apr 13 2023 12: +0,1681383600
0.415,3,Apr 13 2023 16: +0,1681398000
0.409,33,Apr 13 2023 17: +0,1681401600
0.406,8,Apr 13 2023 18: +0,1681405200
0.394,4,Apr 13 2023 19: +0,1681408800
0.402,3,Apr 13 2023 20: +0,1681412400
0.407,10,Apr 13 2023 21: +0,1681416000
0.424,3,Apr 13 2023 22: +0,1681419600
0.43,14,Apr 13 2023 23: +0,1681423200
0.409,3,Apr 14 2023 00: +0,1681426800
0.422,3,Apr 14 2023 01: +0,1681430400
0.385,4,Apr 14 2023 03: +0,1681437600
0.417,3,Apr 14 2023 04: +0,1681441200
0.417,2,Apr 14 2023 05: +0,1681444800
0.417,1,Apr 14 2023 06: +0,1681448400
0.372,1,Apr 14 2023 07: +0,1681452000
0.358,4,Apr 14 2023 08: +0,1681455600
0.378,5,Apr 14 2023 09: +0,1681459200
0.395,8,Apr 14 2023 10: +0,1681462800
0.408,5,Apr 14 2023 11: +0,1681466400
0.443,9,Apr 14 2023 12: +0,1681470000
0.441,8,Apr 14 2023 13: +0,1681473600
0.441,2,Apr 14 2023 18: +0,1681491600
0.437,8,Apr 14 2023 20: +0,1681498800
0.441,15,Apr 14 2023 21: +0,1681502400
0.441,11,Apr 14 2023 22: +0,1681506000
0.396,15,Apr 14 2023 23: +0,1681509600
0.441,7,Apr 15 2023 00: +0,1681513200
0.433,4,Apr 15 2023 01: +0,1681516800
0.406,5,Apr 15 2023 02: +0,1681520400
0.457,14,Apr 15 2023 03: +0,1681524000
0.441,2,Apr 15 2023 04: +0,1681527600
0.386,3,Apr 15 2023 05: +0,1681531200
0.425,4,Apr 15 2023 06: +0,1681534800
0.457,10,Apr 15 2023 07: +0,1681538400
0.476,36,Apr 15 2023 08: +0,1681542000
0.451,1,Apr 15 2023 17: +0,1681574400
0.459,2,Apr 15 2023 21: +0,1681588800
0.441,5,Apr 15 2023 22: +0,1681592400
0.477,8,Apr 15 2023 23: +0,1681596000
0.449,6,Apr 16 2023 00: +0,1681599600
0.417,5,Apr 16 2023 01: +0,1681603200
0.437,4,Apr 16 2023 02: +0,1681606800
0.406,3,Apr 16 2023 03: +0,1681610400
0.441,18,Apr 16 2023 04: +0,1681614000
0.441,3,Apr 16 2023 05: +0,1681617600
0.409,3,Apr 16 2023 06: +0,1681621200
0.441,3,Apr 16 2023 07: +0,1681624800
0.392,1,Apr 16 2023 10: +0,1681635600
0.388,2,Apr 16 2023 11: +0,1681639200
0.441,2,Apr 16 2023 12: +0,1681642800
0.417,1,Apr 16 2023 20: +0,1681671600
0.417,8,Apr 16 2023 21: +0,1681675200
0.401,6,Apr 16 2023 22: +0,1681678800
0.396,1,Apr 16 2023 23: +0,1681682400
0.371,3,Apr 17 2023 01: +0,1681689600
0.413,7,Apr 17 2023 02: +0,1681693200
0.399,2,Apr 17 2023 04: +0,1681700400
0.411,1,Apr 17 2023 05: +0,1681704000
0.409,1,Apr 17 2023 06: +0,1681707600
0.41,3,Apr 17 2023 07: +0,1681711200
0.389,1,Apr 17 2023 08: +0,1681714800
0.392,1,Apr 17 2023 09: +0,1681718400
0.417,3,Apr 17 2023 10: +0,1681722000
0.417,6,Apr 17 2023 11: +0,1681725600
0.411,1,Apr 17 2023 14: +0,1681736400
0.416,1,Apr 17 2023 17: +0,1681747200
0.403,2,Apr 17 2023 18: +0,1681750800
0.426,1,Apr 17 2023 19: +0,1681754400
0.418,4,Apr 17 2023 20: +0,1681758000
0.41,7,Apr 17 2023 21: +0,1681761600
0.406,5,Apr 17 2023 22: +0,1681765200
0.392,4,Apr 17 2023 23: +0,1681768800
0.388,2,Apr 18 2023 00: +0,1681772400
0.388,2,Apr 18 2023 01: +0,1681776000
0.418,3,Apr 18 2023 02: +0,1681779600
0.421,3,Apr 18 2023 03: +0,1681783200
0.436,24,Apr 18 2023 04: +0,1681786800
0.395,3,Apr 18 2023 06: +0,1681794000
0.427,1,Apr 18 2023 07: +0,1681797600
0.427,8,Apr 18 2023 08: +0,1681801200
0.395,4,Apr 18 2023 09: +0,1681804800
0.395,1,Apr 18 2023 10: +0,1681808400
0.39,2,Apr 18 2023 11: +0,1681812000
0.441,3,Apr 18 2023 12: +0,1681815600
0.376,2,Apr 18 2023 17: +0,1681833600
0.425,3,Apr 18 2023 18: +0,1681837200
0.395,3,Apr 18 2023 19: +0,1681840800
0.429,2,Apr 18 2023 20: +0,1681844400
0.422,2,Apr 18 2023 21: +0,1681848000
0.419,5,Apr 18 2023 22: +0,1681851600
0.368,6,Apr 18 2023 23: +0,1681855200
0.391,2,Apr 19 2023 00: +0,1681858800
0.443,24,Apr 19 2023 01: +0,1681862400
0.371,18,Apr 19 2023 02: +0,1681866000
0.413,2,Apr 19 2023 03: +0,1681869600
0.419,1,Apr 19 2023 04: +0,1681873200
0.435,5,Apr 19 2023 05: +0,1681876800
0.435,1,Apr 19 2023 06: +0,1681880400
0.427,1,Apr 19 2023 07: +0,1681884000
0.383,3,Apr 19 2023 08: +0,1681887600
0.419,1,Apr 19 2023 09: +0,1681891200
0.435,1,Apr 19 2023 10: +0,1681894800
0.42,2,Apr 19 2023 11: +0,1681898400
0.441,1,Apr 19 2023 18: +0,1681923600
0.414,1,Apr 19 2023 19: +0,1681927200
0.435,4,Apr 19 2023 20: +0,1681930800
0.435,6,Apr 19 2023 21: +0,1681934400
0.419,3,Apr 19 2023 22: +0,1681938000
0.419,1,Apr 20 2023 00: +0,1681945200
0.41,2,Apr 20 2023 01: +0,1681948800
0.409,4,Apr 20 2023 03: +0,1681956000
0.366,3,Apr 20 2023 04: +0,1681959600
0.41,1,Apr 20 2023 05: +0,1681963200
0.414,11,Apr 20 2023 06: +0,1681966800
0.394,2,Apr 20 2023 07: +0,1681970400
0.422,2,Apr 20 2023 08: +0,1681974000
0.414,1,Apr 20 2023 09: +0,1681977600
0.394,1,Apr 20 2023 10: +0,1681981200
0.432,1,Apr 20 2023 11: +0,1681984800
0.411,1,Apr 20 2023 13: +0,1681992000
0.411,8,Apr 20 2023 14: +0,1681995600
0.404,2,Apr 20 2023 15: +0,1681999200
0.414,3,Apr 20 2023 16: +0,1682002800
0.423,10,Apr 20 2023 17: +0,1682006400
0.414,5,Apr 20 2023 18: +0,1682010000
0.407,3,Apr 20 2023 19: +0,1682013600
0.411,1,Apr 20 2023 20: +0,1682017200
0.411,5,Apr 20 2023 21: +0,1682020800
0.397,2,Apr 20 2023 22: +0,1682024400
0.406,5,Apr 20 2023 23: +0,1682028000
0.389,2,Apr 21 2023 00: +0,1682031600
0.419,6,Apr 21 2023 01: +0,1682035200
0.411,4,Apr 21 2023 02: +0,1682038800
0.419,23,Apr 21 2023 04: +0,1682046000
0.403,8,Apr 21 2023 05: +0,1682049600
0.412,3,Apr 21 2023 06: +0,1682053200
0.423,5,Apr 21 2023 07: +0,1682056800
0.411,1,Apr 21 2023 10: +0,1682067600
0.419,1,Apr 21 2023 11: +0,1682071200
0.366,3,Apr 21 2023 12: +0,1682074800
0.342,1,Apr 21 2023 14: +0,1682082000
0.427,12,Apr 21 2023 15: +0,1682085600
0.427,5,Apr 21 2023 16: +0,1682089200
0.427,5,Apr 21 2023 17: +0,1682092800
0.418,5,Apr 21 2023 18: +0,1682096400
0.366,9,Apr 21 2023 19: +0,1682100000
0.395,3,Apr 21 2023 20: +0,1682103600
0.403,2,Apr 21 2023 21: +0,1682107200
0.411,3,Apr 21 2023 22: +0,1682110800
0.407,2,Apr 22 2023 01: +0,1682121600
0.363,6,Apr 22 2023 02: +0,1682125200
0.362,1,Apr 22 2023 03: +0,1682128800
0.422,1,Apr 22 2023 04: +0,1682132400
0.396,1,Apr 22 2023 06: +0,1682139600
0.417,1,Apr 22 2023 07: +0,1682143200
0.396,3,Apr 22 2023 08: +0,1682146800
0.378,3,Apr 22 2023 09: +0,1682150400
0.413,27,Apr 22 2023 10: +0,1682154000
0.413,5,Apr 22 2023 11: +0,1682157600
0.402,3,Apr 22 2023 12: +0,1682161200
0.402,9,Apr 22 2023 13: +0,1682164800
0.415,10,Apr 22 2023 14: +0,1682168400
0.402,6,Apr 22 2023 15: +0,1682172000
0.402,1,Apr 22 2023 16: +0,1682175600
0.371,3,Apr 22 2023 17: +0,1682179200
0.371,7,Apr 22 2023 18: +0,1682182800
0.371,1,Apr 22 2023 19: +0,1682186400
0.391,2,Apr 22 2023 20: +0,1682190000
0.402,1,Apr 22 2023 21: +0,1682193600
0.371,1,Apr 22 2023 22: +0,1682197200
0.362,2,Apr 22 2023 23: +0,1682200800
0.402,6,Apr 23 2023 00: +0,1682204400
0.391,2,Apr 23 2023 01: +0,1682208000
0.402,2,Apr 23 2023 02: +0,1682211600
0.37,1,Apr 23 2023 04: +0,1682218800
0.402,1,Apr 23 2023 05: +0,1682222400
0.391,2,Apr 23 2023 06: +0,1682226000
0.402,2,Apr 23 2023 07: +0,1682229600
0.38,1,Apr 23 2023 08: +0,1682233200
0.394,7,Apr 23 2023 09: +0,1682236800
0.4,2,Apr 23 2023 11: +0,1682244000
0.382,2,Apr 23 2023 12: +0,1682247600
0.394,6,Apr 23 2023 13: +0,1682251200
0.414,49,Apr 23 2023 14: +0,1682254800
0.394,2,Apr 23 2023 15: +0,1682258400
0.346,2,Apr 23 2023 16: +0,1682262000
0.394,1,Apr 23 2023 17: +0,1682265600
0.322,5,Apr 23 2023 18: +0,1682269200
0.394,3,Apr 23 2023 19: +0,1682272800
0.386,3,Apr 23 2023 20: +0,1682276400
0.394,3,Apr 23 2023 21: +0,1682280000
0.394,1,Apr 23 2023 22: +0,1682283600
0.394,1,Apr 23 2023 23: +0,1682287200
0.39,4,Apr 24 2023 00: +0,1682290800
0.338,1,Apr 24 2023 02: +0,1682298000
0.386,1,Apr 24 2023 04: +0,1682305200
0.394,1,Apr 24 2023 07: +0,1682316000
0.37,3,Apr 24 2023 08: +0,1682319600
0.386,5,Apr 24 2023 10: +0,1682326800
0.386,3,Apr 24 2023 11: +0,1682330400
0.386,4,Apr 24 2023 12: +0,1682334000
0.378,3,Apr 24 2023 13: +0,1682337600
0.386,3,Apr 24 2023 14: +0,1682341200
0.378,5,Apr 24 2023 15: +0,1682344800
0.389,3,Apr 24 2023 16: +0,1682348400
0.386,3,Apr 24 2023 17: +0,1682352000
0.37,5,Apr 24 2023 18: +0,1682355600
0.378,9,Apr 24 2023 19: +0,1682359200
0.33,1,Apr 24 2023 20: +0,1682362800
0.378,1,Apr 24 2023 21: +0,1682366400
0.375,2,Apr 24 2023 22: +0,1682370000
0.37,3,Apr 24 2023 23: +0,1682373600
0.37,6,Apr 25 2023 00: +0,1682377200
0.35,2,Apr 25 2023 01: +0,1682380800
0.378,15,Apr 25 2023 02: +0,1682384400
0.378,23,Apr 25 2023 03: +0,1682388000
0.37,4,Apr 25 2023 04: +0,1682391600
0.37,22,Apr 25 2023 05: +0,1682395200
0.33,2,Apr 25 2023 06: +0,1682398800
0.358,2,Apr 25 2023 07: +0,1682402400
0.37,3,Apr 25 2023 08: +0,1682406000
0.37,7,Apr 25 2023 09: +0,1682409600
0.346,5,Apr 25 2023 10: +0,1682413200
0.37,5,Apr 25 2023 11: +0,1682416800
0.37,12,Apr 25 2023 12: +0,1682420400
0.336,5,Apr 25 2023 13: +0,1682424000
0.37,11,Apr 25 2023 14: +0,1682427600
0.37,17,Apr 25 2023 15: +0,1682431200
0.37,9,Apr 25 2023 16: +0,1682434800
0.316,3,Apr 25 2023 17: +0,1682438400
0.276,1,Apr 25 2023 18: +0,1682442000
0.239,7,Apr 25 2023 19: +0,1682445600
0.282,7,Apr 25 2023 20: +0,1682449200
0.271,2,Apr 25 2023 21: +0,1682452800
0.244,4,Apr 25 2023 22: +0,1682456400
0.239,1,Apr 25 2023 23: +0,1682460000
0.223,7,Apr 26 2023 00: +0,1682463600
0.258,1,Apr 26 2023 01: +0,1682467200
0.238,1,Apr 26 2023 02: +0,1682470800
0.25,1,Apr 26 2023 04: +0,1682478000
0.253,3,Apr 26 2023 08: +0,1682492400
0.269,6,Apr 26 2023 09: +0,1682496000
0.29,3,Apr 26 2023 10: +0,1682499600
0.331,1,Apr 26 2023 11: +0,1682503200
0.287,1,Apr 26 2023 12: +0,1682506800
0.28,2,Apr 26 2023 13: +0,1682510400
0.278,6,Apr 26 2023 15: +0,1682517600
0.28,3,Apr 26 2023 16: +0,1682521200
0.276,10,Apr 26 2023 18: +0,1682528400
0.271,7,Apr 26 2023 19: +0,1682532000
0.273,1,Apr 26 2023 20: +0,1682535600
0.274,3,Apr 26 2023 21: +0,1682539200
0.265,3,Apr 26 2023 22: +0,1682542800
0.283,3,Apr 26 2023 23: +0,1682546400
0.265,2,Apr 27 2023 00: +0,1682550000
0.244,11,Apr 27 2023 01: +0,1682553600
0.274,1,Apr 27 2023 03: +0,1682560800
0.26,4,Apr 27 2023 04: +0,1682564400
0.262,1,Apr 27 2023 06: +0,1682571600
0.265,1,Apr 27 2023 07: +0,1682575200
0.251,2,Apr 27 2023 08: +0,1682578800
0.282,3,Apr 27 2023 09: +0,1682582400
0.282,10,Apr 27 2023 10: +0,1682586000
0.279,2,Apr 27 2023 11: +0,1682589600
0.28,13,Apr 27 2023 12: +0,1682593200
0.288,6,Apr 27 2023 14: +0,1682600400
0.304,9,Apr 27 2023 15: +0,1682604000
0.256,5,Apr 27 2023 16: +0,1682607600
0.304,8,Apr 27 2023 17: +0,1682611200
0.319,4,Apr 27 2023 18: +0,1682614800
0.285,5,Apr 27 2023 20: +0,1682622000
0.281,2,Apr 27 2023 22: +0,1682629200
0.273,1,Apr 28 2023 01: +0,1682640000
0.278,1,Apr 28 2023 02: +0,1682643600
0.232,1,Apr 28 2023 05: +0,1682654400
0.182,1,Apr 28 2023 06: +0,1682658000
0.3,6,Apr 28 2023 07: +0,1682661600
0.278,1,Apr 28 2023 08: +0,1682665200
0.288,1,Apr 28 2023 09: +0,1682668800
0.256,4,Apr 28 2023 10: +0,1682672400
0.293,2,Apr 28 2023 11: +0,1682676000
0.28,3,Apr 28 2023 14: +0,1682686800
0.317,5,Apr 28 2023 15: +0,1682690400
0.288,1,Apr 28 2023 16: +0,1682694000
0.316,2,Apr 28 2023 18: +0,1682701200
0.292,2,Apr 28 2023 19: +0,1682704800
0.312,2,Apr 28 2023 20: +0,1682708400
0.288,3,Apr 28 2023 21: +0,1682712000
0.326,5,Apr 28 2023 22: +0,1682715600
0.319,2,Apr 28 2023 23: +0,1682719200
0.312,4,Apr 29 2023 00: +0,1682722800
0.32,1,Apr 29 2023 01: +0,1682726400
0.3,2,Apr 29 2023 03: +0,1682733600
0.315,1,Apr 29 2023 04: +0,1682737200
0.32,4,Apr 29 2023 05: +0,1682740800
0.32,2,Apr 29 2023 06: +0,1682744400
0.357,9,Apr 29 2023 07: +0,1682748000
0.347,1,Apr 29 2023 09: +0,1682755200
0.32,17,Apr 29 2023 10: +0,1682758800
0.32,3,Apr 29 2023 11: +0,1682762400
0.3,1,Apr 29 2023 12: +0,1682766000
0.316,4,Apr 29 2023 13: +0,1682769600
0.317,4,Apr 29 2023 14: +0,1682773200
0.324,2,Apr 29 2023 15: +0,1682776800
0.329,6,Apr 29 2023 16: +0,1682780400
0.3,2,Apr 29 2023 18: +0,1682787600
0.324,6,Apr 29 2023 19: +0,1682791200
0.312,3,Apr 29 2023 20: +0,1682794800
0.294,3,Apr 29 2023 21: +0,1682798400
0.313,7,Apr 29 2023 22: +0,1682802000
0.326,4,Apr 29 2023 23: +0,1682805600
0.303,1,Apr 30 2023 00: +0,1682809200
0.281,1,Apr 30 2023 01: +0,1682812800
0.329,1,Apr 30 2023 02: +0,1682816400
0.312,3,Apr 30 2023 03: +0,1682820000
0.312,1,Apr 30 2023 06: +0,1682830800
0.332,5,Apr 30 2023 07: +0,1682834400
0.296,2,Apr 30 2023 08: +0,1682838000
0.273,1,Apr 30 2023 09: +0,1682841600
0.322,5,Apr 30 2023 11: +0,1682848800
0.328,1,Apr 30 2023 12: +0,1682852400
0.312,1,Apr 30 2023 14: +0,1682859600
0.299,4,Apr 30 2023 15: +0,1682863200
0.276,2,Apr 30 2023 16: +0,1682866800
0.248,1,Apr 30 2023 17: +0,1682870400
0.281,8,Apr 30 2023 18: +0,1682874000
0.314,2,Apr 30 2023 19: +0,1682877600
0.28,1,Apr 30 2023 23: +0,1682892000
0.27,2,May 01 2023 00: +0,1682895600
0.283,12,May 01 2023 01: +0,1682899200
0.256,1,May 01 2023 02: +0,1682902800
0.216,3,May 01 2023 03: +0,1682906400
0.11,1,May 01 2023 08: +0,1682924400
0.263,2,May 01 2023 09: +0,1682928000
0.299,3,May 01 2023 12: +0,1682938800
0.292,4,May 01 2023 14: +0,1682946000
0.294,7,May 01 2023 16: +0,1682953200
0.276,2,May 01 2023 17: +0,1682956800
0.296,2,May 01 2023 19: +0,1682964000
0.287,1,May 01 2023 21: +0,1682971200
0.287,5,May 01 2023 22: +0,1682974800
0.279,3,May 01 2023 23: +0,1682978400
0.262,2,May 02 2023 00: +0,1682982000
0.279,2,May 02 2023 01: +0,1682985600
0.297,2,May 02 2023 02: +0,1682989200
0.271,1,May 02 2023 04: +0,1682996400
0.295,4,May 02 2023 06: +0,1683003600
0.28,1,May 02 2023 07: +0,1683007200
0.255,1,May 02 2023 11: +0,1683021600
0.295,3,May 02 2023 12: +0,1683025200
0.296,4,May 02 2023 13: +0,1683028800
0.247,3,May 02 2023 14: +0,1683032400
0.272,5,May 02 2023 16: +0,1683039600
0.28,3,May 02 2023 17: +0,1683043200
0.3,5,May 02 2023 18: +0,1683046800
0.288,3,May 02 2023 19: +0,1683050400
0.288,1,May 02 2023 20: +0,1683054000
0.272,2,May 02 2023 21: +0,1683057600
0.264,2,May 02 2023 22: +0,1683061200
0.288,1,May 02 2023 23: +0,1683064800
0.277,4,May 03 2023 00: +0,1683068400
0.288,1,May 03 2023 02: +0,1683075600
0.256,1,May 03 2023 03: +0,1683079200
0.288,2,May 03 2023 06: +0,1683090000
0.296,2,May 03 2023 08: +0,1683097200
0.221,1,May 03 2023 09: +0,1683100800
0.298,1,May 03 2023 10: +0,1683104400
0.221,1,May 03 2023 11: +0,1683108000
0.296,12,May 03 2023 13: +0,1683115200
0.296,1,May 03 2023 14: +0,1683118800
0.296,1,May 03 2023 15: +0,1683122400
0.31,6,May 03 2023 16: +0,1683126000
0.28,2,May 03 2023 17: +0,1683129600
0.297,5,May 03 2023 18: +0,1683133200
0.288,3,May 03 2023 19: +0,1683136800
0.287,1,May 03 2023 20: +0,1683140400
0.288,13,May 03 2023 21: +0,1683144000
0.288,3,May 03 2023 22: +0,1683147600
0.288,1,May 03 2023 23: +0,1683151200
0.268,2,May 04 2023 00: +0,1683154800
0.288,12,May 04 2023 01: +0,1683158400
0.28,1,May 04 2023 03: +0,1683165600
0.302,12,May 04 2023 04: +0,1683169200
0.312,6,May 04 2023 05: +0,1683172800
0.314,1,May 04 2023 06: +0,1683176400
0.288,1,May 04 2023 08: +0,1683183600
0.301,1,May 04 2023 10: +0,1683190800
0.272,1,May 04 2023 12: +0,1683198000
0.304,6,May 04 2023 13: +0,1683201600
0.304,3,May 04 2023 14: +0,1683205200
0.304,5,May 04 2023 15: +0,1683208800
0.314,1,May 04 2023 17: +0,1683216000
0.288,4,May 04 2023 18: +0,1683219600
0.288,2,May 04 2023 19: +0,1683223200
0.285,2,May 04 2023 20: +0,1683226800
0.297,1,May 04 2023 21: +0,1683230400
0.287,6,May 04 2023 23: +0,1683237600
0.296,1,May 05 2023 00: +0,1683241200
0.287,20,May 05 2023 01: +0,1683244800
0.279,22,May 05 2023 02: +0,1683248400
0.255,15,May 05 2023 03: +0,1683252000
0.221,7,May 05 2023 04: +0,1683255600
0.239,8,May 05 2023 05: +0,1683259200
0.239,13,May 05 2023 06: +0,1683262800
0.239,20,May 05 2023 07: +0,1683266400
0.207,11,May 05 2023 08: +0,1683270000
0.207,6,May 05 2023 09: +0,1683273600
0.19,12,May 05 2023 10: +0,1683277200
0.199,2,May 05 2023 11: +0,1683280800
0.036,10,May 05 2023 12: +0,1683284400
0.035,1,May 05 2023 13: +0,1683288000
0.172,3,May 05 2023 14: +0,1683291600
0.185,6,May 05 2023 15: +0,1683295200
0.161,9,May 05 2023 16: +0,1683298800
0.151,5,May 05 2023 17: +0,1683302400
0.107,4,May 05 2023 18: +0,1683306000
0.109,8,May 05 2023 19: +0,1683309600
0.035,5,May 05 2023 20: +0,1683313200
0.119,10,May 05 2023 21: +0,1683316800
0.111,2,May 05 2023 22: +0,1683320400
0.086,1,May 05 2023 23: +0,1683324000
0.119,2,May 06 2023 01: +0,1683331200
0.119,1,May 06 2023 02: +0,1683334800
0.119,2,May 06 2023 03: +0,1683338400
0.119,1,May 06 2023 04: +0,1683342000
0.119,2,May 06 2023 05: +0,1683345600
0.119,6,May 06 2023 06: +0,1683349200
0.119,3,May 06 2023 07: +0,1683352800
0.119,12,May 06 2023 08: +0,1683356400
0.121,10,May 06 2023 09: +0,1683360000
0.124,2,May 06 2023 11: +0,1683367200
0.103,1,May 06 2023 12: +0,1683370800
0.127,3,May 06 2023 13: +0,1683374400
0.121,3,May 06 2023 15: +0,1683381600
