price,quantity,date,unix timestamp
3.489,23,Jul 11 2023 20: +0,1689102000
3.423,18,Jul 11 2023 21: +0,1689105600
3.466,16,Jul 11 2023 22: +0,1689109200
3.412,9,Jul 11 2023 23: +0,1689112800
3.412,9,Jul 12 2023 00: +0,1689116400
3.334,4,Jul 12 2023 01: +0,1689120000
3.415,6,Jul 12 2023 02: +0,1689123600
3.365,6,Jul 12 2023 03: +0,1689127200
3.372,6,Jul 12 2023 04: +0,1689130800
3.378,4,Jul 12 2023 05: +0,1689134400
3.388,7,Jul 12 2023 06: +0,1689138000
3.353,6,Jul 12 2023 07: +0,1689141600
3.365,9,Jul 12 2023 08: +0,1689145200
3.406,19,Jul 12 2023 09: +0,1689148800
3.365,11,Jul 12 2023 10: +0,1689152400
3.357,8,Jul 12 2023 11: +0,1689156000
3.365,16,Jul 12 2023 12: +0,1689159600
3.365,13,Jul 12 2023 13: +0,1689163200
3.319,9,Jul 12 2023 14: +0,1689166800
3.342,9,Jul 12 2023 15: +0,1689170400
3.218,14,Jul 12 2023 16: +0,1689174000
3.16,16,Jul 12 2023 17: +0,1689177600
3.132,13,Jul 12 2023 18: +0,1689181200
3.176,32,Jul 12 2023 19: +0,1689184800
3.16,14,Jul 12 2023 20: +0,1689188400
3.055,13,Jul 12 2023 21: +0,1689192000
2.899,9,Jul 12 2023 22: +0,1689195600
2.853,4,Jul 12 2023 23: +0,1689199200
2.855,7,Jul 13 2023 00: +0,1689202800
3.055,17,Jul 13 2023 01: +0,1689206400
3.121,3,Jul 13 2023 02: +0,1689210000
3.101,4,Jul 13 2023 03: +0,1689213600
3.101,3,Jul 13 2023 04: +0,1689217200
3.108,6,Jul 13 2023 05: +0,1689220800
3.089,4,Jul 13 2023 06: +0,1689224400
3.101,6,Jul 13 2023 07: +0,1689228000
3.431,10,Jul 13 2023 08: +0,1689231600
3.116,9,Jul 13 2023 09: +0,1689235200
3.284,9,Jul 13 2023 10: +0,1689238800
3.139,7,Jul 13 2023 11: +0,1689242400
3.112,12,Jul 13 2023 12: +0,1689246000
3.139,10,Jul 13 2023 13: +0,1689249600
3.139,5,Jul 13 2023 14: +0,1689253200
3.108,11,Jul 13 2023 15: +0,1689256800
3.108,17,Jul 13 2023 16: +0,1689260400
2.975,14,Jul 13 2023 17: +0,1689264000
2.986,12,Jul 13 2023 18: +0,1689267600
2.963,16,Jul 13 2023 19: +0,1689271200
2.984,18,Jul 13 2023 20: +0,1689274800
2.953,10,Jul 13 2023 21: +0,1689278400
2.955,10,Jul 13 2023 22: +0,1689282000
3.009,10,Jul 13 2023 23: +0,1689285600
2.963,12,Jul 14 2023 00: +0,1689289200
2.946,5,Jul 14 2023 01: +0,1689292800
2.963,7,Jul 14 2023 02: +0,1689296400
3.192,9,Jul 14 2023 03: +0,1689300000
2.959,4,Jul 14 2023 04: +0,1689303600
3.04,7,Jul 14 2023 05: +0,1689307200
3.057,6,Jul 14 2023 06: +0,1689310800
3.058,5,Jul 14 2023 07: +0,1689314400
3.055,3,Jul 14 2023 08: +0,1689318000
3.1,3,Jul 14 2023 09: +0,1689321600
3.07,5,Jul 14 2023 10: +0,1689325200
3.116,15,Jul 14 2023 11: +0,1689328800
3.085,9,Jul 14 2023 12: +0,1689332400
3.131,14,Jul 14 2023 13: +0,1689336000
3.135,16,Jul 14 2023 14: +0,1689339600
3.139,11,Jul 14 2023 15: +0,1689343200
3.139,9,Jul 14 2023 16: +0,1689346800
3.139,12,Jul 14 2023 17: +0,1689350400
2.999,6,Jul 14 2023 18: +0,1689354000
3.129,23,Jul 14 2023 19: +0,1689357600
3.136,15,Jul 14 2023 20: +0,1689361200
3.136,16,Jul 14 2023 21: +0,1689364800
3.121,9,Jul 14 2023 22: +0,1689368400
3.151,24,Jul 14 2023 23: +0,1689372000
3.106,13,Jul 15 2023 00: +0,1689375600
3.251,10,Jul 15 2023 02: +0,1689382800
3.281,7,Jul 15 2023 03: +0,1689386400
3.205,3,Jul 15 2023 04: +0,1689390000
3.201,8,Jul 15 2023 05: +0,1689393600
3.258,5,Jul 15 2023 06: +0,1689397200
3.469,7,Jul 15 2023 07: +0,1689400800
3.281,4,Jul 15 2023 08: +0,1689404400
3.293,7,Jul 15 2023 09: +0,1689408000
3.304,9,Jul 15 2023 10: +0,1689411600
3.403,13,Jul 15 2023 11: +0,1689415200
3.372,12,Jul 15 2023 12: +0,1689418800
3.452,8,Jul 15 2023 13: +0,1689422400
3.468,4,Jul 15 2023 14: +0,1689426000
3.487,11,Jul 15 2023 15: +0,1689429600
3.457,13,Jul 15 2023 16: +0,1689433200
3.457,9,Jul 15 2023 17: +0,1689436800
3.594,9,Jul 15 2023 18: +0,1689440400
3.51,13,Jul 15 2023 19: +0,1689444000
3.46,8,Jul 15 2023 20: +0,1689447600
3.464,13,Jul 15 2023 21: +0,1689451200
3.449,13,Jul 15 2023 22: +0,1689454800
3.411,12,Jul 15 2023 23: +0,1689458400
3.38,8,Jul 16 2023 00: +0,1689462000
3.361,4,Jul 16 2023 01: +0,1689465600
3.27,6,Jul 16 2023 02: +0,1689469200
3.335,2,Jul 16 2023 03: +0,1689472800
3.329,5,Jul 16 2023 05: +0,1689480000
3.329,3,Jul 16 2023 06: +0,1689483600
3.121,2,Jul 16 2023 07: +0,1689487200
3.341,6,Jul 16 2023 08: +0,1689490800
3.35,7,Jul 16 2023 09: +0,1689494400
3.354,8,Jul 16 2023 10: +0,1689498000
3.342,5,Jul 16 2023 11: +0,1689501600
3.357,15,Jul 16 2023 12: +0,1689505200
3.323,10,Jul 16 2023 13: +0,1689508800
3.308,11,Jul 16 2023 14: +0,1689512400
3.287,11,Jul 16 2023 15: +0,1689516000
3.319,18,Jul 16 2023 16: +0,1689519600
3.381,26,Jul 16 2023 17: +0,1689523200
3.334,13,Jul 16 2023 18: +0,1689526800
3.201,16,Jul 16 2023 19: +0,1689530400
3.178,10,Jul 16 2023 20: +0,1689534000
3.205,16,Jul 16 2023 21: +0,1689537600
3.182,8,Jul 16 2023 22: +0,1689541200
3.205,7,Jul 16 2023 23: +0,1689544800
3.205,10,Jul 17 2023 00: +0,1689548400
3.205,5,Jul 17 2023 01: +0,1689552000
3.251,7,Jul 17 2023 02: +0,1689555600
3.205,5,Jul 17 2023 03: +0,1689559200
3.197,3,Jul 17 2023 04: +0,1689562800
3.3,4,Jul 17 2023 05: +0,1689566400
3.27,4,Jul 17 2023 06: +0,1689570000
3.168,4,Jul 17 2023 07: +0,1689573600
3.285,2,Jul 17 2023 08: +0,1689577200
3.289,11,Jul 17 2023 09: +0,1689580800
3.346,12,Jul 17 2023 10: +0,1689584400
3.338,8,Jul 17 2023 11: +0,1689588000
3.354,7,Jul 17 2023 12: +0,1689591600
3.181,16,Jul 17 2023 13: +0,1689595200
3.224,13,Jul 17 2023 14: +0,1689598800
3.231,17,Jul 17 2023 15: +0,1689602400
3.178,7,Jul 17 2023 16: +0,1689606000
3.288,20,Jul 17 2023 17: +0,1689609600
3.239,21,Jul 17 2023 18: +0,1689613200
3.22,14,Jul 17 2023 19: +0,1689616800
3.232,14,Jul 17 2023 20: +0,1689620400
3.147,19,Jul 17 2023 21: +0,1689624000
3.105,10,Jul 17 2023 22: +0,1689627600
3.147,13,Jul 17 2023 23: +0,1689631200
3.147,8,Jul 18 2023 00: +0,1689634800
3.125,2,Jul 18 2023 01: +0,1689638400
3.25,5,Jul 18 2023 03: +0,1689645600
3.314,4,Jul 18 2023 04: +0,1689649200
3.315,3,Jul 18 2023 05: +0,1689652800
3.355,3,Jul 18 2023 06: +0,1689656400
3.278,8,Jul 18 2023 07: +0,1689660000
3.338,3,Jul 18 2023 08: +0,1689663600
2.076,2,Jul 18 2023 09: +0,1689667200
3.335,7,Jul 18 2023 10: +0,1689670800
3.363,4,Jul 18 2023 11: +0,1689674400
3.418,12,Jul 18 2023 12: +0,1689678000
3.41,6,Jul 18 2023 13: +0,1689681600
3.453,10,Jul 18 2023 14: +0,1689685200
3.449,16,Jul 18 2023 15: +0,1689688800
3.442,9,Jul 18 2023 16: +0,1689692400
3.349,7,Jul 18 2023 17: +0,1689696000
3.422,30,Jul 18 2023 18: +0,1689699600
3.511,16,Jul 18 2023 19: +0,1689703200
3.449,17,Jul 18 2023 20: +0,1689706800
3.473,15,Jul 18 2023 21: +0,1689710400
3.364,17,Jul 18 2023 22: +0,1689714000
3.418,11,Jul 18 2023 23: +0,1689717600
3.434,9,Jul 19 2023 00: +0,1689721200
3.457,5,Jul 19 2023 01: +0,1689724800
3.473,7,Jul 19 2023 02: +0,1689728400
3.513,8,Jul 19 2023 03: +0,1689732000
3.478,5,Jul 19 2023 04: +0,1689735600
3.523,8,Jul 19 2023 05: +0,1689739200
3.556,7,Jul 19 2023 06: +0,1689742800
3.519,3,Jul 19 2023 07: +0,1689746400
3.566,4,Jul 19 2023 08: +0,1689750000
3.542,4,Jul 19 2023 09: +0,1689753600
3.546,4,Jul 19 2023 10: +0,1689757200
3.608,11,Jul 19 2023 11: +0,1689760800
3.602,10,Jul 19 2023 12: +0,1689764400
3.574,15,Jul 19 2023 13: +0,1689768000
3.585,9,Jul 19 2023 14: +0,1689771600
3.585,11,Jul 19 2023 15: +0,1689775200
3.585,18,Jul 19 2023 16: +0,1689778800
3.576,12,Jul 19 2023 17: +0,1689782400
3.628,12,Jul 19 2023 18: +0,1689786000
3.623,16,Jul 19 2023 19: +0,1689789600
3.659,18,Jul 19 2023 20: +0,1689793200
3.628,23,Jul 19 2023 21: +0,1689796800
3.592,22,Jul 19 2023 22: +0,1689800400
3.537,6,Jul 19 2023 23: +0,1689804000
3.626,12,Jul 20 2023 00: +0,1689807600
3.618,4,Jul 20 2023 01: +0,1689811200
3.533,5,Jul 20 2023 02: +0,1689814800
3.828,7,Jul 20 2023 03: +0,1689818400
3.649,6,Jul 20 2023 04: +0,1689822000
3.672,8,Jul 20 2023 05: +0,1689825600
3.668,4,Jul 20 2023 06: +0,1689829200
3.681,1,Jul 20 2023 07: +0,1689832800
3.681,1,Jul 20 2023 08: +0,1689836400
3.673,5,Jul 20 2023 09: +0,1689840000
3.712,5,Jul 20 2023 10: +0,1689843600
3.724,11,Jul 20 2023 11: +0,1689847200
3.681,14,Jul 20 2023 12: +0,1689850800
3.673,12,Jul 20 2023 13: +0,1689854400
3.7,14,Jul 20 2023 14: +0,1689858000
3.688,17,Jul 20 2023 15: +0,1689861600
3.673,11,Jul 20 2023 16: +0,1689865200
3.723,14,Jul 20 2023 17: +0,1689868800
3.704,12,Jul 20 2023 18: +0,1689872400
3.688,11,Jul 20 2023 19: +0,1689876000
3.704,17,Jul 20 2023 20: +0,1689879600
3.649,17,Jul 20 2023 21: +0,1689883200
3.673,15,Jul 20 2023 22: +0,1689886800
3.688,13,Jul 20 2023 23: +0,1689890400
3.673,7,Jul 21 2023 00: +0,1689894000
3.616,10,Jul 21 2023 01: +0,1689897600
3.7,6,Jul 21 2023 02: +0,1689901200
3.696,3,Jul 21 2023 03: +0,1689904800
3.612,3,Jul 21 2023 05: +0,1689912000
3.846,9,Jul 21 2023 06: +0,1689915600
3.642,4,Jul 21 2023 07: +0,1689919200
3.612,6,Jul 21 2023 08: +0,1689922800
3.704,6,Jul 21 2023 09: +0,1689926400
3.642,11,Jul 21 2023 10: +0,1689930000
3.677,10,Jul 21 2023 11: +0,1689933600
3.722,2,Jul 21 2023 12: +0,1689937200
3.712,10,Jul 21 2023 13: +0,1689940800
3.712,11,Jul 21 2023 14: +0,1689944400
3.7,8,Jul 21 2023 15: +0,1689948000
3.704,13,Jul 21 2023 16: +0,1689951600
3.748,9,Jul 21 2023 17: +0,1689955200
3.692,16,Jul 21 2023 18: +0,1689958800
3.735,16,Jul 21 2023 19: +0,1689962400
3.712,10,Jul 21 2023 20: +0,1689966000
3.696,23,Jul 21 2023 21: +0,1689969600
3.688,14,Jul 21 2023 22: +0,1689973200
3.735,17,Jul 21 2023 23: +0,1689976800
3.723,6,Jul 22 2023 00: +0,1689980400
3.688,9,Jul 22 2023 01: +0,1689984000
3.696,11,Jul 22 2023 02: +0,1689987600
3.727,3,Jul 22 2023 03: +0,1689991200
3.751,2,Jul 22 2023 04: +0,1689994800
3.774,1,Jul 22 2023 05: +0,1689998400
3.661,2,Jul 22 2023 06: +0,1690002000
3.681,3,Jul 22 2023 07: +0,1690005600
3.613,4,Jul 22 2023 08: +0,1690009200
3.735,9,Jul 22 2023 09: +0,1690012800
3.735,9,Jul 22 2023 10: +0,1690016400
3.72,3,Jul 22 2023 11: +0,1690020000
3.712,17,Jul 22 2023 12: +0,1690023600
3.727,5,Jul 22 2023 13: +0,1690027200
3.731,8,Jul 22 2023 14: +0,1690030800
3.727,12,Jul 22 2023 15: +0,1690034400
3.727,10,Jul 22 2023 16: +0,1690038000
3.681,10,Jul 22 2023 17: +0,1690041600
3.75,17,Jul 22 2023 18: +0,1690045200
3.735,16,Jul 22 2023 19: +0,1690048800
3.735,16,Jul 22 2023 20: +0,1690052400
3.735,17,Jul 22 2023 21: +0,1690056000
3.744,29,Jul 22 2023 22: +0,1690059600
3.729,10,Jul 22 2023 23: +0,1690063200
3.729,9,Jul 23 2023 00: +0,1690066800
3.701,8,Jul 23 2023 01: +0,1690070400
3.733,8,Jul 23 2023 02: +0,1690074000
3.893,5,Jul 23 2023 03: +0,1690077600
3.51,1,Jul 23 2023 04: +0,1690081200
3.737,4,Jul 23 2023 05: +0,1690084800
3.354,1,Jul 23 2023 06: +0,1690088400
3.744,1,Jul 23 2023 07: +0,1690092000
3.69,7,Jul 23 2023 08: +0,1690095600
3.744,6,Jul 23 2023 09: +0,1690099200
3.729,11,Jul 23 2023 10: +0,1690102800
3.753,8,Jul 23 2023 11: +0,1690106400
3.753,14,Jul 23 2023 12: +0,1690110000
3.763,14,Jul 23 2023 13: +0,1690113600
3.713,10,Jul 23 2023 14: +0,1690117200
3.713,10,Jul 23 2023 15: +0,1690120800
3.69,15,Jul 23 2023 16: +0,1690124400
3.69,15,Jul 23 2023 17: +0,1690128000
3.69,12,Jul 23 2023 18: +0,1690131600
3.674,14,Jul 23 2023 19: +0,1690135200
3.672,19,Jul 23 2023 20: +0,1690138800
3.651,10,Jul 23 2023 21: +0,1690142400
3.588,11,Jul 23 2023 22: +0,1690146000
3.557,15,Jul 23 2023 23: +0,1690149600
3.588,25,Jul 24 2023 00: +0,1690153200
3.557,13,Jul 24 2023 01: +0,1690156800
3.479,6,Jul 24 2023 02: +0,1690160400
3.559,4,Jul 24 2023 03: +0,1690164000
3.671,2,Jul 24 2023 04: +0,1690167600
3.288,2,Jul 24 2023 06: +0,1690174800
3.729,5,Jul 24 2023 07: +0,1690178400
3.627,4,Jul 24 2023 08: +0,1690182000
3.637,10,Jul 24 2023 09: +0,1690185600
3.623,8,Jul 24 2023 10: +0,1690189200
3.479,18,Jul 24 2023 11: +0,1690192800
3.629,10,Jul 24 2023 12: +0,1690196400
3.651,15,Jul 24 2023 13: +0,1690200000
3.672,19,Jul 24 2023 14: +0,1690203600
3.69,15,Jul 24 2023 15: +0,1690207200
3.69,19,Jul 24 2023 16: +0,1690210800
3.741,16,Jul 24 2023 17: +0,1690214400
3.776,21,Jul 24 2023 18: +0,1690218000
3.822,25,Jul 24 2023 19: +0,1690221600
3.947,18,Jul 24 2023 20: +0,1690225200
3.815,10,Jul 24 2023 21: +0,1690228800
3.842,26,Jul 24 2023 22: +0,1690232400
3.838,10,Jul 24 2023 23: +0,1690236000
3.838,13,Jul 25 2023 00: +0,1690239600
3.822,5,Jul 25 2023 01: +0,1690243200
3.916,6,Jul 25 2023 02: +0,1690246800
3.897,8,Jul 25 2023 03: +0,1690250400
4.01,10,Jul 25 2023 04: +0,1690254000
3.994,6,Jul 25 2023 06: +0,1690261200
4.029,2,Jul 25 2023 07: +0,1690264800
3.975,6,Jul 25 2023 08: +0,1690268400
4.076,2,Jul 25 2023 09: +0,1690272000
4.053,10,Jul 25 2023 10: +0,1690275600
4.064,7,Jul 25 2023 11: +0,1690279200
4.103,7,Jul 25 2023 12: +0,1690282800
4.071,12,Jul 25 2023 13: +0,1690286400
4.017,10,Jul 25 2023 14: +0,1690290000
3.978,20,Jul 25 2023 15: +0,1690293600
4.017,16,Jul 25 2023 16: +0,1690297200
4.014,12,Jul 25 2023 17: +0,1690300800
3.948,13,Jul 25 2023 18: +0,1690304400
3.844,12,Jul 25 2023 19: +0,1690308000
3.855,20,Jul 25 2023 20: +0,1690311600
3.859,14,Jul 25 2023 21: +0,1690315200
3.848,17,Jul 25 2023 22: +0,1690318800
3.778,8,Jul 25 2023 23: +0,1690322400
3.903,7,Jul 26 2023 00: +0,1690326000
3.933,3,Jul 26 2023 01: +0,1690329600
3.817,4,Jul 26 2023 02: +0,1690333200
3.886,7,Jul 26 2023 03: +0,1690336800
3.971,7,Jul 26 2023 04: +0,1690340400
3.917,5,Jul 26 2023 05: +0,1690344000
3.957,5,Jul 26 2023 06: +0,1690347600
3.871,10,Jul 26 2023 07: +0,1690351200
4.018,8,Jul 26 2023 08: +0,1690354800
3.871,6,Jul 26 2023 09: +0,1690358400
3.894,12,Jul 26 2023 10: +0,1690362000
3.855,13,Jul 26 2023 11: +0,1690365600
3.851,20,Jul 26 2023 12: +0,1690369200
3.925,11,Jul 26 2023 13: +0,1690372800
3.948,12,Jul 26 2023 14: +0,1690376400
3.925,12,Jul 26 2023 15: +0,1690380000
3.871,22,Jul 26 2023 16: +0,1690383600
3.743,16,Jul 26 2023 17: +0,1690387200
3.77,13,Jul 26 2023 18: +0,1690390800
3.801,13,Jul 26 2023 19: +0,1690394400
3.809,20,Jul 26 2023 20: +0,1690398000
3.79,28,Jul 26 2023 21: +0,1690401600
3.786,15,Jul 26 2023 22: +0,1690405200
3.693,10,Jul 26 2023 23: +0,1690408800
3.615,14,Jul 27 2023 00: +0,1690412400
3.613,8,Jul 27 2023 01: +0,1690416000
3.623,5,Jul 27 2023 02: +0,1690419600
3.54,6,Jul 27 2023 03: +0,1690423200
3.48,2,Jul 27 2023 04: +0,1690426800
3.851,12,Jul 27 2023 05: +0,1690430400
3.879,9,Jul 27 2023 06: +0,1690434000
3.828,6,Jul 27 2023 07: +0,1690437600
3.828,8,Jul 27 2023 08: +0,1690441200
3.793,3,Jul 27 2023 09: +0,1690444800
3.77,12,Jul 27 2023 10: +0,1690448400
3.728,6,Jul 27 2023 11: +0,1690452000
3.712,13,Jul 27 2023 12: +0,1690455600
3.646,6,Jul 27 2023 13: +0,1690459200
3.615,12,Jul 27 2023 14: +0,1690462800
3.61,6,Jul 27 2023 15: +0,1690466400
3.611,17,Jul 27 2023 16: +0,1690470000
3.665,14,Jul 27 2023 17: +0,1690473600
3.759,12,Jul 27 2023 18: +0,1690477200
3.545,12,Jul 27 2023 19: +0,1690480800
3.537,16,Jul 27 2023 20: +0,1690484400
3.562,18,Jul 27 2023 21: +0,1690488000
3.58,10,Jul 27 2023 22: +0,1690491600
3.44,8,Jul 27 2023 23: +0,1690495200
3.425,9,Jul 28 2023 00: +0,1690498800
3.362,3,Jul 28 2023 01: +0,1690502400
3.362,2,Jul 28 2023 02: +0,1690506000
3.346,3,Jul 28 2023 03: +0,1690509600
3.611,5,Jul 28 2023 04: +0,1690513200
3.411,4,Jul 28 2023 05: +0,1690516800
3.338,3,Jul 28 2023 06: +0,1690520400
3.409,4,Jul 28 2023 07: +0,1690524000
3.498,8,Jul 28 2023 08: +0,1690527600
3.409,4,Jul 28 2023 09: +0,1690531200
3.51,13,Jul 28 2023 10: +0,1690534800
3.44,8,Jul 28 2023 11: +0,1690538400
3.35,12,Jul 28 2023 12: +0,1690542000
3.425,9,Jul 28 2023 13: +0,1690545600
3.447,9,Jul 28 2023 14: +0,1690549200
3.455,9,Jul 28 2023 15: +0,1690552800
3.498,8,Jul 28 2023 16: +0,1690556400
3.486,15,Jul 28 2023 17: +0,1690560000
3.51,22,Jul 28 2023 18: +0,1690563600
3.494,16,Jul 28 2023 19: +0,1690567200
3.51,11,Jul 28 2023 20: +0,1690570800
3.498,10,Jul 28 2023 21: +0,1690574400
3.51,17,Jul 28 2023 22: +0,1690578000
3.463,8,Jul 28 2023 23: +0,1690581600
3.465,10,Jul 29 2023 00: +0,1690585200
3.463,11,Jul 29 2023 01: +0,1690588800
3.478,6,Jul 29 2023 02: +0,1690592400
3.523,6,Jul 29 2023 03: +0,1690596000
3.62,5,Jul 29 2023 04: +0,1690599600
3.573,5,Jul 29 2023 05: +0,1690603200
3.565,4,Jul 29 2023 06: +0,1690606800
3.772,31,Jul 29 2023 07: +0,1690610400
3.884,10,Jul 29 2023 08: +0,1690614000
3.935,3,Jul 29 2023 09: +0,1690617600
3.674,8,Jul 29 2023 10: +0,1690621200
3.62,11,Jul 29 2023 11: +0,1690624800
3.518,12,Jul 29 2023 12: +0,1690628400
3.597,10,Jul 29 2023 13: +0,1690632000
3.526,13,Jul 29 2023 14: +0,1690635600
3.621,18,Jul 29 2023 15: +0,1690639200
3.545,12,Jul 29 2023 16: +0,1690642800
3.644,21,Jul 29 2023 17: +0,1690646400
3.557,23,Jul 29 2023 18: +0,1690650000
3.577,16,Jul 29 2023 19: +0,1690653600
3.596,19,Jul 29 2023 20: +0,1690657200
3.573,17,Jul 29 2023 21: +0,1690660800
3.602,17,Jul 29 2023 22: +0,1690664400
3.59,10,Jul 29 2023 23: +0,1690668000
3.589,11,Jul 30 2023 00: +0,1690671600
3.59,7,Jul 30 2023 01: +0,1690675200
3.62,12,Jul 30 2023 02: +0,1690678800
3.573,7,Jul 30 2023 03: +0,1690682400
3.589,3,Jul 30 2023 04: +0,1690686000
3.667,7,Jul 30 2023 05: +0,1690689600
3.594,4,Jul 30 2023 06: +0,1690693200
3.661,2,Jul 30 2023 07: +0,1690696800
3.683,13,Jul 30 2023 08: +0,1690700400
3.573,10,Jul 30 2023 09: +0,1690704000
3.541,4,Jul 30 2023 10: +0,1690707600
3.691,14,Jul 30 2023 11: +0,1690711200
3.712,11,Jul 30 2023 12: +0,1690714800
3.704,15,Jul 30 2023 13: +0,1690718400
3.73,22,Jul 30 2023 14: +0,1690722000
3.738,19,Jul 30 2023 15: +0,1690725600
3.706,12,Jul 30 2023 16: +0,1690729200
3.77,16,Jul 30 2023 17: +0,1690732800
3.762,10,Jul 30 2023 18: +0,1690736400
3.709,14,Jul 30 2023 19: +0,1690740000
3.762,18,Jul 30 2023 20: +0,1690743600
3.762,21,Jul 30 2023 21: +0,1690747200
3.77,24,Jul 30 2023 22: +0,1690750800
3.721,11,Jul 30 2023 23: +0,1690754400
3.604,6,Jul 31 2023 00: +0,1690758000
3.722,7,Jul 31 2023 01: +0,1690761600
3.659,1,Jul 31 2023 02: +0,1690765200
3.777,7,Jul 31 2023 03: +0,1690768800
3.734,6,Jul 31 2023 04: +0,1690772400
3.754,4,Jul 31 2023 05: +0,1690776000
3.772,2,Jul 31 2023 07: +0,1690783200
3.754,3,Jul 31 2023 08: +0,1690786800
3.675,3,Jul 31 2023 09: +0,1690790400
3.766,6,Jul 31 2023 10: +0,1690794000
3.798,12,Jul 31 2023 11: +0,1690797600
3.762,6,Jul 31 2023 12: +0,1690801200
3.741,8,Jul 31 2023 13: +0,1690804800
3.777,13,Jul 31 2023 14: +0,1690808400
3.801,13,Jul 31 2023 15: +0,1690812000
3.817,12,Jul 31 2023 16: +0,1690815600
3.832,8,Jul 31 2023 17: +0,1690819200
3.832,18,Jul 31 2023 18: +0,1690822800
3.758,10,Jul 31 2023 19: +0,1690826400
3.815,17,Jul 31 2023 20: +0,1690830000
3.848,15,Jul 31 2023 21: +0,1690833600
3.844,14,Jul 31 2023 22: +0,1690837200
3.825,15,Jul 31 2023 23: +0,1690840800
3.754,9,Aug 01 2023 00: +0,1690844400
3.856,7,Aug 01 2023 01: +0,1690848000
3.848,10,Aug 01 2023 02: +0,1690851600
3.954,10,Aug 01 2023 03: +0,1690855200
3.73,5,Aug 01 2023 04: +0,1690858800
3.911,2,Aug 01 2023 05: +0,1690862400
3.919,10,Aug 01 2023 06: +0,1690866000
3.93,5,Aug 01 2023 07: +0,1690869600
3.736,2,Aug 01 2023 08: +0,1690873200
3.931,10,Aug 01 2023 09: +0,1690876800
3.848,8,Aug 01 2023 10: +0,1690880400
3.856,11,Aug 01 2023 11: +0,1690884000
3.872,12,Aug 01 2023 12: +0,1690887600
3.935,19,Aug 01 2023 13: +0,1690891200
3.935,13,Aug 01 2023 14: +0,1690894800
3.927,15,Aug 01 2023 15: +0,1690898400
3.958,13,Aug 01 2023 16: +0,1690902000
3.927,11,Aug 01 2023 17: +0,1690905600
3.927,13,Aug 01 2023 18: +0,1690909200
3.99,22,Aug 01 2023 19: +0,1690912800
4.009,9,Aug 01 2023 20: +0,1690916400
3.937,15,Aug 01 2023 21: +0,1690920000
3.899,13,Aug 01 2023 22: +0,1690923600
3.883,9,Aug 01 2023 23: +0,1690927200
3.842,8,Aug 02 2023 00: +0,1690930800
3.891,7,Aug 02 2023 01: +0,1690934400
3.813,2,Aug 02 2023 02: +0,1690938000
3.864,5,Aug 02 2023 03: +0,1690941600
3.935,3,Aug 02 2023 04: +0,1690945200
3.884,2,Aug 02 2023 05: +0,1690948800
3.911,5,Aug 02 2023 06: +0,1690952400
3.986,3,Aug 02 2023 07: +0,1690956000
3.998,5,Aug 02 2023 08: +0,1690959600
3.927,4,Aug 02 2023 09: +0,1690963200
3.895,11,Aug 02 2023 10: +0,1690966800
3.891,2,Aug 02 2023 11: +0,1690970400
3.895,4,Aug 02 2023 12: +0,1690974000
3.911,14,Aug 02 2023 13: +0,1690977600
3.895,18,Aug 02 2023 14: +0,1690981200
3.88,14,Aug 02 2023 15: +0,1690984800
3.88,10,Aug 02 2023 16: +0,1690988400
3.872,9,Aug 02 2023 17: +0,1690992000
3.888,14,Aug 02 2023 18: +0,1690995600
3.888,13,Aug 02 2023 19: +0,1690999200
3.888,14,Aug 02 2023 20: +0,1691002800
3.857,16,Aug 02 2023 21: +0,1691006400
3.842,15,Aug 02 2023 22: +0,1691010000
3.865,5,Aug 02 2023 23: +0,1691013600
3.817,6,Aug 03 2023 00: +0,1691017200
3.825,10,Aug 03 2023 01: +0,1691020800
3.88,8,Aug 03 2023 02: +0,1691024400
3.872,7,Aug 03 2023 03: +0,1691028000
3.888,1,Aug 03 2023 04: +0,1691031600
3.888,1,Aug 03 2023 05: +0,1691035200
3.903,6,Aug 03 2023 06: +0,1691038800
3.908,9,Aug 03 2023 07: +0,1691042400
3.651,3,Aug 03 2023 08: +0,1691046000
3.919,15,Aug 03 2023 09: +0,1691049600
3.935,6,Aug 03 2023 10: +0,1691053200
3.919,11,Aug 03 2023 11: +0,1691056800
3.903,5,Aug 03 2023 12: +0,1691060400
3.864,9,Aug 03 2023 13: +0,1691064000
3.903,9,Aug 03 2023 14: +0,1691067600
3.888,12,Aug 03 2023 15: +0,1691071200
3.885,17,Aug 03 2023 16: +0,1691074800
3.817,13,Aug 03 2023 17: +0,1691078400
3.817,13,Aug 03 2023 18: +0,1691082000
3.801,19,Aug 03 2023 19: +0,1691085600
3.777,13,Aug 03 2023 20: +0,1691089200
3.722,14,Aug 03 2023 21: +0,1691092800
3.667,20,Aug 03 2023 22: +0,1691096400
3.714,13,Aug 03 2023 23: +0,1691100000
3.581,7,Aug 04 2023 00: +0,1691103600
3.549,6,Aug 04 2023 01: +0,1691107200
3.592,8,Aug 04 2023 02: +0,1691110800
3.486,5,Aug 04 2023 03: +0,1691114400
3.62,3,Aug 04 2023 04: +0,1691118000
3.66,4,Aug 04 2023 05: +0,1691121600
3.526,5,Aug 04 2023 06: +0,1691125200
3.618,3,Aug 04 2023 07: +0,1691128800
3.643,4,Aug 04 2023 08: +0,1691132400
3.619,3,Aug 04 2023 09: +0,1691136000
