price,quantity,date,unix timestamp
0.48,15,Mar 05 2023 22: +0,1678053600
0.456,7,Mar 05 2023 23: +0,1678057200
0.461,5,Mar 06 2023 00: +0,1678060800
0.455,5,Mar 06 2023 01: +0,1678064400
0.463,7,Mar 06 2023 02: +0,1678068000
0.482,9,Mar 06 2023 03: +0,1678071600
0.474,7,Mar 06 2023 04: +0,1678075200
0.414,2,Mar 06 2023 05: +0,1678078800
0.447,15,Mar 06 2023 06: +0,1678082400
0.447,22,Mar 06 2023 07: +0,1678086000
0.474,40,Mar 06 2023 08: +0,1678089600
0.447,12,Mar 06 2023 09: +0,1678093200
0.474,9,Mar 06 2023 10: +0,1678096800
0.474,12,Mar 06 2023 11: +0,1678100400
0.447,4,Mar 06 2023 12: +0,1678104000
0.474,11,Mar 06 2023 13: +0,1678107600
0.472,13,Mar 06 2023 14: +0,1678111200
0.447,21,Mar 06 2023 15: +0,1678114800
0.465,13,Mar 06 2023 16: +0,1678118400
0.467,14,Mar 06 2023 17: +0,1678122000
0.462,15,Mar 06 2023 18: +0,1678125600
0.474,7,Mar 06 2023 19: +0,1678129200
0.465,7,Mar 06 2023 20: +0,1678132800
0.47,19,Mar 06 2023 21: +0,1678136400
0.447,9,Mar 06 2023 22: +0,1678140000
0.467,8,Mar 06 2023 23: +0,1678143600
0.458,8,Mar 07 2023 00: +0,1678147200
0.476,3,Mar 07 2023 01: +0,1678150800
0.48,4,Mar 07 2023 02: +0,1678154400
0.477,5,Mar 07 2023 03: +0,1678158000
0.48,1,Mar 07 2023 04: +0,1678161600
0.476,6,Mar 07 2023 05: +0,1678165200
0.48,50,Mar 07 2023 06: +0,1678168800
0.476,5,Mar 07 2023 07: +0,1678172400
0.466,2,Mar 07 2023 08: +0,1678176000
0.475,7,Mar 07 2023 09: +0,1678179600
0.476,3,Mar 07 2023 10: +0,1678183200
0.455,7,Mar 07 2023 11: +0,1678186800
0.476,4,Mar 07 2023 12: +0,1678190400
0.471,11,Mar 07 2023 13: +0,1678194000
0.48,25,Mar 07 2023 14: +0,1678197600
0.484,13,Mar 07 2023 15: +0,1678201200
0.481,10,Mar 07 2023 16: +0,1678204800
0.478,16,Mar 07 2023 17: +0,1678208400
0.467,43,Mar 07 2023 18: +0,1678212000
0.481,24,Mar 07 2023 19: +0,1678215600
0.455,11,Mar 07 2023 20: +0,1678219200
0.467,10,Mar 07 2023 21: +0,1678222800
0.463,4,Mar 07 2023 22: +0,1678226400
0.432,7,Mar 07 2023 23: +0,1678230000
0.447,16,Mar 08 2023 00: +0,1678233600
0.486,5,Mar 08 2023 01: +0,1678237200
0.394,2,Mar 08 2023 02: +0,1678240800
0.445,10,Mar 08 2023 03: +0,1678244400
0.485,7,Mar 08 2023 04: +0,1678248000
0.326,1,Mar 08 2023 05: +0,1678251600
0.475,2,Mar 08 2023 06: +0,1678255200
0.482,4,Mar 08 2023 07: +0,1678258800
0.486,9,Mar 08 2023 08: +0,1678262400
0.474,5,Mar 08 2023 09: +0,1678266000
0.486,11,Mar 08 2023 10: +0,1678269600
0.478,7,Mar 08 2023 11: +0,1678273200
0.477,13,Mar 08 2023 12: +0,1678276800
0.478,16,Mar 08 2023 13: +0,1678280400
0.43,24,Mar 08 2023 14: +0,1678284000
0.475,13,Mar 08 2023 15: +0,1678287600
0.43,18,Mar 08 2023 16: +0,1678291200
0.485,8,Mar 08 2023 17: +0,1678294800
0.445,14,Mar 08 2023 18: +0,1678298400
0.478,16,Mar 08 2023 19: +0,1678302000
0.471,8,Mar 08 2023 20: +0,1678305600
0.482,14,Mar 08 2023 21: +0,1678309200
0.471,17,Mar 08 2023 22: +0,1678312800
0.481,20,Mar 08 2023 23: +0,1678316400
0.461,5,Mar 09 2023 00: +0,1678320000
0.48,6,Mar 09 2023 01: +0,1678323600
0.471,11,Mar 09 2023 02: +0,1678327200
0.38,5,Mar 09 2023 03: +0,1678330800
0.48,7,Mar 09 2023 04: +0,1678334400
0.478,6,Mar 09 2023 05: +0,1678338000
0.449,2,Mar 09 2023 06: +0,1678341600
0.375,2,Mar 09 2023 08: +0,1678348800
0.441,1,Mar 09 2023 09: +0,1678352400
0.432,8,Mar 09 2023 10: +0,1678356000
0.445,7,Mar 09 2023 11: +0,1678359600
0.422,4,Mar 09 2023 12: +0,1678363200
0.32,14,Mar 09 2023 13: +0,1678366800
0.446,14,Mar 09 2023 14: +0,1678370400
0.463,14,Mar 09 2023 15: +0,1678374000
0.471,9,Mar 09 2023 16: +0,1678377600
0.451,8,Mar 09 2023 17: +0,1678381200
0.455,9,Mar 09 2023 18: +0,1678384800
0.475,14,Mar 09 2023 19: +0,1678388400
0.414,9,Mar 09 2023 20: +0,1678392000
0.469,16,Mar 09 2023 21: +0,1678395600
0.475,13,Mar 09 2023 22: +0,1678399200
0.458,5,Mar 09 2023 23: +0,1678402800
0.477,8,Mar 10 2023 00: +0,1678406400
0.472,9,Mar 10 2023 01: +0,1678410000
0.443,2,Mar 10 2023 02: +0,1678413600
0.48,1,Mar 10 2023 03: +0,1678417200
0.422,2,Mar 10 2023 04: +0,1678420800
0.435,3,Mar 10 2023 05: +0,1678424400
0.455,4,Mar 10 2023 06: +0,1678428000
0.438,2,Mar 10 2023 07: +0,1678431600
0.431,9,Mar 10 2023 08: +0,1678435200
0.325,5,Mar 10 2023 09: +0,1678438800
0.414,3,Mar 10 2023 10: +0,1678442400
0.427,6,Mar 10 2023 11: +0,1678446000
0.431,6,Mar 10 2023 12: +0,1678449600
0.44,12,Mar 10 2023 13: +0,1678453200
0.472,16,Mar 10 2023 14: +0,1678456800
0.474,12,Mar 10 2023 15: +0,1678460400
0.474,11,Mar 10 2023 16: +0,1678464000
0.463,18,Mar 10 2023 17: +0,1678467600
0.467,13,Mar 10 2023 18: +0,1678471200
0.432,34,Mar 10 2023 19: +0,1678474800
0.477,14,Mar 10 2023 20: +0,1678478400
0.422,33,Mar 10 2023 21: +0,1678482000
0.452,6,Mar 10 2023 22: +0,1678485600
0.454,9,Mar 10 2023 23: +0,1678489200
0.449,1,Mar 11 2023 00: +0,1678492800
0.458,5,Mar 11 2023 01: +0,1678496400
0.446,5,Mar 11 2023 02: +0,1678500000
0.455,7,Mar 11 2023 03: +0,1678503600
0.461,15,Mar 11 2023 04: +0,1678507200
0.471,9,Mar 11 2023 05: +0,1678510800
0.371,4,Mar 11 2023 06: +0,1678514400
0.466,7,Mar 11 2023 07: +0,1678518000
0.471,8,Mar 11 2023 08: +0,1678521600
0.473,7,Mar 11 2023 09: +0,1678525200
0.473,3,Mar 11 2023 10: +0,1678528800
0.473,13,Mar 11 2023 11: +0,1678532400
0.467,12,Mar 11 2023 12: +0,1678536000
0.471,9,Mar 11 2023 13: +0,1678539600
0.429,12,Mar 11 2023 14: +0,1678543200
0.432,16,Mar 11 2023 15: +0,1678546800
0.385,20,Mar 11 2023 16: +0,1678550400
0.469,19,Mar 11 2023 17: +0,1678554000
0.466,18,Mar 11 2023 18: +0,1678557600
0.429,17,Mar 11 2023 19: +0,1678561200
0.422,3,Mar 11 2023 20: +0,1678564800
0.455,15,Mar 11 2023 21: +0,1678568400
0.471,15,Mar 11 2023 22: +0,1678572000
0.321,24,Mar 11 2023 23: +0,1678575600
0.321,11,Mar 12 2023 00: +0,1678579200
0.321,11,Mar 12 2023 01: +0,1678582800
0.321,7,Mar 12 2023 02: +0,1678586400
0.467,7,Mar 12 2023 03: +0,1678590000
0.321,4,Mar 12 2023 04: +0,1678593600
0.467,9,Mar 12 2023 05: +0,1678597200
0.471,8,Mar 12 2023 06: +0,1678600800
0.42,5,Mar 12 2023 07: +0,1678604400
0.414,5,Mar 12 2023 08: +0,1678608000
0.455,17,Mar 12 2023 09: +0,1678611600
0.451,14,Mar 12 2023 10: +0,1678615200
0.398,30,Mar 12 2023 11: +0,1678618800
0.437,5,Mar 12 2023 12: +0,1678622400
0.441,19,Mar 12 2023 13: +0,1678626000
0.468,6,Mar 12 2023 14: +0,1678629600
0.445,17,Mar 12 2023 15: +0,1678633200
0.43,29,Mar 12 2023 16: +0,1678636800
0.467,19,Mar 12 2023 17: +0,1678640400
0.473,22,Mar 12 2023 18: +0,1678644000
0.43,13,Mar 12 2023 19: +0,1678647600
0.467,39,Mar 12 2023 20: +0,1678651200
0.467,10,Mar 12 2023 21: +0,1678654800
0.467,19,Mar 12 2023 22: +0,1678658400
0.467,9,Mar 12 2023 23: +0,1678662000
0.471,10,Mar 13 2023 00: +0,1678665600
0.477,1,Mar 13 2023 01: +0,1678669200
0.469,6,Mar 13 2023 03: +0,1678676400
0.414,105,Mar 13 2023 04: +0,1678680000
0.438,8,Mar 13 2023 05: +0,1678683600
0.48,1,Mar 13 2023 06: +0,1678687200
0.477,6,Mar 13 2023 07: +0,1678690800
0.466,9,Mar 13 2023 08: +0,1678694400
0.477,3,Mar 13 2023 09: +0,1678698000
0.438,12,Mar 13 2023 10: +0,1678701600
0.443,2,Mar 13 2023 11: +0,1678705200
0.422,6,Mar 13 2023 12: +0,1678708800
0.438,12,Mar 13 2023 13: +0,1678712400
0.447,11,Mar 13 2023 14: +0,1678716000
0.468,12,Mar 13 2023 15: +0,1678719600
0.467,15,Mar 13 2023 16: +0,1678723200
0.476,17,Mar 13 2023 17: +0,1678726800
0.476,11,Mar 13 2023 18: +0,1678730400
0.476,17,Mar 13 2023 19: +0,1678734000
0.447,28,Mar 13 2023 20: +0,1678737600
0.449,12,Mar 13 2023 21: +0,1678741200
0.46,15,Mar 13 2023 22: +0,1678744800
0.455,18,Mar 13 2023 23: +0,1678748400
0.476,9,Mar 14 2023 00: +0,1678752000
0.478,14,Mar 14 2023 01: +0,1678755600
0.469,6,Mar 14 2023 02: +0,1678759200
0.471,8,Mar 14 2023 03: +0,1678762800
0.438,1,Mar 14 2023 04: +0,1678766400
0.451,9,Mar 14 2023 05: +0,1678770000
0.471,18,Mar 14 2023 07: +0,1678777200
0.475,5,Mar 14 2023 08: +0,1678780800
0.479,3,Mar 14 2023 09: +0,1678784400
0.487,5,Mar 14 2023 10: +0,1678788000
0.474,33,Mar 14 2023 11: +0,1678791600
0.486,9,Mar 14 2023 12: +0,1678795200
0.487,10,Mar 14 2023 13: +0,1678798800
0.471,7,Mar 14 2023 14: +0,1678802400
0.475,28,Mar 14 2023 15: +0,1678806000
0.474,12,Mar 14 2023 16: +0,1678809600
0.478,15,Mar 14 2023 17: +0,1678813200
0.483,22,Mar 14 2023 18: +0,1678816800
0.48,13,Mar 14 2023 19: +0,1678820400
0.476,12,Mar 14 2023 20: +0,1678824000
0.475,7,Mar 14 2023 21: +0,1678827600
0.475,6,Mar 14 2023 22: +0,1678831200
0.486,15,Mar 14 2023 23: +0,1678834800
0.429,2,Mar 15 2023 00: +0,1678838400
0.485,7,Mar 15 2023 02: +0,1678845600
0.392,8,Mar 15 2023 04: +0,1678852800
0.474,6,Mar 15 2023 05: +0,1678856400
0.49,5,Mar 15 2023 06: +0,1678860000
0.49,60,Mar 15 2023 07: +0,1678863600
0.498,14,Mar 15 2023 08: +0,1678867200
0.49,2,Mar 15 2023 10: +0,1678874400
0.507,5,Mar 15 2023 11: +0,1678878000
0.457,57,Mar 15 2023 12: +0,1678881600
0.507,46,Mar 15 2023 13: +0,1678885200
0.514,13,Mar 15 2023 14: +0,1678888800
0.457,11,Mar 15 2023 15: +0,1678892400
0.457,13,Mar 15 2023 16: +0,1678896000
0.49,17,Mar 15 2023 17: +0,1678899600
0.49,12,Mar 15 2023 18: +0,1678903200
0.457,17,Mar 15 2023 19: +0,1678906800
0.457,19,Mar 15 2023 20: +0,1678910400
0.478,10,Mar 15 2023 21: +0,1678914000
0.453,16,Mar 15 2023 22: +0,1678917600
0.415,15,Mar 15 2023 23: +0,1678921200
0.507,5,Mar 16 2023 00: +0,1678924800
0.49,1,Mar 16 2023 01: +0,1678928400
0.494,6,Mar 16 2023 02: +0,1678932000
0.488,8,Mar 16 2023 03: +0,1678935600
0.498,1,Mar 16 2023 04: +0,1678939200
0.498,4,Mar 16 2023 05: +0,1678942800
0.502,9,Mar 16 2023 07: +0,1678950000
0.498,39,Mar 16 2023 08: +0,1678953600
0.498,17,Mar 16 2023 09: +0,1678957200
0.498,22,Mar 16 2023 10: +0,1678960800
0.508,14,Mar 16 2023 11: +0,1678964400
0.498,33,Mar 16 2023 12: +0,1678968000
0.498,14,Mar 16 2023 13: +0,1678971600
0.506,4,Mar 16 2023 14: +0,1678975200
0.504,15,Mar 16 2023 15: +0,1678978800
0.498,30,Mar 16 2023 16: +0,1678982400
0.498,37,Mar 16 2023 17: +0,1678986000
0.506,16,Mar 16 2023 18: +0,1678989600
0.506,31,Mar 16 2023 19: +0,1678993200
0.498,47,Mar 16 2023 20: +0,1678996800
0.498,27,Mar 16 2023 21: +0,1679000400
0.498,17,Mar 16 2023 22: +0,1679004000
0.49,5,Mar 16 2023 23: +0,1679007600
0.515,33,Mar 17 2023 00: +0,1679011200
0.457,8,Mar 17 2023 01: +0,1679014800
0.5,6,Mar 17 2023 02: +0,1679018400
0.515,13,Mar 17 2023 03: +0,1679022000
0.521,4,Mar 17 2023 04: +0,1679025600
0.507,6,Mar 17 2023 05: +0,1679029200
0.507,11,Mar 17 2023 06: +0,1679032800
0.507,2,Mar 17 2023 07: +0,1679036400
0.533,6,Mar 17 2023 08: +0,1679040000
0.507,7,Mar 17 2023 09: +0,1679043600
0.528,20,Mar 17 2023 10: +0,1679047200
0.532,88,Mar 17 2023 11: +0,1679050800
0.523,68,Mar 17 2023 12: +0,1679054400
0.54,12,Mar 17 2023 13: +0,1679058000
0.54,26,Mar 17 2023 14: +0,1679061600
0.552,15,Mar 17 2023 15: +0,1679065200
0.548,44,Mar 17 2023 16: +0,1679068800
0.548,17,Mar 17 2023 17: +0,1679072400
0.548,14,Mar 17 2023 18: +0,1679076000
0.548,48,Mar 17 2023 19: +0,1679079600
0.546,28,Mar 17 2023 20: +0,1679083200
0.544,78,Mar 17 2023 21: +0,1679086800
0.544,12,Mar 17 2023 22: +0,1679090400
0.551,13,Mar 17 2023 23: +0,1679094000
0.547,6,Mar 18 2023 00: +0,1679097600
0.569,30,Mar 18 2023 01: +0,1679101200
0.601,66,Mar 18 2023 02: +0,1679104800
0.593,21,Mar 18 2023 03: +0,1679108400
0.593,27,Mar 18 2023 04: +0,1679112000
0.614,22,Mar 18 2023 05: +0,1679115600
0.618,37,Mar 18 2023 06: +0,1679119200
0.626,25,Mar 18 2023 07: +0,1679122800
0.626,14,Mar 18 2023 08: +0,1679126400
0.634,35,Mar 18 2023 09: +0,1679130000
0.664,14,Mar 18 2023 10: +0,1679133600
0.667,37,Mar 18 2023 11: +0,1679137200
0.667,22,Mar 18 2023 12: +0,1679140800
0.667,23,Mar 18 2023 13: +0,1679144400
0.527,74,Mar 18 2023 14: +0,1679148000
0.659,36,Mar 18 2023 15: +0,1679151600
0.667,210,Mar 18 2023 16: +0,1679155200
0.634,101,Mar 18 2023 17: +0,1679158800
0.656,21,Mar 18 2023 18: +0,1679162400
0.654,9,Mar 18 2023 19: +0,1679166000
0.647,18,Mar 18 2023 20: +0,1679169600
0.634,14,Mar 18 2023 21: +0,1679173200
0.634,14,Mar 18 2023 22: +0,1679176800
0.629,1,Mar 18 2023 23: +0,1679180400
0.629,12,Mar 19 2023 00: +0,1679184000
0.637,3,Mar 19 2023 01: +0,1679187600
0.653,30,Mar 19 2023 02: +0,1679191200
0.637,13,Mar 19 2023 03: +0,1679194800
0.661,65,Mar 19 2023 04: +0,1679198400
0.653,62,Mar 19 2023 05: +0,1679202000
0.659,8,Mar 19 2023 06: +0,1679205600
0.653,4,Mar 19 2023 07: +0,1679209200
0.656,4,Mar 19 2023 08: +0,1679212800
0.661,119,Mar 19 2023 09: +0,1679216400
0.653,165,Mar 19 2023 10: +0,1679220000
0.637,12,Mar 19 2023 11: +0,1679223600
0.651,2,Mar 19 2023 12: +0,1679227200
0.65,17,Mar 19 2023 13: +0,1679230800
0.651,26,Mar 19 2023 14: +0,1679234400
0.637,6,Mar 19 2023 15: +0,1679238000
0.637,40,Mar 19 2023 16: +0,1679241600
0.644,5,Mar 19 2023 17: +0,1679245200
0.637,40,Mar 19 2023 18: +0,1679248800
0.653,17,Mar 19 2023 19: +0,1679252400
0.629,48,Mar 19 2023 20: +0,1679256000
0.629,134,Mar 19 2023 21: +0,1679259600
0.637,17,Mar 19 2023 22: +0,1679263200
0.629,1,Mar 19 2023 23: +0,1679266800
0.637,19,Mar 20 2023 00: +0,1679270400
0.634,5,Mar 20 2023 01: +0,1679274000
0.644,11,Mar 20 2023 02: +0,1679277600
0.65,6,Mar 20 2023 03: +0,1679281200
0.637,42,Mar 20 2023 04: +0,1679284800
0.612,7,Mar 20 2023 05: +0,1679288400
0.612,128,Mar 20 2023 06: +0,1679292000
0.604,18,Mar 20 2023 07: +0,1679295600
0.624,15,Mar 20 2023 08: +0,1679299200
0.596,26,Mar 20 2023 09: +0,1679302800
0.602,8,Mar 20 2023 10: +0,1679306400
0.596,18,Mar 20 2023 11: +0,1679310000
0.596,7,Mar 20 2023 12: +0,1679313600
0.609,21,Mar 20 2023 13: +0,1679317200
0.596,12,Mar 20 2023 14: +0,1679320800
0.596,22,Mar 20 2023 15: +0,1679324400
0.596,5,Mar 20 2023 16: +0,1679328000
0.594,20,Mar 20 2023 17: +0,1679331600
0.562,17,Mar 20 2023 18: +0,1679335200
0.586,18,Mar 20 2023 19: +0,1679338800
0.539,9,Mar 20 2023 20: +0,1679342400
0.539,11,Mar 20 2023 21: +0,1679346000
0.54,20,Mar 20 2023 22: +0,1679349600
0.54,11,Mar 20 2023 23: +0,1679353200
0.546,6,Mar 21 2023 00: +0,1679356800
0.392,6,Mar 21 2023 01: +0,1679360400
0.563,4,Mar 21 2023 02: +0,1679364000
0.63,4,Mar 21 2023 03: +0,1679367600
0.634,8,Mar 21 2023 04: +0,1679371200
0.621,3,Mar 21 2023 05: +0,1679374800
0.588,2,Mar 21 2023 07: +0,1679382000
0.442,10,Mar 21 2023 08: +0,1679385600
0.54,1,Mar 21 2023 09: +0,1679389200
0.54,12,Mar 21 2023 10: +0,1679392800
0.54,3,Mar 21 2023 11: +0,1679396400
0.58,4,Mar 21 2023 12: +0,1679400000
0.54,12,Mar 21 2023 13: +0,1679403600
0.54,3,Mar 21 2023 14: +0,1679407200
0.584,10,Mar 21 2023 15: +0,1679410800
0.532,8,Mar 21 2023 16: +0,1679414400
0.567,8,Mar 21 2023 17: +0,1679418000
0.57,6,Mar 21 2023 18: +0,1679421600
0.568,12,Mar 21 2023 19: +0,1679425200
0.556,30,Mar 21 2023 20: +0,1679428800
0.54,26,Mar 21 2023 21: +0,1679432400
0.55,20,Mar 21 2023 22: +0,1679436000
0.549,8,Mar 21 2023 23: +0,1679439600
0.555,6,Mar 22 2023 00: +0,1679443200
0.54,2,Mar 22 2023 01: +0,1679446800
0.555,3,Mar 22 2023 02: +0,1679450400
0.562,12,Mar 22 2023 03: +0,1679454000
0.564,24,Mar 22 2023 04: +0,1679457600
0.589,14,Mar 22 2023 05: +0,1679461200
0.589,12,Mar 22 2023 06: +0,1679464800
0.572,7,Mar 22 2023 07: +0,1679468400
0.596,7,Mar 22 2023 08: +0,1679472000
0.589,55,Mar 22 2023 09: +0,1679475600
0.581,7,Mar 22 2023 10: +0,1679479200
0.532,11,Mar 22 2023 11: +0,1679482800
0.587,5,Mar 22 2023 12: +0,1679486400
0.571,8,Mar 22 2023 13: +0,1679490000
0.581,7,Mar 22 2023 14: +0,1679493600
0.572,5,Mar 22 2023 15: +0,1679497200
0.572,9,Mar 22 2023 16: +0,1679500800
0.582,55,Mar 22 2023 17: +0,1679504400
0.652,461,Mar 22 2023 18: +0,1679508000
0.827,484,Mar 22 2023 19: +0,1679511600
0.808,357,Mar 22 2023 20: +0,1679515200
0.808,113,Mar 22 2023 21: +0,1679518800
0.75,49,Mar 22 2023 22: +0,1679522400
0.74,34,Mar 22 2023 23: +0,1679526000
0.743,106,Mar 23 2023 00: +0,1679529600
0.74,25,Mar 23 2023 01: +0,1679533200
0.687,32,Mar 23 2023 02: +0,1679536800
0.741,94,Mar 23 2023 03: +0,1679540400
0.725,23,Mar 23 2023 04: +0,1679544000
0.728,11,Mar 23 2023 05: +0,1679547600
0.687,76,Mar 23 2023 06: +0,1679551200
0.724,2,Mar 23 2023 07: +0,1679554800
0.711,3,Mar 23 2023 08: +0,1679558400
0.679,5,Mar 23 2023 09: +0,1679562000
0.679,12,Mar 23 2023 10: +0,1679565600
0.687,7,Mar 23 2023 11: +0,1679569200
0.69,14,Mar 23 2023 12: +0,1679572800
0.69,11,Mar 23 2023 13: +0,1679576400
0.673,34,Mar 23 2023 14: +0,1679580000
0.597,66,Mar 23 2023 15: +0,1679583600
0.629,19,Mar 23 2023 16: +0,1679587200
0.613,33,Mar 23 2023 17: +0,1679590800
0.677,21,Mar 23 2023 18: +0,1679594400
0.693,16,Mar 23 2023 19: +0,1679598000
0.688,22,Mar 23 2023 20: +0,1679601600
0.679,15,Mar 23 2023 21: +0,1679605200
0.625,24,Mar 23 2023 22: +0,1679608800
0.647,36,Mar 23 2023 23: +0,1679612400
0.688,15,Mar 24 2023 00: +0,1679616000
0.679,8,Mar 24 2023 01: +0,1679619600
0.54,3,Mar 24 2023 02: +0,1679623200
0.659,5,Mar 24 2023 03: +0,1679626800
0.655,8,Mar 24 2023 04: +0,1679630400
0.657,6,Mar 24 2023 05: +0,1679634000
0.671,7,Mar 24 2023 06: +0,1679637600
0.696,9,Mar 24 2023 07: +0,1679641200
0.688,17,Mar 24 2023 08: +0,1679644800
0.671,3,Mar 24 2023 09: +0,1679648400
0.695,5,Mar 24 2023 10: +0,1679652000
0.695,13,Mar 24 2023 11: +0,1679655600
0.697,50,Mar 24 2023 12: +0,1679659200
0.692,85,Mar 24 2023 13: +0,1679662800
0.696,23,Mar 24 2023 14: +0,1679666400
0.706,38,Mar 24 2023 15: +0,1679670000
0.706,26,Mar 24 2023 16: +0,1679673600
0.703,8,Mar 24 2023 17: +0,1679677200
0.703,19,Mar 24 2023 18: +0,1679680800
0.706,28,Mar 24 2023 19: +0,1679684400
0.71,29,Mar 24 2023 20: +0,1679688000
0.711,16,Mar 24 2023 21: +0,1679691600
0.72,34,Mar 24 2023 22: +0,1679695200
0.707,15,Mar 24 2023 23: +0,1679698800
0.703,13,Mar 25 2023 00: +0,1679702400
0.712,15,Mar 25 2023 01: +0,1679706000
0.693,26,Mar 25 2023 02: +0,1679709600
0.72,7,Mar 25 2023 03: +0,1679713200
0.691,7,Mar 25 2023 04: +0,1679716800
0.742,90,Mar 25 2023 05: +0,1679720400
0.707,4,Mar 25 2023 06: +0,1679724000
0.748,11,Mar 25 2023 07: +0,1679727600
0.719,8,Mar 25 2023 08: +0,1679731200
0.748,9,Mar 25 2023 09: +0,1679734800
0.75,15,Mar 25 2023 10: +0,1679738400
0.753,15,Mar 25 2023 11: +0,1679742000
0.748,26,Mar 25 2023 12: +0,1679745600
0.752,16,Mar 25 2023 13: +0,1679749200
0.757,39,Mar 25 2023 14: +0,1679752800
0.758,150,Mar 25 2023 15: +0,1679756400
0.827,80,Mar 25 2023 16: +0,1679760000
0.821,58,Mar 25 2023 17: +0,1679763600
0.803,94,Mar 25 2023 18: +0,1679767200
0.827,127,Mar 25 2023 19: +0,1679770800
0.827,51,Mar 25 2023 20: +0,1679774400
0.827,66,Mar 25 2023 21: +0,1679778000
0.823,10,Mar 25 2023 22: +0,1679781600
0.597,45,Mar 25 2023 23: +0,1679785200
0.794,5,Mar 26 2023 00: +0,1679788800
0.836,212,Mar 26 2023 01: +0,1679792400
0.78,14,Mar 26 2023 02: +0,1679792400
0.72,32,Mar 26 2023 03: +0,1679796000
0.712,32,Mar 26 2023 04: +0,1679799600
0.769,7,Mar 26 2023 05: +0,1679803200
0.796,3,Mar 26 2023 06: +0,1679806800
0.796,86,Mar 26 2023 07: +0,1679810400
0.784,8,Mar 26 2023 08: +0,1679814000
0.8,37,Mar 26 2023 09: +0,1679817600
0.761,53,Mar 26 2023 10: +0,1679821200
0.761,13,Mar 26 2023 11: +0,1679824800
0.818,549,Mar 26 2023 12: +0,1679828400
0.82,23,Mar 26 2023 13: +0,1679832000
0.816,22,Mar 26 2023 14: +0,1679835600
0.848,11,Mar 26 2023 15: +0,1679839200
0.847,21,Mar 26 2023 16: +0,1679842800
0.831,6,Mar 26 2023 17: +0,1679846400
0.807,37,Mar 26 2023 18: +0,1679850000
0.762,77,Mar 26 2023 19: +0,1679853600
0.724,16,Mar 26 2023 20: +0,1679857200
0.745,14,Mar 26 2023 21: +0,1679860800
0.738,28,Mar 26 2023 22: +0,1679864400
0.7,14,Mar 26 2023 23: +0,1679868000
0.702,9,Mar 27 2023 00: +0,1679871600
0.72,70,Mar 27 2023 01: +0,1679875200
0.706,67,Mar 27 2023 02: +0,1679878800
0.771,24,Mar 27 2023 03: +0,1679882400
0.747,16,Mar 27 2023 04: +0,1679886000
0.761,7,Mar 27 2023 05: +0,1679889600
0.775,15,Mar 27 2023 06: +0,1679893200
0.772,9,Mar 27 2023 07: +0,1679896800
0.746,6,Mar 27 2023 08: +0,1679900400
0.75,26,Mar 27 2023 09: +0,1679904000
0.752,11,Mar 27 2023 10: +0,1679907600
0.726,61,Mar 27 2023 11: +0,1679911200
0.754,5,Mar 27 2023 12: +0,1679914800
0.716,12,Mar 27 2023 13: +0,1679918400
0.746,15,Mar 27 2023 14: +0,1679922000
0.754,29,Mar 27 2023 15: +0,1679925600
0.731,24,Mar 27 2023 16: +0,1679929200
0.718,33,Mar 27 2023 17: +0,1679932800
0.728,17,Mar 27 2023 18: +0,1679936400
0.719,50,Mar 27 2023 19: +0,1679940000
0.719,122,Mar 27 2023 20: +0,1679943600
0.699,35,Mar 27 2023 21: +0,1679947200
0.756,307,Mar 27 2023 22: +0,1679950800
0.783,20,Mar 27 2023 23: +0,1679954400
0.799,12,Mar 28 2023 00: +0,1679958000
0.715,6,Mar 28 2023 01: +0,1679961600
0.737,10,Mar 28 2023 02: +0,1679965200
0.748,5,Mar 28 2023 03: +0,1679968800
0.767,14,Mar 28 2023 04: +0,1679972400
0.748,11,Mar 28 2023 05: +0,1679976000
0.799,13,Mar 28 2023 06: +0,1679979600
0.799,6,Mar 28 2023 07: +0,1679983200
0.726,21,Mar 28 2023 08: +0,1679986800
0.726,15,Mar 28 2023 09: +0,1679990400
0.726,31,Mar 28 2023 10: +0,1679994000
0.836,227,Mar 28 2023 11: +0,1679997600
0.85,53,Mar 28 2023 12: +0,1680001200
0.726,100,Mar 28 2023 13: +0,1680004800
0.745,14,Mar 28 2023 14: +0,1680008400
0.773,16,Mar 28 2023 15: +0,1680012000
0.809,201,Mar 28 2023 16: +0,1680015600
0.844,15,Mar 28 2023 17: +0,1680019200
0.758,19,Mar 28 2023 18: +0,1680022800
0.687,38,Mar 28 2023 19: +0,1680026400
0.735,11,Mar 28 2023 20: +0,1680030000
0.727,10,Mar 28 2023 21: +0,1680033600
0.811,17,Mar 28 2023 22: +0,1680037200
0.715,13,Mar 28 2023 23: +0,1680040800
0.819,4,Mar 29 2023 00: +0,1680044400
0.816,8,Mar 29 2023 01: +0,1680048000
0.744,2,Mar 29 2023 02: +0,1680051600
0.808,11,Mar 29 2023 03: +0,1680055200
0.819,161,Mar 29 2023 04: +0,1680058800
0.854,96,Mar 29 2023 05: +0,1680062400
0.762,2,Mar 29 2023 06: +0,1680066000
0.776,5,Mar 29 2023 07: +0,1680069600
0.832,4,Mar 29 2023 08: +0,1680073200
0.726,3,Mar 29 2023 09: +0,1680076800
0.816,16,Mar 29 2023 10: +0,1680080400
0.695,10,Mar 29 2023 11: +0,1680084000
0.811,7,Mar 29 2023 12: +0,1680087600
