price,quantity,date,unix timestamp
0.063,4,Feb 22 2023 22: +0,1677103200
0.058,1,Feb 23 2023 00: +0,1677110400
0.058,3,Feb 23 2023 05: +0,1677128400
0.067,3,Feb 23 2023 06: +0,1677132000
0.05,1,Feb 23 2023 08: +0,1677139200
0.044,1,Feb 23 2023 10: +0,1677146400
0.052,4,Feb 23 2023 12: +0,1677153600
0.041,1,Feb 23 2023 13: +0,1677157200
0.055,10,Feb 23 2023 14: +0,1677160800
0.032,4,Feb 23 2023 16: +0,1677168000
0.071,4,Feb 23 2023 17: +0,1677171600
0.059,14,Feb 23 2023 18: +0,1677175200
0.061,6,Feb 23 2023 19: +0,1677178800
0.06,6,Feb 23 2023 20: +0,1677182400
0.051,2,Feb 23 2023 21: +0,1677186000
0.047,3,Feb 23 2023 23: +0,1677193200
0.055,2,Feb 24 2023 01: +0,1677200400
0.05,1,Feb 24 2023 08: +0,1677225600
0.07,1,Feb 24 2023 11: +0,1677236400
0.045,2,Feb 24 2023 12: +0,1677240000
0.037,1,Feb 24 2023 13: +0,1677243600
0.05,3,Feb 24 2023 14: +0,1677247200
0.044,1,Feb 24 2023 15: +0,1677250800
0.039,2,Feb 24 2023 16: +0,1677254400
0.066,1,Feb 24 2023 17: +0,1677258000
0.047,10,Feb 24 2023 19: +0,1677265200
0.046,1,Feb 24 2023 20: +0,1677268800
0.05,2,Feb 24 2023 21: +0,1677272400
0.044,6,Feb 24 2023 22: +0,1677276000
0.061,8,Feb 24 2023 23: +0,1677279600
0.038,1,Feb 25 2023 03: +0,1677294000
0.046,17,Feb 25 2023 05: +0,1677301200
0.046,2,Feb 25 2023 07: +0,1677308400
0.045,1,Feb 25 2023 08: +0,1677312000
0.046,4,Feb 25 2023 10: +0,1677319200
0.042,2,Feb 25 2023 11: +0,1677322800
0.044,12,Feb 25 2023 13: +0,1677330000
0.05,6,Feb 25 2023 14: +0,1677333600
0.046,5,Feb 25 2023 15: +0,1677337200
0.049,3,Feb 25 2023 16: +0,1677340800
0.052,1,Feb 25 2023 17: +0,1677344400
0.046,1,Feb 25 2023 19: +0,1677351600
0.036,2,Feb 25 2023 20: +0,1677355200
0.046,2,Feb 25 2023 21: +0,1677358800
0.03,1,Feb 25 2023 23: +0,1677366000
0.061,3,Feb 26 2023 00: +0,1677369600
0.07,5,Feb 26 2023 01: +0,1677373200
0.051,1,Feb 26 2023 03: +0,1677380400
0.03,1,Feb 26 2023 04: +0,1677384000
0.066,2,Feb 26 2023 07: +0,1677394800
0.046,2,Feb 26 2023 09: +0,1677402000
0.051,3,Feb 26 2023 11: +0,1677409200
0.037,1,Feb 26 2023 12: +0,1677412800
0.051,1,Feb 26 2023 14: +0,1677420000
0.037,5,Feb 26 2023 15: +0,1677423600
0.037,4,Feb 26 2023 16: +0,1677427200
0.04,3,Feb 26 2023 18: +0,1677434400
0.048,1,Feb 26 2023 19: +0,1677438000
0.048,1,Feb 26 2023 20: +0,1677441600
0.047,4,Feb 26 2023 21: +0,1677445200
0.044,2,Feb 26 2023 22: +0,1677448800
0.045,1,Feb 26 2023 23: +0,1677452400
0.039,2,Feb 27 2023 00: +0,1677456000
0.038,2,Feb 27 2023 02: +0,1677463200
0.042,1,Feb 27 2023 06: +0,1677477600
0.061,20,Feb 27 2023 07: +0,1677481200
0.066,3,Feb 27 2023 08: +0,1677484800
0.04,1,Feb 27 2023 09: +0,1677488400
0.05,2,Feb 27 2023 11: +0,1677495600
0.066,21,Feb 27 2023 12: +0,1677499200
0.051,3,Feb 27 2023 14: +0,1677506400
0.051,5,Feb 27 2023 15: +0,1677510000
0.066,3,Feb 27 2023 16: +0,1677513600
0.056,2,Feb 27 2023 17: +0,1677517200
0.052,14,Feb 27 2023 18: +0,1677520800
0.045,2,Feb 27 2023 19: +0,1677524400
0.055,2,Feb 27 2023 20: +0,1677528000
0.055,1,Feb 27 2023 21: +0,1677531600
0.034,5,Feb 27 2023 22: +0,1677535200
0.031,2,Feb 28 2023 01: +0,1677546000
0.066,1,Feb 28 2023 05: +0,1677560400
0.04,4,Feb 28 2023 08: +0,1677571200
0.048,3,Feb 28 2023 11: +0,1677582000
0.046,2,Feb 28 2023 13: +0,1677589200
0.049,8,Feb 28 2023 15: +0,1677596400
0.054,4,Feb 28 2023 16: +0,1677600000
0.061,4,Feb 28 2023 17: +0,1677603600
0.041,3,Feb 28 2023 18: +0,1677607200
0.07,31,Feb 28 2023 20: +0,1677614400
0.044,2,Feb 28 2023 21: +0,1677618000
0.056,3,Feb 28 2023 22: +0,1677621600
0.056,1,Feb 28 2023 23: +0,1677625200
0.03,1,Mar 01 2023 00: +0,1677628800
0.066,5,Mar 01 2023 03: +0,1677639600
0.074,1,Mar 01 2023 07: +0,1677654000
0.05,1,Mar 01 2023 12: +0,1677672000
0.05,1,Mar 01 2023 13: +0,1677675600
0.057,3,Mar 01 2023 14: +0,1677679200
0.07,10,Mar 01 2023 15: +0,1677682800
0.057,5,Mar 01 2023 16: +0,1677686400
0.048,1,Mar 01 2023 17: +0,1677690000
0.071,1,Mar 01 2023 18: +0,1677693600
0.049,3,Mar 01 2023 20: +0,1677700800
0.047,2,Mar 01 2023 21: +0,1677704400
0.053,2,Mar 01 2023 22: +0,1677708000
0.07,2,Mar 01 2023 23: +0,1677711600
0.055,2,Mar 02 2023 00: +0,1677715200
0.04,1,Mar 02 2023 04: +0,1677729600
0.043,2,Mar 02 2023 06: +0,1677736800
0.044,1,Mar 02 2023 07: +0,1677740400
0.049,1,Mar 02 2023 10: +0,1677751200
0.047,1,Mar 02 2023 11: +0,1677754800
0.041,3,Mar 02 2023 12: +0,1677758400
0.045,2,Mar 02 2023 13: +0,1677762000
0.066,5,Mar 02 2023 14: +0,1677765600
0.047,4,Mar 02 2023 15: +0,1677769200
0.047,1,Mar 02 2023 17: +0,1677776400
0.047,3,Mar 02 2023 18: +0,1677780000
0.048,1,Mar 02 2023 19: +0,1677783600
0.044,3,Mar 02 2023 20: +0,1677787200
0.041,21,Mar 02 2023 21: +0,1677790800
0.044,1,Mar 02 2023 23: +0,1677798000
0.057,2,Mar 03 2023 02: +0,1677808800
0.055,2,Mar 03 2023 04: +0,1677816000
0.061,2,Mar 03 2023 07: +0,1677826800
0.044,1,Mar 03 2023 09: +0,1677834000
0.047,1,Mar 03 2023 10: +0,1677837600
0.042,1,Mar 03 2023 11: +0,1677841200
0.03,2,Mar 03 2023 13: +0,1677848400
0.047,1,Mar 03 2023 14: +0,1677852000
0.037,1,Mar 03 2023 15: +0,1677855600
0.047,3,Mar 03 2023 16: +0,1677859200
0.047,5,Mar 03 2023 17: +0,1677862800
0.047,4,Mar 03 2023 18: +0,1677866400
0.048,3,Mar 03 2023 19: +0,1677870000
0.055,2,Mar 03 2023 20: +0,1677873600
0.036,4,Mar 03 2023 21: +0,1677877200
0.069,79,Mar 03 2023 22: +0,1677880800
0.037,2,Mar 03 2023 23: +0,1677884400
0.052,4,Mar 04 2023 00: +0,1677888000
0.052,2,Mar 04 2023 01: +0,1677891600
0.057,5,Mar 04 2023 02: +0,1677895200
0.061,4,Mar 04 2023 05: +0,1677906000
0.074,32,Mar 04 2023 08: +0,1677916800
0.056,1,Mar 04 2023 10: +0,1677924000
0.056,2,Mar 04 2023 11: +0,1677927600
0.049,2,Mar 04 2023 12: +0,1677931200
0.047,1,Mar 04 2023 13: +0,1677934800
0.049,3,Mar 04 2023 17: +0,1677949200
0.047,2,Mar 04 2023 18: +0,1677952800
0.038,3,Mar 04 2023 19: +0,1677956400
0.069,13,Mar 04 2023 20: +0,1677960000
0.04,3,Mar 04 2023 21: +0,1677963600
0.049,5,Mar 04 2023 22: +0,1677967200
0.03,1,Mar 04 2023 23: +0,1677970800
0.05,1,Mar 05 2023 02: +0,1677981600
0.049,10,Mar 05 2023 03: +0,1677985200
0.049,3,Mar 05 2023 05: +0,1677992400
0.051,7,Mar 05 2023 07: +0,1677999600
0.042,2,Mar 05 2023 09: +0,1678006800
0.041,3,Mar 05 2023 11: +0,1678014000
0.05,5,Mar 05 2023 12: +0,1678017600
0.045,6,Mar 05 2023 13: +0,1678021200
0.05,2,Mar 05 2023 15: +0,1678028400
0.045,2,Mar 05 2023 16: +0,1678032000
0.045,2,Mar 05 2023 17: +0,1678035600
0.05,7,Mar 05 2023 18: +0,1678039200
0.05,5,Mar 05 2023 19: +0,1678042800
0.05,1,Mar 05 2023 20: +0,1678046400
0.066,1,Mar 05 2023 21: +0,1678050000
0.04,4,Mar 05 2023 22: +0,1678053600
0.061,1,Mar 05 2023 23: +0,1678057200
0.044,4,Mar 06 2023 00: +0,1678060800
0.03,2,Mar 06 2023 01: +0,1678064400
0.042,1,Mar 06 2023 02: +0,1678068000
0.042,3,Mar 06 2023 03: +0,1678071600
0.032,1,Mar 06 2023 04: +0,1678075200
0.048,14,Mar 06 2023 08: +0,1678089600
0.048,2,Mar 06 2023 09: +0,1678093200
0.046,1,Mar 06 2023 11: +0,1678100400
0.042,1,Mar 06 2023 12: +0,1678104000
0.048,1,Mar 06 2023 13: +0,1678107600
0.061,1,Mar 06 2023 14: +0,1678111200
0.045,2,Mar 06 2023 16: +0,1678118400
0.048,3,Mar 06 2023 17: +0,1678122000
0.046,5,Mar 06 2023 18: +0,1678125600
0.048,2,Mar 06 2023 20: +0,1678132800
0.044,3,Mar 06 2023 22: +0,1678140000
0.048,1,Mar 07 2023 00: +0,1678147200
0.045,1,Mar 07 2023 01: +0,1678150800
0.041,1,Mar 07 2023 02: +0,1678154400
0.046,3,Mar 07 2023 03: +0,1678158000
0.047,1,Mar 07 2023 05: +0,1678165200
0.044,1,Mar 07 2023 06: +0,1678168800
0.046,1,Mar 07 2023 07: +0,1678172400
0.048,1,Mar 07 2023 11: +0,1678186800
0.062,1,Mar 07 2023 12: +0,1678190400
0.044,1,Mar 07 2023 13: +0,1678194000
0.048,2,Mar 07 2023 14: +0,1678197600
0.047,4,Mar 07 2023 15: +0,1678201200
0.044,4,Mar 07 2023 16: +0,1678204800
0.041,32,Mar 07 2023 18: +0,1678212000
0.048,4,Mar 07 2023 19: +0,1678215600
0.045,4,Mar 07 2023 20: +0,1678219200
0.044,3,Mar 07 2023 21: +0,1678222800
0.048,4,Mar 07 2023 23: +0,1678230000
0.048,3,Mar 08 2023 01: +0,1678237200
0.031,1,Mar 08 2023 02: +0,1678240800
0.038,77,Mar 08 2023 04: +0,1678248000
0.047,12,Mar 08 2023 05: +0,1678251600
0.047,2,Mar 08 2023 06: +0,1678255200
0.043,2,Mar 08 2023 07: +0,1678258800
0.042,4,Mar 08 2023 08: +0,1678262400
0.047,16,Mar 08 2023 09: +0,1678266000
0.051,2,Mar 08 2023 10: +0,1678269600
0.047,7,Mar 08 2023 11: +0,1678273200
0.045,2,Mar 08 2023 12: +0,1678276800
0.047,6,Mar 08 2023 13: +0,1678280400
0.047,3,Mar 08 2023 14: +0,1678284000
0.062,3,Mar 08 2023 15: +0,1678287600
0.047,3,Mar 08 2023 16: +0,1678291200
0.054,6,Mar 08 2023 17: +0,1678294800
0.047,7,Mar 08 2023 18: +0,1678298400
0.047,3,Mar 08 2023 19: +0,1678302000
0.047,5,Mar 08 2023 20: +0,1678305600
0.042,4,Mar 08 2023 21: +0,1678309200
0.046,3,Mar 08 2023 22: +0,1678312800
0.047,21,Mar 08 2023 23: +0,1678316400
0.046,1,Mar 09 2023 00: +0,1678320000
0.066,34,Mar 09 2023 02: +0,1678327200
0.066,232,Mar 09 2023 03: +0,1678330800
0.066,88,Mar 09 2023 04: +0,1678334400
0.046,1,Mar 09 2023 05: +0,1678338000
0.046,3,Mar 09 2023 07: +0,1678345200
0.047,1,Mar 09 2023 08: +0,1678348800
0.053,2,Mar 09 2023 09: +0,1678352400
0.046,5,Mar 09 2023 10: +0,1678356000
0.046,3,Mar 09 2023 11: +0,1678359600
0.047,2,Mar 09 2023 12: +0,1678363200
0.039,1,Mar 09 2023 13: +0,1678366800
0.044,2,Mar 09 2023 14: +0,1678370400
0.054,4,Mar 09 2023 15: +0,1678374000
0.045,4,Mar 09 2023 17: +0,1678381200
0.04,1,Mar 09 2023 18: +0,1678384800
0.048,3,Mar 09 2023 19: +0,1678388400
0.048,5,Mar 09 2023 20: +0,1678392000
0.061,5,Mar 09 2023 21: +0,1678395600
0.046,47,Mar 09 2023 22: +0,1678399200
0.066,22,Mar 10 2023 00: +0,1678406400
0.046,1,Mar 10 2023 01: +0,1678410000
0.038,1,Mar 10 2023 03: +0,1678417200
0.066,1,Mar 10 2023 04: +0,1678420800
0.066,100,Mar 10 2023 05: +0,1678424400
0.066,12,Mar 10 2023 06: +0,1678428000
0.058,1,Mar 10 2023 07: +0,1678431600
0.066,1,Mar 10 2023 09: +0,1678438800
0.066,3,Mar 10 2023 11: +0,1678446000
0.058,8,Mar 10 2023 12: +0,1678449600
0.059,7,Mar 10 2023 13: +0,1678453200
0.066,1,Mar 10 2023 15: +0,1678460400
0.066,3,Mar 10 2023 19: +0,1678474800
0.057,1,Mar 10 2023 23: +0,1678489200
0.066,3,Mar 11 2023 00: +0,1678492800
0.061,1,Mar 11 2023 03: +0,1678503600
0.066,3,Mar 11 2023 05: +0,1678510800
0.066,1,Mar 11 2023 06: +0,1678514400
0.066,44,Mar 11 2023 08: +0,1678521600
0.066,1,Mar 11 2023 09: +0,1678525200
0.059,4,Mar 11 2023 10: +0,1678528800
0.066,3,Mar 11 2023 11: +0,1678532400
0.066,3,Mar 11 2023 13: +0,1678539600
0.068,2,Mar 11 2023 14: +0,1678543200
0.063,4,Mar 11 2023 15: +0,1678546800
0.059,1,Mar 11 2023 16: +0,1678550400
0.053,2,Mar 11 2023 17: +0,1678554000
0.051,1,Mar 11 2023 19: +0,1678561200
0.07,3,Mar 11 2023 20: +0,1678564800
0.08,2,Mar 11 2023 21: +0,1678568400
0.051,4,Mar 11 2023 22: +0,1678572000
0.041,4,Mar 12 2023 00: +0,1678579200
0.041,1,Mar 12 2023 01: +0,1678582800
0.049,4,Mar 12 2023 02: +0,1678586400
0.074,5,Mar 12 2023 03: +0,1678590000
0.051,5,Mar 12 2023 04: +0,1678593600
0.061,4,Mar 12 2023 08: +0,1678608000
0.061,1,Mar 12 2023 10: +0,1678615200
0.07,7,Mar 12 2023 11: +0,1678618800
0.079,1,Mar 12 2023 12: +0,1678622400
0.07,2,Mar 12 2023 13: +0,1678626000
0.07,3,Mar 12 2023 14: +0,1678629600
0.052,3,Mar 12 2023 15: +0,1678633200
0.061,2,Mar 12 2023 16: +0,1678636800
0.045,1,Mar 12 2023 17: +0,1678640400
0.054,3,Mar 12 2023 18: +0,1678644000
0.057,3,Mar 12 2023 19: +0,1678647600
0.047,2,Mar 12 2023 20: +0,1678651200
0.059,2,Mar 12 2023 21: +0,1678654800
0.074,2,Mar 12 2023 23: +0,1678662000
0.044,1,Mar 13 2023 00: +0,1678665600
0.052,2,Mar 13 2023 01: +0,1678669200
0.074,2,Mar 13 2023 03: +0,1678676400
0.074,68,Mar 13 2023 09: +0,1678698000
0.083,102,Mar 13 2023 10: +0,1678701600
0.059,12,Mar 13 2023 11: +0,1678705200
0.055,2,Mar 13 2023 12: +0,1678708800
0.051,1,Mar 13 2023 13: +0,1678712400
0.051,4,Mar 13 2023 14: +0,1678716000
0.041,2,Mar 13 2023 15: +0,1678719600
0.048,4,Mar 13 2023 17: +0,1678726800
0.072,2,Mar 13 2023 18: +0,1678730400
0.059,4,Mar 13 2023 19: +0,1678734000
0.054,5,Mar 13 2023 20: +0,1678737600
0.071,1,Mar 13 2023 21: +0,1678741200
0.041,1,Mar 13 2023 22: +0,1678744800
0.045,1,Mar 13 2023 23: +0,1678748400
0.06,2,Mar 14 2023 02: +0,1678759200
0.051,2,Mar 14 2023 03: +0,1678762800
0.047,2,Mar 14 2023 05: +0,1678770000
0.051,1,Mar 14 2023 06: +0,1678773600
0.071,1,Mar 14 2023 09: +0,1678784400
0.052,3,Mar 14 2023 11: +0,1678791600
0.051,8,Mar 14 2023 12: +0,1678795200
0.05,7,Mar 14 2023 13: +0,1678798800
0.051,5,Mar 14 2023 14: +0,1678802400
0.051,2,Mar 14 2023 15: +0,1678806000
0.041,2,Mar 14 2023 17: +0,1678813200
0.046,4,Mar 14 2023 18: +0,1678816800
0.052,1,Mar 14 2023 19: +0,1678820400
0.048,81,Mar 14 2023 20: +0,1678824000
0.06,2,Mar 14 2023 21: +0,1678827600
0.061,3,Mar 14 2023 22: +0,1678831200
0.03,1,Mar 14 2023 23: +0,1678834800
0.053,4,Mar 15 2023 00: +0,1678838400
0.051,1,Mar 15 2023 01: +0,1678842000
0.066,5,Mar 15 2023 04: +0,1678852800
0.046,2,Mar 15 2023 05: +0,1678856400
0.041,2,Mar 15 2023 06: +0,1678860000
0.066,49,Mar 15 2023 07: +0,1678863600
0.035,1,Mar 15 2023 08: +0,1678867200
0.044,3,Mar 15 2023 09: +0,1678870800
0.066,107,Mar 15 2023 10: +0,1678874400
0.045,7,Mar 15 2023 11: +0,1678878000
0.034,2,Mar 15 2023 13: +0,1678885200
0.071,1,Mar 15 2023 14: +0,1678888800
0.044,9,Mar 15 2023 15: +0,1678892400
0.045,4,Mar 15 2023 16: +0,1678896000
0.045,1,Mar 15 2023 17: +0,1678899600
0.062,5,Mar 15 2023 19: +0,1678906800
0.066,5,Mar 15 2023 20: +0,1678910400
0.055,2,Mar 15 2023 21: +0,1678914000
0.048,4,Mar 15 2023 23: +0,1678921200
0.044,2,Mar 16 2023 00: +0,1678924800
0.044,2,Mar 16 2023 02: +0,1678932000
0.06,5,Mar 16 2023 03: +0,1678935600
0.058,5,Mar 16 2023 05: +0,1678942800
0.035,7,Mar 16 2023 06: +0,1678946400
0.038,2,Mar 16 2023 07: +0,1678950000
0.058,13,Mar 16 2023 08: +0,1678953600
0.058,7,Mar 16 2023 09: +0,1678957200
0.035,5,Mar 16 2023 10: +0,1678960800
0.058,5,Mar 16 2023 11: +0,1678964400
0.048,2,Mar 16 2023 12: +0,1678968000
0.049,5,Mar 16 2023 13: +0,1678971600
0.052,3,Mar 16 2023 14: +0,1678975200
0.052,2,Mar 16 2023 15: +0,1678978800
0.055,4,Mar 16 2023 17: +0,1678986000
0.058,3,Mar 16 2023 18: +0,1678989600
0.05,4,Mar 16 2023 20: +0,1678996800
0.044,1,Mar 16 2023 21: +0,1679000400
0.051,8,Mar 16 2023 22: +0,1679004000
0.05,1,Mar 16 2023 23: +0,1679007600
0.061,7,Mar 17 2023 00: +0,1679011200
0.045,6,Mar 17 2023 01: +0,1679014800
0.039,2,Mar 17 2023 02: +0,1679018400
0.04,12,Mar 17 2023 04: +0,1679025600
0.035,5,Mar 17 2023 07: +0,1679036400
0.045,1,Mar 17 2023 08: +0,1679040000
0.075,86,Mar 17 2023 09: +0,1679043600
0.035,6,Mar 17 2023 11: +0,1679050800
0.045,3,Mar 17 2023 12: +0,1679054400
0.041,5,Mar 17 2023 15: +0,1679065200
0.05,2,Mar 17 2023 16: +0,1679068800
0.061,1,Mar 17 2023 17: +0,1679072400
0.043,2,Mar 17 2023 18: +0,1679076000
0.043,3,Mar 17 2023 19: +0,1679079600
0.033,2,Mar 17 2023 20: +0,1679083200
0.058,3,Mar 17 2023 21: +0,1679086800
0.046,2,Mar 17 2023 23: +0,1679094000
0.041,1,Mar 18 2023 00: +0,1679097600
0.044,2,Mar 18 2023 01: +0,1679101200
0.046,4,Mar 18 2023 02: +0,1679104800
0.047,3,Mar 18 2023 04: +0,1679112000
0.058,1,Mar 18 2023 05: +0,1679115600
0.034,1,Mar 18 2023 06: +0,1679119200
0.04,1,Mar 18 2023 08: +0,1679126400
0.047,2,Mar 18 2023 09: +0,1679130000
0.047,3,Mar 18 2023 10: +0,1679133600
0.041,2,Mar 18 2023 11: +0,1679137200
0.047,5,Mar 18 2023 12: +0,1679140800
0.047,4,Mar 18 2023 13: +0,1679144400
0.042,6,Mar 18 2023 14: +0,1679148000
0.04,4,Mar 18 2023 16: +0,1679155200
0.047,4,Mar 18 2023 17: +0,1679158800
0.04,2,Mar 18 2023 18: +0,1679162400
0.034,8,Mar 18 2023 19: +0,1679166000
0.049,3,Mar 18 2023 20: +0,1679169600
0.049,3,Mar 18 2023 21: +0,1679173200
0.042,2,Mar 18 2023 22: +0,1679176800
0.034,1,Mar 18 2023 23: +0,1679180400
0.061,1,Mar 19 2023 00: +0,1679184000
0.04,1,Mar 19 2023 02: +0,1679191200
0.039,4,Mar 19 2023 03: +0,1679194800
0.057,15,Mar 19 2023 05: +0,1679202000
0.034,1,Mar 19 2023 06: +0,1679205600
0.049,3,Mar 19 2023 07: +0,1679209200
0.065,67,Mar 19 2023 09: +0,1679216400
0.061,1,Mar 19 2023 10: +0,1679220000
0.042,2,Mar 19 2023 11: +0,1679223600
0.034,1,Mar 19 2023 12: +0,1679227200
0.041,1,Mar 19 2023 13: +0,1679230800
0.041,6,Mar 19 2023 14: +0,1679234400
0.047,2,Mar 19 2023 15: +0,1679238000
0.039,4,Mar 19 2023 17: +0,1679245200
0.048,3,Mar 19 2023 18: +0,1679248800
0.061,1,Mar 19 2023 19: +0,1679252400
0.04,2,Mar 19 2023 20: +0,1679256000
0.061,1,Mar 19 2023 21: +0,1679259600
0.053,2,Mar 19 2023 22: +0,1679263200
0.03,2,Mar 20 2023 00: +0,1679270400
0.049,2,Mar 20 2023 02: +0,1679277600
0.057,1,Mar 20 2023 05: +0,1679288400
0.048,1,Mar 20 2023 08: +0,1679299200
0.041,1,Mar 20 2023 09: +0,1679302800
0.041,11,Mar 20 2023 10: +0,1679306400
0.037,2,Mar 20 2023 11: +0,1679310000
0.038,6,Mar 20 2023 13: +0,1679317200
0.031,1,Mar 20 2023 14: +0,1679320800
0.041,4,Mar 20 2023 15: +0,1679324400
0.039,2,Mar 20 2023 17: +0,1679331600
0.035,3,Mar 20 2023 18: +0,1679335200
0.057,26,Mar 20 2023 19: +0,1679338800
0.057,2,Mar 20 2023 20: +0,1679342400
0.065,69,Mar 20 2023 22: +0,1679349600
0.047,1,Mar 20 2023 23: +0,1679353200
0.041,7,Mar 21 2023 02: +0,1679364000
0.049,4,Mar 21 2023 04: +0,1679371200
0.065,6,Mar 21 2023 05: +0,1679374800
0.048,8,Mar 21 2023 06: +0,1679378400
0.04,2,Mar 21 2023 10: +0,1679392800
0.04,6,Mar 21 2023 11: +0,1679396400
0.037,2,Mar 21 2023 12: +0,1679400000
0.035,3,Mar 21 2023 13: +0,1679403600
0.042,4,Mar 21 2023 14: +0,1679407200
0.045,7,Mar 21 2023 15: +0,1679410800
0.041,7,Mar 21 2023 16: +0,1679414400
0.04,8,Mar 21 2023 17: +0,1679418000
0.061,13,Mar 21 2023 18: +0,1679421600
0.043,3,Mar 21 2023 19: +0,1679425200
0.047,4,Mar 21 2023 20: +0,1679428800
0.054,2,Mar 21 2023 21: +0,1679432400
0.051,4,Mar 21 2023 22: +0,1679436000
0.042,6,Mar 21 2023 23: +0,1679439600
0.065,20,Mar 22 2023 01: +0,1679446800
0.04,3,Mar 22 2023 02: +0,1679450400
0.038,4,Mar 22 2023 04: +0,1679457600
0.057,7,Mar 22 2023 05: +0,1679461200
0.048,2,Mar 22 2023 06: +0,1679464800
0.06,6,Mar 22 2023 07: +0,1679468400
0.06,2,Mar 22 2023 09: +0,1679475600
0.049,2,Mar 22 2023 10: +0,1679479200
0.049,2,Mar 22 2023 11: +0,1679482800
0.043,2,Mar 22 2023 12: +0,1679486400
0.052,4,Mar 22 2023 13: +0,1679490000
0.041,5,Mar 22 2023 14: +0,1679493600
0.036,2,Mar 22 2023 15: +0,1679497200
0.047,2,Mar 22 2023 16: +0,1679500800
0.041,1,Mar 22 2023 17: +0,1679504400
0.043,2,Mar 22 2023 18: +0,1679508000
0.038,3,Mar 22 2023 19: +0,1679511600
0.05,2,Mar 22 2023 21: +0,1679518800
0.043,1,Mar 22 2023 22: +0,1679522400
0.042,3,Mar 22 2023 23: +0,1679526000
0.044,3,Mar 23 2023 00: +0,1679529600
0.038,4,Mar 23 2023 02: +0,1679536800
0.038,3,Mar 23 2023 03: +0,1679540400
0.038,1,Mar 23 2023 04: +0,1679544000
0.047,2,Mar 23 2023 05: +0,1679547600
0.06,21,Mar 23 2023 06: +0,1679551200
0.039,4,Mar 23 2023 07: +0,1679554800
0.065,10,Mar 23 2023 08: +0,1679558400
0.039,2,Mar 23 2023 09: +0,1679562000
0.062,2,Mar 23 2023 10: +0,1679565600
0.045,1,Mar 23 2023 11: +0,1679569200
0.031,4,Mar 23 2023 12: +0,1679572800
0.038,6,Mar 23 2023 13: +0,1679576400
0.042,10,Mar 23 2023 14: +0,1679580000
0.042,6,Mar 23 2023 15: +0,1679583600
0.054,10,Mar 23 2023 16: +0,1679587200
0.042,3,Mar 23 2023 17: +0,1679590800
0.039,16,Mar 23 2023 18: +0,1679594400
0.04,3,Mar 23 2023 19: +0,1679598000
0.036,5,Mar 23 2023 20: +0,1679601600
0.062,1,Mar 23 2023 21: +0,1679605200
0.047,8,Mar 23 2023 22: +0,1679608800
0.047,2,Mar 24 2023 00: +0,1679616000
0.04,11,Mar 24 2023 01: +0,1679619600
0.041,2,Mar 24 2023 02: +0,1679623200
0.057,1,Mar 24 2023 03: +0,1679626800
0.038,3,Mar 24 2023 04: +0,1679630400
0.04,1,Mar 24 2023 05: +0,1679634000
0.05,2,Mar 24 2023 08: +0,1679644800
0.057,5,Mar 24 2023 09: +0,1679648400
0.038,10,Mar 24 2023 10: +0,1679652000
0.04,12,Mar 24 2023 11: +0,1679655600
0.062,1,Mar 24 2023 12: +0,1679659200
0.05,6,Mar 24 2023 13: +0,1679662800
0.062,3,Mar 24 2023 14: +0,1679666400
0.038,11,Mar 24 2023 15: +0,1679670000
0.044,20,Mar 24 2023 16: +0,1679673600
0.044,9,Mar 24 2023 17: +0,1679677200
0.031,4,Mar 24 2023 18: +0,1679680800
0.043,7,Mar 24 2023 19: +0,1679684400
0.044,4,Mar 24 2023 20: +0,1679688000
0.038,1,Mar 24 2023 21: +0,1679691600
0.038,13,Mar 24 2023 22: +0,1679695200
0.059,2,Mar 24 2023 23: +0,1679698800
0.057,13,Mar 25 2023 00: +0,1679702400
0.062,8,Mar 25 2023 02: +0,1679709600
0.043,9,Mar 25 2023 03: +0,1679713200
0.057,10,Mar 25 2023 05: +0,1679720400
0.057,1,Mar 25 2023 06: +0,1679724000
0.045,5,Mar 25 2023 07: +0,1679727600
0.045,16,Mar 25 2023 09: +0,1679734800
0.044,2,Mar 25 2023 10: +0,1679738400
0.041,5,Mar 25 2023 11: +0,1679742000
0.062,18,Mar 25 2023 12: +0,1679745600
0.03,1,Mar 25 2023 13: +0,1679749200
0.062,4,Mar 25 2023 14: +0,1679752800
0.042,8,Mar 25 2023 16: +0,1679760000
0.041,8,Mar 25 2023 17: +0,1679763600
0.041,2,Mar 25 2023 18: +0,1679767200
0.045,3,Mar 25 2023 19: +0,1679770800
0.052,2,Mar 25 2023 20: +0,1679774400
0.045,2,Mar 25 2023 21: +0,1679778000
0.052,4,Mar 25 2023 22: +0,1679781600
0.057,1,Mar 25 2023 23: +0,1679785200
0.04,6,Mar 26 2023 01: +0,1679792400
0.04,5,Mar 26 2023 02: +0,1679792400
0.065,94,Mar 26 2023 03: +0,1679796000
0.057,4,Mar 26 2023 04: +0,1679799600
0.041,7,Mar 26 2023 05: +0,1679803200
0.058,16,Mar 26 2023 06: +0,1679806800
0.053,15,Mar 26 2023 07: +0,1679810400
0.07,58,Mar 26 2023 08: +0,1679814000
0.042,8,Mar 26 2023 10: +0,1679821200
0.07,23,Mar 26 2023 11: +0,1679824800
0.03,2,Mar 26 2023 12: +0,1679828400
0.037,7,Mar 26 2023 13: +0,1679832000
0.044,3,Mar 26 2023 15: +0,1679839200
