price,quantity,date,unix timestamp
3.79,86,Apr 20 2023 19: +0,1682013600
4.186,2,Apr 20 2023 20: +0,1682017200
4.143,28,Apr 20 2023 21: +0,1682020800
4.161,8,Apr 20 2023 22: +0,1682024400
4.201,6,Apr 20 2023 23: +0,1682028000
4.302,13,Apr 21 2023 00: +0,1682031600
4.156,8,Apr 21 2023 01: +0,1682035200
4.04,10,Apr 21 2023 02: +0,1682038800
4.143,4,Apr 21 2023 03: +0,1682042400
4.069,1,Apr 21 2023 04: +0,1682046000
4.168,4,Apr 21 2023 05: +0,1682049600
4.06,6,Apr 21 2023 07: +0,1682056800
4.289,5,Apr 21 2023 08: +0,1682060400
4.064,10,Apr 21 2023 09: +0,1682064000
2.643,1,Apr 21 2023 10: +0,1682067600
4.263,13,Apr 21 2023 11: +0,1682071200
3.971,1,Apr 21 2023 12: +0,1682074800
4.069,12,Apr 21 2023 13: +0,1682078400
4.263,31,Apr 21 2023 14: +0,1682082000
4.28,8,Apr 21 2023 15: +0,1682085600
4.033,23,Apr 21 2023 16: +0,1682089200
4.139,5,Apr 21 2023 17: +0,1682092800
3.697,2,Apr 21 2023 18: +0,1682096400
3.807,12,Apr 21 2023 19: +0,1682100000
3.971,9,Apr 21 2023 20: +0,1682103600
3.753,6,Apr 21 2023 21: +0,1682107200
3.795,5,Apr 21 2023 22: +0,1682110800
4.072,3,Apr 21 2023 23: +0,1682114400
3.78,32,Apr 22 2023 01: +0,1682121600
3.78,2,Apr 22 2023 02: +0,1682125200
3.912,1,Apr 22 2023 03: +0,1682128800
3.917,3,Apr 22 2023 04: +0,1682132400
3.989,4,Apr 22 2023 05: +0,1682136000
3.804,3,Apr 22 2023 06: +0,1682139600
4.038,1,Apr 22 2023 08: +0,1682146800
3.845,1,Apr 22 2023 10: +0,1682154000
3.931,6,Apr 22 2023 11: +0,1682157600
3.798,14,Apr 22 2023 12: +0,1682161200
3.94,5,Apr 22 2023 13: +0,1682164800
3.929,9,Apr 22 2023 14: +0,1682168400
3.922,3,Apr 22 2023 15: +0,1682172000
3.816,8,Apr 22 2023 16: +0,1682175600
3.931,8,Apr 22 2023 17: +0,1682179200
3.798,42,Apr 22 2023 18: +0,1682182800
3.936,10,Apr 22 2023 19: +0,1682186400
3.801,30,Apr 22 2023 20: +0,1682190000
3.772,18,Apr 22 2023 21: +0,1682193600
3.913,12,Apr 22 2023 22: +0,1682197200
3.907,8,Apr 22 2023 23: +0,1682200800
3.887,13,Apr 23 2023 00: +0,1682204400
3.756,9,Apr 23 2023 01: +0,1682208000
3.74,2,Apr 23 2023 02: +0,1682211600
3.852,2,Apr 23 2023 03: +0,1682215200
3.849,1,Apr 23 2023 04: +0,1682218800
3.845,5,Apr 23 2023 05: +0,1682222400
3.76,2,Apr 23 2023 06: +0,1682226000
3.772,1,Apr 23 2023 07: +0,1682229600
3.808,9,Apr 23 2023 08: +0,1682233200
3.788,12,Apr 23 2023 09: +0,1682236800
3.748,29,Apr 23 2023 10: +0,1682240400
3.759,33,Apr 23 2023 11: +0,1682244000
3.778,4,Apr 23 2023 12: +0,1682247600
3.719,22,Apr 23 2023 13: +0,1682251200
3.716,28,Apr 23 2023 14: +0,1682254800
3.845,5,Apr 23 2023 15: +0,1682258400
3.701,4,Apr 23 2023 16: +0,1682262000
3.637,5,Apr 23 2023 17: +0,1682265600
3.654,4,Apr 23 2023 18: +0,1682269200
3.45,1,Apr 23 2023 19: +0,1682272800
3.533,5,Apr 23 2023 20: +0,1682276400
3.491,40,Apr 23 2023 21: +0,1682280000
3.475,10,Apr 23 2023 22: +0,1682283600
3.475,16,Apr 23 2023 23: +0,1682287200
3.491,13,Apr 24 2023 00: +0,1682290800
3.49,12,Apr 24 2023 01: +0,1682294400
3.517,2,Apr 24 2023 02: +0,1682298000
3.539,13,Apr 24 2023 03: +0,1682301600
3.538,6,Apr 24 2023 04: +0,1682305200
3.545,3,Apr 24 2023 05: +0,1682308800
3.426,2,Apr 24 2023 06: +0,1682312400
3.53,18,Apr 24 2023 07: +0,1682316000
3.524,3,Apr 24 2023 08: +0,1682319600
3.531,22,Apr 24 2023 09: +0,1682323200
3.555,14,Apr 24 2023 10: +0,1682326800
3.718,6,Apr 24 2023 11: +0,1682330400
3.748,4,Apr 24 2023 12: +0,1682334000
3.828,10,Apr 24 2023 13: +0,1682337600
3.933,9,Apr 24 2023 14: +0,1682341200
3.931,14,Apr 24 2023 15: +0,1682344800
3.635,3,Apr 24 2023 16: +0,1682348400
3.869,6,Apr 24 2023 17: +0,1682352000
3.789,8,Apr 24 2023 18: +0,1682355600
3.789,7,Apr 24 2023 19: +0,1682359200
3.887,12,Apr 24 2023 20: +0,1682362800
3.773,6,Apr 24 2023 21: +0,1682366400
3.631,9,Apr 24 2023 22: +0,1682370000
3.87,1,Apr 24 2023 23: +0,1682373600
3.631,5,Apr 25 2023 01: +0,1682380800
3.571,11,Apr 25 2023 02: +0,1682384400
3.683,13,Apr 25 2023 03: +0,1682388000
3.724,2,Apr 25 2023 04: +0,1682391600
3.635,6,Apr 25 2023 05: +0,1682395200
3.643,9,Apr 25 2023 06: +0,1682398800
3.858,32,Apr 25 2023 07: +0,1682402400
3.669,4,Apr 25 2023 08: +0,1682406000
3.702,11,Apr 25 2023 09: +0,1682409600
3.643,1,Apr 25 2023 10: +0,1682413200
3.643,20,Apr 25 2023 11: +0,1682416800
3.652,14,Apr 25 2023 12: +0,1682420400
3.483,15,Apr 25 2023 13: +0,1682424000
3.483,11,Apr 25 2023 14: +0,1682427600
3.483,69,Apr 25 2023 15: +0,1682431200
3.483,6,Apr 25 2023 16: +0,1682434800
3.483,25,Apr 25 2023 17: +0,1682438400
3.483,45,Apr 25 2023 18: +0,1682442000
3.483,22,Apr 25 2023 19: +0,1682445600
3.526,1,Apr 25 2023 20: +0,1682449200
3.527,3,Apr 25 2023 21: +0,1682452800
3.451,5,Apr 25 2023 22: +0,1682456400
3.232,25,Apr 25 2023 23: +0,1682460000
3.211,2,Apr 26 2023 00: +0,1682463600
3.198,1,Apr 26 2023 01: +0,1682467200
3.163,4,Apr 26 2023 02: +0,1682470800
3.216,14,Apr 26 2023 03: +0,1682474400
2.774,1,Apr 26 2023 05: +0,1682481600
3.212,14,Apr 26 2023 06: +0,1682485200
3.209,7,Apr 26 2023 07: +0,1682488800
3.198,5,Apr 26 2023 08: +0,1682492400
3.225,18,Apr 26 2023 09: +0,1682496000
2.94,2,Apr 26 2023 10: +0,1682499600
3.198,5,Apr 26 2023 11: +0,1682503200
3.211,12,Apr 26 2023 12: +0,1682506800
3.209,5,Apr 26 2023 13: +0,1682510400
3.214,8,Apr 26 2023 14: +0,1682514000
3.226,6,Apr 26 2023 15: +0,1682517600
3.211,4,Apr 26 2023 16: +0,1682521200
3.186,40,Apr 26 2023 17: +0,1682524800
3.203,15,Apr 26 2023 18: +0,1682528400
3.184,7,Apr 26 2023 19: +0,1682532000
3.2,16,Apr 26 2023 20: +0,1682535600
3.2,22,Apr 26 2023 21: +0,1682539200
3.256,28,Apr 26 2023 22: +0,1682542800
3.2,178,Apr 26 2023 23: +0,1682546400
3.416,10,Apr 27 2023 00: +0,1682550000
3.354,4,Apr 27 2023 01: +0,1682553600
3.43,4,Apr 27 2023 02: +0,1682557200
3.2,6,Apr 27 2023 03: +0,1682560800
3.309,7,Apr 27 2023 04: +0,1682564400
3.424,5,Apr 27 2023 05: +0,1682568000
3.2,5,Apr 27 2023 06: +0,1682571600
3.2,8,Apr 27 2023 07: +0,1682575200
3.209,3,Apr 27 2023 08: +0,1682578800
3.205,3,Apr 27 2023 09: +0,1682582400
3.42,21,Apr 27 2023 10: +0,1682586000
2.162,4,Apr 27 2023 11: +0,1682589600
3.412,3,Apr 27 2023 12: +0,1682593200
3.192,5,Apr 27 2023 13: +0,1682596800
3.315,5,Apr 27 2023 14: +0,1682600400
3.43,15,Apr 27 2023 15: +0,1682604000
3.512,15,Apr 27 2023 16: +0,1682607600
3.261,2,Apr 27 2023 17: +0,1682611200
3.527,33,Apr 27 2023 18: +0,1682614800
3.457,2,Apr 27 2023 20: +0,1682622000
3.688,24,Apr 27 2023 21: +0,1682625600
3.74,5,Apr 27 2023 22: +0,1682629200
3.352,4,Apr 27 2023 23: +0,1682632800
3.472,4,Apr 28 2023 00: +0,1682636400
3.288,8,Apr 28 2023 01: +0,1682640000
3.678,5,Apr 28 2023 02: +0,1682643600
3.472,2,Apr 28 2023 03: +0,1682647200
3.678,1,Apr 28 2023 05: +0,1682654400
3.62,2,Apr 28 2023 06: +0,1682658000
3.511,4,Apr 28 2023 07: +0,1682661600
3.424,3,Apr 28 2023 09: +0,1682668800
3.581,3,Apr 28 2023 10: +0,1682672400
3.458,8,Apr 28 2023 11: +0,1682676000
3.577,2,Apr 28 2023 12: +0,1682679600
3.573,8,Apr 28 2023 13: +0,1682683200
3.493,4,Apr 28 2023 14: +0,1682686800
3.568,7,Apr 28 2023 16: +0,1682694000
3.572,5,Apr 28 2023 17: +0,1682697600
3.568,24,Apr 28 2023 18: +0,1682701200
3.532,11,Apr 28 2023 19: +0,1682704800
3.532,32,Apr 28 2023 20: +0,1682708400
3.568,14,Apr 28 2023 21: +0,1682712000
3.512,4,Apr 28 2023 22: +0,1682715600
3.516,7,Apr 28 2023 23: +0,1682719200
3.334,4,Apr 29 2023 00: +0,1682722800
3.415,3,Apr 29 2023 01: +0,1682726400
3.42,5,Apr 29 2023 02: +0,1682730000
3.195,1,Apr 29 2023 03: +0,1682733600
3.496,3,Apr 29 2023 04: +0,1682737200
3.492,10,Apr 29 2023 05: +0,1682740800
3.667,3,Apr 29 2023 06: +0,1682744400
3.661,2,Apr 29 2023 07: +0,1682748000
0.904,1,Apr 29 2023 08: +0,1682751600
3.554,2,Apr 29 2023 09: +0,1682755200
3.457,2,Apr 29 2023 10: +0,1682758800
3.6,7,Apr 29 2023 11: +0,1682762400
3.661,7,Apr 29 2023 12: +0,1682766000
3.53,4,Apr 29 2023 13: +0,1682769600
3.416,8,Apr 29 2023 14: +0,1682773200
3.415,2,Apr 29 2023 15: +0,1682776800
3.416,10,Apr 29 2023 16: +0,1682780400
3.618,2,Apr 29 2023 17: +0,1682784000
3.416,9,Apr 29 2023 18: +0,1682787600
3.288,9,Apr 29 2023 19: +0,1682791200
3.59,2,Apr 29 2023 20: +0,1682794800
3.52,5,Apr 29 2023 21: +0,1682798400
3.246,8,Apr 29 2023 22: +0,1682802000
3.3,8,Apr 29 2023 23: +0,1682805600
3.224,3,Apr 30 2023 00: +0,1682809200
3.56,5,Apr 30 2023 01: +0,1682812800
2.088,2,Apr 30 2023 02: +0,1682816400
0.891,5,Apr 30 2023 03: +0,1682820000
3.443,2,Apr 30 2023 04: +0,1682823600
3.212,3,Apr 30 2023 05: +0,1682827200
3.23,1,Apr 30 2023 06: +0,1682830800
3.212,7,Apr 30 2023 07: +0,1682834400
3.23,2,Apr 30 2023 08: +0,1682838000
3.44,1,Apr 30 2023 09: +0,1682841600
3.463,2,Apr 30 2023 10: +0,1682845200
3.309,1,Apr 30 2023 11: +0,1682848800
3.3,7,Apr 30 2023 12: +0,1682852400
3.274,4,Apr 30 2023 14: +0,1682859600
3.24,16,Apr 30 2023 15: +0,1682863200
3.222,6,Apr 30 2023 16: +0,1682866800
3.512,7,Apr 30 2023 17: +0,1682870400
3.588,4,Apr 30 2023 18: +0,1682874000
3.52,5,Apr 30 2023 19: +0,1682877600
3.459,13,Apr 30 2023 20: +0,1682881200
3.512,17,Apr 30 2023 21: +0,1682884800
3.24,1,Apr 30 2023 22: +0,1682888400
3.221,2,Apr 30 2023 23: +0,1682892000
3.239,3,May 01 2023 00: +0,1682895600
3.38,1,May 01 2023 01: +0,1682899200
3.384,2,May 01 2023 02: +0,1682902800
3.212,11,May 01 2023 03: +0,1682906400
3.204,5,May 01 2023 04: +0,1682910000
3.528,12,May 01 2023 05: +0,1682913600
3.552,3,May 01 2023 06: +0,1682917200
3.204,3,May 01 2023 07: +0,1682920800
3.448,1,May 01 2023 08: +0,1682924400
3.467,3,May 01 2023 09: +0,1682928000
3.362,3,May 01 2023 10: +0,1682931600
3.366,19,May 01 2023 11: +0,1682935200
3.288,2,May 01 2023 12: +0,1682938800
3.16,4,May 01 2023 13: +0,1682942400
3.353,1,May 01 2023 14: +0,1682946000
3.309,5,May 01 2023 15: +0,1682949600
3.203,10,May 01 2023 16: +0,1682953200
3.048,11,May 01 2023 17: +0,1682956800
2.955,2,May 01 2023 18: +0,1682960400
3.015,10,May 01 2023 19: +0,1682964000
3.09,11,May 01 2023 20: +0,1682967600
3.198,21,May 01 2023 21: +0,1682971200
3.096,4,May 01 2023 22: +0,1682974800
2.831,4,May 01 2023 23: +0,1682978400
3.114,2,May 02 2023 00: +0,1682982000
3.152,2,May 02 2023 01: +0,1682985600
2.953,2,May 02 2023 02: +0,1682989200
2.809,10,May 02 2023 03: +0,1682992800
2.809,1,May 02 2023 04: +0,1682996400
3.189,1,May 02 2023 05: +0,1683000000
3.166,3,May 02 2023 06: +0,1683003600
3.188,1,May 02 2023 07: +0,1683007200
2.815,3,May 02 2023 09: +0,1683014400
3.006,2,May 02 2023 10: +0,1683018000
2.966,5,May 02 2023 11: +0,1683021600
2.969,1,May 02 2023 12: +0,1683025200
2.749,3,May 02 2023 13: +0,1683028800
2.802,44,May 02 2023 14: +0,1683032400
2.8,11,May 02 2023 15: +0,1683036000
3.032,21,May 02 2023 16: +0,1683039600
3.014,7,May 02 2023 17: +0,1683043200
2.688,1,May 02 2023 18: +0,1683046800
2.864,5,May 02 2023 19: +0,1683050400
2.864,5,May 02 2023 20: +0,1683054000
2.856,3,May 02 2023 21: +0,1683057600
2.763,2,May 02 2023 22: +0,1683061200
2.864,8,May 02 2023 23: +0,1683064800
2.896,4,May 03 2023 00: +0,1683068400
2.96,3,May 03 2023 01: +0,1683072000
2.982,2,May 03 2023 02: +0,1683075600
3.016,7,May 03 2023 03: +0,1683079200
2.917,3,May 03 2023 05: +0,1683086400
2.926,4,May 03 2023 06: +0,1683090000
2.926,15,May 03 2023 07: +0,1683093600
2.949,8,May 03 2023 10: +0,1683104400
3.022,1,May 03 2023 12: +0,1683111600
0.859,3,May 03 2023 13: +0,1683115200
3.04,4,May 03 2023 14: +0,1683118800
2.901,2,May 03 2023 15: +0,1683122400
3.089,10,May 03 2023 16: +0,1683126000
3.18,5,May 03 2023 17: +0,1683129600
3.153,12,May 03 2023 18: +0,1683133200
3.166,5,May 03 2023 20: +0,1683140400
3.203,41,May 03 2023 21: +0,1683144000
3.036,4,May 03 2023 22: +0,1683147600
3.194,9,May 03 2023 23: +0,1683151200
3.177,2,May 04 2023 01: +0,1683158400
3.212,7,May 04 2023 02: +0,1683162000
3.221,3,May 04 2023 03: +0,1683165600
3.266,3,May 04 2023 04: +0,1683169200
2.944,5,May 04 2023 06: +0,1683176400
3.152,1,May 04 2023 07: +0,1683180000
3.145,2,May 04 2023 08: +0,1683183600
3.21,5,May 04 2023 09: +0,1683187200
3.212,3,May 04 2023 10: +0,1683190800
3.287,6,May 04 2023 11: +0,1683194400
3.128,1,May 04 2023 13: +0,1683201600
3.203,1,May 04 2023 14: +0,1683205200
3.128,14,May 04 2023 15: +0,1683208800
3.124,18,May 04 2023 16: +0,1683212400
3.36,5,May 04 2023 17: +0,1683216000
3.353,3,May 04 2023 18: +0,1683219600
2.134,2,May 04 2023 19: +0,1683223200
3.11,9,May 04 2023 20: +0,1683226800
3.09,2,May 04 2023 21: +0,1683230400
1.997,2,May 04 2023 22: +0,1683234000
1.994,1,May 04 2023 23: +0,1683237600
3.209,3,May 05 2023 00: +0,1683241200
3.111,14,May 05 2023 01: +0,1683244800
3.097,7,May 05 2023 02: +0,1683248400
3.09,12,May 05 2023 03: +0,1683252000
3.018,13,May 05 2023 04: +0,1683255600
2.907,12,May 05 2023 05: +0,1683259200
3.1,7,May 05 2023 06: +0,1683262800
3.069,2,May 05 2023 07: +0,1683266400
2.907,9,May 05 2023 08: +0,1683270000
2.907,16,May 05 2023 09: +0,1683273600
2.907,8,May 05 2023 10: +0,1683277200
2.907,12,May 05 2023 11: +0,1683280800
3.176,81,May 05 2023 12: +0,1683284400
2.983,7,May 05 2023 13: +0,1683288000
2.907,12,May 05 2023 14: +0,1683291600
2.999,1,May 05 2023 15: +0,1683295200
2.891,5,May 05 2023 16: +0,1683298800
2.986,2,May 05 2023 17: +0,1683302400
2.917,3,May 05 2023 18: +0,1683306000
2.97,11,May 05 2023 19: +0,1683309600
2.961,15,May 05 2023 20: +0,1683313200
2.795,7,May 05 2023 21: +0,1683316800
2.96,10,May 05 2023 22: +0,1683320400
2.95,5,May 05 2023 23: +0,1683324000
0.691,11,May 06 2023 00: +0,1683327600
2.895,4,May 06 2023 01: +0,1683331200
2.782,2,May 06 2023 02: +0,1683334800
2.699,3,May 06 2023 03: +0,1683338400
2.743,4,May 06 2023 04: +0,1683342000
2.658,6,May 06 2023 05: +0,1683345600
2.775,3,May 06 2023 06: +0,1683349200
2.743,7,May 06 2023 07: +0,1683352800
2.697,4,May 06 2023 08: +0,1683356400
2.671,7,May 06 2023 09: +0,1683360000
2.69,5,May 06 2023 10: +0,1683363600
2.687,13,May 06 2023 11: +0,1683367200
2.68,8,May 06 2023 12: +0,1683370800
2.679,3,May 06 2023 13: +0,1683374400
2.69,7,May 06 2023 15: +0,1683381600
2.695,29,May 06 2023 16: +0,1683385200
2.687,22,May 06 2023 17: +0,1683388800
2.777,15,May 06 2023 18: +0,1683392400
2.802,5,May 06 2023 19: +0,1683396000
2.976,6,May 06 2023 20: +0,1683399600
3.013,9,May 06 2023 21: +0,1683403200
2.937,11,May 06 2023 22: +0,1683406800
2.939,11,May 06 2023 23: +0,1683410400
2.658,8,May 07 2023 00: +0,1683414000
2.974,5,May 07 2023 01: +0,1683417600
3.045,1,May 07 2023 02: +0,1683421200
2.799,3,May 07 2023 04: +0,1683428400
3.044,3,May 07 2023 05: +0,1683432000
2.997,1,May 07 2023 06: +0,1683435600
3.05,4,May 07 2023 07: +0,1683439200
2.807,3,May 07 2023 08: +0,1683442800
3.013,5,May 07 2023 09: +0,1683446400
2.943,5,May 07 2023 10: +0,1683450000
2.799,7,May 07 2023 11: +0,1683453600
2.877,8,May 07 2023 12: +0,1683457200
2.876,9,May 07 2023 13: +0,1683460800
2.826,8,May 07 2023 14: +0,1683464400
2.876,9,May 07 2023 15: +0,1683468000
2.876,11,May 07 2023 16: +0,1683471600
2.93,4,May 07 2023 17: +0,1683475200
2.771,4,May 07 2023 18: +0,1683478800
2.621,3,May 07 2023 19: +0,1683482400
2.62,11,May 07 2023 20: +0,1683486000
2.934,41,May 07 2023 21: +0,1683489600
2.943,3,May 07 2023 22: +0,1683493200
2.942,5,May 07 2023 23: +0,1683496800
2.944,2,May 08 2023 00: +0,1683500400
2.811,2,May 08 2023 02: +0,1683507600
2.584,5,May 08 2023 03: +0,1683511200
2.807,5,May 08 2023 04: +0,1683514800
2.602,1,May 08 2023 06: +0,1683522000
2.554,14,May 08 2023 09: +0,1683532800
2.701,1,May 08 2023 10: +0,1683536400
2.523,10,May 08 2023 11: +0,1683540000
1.605,2,May 08 2023 12: +0,1683543600
2.523,5,May 08 2023 13: +0,1683547200
2.541,2,May 08 2023 14: +0,1683550800
2.55,8,May 08 2023 15: +0,1683554400
2.553,5,May 08 2023 16: +0,1683558000
2.351,200,May 08 2023 17: +0,1683561600
2.206,4,May 08 2023 18: +0,1683565200
0.88,1,May 08 2023 19: +0,1683568800
2.524,1,May 08 2023 20: +0,1683572400
2.398,4,May 08 2023 21: +0,1683576000
2.423,1,May 08 2023 22: +0,1683579600
2.522,20,May 08 2023 23: +0,1683583200
2.515,1,May 09 2023 00: +0,1683586800
2.5,10,May 09 2023 01: +0,1683590400
2.584,45,May 09 2023 02: +0,1683594000
2.736,3,May 09 2023 03: +0,1683597600
2.629,4,May 09 2023 04: +0,1683601200
2.472,1,May 09 2023 05: +0,1683604800
2.765,1,May 09 2023 06: +0,1683608400
0.89,3,May 09 2023 07: +0,1683612000
2.768,4,May 09 2023 08: +0,1683615600
2.478,3,May 09 2023 10: +0,1683622800
0.632,2,May 09 2023 11: +0,1683626400
1.643,2,May 09 2023 12: +0,1683630000
1.574,2,May 09 2023 13: +0,1683633600
2.513,3,May 09 2023 14: +0,1683637200
2.399,3,May 09 2023 15: +0,1683640800
2.48,4,May 09 2023 16: +0,1683644400
2.322,3,May 09 2023 17: +0,1683648000
2.33,5,May 09 2023 18: +0,1683651600
2.336,5,May 09 2023 19: +0,1683655200
2.359,1,May 09 2023 20: +0,1683658800
2.364,6,May 09 2023 21: +0,1683662400
2.431,8,May 09 2023 22: +0,1683666000
2.512,5,May 09 2023 23: +0,1683669600
2.514,8,May 10 2023 00: +0,1683673200
2.58,3,May 10 2023 03: +0,1683684000
2.566,23,May 10 2023 04: +0,1683687600
2.595,50,May 10 2023 05: +0,1683691200
2.817,29,May 10 2023 06: +0,1683694800
2.552,2,May 10 2023 08: +0,1683702000
2.94,14,May 10 2023 09: +0,1683705600
2.555,4,May 10 2023 11: +0,1683712800
2.885,2,May 10 2023 12: +0,1683716400
2.901,3,May 10 2023 13: +0,1683720000
2.93,7,May 10 2023 14: +0,1683723600
2.939,10,May 10 2023 15: +0,1683727200
1.642,2,May 10 2023 16: +0,1683730800
2.953,16,May 10 2023 17: +0,1683734400
2.778,9,May 10 2023 18: +0,1683738000
2.893,1,May 10 2023 19: +0,1683741600
2.84,2,May 10 2023 20: +0,1683745200
2.485,1,May 10 2023 21: +0,1683748800
2.877,1,May 10 2023 22: +0,1683752400
2.905,5,May 10 2023 23: +0,1683756000
2.91,1,May 11 2023 00: +0,1683759600
2.794,3,May 11 2023 01: +0,1683763200
2.937,2,May 11 2023 02: +0,1683766800
2.794,7,May 11 2023 03: +0,1683770400
2.763,3,May 11 2023 04: +0,1683774000
2.96,3,May 11 2023 05: +0,1683777600
2.968,1,May 11 2023 06: +0,1683781200
2.986,8,May 11 2023 07: +0,1683784800
2.999,5,May 11 2023 08: +0,1683788400
2.85,5,May 11 2023 09: +0,1683792000
2.62,1,May 11 2023 10: +0,1683795600
2.868,4,May 11 2023 11: +0,1683799200
2.873,9,May 11 2023 12: +0,1683802800
2.826,7,May 11 2023 13: +0,1683806400
2.88,15,May 11 2023 14: +0,1683810000
2.873,6,May 11 2023 16: +0,1683817200
2.9,7,May 11 2023 17: +0,1683820800
2.821,1,May 11 2023 18: +0,1683824400
2.9,12,May 11 2023 19: +0,1683828000
2.9,6,May 11 2023 20: +0,1683831600
2.881,5,May 11 2023 21: +0,1683835200
2.873,3,May 11 2023 22: +0,1683838800
2.75,2,May 11 2023 23: +0,1683842400
2.903,4,May 12 2023 00: +0,1683846000
2.75,1,May 12 2023 01: +0,1683849600
2.901,2,May 12 2023 03: +0,1683856800
2.91,12,May 12 2023 04: +0,1683860400
2.89,1,May 12 2023 05: +0,1683864000
2.906,8,May 12 2023 06: +0,1683867600
2.654,9,May 12 2023 07: +0,1683871200
2.802,1,May 12 2023 08: +0,1683874800
2.814,1,May 12 2023 09: +0,1683878400
2.757,3,May 12 2023 10: +0,1683882000
2.846,3,May 12 2023 12: +0,1683889200
2.829,2,May 12 2023 13: +0,1683892800
2.62,63,May 12 2023 14: +0,1683896400
2.478,2,May 12 2023 15: +0,1683900000
2.592,4,May 12 2023 16: +0,1683903600
2.59,5,May 12 2023 17: +0,1683907200
2.62,16,May 12 2023 18: +0,1683910800
2.553,10,May 12 2023 19: +0,1683914400
2.602,4,May 12 2023 20: +0,1683918000
1.621,2,May 12 2023 21: +0,1683921600
2.664,5,May 12 2023 22: +0,1683925200
1.547,2,May 12 2023 23: +0,1683928800
2.686,2,May 13 2023 00: +0,1683932400
2.769,11,May 13 2023 01: +0,1683936000
2.81,4,May 13 2023 02: +0,1683939600
3.002,5,May 13 2023 03: +0,1683943200
2.485,2,May 13 2023 06: +0,1683954000
2.681,3,May 13 2023 08: +0,1683961200
2.988,26,May 13 2023 09: +0,1683964800
0.902,5,May 13 2023 11: +0,1683972000
2.97,4,May 13 2023 12: +0,1683975600
2.589,54,May 13 2023 13: +0,1683979200
2.646,1,May 13 2023 14: +0,1683982800
2.612,2,May 13 2023 15: +0,1683986400
2.673,3,May 13 2023 16: +0,1683990000
2.612,4,May 13 2023 17: +0,1683993600
2.693,1,May 13 2023 18: +0,1683997200
2.665,6,May 13 2023 19: +0,1684000800
2.612,10,May 13 2023 20: +0,1684004400
2.619,3,May 13 2023 21: +0,1684008000
2.643,7,May 13 2023 22: +0,1684011600
2.686,4,May 13 2023 23: +0,1684015200
2.655,2,May 14 2023 00: +0,1684018800
2.681,6,May 14 2023 01: +0,1684022400
2.651,2,May 14 2023 02: +0,1684026000
2.709,1,May 14 2023 03: +0,1684029600
2.641,5,May 14 2023 04: +0,1684033200
2.986,4,May 14 2023 05: +0,1684036800
2.641,5,May 14 2023 07: +0,1684044000
0.692,1,May 14 2023 08: +0,1684047600
0.692,1,May 14 2023 09: +0,1684051200
2.608,2,May 14 2023 11: +0,1684058400
2.915,3,May 14 2023 12: +0,1684062000
2.921,8,May 14 2023 13: +0,1684065600
2.951,1,May 14 2023 14: +0,1684069200
2.837,2,May 14 2023 15: +0,1684072800
2.876,6,May 14 2023 16: +0,1684076400
2.957,3,May 14 2023 17: +0,1684080000
2.867,1,May 14 2023 18: +0,1684083600
2.738,2,May 14 2023 19: +0,1684087200
2.962,10,May 14 2023 20: +0,1684090800
0.886,13,May 14 2023 22: +0,1684098000
2.699,5,May 14 2023 23: +0,1684101600
2.697,3,May 15 2023 00: +0,1684105200
2.874,2,May 15 2023 01: +0,1684108800
2.918,2,May 15 2023 02: +0,1684112400
0.692,3,May 15 2023 04: +0,1684119600
0.898,1,May 15 2023 05: +0,1684123200
2.955,2,May 15 2023 06: +0,1684126800
2.962,1,May 15 2023 07: +0,1684130400
2.962,1,May 15 2023 08: +0,1684134000
2.962,7,May 15 2023 09: +0,1684137600
2.638,1,May 15 2023 10: +0,1684141200
0.692,5,May 15 2023 11: +0,1684144800
2.96,1,May 15 2023 13: +0,1684152000
2.96,4,May 15 2023 14: +0,1684155600
2.643,3,May 15 2023 15: +0,1684159200
2.643,1,May 15 2023 16: +0,1684162800
2.643,1,May 15 2023 17: +0,1684166400
2.76,5,May 15 2023 18: +0,1684170000
2.647,3,May 15 2023 19: +0,1684173600
2.643,24,May 15 2023 20: +0,1684177200
2.756,34,May 15 2023 21: +0,1684180800
2.756,40,May 15 2023 22: +0,1684184400
2.698,4,May 15 2023 23: +0,1684188000
2.639,3,May 16 2023 01: +0,1684195200
2.72,3,May 16 2023 03: +0,1684202400
2.768,19,May 16 2023 04: +0,1684206000
2.768,1,May 16 2023 05: +0,1684209600
2.775,1,May 16 2023 06: +0,1684213200
2.762,22,May 16 2023 07: +0,1684216800
2.763,1,May 16 2023 08: +0,1684220400
2.842,1,May 16 2023 09: +0,1684224000
2.895,1,May 16 2023 10: +0,1684227600
2.767,7,May 16 2023 11: +0,1684231200
2.757,8,May 16 2023 12: +0,1684234800
2.887,4,May 16 2023 13: +0,1684238400
2.872,2,May 16 2023 14: +0,1684242000
2.791,1,May 16 2023 15: +0,1684245600
2.939,5,May 16 2023 16: +0,1684249200
2.792,3,May 16 2023 17: +0,1684252800
2.958,1,May 16 2023 18: +0,1684256400
2.96,2,May 16 2023 19: +0,1684260000
2.8,25,May 16 2023 22: +0,1684270800
2.934,2,May 16 2023 23: +0,1684274400
2.907,2,May 17 2023 00: +0,1684278000
2.784,5,May 17 2023 01: +0,1684281600
2.864,2,May 17 2023 02: +0,1684285200
2.824,5,May 17 2023 03: +0,1684288800
2.92,1,May 17 2023 04: +0,1684292400
