price,quantity,date,unix timestamp
32.716,20,Aug 28 2022 01: +0,1661644800
33.088,18,Aug 29 2022 01: +0,1661731200
33.045,27,Aug 30 2022 01: +0,1661817600
32.723,25,Aug 31 2022 01: +0,1661904000
33.19,30,Sep 01 2022 01: +0,1661990400
32.905,38,Sep 02 2022 01: +0,1662076800
32.883,16,Sep 03 2022 01: +0,1662163200
34.01,31,Sep 04 2022 01: +0,1662249600
34.178,17,Sep 05 2022 01: +0,1662336000
34.159,23,Sep 06 2022 01: +0,1662422400
33.47,18,Sep 07 2022 01: +0,1662508800
33.106,19,Sep 08 2022 01: +0,1662595200
34.192,18,Sep 09 2022 01: +0,1662681600
32.091,29,Sep 10 2022 01: +0,1662768000
32.299,15,Sep 11 2022 01: +0,1662854400
32.603,27,Sep 12 2022 01: +0,1662940800
31.48,20,Sep 13 2022 01: +0,1663027200
32.515,24,Sep 14 2022 01: +0,1663113600
32.654,21,Sep 15 2022 01: +0,1663200000
32.624,26,Sep 16 2022 01: +0,1663286400
32.497,18,Sep 17 2022 01: +0,1663372800
31.414,17,Sep 18 2022 01: +0,1663459200
30.787,21,Sep 19 2022 01: +0,1663545600
31.595,24,Sep 20 2022 01: +0,1663632000
30.673,23,Sep 21 2022 01: +0,1663718400
29.559,24,Sep 22 2022 01: +0,1663804800
31.578,16,Sep 23 2022 01: +0,1663891200
31.422,25,Sep 24 2022 01: +0,1663977600
31.771,28,Sep 25 2022 01: +0,1664064000
30.425,24,Sep 26 2022 01: +0,1664150400
30.662,19,Sep 27 2022 01: +0,1664236800
29.872,31,Sep 28 2022 01: +0,1664323200
30.761,29,Sep 29 2022 01: +0,1664409600
30.915,37,Sep 30 2022 01: +0,1664496000
31.567,31,Oct 01 2022 01: +0,1664582400
31.797,30,Oct 02 2022 01: +0,1664668800
30.928,20,Oct 03 2022 01: +0,1664755200
31.431,23,Oct 04 2022 01: +0,1664841600
31.377,19,Oct 05 2022 01: +0,1664928000
31.711,18,Oct 06 2022 01: +0,1665014400
32.424,28,Oct 07 2022 01: +0,1665100800
32.078,18,Oct 08 2022 01: +0,1665187200
32.123,29,Oct 09 2022 01: +0,1665273600
33.104,26,Oct 10 2022 01: +0,1665360000
31.976,24,Oct 11 2022 01: +0,1665446400
31.861,19,Oct 12 2022 01: +0,1665532800
30.466,38,Oct 13 2022 01: +0,1665619200
31.927,18,Oct 14 2022 01: +0,1665705600
32.255,31,Oct 15 2022 01: +0,1665792000
32.531,24,Oct 16 2022 01: +0,1665878400
32.885,31,Oct 17 2022 01: +0,1665964800
33.571,18,Oct 18 2022 01: +0,1666051200
31.662,16,Oct 19 2022 01: +0,1666137600
31.594,18,Oct 20 2022 01: +0,1666224000
29.238,25,Oct 21 2022 01: +0,1666310400
30.087,31,Oct 22 2022 01: +0,1666396800
30.105,22,Oct 23 2022 01: +0,1666483200
29.285,30,Oct 24 2022 01: +0,1666569600
29.633,17,Oct 25 2022 01: +0,1666656000
29.6,27,Oct 26 2022 01: +0,1666742400
29.48,27,Oct 27 2022 01: +0,1666828800
29.506,24,Oct 28 2022 01: +0,1666915200
28.855,29,Oct 29 2022 01: +0,1667001600
29.101,30,Oct 30 2022 01: +0,1667088000
29.226,25,Oct 31 2022 01: +0,1667178000
29.968,22,Nov 01 2022 01: +0,1667264400
29.682,25,Nov 02 2022 01: +0,1667350800
30.644,20,Nov 03 2022 01: +0,1667437200
30.23,25,Nov 04 2022 01: +0,1667523600
31.233,26,Nov 05 2022 01: +0,1667610000
30.798,31,Nov 06 2022 01: +0,1667696400
31.22,30,Nov 07 2022 01: +0,1667782800
32.779,16,Nov 08 2022 01: +0,1667869200
32.362,20,Nov 09 2022 01: +0,1667955600
30.758,31,Nov 10 2022 01: +0,1668042000
30.106,28,Nov 11 2022 01: +0,1668128400
30.77,32,Nov 12 2022 01: +0,1668214800
30.952,32,Nov 13 2022 01: +0,1668301200
29.857,16,Nov 14 2022 01: +0,1668387600
31.897,15,Nov 15 2022 01: +0,1668474000
30.914,13,Nov 16 2022 01: +0,1668560400
31.04,20,Nov 17 2022 01: +0,1668646800
29.19,16,Nov 18 2022 01: +0,1668733200
29.036,31,Nov 19 2022 01: +0,1668819600
28.745,32,Nov 20 2022 01: +0,1668906000
30.822,24,Nov 21 2022 01: +0,1668992400
29.426,19,Nov 22 2022 01: +0,1669078800
28.024,35,Nov 23 2022 01: +0,1669165200
27.913,24,Nov 24 2022 01: +0,1669251600
27.667,28,Nov 25 2022 01: +0,1669338000
26.655,38,Nov 26 2022 01: +0,1669424400
27.661,37,Nov 27 2022 01: +0,1669510800
27.893,25,Nov 28 2022 01: +0,1669597200
28.271,23,Nov 29 2022 01: +0,1669683600
28.935,12,Nov 30 2022 01: +0,1669770000
29.05,23,Dec 01 2022 01: +0,1669856400
29.363,25,Dec 02 2022 01: +0,1669942800
29.498,41,Dec 03 2022 01: +0,1670029200
30.932,28,Dec 04 2022 01: +0,1670115600
30.624,24,Dec 05 2022 01: +0,1670202000
30.891,18,Dec 06 2022 01: +0,1670288400
29.984,27,Dec 07 2022 01: +0,1670374800
28.949,27,Dec 08 2022 01: +0,1670461200
30.707,27,Dec 09 2022 01: +0,1670547600
31.678,23,Dec 10 2022 01: +0,1670634000
30.587,14,Dec 11 2022 01: +0,1670720400
30.214,22,Dec 12 2022 01: +0,1670806800
29.283,17,Dec 13 2022 01: +0,1670893200
29.082,25,Dec 14 2022 01: +0,1670979600
29.011,29,Dec 15 2022 01: +0,1671066000
27.923,43,Dec 16 2022 01: +0,1671152400
28.447,35,Dec 17 2022 01: +0,1671238800
28.771,28,Dec 18 2022 01: +0,1671325200
28.75,22,Dec 19 2022 01: +0,1671411600
29.569,18,Dec 20 2022 01: +0,1671498000
29.921,19,Dec 21 2022 01: +0,1671584400
29.572,22,Dec 22 2022 01: +0,1671670800
29.466,47,Dec 23 2022 01: +0,1671757200
29.616,27,Dec 24 2022 01: +0,1671843600
29.327,28,Dec 25 2022 01: +0,1671930000
29.017,30,Dec 26 2022 01: +0,1672016400
30.229,27,Dec 27 2022 01: +0,1672102800
29.566,26,Dec 28 2022 01: +0,1672189200
29.848,18,Dec 29 2022 01: +0,1672275600
30.999,33,Dec 30 2022 01: +0,1672362000
30.181,21,Dec 31 2022 01: +0,1672448400
29.862,22,Jan 01 2023 01: +0,1672534800
29.656,28,Jan 02 2023 01: +0,1672621200
29.982,33,Jan 03 2023 01: +0,1672707600
30.253,27,Jan 04 2023 01: +0,1672794000
30.417,15,Jan 05 2023 01: +0,1672880400
29.804,31,Jan 06 2023 01: +0,1672966800
29.092,30,Jan 07 2023 01: +0,1673053200
29.693,20,Jan 08 2023 01: +0,1673139600
30.077,19,Jan 09 2023 01: +0,1673226000
31.097,24,Jan 10 2023 01: +0,1673312400
30.544,32,Jan 11 2023 01: +0,1673398800
30.797,32,Jan 12 2023 01: +0,1673485200
31.139,25,Jan 13 2023 01: +0,1673571600
30.981,23,Jan 14 2023 01: +0,1673658000
31.495,26,Jan 15 2023 01: +0,1673744400
32.051,35,Jan 16 2023 01: +0,1673830800
31.023,20,Jan 17 2023 01: +0,1673917200
31.47,30,Jan 18 2023 01: +0,1674003600
31.81,13,Jan 19 2023 01: +0,1674090000
31.854,22,Jan 20 2023 01: +0,1674176400
31.651,26,Jan 21 2023 01: +0,1674262800
32.14,22,Jan 22 2023 01: +0,1674349200
30.989,21,Jan 23 2023 01: +0,1674435600
31.667,28,Jan 24 2023 01: +0,1674522000
30.813,19,Jan 25 2023 01: +0,1674608400
31.83,22,Jan 26 2023 01: +0,1674694800
31.998,23,Jan 27 2023 01: +0,1674781200
31.7,36,Jan 28 2023 01: +0,1674867600
30.39,29,Jan 29 2023 01: +0,1674954000
31.17,14,Jan 30 2023 01: +0,1675040400
31.731,32,Jan 31 2023 01: +0,1675126800
30.33,16,Feb 01 2023 01: +0,1675213200
31.59,28,Feb 02 2023 01: +0,1675299600
32.141,23,Feb 03 2023 01: +0,1675386000
32.948,29,Feb 04 2023 01: +0,1675472400
32.538,28,Feb 05 2023 01: +0,1675558800
31.729,27,Feb 06 2023 01: +0,1675645200
31.455,22,Feb 07 2023 01: +0,1675731600
31.854,23,Feb 08 2023 01: +0,1675818000
31.289,29,Feb 09 2023 01: +0,1675904400
31.303,38,Feb 10 2023 01: +0,1675990800
31.877,31,Feb 11 2023 01: +0,1676077200
31.867,30,Feb 12 2023 01: +0,1676163600
32.223,33,Feb 13 2023 01: +0,1676250000
31.091,19,Feb 14 2023 01: +0,1676336400
33.316,3,Feb 14 2023 22: +0,1676412000
33.738,1,Feb 14 2023 23: +0,1676415600
30.384,1,Feb 15 2023 00: +0,1676419200
27.892,1,Feb 15 2023 02: +0,1676426400
34.219,1,Feb 15 2023 05: +0,1676437200
32.126,2,Feb 15 2023 06: +0,1676440800
30.448,1,Feb 15 2023 08: +0,1676448000
34.692,1,Feb 15 2023 09: +0,1676451600
34.161,1,Feb 15 2023 11: +0,1676458800
34.156,1,Feb 15 2023 13: +0,1676466000
31.617,3,Feb 15 2023 14: +0,1676469600
34.095,2,Feb 15 2023 15: +0,1676473200
30.417,4,Feb 15 2023 16: +0,1676476800
30.44,1,Feb 15 2023 17: +0,1676480400
30.197,3,Feb 15 2023 18: +0,1676484000
31.003,2,Feb 15 2023 19: +0,1676487600
32.175,1,Feb 15 2023 20: +0,1676491200
33.108,1,Feb 15 2023 21: +0,1676494800
29.894,1,Feb 15 2023 22: +0,1676498400
29.497,3,Feb 15 2023 23: +0,1676502000
33.764,1,Feb 16 2023 02: +0,1676512800
31.101,2,Feb 16 2023 03: +0,1676516400
29.522,1,Feb 16 2023 04: +0,1676520000
29.005,2,Feb 16 2023 07: +0,1676530800
29.737,1,Feb 16 2023 08: +0,1676534400
29.72,1,Feb 16 2023 09: +0,1676538000
29.795,1,Feb 16 2023 10: +0,1676541600
31.759,2,Feb 16 2023 11: +0,1676545200
31.474,6,Feb 16 2023 13: +0,1676552400
34.651,2,Feb 16 2023 14: +0,1676556000
30.605,3,Feb 16 2023 16: +0,1676563200
30.467,3,Feb 16 2023 17: +0,1676566800
29.793,5,Feb 16 2023 18: +0,1676570400
31.44,2,Feb 16 2023 19: +0,1676574000
30.772,2,Feb 16 2023 20: +0,1676577600
31.481,5,Feb 16 2023 21: +0,1676581200
33.649,3,Feb 16 2023 22: +0,1676584800
32.36,2,Feb 16 2023 23: +0,1676588400
30.225,1,Feb 17 2023 00: +0,1676592000
31.439,1,Feb 17 2023 01: +0,1676595600
30.724,1,Feb 17 2023 02: +0,1676599200
33.293,1,Feb 17 2023 03: +0,1676602800
29.497,1,Feb 17 2023 04: +0,1676606400
29.881,1,Feb 17 2023 05: +0,1676610000
30.225,1,Feb 17 2023 06: +0,1676613600
30.225,1,Feb 17 2023 07: +0,1676617200
30.232,1,Feb 17 2023 08: +0,1676620800
29.423,1,Feb 17 2023 10: +0,1676628000
31.881,2,Feb 17 2023 13: +0,1676638800
30.25,3,Feb 17 2023 14: +0,1676642400
30.605,1,Feb 17 2023 15: +0,1676646000
33.561,3,Feb 17 2023 16: +0,1676649600
31.548,2,Feb 17 2023 17: +0,1676653200
30.613,8,Feb 17 2023 18: +0,1676656800
34.284,7,Feb 17 2023 20: +0,1676664000
34.319,1,Feb 17 2023 21: +0,1676667600
30.3,6,Feb 17 2023 23: +0,1676674800
31.549,1,Feb 18 2023 00: +0,1676678400
31.914,1,Feb 18 2023 04: +0,1676692800
30.258,1,Feb 18 2023 06: +0,1676700000
30.225,3,Feb 18 2023 08: +0,1676707200
31.316,4,Feb 18 2023 09: +0,1676710800
33.176,2,Feb 18 2023 10: +0,1676714400
33.763,2,Feb 18 2023 12: +0,1676721600
30.812,1,Feb 18 2023 13: +0,1676725200
31.07,1,Feb 18 2023 14: +0,1676728800
32.456,2,Feb 18 2023 15: +0,1676732400
30.225,3,Feb 18 2023 16: +0,1676736000
33.834,1,Feb 18 2023 18: +0,1676743200
34.311,5,Feb 18 2023 19: +0,1676746800
35.166,4,Feb 18 2023 20: +0,1676750400
32.467,2,Feb 18 2023 21: +0,1676754000
29.955,3,Feb 19 2023 00: +0,1676764800
33.3,1,Feb 19 2023 01: +0,1676768400
29.78,1,Feb 19 2023 02: +0,1676772000
29.819,1,Feb 19 2023 03: +0,1676775600
33.216,1,Feb 19 2023 05: +0,1676782800
33.854,2,Feb 19 2023 06: +0,1676786400
34.121,1,Feb 19 2023 07: +0,1676790000
34.037,1,Feb 19 2023 08: +0,1676793600
34.107,1,Feb 19 2023 10: +0,1676800800
33.447,1,Feb 19 2023 11: +0,1676804400
33.642,4,Feb 19 2023 13: +0,1676811600
32.049,4,Feb 19 2023 14: +0,1676815200
29.749,1,Feb 19 2023 15: +0,1676818800
29.679,3,Feb 19 2023 16: +0,1676822400
29.82,1,Feb 19 2023 17: +0,1676826000
30.153,4,Feb 19 2023 18: +0,1676829600
30.103,2,Feb 19 2023 19: +0,1676833200
28.877,1,Feb 19 2023 20: +0,1676836800
29.638,4,Feb 20 2023 00: +0,1676851200
33.707,1,Feb 20 2023 03: +0,1676862000
33.715,1,Feb 20 2023 04: +0,1676865600
33.928,1,Feb 20 2023 05: +0,1676869200
30.2,2,Feb 20 2023 08: +0,1676880000
33.273,1,Feb 20 2023 10: +0,1676887200
29.042,3,Feb 20 2023 11: +0,1676890800
31.481,2,Feb 20 2023 12: +0,1676894400
31.465,2,Feb 20 2023 13: +0,1676898000
29.042,1,Feb 20 2023 14: +0,1676901600
30.401,2,Feb 20 2023 15: +0,1676905200
31.577,4,Feb 20 2023 16: +0,1676908800
29.505,1,Feb 20 2023 18: +0,1676916000
30.035,5,Feb 20 2023 19: +0,1676919600
30.621,1,Feb 20 2023 22: +0,1676930400
29.397,2,Feb 20 2023 23: +0,1676934000
30.035,1,Feb 21 2023 00: +0,1676937600
31.114,2,Feb 21 2023 03: +0,1676948400
30.035,1,Feb 21 2023 05: +0,1676955600
30.094,1,Feb 21 2023 10: +0,1676973600
30.117,2,Feb 21 2023 11: +0,1676977200
31.425,2,Feb 21 2023 12: +0,1676980800
33.799,1,Feb 21 2023 13: +0,1676984400
33.892,1,Feb 21 2023 15: +0,1676991600
29.514,1,Feb 21 2023 17: +0,1676998800
29.347,1,Feb 21 2023 18: +0,1677002400
33.893,1,Feb 21 2023 19: +0,1677006000
29.657,3,Feb 21 2023 20: +0,1677009600
29.551,2,Feb 21 2023 23: +0,1677020400
29.075,1,Feb 22 2023 00: +0,1677024000
28.298,1,Feb 22 2023 01: +0,1677027600
31.803,1,Feb 22 2023 02: +0,1677031200
28.956,1,Feb 22 2023 03: +0,1677034800
29.977,1,Feb 22 2023 06: +0,1677045600
31.81,1,Feb 22 2023 07: +0,1677049200
28.909,1,Feb 22 2023 08: +0,1677052800
30.39,2,Feb 22 2023 09: +0,1677056400
29.158,1,Feb 22 2023 11: +0,1677063600
30.032,1,Feb 22 2023 12: +0,1677067200
29.967,2,Feb 22 2023 13: +0,1677070800
31.105,3,Feb 22 2023 14: +0,1677074400
30.05,3,Feb 22 2023 15: +0,1677078000
34.102,2,Feb 22 2023 16: +0,1677081600
29.265,1,Feb 22 2023 17: +0,1677085200
29.994,1,Feb 22 2023 18: +0,1677088800
29.373,3,Feb 22 2023 19: +0,1677092400
29.075,1,Feb 22 2023 20: +0,1677096000
30.415,3,Feb 22 2023 21: +0,1677099600
31.934,1,Feb 22 2023 22: +0,1677103200
32.161,5,Feb 23 2023 00: +0,1677110400
33.391,1,Feb 23 2023 01: +0,1677114000
33.922,1,Feb 23 2023 02: +0,1677117600
30.988,1,Feb 23 2023 03: +0,1677121200
32.992,2,Feb 23 2023 04: +0,1677124800
33.881,1,Feb 23 2023 07: +0,1677135600
29.668,1,Feb 23 2023 08: +0,1677139200
31.845,2,Feb 23 2023 10: +0,1677146400
34.137,3,Feb 23 2023 11: +0,1677150000
28.571,1,Feb 23 2023 12: +0,1677153600
33.02,2,Feb 23 2023 13: +0,1677157200
32.461,3,Feb 23 2023 14: +0,1677160800
29.514,1,Feb 23 2023 15: +0,1677164400
33.078,1,Feb 23 2023 16: +0,1677168000
29.059,1,Feb 23 2023 17: +0,1677171600
29.849,4,Feb 23 2023 18: +0,1677175200
29.778,6,Feb 23 2023 19: +0,1677178800
29.687,5,Feb 23 2023 20: +0,1677182400
30.62,1,Feb 23 2023 21: +0,1677186000
31.247,2,Feb 23 2023 22: +0,1677189600
32.588,1,Feb 23 2023 23: +0,1677193200
29.709,2,Feb 24 2023 00: +0,1677196800
31.099,2,Feb 24 2023 01: +0,1677200400
32.844,1,Feb 24 2023 03: +0,1677207600
29.76,3,Feb 24 2023 04: +0,1677211200
32.164,1,Feb 24 2023 06: +0,1677218400
28.885,1,Feb 24 2023 09: +0,1677229200
32.412,4,Feb 24 2023 12: +0,1677240000
31.394,2,Feb 24 2023 13: +0,1677243600
29.414,5,Feb 24 2023 14: +0,1677247200
29.249,1,Feb 24 2023 15: +0,1677250800
31.055,2,Feb 24 2023 16: +0,1677254400
29.449,8,Feb 24 2023 17: +0,1677258000
30.428,4,Feb 24 2023 18: +0,1677261600
30.914,3,Feb 24 2023 19: +0,1677265200
28.798,1,Feb 24 2023 20: +0,1677268800
30.002,2,Feb 24 2023 21: +0,1677272400
32.256,5,Feb 24 2023 22: +0,1677276000
30.218,4,Feb 24 2023 23: +0,1677279600
28.802,1,Feb 25 2023 00: +0,1677283200
30.424,4,Feb 25 2023 01: +0,1677286800
31.977,1,Feb 25 2023 02: +0,1677290400
28.699,2,Feb 25 2023 03: +0,1677294000
29.21,4,Feb 25 2023 04: +0,1677297600
30.093,2,Feb 25 2023 07: +0,1677308400
29.318,1,Feb 25 2023 11: +0,1677322800
29.876,2,Feb 25 2023 12: +0,1677326400
31.841,1,Feb 25 2023 13: +0,1677330000
32.454,2,Feb 25 2023 14: +0,1677333600
32.602,1,Feb 25 2023 15: +0,1677337200
30.432,3,Feb 25 2023 16: +0,1677340800
29.224,1,Feb 25 2023 17: +0,1677344400
31.834,2,Feb 25 2023 18: +0,1677348000
33.36,2,Feb 25 2023 19: +0,1677351600
33.085,3,Feb 25 2023 20: +0,1677355200
33.573,3,Feb 25 2023 22: +0,1677362400
35.014,1,Feb 26 2023 00: +0,1677369600
25.463,1,Feb 26 2023 02: +0,1677376800
33.285,1,Feb 26 2023 03: +0,1677380400
28.956,1,Feb 26 2023 09: +0,1677402000
29.87,2,Feb 26 2023 11: +0,1677409200
30.833,3,Feb 26 2023 13: +0,1677416400
33.373,1,Feb 26 2023 14: +0,1677420000
30.211,4,Feb 26 2023 15: +0,1677423600
31.839,1,Feb 26 2023 16: +0,1677427200
29.046,4,Feb 26 2023 17: +0,1677430800
33.231,3,Feb 26 2023 18: +0,1677434400
33.349,3,Feb 26 2023 19: +0,1677438000
34.891,2,Feb 26 2023 20: +0,1677441600
34.945,1,Feb 26 2023 21: +0,1677445200
29.05,3,Feb 26 2023 22: +0,1677448800
28.514,2,Feb 26 2023 23: +0,1677452400
29.1,2,Feb 27 2023 00: +0,1677456000
34.977,1,Feb 27 2023 04: +0,1677470400
29.173,1,Feb 27 2023 09: +0,1677488400
31.719,1,Feb 27 2023 10: +0,1677492000
34.797,1,Feb 27 2023 13: +0,1677502800
34.872,3,Feb 27 2023 14: +0,1677506400
32.19,2,Feb 27 2023 15: +0,1677510000
31.517,2,Feb 27 2023 17: +0,1677517200
34.332,3,Feb 27 2023 18: +0,1677520800
32.265,6,Feb 27 2023 19: +0,1677524400
34.94,1,Feb 27 2023 20: +0,1677528000
32.891,2,Feb 27 2023 21: +0,1677531600
33.502,4,Feb 27 2023 22: +0,1677535200
29.888,2,Feb 28 2023 00: +0,1677542400
30.069,1,Feb 28 2023 02: +0,1677549600
34.743,1,Feb 28 2023 03: +0,1677553200
29.318,1,Feb 28 2023 06: +0,1677564000
34.919,1,Feb 28 2023 07: +0,1677567600
29.746,1,Feb 28 2023 08: +0,1677571200
29.77,1,Feb 28 2023 11: +0,1677582000
30.257,2,Feb 28 2023 12: +0,1677585600
31.591,2,Feb 28 2023 14: +0,1677592800
33.08,3,Feb 28 2023 15: +0,1677596400
34.288,3,Feb 28 2023 16: +0,1677600000
32.293,2,Feb 28 2023 17: +0,1677603600
32.618,2,Feb 28 2023 18: +0,1677607200
30.972,2,Feb 28 2023 19: +0,1677610800
32.145,1,Feb 28 2023 20: +0,1677614400
33.878,2,Feb 28 2023 21: +0,1677618000
33.02,3,Feb 28 2023 22: +0,1677621600
29.536,2,Feb 28 2023 23: +0,1677625200
29.96,1,Mar 01 2023 06: +0,1677650400
35.293,1,Mar 01 2023 07: +0,1677654000
32.403,2,Mar 01 2023 08: +0,1677657600
34.997,1,Mar 01 2023 10: +0,1677664800
32.94,2,Mar 01 2023 11: +0,1677668400
30.346,1,Mar 01 2023 12: +0,1677672000
34.8,2,Mar 01 2023 13: +0,1677675600
33.545,1,Mar 01 2023 14: +0,1677679200
29.894,1,Mar 01 2023 15: +0,1677682800
31.64,4,Mar 01 2023 17: +0,1677690000
32.367,2,Mar 01 2023 19: +0,1677697200
29.948,2,Mar 01 2023 20: +0,1677700800
30.192,1,Mar 01 2023 22: +0,1677708000
30.084,1,Mar 01 2023 23: +0,1677711600
32.352,1,Mar 02 2023 00: +0,1677715200
34.689,3,Mar 02 2023 01: +0,1677718800
34.679,1,Mar 02 2023 04: +0,1677729600
34.38,1,Mar 02 2023 10: +0,1677751200
33.41,1,Mar 02 2023 11: +0,1677754800
33.353,2,Mar 02 2023 12: +0,1677758400
33.47,2,Mar 02 2023 13: +0,1677762000
30.002,1,Mar 02 2023 14: +0,1677765600
30.003,1,Mar 02 2023 15: +0,1677769200
32.143,2,Mar 02 2023 16: +0,1677772800
31.417,2,Mar 02 2023 17: +0,1677776400
30.626,4,Mar 02 2023 19: +0,1677783600
34.164,2,Mar 02 2023 21: +0,1677790800
30.442,4,Mar 02 2023 22: +0,1677794400
31.988,1,Mar 02 2023 23: +0,1677798000
31.244,2,Mar 03 2023 00: +0,1677801600
31.939,2,Mar 03 2023 03: +0,1677812400
31.239,1,Mar 03 2023 04: +0,1677816000
33.936,2,Mar 03 2023 06: +0,1677823200
36.17,1,Mar 03 2023 07: +0,1677826800
36.123,1,Mar 03 2023 11: +0,1677841200
32.622,4,Mar 03 2023 12: +0,1677844800
32.949,2,Mar 03 2023 13: +0,1677848400
33.634,2,Mar 03 2023 14: +0,1677852000
33.28,2,Mar 03 2023 16: +0,1677859200
32.006,2,Mar 03 2023 17: +0,1677862800
30.252,1,Mar 03 2023 18: +0,1677866400
31.791,3,Mar 03 2023 19: +0,1677870000
34.416,4,Mar 03 2023 20: +0,1677873600
32.424,2,Mar 03 2023 21: +0,1677877200
28.028,1,Mar 03 2023 22: +0,1677880800
35.14,1,Mar 04 2023 00: +0,1677888000
35.321,1,Mar 04 2023 01: +0,1677891600
30.275,1,Mar 04 2023 04: +0,1677902400
28.951,1,Mar 04 2023 05: +0,1677906000
30.794,2,Mar 04 2023 06: +0,1677909600
33.821,1,Mar 04 2023 09: +0,1677920400
30.335,1,Mar 04 2023 10: +0,1677924000
31.572,2,Mar 04 2023 11: +0,1677927600
33.813,1,Mar 04 2023 12: +0,1677931200
34.233,2,Mar 04 2023 13: +0,1677934800
30.529,1,Mar 04 2023 14: +0,1677938400
30.206,3,Mar 04 2023 15: +0,1677942000
30.728,3,Mar 04 2023 16: +0,1677945600
34.24,3,Mar 04 2023 17: +0,1677949200
32.281,4,Mar 04 2023 18: +0,1677952800
33.927,3,Mar 04 2023 19: +0,1677956400
31.672,1,Mar 04 2023 20: +0,1677960000
32.263,3,Mar 04 2023 21: +0,1677963600
31.161,3,Mar 04 2023 22: +0,1677967200
30.283,1,Mar 04 2023 23: +0,1677970800
31.16,1,Mar 05 2023 00: +0,1677974400
30.125,1,Mar 05 2023 04: +0,1677988800
32.304,2,Mar 05 2023 07: +0,1677999600
31.176,5,Mar 05 2023 08: +0,1678003200
30.283,1,Mar 05 2023 09: +0,1678006800
31.176,3,Mar 05 2023 11: +0,1678014000
31.168,1,Mar 05 2023 12: +0,1678017600
33.356,1,Mar 05 2023 13: +0,1678021200
30.728,1,Mar 05 2023 14: +0,1678024800
31.533,1,Mar 05 2023 15: +0,1678028400
33.356,4,Mar 05 2023 16: +0,1678032000
33.805,1,Mar 05 2023 17: +0,1678035600
33.795,5,Mar 05 2023 18: +0,1678039200
34.857,3,Mar 05 2023 19: +0,1678042800
34.883,1,Mar 05 2023 20: +0,1678046400
32.429,2,Mar 05 2023 21: +0,1678050000
33.64,1,Mar 05 2023 23: +0,1678057200
32.833,1,Mar 06 2023 02: +0,1678068000
30.899,2,Mar 06 2023 03: +0,1678071600
33.325,2,Mar 06 2023 05: +0,1678078800
33.927,1,Mar 06 2023 08: +0,1678089600
30.534,2,Mar 06 2023 09: +0,1678093200
30.349,2,Mar 06 2023 11: +0,1678100400
32.684,2,Mar 06 2023 12: +0,1678104000
31.82,2,Mar 06 2023 15: +0,1678114800
34.568,3,Mar 06 2023 16: +0,1678118400
30.239,2,Mar 06 2023 17: +0,1678122000
34.949,2,Mar 06 2023 18: +0,1678125600
35.216,1,Mar 06 2023 19: +0,1678129200
33.314,2,Mar 06 2023 20: +0,1678132800
30.745,3,Mar 06 2023 21: +0,1678136400
34.978,3,Mar 06 2023 22: +0,1678140000
30.415,1,Mar 06 2023 23: +0,1678143600
30.44,4,Mar 07 2023 00: +0,1678147200
35.172,1,Mar 07 2023 03: +0,1678158000
32.158,2,Mar 07 2023 10: +0,1678183200
34.386,1,Mar 07 2023 11: +0,1678186800
31.888,2,Mar 07 2023 12: +0,1678190400
30.44,1,Mar 07 2023 13: +0,1678194000
32.685,2,Mar 07 2023 14: +0,1678197600
31.064,2,Mar 07 2023 15: +0,1678201200
29.271,2,Mar 07 2023 16: +0,1678204800
31.91,2,Mar 07 2023 17: +0,1678208400
32.393,2,Mar 07 2023 18: +0,1678212000
31.976,2,Mar 07 2023 19: +0,1678215600
30.448,6,Mar 07 2023 20: +0,1678219200
30.597,3,Mar 07 2023 21: +0,1678222800
32.757,2,Mar 07 2023 22: +0,1678226400
36.832,1,Mar 07 2023 23: +0,1678230000
32.706,2,Mar 08 2023 00: +0,1678233600
35.907,1,Mar 08 2023 05: +0,1678251600
26.35,1,Mar 08 2023 07: +0,1678258800
24.01,1,Mar 08 2023 09: +0,1678266000
30.964,2,Mar 08 2023 11: +0,1678273200
30.959,1,Mar 08 2023 12: +0,1678276800
35.405,2,Mar 08 2023 13: +0,1678280400
30.959,1,Mar 08 2023 15: +0,1678287600
30.959,1,Mar 08 2023 16: +0,1678291200
30.673,2,Mar 08 2023 17: +0,1678294800
27.309,1,Mar 08 2023 19: +0,1678302000
35.734,3,Mar 08 2023 20: +0,1678305600
35.415,2,Mar 08 2023 22: +0,1678312800
35.657,1,Mar 08 2023 23: +0,1678316400
33.393,2,Mar 09 2023 00: +0,1678320000
36.615,1,Mar 09 2023 01: +0,1678323600
35.332,1,Mar 09 2023 03: +0,1678330800
32.95,2,Mar 09 2023 04: +0,1678334400
32.817,2,Mar 09 2023 11: +0,1678359600
35.353,1,Mar 09 2023 12: +0,1678363200
32.309,2,Mar 09 2023 14: +0,1678370400
33.881,2,Mar 09 2023 15: +0,1678374000
35.797,1,Mar 09 2023 16: +0,1678377600
35.691,1,Mar 09 2023 17: +0,1678381200
35.805,3,Mar 09 2023 18: +0,1678384800
37.517,2,Mar 09 2023 19: +0,1678388400
31.333,1,Mar 09 2023 21: +0,1678395600
33.891,4,Mar 09 2023 22: +0,1678399200
35.06,1,Mar 09 2023 23: +0,1678402800
31.501,1,Mar 10 2023 00: +0,1678406400
32.174,1,Mar 10 2023 01: +0,1678410000
31.353,1,Mar 10 2023 02: +0,1678413600
