price,quantity,date,unix timestamp
0.209,1,Dec 31 2023 06: +0,1704002400
0.206,1,Dec 31 2023 08: +0,1704009600
0.208,1,Dec 31 2023 09: +0,1704013200
0.208,1,Dec 31 2023 10: +0,1704016800
0.197,3,Dec 31 2023 11: +0,1704020400
0.182,6,Dec 31 2023 12: +0,1704024000
0.18,13,Dec 31 2023 13: +0,1704027600
0.112,1,Dec 31 2023 14: +0,1704031200
0.177,1,Dec 31 2023 15: +0,1704034800
0.166,1,Dec 31 2023 17: +0,1704042000
0.192,2,Dec 31 2023 19: +0,1704049200
0.166,1,Dec 31 2023 20: +0,1704052800
0.209,7,Dec 31 2023 21: +0,1704056400
0.176,4,Jan 01 2024 01: +0,1704070800
0.176,2,Jan 01 2024 06: +0,1704088800
0.165,2,Jan 01 2024 12: +0,1704110400
0.172,1,Jan 01 2024 13: +0,1704114000
0.196,5,Jan 01 2024 16: +0,1704124800
0.174,1,Jan 01 2024 20: +0,1704139200
0.174,1,Jan 01 2024 21: +0,1704142800
0.18,1,Jan 01 2024 23: +0,1704150000
0.18,6,Jan 02 2024 08: +0,1704182400
0.186,2,Jan 02 2024 11: +0,1704193200
0.165,2,Jan 02 2024 13: +0,1704200400
0.174,1,Jan 02 2024 17: +0,1704214800
0.209,5,Jan 02 2024 21: +0,1704229200
0.176,1,Jan 03 2024 02: +0,1704247200
0.198,1,Jan 03 2024 03: +0,1704250800
0.201,1,Jan 03 2024 09: +0,1704272400
0.165,1,Jan 03 2024 10: +0,1704276000
0.165,1,Jan 03 2024 18: +0,1704304800
0.176,1,Jan 03 2024 20: +0,1704312000
0.205,2,Jan 04 2024 01: +0,1704330000
0.205,3,Jan 04 2024 03: +0,1704337200
0.205,1,Jan 04 2024 05: +0,1704344400
0.205,1,Jan 04 2024 09: +0,1704358800
0.206,2,Jan 04 2024 10: +0,1704362400
0.175,4,Jan 04 2024 11: +0,1704366000
0.172,1,Jan 04 2024 15: +0,1704380400
0.175,2,Jan 04 2024 16: +0,1704384000
0.197,1,Jan 04 2024 20: +0,1704398400
0.187,1,Jan 04 2024 22: +0,1704405600
0.197,3,Jan 05 2024 00: +0,1704412800
0.199,1,Jan 05 2024 03: +0,1704423600
0.167,2,Jan 05 2024 07: +0,1704438000
0.2,1,Jan 05 2024 08: +0,1704441600
0.204,1,Jan 05 2024 14: +0,1704463200
0.2,3,Jan 05 2024 15: +0,1704466800
0.174,1,Jan 05 2024 18: +0,1704477600
0.197,2,Jan 05 2024 19: +0,1704481200
0.164,1,Jan 05 2024 21: +0,1704488400
0.205,2,Jan 06 2024 01: +0,1704502800
0.2,1,Jan 06 2024 05: +0,1704517200
0.176,1,Jan 06 2024 11: +0,1704538800
0.205,1,Jan 06 2024 15: +0,1704553200
0.207,1,Jan 06 2024 16: +0,1704556800
0.119,1,Jan 06 2024 22: +0,1704578400
0.196,3,Jan 06 2024 23: +0,1704582000
0.206,1,Jan 07 2024 01: +0,1704589200
0.175,1,Jan 07 2024 07: +0,1704610800
0.185,2,Jan 07 2024 10: +0,1704621600
0.204,1,Jan 07 2024 15: +0,1704639600
0.165,1,Jan 07 2024 18: +0,1704650400
0.206,1,Jan 07 2024 22: +0,1704664800
0.175,1,Jan 08 2024 01: +0,1704675600
0.205,5,Jan 08 2024 06: +0,1704693600
0.185,2,Jan 08 2024 10: +0,1704708000
0.172,4,Jan 08 2024 15: +0,1704726000
0.207,1,Jan 08 2024 22: +0,1704751200
0.2,1,Jan 09 2024 06: +0,1704780000
0.172,1,Jan 09 2024 12: +0,1704801600
0.206,1,Jan 09 2024 13: +0,1704805200
0.172,1,Jan 09 2024 15: +0,1704812400
0.154,2,Jan 09 2024 20: +0,1704830400
0.186,1,Jan 10 2024 00: +0,1704844800
0.206,1,Jan 10 2024 03: +0,1704855600
0.205,1,Jan 10 2024 04: +0,1704859200
0.172,1,Jan 10 2024 07: +0,1704870000
0.172,1,Jan 10 2024 10: +0,1704880800
0.205,1,Jan 10 2024 11: +0,1704884400
0.172,1,Jan 10 2024 14: +0,1704895200
0.2,1,Jan 10 2024 16: +0,1704902400
0.172,1,Jan 10 2024 23: +0,1704927600
0.181,1,Jan 11 2024 11: +0,1704970800
0.168,2,Jan 11 2024 12: +0,1704974400
0.187,5,Jan 11 2024 17: +0,1704992400
0.181,3,Jan 11 2024 20: +0,1705003200
0.19,1,Jan 12 2024 00: +0,1705017600
0.19,1,Jan 12 2024 02: +0,1705024800
0.19,5,Jan 12 2024 05: +0,1705035600
0.132,2,Jan 12 2024 12: +0,1705060800
0.159,3,Jan 12 2024 17: +0,1705078800
0.173,1,Jan 12 2024 19: +0,1705086000
0.174,1,Jan 12 2024 22: +0,1705096800
0.187,1,Jan 12 2024 23: +0,1705100400
0.182,1,Jan 13 2024 00: +0,1705104000
0.165,3,Jan 13 2024 03: +0,1705114800
0.19,2,Jan 13 2024 07: +0,1705129200
0.19,1,Jan 13 2024 08: +0,1705132800
0.191,1,Jan 13 2024 10: +0,1705140000
0.2,2,Jan 13 2024 11: +0,1705143600
0.187,1,Jan 13 2024 18: +0,1705168800
0.174,2,Jan 13 2024 20: +0,1705176000
0.189,2,Jan 14 2024 00: +0,1705190400
0.199,2,Jan 14 2024 07: +0,1705215600
0.204,4,Jan 14 2024 11: +0,1705230000
0.174,1,Jan 14 2024 12: +0,1705233600
0.174,4,Jan 14 2024 13: +0,1705237200
0.206,2,Jan 14 2024 15: +0,1705244400
0.208,1,Jan 14 2024 17: +0,1705251600
0.2,1,Jan 14 2024 19: +0,1705258800
0.208,1,Jan 14 2024 21: +0,1705266000
0.182,1,Jan 15 2024 06: +0,1705298400
0.2,1,Jan 15 2024 09: +0,1705309200
0.173,1,Jan 15 2024 10: +0,1705312800
0.206,1,Jan 15 2024 17: +0,1705338000
0.199,4,Jan 15 2024 19: +0,1705345200
0.191,3,Jan 15 2024 22: +0,1705356000
0.189,1,Jan 15 2024 23: +0,1705359600
0.189,1,Jan 16 2024 00: +0,1705363200
0.133,1,Jan 16 2024 03: +0,1705374000
0.196,1,Jan 16 2024 12: +0,1705406400
0.185,2,Jan 16 2024 14: +0,1705413600
0.133,1,Jan 16 2024 18: +0,1705428000
0.176,2,Jan 16 2024 23: +0,1705446000
0.145,2,Jan 17 2024 02: +0,1705456800
0.198,1,Jan 17 2024 06: +0,1705471200
0.199,2,Jan 17 2024 07: +0,1705474800
0.166,3,Jan 17 2024 08: +0,1705478400
0.191,1,Jan 17 2024 11: +0,1705489200
0.198,3,Jan 17 2024 12: +0,1705492800
0.153,1,Jan 17 2024 19: +0,1705518000
0.196,1,Jan 17 2024 20: +0,1705521600
0.206,1,Jan 17 2024 21: +0,1705525200
0.198,1,Jan 18 2024 00: +0,1705536000
0.2,1,Jan 18 2024 01: +0,1705539600
0.198,4,Jan 18 2024 06: +0,1705557600
0.198,1,Jan 18 2024 08: +0,1705564800
0.198,1,Jan 18 2024 09: +0,1705568400
0.177,1,Jan 18 2024 13: +0,1705582800
0.182,2,Jan 18 2024 16: +0,1705593600
0.167,2,Jan 18 2024 18: +0,1705600800
0.174,1,Jan 18 2024 23: +0,1705618800
0.174,1,Jan 19 2024 00: +0,1705622400
0.19,1,Jan 19 2024 02: +0,1705629600
0.19,1,Jan 19 2024 07: +0,1705647600
0.199,1,Jan 19 2024 08: +0,1705651200
0.156,1,Jan 19 2024 09: +0,1705654800
0.199,2,Jan 19 2024 10: +0,1705658400
0.199,3,Jan 19 2024 11: +0,1705662000
0.159,1,Jan 19 2024 12: +0,1705665600
0.202,1,Jan 19 2024 13: +0,1705669200
0.206,3,Jan 19 2024 14: +0,1705672800
0.203,1,Jan 19 2024 15: +0,1705676400
0.172,1,Jan 19 2024 17: +0,1705683600
0.159,4,Jan 20 2024 04: +0,1705723200
0.205,2,Jan 20 2024 05: +0,1705726800
0.206,4,Jan 20 2024 09: +0,1705741200
0.206,2,Jan 20 2024 15: +0,1705762800
0.205,1,Jan 20 2024 17: +0,1705770000
0.205,1,Jan 20 2024 19: +0,1705777200
0.205,1,Jan 20 2024 20: +0,1705780800
0.165,2,Jan 20 2024 21: +0,1705784400
0.199,1,Jan 21 2024 02: +0,1705802400
0.198,3,Jan 21 2024 04: +0,1705809600
0.197,1,Jan 21 2024 05: +0,1705813200
0.198,1,Jan 21 2024 06: +0,1705816800
0.197,1,Jan 21 2024 09: +0,1705827600
0.198,1,Jan 21 2024 10: +0,1705831200
0.165,4,Jan 21 2024 17: +0,1705856400
0.165,7,Jan 21 2024 19: +0,1705863600
0.196,3,Jan 22 2024 07: +0,1705906800
0.19,1,Jan 22 2024 16: +0,1705939200
0.167,4,Jan 22 2024 18: +0,1705946400
0.167,1,Jan 22 2024 20: +0,1705953600
0.155,1,Jan 23 2024 02: +0,1705975200
0.189,1,Jan 23 2024 05: +0,1705986000
0.181,1,Jan 23 2024 07: +0,1705993200
0.168,1,Jan 23 2024 10: +0,1706004000
0.189,2,Jan 23 2024 12: +0,1706011200
0.193,2,Jan 23 2024 18: +0,1706032800
0.186,1,Jan 24 2024 05: +0,1706072400
0.166,2,Jan 24 2024 06: +0,1706076000
0.166,1,Jan 24 2024 10: +0,1706090400
0.166,1,Jan 24 2024 13: +0,1706101200
0.205,1,Jan 24 2024 19: +0,1706122800
0.204,1,Jan 24 2024 20: +0,1706126400
0.16,1,Jan 24 2024 22: +0,1706133600
0.205,1,Jan 25 2024 04: +0,1706155200
0.181,1,Jan 25 2024 16: +0,1706198400
0.206,1,Jan 25 2024 19: +0,1706209200
0.205,1,Jan 25 2024 23: +0,1706223600
0.165,2,Jan 26 2024 13: +0,1706274000
0.205,3,Jan 26 2024 16: +0,1706284800
0.143,1,Jan 26 2024 17: +0,1706288400
0.202,1,Jan 26 2024 22: +0,1706306400
0.168,1,Jan 26 2024 23: +0,1706310000
0.207,1,Jan 27 2024 00: +0,1706313600
0.168,1,Jan 27 2024 02: +0,1706320800
0.164,1,Jan 27 2024 03: +0,1706324400
0.167,1,Jan 27 2024 10: +0,1706349600
0.164,1,Jan 27 2024 12: +0,1706356800
0.153,8,Jan 27 2024 15: +0,1706367600
0.161,3,Jan 27 2024 16: +0,1706371200
0.148,1,Jan 27 2024 18: +0,1706378400
0.181,7,Jan 27 2024 21: +0,1706389200
0.207,8,Jan 27 2024 22: +0,1706392800
0.204,4,Jan 28 2024 09: +0,1706432400
0.166,2,Jan 28 2024 11: +0,1706439600
0.158,1,Jan 28 2024 17: +0,1706461200
0.158,5,Jan 28 2024 19: +0,1706468400
0.168,1,Jan 28 2024 20: +0,1706472000
0.18,1,Jan 28 2024 21: +0,1706475600
0.194,2,Jan 29 2024 11: +0,1706526000
0.166,1,Jan 29 2024 21: +0,1706562000
0.158,1,Jan 30 2024 11: +0,1706612400
0.132,1,Jan 30 2024 14: +0,1706623200
0.171,1,Jan 30 2024 18: +0,1706637600
0.172,1,Jan 30 2024 23: +0,1706655600
0.15,1,Jan 31 2024 06: +0,1706680800
0.172,1,Jan 31 2024 10: +0,1706695200
0.168,1,Jan 31 2024 12: +0,1706702400
0.133,1,Jan 31 2024 22: +0,1706738400
0.189,3,Feb 01 2024 06: +0,1706767200
0.123,8,Feb 01 2024 09: +0,1706778000
0.199,1,Feb 01 2024 10: +0,1706781600
0.192,6,Feb 01 2024 12: +0,1706788800
0.199,4,Feb 01 2024 16: +0,1706803200
0.199,4,Feb 01 2024 20: +0,1706817600
0.201,2,Feb 02 2024 00: +0,1706832000
0.148,1,Feb 02 2024 01: +0,1706835600
0.191,1,Feb 02 2024 03: +0,1706842800
0.207,1,Feb 02 2024 06: +0,1706853600
0.186,2,Feb 02 2024 12: +0,1706875200
0.201,1,Feb 02 2024 15: +0,1706886000
0.167,1,Feb 02 2024 18: +0,1706896800
0.2,1,Feb 02 2024 19: +0,1706900400
0.206,4,Feb 02 2024 20: +0,1706904000
0.198,5,Feb 03 2024 02: +0,1706925600
0.199,11,Feb 03 2024 03: +0,1706929200
0.139,1,Feb 03 2024 04: +0,1706932800
0.19,1,Feb 03 2024 13: +0,1706965200
0.206,5,Feb 03 2024 14: +0,1706968800
0.206,1,Feb 03 2024 16: +0,1706976000
0.123,1,Feb 03 2024 21: +0,1706994000
0.165,1,Feb 04 2024 00: +0,1707004800
0.186,2,Feb 04 2024 02: +0,1707012000
0.202,2,Feb 04 2024 11: +0,1707044400
0.198,1,Feb 04 2024 14: +0,1707055200
0.159,1,Feb 04 2024 15: +0,1707058800
0.146,8,Feb 04 2024 18: +0,1707069600
0.196,8,Feb 04 2024 19: +0,1707073200
0.161,1,Feb 04 2024 20: +0,1707076800
0.163,1,Feb 05 2024 00: +0,1707091200
0.184,1,Feb 05 2024 11: +0,1707130800
0.185,1,Feb 05 2024 14: +0,1707141600
0.156,1,Feb 05 2024 17: +0,1707152400
0.18,4,Feb 05 2024 19: +0,1707159600
0.185,1,Feb 05 2024 21: +0,1707166800
0.182,8,Feb 05 2024 22: +0,1707170400
0.123,1,Feb 05 2024 23: +0,1707174000
0.191,3,Feb 06 2024 01: +0,1707181200
0.14,1,Feb 06 2024 11: +0,1707217200
0.185,3,Feb 06 2024 13: +0,1707224400
0.157,1,Feb 06 2024 14: +0,1707228000
0.18,2,Feb 06 2024 19: +0,1707246000
0.179,4,Feb 06 2024 23: +0,1707260400
0.179,3,Feb 07 2024 03: +0,1707274800
0.185,11,Feb 07 2024 04: +0,1707278400
0.164,1,Feb 07 2024 06: +0,1707285600
0.189,4,Feb 07 2024 07: +0,1707289200
0.156,4,Feb 07 2024 08: +0,1707292800
0.196,62,Feb 07 2024 09: +0,1707296400
0.21,14,Feb 07 2024 10: +0,1707300000
0.242,38,Feb 07 2024 11: +0,1707303600
0.29,49,Feb 07 2024 12: +0,1707307200
0.27,16,Feb 07 2024 13: +0,1707310800
0.401,34,Feb 07 2024 14: +0,1707314400
0.855,30,Feb 07 2024 15: +0,1707318000
1.163,26,Feb 07 2024 16: +0,1707321600
1.22,29,Feb 07 2024 17: +0,1707325200
0.836,51,Feb 07 2024 18: +0,1707328800
0.828,40,Feb 07 2024 19: +0,1707332400
0.827,33,Feb 07 2024 20: +0,1707336000
0.844,49,Feb 07 2024 21: +0,1707339600
0.857,46,Feb 07 2024 22: +0,1707343200
0.866,49,Feb 07 2024 23: +0,1707346800
0.864,21,Feb 08 2024 00: +0,1707350400
0.865,35,Feb 08 2024 01: +0,1707354000
0.866,20,Feb 08 2024 02: +0,1707357600
0.556,73,Feb 08 2024 03: +0,1707361200
0.794,16,Feb 08 2024 04: +0,1707364800
0.548,28,Feb 08 2024 05: +0,1707368400
0.771,111,Feb 08 2024 06: +0,1707372000
0.779,42,Feb 08 2024 07: +0,1707375600
0.794,13,Feb 08 2024 08: +0,1707379200
0.802,4,Feb 08 2024 09: +0,1707382800
0.777,15,Feb 08 2024 10: +0,1707386400
0.799,14,Feb 08 2024 11: +0,1707390000
0.786,13,Feb 08 2024 12: +0,1707393600
0.795,16,Feb 08 2024 13: +0,1707397200
0.799,19,Feb 08 2024 14: +0,1707400800
0.799,17,Feb 08 2024 15: +0,1707404400
0.778,16,Feb 08 2024 16: +0,1707408000
0.798,33,Feb 08 2024 17: +0,1707411600
0.8,25,Feb 08 2024 18: +0,1707415200
0.804,24,Feb 08 2024 19: +0,1707418800
0.941,42,Feb 08 2024 20: +0,1707422400
1.208,38,Feb 08 2024 21: +0,1707426000
1.643,10,Feb 08 2024 22: +0,1707429600
1.557,14,Feb 08 2024 23: +0,1707433200
1.557,7,Feb 09 2024 00: +0,1707436800
1.398,17,Feb 09 2024 01: +0,1707440400
1.212,20,Feb 09 2024 02: +0,1707444000
1.102,20,Feb 09 2024 03: +0,1707447600
1.201,10,Feb 09 2024 04: +0,1707451200
1.144,7,Feb 09 2024 05: +0,1707454800
1.144,8,Feb 09 2024 06: +0,1707458400
1.128,7,Feb 09 2024 07: +0,1707462000
1.14,19,Feb 09 2024 08: +0,1707465600
1.103,10,Feb 09 2024 09: +0,1707469200
1.118,13,Feb 09 2024 10: +0,1707472800
1.014,10,Feb 09 2024 11: +0,1707476400
1.1,7,Feb 09 2024 12: +0,1707480000
1.068,4,Feb 09 2024 13: +0,1707483600
1.109,16,Feb 09 2024 14: +0,1707487200
1.213,15,Feb 09 2024 15: +0,1707490800
1.196,14,Feb 09 2024 16: +0,1707494400
1.026,6,Feb 09 2024 17: +0,1707498000
1.023,14,Feb 09 2024 18: +0,1707501600
1.028,10,Feb 09 2024 19: +0,1707505200
0.953,8,Feb 09 2024 20: +0,1707508800
1.028,19,Feb 09 2024 21: +0,1707512400
1.217,16,Feb 09 2024 22: +0,1707516000
1.315,11,Feb 09 2024 23: +0,1707519600
1.378,12,Feb 10 2024 00: +0,1707523200
1.378,3,Feb 10 2024 01: +0,1707526800
1.3,2,Feb 10 2024 03: +0,1707534000
1.37,2,Feb 10 2024 04: +0,1707537600
1.37,1,Feb 10 2024 05: +0,1707541200
1.37,12,Feb 10 2024 06: +0,1707544800
1.367,6,Feb 10 2024 07: +0,1707548400
0.868,15,Feb 10 2024 08: +0,1707552000
0.988,8,Feb 10 2024 09: +0,1707555600
1.009,4,Feb 10 2024 10: +0,1707559200
0.944,5,Feb 10 2024 11: +0,1707562800
0.925,10,Feb 10 2024 12: +0,1707566400
0.996,2,Feb 10 2024 13: +0,1707570000
1.005,1,Feb 10 2024 14: +0,1707573600
0.867,3,Feb 10 2024 15: +0,1707577200
0.959,14,Feb 10 2024 16: +0,1707580800
0.957,5,Feb 10 2024 17: +0,1707584400
0.953,7,Feb 10 2024 18: +0,1707588000
0.953,12,Feb 10 2024 19: +0,1707591600
0.953,5,Feb 10 2024 20: +0,1707595200
0.96,9,Feb 10 2024 21: +0,1707598800
0.948,8,Feb 10 2024 22: +0,1707602400
0.953,11,Feb 10 2024 23: +0,1707606000
0.948,12,Feb 11 2024 00: +0,1707609600
0.952,2,Feb 11 2024 01: +0,1707613200
0.953,4,Feb 11 2024 02: +0,1707616800
0.953,2,Feb 11 2024 03: +0,1707620400
0.95,18,Feb 11 2024 04: +0,1707624000
0.956,7,Feb 11 2024 05: +0,1707627600
0.948,3,Feb 11 2024 06: +0,1707631200
0.902,3,Feb 11 2024 07: +0,1707634800
0.94,6,Feb 11 2024 08: +0,1707638400
0.934,7,Feb 11 2024 09: +0,1707642000
0.915,1,Feb 11 2024 10: +0,1707645600
0.914,6,Feb 11 2024 11: +0,1707649200
0.879,2,Feb 11 2024 12: +0,1707652800
0.876,3,Feb 11 2024 13: +0,1707656400
0.915,6,Feb 11 2024 14: +0,1707660000
0.943,12,Feb 11 2024 15: +0,1707663600
0.737,25,Feb 11 2024 16: +0,1707667200
0.957,8,Feb 11 2024 17: +0,1707670800
0.953,2,Feb 11 2024 18: +0,1707674400
0.955,4,Feb 11 2024 19: +0,1707678000
0.944,5,Feb 11 2024 21: +0,1707685200
0.855,4,Feb 11 2024 22: +0,1707688800
0.946,8,Feb 11 2024 23: +0,1707692400
0.948,2,Feb 12 2024 00: +0,1707696000
0.944,1,Feb 12 2024 01: +0,1707699600
0.948,4,Feb 12 2024 02: +0,1707703200
0.948,2,Feb 12 2024 03: +0,1707706800
0.939,3,Feb 12 2024 04: +0,1707710400
0.954,19,Feb 12 2024 05: +0,1707714000
0.956,1,Feb 12 2024 06: +0,1707717600
0.944,1,Feb 12 2024 07: +0,1707721200
0.93,7,Feb 12 2024 08: +0,1707724800
0.923,6,Feb 12 2024 09: +0,1707728400
0.916,1,Feb 12 2024 10: +0,1707732000
0.9,4,Feb 12 2024 11: +0,1707735600
0.919,2,Feb 12 2024 12: +0,1707739200
0.893,3,Feb 12 2024 13: +0,1707742800
0.837,2,Feb 12 2024 14: +0,1707746400
0.924,1,Feb 12 2024 15: +0,1707750000
0.885,4,Feb 12 2024 16: +0,1707753600
0.884,10,Feb 12 2024 17: +0,1707757200
0.919,6,Feb 12 2024 18: +0,1707760800
0.756,1,Feb 12 2024 19: +0,1707764400
0.731,49,Feb 12 2024 20: +0,1707768000
0.902,5,Feb 12 2024 21: +0,1707771600
0.914,1,Feb 12 2024 22: +0,1707775200
0.909,2,Feb 12 2024 23: +0,1707778800
0.916,2,Feb 13 2024 00: +0,1707782400
0.653,1,Feb 13 2024 01: +0,1707786000
0.911,2,Feb 13 2024 02: +0,1707789600
0.916,3,Feb 13 2024 03: +0,1707793200
0.781,1,Feb 13 2024 05: +0,1707800400
0.874,2,Feb 13 2024 07: +0,1707807600
0.877,5,Feb 13 2024 08: +0,1707811200
0.908,1,Feb 13 2024 09: +0,1707814800
0.882,1,Feb 13 2024 10: +0,1707818400
0.68,1,Feb 13 2024 11: +0,1707822000
0.9,2,Feb 13 2024 13: +0,1707829200
0.68,1,Feb 13 2024 14: +0,1707832800
0.677,5,Feb 13 2024 15: +0,1707836400
0.806,5,Feb 13 2024 16: +0,1707840000
0.831,2,Feb 13 2024 17: +0,1707843600
0.841,4,Feb 13 2024 18: +0,1707847200
0.862,4,Feb 13 2024 19: +0,1707850800
0.688,1,Feb 13 2024 21: +0,1707858000
0.782,1,Feb 13 2024 22: +0,1707861600
0.879,8,Feb 13 2024 23: +0,1707865200
0.868,2,Feb 14 2024 02: +0,1707876000
0.868,2,Feb 14 2024 03: +0,1707879600
0.888,2,Feb 14 2024 04: +0,1707883200
0.879,4,Feb 14 2024 05: +0,1707886800
0.829,3,Feb 14 2024 06: +0,1707890400
0.711,3,Feb 14 2024 08: +0,1707897600
0.84,2,Feb 14 2024 09: +0,1707901200
0.852,1,Feb 14 2024 10: +0,1707904800
0.687,1,Feb 14 2024 11: +0,1707908400
0.845,4,Feb 14 2024 12: +0,1707912000
0.695,12,Feb 14 2024 13: +0,1707915600
0.828,4,Feb 14 2024 14: +0,1707919200
0.828,4,Feb 14 2024 17: +0,1707930000
0.838,2,Feb 14 2024 18: +0,1707933600
0.845,5,Feb 14 2024 19: +0,1707937200
0.844,4,Feb 14 2024 20: +0,1707940800
0.842,1,Feb 14 2024 21: +0,1707944400
0.709,2,Feb 15 2024 01: +0,1707958800
0.837,1,Feb 15 2024 02: +0,1707962400
0.844,5,Feb 15 2024 03: +0,1707966000
0.694,1,Feb 15 2024 04: +0,1707969600
0.641,27,Feb 15 2024 05: +0,1707973200
0.852,2,Feb 15 2024 06: +0,1707976800
0.793,2,Feb 15 2024 08: +0,1707984000
0.829,1,Feb 15 2024 09: +0,1707987600
0.833,2,Feb 15 2024 12: +0,1707998400
0.831,4,Feb 15 2024 13: +0,1708002000
0.832,4,Feb 15 2024 14: +0,1708005600
0.802,2,Feb 15 2024 15: +0,1708009200
0.797,3,Feb 15 2024 16: +0,1708012800
0.828,10,Feb 15 2024 17: +0,1708016400
0.73,2,Feb 15 2024 19: +0,1708023600
0.725,3,Feb 15 2024 21: +0,1708030800
0.727,4,Feb 15 2024 22: +0,1708034400
0.725,8,Feb 15 2024 23: +0,1708038000
0.773,3,Feb 16 2024 00: +0,1708041600
0.769,2,Feb 16 2024 05: +0,1708059600
0.773,4,Feb 16 2024 06: +0,1708063200
0.769,3,Feb 16 2024 07: +0,1708066800
0.773,2,Feb 16 2024 08: +0,1708070400
0.821,5,Feb 16 2024 09: +0,1708074000
0.816,2,Feb 16 2024 11: +0,1708081200
0.65,1,Feb 16 2024 13: +0,1708088400
0.763,2,Feb 16 2024 16: +0,1708099200
0.652,7,Feb 16 2024 17: +0,1708102800
0.755,6,Feb 16 2024 18: +0,1708106400
0.738,2,Feb 16 2024 20: +0,1708113600
0.749,5,Feb 16 2024 21: +0,1708117200
0.745,1,Feb 16 2024 22: +0,1708120800
0.765,6,Feb 16 2024 23: +0,1708124400
0.654,1,Feb 17 2024 00: +0,1708128000
0.757,2,Feb 17 2024 01: +0,1708131600
0.762,2,Feb 17 2024 02: +0,1708135200
0.765,1,Feb 17 2024 03: +0,1708138800
0.776,4,Feb 17 2024 04: +0,1708142400
0.781,4,Feb 17 2024 06: +0,1708149600
0.805,1,Feb 17 2024 07: +0,1708153200
0.65,1,Feb 17 2024 09: +0,1708160400
0.805,12,Feb 17 2024 11: +0,1708167600
0.813,2,Feb 17 2024 13: +0,1708174800
0.805,1,Feb 17 2024 15: +0,1708182000
0.813,2,Feb 17 2024 16: +0,1708185600
0.72,4,Feb 17 2024 17: +0,1708189200
0.805,1,Feb 17 2024 18: +0,1708192800
0.642,1,Feb 17 2024 19: +0,1708196400
0.598,1,Feb 17 2024 20: +0,1708200000
0.803,3,Feb 17 2024 21: +0,1708203600
0.78,2,Feb 17 2024 23: +0,1708210800
0.789,2,Feb 18 2024 00: +0,1708214400
0.784,4,Feb 18 2024 02: +0,1708221600
0.79,2,Feb 18 2024 04: +0,1708228800
0.789,5,Feb 18 2024 05: +0,1708232400
0.789,2,Feb 18 2024 06: +0,1708236000
0.789,6,Feb 18 2024 07: +0,1708239600
0.741,4,Feb 18 2024 08: +0,1708243200
0.796,1,Feb 18 2024 11: +0,1708254000
0.787,5,Feb 18 2024 13: +0,1708261200
0.784,2,Feb 18 2024 14: +0,1708264800
0.647,1,Feb 18 2024 15: +0,1708268400
0.702,3,Feb 18 2024 17: +0,1708275600
0.778,5,Feb 18 2024 18: +0,1708279200
0.797,2,Feb 18 2024 19: +0,1708282800
0.797,4,Feb 18 2024 20: +0,1708286400
0.811,4,Feb 18 2024 21: +0,1708290000
0.822,2,Feb 18 2024 22: +0,1708293600
0.658,1,Feb 18 2024 23: +0,1708297200
0.821,2,Feb 19 2024 00: +0,1708300800
0.773,1,Feb 19 2024 01: +0,1708304400
0.822,4,Feb 19 2024 02: +0,1708308000
0.814,1,Feb 19 2024 03: +0,1708311600
0.797,2,Feb 19 2024 05: +0,1708318800
0.669,1,Feb 19 2024 07: +0,1708326000
0.816,1,Feb 19 2024 09: +0,1708333200
0.809,1,Feb 19 2024 11: +0,1708340400
0.669,1,Feb 19 2024 14: +0,1708351200
0.805,3,Feb 19 2024 18: +0,1708365600
0.788,3,Feb 19 2024 20: +0,1708372800
0.584,1,Feb 19 2024 21: +0,1708376400
0.666,1,Feb 19 2024 22: +0,1708380000
0.797,2,Feb 20 2024 00: +0,1708387200
0.718,2,Feb 20 2024 02: +0,1708394400
0.797,2,Feb 20 2024 07: +0,1708412400
0.8,2,Feb 20 2024 08: +0,1708416000
0.798,2,Feb 20 2024 10: +0,1708423200
0.653,1,Feb 20 2024 12: +0,1708430400
0.574,2,Feb 20 2024 15: +0,1708441200
0.78,3,Feb 20 2024 16: +0,1708444800
0.631,1,Feb 20 2024 17: +0,1708448400
0.631,1,Feb 20 2024 18: +0,1708452000
0.77,2,Feb 20 2024 19: +0,1708455600
0.633,2,Feb 20 2024 21: +0,1708462800
0.714,2,Feb 21 2024 01: +0,1708477200
0.584,3,Feb 21 2024 05: +0,1708491600
0.702,4,Feb 21 2024 06: +0,1708495200
0.702,2,Feb 21 2024 07: +0,1708498800
0.717,2,Feb 21 2024 10: +0,1708509600
0.708,2,Feb 21 2024 11: +0,1708513200
0.705,2,Feb 21 2024 12: +0,1708516800
0.645,2,Feb 21 2024 13: +0,1708520400
0.683,5,Feb 21 2024 14: +0,1708524000
0.579,5,Feb 21 2024 15: +0,1708527600
0.67,5,Feb 21 2024 18: +0,1708538400
0.662,2,Feb 21 2024 20: +0,1708545600
0.682,1,Feb 22 2024 04: +0,1708574400
0.678,2,Feb 22 2024 07: +0,1708585200
0.677,6,Feb 22 2024 09: +0,1708592400
0.67,2,Feb 22 2024 11: +0,1708599600
0.678,2,Feb 22 2024 12: +0,1708603200
0.664,2,Feb 22 2024 16: +0,1708617600
0.412,2,Feb 22 2024 20: +0,1708632000
0.569,6,Feb 22 2024 21: +0,1708635600
0.592,1,Feb 22 2024 22: +0,1708639200
0.615,2,Feb 22 2024 23: +0,1708642800
0.652,2,Feb 23 2024 00: +0,1708646400
