price,quantity,date,unix timestamp
1.559,8,May 03 2023 16: +0,1683126000
1.594,12,May 03 2023 17: +0,1683129600
1.719,13,May 03 2023 18: +0,1683133200
1.696,24,May 03 2023 19: +0,1683136800
1.544,53,May 03 2023 20: +0,1683140400
1.67,34,May 03 2023 21: +0,1683144000
1.635,44,May 03 2023 22: +0,1683147600
1.624,13,May 03 2023 23: +0,1683151200
1.557,17,May 04 2023 00: +0,1683154800
1.504,8,May 04 2023 01: +0,1683158400
1.46,48,May 04 2023 02: +0,1683162000
1.448,9,May 04 2023 03: +0,1683165600
1.616,9,May 04 2023 04: +0,1683169200
1.68,4,May 04 2023 05: +0,1683172800
1.559,7,May 04 2023 06: +0,1683176400
1.723,9,May 04 2023 07: +0,1683180000
1.616,4,May 04 2023 08: +0,1683183600
1.633,2,May 04 2023 09: +0,1683187200
1.58,12,May 04 2023 10: +0,1683190800
1.559,24,May 04 2023 11: +0,1683194400
1.692,11,May 04 2023 12: +0,1683198000
1.584,8,May 04 2023 13: +0,1683201600
1.659,12,May 04 2023 14: +0,1683205200
1.559,10,May 04 2023 15: +0,1683208800
1.569,7,May 04 2023 16: +0,1683212400
1.621,6,May 04 2023 17: +0,1683216000
1.687,4,May 04 2023 18: +0,1683219600
1.597,19,May 04 2023 19: +0,1683223200
1.596,40,May 04 2023 20: +0,1683226800
1.711,15,May 04 2023 21: +0,1683230400
1.564,9,May 04 2023 22: +0,1683234000
1.69,15,May 04 2023 23: +0,1683237600
1.561,42,May 05 2023 00: +0,1683241200
1.195,1333,May 05 2023 01: +0,1683244800
0.918,1185,May 05 2023 02: +0,1683248400
0.832,137,May 05 2023 03: +0,1683252000
0.861,74,May 05 2023 04: +0,1683255600
0.788,658,May 05 2023 05: +0,1683259200
0.706,86,May 05 2023 06: +0,1683262800
0.709,123,May 05 2023 07: +0,1683266400
0.666,343,May 05 2023 08: +0,1683270000
0.66,161,May 05 2023 09: +0,1683273600
0.706,240,May 05 2023 10: +0,1683277200
0.717,25,May 05 2023 11: +0,1683280800
0.689,48,May 05 2023 12: +0,1683284400
0.728,44,May 05 2023 13: +0,1683288000
0.742,31,May 05 2023 14: +0,1683291600
0.772,66,May 05 2023 15: +0,1683295200
0.772,68,May 05 2023 16: +0,1683298800
0.756,40,May 05 2023 17: +0,1683302400
0.706,31,May 05 2023 18: +0,1683306000
0.706,9,May 05 2023 19: +0,1683309600
0.666,31,May 05 2023 20: +0,1683313200
0.66,48,May 05 2023 21: +0,1683316800
0.466,70,May 05 2023 22: +0,1683320400
0.7,25,May 05 2023 23: +0,1683324000
0.666,12,May 06 2023 00: +0,1683327600
0.66,29,May 06 2023 01: +0,1683331200
0.66,15,May 06 2023 02: +0,1683334800
0.688,14,May 06 2023 03: +0,1683338400
0.629,46,May 06 2023 04: +0,1683342000
0.639,10,May 06 2023 05: +0,1683345600
0.679,12,May 06 2023 06: +0,1683349200
0.636,130,May 06 2023 07: +0,1683352800
0.613,42,May 06 2023 08: +0,1683356400
0.681,39,May 06 2023 09: +0,1683360000
0.604,178,May 06 2023 10: +0,1683363600
0.604,101,May 06 2023 11: +0,1683367200
0.515,80,May 06 2023 12: +0,1683370800
0.576,23,May 06 2023 13: +0,1683374400
0.611,17,May 06 2023 14: +0,1683378000
0.572,46,May 06 2023 15: +0,1683381600
0.533,29,May 06 2023 16: +0,1683385200
0.523,30,May 06 2023 17: +0,1683388800
0.517,64,May 06 2023 18: +0,1683392400
0.507,77,May 06 2023 19: +0,1683396000
0.497,104,May 06 2023 20: +0,1683399600
0.524,34,May 06 2023 21: +0,1683403200
0.559,22,May 06 2023 22: +0,1683406800
0.546,14,May 06 2023 23: +0,1683410400
0.549,12,May 07 2023 00: +0,1683414000
0.53,114,May 07 2023 01: +0,1683417600
0.541,16,May 07 2023 02: +0,1683421200
0.556,20,May 07 2023 03: +0,1683424800
0.517,59,May 07 2023 04: +0,1683428400
0.496,13,May 07 2023 05: +0,1683432000
0.494,42,May 07 2023 06: +0,1683435600
0.542,19,May 07 2023 07: +0,1683439200
0.549,16,May 07 2023 08: +0,1683442800
0.541,5,May 07 2023 09: +0,1683446400
0.503,22,May 07 2023 10: +0,1683450000
0.524,33,May 07 2023 11: +0,1683453600
0.477,25,May 07 2023 12: +0,1683457200
0.477,57,May 07 2023 13: +0,1683460800
0.535,41,May 07 2023 14: +0,1683464400
0.524,25,May 07 2023 15: +0,1683468000
0.49,56,May 07 2023 16: +0,1683471600
0.502,42,May 07 2023 17: +0,1683475200
0.477,86,May 07 2023 18: +0,1683478800
0.485,37,May 07 2023 19: +0,1683482400
0.524,32,May 07 2023 20: +0,1683486000
0.524,30,May 07 2023 21: +0,1683489600
0.557,83,May 07 2023 22: +0,1683493200
0.477,29,May 07 2023 23: +0,1683496800
0.48,9,May 08 2023 00: +0,1683500400
0.477,17,May 08 2023 01: +0,1683504000
0.485,48,May 08 2023 02: +0,1683507600
0.485,88,May 08 2023 03: +0,1683511200
0.503,28,May 08 2023 04: +0,1683514800
0.572,15,May 08 2023 05: +0,1683518400
0.557,17,May 08 2023 06: +0,1683522000
0.572,62,May 08 2023 07: +0,1683525600
0.577,38,May 08 2023 08: +0,1683529200
0.575,38,May 08 2023 09: +0,1683532800
0.565,24,May 08 2023 10: +0,1683536400
0.577,67,May 08 2023 11: +0,1683540000
0.561,41,May 08 2023 12: +0,1683543600
0.556,28,May 08 2023 13: +0,1683547200
0.564,36,May 08 2023 14: +0,1683550800
0.573,53,May 08 2023 15: +0,1683554400
0.562,52,May 08 2023 16: +0,1683558000
0.565,55,May 08 2023 17: +0,1683561600
0.579,95,May 08 2023 18: +0,1683565200
0.573,28,May 08 2023 19: +0,1683568800
0.577,154,May 08 2023 20: +0,1683572400
0.558,22,May 08 2023 21: +0,1683576000
0.58,20,May 08 2023 22: +0,1683579600
0.565,10,May 08 2023 23: +0,1683583200
0.545,38,May 09 2023 00: +0,1683586800
0.583,10,May 09 2023 01: +0,1683590400
0.609,34,May 09 2023 02: +0,1683594000
0.617,13,May 09 2023 03: +0,1683597600
0.641,60,May 09 2023 04: +0,1683601200
0.681,9,May 09 2023 05: +0,1683604800
0.691,5,May 09 2023 06: +0,1683608400
0.688,16,May 09 2023 07: +0,1683612000
0.688,84,May 09 2023 08: +0,1683615600
0.703,6,May 09 2023 09: +0,1683619200
0.621,60,May 09 2023 10: +0,1683622800
0.696,11,May 09 2023 11: +0,1683626400
0.698,11,May 09 2023 12: +0,1683630000
0.697,14,May 09 2023 13: +0,1683633600
0.695,30,May 09 2023 14: +0,1683637200
0.693,23,May 09 2023 15: +0,1683640800
0.681,19,May 09 2023 16: +0,1683644400
0.681,21,May 09 2023 17: +0,1683648000
0.683,16,May 09 2023 18: +0,1683651600
0.684,20,May 09 2023 19: +0,1683655200
0.658,9,May 09 2023 20: +0,1683658800
0.63,10,May 09 2023 21: +0,1683662400
0.652,10,May 09 2023 22: +0,1683666000
0.652,18,May 09 2023 23: +0,1683669600
0.612,12,May 10 2023 00: +0,1683673200
0.588,4,May 10 2023 01: +0,1683676800
0.612,23,May 10 2023 02: +0,1683680400
0.6,8,May 10 2023 03: +0,1683684000
0.652,10,May 10 2023 04: +0,1683687600
0.641,15,May 10 2023 05: +0,1683691200
0.638,12,May 10 2023 06: +0,1683694800
0.572,114,May 10 2023 07: +0,1683698400
0.634,6,May 10 2023 08: +0,1683702000
0.638,14,May 10 2023 09: +0,1683705600
0.652,18,May 10 2023 10: +0,1683709200
0.609,2,May 10 2023 11: +0,1683712800
0.609,16,May 10 2023 12: +0,1683716400
0.644,21,May 10 2023 13: +0,1683720000
0.609,14,May 10 2023 14: +0,1683723600
0.644,55,May 10 2023 15: +0,1683727200
0.65,60,May 10 2023 16: +0,1683730800
0.641,20,May 10 2023 17: +0,1683734400
0.582,22,May 10 2023 18: +0,1683738000
0.644,36,May 10 2023 19: +0,1683741600
0.612,21,May 10 2023 20: +0,1683745200
0.608,21,May 10 2023 21: +0,1683748800
0.555,28,May 10 2023 22: +0,1683752400
0.65,11,May 10 2023 23: +0,1683756000
0.652,26,May 11 2023 00: +0,1683759600
0.654,8,May 11 2023 01: +0,1683763200
0.633,7,May 11 2023 02: +0,1683766800
0.634,9,May 11 2023 03: +0,1683770400
0.649,17,May 11 2023 04: +0,1683774000
0.599,8,May 11 2023 05: +0,1683777600
0.648,10,May 11 2023 06: +0,1683781200
0.579,2,May 11 2023 07: +0,1683784800
0.634,5,May 11 2023 08: +0,1683788400
0.644,5,May 11 2023 09: +0,1683792000
0.515,65,May 11 2023 10: +0,1683795600
0.525,13,May 11 2023 11: +0,1683799200
0.483,40,May 11 2023 12: +0,1683802800
0.652,19,May 11 2023 13: +0,1683806400
0.565,5,May 11 2023 14: +0,1683810000
0.608,13,May 11 2023 15: +0,1683813600
0.617,17,May 11 2023 16: +0,1683817200
0.627,10,May 11 2023 17: +0,1683820800
0.615,25,May 11 2023 18: +0,1683824400
0.573,11,May 11 2023 19: +0,1683828000
0.534,105,May 11 2023 20: +0,1683831600
0.565,66,May 11 2023 21: +0,1683835200
0.653,21,May 11 2023 22: +0,1683838800
0.612,15,May 11 2023 23: +0,1683842400
0.648,35,May 12 2023 00: +0,1683846000
0.664,16,May 12 2023 01: +0,1683849600
0.661,17,May 12 2023 02: +0,1683853200
0.655,6,May 12 2023 03: +0,1683856800
0.64,9,May 12 2023 04: +0,1683860400
0.64,57,May 12 2023 05: +0,1683864000
0.616,18,May 12 2023 06: +0,1683867600
0.616,16,May 12 2023 07: +0,1683871200
0.608,6,May 12 2023 08: +0,1683874800
0.608,14,May 12 2023 09: +0,1683878400
0.583,7,May 12 2023 10: +0,1683882000
0.573,10,May 12 2023 11: +0,1683885600
0.52,17,May 12 2023 12: +0,1683889200
0.488,158,May 12 2023 13: +0,1683892800
0.488,279,May 12 2023 14: +0,1683896400
0.592,23,May 12 2023 15: +0,1683900000
0.576,29,May 12 2023 16: +0,1683903600
0.582,11,May 12 2023 17: +0,1683907200
0.594,28,May 12 2023 18: +0,1683910800
0.592,16,May 12 2023 19: +0,1683914400
0.592,16,May 12 2023 20: +0,1683918000
0.557,22,May 12 2023 21: +0,1683921600
0.575,35,May 12 2023 22: +0,1683925200
0.584,25,May 12 2023 23: +0,1683928800
0.496,11,May 13 2023 00: +0,1683932400
0.514,14,May 13 2023 01: +0,1683936000
0.568,14,May 13 2023 02: +0,1683939600
0.54,6,May 13 2023 03: +0,1683943200
0.556,9,May 13 2023 04: +0,1683946800
0.592,9,May 13 2023 05: +0,1683950400
0.587,13,May 13 2023 06: +0,1683954000
0.592,7,May 13 2023 07: +0,1683957600
0.592,11,May 13 2023 08: +0,1683961200
0.578,6,May 13 2023 09: +0,1683964800
0.568,4,May 13 2023 10: +0,1683968400
0.43,11,May 13 2023 11: +0,1683972000
0.479,22,May 13 2023 12: +0,1683975600
0.512,21,May 13 2023 13: +0,1683979200
0.479,16,May 13 2023 14: +0,1683982800
0.496,17,May 13 2023 15: +0,1683986400
0.497,24,May 13 2023 16: +0,1683990000
0.514,62,May 13 2023 17: +0,1683993600
0.488,10,May 13 2023 18: +0,1683997200
0.488,29,May 13 2023 19: +0,1684000800
0.457,54,May 13 2023 20: +0,1684004400
0.44,88,May 13 2023 21: +0,1684008000
0.47,23,May 13 2023 22: +0,1684011600
0.461,9,May 13 2023 23: +0,1684015200
0.48,24,May 14 2023 00: +0,1684018800
0.496,23,May 14 2023 01: +0,1684022400
0.49,14,May 14 2023 02: +0,1684026000
0.49,10,May 14 2023 03: +0,1684029600
0.489,3,May 14 2023 04: +0,1684033200
0.42,1,May 14 2023 05: +0,1684036800
0.479,17,May 14 2023 06: +0,1684040400
0.43,5,May 14 2023 07: +0,1684044000
0.431,10,May 14 2023 08: +0,1684047600
0.461,16,May 14 2023 09: +0,1684051200
0.433,21,May 14 2023 10: +0,1684054800
0.433,9,May 14 2023 11: +0,1684058400
0.432,22,May 14 2023 12: +0,1684062000
0.478,23,May 14 2023 13: +0,1684065600
0.478,13,May 14 2023 14: +0,1684069200
0.432,43,May 14 2023 15: +0,1684072800
0.44,35,May 14 2023 16: +0,1684076400
0.44,18,May 14 2023 17: +0,1684080000
0.457,26,May 14 2023 18: +0,1684083600
0.424,33,May 14 2023 19: +0,1684087200
0.47,29,May 14 2023 20: +0,1684090800
0.4,128,May 14 2023 21: +0,1684094400
0.435,14,May 14 2023 22: +0,1684098000
0.43,10,May 14 2023 23: +0,1684101600
0.426,21,May 15 2023 00: +0,1684105200
0.424,16,May 15 2023 01: +0,1684108800
0.408,5,May 15 2023 02: +0,1684112400
0.427,17,May 15 2023 03: +0,1684116000
0.432,29,May 15 2023 04: +0,1684119600
0.432,9,May 15 2023 05: +0,1684123200
0.435,15,May 15 2023 06: +0,1684126800
0.42,8,May 15 2023 07: +0,1684130400
0.432,15,May 15 2023 08: +0,1684134000
0.432,23,May 15 2023 09: +0,1684137600
0.426,2,May 15 2023 10: +0,1684141200
0.406,3,May 15 2023 11: +0,1684144800
0.424,9,May 15 2023 12: +0,1684148400
0.426,13,May 15 2023 13: +0,1684152000
0.405,36,May 15 2023 14: +0,1684155600
0.433,18,May 15 2023 15: +0,1684159200
0.4,37,May 15 2023 16: +0,1684162800
0.409,23,May 15 2023 17: +0,1684166400
0.405,35,May 15 2023 18: +0,1684170000
0.408,20,May 15 2023 19: +0,1684173600
0.408,34,May 15 2023 20: +0,1684177200
0.4,63,May 15 2023 21: +0,1684180800
0.416,26,May 15 2023 22: +0,1684184400
0.409,24,May 15 2023 23: +0,1684188000
0.417,17,May 16 2023 00: +0,1684191600
0.408,11,May 16 2023 01: +0,1684195200
0.409,27,May 16 2023 02: +0,1684198800
0.419,17,May 16 2023 03: +0,1684202400
0.416,15,May 16 2023 04: +0,1684206000
0.416,10,May 16 2023 05: +0,1684209600
0.417,11,May 16 2023 06: +0,1684213200
0.417,18,May 16 2023 07: +0,1684216800
0.416,4,May 16 2023 08: +0,1684220400
0.412,16,May 16 2023 09: +0,1684224000
0.417,15,May 16 2023 10: +0,1684227600
0.417,11,May 16 2023 11: +0,1684231200
0.409,17,May 16 2023 12: +0,1684234800
0.413,8,May 16 2023 13: +0,1684238400
0.423,73,May 16 2023 14: +0,1684242000
0.417,17,May 16 2023 15: +0,1684245600
0.392,134,May 16 2023 16: +0,1684249200
0.409,40,May 16 2023 17: +0,1684252800
0.418,37,May 16 2023 18: +0,1684256400
0.412,12,May 16 2023 19: +0,1684260000
0.418,29,May 16 2023 20: +0,1684263600
0.409,34,May 16 2023 21: +0,1684267200
0.424,304,May 16 2023 22: +0,1684270800
0.42,6,May 16 2023 23: +0,1684274400
0.448,34,May 17 2023 00: +0,1684278000
0.48,11,May 17 2023 01: +0,1684281600
0.48,12,May 17 2023 02: +0,1684285200
0.395,26,May 17 2023 03: +0,1684288800
0.424,25,May 17 2023 04: +0,1684292400
0.488,10,May 17 2023 05: +0,1684296000
0.398,3,May 17 2023 06: +0,1684299600
0.491,8,May 17 2023 07: +0,1684303200
0.44,12,May 17 2023 08: +0,1684306800
0.399,14,May 17 2023 09: +0,1684310400
0.451,27,May 17 2023 10: +0,1684314000
0.451,21,May 17 2023 11: +0,1684317600
0.44,17,May 17 2023 12: +0,1684321200
0.447,24,May 17 2023 13: +0,1684324800
0.435,21,May 17 2023 14: +0,1684328400
0.417,24,May 17 2023 15: +0,1684332000
0.428,25,May 17 2023 16: +0,1684335600
0.445,29,May 17 2023 17: +0,1684339200
0.436,27,May 17 2023 18: +0,1684342800
0.436,35,May 17 2023 19: +0,1684346400
0.433,12,May 17 2023 20: +0,1684350000
0.433,13,May 17 2023 21: +0,1684353600
0.442,21,May 17 2023 22: +0,1684357200
0.452,29,May 17 2023 23: +0,1684360800
0.443,19,May 18 2023 00: +0,1684364400
0.477,13,May 18 2023 01: +0,1684368000
0.482,11,May 18 2023 02: +0,1684371600
0.477,10,May 18 2023 03: +0,1684375200
0.405,6,May 18 2023 04: +0,1684378800
0.45,23,May 18 2023 05: +0,1684382400
0.416,11,May 18 2023 06: +0,1684386000
0.409,27,May 18 2023 07: +0,1684389600
0.504,14,May 18 2023 08: +0,1684393200
0.514,5,May 18 2023 09: +0,1684396800
0.512,22,May 18 2023 10: +0,1684400400
0.523,6,May 18 2023 11: +0,1684404000
0.512,10,May 18 2023 12: +0,1684407600
0.496,18,May 18 2023 13: +0,1684411200
0.512,32,May 18 2023 14: +0,1684414800
0.511,25,May 18 2023 15: +0,1684418400
0.504,41,May 18 2023 16: +0,1684422000
0.461,34,May 18 2023 17: +0,1684425600
0.478,33,May 18 2023 18: +0,1684429200
0.419,32,May 18 2023 19: +0,1684432800
0.44,8,May 18 2023 20: +0,1684436400
0.442,14,May 18 2023 21: +0,1684440000
0.435,15,May 18 2023 22: +0,1684443600
0.432,10,May 18 2023 23: +0,1684447200
0.394,7,May 19 2023 00: +0,1684450800
0.401,6,May 19 2023 01: +0,1684454400
0.468,15,May 19 2023 02: +0,1684458000
0.482,6,May 19 2023 03: +0,1684461600
0.446,7,May 19 2023 04: +0,1684465200
0.426,8,May 19 2023 05: +0,1684468800
0.402,5,May 19 2023 06: +0,1684472400
0.407,6,May 19 2023 07: +0,1684476000
0.389,12,May 19 2023 08: +0,1684479600
0.389,1,May 19 2023 09: +0,1684483200
0.401,3,May 19 2023 10: +0,1684486800
0.419,7,May 19 2023 11: +0,1684490400
0.419,11,May 19 2023 12: +0,1684494000
0.43,18,May 19 2023 13: +0,1684497600
0.428,11,May 19 2023 14: +0,1684501200
0.398,21,May 19 2023 15: +0,1684504800
0.452,17,May 19 2023 16: +0,1684508400
0.418,16,May 19 2023 17: +0,1684512000
0.394,27,May 19 2023 18: +0,1684515600
0.398,18,May 19 2023 19: +0,1684519200
0.466,17,May 19 2023 20: +0,1684522800
0.425,16,May 19 2023 21: +0,1684526400
0.472,26,May 19 2023 22: +0,1684530000
0.458,26,May 19 2023 23: +0,1684533600
0.482,20,May 20 2023 00: +0,1684537200
0.472,49,May 20 2023 01: +0,1684540800
0.402,6,May 20 2023 02: +0,1684544400
0.482,3,May 20 2023 03: +0,1684548000
0.482,13,May 20 2023 04: +0,1684551600
0.474,21,May 20 2023 05: +0,1684555200
0.479,8,May 20 2023 06: +0,1684558800
0.429,18,May 20 2023 07: +0,1684562400
0.418,10,May 20 2023 08: +0,1684566000
0.442,9,May 20 2023 09: +0,1684569600
0.415,9,May 20 2023 10: +0,1684573200
0.427,12,May 20 2023 11: +0,1684576800
0.408,16,May 20 2023 12: +0,1684580400
0.408,13,May 20 2023 13: +0,1684584000
0.457,21,May 20 2023 14: +0,1684587600
0.413,12,May 20 2023 15: +0,1684591200
0.399,15,May 20 2023 16: +0,1684594800
0.4,13,May 20 2023 17: +0,1684598400
0.384,20,May 20 2023 18: +0,1684602000
0.388,25,May 20 2023 19: +0,1684605600
0.425,54,May 20 2023 20: +0,1684609200
0.418,41,May 20 2023 21: +0,1684612800
0.416,13,May 20 2023 22: +0,1684616400
0.417,15,May 20 2023 23: +0,1684620000
0.41,18,May 21 2023 00: +0,1684623600
0.373,17,May 21 2023 01: +0,1684627200
0.39,20,May 21 2023 02: +0,1684630800
0.415,9,May 21 2023 03: +0,1684634400
0.373,17,May 21 2023 04: +0,1684638000
0.417,14,May 21 2023 05: +0,1684641600
0.41,11,May 21 2023 06: +0,1684645200
0.418,13,May 21 2023 07: +0,1684648800
0.424,19,May 21 2023 08: +0,1684652400
0.408,5,May 21 2023 09: +0,1684656000
0.322,6,May 21 2023 10: +0,1684659600
0.386,14,May 21 2023 11: +0,1684663200
0.416,25,May 21 2023 12: +0,1684666800
0.41,74,May 21 2023 13: +0,1684670400
0.423,9,May 21 2023 14: +0,1684674000
0.386,30,May 21 2023 15: +0,1684677600
0.387,16,May 21 2023 16: +0,1684681200
0.394,24,May 21 2023 17: +0,1684684800
0.397,33,May 21 2023 18: +0,1684688400
0.399,36,May 21 2023 19: +0,1684692000
0.394,29,May 21 2023 20: +0,1684695600
0.399,51,May 21 2023 21: +0,1684699200
0.417,31,May 21 2023 22: +0,1684702800
0.378,31,May 21 2023 23: +0,1684706400
0.39,8,May 22 2023 00: +0,1684710000
0.394,11,May 22 2023 01: +0,1684713600
0.394,8,May 22 2023 02: +0,1684717200
0.378,15,May 22 2023 03: +0,1684720800
0.394,7,May 22 2023 04: +0,1684724400
0.402,15,May 22 2023 05: +0,1684728000
0.338,7,May 22 2023 06: +0,1684731600
0.394,8,May 22 2023 07: +0,1684735200
0.383,14,May 22 2023 08: +0,1684738800
0.389,17,May 22 2023 09: +0,1684742400
0.399,16,May 22 2023 10: +0,1684746000
0.398,13,May 22 2023 11: +0,1684749600
0.396,32,May 22 2023 12: +0,1684753200
0.399,14,May 22 2023 13: +0,1684756800
0.399,13,May 22 2023 14: +0,1684760400
0.384,19,May 22 2023 15: +0,1684764000
0.375,23,May 22 2023 16: +0,1684767600
0.379,16,May 22 2023 17: +0,1684771200
0.377,99,May 22 2023 18: +0,1684774800
0.377,84,May 22 2023 19: +0,1684778400
0.369,14,May 22 2023 20: +0,1684782000
0.374,38,May 22 2023 21: +0,1684785600
0.387,13,May 22 2023 22: +0,1684789200
0.374,17,May 22 2023 23: +0,1684792800
0.386,23,May 23 2023 00: +0,1684796400
0.37,16,May 23 2023 01: +0,1684800000
0.386,15,May 23 2023 02: +0,1684803600
0.394,9,May 23 2023 03: +0,1684807200
0.394,15,May 23 2023 04: +0,1684810800
0.391,12,May 23 2023 05: +0,1684814400
0.394,8,May 23 2023 06: +0,1684818000
0.38,2,May 23 2023 07: +0,1684821600
0.375,113,May 23 2023 08: +0,1684825200
0.379,10,May 23 2023 09: +0,1684828800
0.385,17,May 23 2023 10: +0,1684832400
0.348,13,May 23 2023 11: +0,1684836000
0.363,14,May 23 2023 12: +0,1684839600
0.374,19,May 23 2023 13: +0,1684843200
0.381,13,May 23 2023 14: +0,1684846800
0.369,33,May 23 2023 15: +0,1684850400
0.374,19,May 23 2023 16: +0,1684854000
0.391,17,May 23 2023 17: +0,1684857600
0.365,16,May 23 2023 18: +0,1684861200
0.385,14,May 23 2023 19: +0,1684864800
0.37,19,May 23 2023 20: +0,1684868400
0.439,14,May 23 2023 21: +0,1684872000
0.42,5,May 23 2023 22: +0,1684875600
0.418,5,May 23 2023 23: +0,1684879200
0.444,10,May 24 2023 00: +0,1684882800
0.408,5,May 24 2023 01: +0,1684886400
0.364,8,May 24 2023 02: +0,1684890000
0.41,11,May 24 2023 03: +0,1684893600
0.41,7,May 24 2023 04: +0,1684897200
0.394,9,May 24 2023 05: +0,1684900800
0.396,7,May 24 2023 06: +0,1684904400
0.36,21,May 24 2023 07: +0,1684908000
0.389,6,May 24 2023 08: +0,1684911600
0.382,10,May 24 2023 09: +0,1684915200
0.348,3,May 24 2023 10: +0,1684918800
0.394,13,May 24 2023 11: +0,1684922400
0.389,17,May 24 2023 12: +0,1684926000
0.376,26,May 24 2023 13: +0,1684929600
0.397,30,May 24 2023 14: +0,1684933200
0.374,7,May 24 2023 15: +0,1684936800
0.392,23,May 24 2023 16: +0,1684940400
0.395,34,May 24 2023 17: +0,1684944000
0.383,16,May 24 2023 18: +0,1684947600
0.395,23,May 24 2023 19: +0,1684951200
0.396,17,May 24 2023 20: +0,1684954800
0.369,14,May 24 2023 21: +0,1684958400
0.401,14,May 24 2023 22: +0,1684962000
0.394,10,May 24 2023 23: +0,1684965600
0.403,12,May 25 2023 00: +0,1684969200
0.368,4,May 25 2023 01: +0,1684972800
0.41,8,May 25 2023 02: +0,1684976400
0.332,5,May 25 2023 03: +0,1684980000
0.436,3,May 25 2023 04: +0,1684983600
0.372,2,May 25 2023 05: +0,1684987200
0.429,8,May 25 2023 06: +0,1684990800
0.436,3,May 25 2023 07: +0,1684994400
0.375,12,May 25 2023 09: +0,1685001600
0.4,15,May 25 2023 10: +0,1685005200
0.421,7,May 25 2023 11: +0,1685008800
0.427,6,May 25 2023 12: +0,1685012400
0.41,20,May 25 2023 13: +0,1685016000
0.426,18,May 25 2023 14: +0,1685019600
0.43,14,May 25 2023 15: +0,1685023200
0.415,18,May 25 2023 16: +0,1685026800
0.398,16,May 25 2023 17: +0,1685030400
0.429,27,May 25 2023 18: +0,1685034000
0.436,17,May 25 2023 19: +0,1685037600
0.436,10,May 25 2023 20: +0,1685041200
0.42,17,May 25 2023 21: +0,1685044800
0.364,3,May 25 2023 22: +0,1685048400
0.421,7,May 25 2023 23: +0,1685052000
0.412,12,May 26 2023 00: +0,1685055600
0.425,17,May 26 2023 01: +0,1685059200
0.429,14,May 26 2023 02: +0,1685062800
0.429,5,May 26 2023 03: +0,1685066400
0.429,14,May 26 2023 04: +0,1685070000
0.347,17,May 26 2023 05: +0,1685073600
0.347,23,May 26 2023 06: +0,1685077200
0.425,18,May 26 2023 07: +0,1685080800
0.393,3,May 26 2023 08: +0,1685084400
0.419,6,May 26 2023 09: +0,1685088000
0.416,9,May 26 2023 10: +0,1685091600
0.405,3,May 26 2023 11: +0,1685095200
0.419,9,May 26 2023 12: +0,1685098800
0.332,9,May 26 2023 13: +0,1685102400
0.389,15,May 26 2023 14: +0,1685106000
0.374,12,May 26 2023 15: +0,1685109600
0.387,13,May 26 2023 16: +0,1685113200
0.347,3,May 26 2023 17: +0,1685116800
0.373,25,May 26 2023 18: +0,1685120400
0.411,12,May 26 2023 19: +0,1685124000
0.41,25,May 26 2023 20: +0,1685127600
0.408,17,May 26 2023 21: +0,1685131200
0.352,12,May 26 2023 22: +0,1685134800
0.376,6,May 26 2023 23: +0,1685138400
0.403,4,May 27 2023 00: +0,1685142000
0.405,7,May 27 2023 01: +0,1685145600
0.417,16,May 27 2023 02: +0,1685149200
0.416,4,May 27 2023 03: +0,1685152800
0.405,10,May 27 2023 04: +0,1685156400
0.421,11,May 27 2023 05: +0,1685160000
0.425,4,May 27 2023 06: +0,1685163600
0.397,3,May 27 2023 07: +0,1685167200
0.398,4,May 27 2023 08: +0,1685170800
0.425,7,May 27 2023 09: +0,1685174400
0.373,7,May 27 2023 10: +0,1685178000
0.408,11,May 27 2023 11: +0,1685181600
0.417,10,May 27 2023 12: +0,1685185200
0.348,81,May 27 2023 13: +0,1685188800
0.41,16,May 27 2023 14: +0,1685192400
0.417,27,May 27 2023 15: +0,1685196000
0.417,11,May 27 2023 16: +0,1685199600
0.419,6,May 27 2023 17: +0,1685203200
0.348,11,May 27 2023 18: +0,1685206800
0.41,47,May 27 2023 19: +0,1685210400
0.382,18,May 27 2023 20: +0,1685214000
0.419,14,May 27 2023 21: +0,1685217600
0.36,8,May 27 2023 22: +0,1685221200
0.395,28,May 27 2023 23: +0,1685224800
0.389,10,May 28 2023 00: +0,1685228400
0.405,11,May 28 2023 01: +0,1685232000
0.421,6,May 28 2023 02: +0,1685235600
0.407,3,May 28 2023 03: +0,1685239200
0.372,8,May 28 2023 04: +0,1685242800
0.42,15,May 28 2023 05: +0,1685246400
0.421,8,May 28 2023 06: +0,1685250000
0.421,13,May 28 2023 07: +0,1685253600
0.417,2,May 28 2023 08: +0,1685257200
0.416,9,May 28 2023 09: +0,1685260800
0.425,28,May 28 2023 10: +0,1685264400
0.434,4,May 28 2023 11: +0,1685268000
0.434,17,May 28 2023 12: +0,1685271600
0.425,38,May 28 2023 13: +0,1685275200
0.421,9,May 28 2023 14: +0,1685278800
0.37,15,May 28 2023 15: +0,1685282400
0.37,20,May 28 2023 16: +0,1685286000
0.399,22,May 28 2023 17: +0,1685289600
0.396,12,May 28 2023 18: +0,1685293200
0.388,15,May 28 2023 19: +0,1685296800
0.397,23,May 28 2023 20: +0,1685300400
0.423,12,May 28 2023 21: +0,1685304000
0.421,9,May 28 2023 22: +0,1685307600
0.388,31,May 28 2023 23: +0,1685311200
