price,quantity,date,unix timestamp
8.486,2,Apr 03 2023 18: +0,1680541200
8.424,17,Apr 03 2023 19: +0,1680544800
8.451,8,Apr 03 2023 20: +0,1680548400
8.859,4,Apr 03 2023 21: +0,1680552000
8.269,13,Apr 03 2023 22: +0,1680555600
8.346,1,Apr 03 2023 23: +0,1680559200
8.352,13,Apr 04 2023 00: +0,1680562800
8.455,3,Apr 04 2023 01: +0,1680566400
8.685,36,Apr 04 2023 02: +0,1680570000
8.668,7,Apr 04 2023 03: +0,1680573600
8.001,2,Apr 04 2023 04: +0,1680577200
8.077,2,Apr 04 2023 05: +0,1680580800
8.685,5,Apr 04 2023 07: +0,1680588000
8.281,3,Apr 04 2023 08: +0,1680591600
8.279,3,Apr 04 2023 09: +0,1680595200
8.451,5,Apr 04 2023 10: +0,1680598800
8.52,2,Apr 04 2023 11: +0,1680602400
8.522,20,Apr 04 2023 12: +0,1680606000
8.602,10,Apr 04 2023 13: +0,1680609600
8.215,1,Apr 04 2023 15: +0,1680616800
8.488,2,Apr 04 2023 16: +0,1680620400
8.479,7,Apr 04 2023 17: +0,1680624000
8.684,18,Apr 04 2023 18: +0,1680627600
8.678,5,Apr 04 2023 19: +0,1680631200
8.628,14,Apr 04 2023 20: +0,1680634800
8.365,9,Apr 04 2023 21: +0,1680638400
8.536,20,Apr 04 2023 22: +0,1680642000
8.351,7,Apr 04 2023 23: +0,1680645600
8.358,7,Apr 05 2023 00: +0,1680649200
8.059,7,Apr 05 2023 01: +0,1680652800
8.497,11,Apr 05 2023 02: +0,1680656400
8.173,8,Apr 05 2023 03: +0,1680660000
8.39,4,Apr 05 2023 04: +0,1680663600
8.2,14,Apr 05 2023 05: +0,1680667200
8.497,51,Apr 05 2023 06: +0,1680670800
8.526,1,Apr 05 2023 07: +0,1680674400
8.524,4,Apr 05 2023 08: +0,1680678000
8.356,2,Apr 05 2023 11: +0,1680688800
8.427,8,Apr 05 2023 12: +0,1680692400
8.272,4,Apr 05 2023 13: +0,1680696000
8.479,1,Apr 05 2023 14: +0,1680699600
8.173,4,Apr 05 2023 15: +0,1680703200
8.173,10,Apr 05 2023 16: +0,1680706800
8.423,13,Apr 05 2023 17: +0,1680710400
8.458,11,Apr 05 2023 18: +0,1680714000
8.447,20,Apr 05 2023 19: +0,1680717600
8.042,22,Apr 05 2023 20: +0,1680721200
8.205,5,Apr 05 2023 21: +0,1680724800
8.447,23,Apr 05 2023 22: +0,1680728400
8.433,15,Apr 05 2023 23: +0,1680732000
8.265,14,Apr 06 2023 00: +0,1680735600
8.24,3,Apr 06 2023 01: +0,1680739200
8.183,6,Apr 06 2023 02: +0,1680742800
8.184,19,Apr 06 2023 03: +0,1680746400
8.176,2,Apr 06 2023 04: +0,1680750000
8.179,28,Apr 06 2023 05: +0,1680753600
8.432,9,Apr 06 2023 06: +0,1680757200
8.604,8,Apr 06 2023 07: +0,1680760800
8.6,8,Apr 06 2023 08: +0,1680764400
8.516,6,Apr 06 2023 09: +0,1680768000
8.512,13,Apr 06 2023 10: +0,1680771600
8.631,14,Apr 06 2023 11: +0,1680775200
8.48,14,Apr 06 2023 12: +0,1680778800
8.147,18,Apr 06 2023 13: +0,1680782400
7.926,2,Apr 06 2023 14: +0,1680786000
8.491,7,Apr 06 2023 15: +0,1680789600
8.531,11,Apr 06 2023 16: +0,1680793200
8.53,14,Apr 06 2023 17: +0,1680796800
8.551,21,Apr 06 2023 18: +0,1680800400
8.557,9,Apr 06 2023 19: +0,1680804000
7.935,9,Apr 06 2023 20: +0,1680807600
8.399,33,Apr 06 2023 21: +0,1680811200
8.302,6,Apr 06 2023 22: +0,1680814800
8.113,38,Apr 06 2023 23: +0,1680818400
8.575,28,Apr 07 2023 00: +0,1680822000
8.575,13,Apr 07 2023 01: +0,1680825600
8.567,3,Apr 07 2023 02: +0,1680829200
8.559,5,Apr 07 2023 03: +0,1680832800
8.575,3,Apr 07 2023 04: +0,1680836400
8.679,9,Apr 07 2023 05: +0,1680840000
8.679,25,Apr 07 2023 06: +0,1680843600
8.425,15,Apr 07 2023 07: +0,1680847200
7.966,11,Apr 07 2023 08: +0,1680850800
8.712,1,Apr 07 2023 09: +0,1680854400
8.67,9,Apr 07 2023 10: +0,1680858000
8.341,7,Apr 07 2023 11: +0,1680861600
8.341,5,Apr 07 2023 12: +0,1680865200
8.295,1,Apr 07 2023 13: +0,1680868800
8.302,1,Apr 07 2023 14: +0,1680872400
8.416,1,Apr 07 2023 15: +0,1680876000
8.325,4,Apr 07 2023 16: +0,1680879600
8.416,11,Apr 07 2023 17: +0,1680883200
8.425,7,Apr 07 2023 18: +0,1680886800
8.407,12,Apr 07 2023 19: +0,1680890400
8.435,62,Apr 07 2023 20: +0,1680894000
8.734,49,Apr 07 2023 21: +0,1680897600
8.862,40,Apr 07 2023 22: +0,1680901200
9.019,47,Apr 07 2023 23: +0,1680904800
9.077,20,Apr 08 2023 00: +0,1680908400
9.064,16,Apr 08 2023 01: +0,1680912000
8.949,13,Apr 08 2023 02: +0,1680915600
9.037,1,Apr 08 2023 03: +0,1680919200
8.946,3,Apr 08 2023 04: +0,1680922800
9.008,24,Apr 08 2023 05: +0,1680926400
9.032,8,Apr 08 2023 06: +0,1680930000
9.059,43,Apr 08 2023 07: +0,1680933600
8.937,15,Apr 08 2023 08: +0,1680937200
8.93,4,Apr 08 2023 09: +0,1680940800
9.038,22,Apr 08 2023 10: +0,1680944400
9.098,5,Apr 08 2023 11: +0,1680948000
9.01,7,Apr 08 2023 12: +0,1680951600
9.008,5,Apr 08 2023 15: +0,1680962400
9.009,25,Apr 08 2023 16: +0,1680966000
9.048,5,Apr 08 2023 17: +0,1680969600
9.106,29,Apr 08 2023 18: +0,1680973200
9.001,14,Apr 08 2023 19: +0,1680976800
8.992,36,Apr 08 2023 20: +0,1680980400
8.72,11,Apr 08 2023 21: +0,1680984000
8.787,6,Apr 08 2023 22: +0,1680987600
8.918,4,Apr 08 2023 23: +0,1680991200
8.861,12,Apr 09 2023 00: +0,1680994800
8.843,9,Apr 09 2023 01: +0,1680998400
8.917,18,Apr 09 2023 02: +0,1681002000
8.887,27,Apr 09 2023 03: +0,1681005600
8.659,31,Apr 09 2023 04: +0,1681009200
8.971,3,Apr 09 2023 05: +0,1681012800
8.984,18,Apr 09 2023 06: +0,1681016400
8.987,6,Apr 09 2023 07: +0,1681020000
8.711,8,Apr 09 2023 08: +0,1681023600
8.816,8,Apr 09 2023 09: +0,1681027200
8.907,8,Apr 09 2023 10: +0,1681030800
8.782,5,Apr 09 2023 11: +0,1681034400
8.782,13,Apr 09 2023 12: +0,1681038000
8.791,7,Apr 09 2023 13: +0,1681041600
8.792,1,Apr 09 2023 14: +0,1681045200
8.803,2,Apr 09 2023 15: +0,1681048800
8.808,7,Apr 09 2023 16: +0,1681052400
8.835,28,Apr 09 2023 17: +0,1681056000
8.868,37,Apr 09 2023 18: +0,1681059600
8.871,18,Apr 09 2023 19: +0,1681063200
8.905,17,Apr 09 2023 20: +0,1681066800
8.764,41,Apr 09 2023 21: +0,1681070400
8.908,16,Apr 09 2023 22: +0,1681074000
9.089,55,Apr 09 2023 23: +0,1681077600
9.107,16,Apr 10 2023 00: +0,1681081200
9.107,9,Apr 10 2023 01: +0,1681084800
9.107,5,Apr 10 2023 02: +0,1681088400
9.106,10,Apr 10 2023 03: +0,1681092000
9.105,4,Apr 10 2023 04: +0,1681095600
8.948,2,Apr 10 2023 05: +0,1681099200
9.103,6,Apr 10 2023 06: +0,1681102800
9.103,13,Apr 10 2023 07: +0,1681106400
8.29,1,Apr 10 2023 08: +0,1681110000
9.084,2,Apr 10 2023 09: +0,1681113600
8.929,7,Apr 10 2023 11: +0,1681120800
9.033,97,Apr 10 2023 12: +0,1681124400
9.056,13,Apr 10 2023 13: +0,1681128000
9.063,2,Apr 10 2023 14: +0,1681131600
8.971,2,Apr 10 2023 16: +0,1681138800
8.894,5,Apr 10 2023 17: +0,1681142400
8.711,52,Apr 10 2023 18: +0,1681146000
8.959,23,Apr 10 2023 19: +0,1681149600
8.969,27,Apr 10 2023 20: +0,1681153200
8.658,46,Apr 10 2023 21: +0,1681156800
9.033,15,Apr 10 2023 22: +0,1681160400
8.943,1,Apr 10 2023 23: +0,1681164000
8.783,9,Apr 11 2023 00: +0,1681167600
8.632,1,Apr 11 2023 01: +0,1681171200
8.791,16,Apr 11 2023 02: +0,1681174800
9.241,27,Apr 11 2023 03: +0,1681178400
9.258,5,Apr 11 2023 04: +0,1681182000
8.975,7,Apr 11 2023 05: +0,1681185600
8.977,9,Apr 11 2023 06: +0,1681189200
8.68,25,Apr 11 2023 07: +0,1681192800
9.103,9,Apr 11 2023 08: +0,1681196400
9.119,24,Apr 11 2023 09: +0,1681200000
8.861,2,Apr 11 2023 10: +0,1681203600
8.575,25,Apr 11 2023 11: +0,1681207200
8.719,28,Apr 11 2023 12: +0,1681210800
9.072,10,Apr 11 2023 13: +0,1681214400
9.109,1,Apr 11 2023 14: +0,1681218000
9.109,1,Apr 11 2023 15: +0,1681221600
9.101,14,Apr 11 2023 16: +0,1681225200
9.095,6,Apr 11 2023 17: +0,1681228800
9.431,23,Apr 11 2023 18: +0,1681232400
9.567,19,Apr 11 2023 19: +0,1681236000
8.159,25,Apr 11 2023 20: +0,1681239600
8.642,7,Apr 11 2023 21: +0,1681243200
9.199,19,Apr 11 2023 22: +0,1681246800
9.199,5,Apr 11 2023 23: +0,1681250400
9.199,4,Apr 12 2023 00: +0,1681254000
9.196,14,Apr 12 2023 01: +0,1681257600
9.207,11,Apr 12 2023 02: +0,1681261200
9.212,6,Apr 12 2023 03: +0,1681264800
9.215,6,Apr 12 2023 04: +0,1681268400
9.109,2,Apr 12 2023 05: +0,1681272000
9.268,2,Apr 12 2023 06: +0,1681275600
9.271,3,Apr 12 2023 07: +0,1681279200
9.271,9,Apr 12 2023 08: +0,1681282800
9.517,11,Apr 12 2023 09: +0,1681286400
9.527,1,Apr 12 2023 10: +0,1681290000
9.519,1,Apr 12 2023 11: +0,1681293600
9.388,3,Apr 12 2023 13: +0,1681300800
9.199,1,Apr 12 2023 14: +0,1681304400
9.298,9,Apr 12 2023 16: +0,1681311600
9.185,2,Apr 12 2023 17: +0,1681315200
9.154,14,Apr 12 2023 18: +0,1681318800
9.159,9,Apr 12 2023 19: +0,1681322400
9.154,15,Apr 12 2023 20: +0,1681326000
9.164,8,Apr 12 2023 21: +0,1681329600
9.079,16,Apr 12 2023 22: +0,1681333200
9.151,5,Apr 12 2023 23: +0,1681336800
9.041,9,Apr 13 2023 00: +0,1681340400
9.199,25,Apr 13 2023 01: +0,1681344000
9.199,10,Apr 13 2023 02: +0,1681347600
9.195,9,Apr 13 2023 03: +0,1681351200
9.215,44,Apr 13 2023 04: +0,1681354800
9.384,10,Apr 13 2023 05: +0,1681358400
9.583,1,Apr 13 2023 06: +0,1681362000
9.583,5,Apr 13 2023 07: +0,1681365600
9.513,7,Apr 13 2023 08: +0,1681369200
9.223,1,Apr 13 2023 09: +0,1681372800
9.511,9,Apr 13 2023 10: +0,1681376400
9.393,3,Apr 13 2023 11: +0,1681380000
9.515,11,Apr 13 2023 12: +0,1681383600
9.087,6,Apr 13 2023 13: +0,1681387200
9.519,1,Apr 13 2023 14: +0,1681390800
9.599,3,Apr 13 2023 15: +0,1681394400
9.594,3,Apr 13 2023 16: +0,1681398000
9.586,22,Apr 13 2023 17: +0,1681401600
9.522,13,Apr 13 2023 18: +0,1681405200
9.575,10,Apr 13 2023 19: +0,1681408800
9.586,27,Apr 13 2023 20: +0,1681412400
9.511,30,Apr 13 2023 21: +0,1681416000
9.631,14,Apr 13 2023 22: +0,1681419600
9.602,28,Apr 13 2023 23: +0,1681423200
9.855,55,Apr 14 2023 00: +0,1681426800
9.811,17,Apr 14 2023 01: +0,1681430400
10.159,4,Apr 14 2023 02: +0,1681434000
10.159,12,Apr 14 2023 03: +0,1681437600
10.053,4,Apr 14 2023 04: +0,1681441200
9.99,1,Apr 14 2023 05: +0,1681444800
7.713,5,Apr 14 2023 06: +0,1681448400
10.162,16,Apr 14 2023 07: +0,1681452000
10.223,4,Apr 14 2023 08: +0,1681455600
9.413,1,Apr 14 2023 09: +0,1681459200
9.404,1,Apr 14 2023 10: +0,1681462800
10.008,9,Apr 14 2023 11: +0,1681466400
10.174,14,Apr 14 2023 12: +0,1681470000
10.182,19,Apr 14 2023 13: +0,1681473600
10.299,14,Apr 14 2023 14: +0,1681477200
10.367,2,Apr 14 2023 15: +0,1681480800
10.182,17,Apr 14 2023 17: +0,1681488000
10.184,2,Apr 14 2023 18: +0,1681491600
10.174,3,Apr 14 2023 19: +0,1681495200
9.927,10,Apr 14 2023 20: +0,1681498800
9.816,7,Apr 14 2023 21: +0,1681502400
10.006,10,Apr 14 2023 22: +0,1681506000
10.136,40,Apr 14 2023 23: +0,1681509600
10.151,34,Apr 15 2023 00: +0,1681513200
10.463,16,Apr 15 2023 01: +0,1681516800
10.583,11,Apr 15 2023 02: +0,1681520400
11.151,11,Apr 15 2023 03: +0,1681524000
10.71,5,Apr 15 2023 04: +0,1681527600
10.756,13,Apr 15 2023 05: +0,1681531200
11.021,8,Apr 15 2023 06: +0,1681534800
11.383,1,Apr 15 2023 07: +0,1681538400
11.15,15,Apr 15 2023 08: +0,1681542000
11.049,3,Apr 15 2023 09: +0,1681545600
10.89,2,Apr 15 2023 10: +0,1681549200
11.119,11,Apr 15 2023 11: +0,1681552800
10.656,1,Apr 15 2023 13: +0,1681560000
11.08,2,Apr 15 2023 14: +0,1681563600
11.079,5,Apr 15 2023 15: +0,1681567200
11.08,4,Apr 15 2023 16: +0,1681570800
11.048,1,Apr 15 2023 19: +0,1681581600
11.087,4,Apr 15 2023 20: +0,1681585200
11.039,9,Apr 15 2023 21: +0,1681588800
11.038,21,Apr 15 2023 22: +0,1681592400
10.925,16,Apr 15 2023 23: +0,1681596000
10.971,5,Apr 16 2023 00: +0,1681599600
11.015,7,Apr 16 2023 01: +0,1681603200
11.055,20,Apr 16 2023 02: +0,1681606800
11.091,14,Apr 16 2023 03: +0,1681610400
11.146,4,Apr 16 2023 04: +0,1681614000
11.013,2,Apr 16 2023 06: +0,1681621200
10.582,11,Apr 16 2023 07: +0,1681624800
10.853,4,Apr 16 2023 08: +0,1681628400
10.81,9,Apr 16 2023 09: +0,1681632000
10.946,3,Apr 16 2023 10: +0,1681635600
10.664,12,Apr 16 2023 11: +0,1681639200
11.015,28,Apr 16 2023 12: +0,1681642800
11.01,1,Apr 16 2023 16: +0,1681657200
11.007,6,Apr 16 2023 17: +0,1681660800
11.026,12,Apr 16 2023 18: +0,1681664400
10.816,2,Apr 16 2023 19: +0,1681668000
11.071,18,Apr 16 2023 20: +0,1681671600
9.778,27,Apr 16 2023 21: +0,1681675200
10.982,5,Apr 16 2023 22: +0,1681678800
11.158,27,Apr 16 2023 23: +0,1681682400
11.156,39,Apr 17 2023 00: +0,1681686000
11.351,26,Apr 17 2023 01: +0,1681689600
11.494,40,Apr 17 2023 02: +0,1681693200
11.242,15,Apr 17 2023 03: +0,1681696800
11.639,14,Apr 17 2023 04: +0,1681700400
11.718,15,Apr 17 2023 05: +0,1681704000
11.865,22,Apr 17 2023 06: +0,1681707600
11.656,5,Apr 17 2023 07: +0,1681711200
11.652,33,Apr 17 2023 08: +0,1681714800
12.41,67,Apr 17 2023 09: +0,1681718400
14.471,27,Apr 17 2023 10: +0,1681722000
14.191,23,Apr 17 2023 11: +0,1681725600
13.29,22,Apr 17 2023 12: +0,1681729200
12.984,8,Apr 17 2023 13: +0,1681732800
13.292,19,Apr 17 2023 14: +0,1681736400
13.591,10,Apr 17 2023 15: +0,1681740000
13.688,3,Apr 17 2023 16: +0,1681743600
13.926,29,Apr 17 2023 17: +0,1681747200
13.961,72,Apr 17 2023 18: +0,1681750800
14.367,50,Apr 17 2023 19: +0,1681754400
14.406,21,Apr 17 2023 20: +0,1681758000
14.218,54,Apr 17 2023 21: +0,1681761600
14.376,62,Apr 17 2023 22: +0,1681765200
14.364,36,Apr 17 2023 23: +0,1681768800
14.367,23,Apr 18 2023 00: +0,1681772400
14.357,4,Apr 18 2023 01: +0,1681776000
14.191,2,Apr 18 2023 02: +0,1681779600
14.093,8,Apr 18 2023 03: +0,1681783200
14.059,4,Apr 18 2023 04: +0,1681786800
14.192,15,Apr 18 2023 05: +0,1681790400
13.683,11,Apr 18 2023 06: +0,1681794000
14.167,21,Apr 18 2023 07: +0,1681797600
14.176,18,Apr 18 2023 08: +0,1681801200
14.259,80,Apr 18 2023 09: +0,1681804800
14.091,36,Apr 18 2023 10: +0,1681808400
13.631,23,Apr 18 2023 11: +0,1681812000
13.833,44,Apr 18 2023 12: +0,1681815600
14.074,18,Apr 18 2023 13: +0,1681819200
14.145,5,Apr 18 2023 15: +0,1681826400
14.165,31,Apr 18 2023 16: +0,1681830000
14.203,30,Apr 18 2023 17: +0,1681833600
13.951,15,Apr 18 2023 18: +0,1681837200
14.174,29,Apr 18 2023 19: +0,1681840800
14.227,6,Apr 18 2023 20: +0,1681844400
14.179,3,Apr 18 2023 21: +0,1681848000
14.218,52,Apr 18 2023 22: +0,1681851600
14.0,17,Apr 18 2023 23: +0,1681855200
14.324,24,Apr 19 2023 00: +0,1681858800
14.305,7,Apr 19 2023 01: +0,1681862400
14.324,68,Apr 19 2023 02: +0,1681866000
14.415,30,Apr 19 2023 03: +0,1681869600
13.975,2,Apr 19 2023 04: +0,1681873200
14.019,24,Apr 19 2023 05: +0,1681876800
13.248,4,Apr 19 2023 06: +0,1681880400
13.549,6,Apr 19 2023 07: +0,1681884000
13.631,3,Apr 19 2023 08: +0,1681887600
13.845,18,Apr 19 2023 09: +0,1681891200
13.818,34,Apr 19 2023 10: +0,1681894800
14.183,147,Apr 19 2023 11: +0,1681898400
15.093,95,Apr 19 2023 12: +0,1681902000
15.995,30,Apr 19 2023 13: +0,1681905600
17.116,14,Apr 19 2023 14: +0,1681909200
17.155,4,Apr 19 2023 15: +0,1681912800
17.414,26,Apr 19 2023 16: +0,1681916400
14.699,98,Apr 19 2023 17: +0,1681920000
15.234,62,Apr 19 2023 18: +0,1681923600
17.223,9,Apr 19 2023 19: +0,1681927200
17.46,35,Apr 19 2023 20: +0,1681930800
18.373,54,Apr 19 2023 21: +0,1681934400
19.283,40,Apr 19 2023 22: +0,1681938000
19.486,11,Apr 19 2023 23: +0,1681941600
18.568,13,Apr 20 2023 00: +0,1681945200
19.198,14,Apr 20 2023 01: +0,1681948800
18.353,7,Apr 20 2023 02: +0,1681952400
18.265,14,Apr 20 2023 03: +0,1681956000
18.264,15,Apr 20 2023 04: +0,1681959600
17.894,35,Apr 20 2023 05: +0,1681963200
17.894,24,Apr 20 2023 06: +0,1681966800
17.747,6,Apr 20 2023 07: +0,1681970400
16.906,35,Apr 20 2023 08: +0,1681974000
17.234,17,Apr 20 2023 09: +0,1681977600
16.565,12,Apr 20 2023 10: +0,1681981200
16.188,2,Apr 20 2023 11: +0,1681984800
16.497,19,Apr 20 2023 12: +0,1681988400
16.262,8,Apr 20 2023 13: +0,1681992000
16.161,45,Apr 20 2023 14: +0,1681995600
16.594,37,Apr 20 2023 15: +0,1681999200
16.149,20,Apr 20 2023 16: +0,1682002800
16.1,29,Apr 20 2023 17: +0,1682006400
16.223,10,Apr 20 2023 18: +0,1682010000
16.476,12,Apr 20 2023 19: +0,1682013600
16.534,49,Apr 20 2023 20: +0,1682017200
16.854,31,Apr 20 2023 21: +0,1682020800
16.424,5,Apr 20 2023 22: +0,1682024400
16.654,28,Apr 20 2023 23: +0,1682028000
16.422,7,Apr 21 2023 00: +0,1682031600
15.136,18,Apr 21 2023 02: +0,1682038800
7.411,1,Apr 21 2023 03: +0,1682042400
16.686,8,Apr 21 2023 04: +0,1682046000
16.687,7,Apr 21 2023 05: +0,1682049600
16.573,7,Apr 21 2023 06: +0,1682053200
16.41,1,Apr 21 2023 08: +0,1682060400
14.479,10,Apr 21 2023 09: +0,1682064000
15.978,14,Apr 21 2023 10: +0,1682067600
16.029,15,Apr 21 2023 11: +0,1682071200
15.776,5,Apr 21 2023 12: +0,1682074800
16.057,2,Apr 21 2023 13: +0,1682078400
16.109,13,Apr 21 2023 14: +0,1682082000
15.067,4,Apr 21 2023 15: +0,1682085600
15.583,11,Apr 21 2023 16: +0,1682089200
14.254,18,Apr 21 2023 17: +0,1682092800
13.932,1,Apr 21 2023 18: +0,1682096400
13.943,25,Apr 21 2023 19: +0,1682100000
13.944,12,Apr 21 2023 20: +0,1682103600
13.234,44,Apr 21 2023 21: +0,1682107200
13.849,25,Apr 21 2023 22: +0,1682110800
13.96,71,Apr 21 2023 23: +0,1682114400
14.256,23,Apr 22 2023 00: +0,1682118000
13.911,8,Apr 22 2023 01: +0,1682121600
14.255,16,Apr 22 2023 02: +0,1682125200
14.301,8,Apr 22 2023 03: +0,1682128800
14.319,1,Apr 22 2023 04: +0,1682132400
13.447,1,Apr 22 2023 05: +0,1682136000
13.439,7,Apr 22 2023 06: +0,1682139600
13.962,3,Apr 22 2023 07: +0,1682143200
14.803,13,Apr 22 2023 08: +0,1682146800
14.236,6,Apr 22 2023 09: +0,1682150400
14.846,7,Apr 22 2023 10: +0,1682154000
13.705,1,Apr 22 2023 11: +0,1682157600
14.746,5,Apr 22 2023 12: +0,1682161200
13.6,8,Apr 22 2023 14: +0,1682168400
13.039,24,Apr 22 2023 15: +0,1682172000
14.197,6,Apr 22 2023 16: +0,1682175600
13.499,10,Apr 22 2023 17: +0,1682179200
14.592,27,Apr 22 2023 18: +0,1682182800
13.038,10,Apr 22 2023 19: +0,1682186400
14.415,9,Apr 22 2023 20: +0,1682190000
14.42,14,Apr 22 2023 21: +0,1682193600
14.418,4,Apr 22 2023 22: +0,1682197200
14.056,8,Apr 22 2023 23: +0,1682200800
13.617,6,Apr 23 2023 00: +0,1682204400
14.479,5,Apr 23 2023 01: +0,1682208000
14.241,8,Apr 23 2023 02: +0,1682211600
14.126,2,Apr 23 2023 03: +0,1682215200
14.671,8,Apr 23 2023 04: +0,1682218800
14.349,2,Apr 23 2023 05: +0,1682222400
14.021,3,Apr 23 2023 06: +0,1682226000
14.495,7,Apr 23 2023 07: +0,1682229600
14.001,1,Apr 23 2023 08: +0,1682233200
14.3,4,Apr 23 2023 09: +0,1682236800
14.316,20,Apr 23 2023 10: +0,1682240400
14.355,6,Apr 23 2023 11: +0,1682244000
12.98,7,Apr 23 2023 12: +0,1682247600
14.013,14,Apr 23 2023 13: +0,1682251200
14.035,16,Apr 23 2023 14: +0,1682254800
14.412,21,Apr 23 2023 15: +0,1682258400
14.07,12,Apr 23 2023 16: +0,1682262000
13.461,10,Apr 23 2023 17: +0,1682265600
14.056,17,Apr 23 2023 18: +0,1682269200
13.343,55,Apr 23 2023 19: +0,1682272800
13.77,29,Apr 23 2023 20: +0,1682276400
14.329,22,Apr 23 2023 21: +0,1682280000
13.4,28,Apr 23 2023 22: +0,1682283600
14.557,3,Apr 23 2023 23: +0,1682287200
14.559,1,Apr 24 2023 00: +0,1682290800
14.042,2,Apr 24 2023 01: +0,1682294400
13.335,6,Apr 24 2023 02: +0,1682298000
14.214,8,Apr 24 2023 03: +0,1682301600
15.955,2,Apr 24 2023 04: +0,1682305200
13.807,4,Apr 24 2023 05: +0,1682308800
14.143,1,Apr 24 2023 06: +0,1682312400
13.414,3,Apr 24 2023 07: +0,1682316000
13.387,80,Apr 24 2023 08: +0,1682319600
13.845,27,Apr 24 2023 09: +0,1682323200
14.4,14,Apr 24 2023 10: +0,1682326800
14.291,5,Apr 24 2023 11: +0,1682330400
14.056,5,Apr 24 2023 12: +0,1682334000
14.043,6,Apr 24 2023 13: +0,1682337600
13.972,7,Apr 24 2023 14: +0,1682341200
14.044,13,Apr 24 2023 15: +0,1682344800
14.32,6,Apr 24 2023 16: +0,1682348400
14.092,17,Apr 24 2023 17: +0,1682352000
13.719,26,Apr 24 2023 18: +0,1682355600
14.127,13,Apr 24 2023 19: +0,1682359200
14.443,30,Apr 24 2023 20: +0,1682362800
14.239,11,Apr 24 2023 21: +0,1682366400
14.239,27,Apr 24 2023 22: +0,1682370000
14.63,5,Apr 24 2023 23: +0,1682373600
14.547,4,Apr 25 2023 00: +0,1682377200
13.559,11,Apr 25 2023 01: +0,1682380800
14.743,104,Apr 25 2023 02: +0,1682384400
14.959,31,Apr 25 2023 03: +0,1682388000
13.832,6,Apr 25 2023 04: +0,1682391600
14.724,10,Apr 25 2023 05: +0,1682395200
15.21,36,Apr 25 2023 06: +0,1682398800
15.206,17,Apr 25 2023 07: +0,1682402400
14.939,7,Apr 25 2023 08: +0,1682406000
15.195,20,Apr 25 2023 09: +0,1682409600
14.969,8,Apr 25 2023 10: +0,1682413200
14.331,13,Apr 25 2023 11: +0,1682416800
14.239,24,Apr 25 2023 12: +0,1682420400
13.908,15,Apr 25 2023 13: +0,1682424000
13.905,18,Apr 25 2023 14: +0,1682427600
13.67,12,Apr 25 2023 15: +0,1682431200
13.926,6,Apr 25 2023 16: +0,1682434800
13.667,17,Apr 25 2023 17: +0,1682438400
13.895,14,Apr 25 2023 18: +0,1682442000
13.44,25,Apr 25 2023 19: +0,1682445600
13.661,33,Apr 25 2023 20: +0,1682449200
13.283,6,Apr 25 2023 21: +0,1682452800
13.351,14,Apr 25 2023 22: +0,1682456400
13.371,4,Apr 25 2023 23: +0,1682460000
12.989,26,Apr 26 2023 00: +0,1682463600
13.087,11,Apr 26 2023 01: +0,1682467200
12.331,13,Apr 26 2023 02: +0,1682470800
11.935,12,Apr 26 2023 03: +0,1682474400
13.367,10,Apr 26 2023 04: +0,1682478000
12.195,2,Apr 26 2023 05: +0,1682481600
11.953,3,Apr 26 2023 06: +0,1682485200
11.94,30,Apr 26 2023 07: +0,1682488800
13.161,7,Apr 26 2023 08: +0,1682492400
13.027,2,Apr 26 2023 09: +0,1682496000
13.012,13,Apr 26 2023 10: +0,1682499600
12.643,2,Apr 26 2023 11: +0,1682503200
12.783,2,Apr 26 2023 12: +0,1682506800
12.455,12,Apr 26 2023 13: +0,1682510400
12.053,17,Apr 26 2023 14: +0,1682514000
13.1,49,Apr 26 2023 15: +0,1682517600
13.1,1,Apr 26 2023 16: +0,1682521200
13.645,10,Apr 26 2023 17: +0,1682524800
11.983,36,Apr 26 2023 18: +0,1682528400
12.308,7,Apr 26 2023 19: +0,1682532000
12.308,23,Apr 26 2023 20: +0,1682535600
13.201,7,Apr 26 2023 21: +0,1682539200
12.406,11,Apr 26 2023 22: +0,1682542800
12.369,2,Apr 26 2023 23: +0,1682546400
12.309,4,Apr 27 2023 00: +0,1682550000
12.361,7,Apr 27 2023 01: +0,1682553600
11.983,3,Apr 27 2023 02: +0,1682557200
12.644,4,Apr 27 2023 03: +0,1682560800
12.498,22,Apr 27 2023 05: +0,1682568000
12.431,5,Apr 27 2023 06: +0,1682571600
12.431,5,Apr 27 2023 07: +0,1682575200
12.615,7,Apr 27 2023 08: +0,1682578800
12.742,21,Apr 27 2023 09: +0,1682582400
12.423,5,Apr 27 2023 10: +0,1682586000
12.423,7,Apr 27 2023 11: +0,1682589600
12.849,4,Apr 27 2023 12: +0,1682593200
13.205,4,Apr 27 2023 13: +0,1682596800
13.214,13,Apr 27 2023 14: +0,1682600400
13.198,11,Apr 27 2023 15: +0,1682604000
13.199,8,Apr 27 2023 16: +0,1682607600
12.583,12,Apr 27 2023 17: +0,1682611200
12.583,29,Apr 27 2023 18: +0,1682614800
12.494,19,Apr 27 2023 19: +0,1682618400
12.289,4,Apr 27 2023 20: +0,1682622000
12.347,7,Apr 27 2023 21: +0,1682625600
12.158,3,Apr 27 2023 22: +0,1682629200
12.827,15,Apr 27 2023 23: +0,1682632800
