price,quantity,date,unix timestamp
1.098,5,Sep 24 2023 08: +0,1695538800
1.106,5,Sep 24 2023 09: +0,1695542400
1.024,4,Sep 24 2023 10: +0,1695546000
0.971,4,Sep 24 2023 11: +0,1695549600
1.113,4,Sep 24 2023 12: +0,1695553200
1.098,7,Sep 24 2023 13: +0,1695556800
1.069,2,Sep 24 2023 14: +0,1695560400
1.106,7,Sep 24 2023 15: +0,1695564000
1.116,4,Sep 24 2023 16: +0,1695567600
1.106,5,Sep 24 2023 17: +0,1695571200
1.129,7,Sep 24 2023 18: +0,1695574800
1.065,4,Sep 24 2023 19: +0,1695578400
1.137,5,Sep 24 2023 20: +0,1695582000
1.05,4,Sep 24 2023 21: +0,1695585600
0.933,3,Sep 24 2023 22: +0,1695589200
1.106,2,Sep 24 2023 23: +0,1695592800
1.096,2,Sep 25 2023 00: +0,1695596400
1.106,2,Sep 25 2023 01: +0,1695600000
1.123,1,Sep 25 2023 02: +0,1695603600
1.106,3,Sep 25 2023 03: +0,1695607200
1.131,1,Sep 25 2023 04: +0,1695610800
1.09,3,Sep 25 2023 05: +0,1695614400
1.127,4,Sep 25 2023 08: +0,1695625200
1.09,2,Sep 25 2023 09: +0,1695628800
1.106,1,Sep 25 2023 10: +0,1695632400
1.098,4,Sep 25 2023 11: +0,1695636000
6.602,2,Sep 25 2023 13: +0,1695643200
0.996,4,Sep 25 2023 14: +0,1695646800
1.128,4,Sep 25 2023 15: +0,1695650400
1.132,6,Sep 25 2023 16: +0,1695654000
1.134,8,Sep 25 2023 17: +0,1695657600
1.131,8,Sep 25 2023 18: +0,1695661200
1.134,3,Sep 25 2023 19: +0,1695664800
1.139,6,Sep 25 2023 20: +0,1695668400
1.129,6,Sep 25 2023 21: +0,1695672000
1.139,5,Sep 25 2023 22: +0,1695675600
1.139,3,Sep 25 2023 23: +0,1695679200
1.106,1,Sep 26 2023 00: +0,1695682800
1.139,2,Sep 26 2023 01: +0,1695686400
1.067,1,Sep 26 2023 02: +0,1695690000
0.969,2,Sep 26 2023 03: +0,1695693600
0.876,3,Sep 26 2023 04: +0,1695697200
1.16,1,Sep 26 2023 05: +0,1695700800
1.147,14,Sep 26 2023 07: +0,1695708000
1.139,1,Sep 26 2023 08: +0,1695711600
1.065,2,Sep 26 2023 09: +0,1695715200
1.139,3,Sep 26 2023 10: +0,1695718800
1.135,4,Sep 26 2023 11: +0,1695722400
0.894,1,Sep 26 2023 12: +0,1695726000
1.139,4,Sep 26 2023 13: +0,1695729600
1.147,11,Sep 26 2023 14: +0,1695733200
1.146,4,Sep 26 2023 15: +0,1695736800
1.054,4,Sep 26 2023 16: +0,1695740400
1.139,6,Sep 26 2023 17: +0,1695744000
1.139,5,Sep 26 2023 18: +0,1695747600
1.193,2,Sep 26 2023 19: +0,1695751200
1.147,3,Sep 26 2023 20: +0,1695754800
1.129,3,Sep 26 2023 21: +0,1695758400
1.135,3,Sep 26 2023 22: +0,1695762000
0.936,3,Sep 26 2023 23: +0,1695765600
1.129,1,Sep 27 2023 00: +0,1695769200
1.148,4,Sep 27 2023 01: +0,1695772800
1.138,2,Sep 27 2023 02: +0,1695776400
1.15,2,Sep 27 2023 03: +0,1695780000
1.138,2,Sep 27 2023 07: +0,1695794400
1.138,1,Sep 27 2023 08: +0,1695798000
1.152,2,Sep 27 2023 09: +0,1695801600
1.146,3,Sep 27 2023 10: +0,1695805200
1.157,2,Sep 27 2023 11: +0,1695808800
1.146,7,Sep 27 2023 12: +0,1695812400
1.162,1,Sep 27 2023 13: +0,1695816000
1.117,6,Sep 27 2023 14: +0,1695819600
1.138,3,Sep 27 2023 15: +0,1695823200
1.097,7,Sep 27 2023 16: +0,1695826800
1.102,4,Sep 27 2023 17: +0,1695830400
1.129,7,Sep 27 2023 18: +0,1695834000
1.138,5,Sep 27 2023 19: +0,1695837600
1.135,7,Sep 27 2023 20: +0,1695841200
1.057,3,Sep 27 2023 21: +0,1695844800
1.134,14,Sep 27 2023 22: +0,1695848400
1.138,10,Sep 27 2023 23: +0,1695852000
1.097,9,Sep 28 2023 00: +0,1695855600
1.117,10,Sep 28 2023 01: +0,1695859200
1.129,5,Sep 28 2023 02: +0,1695862800
1.138,8,Sep 28 2023 03: +0,1695866400
1.105,5,Sep 28 2023 04: +0,1695870000
1.146,10,Sep 28 2023 05: +0,1695873600
1.125,6,Sep 28 2023 06: +0,1695877200
1.146,7,Sep 28 2023 07: +0,1695880800
1.14,4,Sep 28 2023 08: +0,1695884400
1.121,6,Sep 28 2023 09: +0,1695888000
1.146,9,Sep 28 2023 10: +0,1695891600
1.138,6,Sep 28 2023 11: +0,1695895200
1.138,11,Sep 28 2023 12: +0,1695898800
1.089,5,Sep 28 2023 13: +0,1695902400
1.089,5,Sep 28 2023 14: +0,1695906000
1.139,6,Sep 28 2023 15: +0,1695909600
1.074,11,Sep 28 2023 16: +0,1695913200
1.097,5,Sep 28 2023 17: +0,1695916800
1.064,9,Sep 28 2023 18: +0,1695920400
1.048,8,Sep 28 2023 19: +0,1695924000
1.048,14,Sep 28 2023 20: +0,1695927600
1.048,9,Sep 28 2023 21: +0,1695931200
1.056,15,Sep 28 2023 22: +0,1695934800
1.064,4,Sep 28 2023 23: +0,1695938400
0.966,3,Sep 29 2023 00: +0,1695942000
1.064,5,Sep 29 2023 01: +0,1695945600
1.06,4,Sep 29 2023 02: +0,1695949200
1.072,5,Sep 29 2023 03: +0,1695952800
1.064,6,Sep 29 2023 04: +0,1695956400
1.056,5,Sep 29 2023 05: +0,1695960000
1.031,6,Sep 29 2023 06: +0,1695963600
1.087,2,Sep 29 2023 07: +0,1695967200
1.097,3,Sep 29 2023 08: +0,1695970800
1.087,6,Sep 29 2023 09: +0,1695974400
1.068,8,Sep 29 2023 10: +0,1695978000
1.072,7,Sep 29 2023 11: +0,1695981600
1.068,4,Sep 29 2023 12: +0,1695985200
1.064,6,Sep 29 2023 13: +0,1695988800
1.064,7,Sep 29 2023 14: +0,1695992400
1.064,9,Sep 29 2023 15: +0,1695996000
1.039,7,Sep 29 2023 16: +0,1695999600
1.048,9,Sep 29 2023 17: +0,1696003200
1.076,18,Sep 29 2023 18: +0,1696006800
1.076,8,Sep 29 2023 19: +0,1696010400
1.064,13,Sep 29 2023 20: +0,1696014000
1.069,10,Sep 29 2023 21: +0,1696017600
1.048,10,Sep 29 2023 22: +0,1696021200
1.064,13,Sep 29 2023 23: +0,1696024800
1.048,9,Sep 30 2023 00: +0,1696028400
1.052,8,Sep 30 2023 01: +0,1696032000
1.064,11,Sep 30 2023 02: +0,1696035600
1.076,2,Sep 30 2023 03: +0,1696039200
1.056,5,Sep 30 2023 04: +0,1696042800
1.084,4,Sep 30 2023 05: +0,1696046400
1.08,6,Sep 30 2023 06: +0,1696050000
1.027,2,Sep 30 2023 07: +0,1696053600
1.064,7,Sep 30 2023 09: +0,1696060800
1.064,7,Sep 30 2023 10: +0,1696064400
1.064,11,Sep 30 2023 11: +0,1696068000
1.072,5,Sep 30 2023 12: +0,1696071600
1.07,6,Sep 30 2023 13: +0,1696075200
1.086,12,Sep 30 2023 14: +0,1696078800
1.039,12,Sep 30 2023 15: +0,1696082400
1.064,8,Sep 30 2023 16: +0,1696086000
1.052,10,Sep 30 2023 17: +0,1696089600
1.069,6,Sep 30 2023 18: +0,1696093200
0.982,4,Sep 30 2023 19: +0,1696096800
1.064,11,Sep 30 2023 20: +0,1696100400
1.048,3,Sep 30 2023 21: +0,1696104000
1.048,8,Sep 30 2023 22: +0,1696107600
1.06,10,Sep 30 2023 23: +0,1696111200
1.064,7,Oct 01 2023 00: +0,1696114800
1.056,3,Oct 01 2023 01: +0,1696118400
1.069,4,Oct 01 2023 02: +0,1696122000
0.897,2,Oct 01 2023 03: +0,1696125600
1.007,7,Oct 01 2023 04: +0,1696129200
1.056,2,Oct 01 2023 05: +0,1696132800
1.044,2,Oct 01 2023 06: +0,1696136400
1.06,2,Oct 01 2023 07: +0,1696140000
1.023,8,Oct 01 2023 08: +0,1696143600
1.056,9,Oct 01 2023 09: +0,1696147200
1.048,8,Oct 01 2023 10: +0,1696150800
1.056,7,Oct 01 2023 11: +0,1696154400
1.056,12,Oct 01 2023 12: +0,1696158000
1.048,5,Oct 01 2023 13: +0,1696161600
1.061,4,Oct 01 2023 14: +0,1696165200
1.015,7,Oct 01 2023 15: +0,1696168800
1.044,10,Oct 01 2023 16: +0,1696172400
1.071,14,Oct 01 2023 17: +0,1696176000
1.048,3,Oct 01 2023 18: +0,1696179600
1.051,6,Oct 01 2023 19: +0,1696183200
1.056,9,Oct 01 2023 20: +0,1696186800
1.072,5,Oct 01 2023 21: +0,1696190400
1.056,5,Oct 01 2023 22: +0,1696194000
1.092,2,Oct 01 2023 23: +0,1696197600
1.078,2,Oct 02 2023 00: +0,1696201200
1.097,10,Oct 02 2023 02: +0,1696208400
1.056,5,Oct 02 2023 03: +0,1696212000
1.069,3,Oct 02 2023 04: +0,1696215600
1.09,4,Oct 02 2023 05: +0,1696219200
1.559,1,Oct 02 2023 06: +0,1696222800
1.051,4,Oct 02 2023 07: +0,1696226400
1.027,2,Oct 02 2023 08: +0,1696230000
1.048,4,Oct 02 2023 09: +0,1696233600
1.019,2,Oct 02 2023 10: +0,1696237200
1.085,3,Oct 02 2023 11: +0,1696240800
1.06,8,Oct 02 2023 12: +0,1696244400
1.094,2,Oct 02 2023 13: +0,1696248000
1.067,6,Oct 02 2023 14: +0,1696251600
1.007,7,Oct 02 2023 15: +0,1696255200
1.082,6,Oct 02 2023 16: +0,1696258800
1.048,6,Oct 02 2023 17: +0,1696262400
1.057,8,Oct 02 2023 18: +0,1696266000
1.048,6,Oct 02 2023 19: +0,1696269600
1.071,6,Oct 02 2023 20: +0,1696273200
1.058,8,Oct 02 2023 21: +0,1696276800
1.054,7,Oct 02 2023 22: +0,1696280400
1.013,3,Oct 02 2023 23: +0,1696284000
0.988,3,Oct 03 2023 00: +0,1696287600
1.041,4,Oct 03 2023 01: +0,1696291200
0.726,1,Oct 03 2023 02: +0,1696294800
1.054,5,Oct 03 2023 03: +0,1696298400
1.054,3,Oct 03 2023 04: +0,1696302000
1.063,1,Oct 03 2023 05: +0,1696305600
0.935,10,Oct 03 2023 06: +0,1696309200
1.038,3,Oct 03 2023 07: +0,1696312800
1.091,12,Oct 03 2023 08: +0,1696316400
1.135,3,Oct 03 2023 09: +0,1696320000
1.054,3,Oct 03 2023 10: +0,1696323600
1.135,3,Oct 03 2023 11: +0,1696327200
1.063,7,Oct 03 2023 12: +0,1696330800
1.046,9,Oct 03 2023 13: +0,1696334400
1.046,3,Oct 03 2023 14: +0,1696338000
1.057,7,Oct 03 2023 15: +0,1696341600
1.054,9,Oct 03 2023 16: +0,1696345200
1.05,8,Oct 03 2023 17: +0,1696348800
1.038,5,Oct 03 2023 18: +0,1696352400
1.054,5,Oct 03 2023 19: +0,1696356000
1.064,6,Oct 03 2023 20: +0,1696359600
1.05,8,Oct 03 2023 21: +0,1696363200
1.062,4,Oct 03 2023 22: +0,1696366800
1.061,3,Oct 03 2023 23: +0,1696370400
1.067,3,Oct 04 2023 00: +0,1696374000
1.082,1,Oct 04 2023 01: +0,1696377600
1.054,6,Oct 04 2023 02: +0,1696381200
1.054,8,Oct 04 2023 03: +0,1696384800
1.021,4,Oct 04 2023 04: +0,1696388400
1.019,4,Oct 04 2023 05: +0,1696392000
1.038,3,Oct 04 2023 06: +0,1696395600
1.044,5,Oct 04 2023 07: +0,1696399200
1.013,7,Oct 04 2023 08: +0,1696402800
1.021,5,Oct 04 2023 09: +0,1696406400
1.043,8,Oct 04 2023 10: +0,1696410000
1.046,3,Oct 04 2023 11: +0,1696413600
1.017,4,Oct 04 2023 12: +0,1696417200
1.021,11,Oct 04 2023 13: +0,1696420800
1.021,15,Oct 04 2023 14: +0,1696424400
1.021,11,Oct 04 2023 15: +0,1696428000
1.021,13,Oct 04 2023 16: +0,1696431600
1.021,15,Oct 04 2023 17: +0,1696435200
1.021,11,Oct 04 2023 18: +0,1696438800
1.036,12,Oct 04 2023 19: +0,1696442400
1.021,12,Oct 04 2023 20: +0,1696446000
1.019,10,Oct 04 2023 21: +0,1696449600
1.021,10,Oct 04 2023 22: +0,1696453200
1.021,8,Oct 04 2023 23: +0,1696456800
1.021,6,Oct 05 2023 00: +0,1696460400
1.041,4,Oct 05 2023 01: +0,1696464000
1.036,5,Oct 05 2023 02: +0,1696467600
1.005,5,Oct 05 2023 03: +0,1696471200
0.972,1,Oct 05 2023 04: +0,1696474800
1.027,4,Oct 05 2023 05: +0,1696478400
1.021,1,Oct 05 2023 06: +0,1696482000
1.021,5,Oct 05 2023 07: +0,1696485600
1.021,3,Oct 05 2023 08: +0,1696489200
1.021,10,Oct 05 2023 09: +0,1696492800
1.021,3,Oct 05 2023 10: +0,1696496400
1.021,13,Oct 05 2023 11: +0,1696500000
1.021,9,Oct 05 2023 12: +0,1696503600
0.993,10,Oct 05 2023 13: +0,1696507200
1.017,4,Oct 05 2023 14: +0,1696510800
1.036,12,Oct 05 2023 15: +0,1696514400
1.009,18,Oct 05 2023 16: +0,1696518000
1.044,8,Oct 05 2023 17: +0,1696521600
1.021,12,Oct 05 2023 18: +0,1696525200
1.029,10,Oct 05 2023 19: +0,1696528800
1.005,7,Oct 05 2023 20: +0,1696532400
1.021,14,Oct 05 2023 21: +0,1696536000
1.021,16,Oct 05 2023 22: +0,1696539600
1.035,3,Oct 05 2023 23: +0,1696543200
0.988,1,Oct 06 2023 00: +0,1696546800
1.021,5,Oct 06 2023 01: +0,1696550400
1.035,5,Oct 06 2023 02: +0,1696554000
1.005,4,Oct 06 2023 03: +0,1696557600
1.011,4,Oct 06 2023 04: +0,1696561200
1.036,1,Oct 06 2023 05: +0,1696564800
1.043,6,Oct 06 2023 06: +0,1696568400
1.021,7,Oct 06 2023 07: +0,1696572000
1.021,3,Oct 06 2023 08: +0,1696575600
1.033,7,Oct 06 2023 09: +0,1696579200
1.021,9,Oct 06 2023 10: +0,1696582800
1.013,9,Oct 06 2023 11: +0,1696586400
1.021,8,Oct 06 2023 12: +0,1696590000
1.04,8,Oct 06 2023 13: +0,1696593600
1.021,14,Oct 06 2023 14: +0,1696597200
1.021,12,Oct 06 2023 15: +0,1696600800
1.013,15,Oct 06 2023 16: +0,1696604400
1.034,10,Oct 06 2023 17: +0,1696608000
1.0,8,Oct 06 2023 18: +0,1696611600
1.02,10,Oct 06 2023 19: +0,1696615200
1.033,15,Oct 06 2023 20: +0,1696618800
1.02,6,Oct 06 2023 21: +0,1696622400
1.02,8,Oct 06 2023 22: +0,1696626000
1.008,6,Oct 06 2023 23: +0,1696629600
1.035,6,Oct 07 2023 00: +0,1696633200
1.02,3,Oct 07 2023 01: +0,1696636800
1.045,3,Oct 07 2023 02: +0,1696640400
0.971,3,Oct 07 2023 03: +0,1696644000
1.02,3,Oct 07 2023 04: +0,1696647600
1.047,2,Oct 07 2023 05: +0,1696651200
1.071,6,Oct 07 2023 07: +0,1696658400
0.956,4,Oct 07 2023 08: +0,1696662000
1.02,3,Oct 07 2023 09: +0,1696665600
1.038,7,Oct 07 2023 10: +0,1696669200
1.052,6,Oct 07 2023 11: +0,1696672800
1.012,11,Oct 07 2023 12: +0,1696676400
0.979,7,Oct 07 2023 13: +0,1696680000
1.044,13,Oct 07 2023 14: +0,1696683600
1.047,4,Oct 07 2023 15: +0,1696687200
1.008,8,Oct 07 2023 16: +0,1696690800
1.02,14,Oct 07 2023 17: +0,1696694400
0.947,7,Oct 07 2023 18: +0,1696698000
1.012,8,Oct 07 2023 19: +0,1696701600
1.012,9,Oct 07 2023 20: +0,1696705200
0.991,8,Oct 07 2023 21: +0,1696708800
1.016,6,Oct 07 2023 22: +0,1696712400
1.004,5,Oct 07 2023 23: +0,1696716000
0.967,6,Oct 08 2023 00: +0,1696719600
1.0,4,Oct 08 2023 01: +0,1696723200
1.016,2,Oct 08 2023 02: +0,1696726800
1.029,3,Oct 08 2023 03: +0,1696730400
1.012,1,Oct 08 2023 04: +0,1696734000
1.004,3,Oct 08 2023 05: +0,1696737600
1.027,5,Oct 08 2023 06: +0,1696741200
1.028,7,Oct 08 2023 07: +0,1696744800
1.014,2,Oct 08 2023 08: +0,1696748400
1.01,4,Oct 08 2023 09: +0,1696752000
0.989,2,Oct 08 2023 10: +0,1696755600
1.011,8,Oct 08 2023 11: +0,1696759200
1.004,9,Oct 08 2023 12: +0,1696762800
1.0,8,Oct 08 2023 13: +0,1696766400
1.012,9,Oct 08 2023 14: +0,1696770000
1.004,13,Oct 08 2023 15: +0,1696773600
1.012,7,Oct 08 2023 16: +0,1696777200
1.004,14,Oct 08 2023 17: +0,1696780800
1.008,18,Oct 08 2023 18: +0,1696784400
1.046,1,Oct 08 2023 19: +0,1696788000
1.021,12,Oct 08 2023 20: +0,1696791600
1.012,13,Oct 08 2023 21: +0,1696795200
1.052,3,Oct 08 2023 22: +0,1696798800
1.012,5,Oct 08 2023 23: +0,1696802400
1.04,6,Oct 09 2023 00: +0,1696806000
1.045,5,Oct 09 2023 01: +0,1696809600
1.044,4,Oct 09 2023 02: +0,1696813200
0.971,1,Oct 09 2023 03: +0,1696816800
1.037,4,Oct 09 2023 04: +0,1696820400
0.92,1,Oct 09 2023 05: +0,1696824000
0.926,4,Oct 09 2023 06: +0,1696827600
1.004,1,Oct 09 2023 07: +0,1696831200
0.616,1,Oct 09 2023 08: +0,1696834800
1.045,3,Oct 09 2023 09: +0,1696838400
1.012,9,Oct 09 2023 10: +0,1696842000
0.925,6,Oct 09 2023 11: +0,1696845600
1.018,4,Oct 09 2023 12: +0,1696849200
1.018,2,Oct 09 2023 13: +0,1696852800
0.963,5,Oct 09 2023 14: +0,1696856400
1.038,9,Oct 09 2023 15: +0,1696860000
1.012,7,Oct 09 2023 16: +0,1696863600
1.029,5,Oct 09 2023 17: +0,1696867200
1.016,6,Oct 09 2023 18: +0,1696870800
1.046,5,Oct 09 2023 19: +0,1696874400
1.038,11,Oct 09 2023 20: +0,1696878000
1.012,7,Oct 09 2023 21: +0,1696881600
1.012,3,Oct 09 2023 22: +0,1696885200
0.996,1,Oct 09 2023 23: +0,1696888800
1.004,2,Oct 10 2023 00: +0,1696892400
1.061,3,Oct 10 2023 01: +0,1696896000
1.004,3,Oct 10 2023 02: +0,1696899600
1.048,2,Oct 10 2023 03: +0,1696903200
1.012,1,Oct 10 2023 04: +0,1696906800
1.004,2,Oct 10 2023 05: +0,1696910400
1.012,1,Oct 10 2023 06: +0,1696914000
1.004,3,Oct 10 2023 07: +0,1696917600
1.029,2,Oct 10 2023 08: +0,1696921200
1.033,1,Oct 10 2023 09: +0,1696924800
1.023,4,Oct 10 2023 10: +0,1696928400
1.037,7,Oct 10 2023 11: +0,1696932000
0.988,3,Oct 10 2023 12: +0,1696935600
1.012,7,Oct 10 2023 13: +0,1696939200
1.012,7,Oct 10 2023 14: +0,1696942800
0.988,6,Oct 10 2023 15: +0,1696946400
1.028,14,Oct 10 2023 16: +0,1696950000
1.012,5,Oct 10 2023 17: +0,1696953600
1.018,10,Oct 10 2023 18: +0,1696957200
1.021,6,Oct 10 2023 19: +0,1696960800
1.012,8,Oct 10 2023 20: +0,1696964400
1.008,10,Oct 10 2023 21: +0,1696968000
1.012,8,Oct 10 2023 22: +0,1696971600
1.004,4,Oct 10 2023 23: +0,1696975200
1.049,3,Oct 11 2023 00: +0,1696978800
1.004,4,Oct 11 2023 01: +0,1696982400
1.043,3,Oct 11 2023 02: +0,1696986000
1.046,10,Oct 11 2023 03: +0,1696989600
1.04,2,Oct 11 2023 04: +0,1696993200
1.034,5,Oct 11 2023 05: +0,1696996800
1.051,6,Oct 11 2023 06: +0,1697000400
1.053,5,Oct 11 2023 07: +0,1697004000
1.063,6,Oct 11 2023 08: +0,1697007600
1.042,3,Oct 11 2023 09: +0,1697011200
1.036,6,Oct 11 2023 10: +0,1697014800
1.043,6,Oct 11 2023 11: +0,1697018400
1.031,10,Oct 11 2023 12: +0,1697022000
1.04,13,Oct 11 2023 13: +0,1697025600
1.023,12,Oct 11 2023 14: +0,1697029200
1.049,13,Oct 11 2023 15: +0,1697032800
1.059,14,Oct 11 2023 16: +0,1697036400
1.047,14,Oct 11 2023 17: +0,1697040000
1.049,14,Oct 11 2023 18: +0,1697043600
1.04,18,Oct 11 2023 19: +0,1697047200
1.052,16,Oct 11 2023 20: +0,1697050800
1.052,15,Oct 11 2023 21: +0,1697054400
1.044,9,Oct 11 2023 22: +0,1697058000
1.047,2,Oct 11 2023 23: +0,1697061600
1.036,7,Oct 12 2023 00: +0,1697065200
1.038,8,Oct 12 2023 01: +0,1697068800
1.044,5,Oct 12 2023 02: +0,1697072400
1.044,3,Oct 12 2023 03: +0,1697076000
1.028,8,Oct 12 2023 04: +0,1697079600
1.048,4,Oct 12 2023 05: +0,1697083200
0.789,3,Oct 12 2023 06: +0,1697086800
1.037,11,Oct 12 2023 07: +0,1697090400
1.044,4,Oct 12 2023 08: +0,1697094000
0.978,5,Oct 12 2023 09: +0,1697097600
1.058,5,Oct 12 2023 10: +0,1697101200
1.055,10,Oct 12 2023 11: +0,1697104800
1.04,4,Oct 12 2023 12: +0,1697108400
1.024,4,Oct 12 2023 13: +0,1697112000
1.015,12,Oct 12 2023 14: +0,1697115600
1.02,9,Oct 12 2023 15: +0,1697119200
1.011,13,Oct 12 2023 16: +0,1697122800
1.044,16,Oct 12 2023 17: +0,1697126400
1.028,14,Oct 12 2023 18: +0,1697130000
1.02,14,Oct 12 2023 19: +0,1697133600
1.036,12,Oct 12 2023 20: +0,1697137200
1.036,20,Oct 12 2023 21: +0,1697140800
1.044,19,Oct 12 2023 22: +0,1697144400
1.044,3,Oct 12 2023 23: +0,1697148000
0.995,5,Oct 13 2023 00: +0,1697151600
1.028,6,Oct 13 2023 01: +0,1697155200
1.052,14,Oct 13 2023 02: +0,1697158800
1.015,2,Oct 13 2023 03: +0,1697162400
1.051,4,Oct 13 2023 04: +0,1697166000
1.055,4,Oct 13 2023 05: +0,1697169600
1.06,3,Oct 13 2023 06: +0,1697173200
1.044,5,Oct 13 2023 07: +0,1697176800
1.011,5,Oct 13 2023 08: +0,1697180400
1.052,5,Oct 13 2023 09: +0,1697184000
1.076,44,Oct 13 2023 10: +0,1697187600
1.011,3,Oct 13 2023 11: +0,1697191200
1.129,7,Oct 13 2023 12: +0,1697194800
1.036,11,Oct 13 2023 13: +0,1697198400
1.052,10,Oct 13 2023 14: +0,1697202000
1.052,16,Oct 13 2023 15: +0,1697205600
1.044,5,Oct 13 2023 16: +0,1697209200
1.044,10,Oct 13 2023 17: +0,1697212800
1.036,8,Oct 13 2023 18: +0,1697216400
1.055,17,Oct 13 2023 19: +0,1697220000
1.129,12,Oct 13 2023 20: +0,1697223600
1.046,3,Oct 13 2023 21: +0,1697227200
1.115,13,Oct 13 2023 22: +0,1697230800
1.036,9,Oct 13 2023 23: +0,1697234400
0.96,8,Oct 14 2023 00: +0,1697238000
1.036,5,Oct 14 2023 01: +0,1697241600
1.044,5,Oct 14 2023 02: +0,1697245200
1.048,8,Oct 14 2023 03: +0,1697248800
1.108,3,Oct 14 2023 04: +0,1697252400
0.833,4,Oct 14 2023 05: +0,1697256000
0.917,2,Oct 14 2023 06: +0,1697259600
1.036,3,Oct 14 2023 07: +0,1697263200
1.099,3,Oct 14 2023 08: +0,1697266800
1.044,6,Oct 14 2023 09: +0,1697270400
1.084,3,Oct 14 2023 10: +0,1697274000
1.069,6,Oct 14 2023 11: +0,1697277600
1.058,10,Oct 14 2023 12: +0,1697281200
0.921,6,Oct 14 2023 13: +0,1697284800
1.003,10,Oct 14 2023 14: +0,1697288400
1.036,13,Oct 14 2023 15: +0,1697292000
1.061,11,Oct 14 2023 16: +0,1697295600
1.055,5,Oct 14 2023 17: +0,1697299200
1.028,12,Oct 14 2023 18: +0,1697302800
1.04,10,Oct 14 2023 19: +0,1697306400
1.044,9,Oct 14 2023 20: +0,1697310000
1.044,6,Oct 14 2023 21: +0,1697313600
1.036,5,Oct 14 2023 22: +0,1697317200
1.041,6,Oct 14 2023 23: +0,1697320800
1.057,7,Oct 15 2023 00: +0,1697324400
1.173,8,Oct 15 2023 01: +0,1697328000
1.011,5,Oct 15 2023 02: +0,1697331600
0.896,3,Oct 15 2023 03: +0,1697335200
1.044,4,Oct 15 2023 04: +0,1697338800
1.043,5,Oct 15 2023 05: +0,1697342400
1.043,2,Oct 15 2023 06: +0,1697346000
1.024,4,Oct 15 2023 07: +0,1697349600
1.036,5,Oct 15 2023 08: +0,1697353200
1.02,5,Oct 15 2023 09: +0,1697356800
1.02,8,Oct 15 2023 10: +0,1697360400
1.038,10,Oct 15 2023 11: +0,1697364000
1.015,10,Oct 15 2023 12: +0,1697367600
1.044,7,Oct 15 2023 13: +0,1697371200
1.024,4,Oct 15 2023 14: +0,1697374800
1.036,9,Oct 15 2023 15: +0,1697378400
1.046,6,Oct 15 2023 16: +0,1697382000
0.995,5,Oct 15 2023 17: +0,1697385600
1.042,10,Oct 15 2023 18: +0,1697389200
1.045,8,Oct 15 2023 19: +0,1697392800
1.036,5,Oct 15 2023 20: +0,1697396400
1.036,5,Oct 15 2023 21: +0,1697400000
1.024,10,Oct 15 2023 22: +0,1697403600
0.947,2,Oct 15 2023 23: +0,1697407200
1.028,2,Oct 16 2023 00: +0,1697410800
1.036,2,Oct 16 2023 01: +0,1697414400
1.044,1,Oct 16 2023 02: +0,1697418000
0.881,4,Oct 16 2023 03: +0,1697421600
1.038,5,Oct 16 2023 04: +0,1697425200
1.038,1,Oct 16 2023 05: +0,1697428800
1.036,3,Oct 16 2023 06: +0,1697432400
1.04,8,Oct 16 2023 07: +0,1697436000
0.877,2,Oct 16 2023 08: +0,1697439600
1.036,3,Oct 16 2023 09: +0,1697443200
1.043,2,Oct 16 2023 10: +0,1697446800
1.036,3,Oct 16 2023 11: +0,1697450400
1.052,8,Oct 16 2023 12: +0,1697454000
1.04,6,Oct 16 2023 13: +0,1697457600
1.036,7,Oct 16 2023 14: +0,1697461200
1.055,7,Oct 16 2023 15: +0,1697464800
1.044,5,Oct 16 2023 16: +0,1697468400
1.02,11,Oct 16 2023 17: +0,1697472000
1.011,9,Oct 16 2023 18: +0,1697475600
0.97,4,Oct 16 2023 19: +0,1697479200
1.036,7,Oct 16 2023 20: +0,1697482800
0.97,10,Oct 16 2023 21: +0,1697486400
0.995,4,Oct 16 2023 22: +0,1697490000
1.036,6,Oct 16 2023 23: +0,1697493600
0.858,4,Oct 17 2023 00: +0,1697497200
1.044,12,Oct 17 2023 01: +0,1697500800
1.06,5,Oct 17 2023 02: +0,1697504400
1.061,1,Oct 17 2023 04: +0,1697511600
0.978,2,Oct 17 2023 05: +0,1697515200
1.056,4,Oct 17 2023 06: +0,1697518800
1.003,1,Oct 17 2023 07: +0,1697522400
0.797,3,Oct 17 2023 08: +0,1697526000
0.752,4,Oct 17 2023 09: +0,1697529600
1.036,5,Oct 17 2023 10: +0,1697533200
1.036,3,Oct 17 2023 11: +0,1697536800
1.069,2,Oct 17 2023 12: +0,1697540400
1.06,1,Oct 17 2023 13: +0,1697544000
1.056,8,Oct 17 2023 14: +0,1697547600
1.036,2,Oct 17 2023 15: +0,1697551200
1.043,8,Oct 17 2023 16: +0,1697554800
1.055,10,Oct 17 2023 17: +0,1697558400
1.03,4,Oct 17 2023 18: +0,1697562000
1.043,16,Oct 17 2023 19: +0,1697565600
1.045,10,Oct 17 2023 20: +0,1697569200
1.045,6,Oct 17 2023 21: +0,1697572800
1.057,3,Oct 17 2023 22: +0,1697576400
1.051,4,Oct 17 2023 23: +0,1697580000
0.833,1,Oct 18 2023 00: +0,1697583600
1.029,6,Oct 18 2023 01: +0,1697587200
