price,quantity,date,unix timestamp
5.666,1,Feb 20 2023 04: +0,1676865600
5.492,1,Feb 20 2023 05: +0,1676869200
5.492,1,Feb 20 2023 08: +0,1676880000
5.492,1,Feb 20 2023 10: +0,1676887200
5.492,1,Feb 20 2023 14: +0,1676901600
5.628,4,Feb 20 2023 15: +0,1676905200
5.686,1,Feb 20 2023 16: +0,1676908800
5.574,2,Feb 20 2023 18: +0,1676916000
5.538,1,Feb 20 2023 19: +0,1676919600
5.492,2,Feb 20 2023 21: +0,1676926800
5.294,1,Feb 21 2023 00: +0,1676937600
5.233,3,Feb 21 2023 01: +0,1676941200
5.228,1,Feb 21 2023 03: +0,1676948400
5.062,1,Feb 21 2023 06: +0,1676959200
5.515,2,Feb 21 2023 07: +0,1676962800
5.51,1,Feb 21 2023 09: +0,1676970000
5.219,1,Feb 21 2023 12: +0,1676980800
5.224,2,Feb 21 2023 14: +0,1676988000
4.665,1,Feb 21 2023 15: +0,1676991600
5.321,1,Feb 21 2023 16: +0,1676995200
5.284,1,Feb 21 2023 17: +0,1676998800
5.273,2,Feb 21 2023 18: +0,1677002400
5.062,1,Feb 21 2023 22: +0,1677016800
5.228,3,Feb 21 2023 23: +0,1677020400
5.079,1,Feb 22 2023 06: +0,1677045600
5.079,2,Feb 22 2023 10: +0,1677060000
5.268,1,Feb 22 2023 12: +0,1677067200
5.087,4,Feb 22 2023 13: +0,1677070800
5.261,6,Feb 22 2023 14: +0,1677074400
5.367,3,Feb 22 2023 16: +0,1677081600
5.161,2,Feb 22 2023 19: +0,1677092400
5.337,6,Feb 22 2023 20: +0,1677096000
5.382,3,Feb 22 2023 21: +0,1677099600
5.079,1,Feb 22 2023 22: +0,1677103200
5.145,1,Feb 22 2023 23: +0,1677106800
5.178,1,Feb 23 2023 03: +0,1677121200
5.269,1,Feb 23 2023 05: +0,1677128400
5.214,1,Feb 23 2023 08: +0,1677139200
5.145,1,Feb 23 2023 11: +0,1677150000
5.601,11,Feb 23 2023 12: +0,1677153600
5.446,2,Feb 23 2023 14: +0,1677160800
5.645,1,Feb 23 2023 15: +0,1677164400
5.203,3,Feb 23 2023 16: +0,1677168000
5.729,1,Feb 23 2023 18: +0,1677175200
5.239,1,Feb 23 2023 19: +0,1677178800
5.295,1,Feb 23 2023 20: +0,1677182400
5.203,1,Feb 23 2023 22: +0,1677189600
5.079,1,Feb 23 2023 23: +0,1677193200
5.186,1,Feb 24 2023 04: +0,1677211200
5.184,2,Feb 24 2023 09: +0,1677229200
5.137,1,Feb 24 2023 10: +0,1677232800
5.231,4,Feb 24 2023 12: +0,1677240000
5.231,1,Feb 24 2023 13: +0,1677243600
5.24,1,Feb 24 2023 14: +0,1677247200
5.231,2,Feb 24 2023 15: +0,1677250800
5.211,2,Feb 24 2023 16: +0,1677254400
5.468,5,Feb 24 2023 17: +0,1677258000
5.211,2,Feb 24 2023 18: +0,1677261600
5.211,4,Feb 24 2023 20: +0,1677268800
5.287,7,Feb 24 2023 22: +0,1677276000
5.153,1,Feb 25 2023 00: +0,1677283200
4.857,2,Feb 25 2023 02: +0,1677290400
5.211,2,Feb 25 2023 04: +0,1677297600
5.392,13,Feb 25 2023 05: +0,1677301200
5.302,2,Feb 25 2023 07: +0,1677308400
5.235,1,Feb 25 2023 10: +0,1677319200
5.235,6,Feb 25 2023 11: +0,1677322800
5.235,1,Feb 25 2023 12: +0,1677326400
5.255,1,Feb 25 2023 13: +0,1677330000
5.191,2,Feb 25 2023 14: +0,1677333600
5.013,5,Feb 25 2023 19: +0,1677351600
5.062,3,Feb 25 2023 20: +0,1677355200
5.27,1,Feb 25 2023 21: +0,1677358800
5.344,6,Feb 25 2023 22: +0,1677362400
5.081,8,Feb 25 2023 23: +0,1677366000
5.236,1,Feb 26 2023 00: +0,1677369600
5.393,20,Feb 26 2023 04: +0,1677384000
5.298,2,Feb 26 2023 05: +0,1677387600
5.393,9,Feb 26 2023 06: +0,1677391200
5.4,3,Feb 26 2023 11: +0,1677409200
5.335,1,Feb 26 2023 12: +0,1677412800
5.377,2,Feb 26 2023 13: +0,1677416400
5.385,3,Feb 26 2023 14: +0,1677420000
5.354,3,Feb 26 2023 15: +0,1677423600
5.375,5,Feb 26 2023 16: +0,1677427200
5.368,5,Feb 26 2023 17: +0,1677430800
5.352,2,Feb 26 2023 18: +0,1677434400
5.157,2,Feb 26 2023 19: +0,1677438000
5.035,2,Feb 26 2023 20: +0,1677441600
4.345,1,Feb 26 2023 22: +0,1677448800
5.367,2,Feb 27 2023 01: +0,1677459600
5.294,7,Feb 27 2023 02: +0,1677463200
5.302,1,Feb 27 2023 03: +0,1677466800
5.393,32,Feb 27 2023 05: +0,1677474000
4.705,2,Feb 27 2023 06: +0,1677477600
5.377,5,Feb 27 2023 09: +0,1677488400
5.399,1,Feb 27 2023 11: +0,1677495600
5.459,33,Feb 27 2023 13: +0,1677502800
5.715,3,Feb 27 2023 14: +0,1677506400
5.377,1,Feb 27 2023 15: +0,1677510000
5.385,1,Feb 27 2023 16: +0,1677513600
5.377,2,Feb 27 2023 18: +0,1677520800
5.393,1,Feb 27 2023 19: +0,1677524400
5.393,1,Feb 27 2023 23: +0,1677538800
5.079,1,Feb 28 2023 00: +0,1677542400
5.743,1,Feb 28 2023 01: +0,1677546000
5.377,5,Feb 28 2023 04: +0,1677556800
5.778,1,Feb 28 2023 05: +0,1677560400
5.785,1,Feb 28 2023 11: +0,1677582000
5.782,2,Feb 28 2023 14: +0,1677592800
5.774,3,Feb 28 2023 18: +0,1677607200
5.811,8,Feb 28 2023 19: +0,1677610800
5.608,2,Feb 28 2023 20: +0,1677614400
5.841,6,Feb 28 2023 22: +0,1677621600
5.711,2,Mar 01 2023 00: +0,1677628800
5.956,1,Mar 01 2023 01: +0,1677632400
5.94,2,Mar 01 2023 02: +0,1677636000
6.047,6,Mar 01 2023 05: +0,1677646800
5.906,1,Mar 01 2023 07: +0,1677654000
6.429,6,Mar 01 2023 08: +0,1677657600
6.105,2,Mar 01 2023 10: +0,1677664800
6.055,1,Mar 01 2023 12: +0,1677672000
6.123,2,Mar 01 2023 14: +0,1677679200
5.691,2,Mar 01 2023 17: +0,1677690000
5.928,2,Mar 01 2023 18: +0,1677693600
5.999,2,Mar 01 2023 20: +0,1677700800
6.154,4,Mar 01 2023 21: +0,1677704400
6.088,3,Mar 01 2023 22: +0,1677708000
6.086,5,Mar 01 2023 23: +0,1677711600
6.378,1,Mar 02 2023 00: +0,1677715200
6.527,11,Mar 02 2023 04: +0,1677729600
6.287,1,Mar 02 2023 05: +0,1677733200
6.63,3,Mar 02 2023 07: +0,1677740400
6.636,6,Mar 02 2023 08: +0,1677744000
6.165,1,Mar 02 2023 09: +0,1677747600
6.655,4,Mar 02 2023 11: +0,1677754800
6.508,2,Mar 02 2023 16: +0,1677772800
6.369,1,Mar 02 2023 17: +0,1677776400
6.36,1,Mar 02 2023 18: +0,1677780000
6.576,1,Mar 02 2023 19: +0,1677783600
6.483,2,Mar 02 2023 20: +0,1677787200
6.571,1,Mar 02 2023 21: +0,1677790800
6.559,2,Mar 02 2023 22: +0,1677794400
6.586,3,Mar 02 2023 23: +0,1677798000
6.596,5,Mar 03 2023 00: +0,1677801600
6.531,1,Mar 03 2023 03: +0,1677812400
6.516,1,Mar 03 2023 06: +0,1677823200
6.512,2,Mar 03 2023 09: +0,1677834000
6.313,1,Mar 03 2023 10: +0,1677837600
6.603,3,Mar 03 2023 11: +0,1677841200
6.543,1,Mar 03 2023 12: +0,1677844800
6.543,1,Mar 03 2023 14: +0,1677852000
6.589,1,Mar 03 2023 15: +0,1677855600
6.839,32,Mar 03 2023 16: +0,1677859200
6.535,1,Mar 03 2023 17: +0,1677862800
6.535,1,Mar 03 2023 18: +0,1677866400
6.577,1,Mar 03 2023 20: +0,1677873600
6.743,2,Mar 03 2023 22: +0,1677880800
6.94,1,Mar 04 2023 06: +0,1677909600
6.747,2,Mar 04 2023 12: +0,1677931200
6.559,3,Mar 04 2023 17: +0,1677949200
6.208,3,Mar 04 2023 19: +0,1677956400
6.543,3,Mar 04 2023 20: +0,1677960000
6.344,2,Mar 04 2023 21: +0,1677963600
6.411,1,Mar 04 2023 22: +0,1677967200
6.559,3,Mar 04 2023 23: +0,1677970800
6.502,1,Mar 05 2023 00: +0,1677974400
6.237,37,Mar 05 2023 01: +0,1677978000
6.088,54,Mar 05 2023 02: +0,1677981600
6.088,1,Mar 05 2023 03: +0,1677985200
6.146,2,Mar 05 2023 06: +0,1677996000
6.938,4,Mar 05 2023 10: +0,1678010400
6.179,1,Mar 05 2023 11: +0,1678014000
6.187,1,Mar 05 2023 13: +0,1678021200
6.146,1,Mar 05 2023 14: +0,1678024800
6.129,1,Mar 05 2023 15: +0,1678028400
6.179,1,Mar 05 2023 17: +0,1678035600
6.496,5,Mar 05 2023 18: +0,1678039200
5.782,3,Mar 05 2023 19: +0,1678042800
6.285,1,Mar 05 2023 20: +0,1678046400
6.451,1,Mar 05 2023 22: +0,1678053600
6.018,2,Mar 06 2023 03: +0,1678071600
6.138,1,Mar 06 2023 04: +0,1678075200
6.196,1,Mar 06 2023 07: +0,1678086000
5.757,2,Mar 06 2023 09: +0,1678093200
6.206,1,Mar 06 2023 10: +0,1678096800
6.217,1,Mar 06 2023 11: +0,1678100400
6.129,1,Mar 06 2023 12: +0,1678104000
6.129,1,Mar 06 2023 14: +0,1678111200
6.129,1,Mar 06 2023 15: +0,1678114800
6.129,6,Mar 06 2023 16: +0,1678118400
6.047,1,Mar 06 2023 17: +0,1678122000
6.018,2,Mar 06 2023 18: +0,1678125600
5.625,15,Mar 06 2023 19: +0,1678129200
5.476,3,Mar 06 2023 21: +0,1678136400
5.642,2,Mar 06 2023 22: +0,1678140000
5.617,1,Mar 07 2023 00: +0,1678147200
5.474,1,Mar 07 2023 01: +0,1678150800
6.166,5,Mar 07 2023 03: +0,1678158000
5.459,1,Mar 07 2023 07: +0,1678172400
5.712,1,Mar 07 2023 10: +0,1678183200
6.082,1,Mar 07 2023 11: +0,1678186800
6.129,1,Mar 07 2023 13: +0,1678194000
5.848,3,Mar 07 2023 15: +0,1678201200
5.865,3,Mar 07 2023 16: +0,1678204800
6.138,5,Mar 07 2023 17: +0,1678208400
6.154,10,Mar 07 2023 18: +0,1678212000
6.153,5,Mar 07 2023 19: +0,1678215600
5.997,1,Mar 07 2023 21: +0,1678222800
6.208,2,Mar 08 2023 01: +0,1678237200
6.302,5,Mar 08 2023 03: +0,1678244400
6.154,4,Mar 08 2023 04: +0,1678248000
6.503,8,Mar 08 2023 05: +0,1678251600
6.639,1,Mar 08 2023 10: +0,1678269600
6.278,2,Mar 08 2023 13: +0,1678280400
6.295,1,Mar 08 2023 14: +0,1678284000
6.37,4,Mar 08 2023 17: +0,1678294800
6.489,4,Mar 08 2023 18: +0,1678298400
6.287,1,Mar 08 2023 19: +0,1678302000
6.551,2,Mar 08 2023 20: +0,1678305600
6.463,2,Mar 08 2023 21: +0,1678309200
6.303,3,Mar 08 2023 22: +0,1678312800
6.303,1,Mar 08 2023 23: +0,1678316400
6.311,3,Mar 09 2023 04: +0,1678334400
6.364,1,Mar 09 2023 09: +0,1678352400
5.074,2,Mar 09 2023 10: +0,1678356000
4.913,3,Mar 09 2023 13: +0,1678366800
6.482,3,Mar 09 2023 17: +0,1678381200
5.716,1,Mar 09 2023 18: +0,1678384800
6.473,1,Mar 09 2023 19: +0,1678388400
6.526,2,Mar 09 2023 20: +0,1678392000
6.408,1,Mar 09 2023 21: +0,1678395600
6.387,1,Mar 09 2023 22: +0,1678399200
6.424,1,Mar 09 2023 23: +0,1678402800
6.353,1,Mar 10 2023 00: +0,1678406400
6.495,2,Mar 10 2023 01: +0,1678410000
6.411,3,Mar 10 2023 04: +0,1678420800
5.137,1,Mar 10 2023 06: +0,1678428000
6.452,3,Mar 10 2023 07: +0,1678431600
6.492,1,Mar 10 2023 12: +0,1678449600
6.42,2,Mar 10 2023 13: +0,1678453200
6.164,1,Mar 10 2023 14: +0,1678456800
6.411,16,Mar 10 2023 15: +0,1678460400
6.411,4,Mar 10 2023 17: +0,1678467600
6.295,1,Mar 10 2023 18: +0,1678471200
6.411,6,Mar 10 2023 21: +0,1678482000
6.121,1,Mar 10 2023 22: +0,1678485600
6.439,2,Mar 10 2023 23: +0,1678489200
6.442,1,Mar 11 2023 00: +0,1678492800
6.44,1,Mar 11 2023 01: +0,1678496400
6.488,2,Mar 11 2023 02: +0,1678500000
6.544,6,Mar 11 2023 08: +0,1678521600
6.358,2,Mar 11 2023 09: +0,1678525200
6.572,12,Mar 11 2023 10: +0,1678528800
5.989,3,Mar 11 2023 11: +0,1678532400
6.178,2,Mar 11 2023 12: +0,1678536000
6.164,2,Mar 11 2023 13: +0,1678539600
6.352,1,Mar 11 2023 15: +0,1678546800
6.506,1,Mar 11 2023 16: +0,1678550400
6.506,1,Mar 11 2023 17: +0,1678554000
6.45,3,Mar 11 2023 18: +0,1678557600
6.457,4,Mar 11 2023 19: +0,1678561200
6.459,2,Mar 11 2023 20: +0,1678564800
6.452,3,Mar 11 2023 21: +0,1678568400
6.373,3,Mar 11 2023 22: +0,1678572000
6.16,2,Mar 11 2023 23: +0,1678575600
6.362,1,Mar 12 2023 00: +0,1678579200
6.183,2,Mar 12 2023 02: +0,1678586400
6.52,1,Mar 12 2023 06: +0,1678600800
5.881,1,Mar 12 2023 07: +0,1678604400
6.162,2,Mar 12 2023 08: +0,1678608000
6.415,1,Mar 12 2023 12: +0,1678622400
6.448,9,Mar 12 2023 13: +0,1678626000
6.336,6,Mar 12 2023 15: +0,1678633200
6.538,2,Mar 12 2023 16: +0,1678636800
6.171,2,Mar 12 2023 20: +0,1678651200
6.088,3,Mar 12 2023 21: +0,1678654800
6.568,1,Mar 12 2023 22: +0,1678658400
6.23,1,Mar 13 2023 01: +0,1678669200
6.582,2,Mar 13 2023 02: +0,1678672800
6.399,2,Mar 13 2023 03: +0,1678676400
6.227,2,Mar 13 2023 11: +0,1678705200
6.23,1,Mar 13 2023 13: +0,1678712400
6.199,1,Mar 13 2023 16: +0,1678723200
6.485,1,Mar 13 2023 17: +0,1678726800
6.213,1,Mar 13 2023 18: +0,1678730400
6.212,2,Mar 13 2023 21: +0,1678741200
6.343,2,Mar 13 2023 23: +0,1678748400
6.37,1,Mar 14 2023 00: +0,1678752000
6.131,2,Mar 14 2023 01: +0,1678755600
6.196,1,Mar 14 2023 05: +0,1678770000
6.162,1,Mar 14 2023 08: +0,1678780800
6.162,1,Mar 14 2023 09: +0,1678784400
6.268,2,Mar 14 2023 11: +0,1678791600
6.353,1,Mar 14 2023 12: +0,1678795200
6.196,2,Mar 14 2023 14: +0,1678802400
6.196,1,Mar 14 2023 15: +0,1678806000
6.196,2,Mar 14 2023 16: +0,1678809600
6.287,2,Mar 14 2023 17: +0,1678813200
6.22,4,Mar 14 2023 18: +0,1678816800
5.504,1,Mar 14 2023 20: +0,1678824000
6.247,7,Mar 14 2023 21: +0,1678827600
6.247,1,Mar 14 2023 22: +0,1678831200
6.255,1,Mar 15 2023 00: +0,1678838400
5.793,1,Mar 15 2023 01: +0,1678842000
6.355,3,Mar 15 2023 02: +0,1678845600
6.419,3,Mar 15 2023 03: +0,1678849200
7.011,39,Mar 15 2023 04: +0,1678852800
5.831,1,Mar 15 2023 08: +0,1678867200
6.928,3,Mar 15 2023 13: +0,1678885200
7.211,4,Mar 15 2023 14: +0,1678888800
7.133,1,Mar 15 2023 16: +0,1678896000
7.5,4,Mar 15 2023 17: +0,1678899600
6.463,1,Mar 15 2023 18: +0,1678903200
6.463,2,Mar 15 2023 19: +0,1678906800
6.961,2,Mar 15 2023 20: +0,1678910400
7.46,15,Mar 16 2023 00: +0,1678924800
6.022,2,Mar 16 2023 01: +0,1678928400
6.762,1,Mar 16 2023 03: +0,1678935600
6.249,2,Mar 16 2023 04: +0,1678939200
7.188,1,Mar 16 2023 08: +0,1678953600
6.842,2,Mar 16 2023 11: +0,1678964400
6.921,1,Mar 16 2023 12: +0,1678968000
7.551,11,Mar 16 2023 13: +0,1678971600
7.114,2,Mar 16 2023 15: +0,1678978800
7.539,11,Mar 16 2023 17: +0,1678986000
7.808,7,Mar 16 2023 18: +0,1678989600
7.182,2,Mar 16 2023 19: +0,1678993200
7.684,1,Mar 16 2023 20: +0,1678996800
7.863,16,Mar 16 2023 23: +0,1679007600
7.219,2,Mar 17 2023 00: +0,1679011200
8.222,2,Mar 17 2023 01: +0,1679014800
7.119,3,Mar 17 2023 02: +0,1679018400
7.21,1,Mar 17 2023 07: +0,1679036400
7.177,2,Mar 17 2023 09: +0,1679043600
7.179,2,Mar 17 2023 14: +0,1679061600
7.18,5,Mar 17 2023 15: +0,1679065200
7.133,4,Mar 17 2023 16: +0,1679068800
7.117,2,Mar 17 2023 17: +0,1679072400
7.185,4,Mar 17 2023 18: +0,1679076000
7.177,3,Mar 17 2023 19: +0,1679079600
6.662,4,Mar 17 2023 20: +0,1679083200
7.129,11,Mar 17 2023 21: +0,1679086800
6.897,3,Mar 18 2023 01: +0,1679101200
7.127,4,Mar 18 2023 02: +0,1679104800
7.148,1,Mar 18 2023 04: +0,1679112000
6.822,1,Mar 18 2023 05: +0,1679115600
6.402,1,Mar 18 2023 08: +0,1679126400
6.897,2,Mar 18 2023 09: +0,1679130000
6.897,1,Mar 18 2023 11: +0,1679137200
7.14,1,Mar 18 2023 12: +0,1679140800
7.148,3,Mar 18 2023 14: +0,1679148000
6.818,2,Mar 18 2023 15: +0,1679151600
6.807,1,Mar 18 2023 16: +0,1679155200
6.736,4,Mar 18 2023 17: +0,1679158800
6.944,2,Mar 18 2023 18: +0,1679162400
6.658,1,Mar 18 2023 19: +0,1679166000
6.74,1,Mar 18 2023 20: +0,1679169600
6.369,2,Mar 18 2023 21: +0,1679173200
6.718,3,Mar 18 2023 23: +0,1679180400
7.048,2,Mar 19 2023 00: +0,1679184000
6.645,1,Mar 19 2023 03: +0,1679194800
6.96,1,Mar 19 2023 04: +0,1679198400
6.675,1,Mar 19 2023 08: +0,1679212800
6.67,1,Mar 19 2023 10: +0,1679220000
6.67,5,Mar 19 2023 11: +0,1679223600
6.67,8,Mar 19 2023 12: +0,1679227200
6.719,1,Mar 19 2023 14: +0,1679234400
6.694,7,Mar 19 2023 15: +0,1679238000
6.675,7,Mar 19 2023 16: +0,1679241600
6.678,1,Mar 19 2023 17: +0,1679245200
6.669,1,Mar 19 2023 18: +0,1679248800
6.967,9,Mar 19 2023 20: +0,1679256000
6.714,2,Mar 19 2023 21: +0,1679259600
7.118,1,Mar 20 2023 00: +0,1679270400
6.678,1,Mar 20 2023 01: +0,1679274000
6.694,1,Mar 20 2023 02: +0,1679277600
6.719,1,Mar 20 2023 04: +0,1679284800
6.742,2,Mar 20 2023 05: +0,1679288400
6.616,2,Mar 20 2023 08: +0,1679299200
6.964,5,Mar 20 2023 09: +0,1679302800
7.021,1,Mar 20 2023 14: +0,1679320800
7.087,1,Mar 20 2023 17: +0,1679331600
7.134,1,Mar 20 2023 18: +0,1679335200
6.511,2,Mar 20 2023 19: +0,1679338800
7.478,15,Mar 20 2023 20: +0,1679342400
7.605,2,Mar 20 2023 22: +0,1679349600
6.57,2,Mar 20 2023 23: +0,1679353200
7.09,1,Mar 21 2023 00: +0,1679356800
7.899,13,Mar 21 2023 01: +0,1679360400
8.014,8,Mar 21 2023 05: +0,1679374800
7.049,1,Mar 21 2023 08: +0,1679385600
8.091,2,Mar 21 2023 09: +0,1679389200
8.501,1,Mar 21 2023 11: +0,1679396400
7.735,1,Mar 21 2023 13: +0,1679403600
8.005,1,Mar 21 2023 15: +0,1679410800
7.846,4,Mar 21 2023 16: +0,1679414400
7.964,3,Mar 21 2023 17: +0,1679418000
8.507,7,Mar 21 2023 18: +0,1679421600
8.507,5,Mar 21 2023 19: +0,1679425200
8.029,2,Mar 21 2023 20: +0,1679428800
8.363,4,Mar 21 2023 21: +0,1679432400
8.372,1,Mar 21 2023 22: +0,1679436000
8.372,3,Mar 21 2023 23: +0,1679439600
7.956,3,Mar 22 2023 00: +0,1679443200
8.324,8,Mar 22 2023 02: +0,1679450400
8.729,16,Mar 22 2023 05: +0,1679461200
9.27,9,Mar 22 2023 07: +0,1679468400
8.237,1,Mar 22 2023 09: +0,1679475600
9.943,3,Mar 22 2023 10: +0,1679479200
8.754,2,Mar 22 2023 12: +0,1679486400
8.316,1,Mar 22 2023 13: +0,1679490000
8.775,2,Mar 22 2023 14: +0,1679493600
7.678,3,Mar 22 2023 15: +0,1679497200
8.552,1,Mar 22 2023 16: +0,1679500800
9.597,1,Mar 22 2023 17: +0,1679504400
9.641,24,Mar 22 2023 18: +0,1679508000
9.94,4,Mar 22 2023 19: +0,1679511600
10.09,18,Mar 22 2023 20: +0,1679515200
8.987,5,Mar 22 2023 21: +0,1679518800
9.597,9,Mar 22 2023 22: +0,1679522400
9.752,7,Mar 22 2023 23: +0,1679526000
10.058,3,Mar 23 2023 00: +0,1679529600
10.035,3,Mar 23 2023 01: +0,1679533200
8.676,1,Mar 23 2023 02: +0,1679536800
8.387,3,Mar 23 2023 03: +0,1679540400
8.177,3,Mar 23 2023 04: +0,1679544000
8.72,2,Mar 23 2023 05: +0,1679547600
10.058,51,Mar 23 2023 06: +0,1679551200
7.993,6,Mar 23 2023 07: +0,1679554800
10.381,8,Mar 23 2023 08: +0,1679558400
8.416,2,Mar 23 2023 11: +0,1679569200
8.38,1,Mar 23 2023 14: +0,1679580000
8.38,1,Mar 23 2023 15: +0,1679583600
8.385,3,Mar 23 2023 16: +0,1679587200
7.794,4,Mar 23 2023 17: +0,1679590800
8.872,5,Mar 23 2023 18: +0,1679594400
9.879,17,Mar 23 2023 19: +0,1679598000
8.715,5,Mar 23 2023 20: +0,1679601600
9.702,1,Mar 23 2023 21: +0,1679605200
10.433,1,Mar 23 2023 22: +0,1679608800
9.702,6,Mar 23 2023 23: +0,1679612400
10.593,1,Mar 24 2023 00: +0,1679616000
9.03,2,Mar 24 2023 01: +0,1679619600
10.573,1,Mar 24 2023 02: +0,1679623200
9.411,5,Mar 24 2023 03: +0,1679626800
9.366,2,Mar 24 2023 04: +0,1679630400
9.378,3,Mar 24 2023 07: +0,1679641200
9.575,2,Mar 24 2023 08: +0,1679644800
9.383,2,Mar 24 2023 09: +0,1679648400
9.603,2,Mar 24 2023 10: +0,1679652000
9.824,5,Mar 24 2023 11: +0,1679655600
9.541,1,Mar 24 2023 13: +0,1679662800
10.408,11,Mar 24 2023 15: +0,1679670000
10.408,3,Mar 24 2023 16: +0,1679673600
9.478,5,Mar 24 2023 17: +0,1679677200
9.438,3,Mar 24 2023 18: +0,1679680800
8.149,4,Mar 24 2023 19: +0,1679684400
10.267,4,Mar 24 2023 20: +0,1679688000
10.225,2,Mar 24 2023 21: +0,1679691600
10.33,11,Mar 24 2023 22: +0,1679695200
10.58,4,Mar 24 2023 23: +0,1679698800
10.042,2,Mar 25 2023 00: +0,1679702400
10.735,1,Mar 25 2023 01: +0,1679706000
10.191,2,Mar 25 2023 02: +0,1679709600
10.26,1,Mar 25 2023 03: +0,1679713200
10.761,7,Mar 25 2023 04: +0,1679716800
9.824,3,Mar 25 2023 05: +0,1679720400
11.445,5,Mar 25 2023 06: +0,1679724000
11.837,10,Mar 25 2023 07: +0,1679727600
12.279,2,Mar 25 2023 08: +0,1679731200
12.332,5,Mar 25 2023 09: +0,1679734800
10.864,3,Mar 25 2023 12: +0,1679745600
8.797,1,Mar 25 2023 13: +0,1679749200
11.449,1,Mar 25 2023 14: +0,1679752800
12.197,1,Mar 25 2023 15: +0,1679756400
11.141,25,Mar 25 2023 16: +0,1679760000
12.193,22,Mar 25 2023 17: +0,1679763600
12.193,13,Mar 25 2023 18: +0,1679767200
12.571,5,Mar 25 2023 19: +0,1679770800
12.618,2,Mar 25 2023 20: +0,1679774400
11.89,3,Mar 25 2023 21: +0,1679778000
12.496,3,Mar 25 2023 22: +0,1679781600
11.677,4,Mar 25 2023 23: +0,1679785200
12.301,1,Mar 26 2023 00: +0,1679788800
12.105,2,Mar 26 2023 01: +0,1679792400
12.04,4,Mar 26 2023 02: +0,1679792400
12.176,1,Mar 26 2023 04: +0,1679799600
11.899,3,Mar 26 2023 05: +0,1679803200
12.193,11,Mar 26 2023 06: +0,1679806800
11.906,1,Mar 26 2023 08: +0,1679814000
11.906,6,Mar 26 2023 10: +0,1679821200
11.718,1,Mar 26 2023 11: +0,1679824800
11.714,5,Mar 26 2023 12: +0,1679828400
12.171,2,Mar 26 2023 13: +0,1679832000
12.17,10,Mar 26 2023 14: +0,1679835600
11.306,6,Mar 26 2023 15: +0,1679839200
11.522,4,Mar 26 2023 16: +0,1679842800
11.355,3,Mar 26 2023 17: +0,1679846400
10.943,16,Mar 26 2023 18: +0,1679850000
11.629,9,Mar 26 2023 19: +0,1679853600
11.464,2,Mar 26 2023 20: +0,1679857200
11.094,3,Mar 26 2023 21: +0,1679860800
10.99,6,Mar 26 2023 22: +0,1679864400
10.812,2,Mar 26 2023 23: +0,1679868000
10.89,11,Mar 27 2023 00: +0,1679871600
10.911,4,Mar 27 2023 01: +0,1679875200
10.361,4,Mar 27 2023 02: +0,1679878800
10.955,1,Mar 27 2023 03: +0,1679882400
10.555,2,Mar 27 2023 04: +0,1679886000
10.572,3,Mar 27 2023 05: +0,1679889600
10.403,5,Mar 27 2023 06: +0,1679893200
10.392,3,Mar 27 2023 07: +0,1679896800
10.964,12,Mar 27 2023 08: +0,1679900400
9.071,1,Mar 27 2023 09: +0,1679904000
10.827,3,Mar 27 2023 10: +0,1679907600
11.183,5,Mar 27 2023 11: +0,1679911200
11.408,6,Mar 27 2023 12: +0,1679914800
11.42,8,Mar 27 2023 13: +0,1679918400
11.404,3,Mar 27 2023 14: +0,1679922000
11.859,12,Mar 27 2023 15: +0,1679925600
12.29,8,Mar 27 2023 16: +0,1679929200
11.711,3,Mar 27 2023 17: +0,1679932800
11.535,4,Mar 27 2023 18: +0,1679936400
11.501,11,Mar 27 2023 19: +0,1679940000
11.529,13,Mar 27 2023 20: +0,1679943600
12.431,2,Mar 27 2023 21: +0,1679947200
11.53,3,Mar 27 2023 22: +0,1679950800
11.595,2,Mar 27 2023 23: +0,1679954400
12.465,20,Mar 28 2023 01: +0,1679961600
11.42,1,Mar 28 2023 02: +0,1679965200
11.542,2,Mar 28 2023 03: +0,1679968800
11.542,1,Mar 28 2023 04: +0,1679972400
11.828,9,Mar 28 2023 06: +0,1679979600
12.594,3,Mar 28 2023 07: +0,1679983200
12.216,3,Mar 28 2023 08: +0,1679986800
12.216,2,Mar 28 2023 09: +0,1679990400
12.154,4,Mar 28 2023 10: +0,1679994000
11.828,1,Mar 28 2023 11: +0,1679997600
11.915,1,Mar 28 2023 12: +0,1680001200
11.869,1,Mar 28 2023 13: +0,1680004800
11.771,2,Mar 28 2023 14: +0,1680008400
11.746,3,Mar 28 2023 15: +0,1680012000
11.869,4,Mar 28 2023 16: +0,1680015600
11.775,3,Mar 28 2023 17: +0,1680019200
10.663,7,Mar 28 2023 18: +0,1680022800
10.782,10,Mar 28 2023 19: +0,1680026400
10.519,12,Mar 28 2023 20: +0,1680030000
11.753,8,Mar 28 2023 21: +0,1680033600
10.314,3,Mar 28 2023 22: +0,1680037200
10.369,4,Mar 28 2023 23: +0,1680040800
10.275,1,Mar 29 2023 00: +0,1680044400
10.267,6,Mar 29 2023 01: +0,1680048000
10.283,2,Mar 29 2023 02: +0,1680051600
10.485,4,Mar 29 2023 03: +0,1680055200
11.714,1,Mar 29 2023 04: +0,1680058800
10.729,1,Mar 29 2023 05: +0,1680062400
10.436,1,Mar 29 2023 06: +0,1680066000
11.331,5,Mar 29 2023 07: +0,1680069600
