price,quantity,date,unix timestamp
5.668,60,Jul 30 2020 01: +0,1596067200
5.926,51,Jul 31 2020 01: +0,1596153600
5.628,59,Aug 01 2020 01: +0,1596240000
5.861,64,Aug 02 2020 01: +0,1596326400
6.034,72,Aug 03 2020 01: +0,1596412800
5.747,71,Aug 04 2020 01: +0,1596499200
5.955,54,Aug 05 2020 01: +0,1596585600
5.925,64,Aug 06 2020 01: +0,1596672000
5.721,75,Aug 07 2020 01: +0,1596758400
5.567,81,Aug 08 2020 01: +0,1596844800
5.672,69,Aug 09 2020 01: +0,1596931200
5.652,64,Aug 10 2020 01: +0,1597017600
5.419,69,Aug 11 2020 01: +0,1597104000
6.34,80,Aug 12 2020 01: +0,1597190400
5.471,73,Aug 13 2020 01: +0,1597276800
5.687,66,Aug 14 2020 01: +0,1597363200
5.759,66,Aug 15 2020 01: +0,1597449600
5.698,76,Aug 16 2020 01: +0,1597536000
5.554,74,Aug 17 2020 01: +0,1597622400
5.614,63,Aug 18 2020 01: +0,1597708800
5.463,68,Aug 19 2020 01: +0,1597795200
5.556,75,Aug 20 2020 01: +0,1597881600
5.642,85,Aug 21 2020 01: +0,1597968000
5.709,89,Aug 22 2020 01: +0,1598054400
5.822,79,Aug 23 2020 01: +0,1598140800
5.76,79,Aug 24 2020 01: +0,1598227200
6.484,68,Aug 25 2020 01: +0,1598313600
5.942,84,Aug 26 2020 01: +0,1598400000
5.995,88,Aug 27 2020 01: +0,1598486400
5.884,67,Aug 28 2020 01: +0,1598572800
5.499,56,Aug 29 2020 01: +0,1598659200
5.556,61,Aug 30 2020 01: +0,1598745600
5.512,53,Aug 31 2020 01: +0,1598832000
5.44,61,Sep 01 2020 01: +0,1598918400
5.489,56,Sep 02 2020 01: +0,1599004800
5.516,63,Sep 03 2020 01: +0,1599091200
5.522,73,Sep 04 2020 01: +0,1599177600
5.59,61,Sep 05 2020 01: +0,1599264000
5.392,53,Sep 06 2020 01: +0,1599350400
5.288,57,Sep 07 2020 01: +0,1599436800
5.479,64,Sep 08 2020 01: +0,1599523200
5.37,58,Sep 09 2020 01: +0,1599609600
5.451,55,Sep 10 2020 01: +0,1599696000
5.348,59,Sep 11 2020 01: +0,1599782400
5.612,78,Sep 12 2020 01: +0,1599868800
5.679,79,Sep 13 2020 01: +0,1599955200
5.694,62,Sep 14 2020 01: +0,1600041600
5.723,60,Sep 15 2020 01: +0,1600128000
5.889,56,Sep 16 2020 01: +0,1600214400
6.042,62,Sep 17 2020 01: +0,1600300800
6.092,65,Sep 18 2020 01: +0,1600387200
6.092,68,Sep 19 2020 01: +0,1600473600
6.064,64,Sep 20 2020 01: +0,1600560000
5.837,53,Sep 21 2020 01: +0,1600646400
5.976,59,Sep 22 2020 01: +0,1600732800
6.045,68,Sep 23 2020 01: +0,1600819200
6.083,77,Sep 24 2020 01: +0,1600905600
6.333,62,Sep 25 2020 01: +0,1600992000
5.998,71,Sep 26 2020 01: +0,1601078400
6.069,64,Sep 27 2020 01: +0,1601164800
5.939,57,Sep 28 2020 01: +0,1601251200
5.806,47,Sep 29 2020 01: +0,1601337600
6.087,53,Sep 30 2020 01: +0,1601424000
6.179,57,Oct 01 2020 01: +0,1601510400
6.102,79,Oct 02 2020 01: +0,1601596800
6.246,66,Oct 03 2020 01: +0,1601683200
6.397,60,Oct 04 2020 01: +0,1601769600
6.135,59,Oct 05 2020 01: +0,1601856000
6.136,51,Oct 06 2020 01: +0,1601942400
5.971,54,Oct 07 2020 01: +0,1602028800
6.19,58,Oct 08 2020 01: +0,1602115200
6.128,55,Oct 09 2020 01: +0,1602201600
6.095,56,Oct 10 2020 01: +0,1602288000
6.057,62,Oct 11 2020 01: +0,1602374400
6.099,55,Oct 12 2020 01: +0,1602460800
5.928,52,Oct 13 2020 01: +0,1602547200
6.309,58,Oct 14 2020 01: +0,1602633600
6.078,55,Oct 15 2020 01: +0,1602720000
6.231,59,Oct 16 2020 01: +0,1602806400
6.681,63,Oct 17 2020 01: +0,1602892800
6.206,55,Oct 18 2020 01: +0,1602979200
6.292,44,Oct 19 2020 01: +0,1603065600
5.78,51,Oct 20 2020 01: +0,1603152000
6.103,47,Oct 21 2020 01: +0,1603238400
6.238,38,Oct 22 2020 01: +0,1603324800
5.991,64,Oct 23 2020 01: +0,1603411200
6.212,65,Oct 24 2020 01: +0,1603497600
6.054,73,Oct 25 2020 01: +0,1603584000
6.021,49,Oct 26 2020 01: +0,1603674000
5.972,59,Oct 27 2020 01: +0,1603760400
6.333,55,Oct 28 2020 01: +0,1603846800
6.263,52,Oct 29 2020 01: +0,1603933200
6.131,59,Oct 30 2020 01: +0,1604019600
5.957,71,Oct 31 2020 01: +0,1604106000
5.9,67,Nov 01 2020 01: +0,1604192400
5.726,38,Nov 02 2020 01: +0,1604278800
5.761,43,Nov 03 2020 01: +0,1604365200
5.772,43,Nov 04 2020 01: +0,1604451600
5.894,54,Nov 05 2020 01: +0,1604538000
6.552,45,Nov 06 2020 01: +0,1604624400
5.971,59,Nov 07 2020 01: +0,1604710800
6.033,55,Nov 08 2020 01: +0,1604797200
6.116,48,Nov 09 2020 01: +0,1604883600
6.13,47,Nov 10 2020 01: +0,1604970000
5.96,45,Nov 11 2020 01: +0,1605056400
5.851,40,Nov 12 2020 01: +0,1605142800
5.855,69,Nov 13 2020 01: +0,1605229200
6.133,59,Nov 14 2020 01: +0,1605315600
6.22,62,Nov 15 2020 01: +0,1605402000
5.926,42,Nov 16 2020 01: +0,1605488400
5.89,59,Nov 17 2020 01: +0,1605574800
5.858,43,Nov 18 2020 01: +0,1605661200
6.048,53,Nov 19 2020 01: +0,1605747600
5.714,50,Nov 20 2020 01: +0,1605834000
5.964,62,Nov 21 2020 01: +0,1605920400
6.22,58,Nov 22 2020 01: +0,1606006800
6.047,54,Nov 23 2020 01: +0,1606093200
5.984,59,Nov 24 2020 01: +0,1606179600
6.018,53,Nov 25 2020 01: +0,1606266000
5.475,92,Nov 26 2020 01: +0,1606352400
5.417,66,Nov 27 2020 01: +0,1606438800
5.737,52,Nov 28 2020 01: +0,1606525200
5.423,66,Nov 29 2020 01: +0,1606611600
5.573,69,Nov 30 2020 01: +0,1606698000
5.657,53,Dec 01 2020 01: +0,1606784400
5.907,43,Dec 02 2020 01: +0,1606870800
5.675,93,Dec 03 2020 01: +0,1606957200
4.92,163,Dec 04 2020 01: +0,1607043600
4.824,87,Dec 05 2020 01: +0,1607130000
4.944,79,Dec 06 2020 01: +0,1607216400
5.055,72,Dec 07 2020 01: +0,1607302800
5.128,60,Dec 08 2020 01: +0,1607389200
5.348,48,Dec 09 2020 01: +0,1607475600
5.167,58,Dec 10 2020 01: +0,1607562000
5.186,54,Dec 11 2020 01: +0,1607648400
5.211,59,Dec 12 2020 01: +0,1607734800
5.344,59,Dec 13 2020 01: +0,1607821200
5.453,62,Dec 14 2020 01: +0,1607907600
5.407,69,Dec 15 2020 01: +0,1607994000
5.396,61,Dec 16 2020 01: +0,1608080400
5.528,67,Dec 17 2020 01: +0,1608166800
5.45,62,Dec 18 2020 01: +0,1608253200
5.499,75,Dec 19 2020 01: +0,1608339600
5.468,85,Dec 20 2020 01: +0,1608426000
5.61,48,Dec 21 2020 01: +0,1608512400
5.636,56,Dec 22 2020 01: +0,1608598800
5.587,83,Dec 23 2020 01: +0,1608685200
5.622,89,Dec 24 2020 01: +0,1608771600
6.048,73,Dec 25 2020 01: +0,1608858000
5.833,94,Dec 26 2020 01: +0,1608944400
5.971,68,Dec 27 2020 01: +0,1609030800
5.963,81,Dec 28 2020 01: +0,1609117200
6.033,65,Dec 29 2020 01: +0,1609203600
6.212,83,Dec 30 2020 01: +0,1609290000
6.316,57,Dec 31 2020 01: +0,1609376400
6.26,66,Jan 01 2021 01: +0,1609462800
6.191,90,Jan 02 2021 01: +0,1609549200
7.498,90,Jan 03 2021 01: +0,1609635600
6.254,64,Jan 04 2021 01: +0,1609722000
6.3,73,Jan 05 2021 01: +0,1609808400
6.291,85,Jan 06 2021 01: +0,1609894800
6.487,70,Jan 07 2021 01: +0,1609981200
6.43,91,Jan 08 2021 01: +0,1610067600
6.949,77,Jan 09 2021 01: +0,1610154000
6.536,71,Jan 10 2021 01: +0,1610240400
6.549,57,Jan 11 2021 01: +0,1610326800
6.563,65,Jan 12 2021 01: +0,1610413200
6.577,77,Jan 13 2021 01: +0,1610499600
6.942,52,Jan 14 2021 01: +0,1610586000
6.672,58,Jan 15 2021 01: +0,1610672400
6.787,59,Jan 16 2021 01: +0,1610758800
6.772,65,Jan 17 2021 01: +0,1610845200
6.733,71,Jan 18 2021 01: +0,1610931600
6.622,55,Jan 19 2021 01: +0,1611018000
6.335,67,Jan 20 2021 01: +0,1611104400
6.759,56,Jan 21 2021 01: +0,1611190800
6.646,56,Jan 22 2021 01: +0,1611277200
6.775,70,Jan 23 2021 01: +0,1611363600
6.831,69,Jan 24 2021 01: +0,1611450000
6.861,61,Jan 25 2021 01: +0,1611536400
6.684,67,Jan 26 2021 01: +0,1611622800
6.634,74,Jan 27 2021 01: +0,1611709200
6.189,101,Jan 28 2021 01: +0,1611795600
6.145,87,Jan 29 2021 01: +0,1611882000
6.153,89,Jan 30 2021 01: +0,1611968400
6.538,77,Jan 31 2021 01: +0,1612054800
6.17,67,Feb 01 2021 01: +0,1612141200
6.169,62,Feb 02 2021 01: +0,1612227600
6.389,74,Feb 03 2021 01: +0,1612314000
6.479,74,Feb 04 2021 01: +0,1612400400
6.669,74,Feb 05 2021 01: +0,1612486800
6.57,73,Feb 06 2021 01: +0,1612573200
6.719,74,Feb 07 2021 01: +0,1612659600
6.38,69,Feb 08 2021 01: +0,1612746000
6.482,64,Feb 09 2021 01: +0,1612832400
6.398,87,Feb 10 2021 01: +0,1612918800
6.334,61,Feb 11 2021 01: +0,1613005200
5.858,75,Feb 12 2021 01: +0,1613091600
6.032,76,Feb 13 2021 01: +0,1613178000
5.926,67,Feb 14 2021 01: +0,1613264400
6.141,74,Feb 15 2021 01: +0,1613350800
6.208,55,Feb 16 2021 01: +0,1613437200
6.296,63,Feb 17 2021 01: +0,1613523600
5.994,57,Feb 18 2021 01: +0,1613610000
6.655,73,Feb 19 2021 01: +0,1613696400
6.438,63,Feb 20 2021 01: +0,1613782800
6.62,63,Feb 21 2021 01: +0,1613869200
6.57,76,Feb 22 2021 01: +0,1613955600
6.678,55,Feb 23 2021 01: +0,1614042000
6.815,62,Feb 24 2021 01: +0,1614128400
6.662,61,Feb 25 2021 01: +0,1614214800
6.566,65,Feb 26 2021 01: +0,1614301200
6.946,61,Feb 27 2021 01: +0,1614387600
6.727,86,Feb 28 2021 01: +0,1614474000
7.016,48,Mar 01 2021 01: +0,1614560400
7.011,65,Mar 02 2021 01: +0,1614646800
6.926,61,Mar 03 2021 01: +0,1614733200
7.147,48,Mar 04 2021 01: +0,1614819600
7.337,71,Mar 05 2021 01: +0,1614906000
7.469,100,Mar 06 2021 01: +0,1614992400
7.581,73,Mar 07 2021 01: +0,1615078800
7.794,89,Mar 08 2021 01: +0,1615165200
8.182,73,Mar 09 2021 01: +0,1615251600
7.665,99,Mar 10 2021 01: +0,1615338000
7.624,65,Mar 11 2021 01: +0,1615424400
7.651,67,Mar 12 2021 01: +0,1615510800
7.865,70,Mar 13 2021 01: +0,1615597200
7.529,66,Mar 14 2021 01: +0,1615683600
7.475,76,Mar 15 2021 01: +0,1615770000
7.675,77,Mar 16 2021 01: +0,1615856400
7.841,55,Mar 17 2021 01: +0,1615942800
7.938,55,Mar 18 2021 01: +0,1616029200
8.054,83,Mar 19 2021 01: +0,1616115600
7.986,72,Mar 20 2021 01: +0,1616202000
7.881,71,Mar 21 2021 01: +0,1616288400
8.059,61,Mar 22 2021 01: +0,1616374800
8.318,70,Mar 23 2021 01: +0,1616461200
8.119,74,Mar 24 2021 01: +0,1616547600
8.213,70,Mar 25 2021 01: +0,1616634000
8.131,81,Mar 26 2021 01: +0,1616720400
8.07,55,Mar 27 2021 01: +0,1616806800
8.302,65,Mar 28 2021 01: +0,1616893200
8.215,63,Mar 29 2021 01: +0,1616976000
7.92,64,Mar 30 2021 01: +0,1617062400
8.074,53,Mar 31 2021 01: +0,1617148800
8.355,54,Apr 01 2021 01: +0,1617235200
8.201,67,Apr 02 2021 01: +0,1617321600
8.167,58,Apr 03 2021 01: +0,1617408000
8.221,64,Apr 04 2021 01: +0,1617494400
8.253,80,Apr 05 2021 01: +0,1617580800
8.042,57,Apr 06 2021 01: +0,1617667200
8.029,67,Apr 07 2021 01: +0,1617753600
7.435,90,Apr 08 2021 01: +0,1617840000
7.058,88,Apr 09 2021 01: +0,1617926400
7.273,72,Apr 10 2021 01: +0,1618012800
7.246,60,Apr 11 2021 01: +0,1618099200
7.355,78,Apr 12 2021 01: +0,1618185600
7.149,54,Apr 13 2021 01: +0,1618272000
7.091,14,Apr 14 2021 01: +0,1618358400
7.492,66,Apr 15 2021 01: +0,1618444800
7.496,64,Apr 16 2021 01: +0,1618531200
7.199,70,Apr 17 2021 01: +0,1618617600
7.288,49,Apr 18 2021 01: +0,1618704000
7.257,59,Apr 19 2021 01: +0,1618790400
7.199,39,Apr 20 2021 01: +0,1618876800
7.21,48,Apr 21 2021 01: +0,1618963200
7.32,42,Apr 22 2021 01: +0,1619049600
7.03,57,Apr 23 2021 01: +0,1619136000
7.22,61,Apr 24 2021 01: +0,1619222400
7.025,54,Apr 25 2021 01: +0,1619308800
7.093,63,Apr 26 2021 01: +0,1619395200
7.228,49,Apr 27 2021 01: +0,1619481600
7.04,36,Apr 28 2021 01: +0,1619568000
7.254,62,Apr 29 2021 01: +0,1619654400
7.283,66,Apr 30 2021 01: +0,1619740800
7.28,55,May 01 2021 01: +0,1619827200
7.391,76,May 02 2021 01: +0,1619913600
7.313,53,May 03 2021 01: +0,1620000000
7.548,80,May 04 2021 01: +0,1620086400
7.718,68,May 05 2021 01: +0,1620172800
7.573,69,May 06 2021 01: +0,1620259200
7.682,68,May 07 2021 01: +0,1620345600
7.767,71,May 08 2021 01: +0,1620432000
7.786,67,May 09 2021 01: +0,1620518400
7.933,55,May 10 2021 01: +0,1620604800
7.888,70,May 11 2021 01: +0,1620691200
8.124,66,May 12 2021 01: +0,1620777600
8.438,49,May 13 2021 01: +0,1620864000
7.718,65,May 14 2021 01: +0,1620950400
7.851,66,May 15 2021 01: +0,1621036800
7.964,54,May 16 2021 01: +0,1621123200
8.01,67,May 17 2021 01: +0,1621209600
8.121,72,May 18 2021 01: +0,1621296000
8.027,62,May 19 2021 01: +0,1621382400
8.223,77,May 20 2021 01: +0,1621468800
8.146,61,May 21 2021 01: +0,1621555200
8.141,65,May 22 2021 01: +0,1621641600
8.212,45,May 23 2021 01: +0,1621728000
7.868,59,May 24 2021 01: +0,1621814400
7.821,61,May 25 2021 01: +0,1621900800
7.796,44,May 26 2021 01: +0,1621987200
7.696,50,May 27 2021 01: +0,1622073600
7.62,63,May 28 2021 01: +0,1622160000
7.419,64,May 29 2021 01: +0,1622246400
7.576,69,May 30 2021 01: +0,1622332800
7.429,48,May 31 2021 01: +0,1622419200
7.403,61,Jun 01 2021 01: +0,1622505600
7.415,61,Jun 02 2021 01: +0,1622592000
7.589,52,Jun 03 2021 01: +0,1622678400
7.69,52,Jun 04 2021 01: +0,1622764800
7.773,62,Jun 05 2021 01: +0,1622851200
7.918,53,Jun 06 2021 01: +0,1622937600
8.245,43,Jun 07 2021 01: +0,1623024000
7.781,46,Jun 08 2021 01: +0,1623110400
7.712,43,Jun 09 2021 01: +0,1623196800
7.387,49,Jun 10 2021 01: +0,1623283200
7.41,58,Jun 11 2021 01: +0,1623369600
7.758,42,Jun 12 2021 01: +0,1623456000
7.631,45,Jun 13 2021 01: +0,1623542400
7.528,51,Jun 14 2021 01: +0,1623628800
7.411,44,Jun 15 2021 01: +0,1623715200
6.961,50,Jun 16 2021 01: +0,1623801600
7.83,41,Jun 17 2021 01: +0,1623888000
7.709,54,Jun 18 2021 01: +0,1623974400
7.513,39,Jun 19 2021 01: +0,1624060800
7.76,46,Jun 20 2021 01: +0,1624147200
7.377,47,Jun 21 2021 01: +0,1624233600
7.189,43,Jun 22 2021 01: +0,1624320000
7.414,36,Jun 23 2021 01: +0,1624406400
6.875,76,Jun 24 2021 01: +0,1624492800
6.641,73,Jun 25 2021 01: +0,1624579200
6.94,51,Jun 26 2021 01: +0,1624665600
6.816,56,Jun 27 2021 01: +0,1624752000
6.706,63,Jun 28 2021 01: +0,1624838400
6.788,41,Jun 29 2021 01: +0,1624924800
6.495,56,Jun 30 2021 01: +0,1625011200
6.797,61,Jul 01 2021 01: +0,1625097600
6.725,43,Jul 02 2021 01: +0,1625184000
6.552,57,Jul 03 2021 01: +0,1625270400
6.688,43,Jul 04 2021 01: +0,1625356800
6.522,56,Jul 05 2021 01: +0,1625443200
6.43,56,Jul 06 2021 01: +0,1625529600
6.668,51,Jul 07 2021 01: +0,1625616000
6.751,48,Jul 08 2021 01: +0,1625702400
6.533,57,Jul 09 2021 01: +0,1625788800
6.54,48,Jul 10 2021 01: +0,1625875200
6.49,57,Jul 11 2021 01: +0,1625961600
6.112,43,Jul 12 2021 01: +0,1626048000
6.399,56,Jul 13 2021 01: +0,1626134400
6.339,37,Jul 14 2021 01: +0,1626220800
6.329,42,Jul 15 2021 01: +0,1626307200
6.521,47,Jul 16 2021 01: +0,1626393600
6.523,45,Jul 17 2021 01: +0,1626480000
6.675,49,Jul 18 2021 01: +0,1626566400
6.741,39,Jul 19 2021 01: +0,1626652800
6.782,54,Jul 20 2021 01: +0,1626739200
6.678,50,Jul 21 2021 01: +0,1626825600
7.011,42,Jul 22 2021 01: +0,1626912000
6.819,49,Jul 23 2021 01: +0,1626998400
6.8,51,Jul 24 2021 01: +0,1627084800
6.85,49,Jul 25 2021 01: +0,1627171200
6.852,36,Jul 26 2021 01: +0,1627257600
7.001,24,Jul 27 2021 01: +0,1627344000
7.127,62,Jul 28 2021 01: +0,1627430400
7.084,40,Jul 29 2021 01: +0,1627516800
7.079,47,Jul 30 2021 01: +0,1627603200
7.155,59,Jul 31 2021 01: +0,1627689600
7.072,47,Aug 01 2021 01: +0,1627776000
7.032,46,Aug 02 2021 01: +0,1627862400
6.959,47,Aug 03 2021 01: +0,1627948800
6.925,39,Aug 04 2021 01: +0,1628035200
6.947,37,Aug 05 2021 01: +0,1628121600
6.849,51,Aug 06 2021 01: +0,1628208000
6.746,44,Aug 07 2021 01: +0,1628294400
6.789,40,Aug 08 2021 01: +0,1628380800
6.349,42,Aug 09 2021 01: +0,1628467200
6.563,40,Aug 10 2021 01: +0,1628553600
6.548,53,Aug 11 2021 01: +0,1628640000
6.605,51,Aug 12 2021 01: +0,1628726400
6.098,52,Aug 13 2021 01: +0,1628812800
6.26,48,Aug 14 2021 01: +0,1628899200
6.385,47,Aug 15 2021 01: +0,1628985600
6.215,45,Aug 16 2021 01: +0,1629072000
6.238,37,Aug 17 2021 01: +0,1629158400
6.59,47,Aug 18 2021 01: +0,1629244800
6.212,41,Aug 19 2021 01: +0,1629331200
6.351,50,Aug 20 2021 01: +0,1629417600
6.378,43,Aug 21 2021 01: +0,1629504000
6.567,44,Aug 22 2021 01: +0,1629590400
6.589,43,Aug 23 2021 01: +0,1629676800
6.391,49,Aug 24 2021 01: +0,1629763200
6.24,45,Aug 25 2021 01: +0,1629849600
6.168,46,Aug 26 2021 01: +0,1629936000
6.506,45,Aug 27 2021 01: +0,1630022400
6.569,50,Aug 28 2021 01: +0,1630108800
6.322,47,Aug 29 2021 01: +0,1630195200
6.297,56,Aug 30 2021 01: +0,1630281600
6.528,35,Aug 31 2021 01: +0,1630368000
6.557,43,Sep 01 2021 01: +0,1630454400
6.526,51,Sep 02 2021 01: +0,1630540800
6.514,48,Sep 03 2021 01: +0,1630627200
6.64,57,Sep 04 2021 01: +0,1630713600
6.704,48,Sep 05 2021 01: +0,1630800000
6.513,52,Sep 06 2021 01: +0,1630886400
6.509,47,Sep 07 2021 01: +0,1630972800
6.535,48,Sep 08 2021 01: +0,1631059200
6.73,36,Sep 09 2021 01: +0,1631145600
6.354,51,Sep 10 2021 01: +0,1631232000
6.494,60,Sep 11 2021 01: +0,1631318400
6.313,53,Sep 12 2021 01: +0,1631404800
6.251,40,Sep 13 2021 01: +0,1631491200
6.174,43,Sep 14 2021 01: +0,1631577600
6.213,36,Sep 15 2021 01: +0,1631664000
6.323,48,Sep 16 2021 01: +0,1631750400
6.11,40,Sep 17 2021 01: +0,1631836800
6.201,48,Sep 18 2021 01: +0,1631923200
6.569,53,Sep 19 2021 01: +0,1632009600
6.316,51,Sep 20 2021 01: +0,1632096000
6.321,42,Sep 21 2021 01: +0,1632182400
5.386,175,Sep 22 2021 01: +0,1632268800
4.824,79,Sep 23 2021 01: +0,1632355200
4.717,62,Sep 24 2021 01: +0,1632441600
4.872,76,Sep 25 2021 01: +0,1632528000
5.342,52,Sep 26 2021 01: +0,1632614400
5.365,65,Sep 27 2021 01: +0,1632700800
5.231,45,Sep 28 2021 01: +0,1632787200
5.435,66,Sep 29 2021 01: +0,1632873600
5.52,65,Sep 30 2021 01: +0,1632960000
5.49,57,Oct 01 2021 01: +0,1633046400
5.33,51,Oct 02 2021 01: +0,1633132800
5.361,56,Oct 03 2021 01: +0,1633219200
5.76,46,Oct 04 2021 01: +0,1633305600
5.232,57,Oct 05 2021 01: +0,1633392000
5.195,53,Oct 06 2021 01: +0,1633478400
5.388,62,Oct 07 2021 01: +0,1633564800
5.418,51,Oct 08 2021 01: +0,1633651200
5.369,58,Oct 09 2021 01: +0,1633737600
5.341,63,Oct 10 2021 01: +0,1633824000
5.269,47,Oct 11 2021 01: +0,1633910400
5.509,51,Oct 12 2021 01: +0,1633996800
5.437,43,Oct 13 2021 01: +0,1634083200
5.224,50,Oct 14 2021 01: +0,1634169600
5.36,55,Oct 15 2021 01: +0,1634256000
5.372,58,Oct 16 2021 01: +0,1634342400
5.695,62,Oct 17 2021 01: +0,1634428800
5.891,54,Oct 18 2021 01: +0,1634515200
5.399,36,Oct 19 2021 01: +0,1634601600
5.297,49,Oct 20 2021 01: +0,1634688000
5.333,47,Oct 21 2021 01: +0,1634774400
4.702,86,Oct 22 2021 01: +0,1634860800
4.811,67,Oct 23 2021 01: +0,1634947200
4.756,62,Oct 24 2021 01: +0,1635033600
5.096,53,Oct 25 2021 01: +0,1635120000
5.115,48,Oct 26 2021 01: +0,1635206400
4.941,57,Oct 27 2021 01: +0,1635292800
5.006,59,Oct 28 2021 01: +0,1635379200
4.99,68,Oct 29 2021 01: +0,1635465600
5.302,64,Oct 30 2021 01: +0,1635552000
5.381,57,Oct 31 2021 01: +0,1635638400
5.214,46,Nov 01 2021 01: +0,1635728400
5.463,52,Nov 02 2021 01: +0,1635814800
5.749,55,Nov 03 2021 01: +0,1635901200
5.577,57,Nov 04 2021 01: +0,1635987600
5.632,47,Nov 05 2021 01: +0,1636074000
6.039,59,Nov 06 2021 01: +0,1636160400
5.551,69,Nov 07 2021 01: +0,1636246800
5.304,51,Nov 08 2021 01: +0,1636333200
5.278,55,Nov 09 2021 01: +0,1636419600
5.187,83,Nov 10 2021 01: +0,1636506000
5.103,51,Nov 11 2021 01: +0,1636592400
5.176,54,Nov 12 2021 01: +0,1636678800
5.01,61,Nov 13 2021 01: +0,1636765200
5.116,67,Nov 14 2021 01: +0,1636851600
5.254,46,Nov 15 2021 01: +0,1636938000
5.275,49,Nov 16 2021 01: +0,1637024400
5.601,45,Nov 17 2021 01: +0,1637110800
5.273,44,Nov 18 2021 01: +0,1637197200
5.515,50,Nov 19 2021 01: +0,1637283600
5.402,67,Nov 20 2021 01: +0,1637370000
5.65,55,Nov 21 2021 01: +0,1637456400
5.502,55,Nov 22 2021 01: +0,1637542800
5.517,40,Nov 23 2021 01: +0,1637629200
5.192,64,Nov 24 2021 01: +0,1637715600
5.071,71,Nov 25 2021 01: +0,1637802000
5.229,74,Nov 26 2021 01: +0,1637888400
5.16,55,Nov 27 2021 01: +0,1637974800
5.254,48,Nov 28 2021 01: +0,1638061200
5.222,48,Nov 29 2021 01: +0,1638147600
5.209,64,Nov 30 2021 01: +0,1638234000
5.189,57,Dec 01 2021 01: +0,1638320400
5.585,51,Dec 02 2021 01: +0,1638406800
5.555,65,Dec 03 2021 01: +0,1638493200
5.665,51,Dec 04 2021 01: +0,1638579600
5.9,51,Dec 05 2021 01: +0,1638666000
6.036,58,Dec 06 2021 01: +0,1638752400
6.085,47,Dec 07 2021 01: +0,1638838800
6.038,49,Dec 08 2021 01: +0,1638925200
6.051,41,Dec 09 2021 01: +0,1639011600
5.817,44,Dec 10 2021 01: +0,1639098000
5.866,61,Dec 11 2021 01: +0,1639184400
5.816,45,Dec 12 2021 01: +0,1639270800
5.995,39,Dec 13 2021 01: +0,1639357200
6.041,41,Dec 14 2021 01: +0,1639443600
6.184,46,Dec 15 2021 01: +0,1639530000
5.922,46,Dec 16 2021 01: +0,1639616400
5.976,43,Dec 17 2021 01: +0,1639702800
6.15,47,Dec 18 2021 01: +0,1639789200
6.176,53,Dec 19 2021 01: +0,1639875600
6.069,45,Dec 20 2021 01: +0,1639962000
6.167,41,Dec 21 2021 01: +0,1640048400
5.935,66,Dec 22 2021 01: +0,1640134800
6.184,51,Dec 23 2021 01: +0,1640221200
6.378,70,Dec 24 2021 01: +0,1640307600
6.432,66,Dec 25 2021 01: +0,1640394000
6.576,64,Dec 26 2021 01: +0,1640480400
6.949,56,Dec 27 2021 01: +0,1640566800
6.945,50,Dec 28 2021 01: +0,1640653200
6.594,53,Dec 29 2021 01: +0,1640739600
6.803,63,Dec 30 2021 01: +0,1640826000
7.185,53,Dec 31 2021 01: +0,1640912400
6.959,64,Jan 01 2022 01: +0,1640998800
7.037,61,Jan 02 2022 01: +0,1641085200
6.819,57,Jan 03 2022 01: +0,1641171600
6.856,49,Jan 04 2022 01: +0,1641258000
6.937,55,Jan 05 2022 01: +0,1641344400
7.089,54,Jan 06 2022 01: +0,1641430800
7.19,55,Jan 07 2022 01: +0,1641517200
7.321,50,Jan 08 2022 01: +0,1641603600
7.412,49,Jan 09 2022 01: +0,1641690000
7.465,46,Jan 10 2022 01: +0,1641776400
7.475,47,Jan 11 2022 01: +0,1641862800
7.424,51,Jan 12 2022 01: +0,1641949200
7.833,41,Jan 13 2022 01: +0,1642035600
7.384,47,Jan 14 2022 01: +0,1642122000
7.416,50,Jan 15 2022 01: +0,1642208400
7.532,59,Jan 16 2022 01: +0,1642294800
7.379,45,Jan 17 2022 01: +0,1642381200
7.286,45,Jan 18 2022 01: +0,1642467600
7.712,48,Jan 19 2022 01: +0,1642554000
7.444,41,Jan 20 2022 01: +0,1642640400
7.064,64,Jan 21 2022 01: +0,1642726800
7.144,57,Jan 22 2022 01: +0,1642813200
6.943,54,Jan 23 2022 01: +0,1642899600
6.838,54,Jan 24 2022 01: +0,1642986000
6.955,63,Jan 25 2022 01: +0,1643072400
6.985,63,Jan 26 2022 01: +0,1643158800
6.805,64,Jan 27 2022 01: +0,1643245200
6.763,53,Jan 28 2022 01: +0,1643331600
6.816,66,Jan 29 2022 01: +0,1643418000
6.843,75,Jan 30 2022 01: +0,1643504400
6.795,47,Jan 31 2022 01: +0,1643590800
6.902,63,Feb 01 2022 01: +0,1643677200
7.023,47,Feb 02 2022 01: +0,1643763600
7.259,71,Feb 03 2022 01: +0,1643850000
7.159,65,Feb 04 2022 01: +0,1643936400
7.007,62,Feb 05 2022 01: +0,1644022800
6.782,69,Feb 06 2022 01: +0,1644109200
7.064,69,Feb 07 2022 01: +0,1644195600
7.056,53,Feb 08 2022 01: +0,1644282000
6.903,75,Feb 09 2022 01: +0,1644368400
7.0,53,Feb 10 2022 01: +0,1644454800
