price,quantity,date,unix timestamp
25.218,1,Apr 16 2024 12: +0,1713265200
22.499,1,Apr 16 2024 13: +0,1713268800
23.684,3,Apr 16 2024 14: +0,1713272400
25.125,3,Apr 16 2024 15: +0,1713276000
25.492,1,Apr 16 2024 16: +0,1713279600
22.632,6,Apr 16 2024 17: +0,1713283200
23.626,5,Apr 16 2024 18: +0,1713286800
20.632,1,Apr 16 2024 19: +0,1713290400
23.113,1,Apr 16 2024 20: +0,1713294000
24.725,4,Apr 16 2024 21: +0,1713297600
24.743,1,Apr 16 2024 22: +0,1713301200
24.096,1,Apr 16 2024 23: +0,1713304800
23.294,2,Apr 17 2024 00: +0,1713308400
23.472,2,Apr 17 2024 03: +0,1713319200
23.275,1,Apr 17 2024 04: +0,1713322800
23.125,2,Apr 17 2024 07: +0,1713333600
23.652,1,Apr 17 2024 08: +0,1713337200
23.206,1,Apr 17 2024 09: +0,1713340800
23.249,5,Apr 17 2024 10: +0,1713344400
23.524,2,Apr 17 2024 11: +0,1713348000
24.025,4,Apr 17 2024 12: +0,1713351600
24.281,2,Apr 17 2024 13: +0,1713355200
25.628,3,Apr 17 2024 14: +0,1713358800
25.548,5,Apr 17 2024 16: +0,1713366000
25.291,1,Apr 17 2024 17: +0,1713369600
23.275,3,Apr 17 2024 18: +0,1713373200
24.565,1,Apr 17 2024 19: +0,1713376800
25.035,3,Apr 17 2024 20: +0,1713380400
24.938,9,Apr 17 2024 21: +0,1713384000
24.618,2,Apr 17 2024 23: +0,1713391200
27.704,1,Apr 18 2024 00: +0,1713394800
23.033,3,Apr 18 2024 01: +0,1713398400
23.033,1,Apr 18 2024 02: +0,1713402000
22.99,1,Apr 18 2024 03: +0,1713405600
23.446,2,Apr 18 2024 04: +0,1713409200
20.054,2,Apr 18 2024 06: +0,1713416400
23.939,1,Apr 18 2024 08: +0,1713423600
23.481,2,Apr 18 2024 09: +0,1713427200
22.986,5,Apr 18 2024 10: +0,1713430800
22.99,3,Apr 18 2024 11: +0,1713434400
23.885,2,Apr 18 2024 13: +0,1713441600
23.935,4,Apr 18 2024 14: +0,1713445200
23.22,3,Apr 18 2024 15: +0,1713448800
22.285,2,Apr 18 2024 16: +0,1713452400
23.058,4,Apr 18 2024 17: +0,1713456000
23.468,4,Apr 18 2024 18: +0,1713459600
23.633,1,Apr 18 2024 19: +0,1713463200
22.632,5,Apr 18 2024 20: +0,1713466800
23.26,3,Apr 18 2024 21: +0,1713470400
23.044,3,Apr 18 2024 22: +0,1713474000
22.067,4,Apr 18 2024 23: +0,1713477600
20.753,2,Apr 19 2024 01: +0,1713484800
22.748,3,Apr 19 2024 02: +0,1713488400
22.737,3,Apr 19 2024 03: +0,1713492000
24.157,2,Apr 19 2024 05: +0,1713499200
23.7,1,Apr 19 2024 06: +0,1713502800
22.498,1,Apr 19 2024 07: +0,1713506400
22.66,5,Apr 19 2024 08: +0,1713510000
22.64,3,Apr 19 2024 09: +0,1713513600
22.48,5,Apr 19 2024 10: +0,1713517200
22.448,4,Apr 19 2024 11: +0,1713520800
22.231,1,Apr 19 2024 12: +0,1713524400
22.825,5,Apr 19 2024 13: +0,1713528000
22.359,3,Apr 19 2024 14: +0,1713531600
22.109,8,Apr 19 2024 15: +0,1713535200
21.897,7,Apr 19 2024 16: +0,1713538800
21.486,4,Apr 19 2024 17: +0,1713542400
22.037,5,Apr 19 2024 18: +0,1713546000
22.662,5,Apr 19 2024 19: +0,1713549600
23.495,2,Apr 19 2024 20: +0,1713553200
21.845,3,Apr 19 2024 21: +0,1713556800
22.671,2,Apr 19 2024 22: +0,1713560400
22.191,3,Apr 19 2024 23: +0,1713564000
23.31,1,Apr 20 2024 00: +0,1713567600
23.941,1,Apr 20 2024 03: +0,1713578400
22.102,1,Apr 20 2024 05: +0,1713585600
23.201,1,Apr 20 2024 06: +0,1713589200
23.293,1,Apr 20 2024 08: +0,1713596400
22.712,2,Apr 20 2024 09: +0,1713600000
23.27,5,Apr 20 2024 10: +0,1713603600
23.68,5,Apr 20 2024 11: +0,1713607200
22.995,3,Apr 20 2024 12: +0,1713610800
22.81,4,Apr 20 2024 13: +0,1713614400
24.034,10,Apr 20 2024 14: +0,1713618000
24.582,1,Apr 20 2024 15: +0,1713621600
22.218,1,Apr 20 2024 16: +0,1713625200
22.225,5,Apr 20 2024 17: +0,1713628800
24.542,4,Apr 20 2024 18: +0,1713632400
22.649,5,Apr 20 2024 19: +0,1713636000
22.26,1,Apr 20 2024 20: +0,1713639600
22.39,1,Apr 20 2024 21: +0,1713643200
22.612,4,Apr 20 2024 22: +0,1713646800
22.217,2,Apr 20 2024 23: +0,1713650400
22.339,3,Apr 21 2024 00: +0,1713654000
22.429,3,Apr 21 2024 01: +0,1713657600
24.503,2,Apr 21 2024 02: +0,1713661200
21.66,1,Apr 21 2024 03: +0,1713664800
24.069,2,Apr 21 2024 05: +0,1713672000
24.115,2,Apr 21 2024 06: +0,1713675600
22.949,1,Apr 21 2024 07: +0,1713679200
23.8,3,Apr 21 2024 08: +0,1713682800
24.097,5,Apr 21 2024 09: +0,1713686400
22.694,3,Apr 21 2024 10: +0,1713690000
22.758,5,Apr 21 2024 11: +0,1713693600
22.781,3,Apr 21 2024 12: +0,1713697200
23.147,1,Apr 21 2024 13: +0,1713700800
22.705,4,Apr 21 2024 14: +0,1713704400
21.363,3,Apr 21 2024 15: +0,1713708000
23.04,6,Apr 21 2024 16: +0,1713711600
22.821,8,Apr 21 2024 17: +0,1713715200
22.821,5,Apr 21 2024 18: +0,1713718800
22.2,2,Apr 21 2024 19: +0,1713722400
23.155,4,Apr 21 2024 20: +0,1713726000
23.407,3,Apr 21 2024 21: +0,1713729600
23.24,4,Apr 21 2024 22: +0,1713733200
21.553,1,Apr 21 2024 23: +0,1713736800
24.091,4,Apr 22 2024 00: +0,1713740400
23.142,6,Apr 22 2024 03: +0,1713751200
23.142,1,Apr 22 2024 04: +0,1713754800
23.131,4,Apr 22 2024 06: +0,1713762000
22.436,2,Apr 22 2024 07: +0,1713765600
23.086,2,Apr 22 2024 08: +0,1713769200
23.111,1,Apr 22 2024 09: +0,1713772800
22.255,3,Apr 22 2024 10: +0,1713776400
23.189,1,Apr 22 2024 11: +0,1713780000
23.189,3,Apr 22 2024 12: +0,1713783600
23.185,6,Apr 22 2024 13: +0,1713787200
22.894,5,Apr 22 2024 14: +0,1713790800
22.713,2,Apr 22 2024 15: +0,1713794400
23.132,7,Apr 22 2024 16: +0,1713798000
22.255,3,Apr 22 2024 17: +0,1713801600
22.551,3,Apr 22 2024 18: +0,1713805200
22.455,1,Apr 22 2024 19: +0,1713808800
21.864,2,Apr 22 2024 20: +0,1713812400
22.471,3,Apr 22 2024 21: +0,1713816000
22.83,4,Apr 22 2024 22: +0,1713819600
22.456,2,Apr 22 2024 23: +0,1713823200
22.431,4,Apr 23 2024 00: +0,1713826800
22.742,3,Apr 23 2024 01: +0,1713830400
22.255,1,Apr 23 2024 02: +0,1713834000
22.255,1,Apr 23 2024 03: +0,1713837600
22.995,4,Apr 23 2024 04: +0,1713841200
23.94,1,Apr 23 2024 06: +0,1713848400
22.287,1,Apr 23 2024 07: +0,1713852000
22.954,2,Apr 23 2024 09: +0,1713859200
22.019,3,Apr 23 2024 11: +0,1713866400
22.588,5,Apr 23 2024 12: +0,1713870000
22.869,8,Apr 23 2024 13: +0,1713873600
22.291,4,Apr 23 2024 14: +0,1713877200
22.546,3,Apr 23 2024 15: +0,1713880800
23.015,7,Apr 23 2024 16: +0,1713884400
23.942,3,Apr 23 2024 17: +0,1713888000
23.587,2,Apr 23 2024 18: +0,1713891600
21.06,2,Apr 23 2024 19: +0,1713895200
22.495,7,Apr 23 2024 20: +0,1713898800
24.146,2,Apr 23 2024 21: +0,1713902400
23.678,2,Apr 23 2024 22: +0,1713906000
22.55,3,Apr 23 2024 23: +0,1713909600
21.539,1,Apr 24 2024 00: +0,1713913200
24.532,1,Apr 24 2024 01: +0,1713916800
22.95,1,Apr 24 2024 04: +0,1713927600
23.812,1,Apr 24 2024 06: +0,1713934800
24.308,2,Apr 24 2024 09: +0,1713945600
21.602,2,Apr 24 2024 10: +0,1713949200
23.355,6,Apr 24 2024 12: +0,1713956400
22.608,5,Apr 24 2024 13: +0,1713960000
23.706,2,Apr 24 2024 14: +0,1713963600
22.413,2,Apr 24 2024 15: +0,1713967200
22.616,3,Apr 24 2024 16: +0,1713970800
22.519,9,Apr 24 2024 17: +0,1713974400
22.89,3,Apr 24 2024 18: +0,1713978000
22.597,2,Apr 24 2024 19: +0,1713981600
22.018,4,Apr 24 2024 20: +0,1713985200
22.939,1,Apr 24 2024 21: +0,1713988800
22.116,5,Apr 24 2024 22: +0,1713992400
22.829,2,Apr 24 2024 23: +0,1713996000
23.032,2,Apr 25 2024 00: +0,1713999600
22.742,1,Apr 25 2024 01: +0,1714003200
23.992,1,Apr 25 2024 03: +0,1714010400
22.757,1,Apr 25 2024 04: +0,1714014000
23.033,2,Apr 25 2024 05: +0,1714017600
24.122,1,Apr 25 2024 06: +0,1714021200
22.803,3,Apr 25 2024 07: +0,1714024800
23.333,1,Apr 25 2024 08: +0,1714028400
22.781,1,Apr 25 2024 09: +0,1714032000
22.742,3,Apr 25 2024 10: +0,1714035600
23.593,2,Apr 25 2024 11: +0,1714039200
22.892,1,Apr 25 2024 12: +0,1714042800
22.742,5,Apr 25 2024 13: +0,1714046400
22.477,2,Apr 25 2024 14: +0,1714050000
22.872,4,Apr 25 2024 15: +0,1714053600
23.539,2,Apr 25 2024 16: +0,1714057200
23.614,3,Apr 25 2024 17: +0,1714060800
21.761,3,Apr 25 2024 18: +0,1714064400
22.533,2,Apr 25 2024 19: +0,1714068000
22.742,3,Apr 25 2024 20: +0,1714071600
22.962,2,Apr 25 2024 21: +0,1714075200
23.477,5,Apr 25 2024 22: +0,1714078800
22.738,2,Apr 25 2024 23: +0,1714082400
22.615,2,Apr 26 2024 01: +0,1714089600
22.775,2,Apr 26 2024 02: +0,1714093200
22.947,2,Apr 26 2024 05: +0,1714104000
22.786,1,Apr 26 2024 06: +0,1714107600
22.792,2,Apr 26 2024 07: +0,1714111200
22.742,4,Apr 26 2024 08: +0,1714114800
22.419,5,Apr 26 2024 09: +0,1714118400
22.005,4,Apr 26 2024 10: +0,1714122000
22.757,2,Apr 26 2024 11: +0,1714125600
22.369,4,Apr 26 2024 12: +0,1714129200
22.726,3,Apr 26 2024 13: +0,1714132800
22.59,5,Apr 26 2024 14: +0,1714136400
22.492,4,Apr 26 2024 15: +0,1714140000
22.418,5,Apr 26 2024 16: +0,1714143600
23.019,8,Apr 26 2024 17: +0,1714147200
23.415,4,Apr 26 2024 18: +0,1714150800
22.621,2,Apr 26 2024 19: +0,1714154400
22.419,6,Apr 26 2024 20: +0,1714158000
21.973,1,Apr 26 2024 21: +0,1714161600
22.362,6,Apr 26 2024 22: +0,1714165200
22.363,7,Apr 26 2024 23: +0,1714168800
22.44,3,Apr 27 2024 00: +0,1714172400
22.887,7,Apr 27 2024 01: +0,1714176000
22.423,4,Apr 27 2024 02: +0,1714179600
21.489,3,Apr 27 2024 03: +0,1714183200
22.464,1,Apr 27 2024 04: +0,1714186800
21.609,1,Apr 27 2024 05: +0,1714190400
21.876,2,Apr 27 2024 06: +0,1714194000
21.619,5,Apr 27 2024 08: +0,1714201200
21.449,4,Apr 27 2024 09: +0,1714204800
21.625,1,Apr 27 2024 10: +0,1714208400
21.625,4,Apr 27 2024 11: +0,1714212000
21.643,2,Apr 27 2024 12: +0,1714215600
21.773,4,Apr 27 2024 13: +0,1714219200
21.707,4,Apr 27 2024 14: +0,1714222800
21.725,4,Apr 27 2024 15: +0,1714226400
21.671,6,Apr 27 2024 16: +0,1714230000
22.01,5,Apr 27 2024 17: +0,1714233600
21.619,1,Apr 27 2024 18: +0,1714237200
22.205,1,Apr 27 2024 19: +0,1714240800
21.641,7,Apr 27 2024 20: +0,1714244400
22.268,6,Apr 27 2024 21: +0,1714248000
21.641,1,Apr 27 2024 22: +0,1714251600
22.094,2,Apr 27 2024 23: +0,1714255200
22.786,4,Apr 28 2024 00: +0,1714258800
22.144,2,Apr 28 2024 03: +0,1714269600
22.56,2,Apr 28 2024 05: +0,1714276800
22.01,1,Apr 28 2024 06: +0,1714280400
21.909,2,Apr 28 2024 07: +0,1714284000
22.92,2,Apr 28 2024 08: +0,1714287600
23.123,2,Apr 28 2024 09: +0,1714291200
21.397,2,Apr 28 2024 10: +0,1714294800
21.845,2,Apr 28 2024 11: +0,1714298400
22.04,3,Apr 28 2024 12: +0,1714302000
22.586,6,Apr 28 2024 13: +0,1714305600
22.074,6,Apr 28 2024 14: +0,1714309200
23.414,3,Apr 28 2024 15: +0,1714312800
22.067,3,Apr 28 2024 16: +0,1714316400
22.216,5,Apr 28 2024 17: +0,1714320000
23.477,6,Apr 28 2024 18: +0,1714323600
22.441,2,Apr 28 2024 19: +0,1714327200
22.346,4,Apr 28 2024 20: +0,1714330800
22.509,2,Apr 28 2024 22: +0,1714338000
23.341,2,Apr 28 2024 23: +0,1714341600
21.704,6,Apr 29 2024 00: +0,1714345200
21.593,1,Apr 29 2024 01: +0,1714348800
21.597,2,Apr 29 2024 02: +0,1714352400
22.427,2,Apr 29 2024 04: +0,1714359600
22.12,3,Apr 29 2024 08: +0,1714374000
22.205,2,Apr 29 2024 09: +0,1714377600
23.017,3,Apr 29 2024 10: +0,1714381200
21.619,5,Apr 29 2024 11: +0,1714384800
21.865,2,Apr 29 2024 12: +0,1714388400
21.95,4,Apr 29 2024 13: +0,1714392000
21.637,2,Apr 29 2024 14: +0,1714395600
21.736,6,Apr 29 2024 15: +0,1714399200
21.88,9,Apr 29 2024 16: +0,1714402800
21.885,5,Apr 29 2024 17: +0,1714406400
22.551,3,Apr 29 2024 18: +0,1714410000
22.527,3,Apr 29 2024 19: +0,1714413600
23.106,3,Apr 29 2024 20: +0,1714417200
23.202,6,Apr 29 2024 21: +0,1714420800
21.971,4,Apr 29 2024 22: +0,1714424400
23.483,3,Apr 29 2024 23: +0,1714428000
22.263,1,Apr 30 2024 00: +0,1714431600
23.456,8,Apr 30 2024 01: +0,1714435200
23.335,1,Apr 30 2024 03: +0,1714442400
22.104,2,Apr 30 2024 04: +0,1714446000
22.571,1,Apr 30 2024 05: +0,1714449600
22.45,2,Apr 30 2024 06: +0,1714453200
22.91,1,Apr 30 2024 07: +0,1714456800
22.104,1,Apr 30 2024 08: +0,1714460400
22.088,1,Apr 30 2024 09: +0,1714464000
22.461,3,Apr 30 2024 10: +0,1714467600
22.074,4,Apr 30 2024 11: +0,1714471200
22.028,4,Apr 30 2024 12: +0,1714474800
22.292,4,Apr 30 2024 13: +0,1714478400
22.084,4,Apr 30 2024 14: +0,1714482000
22.868,3,Apr 30 2024 15: +0,1714485600
22.163,8,Apr 30 2024 16: +0,1714489200
22.064,1,Apr 30 2024 17: +0,1714492800
22.64,8,Apr 30 2024 18: +0,1714496400
22.311,2,Apr 30 2024 19: +0,1714500000
22.668,4,Apr 30 2024 20: +0,1714503600
23.09,2,Apr 30 2024 21: +0,1714507200
22.193,1,Apr 30 2024 22: +0,1714510800
23.067,1,Apr 30 2024 23: +0,1714514400
23.174,1,May 01 2024 00: +0,1714518000
24.157,1,May 01 2024 01: +0,1714521600
21.653,2,May 01 2024 03: +0,1714528800
23.819,1,May 01 2024 05: +0,1714536000
22.487,1,May 01 2024 06: +0,1714539600
23.816,1,May 01 2024 08: +0,1714546800
22.306,4,May 01 2024 09: +0,1714550400
21.8,2,May 01 2024 10: +0,1714554000
22.498,7,May 01 2024 11: +0,1714557600
23.212,3,May 01 2024 12: +0,1714561200
22.486,3,May 01 2024 13: +0,1714564800
22.298,2,May 01 2024 14: +0,1714568400
22.059,5,May 01 2024 15: +0,1714572000
23.096,3,May 01 2024 16: +0,1714575600
22.121,4,May 01 2024 17: +0,1714579200
23.436,2,May 01 2024 18: +0,1714582800
23.426,5,May 01 2024 19: +0,1714586400
22.502,6,May 01 2024 20: +0,1714590000
22.768,4,May 01 2024 21: +0,1714593600
22.506,3,May 01 2024 23: +0,1714600800
22.646,2,May 02 2024 00: +0,1714604400
22.043,2,May 02 2024 02: +0,1714611600
22.674,2,May 02 2024 04: +0,1714618800
22.522,1,May 02 2024 05: +0,1714622400
22.801,2,May 02 2024 06: +0,1714626000
22.506,5,May 02 2024 07: +0,1714629600
22.978,2,May 02 2024 08: +0,1714633200
23.099,1,May 02 2024 10: +0,1714640400
24.469,1,May 02 2024 11: +0,1714644000
21.939,3,May 02 2024 12: +0,1714647600
23.839,2,May 02 2024 13: +0,1714651200
22.426,3,May 02 2024 14: +0,1714654800
23.531,5,May 02 2024 15: +0,1714658400
22.514,7,May 02 2024 16: +0,1714662000
23.562,1,May 02 2024 17: +0,1714665600
22.787,5,May 02 2024 18: +0,1714669200
21.336,2,May 02 2024 19: +0,1714672800
22.53,3,May 02 2024 20: +0,1714676400
22.43,4,May 02 2024 21: +0,1714680000
23.251,3,May 02 2024 22: +0,1714683600
23.072,3,May 02 2024 23: +0,1714687200
23.463,1,May 03 2024 01: +0,1714694400
23.016,2,May 03 2024 03: +0,1714701600
23.543,1,May 03 2024 05: +0,1714708800
23.333,2,May 03 2024 07: +0,1714716000
21.862,1,May 03 2024 08: +0,1714719600
21.858,4,May 03 2024 09: +0,1714723200
22.823,2,May 03 2024 10: +0,1714726800
23.147,1,May 03 2024 11: +0,1714730400
22.354,1,May 03 2024 12: +0,1714734000
22.545,2,May 03 2024 13: +0,1714737600
22.714,3,May 03 2024 14: +0,1714741200
22.708,1,May 03 2024 15: +0,1714744800
23.33,1,May 03 2024 16: +0,1714748400
23.674,1,May 03 2024 17: +0,1714752000
23.773,4,May 03 2024 18: +0,1714755600
23.836,2,May 03 2024 19: +0,1714759200
22.997,2,May 03 2024 20: +0,1714762800
23.209,3,May 03 2024 21: +0,1714766400
22.933,4,May 03 2024 22: +0,1714770000
23.571,2,May 03 2024 23: +0,1714773600
22.699,4,May 04 2024 00: +0,1714777200
23.548,2,May 04 2024 01: +0,1714780800
22.145,2,May 04 2024 04: +0,1714791600
23.348,2,May 04 2024 05: +0,1714795200
23.264,1,May 04 2024 07: +0,1714802400
22.689,1,May 04 2024 08: +0,1714806000
22.697,1,May 04 2024 09: +0,1714809600
23.165,2,May 04 2024 10: +0,1714813200
22.847,1,May 04 2024 11: +0,1714816800
21.712,3,May 04 2024 12: +0,1714820400
23.194,6,May 04 2024 14: +0,1714827600
23.758,4,May 04 2024 15: +0,1714831200
23.337,2,May 04 2024 16: +0,1714834800
22.817,1,May 04 2024 17: +0,1714838400
22.817,3,May 04 2024 18: +0,1714842000
24.483,7,May 04 2024 19: +0,1714845600
24.017,2,May 04 2024 20: +0,1714849200
23.226,1,May 04 2024 21: +0,1714852800
23.057,1,May 04 2024 22: +0,1714856400
22.425,1,May 05 2024 01: +0,1714867200
22.913,1,May 05 2024 03: +0,1714874400
24.018,1,May 05 2024 04: +0,1714878000
22.905,3,May 05 2024 05: +0,1714881600
23.247,1,May 05 2024 06: +0,1714885200
22.945,1,May 05 2024 07: +0,1714888800
22.905,3,May 05 2024 08: +0,1714892400
23.226,3,May 05 2024 09: +0,1714896000
24.084,7,May 05 2024 10: +0,1714899600
25.21,3,May 05 2024 11: +0,1714903200
25.03,1,May 05 2024 13: +0,1714910400
25.204,1,May 05 2024 15: +0,1714917600
24.12,7,May 05 2024 18: +0,1714928400
23.226,1,May 05 2024 19: +0,1714932000
23.454,4,May 05 2024 20: +0,1714935600
22.85,2,May 05 2024 21: +0,1714939200
23.269,4,May 05 2024 22: +0,1714942800
23.647,1,May 05 2024 23: +0,1714946400
23.259,1,May 06 2024 00: +0,1714950000
22.088,3,May 06 2024 01: +0,1714953600
23.306,1,May 06 2024 03: +0,1714960800
23.306,1,May 06 2024 04: +0,1714964400
22.929,1,May 06 2024 07: +0,1714975200
23.313,3,May 06 2024 08: +0,1714978800
23.143,2,May 06 2024 09: +0,1714982400
26.68,1,May 06 2024 10: +0,1714986000
25.314,1,May 06 2024 11: +0,1714989600
22.885,1,May 06 2024 13: +0,1714996800
24.88,3,May 06 2024 14: +0,1715000400
23.056,8,May 06 2024 15: +0,1715004000
24.87,3,May 06 2024 16: +0,1715007600
23.161,3,May 06 2024 17: +0,1715011200
24.982,4,May 06 2024 18: +0,1715014800
23.537,2,May 06 2024 19: +0,1715018400
24.858,3,May 06 2024 20: +0,1715022000
23.696,3,May 06 2024 21: +0,1715025600
22.983,1,May 06 2024 22: +0,1715029200
23.237,2,May 06 2024 23: +0,1715032800
23.266,1,May 07 2024 02: +0,1715043600
23.266,1,May 07 2024 03: +0,1715047200
23.266,3,May 07 2024 06: +0,1715058000
23.273,2,May 07 2024 07: +0,1715061600
22.713,2,May 07 2024 09: +0,1715068800
23.156,2,May 07 2024 10: +0,1715072400
23.266,3,May 07 2024 12: +0,1715079600
23.593,4,May 07 2024 13: +0,1715083200
23.282,1,May 07 2024 14: +0,1715086800
23.039,2,May 07 2024 15: +0,1715090400
23.372,4,May 07 2024 16: +0,1715094000
23.282,1,May 07 2024 17: +0,1715097600
23.301,10,May 07 2024 18: +0,1715101200
23.509,2,May 07 2024 19: +0,1715104800
23.907,4,May 07 2024 20: +0,1715108400
23.221,2,May 07 2024 21: +0,1715112000
23.314,4,May 07 2024 23: +0,1715119200
23.402,4,May 08 2024 00: +0,1715122800
23.421,2,May 08 2024 01: +0,1715126400
19.734,1,May 08 2024 04: +0,1715137200
23.297,2,May 08 2024 05: +0,1715140800
22.168,1,May 08 2024 06: +0,1715144400
23.302,1,May 08 2024 08: +0,1715151600
23.451,2,May 08 2024 09: +0,1715155200
23.039,2,May 08 2024 10: +0,1715158800
22.753,1,May 08 2024 11: +0,1715162400
23.057,3,May 08 2024 12: +0,1715166000
23.078,3,May 08 2024 13: +0,1715169600
23.314,7,May 08 2024 15: +0,1715176800
23.113,1,May 08 2024 16: +0,1715180400
23.113,3,May 08 2024 17: +0,1715184000
23.28,6,May 08 2024 18: +0,1715187600
22.289,2,May 08 2024 19: +0,1715191200
22.88,5,May 08 2024 20: +0,1715194800
23.762,2,May 08 2024 21: +0,1715198400
23.014,2,May 08 2024 22: +0,1715202000
23.029,2,May 08 2024 23: +0,1715205600
23.113,6,May 09 2024 00: +0,1715209200
22.305,3,May 09 2024 01: +0,1715212800
23.252,3,May 09 2024 02: +0,1715216400
21.384,2,May 09 2024 04: +0,1715223600
22.21,2,May 09 2024 05: +0,1715227200
22.481,1,May 09 2024 09: +0,1715241600
22.085,4,May 09 2024 11: +0,1715248800
22.805,3,May 09 2024 13: +0,1715256000
22.486,3,May 09 2024 14: +0,1715259600
22.484,4,May 09 2024 15: +0,1715263200
22.48,6,May 09 2024 16: +0,1715266800
22.728,6,May 09 2024 17: +0,1715270400
22.352,2,May 09 2024 18: +0,1715274000
22.173,4,May 09 2024 19: +0,1715277600
23.115,3,May 09 2024 20: +0,1715281200
22.59,2,May 09 2024 21: +0,1715284800
22.376,2,May 09 2024 22: +0,1715288400
22.466,2,May 09 2024 23: +0,1715292000
22.472,2,May 10 2024 00: +0,1715295600
22.635,1,May 10 2024 01: +0,1715299200
22.854,2,May 10 2024 03: +0,1715306400
22.62,1,May 10 2024 04: +0,1715310000
22.506,2,May 10 2024 05: +0,1715313600
22.538,1,May 10 2024 06: +0,1715317200
22.258,2,May 10 2024 07: +0,1715320800
22.21,1,May 10 2024 08: +0,1715324400
22.421,3,May 10 2024 09: +0,1715328000
21.38,2,May 10 2024 11: +0,1715335200
22.29,4,May 10 2024 13: +0,1715342400
22.71,2,May 10 2024 14: +0,1715346000
22.45,4,May 10 2024 15: +0,1715349600
22.143,5,May 10 2024 16: +0,1715353200
23.762,5,May 10 2024 17: +0,1715356800
22.829,4,May 10 2024 18: +0,1715360400
21.704,2,May 10 2024 19: +0,1715364000
22.943,4,May 10 2024 20: +0,1715367600
23.465,5,May 10 2024 21: +0,1715371200
22.581,2,May 10 2024 22: +0,1715374800
22.151,1,May 10 2024 23: +0,1715378400
22.151,1,May 11 2024 00: +0,1715382000
22.173,2,May 11 2024 01: +0,1715385600
22.787,2,May 11 2024 02: +0,1715389200
23.465,1,May 11 2024 03: +0,1715392800
23.222,2,May 11 2024 04: +0,1715396400
22.949,1,May 11 2024 05: +0,1715400000
22.411,1,May 11 2024 07: +0,1715407200
22.165,3,May 11 2024 08: +0,1715410800
22.151,2,May 11 2024 09: +0,1715414400
22.57,3,May 11 2024 11: +0,1715421600
22.397,3,May 11 2024 12: +0,1715425200
22.397,4,May 11 2024 14: +0,1715432400
22.62,3,May 11 2024 15: +0,1715436000
22.181,5,May 11 2024 16: +0,1715439600
22.895,2,May 11 2024 17: +0,1715443200
22.156,4,May 11 2024 18: +0,1715446800
23.229,6,May 11 2024 20: +0,1715454000
22.135,3,May 11 2024 21: +0,1715457600
22.654,2,May 11 2024 22: +0,1715461200
22.761,3,May 12 2024 00: +0,1715468400
22.875,2,May 12 2024 03: +0,1715479200
23.565,2,May 12 2024 04: +0,1715482800
23.133,1,May 12 2024 06: +0,1715490000
23.595,6,May 12 2024 10: +0,1715504400
21.82,2,May 12 2024 12: +0,1715511600
22.977,3,May 12 2024 13: +0,1715515200
23.16,4,May 12 2024 14: +0,1715518800
22.49,7,May 12 2024 16: +0,1715526000
22.764,2,May 12 2024 17: +0,1715529600
23.815,6,May 12 2024 18: +0,1715533200
22.558,1,May 12 2024 20: +0,1715540400
22.729,3,May 12 2024 21: +0,1715544000
22.368,1,May 12 2024 23: +0,1715551200
22.848,3,May 13 2024 00: +0,1715554800
22.52,1,May 13 2024 02: +0,1715562000
22.512,2,May 13 2024 03: +0,1715565600
23.401,1,May 13 2024 04: +0,1715569200
22.904,2,May 13 2024 05: +0,1715572800
23.399,1,May 13 2024 07: +0,1715580000
22.568,2,May 13 2024 09: +0,1715587200
23.389,3,May 13 2024 10: +0,1715590800
25.082,3,May 13 2024 11: +0,1715594400
24.234,2,May 13 2024 12: +0,1715598000
23.707,3,May 13 2024 13: +0,1715601600
21.708,2,May 13 2024 14: +0,1715605200
22.394,2,May 13 2024 15: +0,1715608800
22.397,8,May 13 2024 16: +0,1715612400
23.242,3,May 13 2024 17: +0,1715616000
22.119,3,May 13 2024 18: +0,1715619600
24.271,4,May 13 2024 19: +0,1715623200
22.399,5,May 13 2024 20: +0,1715626800
22.733,1,May 13 2024 21: +0,1715630400
23.772,4,May 13 2024 22: +0,1715634000
22.285,3,May 13 2024 23: +0,1715637600
21.347,1,May 14 2024 02: +0,1715648400
22.657,3,May 14 2024 03: +0,1715652000
22.652,1,May 14 2024 06: +0,1715662800
24.128,2,May 14 2024 08: +0,1715670000
24.675,3,May 14 2024 09: +0,1715673600
23.299,2,May 14 2024 11: +0,1715680800
22.931,3,May 14 2024 12: +0,1715684400
23.02,3,May 14 2024 13: +0,1715688000
24.001,1,May 14 2024 14: +0,1715691600
23.15,2,May 14 2024 15: +0,1715695200
23.504,2,May 14 2024 16: +0,1715698800
22.664,3,May 14 2024 17: +0,1715702400
22.65,5,May 14 2024 18: +0,1715706000
22.858,7,May 14 2024 19: +0,1715709600
23.2,3,May 14 2024 20: +0,1715713200
23.353,1,May 14 2024 21: +0,1715716800
22.301,1,May 14 2024 23: +0,1715724000
23.567,1,May 15 2024 01: +0,1715731200
23.615,1,May 15 2024 03: +0,1715738400
22.364,2,May 15 2024 08: +0,1715756400
22.736,3,May 15 2024 09: +0,1715760000
22.529,1,May 15 2024 10: +0,1715763600
22.791,2,May 15 2024 11: +0,1715767200
22.674,2,May 15 2024 12: +0,1715770800
22.727,3,May 15 2024 13: +0,1715774400
22.779,4,May 15 2024 14: +0,1715778000
22.735,3,May 15 2024 15: +0,1715781600
