price,quantity,date,unix timestamp
0.623,9,Apr 02 2023 07: +0,1680415200
0.752,43,Apr 02 2023 08: +0,1680418800
0.765,1,Apr 02 2023 09: +0,1680422400
0.558,1,Apr 02 2023 10: +0,1680426000
0.614,3,Apr 02 2023 11: +0,1680429600
0.721,3,Apr 02 2023 12: +0,1680433200
0.622,3,Apr 02 2023 13: +0,1680436800
0.703,3,Apr 02 2023 15: +0,1680444000
0.758,3,Apr 02 2023 16: +0,1680447600
0.747,3,Apr 02 2023 17: +0,1680451200
0.659,5,Apr 02 2023 18: +0,1680454800
0.747,9,Apr 02 2023 19: +0,1680458400
0.776,23,Apr 02 2023 20: +0,1680462000
0.787,9,Apr 02 2023 21: +0,1680465600
0.766,4,Apr 02 2023 22: +0,1680469200
0.59,2,Apr 02 2023 23: +0,1680472800
0.639,6,Apr 03 2023 01: +0,1680480000
0.477,1,Apr 03 2023 02: +0,1680483600
0.682,4,Apr 03 2023 04: +0,1680490800
0.747,5,Apr 03 2023 05: +0,1680494400
0.776,5,Apr 03 2023 06: +0,1680498000
0.734,1,Apr 03 2023 07: +0,1680501600
0.788,2,Apr 03 2023 08: +0,1680505200
0.787,6,Apr 03 2023 09: +0,1680508800
0.782,19,Apr 03 2023 10: +0,1680512400
0.534,11,Apr 03 2023 11: +0,1680516000
0.622,2,Apr 03 2023 12: +0,1680519600
0.653,2,Apr 03 2023 13: +0,1680523200
0.6,2,Apr 03 2023 14: +0,1680526800
0.602,2,Apr 03 2023 15: +0,1680530400
0.635,4,Apr 03 2023 16: +0,1680534000
0.659,7,Apr 03 2023 17: +0,1680537600
0.562,6,Apr 03 2023 18: +0,1680541200
0.643,5,Apr 03 2023 19: +0,1680544800
0.647,4,Apr 03 2023 20: +0,1680548400
0.703,10,Apr 03 2023 21: +0,1680552000
0.682,2,Apr 03 2023 22: +0,1680555600
0.651,2,Apr 03 2023 23: +0,1680559200
0.697,1,Apr 04 2023 01: +0,1680566400
0.699,1,Apr 04 2023 02: +0,1680570000
0.703,4,Apr 04 2023 03: +0,1680573600
0.606,1,Apr 04 2023 04: +0,1680577200
0.636,2,Apr 04 2023 06: +0,1680584400
0.66,2,Apr 04 2023 07: +0,1680588000
0.656,2,Apr 04 2023 08: +0,1680591600
0.566,1,Apr 04 2023 09: +0,1680595200
0.697,6,Apr 04 2023 10: +0,1680598800
0.639,2,Apr 04 2023 12: +0,1680606000
0.663,1,Apr 04 2023 13: +0,1680609600
0.664,4,Apr 04 2023 14: +0,1680613200
0.611,2,Apr 04 2023 17: +0,1680624000
0.627,2,Apr 04 2023 18: +0,1680627600
0.602,3,Apr 04 2023 19: +0,1680631200
0.602,3,Apr 04 2023 20: +0,1680634800
0.611,3,Apr 04 2023 21: +0,1680638400
0.602,5,Apr 04 2023 22: +0,1680642000
0.663,1,Apr 05 2023 00: +0,1680649200
0.622,3,Apr 05 2023 01: +0,1680652800
0.606,2,Apr 05 2023 02: +0,1680656400
0.618,5,Apr 05 2023 03: +0,1680660000
0.619,1,Apr 05 2023 04: +0,1680663600
0.618,3,Apr 05 2023 05: +0,1680667200
0.602,1,Apr 05 2023 06: +0,1680670800
0.65,4,Apr 05 2023 07: +0,1680674400
0.686,5,Apr 05 2023 08: +0,1680678000
0.618,3,Apr 05 2023 09: +0,1680681600
0.679,2,Apr 05 2023 10: +0,1680685200
0.602,5,Apr 05 2023 12: +0,1680692400
0.668,5,Apr 05 2023 16: +0,1680706800
0.612,5,Apr 05 2023 17: +0,1680710400
0.675,2,Apr 05 2023 18: +0,1680714000
0.613,9,Apr 05 2023 19: +0,1680717600
0.681,6,Apr 05 2023 20: +0,1680721200
0.65,2,Apr 05 2023 21: +0,1680724800
0.715,8,Apr 05 2023 22: +0,1680728400
0.716,2,Apr 05 2023 23: +0,1680732000
0.72,3,Apr 06 2023 00: +0,1680735600
0.61,4,Apr 06 2023 01: +0,1680739200
0.7,1,Apr 06 2023 02: +0,1680742800
0.562,1,Apr 06 2023 03: +0,1680746400
0.642,1,Apr 06 2023 04: +0,1680750000
0.594,1,Apr 06 2023 05: +0,1680753600
0.642,1,Apr 06 2023 06: +0,1680757200
0.65,3,Apr 06 2023 07: +0,1680760800
0.667,3,Apr 06 2023 08: +0,1680764400
0.746,23,Apr 06 2023 09: +0,1680768000
0.676,5,Apr 06 2023 11: +0,1680775200
0.793,6,Apr 06 2023 12: +0,1680778800
0.676,1,Apr 06 2023 13: +0,1680782400
0.668,1,Apr 06 2023 14: +0,1680786000
0.749,2,Apr 06 2023 16: +0,1680793200
0.717,2,Apr 06 2023 17: +0,1680796800
0.755,3,Apr 06 2023 18: +0,1680800400
0.676,1,Apr 06 2023 19: +0,1680804000
0.676,3,Apr 06 2023 20: +0,1680807600
0.7,5,Apr 06 2023 21: +0,1680811200
0.689,2,Apr 06 2023 22: +0,1680814800
0.676,5,Apr 06 2023 23: +0,1680818400
0.664,4,Apr 07 2023 00: +0,1680822000
0.668,4,Apr 07 2023 01: +0,1680825600
0.694,6,Apr 07 2023 02: +0,1680829200
0.698,2,Apr 07 2023 03: +0,1680832800
0.745,29,Apr 07 2023 04: +0,1680836400
0.604,3,Apr 07 2023 06: +0,1680843600
0.612,4,Apr 07 2023 08: +0,1680850800
0.705,7,Apr 07 2023 09: +0,1680854400
0.596,1,Apr 07 2023 10: +0,1680858000
0.771,6,Apr 07 2023 11: +0,1680861600
0.78,1,Apr 07 2023 12: +0,1680865200
0.756,1,Apr 07 2023 15: +0,1680876000
0.766,3,Apr 07 2023 16: +0,1680879600
0.78,6,Apr 07 2023 17: +0,1680883200
0.78,5,Apr 07 2023 18: +0,1680886800
0.797,3,Apr 07 2023 19: +0,1680890400
0.758,1,Apr 07 2023 20: +0,1680894000
0.621,3,Apr 07 2023 21: +0,1680897600
0.678,4,Apr 07 2023 22: +0,1680901200
0.659,3,Apr 07 2023 23: +0,1680904800
0.704,2,Apr 08 2023 00: +0,1680908400
0.702,1,Apr 08 2023 01: +0,1680912000
0.72,9,Apr 08 2023 02: +0,1680915600
0.716,4,Apr 08 2023 03: +0,1680919200
0.692,2,Apr 08 2023 05: +0,1680926400
0.748,5,Apr 08 2023 06: +0,1680930000
0.532,1,Apr 08 2023 07: +0,1680933600
0.755,6,Apr 08 2023 08: +0,1680937200
0.556,10,Apr 08 2023 09: +0,1680940800
0.74,2,Apr 08 2023 10: +0,1680944400
0.532,3,Apr 08 2023 11: +0,1680948000
0.443,1,Apr 08 2023 12: +0,1680951600
0.734,1,Apr 08 2023 13: +0,1680955200
0.737,1,Apr 08 2023 14: +0,1680958800
0.742,1,Apr 08 2023 17: +0,1680969600
0.737,6,Apr 08 2023 18: +0,1680973200
0.738,5,Apr 08 2023 19: +0,1680976800
0.742,13,Apr 08 2023 20: +0,1680980400
0.707,9,Apr 08 2023 21: +0,1680984000
0.764,9,Apr 08 2023 22: +0,1680987600
0.76,5,Apr 08 2023 23: +0,1680991200
0.728,4,Apr 09 2023 00: +0,1680994800
0.641,1,Apr 09 2023 03: +0,1681005600
0.687,1,Apr 09 2023 04: +0,1681009200
0.753,7,Apr 09 2023 05: +0,1681012800
0.781,6,Apr 09 2023 06: +0,1681016400
0.641,1,Apr 09 2023 07: +0,1681020000
0.747,1,Apr 09 2023 08: +0,1681023600
0.75,1,Apr 09 2023 09: +0,1681027200
0.747,3,Apr 09 2023 11: +0,1681034400
0.747,8,Apr 09 2023 12: +0,1681038000
0.786,2,Apr 09 2023 14: +0,1681045200
0.773,3,Apr 09 2023 16: +0,1681052400
0.773,11,Apr 09 2023 17: +0,1681056000
0.693,6,Apr 09 2023 18: +0,1681059600
0.647,17,Apr 09 2023 19: +0,1681063200
0.64,29,Apr 09 2023 20: +0,1681066800
0.629,5,Apr 09 2023 21: +0,1681070400
0.72,5,Apr 09 2023 22: +0,1681074000
0.648,2,Apr 09 2023 23: +0,1681077600
0.679,4,Apr 10 2023 00: +0,1681081200
0.675,2,Apr 10 2023 01: +0,1681084800
0.752,3,Apr 10 2023 02: +0,1681088400
0.645,1,Apr 10 2023 03: +0,1681092000
0.703,4,Apr 10 2023 04: +0,1681095600
0.529,1,Apr 10 2023 05: +0,1681099200
0.657,2,Apr 10 2023 06: +0,1681102800
0.741,5,Apr 10 2023 08: +0,1681110000
0.708,2,Apr 10 2023 09: +0,1681113600
0.629,255,Apr 10 2023 10: +0,1681117200
0.719,7,Apr 10 2023 11: +0,1681120800
0.74,9,Apr 10 2023 12: +0,1681124400
0.749,8,Apr 10 2023 13: +0,1681128000
0.749,1,Apr 10 2023 14: +0,1681131600
0.696,3,Apr 10 2023 17: +0,1681142400
0.76,5,Apr 10 2023 18: +0,1681146000
0.683,4,Apr 10 2023 19: +0,1681149600
0.688,5,Apr 10 2023 20: +0,1681153200
0.711,3,Apr 10 2023 21: +0,1681156800
0.631,4,Apr 10 2023 22: +0,1681160400
0.688,8,Apr 10 2023 23: +0,1681164000
0.717,2,Apr 11 2023 00: +0,1681167600
0.631,1,Apr 11 2023 01: +0,1681171200
0.751,1,Apr 11 2023 02: +0,1681174800
0.753,3,Apr 11 2023 03: +0,1681178400
0.701,1,Apr 11 2023 04: +0,1681182000
0.644,1,Apr 11 2023 05: +0,1681185600
0.649,1,Apr 11 2023 06: +0,1681189200
0.696,3,Apr 11 2023 07: +0,1681192800
0.692,3,Apr 11 2023 08: +0,1681196400
0.72,4,Apr 11 2023 09: +0,1681200000
0.684,7,Apr 11 2023 10: +0,1681203600
0.672,3,Apr 11 2023 12: +0,1681210800
0.678,1,Apr 11 2023 13: +0,1681214400
0.731,4,Apr 11 2023 17: +0,1681228800
0.714,4,Apr 11 2023 18: +0,1681232400
0.748,10,Apr 11 2023 19: +0,1681236000
0.775,5,Apr 11 2023 20: +0,1681239600
0.674,2,Apr 11 2023 21: +0,1681243200
0.687,6,Apr 11 2023 22: +0,1681246800
0.759,2,Apr 11 2023 23: +0,1681250400
0.767,6,Apr 12 2023 00: +0,1681254000
0.761,6,Apr 12 2023 02: +0,1681261200
0.651,8,Apr 12 2023 03: +0,1681264800
0.712,2,Apr 12 2023 04: +0,1681268400
0.646,1,Apr 12 2023 06: +0,1681275600
0.768,4,Apr 12 2023 08: +0,1681282800
0.753,1,Apr 12 2023 09: +0,1681286400
0.69,1,Apr 12 2023 10: +0,1681290000
0.692,4,Apr 12 2023 11: +0,1681293600
0.667,2,Apr 12 2023 12: +0,1681297200
0.753,11,Apr 12 2023 13: +0,1681300800
0.762,9,Apr 12 2023 14: +0,1681304400
0.762,2,Apr 12 2023 15: +0,1681308000
0.77,3,Apr 12 2023 16: +0,1681311600
0.762,7,Apr 12 2023 17: +0,1681315200
0.703,3,Apr 12 2023 18: +0,1681318800
0.681,4,Apr 12 2023 19: +0,1681322400
0.77,14,Apr 12 2023 20: +0,1681326000
0.772,3,Apr 12 2023 21: +0,1681329600
0.766,1,Apr 12 2023 22: +0,1681333200
0.77,1,Apr 12 2023 23: +0,1681336800
0.705,4,Apr 13 2023 00: +0,1681340400
0.602,1,Apr 13 2023 01: +0,1681344000
0.73,2,Apr 13 2023 02: +0,1681347600
0.734,2,Apr 13 2023 03: +0,1681351200
0.646,1,Apr 13 2023 05: +0,1681358400
0.666,1,Apr 13 2023 06: +0,1681362000
0.594,1,Apr 13 2023 07: +0,1681365600
0.645,2,Apr 13 2023 08: +0,1681369200
0.751,6,Apr 13 2023 09: +0,1681372800
0.665,1,Apr 13 2023 10: +0,1681376400
0.645,1,Apr 13 2023 11: +0,1681380000
0.748,1,Apr 13 2023 13: +0,1681387200
0.754,1,Apr 13 2023 14: +0,1681390800
0.757,5,Apr 13 2023 17: +0,1681401600
0.644,2,Apr 13 2023 18: +0,1681405200
0.735,4,Apr 13 2023 19: +0,1681408800
0.757,6,Apr 13 2023 20: +0,1681412400
0.774,6,Apr 13 2023 21: +0,1681416000
0.673,9,Apr 13 2023 22: +0,1681419600
0.691,8,Apr 13 2023 23: +0,1681423200
0.679,3,Apr 14 2023 00: +0,1681426800
0.69,1,Apr 14 2023 01: +0,1681430400
0.691,6,Apr 14 2023 02: +0,1681434000
0.618,3,Apr 14 2023 04: +0,1681441200
0.692,1,Apr 14 2023 06: +0,1681448400
0.679,2,Apr 14 2023 07: +0,1681452000
0.691,1,Apr 14 2023 08: +0,1681455600
0.669,1,Apr 14 2023 09: +0,1681459200
0.671,1,Apr 14 2023 10: +0,1681462800
0.626,4,Apr 14 2023 12: +0,1681470000
0.674,1,Apr 14 2023 13: +0,1681473600
0.703,3,Apr 14 2023 18: +0,1681491600
0.696,4,Apr 14 2023 19: +0,1681495200
0.762,13,Apr 14 2023 20: +0,1681498800
0.777,4,Apr 14 2023 21: +0,1681502400
0.768,3,Apr 14 2023 22: +0,1681506000
0.76,1,Apr 14 2023 23: +0,1681509600
0.717,2,Apr 15 2023 00: +0,1681513200
0.754,1,Apr 15 2023 02: +0,1681520400
0.77,5,Apr 15 2023 03: +0,1681524000
0.763,4,Apr 15 2023 05: +0,1681531200
0.663,1,Apr 15 2023 06: +0,1681534800
0.769,1,Apr 15 2023 07: +0,1681538400
0.766,1,Apr 15 2023 09: +0,1681545600
0.766,1,Apr 15 2023 10: +0,1681549200
0.666,1,Apr 15 2023 17: +0,1681574400
0.769,4,Apr 15 2023 18: +0,1681578000
0.773,1,Apr 15 2023 19: +0,1681581600
0.769,1,Apr 15 2023 20: +0,1681585200
0.769,25,Apr 15 2023 21: +0,1681588800
0.682,2,Apr 15 2023 22: +0,1681592400
0.756,10,Apr 15 2023 23: +0,1681596000
0.773,7,Apr 16 2023 00: +0,1681599600
0.753,2,Apr 16 2023 02: +0,1681606800
0.773,10,Apr 16 2023 03: +0,1681610400
0.762,1,Apr 16 2023 04: +0,1681614000
0.75,2,Apr 16 2023 05: +0,1681617600
0.766,1,Apr 16 2023 06: +0,1681621200
0.773,14,Apr 16 2023 07: +0,1681624800
0.714,4,Apr 16 2023 08: +0,1681628400
0.707,9,Apr 16 2023 09: +0,1681632000
0.672,6,Apr 16 2023 10: +0,1681635600
0.737,7,Apr 16 2023 12: +0,1681642800
0.772,2,Apr 16 2023 17: +0,1681660800
0.662,4,Apr 16 2023 18: +0,1681664400
0.77,1,Apr 16 2023 19: +0,1681668000
0.769,11,Apr 16 2023 20: +0,1681671600
0.727,4,Apr 16 2023 21: +0,1681675200
0.773,26,Apr 16 2023 22: +0,1681678800
0.742,2,Apr 16 2023 23: +0,1681682400
0.738,7,Apr 17 2023 00: +0,1681686000
0.714,1,Apr 17 2023 01: +0,1681689600
0.762,1,Apr 17 2023 02: +0,1681693200
0.77,3,Apr 17 2023 03: +0,1681696800
0.72,8,Apr 17 2023 04: +0,1681700400
0.736,4,Apr 17 2023 05: +0,1681704000
0.77,2,Apr 17 2023 06: +0,1681707600
0.773,32,Apr 17 2023 07: +0,1681711200
0.774,2,Apr 17 2023 08: +0,1681714800
0.762,5,Apr 17 2023 09: +0,1681718400
0.773,72,Apr 17 2023 10: +0,1681722000
0.769,4,Apr 17 2023 11: +0,1681725600
0.742,6,Apr 17 2023 12: +0,1681729200
0.769,3,Apr 17 2023 13: +0,1681732800
0.753,2,Apr 17 2023 15: +0,1681740000
0.773,9,Apr 17 2023 17: +0,1681747200
0.77,11,Apr 17 2023 18: +0,1681750800
0.756,2,Apr 17 2023 19: +0,1681754400
0.774,3,Apr 17 2023 20: +0,1681758000
0.767,5,Apr 17 2023 21: +0,1681761600
0.786,24,Apr 17 2023 22: +0,1681765200
0.79,6,Apr 17 2023 23: +0,1681768800
0.79,11,Apr 18 2023 00: +0,1681772400
0.785,4,Apr 18 2023 01: +0,1681776000
0.725,2,Apr 18 2023 02: +0,1681779600
0.741,2,Apr 18 2023 03: +0,1681783200
0.763,2,Apr 18 2023 04: +0,1681786800
0.782,3,Apr 18 2023 05: +0,1681790400
0.765,3,Apr 18 2023 06: +0,1681794000
0.805,6,Apr 18 2023 07: +0,1681797600
0.808,1,Apr 18 2023 08: +0,1681801200
0.806,16,Apr 18 2023 09: +0,1681804800
0.855,4,Apr 18 2023 10: +0,1681808400
0.798,6,Apr 18 2023 11: +0,1681812000
0.836,1,Apr 18 2023 13: +0,1681819200
0.855,1,Apr 18 2023 15: +0,1681826400
0.83,1,Apr 18 2023 16: +0,1681830000
0.847,4,Apr 18 2023 17: +0,1681833600
0.82,1,Apr 18 2023 18: +0,1681837200
0.829,2,Apr 18 2023 19: +0,1681840800
0.838,3,Apr 18 2023 20: +0,1681844400
0.798,1,Apr 18 2023 21: +0,1681848000
0.825,6,Apr 18 2023 22: +0,1681851600
0.862,6,Apr 18 2023 23: +0,1681855200
0.822,2,Apr 19 2023 00: +0,1681858800
0.871,2,Apr 19 2023 01: +0,1681862400
0.878,8,Apr 19 2023 02: +0,1681866000
0.874,4,Apr 19 2023 04: +0,1681873200
0.895,5,Apr 19 2023 05: +0,1681876800
0.908,7,Apr 19 2023 06: +0,1681880400
0.902,3,Apr 19 2023 08: +0,1681887600
0.896,15,Apr 19 2023 10: +0,1681894800
0.791,2,Apr 19 2023 11: +0,1681898400
0.701,3,Apr 19 2023 13: +0,1681905600
0.828,2,Apr 19 2023 14: +0,1681909200
0.807,1,Apr 19 2023 15: +0,1681912800
0.83,3,Apr 19 2023 17: +0,1681920000
0.828,1,Apr 19 2023 18: +0,1681923600
0.801,5,Apr 19 2023 20: +0,1681930800
0.846,9,Apr 19 2023 21: +0,1681934400
0.801,6,Apr 19 2023 22: +0,1681938000
0.79,3,Apr 19 2023 23: +0,1681941600
0.806,3,Apr 20 2023 00: +0,1681945200
0.798,5,Apr 20 2023 02: +0,1681952400
0.838,1,Apr 20 2023 03: +0,1681956000
0.701,3,Apr 20 2023 04: +0,1681959600
0.802,6,Apr 20 2023 06: +0,1681966800
0.79,1,Apr 20 2023 07: +0,1681970400
0.782,3,Apr 20 2023 08: +0,1681974000
0.811,5,Apr 20 2023 09: +0,1681977600
0.89,17,Apr 20 2023 10: +0,1681981200
0.862,2,Apr 20 2023 11: +0,1681984800
0.887,1,Apr 20 2023 13: +0,1681992000
0.889,6,Apr 20 2023 14: +0,1681995600
0.873,2,Apr 20 2023 16: +0,1682002800
0.779,4,Apr 20 2023 17: +0,1682006400
0.937,4,Apr 20 2023 18: +0,1682010000
0.79,5,Apr 20 2023 19: +0,1682013600
0.801,3,Apr 20 2023 20: +0,1682017200
0.883,3,Apr 20 2023 21: +0,1682020800
0.793,6,Apr 20 2023 22: +0,1682024400
0.882,9,Apr 20 2023 23: +0,1682028000
0.896,2,Apr 21 2023 00: +0,1682031600
0.773,1,Apr 21 2023 01: +0,1682035200
0.782,7,Apr 21 2023 02: +0,1682038800
0.893,1,Apr 21 2023 03: +0,1682042400
0.797,1,Apr 21 2023 04: +0,1682046000
0.782,5,Apr 21 2023 05: +0,1682049600
0.818,2,Apr 21 2023 06: +0,1682053200
0.782,4,Apr 21 2023 07: +0,1682056800
0.834,2,Apr 21 2023 08: +0,1682060400
0.887,4,Apr 21 2023 09: +0,1682064000
0.802,1,Apr 21 2023 11: +0,1682071200
0.786,6,Apr 21 2023 12: +0,1682074800
0.821,1,Apr 21 2023 13: +0,1682078400
0.818,2,Apr 21 2023 14: +0,1682082000
0.821,4,Apr 21 2023 16: +0,1682089200
0.766,62,Apr 21 2023 17: +0,1682092800
0.766,7,Apr 21 2023 18: +0,1682096400
0.883,8,Apr 21 2023 19: +0,1682100000
0.874,2,Apr 21 2023 20: +0,1682103600
0.88,7,Apr 21 2023 21: +0,1682107200
0.89,3,Apr 21 2023 22: +0,1682110800
0.907,3,Apr 21 2023 23: +0,1682114400
0.836,2,Apr 22 2023 00: +0,1682118000
0.761,1,Apr 22 2023 01: +0,1682121600
0.839,2,Apr 22 2023 02: +0,1682125200
0.653,1,Apr 22 2023 05: +0,1682136000
0.798,1,Apr 22 2023 06: +0,1682139600
0.803,1,Apr 22 2023 07: +0,1682143200
0.701,2,Apr 22 2023 08: +0,1682146800
0.784,4,Apr 22 2023 09: +0,1682150400
0.901,7,Apr 22 2023 10: +0,1682154000
0.676,4,Apr 22 2023 11: +0,1682157600
0.802,3,Apr 22 2023 13: +0,1682164800
0.889,4,Apr 22 2023 14: +0,1682168400
0.92,3,Apr 22 2023 15: +0,1682172000
0.874,5,Apr 22 2023 17: +0,1682179200
0.885,5,Apr 22 2023 18: +0,1682182800
0.901,1,Apr 22 2023 19: +0,1682186400
0.824,7,Apr 22 2023 20: +0,1682190000
0.845,3,Apr 22 2023 21: +0,1682193600
0.788,9,Apr 22 2023 22: +0,1682197200
0.804,8,Apr 22 2023 23: +0,1682200800
0.91,3,Apr 23 2023 00: +0,1682204400
0.883,1,Apr 23 2023 01: +0,1682208000
0.813,1,Apr 23 2023 02: +0,1682211600
0.813,1,Apr 23 2023 03: +0,1682215200
0.764,1,Apr 23 2023 05: +0,1682222400
0.886,6,Apr 23 2023 06: +0,1682226000
0.907,1,Apr 23 2023 07: +0,1682229600
0.902,1,Apr 23 2023 08: +0,1682233200
0.884,1,Apr 23 2023 10: +0,1682240400
0.762,2,Apr 23 2023 11: +0,1682244000
0.804,5,Apr 23 2023 12: +0,1682247600
0.834,2,Apr 23 2023 13: +0,1682251200
0.786,3,Apr 23 2023 14: +0,1682254800
0.804,4,Apr 23 2023 15: +0,1682258400
0.848,5,Apr 23 2023 16: +0,1682262000
0.877,3,Apr 23 2023 17: +0,1682265600
0.869,1,Apr 23 2023 18: +0,1682269200
0.885,9,Apr 23 2023 19: +0,1682272800
0.786,25,Apr 23 2023 20: +0,1682276400
0.749,36,Apr 23 2023 21: +0,1682280000
0.687,5,Apr 23 2023 22: +0,1682283600
0.81,6,Apr 23 2023 23: +0,1682287200
0.764,2,Apr 24 2023 00: +0,1682290800
0.71,1,Apr 24 2023 01: +0,1682294400
0.692,3,Apr 24 2023 02: +0,1682298000
0.839,1,Apr 24 2023 03: +0,1682301600
0.901,15,Apr 24 2023 04: +0,1682305200
0.904,4,Apr 24 2023 05: +0,1682308800
0.733,3,Apr 24 2023 06: +0,1682312400
0.757,2,Apr 24 2023 07: +0,1682316000
0.7,3,Apr 24 2023 09: +0,1682323200
0.748,6,Apr 24 2023 11: +0,1682330400
0.742,3,Apr 24 2023 12: +0,1682334000
0.878,5,Apr 24 2023 13: +0,1682337600
0.769,4,Apr 24 2023 14: +0,1682341200
0.883,6,Apr 24 2023 15: +0,1682344800
0.843,2,Apr 24 2023 16: +0,1682348400
0.892,6,Apr 24 2023 17: +0,1682352000
0.866,3,Apr 24 2023 18: +0,1682355600
0.843,3,Apr 24 2023 20: +0,1682362800
0.748,6,Apr 24 2023 21: +0,1682366400
0.816,2,Apr 24 2023 23: +0,1682373600
0.585,2,Apr 25 2023 00: +0,1682377200
0.784,6,Apr 25 2023 01: +0,1682380800
0.756,7,Apr 25 2023 02: +0,1682384400
0.752,8,Apr 25 2023 03: +0,1682388000
0.756,3,Apr 25 2023 04: +0,1682391600
0.744,2,Apr 25 2023 05: +0,1682395200
0.732,2,Apr 25 2023 06: +0,1682398800
0.753,2,Apr 25 2023 07: +0,1682402400
0.646,2,Apr 25 2023 08: +0,1682406000
0.7,3,Apr 25 2023 09: +0,1682409600
0.717,1,Apr 25 2023 10: +0,1682413200
0.71,10,Apr 25 2023 11: +0,1682416800
0.771,3,Apr 25 2023 12: +0,1682420400
0.791,4,Apr 25 2023 13: +0,1682424000
0.692,1,Apr 25 2023 14: +0,1682427600
0.884,1,Apr 25 2023 15: +0,1682431200
0.717,5,Apr 25 2023 16: +0,1682434800
0.692,13,Apr 25 2023 17: +0,1682438400
0.81,3,Apr 25 2023 18: +0,1682442000
0.886,6,Apr 25 2023 19: +0,1682445600
0.697,7,Apr 25 2023 20: +0,1682449200
0.727,5,Apr 25 2023 21: +0,1682452800
0.698,4,Apr 25 2023 22: +0,1682456400
0.7,6,Apr 25 2023 23: +0,1682460000
0.766,1,Apr 26 2023 00: +0,1682463600
0.79,2,Apr 26 2023 01: +0,1682467200
0.649,3,Apr 26 2023 02: +0,1682470800
0.806,3,Apr 26 2023 04: +0,1682478000
0.815,3,Apr 26 2023 05: +0,1682481600
0.802,1,Apr 26 2023 08: +0,1682492400
0.701,1,Apr 26 2023 09: +0,1682496000
0.749,4,Apr 26 2023 10: +0,1682499600
0.809,6,Apr 26 2023 11: +0,1682503200
0.815,1,Apr 26 2023 12: +0,1682506800
0.757,2,Apr 26 2023 13: +0,1682510400
0.795,2,Apr 26 2023 15: +0,1682517600
0.801,5,Apr 26 2023 16: +0,1682521200
0.703,5,Apr 26 2023 17: +0,1682524800
0.747,3,Apr 26 2023 18: +0,1682528400
0.703,3,Apr 26 2023 19: +0,1682532000
0.681,6,Apr 26 2023 20: +0,1682535600
0.65,3,Apr 26 2023 21: +0,1682539200
0.656,10,Apr 26 2023 22: +0,1682542800
0.644,1,Apr 26 2023 23: +0,1682546400
0.792,1,Apr 27 2023 01: +0,1682553600
0.694,1,Apr 27 2023 04: +0,1682564400
0.646,1,Apr 27 2023 05: +0,1682568000
0.549,1,Apr 27 2023 07: +0,1682575200
0.449,1,Apr 27 2023 08: +0,1682578800
0.691,1,Apr 27 2023 10: +0,1682586000
0.727,9,Apr 27 2023 11: +0,1682589600
0.801,7,Apr 27 2023 12: +0,1682593200
0.76,3,Apr 27 2023 13: +0,1682596800
0.68,3,Apr 27 2023 14: +0,1682600400
0.776,1,Apr 27 2023 15: +0,1682604000
0.791,9,Apr 27 2023 16: +0,1682607600
0.709,1,Apr 27 2023 17: +0,1682611200
0.758,3,Apr 27 2023 18: +0,1682614800
0.771,5,Apr 27 2023 19: +0,1682618400
0.776,6,Apr 27 2023 20: +0,1682622000
0.766,3,Apr 27 2023 21: +0,1682625600
0.774,7,Apr 27 2023 22: +0,1682629200
0.784,6,Apr 27 2023 23: +0,1682632800
0.783,7,Apr 28 2023 00: +0,1682636400
0.8,5,Apr 28 2023 01: +0,1682640000
0.672,1,Apr 28 2023 02: +0,1682643600
0.696,1,Apr 28 2023 03: +0,1682647200
0.792,1,Apr 28 2023 04: +0,1682650800
0.626,1,Apr 28 2023 05: +0,1682654400
0.727,5,Apr 28 2023 06: +0,1682658000
0.827,5,Apr 28 2023 08: +0,1682665200
0.752,6,Apr 28 2023 09: +0,1682668800
0.861,3,Apr 28 2023 10: +0,1682672400
0.869,4,Apr 28 2023 11: +0,1682676000
0.757,3,Apr 28 2023 12: +0,1682679600
0.871,5,Apr 28 2023 13: +0,1682683200
0.78,2,Apr 28 2023 14: +0,1682686800
0.871,1,Apr 28 2023 15: +0,1682690400
0.871,3,Apr 28 2023 17: +0,1682697600
0.788,4,Apr 28 2023 18: +0,1682701200
0.881,4,Apr 28 2023 19: +0,1682704800
0.842,5,Apr 28 2023 20: +0,1682708400
0.894,5,Apr 28 2023 21: +0,1682712000
0.889,1,Apr 28 2023 22: +0,1682715600
0.88,1,Apr 28 2023 23: +0,1682719200
0.872,3,Apr 29 2023 00: +0,1682722800
0.864,9,Apr 29 2023 01: +0,1682726400
0.872,1,Apr 29 2023 02: +0,1682730000
0.626,2,Apr 29 2023 05: +0,1682740800
0.824,1,Apr 29 2023 07: +0,1682748000
0.771,2,Apr 29 2023 08: +0,1682751600
0.81,1,Apr 29 2023 09: +0,1682755200
0.827,6,Apr 29 2023 11: +0,1682762400
0.03,1,Apr 29 2023 12: +0,1682766000
0.897,18,Apr 29 2023 13: +0,1682769600
0.92,1,Apr 29 2023 14: +0,1682773200
0.915,6,Apr 29 2023 15: +0,1682776800
0.907,1,Apr 29 2023 16: +0,1682780400
0.907,6,Apr 29 2023 17: +0,1682784000
0.745,2,Apr 29 2023 18: +0,1682787600
0.91,4,Apr 29 2023 19: +0,1682791200
0.909,6,Apr 29 2023 20: +0,1682794800
0.915,4,Apr 29 2023 21: +0,1682798400
