price,quantity,date,unix timestamp
1.635,36,Mar 23 2023 09: +0,1679562000
1.447,7,Mar 23 2023 10: +0,1679565600
1.464,21,Mar 23 2023 11: +0,1679569200
1.495,23,Mar 23 2023 12: +0,1679572800
1.454,35,Mar 23 2023 13: +0,1679576400
1.498,46,Mar 23 2023 14: +0,1679580000
1.528,33,Mar 23 2023 15: +0,1679583600
1.54,38,Mar 23 2023 16: +0,1679587200
1.525,21,Mar 23 2023 17: +0,1679590800
1.513,46,Mar 23 2023 18: +0,1679594400
1.525,23,Mar 23 2023 19: +0,1679598000
1.499,29,Mar 23 2023 20: +0,1679601600
1.535,37,Mar 23 2023 21: +0,1679605200
1.526,12,Mar 23 2023 22: +0,1679608800
1.567,42,Mar 23 2023 23: +0,1679612400
1.658,47,Mar 24 2023 00: +0,1679616000
1.588,19,Mar 24 2023 01: +0,1679619600
1.623,46,Mar 24 2023 02: +0,1679623200
1.71,50,Mar 24 2023 03: +0,1679626800
1.657,4,Mar 24 2023 04: +0,1679630400
1.669,6,Mar 24 2023 05: +0,1679634000
1.757,7,Mar 24 2023 06: +0,1679637600
1.669,10,Mar 24 2023 07: +0,1679641200
1.704,22,Mar 24 2023 08: +0,1679644800
1.792,22,Mar 24 2023 09: +0,1679648400
1.8,18,Mar 24 2023 10: +0,1679652000
1.8,11,Mar 24 2023 11: +0,1679655600
1.8,15,Mar 24 2023 12: +0,1679659200
1.751,36,Mar 24 2023 13: +0,1679662800
1.8,48,Mar 24 2023 14: +0,1679666400
1.8,49,Mar 24 2023 15: +0,1679670000
1.8,27,Mar 24 2023 16: +0,1679673600
1.859,74,Mar 24 2023 17: +0,1679677200
1.858,48,Mar 24 2023 18: +0,1679680800
1.956,19,Mar 24 2023 19: +0,1679684400
1.976,41,Mar 24 2023 20: +0,1679688000
1.972,20,Mar 24 2023 21: +0,1679691600
1.972,45,Mar 24 2023 22: +0,1679695200
2.005,64,Mar 24 2023 23: +0,1679698800
1.962,61,Mar 25 2023 00: +0,1679702400
1.923,11,Mar 25 2023 01: +0,1679706000
2.006,54,Mar 25 2023 02: +0,1679709600
2.114,69,Mar 25 2023 03: +0,1679713200
2.121,73,Mar 25 2023 04: +0,1679716800
2.455,59,Mar 25 2023 05: +0,1679720400
2.402,22,Mar 25 2023 06: +0,1679724000
2.551,56,Mar 25 2023 07: +0,1679727600
2.796,46,Mar 25 2023 08: +0,1679731200
2.756,38,Mar 25 2023 09: +0,1679734800
3.003,16,Mar 25 2023 10: +0,1679738400
3.039,34,Mar 25 2023 11: +0,1679742000
2.733,37,Mar 25 2023 12: +0,1679745600
2.637,50,Mar 25 2023 13: +0,1679749200
2.802,55,Mar 25 2023 14: +0,1679752800
2.684,51,Mar 25 2023 15: +0,1679756400
2.733,132,Mar 25 2023 16: +0,1679760000
2.764,96,Mar 25 2023 17: +0,1679763600
2.775,71,Mar 25 2023 18: +0,1679767200
2.75,106,Mar 25 2023 19: +0,1679770800
2.71,40,Mar 25 2023 20: +0,1679774400
2.709,52,Mar 25 2023 21: +0,1679778000
2.365,152,Mar 25 2023 22: +0,1679781600
2.357,85,Mar 25 2023 23: +0,1679785200
2.025,51,Mar 26 2023 00: +0,1679788800
2.143,39,Mar 26 2023 01: +0,1679792400
2.358,91,Mar 26 2023 02: +0,1679792400
2.55,122,Mar 26 2023 03: +0,1679796000
2.725,104,Mar 26 2023 04: +0,1679799600
2.774,45,Mar 26 2023 05: +0,1679803200
2.856,58,Mar 26 2023 06: +0,1679806800
3.069,137,Mar 26 2023 07: +0,1679810400
2.987,28,Mar 26 2023 08: +0,1679814000
3.085,38,Mar 26 2023 09: +0,1679817600
2.999,42,Mar 26 2023 10: +0,1679821200
2.975,44,Mar 26 2023 11: +0,1679824800
2.913,54,Mar 26 2023 12: +0,1679828400
2.905,40,Mar 26 2023 13: +0,1679832000
2.965,37,Mar 26 2023 14: +0,1679835600
3.191,214,Mar 26 2023 15: +0,1679839200
3.795,97,Mar 26 2023 16: +0,1679842800
3.344,87,Mar 26 2023 17: +0,1679846400
3.278,44,Mar 26 2023 18: +0,1679850000
2.988,110,Mar 26 2023 19: +0,1679853600
2.888,80,Mar 26 2023 20: +0,1679857200
2.596,59,Mar 26 2023 21: +0,1679860800
2.447,68,Mar 26 2023 22: +0,1679864400
2.504,60,Mar 26 2023 23: +0,1679868000
2.926,80,Mar 27 2023 00: +0,1679871600
3.207,75,Mar 27 2023 01: +0,1679875200
3.052,18,Mar 27 2023 02: +0,1679878800
2.965,22,Mar 27 2023 03: +0,1679882400
3.344,51,Mar 27 2023 04: +0,1679886000
3.55,31,Mar 27 2023 05: +0,1679889600
3.202,29,Mar 27 2023 06: +0,1679893200
3.633,54,Mar 27 2023 07: +0,1679896800
3.54,15,Mar 27 2023 08: +0,1679900400
3.54,20,Mar 27 2023 09: +0,1679904000
3.564,36,Mar 27 2023 10: +0,1679907600
3.679,86,Mar 27 2023 11: +0,1679911200
3.728,46,Mar 27 2023 12: +0,1679914800
3.3,40,Mar 27 2023 13: +0,1679918400
3.442,64,Mar 27 2023 14: +0,1679922000
3.53,49,Mar 27 2023 15: +0,1679925600
3.508,94,Mar 27 2023 16: +0,1679929200
3.491,79,Mar 27 2023 17: +0,1679932800
3.483,44,Mar 27 2023 18: +0,1679936400
3.508,81,Mar 27 2023 19: +0,1679940000
3.434,81,Mar 27 2023 20: +0,1679943600
3.116,34,Mar 27 2023 21: +0,1679947200
3.075,30,Mar 27 2023 22: +0,1679950800
2.888,37,Mar 27 2023 23: +0,1679954400
2.821,139,Mar 28 2023 00: +0,1679958000
3.022,41,Mar 28 2023 01: +0,1679961600
3.215,52,Mar 28 2023 02: +0,1679965200
3.116,33,Mar 28 2023 03: +0,1679968800
3.166,39,Mar 28 2023 04: +0,1679972400
3.263,34,Mar 28 2023 05: +0,1679976000
3.165,10,Mar 28 2023 06: +0,1679979600
3.165,17,Mar 28 2023 07: +0,1679983200
3.178,16,Mar 28 2023 08: +0,1679986800
3.377,78,Mar 28 2023 09: +0,1679990400
3.165,59,Mar 28 2023 10: +0,1679994000
3.165,53,Mar 28 2023 11: +0,1679997600
3.165,25,Mar 28 2023 12: +0,1680001200
3.165,20,Mar 28 2023 13: +0,1680004800
3.165,71,Mar 28 2023 14: +0,1680008400
3.165,58,Mar 28 2023 15: +0,1680012000
3.033,72,Mar 28 2023 16: +0,1680015600
2.926,69,Mar 28 2023 17: +0,1680019200
2.886,54,Mar 28 2023 18: +0,1680022800
2.603,41,Mar 28 2023 19: +0,1680026400
2.554,85,Mar 28 2023 20: +0,1680030000
2.49,102,Mar 28 2023 21: +0,1680033600
2.456,61,Mar 28 2023 22: +0,1680037200
2.525,122,Mar 28 2023 23: +0,1680040800
2.623,32,Mar 29 2023 00: +0,1680044400
2.695,32,Mar 29 2023 01: +0,1680048000
2.668,25,Mar 29 2023 02: +0,1680051600
2.692,49,Mar 29 2023 03: +0,1680055200
2.872,16,Mar 29 2023 04: +0,1680058800
2.974,48,Mar 29 2023 05: +0,1680062400
2.619,21,Mar 29 2023 06: +0,1680066000
2.932,23,Mar 29 2023 07: +0,1680069600
2.939,46,Mar 29 2023 08: +0,1680073200
2.91,87,Mar 29 2023 09: +0,1680076800
3.056,68,Mar 29 2023 10: +0,1680080400
3.318,58,Mar 29 2023 11: +0,1680084000
3.216,58,Mar 29 2023 12: +0,1680087600
3.177,50,Mar 29 2023 13: +0,1680091200
3.193,41,Mar 29 2023 14: +0,1680094800
3.201,64,Mar 29 2023 15: +0,1680098400
3.193,96,Mar 29 2023 16: +0,1680102000
3.185,55,Mar 29 2023 17: +0,1680105600
3.185,26,Mar 29 2023 18: +0,1680109200
3.177,49,Mar 29 2023 19: +0,1680112800
3.173,42,Mar 29 2023 20: +0,1680116400
3.169,44,Mar 29 2023 21: +0,1680120000
3.177,75,Mar 29 2023 22: +0,1680123600
3.217,71,Mar 29 2023 23: +0,1680127200
3.204,17,Mar 30 2023 00: +0,1680130800
3.201,15,Mar 30 2023 01: +0,1680134400
3.281,59,Mar 30 2023 02: +0,1680138000
3.266,52,Mar 30 2023 03: +0,1680141600
3.314,17,Mar 30 2023 04: +0,1680145200
3.351,56,Mar 30 2023 05: +0,1680148800
3.464,73,Mar 30 2023 06: +0,1680152400
3.5,133,Mar 30 2023 07: +0,1680156000
3.552,79,Mar 30 2023 08: +0,1680159600
3.341,25,Mar 30 2023 09: +0,1680163200
3.403,7,Mar 30 2023 10: +0,1680166800
3.432,18,Mar 30 2023 11: +0,1680170400
3.25,11,Mar 30 2023 12: +0,1680174000
3.46,57,Mar 30 2023 13: +0,1680177600
3.44,31,Mar 30 2023 14: +0,1680181200
3.419,48,Mar 30 2023 15: +0,1680184800
3.387,26,Mar 30 2023 16: +0,1680188400
3.387,89,Mar 30 2023 17: +0,1680192000
3.363,81,Mar 30 2023 18: +0,1680195600
3.298,4,Mar 30 2023 19: +0,1680199200
2.603,5,Mar 30 2023 20: +0,1680202800
3.322,55,Mar 30 2023 22: +0,1680210000
3.314,33,Mar 30 2023 23: +0,1680213600
3.355,28,Mar 31 2023 00: +0,1680217200
3.25,19,Mar 31 2023 01: +0,1680220800
3.44,38,Mar 31 2023 02: +0,1680224400
3.476,24,Mar 31 2023 03: +0,1680228000
3.245,14,Mar 31 2023 04: +0,1680231600
3.411,28,Mar 31 2023 05: +0,1680235200
3.395,21,Mar 31 2023 06: +0,1680238800
3.403,10,Mar 31 2023 07: +0,1680242400
3.322,35,Mar 31 2023 08: +0,1680246000
3.419,26,Mar 31 2023 09: +0,1680249600
3.411,52,Mar 31 2023 10: +0,1680253200
3.379,36,Mar 31 2023 11: +0,1680256800
3.379,31,Mar 31 2023 12: +0,1680260400
3.355,15,Mar 31 2023 13: +0,1680264000
3.274,6,Mar 31 2023 14: +0,1680267600
3.314,3,Mar 31 2023 15: +0,1680271200
3.322,7,Mar 31 2023 16: +0,1680274800
3.306,22,Mar 31 2023 17: +0,1680278400
3.314,68,Mar 31 2023 18: +0,1680282000
3.274,2,Mar 31 2023 19: +0,1680285600
3.258,7,Mar 31 2023 20: +0,1680289200
3.314,23,Mar 31 2023 21: +0,1680292800
3.314,37,Mar 31 2023 22: +0,1680296400
3.314,31,Mar 31 2023 23: +0,1680300000
3.306,19,Apr 01 2023 00: +0,1680303600
3.314,94,Apr 01 2023 01: +0,1680307200
3.314,44,Apr 01 2023 02: +0,1680310800
3.234,23,Apr 01 2023 03: +0,1680314400
3.234,52,Apr 01 2023 04: +0,1680318000
3.234,87,Apr 01 2023 05: +0,1680321600
3.225,29,Apr 01 2023 06: +0,1680325200
3.201,19,Apr 01 2023 07: +0,1680328800
3.208,11,Apr 01 2023 08: +0,1680332400
3.137,11,Apr 01 2023 09: +0,1680336000
3.112,28,Apr 01 2023 10: +0,1680339600
3.072,26,Apr 01 2023 11: +0,1680343200
3.053,16,Apr 01 2023 12: +0,1680346800
3.104,39,Apr 01 2023 13: +0,1680350400
3.23,30,Apr 01 2023 14: +0,1680354000
3.193,19,Apr 01 2023 17: +0,1680364800
3.137,56,Apr 01 2023 18: +0,1680368400
2.975,43,Apr 01 2023 19: +0,1680372000
2.975,42,Apr 01 2023 20: +0,1680375600
2.962,40,Apr 01 2023 21: +0,1680379200
2.93,24,Apr 01 2023 22: +0,1680382800
2.91,15,Apr 01 2023 23: +0,1680386400
2.919,34,Apr 02 2023 00: +0,1680390000
2.918,25,Apr 02 2023 01: +0,1680393600
2.918,46,Apr 02 2023 02: +0,1680397200
2.983,16,Apr 02 2023 03: +0,1680400800
2.975,7,Apr 02 2023 04: +0,1680404400
2.983,8,Apr 02 2023 05: +0,1680408000
2.983,21,Apr 02 2023 06: +0,1680411600
2.692,67,Apr 02 2023 07: +0,1680415200
2.951,114,Apr 02 2023 08: +0,1680418800
2.926,114,Apr 02 2023 09: +0,1680422400
2.732,34,Apr 02 2023 10: +0,1680426000
2.732,60,Apr 02 2023 11: +0,1680429600
2.732,41,Apr 02 2023 12: +0,1680433200
2.724,38,Apr 02 2023 13: +0,1680436800
2.567,2,Apr 02 2023 14: +0,1680440400
2.74,1,Apr 02 2023 15: +0,1680444000
2.819,46,Apr 02 2023 16: +0,1680447600
2.646,35,Apr 02 2023 17: +0,1680451200
2.634,31,Apr 02 2023 18: +0,1680454800
2.563,23,Apr 02 2023 19: +0,1680458400
2.522,58,Apr 02 2023 20: +0,1680462000
2.335,45,Apr 02 2023 21: +0,1680465600
2.266,42,Apr 02 2023 22: +0,1680469200
2.183,48,Apr 02 2023 23: +0,1680472800
2.276,28,Apr 03 2023 00: +0,1680476400
2.425,36,Apr 03 2023 01: +0,1680480000
2.563,51,Apr 03 2023 02: +0,1680483600
2.7,16,Apr 03 2023 03: +0,1680487200
0.865,41,Apr 03 2023 04: +0,1680490800
0.703,38,Apr 03 2023 05: +0,1680494400
2.627,11,Apr 03 2023 06: +0,1680498000
2.637,8,Apr 03 2023 07: +0,1680501600
2.627,8,Apr 03 2023 08: +0,1680505200
2.635,26,Apr 03 2023 09: +0,1680508800
2.652,57,Apr 03 2023 10: +0,1680512400
2.643,15,Apr 03 2023 11: +0,1680516000
2.656,16,Apr 03 2023 12: +0,1680519600
2.718,34,Apr 03 2023 13: +0,1680523200
2.769,36,Apr 03 2023 14: +0,1680526800
2.703,13,Apr 03 2023 15: +0,1680530400
2.668,14,Apr 03 2023 16: +0,1680534000
2.67,34,Apr 03 2023 17: +0,1680537600
2.666,24,Apr 03 2023 18: +0,1680541200
2.642,23,Apr 03 2023 19: +0,1680544800
2.63,36,Apr 03 2023 20: +0,1680548400
2.601,27,Apr 03 2023 21: +0,1680552000
2.626,50,Apr 03 2023 22: +0,1680555600
2.561,21,Apr 03 2023 23: +0,1680559200
2.65,19,Apr 04 2023 00: +0,1680562800
2.638,19,Apr 04 2023 01: +0,1680566400
2.65,27,Apr 04 2023 02: +0,1680570000
2.609,41,Apr 04 2023 03: +0,1680573600
2.658,13,Apr 04 2023 04: +0,1680577200
2.801,61,Apr 04 2023 05: +0,1680580800
2.666,9,Apr 04 2023 06: +0,1680584400
2.739,15,Apr 04 2023 07: +0,1680588000
2.739,32,Apr 04 2023 08: +0,1680591600
2.755,16,Apr 04 2023 09: +0,1680595200
2.736,27,Apr 04 2023 10: +0,1680598800
2.736,29,Apr 04 2023 11: +0,1680602400
2.736,25,Apr 04 2023 12: +0,1680606000
2.728,23,Apr 04 2023 13: +0,1680609600
2.704,12,Apr 04 2023 14: +0,1680613200
2.728,15,Apr 04 2023 17: +0,1680624000
2.647,18,Apr 04 2023 18: +0,1680627600
2.728,50,Apr 04 2023 19: +0,1680631200
2.647,43,Apr 04 2023 20: +0,1680634800
2.647,22,Apr 04 2023 21: +0,1680638400
2.607,44,Apr 04 2023 22: +0,1680642000
2.647,10,Apr 04 2023 23: +0,1680645600
2.639,28,Apr 05 2023 00: +0,1680649200
2.639,15,Apr 05 2023 01: +0,1680652800
2.559,19,Apr 05 2023 02: +0,1680656400
2.559,9,Apr 05 2023 03: +0,1680660000
2.559,56,Apr 05 2023 04: +0,1680663600
2.564,10,Apr 05 2023 05: +0,1680667200
2.559,11,Apr 05 2023 06: +0,1680670800
2.579,13,Apr 05 2023 07: +0,1680674400
2.307,3,Apr 05 2023 08: +0,1680678000
2.607,18,Apr 05 2023 09: +0,1680681600
2.641,30,Apr 05 2023 10: +0,1680685200
2.559,9,Apr 05 2023 11: +0,1680688800
2.559,17,Apr 05 2023 12: +0,1680692400
2.559,24,Apr 05 2023 13: +0,1680696000
2.559,25,Apr 05 2023 14: +0,1680699600
2.57,4,Apr 05 2023 15: +0,1680703200
2.559,35,Apr 05 2023 16: +0,1680706800
2.559,27,Apr 05 2023 17: +0,1680710400
2.535,44,Apr 05 2023 18: +0,1680714000
2.495,11,Apr 05 2023 19: +0,1680717600
2.531,14,Apr 05 2023 20: +0,1680721200
2.559,110,Apr 05 2023 21: +0,1680724800
2.487,23,Apr 05 2023 22: +0,1680728400
2.487,27,Apr 05 2023 23: +0,1680732000
2.431,19,Apr 06 2023 00: +0,1680735600
2.495,24,Apr 06 2023 01: +0,1680739200
2.487,10,Apr 06 2023 02: +0,1680742800
2.515,28,Apr 06 2023 03: +0,1680746400
2.487,29,Apr 06 2023 04: +0,1680750000
2.535,10,Apr 06 2023 05: +0,1680753600
2.564,28,Apr 06 2023 06: +0,1680757200
2.439,8,Apr 06 2023 07: +0,1680760800
2.502,7,Apr 06 2023 08: +0,1680764400
2.471,42,Apr 06 2023 09: +0,1680768000
2.481,104,Apr 06 2023 10: +0,1680771600
2.577,77,Apr 06 2023 11: +0,1680775200
2.568,19,Apr 06 2023 12: +0,1680778800
2.56,40,Apr 06 2023 13: +0,1680782400
2.568,14,Apr 06 2023 14: +0,1680786000
2.568,3,Apr 06 2023 15: +0,1680789600
2.552,15,Apr 06 2023 16: +0,1680793200
2.568,141,Apr 06 2023 17: +0,1680796800
2.568,37,Apr 06 2023 18: +0,1680800400
2.54,32,Apr 06 2023 19: +0,1680804000
2.568,27,Apr 06 2023 20: +0,1680807600
2.552,17,Apr 06 2023 21: +0,1680811200
2.568,33,Apr 06 2023 22: +0,1680814800
2.568,13,Apr 06 2023 23: +0,1680818400
2.514,42,Apr 07 2023 00: +0,1680822000
2.512,13,Apr 07 2023 01: +0,1680825600
2.504,5,Apr 07 2023 02: +0,1680829200
2.536,9,Apr 07 2023 03: +0,1680832800
2.504,22,Apr 07 2023 04: +0,1680836400
2.499,104,Apr 07 2023 05: +0,1680840000
2.5,4,Apr 07 2023 06: +0,1680843600
2.532,16,Apr 07 2023 07: +0,1680847200
2.504,10,Apr 07 2023 08: +0,1680850800
2.499,13,Apr 07 2023 09: +0,1680854400
2.509,14,Apr 07 2023 10: +0,1680858000
2.5,19,Apr 07 2023 11: +0,1680861600
2.461,39,Apr 07 2023 12: +0,1680865200
2.448,3,Apr 07 2023 13: +0,1680868800
2.527,1,Apr 07 2023 14: +0,1680872400
2.528,1,Apr 07 2023 16: +0,1680879600
2.456,1,Apr 07 2023 17: +0,1680883200
2.478,22,Apr 07 2023 18: +0,1680886800
2.415,24,Apr 07 2023 19: +0,1680890400
2.443,32,Apr 07 2023 20: +0,1680894000
2.443,66,Apr 07 2023 21: +0,1680897600
2.427,15,Apr 07 2023 22: +0,1680901200
2.432,7,Apr 07 2023 23: +0,1680904800
2.298,7,Apr 08 2023 00: +0,1680908400
2.339,19,Apr 08 2023 01: +0,1680912000
2.403,2,Apr 08 2023 02: +0,1680915600
2.379,12,Apr 08 2023 03: +0,1680919200
2.371,5,Apr 08 2023 04: +0,1680922800
2.411,15,Apr 08 2023 05: +0,1680926400
2.339,19,Apr 08 2023 06: +0,1680930000
2.4,22,Apr 08 2023 07: +0,1680933600
2.38,38,Apr 08 2023 08: +0,1680937200
2.282,8,Apr 08 2023 09: +0,1680940800
2.29,9,Apr 08 2023 10: +0,1680944400
2.29,20,Apr 08 2023 11: +0,1680948000
2.25,5,Apr 08 2023 12: +0,1680951600
2.29,1,Apr 08 2023 16: +0,1680966000
2.129,6,Apr 08 2023 17: +0,1680969600
2.266,29,Apr 08 2023 18: +0,1680973200
2.29,18,Apr 08 2023 19: +0,1680976800
2.202,10,Apr 08 2023 20: +0,1680980400
2.201,26,Apr 08 2023 21: +0,1680984000
2.178,21,Apr 08 2023 22: +0,1680987600
2.185,29,Apr 08 2023 23: +0,1680991200
2.161,13,Apr 09 2023 00: +0,1680994800
2.161,6,Apr 09 2023 01: +0,1680998400
2.163,6,Apr 09 2023 02: +0,1681002000
2.137,11,Apr 09 2023 03: +0,1681005600
2.137,6,Apr 09 2023 04: +0,1681009200
2.137,13,Apr 09 2023 05: +0,1681012800
2.077,10,Apr 09 2023 06: +0,1681016400
2.137,10,Apr 09 2023 07: +0,1681020000
2.113,18,Apr 09 2023 08: +0,1681023600
2.105,7,Apr 09 2023 09: +0,1681027200
2.073,9,Apr 09 2023 10: +0,1681030800
2.113,36,Apr 09 2023 11: +0,1681034400
2.097,40,Apr 09 2023 12: +0,1681038000
2.105,20,Apr 09 2023 13: +0,1681041600
2.059,3,Apr 09 2023 16: +0,1681052400
2.056,39,Apr 09 2023 17: +0,1681056000
2.001,22,Apr 09 2023 18: +0,1681059600
2.02,27,Apr 09 2023 19: +0,1681063200
1.952,50,Apr 09 2023 20: +0,1681066800
1.919,22,Apr 09 2023 21: +0,1681070400
1.919,23,Apr 09 2023 22: +0,1681074000
1.855,96,Apr 09 2023 23: +0,1681077600
1.804,28,Apr 10 2023 00: +0,1681081200
1.742,24,Apr 10 2023 01: +0,1681084800
1.791,2,Apr 10 2023 02: +0,1681088400
1.866,12,Apr 10 2023 03: +0,1681092000
1.831,25,Apr 10 2023 04: +0,1681095600
1.831,5,Apr 10 2023 05: +0,1681099200
1.873,6,Apr 10 2023 06: +0,1681102800
1.814,9,Apr 10 2023 07: +0,1681106400
1.844,39,Apr 10 2023 08: +0,1681110000
1.855,45,Apr 10 2023 09: +0,1681113600
1.927,14,Apr 10 2023 10: +0,1681117200
1.919,37,Apr 10 2023 11: +0,1681120800
1.819,28,Apr 10 2023 12: +0,1681124400
1.835,14,Apr 10 2023 13: +0,1681128000
1.879,5,Apr 10 2023 14: +0,1681131600
1.959,26,Apr 10 2023 15: +0,1681135200
1.932,3,Apr 10 2023 16: +0,1681138800
1.932,29,Apr 10 2023 17: +0,1681142400
1.855,14,Apr 10 2023 18: +0,1681146000
1.847,24,Apr 10 2023 19: +0,1681149600
1.805,44,Apr 10 2023 20: +0,1681153200
1.84,30,Apr 10 2023 21: +0,1681156800
1.837,12,Apr 10 2023 22: +0,1681160400
1.837,13,Apr 10 2023 23: +0,1681164000
1.781,11,Apr 11 2023 00: +0,1681167600
1.789,28,Apr 11 2023 01: +0,1681171200
1.827,16,Apr 11 2023 02: +0,1681174800
1.756,8,Apr 11 2023 03: +0,1681178400
1.861,19,Apr 11 2023 04: +0,1681182000
1.927,28,Apr 11 2023 05: +0,1681185600
1.937,22,Apr 11 2023 06: +0,1681189200
1.915,12,Apr 11 2023 07: +0,1681192800
1.967,13,Apr 11 2023 08: +0,1681196400
1.999,16,Apr 11 2023 09: +0,1681200000
1.937,58,Apr 11 2023 10: +0,1681203600
2.021,38,Apr 11 2023 11: +0,1681207200
2.069,14,Apr 11 2023 12: +0,1681210800
2.085,10,Apr 11 2023 13: +0,1681214400
2.09,2,Apr 11 2023 14: +0,1681218000
1.989,8,Apr 11 2023 16: +0,1681225200
1.997,30,Apr 11 2023 17: +0,1681228800
1.997,24,Apr 11 2023 18: +0,1681232400
2.005,36,Apr 11 2023 19: +0,1681236000
2.005,27,Apr 11 2023 20: +0,1681239600
2.001,12,Apr 11 2023 21: +0,1681243200
0.702,27,Apr 11 2023 22: +0,1681246800
2.005,13,Apr 11 2023 23: +0,1681250400
1.984,11,Apr 12 2023 00: +0,1681254000
1.997,15,Apr 12 2023 01: +0,1681257600
2.005,15,Apr 12 2023 02: +0,1681261200
1.989,9,Apr 12 2023 03: +0,1681264800
2.005,7,Apr 12 2023 04: +0,1681268400
2.041,8,Apr 12 2023 05: +0,1681272000
2.005,12,Apr 12 2023 06: +0,1681275600
2.005,7,Apr 12 2023 08: +0,1681282800
2.001,6,Apr 12 2023 09: +0,1681286400
1.984,7,Apr 12 2023 10: +0,1681290000
1.548,20,Apr 12 2023 11: +0,1681293600
1.997,15,Apr 12 2023 12: +0,1681297200
2.031,41,Apr 12 2023 13: +0,1681300800
2.178,64,Apr 12 2023 15: +0,1681308000
2.049,5,Apr 12 2023 16: +0,1681311600
2.4,65,Apr 12 2023 17: +0,1681315200
2.376,16,Apr 12 2023 18: +0,1681318800
2.325,23,Apr 12 2023 19: +0,1681322400
2.061,40,Apr 12 2023 20: +0,1681326000
2.15,20,Apr 12 2023 21: +0,1681329600
2.158,18,Apr 12 2023 22: +0,1681333200
2.114,15,Apr 12 2023 23: +0,1681336800
2.173,20,Apr 13 2023 00: +0,1681340400
2.19,42,Apr 13 2023 01: +0,1681344000
2.106,8,Apr 13 2023 02: +0,1681347600
2.131,11,Apr 13 2023 03: +0,1681351200
2.392,5,Apr 13 2023 04: +0,1681354800
2.23,9,Apr 13 2023 05: +0,1681358400
2.238,9,Apr 13 2023 06: +0,1681362000
2.25,4,Apr 13 2023 07: +0,1681365600
2.254,2,Apr 13 2023 08: +0,1681369200
2.19,8,Apr 13 2023 09: +0,1681372800
2.19,17,Apr 13 2023 10: +0,1681376400
2.19,8,Apr 13 2023 11: +0,1681380000
2.19,13,Apr 13 2023 12: +0,1681383600
2.2,4,Apr 13 2023 13: +0,1681387200
2.318,23,Apr 13 2023 14: +0,1681390800
2.385,1,Apr 13 2023 15: +0,1681394400
2.342,5,Apr 13 2023 16: +0,1681398000
2.35,15,Apr 13 2023 17: +0,1681401600
2.362,12,Apr 13 2023 18: +0,1681405200
2.358,22,Apr 13 2023 19: +0,1681408800
2.366,11,Apr 13 2023 20: +0,1681412400
2.374,34,Apr 13 2023 21: +0,1681416000
2.374,38,Apr 13 2023 22: +0,1681419600
2.374,19,Apr 13 2023 23: +0,1681423200
2.398,15,Apr 14 2023 00: +0,1681426800
2.398,9,Apr 14 2023 01: +0,1681430400
2.358,26,Apr 14 2023 02: +0,1681434000
2.366,13,Apr 14 2023 03: +0,1681437600
2.454,8,Apr 14 2023 04: +0,1681441200
2.478,8,Apr 14 2023 05: +0,1681444800
2.374,12,Apr 14 2023 06: +0,1681448400
2.495,11,Apr 14 2023 07: +0,1681452000
2.508,13,Apr 14 2023 08: +0,1681455600
2.31,15,Apr 14 2023 09: +0,1681459200
2.374,13,Apr 14 2023 10: +0,1681462800
2.366,18,Apr 14 2023 11: +0,1681466400
2.426,18,Apr 14 2023 12: +0,1681470000
2.413,10,Apr 14 2023 13: +0,1681473600
2.449,11,Apr 14 2023 14: +0,1681477200
2.446,1,Apr 14 2023 15: +0,1681480800
2.451,1,Apr 14 2023 16: +0,1681484400
2.507,2,Apr 14 2023 17: +0,1681488000
2.543,10,Apr 14 2023 18: +0,1681491600
2.555,34,Apr 14 2023 19: +0,1681495200
2.55,34,Apr 14 2023 20: +0,1681498800
2.493,19,Apr 14 2023 21: +0,1681502400
2.583,28,Apr 14 2023 22: +0,1681506000
2.483,22,Apr 14 2023 23: +0,1681509600
2.589,17,Apr 15 2023 00: +0,1681513200
2.599,13,Apr 15 2023 01: +0,1681516800
2.639,62,Apr 15 2023 02: +0,1681520400
2.667,20,Apr 15 2023 03: +0,1681524000
2.687,21,Apr 15 2023 04: +0,1681527600
2.623,4,Apr 15 2023 05: +0,1681531200
2.623,8,Apr 15 2023 06: +0,1681534800
2.687,50,Apr 15 2023 07: +0,1681538400
2.767,28,Apr 15 2023 08: +0,1681542000
2.615,22,Apr 15 2023 09: +0,1681545600
2.647,13,Apr 15 2023 10: +0,1681549200
2.655,11,Apr 15 2023 11: +0,1681552800
2.655,10,Apr 15 2023 12: +0,1681556400
2.799,2,Apr 15 2023 15: +0,1681567200
2.814,7,Apr 15 2023 18: +0,1681578000
2.847,9,Apr 15 2023 19: +0,1681581600
2.799,6,Apr 15 2023 20: +0,1681585200
2.735,11,Apr 15 2023 21: +0,1681588800
2.735,21,Apr 15 2023 22: +0,1681592400
2.696,29,Apr 15 2023 23: +0,1681596000
2.687,12,Apr 16 2023 00: +0,1681599600
2.679,22,Apr 16 2023 01: +0,1681603200
2.647,18,Apr 16 2023 02: +0,1681606800
2.667,12,Apr 16 2023 03: +0,1681610400
2.687,4,Apr 16 2023 04: +0,1681614000
2.687,8,Apr 16 2023 05: +0,1681617600
2.678,17,Apr 16 2023 06: +0,1681621200
2.695,17,Apr 16 2023 07: +0,1681624800
2.543,9,Apr 16 2023 08: +0,1681628400
2.678,10,Apr 16 2023 09: +0,1681632000
