price,quantity,date,unix timestamp
0.92,26,Feb 27 2022 01: +0,1645923600
0.92,28,Feb 28 2022 01: +0,1646010000
0.938,14,Mar 01 2022 01: +0,1646096400
0.879,28,Mar 02 2022 01: +0,1646182800
0.851,22,Mar 03 2022 01: +0,1646269200
0.859,23,Mar 04 2022 01: +0,1646355600
0.879,26,Mar 05 2022 01: +0,1646442000
0.894,27,Mar 06 2022 01: +0,1646528400
0.887,19,Mar 07 2022 01: +0,1646614800
0.77,16,Mar 08 2022 01: +0,1646701200
0.796,30,Mar 09 2022 01: +0,1646787600
0.816,21,Mar 10 2022 01: +0,1646874000
0.864,38,Mar 11 2022 01: +0,1646960400
0.888,32,Mar 12 2022 01: +0,1647046800
0.999,25,Mar 13 2022 01: +0,1647133200
0.905,31,Mar 14 2022 01: +0,1647219600
1.072,23,Mar 15 2022 01: +0,1647306000
0.935,30,Mar 16 2022 01: +0,1647392400
0.991,22,Mar 17 2022 01: +0,1647478800
1.008,17,Mar 18 2022 01: +0,1647565200
1.005,16,Mar 19 2022 01: +0,1647651600
0.961,29,Mar 20 2022 01: +0,1647738000
0.872,8,Mar 21 2022 01: +0,1647824400
0.916,23,Mar 22 2022 01: +0,1647910800
0.914,31,Mar 23 2022 01: +0,1647997200
0.91,22,Mar 24 2022 01: +0,1648083600
0.894,22,Mar 25 2022 01: +0,1648170000
0.878,25,Mar 26 2022 01: +0,1648256400
0.888,28,Mar 27 2022 01: +0,1648342800
0.894,13,Mar 28 2022 01: +0,1648425600
0.895,28,Mar 29 2022 01: +0,1648512000
0.934,36,Mar 30 2022 01: +0,1648598400
1.025,22,Mar 31 2022 01: +0,1648684800
1.144,47,Apr 01 2022 01: +0,1648771200
1.403,19,Apr 02 2022 01: +0,1648857600
1.249,13,Apr 03 2022 01: +0,1648944000
1.434,19,Apr 04 2022 01: +0,1649030400
1.129,13,Apr 05 2022 01: +0,1649116800
1.306,13,Apr 06 2022 01: +0,1649203200
1.221,24,Apr 07 2022 01: +0,1649289600
2.182,23,Apr 08 2022 01: +0,1649376000
1.113,18,Apr 09 2022 01: +0,1649462400
1.175,21,Apr 10 2022 01: +0,1649548800
1.078,19,Apr 11 2022 01: +0,1649635200
1.002,16,Apr 12 2022 01: +0,1649721600
1.006,31,Apr 13 2022 01: +0,1649808000
0.979,30,Apr 14 2022 01: +0,1649894400
1.018,29,Apr 15 2022 01: +0,1649980800
0.949,21,Apr 16 2022 01: +0,1650067200
0.972,22,Apr 17 2022 01: +0,1650153600
0.959,17,Apr 18 2022 01: +0,1650240000
1.009,10,Apr 19 2022 01: +0,1650326400
0.983,20,Apr 20 2022 01: +0,1650412800
0.974,13,Apr 21 2022 01: +0,1650499200
0.981,16,Apr 22 2022 01: +0,1650585600
0.982,24,Apr 23 2022 01: +0,1650672000
0.989,21,Apr 24 2022 01: +0,1650758400
1.022,11,Apr 25 2022 01: +0,1650844800
1.07,19,Apr 26 2022 01: +0,1650931200
0.968,20,Apr 27 2022 01: +0,1651017600
0.945,16,Apr 28 2022 01: +0,1651104000
0.88,17,Apr 29 2022 01: +0,1651190400
0.976,15,Apr 30 2022 01: +0,1651276800
1.029,25,May 01 2022 01: +0,1651363200
0.895,19,May 02 2022 01: +0,1651449600
0.944,15,May 03 2022 01: +0,1651536000
0.868,27,May 04 2022 01: +0,1651622400
0.877,20,May 05 2022 01: +0,1651708800
0.805,15,May 06 2022 01: +0,1651795200
0.791,22,May 07 2022 01: +0,1651881600
0.854,13,May 08 2022 01: +0,1651968000
0.87,23,May 09 2022 01: +0,1652054400
0.898,11,May 10 2022 01: +0,1652140800
0.994,18,May 11 2022 01: +0,1652227200
0.815,14,May 12 2022 01: +0,1652313600
0.793,14,May 13 2022 01: +0,1652400000
0.864,21,May 14 2022 01: +0,1652486400
0.843,14,May 15 2022 01: +0,1652572800
0.797,10,May 16 2022 01: +0,1652659200
0.882,21,May 17 2022 01: +0,1652745600
0.832,23,May 18 2022 01: +0,1652832000
1.027,15,May 19 2022 01: +0,1652918400
0.8,17,May 20 2022 01: +0,1653004800
0.782,27,May 21 2022 01: +0,1653091200
0.846,30,May 22 2022 01: +0,1653177600
0.781,17,May 23 2022 01: +0,1653264000
0.802,10,May 24 2022 01: +0,1653350400
0.894,17,May 25 2022 01: +0,1653436800
0.802,18,May 26 2022 01: +0,1653523200
0.79,19,May 27 2022 01: +0,1653609600
0.798,15,May 28 2022 01: +0,1653696000
0.763,33,May 29 2022 01: +0,1653782400
0.788,19,May 30 2022 01: +0,1653868800
0.738,15,May 31 2022 01: +0,1653955200
0.831,30,Jun 01 2022 01: +0,1654041600
0.773,22,Jun 02 2022 01: +0,1654128000
0.721,15,Jun 03 2022 01: +0,1654214400
0.757,23,Jun 04 2022 01: +0,1654300800
0.726,21,Jun 05 2022 01: +0,1654387200
0.737,20,Jun 06 2022 01: +0,1654473600
0.778,14,Jun 07 2022 01: +0,1654560000
0.8,21,Jun 08 2022 01: +0,1654646400
0.855,24,Jun 09 2022 01: +0,1654732800
0.788,25,Jun 10 2022 01: +0,1654819200
0.784,23,Jun 11 2022 01: +0,1654905600
0.749,11,Jun 12 2022 01: +0,1654992000
1.057,24,Jun 13 2022 01: +0,1655078400
0.777,13,Jun 14 2022 01: +0,1655164800
0.931,21,Jun 15 2022 01: +0,1655251200
0.729,18,Jun 16 2022 01: +0,1655337600
0.744,16,Jun 17 2022 01: +0,1655424000
0.712,14,Jun 18 2022 01: +0,1655510400
0.718,22,Jun 19 2022 01: +0,1655596800
0.745,22,Jun 20 2022 01: +0,1655683200
0.76,18,Jun 21 2022 01: +0,1655769600
0.697,16,Jun 22 2022 01: +0,1655856000
0.695,21,Jun 23 2022 01: +0,1655942400
0.686,21,Jun 24 2022 01: +0,1656028800
0.719,18,Jun 25 2022 01: +0,1656115200
0.755,12,Jun 26 2022 01: +0,1656201600
0.663,18,Jun 27 2022 01: +0,1656288000
0.739,17,Jun 28 2022 01: +0,1656374400
0.667,16,Jun 29 2022 01: +0,1656460800
0.705,22,Jun 30 2022 01: +0,1656547200
0.653,26,Jul 01 2022 01: +0,1656633600
0.673,18,Jul 02 2022 01: +0,1656720000
0.694,23,Jul 03 2022 01: +0,1656806400
0.709,27,Jul 04 2022 01: +0,1656892800
0.692,18,Jul 05 2022 01: +0,1656979200
0.674,21,Jul 06 2022 01: +0,1657065600
0.655,27,Jul 07 2022 01: +0,1657152000
0.642,25,Jul 08 2022 01: +0,1657238400
0.693,26,Jul 09 2022 01: +0,1657324800
0.674,24,Jul 10 2022 01: +0,1657411200
0.701,22,Jul 11 2022 01: +0,1657497600
0.666,24,Jul 12 2022 01: +0,1657584000
0.722,16,Jul 13 2022 01: +0,1657670400
0.745,27,Jul 14 2022 01: +0,1657756800
0.714,15,Jul 15 2022 01: +0,1657843200
0.801,15,Jul 16 2022 01: +0,1657929600
0.752,22,Jul 17 2022 01: +0,1658016000
0.759,19,Jul 18 2022 01: +0,1658102400
0.704,26,Jul 19 2022 01: +0,1658188800
0.75,11,Jul 20 2022 01: +0,1658275200
0.836,24,Jul 21 2022 01: +0,1658361600
0.713,19,Jul 22 2022 01: +0,1658448000
0.672,23,Jul 23 2022 01: +0,1658534400
0.682,24,Jul 24 2022 01: +0,1658620800
0.728,21,Jul 25 2022 01: +0,1658707200
0.746,18,Jul 26 2022 01: +0,1658793600
0.79,49,Jul 27 2022 01: +0,1658880000
0.764,29,Jul 28 2022 01: +0,1658966400
0.743,14,Jul 29 2022 01: +0,1659052800
0.724,23,Jul 30 2022 01: +0,1659139200
0.757,26,Jul 31 2022 01: +0,1659225600
0.759,19,Aug 01 2022 01: +0,1659312000
0.694,26,Aug 02 2022 01: +0,1659398400
0.667,18,Aug 03 2022 01: +0,1659484800
0.685,31,Aug 04 2022 01: +0,1659571200
0.69,23,Aug 05 2022 01: +0,1659657600
0.739,24,Aug 06 2022 01: +0,1659744000
0.761,23,Aug 07 2022 01: +0,1659830400
0.705,19,Aug 08 2022 01: +0,1659916800
0.751,10,Aug 09 2022 01: +0,1660003200
0.743,27,Aug 10 2022 01: +0,1660089600
0.788,38,Aug 11 2022 01: +0,1660176000
0.76,22,Aug 12 2022 01: +0,1660262400
0.764,18,Aug 13 2022 01: +0,1660348800
0.821,24,Aug 14 2022 01: +0,1660435200
0.765,28,Aug 15 2022 01: +0,1660521600
0.746,21,Aug 16 2022 01: +0,1660608000
0.734,32,Aug 17 2022 01: +0,1660694400
0.843,24,Aug 18 2022 01: +0,1660780800
0.781,22,Aug 19 2022 01: +0,1660867200
0.752,24,Aug 20 2022 01: +0,1660953600
0.763,21,Aug 21 2022 01: +0,1661040000
0.793,19,Aug 22 2022 01: +0,1661126400
0.805,19,Aug 23 2022 01: +0,1661212800
0.758,22,Aug 24 2022 01: +0,1661299200
0.812,26,Aug 25 2022 01: +0,1661385600
0.783,21,Aug 26 2022 01: +0,1661472000
0.773,19,Aug 27 2022 01: +0,1661558400
0.81,25,Aug 28 2022 01: +0,1661644800
0.858,19,Aug 29 2022 01: +0,1661731200
0.785,17,Aug 30 2022 01: +0,1661817600
0.813,25,Aug 31 2022 01: +0,1661904000
0.791,21,Sep 01 2022 01: +0,1661990400
0.764,21,Sep 02 2022 01: +0,1662076800
0.761,24,Sep 03 2022 01: +0,1662163200
0.803,19,Sep 04 2022 01: +0,1662249600
1.633,20,Sep 05 2022 01: +0,1662336000
0.826,24,Sep 06 2022 01: +0,1662422400
0.831,19,Sep 07 2022 01: +0,1662508800
0.847,21,Sep 08 2022 01: +0,1662595200
0.906,27,Sep 09 2022 01: +0,1662681600
0.856,28,Sep 10 2022 01: +0,1662768000
0.847,25,Sep 11 2022 01: +0,1662854400
0.83,23,Sep 12 2022 01: +0,1662940800
0.816,15,Sep 13 2022 01: +0,1663027200
0.822,20,Sep 14 2022 01: +0,1663113600
0.827,18,Sep 15 2022 01: +0,1663200000
0.775,14,Sep 16 2022 01: +0,1663286400
0.812,26,Sep 17 2022 01: +0,1663372800
0.766,26,Sep 18 2022 01: +0,1663459200
0.818,25,Sep 19 2022 01: +0,1663545600
0.873,22,Sep 20 2022 01: +0,1663632000
0.825,20,Sep 21 2022 01: +0,1663718400
0.77,25,Sep 22 2022 01: +0,1663804800
0.745,24,Sep 23 2022 01: +0,1663891200
0.781,29,Sep 24 2022 01: +0,1663977600
0.822,31,Sep 25 2022 01: +0,1664064000
0.803,14,Sep 26 2022 01: +0,1664150400
0.81,19,Sep 27 2022 01: +0,1664236800
0.865,18,Sep 28 2022 01: +0,1664323200
0.794,17,Sep 29 2022 01: +0,1664409600
0.797,13,Sep 30 2022 01: +0,1664496000
0.769,24,Oct 01 2022 01: +0,1664582400
2.531,25,Oct 02 2022 01: +0,1664668800
0.816,18,Oct 03 2022 01: +0,1664755200
0.805,17,Oct 04 2022 01: +0,1664841600
0.847,17,Oct 05 2022 01: +0,1664928000
0.832,13,Oct 06 2022 01: +0,1665014400
0.879,18,Oct 07 2022 01: +0,1665100800
0.859,28,Oct 08 2022 01: +0,1665187200
0.829,22,Oct 09 2022 01: +0,1665273600
0.875,17,Oct 10 2022 01: +0,1665360000
0.865,30,Oct 11 2022 01: +0,1665446400
0.873,13,Oct 12 2022 01: +0,1665532800
0.931,22,Oct 13 2022 01: +0,1665619200
0.998,13,Oct 14 2022 01: +0,1665705600
0.842,34,Oct 15 2022 01: +0,1665792000
0.868,18,Oct 16 2022 01: +0,1665878400
0.846,14,Oct 17 2022 01: +0,1665964800
0.892,15,Oct 18 2022 01: +0,1666051200
0.856,17,Oct 19 2022 01: +0,1666137600
0.886,21,Oct 20 2022 01: +0,1666224000
0.796,20,Oct 21 2022 01: +0,1666310400
0.797,34,Oct 22 2022 01: +0,1666396800
0.95,21,Oct 23 2022 01: +0,1666483200
0.748,15,Oct 24 2022 01: +0,1666569600
0.826,16,Oct 25 2022 01: +0,1666656000
0.839,19,Oct 26 2022 01: +0,1666742400
0.81,12,Oct 27 2022 01: +0,1666828800
0.817,22,Oct 28 2022 01: +0,1666915200
0.78,21,Oct 29 2022 01: +0,1667001600
0.772,23,Oct 30 2022 01: +0,1667088000
0.797,15,Oct 31 2022 01: +0,1667178000
0.734,16,Nov 01 2022 01: +0,1667264400
0.762,23,Nov 02 2022 01: +0,1667350800
0.8,32,Nov 03 2022 01: +0,1667437200
0.893,27,Nov 04 2022 01: +0,1667523600
0.891,25,Nov 05 2022 01: +0,1667610000
0.913,22,Nov 06 2022 01: +0,1667696400
0.893,18,Nov 07 2022 01: +0,1667782800
0.879,10,Nov 08 2022 01: +0,1667869200
0.945,18,Nov 09 2022 01: +0,1667955600
0.852,13,Nov 10 2022 01: +0,1668042000
0.841,20,Nov 11 2022 01: +0,1668128400
0.841,22,Nov 12 2022 01: +0,1668214800
0.8,21,Nov 13 2022 01: +0,1668301200
0.808,17,Nov 14 2022 01: +0,1668387600
0.845,19,Nov 15 2022 01: +0,1668474000
0.789,18,Nov 16 2022 01: +0,1668560400
0.831,17,Nov 17 2022 01: +0,1668646800
0.844,18,Nov 18 2022 01: +0,1668733200
0.766,19,Nov 19 2022 01: +0,1668819600
0.799,18,Nov 20 2022 01: +0,1668906000
0.787,18,Nov 21 2022 01: +0,1668992400
0.774,11,Nov 22 2022 01: +0,1669078800
0.774,30,Nov 23 2022 01: +0,1669165200
0.729,22,Nov 24 2022 01: +0,1669251600
0.721,13,Nov 25 2022 01: +0,1669338000
2.405,21,Nov 26 2022 01: +0,1669424400
0.708,26,Nov 27 2022 01: +0,1669510800
0.676,19,Nov 28 2022 01: +0,1669597200
0.734,15,Nov 29 2022 01: +0,1669683600
0.717,19,Nov 30 2022 01: +0,1669770000
0.699,17,Dec 01 2022 01: +0,1669856400
0.717,26,Dec 02 2022 01: +0,1669942800
0.757,20,Dec 03 2022 01: +0,1670029200
0.823,19,Dec 04 2022 01: +0,1670115600
0.823,20,Dec 05 2022 01: +0,1670202000
0.801,20,Dec 06 2022 01: +0,1670288400
0.796,20,Dec 07 2022 01: +0,1670374800
0.748,12,Dec 08 2022 01: +0,1670461200
0.798,20,Dec 09 2022 01: +0,1670547600
0.765,23,Dec 10 2022 01: +0,1670634000
0.733,17,Dec 11 2022 01: +0,1670720400
0.736,21,Dec 12 2022 01: +0,1670806800
1.172,18,Dec 13 2022 01: +0,1670893200
0.764,22,Dec 14 2022 01: +0,1670979600
0.822,17,Dec 15 2022 01: +0,1671066000
0.801,12,Dec 16 2022 01: +0,1671152400
0.822,21,Dec 17 2022 01: +0,1671238800
0.845,14,Dec 18 2022 01: +0,1671325200
0.772,17,Dec 19 2022 01: +0,1671411600
0.753,23,Dec 20 2022 01: +0,1671498000
0.77,15,Dec 21 2022 01: +0,1671584400
0.761,16,Dec 22 2022 01: +0,1671670800
0.704,23,Dec 23 2022 01: +0,1671757200
0.735,19,Dec 24 2022 01: +0,1671843600
0.751,28,Dec 25 2022 01: +0,1671930000
0.76,14,Dec 26 2022 01: +0,1672016400
0.721,15,Dec 27 2022 01: +0,1672102800
0.732,23,Dec 28 2022 01: +0,1672189200
0.732,24,Dec 29 2022 01: +0,1672275600
0.738,32,Dec 30 2022 01: +0,1672362000
0.793,16,Dec 31 2022 01: +0,1672448400
0.837,21,Jan 01 2023 01: +0,1672534800
0.737,24,Jan 02 2023 01: +0,1672621200
0.747,24,Jan 03 2023 01: +0,1672707600
0.775,22,Jan 04 2023 01: +0,1672794000
0.786,23,Jan 05 2023 01: +0,1672880400
0.756,23,Jan 06 2023 01: +0,1672966800
0.798,20,Jan 07 2023 01: +0,1673053200
0.8,23,Jan 08 2023 01: +0,1673139600
0.766,27,Jan 09 2023 01: +0,1673226000
0.972,22,Jan 10 2023 01: +0,1673312400
0.744,18,Jan 11 2023 01: +0,1673398800
0.831,23,Jan 12 2023 01: +0,1673485200
0.816,20,Jan 13 2023 01: +0,1673571600
0.818,26,Jan 14 2023 01: +0,1673658000
0.848,23,Jan 15 2023 01: +0,1673744400
1.674,18,Jan 16 2023 01: +0,1673830800
0.925,22,Jan 17 2023 01: +0,1673917200
0.913,23,Jan 18 2023 01: +0,1674003600
0.877,19,Jan 19 2023 01: +0,1674090000
0.961,26,Jan 20 2023 01: +0,1674176400
0.87,27,Jan 21 2023 01: +0,1674262800
0.825,27,Jan 22 2023 01: +0,1674349200
0.873,17,Jan 23 2023 01: +0,1674435600
1.112,28,Jan 24 2023 01: +0,1674522000
0.886,26,Jan 25 2023 01: +0,1674608400
0.902,23,Jan 26 2023 01: +0,1674694800
0.932,28,Jan 27 2023 01: +0,1674781200
0.917,30,Jan 28 2023 01: +0,1674867600
0.922,23,Jan 29 2023 01: +0,1674954000
0.96,15,Jan 30 2023 01: +0,1675040400
1.026,21,Jan 31 2023 01: +0,1675126800
1.071,29,Feb 01 2023 01: +0,1675213200
1.103,25,Feb 02 2023 01: +0,1675299600
1.128,18,Feb 03 2023 01: +0,1675386000
1.173,21,Feb 04 2023 01: +0,1675472400
1.101,25,Feb 05 2023 01: +0,1675558800
1.062,14,Feb 06 2023 01: +0,1675645200
1.054,18,Feb 07 2023 01: +0,1675731600
1.041,27,Feb 08 2023 01: +0,1675818000
0.971,26,Feb 09 2023 01: +0,1675904400
0.947,16,Feb 10 2023 01: +0,1675990800
1.018,41,Feb 11 2023 01: +0,1676077200
0.951,32,Feb 12 2023 01: +0,1676163600
0.925,28,Feb 13 2023 01: +0,1676250000
0.905,24,Feb 14 2023 01: +0,1676336400
0.873,1,Feb 14 2023 21: +0,1676408400
0.99,2,Feb 14 2023 22: +0,1676412000
1.208,1,Feb 15 2023 07: +0,1676444400
0.844,2,Feb 15 2023 09: +0,1676451600
0.98,1,Feb 15 2023 10: +0,1676455200
0.893,1,Feb 15 2023 11: +0,1676458800
0.968,1,Feb 15 2023 12: +0,1676462400
0.951,2,Feb 15 2023 14: +0,1676469600
0.893,1,Feb 15 2023 15: +0,1676473200
0.893,3,Feb 15 2023 16: +0,1676476800
0.924,2,Feb 15 2023 17: +0,1676480400
0.906,2,Feb 15 2023 18: +0,1676484000
0.835,1,Feb 15 2023 19: +0,1676487600
0.811,2,Feb 15 2023 20: +0,1676491200
0.968,3,Feb 15 2023 21: +0,1676494800
0.994,1,Feb 15 2023 22: +0,1676498400
0.989,1,Feb 16 2023 00: +0,1676505600
0.869,3,Feb 16 2023 05: +0,1676523600
0.867,1,Feb 16 2023 06: +0,1676527200
0.98,1,Feb 16 2023 07: +0,1676530800
0.883,1,Feb 16 2023 10: +0,1676541600
0.928,2,Feb 16 2023 12: +0,1676548800
0.885,1,Feb 16 2023 13: +0,1676552400
0.979,2,Feb 16 2023 14: +0,1676556000
0.906,2,Feb 16 2023 15: +0,1676559600
0.949,2,Feb 16 2023 16: +0,1676563200
0.984,2,Feb 16 2023 17: +0,1676566800
0.997,2,Feb 16 2023 18: +0,1676570400
0.993,1,Feb 16 2023 19: +0,1676574000
0.989,1,Feb 16 2023 21: +0,1676581200
0.892,2,Feb 17 2023 00: +0,1676592000
1.001,2,Feb 17 2023 02: +0,1676599200
0.897,1,Feb 17 2023 03: +0,1676602800
0.993,1,Feb 17 2023 04: +0,1676606400
0.732,1,Feb 17 2023 05: +0,1676610000
0.837,2,Feb 17 2023 10: +0,1676628000
0.94,1,Feb 17 2023 11: +0,1676631600
0.837,2,Feb 17 2023 12: +0,1676635200
0.936,4,Feb 17 2023 13: +0,1676638800
0.94,2,Feb 17 2023 14: +0,1676642400
0.86,2,Feb 17 2023 15: +0,1676646000
0.988,3,Feb 17 2023 16: +0,1676649600
0.94,4,Feb 17 2023 17: +0,1676653200
0.996,2,Feb 17 2023 18: +0,1676656800
0.996,2,Feb 17 2023 20: +0,1676664000
1.015,3,Feb 17 2023 21: +0,1676667600
1.012,3,Feb 17 2023 23: +0,1676674800
1.01,1,Feb 18 2023 00: +0,1676678400
1.043,2,Feb 18 2023 01: +0,1676682000
1.238,2,Feb 18 2023 02: +0,1676685600
0.876,1,Feb 18 2023 04: +0,1676692800
0.902,1,Feb 18 2023 05: +0,1676696400
0.902,3,Feb 18 2023 06: +0,1676700000
1.101,1,Feb 18 2023 08: +0,1676707200
1.059,1,Feb 18 2023 09: +0,1676710800
0.964,2,Feb 18 2023 11: +0,1676718000
1.053,1,Feb 18 2023 12: +0,1676721600
1.084,4,Feb 18 2023 13: +0,1676725200
1.051,1,Feb 18 2023 14: +0,1676728800
0.991,2,Feb 18 2023 15: +0,1676732400
0.919,2,Feb 18 2023 17: +0,1676739600
0.91,3,Feb 18 2023 18: +0,1676743200
0.893,4,Feb 18 2023 19: +0,1676746800
0.944,3,Feb 18 2023 21: +0,1676754000
1.012,1,Feb 18 2023 22: +0,1676757600
1.471,4,Feb 19 2023 00: +0,1676764800
0.918,1,Feb 19 2023 04: +0,1676779200
1.012,1,Feb 19 2023 05: +0,1676782800
1.031,2,Feb 19 2023 07: +0,1676790000
0.974,1,Feb 19 2023 10: +0,1676800800
0.974,1,Feb 19 2023 11: +0,1676804400
0.964,1,Feb 19 2023 13: +0,1676811600
0.988,1,Feb 19 2023 14: +0,1676815200
0.942,4,Feb 19 2023 16: +0,1676822400
0.91,1,Feb 19 2023 17: +0,1676826000
0.988,3,Feb 19 2023 18: +0,1676829600
1.029,2,Feb 19 2023 19: +0,1676833200
0.918,3,Feb 19 2023 20: +0,1676836800
0.869,3,Feb 19 2023 21: +0,1676840400
0.967,1,Feb 19 2023 23: +0,1676847600
0.918,1,Feb 20 2023 01: +0,1676854800
0.958,2,Feb 20 2023 05: +0,1676869200
0.958,1,Feb 20 2023 08: +0,1676880000
1.027,3,Feb 20 2023 10: +0,1676887200
0.827,3,Feb 20 2023 11: +0,1676890800
0.912,2,Feb 20 2023 13: +0,1676898000
0.974,3,Feb 20 2023 15: +0,1676905200
0.893,1,Feb 20 2023 16: +0,1676908800
1.012,1,Feb 20 2023 17: +0,1676912400
0.887,2,Feb 20 2023 18: +0,1676916000
1.035,2,Feb 20 2023 19: +0,1676919600
0.935,2,Feb 20 2023 20: +0,1676923200
1.039,2,Feb 20 2023 21: +0,1676926800
0.969,2,Feb 20 2023 22: +0,1676930400
0.968,2,Feb 20 2023 23: +0,1676934000
1.017,1,Feb 21 2023 00: +0,1676937600
1.012,1,Feb 21 2023 01: +0,1676941200
1.012,1,Feb 21 2023 02: +0,1676944800
0.918,1,Feb 21 2023 03: +0,1676948400
0.918,2,Feb 21 2023 04: +0,1676952000
1.017,1,Feb 21 2023 06: +0,1676959200
0.926,1,Feb 21 2023 13: +0,1676984400
1.017,1,Feb 21 2023 14: +0,1676988000
0.968,2,Feb 21 2023 15: +0,1676991600
0.977,2,Feb 21 2023 17: +0,1676998800
2.359,3,Feb 21 2023 18: +0,1677002400
0.986,2,Feb 21 2023 19: +0,1677006000
1.011,3,Feb 21 2023 20: +0,1677009600
0.869,1,Feb 21 2023 23: +0,1677020400
0.842,2,Feb 22 2023 00: +0,1677024000
0.972,1,Feb 22 2023 01: +0,1677027600
1.008,1,Feb 22 2023 04: +0,1677038400
0.139,1,Feb 22 2023 06: +0,1677045600
1.019,2,Feb 22 2023 07: +0,1677049200
1.016,1,Feb 22 2023 08: +0,1677052800
0.853,2,Feb 22 2023 10: +0,1677060000
0.976,1,Feb 22 2023 11: +0,1677063600
0.976,3,Feb 22 2023 12: +0,1677067200
0.986,2,Feb 22 2023 13: +0,1677070800
0.951,1,Feb 22 2023 15: +0,1677078000
0.96,2,Feb 22 2023 16: +0,1677081600
0.918,2,Feb 22 2023 17: +0,1677085200
0.902,3,Feb 22 2023 18: +0,1677088800
0.954,2,Feb 22 2023 19: +0,1677092400
0.827,3,Feb 22 2023 20: +0,1677096000
0.885,2,Feb 22 2023 22: +0,1677103200
0.848,2,Feb 22 2023 23: +0,1677106800
1.274,1,Feb 23 2023 00: +0,1677110400
0.885,1,Feb 23 2023 03: +0,1677121200
0.919,1,Feb 23 2023 05: +0,1677128400
0.893,1,Feb 23 2023 06: +0,1677132000
0.918,3,Feb 23 2023 07: +0,1677135600
0.922,2,Feb 23 2023 08: +0,1677139200
0.971,3,Feb 23 2023 10: +0,1677146400
1.009,4,Feb 23 2023 11: +0,1677150000
1.037,1,Feb 23 2023 14: +0,1677160800
0.885,3,Feb 23 2023 17: +0,1677171600
0.926,1,Feb 23 2023 18: +0,1677175200
0.827,3,Feb 23 2023 19: +0,1677178800
0.935,1,Feb 23 2023 20: +0,1677182400
0.877,4,Feb 23 2023 21: +0,1677186000
0.946,2,Feb 23 2023 22: +0,1677189600
0.91,2,Feb 24 2023 00: +0,1677196800
0.907,2,Feb 24 2023 01: +0,1677200400
0.907,2,Feb 24 2023 03: +0,1677207600
1.035,2,Feb 24 2023 05: +0,1677214800
0.91,1,Feb 24 2023 07: +0,1677222000
0.95,1,Feb 24 2023 08: +0,1677225600
0.951,4,Feb 24 2023 10: +0,1677232800
0.959,2,Feb 24 2023 13: +0,1677243600
1.009,1,Feb 24 2023 15: +0,1677250800
0.912,6,Feb 24 2023 16: +0,1677254400
0.927,1,Feb 24 2023 17: +0,1677258000
0.943,2,Feb 24 2023 18: +0,1677261600
0.981,2,Feb 24 2023 19: +0,1677265200
0.885,3,Feb 24 2023 20: +0,1677268800
0.985,1,Feb 24 2023 21: +0,1677272400
0.991,1,Feb 24 2023 22: +0,1677276000
0.875,1,Feb 24 2023 23: +0,1677279600
0.977,3,Feb 25 2023 00: +0,1677283200
0.99,1,Feb 25 2023 02: +0,1677290400
0.942,2,Feb 25 2023 04: +0,1677297600
1.005,1,Feb 25 2023 06: +0,1677304800
0.969,1,Feb 25 2023 10: +0,1677319200
1.009,1,Feb 25 2023 11: +0,1677322800
0.909,2,Feb 25 2023 12: +0,1677326400
1.016,1,Feb 25 2023 14: +0,1677333600
1.01,3,Feb 25 2023 15: +0,1677337200
0.875,3,Feb 25 2023 16: +0,1677340800
0.852,2,Feb 25 2023 17: +0,1677344400
1.047,1,Feb 25 2023 19: +0,1677351600
0.973,3,Feb 25 2023 20: +0,1677355200
1.0,3,Feb 25 2023 21: +0,1677358800
0.994,2,Feb 25 2023 22: +0,1677362400
1.022,2,Feb 25 2023 23: +0,1677366000
0.877,1,Feb 26 2023 00: +0,1677369600
1.017,5,Feb 26 2023 01: +0,1677373200
0.951,1,Feb 26 2023 04: +0,1677384000
0.957,1,Feb 26 2023 06: +0,1677391200
0.999,1,Feb 26 2023 08: +0,1677398400
0.91,2,Feb 26 2023 09: +0,1677402000
0.977,4,Feb 26 2023 10: +0,1677405600
1.033,2,Feb 26 2023 11: +0,1677409200
0.988,3,Feb 26 2023 12: +0,1677412800
0.973,4,Feb 26 2023 13: +0,1677416400
0.831,2,Feb 26 2023 14: +0,1677420000
1.003,1,Feb 26 2023 16: +0,1677427200
0.869,1,Feb 26 2023 18: +0,1677434400
0.934,3,Feb 26 2023 19: +0,1677438000
1.038,1,Feb 26 2023 20: +0,1677441600
0.942,1,Feb 26 2023 21: +0,1677445200
0.994,2,Feb 26 2023 22: +0,1677448800
0.926,1,Feb 27 2023 01: +0,1677459600
0.869,1,Feb 27 2023 02: +0,1677463200
0.91,1,Feb 27 2023 05: +0,1677474000
0.96,1,Feb 27 2023 06: +0,1677477600
0.973,1,Feb 27 2023 07: +0,1677481200
1.036,1,Feb 27 2023 10: +0,1677492000
0.902,3,Feb 27 2023 11: +0,1677495600
1.049,2,Feb 27 2023 12: +0,1677499200
0.877,3,Feb 27 2023 15: +0,1677510000
0.883,2,Feb 27 2023 16: +0,1677513600
0.942,1,Feb 27 2023 17: +0,1677517200
1.048,2,Feb 27 2023 18: +0,1677520800
0.968,3,Feb 27 2023 19: +0,1677524400
0.926,1,Feb 27 2023 21: +0,1677531600
0.86,1,Feb 27 2023 22: +0,1677535200
1.061,2,Feb 28 2023 06: +0,1677564000
