price,quantity,date,unix timestamp
2.423,3,Mar 06 2023 21: +0,1678136400
2.389,3,Mar 06 2023 22: +0,1678140000
2.391,1,Mar 06 2023 23: +0,1678143600
2.788,1,Mar 07 2023 00: +0,1678147200
2.779,1,Mar 07 2023 03: +0,1678158000
2.463,1,Mar 07 2023 04: +0,1678161600
2.438,2,Mar 07 2023 07: +0,1678172400
2.796,4,Mar 07 2023 08: +0,1678176000
2.415,1,Mar 07 2023 09: +0,1678179600
1.73,2,Mar 07 2023 10: +0,1678183200
3.077,1,Mar 07 2023 11: +0,1678186800
3.076,1,Mar 07 2023 12: +0,1678190400
3.006,1,Mar 07 2023 13: +0,1678194000
3.076,1,Mar 07 2023 14: +0,1678197600
2.749,2,Mar 07 2023 15: +0,1678201200
0.729,1,Mar 07 2023 16: +0,1678204800
3.005,1,Mar 07 2023 18: +0,1678212000
2.448,1,Mar 07 2023 19: +0,1678215600
3.052,1,Mar 07 2023 20: +0,1678219200
3.038,4,Mar 07 2023 21: +0,1678222800
3.044,9,Mar 07 2023 23: +0,1678230000
3.069,4,Mar 08 2023 01: +0,1678237200
3.069,3,Mar 08 2023 02: +0,1678240800
3.085,1,Mar 08 2023 03: +0,1678244400
2.597,3,Mar 08 2023 04: +0,1678248000
2.466,1,Mar 08 2023 05: +0,1678251600
2.448,1,Mar 08 2023 06: +0,1678255200
2.8,2,Mar 08 2023 09: +0,1678266000
2.531,3,Mar 08 2023 10: +0,1678269600
3.073,1,Mar 08 2023 11: +0,1678273200
2.51,7,Mar 08 2023 13: +0,1678280400
2.457,2,Mar 08 2023 14: +0,1678284000
3.011,3,Mar 08 2023 15: +0,1678287600
2.506,1,Mar 08 2023 16: +0,1678291200
2.73,1,Mar 08 2023 19: +0,1678302000
2.866,6,Mar 08 2023 20: +0,1678305600
2.482,1,Mar 08 2023 21: +0,1678309200
2.75,2,Mar 08 2023 22: +0,1678312800
3.066,13,Mar 09 2023 00: +0,1678320000
2.609,2,Mar 09 2023 04: +0,1678334400
2.49,2,Mar 09 2023 05: +0,1678338000
2.159,1,Mar 09 2023 06: +0,1678341600
2.515,1,Mar 09 2023 08: +0,1678348800
2.374,1,Mar 09 2023 09: +0,1678352400
2.515,1,Mar 09 2023 11: +0,1678359600
2.246,4,Mar 09 2023 12: +0,1678363200
2.502,4,Mar 09 2023 13: +0,1678366800
1.723,2,Mar 09 2023 14: +0,1678370400
2.326,2,Mar 09 2023 15: +0,1678374000
3.019,1,Mar 09 2023 16: +0,1678377600
2.978,3,Mar 09 2023 17: +0,1678381200
2.983,1,Mar 09 2023 18: +0,1678384800
2.986,8,Mar 09 2023 19: +0,1678388400
3.013,1,Mar 09 2023 20: +0,1678392000
3.036,9,Mar 09 2023 21: +0,1678395600
3.061,1,Mar 09 2023 23: +0,1678402800
3.069,5,Mar 10 2023 00: +0,1678406400
1.623,2,Mar 10 2023 01: +0,1678410000
2.77,2,Mar 10 2023 02: +0,1678413600
3.061,2,Mar 10 2023 03: +0,1678417200
3.069,1,Mar 10 2023 04: +0,1678420800
3.064,2,Mar 10 2023 06: +0,1678428000
1.89,2,Mar 10 2023 08: +0,1678435200
3.052,2,Mar 10 2023 09: +0,1678438800
3.069,5,Mar 10 2023 10: +0,1678442400
3.064,2,Mar 10 2023 11: +0,1678446000
2.837,4,Mar 10 2023 12: +0,1678449600
2.616,2,Mar 10 2023 13: +0,1678453200
2.615,2,Mar 10 2023 14: +0,1678456800
2.524,2,Mar 10 2023 15: +0,1678460400
2.774,3,Mar 10 2023 16: +0,1678464000
2.588,4,Mar 10 2023 17: +0,1678467600
2.588,1,Mar 10 2023 18: +0,1678471200
2.584,2,Mar 10 2023 19: +0,1678474800
2.885,8,Mar 10 2023 20: +0,1678478400
2.964,4,Mar 10 2023 21: +0,1678482000
3.058,7,Mar 10 2023 22: +0,1678485600
2.987,8,Mar 10 2023 23: +0,1678489200
0.894,1,Mar 11 2023 02: +0,1678500000
2.555,1,Mar 11 2023 05: +0,1678510800
2.887,1,Mar 11 2023 06: +0,1678514400
2.555,1,Mar 11 2023 08: +0,1678521600
2.428,4,Mar 11 2023 09: +0,1678525200
0.894,1,Mar 11 2023 10: +0,1678528800
3.027,4,Mar 11 2023 11: +0,1678532400
3.047,8,Mar 11 2023 12: +0,1678536000
0.719,1,Mar 11 2023 13: +0,1678539600
3.05,2,Mar 11 2023 14: +0,1678543200
1.794,2,Mar 11 2023 16: +0,1678550400
2.384,1,Mar 11 2023 17: +0,1678554000
2.564,3,Mar 11 2023 18: +0,1678557600
2.494,1,Mar 11 2023 19: +0,1678561200
1.509,3,Mar 11 2023 20: +0,1678564800
1.96,2,Mar 11 2023 21: +0,1678568400
3.0,2,Mar 11 2023 22: +0,1678572000
2.548,1,Mar 11 2023 23: +0,1678575600
3.023,7,Mar 12 2023 00: +0,1678579200
2.482,2,Mar 12 2023 03: +0,1678590000
2.384,1,Mar 12 2023 04: +0,1678593600
3.003,1,Mar 12 2023 05: +0,1678597200
3.003,1,Mar 12 2023 09: +0,1678611600
2.493,2,Mar 12 2023 10: +0,1678615200
2.494,3,Mar 12 2023 11: +0,1678618800
2.49,7,Mar 12 2023 12: +0,1678622400
2.473,1,Mar 12 2023 13: +0,1678626000
2.803,1,Mar 12 2023 14: +0,1678629600
2.957,2,Mar 12 2023 15: +0,1678633200
2.473,1,Mar 12 2023 16: +0,1678636800
2.472,1,Mar 12 2023 17: +0,1678640400
2.97,6,Mar 12 2023 18: +0,1678644000
2.969,7,Mar 12 2023 19: +0,1678647600
2.978,6,Mar 12 2023 20: +0,1678651200
2.473,1,Mar 12 2023 22: +0,1678658400
2.923,1,Mar 12 2023 23: +0,1678662000
0.719,1,Mar 13 2023 01: +0,1678669200
2.986,4,Mar 13 2023 02: +0,1678672800
2.992,6,Mar 13 2023 04: +0,1678680000
2.994,1,Mar 13 2023 05: +0,1678683600
2.994,5,Mar 13 2023 06: +0,1678687200
3.011,1,Mar 13 2023 07: +0,1678690800
3.006,6,Mar 13 2023 11: +0,1678705200
3.027,4,Mar 13 2023 12: +0,1678708800
2.961,3,Mar 13 2023 15: +0,1678719600
0.719,1,Mar 13 2023 16: +0,1678723200
2.97,5,Mar 13 2023 17: +0,1678726800
2.564,2,Mar 13 2023 20: +0,1678737600
2.564,1,Mar 13 2023 21: +0,1678741200
2.597,3,Mar 13 2023 23: +0,1678748400
2.564,1,Mar 14 2023 00: +0,1678752000
2.961,1,Mar 14 2023 01: +0,1678755600
2.828,1,Mar 14 2023 02: +0,1678759200
2.841,2,Mar 14 2023 04: +0,1678766400
2.763,2,Mar 14 2023 05: +0,1678770000
2.961,1,Mar 14 2023 06: +0,1678773600
1.843,2,Mar 14 2023 08: +0,1678780800
1.727,2,Mar 14 2023 11: +0,1678791600
2.961,4,Mar 14 2023 12: +0,1678795200
0.841,2,Mar 14 2023 13: +0,1678798800
2.965,5,Mar 14 2023 14: +0,1678802400
2.581,1,Mar 14 2023 15: +0,1678806000
2.589,4,Mar 14 2023 16: +0,1678809600
0.941,1,Mar 14 2023 17: +0,1678813200
1.88,2,Mar 14 2023 18: +0,1678816800
2.983,5,Mar 14 2023 19: +0,1678820400
2.465,6,Mar 14 2023 20: +0,1678824000
2.974,2,Mar 14 2023 22: +0,1678831200
2.984,1,Mar 14 2023 23: +0,1678834800
2.96,3,Mar 15 2023 04: +0,1678852800
2.683,2,Mar 15 2023 05: +0,1678856400
0.944,1,Mar 15 2023 07: +0,1678863600
1.855,2,Mar 15 2023 10: +0,1678874400
2.75,3,Mar 15 2023 11: +0,1678878000
2.758,4,Mar 15 2023 12: +0,1678881600
2.983,1,Mar 15 2023 13: +0,1678885200
2.65,1,Mar 15 2023 14: +0,1678888800
2.974,3,Mar 15 2023 15: +0,1678892400
2.974,4,Mar 15 2023 16: +0,1678896000
2.808,2,Mar 15 2023 17: +0,1678899600
2.642,1,Mar 15 2023 18: +0,1678903200
2.683,6,Mar 15 2023 19: +0,1678906800
0.944,4,Mar 15 2023 20: +0,1678910400
0.725,1,Mar 15 2023 21: +0,1678914000
1.79,2,Mar 15 2023 22: +0,1678917600
1.77,2,Mar 15 2023 23: +0,1678921200
2.808,3,Mar 16 2023 02: +0,1678932000
2.793,1,Mar 16 2023 04: +0,1678939200
2.65,1,Mar 16 2023 07: +0,1678950000
2.954,6,Mar 16 2023 08: +0,1678953600
2.983,1,Mar 16 2023 09: +0,1678957200
2.981,4,Mar 16 2023 10: +0,1678960800
2.999,9,Mar 16 2023 11: +0,1678964400
3.018,5,Mar 16 2023 12: +0,1678968000
2.501,1,Mar 16 2023 13: +0,1678971600
3.012,2,Mar 16 2023 14: +0,1678975200
2.65,3,Mar 16 2023 15: +0,1678978800
2.65,3,Mar 16 2023 16: +0,1678982400
2.665,1,Mar 16 2023 19: +0,1678993200
2.558,1,Mar 16 2023 20: +0,1678996800
0.725,3,Mar 16 2023 21: +0,1679000400
2.592,2,Mar 16 2023 22: +0,1679004000
2.931,7,Mar 17 2023 02: +0,1679018400
2.932,3,Mar 17 2023 03: +0,1679022000
2.581,1,Mar 17 2023 04: +0,1679025600
2.581,4,Mar 17 2023 09: +0,1679043600
0.943,11,Mar 17 2023 10: +0,1679047200
2.594,1,Mar 17 2023 12: +0,1679054400
2.571,4,Mar 17 2023 13: +0,1679058000
2.501,1,Mar 17 2023 14: +0,1679061600
2.484,26,Mar 17 2023 15: +0,1679065200
2.879,5,Mar 17 2023 16: +0,1679068800
2.874,6,Mar 17 2023 17: +0,1679072400
2.896,6,Mar 17 2023 18: +0,1679076000
2.84,5,Mar 17 2023 19: +0,1679079600
2.624,2,Mar 17 2023 20: +0,1679083200
2.787,4,Mar 17 2023 21: +0,1679086800
2.876,6,Mar 17 2023 22: +0,1679090400
2.774,1,Mar 17 2023 23: +0,1679094000
2.914,1,Mar 18 2023 00: +0,1679097600
2.871,1,Mar 18 2023 05: +0,1679115600
0.935,1,Mar 18 2023 06: +0,1679119200
2.884,1,Mar 18 2023 08: +0,1679126400
1.607,1,Mar 18 2023 10: +0,1679133600
0.935,3,Mar 18 2023 12: +0,1679140800
1.804,2,Mar 18 2023 15: +0,1679151600
2.709,3,Mar 18 2023 16: +0,1679155200
2.861,1,Mar 18 2023 17: +0,1679158800
2.844,4,Mar 18 2023 18: +0,1679162400
1.697,2,Mar 18 2023 20: +0,1679169600
2.502,2,Mar 18 2023 21: +0,1679173200
2.844,6,Mar 18 2023 22: +0,1679176800
2.837,6,Mar 19 2023 00: +0,1679184000
2.831,1,Mar 19 2023 03: +0,1679194800
2.837,1,Mar 19 2023 04: +0,1679198400
2.842,4,Mar 19 2023 05: +0,1679202000
2.849,5,Mar 19 2023 06: +0,1679205600
2.857,1,Mar 19 2023 07: +0,1679209200
2.367,1,Mar 19 2023 08: +0,1679212800
2.857,4,Mar 19 2023 09: +0,1679216400
2.433,4,Mar 19 2023 11: +0,1679223600
2.416,1,Mar 19 2023 13: +0,1679230800
2.677,2,Mar 19 2023 14: +0,1679234400
2.856,4,Mar 19 2023 15: +0,1679238000
2.861,3,Mar 19 2023 16: +0,1679241600
2.318,1,Mar 19 2023 17: +0,1679245200
2.857,5,Mar 19 2023 18: +0,1679248800
2.852,1,Mar 19 2023 19: +0,1679252400
2.316,2,Mar 19 2023 20: +0,1679256000
2.731,4,Mar 19 2023 23: +0,1679266800
2.506,7,Mar 20 2023 01: +0,1679274000
2.857,2,Mar 20 2023 03: +0,1679281200
2.441,1,Mar 20 2023 04: +0,1679284800
2.649,2,Mar 20 2023 06: +0,1679292000
0.926,1,Mar 20 2023 09: +0,1679302800
0.926,3,Mar 20 2023 10: +0,1679306400
2.843,1,Mar 20 2023 11: +0,1679310000
2.441,1,Mar 20 2023 12: +0,1679313600
0.926,1,Mar 20 2023 13: +0,1679317200
2.441,4,Mar 20 2023 14: +0,1679320800
2.751,1,Mar 20 2023 15: +0,1679324400
2.575,2,Mar 20 2023 16: +0,1679328000
2.843,5,Mar 20 2023 17: +0,1679331600
2.842,6,Mar 20 2023 18: +0,1679335200
0.926,1,Mar 20 2023 19: +0,1679338800
2.782,4,Mar 20 2023 20: +0,1679342400
2.751,1,Mar 20 2023 21: +0,1679346000
1.878,2,Mar 20 2023 22: +0,1679349600
0.876,5,Mar 20 2023 23: +0,1679353200
2.829,3,Mar 21 2023 00: +0,1679356800
2.828,4,Mar 21 2023 03: +0,1679367600
2.854,3,Mar 21 2023 06: +0,1679378400
0.867,1,Mar 21 2023 08: +0,1679385600
2.829,1,Mar 21 2023 09: +0,1679389200
2.456,1,Mar 21 2023 12: +0,1679400000
2.806,4,Mar 21 2023 13: +0,1679403600
2.453,1,Mar 21 2023 14: +0,1679407200
0.929,3,Mar 21 2023 15: +0,1679410800
2.42,14,Mar 21 2023 16: +0,1679414400
2.84,2,Mar 21 2023 18: +0,1679421600
2.841,3,Mar 21 2023 19: +0,1679425200
2.633,1,Mar 21 2023 20: +0,1679428800
2.445,1,Mar 21 2023 21: +0,1679432400
2.012,1,Mar 21 2023 22: +0,1679436000
0.717,1,Mar 22 2023 02: +0,1679450400
2.45,1,Mar 22 2023 04: +0,1679457600
1.545,2,Mar 22 2023 05: +0,1679461200
2.644,3,Mar 22 2023 09: +0,1679475600
2.322,3,Mar 22 2023 11: +0,1679482800
2.42,1,Mar 22 2023 13: +0,1679490000
1.647,2,Mar 22 2023 14: +0,1679493600
2.591,2,Mar 22 2023 15: +0,1679497200
2.355,65,Mar 22 2023 16: +0,1679500800
0.915,1,Mar 22 2023 17: +0,1679504400
2.624,3,Mar 22 2023 18: +0,1679508000
2.608,2,Mar 22 2023 19: +0,1679511600
2.633,3,Mar 22 2023 20: +0,1679515200
2.624,3,Mar 22 2023 21: +0,1679518800
2.633,9,Mar 22 2023 22: +0,1679522400
2.347,5,Mar 22 2023 23: +0,1679526000
2.355,1,Mar 23 2023 00: +0,1679529600
2.546,2,Mar 23 2023 01: +0,1679533200
2.735,7,Mar 23 2023 02: +0,1679536800
2.847,8,Mar 23 2023 03: +0,1679540400
2.864,1,Mar 23 2023 04: +0,1679544000
2.862,1,Mar 23 2023 05: +0,1679547600
2.86,9,Mar 23 2023 06: +0,1679551200
2.821,1,Mar 23 2023 08: +0,1679558400
1.515,2,Mar 23 2023 09: +0,1679562000
2.811,2,Mar 23 2023 10: +0,1679565600
2.84,3,Mar 23 2023 11: +0,1679569200
2.846,3,Mar 23 2023 12: +0,1679572800
2.355,5,Mar 23 2023 13: +0,1679576400
0.717,1,Mar 23 2023 15: +0,1679583600
2.355,2,Mar 23 2023 16: +0,1679587200
1.858,2,Mar 23 2023 17: +0,1679590800
2.265,3,Mar 23 2023 18: +0,1679594400
1.979,2,Mar 23 2023 19: +0,1679598000
2.328,2,Mar 23 2023 20: +0,1679601600
2.561,6,Mar 23 2023 21: +0,1679605200
2.738,2,Mar 23 2023 22: +0,1679608800
2.386,1,Mar 23 2023 23: +0,1679612400
2.386,3,Mar 24 2023 00: +0,1679616000
2.743,1,Mar 24 2023 02: +0,1679623200
2.725,1,Mar 24 2023 03: +0,1679626800
2.501,2,Mar 24 2023 05: +0,1679634000
2.381,1,Mar 24 2023 06: +0,1679637600
2.7,2,Mar 24 2023 07: +0,1679641200
2.349,1,Mar 24 2023 10: +0,1679652000
2.195,1,Mar 24 2023 12: +0,1679659200
2.741,9,Mar 24 2023 13: +0,1679662800
2.354,4,Mar 24 2023 14: +0,1679666400
2.357,1,Mar 24 2023 15: +0,1679670000
2.704,9,Mar 24 2023 16: +0,1679673600
2.757,4,Mar 24 2023 17: +0,1679677200
2.739,1,Mar 24 2023 18: +0,1679680800
2.84,4,Mar 24 2023 19: +0,1679684400
2.84,1,Mar 24 2023 20: +0,1679688000
2.388,1,Mar 24 2023 22: +0,1679695200
2.774,1,Mar 24 2023 23: +0,1679698800
2.581,2,Mar 25 2023 00: +0,1679702400
2.835,4,Mar 25 2023 01: +0,1679706000
2.84,3,Mar 25 2023 03: +0,1679713200
2.848,4,Mar 25 2023 04: +0,1679716800
2.856,1,Mar 25 2023 05: +0,1679720400
0.717,1,Mar 25 2023 06: +0,1679724000
2.864,1,Mar 25 2023 07: +0,1679727600
2.864,1,Mar 25 2023 08: +0,1679731200
2.562,2,Mar 25 2023 12: +0,1679745600
0.892,3,Mar 25 2023 14: +0,1679752800
2.701,1,Mar 25 2023 15: +0,1679756400
2.388,5,Mar 25 2023 16: +0,1679760000
2.868,4,Mar 25 2023 17: +0,1679763600
2.799,9,Mar 25 2023 18: +0,1679767200
2.798,3,Mar 25 2023 19: +0,1679770800
2.863,4,Mar 25 2023 20: +0,1679774400
2.63,4,Mar 25 2023 21: +0,1679778000
2.627,4,Mar 25 2023 22: +0,1679781600
2.869,1,Mar 25 2023 23: +0,1679785200
2.397,3,Mar 26 2023 00: +0,1679788800
2.622,2,Mar 26 2023 01: +0,1679792400
2.39,1,Mar 26 2023 02: +0,1679792400
2.872,1,Mar 26 2023 04: +0,1679799600
2.39,2,Mar 26 2023 06: +0,1679806800
2.252,2,Mar 26 2023 09: +0,1679817600
0.927,3,Mar 26 2023 10: +0,1679821200
2.526,2,Mar 26 2023 11: +0,1679824800
2.54,1,Mar 26 2023 12: +0,1679828400
2.07,3,Mar 26 2023 13: +0,1679832000
2.422,4,Mar 26 2023 14: +0,1679835600
2.414,7,Mar 26 2023 15: +0,1679839200
2.564,8,Mar 26 2023 16: +0,1679842800
2.841,1,Mar 26 2023 17: +0,1679846400
2.398,7,Mar 26 2023 18: +0,1679850000
2.83,3,Mar 26 2023 19: +0,1679853600
2.406,7,Mar 26 2023 20: +0,1679857200
2.605,4,Mar 26 2023 21: +0,1679860800
1.561,2,Mar 26 2023 22: +0,1679864400
2.596,2,Mar 27 2023 00: +0,1679871600
2.537,3,Mar 27 2023 01: +0,1679875200
2.822,1,Mar 27 2023 02: +0,1679878800
2.809,3,Mar 27 2023 03: +0,1679882400
2.543,1,Mar 27 2023 05: +0,1679889600
0.89,1,Mar 27 2023 07: +0,1679896800
1.757,2,Mar 27 2023 08: +0,1679900400
2.431,3,Mar 27 2023 09: +0,1679904000
2.488,1,Mar 27 2023 10: +0,1679907600
2.488,3,Mar 27 2023 12: +0,1679914800
2.667,2,Mar 27 2023 13: +0,1679918400
2.488,5,Mar 27 2023 14: +0,1679922000
2.491,4,Mar 27 2023 16: +0,1679929200
2.673,9,Mar 27 2023 17: +0,1679932800
2.532,2,Mar 27 2023 18: +0,1679936400
2.676,5,Mar 27 2023 19: +0,1679940000
2.414,8,Mar 27 2023 20: +0,1679943600
2.414,3,Mar 27 2023 21: +0,1679947200
2.755,4,Mar 27 2023 22: +0,1679950800
2.81,6,Mar 27 2023 23: +0,1679954400
2.83,9,Mar 28 2023 00: +0,1679958000
2.737,1,Mar 28 2023 01: +0,1679961600
2.802,2,Mar 28 2023 02: +0,1679965200
2.802,2,Mar 28 2023 03: +0,1679968800
2.542,1,Mar 28 2023 04: +0,1679972400
2.414,1,Mar 28 2023 05: +0,1679976000
2.414,1,Mar 28 2023 06: +0,1679979600
2.398,1,Mar 28 2023 07: +0,1679983200
2.447,3,Mar 28 2023 08: +0,1679986800
2.823,1,Mar 28 2023 09: +0,1679990400
2.841,4,Mar 28 2023 10: +0,1679994000
2.623,2,Mar 28 2023 11: +0,1679997600
2.39,4,Mar 28 2023 12: +0,1680001200
2.66,1,Mar 28 2023 13: +0,1680004800
2.472,3,Mar 28 2023 14: +0,1680008400
2.624,2,Mar 28 2023 15: +0,1680012000
2.852,6,Mar 28 2023 16: +0,1680015600
2.806,1,Mar 28 2023 17: +0,1680019200
2.805,3,Mar 28 2023 18: +0,1680022800
2.739,4,Mar 28 2023 19: +0,1680026400
2.593,4,Mar 28 2023 20: +0,1680030000
2.615,5,Mar 28 2023 21: +0,1680033600
2.532,2,Mar 28 2023 22: +0,1680037200
2.829,3,Mar 28 2023 23: +0,1680040800
2.829,5,Mar 29 2023 01: +0,1680048000
2.881,4,Mar 29 2023 02: +0,1680051600
2.754,2,Mar 29 2023 03: +0,1680055200
0.788,2,Mar 29 2023 04: +0,1680058800
2.829,5,Mar 29 2023 05: +0,1680062400
2.91,5,Mar 29 2023 07: +0,1680069600
2.571,1,Mar 29 2023 09: +0,1680076800
2.943,3,Mar 29 2023 10: +0,1680080400
2.957,2,Mar 29 2023 13: +0,1680091200
2.615,1,Mar 29 2023 14: +0,1680094800
2.959,6,Mar 29 2023 15: +0,1680098400
2.95,4,Mar 29 2023 17: +0,1680105600
2.616,5,Mar 29 2023 18: +0,1680109200
2.853,6,Mar 29 2023 19: +0,1680112800
2.831,2,Mar 29 2023 20: +0,1680116400
2.625,3,Mar 29 2023 21: +0,1680120000
2.638,1,Mar 29 2023 22: +0,1680123600
2.733,2,Mar 29 2023 23: +0,1680127200
2.633,5,Mar 30 2023 00: +0,1680130800
2.999,3,Mar 30 2023 01: +0,1680134400
3.017,3,Mar 30 2023 02: +0,1680138000
3.04,1,Mar 30 2023 04: +0,1680145200
3.048,1,Mar 30 2023 06: +0,1680152400
2.432,1,Mar 30 2023 09: +0,1680163200
3.048,1,Mar 30 2023 10: +0,1680166800
2.572,3,Mar 30 2023 11: +0,1680170400
2.393,4,Mar 30 2023 12: +0,1680174000
2.393,1,Mar 30 2023 13: +0,1680177600
2.664,2,Mar 30 2023 14: +0,1680181200
2.805,1,Mar 30 2023 15: +0,1680184800
2.336,1,Mar 30 2023 16: +0,1680188400
2.71,5,Mar 30 2023 17: +0,1680192000
2.785,1,Mar 30 2023 18: +0,1680195600
2.789,1,Mar 30 2023 19: +0,1680199200
2.393,8,Mar 30 2023 22: +0,1680210000
2.563,4,Mar 30 2023 23: +0,1680213600
1.655,2,Mar 31 2023 00: +0,1680217200
2.506,2,Mar 31 2023 01: +0,1680220800
2.615,1,Mar 31 2023 03: +0,1680228000
2.619,2,Mar 31 2023 05: +0,1680235200
2.686,4,Mar 31 2023 07: +0,1680242400
2.797,1,Mar 31 2023 08: +0,1680246000
2.796,5,Mar 31 2023 11: +0,1680256800
2.352,3,Mar 31 2023 12: +0,1680260400
2.36,4,Mar 31 2023 13: +0,1680264000
2.761,2,Mar 31 2023 14: +0,1680267600
2.771,10,Mar 31 2023 17: +0,1680278400
2.77,5,Mar 31 2023 18: +0,1680282000
0.708,1,Mar 31 2023 19: +0,1680285600
2.586,4,Mar 31 2023 21: +0,1680292800
2.726,6,Mar 31 2023 22: +0,1680296400
2.75,4,Mar 31 2023 23: +0,1680300000
2.746,4,Apr 01 2023 00: +0,1680303600
2.756,3,Apr 01 2023 01: +0,1680307200
2.749,4,Apr 01 2023 02: +0,1680310800
2.749,7,Apr 01 2023 03: +0,1680314400
2.482,2,Apr 01 2023 04: +0,1680318000
2.352,1,Apr 01 2023 05: +0,1680321600
2.749,8,Apr 01 2023 06: +0,1680325200
2.752,1,Apr 01 2023 07: +0,1680328800
2.393,3,Apr 01 2023 08: +0,1680332400
0.719,1,Apr 01 2023 09: +0,1680336000
1.66,2,Apr 01 2023 10: +0,1680339600
2.47,5,Apr 01 2023 11: +0,1680343200
2.737,1,Apr 01 2023 12: +0,1680346800
2.449,6,Apr 01 2023 13: +0,1680350400
2.7,1,Apr 01 2023 14: +0,1680354000
2.73,3,Apr 01 2023 15: +0,1680357600
2.461,3,Apr 01 2023 17: +0,1680364800
2.732,4,Apr 01 2023 18: +0,1680368400
2.751,7,Apr 01 2023 19: +0,1680372000
2.749,7,Apr 01 2023 20: +0,1680375600
0.709,7,Apr 01 2023 21: +0,1680379200
2.692,1,Apr 01 2023 22: +0,1680382800
2.763,1,Apr 01 2023 23: +0,1680386400
2.707,3,Apr 02 2023 00: +0,1680390000
2.757,2,Apr 02 2023 01: +0,1680393600
2.757,1,Apr 02 2023 03: +0,1680400800
2.785,6,Apr 02 2023 04: +0,1680404400
2.807,1,Apr 02 2023 05: +0,1680408000
2.805,1,Apr 02 2023 06: +0,1680411600
2.466,1,Apr 02 2023 07: +0,1680415200
2.761,5,Apr 02 2023 08: +0,1680418800
2.804,6,Apr 02 2023 09: +0,1680422400
2.819,1,Apr 02 2023 10: +0,1680426000
2.679,1,Apr 02 2023 11: +0,1680429600
2.795,4,Apr 02 2023 12: +0,1680433200
2.912,6,Apr 02 2023 13: +0,1680436800
2.484,2,Apr 02 2023 16: +0,1680447600
2.835,2,Apr 02 2023 17: +0,1680451200
2.971,11,Apr 02 2023 18: +0,1680454800
3.056,6,Apr 02 2023 19: +0,1680458400
3.033,7,Apr 02 2023 20: +0,1680462000
2.54,1,Apr 02 2023 21: +0,1680465600
3.08,5,Apr 02 2023 22: +0,1680469200
3.088,9,Apr 02 2023 23: +0,1680472800
2.377,1,Apr 03 2023 01: +0,1680480000
3.1,1,Apr 03 2023 02: +0,1680483600
2.789,1,Apr 03 2023 03: +0,1680487200
2.773,2,Apr 03 2023 04: +0,1680490800
3.128,1,Apr 03 2023 05: +0,1680494400
2.571,1,Apr 03 2023 06: +0,1680498000
3.174,5,Apr 03 2023 07: +0,1680501600
2.872,2,Apr 03 2023 10: +0,1680512400
3.147,7,Apr 03 2023 11: +0,1680516000
3.235,1,Apr 03 2023 12: +0,1680519600
3.244,1,Apr 03 2023 13: +0,1680523200
2.559,2,Apr 03 2023 14: +0,1680526800
3.165,4,Apr 03 2023 15: +0,1680530400
3.162,5,Apr 03 2023 17: +0,1680537600
2.529,4,Apr 03 2023 19: +0,1680544800
3.168,9,Apr 03 2023 20: +0,1680548400
2.94,1,Apr 03 2023 21: +0,1680552000
3.223,5,Apr 03 2023 23: +0,1680559200
2.634,1,Apr 04 2023 00: +0,1680562800
2.546,4,Apr 04 2023 01: +0,1680566400
2.205,1,Apr 04 2023 02: +0,1680570000
3.102,4,Apr 04 2023 03: +0,1680573600
2.884,2,Apr 04 2023 04: +0,1680577200
2.828,4,Apr 04 2023 05: +0,1680580800
3.125,1,Apr 04 2023 06: +0,1680584400
3.118,1,Apr 04 2023 07: +0,1680588000
1.91,2,Apr 04 2023 08: +0,1680591600
2.639,4,Apr 04 2023 12: +0,1680606000
2.956,1,Apr 04 2023 13: +0,1680609600
3.025,4,Apr 04 2023 17: +0,1680624000
3.016,4,Apr 04 2023 18: +0,1680627600
2.621,3,Apr 04 2023 19: +0,1680631200
3.016,5,Apr 04 2023 20: +0,1680634800
2.526,5,Apr 04 2023 21: +0,1680638400
2.8,4,Apr 04 2023 22: +0,1680642000
2.808,11,Apr 04 2023 23: +0,1680645600
3.024,6,Apr 05 2023 00: +0,1680649200
3.024,1,Apr 05 2023 01: +0,1680652800
2.458,4,Apr 05 2023 02: +0,1680656400
3.022,3,Apr 05 2023 03: +0,1680660000
2.485,1,Apr 05 2023 04: +0,1680663600
2.896,1,Apr 05 2023 05: +0,1680667200
0.702,3,Apr 05 2023 06: +0,1680670800
2.898,1,Apr 05 2023 08: +0,1680678000
2.614,4,Apr 05 2023 09: +0,1680681600
2.972,5,Apr 05 2023 10: +0,1680685200
2.407,2,Apr 05 2023 11: +0,1680688800
2.455,2,Apr 05 2023 12: +0,1680692400
2.447,1,Apr 05 2023 13: +0,1680696000
2.875,3,Apr 05 2023 14: +0,1680699600
2.944,1,Apr 05 2023 16: +0,1680706800
3.026,6,Apr 05 2023 17: +0,1680710400
2.833,2,Apr 05 2023 18: +0,1680714000
3.051,4,Apr 05 2023 19: +0,1680717600
3.059,1,Apr 05 2023 20: +0,1680721200
3.056,3,Apr 05 2023 21: +0,1680724800
3.06,6,Apr 05 2023 22: +0,1680728400
2.896,1,Apr 05 2023 23: +0,1680732000
3.063,5,Apr 06 2023 00: +0,1680735600
3.045,5,Apr 06 2023 01: +0,1680739200
3.065,1,Apr 06 2023 02: +0,1680742800
2.463,1,Apr 06 2023 04: +0,1680750000
3.065,1,Apr 06 2023 05: +0,1680753600
