price,quantity,date,unix timestamp
1.218,3,Mar 08 2023 08: +0,1678262400
1.218,1,Mar 08 2023 09: +0,1678266000
1.219,2,Mar 08 2023 10: +0,1678269600
1.215,3,Mar 08 2023 12: +0,1678276800
1.215,1,Mar 08 2023 13: +0,1678280400
1.224,1,Mar 08 2023 14: +0,1678284000
1.224,1,Mar 08 2023 16: +0,1678291200
1.216,2,Mar 08 2023 17: +0,1678294800
1.208,3,Mar 08 2023 18: +0,1678298400
1.224,5,Mar 08 2023 19: +0,1678302000
1.224,3,Mar 08 2023 20: +0,1678305600
1.224,1,Mar 08 2023 21: +0,1678309200
1.213,1,Mar 08 2023 22: +0,1678312800
1.208,1,Mar 08 2023 23: +0,1678316400
1.213,1,Mar 09 2023 00: +0,1678320000
1.212,2,Mar 09 2023 02: +0,1678327200
1.085,2,Mar 09 2023 03: +0,1678330800
1.216,1,Mar 09 2023 04: +0,1678334400
1.208,1,Mar 09 2023 07: +0,1678345200
1.233,4,Mar 09 2023 08: +0,1678348800
1.243,1,Mar 09 2023 09: +0,1678352400
1.238,1,Mar 09 2023 10: +0,1678356000
1.248,1,Mar 09 2023 11: +0,1678359600
1.249,1,Mar 09 2023 12: +0,1678363200
1.25,2,Mar 09 2023 14: +0,1678370400
1.252,1,Mar 09 2023 15: +0,1678374000
1.248,1,Mar 09 2023 16: +0,1678377600
1.248,1,Mar 09 2023 17: +0,1678381200
1.265,5,Mar 09 2023 18: +0,1678384800
1.274,5,Mar 09 2023 19: +0,1678388400
1.297,1,Mar 09 2023 20: +0,1678392000
1.3,3,Mar 09 2023 21: +0,1678395600
1.34,1,Mar 10 2023 00: +0,1678406400
1.34,2,Mar 10 2023 04: +0,1678420800
1.34,1,Mar 10 2023 05: +0,1678424400
1.307,1,Mar 10 2023 07: +0,1678431600
1.32,1,Mar 10 2023 09: +0,1678438800
1.335,2,Mar 10 2023 12: +0,1678449600
1.341,1,Mar 10 2023 14: +0,1678456800
1.422,4,Mar 10 2023 15: +0,1678460400
1.489,1,Mar 10 2023 18: +0,1678471200
1.486,1,Mar 10 2023 19: +0,1678474800
1.557,2,Mar 10 2023 20: +0,1678478400
1.596,3,Mar 10 2023 21: +0,1678482000
1.678,4,Mar 10 2023 23: +0,1678489200
1.85,2,Mar 11 2023 01: +0,1678496400
1.85,1,Mar 11 2023 03: +0,1678503600
1.77,3,Mar 11 2023 05: +0,1678510800
1.727,3,Mar 11 2023 06: +0,1678514400
1.687,1,Mar 11 2023 11: +0,1678532400
1.665,1,Mar 11 2023 12: +0,1678536000
1.583,2,Mar 11 2023 13: +0,1678539600
1.67,1,Mar 11 2023 14: +0,1678543200
1.666,2,Mar 11 2023 16: +0,1678550400
1.665,1,Mar 11 2023 17: +0,1678554000
1.67,2,Mar 11 2023 18: +0,1678557600
1.635,2,Mar 11 2023 21: +0,1678568400
1.665,3,Mar 11 2023 23: +0,1678575600
1.669,2,Mar 12 2023 01: +0,1678582800
1.674,1,Mar 12 2023 02: +0,1678586400
1.654,1,Mar 12 2023 04: +0,1678593600
1.639,1,Mar 12 2023 10: +0,1678615200
1.616,1,Mar 12 2023 13: +0,1678626000
1.634,1,Mar 12 2023 14: +0,1678629600
1.657,3,Mar 12 2023 15: +0,1678633200
1.56,2,Mar 12 2023 16: +0,1678636800
1.66,1,Mar 12 2023 17: +0,1678640400
1.659,2,Mar 12 2023 20: +0,1678651200
1.63,1,Mar 13 2023 00: +0,1678665600
1.591,2,Mar 13 2023 01: +0,1678669200
0.927,7,Mar 13 2023 02: +0,1678672800
1.614,1,Mar 13 2023 08: +0,1678694400
1.646,2,Mar 13 2023 15: +0,1678719600
1.657,1,Mar 13 2023 16: +0,1678723200
1.66,2,Mar 13 2023 18: +0,1678730400
1.626,1,Mar 13 2023 19: +0,1678734000
1.665,1,Mar 13 2023 20: +0,1678737600
1.667,1,Mar 13 2023 21: +0,1678741200
1.672,3,Mar 13 2023 23: +0,1678748400
1.677,1,Mar 14 2023 00: +0,1678752000
1.672,1,Mar 14 2023 01: +0,1678755600
1.663,1,Mar 14 2023 03: +0,1678762800
1.671,2,Mar 14 2023 04: +0,1678766400
1.679,1,Mar 14 2023 07: +0,1678777200
1.659,2,Mar 14 2023 17: +0,1678813200
1.654,1,Mar 14 2023 18: +0,1678816800
1.667,2,Mar 14 2023 19: +0,1678820400
1.663,1,Mar 14 2023 20: +0,1678824000
1.301,1,Mar 14 2023 21: +0,1678827600
1.659,1,Mar 14 2023 23: +0,1678834800
1.656,2,Mar 15 2023 00: +0,1678838400
1.649,1,Mar 15 2023 01: +0,1678842000
1.645,1,Mar 15 2023 02: +0,1678845600
1.653,2,Mar 15 2023 05: +0,1678856400
1.479,1,Mar 15 2023 06: +0,1678860000
1.653,1,Mar 15 2023 07: +0,1678863600
1.653,1,Mar 15 2023 08: +0,1678867200
1.652,2,Mar 15 2023 09: +0,1678870800
0.73,6,Mar 15 2023 10: +0,1678874400
1.649,1,Mar 15 2023 12: +0,1678881600
1.656,1,Mar 15 2023 13: +0,1678885200
1.585,1,Mar 15 2023 14: +0,1678888800
1.659,1,Mar 15 2023 15: +0,1678892400
1.658,1,Mar 15 2023 16: +0,1678896000
1.653,1,Mar 15 2023 17: +0,1678899600
1.655,3,Mar 15 2023 18: +0,1678903200
1.628,1,Mar 15 2023 21: +0,1678914000
1.637,1,Mar 15 2023 22: +0,1678917600
1.636,1,Mar 15 2023 23: +0,1678921200
1.645,1,Mar 16 2023 01: +0,1678928400
1.645,1,Mar 16 2023 02: +0,1678932000
1.647,1,Mar 16 2023 04: +0,1678939200
1.651,1,Mar 16 2023 05: +0,1678942800
1.651,1,Mar 16 2023 07: +0,1678950000
1.626,4,Mar 16 2023 11: +0,1678964400
1.628,1,Mar 16 2023 12: +0,1678968000
1.628,1,Mar 16 2023 15: +0,1678978800
1.627,2,Mar 16 2023 18: +0,1678989600
1.628,5,Mar 16 2023 19: +0,1678993200
1.413,1,Mar 16 2023 22: +0,1679004000
1.629,2,Mar 17 2023 00: +0,1679011200
1.623,1,Mar 17 2023 03: +0,1679022000
1.647,1,Mar 17 2023 04: +0,1679025600
1.562,1,Mar 17 2023 06: +0,1679032800
1.559,1,Mar 17 2023 07: +0,1679036400
1.44,2,Mar 17 2023 11: +0,1679050800
1.553,1,Mar 17 2023 13: +0,1679058000
1.562,3,Mar 17 2023 15: +0,1679065200
1.564,1,Mar 17 2023 16: +0,1679068800
1.562,1,Mar 17 2023 17: +0,1679072400
1.562,2,Mar 17 2023 18: +0,1679076000
1.62,1,Mar 17 2023 19: +0,1679079600
1.619,3,Mar 17 2023 21: +0,1679086800
1.619,1,Mar 17 2023 22: +0,1679090400
1.261,1,Mar 18 2023 00: +0,1679097600
1.615,1,Mar 18 2023 01: +0,1679101200
1.623,1,Mar 18 2023 02: +0,1679104800
1.631,1,Mar 18 2023 04: +0,1679112000
1.623,1,Mar 18 2023 06: +0,1679119200
1.623,1,Mar 18 2023 07: +0,1679122800
1.635,1,Mar 18 2023 09: +0,1679130000
1.509,1,Mar 18 2023 16: +0,1679155200
1.514,1,Mar 18 2023 17: +0,1679158800
1.64,3,Mar 18 2023 18: +0,1679162400
1.574,2,Mar 18 2023 20: +0,1679169600
1.566,1,Mar 18 2023 21: +0,1679173200
1.574,1,Mar 18 2023 22: +0,1679176800
1.625,1,Mar 18 2023 23: +0,1679180400
1.63,1,Mar 19 2023 00: +0,1679184000
1.635,1,Mar 19 2023 01: +0,1679187600
1.625,1,Mar 19 2023 02: +0,1679191200
1.62,1,Mar 19 2023 08: +0,1679212800
1.372,1,Mar 19 2023 09: +0,1679216400
1.352,3,Mar 19 2023 10: +0,1679220000
1.358,2,Mar 19 2023 11: +0,1679223600
1.417,2,Mar 19 2023 15: +0,1679238000
1.35,3,Mar 19 2023 16: +0,1679241600
1.543,1,Mar 19 2023 17: +0,1679245200
1.534,1,Mar 19 2023 20: +0,1679256000
1.434,2,Mar 20 2023 04: +0,1679284800
1.592,1,Mar 20 2023 07: +0,1679295600
1.595,1,Mar 20 2023 09: +0,1679302800
1.595,1,Mar 20 2023 10: +0,1679306400
1.592,1,Mar 20 2023 12: +0,1679313600
1.313,1,Mar 20 2023 14: +0,1679320800
1.326,2,Mar 20 2023 15: +0,1679324400
1.508,1,Mar 20 2023 20: +0,1679342400
1.517,1,Mar 20 2023 21: +0,1679346000
1.522,5,Mar 20 2023 23: +0,1679353200
1.543,1,Mar 21 2023 00: +0,1679356800
1.412,3,Mar 21 2023 01: +0,1679360400
1.562,1,Mar 21 2023 05: +0,1679374800
0.879,1,Mar 21 2023 09: +0,1679389200
1.552,1,Mar 21 2023 14: +0,1679407200
1.561,1,Mar 21 2023 17: +0,1679418000
1.25,4,Mar 21 2023 18: +0,1679421600
1.572,1,Mar 21 2023 19: +0,1679425200
1.578,1,Mar 21 2023 20: +0,1679428800
1.578,1,Mar 21 2023 21: +0,1679432400
1.571,1,Mar 21 2023 23: +0,1679439600
1.57,1,Mar 22 2023 01: +0,1679446800
1.57,3,Mar 22 2023 04: +0,1679457600
1.57,2,Mar 22 2023 06: +0,1679464800
1.603,1,Mar 22 2023 09: +0,1679475600
1.322,1,Mar 22 2023 13: +0,1679490000
1.569,1,Mar 22 2023 15: +0,1679497200
1.579,1,Mar 22 2023 17: +0,1679504400
1.564,2,Mar 22 2023 19: +0,1679511600
1.322,1,Mar 22 2023 20: +0,1679515200
1.472,1,Mar 22 2023 21: +0,1679518800
1.569,3,Mar 22 2023 22: +0,1679522400
1.57,9,Mar 22 2023 23: +0,1679526000
1.578,5,Mar 23 2023 00: +0,1679529600
1.603,7,Mar 23 2023 01: +0,1679533200
1.648,6,Mar 23 2023 02: +0,1679536800
1.652,13,Mar 23 2023 03: +0,1679540400
1.766,24,Mar 23 2023 04: +0,1679544000
2.069,12,Mar 23 2023 05: +0,1679547600
2.878,5,Mar 23 2023 06: +0,1679551200
2.93,2,Mar 23 2023 07: +0,1679554800
2.141,7,Mar 23 2023 08: +0,1679558400
1.977,8,Mar 23 2023 09: +0,1679562000
1.888,6,Mar 23 2023 10: +0,1679565600
1.882,4,Mar 23 2023 11: +0,1679569200
1.885,6,Mar 23 2023 12: +0,1679572800
1.987,7,Mar 23 2023 13: +0,1679576400
2.404,6,Mar 23 2023 14: +0,1679580000
2.723,9,Mar 23 2023 15: +0,1679583600
2.608,11,Mar 23 2023 16: +0,1679587200
2.57,10,Mar 23 2023 17: +0,1679590800
2.556,10,Mar 23 2023 18: +0,1679594400
2.547,8,Mar 23 2023 19: +0,1679598000
2.549,14,Mar 23 2023 20: +0,1679601600
2.553,16,Mar 23 2023 21: +0,1679605200
2.558,7,Mar 23 2023 22: +0,1679608800
2.578,14,Mar 23 2023 23: +0,1679612400
2.61,3,Mar 24 2023 00: +0,1679616000
2.61,7,Mar 24 2023 01: +0,1679619600
2.61,6,Mar 24 2023 02: +0,1679623200
2.61,7,Mar 24 2023 03: +0,1679626800
2.574,6,Mar 24 2023 04: +0,1679630400
2.537,4,Mar 24 2023 05: +0,1679634000
2.537,4,Mar 24 2023 06: +0,1679637600
2.537,4,Mar 24 2023 07: +0,1679641200
2.537,4,Mar 24 2023 08: +0,1679644800
2.54,1,Mar 24 2023 09: +0,1679648400
2.538,6,Mar 24 2023 10: +0,1679652000
2.54,3,Mar 24 2023 11: +0,1679655600
2.532,1,Mar 24 2023 12: +0,1679659200
2.414,1,Mar 24 2023 13: +0,1679662800
2.412,3,Mar 24 2023 14: +0,1679666400
2.407,5,Mar 24 2023 15: +0,1679670000
2.406,8,Mar 24 2023 16: +0,1679673600
2.399,3,Mar 24 2023 17: +0,1679677200
2.408,7,Mar 24 2023 18: +0,1679680800
2.52,7,Mar 24 2023 19: +0,1679684400
2.537,5,Mar 24 2023 20: +0,1679688000
2.587,5,Mar 24 2023 21: +0,1679691600
2.609,8,Mar 24 2023 22: +0,1679695200
2.626,8,Mar 24 2023 23: +0,1679698800
2.633,4,Mar 25 2023 00: +0,1679702400
2.635,3,Mar 25 2023 01: +0,1679706000
2.62,3,Mar 25 2023 02: +0,1679709600
2.651,6,Mar 25 2023 03: +0,1679713200
2.7,5,Mar 25 2023 04: +0,1679716800
2.745,4,Mar 25 2023 05: +0,1679720400
2.523,2,Mar 25 2023 06: +0,1679724000
2.522,1,Mar 25 2023 07: +0,1679727600
2.52,1,Mar 25 2023 08: +0,1679731200
2.526,1,Mar 25 2023 09: +0,1679734800
2.673,3,Mar 25 2023 10: +0,1679738400
2.786,1,Mar 25 2023 11: +0,1679742000
2.81,2,Mar 25 2023 12: +0,1679745600
2.789,4,Mar 25 2023 13: +0,1679749200
2.766,1,Mar 25 2023 14: +0,1679752800
2.766,1,Mar 25 2023 15: +0,1679756400
2.763,4,Mar 25 2023 16: +0,1679760000
2.772,3,Mar 25 2023 17: +0,1679763600
2.613,8,Mar 25 2023 18: +0,1679767200
2.61,2,Mar 25 2023 19: +0,1679770800
2.603,2,Mar 25 2023 20: +0,1679774400
2.631,5,Mar 25 2023 21: +0,1679778000
2.631,3,Mar 25 2023 22: +0,1679781600
2.631,3,Mar 25 2023 23: +0,1679785200
2.631,3,Mar 26 2023 00: +0,1679788800
2.628,3,Mar 26 2023 01: +0,1679792400
2.578,3,Mar 26 2023 02: +0,1679792400
2.635,6,Mar 26 2023 04: +0,1679799600
2.628,1,Mar 26 2023 05: +0,1679803200
2.632,2,Mar 26 2023 06: +0,1679806800
2.635,1,Mar 26 2023 07: +0,1679810400
0.735,2,Mar 26 2023 08: +0,1679814000
2.455,3,Mar 26 2023 09: +0,1679817600
2.456,2,Mar 26 2023 10: +0,1679821200
2.45,1,Mar 26 2023 11: +0,1679824800
2.455,5,Mar 26 2023 12: +0,1679828400
2.455,3,Mar 26 2023 13: +0,1679832000
2.445,6,Mar 26 2023 14: +0,1679835600
2.447,33,Mar 26 2023 16: +0,1679842800
2.448,3,Mar 26 2023 17: +0,1679846400
2.602,15,Mar 26 2023 18: +0,1679850000
2.561,6,Mar 26 2023 20: +0,1679857200
2.555,3,Mar 26 2023 21: +0,1679860800
2.541,2,Mar 26 2023 22: +0,1679864400
2.563,6,Mar 26 2023 23: +0,1679868000
2.561,4,Mar 27 2023 00: +0,1679871600
2.561,3,Mar 27 2023 01: +0,1679875200
2.561,3,Mar 27 2023 02: +0,1679878800
2.583,4,Mar 27 2023 04: +0,1679886000
2.602,2,Mar 27 2023 05: +0,1679889600
2.608,2,Mar 27 2023 06: +0,1679893200
2.594,1,Mar 27 2023 07: +0,1679896800
2.447,1,Mar 27 2023 08: +0,1679900400
2.587,1,Mar 27 2023 10: +0,1679907600
2.601,3,Mar 27 2023 11: +0,1679911200
2.594,2,Mar 27 2023 12: +0,1679914800
2.602,1,Mar 27 2023 13: +0,1679918400
2.601,2,Mar 27 2023 14: +0,1679922000
2.535,7,Mar 27 2023 17: +0,1679932800
2.052,3,Mar 27 2023 18: +0,1679936400
2.623,4,Mar 27 2023 19: +0,1679940000
2.616,4,Mar 27 2023 20: +0,1679943600
2.431,2,Mar 27 2023 21: +0,1679947200
2.586,1,Mar 27 2023 22: +0,1679950800
2.577,3,Mar 27 2023 23: +0,1679954400
2.632,2,Mar 28 2023 00: +0,1679958000
2.641,4,Mar 28 2023 01: +0,1679961600
2.6,2,Mar 28 2023 02: +0,1679965200
2.643,7,Mar 28 2023 03: +0,1679968800
2.622,2,Mar 28 2023 04: +0,1679972400
2.643,1,Mar 28 2023 06: +0,1679979600
2.641,1,Mar 28 2023 07: +0,1679983200
2.583,2,Mar 28 2023 09: +0,1679990400
2.629,2,Mar 28 2023 10: +0,1679994000
2.641,3,Mar 28 2023 11: +0,1679997600
2.638,1,Mar 28 2023 12: +0,1680001200
2.621,2,Mar 28 2023 13: +0,1680004800
2.569,2,Mar 28 2023 14: +0,1680008400
2.519,2,Mar 28 2023 15: +0,1680012000
2.445,4,Mar 28 2023 16: +0,1680015600
2.418,3,Mar 28 2023 17: +0,1680019200
2.521,3,Mar 28 2023 18: +0,1680022800
2.524,2,Mar 28 2023 19: +0,1680026400
2.522,2,Mar 28 2023 20: +0,1680030000
2.484,3,Mar 28 2023 21: +0,1680033600
2.519,3,Mar 28 2023 22: +0,1680037200
2.522,10,Mar 28 2023 23: +0,1680040800
2.519,4,Mar 29 2023 00: +0,1680044400
2.522,8,Mar 29 2023 01: +0,1680048000
2.514,1,Mar 29 2023 02: +0,1680051600
2.514,2,Mar 29 2023 03: +0,1680055200
2.514,1,Mar 29 2023 04: +0,1680058800
2.511,3,Mar 29 2023 05: +0,1680062400
2.494,2,Mar 29 2023 06: +0,1680066000
2.522,2,Mar 29 2023 07: +0,1680069600
2.519,2,Mar 29 2023 08: +0,1680073200
2.467,1,Mar 29 2023 09: +0,1680076800
2.516,1,Mar 29 2023 10: +0,1680080400
2.501,1,Mar 29 2023 12: +0,1680087600
2.501,3,Mar 29 2023 13: +0,1680091200
2.519,1,Mar 29 2023 14: +0,1680094800
2.519,1,Mar 29 2023 15: +0,1680098400
2.519,8,Mar 29 2023 16: +0,1680102000
2.517,1,Mar 29 2023 17: +0,1680105600
2.511,3,Mar 29 2023 18: +0,1680109200
2.519,3,Mar 29 2023 19: +0,1680112800
2.433,3,Mar 29 2023 20: +0,1680116400
2.532,2,Mar 29 2023 21: +0,1680120000
2.52,9,Mar 29 2023 22: +0,1680123600
2.52,5,Mar 29 2023 23: +0,1680127200
2.514,4,Mar 30 2023 00: +0,1680130800
2.514,1,Mar 30 2023 01: +0,1680134400
2.514,1,Mar 30 2023 02: +0,1680138000
2.514,5,Mar 30 2023 03: +0,1680141600
2.514,3,Mar 30 2023 05: +0,1680148800
2.514,1,Mar 30 2023 06: +0,1680152400
2.507,1,Mar 30 2023 07: +0,1680156000
2.514,1,Mar 30 2023 08: +0,1680159600
2.511,3,Mar 30 2023 09: +0,1680163200
2.118,3,Mar 30 2023 10: +0,1680166800
2.461,1,Mar 30 2023 11: +0,1680170400
2.275,2,Mar 30 2023 13: +0,1680177600
2.518,5,Mar 30 2023 14: +0,1680181200
2.505,3,Mar 30 2023 15: +0,1680184800
2.514,2,Mar 30 2023 16: +0,1680188400
2.52,52,Mar 30 2023 17: +0,1680192000
2.756,2,Mar 30 2023 18: +0,1680195600
2.769,2,Mar 30 2023 19: +0,1680199200
2.759,2,Mar 30 2023 22: +0,1680210000
2.763,2,Mar 30 2023 23: +0,1680213600
2.765,3,Mar 31 2023 00: +0,1680217200
2.765,1,Mar 31 2023 01: +0,1680220800
2.538,6,Mar 31 2023 02: +0,1680224400
2.765,10,Mar 31 2023 03: +0,1680228000
2.765,2,Mar 31 2023 04: +0,1680231600
2.765,2,Mar 31 2023 05: +0,1680235200
2.764,4,Mar 31 2023 06: +0,1680238800
2.767,1,Mar 31 2023 07: +0,1680242400
2.764,1,Mar 31 2023 08: +0,1680246000
2.761,4,Mar 31 2023 09: +0,1680249600
2.761,3,Mar 31 2023 10: +0,1680253200
2.76,4,Mar 31 2023 11: +0,1680256800
2.76,2,Mar 31 2023 12: +0,1680260400
2.76,1,Mar 31 2023 13: +0,1680264000
2.749,1,Mar 31 2023 16: +0,1680274800
2.749,3,Mar 31 2023 17: +0,1680278400
2.75,2,Mar 31 2023 18: +0,1680282000
2.749,1,Mar 31 2023 19: +0,1680285600
2.743,5,Mar 31 2023 21: +0,1680292800
2.732,4,Mar 31 2023 22: +0,1680296400
2.734,3,Mar 31 2023 23: +0,1680300000
2.732,3,Apr 01 2023 00: +0,1680303600
2.714,1,Apr 01 2023 01: +0,1680307200
2.732,1,Apr 01 2023 02: +0,1680310800
2.732,36,Apr 01 2023 05: +0,1680321600
2.854,4,Apr 01 2023 06: +0,1680325200
2.894,5,Apr 01 2023 07: +0,1680328800
2.949,46,Apr 01 2023 08: +0,1680332400
2.982,3,Apr 01 2023 09: +0,1680336000
2.579,2,Apr 01 2023 10: +0,1680339600
2.643,5,Apr 01 2023 11: +0,1680343200
2.805,4,Apr 01 2023 13: +0,1680350400
2.983,26,Apr 01 2023 16: +0,1680361200
3.072,15,Apr 01 2023 17: +0,1680364800
3.419,2,Apr 01 2023 18: +0,1680368400
3.383,2,Apr 01 2023 19: +0,1680372000
3.384,7,Apr 01 2023 21: +0,1680379200
2.926,10,Apr 01 2023 22: +0,1680382800
3.395,1,Apr 02 2023 00: +0,1680390000
3.394,4,Apr 02 2023 01: +0,1680393600
3.426,6,Apr 02 2023 02: +0,1680397200
3.586,4,Apr 02 2023 03: +0,1680400800
3.586,7,Apr 02 2023 04: +0,1680404400
5.077,3,Apr 02 2023 05: +0,1680408000
4.673,5,Apr 02 2023 08: +0,1680418800
4.54,1,Apr 02 2023 11: +0,1680429600
4.481,1,Apr 02 2023 13: +0,1680436800
4.414,2,Apr 02 2023 17: +0,1680451200
4.465,1,Apr 02 2023 18: +0,1680454800
4.448,3,Apr 02 2023 20: +0,1680462000
4.434,2,Apr 02 2023 21: +0,1680465600
4.371,4,Apr 02 2023 22: +0,1680469200
3.504,1,Apr 02 2023 23: +0,1680472800
4.366,2,Apr 03 2023 00: +0,1680476400
4.351,3,Apr 03 2023 02: +0,1680483600
3.973,2,Apr 03 2023 03: +0,1680487200
3.775,2,Apr 03 2023 04: +0,1680490800
4.052,2,Apr 03 2023 05: +0,1680494400
4.042,1,Apr 03 2023 07: +0,1680501600
4.018,1,Apr 03 2023 08: +0,1680505200
4.052,2,Apr 03 2023 09: +0,1680508800
3.991,1,Apr 03 2023 12: +0,1680519600
3.949,2,Apr 03 2023 13: +0,1680523200
3.991,3,Apr 03 2023 14: +0,1680526800
4.357,9,Apr 03 2023 15: +0,1680530400
4.03,12,Apr 03 2023 17: +0,1680537600
4.307,1,Apr 03 2023 18: +0,1680541200
4.201,3,Apr 03 2023 20: +0,1680548400
4.267,1,Apr 03 2023 21: +0,1680552000
4.201,1,Apr 03 2023 23: +0,1680559200
4.023,6,Apr 04 2023 01: +0,1680566400
4.128,2,Apr 04 2023 02: +0,1680570000
4.233,7,Apr 04 2023 04: +0,1680577200
4.074,5,Apr 04 2023 06: +0,1680584400
3.947,1,Apr 04 2023 10: +0,1680598800
4.215,1,Apr 04 2023 12: +0,1680606000
4.035,3,Apr 04 2023 13: +0,1680609600
4.124,1,Apr 04 2023 18: +0,1680627600
4.137,4,Apr 04 2023 19: +0,1680631200
3.883,1,Apr 04 2023 20: +0,1680634800
3.939,2,Apr 04 2023 22: +0,1680642000
3.991,2,Apr 04 2023 23: +0,1680645600
3.506,13,Apr 05 2023 00: +0,1680649200
3.506,2,Apr 05 2023 01: +0,1680652800
3.482,3,Apr 05 2023 03: +0,1680660000
3.499,2,Apr 05 2023 04: +0,1680663600
3.506,1,Apr 05 2023 05: +0,1680667200
3.506,3,Apr 05 2023 08: +0,1680678000
3.498,1,Apr 05 2023 09: +0,1680681600
3.506,19,Apr 05 2023 11: +0,1680688800
3.971,1,Apr 05 2023 13: +0,1680696000
4.001,1,Apr 05 2023 15: +0,1680703200
4.051,1,Apr 05 2023 16: +0,1680706800
3.533,1,Apr 05 2023 19: +0,1680717600
3.925,1,Apr 05 2023 20: +0,1680721200
3.803,1,Apr 05 2023 23: +0,1680732000
3.805,1,Apr 06 2023 00: +0,1680735600
3.802,1,Apr 06 2023 01: +0,1680739200
3.803,1,Apr 06 2023 02: +0,1680742800
3.787,1,Apr 06 2023 03: +0,1680746400
3.431,10,Apr 06 2023 05: +0,1680753600
3.787,1,Apr 06 2023 06: +0,1680757200
3.803,1,Apr 06 2023 08: +0,1680764400
3.754,1,Apr 06 2023 09: +0,1680768000
3.801,1,Apr 06 2023 10: +0,1680771600
3.81,2,Apr 06 2023 11: +0,1680775200
3.814,1,Apr 06 2023 16: +0,1680793200
3.834,2,Apr 06 2023 17: +0,1680796800
3.928,1,Apr 06 2023 18: +0,1680800400
3.897,1,Apr 06 2023 19: +0,1680804000
3.869,3,Apr 06 2023 20: +0,1680807600
3.953,4,Apr 06 2023 21: +0,1680811200
3.91,1,Apr 06 2023 22: +0,1680814800
3.905,3,Apr 06 2023 23: +0,1680818400
3.905,1,Apr 07 2023 01: +0,1680825600
3.905,1,Apr 07 2023 02: +0,1680829200
3.905,2,Apr 07 2023 03: +0,1680832800
3.913,2,Apr 07 2023 04: +0,1680836400
3.929,1,Apr 07 2023 05: +0,1680840000
3.755,3,Apr 07 2023 10: +0,1680858000
3.75,1,Apr 07 2023 11: +0,1680861600
2.99,1,Apr 07 2023 12: +0,1680865200
3.512,2,Apr 07 2023 18: +0,1680886800
3.607,1,Apr 07 2023 19: +0,1680890400
3.6,1,Apr 07 2023 20: +0,1680894000
3.589,1,Apr 07 2023 21: +0,1680897600
3.592,6,Apr 07 2023 22: +0,1680901200
3.598,3,Apr 08 2023 00: +0,1680908400
3.3,2,Apr 08 2023 01: +0,1680912000
3.6,2,Apr 08 2023 04: +0,1680922800
3.592,3,Apr 08 2023 05: +0,1680926400
3.597,2,Apr 08 2023 06: +0,1680930000
3.597,2,Apr 08 2023 07: +0,1680933600
3.548,1,Apr 08 2023 09: +0,1680940800
3.592,5,Apr 08 2023 10: +0,1680944400
3.603,1,Apr 08 2023 12: +0,1680951600
3.592,1,Apr 08 2023 19: +0,1680976800
1.935,2,Apr 08 2023 21: +0,1680984000
2.741,2,Apr 08 2023 23: +0,1680991200
3.236,2,Apr 09 2023 00: +0,1680994800
3.564,2,Apr 09 2023 02: +0,1681002000
3.59,1,Apr 09 2023 03: +0,1681005600
3.589,1,Apr 09 2023 04: +0,1681009200
3.583,1,Apr 09 2023 05: +0,1681012800
3.589,1,Apr 09 2023 06: +0,1681016400
3.55,1,Apr 09 2023 08: +0,1681023600
3.576,2,Apr 09 2023 10: +0,1681030800
3.524,1,Apr 09 2023 11: +0,1681034400
2.298,2,Apr 09 2023 13: +0,1681041600
3.513,1,Apr 09 2023 17: +0,1681056000
3.507,1,Apr 09 2023 19: +0,1681063200
3.513,3,Apr 09 2023 20: +0,1681066800
2.933,2,Apr 09 2023 21: +0,1681070400
3.574,3,Apr 09 2023 22: +0,1681074000
2.526,10,Apr 09 2023 23: +0,1681077600
3.347,2,Apr 10 2023 00: +0,1681081200
3.566,3,Apr 10 2023 01: +0,1681084800
3.505,1,Apr 10 2023 05: +0,1681099200
3.475,2,Apr 10 2023 10: +0,1681117200
3.342,1,Apr 10 2023 12: +0,1681124400
3.513,2,Apr 10 2023 13: +0,1681128000
3.526,1,Apr 10 2023 18: +0,1681146000
3.532,2,Apr 10 2023 19: +0,1681149600
3.497,1,Apr 10 2023 22: +0,1681160400
3.406,1,Apr 11 2023 00: +0,1681167600
3.505,2,Apr 11 2023 01: +0,1681171200
3.505,3,Apr 11 2023 02: +0,1681174800
3.505,1,Apr 11 2023 04: +0,1681182000
3.489,2,Apr 11 2023 06: +0,1681189200
3.507,4,Apr 11 2023 10: +0,1681203600
3.481,1,Apr 11 2023 17: +0,1681228800
3.487,3,Apr 11 2023 18: +0,1681232400
3.501,2,Apr 11 2023 19: +0,1681236000
3.521,2,Apr 11 2023 20: +0,1681239600
3.506,2,Apr 11 2023 22: +0,1681246800
3.529,1,Apr 11 2023 23: +0,1681250400
3.525,2,Apr 12 2023 01: +0,1681257600
3.529,3,Apr 12 2023 02: +0,1681261200
3.554,1,Apr 12 2023 03: +0,1681264800
2.947,2,Apr 12 2023 05: +0,1681272000
3.561,2,Apr 12 2023 06: +0,1681275600
2.89,3,Apr 12 2023 08: +0,1681282800
2.559,1,Apr 12 2023 09: +0,1681286400
2.477,6,Apr 12 2023 10: +0,1681290000
3.49,1,Apr 12 2023 12: +0,1681297200
3.484,1,Apr 12 2023 13: +0,1681300800
3.481,1,Apr 12 2023 15: +0,1681308000
3.458,1,Apr 12 2023 17: +0,1681315200
2.537,3,Apr 12 2023 19: +0,1681322400
