price,quantity,date,unix timestamp
2.669,12,Mar 05 2023 19: +0,1678042800
2.537,14,Mar 05 2023 20: +0,1678046400
2.629,10,Mar 05 2023 21: +0,1678050000
2.39,9,Mar 05 2023 22: +0,1678053600
2.439,4,Mar 05 2023 23: +0,1678057200
2.677,2,Mar 06 2023 00: +0,1678060800
2.283,1,Mar 06 2023 01: +0,1678064400
2.382,3,Mar 06 2023 02: +0,1678068000
2.548,1,Mar 06 2023 03: +0,1678071600
2.283,1,Mar 06 2023 04: +0,1678075200
2.328,4,Mar 06 2023 05: +0,1678078800
2.266,6,Mar 06 2023 06: +0,1678082400
2.333,6,Mar 06 2023 08: +0,1678089600
2.337,8,Mar 06 2023 09: +0,1678093200
2.361,6,Mar 06 2023 10: +0,1678096800
2.408,9,Mar 06 2023 11: +0,1678100400
2.333,7,Mar 06 2023 12: +0,1678104000
2.019,3,Mar 06 2023 13: +0,1678107600
2.333,4,Mar 06 2023 14: +0,1678111200
2.463,11,Mar 06 2023 15: +0,1678114800
2.221,6,Mar 06 2023 16: +0,1678118400
2.333,13,Mar 06 2023 17: +0,1678122000
2.324,13,Mar 06 2023 18: +0,1678125600
2.514,9,Mar 06 2023 19: +0,1678129200
2.534,11,Mar 06 2023 20: +0,1678132800
2.391,10,Mar 06 2023 21: +0,1678136400
2.328,12,Mar 06 2023 22: +0,1678140000
2.577,4,Mar 06 2023 23: +0,1678143600
2.539,9,Mar 07 2023 00: +0,1678147200
2.054,5,Mar 07 2023 01: +0,1678150800
2.333,4,Mar 07 2023 02: +0,1678154400
2.324,3,Mar 07 2023 03: +0,1678158000
2.316,3,Mar 07 2023 04: +0,1678161600
2.324,6,Mar 07 2023 05: +0,1678165200
1.648,2,Mar 07 2023 06: +0,1678168800
2.448,3,Mar 07 2023 07: +0,1678172400
2.573,5,Mar 07 2023 08: +0,1678176000
2.295,6,Mar 07 2023 09: +0,1678179600
0.926,4,Mar 07 2023 10: +0,1678183200
2.324,9,Mar 07 2023 11: +0,1678186800
2.221,8,Mar 07 2023 12: +0,1678190400
2.283,10,Mar 07 2023 13: +0,1678194000
2.324,7,Mar 07 2023 14: +0,1678197600
2.324,14,Mar 07 2023 15: +0,1678201200
2.324,12,Mar 07 2023 16: +0,1678204800
2.287,10,Mar 07 2023 17: +0,1678208400
2.324,12,Mar 07 2023 18: +0,1678212000
2.324,9,Mar 07 2023 19: +0,1678215600
2.333,15,Mar 07 2023 20: +0,1678219200
2.572,16,Mar 07 2023 21: +0,1678222800
2.324,11,Mar 07 2023 22: +0,1678226400
2.324,7,Mar 07 2023 23: +0,1678230000
1.624,4,Mar 08 2023 00: +0,1678233600
2.025,3,Mar 08 2023 01: +0,1678237200
2.242,5,Mar 08 2023 02: +0,1678240800
0.933,11,Mar 08 2023 03: +0,1678244400
0.925,3,Mar 08 2023 04: +0,1678248000
2.324,4,Mar 08 2023 05: +0,1678251600
2.359,5,Mar 08 2023 06: +0,1678255200
0.731,7,Mar 08 2023 07: +0,1678258800
2.333,9,Mar 08 2023 08: +0,1678262400
2.407,4,Mar 08 2023 09: +0,1678266000
2.415,7,Mar 08 2023 10: +0,1678269600
2.483,7,Mar 08 2023 11: +0,1678273200
2.395,8,Mar 08 2023 12: +0,1678276800
2.415,12,Mar 08 2023 13: +0,1678280400
2.209,8,Mar 08 2023 14: +0,1678284000
2.378,12,Mar 08 2023 15: +0,1678287600
2.357,12,Mar 08 2023 16: +0,1678291200
2.415,12,Mar 08 2023 17: +0,1678294800
2.527,13,Mar 08 2023 18: +0,1678298400
2.382,9,Mar 08 2023 19: +0,1678302000
2.45,11,Mar 08 2023 20: +0,1678305600
2.439,10,Mar 08 2023 21: +0,1678309200
2.479,12,Mar 08 2023 22: +0,1678312800
2.242,7,Mar 08 2023 23: +0,1678316400
2.529,10,Mar 09 2023 00: +0,1678320000
2.721,3,Mar 09 2023 01: +0,1678323600
0.932,3,Mar 09 2023 02: +0,1678327200
2.374,4,Mar 09 2023 03: +0,1678330800
1.755,2,Mar 09 2023 04: +0,1678334400
2.617,4,Mar 09 2023 05: +0,1678338000
2.399,3,Mar 09 2023 06: +0,1678341600
2.391,4,Mar 09 2023 07: +0,1678345200
2.233,11,Mar 09 2023 08: +0,1678348800
2.647,2,Mar 09 2023 09: +0,1678352400
1.603,4,Mar 09 2023 10: +0,1678356000
2.411,8,Mar 09 2023 11: +0,1678359600
2.438,9,Mar 09 2023 12: +0,1678363200
2.424,7,Mar 09 2023 13: +0,1678366800
2.421,8,Mar 09 2023 14: +0,1678370400
2.407,12,Mar 09 2023 15: +0,1678374000
2.558,7,Mar 09 2023 16: +0,1678377600
2.407,11,Mar 09 2023 17: +0,1678381200
2.417,13,Mar 09 2023 18: +0,1678384800
2.432,17,Mar 09 2023 19: +0,1678388400
2.704,10,Mar 09 2023 20: +0,1678392000
2.521,3,Mar 09 2023 21: +0,1678395600
2.518,7,Mar 09 2023 22: +0,1678399200
2.43,13,Mar 09 2023 23: +0,1678402800
2.078,4,Mar 10 2023 00: +0,1678406400
2.349,9,Mar 10 2023 01: +0,1678410000
2.349,5,Mar 10 2023 02: +0,1678413600
2.149,6,Mar 10 2023 03: +0,1678417200
2.349,3,Mar 10 2023 04: +0,1678420800
2.349,1,Mar 10 2023 05: +0,1678424400
2.18,2,Mar 10 2023 06: +0,1678428000
2.371,3,Mar 10 2023 07: +0,1678431600
2.431,6,Mar 10 2023 08: +0,1678435200
1.64,10,Mar 10 2023 09: +0,1678438800
2.597,18,Mar 10 2023 10: +0,1678442400
2.37,6,Mar 10 2023 11: +0,1678446000
2.378,8,Mar 10 2023 12: +0,1678449600
2.351,14,Mar 10 2023 13: +0,1678453200
2.589,11,Mar 10 2023 14: +0,1678456800
2.349,13,Mar 10 2023 15: +0,1678460400
2.588,9,Mar 10 2023 16: +0,1678464000
2.333,11,Mar 10 2023 17: +0,1678467600
2.352,9,Mar 10 2023 18: +0,1678471200
2.528,12,Mar 10 2023 19: +0,1678474800
2.485,11,Mar 10 2023 20: +0,1678478400
2.352,13,Mar 10 2023 21: +0,1678482000
2.37,9,Mar 10 2023 22: +0,1678485600
2.451,4,Mar 10 2023 23: +0,1678489200
2.233,3,Mar 11 2023 00: +0,1678492800
2.349,5,Mar 11 2023 01: +0,1678496400
2.355,2,Mar 11 2023 02: +0,1678500000
2.217,3,Mar 11 2023 03: +0,1678503600
2.365,2,Mar 11 2023 04: +0,1678507200
2.349,9,Mar 11 2023 05: +0,1678510800
2.202,8,Mar 11 2023 06: +0,1678514400
2.342,4,Mar 11 2023 07: +0,1678518000
2.25,7,Mar 11 2023 08: +0,1678521600
2.356,12,Mar 11 2023 09: +0,1678525200
2.193,6,Mar 11 2023 10: +0,1678528800
2.55,16,Mar 11 2023 11: +0,1678532400
2.342,16,Mar 11 2023 12: +0,1678536000
2.341,13,Mar 11 2023 13: +0,1678539600
2.341,14,Mar 11 2023 14: +0,1678543200
2.553,20,Mar 11 2023 15: +0,1678546800
2.308,17,Mar 11 2023 16: +0,1678550400
2.36,16,Mar 11 2023 17: +0,1678554000
2.333,11,Mar 11 2023 18: +0,1678557600
2.266,12,Mar 11 2023 19: +0,1678561200
2.357,15,Mar 11 2023 20: +0,1678564800
2.387,13,Mar 11 2023 21: +0,1678568400
2.478,9,Mar 11 2023 22: +0,1678572000
2.381,11,Mar 11 2023 23: +0,1678575600
2.217,7,Mar 12 2023 00: +0,1678579200
2.101,6,Mar 12 2023 01: +0,1678582800
0.932,8,Mar 12 2023 02: +0,1678586400
0.935,7,Mar 12 2023 03: +0,1678590000
2.341,5,Mar 12 2023 04: +0,1678593600
2.312,6,Mar 12 2023 05: +0,1678597200
2.341,7,Mar 12 2023 06: +0,1678600800
2.528,13,Mar 12 2023 07: +0,1678604400
2.36,6,Mar 12 2023 08: +0,1678608000
2.472,8,Mar 12 2023 09: +0,1678611600
2.258,6,Mar 12 2023 10: +0,1678615200
2.374,8,Mar 12 2023 11: +0,1678618800
2.411,12,Mar 12 2023 12: +0,1678622400
2.337,16,Mar 12 2023 13: +0,1678626000
2.341,20,Mar 12 2023 14: +0,1678629600
2.3,19,Mar 12 2023 15: +0,1678633200
2.351,10,Mar 12 2023 16: +0,1678636800
2.335,15,Mar 12 2023 17: +0,1678640400
2.437,22,Mar 12 2023 18: +0,1678644000
2.341,10,Mar 12 2023 19: +0,1678647600
2.362,11,Mar 12 2023 20: +0,1678651200
2.359,13,Mar 12 2023 21: +0,1678654800
2.349,17,Mar 12 2023 22: +0,1678658400
2.365,8,Mar 12 2023 23: +0,1678662000
1.479,4,Mar 13 2023 00: +0,1678665600
2.344,7,Mar 13 2023 01: +0,1678669200
1.637,2,Mar 13 2023 02: +0,1678672800
2.415,7,Mar 13 2023 03: +0,1678676400
2.391,5,Mar 13 2023 04: +0,1678680000
1.877,4,Mar 13 2023 05: +0,1678683600
2.344,5,Mar 13 2023 06: +0,1678687200
2.258,5,Mar 13 2023 07: +0,1678690800
2.333,9,Mar 13 2023 08: +0,1678694400
0.933,10,Mar 13 2023 09: +0,1678698000
2.357,6,Mar 13 2023 10: +0,1678701600
2.341,9,Mar 13 2023 11: +0,1678705200
2.341,12,Mar 13 2023 12: +0,1678708800
2.233,13,Mar 13 2023 13: +0,1678712400
2.333,11,Mar 13 2023 14: +0,1678716000
2.275,18,Mar 13 2023 15: +0,1678719600
2.406,12,Mar 13 2023 16: +0,1678723200
2.391,13,Mar 13 2023 17: +0,1678726800
2.3,11,Mar 13 2023 18: +0,1678730400
2.333,16,Mar 13 2023 19: +0,1678734000
2.44,9,Mar 13 2023 20: +0,1678737600
2.365,16,Mar 13 2023 21: +0,1678741200
2.47,10,Mar 13 2023 22: +0,1678744800
2.359,6,Mar 13 2023 23: +0,1678748400
2.389,5,Mar 14 2023 00: +0,1678752000
2.35,5,Mar 14 2023 01: +0,1678755600
2.482,2,Mar 14 2023 02: +0,1678759200
2.265,2,Mar 14 2023 03: +0,1678762800
2.3,6,Mar 14 2023 04: +0,1678766400
2.452,14,Mar 14 2023 05: +0,1678770000
2.447,3,Mar 14 2023 06: +0,1678773600
2.482,12,Mar 14 2023 07: +0,1678777200
0.939,5,Mar 14 2023 08: +0,1678780800
2.304,6,Mar 14 2023 09: +0,1678784400
2.352,11,Mar 14 2023 10: +0,1678788000
0.84,14,Mar 14 2023 11: +0,1678791600
0.941,9,Mar 14 2023 12: +0,1678795200
2.291,8,Mar 14 2023 13: +0,1678798800
2.448,9,Mar 14 2023 14: +0,1678802400
2.209,13,Mar 14 2023 15: +0,1678806000
2.341,14,Mar 14 2023 16: +0,1678809600
2.422,15,Mar 14 2023 17: +0,1678813200
2.375,18,Mar 14 2023 18: +0,1678816800
2.295,16,Mar 14 2023 19: +0,1678820400
2.461,13,Mar 14 2023 20: +0,1678824000
2.359,9,Mar 14 2023 21: +0,1678827600
2.458,12,Mar 14 2023 22: +0,1678831200
2.459,11,Mar 14 2023 23: +0,1678834800
2.163,8,Mar 15 2023 00: +0,1678838400
2.367,4,Mar 15 2023 01: +0,1678842000
2.387,4,Mar 15 2023 02: +0,1678845600
2.367,6,Mar 15 2023 03: +0,1678849200
2.092,7,Mar 15 2023 04: +0,1678852800
1.656,4,Mar 15 2023 05: +0,1678856400
1.627,6,Mar 15 2023 06: +0,1678860000
1.56,6,Mar 15 2023 07: +0,1678863600
2.376,14,Mar 15 2023 08: +0,1678867200
2.151,7,Mar 15 2023 09: +0,1678870800
2.351,6,Mar 15 2023 10: +0,1678874400
2.386,17,Mar 15 2023 11: +0,1678878000
2.318,17,Mar 15 2023 12: +0,1678881600
2.313,18,Mar 15 2023 13: +0,1678885200
2.218,20,Mar 15 2023 14: +0,1678888800
2.395,19,Mar 15 2023 15: +0,1678892400
2.474,16,Mar 15 2023 16: +0,1678896000
2.396,12,Mar 15 2023 17: +0,1678899600
2.478,17,Mar 15 2023 18: +0,1678903200
2.484,23,Mar 15 2023 19: +0,1678906800
2.469,30,Mar 15 2023 20: +0,1678910400
2.435,18,Mar 15 2023 21: +0,1678914000
2.355,16,Mar 15 2023 22: +0,1678917600
2.455,10,Mar 15 2023 23: +0,1678921200
2.421,7,Mar 16 2023 00: +0,1678924800
2.442,4,Mar 16 2023 01: +0,1678928400
2.425,3,Mar 16 2023 02: +0,1678932000
2.461,6,Mar 16 2023 03: +0,1678935600
2.451,7,Mar 16 2023 04: +0,1678939200
2.451,5,Mar 16 2023 05: +0,1678942800
0.937,9,Mar 16 2023 06: +0,1678946400
2.321,6,Mar 16 2023 07: +0,1678950000
2.45,10,Mar 16 2023 08: +0,1678953600
0.937,14,Mar 16 2023 09: +0,1678957200
2.443,12,Mar 16 2023 10: +0,1678960800
2.39,9,Mar 16 2023 11: +0,1678964400
2.201,9,Mar 16 2023 12: +0,1678968000
2.392,13,Mar 16 2023 13: +0,1678971600
2.443,11,Mar 16 2023 14: +0,1678975200
2.318,12,Mar 16 2023 15: +0,1678978800
2.434,17,Mar 16 2023 16: +0,1678982400
2.379,16,Mar 16 2023 17: +0,1678986000
2.367,17,Mar 16 2023 18: +0,1678989600
2.176,13,Mar 16 2023 19: +0,1678993200
2.391,14,Mar 16 2023 20: +0,1678996800
2.392,13,Mar 16 2023 21: +0,1679000400
2.384,23,Mar 16 2023 22: +0,1679004000
2.392,13,Mar 16 2023 23: +0,1679007600
2.326,14,Mar 17 2023 00: +0,1679011200
2.417,5,Mar 17 2023 01: +0,1679014800
2.427,8,Mar 17 2023 02: +0,1679018400
2.406,7,Mar 17 2023 03: +0,1679022000
2.392,9,Mar 17 2023 04: +0,1679025600
2.21,9,Mar 17 2023 05: +0,1679029200
2.392,5,Mar 17 2023 06: +0,1679032800
1.387,6,Mar 17 2023 07: +0,1679036400
2.367,9,Mar 17 2023 08: +0,1679040000
2.334,6,Mar 17 2023 09: +0,1679043600
2.044,10,Mar 17 2023 10: +0,1679047200
2.054,15,Mar 17 2023 11: +0,1679050800
2.351,11,Mar 17 2023 12: +0,1679054400
2.357,16,Mar 17 2023 13: +0,1679058000
2.351,17,Mar 17 2023 14: +0,1679061600
2.338,18,Mar 17 2023 15: +0,1679065200
2.359,23,Mar 17 2023 16: +0,1679068800
2.383,16,Mar 17 2023 17: +0,1679072400
2.431,16,Mar 17 2023 18: +0,1679076000
2.34,25,Mar 17 2023 19: +0,1679079600
2.34,15,Mar 17 2023 20: +0,1679083200
2.395,17,Mar 17 2023 21: +0,1679086800
2.2,15,Mar 17 2023 22: +0,1679090400
0.935,8,Mar 17 2023 23: +0,1679094000
2.491,9,Mar 18 2023 00: +0,1679097600
2.307,5,Mar 18 2023 01: +0,1679101200
2.515,8,Mar 18 2023 02: +0,1679104800
0.935,9,Mar 18 2023 03: +0,1679108400
1.644,8,Mar 18 2023 04: +0,1679112000
2.348,9,Mar 18 2023 05: +0,1679115600
2.397,5,Mar 18 2023 06: +0,1679119200
2.36,6,Mar 18 2023 07: +0,1679122800
2.159,7,Mar 18 2023 08: +0,1679126400
2.1,5,Mar 18 2023 09: +0,1679130000
2.473,5,Mar 18 2023 10: +0,1679133600
2.204,10,Mar 18 2023 11: +0,1679137200
2.332,13,Mar 18 2023 12: +0,1679140800
2.332,8,Mar 18 2023 13: +0,1679144400
2.332,13,Mar 18 2023 14: +0,1679148000
0.935,13,Mar 18 2023 15: +0,1679151600
2.332,17,Mar 18 2023 16: +0,1679155200
2.386,8,Mar 18 2023 17: +0,1679158800
2.511,14,Mar 18 2023 18: +0,1679162400
2.34,9,Mar 18 2023 19: +0,1679166000
2.51,9,Mar 18 2023 20: +0,1679169600
2.33,12,Mar 18 2023 21: +0,1679173200
2.34,13,Mar 18 2023 22: +0,1679176800
2.324,16,Mar 18 2023 23: +0,1679180400
2.379,8,Mar 19 2023 00: +0,1679184000
2.307,5,Mar 19 2023 01: +0,1679187600
2.299,11,Mar 19 2023 02: +0,1679191200
2.332,9,Mar 19 2023 03: +0,1679194800
2.332,6,Mar 19 2023 04: +0,1679198400
2.511,13,Mar 19 2023 05: +0,1679202000
2.274,11,Mar 19 2023 06: +0,1679205600
2.422,3,Mar 19 2023 07: +0,1679209200
2.341,4,Mar 19 2023 08: +0,1679212800
2.336,8,Mar 19 2023 09: +0,1679216400
2.387,10,Mar 19 2023 10: +0,1679220000
2.443,10,Mar 19 2023 11: +0,1679223600
2.374,7,Mar 19 2023 12: +0,1679227200
2.34,11,Mar 19 2023 13: +0,1679230800
2.498,10,Mar 19 2023 14: +0,1679234400
2.332,15,Mar 19 2023 15: +0,1679238000
2.328,14,Mar 19 2023 16: +0,1679241600
2.225,9,Mar 19 2023 17: +0,1679245200
2.425,12,Mar 19 2023 18: +0,1679248800
2.357,12,Mar 19 2023 19: +0,1679252400
2.245,12,Mar 19 2023 20: +0,1679256000
2.336,19,Mar 19 2023 21: +0,1679259600
2.2,15,Mar 19 2023 22: +0,1679263200
2.174,12,Mar 19 2023 23: +0,1679266800
2.212,8,Mar 20 2023 00: +0,1679270400
0.948,7,Mar 20 2023 01: +0,1679274000
2.432,6,Mar 20 2023 02: +0,1679277600
2.451,2,Mar 20 2023 03: +0,1679281200
1.699,4,Mar 20 2023 04: +0,1679284800
2.34,1,Mar 20 2023 05: +0,1679288400
2.327,7,Mar 20 2023 06: +0,1679292000
0.892,4,Mar 20 2023 07: +0,1679295600
0.935,15,Mar 20 2023 08: +0,1679299200
0.927,15,Mar 20 2023 09: +0,1679302800
2.376,12,Mar 20 2023 10: +0,1679306400
1.859,10,Mar 20 2023 11: +0,1679310000
0.938,11,Mar 20 2023 12: +0,1679313600
2.34,17,Mar 20 2023 13: +0,1679317200
2.299,15,Mar 20 2023 14: +0,1679320800
2.151,21,Mar 20 2023 15: +0,1679324400
1.518,10,Mar 20 2023 16: +0,1679328000
2.07,15,Mar 20 2023 17: +0,1679331600
2.299,19,Mar 20 2023 18: +0,1679335200
2.324,19,Mar 20 2023 19: +0,1679338800
2.233,11,Mar 20 2023 20: +0,1679342400
2.045,16,Mar 20 2023 21: +0,1679346000
2.126,11,Mar 20 2023 22: +0,1679349600
0.929,15,Mar 20 2023 23: +0,1679353200
2.371,12,Mar 21 2023 00: +0,1679356800
2.371,9,Mar 21 2023 01: +0,1679360400
1.753,2,Mar 21 2023 02: +0,1679364000
0.93,7,Mar 21 2023 03: +0,1679367600
0.93,3,Mar 21 2023 04: +0,1679371200
1.618,4,Mar 21 2023 05: +0,1679374800
2.306,6,Mar 21 2023 06: +0,1679378400
1.17,8,Mar 21 2023 07: +0,1679382000
2.302,4,Mar 21 2023 08: +0,1679385600
2.36,7,Mar 21 2023 09: +0,1679389200
2.306,7,Mar 21 2023 10: +0,1679392800
2.164,6,Mar 21 2023 11: +0,1679396400
2.314,17,Mar 21 2023 12: +0,1679400000
2.277,14,Mar 21 2023 13: +0,1679403600
2.208,8,Mar 21 2023 14: +0,1679407200
2.2,19,Mar 21 2023 15: +0,1679410800
2.265,17,Mar 21 2023 16: +0,1679414400
2.298,12,Mar 21 2023 17: +0,1679418000
2.298,17,Mar 21 2023 18: +0,1679421600
2.306,16,Mar 21 2023 19: +0,1679425200
2.29,21,Mar 21 2023 20: +0,1679428800
2.281,16,Mar 21 2023 21: +0,1679432400
2.318,14,Mar 21 2023 22: +0,1679436000
2.316,12,Mar 21 2023 23: +0,1679439600
2.257,8,Mar 22 2023 00: +0,1679443200
2.257,5,Mar 22 2023 01: +0,1679446800
2.171,4,Mar 22 2023 02: +0,1679450400
2.216,9,Mar 22 2023 03: +0,1679454000
2.298,6,Mar 22 2023 04: +0,1679457600
2.298,6,Mar 22 2023 05: +0,1679461200
2.22,6,Mar 22 2023 06: +0,1679464800
2.298,8,Mar 22 2023 07: +0,1679468400
2.387,2,Mar 22 2023 08: +0,1679472000
2.183,7,Mar 22 2023 09: +0,1679475600
1.595,12,Mar 22 2023 10: +0,1679479200
2.159,7,Mar 22 2023 11: +0,1679482800
2.306,10,Mar 22 2023 12: +0,1679486400
2.298,13,Mar 22 2023 13: +0,1679490000
2.298,14,Mar 22 2023 14: +0,1679493600
2.281,19,Mar 22 2023 15: +0,1679497200
2.298,14,Mar 22 2023 16: +0,1679500800
2.329,14,Mar 22 2023 17: +0,1679504400
2.397,28,Mar 22 2023 18: +0,1679508000
2.54,27,Mar 22 2023 19: +0,1679511600
2.538,9,Mar 22 2023 20: +0,1679515200
2.467,19,Mar 22 2023 21: +0,1679518800
2.505,24,Mar 22 2023 22: +0,1679522400
2.463,16,Mar 22 2023 23: +0,1679526000
2.322,9,Mar 23 2023 00: +0,1679529600
2.586,6,Mar 23 2023 01: +0,1679533200
2.361,7,Mar 23 2023 02: +0,1679536800
2.416,10,Mar 23 2023 03: +0,1679540400
2.443,4,Mar 23 2023 04: +0,1679544000
2.326,4,Mar 23 2023 05: +0,1679547600
2.33,7,Mar 23 2023 06: +0,1679551200
2.453,6,Mar 23 2023 07: +0,1679554800
2.349,1,Mar 23 2023 08: +0,1679558400
2.378,9,Mar 23 2023 09: +0,1679562000
2.359,9,Mar 23 2023 10: +0,1679565600
2.473,9,Mar 23 2023 11: +0,1679569200
2.48,12,Mar 23 2023 12: +0,1679572800
2.371,11,Mar 23 2023 13: +0,1679576400
2.429,12,Mar 23 2023 14: +0,1679580000
2.485,8,Mar 23 2023 15: +0,1679583600
2.353,14,Mar 23 2023 16: +0,1679587200
2.356,16,Mar 23 2023 17: +0,1679590800
2.359,10,Mar 23 2023 18: +0,1679594400
2.411,19,Mar 23 2023 19: +0,1679598000
2.355,11,Mar 23 2023 20: +0,1679601600
2.381,14,Mar 23 2023 21: +0,1679605200
2.411,12,Mar 23 2023 22: +0,1679608800
2.558,4,Mar 23 2023 23: +0,1679612400
2.324,15,Mar 24 2023 00: +0,1679616000
2.35,6,Mar 24 2023 01: +0,1679619600
2.635,5,Mar 24 2023 02: +0,1679623200
2.307,4,Mar 24 2023 03: +0,1679626800
2.428,8,Mar 24 2023 04: +0,1679630400
2.384,5,Mar 24 2023 05: +0,1679634000
2.438,5,Mar 24 2023 06: +0,1679637600
2.384,5,Mar 24 2023 07: +0,1679641200
2.376,4,Mar 24 2023 08: +0,1679644800
2.791,7,Mar 24 2023 09: +0,1679648400
2.579,6,Mar 24 2023 10: +0,1679652000
2.585,2,Mar 24 2023 11: +0,1679655600
2.733,13,Mar 24 2023 12: +0,1679659200
2.385,7,Mar 24 2023 13: +0,1679662800
2.627,12,Mar 24 2023 14: +0,1679666400
2.421,12,Mar 24 2023 15: +0,1679670000
2.49,2,Mar 24 2023 16: +0,1679673600
2.49,8,Mar 24 2023 17: +0,1679677200
2.734,11,Mar 24 2023 18: +0,1679680800
2.739,15,Mar 24 2023 19: +0,1679684400
2.624,12,Mar 24 2023 20: +0,1679688000
2.64,7,Mar 24 2023 21: +0,1679691600
2.365,8,Mar 24 2023 22: +0,1679695200
2.605,11,Mar 24 2023 23: +0,1679698800
2.659,6,Mar 25 2023 00: +0,1679702400
2.375,6,Mar 25 2023 01: +0,1679706000
2.396,6,Mar 25 2023 02: +0,1679709600
2.357,11,Mar 25 2023 03: +0,1679713200
2.317,4,Mar 25 2023 04: +0,1679716800
2.357,7,Mar 25 2023 05: +0,1679720400
2.353,5,Mar 25 2023 06: +0,1679724000
2.446,7,Mar 25 2023 07: +0,1679727600
2.357,6,Mar 25 2023 08: +0,1679731200
2.367,5,Mar 25 2023 09: +0,1679734800
2.456,11,Mar 25 2023 10: +0,1679738400
2.446,17,Mar 25 2023 11: +0,1679742000
2.484,14,Mar 25 2023 12: +0,1679745600
2.368,18,Mar 25 2023 13: +0,1679749200
2.349,15,Mar 25 2023 14: +0,1679752800
2.58,12,Mar 25 2023 15: +0,1679756400
2.44,9,Mar 25 2023 16: +0,1679760000
2.559,8,Mar 25 2023 17: +0,1679763600
2.602,10,Mar 25 2023 18: +0,1679767200
2.5,17,Mar 25 2023 19: +0,1679770800
2.334,13,Mar 25 2023 20: +0,1679774400
2.418,15,Mar 25 2023 21: +0,1679778000
2.332,11,Mar 25 2023 22: +0,1679781600
2.446,9,Mar 25 2023 23: +0,1679785200
2.538,6,Mar 26 2023 00: +0,1679788800
2.737,10,Mar 26 2023 01: +0,1679792400
2.559,11,Mar 26 2023 02: +0,1679792400
2.454,7,Mar 26 2023 03: +0,1679796000
2.316,7,Mar 26 2023 04: +0,1679799600
2.435,3,Mar 26 2023 05: +0,1679803200
2.334,3,Mar 26 2023 06: +0,1679806800
2.332,5,Mar 26 2023 07: +0,1679810400
2.394,12,Mar 26 2023 08: +0,1679814000
2.464,13,Mar 26 2023 09: +0,1679817600
2.395,13,Mar 26 2023 10: +0,1679821200
2.44,7,Mar 26 2023 11: +0,1679824800
2.469,11,Mar 26 2023 12: +0,1679828400
2.385,13,Mar 26 2023 13: +0,1679832000
2.626,14,Mar 26 2023 14: +0,1679835600
2.526,9,Mar 26 2023 15: +0,1679839200
2.368,13,Mar 26 2023 16: +0,1679842800
2.433,17,Mar 26 2023 17: +0,1679846400
2.394,10,Mar 26 2023 18: +0,1679850000
2.382,12,Mar 26 2023 19: +0,1679853600
2.551,21,Mar 26 2023 20: +0,1679857200
2.443,18,Mar 26 2023 21: +0,1679860800
2.447,13,Mar 26 2023 22: +0,1679864400
2.482,9,Mar 26 2023 23: +0,1679868000
2.39,9,Mar 27 2023 00: +0,1679871600
2.372,6,Mar 27 2023 01: +0,1679875200
2.608,4,Mar 27 2023 02: +0,1679878800
2.512,3,Mar 27 2023 03: +0,1679882400
2.325,4,Mar 27 2023 04: +0,1679886000
2.551,11,Mar 27 2023 05: +0,1679889600
2.553,5,Mar 27 2023 06: +0,1679893200
2.341,1,Mar 27 2023 07: +0,1679896800
2.117,7,Mar 27 2023 08: +0,1679900400
0.93,5,Mar 27 2023 09: +0,1679904000
2.395,11,Mar 27 2023 10: +0,1679907600
2.43,12,Mar 27 2023 11: +0,1679911200
2.333,9,Mar 27 2023 12: +0,1679914800
2.452,11,Mar 27 2023 13: +0,1679918400
2.349,8,Mar 27 2023 14: +0,1679922000
2.336,10,Mar 27 2023 15: +0,1679925600
2.59,11,Mar 27 2023 16: +0,1679929200
2.406,14,Mar 27 2023 17: +0,1679932800
2.415,14,Mar 27 2023 18: +0,1679936400
2.559,13,Mar 27 2023 19: +0,1679940000
2.545,9,Mar 27 2023 20: +0,1679943600
2.477,15,Mar 27 2023 21: +0,1679947200
2.448,9,Mar 27 2023 22: +0,1679950800
2.394,14,Mar 27 2023 23: +0,1679954400
2.549,7,Mar 28 2023 00: +0,1679958000
2.427,4,Mar 28 2023 01: +0,1679961600
2.447,5,Mar 28 2023 02: +0,1679965200
2.63,14,Mar 28 2023 03: +0,1679968800
2.325,3,Mar 28 2023 04: +0,1679972400
2.569,5,Mar 28 2023 05: +0,1679976000
2.632,4,Mar 28 2023 06: +0,1679979600
2.627,5,Mar 28 2023 07: +0,1679983200
2.602,10,Mar 28 2023 08: +0,1679986800
2.341,5,Mar 28 2023 09: +0,1679990400
2.52,6,Mar 28 2023 10: +0,1679994000
2.63,11,Mar 28 2023 11: +0,1679997600
2.601,7,Mar 28 2023 12: +0,1680001200
2.395,8,Mar 28 2023 13: +0,1680004800
2.626,14,Mar 28 2023 14: +0,1680008400
2.64,10,Mar 28 2023 15: +0,1680012000
2.603,11,Mar 28 2023 16: +0,1680015600
2.416,17,Mar 28 2023 17: +0,1680019200
2.365,15,Mar 28 2023 18: +0,1680022800
2.63,16,Mar 28 2023 19: +0,1680026400
2.627,21,Mar 28 2023 20: +0,1680030000
2.191,9,Mar 28 2023 21: +0,1680033600
2.502,15,Mar 28 2023 22: +0,1680037200
2.506,7,Mar 28 2023 23: +0,1680040800
2.304,3,Mar 29 2023 00: +0,1680044400
2.296,8,Mar 29 2023 01: +0,1680048000
2.612,4,Mar 29 2023 02: +0,1680051600
