price,quantity,date,unix timestamp
3.426,64,Jul 13 2023 00: +0,1689202800
3.433,51,Jul 13 2023 01: +0,1689206400
3.482,46,Jul 13 2023 02: +0,1689210000
3.482,30,Jul 13 2023 03: +0,1689213600
3.513,28,Jul 13 2023 04: +0,1689217200
3.513,21,Jul 13 2023 05: +0,1689220800
3.56,33,Jul 13 2023 06: +0,1689224400
3.513,20,Jul 13 2023 07: +0,1689228000
3.49,36,Jul 13 2023 08: +0,1689231600
3.509,48,Jul 13 2023 09: +0,1689235200
3.511,49,Jul 13 2023 10: +0,1689238800
3.49,71,Jul 13 2023 11: +0,1689242400
3.395,67,Jul 13 2023 12: +0,1689246000
3.367,66,Jul 13 2023 13: +0,1689249600
3.364,75,Jul 13 2023 14: +0,1689253200
3.327,76,Jul 13 2023 15: +0,1689256800
3.363,104,Jul 13 2023 16: +0,1689260400
3.385,89,Jul 13 2023 17: +0,1689264000
3.335,96,Jul 13 2023 18: +0,1689267600
3.368,91,Jul 13 2023 19: +0,1689271200
3.376,89,Jul 13 2023 20: +0,1689274800
3.368,91,Jul 13 2023 21: +0,1689278400
3.309,81,Jul 13 2023 22: +0,1689282000
3.299,78,Jul 13 2023 23: +0,1689285600
3.299,62,Jul 14 2023 00: +0,1689289200
3.36,57,Jul 14 2023 01: +0,1689292800
3.381,34,Jul 14 2023 02: +0,1689296400
3.373,27,Jul 14 2023 03: +0,1689300000
3.796,16,Jul 14 2023 04: +0,1689303600
3.828,24,Jul 14 2023 05: +0,1689307200
3.472,16,Jul 14 2023 06: +0,1689310800
3.474,23,Jul 14 2023 07: +0,1689314400
3.49,25,Jul 14 2023 08: +0,1689318000
3.555,42,Jul 14 2023 09: +0,1689321600
3.526,33,Jul 14 2023 10: +0,1689325200
3.526,49,Jul 14 2023 11: +0,1689328800
3.544,57,Jul 14 2023 12: +0,1689332400
3.51,70,Jul 14 2023 13: +0,1689336000
3.472,55,Jul 14 2023 14: +0,1689339600
3.457,77,Jul 14 2023 15: +0,1689343200
3.449,69,Jul 14 2023 16: +0,1689346800
3.451,73,Jul 14 2023 17: +0,1689350400
3.498,96,Jul 14 2023 18: +0,1689354000
3.525,63,Jul 14 2023 19: +0,1689357600
3.525,74,Jul 14 2023 20: +0,1689361200
3.481,88,Jul 14 2023 21: +0,1689364800
3.487,71,Jul 14 2023 22: +0,1689368400
3.51,99,Jul 14 2023 23: +0,1689372000
3.56,75,Jul 15 2023 00: +0,1689375600
3.555,36,Jul 15 2023 01: +0,1689379200
3.538,35,Jul 15 2023 02: +0,1689382800
3.51,41,Jul 15 2023 03: +0,1689386400
3.815,32,Jul 15 2023 04: +0,1689390000
3.812,23,Jul 15 2023 05: +0,1689393600
3.775,46,Jul 15 2023 06: +0,1689397200
3.652,20,Jul 15 2023 07: +0,1689400800
3.65,31,Jul 15 2023 08: +0,1689404400
3.621,34,Jul 15 2023 09: +0,1689408000
3.64,49,Jul 15 2023 10: +0,1689411600
3.615,34,Jul 15 2023 11: +0,1689415200
3.606,67,Jul 15 2023 12: +0,1689418800
3.625,72,Jul 15 2023 13: +0,1689422400
3.64,56,Jul 15 2023 14: +0,1689426000
3.754,57,Jul 15 2023 15: +0,1689429600
3.64,86,Jul 15 2023 16: +0,1689433200
3.745,82,Jul 15 2023 17: +0,1689436800
3.655,57,Jul 15 2023 18: +0,1689440400
3.655,75,Jul 15 2023 19: +0,1689444000
3.651,98,Jul 15 2023 20: +0,1689447600
3.655,78,Jul 15 2023 21: +0,1689451200
3.64,54,Jul 15 2023 22: +0,1689454800
3.632,74,Jul 15 2023 23: +0,1689458400
3.632,66,Jul 16 2023 00: +0,1689462000
3.545,57,Jul 16 2023 01: +0,1689465600
3.512,28,Jul 16 2023 02: +0,1689469200
3.533,34,Jul 16 2023 03: +0,1689472800
3.564,23,Jul 16 2023 04: +0,1689476400
3.571,23,Jul 16 2023 05: +0,1689480000
3.593,23,Jul 16 2023 06: +0,1689483600
3.612,38,Jul 16 2023 07: +0,1689487200
3.612,34,Jul 16 2023 08: +0,1689490800
3.599,32,Jul 16 2023 09: +0,1689494400
3.594,62,Jul 16 2023 10: +0,1689498000
3.586,67,Jul 16 2023 11: +0,1689501600
3.579,76,Jul 16 2023 12: +0,1689505200
3.547,68,Jul 16 2023 13: +0,1689508800
3.541,88,Jul 16 2023 14: +0,1689512400
3.571,92,Jul 16 2023 15: +0,1689516000
3.588,83,Jul 16 2023 16: +0,1689519600
3.564,98,Jul 16 2023 17: +0,1689523200
3.556,87,Jul 16 2023 18: +0,1689526800
3.551,104,Jul 16 2023 19: +0,1689530400
3.546,96,Jul 16 2023 20: +0,1689534000
3.546,85,Jul 16 2023 21: +0,1689537600
3.546,74,Jul 16 2023 22: +0,1689541200
3.581,62,Jul 16 2023 23: +0,1689544800
3.76,54,Jul 17 2023 00: +0,1689548400
3.579,47,Jul 17 2023 01: +0,1689552000
3.579,28,Jul 17 2023 02: +0,1689555600
3.579,33,Jul 17 2023 03: +0,1689559200
3.579,14,Jul 17 2023 04: +0,1689562800
3.608,27,Jul 17 2023 05: +0,1689566400
3.692,27,Jul 17 2023 06: +0,1689570000
3.903,33,Jul 17 2023 07: +0,1689573600
3.754,29,Jul 17 2023 08: +0,1689577200
3.762,45,Jul 17 2023 09: +0,1689580800
3.754,51,Jul 17 2023 10: +0,1689584400
3.639,44,Jul 17 2023 11: +0,1689588000
3.591,49,Jul 17 2023 12: +0,1689591600
3.608,62,Jul 17 2023 13: +0,1689595200
3.679,60,Jul 17 2023 14: +0,1689598800
3.707,91,Jul 17 2023 15: +0,1689602400
3.744,71,Jul 17 2023 16: +0,1689606000
3.767,77,Jul 17 2023 17: +0,1689609600
3.798,89,Jul 17 2023 18: +0,1689613200
3.811,95,Jul 17 2023 19: +0,1689616800
3.844,75,Jul 17 2023 20: +0,1689620400
3.794,102,Jul 17 2023 21: +0,1689624000
3.803,90,Jul 17 2023 22: +0,1689627600
3.798,78,Jul 17 2023 23: +0,1689631200
3.81,70,Jul 18 2023 00: +0,1689634800
3.806,50,Jul 18 2023 01: +0,1689638400
3.836,29,Jul 18 2023 02: +0,1689642000
3.851,42,Jul 18 2023 03: +0,1689645600
4.103,53,Jul 18 2023 04: +0,1689649200
3.996,35,Jul 18 2023 05: +0,1689652800
4.012,23,Jul 18 2023 06: +0,1689656400
3.997,34,Jul 18 2023 07: +0,1689660000
3.974,50,Jul 18 2023 08: +0,1689663600
3.992,39,Jul 18 2023 09: +0,1689667200
3.999,67,Jul 18 2023 10: +0,1689670800
4.031,63,Jul 18 2023 11: +0,1689674400
4.031,64,Jul 18 2023 12: +0,1689678000
3.979,85,Jul 18 2023 13: +0,1689681600
3.972,73,Jul 18 2023 14: +0,1689685200
3.992,90,Jul 18 2023 15: +0,1689688800
4.039,74,Jul 18 2023 16: +0,1689692400
4.038,100,Jul 18 2023 17: +0,1689696000
4.05,120,Jul 18 2023 18: +0,1689699600
4.061,103,Jul 18 2023 19: +0,1689703200
4.05,92,Jul 18 2023 20: +0,1689706800
4.046,118,Jul 18 2023 21: +0,1689710400
4.049,90,Jul 18 2023 22: +0,1689714000
4.038,60,Jul 18 2023 23: +0,1689717600
4.124,58,Jul 19 2023 00: +0,1689721200
4.155,50,Jul 19 2023 01: +0,1689724800
4.155,33,Jul 19 2023 02: +0,1689728400
4.166,34,Jul 19 2023 03: +0,1689732000
4.193,30,Jul 19 2023 04: +0,1689735600
4.183,17,Jul 19 2023 05: +0,1689739200
4.281,53,Jul 19 2023 06: +0,1689742800
4.34,36,Jul 19 2023 07: +0,1689746400
4.209,32,Jul 19 2023 08: +0,1689750000
4.209,51,Jul 19 2023 09: +0,1689753600
4.232,56,Jul 19 2023 10: +0,1689757200
4.209,78,Jul 19 2023 11: +0,1689760800
4.186,75,Jul 19 2023 12: +0,1689764400
4.229,63,Jul 19 2023 13: +0,1689768000
4.235,79,Jul 19 2023 14: +0,1689771600
4.248,99,Jul 19 2023 15: +0,1689775200
4.248,58,Jul 19 2023 16: +0,1689778800
4.248,100,Jul 19 2023 17: +0,1689782400
4.224,99,Jul 19 2023 18: +0,1689786000
4.255,91,Jul 19 2023 19: +0,1689789600
4.224,110,Jul 19 2023 20: +0,1689793200
4.186,109,Jul 19 2023 21: +0,1689796800
4.054,91,Jul 19 2023 22: +0,1689800400
4.054,70,Jul 19 2023 23: +0,1689804000
4.057,49,Jul 20 2023 00: +0,1689807600
4.043,47,Jul 20 2023 01: +0,1689811200
4.054,35,Jul 20 2023 02: +0,1689814800
4.077,25,Jul 20 2023 03: +0,1689818400
4.085,41,Jul 20 2023 04: +0,1689822000
4.132,20,Jul 20 2023 05: +0,1689825600
4.537,77,Jul 20 2023 06: +0,1689829200
4.21,26,Jul 20 2023 07: +0,1689832800
4.21,51,Jul 20 2023 08: +0,1689836400
4.21,36,Jul 20 2023 09: +0,1689840000
4.233,50,Jul 20 2023 10: +0,1689843600
4.249,55,Jul 20 2023 11: +0,1689847200
4.249,60,Jul 20 2023 12: +0,1689850800
4.241,70,Jul 20 2023 13: +0,1689854400
4.225,76,Jul 20 2023 14: +0,1689858000
4.233,90,Jul 20 2023 15: +0,1689861600
4.218,81,Jul 20 2023 16: +0,1689865200
4.218,78,Jul 20 2023 17: +0,1689868800
4.21,101,Jul 20 2023 18: +0,1689872400
4.21,81,Jul 20 2023 19: +0,1689876000
4.249,111,Jul 20 2023 20: +0,1689879600
4.249,116,Jul 20 2023 21: +0,1689883200
4.233,100,Jul 20 2023 22: +0,1689886800
4.202,77,Jul 20 2023 23: +0,1689890400
4.202,65,Jul 21 2023 00: +0,1689894000
4.152,53,Jul 21 2023 01: +0,1689897600
4.155,31,Jul 21 2023 02: +0,1689901200
4.202,28,Jul 21 2023 03: +0,1689904800
4.206,30,Jul 21 2023 04: +0,1689908400
4.233,39,Jul 21 2023 05: +0,1689912000
4.241,16,Jul 21 2023 06: +0,1689915600
4.296,53,Jul 21 2023 07: +0,1689919200
4.246,37,Jul 21 2023 08: +0,1689922800
4.247,51,Jul 21 2023 09: +0,1689926400
4.254,37,Jul 21 2023 10: +0,1689930000
4.241,43,Jul 21 2023 11: +0,1689933600
4.212,46,Jul 21 2023 12: +0,1689937200
4.082,71,Jul 21 2023 13: +0,1689940800
4.132,100,Jul 21 2023 14: +0,1689944400
4.109,89,Jul 21 2023 15: +0,1689948000
4.118,101,Jul 21 2023 16: +0,1689951600
4.194,89,Jul 21 2023 17: +0,1689955200
4.202,60,Jul 21 2023 18: +0,1689958800
4.186,83,Jul 21 2023 19: +0,1689962400
4.264,89,Jul 21 2023 20: +0,1689966000
4.202,99,Jul 21 2023 21: +0,1689969600
4.21,109,Jul 21 2023 22: +0,1689973200
4.21,125,Jul 21 2023 23: +0,1689976800
4.249,65,Jul 22 2023 00: +0,1689980400
4.7,98,Jul 22 2023 01: +0,1689984000
4.342,35,Jul 22 2023 02: +0,1689987600
4.365,30,Jul 22 2023 03: +0,1689991200
4.897,60,Jul 22 2023 04: +0,1689994800
4.442,35,Jul 22 2023 05: +0,1689998400
4.416,29,Jul 22 2023 06: +0,1690002000
4.42,33,Jul 22 2023 07: +0,1690005600
4.416,52,Jul 22 2023 08: +0,1690009200
4.449,48,Jul 22 2023 09: +0,1690012800
4.443,53,Jul 22 2023 10: +0,1690016400
4.443,59,Jul 22 2023 11: +0,1690020000
4.435,63,Jul 22 2023 12: +0,1690023600
4.435,71,Jul 22 2023 13: +0,1690027200
4.455,80,Jul 22 2023 14: +0,1690030800
4.498,63,Jul 22 2023 15: +0,1690034400
4.525,71,Jul 22 2023 16: +0,1690038000
4.537,91,Jul 22 2023 17: +0,1690041600
4.546,85,Jul 22 2023 18: +0,1690045200
4.554,90,Jul 22 2023 19: +0,1690048800
4.583,101,Jul 22 2023 20: +0,1690052400
4.568,88,Jul 22 2023 21: +0,1690056000
4.602,118,Jul 22 2023 22: +0,1690059600
4.566,103,Jul 22 2023 23: +0,1690063200
4.566,49,Jul 23 2023 00: +0,1690066800
4.47,74,Jul 23 2023 01: +0,1690070400
4.493,56,Jul 23 2023 02: +0,1690074000
4.517,24,Jul 23 2023 03: +0,1690077600
4.579,37,Jul 23 2023 04: +0,1690081200
4.532,39,Jul 23 2023 05: +0,1690084800
4.669,60,Jul 23 2023 06: +0,1690088400
5.042,109,Jul 23 2023 07: +0,1690092000
5.208,69,Jul 23 2023 08: +0,1690095600
4.993,45,Jul 23 2023 09: +0,1690099200
5.009,82,Jul 23 2023 10: +0,1690102800
5.017,86,Jul 23 2023 11: +0,1690106400
4.993,109,Jul 23 2023 12: +0,1690110000
4.993,73,Jul 23 2023 13: +0,1690113600
5.017,103,Jul 23 2023 14: +0,1690117200
5.0,112,Jul 23 2023 15: +0,1690120800
4.673,91,Jul 23 2023 16: +0,1690124400
4.665,100,Jul 23 2023 17: +0,1690128000
4.673,99,Jul 23 2023 18: +0,1690131600
4.712,109,Jul 23 2023 19: +0,1690135200
4.665,129,Jul 23 2023 20: +0,1690138800
4.641,142,Jul 23 2023 21: +0,1690142400
4.704,108,Jul 23 2023 22: +0,1690146000
4.704,84,Jul 23 2023 23: +0,1690149600
4.704,87,Jul 24 2023 00: +0,1690153200
4.72,56,Jul 24 2023 01: +0,1690156800
4.735,41,Jul 24 2023 02: +0,1690160400
4.735,41,Jul 24 2023 03: +0,1690164000
4.755,24,Jul 24 2023 04: +0,1690167600
4.835,26,Jul 24 2023 05: +0,1690171200
4.852,56,Jul 24 2023 06: +0,1690174800
4.938,31,Jul 24 2023 07: +0,1690178400
4.861,59,Jul 24 2023 08: +0,1690182000
4.868,87,Jul 24 2023 09: +0,1690185600
4.883,89,Jul 24 2023 10: +0,1690189200
4.891,87,Jul 24 2023 11: +0,1690192800
4.891,99,Jul 24 2023 12: +0,1690196400
4.907,104,Jul 24 2023 13: +0,1690200000
4.863,163,Jul 24 2023 14: +0,1690203600
4.805,141,Jul 24 2023 15: +0,1690207200
4.805,138,Jul 24 2023 16: +0,1690210800
4.782,157,Jul 24 2023 17: +0,1690214400
4.821,143,Jul 24 2023 18: +0,1690218000
4.826,130,Jul 24 2023 19: +0,1690221600
4.813,163,Jul 24 2023 20: +0,1690225200
4.798,155,Jul 24 2023 21: +0,1690228800
4.68,114,Jul 24 2023 22: +0,1690232400
4.626,97,Jul 24 2023 23: +0,1690236000
4.524,62,Jul 25 2023 00: +0,1690239600
4.532,63,Jul 25 2023 01: +0,1690243200
4.551,63,Jul 25 2023 02: +0,1690246800
4.666,86,Jul 25 2023 03: +0,1690250400
4.727,45,Jul 25 2023 04: +0,1690254000
4.735,43,Jul 25 2023 05: +0,1690257600
4.768,50,Jul 25 2023 06: +0,1690261200
4.766,73,Jul 25 2023 07: +0,1690264800
4.798,55,Jul 25 2023 08: +0,1690268400
4.782,54,Jul 25 2023 09: +0,1690272000
4.782,69,Jul 25 2023 10: +0,1690275600
4.766,97,Jul 25 2023 11: +0,1690279200
4.774,102,Jul 25 2023 12: +0,1690282800
4.774,112,Jul 25 2023 13: +0,1690286400
4.766,113,Jul 25 2023 14: +0,1690290000
4.788,138,Jul 25 2023 15: +0,1690293600
4.805,145,Jul 25 2023 16: +0,1690297200
4.805,138,Jul 25 2023 17: +0,1690300800
4.773,154,Jul 25 2023 18: +0,1690304400
4.784,171,Jul 25 2023 19: +0,1690308000
4.777,126,Jul 25 2023 20: +0,1690311600
4.784,155,Jul 25 2023 21: +0,1690315200
4.784,123,Jul 25 2023 22: +0,1690318800
4.608,77,Jul 25 2023 23: +0,1690322400
4.482,72,Jul 26 2023 00: +0,1690326000
4.51,66,Jul 26 2023 01: +0,1690329600
4.539,48,Jul 26 2023 02: +0,1690333200
4.715,61,Jul 26 2023 03: +0,1690336800
4.583,33,Jul 26 2023 04: +0,1690340400
4.599,46,Jul 26 2023 05: +0,1690344000
4.599,46,Jul 26 2023 06: +0,1690347600
4.606,50,Jul 26 2023 07: +0,1690351200
4.606,59,Jul 26 2023 08: +0,1690354800
4.599,53,Jul 26 2023 09: +0,1690358400
4.583,88,Jul 26 2023 10: +0,1690362000
4.591,100,Jul 26 2023 11: +0,1690365600
4.428,114,Jul 26 2023 12: +0,1690369200
4.428,126,Jul 26 2023 13: +0,1690372800
4.42,101,Jul 26 2023 14: +0,1690376400
4.366,112,Jul 26 2023 15: +0,1690380000
4.343,130,Jul 26 2023 16: +0,1690383600
4.343,115,Jul 26 2023 17: +0,1690387200
4.328,132,Jul 26 2023 18: +0,1690390800
4.312,138,Jul 26 2023 19: +0,1690394400
4.266,151,Jul 26 2023 20: +0,1690398000
4.219,149,Jul 26 2023 21: +0,1690401600
4.126,134,Jul 26 2023 22: +0,1690405200
4.094,113,Jul 26 2023 23: +0,1690408800
4.095,83,Jul 27 2023 00: +0,1690412400
4.107,62,Jul 27 2023 01: +0,1690416000
4.142,53,Jul 27 2023 02: +0,1690419600
4.166,42,Jul 27 2023 03: +0,1690423200
4.215,37,Jul 27 2023 04: +0,1690426800
4.259,68,Jul 27 2023 05: +0,1690430400
4.283,68,Jul 27 2023 06: +0,1690434000
4.297,55,Jul 27 2023 07: +0,1690437600
4.297,55,Jul 27 2023 08: +0,1690441200
4.297,62,Jul 27 2023 09: +0,1690444800
4.297,83,Jul 27 2023 10: +0,1690448400
4.283,81,Jul 27 2023 11: +0,1690452000
4.272,115,Jul 27 2023 12: +0,1690455600
4.257,89,Jul 27 2023 13: +0,1690459200
4.257,99,Jul 27 2023 14: +0,1690462800
4.257,123,Jul 27 2023 15: +0,1690466400
4.272,119,Jul 27 2023 16: +0,1690470000
4.272,140,Jul 27 2023 17: +0,1690473600
4.268,94,Jul 27 2023 18: +0,1690477200
4.288,129,Jul 27 2023 19: +0,1690480800
4.272,119,Jul 27 2023 20: +0,1690484400
4.265,124,Jul 27 2023 21: +0,1690488000
4.272,106,Jul 27 2023 22: +0,1690491600
4.296,107,Jul 27 2023 23: +0,1690495200
4.303,92,Jul 28 2023 00: +0,1690498800
4.298,70,Jul 28 2023 01: +0,1690502400
4.297,46,Jul 28 2023 02: +0,1690506000
4.306,33,Jul 28 2023 03: +0,1690509600
4.326,20,Jul 28 2023 04: +0,1690513200
4.306,29,Jul 28 2023 05: +0,1690516800
4.306,30,Jul 28 2023 06: +0,1690520400
4.323,42,Jul 28 2023 07: +0,1690524000
4.327,35,Jul 28 2023 08: +0,1690527600
4.306,49,Jul 28 2023 09: +0,1690531200
4.306,73,Jul 28 2023 10: +0,1690534800
4.335,83,Jul 28 2023 11: +0,1690538400
4.356,105,Jul 28 2023 12: +0,1690542000
4.357,75,Jul 28 2023 13: +0,1690545600
4.35,102,Jul 28 2023 14: +0,1690549200
4.288,106,Jul 28 2023 15: +0,1690552800
4.311,119,Jul 28 2023 16: +0,1690556400
4.368,119,Jul 28 2023 17: +0,1690560000
4.406,103,Jul 28 2023 18: +0,1690563600
4.403,120,Jul 28 2023 19: +0,1690567200
4.407,118,Jul 28 2023 20: +0,1690570800
4.407,134,Jul 28 2023 21: +0,1690574400
4.375,123,Jul 28 2023 22: +0,1690578000
4.399,102,Jul 28 2023 23: +0,1690581600
4.399,85,Jul 29 2023 00: +0,1690585200
4.415,62,Jul 29 2023 01: +0,1690588800
4.415,47,Jul 29 2023 02: +0,1690592400
4.415,39,Jul 29 2023 03: +0,1690596000
4.407,39,Jul 29 2023 04: +0,1690599600
4.542,51,Jul 29 2023 05: +0,1690603200
4.564,41,Jul 29 2023 06: +0,1690606800
4.58,31,Jul 29 2023 07: +0,1690610400
4.604,34,Jul 29 2023 08: +0,1690614000
4.63,70,Jul 29 2023 09: +0,1690617600
4.646,74,Jul 29 2023 10: +0,1690621200
4.667,79,Jul 29 2023 11: +0,1690624800
4.802,83,Jul 29 2023 12: +0,1690628400
4.802,70,Jul 29 2023 13: +0,1690632000
4.675,99,Jul 29 2023 14: +0,1690635600
4.62,105,Jul 29 2023 15: +0,1690639200
4.596,93,Jul 29 2023 16: +0,1690642800
4.596,89,Jul 29 2023 17: +0,1690646400
4.603,99,Jul 29 2023 18: +0,1690650000
4.603,123,Jul 29 2023 19: +0,1690653600
4.596,107,Jul 29 2023 20: +0,1690657200
4.612,103,Jul 29 2023 21: +0,1690660800
4.612,110,Jul 29 2023 22: +0,1690664400
4.612,87,Jul 29 2023 23: +0,1690668000
4.462,82,Jul 30 2023 00: +0,1690671600
4.446,58,Jul 30 2023 01: +0,1690675200
4.47,49,Jul 30 2023 02: +0,1690678800
4.478,45,Jul 30 2023 03: +0,1690682400
4.499,23,Jul 30 2023 04: +0,1690686000
4.511,36,Jul 30 2023 05: +0,1690689600
4.525,37,Jul 30 2023 06: +0,1690693200
4.549,28,Jul 30 2023 07: +0,1690696800
4.542,50,Jul 30 2023 08: +0,1690700400
4.542,39,Jul 30 2023 09: +0,1690704000
4.543,68,Jul 30 2023 10: +0,1690707600
4.543,79,Jul 30 2023 11: +0,1690711200
4.541,70,Jul 30 2023 12: +0,1690714800
4.523,112,Jul 30 2023 13: +0,1690718400
4.499,107,Jul 30 2023 14: +0,1690722000
4.486,93,Jul 30 2023 15: +0,1690725600
4.344,113,Jul 30 2023 16: +0,1690729200
4.383,101,Jul 30 2023 17: +0,1690732800
4.404,101,Jul 30 2023 18: +0,1690736400
4.404,137,Jul 30 2023 19: +0,1690740000
4.368,140,Jul 30 2023 20: +0,1690743600
4.326,125,Jul 30 2023 21: +0,1690747200
4.326,116,Jul 30 2023 22: +0,1690750800
4.272,63,Jul 30 2023 23: +0,1690754400
4.25,63,Jul 31 2023 00: +0,1690758000
4.25,51,Jul 31 2023 01: +0,1690761600
4.239,38,Jul 31 2023 02: +0,1690765200
4.25,36,Jul 31 2023 03: +0,1690768800
4.334,47,Jul 31 2023 04: +0,1690772400
4.308,37,Jul 31 2023 05: +0,1690776000
4.32,16,Jul 31 2023 06: +0,1690779600
4.297,43,Jul 31 2023 07: +0,1690783200
4.293,48,Jul 31 2023 08: +0,1690786800
4.289,65,Jul 31 2023 09: +0,1690790400
4.289,64,Jul 31 2023 10: +0,1690794000
4.25,83,Jul 31 2023 11: +0,1690797600
4.248,81,Jul 31 2023 12: +0,1690801200
4.238,96,Jul 31 2023 13: +0,1690804800
4.218,94,Jul 31 2023 14: +0,1690808400
4.206,116,Jul 31 2023 15: +0,1690812000
4.244,134,Jul 31 2023 16: +0,1690815600
4.212,140,Jul 31 2023 17: +0,1690819200
4.239,125,Jul 31 2023 18: +0,1690822800
4.21,148,Jul 31 2023 19: +0,1690826400
4.196,148,Jul 31 2023 20: +0,1690830000
4.179,134,Jul 31 2023 21: +0,1690833600
4.169,111,Jul 31 2023 22: +0,1690837200
4.17,91,Jul 31 2023 23: +0,1690840800
4.099,77,Aug 01 2023 00: +0,1690844400
4.132,64,Aug 01 2023 01: +0,1690848000
4.139,46,Aug 01 2023 02: +0,1690851600
4.25,62,Aug 01 2023 03: +0,1690855200
4.29,49,Aug 01 2023 04: +0,1690858800
4.505,34,Aug 01 2023 05: +0,1690862400
4.375,30,Aug 01 2023 06: +0,1690866000
4.375,39,Aug 01 2023 07: +0,1690869600
4.404,44,Aug 01 2023 08: +0,1690873200
4.383,65,Aug 01 2023 09: +0,1690876800
4.391,64,Aug 01 2023 10: +0,1690880400
4.399,95,Aug 01 2023 11: +0,1690884000
4.399,91,Aug 01 2023 12: +0,1690887600
4.391,87,Aug 01 2023 13: +0,1690891200
4.447,85,Aug 01 2023 14: +0,1690894800
4.399,98,Aug 01 2023 15: +0,1690898400
4.407,96,Aug 01 2023 16: +0,1690902000
4.407,115,Aug 01 2023 17: +0,1690905600
4.407,112,Aug 01 2023 18: +0,1690909200
4.415,135,Aug 01 2023 19: +0,1690912800
4.399,109,Aug 01 2023 20: +0,1690916400
4.415,131,Aug 01 2023 21: +0,1690920000
4.407,105,Aug 01 2023 22: +0,1690923600
4.407,79,Aug 01 2023 23: +0,1690927200
4.454,122,Aug 02 2023 00: +0,1690930800
4.454,68,Aug 02 2023 01: +0,1690934400
4.47,50,Aug 02 2023 02: +0,1690938000
4.478,49,Aug 02 2023 03: +0,1690941600
4.506,37,Aug 02 2023 04: +0,1690945200
4.494,62,Aug 02 2023 05: +0,1690948800
4.494,41,Aug 02 2023 06: +0,1690952400
4.501,69,Aug 02 2023 07: +0,1690956000
4.501,51,Aug 02 2023 08: +0,1690959600
4.501,44,Aug 02 2023 09: +0,1690963200
4.501,97,Aug 02 2023 10: +0,1690966800
4.486,90,Aug 02 2023 11: +0,1690970400
4.494,98,Aug 02 2023 12: +0,1690974000
4.486,117,Aug 02 2023 13: +0,1690977600
4.462,121,Aug 02 2023 14: +0,1690981200
4.431,127,Aug 02 2023 15: +0,1690984800
4.372,133,Aug 02 2023 16: +0,1690988400
4.372,126,Aug 02 2023 17: +0,1690992000
4.368,173,Aug 02 2023 18: +0,1690995600
4.368,153,Aug 02 2023 19: +0,1690999200
4.333,141,Aug 02 2023 20: +0,1691002800
4.235,133,Aug 02 2023 21: +0,1691006400
4.194,155,Aug 02 2023 22: +0,1691010000
4.196,103,Aug 02 2023 23: +0,1691013600
4.197,119,Aug 03 2023 00: +0,1691017200
4.217,69,Aug 03 2023 01: +0,1691020800
4.232,55,Aug 03 2023 02: +0,1691024400
4.257,51,Aug 03 2023 03: +0,1691028000
4.289,35,Aug 03 2023 04: +0,1691031600
4.296,46,Aug 03 2023 05: +0,1691035200
4.32,64,Aug 03 2023 06: +0,1691038800
4.318,52,Aug 03 2023 07: +0,1691042400
4.326,56,Aug 03 2023 08: +0,1691046000
4.344,75,Aug 03 2023 09: +0,1691049600
4.344,77,Aug 03 2023 10: +0,1691053200
4.344,75,Aug 03 2023 11: +0,1691056800
4.364,107,Aug 03 2023 12: +0,1691060400
4.32,91,Aug 03 2023 13: +0,1691064000
4.309,122,Aug 03 2023 14: +0,1691067600
4.218,127,Aug 03 2023 15: +0,1691071200
4.257,135,Aug 03 2023 16: +0,1691074800
4.273,139,Aug 03 2023 17: +0,1691078400
4.273,147,Aug 03 2023 18: +0,1691082000
4.247,148,Aug 03 2023 19: +0,1691085600
4.257,142,Aug 03 2023 20: +0,1691089200
4.234,199,Aug 03 2023 21: +0,1691092800
4.218,157,Aug 03 2023 22: +0,1691096400
4.195,112,Aug 03 2023 23: +0,1691100000
4.202,94,Aug 04 2023 00: +0,1691103600
4.234,68,Aug 04 2023 01: +0,1691107200
4.253,69,Aug 04 2023 02: +0,1691110800
4.297,37,Aug 04 2023 03: +0,1691114400
4.32,62,Aug 04 2023 04: +0,1691118000
4.32,60,Aug 04 2023 05: +0,1691121600
4.383,49,Aug 04 2023 06: +0,1691125200
4.384,40,Aug 04 2023 07: +0,1691128800
4.375,62,Aug 04 2023 08: +0,1691132400
4.375,52,Aug 04 2023 09: +0,1691136000
4.462,77,Aug 04 2023 10: +0,1691139600
4.375,70,Aug 04 2023 11: +0,1691143200
4.38,118,Aug 04 2023 12: +0,1691146800
4.368,119,Aug 04 2023 13: +0,1691150400
4.368,86,Aug 04 2023 14: +0,1691154000
4.32,137,Aug 04 2023 15: +0,1691157600
4.32,153,Aug 04 2023 16: +0,1691161200
4.32,147,Aug 04 2023 17: +0,1691164800
4.36,149,Aug 04 2023 18: +0,1691168400
4.368,148,Aug 04 2023 19: +0,1691172000
4.383,196,Aug 04 2023 20: +0,1691175600
4.403,155,Aug 04 2023 21: +0,1691179200
4.361,152,Aug 04 2023 22: +0,1691182800
4.368,131,Aug 04 2023 23: +0,1691186400
4.391,96,Aug 05 2023 00: +0,1691190000
4.391,84,Aug 05 2023 01: +0,1691193600
4.403,50,Aug 05 2023 02: +0,1691197200
4.775,100,Aug 05 2023 03: +0,1691200800
4.578,35,Aug 05 2023 04: +0,1691204400
4.579,49,Aug 05 2023 05: +0,1691208000
4.596,53,Aug 05 2023 06: +0,1691211600
