price,quantity,date,unix timestamp
2.79,87,May 08 2023 03: +0,1683511200
2.799,23,May 08 2023 04: +0,1683514800
2.566,26,May 08 2023 05: +0,1683518400
2.655,36,May 08 2023 06: +0,1683522000
2.759,64,May 08 2023 07: +0,1683525600
2.786,122,May 08 2023 08: +0,1683529200
2.768,78,May 08 2023 09: +0,1683532800
2.78,70,May 08 2023 10: +0,1683536400
2.746,64,May 08 2023 11: +0,1683540000
2.71,126,May 08 2023 12: +0,1683543600
2.769,214,May 08 2023 13: +0,1683547200
2.866,220,May 08 2023 14: +0,1683550800
2.874,120,May 08 2023 15: +0,1683554400
3.007,256,May 08 2023 16: +0,1683558000
3.104,227,May 08 2023 17: +0,1683561600
3.151,168,May 08 2023 18: +0,1683565200
3.147,190,May 08 2023 19: +0,1683568800
3.187,137,May 08 2023 20: +0,1683572400
3.333,112,May 08 2023 21: +0,1683576000
3.549,38,May 08 2023 22: +0,1683579600
3.491,66,May 08 2023 23: +0,1683583200
3.501,57,May 09 2023 00: +0,1683586800
3.484,11,May 09 2023 01: +0,1683590400
3.274,5,May 09 2023 02: +0,1683594000
2.755,257,May 09 2023 03: +0,1683597600
3.472,71,May 09 2023 04: +0,1683601200
3.472,34,May 09 2023 05: +0,1683604800
3.422,30,May 09 2023 06: +0,1683608400
3.152,23,May 09 2023 07: +0,1683612000
3.089,47,May 09 2023 08: +0,1683615600
3.255,42,May 09 2023 09: +0,1683619200
3.176,61,May 09 2023 10: +0,1683622800
3.0,89,May 09 2023 11: +0,1683626400
2.799,143,May 09 2023 12: +0,1683630000
3.081,37,May 09 2023 13: +0,1683633600
3.169,36,May 09 2023 14: +0,1683637200
3.129,22,May 09 2023 15: +0,1683640800
3.12,75,May 09 2023 16: +0,1683644400
3.021,60,May 09 2023 17: +0,1683648000
2.916,210,May 09 2023 18: +0,1683651600
3.035,52,May 09 2023 19: +0,1683655200
3.096,50,May 09 2023 20: +0,1683658800
2.931,87,May 09 2023 21: +0,1683662400
3.108,160,May 09 2023 22: +0,1683666000
3.114,24,May 09 2023 23: +0,1683669600
3.114,56,May 10 2023 00: +0,1683673200
3.119,3,May 10 2023 01: +0,1683676800
3.068,47,May 10 2023 02: +0,1683680400
3.098,32,May 10 2023 03: +0,1683684000
3.084,23,May 10 2023 04: +0,1683687600
2.87,145,May 10 2023 05: +0,1683691200
2.87,132,May 10 2023 06: +0,1683694800
2.969,90,May 10 2023 07: +0,1683698400
2.982,18,May 10 2023 08: +0,1683702000
2.838,58,May 10 2023 09: +0,1683705600
2.966,253,May 10 2023 10: +0,1683709200
3.114,129,May 10 2023 11: +0,1683712800
3.001,25,May 10 2023 12: +0,1683716400
3.001,35,May 10 2023 13: +0,1683720000
2.95,90,May 10 2023 14: +0,1683723600
2.827,408,May 10 2023 15: +0,1683727200
2.737,131,May 10 2023 16: +0,1683730800
2.737,174,May 10 2023 17: +0,1683734400
2.737,52,May 10 2023 18: +0,1683738000
2.744,46,May 10 2023 19: +0,1683741600
2.701,64,May 10 2023 20: +0,1683745200
2.749,26,May 10 2023 21: +0,1683748800
2.677,196,May 10 2023 22: +0,1683752400
2.696,72,May 10 2023 23: +0,1683756000
2.663,48,May 11 2023 00: +0,1683759600
2.592,316,May 11 2023 01: +0,1683763200
2.557,230,May 11 2023 02: +0,1683766800
2.447,145,May 11 2023 03: +0,1683770400
2.579,43,May 11 2023 04: +0,1683774000
2.579,46,May 11 2023 05: +0,1683777600
2.579,111,May 11 2023 06: +0,1683781200
2.581,44,May 11 2023 07: +0,1683784800
2.625,121,May 11 2023 08: +0,1683788400
2.564,25,May 11 2023 09: +0,1683792000
2.651,46,May 11 2023 10: +0,1683795600
2.545,11,May 11 2023 11: +0,1683799200
2.651,124,May 11 2023 12: +0,1683802800
2.651,169,May 11 2023 13: +0,1683806400
2.633,82,May 11 2023 14: +0,1683810000
2.607,166,May 11 2023 15: +0,1683813600
2.644,63,May 11 2023 16: +0,1683817200
2.698,58,May 11 2023 17: +0,1683820800
2.742,38,May 11 2023 18: +0,1683824400
2.68,162,May 11 2023 19: +0,1683828000
2.76,167,May 11 2023 20: +0,1683831600
2.825,92,May 11 2023 21: +0,1683835200
2.862,71,May 11 2023 22: +0,1683838800
2.881,64,May 11 2023 23: +0,1683842400
2.641,23,May 12 2023 00: +0,1683846000
2.724,12,May 12 2023 01: +0,1683849600
2.689,46,May 12 2023 02: +0,1683853200
2.659,28,May 12 2023 03: +0,1683856800
2.628,116,May 12 2023 04: +0,1683860400
2.62,20,May 12 2023 05: +0,1683864000
2.606,68,May 12 2023 06: +0,1683867600
2.65,41,May 12 2023 07: +0,1683871200
2.68,21,May 12 2023 08: +0,1683874800
2.672,21,May 12 2023 09: +0,1683878400
2.672,44,May 12 2023 10: +0,1683882000
2.662,11,May 12 2023 11: +0,1683885600
2.672,29,May 12 2023 12: +0,1683889200
2.55,186,May 12 2023 13: +0,1683892800
2.503,52,May 12 2023 14: +0,1683896400
2.649,42,May 12 2023 15: +0,1683900000
2.605,67,May 12 2023 16: +0,1683903600
2.532,33,May 12 2023 17: +0,1683907200
2.593,61,May 12 2023 18: +0,1683910800
2.588,54,May 12 2023 19: +0,1683914400
2.513,45,May 12 2023 20: +0,1683918000
2.463,256,May 12 2023 21: +0,1683921600
2.6,50,May 12 2023 22: +0,1683925200
2.59,32,May 12 2023 23: +0,1683928800
2.596,30,May 13 2023 00: +0,1683932400
2.45,78,May 13 2023 01: +0,1683936000
2.439,61,May 13 2023 02: +0,1683939600
2.544,10,May 13 2023 03: +0,1683943200
2.497,12,May 13 2023 04: +0,1683946800
2.496,12,May 13 2023 05: +0,1683950400
2.496,14,May 13 2023 06: +0,1683954000
2.496,22,May 13 2023 07: +0,1683957600
2.423,146,May 13 2023 08: +0,1683961200
2.421,236,May 13 2023 09: +0,1683964800
2.589,28,May 13 2023 10: +0,1683968400
2.421,240,May 13 2023 11: +0,1683972000
2.42,152,May 13 2023 12: +0,1683975600
2.417,78,May 13 2023 13: +0,1683979200
2.303,303,May 13 2023 14: +0,1683982800
2.393,153,May 13 2023 15: +0,1683986400
2.257,249,May 13 2023 16: +0,1683990000
2.377,49,May 13 2023 17: +0,1683993600
2.388,206,May 13 2023 18: +0,1683997200
2.498,133,May 13 2023 19: +0,1684000800
2.498,102,May 13 2023 20: +0,1684004400
2.368,87,May 13 2023 21: +0,1684008000
2.501,33,May 13 2023 22: +0,1684011600
2.35,69,May 13 2023 23: +0,1684015200
2.481,56,May 14 2023 00: +0,1684018800
2.35,38,May 14 2023 01: +0,1684022400
2.475,14,May 14 2023 02: +0,1684026000
2.241,328,May 14 2023 03: +0,1684029600
2.202,232,May 14 2023 04: +0,1684033200
2.165,109,May 14 2023 05: +0,1684036800
2.177,53,May 14 2023 06: +0,1684040400
2.186,139,May 14 2023 07: +0,1684044000
2.102,181,May 14 2023 08: +0,1684047600
2.13,85,May 14 2023 09: +0,1684051200
2.168,103,May 14 2023 10: +0,1684054800
2.124,82,May 14 2023 11: +0,1684058400
2.111,234,May 14 2023 12: +0,1684062000
2.108,111,May 14 2023 13: +0,1684065600
2.131,92,May 14 2023 14: +0,1684069200
2.137,75,May 14 2023 15: +0,1684072800
2.132,55,May 14 2023 16: +0,1684076400
2.131,33,May 14 2023 17: +0,1684080000
2.131,166,May 14 2023 18: +0,1684083600
2.052,256,May 14 2023 19: +0,1684087200
2.153,59,May 14 2023 20: +0,1684090800
2.048,326,May 14 2023 21: +0,1684094400
2.165,54,May 14 2023 22: +0,1684098000
2.173,259,May 14 2023 23: +0,1684101600
2.456,33,May 15 2023 00: +0,1684105200
2.443,3,May 15 2023 01: +0,1684108800
2.447,15,May 15 2023 02: +0,1684112400
2.37,6,May 15 2023 03: +0,1684116000
2.451,5,May 15 2023 04: +0,1684119600
2.407,5,May 15 2023 05: +0,1684123200
2.423,7,May 15 2023 06: +0,1684126800
2.41,68,May 15 2023 07: +0,1684130400
2.179,12,May 15 2023 08: +0,1684134000
2.391,12,May 15 2023 09: +0,1684137600
2.296,10,May 15 2023 10: +0,1684141200
2.361,12,May 15 2023 11: +0,1684144800
2.37,16,May 15 2023 12: +0,1684148400
2.367,76,May 15 2023 13: +0,1684152000
2.378,45,May 15 2023 14: +0,1684155600
2.261,58,May 15 2023 15: +0,1684159200
2.197,78,May 15 2023 16: +0,1684162800
2.356,36,May 15 2023 17: +0,1684166400
2.217,79,May 15 2023 18: +0,1684170000
2.322,75,May 15 2023 19: +0,1684173600
2.271,97,May 15 2023 20: +0,1684177200
2.26,112,May 15 2023 21: +0,1684180800
2.274,87,May 15 2023 22: +0,1684184400
2.278,32,May 15 2023 23: +0,1684188000
2.258,58,May 16 2023 00: +0,1684191600
2.255,174,May 16 2023 01: +0,1684195200
2.263,30,May 16 2023 02: +0,1684198800
2.239,28,May 16 2023 03: +0,1684202400
2.252,18,May 16 2023 04: +0,1684206000
2.217,114,May 16 2023 05: +0,1684209600
2.217,144,May 16 2023 06: +0,1684213200
2.252,215,May 16 2023 07: +0,1684216800
2.2,28,May 16 2023 08: +0,1684220400
2.188,25,May 16 2023 09: +0,1684224000
2.152,31,May 16 2023 10: +0,1684227600
2.219,17,May 16 2023 11: +0,1684231200
2.147,21,May 16 2023 12: +0,1684234800
2.219,14,May 16 2023 13: +0,1684238400
2.079,120,May 16 2023 14: +0,1684242000
2.15,29,May 16 2023 15: +0,1684245600
2.173,39,May 16 2023 16: +0,1684249200
2.079,89,May 16 2023 17: +0,1684252800
2.166,101,May 16 2023 18: +0,1684256400
2.208,91,May 16 2023 19: +0,1684260000
2.231,31,May 16 2023 20: +0,1684263600
2.244,47,May 16 2023 21: +0,1684267200
2.24,33,May 16 2023 22: +0,1684270800
2.232,73,May 16 2023 23: +0,1684274400
2.239,49,May 17 2023 00: +0,1684278000
2.218,40,May 17 2023 01: +0,1684281600
2.212,23,May 17 2023 02: +0,1684285200
2.21,7,May 17 2023 03: +0,1684288800
2.174,29,May 17 2023 04: +0,1684292400
2.189,37,May 17 2023 05: +0,1684296000
2.198,33,May 17 2023 06: +0,1684299600
2.197,22,May 17 2023 07: +0,1684303200
2.184,21,May 17 2023 08: +0,1684306800
2.2,112,May 17 2023 09: +0,1684310400
2.166,21,May 17 2023 10: +0,1684314000
2.088,580,May 17 2023 11: +0,1684317600
2.2,49,May 17 2023 12: +0,1684321200
2.2,32,May 17 2023 13: +0,1684324800
2.209,102,May 17 2023 14: +0,1684328400
2.212,28,May 17 2023 15: +0,1684332000
2.269,42,May 17 2023 16: +0,1684335600
2.245,26,May 17 2023 17: +0,1684339200
2.246,20,May 17 2023 18: +0,1684342800
2.304,22,May 17 2023 19: +0,1684346400
2.289,38,May 17 2023 20: +0,1684350000
2.285,63,May 17 2023 21: +0,1684353600
2.296,33,May 17 2023 22: +0,1684357200
2.28,10,May 17 2023 23: +0,1684360800
2.285,91,May 18 2023 00: +0,1684364400
2.291,36,May 18 2023 01: +0,1684368000
2.183,48,May 18 2023 02: +0,1684371600
2.205,10,May 18 2023 03: +0,1684375200
2.292,18,May 18 2023 04: +0,1684378800
2.28,16,May 18 2023 05: +0,1684382400
2.28,7,May 18 2023 06: +0,1684386000
2.24,57,May 18 2023 07: +0,1684389600
2.249,10,May 18 2023 08: +0,1684393200
2.231,78,May 18 2023 09: +0,1684396800
2.223,29,May 18 2023 10: +0,1684400400
2.205,18,May 18 2023 11: +0,1684404000
2.222,77,May 18 2023 12: +0,1684407600
2.222,115,May 18 2023 13: +0,1684411200
2.23,135,May 18 2023 14: +0,1684414800
2.232,28,May 18 2023 15: +0,1684418400
2.252,59,May 18 2023 16: +0,1684422000
2.261,73,May 18 2023 17: +0,1684425600
2.255,34,May 18 2023 18: +0,1684429200
2.103,37,May 18 2023 19: +0,1684432800
2.174,75,May 18 2023 20: +0,1684436400
2.238,8,May 18 2023 21: +0,1684440000
2.21,76,May 18 2023 22: +0,1684443600
2.243,13,May 18 2023 23: +0,1684447200
2.239,26,May 19 2023 00: +0,1684450800
2.238,45,May 19 2023 01: +0,1684454400
2.263,51,May 19 2023 02: +0,1684458000
2.025,265,May 19 2023 03: +0,1684461600
2.025,419,May 19 2023 04: +0,1684465200
2.025,71,May 19 2023 05: +0,1684468800
2.029,132,May 19 2023 06: +0,1684472400
2.024,184,May 19 2023 07: +0,1684476000
2.202,59,May 19 2023 08: +0,1684479600
2.202,13,May 19 2023 09: +0,1684483200
2.107,6,May 19 2023 10: +0,1684486800
2.201,28,May 19 2023 11: +0,1684490400
2.193,26,May 19 2023 12: +0,1684494000
2.034,33,May 19 2023 13: +0,1684497600
2.167,44,May 19 2023 14: +0,1684501200
2.159,39,May 19 2023 15: +0,1684504800
2.159,43,May 19 2023 16: +0,1684508400
2.09,149,May 19 2023 17: +0,1684512000
2.159,165,May 19 2023 18: +0,1684515600
2.124,53,May 19 2023 19: +0,1684519200
2.09,75,May 19 2023 20: +0,1684522800
2.108,41,May 19 2023 21: +0,1684526400
2.119,29,May 19 2023 22: +0,1684530000
2.212,82,May 19 2023 23: +0,1684533600
2.247,14,May 20 2023 00: +0,1684537200
2.256,79,May 20 2023 01: +0,1684540800
2.31,29,May 20 2023 02: +0,1684544400
2.31,20,May 20 2023 03: +0,1684548000
2.267,7,May 20 2023 04: +0,1684551600
2.267,11,May 20 2023 05: +0,1684555200
2.259,8,May 20 2023 06: +0,1684558800
2.123,26,May 20 2023 07: +0,1684562400
2.208,9,May 20 2023 08: +0,1684566000
2.185,18,May 20 2023 09: +0,1684569600
2.185,11,May 20 2023 10: +0,1684573200
2.134,107,May 20 2023 11: +0,1684576800
2.125,74,May 20 2023 12: +0,1684580400
2.175,40,May 20 2023 13: +0,1684584000
2.169,71,May 20 2023 14: +0,1684587600
2.073,26,May 20 2023 15: +0,1684591200
2.096,24,May 20 2023 16: +0,1684594800
2.042,139,May 20 2023 17: +0,1684598400
2.12,33,May 20 2023 18: +0,1684602000
2.078,12,May 20 2023 19: +0,1684605600
2.075,21,May 20 2023 20: +0,1684609200
2.047,43,May 20 2023 21: +0,1684612800
2.004,85,May 20 2023 22: +0,1684616400
2.121,14,May 20 2023 23: +0,1684620000
2.121,34,May 21 2023 00: +0,1684623600
2.117,69,May 21 2023 01: +0,1684627200
2.043,44,May 21 2023 02: +0,1684630800
2.045,64,May 21 2023 03: +0,1684634400
2.024,256,May 21 2023 04: +0,1684638000
2.026,4,May 21 2023 05: +0,1684641600
2.066,41,May 21 2023 06: +0,1684645200
2.072,6,May 21 2023 07: +0,1684648800
2.047,25,May 21 2023 08: +0,1684652400
2.056,22,May 21 2023 09: +0,1684656000
2.033,21,May 21 2023 10: +0,1684659600
2.055,43,May 21 2023 11: +0,1684663200
2.053,63,May 21 2023 12: +0,1684666800
2.029,13,May 21 2023 13: +0,1684670400
2.029,11,May 21 2023 14: +0,1684674000
2.056,231,May 21 2023 15: +0,1684677600
2.055,91,May 21 2023 16: +0,1684681200
2.011,173,May 21 2023 17: +0,1684684800
2.055,42,May 21 2023 18: +0,1684688400
2.011,244,May 21 2023 19: +0,1684692000
2.009,427,May 21 2023 20: +0,1684695600
2.056,104,May 21 2023 21: +0,1684699200
2.058,61,May 21 2023 22: +0,1684702800
2.057,37,May 21 2023 23: +0,1684706400
2.049,56,May 22 2023 00: +0,1684710000
2.058,75,May 22 2023 01: +0,1684713600
2.021,7,May 22 2023 02: +0,1684717200
2.058,36,May 22 2023 03: +0,1684720800
2.054,38,May 22 2023 04: +0,1684724400
2.01,60,May 22 2023 05: +0,1684728000
2.011,30,May 22 2023 06: +0,1684731600
2.054,398,May 22 2023 07: +0,1684735200
2.058,129,May 22 2023 08: +0,1684738800
2.161,844,May 22 2023 09: +0,1684742400
2.168,195,May 22 2023 10: +0,1684746000
2.209,722,May 22 2023 11: +0,1684749600
2.302,286,May 22 2023 12: +0,1684753200
2.313,249,May 22 2023 13: +0,1684756800
2.272,45,May 22 2023 14: +0,1684760400
2.25,102,May 22 2023 15: +0,1684764000
2.298,74,May 22 2023 16: +0,1684767600
2.323,107,May 22 2023 17: +0,1684771200
2.315,93,May 22 2023 18: +0,1684774800
2.333,188,May 22 2023 19: +0,1684778400
2.454,89,May 22 2023 20: +0,1684782000
2.475,27,May 22 2023 21: +0,1684785600
2.464,14,May 22 2023 22: +0,1684789200
2.463,16,May 22 2023 23: +0,1684792800
2.459,31,May 23 2023 00: +0,1684796400
2.459,13,May 23 2023 01: +0,1684800000
2.467,13,May 23 2023 02: +0,1684803600
2.459,5,May 23 2023 03: +0,1684807200
2.467,7,May 23 2023 04: +0,1684810800
2.332,15,May 23 2023 05: +0,1684814400
2.336,28,May 23 2023 06: +0,1684818000
2.468,8,May 23 2023 07: +0,1684821600
2.467,48,May 23 2023 08: +0,1684825200
2.346,28,May 23 2023 09: +0,1684828800
2.597,117,May 23 2023 10: +0,1684832400
2.659,19,May 23 2023 11: +0,1684836000
2.65,78,May 23 2023 12: +0,1684839600
2.696,127,May 23 2023 13: +0,1684843200
2.97,222,May 23 2023 14: +0,1684846800
2.937,270,May 23 2023 15: +0,1684850400
2.944,125,May 23 2023 16: +0,1684854000
2.862,132,May 23 2023 17: +0,1684857600
2.906,71,May 23 2023 18: +0,1684861200
2.939,52,May 23 2023 19: +0,1684864800
2.906,31,May 23 2023 20: +0,1684868400
2.902,48,May 23 2023 21: +0,1684872000
2.928,33,May 23 2023 22: +0,1684875600
2.91,9,May 23 2023 23: +0,1684879200
2.731,6,May 24 2023 00: +0,1684882800
2.868,6,May 24 2023 01: +0,1684886400
2.771,12,May 24 2023 02: +0,1684890000
2.64,16,May 24 2023 03: +0,1684893600
2.608,11,May 24 2023 04: +0,1684897200
2.624,19,May 24 2023 05: +0,1684900800
2.798,141,May 24 2023 06: +0,1684904400
2.851,8,May 24 2023 07: +0,1684908000
2.537,17,May 24 2023 08: +0,1684911600
2.65,29,May 24 2023 09: +0,1684915200
2.606,32,May 24 2023 10: +0,1684918800
2.476,9,May 24 2023 11: +0,1684922400
2.331,71,May 24 2023 12: +0,1684926000
2.371,24,May 24 2023 13: +0,1684929600
2.362,42,May 24 2023 14: +0,1684933200
2.592,93,May 24 2023 15: +0,1684936800
2.616,57,May 24 2023 16: +0,1684940400
2.621,18,May 24 2023 17: +0,1684944000
2.5,12,May 24 2023 18: +0,1684947600
2.596,46,May 24 2023 19: +0,1684951200
2.581,27,May 24 2023 20: +0,1684954800
2.622,197,May 24 2023 21: +0,1684958400
2.646,132,May 24 2023 22: +0,1684962000
2.651,144,May 24 2023 23: +0,1684965600
2.831,36,May 25 2023 00: +0,1684969200
2.792,15,May 25 2023 01: +0,1684972800
2.768,2,May 25 2023 02: +0,1684976400
2.484,27,May 25 2023 03: +0,1684980000
2.586,2,May 25 2023 04: +0,1684983600
2.711,10,May 25 2023 05: +0,1684987200
2.633,13,May 25 2023 06: +0,1684990800
2.679,16,May 25 2023 07: +0,1684994400
2.727,538,May 25 2023 08: +0,1684998000
2.743,15,May 25 2023 09: +0,1685001600
2.733,11,May 25 2023 10: +0,1685005200
2.632,36,May 25 2023 11: +0,1685008800
2.615,22,May 25 2023 12: +0,1685012400
2.634,39,May 25 2023 13: +0,1685016000
2.614,46,May 25 2023 14: +0,1685019600
2.692,3,May 25 2023 15: +0,1685023200
2.595,12,May 25 2023 16: +0,1685026800
2.596,32,May 25 2023 17: +0,1685030400
2.63,40,May 25 2023 18: +0,1685034000
2.615,17,May 25 2023 19: +0,1685037600
2.606,24,May 25 2023 20: +0,1685041200
2.593,8,May 25 2023 21: +0,1685044800
2.605,77,May 25 2023 22: +0,1685048400
2.614,62,May 25 2023 23: +0,1685052000
2.692,28,May 26 2023 00: +0,1685055600
2.687,4,May 26 2023 01: +0,1685059200
2.695,31,May 26 2023 02: +0,1685062800
2.689,4,May 26 2023 03: +0,1685066400
2.525,125,May 26 2023 04: +0,1685070000
2.708,63,May 26 2023 05: +0,1685073600
2.706,11,May 26 2023 06: +0,1685077200
2.703,25,May 26 2023 07: +0,1685080800
2.706,10,May 26 2023 08: +0,1685084400
2.671,3,May 26 2023 09: +0,1685088000
2.593,33,May 26 2023 10: +0,1685091600
2.67,37,May 26 2023 11: +0,1685095200
2.708,31,May 26 2023 12: +0,1685098800
2.706,37,May 26 2023 13: +0,1685102400
2.702,30,May 26 2023 14: +0,1685106000
2.699,30,May 26 2023 15: +0,1685109600
2.708,28,May 26 2023 16: +0,1685113200
2.714,125,May 26 2023 17: +0,1685116800
2.763,108,May 26 2023 18: +0,1685120400
2.768,18,May 26 2023 19: +0,1685124000
2.766,38,May 26 2023 20: +0,1685127600
2.769,50,May 26 2023 21: +0,1685131200
2.76,140,May 26 2023 22: +0,1685134800
2.768,57,May 26 2023 23: +0,1685138400
2.735,51,May 27 2023 00: +0,1685142000
2.768,54,May 27 2023 01: +0,1685145600
2.734,67,May 27 2023 02: +0,1685149200
2.505,48,May 27 2023 03: +0,1685152800
2.738,12,May 27 2023 04: +0,1685156400
2.782,23,May 27 2023 05: +0,1685160000
2.743,11,May 27 2023 06: +0,1685163600
2.717,26,May 27 2023 07: +0,1685167200
2.768,11,May 27 2023 08: +0,1685170800
2.777,9,May 27 2023 09: +0,1685174400
2.769,62,May 27 2023 10: +0,1685178000
2.783,55,May 27 2023 11: +0,1685181600
2.76,15,May 27 2023 12: +0,1685185200
2.768,18,May 27 2023 13: +0,1685188800
2.753,142,May 27 2023 14: +0,1685192400
2.768,14,May 27 2023 15: +0,1685196000
2.76,7,May 27 2023 16: +0,1685199600
2.751,21,May 27 2023 17: +0,1685203200
2.751,13,May 27 2023 18: +0,1685206800
2.743,22,May 27 2023 19: +0,1685210400
2.708,28,May 27 2023 20: +0,1685214000
2.735,89,May 27 2023 21: +0,1685217600
2.672,54,May 27 2023 22: +0,1685221200
2.657,62,May 27 2023 23: +0,1685224800
2.672,84,May 28 2023 00: +0,1685228400
2.735,20,May 28 2023 01: +0,1685232000
2.735,12,May 28 2023 02: +0,1685235600
2.735,26,May 28 2023 03: +0,1685239200
2.743,90,May 28 2023 04: +0,1685242800
2.755,9,May 28 2023 05: +0,1685246400
2.761,8,May 28 2023 06: +0,1685250000
2.751,24,May 28 2023 07: +0,1685253600
2.74,12,May 28 2023 08: +0,1685257200
2.734,15,May 28 2023 09: +0,1685260800
2.754,19,May 28 2023 10: +0,1685264400
2.745,101,May 28 2023 11: +0,1685268000
2.748,71,May 28 2023 12: +0,1685271600
2.751,57,May 28 2023 13: +0,1685275200
2.751,19,May 28 2023 14: +0,1685278800
2.725,13,May 28 2023 15: +0,1685282400
2.73,53,May 28 2023 16: +0,1685286000
2.733,37,May 28 2023 17: +0,1685289600
2.734,82,May 28 2023 18: +0,1685293200
2.736,81,May 28 2023 19: +0,1685296800
2.729,69,May 28 2023 20: +0,1685300400
2.729,57,May 28 2023 21: +0,1685304000
2.76,41,May 28 2023 22: +0,1685307600
2.751,6,May 28 2023 23: +0,1685311200
2.751,44,May 29 2023 00: +0,1685314800
2.77,8,May 29 2023 01: +0,1685318400
2.734,7,May 29 2023 02: +0,1685322000
2.767,66,May 29 2023 03: +0,1685325600
2.768,3,May 29 2023 04: +0,1685329200
2.921,276,May 29 2023 05: +0,1685332800
2.938,11,May 29 2023 06: +0,1685336400
2.751,7,May 29 2023 07: +0,1685340000
2.677,7,May 29 2023 08: +0,1685343600
2.838,65,May 29 2023 09: +0,1685347200
2.675,94,May 29 2023 10: +0,1685350800
2.812,38,May 29 2023 11: +0,1685354400
2.811,9,May 29 2023 12: +0,1685358000
2.804,25,May 29 2023 13: +0,1685361600
2.808,90,May 29 2023 14: +0,1685365200
2.811,19,May 29 2023 15: +0,1685368800
2.691,23,May 29 2023 16: +0,1685372400
2.802,35,May 29 2023 17: +0,1685376000
2.804,17,May 29 2023 18: +0,1685379600
2.799,22,May 29 2023 19: +0,1685383200
2.79,90,May 29 2023 20: +0,1685386800
2.769,44,May 29 2023 21: +0,1685390400
2.777,94,May 29 2023 22: +0,1685394000
2.769,22,May 29 2023 23: +0,1685397600
2.763,23,May 30 2023 00: +0,1685401200
2.751,25,May 30 2023 01: +0,1685404800
2.722,6,May 30 2023 02: +0,1685408400
2.754,2,May 30 2023 03: +0,1685412000
2.751,95,May 30 2023 04: +0,1685415600
2.719,15,May 30 2023 05: +0,1685419200
2.774,29,May 30 2023 06: +0,1685422800
2.751,9,May 30 2023 07: +0,1685426400
2.735,6,May 30 2023 08: +0,1685430000
2.76,26,May 30 2023 09: +0,1685433600
2.76,99,May 30 2023 10: +0,1685437200
2.748,69,May 30 2023 11: +0,1685440800
2.679,122,May 30 2023 12: +0,1685444400
2.691,57,May 30 2023 13: +0,1685448000
2.647,16,May 30 2023 14: +0,1685451600
2.691,93,May 30 2023 15: +0,1685455200
2.673,11,May 30 2023 16: +0,1685458800
2.691,67,May 30 2023 17: +0,1685462400
2.691,71,May 30 2023 18: +0,1685466000
2.717,27,May 30 2023 19: +0,1685469600
2.717,31,May 30 2023 20: +0,1685473200
2.703,60,May 30 2023 21: +0,1685476800
2.618,28,May 30 2023 22: +0,1685480400
2.555,24,May 30 2023 23: +0,1685484000
2.638,38,May 31 2023 00: +0,1685487600
2.594,3,May 31 2023 01: +0,1685491200
2.612,6,May 31 2023 02: +0,1685494800
2.606,20,May 31 2023 03: +0,1685498400
2.606,20,May 31 2023 04: +0,1685502000
2.605,35,May 31 2023 05: +0,1685505600
2.609,3,May 31 2023 06: +0,1685509200
2.603,5,May 31 2023 07: +0,1685512800
2.605,4,May 31 2023 08: +0,1685516400
2.612,37,May 31 2023 09: +0,1685520000
2.612,17,May 31 2023 10: +0,1685523600
2.576,6,May 31 2023 11: +0,1685527200
2.606,17,May 31 2023 12: +0,1685530800
2.604,40,May 31 2023 13: +0,1685534400
2.603,101,May 31 2023 14: +0,1685538000
2.603,67,May 31 2023 15: +0,1685541600
2.618,66,May 31 2023 16: +0,1685545200
2.717,43,May 31 2023 17: +0,1685548800
2.693,30,May 31 2023 18: +0,1685552400
2.751,235,May 31 2023 19: +0,1685556000
2.751,27,May 31 2023 20: +0,1685559600
2.735,21,May 31 2023 21: +0,1685563200
2.553,37,May 31 2023 22: +0,1685566800
2.565,2,May 31 2023 23: +0,1685570400
2.709,29,Jun 01 2023 00: +0,1685574000
2.709,45,Jun 01 2023 01: +0,1685577600
0.887,57,Jun 01 2023 02: +0,1685581200
2.711,31,Jun 01 2023 03: +0,1685584800
2.711,6,Jun 01 2023 04: +0,1685588400
2.705,11,Jun 01 2023 05: +0,1685592000
2.605,13,Jun 01 2023 06: +0,1685595600
2.7,45,Jun 01 2023 07: +0,1685599200
2.692,7,Jun 01 2023 08: +0,1685602800
2.703,45,Jun 01 2023 09: +0,1685606400
2.699,27,Jun 01 2023 10: +0,1685610000
2.584,32,Jun 01 2023 11: +0,1685613600
2.562,12,Jun 01 2023 12: +0,1685617200
2.611,42,Jun 01 2023 13: +0,1685620800
2.606,22,Jun 01 2023 14: +0,1685624400
2.612,91,Jun 01 2023 15: +0,1685628000
2.554,53,Jun 01 2023 16: +0,1685631600
2.544,34,Jun 01 2023 17: +0,1685635200
2.544,70,Jun 01 2023 18: +0,1685638800
2.61,44,Jun 01 2023 19: +0,1685642400
2.664,41,Jun 01 2023 20: +0,1685646000
2.677,37,Jun 01 2023 21: +0,1685649600
2.636,76,Jun 01 2023 22: +0,1685653200
2.644,36,Jun 01 2023 23: +0,1685656800
2.675,20,Jun 02 2023 00: +0,1685660400
2.668,8,Jun 02 2023 01: +0,1685664000
2.622,5,Jun 02 2023 02: +0,1685667600
2.677,6,Jun 02 2023 03: +0,1685671200
2.53,203,Jun 02 2023 04: +0,1685674800
2.544,8,Jun 02 2023 05: +0,1685678400
2.608,2,Jun 02 2023 06: +0,1685682000
2.634,22,Jun 02 2023 07: +0,1685685600
