price,quantity,date,unix timestamp
0.566,48,Jan 15 2022 01: +0,1642208400
0.579,42,Jan 16 2022 01: +0,1642294800
0.608,42,Jan 17 2022 01: +0,1642381200
0.605,61,Jan 18 2022 01: +0,1642467600
0.635,35,Jan 19 2022 01: +0,1642554000
0.622,26,Jan 20 2022 01: +0,1642640400
0.629,56,Jan 21 2022 01: +0,1642726800
0.584,54,Jan 22 2022 01: +0,1642813200
0.606,43,Jan 23 2022 01: +0,1642899600
0.632,58,Jan 24 2022 01: +0,1642986000
0.639,42,Jan 25 2022 01: +0,1643072400
0.577,43,Jan 26 2022 01: +0,1643158800
0.599,40,Jan 27 2022 01: +0,1643245200
0.574,77,Jan 28 2022 01: +0,1643331600
0.553,49,Jan 29 2022 01: +0,1643418000
0.555,64,Jan 30 2022 01: +0,1643504400
0.559,41,Jan 31 2022 01: +0,1643590800
0.548,52,Feb 01 2022 01: +0,1643677200
0.554,71,Feb 02 2022 01: +0,1643763600
0.577,48,Feb 03 2022 01: +0,1643850000
0.596,44,Feb 04 2022 01: +0,1643936400
0.611,28,Feb 05 2022 01: +0,1644022800
0.613,52,Feb 06 2022 01: +0,1644109200
0.586,36,Feb 07 2022 01: +0,1644195600
0.595,42,Feb 08 2022 01: +0,1644282000
0.602,91,Feb 09 2022 01: +0,1644368400
0.556,42,Feb 10 2022 01: +0,1644454800
0.564,62,Feb 11 2022 01: +0,1644541200
0.548,46,Feb 12 2022 01: +0,1644627600
0.572,79,Feb 13 2022 01: +0,1644714000
0.6,53,Feb 14 2022 01: +0,1644800400
0.581,44,Feb 15 2022 01: +0,1644886800
0.598,67,Feb 16 2022 01: +0,1644973200
0.557,42,Feb 17 2022 01: +0,1645059600
0.621,66,Feb 18 2022 01: +0,1645146000
0.591,55,Feb 19 2022 01: +0,1645232400
0.58,40,Feb 20 2022 01: +0,1645318800
0.659,39,Feb 21 2022 01: +0,1645405200
0.58,37,Feb 22 2022 01: +0,1645491600
0.62,45,Feb 23 2022 01: +0,1645578000
0.613,23,Feb 24 2022 01: +0,1645664400
0.609,51,Feb 25 2022 01: +0,1645750800
0.615,59,Feb 26 2022 01: +0,1645837200
0.639,54,Feb 27 2022 01: +0,1645923600
0.656,46,Feb 28 2022 01: +0,1646010000
0.622,55,Mar 01 2022 01: +0,1646096400
0.662,82,Mar 02 2022 01: +0,1646182800
0.637,24,Mar 03 2022 01: +0,1646269200
0.663,45,Mar 04 2022 01: +0,1646355600
0.674,61,Mar 05 2022 01: +0,1646442000
0.695,44,Mar 06 2022 01: +0,1646528400
0.648,43,Mar 07 2022 01: +0,1646614800
0.675,54,Mar 08 2022 01: +0,1646701200
0.667,42,Mar 09 2022 01: +0,1646787600
0.649,35,Mar 10 2022 01: +0,1646874000
0.663,51,Mar 11 2022 01: +0,1646960400
0.66,57,Mar 12 2022 01: +0,1647046800
0.675,48,Mar 13 2022 01: +0,1647133200
0.665,37,Mar 14 2022 01: +0,1647219600
0.672,37,Mar 15 2022 01: +0,1647306000
0.64,34,Mar 16 2022 01: +0,1647392400
0.634,45,Mar 17 2022 01: +0,1647478800
0.651,34,Mar 18 2022 01: +0,1647565200
0.634,44,Mar 19 2022 01: +0,1647651600
0.643,51,Mar 20 2022 01: +0,1647738000
0.656,44,Mar 21 2022 01: +0,1647824400
0.655,64,Mar 22 2022 01: +0,1647910800
0.611,35,Mar 23 2022 01: +0,1647997200
0.667,36,Mar 24 2022 01: +0,1648083600
0.66,34,Mar 25 2022 01: +0,1648170000
0.675,46,Mar 26 2022 01: +0,1648256400
0.653,58,Mar 27 2022 01: +0,1648342800
0.668,40,Mar 28 2022 01: +0,1648425600
0.668,19,Mar 29 2022 01: +0,1648512000
0.645,16,Mar 30 2022 01: +0,1648598400
0.633,31,Mar 31 2022 01: +0,1648684800
0.647,43,Apr 01 2022 01: +0,1648771200
0.679,22,Apr 02 2022 01: +0,1648857600
0.658,50,Apr 03 2022 01: +0,1648944000
0.677,42,Apr 04 2022 01: +0,1649030400
0.675,32,Apr 05 2022 01: +0,1649116800
0.669,51,Apr 06 2022 01: +0,1649203200
0.681,38,Apr 07 2022 01: +0,1649289600
0.69,37,Apr 08 2022 01: +0,1649376000
0.683,41,Apr 09 2022 01: +0,1649462400
0.666,47,Apr 10 2022 01: +0,1649548800
0.718,40,Apr 11 2022 01: +0,1649635200
0.749,30,Apr 12 2022 01: +0,1649721600
0.736,33,Apr 13 2022 01: +0,1649808000
0.734,39,Apr 14 2022 01: +0,1649894400
0.707,30,Apr 15 2022 01: +0,1649980800
0.824,46,Apr 16 2022 01: +0,1650067200
0.725,37,Apr 17 2022 01: +0,1650153600
0.733,48,Apr 18 2022 01: +0,1650240000
0.711,30,Apr 19 2022 01: +0,1650326400
0.722,28,Apr 20 2022 01: +0,1650412800
0.744,46,Apr 21 2022 01: +0,1650499200
0.734,31,Apr 22 2022 01: +0,1650585600
0.732,46,Apr 23 2022 01: +0,1650672000
0.667,28,Apr 24 2022 01: +0,1650758400
0.709,42,Apr 25 2022 01: +0,1650844800
0.74,29,Apr 26 2022 01: +0,1650931200
0.691,37,Apr 27 2022 01: +0,1651017600
0.703,34,Apr 28 2022 01: +0,1651104000
0.704,32,Apr 29 2022 01: +0,1651190400
0.733,66,Apr 30 2022 01: +0,1651276800
0.751,31,May 01 2022 01: +0,1651363200
0.708,38,May 02 2022 01: +0,1651449600
0.974,15,May 03 2022 01: +0,1651536000
0.708,46,May 04 2022 01: +0,1651622400
0.712,32,May 05 2022 01: +0,1651708800
0.737,43,May 06 2022 01: +0,1651795200
0.734,21,May 07 2022 01: +0,1651881600
0.738,52,May 08 2022 01: +0,1651968000
0.714,37,May 09 2022 01: +0,1652054400
0.705,27,May 10 2022 01: +0,1652140800
0.703,46,May 11 2022 01: +0,1652227200
0.724,46,May 12 2022 01: +0,1652313600
0.693,52,May 13 2022 01: +0,1652400000
0.695,35,May 14 2022 01: +0,1652486400
0.651,23,May 15 2022 01: +0,1652572800
0.658,33,May 16 2022 01: +0,1652659200
0.666,17,May 17 2022 01: +0,1652745600
0.655,26,May 18 2022 01: +0,1652832000
0.627,32,May 19 2022 01: +0,1652918400
0.651,37,May 20 2022 01: +0,1653004800
0.609,27,May 21 2022 01: +0,1653091200
0.571,55,May 22 2022 01: +0,1653177600
0.56,44,May 23 2022 01: +0,1653264000
0.6,39,May 24 2022 01: +0,1653350400
0.639,44,May 25 2022 01: +0,1653436800
0.63,57,May 26 2022 01: +0,1653523200
0.628,26,May 27 2022 01: +0,1653609600
0.611,35,May 28 2022 01: +0,1653696000
0.654,72,May 29 2022 01: +0,1653782400
0.703,44,May 30 2022 01: +0,1653868800
0.639,30,May 31 2022 01: +0,1653955200
0.687,44,Jun 01 2022 01: +0,1654041600
0.712,32,Jun 02 2022 01: +0,1654128000
0.614,33,Jun 03 2022 01: +0,1654214400
0.614,45,Jun 04 2022 01: +0,1654300800
0.618,36,Jun 05 2022 01: +0,1654387200
0.69,46,Jun 06 2022 01: +0,1654473600
0.686,33,Jun 07 2022 01: +0,1654560000
0.672,40,Jun 08 2022 01: +0,1654646400
0.669,40,Jun 09 2022 01: +0,1654732800
0.644,26,Jun 10 2022 01: +0,1654819200
4.412,30,Jun 11 2022 01: +0,1654905600
0.632,22,Jun 12 2022 01: +0,1654992000
13.594,34,Jun 13 2022 01: +0,1655078400
0.643,32,Jun 14 2022 01: +0,1655164800
0.619,62,Jun 15 2022 01: +0,1655251200
0.685,48,Jun 16 2022 01: +0,1655337600
0.655,27,Jun 17 2022 01: +0,1655424000
0.624,18,Jun 18 2022 01: +0,1655510400
0.651,25,Jun 19 2022 01: +0,1655596800
0.62,45,Jun 20 2022 01: +0,1655683200
0.598,24,Jun 21 2022 01: +0,1655769600
0.622,37,Jun 22 2022 01: +0,1655856000
0.589,13,Jun 23 2022 01: +0,1655942400
0.582,29,Jun 24 2022 01: +0,1656028800
0.572,36,Jun 25 2022 01: +0,1656115200
0.559,37,Jun 26 2022 01: +0,1656201600
0.608,83,Jun 27 2022 01: +0,1656288000
0.707,76,Jun 28 2022 01: +0,1656374400
0.723,62,Jun 29 2022 01: +0,1656460800
0.78,81,Jun 30 2022 01: +0,1656547200
0.775,30,Jul 01 2022 01: +0,1656633600
0.829,48,Jul 02 2022 01: +0,1656720000
0.834,31,Jul 03 2022 01: +0,1656806400
0.832,33,Jul 04 2022 01: +0,1656892800
0.837,30,Jul 05 2022 01: +0,1656979200
0.737,24,Jul 06 2022 01: +0,1657065600
0.615,38,Jul 07 2022 01: +0,1657152000
0.627,35,Jul 08 2022 01: +0,1657238400
0.641,46,Jul 09 2022 01: +0,1657324800
0.6,34,Jul 10 2022 01: +0,1657411200
0.63,53,Jul 11 2022 01: +0,1657497600
0.639,43,Jul 12 2022 01: +0,1657584000
0.619,21,Jul 13 2022 01: +0,1657670400
0.64,43,Jul 14 2022 01: +0,1657756800
0.652,36,Jul 15 2022 01: +0,1657843200
0.678,57,Jul 16 2022 01: +0,1657929600
0.733,49,Jul 17 2022 01: +0,1658016000
0.763,41,Jul 18 2022 01: +0,1658102400
0.767,32,Jul 19 2022 01: +0,1658188800
0.785,21,Jul 20 2022 01: +0,1658275200
0.793,39,Jul 21 2022 01: +0,1658361600
0.817,30,Jul 22 2022 01: +0,1658448000
0.724,20,Jul 23 2022 01: +0,1658534400
0.716,54,Jul 24 2022 01: +0,1658620800
0.7,33,Jul 25 2022 01: +0,1658707200
0.675,23,Jul 26 2022 01: +0,1658793600
0.662,28,Jul 27 2022 01: +0,1658880000
0.651,31,Jul 28 2022 01: +0,1658966400
0.668,30,Jul 29 2022 01: +0,1659052800
0.639,55,Jul 30 2022 01: +0,1659139200
0.696,52,Jul 31 2022 01: +0,1659225600
0.692,47,Aug 01 2022 01: +0,1659312000
0.725,28,Aug 02 2022 01: +0,1659398400
0.733,43,Aug 03 2022 01: +0,1659484800
0.713,35,Aug 04 2022 01: +0,1659571200
0.736,41,Aug 05 2022 01: +0,1659657600
0.749,49,Aug 06 2022 01: +0,1659744000
0.773,47,Aug 07 2022 01: +0,1659830400
0.819,55,Aug 08 2022 01: +0,1659916800
0.805,23,Aug 09 2022 01: +0,1660003200
0.83,34,Aug 10 2022 01: +0,1660089600
0.836,50,Aug 11 2022 01: +0,1660176000
0.816,23,Aug 12 2022 01: +0,1660262400
0.846,28,Aug 13 2022 01: +0,1660348800
0.808,18,Aug 14 2022 01: +0,1660435200
0.857,27,Aug 15 2022 01: +0,1660521600
0.848,22,Aug 16 2022 01: +0,1660608000
0.881,59,Aug 17 2022 01: +0,1660694400
0.82,45,Aug 18 2022 01: +0,1660780800
0.855,36,Aug 19 2022 01: +0,1660867200
0.871,35,Aug 20 2022 01: +0,1660953600
0.752,28,Aug 21 2022 01: +0,1661040000
0.78,30,Aug 22 2022 01: +0,1661126400
0.805,34,Aug 23 2022 01: +0,1661212800
0.845,27,Aug 24 2022 01: +0,1661299200
0.77,33,Aug 25 2022 01: +0,1661385600
0.773,34,Aug 26 2022 01: +0,1661472000
0.854,34,Aug 27 2022 01: +0,1661558400
0.885,59,Aug 28 2022 01: +0,1661644800
0.92,60,Aug 29 2022 01: +0,1661731200
0.856,63,Aug 30 2022 01: +0,1661817600
0.765,32,Aug 31 2022 01: +0,1661904000
0.821,36,Sep 01 2022 01: +0,1661990400
0.802,37,Sep 02 2022 01: +0,1662076800
0.839,68,Sep 03 2022 01: +0,1662163200
0.855,93,Sep 04 2022 01: +0,1662249600
0.816,38,Sep 05 2022 01: +0,1662336000
0.897,57,Sep 06 2022 01: +0,1662422400
0.853,39,Sep 07 2022 01: +0,1662508800
0.863,25,Sep 08 2022 01: +0,1662595200
0.804,27,Sep 09 2022 01: +0,1662681600
0.815,34,Sep 10 2022 01: +0,1662768000
0.777,37,Sep 11 2022 01: +0,1662854400
0.755,15,Sep 12 2022 01: +0,1662940800
0.703,21,Sep 13 2022 01: +0,1663027200
0.712,41,Sep 14 2022 01: +0,1663113600
0.724,52,Sep 15 2022 01: +0,1663200000
0.722,24,Sep 16 2022 01: +0,1663286400
0.723,31,Sep 17 2022 01: +0,1663372800
0.735,60,Sep 18 2022 01: +0,1663459200
0.733,22,Sep 19 2022 01: +0,1663545600
0.749,43,Sep 20 2022 01: +0,1663632000
0.716,31,Sep 21 2022 01: +0,1663718400
0.731,31,Sep 22 2022 01: +0,1663804800
0.751,74,Sep 23 2022 01: +0,1663891200
0.736,42,Sep 24 2022 01: +0,1663977600
0.757,33,Sep 25 2022 01: +0,1664064000
0.741,27,Sep 26 2022 01: +0,1664150400
0.733,45,Sep 27 2022 01: +0,1664236800
0.779,33,Sep 28 2022 01: +0,1664323200
0.763,32,Sep 29 2022 01: +0,1664409600
0.778,47,Sep 30 2022 01: +0,1664496000
0.767,69,Oct 01 2022 01: +0,1664582400
0.733,24,Oct 02 2022 01: +0,1664668800
0.758,48,Oct 03 2022 01: +0,1664755200
1.084,25,Oct 04 2022 01: +0,1664841600
0.756,28,Oct 05 2022 01: +0,1664928000
0.755,38,Oct 06 2022 01: +0,1665014400
0.762,35,Oct 07 2022 01: +0,1665100800
0.801,50,Oct 08 2022 01: +0,1665187200
0.785,30,Oct 09 2022 01: +0,1665273600
0.799,31,Oct 10 2022 01: +0,1665360000
0.802,29,Oct 11 2022 01: +0,1665446400
0.792,23,Oct 12 2022 01: +0,1665532800
0.805,28,Oct 13 2022 01: +0,1665619200
0.816,29,Oct 14 2022 01: +0,1665705600
0.833,26,Oct 15 2022 01: +0,1665792000
0.79,29,Oct 16 2022 01: +0,1665878400
0.722,21,Oct 17 2022 01: +0,1665964800
0.811,31,Oct 18 2022 01: +0,1666051200
0.805,15,Oct 19 2022 01: +0,1666137600
0.735,27,Oct 20 2022 01: +0,1666224000
0.724,37,Oct 21 2022 01: +0,1666310400
0.778,61,Oct 22 2022 01: +0,1666396800
0.817,31,Oct 23 2022 01: +0,1666483200
0.795,26,Oct 24 2022 01: +0,1666569600
0.801,29,Oct 25 2022 01: +0,1666656000
0.775,23,Oct 26 2022 01: +0,1666742400
0.74,21,Oct 27 2022 01: +0,1666828800
0.715,38,Oct 28 2022 01: +0,1666915200
0.707,29,Oct 29 2022 01: +0,1667001600
0.747,38,Oct 30 2022 01: +0,1667088000
0.754,34,Oct 31 2022 01: +0,1667178000
0.753,30,Nov 01 2022 01: +0,1667264400
0.803,22,Nov 02 2022 01: +0,1667350800
0.752,35,Nov 03 2022 01: +0,1667437200
0.752,27,Nov 04 2022 01: +0,1667523600
0.724,55,Nov 05 2022 01: +0,1667610000
0.746,32,Nov 06 2022 01: +0,1667696400
0.691,31,Nov 07 2022 01: +0,1667782800
0.805,35,Nov 08 2022 01: +0,1667869200
0.775,23,Nov 09 2022 01: +0,1667955600
0.749,29,Nov 10 2022 01: +0,1668042000
0.755,20,Nov 11 2022 01: +0,1668128400
0.77,48,Nov 12 2022 01: +0,1668214800
0.732,28,Nov 13 2022 01: +0,1668301200
0.676,19,Nov 14 2022 01: +0,1668387600
0.705,21,Nov 15 2022 01: +0,1668474000
0.729,44,Nov 16 2022 01: +0,1668560400
0.755,18,Nov 17 2022 01: +0,1668646800
0.702,39,Nov 18 2022 01: +0,1668733200
0.747,37,Nov 19 2022 01: +0,1668819600
0.653,20,Nov 20 2022 01: +0,1668906000
0.677,22,Nov 21 2022 01: +0,1668992400
0.709,15,Nov 22 2022 01: +0,1669078800
0.663,34,Nov 23 2022 01: +0,1669165200
0.647,37,Nov 24 2022 01: +0,1669251600
0.643,35,Nov 25 2022 01: +0,1669338000
0.627,37,Nov 26 2022 01: +0,1669424400
0.632,54,Nov 27 2022 01: +0,1669510800
0.64,35,Nov 28 2022 01: +0,1669597200
0.667,33,Nov 29 2022 01: +0,1669683600
0.657,24,Nov 30 2022 01: +0,1669770000
0.677,65,Dec 01 2022 01: +0,1669856400
0.659,21,Dec 02 2022 01: +0,1669942800
0.681,33,Dec 03 2022 01: +0,1670029200
0.696,30,Dec 04 2022 01: +0,1670115600
0.714,35,Dec 05 2022 01: +0,1670202000
0.702,40,Dec 06 2022 01: +0,1670288400
0.678,32,Dec 07 2022 01: +0,1670374800
0.661,25,Dec 08 2022 01: +0,1670461200
0.66,19,Dec 09 2022 01: +0,1670547600
0.645,32,Dec 10 2022 01: +0,1670634000
0.665,29,Dec 11 2022 01: +0,1670720400
0.616,35,Dec 12 2022 01: +0,1670806800
0.624,21,Dec 13 2022 01: +0,1670893200
0.628,31,Dec 14 2022 01: +0,1670979600
0.64,28,Dec 15 2022 01: +0,1671066000
0.628,28,Dec 16 2022 01: +0,1671152400
0.628,43,Dec 17 2022 01: +0,1671238800
0.59,20,Dec 18 2022 01: +0,1671325200
0.62,25,Dec 19 2022 01: +0,1671411600
0.629,28,Dec 20 2022 01: +0,1671498000
0.618,34,Dec 21 2022 01: +0,1671584400
0.621,58,Dec 22 2022 01: +0,1671670800
0.626,42,Dec 23 2022 01: +0,1671757200
0.622,30,Dec 24 2022 01: +0,1671843600
0.62,64,Dec 25 2022 01: +0,1671930000
0.617,40,Dec 26 2022 01: +0,1672016400
0.636,40,Dec 27 2022 01: +0,1672102800
0.625,43,Dec 28 2022 01: +0,1672189200
0.624,35,Dec 29 2022 01: +0,1672275600
0.638,37,Dec 30 2022 01: +0,1672362000
0.615,18,Dec 31 2022 01: +0,1672448400
0.602,40,Jan 01 2023 01: +0,1672534800
0.604,44,Jan 02 2023 01: +0,1672621200
0.649,25,Jan 03 2023 01: +0,1672707600
0.602,34,Jan 04 2023 01: +0,1672794000
0.611,44,Jan 05 2023 01: +0,1672880400
0.638,27,Jan 06 2023 01: +0,1672966800
0.635,43,Jan 07 2023 01: +0,1673053200
0.626,43,Jan 08 2023 01: +0,1673139600
0.659,25,Jan 09 2023 01: +0,1673226000
0.647,67,Jan 10 2023 01: +0,1673312400
0.705,43,Jan 11 2023 01: +0,1673398800
0.717,27,Jan 12 2023 01: +0,1673485200
0.715,25,Jan 13 2023 01: +0,1673571600
0.725,47,Jan 14 2023 01: +0,1673658000
0.679,40,Jan 15 2023 01: +0,1673744400
0.701,19,Jan 16 2023 01: +0,1673830800
0.726,27,Jan 17 2023 01: +0,1673917200
0.715,32,Jan 18 2023 01: +0,1674003600
0.696,23,Jan 19 2023 01: +0,1674090000
0.705,31,Jan 20 2023 01: +0,1674176400
0.674,30,Jan 21 2023 01: +0,1674262800
0.703,39,Jan 22 2023 01: +0,1674349200
0.73,29,Jan 23 2023 01: +0,1674435600
0.723,21,Jan 24 2023 01: +0,1674522000
0.733,47,Jan 25 2023 01: +0,1674608400
0.729,54,Jan 26 2023 01: +0,1674694800
0.741,51,Jan 27 2023 01: +0,1674781200
0.719,34,Jan 28 2023 01: +0,1674867600
0.738,40,Jan 29 2023 01: +0,1674954000
0.72,39,Jan 30 2023 01: +0,1675040400
0.699,26,Jan 31 2023 01: +0,1675126800
0.697,28,Feb 01 2023 01: +0,1675213200
0.722,34,Feb 02 2023 01: +0,1675299600
0.722,63,Feb 03 2023 01: +0,1675386000
0.723,40,Feb 04 2023 01: +0,1675472400
0.719,33,Feb 05 2023 01: +0,1675558800
0.736,28,Feb 06 2023 01: +0,1675645200
0.758,44,Feb 07 2023 01: +0,1675731600
0.733,37,Feb 08 2023 01: +0,1675818000
0.766,24,Feb 09 2023 01: +0,1675904400
0.769,36,Feb 10 2023 01: +0,1675990800
0.808,34,Feb 11 2023 01: +0,1676077200
0.794,54,Feb 12 2023 01: +0,1676163600
0.764,51,Feb 13 2023 01: +0,1676250000
0.777,28,Feb 14 2023 01: +0,1676336400
0.835,1,Feb 14 2023 22: +0,1676412000
0.86,12,Feb 15 2023 01: +0,1676422800
0.72,2,Feb 15 2023 04: +0,1676433600
0.811,1,Feb 15 2023 05: +0,1676437200
0.837,1,Feb 15 2023 06: +0,1676440800
1.21,2,Feb 15 2023 08: +0,1676448000
0.844,3,Feb 15 2023 10: +0,1676455200
0.802,1,Feb 15 2023 11: +0,1676458800
0.711,1,Feb 15 2023 14: +0,1676469600
0.788,1,Feb 15 2023 15: +0,1676473200
0.72,2,Feb 15 2023 16: +0,1676476800
0.819,3,Feb 15 2023 17: +0,1676480400
0.756,2,Feb 15 2023 18: +0,1676484000
0.914,3,Feb 15 2023 19: +0,1676487600
0.827,1,Feb 15 2023 20: +0,1676491200
0.805,2,Feb 15 2023 22: +0,1676498400
0.778,1,Feb 15 2023 23: +0,1676502000
0.736,1,Feb 16 2023 06: +0,1676527200
0.736,1,Feb 16 2023 07: +0,1676530800
0.736,1,Feb 16 2023 08: +0,1676534400
0.778,1,Feb 16 2023 10: +0,1676541600
0.604,2,Feb 16 2023 12: +0,1676548800
0.645,1,Feb 16 2023 13: +0,1676552400
0.794,4,Feb 16 2023 14: +0,1676556000
0.76,1,Feb 16 2023 15: +0,1676559600
0.761,3,Feb 16 2023 17: +0,1676566800
0.736,1,Feb 16 2023 18: +0,1676570400
0.749,4,Feb 16 2023 19: +0,1676574000
0.714,2,Feb 16 2023 21: +0,1676581200
0.757,3,Feb 16 2023 22: +0,1676584800
0.736,3,Feb 16 2023 23: +0,1676588400
0.674,2,Feb 17 2023 00: +0,1676592000
0.711,3,Feb 17 2023 01: +0,1676595600
0.749,2,Feb 17 2023 02: +0,1676599200
0.658,1,Feb 17 2023 03: +0,1676602800
0.645,1,Feb 17 2023 08: +0,1676620800
0.629,3,Feb 17 2023 09: +0,1676624400
0.703,3,Feb 17 2023 10: +0,1676628000
0.711,1,Feb 17 2023 11: +0,1676631600
0.743,4,Feb 17 2023 12: +0,1676635200
0.736,1,Feb 17 2023 13: +0,1676638800
0.761,3,Feb 17 2023 14: +0,1676642400
0.724,2,Feb 17 2023 15: +0,1676646000
0.761,1,Feb 17 2023 16: +0,1676649600
0.769,13,Feb 17 2023 17: +0,1676653200
0.721,2,Feb 17 2023 18: +0,1676656800
0.708,6,Feb 17 2023 19: +0,1676660400
0.644,1,Feb 17 2023 20: +0,1676664000
0.732,17,Feb 17 2023 21: +0,1676667600
0.831,7,Feb 17 2023 22: +0,1676671200
0.713,5,Feb 18 2023 00: +0,1676678400
0.872,2,Feb 18 2023 01: +0,1676682000
0.709,1,Feb 18 2023 08: +0,1676707200
0.716,2,Feb 18 2023 09: +0,1676710800
0.761,1,Feb 18 2023 10: +0,1676714400
0.711,4,Feb 18 2023 11: +0,1676718000
0.604,1,Feb 18 2023 12: +0,1676721600
0.67,4,Feb 18 2023 13: +0,1676725200
0.774,9,Feb 18 2023 14: +0,1676728800
0.794,2,Feb 18 2023 15: +0,1676732400
0.711,1,Feb 18 2023 18: +0,1676743200
0.771,4,Feb 18 2023 19: +0,1676746800
0.793,2,Feb 18 2023 20: +0,1676750400
0.739,5,Feb 18 2023 21: +0,1676754000
0.84,12,Feb 18 2023 22: +0,1676757600
0.674,2,Feb 18 2023 23: +0,1676761200
0.707,2,Feb 19 2023 00: +0,1676764800
0.724,1,Feb 19 2023 01: +0,1676768400
0.729,5,Feb 19 2023 03: +0,1676775600
0.685,1,Feb 19 2023 04: +0,1676779200
0.812,2,Feb 19 2023 05: +0,1676782800
0.837,7,Feb 19 2023 08: +0,1676793600
0.736,2,Feb 19 2023 10: +0,1676800800
0.641,2,Feb 19 2023 11: +0,1676804400
0.736,8,Feb 19 2023 13: +0,1676811600
0.72,3,Feb 19 2023 14: +0,1676815200
0.703,7,Feb 19 2023 15: +0,1676818800
0.668,3,Feb 19 2023 16: +0,1676822400
0.742,2,Feb 19 2023 17: +0,1676826000
0.707,2,Feb 19 2023 19: +0,1676833200
0.604,2,Feb 19 2023 20: +0,1676836800
0.736,3,Feb 19 2023 21: +0,1676840400
0.579,3,Feb 19 2023 22: +0,1676844000
0.72,2,Feb 19 2023 23: +0,1676847600
0.736,3,Feb 20 2023 03: +0,1676862000
0.488,1,Feb 20 2023 04: +0,1676865600
0.637,3,Feb 20 2023 07: +0,1676876400
0.736,2,Feb 20 2023 08: +0,1676880000
0.711,1,Feb 20 2023 09: +0,1676883600
0.728,2,Feb 20 2023 10: +0,1676887200
0.691,1,Feb 20 2023 11: +0,1676890800
0.736,3,Feb 20 2023 12: +0,1676894400
0.758,11,Feb 20 2023 13: +0,1676898000
0.721,3,Feb 20 2023 14: +0,1676901600
0.686,1,Feb 20 2023 15: +0,1676905200
0.731,1,Feb 20 2023 16: +0,1676908800
0.718,2,Feb 20 2023 17: +0,1676912400
0.725,2,Feb 20 2023 18: +0,1676916000
0.722,3,Feb 20 2023 19: +0,1676919600
0.699,4,Feb 20 2023 20: +0,1676923200
0.68,2,Feb 20 2023 21: +0,1676926800
0.701,2,Feb 20 2023 22: +0,1676930400
0.713,1,Feb 20 2023 23: +0,1676934000
0.732,1,Feb 21 2023 00: +0,1676937600
0.7,4,Feb 21 2023 01: +0,1676941200
0.728,3,Feb 21 2023 02: +0,1676944800
0.693,2,Feb 21 2023 03: +0,1676948400
0.736,2,Feb 21 2023 04: +0,1676952000
0.7,2,Feb 21 2023 05: +0,1676955600
0.728,2,Feb 21 2023 06: +0,1676959200
0.688,2,Feb 21 2023 09: +0,1676970000
0.755,1,Feb 21 2023 11: +0,1676977200
0.728,1,Feb 21 2023 12: +0,1676980800
0.74,8,Feb 21 2023 13: +0,1676984400
0.875,1,Feb 21 2023 14: +0,1676988000
0.711,1,Feb 21 2023 15: +0,1676991600
0.736,3,Feb 21 2023 16: +0,1676995200
0.73,2,Feb 21 2023 18: +0,1677002400
0.745,4,Feb 21 2023 19: +0,1677006000
0.703,3,Feb 21 2023 20: +0,1677009600
0.695,1,Feb 21 2023 21: +0,1677013200
0.556,1,Feb 21 2023 22: +0,1677016800
0.708,1,Feb 21 2023 23: +0,1677020400
0.712,2,Feb 22 2023 00: +0,1677024000
0.699,2,Feb 22 2023 03: +0,1677034800
0.72,1,Feb 22 2023 05: +0,1677042000
0.699,2,Feb 22 2023 06: +0,1677045600
0.736,7,Feb 22 2023 07: +0,1677049200
0.759,3,Feb 22 2023 09: +0,1677056400
0.687,3,Feb 22 2023 10: +0,1677060000
0.736,3,Feb 22 2023 11: +0,1677063600
0.699,2,Feb 22 2023 12: +0,1677067200
0.759,3,Feb 22 2023 13: +0,1677070800
0.761,13,Feb 22 2023 14: +0,1677074400
0.716,2,Feb 22 2023 15: +0,1677078000
0.79,1,Feb 22 2023 16: +0,1677081600
0.678,4,Feb 22 2023 17: +0,1677085200
0.759,3,Feb 22 2023 19: +0,1677092400
0.698,2,Feb 22 2023 20: +0,1677096000
0.728,3,Feb 22 2023 21: +0,1677099600
0.703,4,Feb 22 2023 22: +0,1677103200
0.761,7,Feb 22 2023 23: +0,1677106800
0.736,1,Feb 23 2023 01: +0,1677114000
0.761,2,Feb 23 2023 02: +0,1677117600
0.724,2,Feb 23 2023 03: +0,1677121200
0.711,1,Feb 23 2023 05: +0,1677128400
0.736,1,Feb 23 2023 07: +0,1677135600
0.623,2,Feb 23 2023 10: +0,1677146400
0.569,1,Feb 23 2023 11: +0,1677150000
0.703,3,Feb 23 2023 12: +0,1677153600
0.62,1,Feb 23 2023 13: +0,1677157200
0.771,1,Feb 23 2023 14: +0,1677160800
0.728,3,Feb 23 2023 15: +0,1677164400
0.687,3,Feb 23 2023 17: +0,1677171600
0.758,9,Feb 23 2023 18: +0,1677175200
0.67,4,Feb 23 2023 19: +0,1677178800
0.703,5,Feb 23 2023 20: +0,1677182400
0.794,3,Feb 23 2023 21: +0,1677186000
0.766,2,Feb 23 2023 22: +0,1677189600
0.742,2,Feb 23 2023 23: +0,1677193200
0.78,1,Feb 24 2023 00: +0,1677196800
0.582,2,Feb 24 2023 01: +0,1677200400
0.736,1,Feb 24 2023 02: +0,1677204000
0.703,1,Feb 24 2023 04: +0,1677211200
0.366,1,Feb 24 2023 08: +0,1677225600
