price,quantity,date,unix timestamp
0.075,52,Mar 14 2020 01: +0,1584147600
0.068,33,Mar 15 2020 01: +0,1584234000
0.068,18,Mar 16 2020 01: +0,1584320400
0.074,28,Mar 17 2020 01: +0,1584406800
0.07,35,Mar 18 2020 01: +0,1584493200
0.066,27,Mar 19 2020 01: +0,1584579600
0.066,39,Mar 20 2020 01: +0,1584666000
0.071,42,Mar 21 2020 01: +0,1584752400
0.076,54,Mar 22 2020 01: +0,1584838800
0.072,39,Mar 23 2020 01: +0,1584925200
0.07,30,Mar 24 2020 01: +0,1585011600
0.074,34,Mar 25 2020 01: +0,1585098000
0.07,56,Mar 26 2020 01: +0,1585184400
0.064,26,Mar 27 2020 01: +0,1585270800
0.065,44,Mar 28 2020 01: +0,1585357200
0.06,42,Mar 29 2020 01: +0,1585443600
0.059,32,Mar 30 2020 01: +0,1585526400
0.06,26,Mar 31 2020 01: +0,1585612800
0.061,57,Apr 01 2020 01: +0,1585699200
0.065,70,Apr 02 2020 01: +0,1585785600
0.067,62,Apr 03 2020 01: +0,1585872000
0.073,46,Apr 04 2020 01: +0,1585958400
0.064,58,Apr 05 2020 01: +0,1586044800
0.061,62,Apr 06 2020 01: +0,1586131200
0.059,90,Apr 07 2020 01: +0,1586217600
0.184,82,Apr 08 2020 01: +0,1586304000
0.06,53,Apr 09 2020 01: +0,1586390400
0.072,61,Apr 10 2020 01: +0,1586476800
0.07,78,Apr 11 2020 01: +0,1586563200
0.072,43,Apr 12 2020 01: +0,1586649600
0.073,37,Apr 13 2020 01: +0,1586736000
0.079,60,Apr 14 2020 01: +0,1586822400
0.074,60,Apr 15 2020 01: +0,1586908800
0.083,88,Apr 16 2020 01: +0,1586995200
0.071,65,Apr 17 2020 01: +0,1587081600
0.084,73,Apr 18 2020 01: +0,1587168000
0.074,73,Apr 19 2020 01: +0,1587254400
0.073,40,Apr 20 2020 01: +0,1587340800
0.07,59,Apr 21 2020 01: +0,1587427200
0.07,76,Apr 22 2020 01: +0,1587513600
0.07,44,Apr 23 2020 01: +0,1587600000
0.08,60,Apr 24 2020 01: +0,1587686400
0.071,55,Apr 25 2020 01: +0,1587772800
0.071,46,Apr 26 2020 01: +0,1587859200
0.078,51,Apr 27 2020 01: +0,1587945600
0.073,45,Apr 28 2020 01: +0,1588032000
0.067,62,Apr 29 2020 01: +0,1588118400
0.07,70,Apr 30 2020 01: +0,1588204800
0.068,59,May 01 2020 01: +0,1588291200
0.073,92,May 02 2020 01: +0,1588377600
0.077,56,May 03 2020 01: +0,1588464000
0.077,43,May 04 2020 01: +0,1588550400
0.071,35,May 05 2020 01: +0,1588636800
0.069,65,May 06 2020 01: +0,1588723200
0.079,56,May 07 2020 01: +0,1588809600
0.069,40,May 08 2020 01: +0,1588896000
0.061,40,May 09 2020 01: +0,1588982400
0.074,42,May 10 2020 01: +0,1589068800
0.07,73,May 11 2020 01: +0,1589155200
0.075,88,May 12 2020 01: +0,1589241600
0.076,55,May 13 2020 01: +0,1589328000
0.075,74,May 14 2020 01: +0,1589414400
0.083,51,May 15 2020 01: +0,1589500800
0.077,83,May 16 2020 01: +0,1589587200
0.087,60,May 17 2020 01: +0,1589673600
0.08,40,May 18 2020 01: +0,1589760000
0.082,48,May 19 2020 01: +0,1589846400
0.079,24,May 20 2020 01: +0,1589932800
0.097,84,May 21 2020 01: +0,1590019200
0.09,35,May 22 2020 01: +0,1590105600
0.088,67,May 23 2020 01: +0,1590192000
0.075,69,May 24 2020 01: +0,1590278400
0.085,33,May 25 2020 01: +0,1590364800
0.076,44,May 26 2020 01: +0,1590451200
0.078,26,May 27 2020 01: +0,1590537600
0.081,35,May 28 2020 01: +0,1590624000
0.074,39,May 29 2020 01: +0,1590710400
0.07,58,May 30 2020 01: +0,1590796800
0.076,58,May 31 2020 01: +0,1590883200
0.079,43,Jun 01 2020 01: +0,1590969600
0.074,42,Jun 02 2020 01: +0,1591056000
0.075,41,Jun 03 2020 01: +0,1591142400
0.077,34,Jun 04 2020 01: +0,1591228800
0.079,50,Jun 05 2020 01: +0,1591315200
0.083,27,Jun 06 2020 01: +0,1591401600
0.072,41,Jun 07 2020 01: +0,1591488000
0.077,48,Jun 08 2020 01: +0,1591574400
0.073,59,Jun 09 2020 01: +0,1591660800
0.08,38,Jun 10 2020 01: +0,1591747200
0.077,54,Jun 11 2020 01: +0,1591833600
0.079,49,Jun 12 2020 01: +0,1591920000
0.076,41,Jun 13 2020 01: +0,1592006400
0.076,64,Jun 14 2020 01: +0,1592092800
0.08,29,Jun 15 2020 01: +0,1592179200
0.08,42,Jun 16 2020 01: +0,1592265600
0.085,46,Jun 17 2020 01: +0,1592352000
0.085,38,Jun 18 2020 01: +0,1592438400
0.079,22,Jun 19 2020 01: +0,1592524800
0.075,38,Jun 20 2020 01: +0,1592611200
0.07,25,Jun 21 2020 01: +0,1592697600
0.069,36,Jun 22 2020 01: +0,1592784000
0.078,87,Jun 23 2020 01: +0,1592870400
0.072,22,Jun 24 2020 01: +0,1592956800
0.069,41,Jun 25 2020 01: +0,1593043200
0.071,19,Jun 26 2020 01: +0,1593129600
0.065,22,Jun 27 2020 01: +0,1593216000
0.076,37,Jun 28 2020 01: +0,1593302400
0.072,39,Jun 29 2020 01: +0,1593388800
0.061,28,Jun 30 2020 01: +0,1593475200
0.068,29,Jul 01 2020 01: +0,1593561600
0.063,43,Jul 02 2020 01: +0,1593648000
0.056,19,Jul 03 2020 01: +0,1593734400
0.062,35,Jul 04 2020 01: +0,1593820800
0.062,36,Jul 05 2020 01: +0,1593907200
0.062,49,Jul 06 2020 01: +0,1593993600
0.071,92,Jul 07 2020 01: +0,1594080000
0.083,92,Jul 08 2020 01: +0,1594166400
0.08,41,Jul 09 2020 01: +0,1594252800
0.095,72,Jul 10 2020 01: +0,1594339200
0.099,32,Jul 11 2020 01: +0,1594425600
0.093,35,Jul 12 2020 01: +0,1594512000
0.08,26,Jul 13 2020 01: +0,1594598400
0.086,22,Jul 14 2020 01: +0,1594684800
0.072,15,Jul 15 2020 01: +0,1594771200
0.082,48,Jul 16 2020 01: +0,1594857600
0.077,40,Jul 17 2020 01: +0,1594944000
0.08,30,Jul 18 2020 01: +0,1595030400
0.081,22,Jul 19 2020 01: +0,1595116800
0.079,34,Jul 20 2020 01: +0,1595203200
0.074,37,Jul 21 2020 01: +0,1595289600
0.071,40,Jul 22 2020 01: +0,1595376000
0.08,44,Jul 23 2020 01: +0,1595462400
0.078,38,Jul 24 2020 01: +0,1595548800
0.084,54,Jul 25 2020 01: +0,1595635200
0.08,24,Jul 26 2020 01: +0,1595721600
0.084,21,Jul 27 2020 01: +0,1595808000
0.085,24,Jul 28 2020 01: +0,1595894400
0.078,36,Jul 29 2020 01: +0,1595980800
0.09,37,Jul 30 2020 01: +0,1596067200
0.086,22,Jul 31 2020 01: +0,1596153600
0.082,33,Aug 01 2020 01: +0,1596240000
0.077,33,Aug 02 2020 01: +0,1596326400
0.08,33,Aug 03 2020 01: +0,1596412800
0.08,63,Aug 04 2020 01: +0,1596499200
0.08,33,Aug 05 2020 01: +0,1596585600
0.081,36,Aug 06 2020 01: +0,1596672000
0.084,23,Aug 07 2020 01: +0,1596758400
0.087,44,Aug 08 2020 01: +0,1596844800
0.083,35,Aug 09 2020 01: +0,1596931200
0.086,44,Aug 10 2020 01: +0,1597017600
0.101,38,Aug 11 2020 01: +0,1597104000
0.083,30,Aug 12 2020 01: +0,1597190400
0.082,50,Aug 13 2020 01: +0,1597276800
0.085,35,Aug 14 2020 01: +0,1597363200
0.089,44,Aug 15 2020 01: +0,1597449600
0.087,20,Aug 16 2020 01: +0,1597536000
0.091,41,Aug 17 2020 01: +0,1597622400
0.094,28,Aug 18 2020 01: +0,1597708800
0.089,42,Aug 19 2020 01: +0,1597795200
0.089,21,Aug 20 2020 01: +0,1597881600
0.082,30,Aug 21 2020 01: +0,1597968000
0.091,33,Aug 22 2020 01: +0,1598054400
0.087,22,Aug 23 2020 01: +0,1598140800
0.404,39,Aug 24 2020 01: +0,1598227200
0.082,24,Aug 25 2020 01: +0,1598313600
0.089,39,Aug 26 2020 01: +0,1598400000
0.092,38,Aug 27 2020 01: +0,1598486400
0.087,50,Aug 28 2020 01: +0,1598572800
0.093,63,Aug 29 2020 01: +0,1598659200
0.088,37,Aug 30 2020 01: +0,1598745600
0.079,24,Aug 31 2020 01: +0,1598832000
0.083,38,Sep 01 2020 01: +0,1598918400
0.094,60,Sep 02 2020 01: +0,1599004800
0.08,21,Sep 03 2020 01: +0,1599091200
0.086,29,Sep 04 2020 01: +0,1599177600
0.09,44,Sep 05 2020 01: +0,1599264000
0.078,41,Sep 06 2020 01: +0,1599350400
0.087,28,Sep 07 2020 01: +0,1599436800
0.089,32,Sep 08 2020 01: +0,1599523200
15.351,37,Sep 09 2020 01: +0,1599609600
0.088,34,Sep 10 2020 01: +0,1599696000
0.083,28,Sep 11 2020 01: +0,1599782400
0.08,41,Sep 12 2020 01: +0,1599868800
0.09,76,Sep 13 2020 01: +0,1599955200
0.095,24,Sep 14 2020 01: +0,1600041600
0.083,33,Sep 15 2020 01: +0,1600128000
0.085,24,Sep 16 2020 01: +0,1600214400
0.084,33,Sep 17 2020 01: +0,1600300800
0.084,49,Sep 18 2020 01: +0,1600387200
0.083,41,Sep 19 2020 01: +0,1600473600
0.086,35,Sep 20 2020 01: +0,1600560000
0.083,21,Sep 21 2020 01: +0,1600646400
0.089,24,Sep 22 2020 01: +0,1600732800
0.078,27,Sep 23 2020 01: +0,1600819200
0.085,33,Sep 24 2020 01: +0,1600905600
0.083,38,Sep 25 2020 01: +0,1600992000
0.074,46,Sep 26 2020 01: +0,1601078400
0.078,47,Sep 27 2020 01: +0,1601164800
0.076,37,Sep 28 2020 01: +0,1601251200
0.071,34,Sep 29 2020 01: +0,1601337600
0.08,50,Sep 30 2020 01: +0,1601424000
0.075,39,Oct 01 2020 01: +0,1601510400
0.075,17,Oct 02 2020 01: +0,1601596800
0.08,19,Oct 03 2020 01: +0,1601683200
0.075,44,Oct 04 2020 01: +0,1601769600
0.066,32,Oct 05 2020 01: +0,1601856000
0.072,17,Oct 06 2020 01: +0,1601942400
0.072,32,Oct 07 2020 01: +0,1602028800
0.08,50,Oct 08 2020 01: +0,1602115200
0.077,26,Oct 09 2020 01: +0,1602201600
0.065,38,Oct 10 2020 01: +0,1602288000
0.074,47,Oct 11 2020 01: +0,1602374400
0.069,34,Oct 12 2020 01: +0,1602460800
0.072,33,Oct 13 2020 01: +0,1602547200
0.077,49,Oct 14 2020 01: +0,1602633600
0.078,50,Oct 15 2020 01: +0,1602720000
0.09,34,Oct 16 2020 01: +0,1602806400
0.078,31,Oct 17 2020 01: +0,1602892800
0.075,37,Oct 18 2020 01: +0,1602979200
0.079,72,Oct 19 2020 01: +0,1603065600
0.074,31,Oct 20 2020 01: +0,1603152000
0.073,46,Oct 21 2020 01: +0,1603238400
0.081,28,Oct 22 2020 01: +0,1603324800
0.077,46,Oct 23 2020 01: +0,1603411200
0.074,29,Oct 24 2020 01: +0,1603497600
1.5,39,Oct 25 2020 01: +0,1603584000
0.069,22,Oct 26 2020 01: +0,1603674000
0.07,37,Oct 27 2020 01: +0,1603760400
0.077,45,Oct 28 2020 01: +0,1603846800
0.07,21,Oct 29 2020 01: +0,1603933200
0.066,30,Oct 30 2020 01: +0,1604019600
0.067,49,Oct 31 2020 01: +0,1604106000
0.075,40,Nov 01 2020 01: +0,1604192400
0.078,33,Nov 02 2020 01: +0,1604278800
0.071,44,Nov 03 2020 01: +0,1604365200
0.072,27,Nov 04 2020 01: +0,1604451600
0.069,29,Nov 05 2020 01: +0,1604538000
0.074,47,Nov 06 2020 01: +0,1604624400
0.079,66,Nov 07 2020 01: +0,1604710800
0.074,49,Nov 08 2020 01: +0,1604797200
0.077,26,Nov 09 2020 01: +0,1604883600
0.079,26,Nov 10 2020 01: +0,1604970000
0.081,24,Nov 11 2020 01: +0,1605056400
0.073,37,Nov 12 2020 01: +0,1605142800
0.077,22,Nov 13 2020 01: +0,1605229200
0.072,38,Nov 14 2020 01: +0,1605315600
0.08,18,Nov 15 2020 01: +0,1605402000
0.064,27,Nov 16 2020 01: +0,1605488400
0.074,32,Nov 17 2020 01: +0,1605574800
0.078,42,Nov 18 2020 01: +0,1605661200
0.084,68,Nov 19 2020 01: +0,1605747600
0.078,55,Nov 20 2020 01: +0,1605834000
0.079,38,Nov 21 2020 01: +0,1605920400
0.072,21,Nov 22 2020 01: +0,1606006800
0.07,39,Nov 23 2020 01: +0,1606093200
0.069,50,Nov 24 2020 01: +0,1606179600
0.076,43,Nov 25 2020 01: +0,1606266000
0.07,33,Nov 26 2020 01: +0,1606352400
0.085,46,Nov 27 2020 01: +0,1606438800
0.071,45,Nov 28 2020 01: +0,1606525200
0.068,26,Nov 29 2020 01: +0,1606611600
0.07,43,Nov 30 2020 01: +0,1606698000
0.07,30,Dec 01 2020 01: +0,1606784400
0.067,21,Dec 02 2020 01: +0,1606870800
0.068,54,Dec 03 2020 01: +0,1606957200
0.067,29,Dec 04 2020 01: +0,1607043600
0.061,30,Dec 05 2020 01: +0,1607130000
0.064,29,Dec 06 2020 01: +0,1607216400
1.338,42,Dec 07 2020 01: +0,1607302800
0.07,43,Dec 08 2020 01: +0,1607389200
0.072,38,Dec 09 2020 01: +0,1607475600
0.07,41,Dec 10 2020 01: +0,1607562000
0.07,25,Dec 11 2020 01: +0,1607648400
0.07,25,Dec 12 2020 01: +0,1607734800
0.074,26,Dec 13 2020 01: +0,1607821200
0.072,28,Dec 14 2020 01: +0,1607907600
0.068,26,Dec 15 2020 01: +0,1607994000
0.075,35,Dec 16 2020 01: +0,1608080400
0.069,32,Dec 17 2020 01: +0,1608166800
0.077,36,Dec 18 2020 01: +0,1608253200
0.081,40,Dec 19 2020 01: +0,1608339600
0.083,27,Dec 20 2020 01: +0,1608426000
0.085,33,Dec 21 2020 01: +0,1608512400
0.078,27,Dec 22 2020 01: +0,1608598800
0.089,48,Dec 23 2020 01: +0,1608685200
0.076,25,Dec 24 2020 01: +0,1608771600
0.068,21,Dec 25 2020 01: +0,1608858000
0.073,56,Dec 26 2020 01: +0,1608944400
0.075,32,Dec 27 2020 01: +0,1609030800
0.08,36,Dec 28 2020 01: +0,1609117200
0.073,43,Dec 29 2020 01: +0,1609203600
0.073,46,Dec 30 2020 01: +0,1609290000
0.074,37,Dec 31 2020 01: +0,1609376400
0.071,63,Jan 01 2021 01: +0,1609462800
0.069,36,Jan 02 2021 01: +0,1609549200
0.073,51,Jan 03 2021 01: +0,1609635600
0.065,34,Jan 04 2021 01: +0,1609722000
0.073,66,Jan 05 2021 01: +0,1609808400
0.083,36,Jan 06 2021 01: +0,1609894800
0.087,49,Jan 07 2021 01: +0,1609981200
0.084,47,Jan 08 2021 01: +0,1610067600
0.088,71,Jan 09 2021 01: +0,1610154000
0.087,45,Jan 10 2021 01: +0,1610240400
0.086,81,Jan 11 2021 01: +0,1610326800
0.085,46,Jan 12 2021 01: +0,1610413200
0.087,49,Jan 13 2021 01: +0,1610499600
0.085,58,Jan 14 2021 01: +0,1610586000
0.095,48,Jan 15 2021 01: +0,1610672400
0.096,27,Jan 16 2021 01: +0,1610758800
0.089,32,Jan 17 2021 01: +0,1610845200
0.092,41,Jan 18 2021 01: +0,1610931600
0.092,36,Jan 19 2021 01: +0,1611018000
0.089,59,Jan 20 2021 01: +0,1611104400
0.089,30,Jan 21 2021 01: +0,1611190800
0.084,91,Jan 22 2021 01: +0,1611277200
0.088,34,Jan 23 2021 01: +0,1611363600
0.092,60,Jan 24 2021 01: +0,1611450000
0.086,36,Jan 25 2021 01: +0,1611536400
0.092,52,Jan 26 2021 01: +0,1611622800
0.093,100,Jan 27 2021 01: +0,1611709200
0.087,46,Jan 28 2021 01: +0,1611795600
0.088,38,Jan 29 2021 01: +0,1611882000
0.085,43,Jan 30 2021 01: +0,1611968400
0.083,34,Jan 31 2021 01: +0,1612054800
0.085,54,Feb 01 2021 01: +0,1612141200
0.077,20,Feb 02 2021 01: +0,1612227600
0.083,40,Feb 03 2021 01: +0,1612314000
0.084,38,Feb 04 2021 01: +0,1612400400
0.086,55,Feb 05 2021 01: +0,1612486800
0.088,57,Feb 06 2021 01: +0,1612573200
0.098,20,Feb 07 2021 01: +0,1612659600
0.075,26,Feb 08 2021 01: +0,1612746000
0.087,48,Feb 09 2021 01: +0,1612832400
0.084,43,Feb 10 2021 01: +0,1612918800
0.082,31,Feb 11 2021 01: +0,1613005200
0.079,33,Feb 12 2021 01: +0,1613091600
0.075,39,Feb 13 2021 01: +0,1613178000
0.083,53,Feb 14 2021 01: +0,1613264400
0.123,53,Feb 15 2021 01: +0,1613350800
0.074,35,Feb 16 2021 01: +0,1613437200
0.079,40,Feb 17 2021 01: +0,1613523600
0.084,19,Feb 18 2021 01: +0,1613610000
0.083,32,Feb 19 2021 01: +0,1613696400
0.079,47,Feb 20 2021 01: +0,1613782800
0.08,35,Feb 21 2021 01: +0,1613869200
0.081,91,Feb 22 2021 01: +0,1613955600
0.086,61,Feb 23 2021 01: +0,1614042000
0.082,73,Feb 24 2021 01: +0,1614128400
0.089,45,Feb 25 2021 01: +0,1614214800
0.084,76,Feb 26 2021 01: +0,1614301200
0.088,59,Feb 27 2021 01: +0,1614387600
0.089,70,Feb 28 2021 01: +0,1614474000
0.084,86,Mar 01 2021 01: +0,1614560400
0.085,71,Mar 02 2021 01: +0,1614646800
0.093,72,Mar 03 2021 01: +0,1614733200
0.082,67,Mar 04 2021 01: +0,1614819600
0.154,96,Mar 05 2021 01: +0,1614906000
0.2,110,Mar 06 2021 01: +0,1614992400
0.14,111,Mar 07 2021 01: +0,1615078800
0.102,44,Mar 08 2021 01: +0,1615165200
0.089,34,Mar 09 2021 01: +0,1615251600
0.095,62,Mar 10 2021 01: +0,1615338000
0.097,32,Mar 11 2021 01: +0,1615424400
0.091,66,Mar 12 2021 01: +0,1615510800
0.095,61,Mar 13 2021 01: +0,1615597200
1.701,58,Mar 14 2021 01: +0,1615683600
0.103,111,Mar 15 2021 01: +0,1615770000
0.093,33,Mar 16 2021 01: +0,1615856400
0.125,52,Mar 17 2021 01: +0,1615942800
0.092,79,Mar 18 2021 01: +0,1616029200
0.116,95,Mar 19 2021 01: +0,1616115600
0.099,65,Mar 20 2021 01: +0,1616202000
0.093,44,Mar 21 2021 01: +0,1616288400
0.09,62,Mar 22 2021 01: +0,1616374800
0.098,57,Mar 23 2021 01: +0,1616461200
0.102,37,Mar 24 2021 01: +0,1616547600
0.096,42,Mar 25 2021 01: +0,1616634000
0.155,52,Mar 26 2021 01: +0,1616720400
0.09,58,Mar 27 2021 01: +0,1616806800
0.092,128,Mar 28 2021 01: +0,1616893200
0.098,60,Mar 29 2021 01: +0,1616976000
0.117,28,Mar 30 2021 01: +0,1617062400
0.1,48,Mar 31 2021 01: +0,1617148800
0.1,33,Apr 01 2021 01: +0,1617235200
0.105,61,Apr 02 2021 01: +0,1617321600
0.112,50,Apr 03 2021 01: +0,1617408000
0.114,41,Apr 04 2021 01: +0,1617494400
0.11,52,Apr 05 2021 01: +0,1617580800
0.107,55,Apr 06 2021 01: +0,1617667200
0.104,40,Apr 07 2021 01: +0,1617753600
0.096,44,Apr 08 2021 01: +0,1617840000
0.099,63,Apr 09 2021 01: +0,1617926400
0.093,35,Apr 10 2021 01: +0,1618012800
0.089,22,Apr 11 2021 01: +0,1618099200
0.096,27,Apr 12 2021 01: +0,1618185600
0.095,54,Apr 13 2021 01: +0,1618272000
0.104,28,Apr 14 2021 01: +0,1618358400
0.1,37,Apr 15 2021 01: +0,1618444800
0.091,28,Apr 16 2021 01: +0,1618531200
0.082,34,Apr 17 2021 01: +0,1618617600
0.085,34,Apr 18 2021 01: +0,1618704000
0.092,30,Apr 19 2021 01: +0,1618790400
0.078,19,Apr 20 2021 01: +0,1618876800
0.084,53,Apr 21 2021 01: +0,1618963200
0.345,119,Apr 22 2021 01: +0,1619049600
0.09,50,Apr 23 2021 01: +0,1619136000
0.095,29,Apr 24 2021 01: +0,1619222400
0.09,41,Apr 25 2021 01: +0,1619308800
0.092,55,Apr 26 2021 01: +0,1619395200
0.088,19,Apr 27 2021 01: +0,1619481600
0.103,28,Apr 28 2021 01: +0,1619568000
0.099,31,Apr 29 2021 01: +0,1619654400
0.095,49,Apr 30 2021 01: +0,1619740800
0.089,28,May 01 2021 01: +0,1619827200
0.094,59,May 02 2021 01: +0,1619913600
0.087,54,May 03 2021 01: +0,1620000000
0.096,48,May 04 2021 01: +0,1620086400
0.099,53,May 05 2021 01: +0,1620172800
0.094,49,May 06 2021 01: +0,1620259200
0.089,58,May 07 2021 01: +0,1620345600
0.087,37,May 08 2021 01: +0,1620432000
0.09,111,May 09 2021 01: +0,1620518400
0.1,69,May 10 2021 01: +0,1620604800
3.229,144,May 11 2021 01: +0,1620691200
0.114,143,May 12 2021 01: +0,1620777600
0.116,53,May 13 2021 01: +0,1620864000
0.117,42,May 14 2021 01: +0,1620950400
0.117,64,May 15 2021 01: +0,1621036800
0.137,65,May 16 2021 01: +0,1621123200
0.119,43,May 17 2021 01: +0,1621209600
0.121,27,May 18 2021 01: +0,1621296000
0.119,34,May 19 2021 01: +0,1621382400
0.109,37,May 20 2021 01: +0,1621468800
0.11,35,May 21 2021 01: +0,1621555200
0.176,35,May 22 2021 01: +0,1621641600
0.104,47,May 23 2021 01: +0,1621728000
0.104,62,May 24 2021 01: +0,1621814400
0.157,40,May 25 2021 01: +0,1621900800
0.099,38,May 26 2021 01: +0,1621987200
0.197,97,May 27 2021 01: +0,1622073600
0.099,46,May 28 2021 01: +0,1622160000
0.111,77,May 29 2021 01: +0,1622246400
0.202,26,May 30 2021 01: +0,1622332800
0.107,23,May 31 2021 01: +0,1622419200
0.107,37,Jun 01 2021 01: +0,1622505600
0.1,40,Jun 02 2021 01: +0,1622592000
0.105,41,Jun 03 2021 01: +0,1622678400
0.106,65,Jun 04 2021 01: +0,1622764800
0.105,37,Jun 05 2021 01: +0,1622851200
0.099,29,Jun 06 2021 01: +0,1622937600
0.107,44,Jun 07 2021 01: +0,1623024000
0.101,30,Jun 08 2021 01: +0,1623110400
0.095,25,Jun 09 2021 01: +0,1623196800
0.113,61,Jun 10 2021 01: +0,1623283200
0.111,36,Jun 11 2021 01: +0,1623369600
0.106,26,Jun 12 2021 01: +0,1623456000
0.168,20,Jun 13 2021 01: +0,1623542400
0.169,35,Jun 14 2021 01: +0,1623628800
0.117,31,Jun 15 2021 01: +0,1623715200
0.103,20,Jun 16 2021 01: +0,1623801600
0.097,38,Jun 17 2021 01: +0,1623888000
0.106,26,Jun 18 2021 01: +0,1623974400
0.096,47,Jun 19 2021 01: +0,1624060800
0.096,28,Jun 20 2021 01: +0,1624147200
0.094,48,Jun 21 2021 01: +0,1624233600
0.085,37,Jun 22 2021 01: +0,1624320000
0.083,26,Jun 23 2021 01: +0,1624406400
0.082,46,Jun 24 2021 01: +0,1624492800
0.094,68,Jun 25 2021 01: +0,1624579200
0.098,22,Jun 26 2021 01: +0,1624665600
0.089,17,Jun 27 2021 01: +0,1624752000
0.093,31,Jun 28 2021 01: +0,1624838400
0.096,45,Jun 29 2021 01: +0,1624924800
0.093,15,Jun 30 2021 01: +0,1625011200
0.081,20,Jul 01 2021 01: +0,1625097600
0.084,36,Jul 02 2021 01: +0,1625184000
0.075,15,Jul 03 2021 01: +0,1625270400
0.084,32,Jul 04 2021 01: +0,1625356800
0.084,11,Jul 05 2021 01: +0,1625443200
0.083,30,Jul 06 2021 01: +0,1625529600
0.076,28,Jul 07 2021 01: +0,1625616000
0.08,30,Jul 08 2021 01: +0,1625702400
0.076,26,Jul 09 2021 01: +0,1625788800
0.079,31,Jul 10 2021 01: +0,1625875200
0.072,19,Jul 11 2021 01: +0,1625961600
0.081,38,Jul 12 2021 01: +0,1626048000
0.077,18,Jul 13 2021 01: +0,1626134400
0.076,30,Jul 14 2021 01: +0,1626220800
0.079,37,Jul 15 2021 01: +0,1626307200
0.071,9,Jul 16 2021 01: +0,1626393600
0.069,30,Jul 17 2021 01: +0,1626480000
0.077,59,Jul 18 2021 01: +0,1626566400
0.073,20,Jul 19 2021 01: +0,1626652800
0.074,33,Jul 20 2021 01: +0,1626739200
0.087,34,Jul 21 2021 01: +0,1626825600
0.085,24,Jul 22 2021 01: +0,1626912000
0.073,19,Jul 23 2021 01: +0,1626998400
0.07,36,Jul 24 2021 01: +0,1627084800
0.08,23,Jul 25 2021 01: +0,1627171200
0.081,18,Jul 26 2021 01: +0,1627257600
0.086,11,Jul 27 2021 01: +0,1627344000
0.077,26,Jul 28 2021 01: +0,1627430400
0.092,20,Jul 29 2021 01: +0,1627516800
0.078,25,Jul 30 2021 01: +0,1627603200
0.073,36,Jul 31 2021 01: +0,1627689600
0.08,38,Aug 01 2021 01: +0,1627776000
0.08,32,Aug 02 2021 01: +0,1627862400
0.119,19,Aug 03 2021 01: +0,1627948800
0.072,14,Aug 04 2021 01: +0,1628035200
0.08,57,Aug 05 2021 01: +0,1628121600
0.079,72,Aug 06 2021 01: +0,1628208000
0.085,28,Aug 07 2021 01: +0,1628294400
0.097,26,Aug 08 2021 01: +0,1628380800
0.069,18,Aug 09 2021 01: +0,1628467200
0.078,61,Aug 10 2021 01: +0,1628553600
0.082,43,Aug 11 2021 01: +0,1628640000
0.078,32,Aug 12 2021 01: +0,1628726400
0.072,43,Aug 13 2021 01: +0,1628812800
0.088,37,Aug 14 2021 01: +0,1628899200
0.077,30,Aug 15 2021 01: +0,1628985600
0.096,19,Aug 16 2021 01: +0,1629072000
0.119,37,Aug 17 2021 01: +0,1629158400
0.075,36,Aug 18 2021 01: +0,1629244800
0.075,51,Aug 19 2021 01: +0,1629331200
0.066,24,Aug 20 2021 01: +0,1629417600
0.081,76,Aug 21 2021 01: +0,1629504000
0.087,36,Aug 22 2021 01: +0,1629590400
0.077,40,Aug 23 2021 01: +0,1629676800
0.191,87,Aug 24 2021 01: +0,1629763200
0.086,35,Aug 25 2021 01: +0,1629849600
0.081,19,Aug 26 2021 01: +0,1629936000
0.085,20,Aug 27 2021 01: +0,1630022400
0.065,28,Aug 28 2021 01: +0,1630108800
0.077,34,Aug 29 2021 01: +0,1630195200
0.082,64,Aug 30 2021 01: +0,1630281600
0.07,14,Aug 31 2021 01: +0,1630368000
0.071,38,Sep 01 2021 01: +0,1630454400
0.074,23,Sep 02 2021 01: +0,1630540800
0.073,42,Sep 03 2021 01: +0,1630627200
0.081,34,Sep 04 2021 01: +0,1630713600
0.075,24,Sep 05 2021 01: +0,1630800000
0.07,46,Sep 06 2021 01: +0,1630886400
0.077,42,Sep 07 2021 01: +0,1630972800
0.075,22,Sep 08 2021 01: +0,1631059200
0.076,32,Sep 09 2021 01: +0,1631145600
0.076,36,Sep 10 2021 01: +0,1631232000
0.07,53,Sep 11 2021 01: +0,1631318400
0.073,45,Sep 12 2021 01: +0,1631404800
0.075,42,Sep 13 2021 01: +0,1631491200
0.087,44,Sep 14 2021 01: +0,1631577600
0.089,26,Sep 15 2021 01: +0,1631664000
0.082,26,Sep 16 2021 01: +0,1631750400
0.084,35,Sep 17 2021 01: +0,1631836800
0.077,31,Sep 18 2021 01: +0,1631923200
0.07,20,Sep 19 2021 01: +0,1632009600
0.103,28,Sep 20 2021 01: +0,1632096000
0.081,41,Sep 21 2021 01: +0,1632182400
0.069,45,Sep 22 2021 01: +0,1632268800
0.069,23,Sep 23 2021 01: +0,1632355200
0.063,19,Sep 24 2021 01: +0,1632441600
0.072,27,Sep 25 2021 01: +0,1632528000
0.136,35,Sep 26 2021 01: +0,1632614400
0.065,24,Sep 27 2021 01: +0,1632700800
0.197,22,Sep 28 2021 01: +0,1632787200
