price,quantity,date,unix timestamp
0.897,95,Jul 13 2023 20: +0,1689274800
0.901,86,Jul 13 2023 21: +0,1689278400
0.904,68,Jul 13 2023 22: +0,1689282000
0.904,55,Jul 13 2023 23: +0,1689285600
0.907,64,Jul 14 2023 00: +0,1689289200
0.908,34,Jul 14 2023 01: +0,1689292800
0.916,28,Jul 14 2023 02: +0,1689296400
0.916,33,Jul 14 2023 03: +0,1689300000
0.936,34,Jul 14 2023 04: +0,1689303600
0.909,29,Jul 14 2023 05: +0,1689307200
0.908,22,Jul 14 2023 06: +0,1689310800
0.916,36,Jul 14 2023 07: +0,1689314400
0.926,50,Jul 14 2023 08: +0,1689318000
0.924,45,Jul 14 2023 09: +0,1689321600
0.932,43,Jul 14 2023 10: +0,1689325200
0.948,59,Jul 14 2023 11: +0,1689328800
0.957,62,Jul 14 2023 12: +0,1689332400
0.957,89,Jul 14 2023 13: +0,1689336000
0.93,60,Jul 14 2023 14: +0,1689339600
0.913,70,Jul 14 2023 15: +0,1689343200
0.93,88,Jul 14 2023 16: +0,1689346800
0.93,73,Jul 14 2023 17: +0,1689350400
0.93,76,Jul 14 2023 18: +0,1689354000
0.93,72,Jul 14 2023 19: +0,1689357600
0.931,87,Jul 14 2023 20: +0,1689361200
0.926,108,Jul 14 2023 21: +0,1689364800
0.906,76,Jul 14 2023 22: +0,1689368400
0.902,81,Jul 14 2023 23: +0,1689372000
0.89,62,Jul 15 2023 00: +0,1689375600
0.873,37,Jul 15 2023 01: +0,1689379200
0.878,66,Jul 15 2023 02: +0,1689382800
0.855,19,Jul 15 2023 03: +0,1689386400
0.878,26,Jul 15 2023 04: +0,1689390000
0.877,25,Jul 15 2023 05: +0,1689393600
0.875,24,Jul 15 2023 06: +0,1689397200
0.904,36,Jul 15 2023 07: +0,1689400800
1.011,41,Jul 15 2023 08: +0,1689404400
0.899,37,Jul 15 2023 09: +0,1689408000
0.878,40,Jul 15 2023 10: +0,1689411600
0.878,42,Jul 15 2023 11: +0,1689415200
0.865,42,Jul 15 2023 12: +0,1689418800
0.867,80,Jul 15 2023 13: +0,1689422400
0.878,58,Jul 15 2023 14: +0,1689426000
0.882,59,Jul 15 2023 15: +0,1689429600
0.875,86,Jul 15 2023 16: +0,1689433200
0.882,82,Jul 15 2023 17: +0,1689436800
0.893,87,Jul 15 2023 18: +0,1689440400
0.878,87,Jul 15 2023 19: +0,1689444000
0.88,98,Jul 15 2023 20: +0,1689447600
0.865,78,Jul 15 2023 21: +0,1689451200
0.855,62,Jul 15 2023 22: +0,1689454800
0.865,103,Jul 15 2023 23: +0,1689458400
0.855,59,Jul 16 2023 00: +0,1689462000
0.857,46,Jul 16 2023 01: +0,1689465600
0.865,38,Jul 16 2023 02: +0,1689469200
0.878,32,Jul 16 2023 03: +0,1689472800
0.865,22,Jul 16 2023 04: +0,1689476400
0.878,22,Jul 16 2023 05: +0,1689480000
0.865,19,Jul 16 2023 06: +0,1689483600
0.899,45,Jul 16 2023 07: +0,1689487200
0.878,34,Jul 16 2023 08: +0,1689490800
0.865,33,Jul 16 2023 09: +0,1689494400
0.878,63,Jul 16 2023 10: +0,1689498000
0.878,79,Jul 16 2023 11: +0,1689501600
0.877,65,Jul 16 2023 12: +0,1689505200
0.865,57,Jul 16 2023 13: +0,1689508800
0.865,76,Jul 16 2023 14: +0,1689512400
0.865,87,Jul 16 2023 15: +0,1689516000
0.865,85,Jul 16 2023 16: +0,1689519600
0.865,72,Jul 16 2023 17: +0,1689523200
0.855,83,Jul 16 2023 18: +0,1689526800
0.865,86,Jul 16 2023 19: +0,1689530400
0.865,85,Jul 16 2023 20: +0,1689534000
0.885,104,Jul 16 2023 21: +0,1689537600
0.865,77,Jul 16 2023 22: +0,1689541200
0.865,69,Jul 16 2023 23: +0,1689544800
0.865,42,Jul 17 2023 00: +0,1689548400
0.865,31,Jul 17 2023 01: +0,1689552000
0.865,43,Jul 17 2023 02: +0,1689555600
0.86,61,Jul 17 2023 03: +0,1689559200
0.859,23,Jul 17 2023 04: +0,1689562800
0.984,35,Jul 17 2023 05: +0,1689566400
0.865,27,Jul 17 2023 06: +0,1689570000
0.855,25,Jul 17 2023 07: +0,1689573600
0.86,36,Jul 17 2023 08: +0,1689577200
0.86,39,Jul 17 2023 09: +0,1689580800
0.863,52,Jul 17 2023 10: +0,1689584400
0.858,62,Jul 17 2023 11: +0,1689588000
0.863,68,Jul 17 2023 12: +0,1689591600
0.863,68,Jul 17 2023 13: +0,1689595200
0.858,61,Jul 17 2023 14: +0,1689598800
0.86,78,Jul 17 2023 15: +0,1689602400
0.858,75,Jul 17 2023 16: +0,1689606000
0.858,89,Jul 17 2023 17: +0,1689609600
0.86,92,Jul 17 2023 18: +0,1689613200
0.844,114,Jul 17 2023 19: +0,1689616800
0.881,88,Jul 17 2023 20: +0,1689620400
0.858,71,Jul 17 2023 21: +0,1689624000
0.858,88,Jul 17 2023 22: +0,1689627600
0.858,59,Jul 17 2023 23: +0,1689631200
0.859,52,Jul 18 2023 00: +0,1689634800
0.85,49,Jul 18 2023 01: +0,1689638400
0.858,43,Jul 18 2023 02: +0,1689642000
0.995,55,Jul 18 2023 03: +0,1689645600
0.928,17,Jul 18 2023 04: +0,1689649200
0.858,19,Jul 18 2023 05: +0,1689652800
0.867,34,Jul 18 2023 06: +0,1689656400
0.858,37,Jul 18 2023 07: +0,1689660000
0.858,31,Jul 18 2023 08: +0,1689663600
0.858,44,Jul 18 2023 09: +0,1689667200
0.868,57,Jul 18 2023 10: +0,1689670800
0.878,80,Jul 18 2023 11: +0,1689674400
0.904,55,Jul 18 2023 12: +0,1689678000
0.881,91,Jul 18 2023 13: +0,1689681600
0.895,97,Jul 18 2023 14: +0,1689685200
0.916,78,Jul 18 2023 15: +0,1689688800
0.939,93,Jul 18 2023 16: +0,1689692400
0.907,89,Jul 18 2023 17: +0,1689696000
0.898,94,Jul 18 2023 18: +0,1689699600
0.878,88,Jul 18 2023 19: +0,1689703200
0.878,124,Jul 18 2023 20: +0,1689706800
0.869,85,Jul 18 2023 21: +0,1689710400
0.878,97,Jul 18 2023 22: +0,1689714000
0.874,66,Jul 18 2023 23: +0,1689717600
0.892,63,Jul 19 2023 00: +0,1689721200
0.899,52,Jul 19 2023 01: +0,1689724800
0.936,50,Jul 19 2023 02: +0,1689728400
0.878,34,Jul 19 2023 03: +0,1689732000
0.891,34,Jul 19 2023 04: +0,1689735600
0.891,46,Jul 19 2023 05: +0,1689739200
0.899,29,Jul 19 2023 06: +0,1689742800
0.899,41,Jul 19 2023 07: +0,1689746400
0.899,59,Jul 19 2023 08: +0,1689750000
0.891,39,Jul 19 2023 09: +0,1689753600
0.891,65,Jul 19 2023 10: +0,1689757200
0.868,67,Jul 19 2023 11: +0,1689760800
0.868,87,Jul 19 2023 12: +0,1689764400
0.889,91,Jul 19 2023 13: +0,1689768000
0.913,87,Jul 19 2023 14: +0,1689771600
0.899,78,Jul 19 2023 15: +0,1689775200
0.891,73,Jul 19 2023 16: +0,1689778800
0.891,102,Jul 19 2023 17: +0,1689782400
0.898,84,Jul 19 2023 18: +0,1689786000
0.868,112,Jul 19 2023 19: +0,1689789600
0.891,121,Jul 19 2023 20: +0,1689793200
0.895,111,Jul 19 2023 21: +0,1689796800
0.895,96,Jul 19 2023 22: +0,1689800400
0.934,65,Jul 19 2023 23: +0,1689804000
0.934,71,Jul 20 2023 00: +0,1689807600
0.905,43,Jul 20 2023 01: +0,1689811200
0.905,31,Jul 20 2023 02: +0,1689814800
0.922,30,Jul 20 2023 03: +0,1689818400
0.949,35,Jul 20 2023 04: +0,1689822000
0.979,26,Jul 20 2023 05: +0,1689825600
0.977,33,Jul 20 2023 06: +0,1689829200
0.984,50,Jul 20 2023 07: +0,1689832800
0.979,54,Jul 20 2023 08: +0,1689836400
0.993,36,Jul 20 2023 09: +0,1689840000
0.994,51,Jul 20 2023 10: +0,1689843600
0.972,66,Jul 20 2023 11: +0,1689847200
0.942,58,Jul 20 2023 12: +0,1689850800
0.949,72,Jul 20 2023 13: +0,1689854400
0.942,87,Jul 20 2023 14: +0,1689858000
0.96,89,Jul 20 2023 15: +0,1689861600
0.942,90,Jul 20 2023 16: +0,1689865200
0.949,96,Jul 20 2023 17: +0,1689868800
0.938,87,Jul 20 2023 18: +0,1689872400
0.934,106,Jul 20 2023 19: +0,1689876000
0.951,80,Jul 20 2023 20: +0,1689879600
0.93,90,Jul 20 2023 21: +0,1689883200
0.922,110,Jul 20 2023 22: +0,1689886800
0.918,95,Jul 20 2023 23: +0,1689890400
0.904,73,Jul 21 2023 00: +0,1689894000
0.91,49,Jul 21 2023 01: +0,1689897600
0.944,41,Jul 21 2023 02: +0,1689901200
0.942,35,Jul 21 2023 03: +0,1689904800
0.942,28,Jul 21 2023 04: +0,1689908400
0.945,28,Jul 21 2023 05: +0,1689912000
0.958,34,Jul 21 2023 06: +0,1689915600
0.949,25,Jul 21 2023 07: +0,1689919200
0.942,47,Jul 21 2023 08: +0,1689922800
0.956,65,Jul 21 2023 09: +0,1689926400
0.941,57,Jul 21 2023 10: +0,1689930000
0.957,60,Jul 21 2023 11: +0,1689933600
0.965,67,Jul 21 2023 12: +0,1689937200
0.965,99,Jul 21 2023 13: +0,1689940800
0.965,96,Jul 21 2023 14: +0,1689944400
0.965,105,Jul 21 2023 15: +0,1689948000
0.965,83,Jul 21 2023 16: +0,1689951600
0.965,106,Jul 21 2023 17: +0,1689955200
0.996,79,Jul 21 2023 18: +0,1689958800
0.992,100,Jul 21 2023 19: +0,1689962400
0.956,108,Jul 21 2023 20: +0,1689966000
0.942,110,Jul 21 2023 21: +0,1689969600
0.942,101,Jul 21 2023 22: +0,1689973200
0.942,75,Jul 21 2023 23: +0,1689976800
0.942,69,Jul 22 2023 00: +0,1689980400
0.957,41,Jul 22 2023 01: +0,1689984000
0.949,37,Jul 22 2023 02: +0,1689987600
0.949,44,Jul 22 2023 03: +0,1689991200
0.98,36,Jul 22 2023 04: +0,1689994800
0.961,29,Jul 22 2023 05: +0,1689998400
0.988,43,Jul 22 2023 06: +0,1690002000
0.996,37,Jul 22 2023 07: +0,1690005600
0.976,47,Jul 22 2023 08: +0,1690009200
0.996,50,Jul 22 2023 09: +0,1690012800
1.009,65,Jul 22 2023 10: +0,1690016400
0.988,69,Jul 22 2023 11: +0,1690020000
0.984,50,Jul 22 2023 12: +0,1690023600
0.961,76,Jul 22 2023 13: +0,1690027200
0.97,92,Jul 22 2023 14: +0,1690030800
0.977,73,Jul 22 2023 15: +0,1690034400
0.976,89,Jul 22 2023 16: +0,1690038000
0.995,87,Jul 22 2023 17: +0,1690041600
0.995,84,Jul 22 2023 18: +0,1690045200
0.995,94,Jul 22 2023 19: +0,1690048800
0.97,82,Jul 22 2023 20: +0,1690052400
0.961,110,Jul 22 2023 21: +0,1690056000
0.96,80,Jul 22 2023 22: +0,1690059600
0.967,75,Jul 22 2023 23: +0,1690063200
0.963,70,Jul 23 2023 00: +0,1690066800
0.96,54,Jul 23 2023 01: +0,1690070400
0.963,62,Jul 23 2023 02: +0,1690074000
0.98,57,Jul 23 2023 03: +0,1690077600
0.979,34,Jul 23 2023 04: +0,1690081200
0.999,74,Jul 23 2023 05: +0,1690084800
0.983,58,Jul 23 2023 06: +0,1690088400
0.997,65,Jul 23 2023 07: +0,1690092000
0.991,52,Jul 23 2023 08: +0,1690095600
0.991,83,Jul 23 2023 09: +0,1690099200
0.999,88,Jul 23 2023 10: +0,1690102800
0.978,87,Jul 23 2023 11: +0,1690106400
0.972,75,Jul 23 2023 12: +0,1690110000
0.976,111,Jul 23 2023 13: +0,1690113600
0.978,133,Jul 23 2023 14: +0,1690117200
0.967,112,Jul 23 2023 15: +0,1690120800
0.967,114,Jul 23 2023 16: +0,1690124400
0.972,124,Jul 23 2023 17: +0,1690128000
0.967,121,Jul 23 2023 18: +0,1690131600
0.972,131,Jul 23 2023 19: +0,1690135200
0.967,113,Jul 23 2023 20: +0,1690138800
0.972,114,Jul 23 2023 21: +0,1690142400
0.963,119,Jul 23 2023 22: +0,1690146000
0.967,110,Jul 23 2023 23: +0,1690149600
0.929,90,Jul 24 2023 00: +0,1690153200
0.92,52,Jul 24 2023 01: +0,1690156800
0.979,44,Jul 24 2023 02: +0,1690160400
0.928,47,Jul 24 2023 03: +0,1690164000
0.946,45,Jul 24 2023 04: +0,1690167600
0.944,31,Jul 24 2023 05: +0,1690171200
0.951,43,Jul 24 2023 06: +0,1690174800
0.953,34,Jul 24 2023 07: +0,1690178400
0.967,64,Jul 24 2023 08: +0,1690182000
0.957,68,Jul 24 2023 09: +0,1690185600
0.963,83,Jul 24 2023 10: +0,1690189200
0.972,90,Jul 24 2023 11: +0,1690192800
0.967,84,Jul 24 2023 12: +0,1690196400
0.972,152,Jul 24 2023 13: +0,1690200000
0.976,151,Jul 24 2023 14: +0,1690203600
0.967,141,Jul 24 2023 15: +0,1690207200
0.967,125,Jul 24 2023 16: +0,1690210800
0.96,170,Jul 24 2023 17: +0,1690214400
0.962,155,Jul 24 2023 18: +0,1690218000
0.967,142,Jul 24 2023 19: +0,1690221600
0.952,157,Jul 24 2023 20: +0,1690225200
0.944,173,Jul 24 2023 21: +0,1690228800
0.942,136,Jul 24 2023 22: +0,1690232400
0.942,116,Jul 24 2023 23: +0,1690236000
0.936,72,Jul 25 2023 00: +0,1690239600
0.944,99,Jul 25 2023 01: +0,1690243200
0.944,48,Jul 25 2023 02: +0,1690246800
0.952,43,Jul 25 2023 03: +0,1690250400
0.952,54,Jul 25 2023 04: +0,1690254000
0.952,46,Jul 25 2023 05: +0,1690257600
0.952,44,Jul 25 2023 06: +0,1690261200
0.96,69,Jul 25 2023 07: +0,1690264800
0.96,69,Jul 25 2023 08: +0,1690268400
0.967,53,Jul 25 2023 09: +0,1690272000
0.952,86,Jul 25 2023 10: +0,1690275600
0.952,117,Jul 25 2023 11: +0,1690279200
0.944,107,Jul 25 2023 12: +0,1690282800
0.952,143,Jul 25 2023 13: +0,1690286400
0.952,119,Jul 25 2023 14: +0,1690290000
0.942,201,Jul 25 2023 15: +0,1690293600
0.942,168,Jul 25 2023 16: +0,1690297200
0.928,130,Jul 25 2023 17: +0,1690300800
0.921,161,Jul 25 2023 18: +0,1690304400
0.921,136,Jul 25 2023 19: +0,1690308000
0.918,141,Jul 25 2023 20: +0,1690311600
0.921,148,Jul 25 2023 21: +0,1690315200
0.906,135,Jul 25 2023 22: +0,1690318800
0.913,116,Jul 25 2023 23: +0,1690322400
0.914,130,Jul 26 2023 00: +0,1690326000
0.906,64,Jul 26 2023 01: +0,1690329600
0.914,63,Jul 26 2023 02: +0,1690333200
0.921,55,Jul 26 2023 03: +0,1690336800
0.921,51,Jul 26 2023 04: +0,1690340400
0.921,44,Jul 26 2023 05: +0,1690344000
0.913,64,Jul 26 2023 06: +0,1690347600
0.921,56,Jul 26 2023 07: +0,1690351200
0.929,53,Jul 26 2023 08: +0,1690354800
0.937,58,Jul 26 2023 09: +0,1690358400
0.937,87,Jul 26 2023 10: +0,1690362000
0.934,94,Jul 26 2023 11: +0,1690365600
0.921,116,Jul 26 2023 12: +0,1690369200
0.914,99,Jul 26 2023 13: +0,1690372800
0.922,137,Jul 26 2023 14: +0,1690376400
0.913,114,Jul 26 2023 15: +0,1690380000
0.913,131,Jul 26 2023 16: +0,1690383600
0.917,125,Jul 26 2023 17: +0,1690387200
0.922,147,Jul 26 2023 18: +0,1690390800
0.908,179,Jul 26 2023 19: +0,1690394400
0.891,181,Jul 26 2023 20: +0,1690398000
0.891,135,Jul 26 2023 21: +0,1690401600
0.885,138,Jul 26 2023 22: +0,1690405200
0.865,132,Jul 26 2023 23: +0,1690408800
0.906,105,Jul 27 2023 00: +0,1690412400
0.89,55,Jul 27 2023 01: +0,1690416000
0.867,79,Jul 27 2023 02: +0,1690419600
0.867,57,Jul 27 2023 03: +0,1690423200
0.876,39,Jul 27 2023 04: +0,1690426800
0.886,32,Jul 27 2023 05: +0,1690430400
0.882,45,Jul 27 2023 06: +0,1690434000
0.883,37,Jul 27 2023 07: +0,1690437600
0.867,57,Jul 27 2023 08: +0,1690441200
0.867,98,Jul 27 2023 09: +0,1690444800
0.867,94,Jul 27 2023 10: +0,1690448400
0.885,95,Jul 27 2023 11: +0,1690452000
0.947,92,Jul 27 2023 12: +0,1690455600
0.887,85,Jul 27 2023 13: +0,1690459200
0.88,122,Jul 27 2023 14: +0,1690462800
0.887,79,Jul 27 2023 15: +0,1690466400
0.88,93,Jul 27 2023 16: +0,1690470000
0.896,101,Jul 27 2023 17: +0,1690473600
0.872,134,Jul 27 2023 18: +0,1690477200
0.872,123,Jul 27 2023 19: +0,1690480800
0.872,141,Jul 27 2023 20: +0,1690484400
0.864,137,Jul 27 2023 21: +0,1690488000
0.864,130,Jul 27 2023 22: +0,1690491600
0.864,81,Jul 27 2023 23: +0,1690495200
0.856,82,Jul 28 2023 00: +0,1690498800
0.858,55,Jul 28 2023 01: +0,1690502400
0.863,42,Jul 28 2023 02: +0,1690506000
0.858,37,Jul 28 2023 03: +0,1690509600
0.883,14,Jul 28 2023 04: +0,1690513200
0.877,42,Jul 28 2023 05: +0,1690516800
0.848,36,Jul 28 2023 06: +0,1690520400
0.848,29,Jul 28 2023 07: +0,1690524000
0.848,49,Jul 28 2023 08: +0,1690527600
0.87,48,Jul 28 2023 09: +0,1690531200
0.848,71,Jul 28 2023 10: +0,1690534800
0.844,84,Jul 28 2023 11: +0,1690538400
0.848,106,Jul 28 2023 12: +0,1690542000
0.84,83,Jul 28 2023 13: +0,1690545600
0.84,117,Jul 28 2023 14: +0,1690549200
0.848,117,Jul 28 2023 15: +0,1690552800
0.882,134,Jul 28 2023 16: +0,1690556400
0.909,161,Jul 28 2023 17: +0,1690560000
0.909,128,Jul 28 2023 18: +0,1690563600
0.909,121,Jul 28 2023 19: +0,1690567200
0.885,96,Jul 28 2023 20: +0,1690570800
0.897,121,Jul 28 2023 21: +0,1690574400
0.9,117,Jul 28 2023 22: +0,1690578000
0.874,115,Jul 28 2023 23: +0,1690581600
0.879,142,Jul 29 2023 00: +0,1690585200
0.874,60,Jul 29 2023 01: +0,1690588800
0.874,52,Jul 29 2023 02: +0,1690592400
0.879,40,Jul 29 2023 03: +0,1690596000
0.881,47,Jul 29 2023 04: +0,1690599600
0.904,40,Jul 29 2023 05: +0,1690603200
0.905,40,Jul 29 2023 06: +0,1690606800
0.9,41,Jul 29 2023 07: +0,1690610400
0.905,50,Jul 29 2023 08: +0,1690614000
0.915,58,Jul 29 2023 09: +0,1690617600
0.912,71,Jul 29 2023 10: +0,1690621200
0.916,81,Jul 29 2023 11: +0,1690624800
0.901,81,Jul 29 2023 12: +0,1690628400
0.89,99,Jul 29 2023 13: +0,1690632000
0.881,118,Jul 29 2023 14: +0,1690635600
0.893,96,Jul 29 2023 15: +0,1690639200
0.881,91,Jul 29 2023 16: +0,1690642800
0.874,160,Jul 29 2023 17: +0,1690646400
0.858,118,Jul 29 2023 18: +0,1690650000
0.913,156,Jul 29 2023 19: +0,1690653600
1.086,191,Jul 29 2023 20: +0,1690657200
1.107,199,Jul 29 2023 21: +0,1690660800
0.968,545,Jul 29 2023 22: +0,1690664400
0.963,93,Jul 29 2023 23: +0,1690668000
0.897,83,Jul 30 2023 00: +0,1690671600
0.893,60,Jul 30 2023 01: +0,1690675200
0.926,39,Jul 30 2023 02: +0,1690678800
0.952,36,Jul 30 2023 03: +0,1690682400
0.944,26,Jul 30 2023 04: +0,1690686000
0.968,50,Jul 30 2023 05: +0,1690689600
0.968,46,Jul 30 2023 06: +0,1690693200
0.986,34,Jul 30 2023 07: +0,1690696800
0.976,55,Jul 30 2023 08: +0,1690700400
0.976,64,Jul 30 2023 09: +0,1690704000
0.968,71,Jul 30 2023 10: +0,1690707600
0.952,93,Jul 30 2023 11: +0,1690711200
0.934,79,Jul 30 2023 12: +0,1690714800
0.922,80,Jul 30 2023 13: +0,1690718400
0.921,95,Jul 30 2023 14: +0,1690722000
0.913,119,Jul 30 2023 15: +0,1690725600
0.921,124,Jul 30 2023 16: +0,1690729200
0.934,109,Jul 30 2023 17: +0,1690732800
0.881,119,Jul 30 2023 18: +0,1690736400
0.886,131,Jul 30 2023 19: +0,1690740000
0.881,121,Jul 30 2023 20: +0,1690743600
0.9,144,Jul 30 2023 21: +0,1690747200
0.9,97,Jul 30 2023 22: +0,1690750800
0.9,79,Jul 30 2023 23: +0,1690754400
0.887,63,Jul 31 2023 00: +0,1690758000
0.879,51,Jul 31 2023 01: +0,1690761600
0.879,36,Jul 31 2023 02: +0,1690765200
0.874,44,Jul 31 2023 03: +0,1690768800
0.881,36,Jul 31 2023 04: +0,1690772400
0.881,35,Jul 31 2023 05: +0,1690776000
0.881,33,Jul 31 2023 06: +0,1690779600
0.874,46,Jul 31 2023 07: +0,1690783200
0.926,43,Jul 31 2023 08: +0,1690786800
0.874,70,Jul 31 2023 09: +0,1690790400
0.881,70,Jul 31 2023 10: +0,1690794000
0.88,74,Jul 31 2023 11: +0,1690797600
0.874,88,Jul 31 2023 12: +0,1690801200
0.881,91,Jul 31 2023 13: +0,1690804800
0.881,101,Jul 31 2023 14: +0,1690808400
0.881,124,Jul 31 2023 15: +0,1690812000
0.879,131,Jul 31 2023 16: +0,1690815600
0.878,124,Jul 31 2023 17: +0,1690819200
0.881,109,Jul 31 2023 18: +0,1690822800
0.875,142,Jul 31 2023 19: +0,1690826400
0.881,139,Jul 31 2023 20: +0,1690830000
0.881,132,Jul 31 2023 21: +0,1690833600
0.885,138,Jul 31 2023 22: +0,1690837200
0.894,106,Jul 31 2023 23: +0,1690840800
0.874,70,Aug 01 2023 00: +0,1690844400
0.874,69,Aug 01 2023 01: +0,1690848000
0.881,58,Aug 01 2023 02: +0,1690851600
0.881,30,Aug 01 2023 03: +0,1690855200
0.881,42,Aug 01 2023 04: +0,1690858800
0.905,37,Aug 01 2023 05: +0,1690862400
0.903,60,Aug 01 2023 06: +0,1690866000
0.881,46,Aug 01 2023 07: +0,1690869600
0.905,50,Aug 01 2023 08: +0,1690873200
0.905,72,Aug 01 2023 09: +0,1690876800
0.881,58,Aug 01 2023 10: +0,1690880400
0.874,74,Aug 01 2023 11: +0,1690884000
0.881,106,Aug 01 2023 12: +0,1690887600
0.877,89,Aug 01 2023 13: +0,1690891200
0.881,104,Aug 01 2023 14: +0,1690894800
0.874,100,Aug 01 2023 15: +0,1690898400
0.874,115,Aug 01 2023 16: +0,1690902000
0.881,134,Aug 01 2023 17: +0,1690905600
0.881,125,Aug 01 2023 18: +0,1690909200
0.881,126,Aug 01 2023 19: +0,1690912800
0.881,125,Aug 01 2023 20: +0,1690916400
0.881,131,Aug 01 2023 21: +0,1690920000
0.881,117,Aug 01 2023 22: +0,1690923600
0.866,73,Aug 01 2023 23: +0,1690927200
0.881,79,Aug 02 2023 00: +0,1690930800
0.881,41,Aug 02 2023 01: +0,1690934400
0.881,58,Aug 02 2023 02: +0,1690938000
0.881,58,Aug 02 2023 03: +0,1690941600
0.881,27,Aug 02 2023 04: +0,1690945200
0.921,38,Aug 02 2023 05: +0,1690948800
0.913,52,Aug 02 2023 06: +0,1690952400
0.877,36,Aug 02 2023 07: +0,1690956000
0.898,57,Aug 02 2023 08: +0,1690959600
0.903,69,Aug 02 2023 09: +0,1690963200
0.898,87,Aug 02 2023 10: +0,1690966800
0.898,95,Aug 02 2023 11: +0,1690970400
0.903,93,Aug 02 2023 12: +0,1690974000
0.874,122,Aug 02 2023 13: +0,1690977600
0.881,119,Aug 02 2023 14: +0,1690981200
0.889,132,Aug 02 2023 15: +0,1690984800
0.881,128,Aug 02 2023 16: +0,1690988400
0.881,167,Aug 02 2023 17: +0,1690992000
0.874,152,Aug 02 2023 18: +0,1690995600
0.874,155,Aug 02 2023 19: +0,1690999200
0.874,204,Aug 02 2023 20: +0,1691002800
0.881,198,Aug 02 2023 21: +0,1691006400
0.881,203,Aug 02 2023 22: +0,1691010000
0.881,128,Aug 02 2023 23: +0,1691013600
0.874,87,Aug 03 2023 00: +0,1691017200
0.874,113,Aug 03 2023 01: +0,1691020800
0.881,62,Aug 03 2023 02: +0,1691024400
0.881,57,Aug 03 2023 03: +0,1691028000
0.881,45,Aug 03 2023 04: +0,1691031600
0.911,54,Aug 03 2023 05: +0,1691035200
0.913,50,Aug 03 2023 06: +0,1691038800
0.877,46,Aug 03 2023 07: +0,1691042400
0.896,91,Aug 03 2023 08: +0,1691046000
0.905,68,Aug 03 2023 09: +0,1691049600
0.939,65,Aug 03 2023 10: +0,1691053200
0.914,88,Aug 03 2023 11: +0,1691056800
0.904,94,Aug 03 2023 12: +0,1691060400
0.905,153,Aug 03 2023 13: +0,1691064000
0.902,102,Aug 03 2023 14: +0,1691067600
0.895,116,Aug 03 2023 15: +0,1691071200
0.878,124,Aug 03 2023 16: +0,1691074800
0.874,133,Aug 03 2023 17: +0,1691078400
0.881,147,Aug 03 2023 18: +0,1691082000
0.881,171,Aug 03 2023 19: +0,1691085600
0.874,146,Aug 03 2023 20: +0,1691089200
0.866,158,Aug 03 2023 21: +0,1691092800
0.86,128,Aug 03 2023 22: +0,1691096400
0.866,126,Aug 03 2023 23: +0,1691100000
0.866,113,Aug 04 2023 00: +0,1691103600
0.86,71,Aug 04 2023 01: +0,1691107200
0.874,74,Aug 04 2023 02: +0,1691110800
0.881,44,Aug 04 2023 03: +0,1691114400
0.898,55,Aug 04 2023 04: +0,1691118000
0.905,56,Aug 04 2023 05: +0,1691121600
0.921,40,Aug 04 2023 06: +0,1691125200
0.913,52,Aug 04 2023 07: +0,1691128800
0.911,53,Aug 04 2023 08: +0,1691132400
0.921,90,Aug 04 2023 09: +0,1691136000
0.913,99,Aug 04 2023 10: +0,1691139600
0.883,94,Aug 04 2023 11: +0,1691143200
0.878,122,Aug 04 2023 12: +0,1691146800
0.874,110,Aug 04 2023 13: +0,1691150400
0.871,134,Aug 04 2023 14: +0,1691154000
0.88,152,Aug 04 2023 15: +0,1691157600
0.881,143,Aug 04 2023 16: +0,1691161200
0.874,142,Aug 04 2023 17: +0,1691164800
0.874,149,Aug 04 2023 18: +0,1691168400
0.86,169,Aug 04 2023 19: +0,1691172000
0.85,184,Aug 04 2023 20: +0,1691175600
0.85,156,Aug 04 2023 21: +0,1691179200
0.85,129,Aug 04 2023 22: +0,1691182800
0.85,155,Aug 04 2023 23: +0,1691186400
0.85,94,Aug 05 2023 00: +0,1691190000
0.866,82,Aug 05 2023 01: +0,1691193600
0.881,83,Aug 05 2023 02: +0,1691197200
0.881,43,Aug 05 2023 03: +0,1691200800
0.897,53,Aug 05 2023 04: +0,1691204400
0.898,47,Aug 05 2023 05: +0,1691208000
0.936,63,Aug 05 2023 06: +0,1691211600
0.936,70,Aug 05 2023 07: +0,1691215200
0.929,56,Aug 05 2023 08: +0,1691218800
0.913,76,Aug 05 2023 09: +0,1691222400
0.905,98,Aug 05 2023 10: +0,1691226000
0.903,116,Aug 05 2023 11: +0,1691229600
0.913,141,Aug 05 2023 12: +0,1691233200
0.913,105,Aug 05 2023 13: +0,1691236800
0.901,156,Aug 05 2023 14: +0,1691240400
0.906,125,Aug 05 2023 15: +0,1691244000
0.906,152,Aug 05 2023 16: +0,1691247600
0.921,140,Aug 05 2023 17: +0,1691251200
0.928,115,Aug 05 2023 18: +0,1691254800
0.929,150,Aug 05 2023 19: +0,1691258400
0.921,147,Aug 05 2023 20: +0,1691262000
0.913,153,Aug 05 2023 21: +0,1691265600
0.905,166,Aug 05 2023 22: +0,1691269200
0.91,152,Aug 05 2023 23: +0,1691272800
0.897,112,Aug 06 2023 00: +0,1691276400
0.874,69,Aug 06 2023 01: +0,1691280000
0.881,71,Aug 06 2023 02: +0,1691283600
