price,quantity,date,unix timestamp
1.629,2,Mar 15 2023 04: +0,1678852800
1.244,2,Mar 15 2023 05: +0,1678856400
1.433,2,Mar 15 2023 07: +0,1678863600
1.608,1,Mar 15 2023 08: +0,1678867200
1.634,2,Mar 15 2023 09: +0,1678870800
1.583,2,Mar 15 2023 10: +0,1678874400
1.632,5,Mar 15 2023 11: +0,1678878000
0.89,3,Mar 15 2023 12: +0,1678881600
1.257,2,Mar 15 2023 13: +0,1678885200
1.6,2,Mar 15 2023 14: +0,1678888800
0.846,1,Mar 15 2023 15: +0,1678892400
1.483,4,Mar 15 2023 16: +0,1678896000
0.899,5,Mar 15 2023 17: +0,1678899600
1.625,4,Mar 15 2023 18: +0,1678903200
1.639,2,Mar 15 2023 19: +0,1678906800
1.594,1,Mar 15 2023 20: +0,1678910400
1.57,5,Mar 15 2023 21: +0,1678914000
1.309,1,Mar 15 2023 22: +0,1678917600
1.606,2,Mar 15 2023 23: +0,1678921200
1.611,3,Mar 16 2023 00: +0,1678924800
1.217,2,Mar 16 2023 01: +0,1678928400
1.611,1,Mar 16 2023 02: +0,1678932000
1.603,1,Mar 16 2023 03: +0,1678935600
0.937,1,Mar 16 2023 04: +0,1678939200
0.937,3,Mar 16 2023 05: +0,1678942800
0.937,1,Mar 16 2023 06: +0,1678946400
0.937,1,Mar 16 2023 07: +0,1678950000
0.893,4,Mar 16 2023 08: +0,1678953600
0.937,5,Mar 16 2023 09: +0,1678957200
1.595,3,Mar 16 2023 10: +0,1678960800
1.348,1,Mar 16 2023 11: +0,1678964400
0.836,4,Mar 16 2023 12: +0,1678968000
0.943,1,Mar 16 2023 13: +0,1678971600
1.603,4,Mar 16 2023 14: +0,1678975200
1.164,2,Mar 16 2023 15: +0,1678978800
0.94,9,Mar 16 2023 16: +0,1678982400
1.587,9,Mar 16 2023 17: +0,1678986000
1.594,4,Mar 16 2023 18: +0,1678989600
1.566,4,Mar 16 2023 19: +0,1678993200
1.313,7,Mar 16 2023 20: +0,1678996800
1.351,8,Mar 16 2023 21: +0,1679000400
1.553,5,Mar 16 2023 22: +0,1679004000
1.615,8,Mar 16 2023 23: +0,1679007600
1.555,4,Mar 17 2023 00: +0,1679011200
1.587,5,Mar 17 2023 01: +0,1679014800
1.468,2,Mar 17 2023 02: +0,1679018400
1.615,1,Mar 17 2023 03: +0,1679022000
1.587,3,Mar 17 2023 04: +0,1679025600
1.246,2,Mar 17 2023 05: +0,1679029200
1.62,2,Mar 17 2023 07: +0,1679036400
0.888,3,Mar 17 2023 08: +0,1679040000
1.528,3,Mar 17 2023 09: +0,1679043600
1.215,2,Mar 17 2023 10: +0,1679047200
0.943,3,Mar 17 2023 11: +0,1679050800
1.521,2,Mar 17 2023 12: +0,1679054400
0.941,1,Mar 17 2023 13: +0,1679058000
1.147,6,Mar 17 2023 14: +0,1679061600
1.615,5,Mar 17 2023 15: +0,1679065200
1.495,3,Mar 17 2023 16: +0,1679068800
1.615,1,Mar 17 2023 17: +0,1679072400
1.603,1,Mar 17 2023 18: +0,1679076000
1.602,3,Mar 17 2023 19: +0,1679079600
1.557,6,Mar 17 2023 20: +0,1679083200
0.944,4,Mar 17 2023 21: +0,1679086800
1.566,3,Mar 17 2023 22: +0,1679090400
1.566,3,Mar 17 2023 23: +0,1679094000
1.563,2,Mar 18 2023 00: +0,1679097600
1.557,1,Mar 18 2023 01: +0,1679101200
1.586,4,Mar 18 2023 02: +0,1679104800
1.566,1,Mar 18 2023 03: +0,1679108400
1.285,1,Mar 18 2023 04: +0,1679112000
1.586,2,Mar 18 2023 05: +0,1679115600
1.516,1,Mar 18 2023 06: +0,1679119200
1.607,1,Mar 18 2023 07: +0,1679122800
1.605,2,Mar 18 2023 08: +0,1679126400
1.264,2,Mar 18 2023 09: +0,1679130000
0.938,5,Mar 18 2023 10: +0,1679133600
0.935,5,Mar 18 2023 11: +0,1679137200
1.45,3,Mar 18 2023 12: +0,1679140800
1.504,6,Mar 18 2023 13: +0,1679144400
1.442,5,Mar 18 2023 14: +0,1679148000
1.364,6,Mar 18 2023 15: +0,1679151600
1.59,5,Mar 18 2023 16: +0,1679155200
1.584,5,Mar 18 2023 17: +0,1679158800
1.475,4,Mar 18 2023 18: +0,1679162400
1.569,6,Mar 18 2023 19: +0,1679166000
1.549,5,Mar 18 2023 20: +0,1679169600
1.59,4,Mar 18 2023 21: +0,1679173200
1.549,5,Mar 18 2023 22: +0,1679176800
1.6,2,Mar 18 2023 23: +0,1679180400
1.575,3,Mar 19 2023 00: +0,1679184000
1.549,2,Mar 19 2023 01: +0,1679187600
1.496,2,Mar 19 2023 02: +0,1679191200
1.549,3,Mar 19 2023 03: +0,1679194800
1.597,1,Mar 19 2023 04: +0,1679198400
1.516,3,Mar 19 2023 05: +0,1679202000
1.483,1,Mar 19 2023 06: +0,1679205600
1.549,3,Mar 19 2023 07: +0,1679209200
0.905,2,Mar 19 2023 08: +0,1679212800
1.264,2,Mar 19 2023 09: +0,1679216400
1.263,2,Mar 19 2023 10: +0,1679220000
1.57,2,Mar 19 2023 11: +0,1679223600
1.56,1,Mar 19 2023 13: +0,1679230800
1.189,2,Mar 19 2023 14: +0,1679234400
1.242,4,Mar 19 2023 15: +0,1679238000
1.125,2,Mar 19 2023 16: +0,1679241600
1.583,1,Mar 19 2023 17: +0,1679245200
1.417,6,Mar 19 2023 18: +0,1679248800
1.232,2,Mar 19 2023 19: +0,1679252400
1.59,5,Mar 19 2023 20: +0,1679256000
1.541,5,Mar 19 2023 21: +0,1679259600
0.923,7,Mar 19 2023 22: +0,1679263200
1.636,1,Mar 19 2023 23: +0,1679266800
0.882,3,Mar 20 2023 00: +0,1679270400
1.575,3,Mar 20 2023 01: +0,1679274000
1.387,1,Mar 20 2023 02: +0,1679277600
1.409,2,Mar 20 2023 04: +0,1679284800
1.496,2,Mar 20 2023 05: +0,1679288400
0.868,2,Mar 20 2023 06: +0,1679292000
0.898,1,Mar 20 2023 07: +0,1679295600
1.236,2,Mar 20 2023 08: +0,1679299200
1.541,7,Mar 20 2023 09: +0,1679302800
1.483,1,Mar 20 2023 10: +0,1679306400
1.563,5,Mar 20 2023 11: +0,1679310000
1.248,4,Mar 20 2023 12: +0,1679313600
1.242,2,Mar 20 2023 13: +0,1679317200
1.557,3,Mar 20 2023 14: +0,1679320800
1.549,3,Mar 20 2023 15: +0,1679324400
1.463,6,Mar 20 2023 16: +0,1679328000
0.935,5,Mar 20 2023 17: +0,1679331600
1.549,1,Mar 20 2023 18: +0,1679335200
1.524,5,Mar 20 2023 19: +0,1679338800
1.578,2,Mar 20 2023 20: +0,1679342400
1.579,5,Mar 20 2023 21: +0,1679346000
1.235,6,Mar 20 2023 22: +0,1679349600
0.913,6,Mar 20 2023 23: +0,1679353200
1.552,3,Mar 21 2023 00: +0,1679356800
1.509,4,Mar 21 2023 01: +0,1679360400
1.562,3,Mar 21 2023 02: +0,1679364000
1.661,2,Mar 21 2023 05: +0,1679374800
1.46,4,Mar 21 2023 06: +0,1679378400
1.513,3,Mar 21 2023 07: +0,1679382000
0.94,5,Mar 21 2023 08: +0,1679385600
1.513,1,Mar 21 2023 09: +0,1679389200
0.927,1,Mar 21 2023 10: +0,1679392800
1.513,5,Mar 21 2023 11: +0,1679396400
1.415,3,Mar 21 2023 12: +0,1679400000
1.57,1,Mar 21 2023 13: +0,1679403600
1.543,3,Mar 21 2023 14: +0,1679407200
1.227,3,Mar 21 2023 15: +0,1679410800
1.558,4,Mar 21 2023 16: +0,1679414400
1.527,4,Mar 21 2023 17: +0,1679418000
1.57,3,Mar 21 2023 18: +0,1679421600
1.562,2,Mar 21 2023 19: +0,1679425200
1.535,3,Mar 21 2023 20: +0,1679428800
1.573,4,Mar 21 2023 21: +0,1679432400
1.222,2,Mar 21 2023 22: +0,1679436000
1.133,2,Mar 21 2023 23: +0,1679439600
1.56,1,Mar 22 2023 00: +0,1679443200
1.546,4,Mar 22 2023 02: +0,1679450400
1.537,2,Mar 22 2023 03: +0,1679454000
1.537,4,Mar 22 2023 04: +0,1679457600
1.537,33,Mar 22 2023 05: +0,1679461200
1.505,2,Mar 22 2023 06: +0,1679464800
1.563,1,Mar 22 2023 07: +0,1679468400
1.472,1,Mar 22 2023 08: +0,1679472000
1.549,2,Mar 22 2023 09: +0,1679475600
1.513,5,Mar 22 2023 10: +0,1679479200
0.94,3,Mar 22 2023 11: +0,1679482800
1.549,2,Mar 22 2023 12: +0,1679486400
1.128,2,Mar 22 2023 13: +0,1679490000
1.357,5,Mar 22 2023 14: +0,1679493600
0.863,2,Mar 22 2023 15: +0,1679497200
1.214,8,Mar 22 2023 16: +0,1679500800
1.563,8,Mar 22 2023 17: +0,1679504400
1.554,3,Mar 22 2023 18: +0,1679508000
1.542,5,Mar 22 2023 19: +0,1679511600
1.577,1,Mar 22 2023 20: +0,1679515200
1.549,6,Mar 22 2023 22: +0,1679522400
1.567,6,Mar 22 2023 23: +0,1679526000
1.569,3,Mar 23 2023 00: +0,1679529600
1.593,1,Mar 23 2023 01: +0,1679533200
1.565,2,Mar 23 2023 02: +0,1679536800
1.57,18,Mar 23 2023 03: +0,1679540400
1.533,4,Mar 23 2023 04: +0,1679544000
1.537,3,Mar 23 2023 05: +0,1679547600
1.545,3,Mar 23 2023 06: +0,1679551200
1.575,2,Mar 23 2023 07: +0,1679554800
1.901,2,Mar 23 2023 08: +0,1679558400
1.59,2,Mar 23 2023 09: +0,1679562000
1.663,2,Mar 23 2023 10: +0,1679565600
1.613,3,Mar 23 2023 11: +0,1679569200
1.537,5,Mar 23 2023 13: +0,1679576400
1.513,5,Mar 23 2023 14: +0,1679580000
1.569,1,Mar 23 2023 15: +0,1679583600
1.561,4,Mar 23 2023 16: +0,1679587200
1.553,2,Mar 23 2023 17: +0,1679590800
1.577,5,Mar 23 2023 18: +0,1679594400
1.591,2,Mar 23 2023 19: +0,1679598000
1.547,4,Mar 23 2023 20: +0,1679601600
1.457,3,Mar 23 2023 21: +0,1679605200
1.26,4,Mar 23 2023 22: +0,1679608800
1.593,2,Mar 23 2023 23: +0,1679612400
1.555,3,Mar 24 2023 00: +0,1679616000
1.579,1,Mar 24 2023 01: +0,1679619600
1.628,3,Mar 24 2023 02: +0,1679623200
0.941,1,Mar 24 2023 03: +0,1679626800
1.628,5,Mar 24 2023 04: +0,1679630400
1.929,2,Mar 24 2023 05: +0,1679634000
1.579,3,Mar 24 2023 06: +0,1679637600
1.279,2,Mar 24 2023 07: +0,1679641200
1.44,3,Mar 24 2023 08: +0,1679644800
1.623,1,Mar 24 2023 09: +0,1679648400
1.596,4,Mar 24 2023 10: +0,1679652000
1.506,1,Mar 24 2023 11: +0,1679655600
1.639,5,Mar 24 2023 12: +0,1679659200
1.656,8,Mar 24 2023 13: +0,1679662800
1.649,2,Mar 24 2023 14: +0,1679666400
1.62,3,Mar 24 2023 15: +0,1679670000
1.685,3,Mar 24 2023 16: +0,1679673600
1.694,7,Mar 24 2023 17: +0,1679677200
1.698,6,Mar 24 2023 18: +0,1679680800
1.669,4,Mar 24 2023 19: +0,1679684400
1.715,8,Mar 24 2023 20: +0,1679688000
1.731,4,Mar 24 2023 21: +0,1679691600
1.718,9,Mar 24 2023 22: +0,1679695200
1.742,10,Mar 24 2023 23: +0,1679698800
1.764,2,Mar 25 2023 00: +0,1679702400
1.672,3,Mar 25 2023 01: +0,1679706000
1.784,5,Mar 25 2023 02: +0,1679709600
1.727,5,Mar 25 2023 03: +0,1679713200
1.718,1,Mar 25 2023 04: +0,1679716800
1.8,1,Mar 25 2023 05: +0,1679720400
1.71,2,Mar 25 2023 06: +0,1679724000
1.718,3,Mar 25 2023 08: +0,1679731200
1.76,4,Mar 25 2023 09: +0,1679734800
1.522,1,Mar 25 2023 10: +0,1679738400
1.769,1,Mar 25 2023 11: +0,1679742000
1.773,3,Mar 25 2023 12: +0,1679745600
2.046,2,Mar 25 2023 13: +0,1679749200
1.749,4,Mar 25 2023 14: +0,1679752800
1.789,2,Mar 25 2023 16: +0,1679760000
1.784,2,Mar 25 2023 17: +0,1679763600
1.853,3,Mar 25 2023 18: +0,1679767200
1.853,4,Mar 25 2023 19: +0,1679770800
1.87,5,Mar 25 2023 20: +0,1679774400
1.669,3,Mar 25 2023 21: +0,1679778000
1.718,1,Mar 25 2023 22: +0,1679781600
2.63,4,Mar 25 2023 23: +0,1679785200
1.76,3,Mar 26 2023 00: +0,1679788800
1.815,2,Mar 26 2023 01: +0,1679792400
1.765,2,Mar 26 2023 02: +0,1679792400
1.637,7,Mar 26 2023 03: +0,1679796000
1.795,2,Mar 26 2023 04: +0,1679799600
1.933,2,Mar 26 2023 05: +0,1679803200
3.344,1,Mar 26 2023 06: +0,1679806800
1.645,1,Mar 26 2023 07: +0,1679810400
1.715,3,Mar 26 2023 08: +0,1679814000
1.301,2,Mar 26 2023 09: +0,1679817600
1.98,3,Mar 26 2023 10: +0,1679821200
1.698,3,Mar 26 2023 11: +0,1679824800
1.847,5,Mar 26 2023 12: +0,1679828400
3.282,1,Mar 26 2023 13: +0,1679832000
1.886,3,Mar 26 2023 14: +0,1679835600
1.754,3,Mar 26 2023 15: +0,1679839200
1.895,3,Mar 26 2023 16: +0,1679842800
1.77,4,Mar 26 2023 17: +0,1679846400
1.881,6,Mar 26 2023 18: +0,1679850000
1.843,5,Mar 26 2023 19: +0,1679853600
1.754,7,Mar 26 2023 20: +0,1679857200
1.785,6,Mar 26 2023 21: +0,1679860800
1.517,1,Mar 26 2023 22: +0,1679864400
1.921,2,Mar 26 2023 23: +0,1679868000
1.899,4,Mar 27 2023 00: +0,1679871600
1.974,1,Mar 27 2023 01: +0,1679875200
0.808,1,Mar 27 2023 02: +0,1679878800
1.631,3,Mar 27 2023 03: +0,1679882400
1.289,1,Mar 27 2023 04: +0,1679886000
3.039,2,Mar 27 2023 06: +0,1679893200
1.909,3,Mar 27 2023 07: +0,1679896800
1.175,2,Mar 27 2023 09: +0,1679904000
1.593,1,Mar 27 2023 11: +0,1679911200
1.688,2,Mar 27 2023 13: +0,1679918400
1.705,1,Mar 27 2023 14: +0,1679922000
1.713,1,Mar 27 2023 15: +0,1679925600
1.96,12,Mar 27 2023 16: +0,1679929200
1.794,5,Mar 27 2023 17: +0,1679932800
1.664,3,Mar 27 2023 18: +0,1679936400
1.665,6,Mar 27 2023 19: +0,1679940000
1.708,7,Mar 27 2023 20: +0,1679943600
1.922,4,Mar 27 2023 21: +0,1679947200
1.877,4,Mar 27 2023 22: +0,1679950800
1.295,2,Mar 27 2023 23: +0,1679954400
1.662,3,Mar 28 2023 00: +0,1679958000
1.717,2,Mar 28 2023 01: +0,1679961600
1.277,2,Mar 28 2023 02: +0,1679965200
1.79,4,Mar 28 2023 03: +0,1679968800
1.923,2,Mar 28 2023 04: +0,1679972400
1.95,1,Mar 28 2023 05: +0,1679976000
1.925,3,Mar 28 2023 06: +0,1679979600
1.923,1,Mar 28 2023 08: +0,1679986800
1.933,3,Mar 28 2023 09: +0,1679990400
1.778,2,Mar 28 2023 10: +0,1679994000
2.08,2,Mar 28 2023 11: +0,1679997600
1.597,1,Mar 28 2023 12: +0,1680001200
1.68,3,Mar 28 2023 13: +0,1680004800
0.823,2,Mar 28 2023 14: +0,1680008400
1.97,4,Mar 28 2023 15: +0,1680012000
1.664,3,Mar 28 2023 16: +0,1680015600
1.935,3,Mar 28 2023 17: +0,1680019200
1.867,5,Mar 28 2023 18: +0,1680022800
1.342,3,Mar 28 2023 19: +0,1680026400
1.856,3,Mar 28 2023 20: +0,1680030000
1.673,4,Mar 28 2023 21: +0,1680033600
1.959,4,Mar 28 2023 22: +0,1680037200
1.954,4,Mar 28 2023 23: +0,1680040800
1.285,2,Mar 29 2023 01: +0,1680048000
1.69,3,Mar 29 2023 02: +0,1680051600
1.747,1,Mar 29 2023 04: +0,1680058800
1.295,2,Mar 29 2023 05: +0,1680062400
1.706,3,Mar 29 2023 06: +0,1680066000
0.711,1,Mar 29 2023 07: +0,1680069600
1.951,1,Mar 29 2023 08: +0,1680073200
0.905,2,Mar 29 2023 09: +0,1680076800
0.889,2,Mar 29 2023 10: +0,1680080400
1.352,4,Mar 29 2023 11: +0,1680084000
1.721,2,Mar 29 2023 12: +0,1680087600
1.617,3,Mar 29 2023 13: +0,1680091200
1.821,4,Mar 29 2023 14: +0,1680094800
1.732,2,Mar 29 2023 15: +0,1680098400
1.625,6,Mar 29 2023 16: +0,1680102000
1.726,4,Mar 29 2023 17: +0,1680105600
1.789,4,Mar 29 2023 18: +0,1680109200
1.804,4,Mar 29 2023 19: +0,1680112800
1.924,4,Mar 29 2023 20: +0,1680116400
1.82,3,Mar 29 2023 21: +0,1680120000
1.742,2,Mar 29 2023 22: +0,1680123600
1.654,3,Mar 29 2023 23: +0,1680127200
1.886,3,Mar 30 2023 00: +0,1680130800
1.932,3,Mar 30 2023 01: +0,1680134400
0.905,5,Mar 30 2023 03: +0,1680141600
1.956,3,Mar 30 2023 04: +0,1680145200
1.956,3,Mar 30 2023 05: +0,1680148800
1.827,2,Mar 30 2023 06: +0,1680152400
1.649,1,Mar 30 2023 08: +0,1680159600
1.962,1,Mar 30 2023 09: +0,1680163200
1.582,2,Mar 30 2023 10: +0,1680166800
0.711,2,Mar 30 2023 11: +0,1680170400
1.943,5,Mar 30 2023 12: +0,1680174000
1.951,3,Mar 30 2023 13: +0,1680177600
1.906,3,Mar 30 2023 14: +0,1680181200
1.277,2,Mar 30 2023 15: +0,1680184800
1.958,4,Mar 30 2023 16: +0,1680188400
1.78,4,Mar 30 2023 17: +0,1680192000
1.86,5,Mar 30 2023 18: +0,1680195600
1.659,2,Mar 30 2023 22: +0,1680210000
1.932,1,Mar 30 2023 23: +0,1680213600
1.778,7,Mar 31 2023 00: +0,1680217200
5.392,2,Mar 31 2023 01: +0,1680220800
1.627,3,Mar 31 2023 02: +0,1680224400
1.895,3,Mar 31 2023 03: +0,1680228000
1.783,2,Mar 31 2023 04: +0,1680231600
1.888,3,Mar 31 2023 07: +0,1680242400
1.627,1,Mar 31 2023 08: +0,1680246000
1.677,5,Mar 31 2023 09: +0,1680249600
1.857,1,Mar 31 2023 11: +0,1680256800
1.677,5,Mar 31 2023 12: +0,1680260400
1.795,5,Mar 31 2023 13: +0,1680264000
1.805,1,Mar 31 2023 17: +0,1680278400
1.795,4,Mar 31 2023 18: +0,1680282000
1.886,2,Mar 31 2023 19: +0,1680285600
1.641,3,Mar 31 2023 21: +0,1680292800
1.609,1,Mar 31 2023 22: +0,1680296400
1.82,7,Mar 31 2023 23: +0,1680300000
1.897,3,Apr 01 2023 00: +0,1680303600
1.9,1,Apr 01 2023 01: +0,1680307200
1.718,1,Apr 01 2023 02: +0,1680310800
1.67,5,Apr 01 2023 03: +0,1680314400
1.706,6,Apr 01 2023 04: +0,1680318000
1.289,2,Apr 01 2023 05: +0,1680321600
1.846,2,Apr 01 2023 06: +0,1680325200
1.658,1,Apr 01 2023 07: +0,1680328800
1.12,2,Apr 01 2023 08: +0,1680332400
1.752,2,Apr 01 2023 10: +0,1680339600
1.705,4,Apr 01 2023 11: +0,1680343200
1.643,2,Apr 01 2023 12: +0,1680346800
1.452,1,Apr 01 2023 13: +0,1680350400
1.56,2,Apr 01 2023 17: +0,1680364800
1.673,5,Apr 01 2023 18: +0,1680368400
1.837,3,Apr 01 2023 19: +0,1680372000
1.832,2,Apr 01 2023 20: +0,1680375600
1.846,5,Apr 01 2023 21: +0,1680379200
1.679,6,Apr 01 2023 22: +0,1680382800
1.84,6,Apr 02 2023 00: +0,1680390000
1.872,3,Apr 02 2023 01: +0,1680393600
1.874,4,Apr 02 2023 02: +0,1680397200
1.78,2,Apr 02 2023 03: +0,1680400800
1.898,6,Apr 02 2023 04: +0,1680404400
1.916,1,Apr 02 2023 07: +0,1680415200
1.749,1,Apr 02 2023 08: +0,1680418800
1.767,3,Apr 02 2023 09: +0,1680422400
1.866,4,Apr 02 2023 10: +0,1680426000
1.758,1,Apr 02 2023 11: +0,1680429600
1.678,5,Apr 02 2023 12: +0,1680433200
1.722,1,Apr 02 2023 13: +0,1680436800
1.552,1,Apr 02 2023 15: +0,1680444000
1.908,4,Apr 02 2023 16: +0,1680447600
1.925,7,Apr 02 2023 17: +0,1680451200
1.855,3,Apr 02 2023 18: +0,1680454800
1.77,2,Apr 02 2023 19: +0,1680458400
1.846,5,Apr 02 2023 20: +0,1680462000
1.89,3,Apr 02 2023 21: +0,1680465600
1.846,5,Apr 02 2023 22: +0,1680469200
1.916,4,Apr 02 2023 23: +0,1680472800
1.874,5,Apr 03 2023 00: +0,1680476400
1.384,4,Apr 03 2023 01: +0,1680480000
1.903,1,Apr 03 2023 02: +0,1680483600
1.77,2,Apr 03 2023 03: +0,1680487200
1.407,2,Apr 03 2023 06: +0,1680498000
1.308,2,Apr 03 2023 07: +0,1680501600
1.609,3,Apr 03 2023 08: +0,1680505200
1.714,4,Apr 03 2023 09: +0,1680508800
1.916,1,Apr 03 2023 10: +0,1680512400
1.899,2,Apr 03 2023 11: +0,1680516000
1.641,2,Apr 03 2023 12: +0,1680519600
1.762,5,Apr 03 2023 13: +0,1680523200
1.899,2,Apr 03 2023 14: +0,1680526800
1.826,1,Apr 03 2023 15: +0,1680530400
1.899,1,Apr 03 2023 16: +0,1680534000
1.93,3,Apr 03 2023 17: +0,1680537600
1.784,4,Apr 03 2023 18: +0,1680541200
1.909,3,Apr 03 2023 19: +0,1680544800
1.857,3,Apr 03 2023 20: +0,1680548400
1.705,2,Apr 03 2023 21: +0,1680552000
1.785,2,Apr 03 2023 22: +0,1680555600
1.858,1,Apr 03 2023 23: +0,1680559200
1.96,6,Apr 04 2023 00: +0,1680562800
1.749,6,Apr 04 2023 01: +0,1680566400
1.633,3,Apr 04 2023 03: +0,1680573600
1.394,2,Apr 04 2023 05: +0,1680580800
1.642,7,Apr 04 2023 06: +0,1680584400
1.633,1,Apr 04 2023 07: +0,1680588000
1.333,5,Apr 04 2023 08: +0,1680591600
1.867,1,Apr 04 2023 10: +0,1680598800
1.891,1,Apr 04 2023 11: +0,1680602400
0.858,1,Apr 04 2023 12: +0,1680606000
1.891,3,Apr 04 2023 13: +0,1680609600
1.894,1,Apr 04 2023 14: +0,1680613200
1.808,4,Apr 04 2023 18: +0,1680627600
1.692,4,Apr 04 2023 19: +0,1680631200
1.794,4,Apr 04 2023 20: +0,1680634800
1.749,2,Apr 04 2023 21: +0,1680638400
1.836,3,Apr 04 2023 22: +0,1680642000
1.836,1,Apr 04 2023 23: +0,1680645600
1.804,2,Apr 05 2023 00: +0,1680649200
9.283,1,Apr 05 2023 01: +0,1680652800
1.208,1,Apr 05 2023 02: +0,1680656400
1.836,3,Apr 05 2023 03: +0,1680660000
1.805,1,Apr 05 2023 04: +0,1680663600
1.792,2,Apr 05 2023 06: +0,1680670800
1.794,4,Apr 05 2023 07: +0,1680674400
1.893,1,Apr 05 2023 08: +0,1680678000
0.898,3,Apr 05 2023 09: +0,1680681600
1.777,2,Apr 05 2023 10: +0,1680685200
1.637,1,Apr 05 2023 11: +0,1680688800
1.61,2,Apr 05 2023 13: +0,1680696000
3.564,2,Apr 05 2023 14: +0,1680699600
1.885,3,Apr 05 2023 16: +0,1680706800
1.889,4,Apr 05 2023 17: +0,1680710400
1.3,4,Apr 05 2023 18: +0,1680714000
1.901,4,Apr 05 2023 19: +0,1680717600
1.74,3,Apr 05 2023 20: +0,1680721200
1.832,2,Apr 05 2023 21: +0,1680724800
1.683,4,Apr 05 2023 22: +0,1680728400
1.16,2,Apr 05 2023 23: +0,1680732000
1.581,6,Apr 06 2023 00: +0,1680735600
1.885,5,Apr 06 2023 01: +0,1680739200
1.312,2,Apr 06 2023 02: +0,1680742800
1.361,2,Apr 06 2023 03: +0,1680746400
1.58,2,Apr 06 2023 05: +0,1680753600
1.839,3,Apr 06 2023 06: +0,1680757200
1.901,1,Apr 06 2023 08: +0,1680764400
0.951,4,Apr 06 2023 09: +0,1680768000
1.888,3,Apr 06 2023 10: +0,1680771600
1.894,2,Apr 06 2023 11: +0,1680775200
1.227,1,Apr 06 2023 12: +0,1680778800
1.915,2,Apr 06 2023 13: +0,1680782400
1.885,1,Apr 06 2023 15: +0,1680789600
1.902,1,Apr 06 2023 16: +0,1680793200
1.779,3,Apr 06 2023 17: +0,1680796800
1.914,3,Apr 06 2023 18: +0,1680800400
1.7,7,Apr 06 2023 19: +0,1680804000
1.663,6,Apr 06 2023 20: +0,1680807600
1.739,7,Apr 06 2023 21: +0,1680811200
1.316,4,Apr 06 2023 22: +0,1680814800
1.586,5,Apr 06 2023 23: +0,1680818400
1.876,3,Apr 07 2023 00: +0,1680822000
1.892,1,Apr 07 2023 01: +0,1680825600
1.579,6,Apr 07 2023 02: +0,1680829200
1.895,5,Apr 07 2023 03: +0,1680832800
0.913,1,Apr 07 2023 04: +0,1680836400
1.786,2,Apr 07 2023 05: +0,1680840000
0.917,1,Apr 07 2023 06: +0,1680843600
1.739,3,Apr 07 2023 07: +0,1680847200
1.898,2,Apr 07 2023 08: +0,1680850800
1.812,3,Apr 07 2023 09: +0,1680854400
1.788,2,Apr 07 2023 10: +0,1680858000
1.821,1,Apr 07 2023 12: +0,1680865200
1.715,1,Apr 07 2023 13: +0,1680868800
1.771,1,Apr 07 2023 16: +0,1680879600
1.538,1,Apr 07 2023 17: +0,1680883200
1.677,2,Apr 07 2023 18: +0,1680886800
1.739,1,Apr 07 2023 19: +0,1680890400
1.751,2,Apr 07 2023 20: +0,1680894000
1.685,4,Apr 07 2023 21: +0,1680897600
1.568,2,Apr 07 2023 22: +0,1680901200
1.814,4,Apr 07 2023 23: +0,1680904800
1.681,4,Apr 08 2023 00: +0,1680908400
1.734,4,Apr 08 2023 01: +0,1680912000
1.742,3,Apr 08 2023 02: +0,1680915600
1.742,3,Apr 08 2023 03: +0,1680919200
1.726,2,Apr 08 2023 04: +0,1680922800
2.069,2,Apr 08 2023 05: +0,1680926400
1.806,5,Apr 08 2023 06: +0,1680930000
1.879,3,Apr 08 2023 07: +0,1680933600
1.228,2,Apr 08 2023 08: +0,1680937200
1.762,4,Apr 08 2023 09: +0,1680940800
1.842,4,Apr 08 2023 10: +0,1680944400
1.841,4,Apr 08 2023 11: +0,1680948000
1.888,1,Apr 08 2023 12: +0,1680951600
1.888,1,Apr 08 2023 13: +0,1680955200
1.567,1,Apr 08 2023 14: +0,1680958800
1.616,1,Apr 08 2023 15: +0,1680962400
1.892,1,Apr 08 2023 17: +0,1680969600
1.905,2,Apr 08 2023 18: +0,1680973200
1.855,3,Apr 08 2023 19: +0,1680976800
1.29,2,Apr 08 2023 20: +0,1680980400
1.888,5,Apr 08 2023 21: +0,1680984000
1.895,9,Apr 08 2023 22: +0,1680987600
1.766,3,Apr 08 2023 23: +0,1680991200
1.71,5,Apr 09 2023 00: +0,1680994800
1.754,2,Apr 09 2023 01: +0,1680998400
1.417,4,Apr 09 2023 02: +0,1681002000
1.782,5,Apr 09 2023 03: +0,1681005600
1.807,4,Apr 09 2023 04: +0,1681009200
1.726,2,Apr 09 2023 05: +0,1681012800
1.742,1,Apr 09 2023 06: +0,1681016400
1.766,2,Apr 09 2023 07: +0,1681020000
1.694,4,Apr 09 2023 08: +0,1681023600
1.753,1,Apr 09 2023 09: +0,1681027200
0.719,1,Apr 09 2023 10: +0,1681030800
1.253,2,Apr 09 2023 11: +0,1681034400
1.771,4,Apr 09 2023 12: +0,1681038000
1.316,2,Apr 09 2023 13: +0,1681041600
1.616,1,Apr 09 2023 14: +0,1681045200
1.835,7,Apr 09 2023 17: +0,1681056000
1.897,3,Apr 09 2023 18: +0,1681059600
1.766,3,Apr 09 2023 19: +0,1681063200
1.818,3,Apr 09 2023 20: +0,1681066800
