price,quantity,date,unix timestamp
0.098,1,Nov 07 2023 16: +0,1699372800
0.085,1,Nov 07 2023 19: +0,1699383600
0.084,2,Nov 07 2023 21: +0,1699390800
0.065,1,Nov 07 2023 23: +0,1699398000
0.099,1,Nov 08 2023 00: +0,1699401600
0.074,1,Nov 08 2023 01: +0,1699405200
0.074,1,Nov 08 2023 03: +0,1699412400
0.096,2,Nov 08 2023 08: +0,1699430400
0.104,2,Nov 08 2023 10: +0,1699437600
0.109,3,Nov 08 2023 14: +0,1699452000
0.096,1,Nov 08 2023 17: +0,1699462800
0.083,2,Nov 08 2023 22: +0,1699480800
0.098,1,Nov 08 2023 23: +0,1699484400
0.112,10,Nov 09 2023 02: +0,1699495200
0.12,1,Nov 09 2023 04: +0,1699502400
0.108,1,Nov 09 2023 12: +0,1699531200
0.118,1,Nov 09 2023 15: +0,1699542000
0.119,1,Nov 09 2023 16: +0,1699545600
0.119,1,Nov 09 2023 21: +0,1699563600
0.118,1,Nov 09 2023 23: +0,1699570800
0.074,1,Nov 10 2023 08: +0,1699603200
0.115,1,Nov 10 2023 18: +0,1699639200
0.096,3,Nov 10 2023 20: +0,1699646400
0.104,1,Nov 10 2023 23: +0,1699657200
0.096,1,Nov 11 2023 06: +0,1699682400
0.097,1,Nov 11 2023 08: +0,1699689600
0.118,1,Nov 11 2023 09: +0,1699693200
0.118,1,Nov 11 2023 12: +0,1699704000
0.085,2,Nov 11 2023 16: +0,1699718400
0.12,1,Nov 11 2023 17: +0,1699722000
0.096,1,Nov 11 2023 19: +0,1699729200
0.118,1,Nov 11 2023 21: +0,1699736400
0.118,1,Nov 11 2023 22: +0,1699740000
0.096,1,Nov 11 2023 23: +0,1699743600
0.083,1,Nov 12 2023 02: +0,1699754400
0.096,1,Nov 12 2023 03: +0,1699758000
0.1,2,Nov 12 2023 07: +0,1699772400
0.074,2,Nov 12 2023 11: +0,1699786800
0.097,3,Nov 12 2023 13: +0,1699794000
0.099,4,Nov 12 2023 15: +0,1699801200
0.099,2,Nov 12 2023 16: +0,1699804800
0.114,10,Nov 12 2023 17: +0,1699808400
0.098,2,Nov 12 2023 19: +0,1699815600
0.12,1,Nov 12 2023 20: +0,1699819200
0.099,1,Nov 13 2023 02: +0,1699840800
0.104,1,Nov 13 2023 05: +0,1699851600
0.104,1,Nov 13 2023 11: +0,1699873200
0.113,1,Nov 13 2023 13: +0,1699880400
0.1,1,Nov 13 2023 18: +0,1699898400
0.083,1,Nov 13 2023 23: +0,1699916400
0.1,1,Nov 14 2023 00: +0,1699920000
0.111,1,Nov 14 2023 02: +0,1699927200
0.098,1,Nov 14 2023 07: +0,1699945200
0.114,1,Nov 14 2023 10: +0,1699956000
0.085,2,Nov 14 2023 13: +0,1699966800
0.116,2,Nov 14 2023 15: +0,1699974000
0.096,1,Nov 14 2023 16: +0,1699977600
0.079,1,Nov 14 2023 19: +0,1699988400
0.345,1,Nov 14 2023 20: +0,1699992000
0.112,1,Nov 14 2023 23: +0,1700002800
0.106,1,Nov 15 2023 11: +0,1700046000
0.101,1,Nov 15 2023 15: +0,1700060400
0.1,1,Nov 15 2023 16: +0,1700064000
0.098,2,Nov 15 2023 18: +0,1700071200
0.113,1,Nov 15 2023 19: +0,1700074800
0.08,1,Nov 15 2023 20: +0,1700078400
0.113,1,Nov 15 2023 22: +0,1700085600
0.102,1,Nov 15 2023 23: +0,1700089200
0.107,1,Nov 16 2023 00: +0,1700092800
0.113,10,Nov 16 2023 02: +0,1700100000
0.115,2,Nov 16 2023 10: +0,1700128800
0.096,1,Nov 17 2023 02: +0,1700186400
0.097,1,Nov 17 2023 03: +0,1700190000
0.1,3,Nov 17 2023 09: +0,1700211600
0.101,1,Nov 17 2023 10: +0,1700215200
0.101,2,Nov 17 2023 13: +0,1700226000
0.103,1,Nov 17 2023 14: +0,1700229600
0.103,1,Nov 17 2023 16: +0,1700236800
0.102,1,Nov 17 2023 17: +0,1700240400
0.098,1,Nov 17 2023 18: +0,1700244000
0.102,1,Nov 17 2023 19: +0,1700247600
0.091,2,Nov 17 2023 20: +0,1700251200
0.102,1,Nov 17 2023 23: +0,1700262000
0.103,1,Nov 18 2023 02: +0,1700272800
0.101,1,Nov 18 2023 05: +0,1700283600
0.065,1,Nov 18 2023 08: +0,1700294400
0.103,3,Nov 18 2023 09: +0,1700298000
0.104,5,Nov 18 2023 11: +0,1700305200
0.103,1,Nov 18 2023 17: +0,1700326800
0.104,1,Nov 18 2023 21: +0,1700341200
0.096,1,Nov 18 2023 23: +0,1700348400
0.11,1,Nov 19 2023 00: +0,1700352000
0.096,2,Nov 19 2023 02: +0,1700359200
0.08,1,Nov 19 2023 05: +0,1700370000
0.096,1,Nov 19 2023 08: +0,1700380800
0.099,2,Nov 19 2023 09: +0,1700384400
0.107,1,Nov 19 2023 12: +0,1700395200
0.113,1,Nov 19 2023 14: +0,1700402400
0.104,1,Nov 19 2023 18: +0,1700416800
0.102,1,Nov 19 2023 19: +0,1700420400
0.122,1,Nov 19 2023 20: +0,1700424000
0.096,1,Nov 19 2023 22: +0,1700431200
0.105,1,Nov 20 2023 00: +0,1700438400
0.107,1,Nov 20 2023 02: +0,1700445600
0.107,1,Nov 20 2023 04: +0,1700452800
0.101,2,Nov 20 2023 09: +0,1700470800
0.076,1,Nov 20 2023 11: +0,1700478000
0.096,1,Nov 20 2023 14: +0,1700488800
0.103,3,Nov 20 2023 20: +0,1700510400
0.101,1,Nov 21 2023 08: +0,1700553600
0.101,1,Nov 21 2023 09: +0,1700557200
0.104,2,Nov 21 2023 14: +0,1700575200
0.104,3,Nov 21 2023 15: +0,1700578800
0.112,8,Nov 21 2023 16: +0,1700582400
0.096,1,Nov 21 2023 19: +0,1700593200
0.055,1,Nov 21 2023 20: +0,1700596800
0.07,1,Nov 22 2023 01: +0,1700614800
0.359,2,Nov 22 2023 05: +0,1700629200
0.073,1,Nov 22 2023 09: +0,1700643600
0.092,1,Nov 22 2023 13: +0,1700658000
0.076,1,Nov 22 2023 17: +0,1700672400
0.092,1,Nov 22 2023 18: +0,1700676000
0.104,4,Nov 22 2023 19: +0,1700679600
0.081,1,Nov 22 2023 20: +0,1700683200
0.1,1,Nov 22 2023 22: +0,1700690400
0.116,4,Nov 23 2023 00: +0,1700697600
0.089,1,Nov 23 2023 07: +0,1700722800
0.09,2,Nov 23 2023 09: +0,1700730000
0.115,1,Nov 23 2023 11: +0,1700737200
0.122,1,Nov 23 2023 14: +0,1700748000
0.104,3,Nov 23 2023 16: +0,1700755200
0.115,1,Nov 23 2023 17: +0,1700758800
0.081,1,Nov 23 2023 19: +0,1700766000
0.085,1,Nov 23 2023 20: +0,1700769600
0.081,1,Nov 23 2023 23: +0,1700780400
0.083,1,Nov 24 2023 05: +0,1700802000
0.081,2,Nov 24 2023 06: +0,1700805600
0.092,1,Nov 24 2023 11: +0,1700823600
0.094,1,Nov 24 2023 13: +0,1700830800
0.074,1,Nov 24 2023 14: +0,1700834400
0.092,1,Nov 24 2023 15: +0,1700838000
0.086,1,Nov 24 2023 16: +0,1700841600
0.082,1,Nov 24 2023 18: +0,1700848800
0.082,2,Nov 24 2023 20: +0,1700856000
0.09,3,Nov 24 2023 21: +0,1700859600
0.082,1,Nov 24 2023 22: +0,1700863200
0.083,3,Nov 24 2023 23: +0,1700866800
0.095,1,Nov 25 2023 04: +0,1700884800
0.1,1,Nov 25 2023 07: +0,1700895600
0.083,1,Nov 25 2023 10: +0,1700906400
0.105,1,Nov 25 2023 11: +0,1700910000
0.094,2,Nov 25 2023 12: +0,1700913600
0.088,4,Nov 25 2023 14: +0,1700920800
0.105,3,Nov 25 2023 18: +0,1700935200
0.103,1,Nov 25 2023 19: +0,1700938800
0.093,1,Nov 25 2023 20: +0,1700942400
0.083,3,Nov 25 2023 23: +0,1700953200
0.101,1,Nov 26 2023 01: +0,1700960400
0.101,1,Nov 26 2023 07: +0,1700982000
0.103,2,Nov 26 2023 08: +0,1700985600
0.093,2,Nov 26 2023 12: +0,1701000000
0.09,3,Nov 26 2023 14: +0,1701007200
0.077,1,Nov 26 2023 15: +0,1701010800
0.099,4,Nov 26 2023 18: +0,1701021600
0.087,1,Nov 26 2023 19: +0,1701025200
0.083,2,Nov 26 2023 20: +0,1701028800
0.07,1,Nov 26 2023 21: +0,1701032400
0.094,1,Nov 26 2023 23: +0,1701039600
0.1,1,Nov 27 2023 09: +0,1701075600
0.1,1,Nov 27 2023 21: +0,1701118800
0.091,2,Nov 27 2023 22: +0,1701122400
0.076,1,Nov 27 2023 23: +0,1701126000
0.068,1,Nov 28 2023 06: +0,1701151200
0.086,1,Nov 28 2023 15: +0,1701183600
0.086,1,Nov 28 2023 18: +0,1701194400
0.076,1,Nov 28 2023 20: +0,1701201600
0.096,1,Nov 28 2023 21: +0,1701205200
0.101,1,Nov 29 2023 02: +0,1701223200
0.101,1,Nov 29 2023 10: +0,1701252000
0.08,1,Nov 29 2023 12: +0,1701259200
0.101,10,Nov 29 2023 14: +0,1701266400
0.128,1,Nov 29 2023 17: +0,1701277200
0.097,1,Nov 29 2023 21: +0,1701291600
0.114,1,Nov 29 2023 22: +0,1701295200
0.097,1,Nov 30 2023 05: +0,1701320400
0.091,2,Nov 30 2023 12: +0,1701345600
0.113,2,Nov 30 2023 14: +0,1701352800
0.099,4,Nov 30 2023 23: +0,1701385200
0.103,1,Dec 01 2023 00: +0,1701388800
0.081,1,Dec 01 2023 01: +0,1701392400
0.111,7,Dec 01 2023 07: +0,1701414000
0.12,1,Dec 01 2023 08: +0,1701417600
0.109,1,Dec 01 2023 15: +0,1701442800
0.12,1,Dec 01 2023 20: +0,1701460800
0.116,1,Dec 01 2023 23: +0,1701471600
0.095,1,Dec 02 2023 04: +0,1701489600
0.083,1,Dec 02 2023 12: +0,1701518400
0.079,1,Dec 02 2023 13: +0,1701522000
0.096,1,Dec 02 2023 14: +0,1701525600
0.109,2,Dec 02 2023 17: +0,1701536400
0.113,1,Dec 02 2023 19: +0,1701543600
0.113,1,Dec 02 2023 21: +0,1701550800
0.097,1,Dec 03 2023 09: +0,1701594000
0.092,1,Dec 03 2023 12: +0,1701604800
0.095,1,Dec 03 2023 14: +0,1701612000
0.099,1,Dec 03 2023 15: +0,1701615600
0.08,1,Dec 03 2023 16: +0,1701619200
0.079,2,Dec 03 2023 18: +0,1701626400
0.099,1,Dec 03 2023 19: +0,1701630000
0.082,1,Dec 03 2023 20: +0,1701633600
0.082,2,Dec 03 2023 21: +0,1701637200
0.088,2,Dec 04 2023 00: +0,1701648000
0.082,1,Dec 04 2023 10: +0,1701684000
0.088,1,Dec 04 2023 11: +0,1701687600
0.101,3,Dec 04 2023 17: +0,1701709200
0.112,1,Dec 05 2023 00: +0,1701734400
0.079,1,Dec 05 2023 17: +0,1701795600
0.093,2,Dec 05 2023 20: +0,1701806400
0.122,1,Dec 05 2023 22: +0,1701813600
0.104,3,Dec 05 2023 23: +0,1701817200
0.111,1,Dec 06 2023 00: +0,1701820800
0.104,3,Dec 06 2023 08: +0,1701849600
0.104,3,Dec 06 2023 09: +0,1701853200
0.104,3,Dec 06 2023 11: +0,1701860400
0.094,1,Dec 06 2023 12: +0,1701864000
0.088,2,Dec 06 2023 15: +0,1701874800
0.095,1,Dec 06 2023 16: +0,1701878400
0.096,2,Dec 06 2023 17: +0,1701882000
0.096,2,Dec 06 2023 18: +0,1701885600
0.096,1,Dec 06 2023 19: +0,1701889200
0.096,1,Dec 06 2023 21: +0,1701896400
0.104,10,Dec 06 2023 22: +0,1701900000
0.086,1,Dec 07 2023 00: +0,1701907200
0.086,1,Dec 07 2023 05: +0,1701925200
0.104,1,Dec 07 2023 10: +0,1701943200
0.112,4,Dec 07 2023 13: +0,1701954000
0.078,2,Dec 07 2023 14: +0,1701957600
0.112,1,Dec 07 2023 17: +0,1701968400
0.105,1,Dec 07 2023 19: +0,1701975600
0.074,1,Dec 08 2023 05: +0,1702011600
0.094,1,Dec 08 2023 06: +0,1702015200
0.112,5,Dec 08 2023 12: +0,1702036800
0.105,1,Dec 08 2023 17: +0,1702054800
0.112,3,Dec 08 2023 18: +0,1702058400
0.084,2,Dec 08 2023 19: +0,1702062000
0.112,1,Dec 08 2023 22: +0,1702072800
0.104,1,Dec 09 2023 00: +0,1702080000
0.11,1,Dec 09 2023 05: +0,1702098000
0.112,1,Dec 09 2023 06: +0,1702101600
0.12,4,Dec 09 2023 07: +0,1702105200
0.12,4,Dec 09 2023 08: +0,1702108800
0.12,4,Dec 09 2023 09: +0,1702112400
0.091,2,Dec 09 2023 16: +0,1702137600
0.1,2,Dec 09 2023 18: +0,1702144800
0.114,2,Dec 09 2023 19: +0,1702148400
0.092,1,Dec 09 2023 20: +0,1702152000
0.089,1,Dec 10 2023 02: +0,1702173600
0.112,1,Dec 10 2023 05: +0,1702184400
0.111,1,Dec 10 2023 08: +0,1702195200
0.12,10,Dec 10 2023 10: +0,1702202400
0.114,1,Dec 10 2023 11: +0,1702206000
0.115,7,Dec 10 2023 14: +0,1702216800
0.118,10,Dec 10 2023 18: +0,1702231200
0.088,1,Dec 10 2023 21: +0,1702242000
0.09,1,Dec 10 2023 23: +0,1702249200
0.105,1,Dec 11 2023 00: +0,1702252800
0.078,3,Dec 11 2023 01: +0,1702256400
0.109,1,Dec 11 2023 13: +0,1702299600
0.108,1,Dec 11 2023 14: +0,1702303200
0.112,3,Dec 11 2023 15: +0,1702306800
0.109,1,Dec 11 2023 16: +0,1702310400
0.111,1,Dec 11 2023 17: +0,1702314000
0.112,1,Dec 11 2023 19: +0,1702321200
0.103,1,Dec 11 2023 21: +0,1702328400
0.113,3,Dec 12 2023 07: +0,1702364400
0.103,1,Dec 12 2023 11: +0,1702378800
0.114,1,Dec 12 2023 12: +0,1702382400
0.106,2,Dec 12 2023 17: +0,1702400400
0.113,1,Dec 12 2023 18: +0,1702404000
0.112,1,Dec 12 2023 21: +0,1702414800
0.118,1,Dec 12 2023 23: +0,1702422000
0.113,1,Dec 13 2023 09: +0,1702458000
0.103,1,Dec 13 2023 10: +0,1702461600
0.097,1,Dec 13 2023 12: +0,1702468800
0.1,1,Dec 13 2023 14: +0,1702476000
0.119,10,Dec 13 2023 18: +0,1702490400
0.105,1,Dec 13 2023 20: +0,1702497600
0.119,3,Dec 13 2023 21: +0,1702501200
0.112,10,Dec 13 2023 23: +0,1702508400
0.118,1,Dec 14 2023 01: +0,1702515600
0.111,1,Dec 14 2023 05: +0,1702530000
0.115,2,Dec 14 2023 06: +0,1702533600
0.088,1,Dec 14 2023 07: +0,1702537200
0.118,1,Dec 14 2023 09: +0,1702544400
0.124,3,Dec 14 2023 11: +0,1702551600
0.127,1,Dec 14 2023 12: +0,1702555200
0.105,1,Dec 14 2023 15: +0,1702566000
0.098,1,Dec 14 2023 16: +0,1702569600
0.117,1,Dec 14 2023 17: +0,1702573200
0.097,1,Dec 14 2023 20: +0,1702584000
0.092,2,Dec 14 2023 21: +0,1702587600
0.114,1,Dec 15 2023 03: +0,1702609200
0.118,1,Dec 15 2023 05: +0,1702616400
0.125,1,Dec 15 2023 07: +0,1702623600
0.122,1,Dec 15 2023 08: +0,1702627200
0.112,2,Dec 15 2023 09: +0,1702630800
0.128,6,Dec 15 2023 10: +0,1702634400
0.127,1,Dec 15 2023 12: +0,1702641600
0.123,1,Dec 15 2023 15: +0,1702652400
0.06,1,Dec 15 2023 16: +0,1702656000
0.122,1,Dec 15 2023 17: +0,1702659600
0.121,1,Dec 15 2023 18: +0,1702663200
0.121,2,Dec 15 2023 19: +0,1702666800
0.036,1,Dec 15 2023 20: +0,1702670400
0.13,1,Dec 15 2023 21: +0,1702674000
0.121,1,Dec 16 2023 00: +0,1702684800
0.12,2,Dec 16 2023 05: +0,1702702800
0.125,3,Dec 16 2023 06: +0,1702706400
0.118,1,Dec 16 2023 07: +0,1702710000
0.1,1,Dec 16 2023 09: +0,1702717200
0.099,1,Dec 16 2023 13: +0,1702731600
0.126,2,Dec 16 2023 15: +0,1702738800
0.129,3,Dec 16 2023 16: +0,1702742400
0.13,2,Dec 16 2023 17: +0,1702746000
0.135,3,Dec 16 2023 18: +0,1702749600
0.136,7,Dec 16 2023 19: +0,1702753200
0.118,1,Dec 16 2023 20: +0,1702756800
0.138,4,Dec 16 2023 21: +0,1702760400
0.15,7,Dec 16 2023 23: +0,1702767600
0.15,1,Dec 17 2023 00: +0,1702771200
0.15,10,Dec 17 2023 04: +0,1702785600
0.147,1,Dec 17 2023 06: +0,1702792800
0.147,1,Dec 17 2023 07: +0,1702796400
0.15,1,Dec 17 2023 08: +0,1702800000
0.154,17,Dec 17 2023 09: +0,1702803600
0.157,3,Dec 17 2023 10: +0,1702807200
0.164,8,Dec 17 2023 13: +0,1702818000
0.166,3,Dec 17 2023 16: +0,1702828800
0.164,3,Dec 17 2023 17: +0,1702832400
0.145,2,Dec 17 2023 19: +0,1702839600
0.165,4,Dec 17 2023 20: +0,1702843200
0.156,1,Dec 17 2023 23: +0,1702854000
0.166,2,Dec 18 2023 00: +0,1702857600
0.166,4,Dec 18 2023 04: +0,1702872000
0.166,13,Dec 18 2023 06: +0,1702879200
0.163,2,Dec 18 2023 07: +0,1702882800
0.168,3,Dec 18 2023 08: +0,1702886400
0.171,2,Dec 18 2023 10: +0,1702893600
0.181,1,Dec 18 2023 11: +0,1702897200
0.173,1,Dec 18 2023 13: +0,1702904400
0.182,3,Dec 18 2023 16: +0,1702915200
0.174,1,Dec 18 2023 17: +0,1702918800
0.174,3,Dec 18 2023 18: +0,1702922400
0.17,2,Dec 18 2023 20: +0,1702929600
0.178,1,Dec 18 2023 22: +0,1702936800
0.181,4,Dec 18 2023 23: +0,1702940400
0.176,1,Dec 19 2023 00: +0,1702944000
0.179,1,Dec 19 2023 04: +0,1702958400
0.178,1,Dec 19 2023 05: +0,1702962000
0.178,1,Dec 19 2023 06: +0,1702965600
0.178,4,Dec 19 2023 07: +0,1702969200
0.175,1,Dec 19 2023 10: +0,1702980000
0.173,1,Dec 19 2023 12: +0,1702987200
0.151,1,Dec 19 2023 14: +0,1702994400
0.153,2,Dec 19 2023 15: +0,1702998000
0.129,1,Dec 19 2023 17: +0,1703005200
0.166,1,Dec 19 2023 22: +0,1703023200
0.179,2,Dec 20 2023 03: +0,1703041200
0.166,1,Dec 20 2023 07: +0,1703055600
0.131,1,Dec 20 2023 09: +0,1703062800
0.181,2,Dec 20 2023 13: +0,1703077200
0.228,1,Dec 20 2023 14: +0,1703080800
0.166,3,Dec 20 2023 18: +0,1703095200
0.168,2,Dec 20 2023 19: +0,1703098800
0.166,1,Dec 20 2023 22: +0,1703109600
0.178,1,Dec 21 2023 02: +0,1703124000
0.167,2,Dec 21 2023 03: +0,1703127600
0.172,1,Dec 21 2023 07: +0,1703142000
0.18,1,Dec 21 2023 08: +0,1703145600
0.174,1,Dec 21 2023 09: +0,1703149200
0.175,1,Dec 21 2023 17: +0,1703178000
0.166,1,Dec 21 2023 22: +0,1703196000
0.169,1,Dec 21 2023 23: +0,1703199600
0.163,1,Dec 22 2023 03: +0,1703214000
0.153,1,Dec 22 2023 08: +0,1703232000
0.126,1,Dec 22 2023 09: +0,1703235600
0.172,1,Dec 22 2023 10: +0,1703239200
0.168,1,Dec 22 2023 12: +0,1703246400
0.149,5,Dec 22 2023 13: +0,1703250000
0.173,1,Dec 22 2023 14: +0,1703253600
0.172,3,Dec 22 2023 15: +0,1703257200
0.16,2,Dec 22 2023 16: +0,1703260800
0.172,1,Dec 22 2023 20: +0,1703275200
0.169,1,Dec 22 2023 21: +0,1703278800
0.129,1,Dec 22 2023 22: +0,1703282400
0.17,1,Dec 22 2023 23: +0,1703286000
0.175,1,Dec 23 2023 00: +0,1703289600
0.153,1,Dec 23 2023 02: +0,1703296800
0.15,2,Dec 23 2023 06: +0,1703311200
0.144,1,Dec 23 2023 08: +0,1703318400
0.135,1,Dec 23 2023 09: +0,1703322000
0.17,1,Dec 23 2023 15: +0,1703343600
0.156,1,Dec 23 2023 16: +0,1703347200
0.148,1,Dec 23 2023 17: +0,1703350800
0.174,1,Dec 23 2023 18: +0,1703354400
0.161,1,Dec 23 2023 23: +0,1703372400
0.115,1,Dec 24 2023 00: +0,1703376000
0.173,1,Dec 24 2023 07: +0,1703401200
0.171,1,Dec 24 2023 10: +0,1703412000
0.131,1,Dec 24 2023 12: +0,1703419200
0.219,2,Dec 24 2023 20: +0,1703448000
0.136,1,Dec 24 2023 23: +0,1703458800
0.136,1,Dec 25 2023 03: +0,1703473200
0.127,1,Dec 25 2023 06: +0,1703484000
0.146,2,Dec 25 2023 14: +0,1703512800
0.126,1,Dec 25 2023 17: +0,1703523600
0.143,1,Dec 25 2023 18: +0,1703527200
0.127,1,Dec 25 2023 20: +0,1703534400
0.092,1,Dec 26 2023 01: +0,1703552400
0.142,1,Dec 26 2023 03: +0,1703559600
0.14,1,Dec 26 2023 16: +0,1703606400
0.135,1,Dec 26 2023 17: +0,1703610000
0.14,1,Dec 26 2023 20: +0,1703620800
0.127,2,Dec 26 2023 21: +0,1703624400
0.109,1,Dec 26 2023 22: +0,1703628000
0.119,4,Dec 27 2023 00: +0,1703635200
0.14,1,Dec 27 2023 01: +0,1703638800
0.141,1,Dec 27 2023 05: +0,1703653200
0.14,1,Dec 27 2023 09: +0,1703667600
0.127,1,Dec 27 2023 14: +0,1703685600
0.129,1,Dec 27 2023 15: +0,1703689200
0.136,2,Dec 27 2023 19: +0,1703703600
0.1,1,Dec 27 2023 21: +0,1703710800
0.134,1,Dec 27 2023 23: +0,1703718000
0.142,1,Dec 28 2023 01: +0,1703725200
0.135,1,Dec 28 2023 06: +0,1703743200
0.14,1,Dec 28 2023 18: +0,1703786400
0.12,1,Dec 28 2023 21: +0,1703797200
0.122,3,Dec 29 2023 11: +0,1703847600
0.12,1,Dec 29 2023 14: +0,1703858400
0.123,1,Dec 29 2023 15: +0,1703862000
0.12,3,Dec 29 2023 16: +0,1703865600
0.123,1,Dec 29 2023 17: +0,1703869200
0.118,3,Dec 29 2023 18: +0,1703872800
0.12,1,Dec 29 2023 19: +0,1703876400
0.126,1,Dec 29 2023 22: +0,1703887200
0.12,1,Dec 30 2023 01: +0,1703898000
0.118,1,Dec 30 2023 05: +0,1703912400
0.111,2,Dec 30 2023 06: +0,1703916000
0.113,1,Dec 30 2023 09: +0,1703926800
0.11,1,Dec 30 2023 11: +0,1703934000
0.1,1,Dec 30 2023 15: +0,1703948400
0.03,1,Dec 30 2023 18: +0,1703959200
0.1,1,Dec 30 2023 20: +0,1703966400
0.104,1,Dec 30 2023 22: +0,1703973600
0.104,1,Dec 30 2023 23: +0,1703977200
0.106,2,Dec 31 2023 07: +0,1704006000
0.106,1,Dec 31 2023 09: +0,1704013200
0.102,4,Dec 31 2023 10: +0,1704016800
0.106,1,Dec 31 2023 13: +0,1704027600
0.106,4,Dec 31 2023 19: +0,1704049200
0.09,1,Jan 01 2024 00: +0,1704067200
0.055,1,Jan 01 2024 04: +0,1704081600
0.096,1,Jan 01 2024 09: +0,1704099600
0.087,1,Jan 01 2024 11: +0,1704106800
0.22,1,Jan 01 2024 14: +0,1704117600
0.094,1,Jan 01 2024 15: +0,1704121200
0.092,2,Jan 01 2024 17: +0,1704128400
0.09,1,Jan 01 2024 20: +0,1704139200
0.102,1,Jan 01 2024 23: +0,1704150000
0.09,2,Jan 02 2024 03: +0,1704164400
0.09,2,Jan 02 2024 04: +0,1704168000
0.068,1,Jan 02 2024 07: +0,1704178800
0.081,1,Jan 02 2024 09: +0,1704186000
0.09,1,Jan 02 2024 10: +0,1704189600
0.086,2,Jan 02 2024 11: +0,1704193200
0.179,1,Jan 02 2024 12: +0,1704196800
0.089,2,Jan 02 2024 13: +0,1704200400
0.071,1,Jan 02 2024 14: +0,1704204000
0.09,1,Jan 02 2024 18: +0,1704218400
0.071,3,Jan 02 2024 19: +0,1704222000
0.103,1,Jan 02 2024 22: +0,1704232800
0.086,1,Jan 02 2024 23: +0,1704236400
0.083,1,Jan 03 2024 03: +0,1704250800
0.085,1,Jan 03 2024 04: +0,1704254400
0.072,1,Jan 03 2024 07: +0,1704265200
0.079,1,Jan 03 2024 08: +0,1704268800
0.078,2,Jan 03 2024 09: +0,1704272400
0.086,1,Jan 03 2024 10: +0,1704276000
0.08,1,Jan 03 2024 12: +0,1704283200
0.077,1,Jan 03 2024 13: +0,1704286800
0.081,1,Jan 03 2024 14: +0,1704290400
0.09,1,Jan 03 2024 16: +0,1704297600
0.079,1,Jan 03 2024 20: +0,1704312000
0.085,1,Jan 04 2024 00: +0,1704326400
0.06,1,Jan 04 2024 12: +0,1704369600
0.085,3,Jan 04 2024 13: +0,1704373200
0.098,2,Jan 04 2024 15: +0,1704380400
0.085,5,Jan 04 2024 16: +0,1704384000
0.084,1,Jan 04 2024 17: +0,1704387600
0.061,1,Jan 04 2024 18: +0,1704391200
0.078,2,Jan 04 2024 20: +0,1704398400
0.077,1,Jan 04 2024 22: +0,1704405600
0.088,1,Jan 05 2024 03: +0,1704423600
0.085,1,Jan 05 2024 12: +0,1704456000
0.085,1,Jan 05 2024 13: +0,1704459600
0.068,4,Jan 05 2024 14: +0,1704463200
0.082,2,Jan 05 2024 15: +0,1704466800
0.07,1,Jan 05 2024 16: +0,1704470400
0.083,1,Jan 05 2024 20: +0,1704484800
0.063,1,Jan 06 2024 01: +0,1704502800
0.067,1,Jan 06 2024 04: +0,1704513600
0.077,1,Jan 06 2024 06: +0,1704520800
0.181,1,Jan 06 2024 07: +0,1704524400
0.084,7,Jan 06 2024 09: +0,1704531600
0.068,1,Jan 06 2024 10: +0,1704535200
0.077,4,Jan 06 2024 14: +0,1704549600
0.069,1,Jan 06 2024 16: +0,1704556800
0.077,1,Jan 06 2024 18: +0,1704564000
0.077,1,Jan 06 2024 21: +0,1704574800
0.063,1,Jan 07 2024 01: +0,1704589200
0.073,1,Jan 07 2024 02: +0,1704592800
0.077,2,Jan 07 2024 05: +0,1704603600
0.086,1,Jan 07 2024 07: +0,1704610800
0.072,5,Jan 07 2024 11: +0,1704625200
0.062,1,Jan 07 2024 12: +0,1704628800
0.072,2,Jan 07 2024 13: +0,1704632400
0.09,1,Jan 07 2024 14: +0,1704636000
0.086,1,Jan 07 2024 15: +0,1704639600
0.07,2,Jan 07 2024 16: +0,1704643200
0.034,1,Jan 07 2024 17: +0,1704646800
0.077,1,Jan 07 2024 20: +0,1704657600
0.03,1,Jan 07 2024 21: +0,1704661200
0.087,1,Jan 07 2024 23: +0,1704668400
0.069,1,Jan 08 2024 01: +0,1704675600
0.069,1,Jan 08 2024 02: +0,1704679200
0.061,1,Jan 08 2024 03: +0,1704682800
0.077,1,Jan 08 2024 07: +0,1704697200
0.077,1,Jan 08 2024 12: +0,1704715200
0.069,1,Jan 08 2024 13: +0,1704718800
0.077,5,Jan 08 2024 14: +0,1704722400
0.077,1,Jan 08 2024 15: +0,1704726000
0.077,1,Jan 08 2024 16: +0,1704729600
0.069,1,Jan 08 2024 17: +0,1704733200
0.062,1,Jan 08 2024 20: +0,1704744000
0.068,2,Jan 09 2024 03: +0,1704769200
0.071,8,Jan 09 2024 04: +0,1704772800
0.077,1,Jan 09 2024 08: +0,1704787200
0.077,1,Jan 09 2024 10: +0,1704794400
0.078,2,Jan 09 2024 16: +0,1704816000
0.077,1,Jan 09 2024 17: +0,1704819600
0.077,1,Jan 09 2024 19: +0,1704826800
0.075,1,Jan 09 2024 20: +0,1704830400
0.077,10,Jan 10 2024 10: +0,1704880800
0.07,1,Jan 10 2024 11: +0,1704884400
0.077,1,Jan 10 2024 12: +0,1704888000
0.077,1,Jan 10 2024 13: +0,1704891600
0.077,5,Jan 10 2024 14: +0,1704895200
0.077,1,Jan 10 2024 16: +0,1704902400
