price,quantity,date,unix timestamp
0.632,32,Feb 14 2020 01: +0,1581642000
0.635,43,Feb 15 2020 01: +0,1581728400
0.621,40,Feb 16 2020 01: +0,1581814800
0.634,41,Feb 17 2020 01: +0,1581901200
0.602,31,Feb 18 2020 01: +0,1581987600
0.614,39,Feb 19 2020 01: +0,1582074000
0.628,41,Feb 20 2020 01: +0,1582160400
0.608,59,Feb 21 2020 01: +0,1582246800
0.588,57,Feb 22 2020 01: +0,1582333200
0.627,64,Feb 23 2020 01: +0,1582419600
0.616,41,Feb 24 2020 01: +0,1582506000
0.599,60,Feb 25 2020 01: +0,1582592400
0.588,43,Feb 26 2020 01: +0,1582678800
0.603,50,Feb 27 2020 01: +0,1582765200
0.609,51,Feb 28 2020 01: +0,1582851600
0.621,73,Feb 29 2020 01: +0,1582938000
0.607,59,Mar 01 2020 01: +0,1583024400
0.627,58,Mar 02 2020 01: +0,1583110800
0.631,53,Mar 03 2020 01: +0,1583197200
0.624,49,Mar 04 2020 01: +0,1583283600
0.611,39,Mar 05 2020 01: +0,1583370000
0.619,53,Mar 06 2020 01: +0,1583456400
0.636,61,Mar 07 2020 01: +0,1583542800
0.603,45,Mar 08 2020 01: +0,1583629200
0.606,45,Mar 09 2020 01: +0,1583715600
0.602,44,Mar 10 2020 01: +0,1583802000
0.635,40,Mar 11 2020 01: +0,1583888400
0.593,52,Mar 12 2020 01: +0,1583974800
0.594,60,Mar 13 2020 01: +0,1584061200
0.595,62,Mar 14 2020 01: +0,1584147600
0.598,52,Mar 15 2020 01: +0,1584234000
0.599,64,Mar 16 2020 01: +0,1584320400
0.602,55,Mar 17 2020 01: +0,1584406800
0.597,51,Mar 18 2020 01: +0,1584493200
0.605,71,Mar 19 2020 01: +0,1584579600
0.568,54,Mar 20 2020 01: +0,1584666000
0.58,67,Mar 21 2020 01: +0,1584752400
0.564,66,Mar 22 2020 01: +0,1584838800
0.58,51,Mar 23 2020 01: +0,1584925200
0.565,40,Mar 24 2020 01: +0,1585011600
0.524,64,Mar 25 2020 01: +0,1585098000
0.515,55,Mar 26 2020 01: +0,1585184400
0.522,55,Mar 27 2020 01: +0,1585270800
0.499,51,Mar 28 2020 01: +0,1585357200
0.544,57,Mar 29 2020 01: +0,1585443600
0.511,76,Mar 30 2020 01: +0,1585526400
0.504,74,Mar 31 2020 01: +0,1585612800
0.489,101,Apr 01 2020 01: +0,1585699200
0.474,72,Apr 02 2020 01: +0,1585785600
0.505,63,Apr 03 2020 01: +0,1585872000
0.508,76,Apr 04 2020 01: +0,1585958400
0.505,80,Apr 05 2020 01: +0,1586044800
0.494,65,Apr 06 2020 01: +0,1586131200
0.522,98,Apr 07 2020 01: +0,1586217600
0.515,77,Apr 08 2020 01: +0,1586304000
0.519,121,Apr 09 2020 01: +0,1586390400
0.522,77,Apr 10 2020 01: +0,1586476800
0.517,99,Apr 11 2020 01: +0,1586563200
0.516,74,Apr 12 2020 01: +0,1586649600
0.536,79,Apr 13 2020 01: +0,1586736000
0.567,75,Apr 14 2020 01: +0,1586822400
0.566,94,Apr 15 2020 01: +0,1586908800
0.54,84,Apr 16 2020 01: +0,1586995200
0.538,93,Apr 17 2020 01: +0,1587081600
0.5,95,Apr 18 2020 01: +0,1587168000
0.52,99,Apr 19 2020 01: +0,1587254400
0.532,75,Apr 20 2020 01: +0,1587340800
0.533,89,Apr 21 2020 01: +0,1587427200
0.523,74,Apr 22 2020 01: +0,1587513600
0.521,77,Apr 23 2020 01: +0,1587600000
0.512,79,Apr 24 2020 01: +0,1587686400
0.544,78,Apr 25 2020 01: +0,1587772800
0.523,76,Apr 26 2020 01: +0,1587859200
0.509,85,Apr 27 2020 01: +0,1587945600
0.523,68,Apr 28 2020 01: +0,1588032000
0.524,97,Apr 29 2020 01: +0,1588118400
0.522,111,Apr 30 2020 01: +0,1588204800
0.541,77,May 01 2020 01: +0,1588291200
0.513,75,May 02 2020 01: +0,1588377600
0.527,80,May 03 2020 01: +0,1588464000
0.555,83,May 04 2020 01: +0,1588550400
0.533,83,May 05 2020 01: +0,1588636800
0.52,74,May 06 2020 01: +0,1588723200
0.525,88,May 07 2020 01: +0,1588809600
0.557,70,May 08 2020 01: +0,1588896000
0.532,69,May 09 2020 01: +0,1588982400
0.517,82,May 10 2020 01: +0,1589068800
0.559,98,May 11 2020 01: +0,1589155200
0.542,63,May 12 2020 01: +0,1589241600
0.533,67,May 13 2020 01: +0,1589328000
0.519,84,May 14 2020 01: +0,1589414400
0.527,67,May 15 2020 01: +0,1589500800
0.524,57,May 16 2020 01: +0,1589587200
0.519,64,May 17 2020 01: +0,1589673600
0.529,48,May 18 2020 01: +0,1589760000
0.517,61,May 19 2020 01: +0,1589846400
0.528,80,May 20 2020 01: +0,1589932800
0.542,62,May 21 2020 01: +0,1590019200
0.526,70,May 22 2020 01: +0,1590105600
0.53,62,May 23 2020 01: +0,1590192000
0.541,69,May 24 2020 01: +0,1590278400
0.525,58,May 25 2020 01: +0,1590364800
0.504,77,May 26 2020 01: +0,1590451200
0.507,73,May 27 2020 01: +0,1590537600
0.506,61,May 28 2020 01: +0,1590624000
0.478,61,May 29 2020 01: +0,1590710400
0.503,58,May 30 2020 01: +0,1590796800
0.497,55,May 31 2020 01: +0,1590883200
0.493,70,Jun 01 2020 01: +0,1590969600
0.506,48,Jun 02 2020 01: +0,1591056000
0.503,41,Jun 03 2020 01: +0,1591142400
0.494,58,Jun 04 2020 01: +0,1591228800
0.49,73,Jun 05 2020 01: +0,1591315200
0.497,51,Jun 06 2020 01: +0,1591401600
0.508,60,Jun 07 2020 01: +0,1591488000
0.522,60,Jun 08 2020 01: +0,1591574400
0.525,53,Jun 09 2020 01: +0,1591660800
0.531,59,Jun 10 2020 01: +0,1591747200
0.516,52,Jun 11 2020 01: +0,1591833600
0.493,74,Jun 12 2020 01: +0,1591920000
0.518,38,Jun 13 2020 01: +0,1592006400
0.513,51,Jun 14 2020 01: +0,1592092800
0.513,48,Jun 15 2020 01: +0,1592179200
3.109,52,Jun 16 2020 01: +0,1592265600
0.504,54,Jun 17 2020 01: +0,1592352000
0.503,56,Jun 18 2020 01: +0,1592438400
0.487,55,Jun 19 2020 01: +0,1592524800
0.489,58,Jun 20 2020 01: +0,1592611200
0.503,61,Jun 21 2020 01: +0,1592697600
0.483,57,Jun 22 2020 01: +0,1592784000
0.491,59,Jun 23 2020 01: +0,1592870400
0.487,53,Jun 24 2020 01: +0,1592956800
0.481,57,Jun 25 2020 01: +0,1593043200
0.474,52,Jun 26 2020 01: +0,1593129600
0.467,70,Jun 27 2020 01: +0,1593216000
0.46,64,Jun 28 2020 01: +0,1593302400
0.452,65,Jun 29 2020 01: +0,1593388800
0.467,62,Jun 30 2020 01: +0,1593475200
0.509,59,Jul 01 2020 01: +0,1593561600
0.481,82,Jul 02 2020 01: +0,1593648000
0.444,65,Jul 03 2020 01: +0,1593734400
0.47,72,Jul 04 2020 01: +0,1593820800
0.476,45,Jul 05 2020 01: +0,1593907200
0.485,41,Jul 06 2020 01: +0,1593993600
0.472,60,Jul 07 2020 01: +0,1594080000
0.478,64,Jul 08 2020 01: +0,1594166400
0.476,71,Jul 09 2020 01: +0,1594252800
0.506,61,Jul 10 2020 01: +0,1594339200
0.508,59,Jul 11 2020 01: +0,1594425600
0.516,60,Jul 12 2020 01: +0,1594512000
0.514,48,Jul 13 2020 01: +0,1594598400
0.526,64,Jul 14 2020 01: +0,1594684800
0.516,50,Jul 15 2020 01: +0,1594771200
0.528,54,Jul 16 2020 01: +0,1594857600
0.505,40,Jul 17 2020 01: +0,1594944000
0.524,55,Jul 18 2020 01: +0,1595030400
0.517,54,Jul 19 2020 01: +0,1595116800
0.517,42,Jul 20 2020 01: +0,1595203200
0.506,49,Jul 21 2020 01: +0,1595289600
0.515,53,Jul 22 2020 01: +0,1595376000
0.477,56,Jul 23 2020 01: +0,1595462400
0.488,62,Jul 24 2020 01: +0,1595548800
0.487,51,Jul 25 2020 01: +0,1595635200
0.505,53,Jul 26 2020 01: +0,1595721600
0.492,63,Jul 27 2020 01: +0,1595808000
0.517,57,Jul 28 2020 01: +0,1595894400
0.506,69,Jul 29 2020 01: +0,1595980800
0.477,62,Jul 30 2020 01: +0,1596067200
0.501,66,Jul 31 2020 01: +0,1596153600
0.501,57,Aug 01 2020 01: +0,1596240000
0.5,56,Aug 02 2020 01: +0,1596326400
0.518,64,Aug 03 2020 01: +0,1596412800
0.508,53,Aug 04 2020 01: +0,1596499200
0.523,62,Aug 05 2020 01: +0,1596585600
0.499,64,Aug 06 2020 01: +0,1596672000
0.491,76,Aug 07 2020 01: +0,1596758400
0.51,61,Aug 08 2020 01: +0,1596844800
0.507,65,Aug 09 2020 01: +0,1596931200
0.509,61,Aug 10 2020 01: +0,1597017600
0.521,79,Aug 11 2020 01: +0,1597104000
0.499,64,Aug 12 2020 01: +0,1597190400
0.51,62,Aug 13 2020 01: +0,1597276800
0.511,60,Aug 14 2020 01: +0,1597363200
0.499,65,Aug 15 2020 01: +0,1597449600
0.524,60,Aug 16 2020 01: +0,1597536000
0.474,58,Aug 17 2020 01: +0,1597622400
0.511,65,Aug 18 2020 01: +0,1597708800
0.481,65,Aug 19 2020 01: +0,1597795200
0.511,79,Aug 20 2020 01: +0,1597881600
0.488,69,Aug 21 2020 01: +0,1597968000
0.502,70,Aug 22 2020 01: +0,1598054400
0.505,59,Aug 23 2020 01: +0,1598140800
0.494,69,Aug 24 2020 01: +0,1598227200
0.486,69,Aug 25 2020 01: +0,1598313600
0.491,68,Aug 26 2020 01: +0,1598400000
0.493,61,Aug 27 2020 01: +0,1598486400
0.507,65,Aug 28 2020 01: +0,1598572800
0.508,52,Aug 29 2020 01: +0,1598659200
0.469,65,Aug 30 2020 01: +0,1598745600
0.485,65,Aug 31 2020 01: +0,1598832000
0.484,60,Sep 01 2020 01: +0,1598918400
0.501,51,Sep 02 2020 01: +0,1599004800
0.501,56,Sep 03 2020 01: +0,1599091200
0.495,72,Sep 04 2020 01: +0,1599177600
4.092,64,Sep 05 2020 01: +0,1599264000
0.471,70,Sep 06 2020 01: +0,1599350400
0.48,53,Sep 07 2020 01: +0,1599436800
0.52,67,Sep 08 2020 01: +0,1599523200
0.472,63,Sep 09 2020 01: +0,1599609600
0.478,47,Sep 10 2020 01: +0,1599696000
0.465,65,Sep 11 2020 01: +0,1599782400
0.474,61,Sep 12 2020 01: +0,1599868800
0.479,75,Sep 13 2020 01: +0,1599955200
0.487,68,Sep 14 2020 01: +0,1600041600
0.493,70,Sep 15 2020 01: +0,1600128000
0.493,59,Sep 16 2020 01: +0,1600214400
0.471,60,Sep 17 2020 01: +0,1600300800
0.478,87,Sep 18 2020 01: +0,1600387200
0.497,71,Sep 19 2020 01: +0,1600473600
0.494,81,Sep 20 2020 01: +0,1600560000
0.492,66,Sep 21 2020 01: +0,1600646400
0.468,43,Sep 22 2020 01: +0,1600732800
0.482,63,Sep 23 2020 01: +0,1600819200
0.506,54,Sep 24 2020 01: +0,1600905600
0.49,71,Sep 25 2020 01: +0,1600992000
0.492,81,Sep 26 2020 01: +0,1601078400
0.467,75,Sep 27 2020 01: +0,1601164800
0.489,61,Sep 28 2020 01: +0,1601251200
0.465,58,Sep 29 2020 01: +0,1601337600
0.482,61,Sep 30 2020 01: +0,1601424000
0.497,62,Oct 01 2020 01: +0,1601510400
0.469,71,Oct 02 2020 01: +0,1601596800
0.472,84,Oct 03 2020 01: +0,1601683200
0.49,73,Oct 04 2020 01: +0,1601769600
2.362,69,Oct 05 2020 01: +0,1601856000
0.488,55,Oct 06 2020 01: +0,1601942400
0.478,63,Oct 07 2020 01: +0,1602028800
0.474,51,Oct 08 2020 01: +0,1602115200
0.475,83,Oct 09 2020 01: +0,1602201600
0.491,79,Oct 10 2020 01: +0,1602288000
0.498,79,Oct 11 2020 01: +0,1602374400
0.495,59,Oct 12 2020 01: +0,1602460800
0.501,51,Oct 13 2020 01: +0,1602547200
0.495,65,Oct 14 2020 01: +0,1602633600
0.481,57,Oct 15 2020 01: +0,1602720000
0.487,68,Oct 16 2020 01: +0,1602806400
0.479,67,Oct 17 2020 01: +0,1602892800
0.498,80,Oct 18 2020 01: +0,1602979200
0.485,69,Oct 19 2020 01: +0,1603065600
0.49,90,Oct 20 2020 01: +0,1603152000
0.499,66,Oct 21 2020 01: +0,1603238400
0.507,81,Oct 22 2020 01: +0,1603324800
0.525,79,Oct 23 2020 01: +0,1603411200
0.504,64,Oct 24 2020 01: +0,1603497600
0.516,62,Oct 25 2020 01: +0,1603584000
0.51,69,Oct 26 2020 01: +0,1603674000
0.505,69,Oct 27 2020 01: +0,1603760400
0.49,62,Oct 28 2020 01: +0,1603846800
0.508,69,Oct 29 2020 01: +0,1603933200
0.491,69,Oct 30 2020 01: +0,1604019600
0.495,82,Oct 31 2020 01: +0,1604106000
0.476,66,Nov 01 2020 01: +0,1604192400
0.484,58,Nov 02 2020 01: +0,1604278800
0.479,63,Nov 03 2020 01: +0,1604365200
0.498,80,Nov 04 2020 01: +0,1604451600
0.495,68,Nov 05 2020 01: +0,1604538000
0.501,74,Nov 06 2020 01: +0,1604624400
0.466,70,Nov 07 2020 01: +0,1604710800
0.483,69,Nov 08 2020 01: +0,1604797200
0.483,77,Nov 09 2020 01: +0,1604883600
0.472,67,Nov 10 2020 01: +0,1604970000
0.475,69,Nov 11 2020 01: +0,1605056400
0.493,71,Nov 12 2020 01: +0,1605142800
0.49,76,Nov 13 2020 01: +0,1605229200
0.493,85,Nov 14 2020 01: +0,1605315600
0.491,75,Nov 15 2020 01: +0,1605402000
0.502,68,Nov 16 2020 01: +0,1605488400
0.478,65,Nov 17 2020 01: +0,1605574800
0.49,85,Nov 18 2020 01: +0,1605661200
0.478,76,Nov 19 2020 01: +0,1605747600
0.478,70,Nov 20 2020 01: +0,1605834000
0.472,88,Nov 21 2020 01: +0,1605920400
0.478,98,Nov 22 2020 01: +0,1606006800
0.471,74,Nov 23 2020 01: +0,1606093200
0.487,61,Nov 24 2020 01: +0,1606179600
0.469,92,Nov 25 2020 01: +0,1606266000
0.456,79,Nov 26 2020 01: +0,1606352400
0.454,82,Nov 27 2020 01: +0,1606438800
0.439,85,Nov 28 2020 01: +0,1606525200
0.45,90,Nov 29 2020 01: +0,1606611600
0.451,75,Nov 30 2020 01: +0,1606698000
0.446,73,Dec 01 2020 01: +0,1606784400
0.448,63,Dec 02 2020 01: +0,1606870800
0.452,71,Dec 03 2020 01: +0,1606957200
0.425,102,Dec 04 2020 01: +0,1607043600
0.448,87,Dec 05 2020 01: +0,1607130000
0.462,51,Dec 06 2020 01: +0,1607216400
0.424,72,Dec 07 2020 01: +0,1607302800
0.425,65,Dec 08 2020 01: +0,1607389200
0.443,76,Dec 09 2020 01: +0,1607475600
0.439,67,Dec 10 2020 01: +0,1607562000
0.422,75,Dec 11 2020 01: +0,1607648400
0.442,80,Dec 12 2020 01: +0,1607734800
0.418,72,Dec 13 2020 01: +0,1607821200
0.427,55,Dec 14 2020 01: +0,1607907600
0.438,68,Dec 15 2020 01: +0,1607994000
0.44,74,Dec 16 2020 01: +0,1608080400
0.443,87,Dec 17 2020 01: +0,1608166800
0.446,102,Dec 18 2020 01: +0,1608253200
0.442,93,Dec 19 2020 01: +0,1608339600
0.445,66,Dec 20 2020 01: +0,1608426000
0.466,74,Dec 21 2020 01: +0,1608512400
0.448,96,Dec 22 2020 01: +0,1608598800
0.431,81,Dec 23 2020 01: +0,1608685200
0.449,96,Dec 24 2020 01: +0,1608771600
0.452,111,Dec 25 2020 01: +0,1608858000
0.451,85,Dec 26 2020 01: +0,1608944400
0.461,66,Dec 27 2020 01: +0,1609030800
0.458,106,Dec 28 2020 01: +0,1609117200
0.469,98,Dec 29 2020 01: +0,1609203600
0.469,101,Dec 30 2020 01: +0,1609290000
0.485,118,Dec 31 2020 01: +0,1609376400
0.481,95,Jan 01 2021 01: +0,1609462800
0.501,107,Jan 02 2021 01: +0,1609549200
0.496,156,Jan 03 2021 01: +0,1609635600
0.506,127,Jan 04 2021 01: +0,1609722000
0.515,107,Jan 05 2021 01: +0,1609808400
0.526,107,Jan 06 2021 01: +0,1609894800
0.53,98,Jan 07 2021 01: +0,1609981200
0.551,95,Jan 08 2021 01: +0,1610067600
0.541,96,Jan 09 2021 01: +0,1610154000
0.549,93,Jan 10 2021 01: +0,1610240400
0.546,93,Jan 11 2021 01: +0,1610326800
0.555,71,Jan 12 2021 01: +0,1610413200
0.537,86,Jan 13 2021 01: +0,1610499600
0.556,96,Jan 14 2021 01: +0,1610586000
0.555,104,Jan 15 2021 01: +0,1610672400
0.542,129,Jan 16 2021 01: +0,1610758800
0.56,126,Jan 17 2021 01: +0,1610845200
0.567,98,Jan 18 2021 01: +0,1610931600
0.562,82,Jan 19 2021 01: +0,1611018000
0.564,106,Jan 20 2021 01: +0,1611104400
0.565,94,Jan 21 2021 01: +0,1611190800
0.577,85,Jan 22 2021 01: +0,1611277200
0.562,96,Jan 23 2021 01: +0,1611363600
0.554,98,Jan 24 2021 01: +0,1611450000
0.574,108,Jan 25 2021 01: +0,1611536400
0.579,84,Jan 26 2021 01: +0,1611622800
0.575,107,Jan 27 2021 01: +0,1611709200
0.525,146,Jan 28 2021 01: +0,1611795600
0.531,84,Jan 29 2021 01: +0,1611882000
0.537,59,Jan 30 2021 01: +0,1611968400
0.539,75,Jan 31 2021 01: +0,1612054800
0.523,77,Feb 01 2021 01: +0,1612141200
0.54,80,Feb 02 2021 01: +0,1612227600
0.531,85,Feb 03 2021 01: +0,1612314000
0.545,94,Feb 04 2021 01: +0,1612400400
0.534,89,Feb 05 2021 01: +0,1612486800
0.541,87,Feb 06 2021 01: +0,1612573200
0.527,77,Feb 07 2021 01: +0,1612659600
0.518,85,Feb 08 2021 01: +0,1612746000
0.552,72,Feb 09 2021 01: +0,1612832400
0.504,91,Feb 10 2021 01: +0,1612918800
0.512,79,Feb 11 2021 01: +0,1613005200
0.515,99,Feb 12 2021 01: +0,1613091600
0.479,87,Feb 13 2021 01: +0,1613178000
0.475,89,Feb 14 2021 01: +0,1613264400
0.465,85,Feb 15 2021 01: +0,1613350800
0.473,81,Feb 16 2021 01: +0,1613437200
0.477,73,Feb 17 2021 01: +0,1613523600
0.493,84,Feb 18 2021 01: +0,1613610000
0.493,85,Feb 19 2021 01: +0,1613696400
0.525,116,Feb 20 2021 01: +0,1613782800
0.531,109,Feb 21 2021 01: +0,1613869200
0.538,100,Feb 22 2021 01: +0,1613955600
0.538,106,Feb 23 2021 01: +0,1614042000
0.545,87,Feb 24 2021 01: +0,1614128400
0.554,85,Feb 25 2021 01: +0,1614214800
0.571,122,Feb 26 2021 01: +0,1614301200
0.559,98,Feb 27 2021 01: +0,1614387600
0.574,98,Feb 28 2021 01: +0,1614474000
0.568,83,Mar 01 2021 01: +0,1614560400
0.563,89,Mar 02 2021 01: +0,1614646800
0.58,81,Mar 03 2021 01: +0,1614733200
0.568,82,Mar 04 2021 01: +0,1614819600
0.576,101,Mar 05 2021 01: +0,1614906000
0.583,116,Mar 06 2021 01: +0,1614992400
0.584,116,Mar 07 2021 01: +0,1615078800
0.6,113,Mar 08 2021 01: +0,1615165200
0.586,103,Mar 09 2021 01: +0,1615251600
0.6,116,Mar 10 2021 01: +0,1615338000
0.584,105,Mar 11 2021 01: +0,1615424400
0.606,105,Mar 12 2021 01: +0,1615510800
0.608,120,Mar 13 2021 01: +0,1615597200
0.615,112,Mar 14 2021 01: +0,1615683600
0.621,95,Mar 15 2021 01: +0,1615770000
0.607,102,Mar 16 2021 01: +0,1615856400
0.582,110,Mar 17 2021 01: +0,1615942800
0.599,127,Mar 18 2021 01: +0,1616029200
0.578,121,Mar 19 2021 01: +0,1616115600
0.591,109,Mar 20 2021 01: +0,1616202000
0.601,123,Mar 21 2021 01: +0,1616288400
0.592,106,Mar 22 2021 01: +0,1616374800
0.622,145,Mar 23 2021 01: +0,1616461200
0.633,135,Mar 24 2021 01: +0,1616547600
0.657,95,Mar 25 2021 01: +0,1616634000
0.682,95,Mar 26 2021 01: +0,1616720400
0.705,108,Mar 27 2021 01: +0,1616806800
0.729,108,Mar 28 2021 01: +0,1616893200
0.706,80,Mar 29 2021 01: +0,1616976000
0.696,74,Mar 30 2021 01: +0,1617062400
0.669,94,Mar 31 2021 01: +0,1617148800
0.666,77,Apr 01 2021 01: +0,1617235200
0.656,87,Apr 02 2021 01: +0,1617321600
0.658,97,Apr 03 2021 01: +0,1617408000
0.655,71,Apr 04 2021 01: +0,1617494400
0.651,103,Apr 05 2021 01: +0,1617580800
0.648,86,Apr 06 2021 01: +0,1617667200
0.633,140,Apr 07 2021 01: +0,1617753600
0.533,111,Apr 08 2021 01: +0,1617840000
0.521,147,Apr 09 2021 01: +0,1617926400
0.531,106,Apr 10 2021 01: +0,1618012800
0.526,89,Apr 11 2021 01: +0,1618099200
0.543,95,Apr 12 2021 01: +0,1618185600
0.553,106,Apr 13 2021 01: +0,1618272000
0.563,18,Apr 14 2021 01: +0,1618358400
0.604,125,Apr 15 2021 01: +0,1618444800
0.609,92,Apr 16 2021 01: +0,1618531200
0.607,98,Apr 17 2021 01: +0,1618617600
0.609,126,Apr 18 2021 01: +0,1618704000
0.62,95,Apr 19 2021 01: +0,1618790400
0.646,73,Apr 20 2021 01: +0,1618876800
0.683,97,Apr 21 2021 01: +0,1618963200
0.696,56,Apr 22 2021 01: +0,1619049600
0.693,68,Apr 23 2021 01: +0,1619136000
0.668,66,Apr 24 2021 01: +0,1619222400
0.613,63,Apr 25 2021 01: +0,1619308800
0.643,47,Apr 26 2021 01: +0,1619395200
0.628,66,Apr 27 2021 01: +0,1619481600
0.636,78,Apr 28 2021 01: +0,1619568000
0.638,129,Apr 29 2021 01: +0,1619654400
0.716,113,Apr 30 2021 01: +0,1619740800
0.737,69,May 01 2021 01: +0,1619827200
0.741,74,May 02 2021 01: +0,1619913600
0.737,73,May 03 2021 01: +0,1620000000
0.808,87,May 04 2021 01: +0,1620086400
0.896,126,May 05 2021 01: +0,1620172800
0.877,85,May 06 2021 01: +0,1620259200
0.919,74,May 07 2021 01: +0,1620345600
0.904,51,May 08 2021 01: +0,1620432000
0.867,68,May 09 2021 01: +0,1620518400
0.861,66,May 10 2021 01: +0,1620604800
0.847,53,May 11 2021 01: +0,1620691200
0.847,77,May 12 2021 01: +0,1620777600
0.868,60,May 13 2021 01: +0,1620864000
0.847,57,May 14 2021 01: +0,1620950400
0.806,54,May 15 2021 01: +0,1621036800
0.799,51,May 16 2021 01: +0,1621123200
0.81,82,May 17 2021 01: +0,1621209600
0.765,38,May 18 2021 01: +0,1621296000
0.765,52,May 19 2021 01: +0,1621382400
0.728,48,May 20 2021 01: +0,1621468800
0.735,50,May 21 2021 01: +0,1621555200
0.734,53,May 22 2021 01: +0,1621641600
0.729,57,May 23 2021 01: +0,1621728000
0.722,47,May 24 2021 01: +0,1621814400
0.703,50,May 25 2021 01: +0,1621900800
0.702,61,May 26 2021 01: +0,1621987200
0.703,58,May 27 2021 01: +0,1622073600
0.697,58,May 28 2021 01: +0,1622160000
0.686,66,May 29 2021 01: +0,1622246400
0.666,43,May 30 2021 01: +0,1622332800
0.687,66,May 31 2021 01: +0,1622419200
0.704,62,Jun 01 2021 01: +0,1622505600
0.713,69,Jun 02 2021 01: +0,1622592000
0.708,60,Jun 03 2021 01: +0,1622678400
0.7,64,Jun 04 2021 01: +0,1622764800
0.685,73,Jun 05 2021 01: +0,1622851200
0.655,66,Jun 06 2021 01: +0,1622937600
0.652,75,Jun 07 2021 01: +0,1623024000
0.646,69,Jun 08 2021 01: +0,1623110400
0.677,73,Jun 09 2021 01: +0,1623196800
0.675,46,Jun 10 2021 01: +0,1623283200
0.696,58,Jun 11 2021 01: +0,1623369600
0.672,57,Jun 12 2021 01: +0,1623456000
0.64,60,Jun 13 2021 01: +0,1623542400
0.621,56,Jun 14 2021 01: +0,1623628800
0.638,49,Jun 15 2021 01: +0,1623715200
0.639,101,Jun 16 2021 01: +0,1623801600
0.662,66,Jun 17 2021 01: +0,1623888000
0.884,47,Jun 18 2021 01: +0,1623974400
0.628,45,Jun 19 2021 01: +0,1624060800
0.609,51,Jun 20 2021 01: +0,1624147200
0.598,41,Jun 21 2021 01: +0,1624233600
0.595,64,Jun 22 2021 01: +0,1624320000
0.583,73,Jun 23 2021 01: +0,1624406400
0.564,57,Jun 24 2021 01: +0,1624492800
0.521,73,Jun 25 2021 01: +0,1624579200
0.515,73,Jun 26 2021 01: +0,1624665600
0.502,57,Jun 27 2021 01: +0,1624752000
0.499,70,Jun 28 2021 01: +0,1624838400
0.52,98,Jun 29 2021 01: +0,1624924800
0.517,65,Jun 30 2021 01: +0,1625011200
0.552,62,Jul 01 2021 01: +0,1625097600
0.562,50,Jul 02 2021 01: +0,1625184000
0.582,50,Jul 03 2021 01: +0,1625270400
0.569,46,Jul 04 2021 01: +0,1625356800
0.576,54,Jul 05 2021 01: +0,1625443200
0.551,46,Jul 06 2021 01: +0,1625529600
0.521,59,Jul 07 2021 01: +0,1625616000
0.522,59,Jul 08 2021 01: +0,1625702400
0.527,45,Jul 09 2021 01: +0,1625788800
0.519,35,Jul 10 2021 01: +0,1625875200
0.521,32,Jul 11 2021 01: +0,1625961600
0.52,36,Jul 12 2021 01: +0,1626048000
0.498,43,Jul 13 2021 01: +0,1626134400
0.475,35,Jul 14 2021 01: +0,1626220800
0.489,41,Jul 15 2021 01: +0,1626307200
0.467,50,Jul 16 2021 01: +0,1626393600
0.476,40,Jul 17 2021 01: +0,1626480000
0.494,47,Jul 18 2021 01: +0,1626566400
0.481,50,Jul 19 2021 01: +0,1626652800
0.481,52,Jul 20 2021 01: +0,1626739200
0.493,31,Jul 21 2021 01: +0,1626825600
0.475,53,Jul 22 2021 01: +0,1626912000
0.478,40,Jul 23 2021 01: +0,1626998400
0.479,46,Jul 24 2021 01: +0,1627084800
0.471,58,Jul 25 2021 01: +0,1627171200
0.462,66,Jul 26 2021 01: +0,1627257600
0.471,25,Jul 27 2021 01: +0,1627344000
0.481,45,Jul 28 2021 01: +0,1627430400
0.473,68,Jul 29 2021 01: +0,1627516800
0.493,51,Jul 30 2021 01: +0,1627603200
0.501,80,Jul 31 2021 01: +0,1627689600
0.478,120,Aug 01 2021 01: +0,1627776000
0.499,164,Aug 02 2021 01: +0,1627862400
0.518,71,Aug 03 2021 01: +0,1627948800
0.519,50,Aug 04 2021 01: +0,1628035200
0.518,42,Aug 05 2021 01: +0,1628121600
0.498,57,Aug 06 2021 01: +0,1628208000
0.519,49,Aug 07 2021 01: +0,1628294400
0.541,60,Aug 08 2021 01: +0,1628380800
0.528,56,Aug 09 2021 01: +0,1628467200
0.487,52,Aug 10 2021 01: +0,1628553600
0.479,41,Aug 11 2021 01: +0,1628640000
0.496,37,Aug 12 2021 01: +0,1628726400
0.462,53,Aug 13 2021 01: +0,1628812800
0.473,34,Aug 14 2021 01: +0,1628899200
0.467,32,Aug 15 2021 01: +0,1628985600
3.267,48,Aug 16 2021 01: +0,1629072000
0.446,47,Aug 17 2021 01: +0,1629158400
0.44,51,Aug 18 2021 01: +0,1629244800
0.438,59,Aug 19 2021 01: +0,1629331200
0.427,41,Aug 20 2021 01: +0,1629417600
0.429,49,Aug 21 2021 01: +0,1629504000
0.426,68,Aug 22 2021 01: +0,1629590400
0.432,68,Aug 23 2021 01: +0,1629676800
0.431,76,Aug 24 2021 01: +0,1629763200
0.425,57,Aug 25 2021 01: +0,1629849600
0.422,48,Aug 26 2021 01: +0,1629936000
0.424,57,Aug 27 2021 01: +0,1630022400
0.424,53,Aug 28 2021 01: +0,1630108800
0.433,46,Aug 29 2021 01: +0,1630195200
0.418,62,Aug 30 2021 01: +0,1630281600
