price,quantity,date,unix timestamp
13.365,5,Apr 13 2023 23: +0,1681423200
12.187,8,Apr 14 2023 00: +0,1681426800
11.907,4,Apr 14 2023 01: +0,1681430400
13.466,2,Apr 14 2023 02: +0,1681434000
13.246,3,Apr 14 2023 03: +0,1681437600
13.447,4,Apr 14 2023 04: +0,1681441200
12.092,6,Apr 14 2023 05: +0,1681444800
11.548,3,Apr 14 2023 06: +0,1681448400
12.408,1,Apr 14 2023 07: +0,1681452000
11.699,3,Apr 14 2023 08: +0,1681455600
12.101,9,Apr 14 2023 09: +0,1681459200
11.976,11,Apr 14 2023 10: +0,1681462800
12.199,6,Apr 14 2023 11: +0,1681466400
11.699,6,Apr 14 2023 12: +0,1681470000
11.345,3,Apr 14 2023 13: +0,1681473600
12.754,5,Apr 14 2023 14: +0,1681477200
12.902,2,Apr 14 2023 15: +0,1681480800
14.5,1,Apr 14 2023 16: +0,1681484400
12.869,4,Apr 14 2023 17: +0,1681488000
13.16,6,Apr 14 2023 18: +0,1681491600
11.919,12,Apr 14 2023 19: +0,1681495200
12.597,15,Apr 14 2023 20: +0,1681498800
12.648,19,Apr 14 2023 21: +0,1681502400
11.439,17,Apr 14 2023 22: +0,1681506000
11.496,17,Apr 14 2023 23: +0,1681509600
12.794,6,Apr 15 2023 00: +0,1681513200
11.139,4,Apr 15 2023 01: +0,1681516800
11.244,5,Apr 15 2023 02: +0,1681520400
11.631,3,Apr 15 2023 03: +0,1681524000
11.991,5,Apr 15 2023 04: +0,1681527600
11.475,3,Apr 15 2023 05: +0,1681531200
12.039,4,Apr 15 2023 06: +0,1681534800
12.842,3,Apr 15 2023 07: +0,1681538400
11.566,9,Apr 15 2023 08: +0,1681542000
12.108,5,Apr 15 2023 09: +0,1681545600
12.347,12,Apr 15 2023 10: +0,1681549200
12.356,7,Apr 15 2023 11: +0,1681552800
11.275,3,Apr 15 2023 12: +0,1681556400
11.29,1,Apr 15 2023 13: +0,1681560000
12.39,1,Apr 15 2023 14: +0,1681563600
12.647,3,Apr 15 2023 18: +0,1681578000
12.593,3,Apr 15 2023 19: +0,1681581600
12.425,6,Apr 15 2023 20: +0,1681585200
12.389,9,Apr 15 2023 21: +0,1681588800
12.347,18,Apr 15 2023 22: +0,1681592400
12.373,9,Apr 15 2023 23: +0,1681596000
12.098,12,Apr 16 2023 00: +0,1681599600
11.478,8,Apr 16 2023 01: +0,1681603200
12.553,7,Apr 16 2023 02: +0,1681606800
12.592,6,Apr 16 2023 03: +0,1681610400
13.018,3,Apr 16 2023 04: +0,1681614000
11.393,3,Apr 16 2023 05: +0,1681617600
11.389,5,Apr 16 2023 06: +0,1681621200
11.767,8,Apr 16 2023 07: +0,1681624800
12.388,4,Apr 16 2023 08: +0,1681628400
11.845,6,Apr 16 2023 09: +0,1681632000
12.255,5,Apr 16 2023 10: +0,1681635600
12.246,9,Apr 16 2023 11: +0,1681639200
11.894,6,Apr 16 2023 12: +0,1681642800
12.501,1,Apr 16 2023 13: +0,1681646400
12.559,5,Apr 16 2023 16: +0,1681657200
12.912,3,Apr 16 2023 17: +0,1681660800
12.377,11,Apr 16 2023 18: +0,1681664400
13.634,7,Apr 16 2023 19: +0,1681668000
12.38,11,Apr 16 2023 20: +0,1681671600
12.186,11,Apr 16 2023 21: +0,1681675200
12.034,17,Apr 16 2023 22: +0,1681678800
11.422,12,Apr 16 2023 23: +0,1681682400
12.367,6,Apr 17 2023 00: +0,1681686000
12.116,8,Apr 17 2023 01: +0,1681689600
12.493,6,Apr 17 2023 02: +0,1681693200
11.216,3,Apr 17 2023 03: +0,1681696800
12.848,3,Apr 17 2023 04: +0,1681700400
11.741,2,Apr 17 2023 05: +0,1681704000
11.216,3,Apr 17 2023 06: +0,1681707600
11.216,5,Apr 17 2023 07: +0,1681711200
11.712,6,Apr 17 2023 08: +0,1681714800
11.618,8,Apr 17 2023 09: +0,1681718400
11.337,6,Apr 17 2023 10: +0,1681722000
12.037,9,Apr 17 2023 11: +0,1681725600
11.566,6,Apr 17 2023 12: +0,1681729200
11.014,6,Apr 17 2023 13: +0,1681732800
12.086,5,Apr 17 2023 14: +0,1681736400
12.41,5,Apr 17 2023 16: +0,1681743600
12.255,9,Apr 17 2023 17: +0,1681747200
12.283,20,Apr 17 2023 18: +0,1681750800
12.86,7,Apr 17 2023 19: +0,1681754400
12.703,16,Apr 17 2023 20: +0,1681758000
11.959,10,Apr 17 2023 21: +0,1681761600
12.038,7,Apr 17 2023 22: +0,1681765200
11.349,10,Apr 17 2023 23: +0,1681768800
12.071,6,Apr 18 2023 00: +0,1681772400
12.329,3,Apr 18 2023 01: +0,1681776000
11.645,4,Apr 18 2023 02: +0,1681779600
11.628,2,Apr 18 2023 03: +0,1681783200
12.43,4,Apr 18 2023 04: +0,1681786800
12.735,3,Apr 18 2023 05: +0,1681790400
11.218,5,Apr 18 2023 06: +0,1681794000
11.209,3,Apr 18 2023 07: +0,1681797600
11.976,1,Apr 18 2023 08: +0,1681801200
11.509,6,Apr 18 2023 09: +0,1681804800
12.009,11,Apr 18 2023 10: +0,1681808400
11.209,7,Apr 18 2023 11: +0,1681812000
12.796,9,Apr 18 2023 12: +0,1681815600
12.834,5,Apr 18 2023 13: +0,1681819200
12.834,2,Apr 18 2023 15: +0,1681826400
12.887,8,Apr 18 2023 16: +0,1681830000
12.808,16,Apr 18 2023 17: +0,1681833600
12.85,11,Apr 18 2023 18: +0,1681837200
12.77,2,Apr 18 2023 19: +0,1681840800
12.608,3,Apr 18 2023 20: +0,1681844400
12.37,12,Apr 18 2023 21: +0,1681848000
12.891,7,Apr 18 2023 22: +0,1681851600
11.906,7,Apr 18 2023 23: +0,1681855200
12.042,7,Apr 19 2023 00: +0,1681858800
11.971,6,Apr 19 2023 01: +0,1681862400
11.528,7,Apr 19 2023 02: +0,1681866000
12.925,9,Apr 19 2023 03: +0,1681869600
10.823,3,Apr 19 2023 04: +0,1681873200
12.639,3,Apr 19 2023 05: +0,1681876800
12.887,2,Apr 19 2023 06: +0,1681880400
12.891,4,Apr 19 2023 07: +0,1681884000
11.884,4,Apr 19 2023 08: +0,1681887600
12.556,8,Apr 19 2023 09: +0,1681891200
11.392,6,Apr 19 2023 10: +0,1681894800
11.396,12,Apr 19 2023 11: +0,1681898400
12.468,15,Apr 19 2023 12: +0,1681902000
12.82,3,Apr 19 2023 13: +0,1681905600
12.921,6,Apr 19 2023 14: +0,1681909200
13.336,2,Apr 19 2023 15: +0,1681912800
13.4,3,Apr 19 2023 16: +0,1681916400
12.798,5,Apr 19 2023 17: +0,1681920000
12.766,8,Apr 19 2023 18: +0,1681923600
13.538,9,Apr 19 2023 19: +0,1681927200
13.558,7,Apr 19 2023 20: +0,1681930800
11.955,12,Apr 19 2023 21: +0,1681934400
12.095,11,Apr 19 2023 22: +0,1681938000
12.705,6,Apr 19 2023 23: +0,1681941600
11.419,2,Apr 20 2023 00: +0,1681945200
11.383,3,Apr 20 2023 01: +0,1681948800
12.048,5,Apr 20 2023 02: +0,1681952400
11.381,5,Apr 20 2023 03: +0,1681956000
11.344,3,Apr 20 2023 04: +0,1681959600
11.303,9,Apr 20 2023 05: +0,1681963200
11.298,5,Apr 20 2023 06: +0,1681966800
11.302,5,Apr 20 2023 07: +0,1681970400
12.174,6,Apr 20 2023 08: +0,1681974000
12.095,5,Apr 20 2023 09: +0,1681977600
11.398,8,Apr 20 2023 10: +0,1681981200
12.355,11,Apr 20 2023 11: +0,1681984800
12.416,12,Apr 20 2023 12: +0,1681988400
11.951,12,Apr 20 2023 13: +0,1681992000
12.166,17,Apr 20 2023 14: +0,1681995600
11.553,11,Apr 20 2023 15: +0,1681999200
11.632,9,Apr 20 2023 16: +0,1682002800
11.847,11,Apr 20 2023 17: +0,1682006400
11.986,14,Apr 20 2023 18: +0,1682010000
11.841,8,Apr 20 2023 19: +0,1682013600
12.27,6,Apr 20 2023 20: +0,1682017200
12.444,15,Apr 20 2023 21: +0,1682020800
11.592,16,Apr 20 2023 22: +0,1682024400
12.772,3,Apr 20 2023 23: +0,1682028000
12.017,8,Apr 21 2023 00: +0,1682031600
12.751,2,Apr 21 2023 01: +0,1682035200
12.419,4,Apr 21 2023 02: +0,1682038800
13.537,3,Apr 21 2023 03: +0,1682042400
11.325,2,Apr 21 2023 04: +0,1682046000
12.4,1,Apr 21 2023 05: +0,1682049600
12.661,4,Apr 21 2023 06: +0,1682053200
13.512,1,Apr 21 2023 07: +0,1682056800
12.095,5,Apr 21 2023 08: +0,1682060400
12.684,2,Apr 21 2023 09: +0,1682064000
11.488,5,Apr 21 2023 10: +0,1682067600
12.081,3,Apr 21 2023 11: +0,1682071200
11.493,13,Apr 21 2023 12: +0,1682074800
12.421,11,Apr 21 2023 13: +0,1682078400
11.39,12,Apr 21 2023 14: +0,1682082000
12.386,10,Apr 21 2023 15: +0,1682085600
12.372,11,Apr 21 2023 16: +0,1682089200
11.779,17,Apr 21 2023 17: +0,1682092800
12.907,18,Apr 21 2023 18: +0,1682096400
11.685,7,Apr 21 2023 19: +0,1682100000
11.856,15,Apr 21 2023 20: +0,1682103600
11.556,12,Apr 21 2023 21: +0,1682107200
12.666,13,Apr 21 2023 22: +0,1682110800
11.765,6,Apr 21 2023 23: +0,1682114400
11.702,5,Apr 22 2023 00: +0,1682118000
11.162,5,Apr 22 2023 01: +0,1682121600
12.223,3,Apr 22 2023 02: +0,1682125200
12.595,3,Apr 22 2023 03: +0,1682128800
11.444,1,Apr 22 2023 04: +0,1682132400
11.455,3,Apr 22 2023 05: +0,1682136000
12.31,3,Apr 22 2023 06: +0,1682139600
12.18,4,Apr 22 2023 07: +0,1682143200
12.363,7,Apr 22 2023 08: +0,1682146800
11.408,5,Apr 22 2023 09: +0,1682150400
11.534,5,Apr 22 2023 10: +0,1682154000
12.349,7,Apr 22 2023 11: +0,1682157600
11.898,13,Apr 22 2023 12: +0,1682161200
11.832,9,Apr 22 2023 13: +0,1682164800
12.899,12,Apr 22 2023 14: +0,1682168400
12.236,4,Apr 22 2023 15: +0,1682172000
12.473,11,Apr 22 2023 16: +0,1682175600
12.365,11,Apr 22 2023 17: +0,1682179200
13.1,13,Apr 22 2023 18: +0,1682182800
11.46,12,Apr 22 2023 19: +0,1682186400
11.794,14,Apr 22 2023 20: +0,1682190000
11.275,19,Apr 22 2023 21: +0,1682193600
11.682,12,Apr 22 2023 22: +0,1682197200
12.13,12,Apr 22 2023 23: +0,1682200800
11.905,9,Apr 23 2023 00: +0,1682204400
12.066,7,Apr 23 2023 01: +0,1682208000
11.793,4,Apr 23 2023 02: +0,1682211600
11.085,6,Apr 23 2023 03: +0,1682215200
11.088,6,Apr 23 2023 04: +0,1682218800
11.114,5,Apr 23 2023 05: +0,1682222400
11.095,1,Apr 23 2023 06: +0,1682226000
11.134,6,Apr 23 2023 07: +0,1682229600
11.095,6,Apr 23 2023 08: +0,1682233200
11.454,6,Apr 23 2023 09: +0,1682236800
12.537,6,Apr 23 2023 10: +0,1682240400
11.689,5,Apr 23 2023 11: +0,1682244000
11.21,6,Apr 23 2023 12: +0,1682247600
11.678,13,Apr 23 2023 13: +0,1682251200
11.7,8,Apr 23 2023 14: +0,1682254800
11.489,13,Apr 23 2023 15: +0,1682258400
12.119,3,Apr 23 2023 16: +0,1682262000
11.828,11,Apr 23 2023 17: +0,1682265600
11.475,12,Apr 23 2023 18: +0,1682269200
12.804,13,Apr 23 2023 19: +0,1682272800
11.96,6,Apr 23 2023 20: +0,1682276400
12.222,8,Apr 23 2023 21: +0,1682280000
11.496,6,Apr 23 2023 22: +0,1682283600
11.676,8,Apr 23 2023 23: +0,1682287200
11.228,6,Apr 24 2023 00: +0,1682290800
11.141,4,Apr 24 2023 01: +0,1682294400
12.072,3,Apr 24 2023 02: +0,1682298000
11.214,4,Apr 24 2023 03: +0,1682301600
11.839,1,Apr 24 2023 04: +0,1682305200
11.953,6,Apr 24 2023 05: +0,1682308800
12.418,3,Apr 24 2023 06: +0,1682312400
12.099,6,Apr 24 2023 07: +0,1682316000
11.938,4,Apr 24 2023 08: +0,1682319600
11.22,7,Apr 24 2023 09: +0,1682323200
11.339,3,Apr 24 2023 10: +0,1682326800
11.355,10,Apr 24 2023 11: +0,1682330400
11.238,5,Apr 24 2023 12: +0,1682334000
12.487,5,Apr 24 2023 13: +0,1682337600
12.067,10,Apr 24 2023 14: +0,1682341200
12.631,8,Apr 24 2023 15: +0,1682344800
11.332,13,Apr 24 2023 16: +0,1682348400
10.939,4,Apr 24 2023 17: +0,1682352000
11.898,13,Apr 24 2023 18: +0,1682355600
11.561,10,Apr 24 2023 19: +0,1682359200
12.581,10,Apr 24 2023 20: +0,1682362800
12.412,13,Apr 24 2023 21: +0,1682366400
11.365,9,Apr 24 2023 22: +0,1682370000
12.241,8,Apr 24 2023 23: +0,1682373600
12.664,7,Apr 25 2023 00: +0,1682377200
11.282,10,Apr 25 2023 01: +0,1682380800
11.407,16,Apr 25 2023 02: +0,1682384400
11.275,9,Apr 25 2023 03: +0,1682388000
10.896,11,Apr 25 2023 04: +0,1682391600
10.741,9,Apr 25 2023 05: +0,1682395200
10.551,9,Apr 25 2023 06: +0,1682398800
10.438,6,Apr 25 2023 07: +0,1682402400
10.394,14,Apr 25 2023 08: +0,1682406000
10.404,10,Apr 25 2023 09: +0,1682409600
10.63,10,Apr 25 2023 10: +0,1682413200
10.189,15,Apr 25 2023 11: +0,1682416800
10.107,18,Apr 25 2023 12: +0,1682420400
10.088,18,Apr 25 2023 13: +0,1682424000
9.912,19,Apr 25 2023 14: +0,1682427600
10.184,23,Apr 25 2023 15: +0,1682431200
10.025,20,Apr 25 2023 16: +0,1682434800
10.491,21,Apr 25 2023 17: +0,1682438400
9.81,19,Apr 25 2023 18: +0,1682442000
9.757,29,Apr 25 2023 19: +0,1682445600
10.422,18,Apr 25 2023 20: +0,1682449200
10.224,6,Apr 25 2023 21: +0,1682452800
9.979,10,Apr 25 2023 22: +0,1682456400
10.165,13,Apr 25 2023 23: +0,1682460000
10.885,3,Apr 26 2023 00: +0,1682463600
10.647,4,Apr 26 2023 01: +0,1682467200
10.045,7,Apr 26 2023 02: +0,1682470800
10.714,6,Apr 26 2023 03: +0,1682474400
9.676,6,Apr 26 2023 04: +0,1682478000
11.021,2,Apr 26 2023 05: +0,1682481600
10.0,5,Apr 26 2023 06: +0,1682485200
9.764,3,Apr 26 2023 07: +0,1682488800
10.364,5,Apr 26 2023 08: +0,1682492400
10.088,9,Apr 26 2023 09: +0,1682496000
10.422,7,Apr 26 2023 10: +0,1682499600
9.96,7,Apr 26 2023 11: +0,1682503200
10.604,7,Apr 26 2023 12: +0,1682506800
10.111,11,Apr 26 2023 13: +0,1682510400
10.73,7,Apr 26 2023 14: +0,1682514000
10.529,16,Apr 26 2023 15: +0,1682517600
10.586,14,Apr 26 2023 16: +0,1682521200
10.11,13,Apr 26 2023 17: +0,1682524800
10.127,14,Apr 26 2023 18: +0,1682528400
9.475,14,Apr 26 2023 19: +0,1682532000
10.11,11,Apr 26 2023 20: +0,1682535600
9.833,10,Apr 26 2023 21: +0,1682539200
9.944,10,Apr 26 2023 22: +0,1682542800
9.486,7,Apr 26 2023 23: +0,1682546400
9.681,7,Apr 27 2023 00: +0,1682550000
9.845,5,Apr 27 2023 01: +0,1682553600
10.815,5,Apr 27 2023 02: +0,1682557200
10.852,2,Apr 27 2023 03: +0,1682560800
10.864,3,Apr 27 2023 04: +0,1682564400
9.955,6,Apr 27 2023 05: +0,1682568000
9.942,5,Apr 27 2023 06: +0,1682571600
10.314,6,Apr 27 2023 07: +0,1682575200
10.392,4,Apr 27 2023 08: +0,1682578800
10.874,2,Apr 27 2023 09: +0,1682582400
9.554,3,Apr 27 2023 10: +0,1682586000
10.812,7,Apr 27 2023 11: +0,1682589600
10.809,9,Apr 27 2023 12: +0,1682593200
9.762,7,Apr 27 2023 13: +0,1682596800
10.536,11,Apr 27 2023 14: +0,1682600400
10.457,8,Apr 27 2023 15: +0,1682604000
9.943,11,Apr 27 2023 16: +0,1682607600
9.953,21,Apr 27 2023 17: +0,1682611200
10.59,16,Apr 27 2023 18: +0,1682614800
10.09,13,Apr 27 2023 19: +0,1682618400
10.1,13,Apr 27 2023 20: +0,1682622000
10.2,15,Apr 27 2023 21: +0,1682625600
10.361,8,Apr 27 2023 22: +0,1682629200
10.436,8,Apr 27 2023 23: +0,1682632800
9.975,8,Apr 28 2023 00: +0,1682636400
10.346,7,Apr 28 2023 01: +0,1682640000
10.576,2,Apr 28 2023 02: +0,1682643600
9.684,2,Apr 28 2023 03: +0,1682647200
10.179,2,Apr 28 2023 04: +0,1682650800
9.798,6,Apr 28 2023 05: +0,1682654400
10.703,7,Apr 28 2023 06: +0,1682658000
10.402,7,Apr 28 2023 07: +0,1682661600
10.86,9,Apr 28 2023 08: +0,1682665200
11.168,5,Apr 28 2023 09: +0,1682668800
10.141,10,Apr 28 2023 10: +0,1682672400
10.385,9,Apr 28 2023 11: +0,1682676000
10.005,8,Apr 28 2023 12: +0,1682679600
9.948,12,Apr 28 2023 13: +0,1682683200
9.979,21,Apr 28 2023 14: +0,1682686800
10.031,19,Apr 28 2023 15: +0,1682690400
10.12,11,Apr 28 2023 16: +0,1682694000
10.569,19,Apr 28 2023 17: +0,1682697600
10.137,17,Apr 28 2023 18: +0,1682701200
10.728,13,Apr 28 2023 19: +0,1682704800
10.495,18,Apr 28 2023 20: +0,1682708400
11.16,19,Apr 28 2023 21: +0,1682712000
10.772,10,Apr 28 2023 22: +0,1682715600
11.214,11,Apr 28 2023 23: +0,1682719200
11.39,7,Apr 29 2023 00: +0,1682722800
10.064,4,Apr 29 2023 01: +0,1682726400
10.867,4,Apr 29 2023 02: +0,1682730000
11.292,3,Apr 29 2023 03: +0,1682733600
10.783,5,Apr 29 2023 04: +0,1682737200
10.322,2,Apr 29 2023 05: +0,1682740800
10.543,3,Apr 29 2023 06: +0,1682744400
10.147,3,Apr 29 2023 07: +0,1682748000
10.39,8,Apr 29 2023 08: +0,1682751600
10.267,10,Apr 29 2023 09: +0,1682755200
10.858,8,Apr 29 2023 10: +0,1682758800
10.312,10,Apr 29 2023 11: +0,1682762400
10.381,12,Apr 29 2023 12: +0,1682766000
10.755,10,Apr 29 2023 13: +0,1682769600
10.268,14,Apr 29 2023 14: +0,1682773200
11.153,14,Apr 29 2023 15: +0,1682776800
10.23,10,Apr 29 2023 16: +0,1682780400
10.516,12,Apr 29 2023 17: +0,1682784000
10.926,15,Apr 29 2023 18: +0,1682787600
10.419,8,Apr 29 2023 19: +0,1682791200
11.478,8,Apr 29 2023 20: +0,1682794800
11.009,18,Apr 29 2023 21: +0,1682798400
11.092,8,Apr 29 2023 22: +0,1682802000
11.059,7,Apr 29 2023 23: +0,1682805600
10.555,6,Apr 30 2023 00: +0,1682809200
10.809,5,Apr 30 2023 01: +0,1682812800
10.77,5,Apr 30 2023 02: +0,1682816400
11.051,2,Apr 30 2023 04: +0,1682823600
12.127,6,Apr 30 2023 05: +0,1682827200
12.143,3,Apr 30 2023 06: +0,1682830800
10.35,3,Apr 30 2023 07: +0,1682834400
10.35,5,Apr 30 2023 08: +0,1682838000
11.09,4,Apr 30 2023 09: +0,1682841600
10.209,8,Apr 30 2023 10: +0,1682845200
10.484,10,Apr 30 2023 11: +0,1682848800
10.394,9,Apr 30 2023 12: +0,1682852400
10.738,13,Apr 30 2023 13: +0,1682856000
10.199,14,Apr 30 2023 14: +0,1682859600
10.168,12,Apr 30 2023 15: +0,1682863200
9.938,21,Apr 30 2023 16: +0,1682866800
10.668,8,Apr 30 2023 17: +0,1682870400
10.451,6,Apr 30 2023 18: +0,1682874000
10.28,12,Apr 30 2023 19: +0,1682877600
10.121,19,Apr 30 2023 20: +0,1682881200
10.55,15,Apr 30 2023 21: +0,1682884800
10.405,11,Apr 30 2023 22: +0,1682888400
10.798,8,Apr 30 2023 23: +0,1682892000
10.735,6,May 01 2023 00: +0,1682895600
10.353,4,May 01 2023 01: +0,1682899200
10.121,3,May 01 2023 02: +0,1682902800
10.402,9,May 01 2023 03: +0,1682906400
10.388,2,May 01 2023 04: +0,1682910000
10.391,5,May 01 2023 05: +0,1682913600
11.09,2,May 01 2023 06: +0,1682917200
10.14,2,May 01 2023 07: +0,1682920800
10.395,7,May 01 2023 08: +0,1682924400
10.597,4,May 01 2023 09: +0,1682928000
10.81,7,May 01 2023 10: +0,1682931600
10.467,6,May 01 2023 11: +0,1682935200
11.012,11,May 01 2023 12: +0,1682938800
11.126,12,May 01 2023 13: +0,1682942400
11.44,11,May 01 2023 14: +0,1682946000
10.562,7,May 01 2023 15: +0,1682949600
11.447,7,May 01 2023 16: +0,1682953200
11.077,10,May 01 2023 17: +0,1682956800
10.387,16,May 01 2023 18: +0,1682960400
11.326,11,May 01 2023 19: +0,1682964000
10.086,9,May 01 2023 20: +0,1682967600
10.029,5,May 01 2023 21: +0,1682971200
10.572,9,May 01 2023 22: +0,1682974800
10.355,7,May 01 2023 23: +0,1682978400
10.043,6,May 02 2023 00: +0,1682982000
10.689,6,May 02 2023 01: +0,1682985600
10.97,3,May 02 2023 02: +0,1682989200
10.05,10,May 02 2023 03: +0,1682992800
10.05,1,May 02 2023 04: +0,1682996400
11.25,3,May 02 2023 05: +0,1683000000
10.04,6,May 02 2023 06: +0,1683003600
10.98,5,May 02 2023 07: +0,1683007200
10.358,5,May 02 2023 08: +0,1683010800
10.552,4,May 02 2023 09: +0,1683014400
10.149,7,May 02 2023 10: +0,1683018000
10.373,7,May 02 2023 11: +0,1683021600
10.543,7,May 02 2023 12: +0,1683025200
10.174,5,May 02 2023 13: +0,1683028800
10.33,7,May 02 2023 14: +0,1683032400
10.391,11,May 02 2023 15: +0,1683036000
10.882,9,May 02 2023 16: +0,1683039600
10.75,20,May 02 2023 17: +0,1683043200
9.871,7,May 02 2023 18: +0,1683046800
11.418,28,May 02 2023 19: +0,1683050400
10.789,10,May 02 2023 20: +0,1683054000
10.447,3,May 02 2023 21: +0,1683057600
10.043,11,May 02 2023 22: +0,1683061200
10.577,5,May 02 2023 23: +0,1683064800
10.261,7,May 03 2023 00: +0,1683068400
9.911,5,May 03 2023 01: +0,1683072000
11.458,3,May 03 2023 02: +0,1683075600
9.929,1,May 03 2023 03: +0,1683079200
10.991,5,May 03 2023 04: +0,1683082800
9.199,1,May 03 2023 05: +0,1683086400
9.939,4,May 03 2023 06: +0,1683090000
10.045,5,May 03 2023 07: +0,1683093600
10.579,6,May 03 2023 08: +0,1683097200
10.053,11,May 03 2023 09: +0,1683100800
10.149,6,May 03 2023 10: +0,1683104400
10.047,1,May 03 2023 11: +0,1683108000
10.052,10,May 03 2023 12: +0,1683111600
10.889,9,May 03 2023 13: +0,1683115200
10.6,13,May 03 2023 14: +0,1683118800
10.192,12,May 03 2023 15: +0,1683122400
10.06,10,May 03 2023 16: +0,1683126000
10.602,10,May 03 2023 17: +0,1683129600
11.271,12,May 03 2023 18: +0,1683133200
11.466,18,May 03 2023 19: +0,1683136800
10.464,11,May 03 2023 20: +0,1683140400
10.31,6,May 03 2023 21: +0,1683144000
10.228,3,May 03 2023 22: +0,1683147600
10.289,10,May 03 2023 23: +0,1683151200
11.279,2,May 04 2023 00: +0,1683154800
10.832,2,May 04 2023 01: +0,1683158400
11.254,3,May 04 2023 02: +0,1683162000
9.972,3,May 04 2023 03: +0,1683165600
10.3,5,May 04 2023 04: +0,1683169200
11.295,5,May 04 2023 05: +0,1683172800
10.68,4,May 04 2023 06: +0,1683176400
11.581,4,May 04 2023 07: +0,1683180000
11.738,5,May 04 2023 08: +0,1683183600
11.835,3,May 04 2023 09: +0,1683187200
11.542,9,May 04 2023 10: +0,1683190800
10.279,8,May 04 2023 11: +0,1683194400
10.383,9,May 04 2023 12: +0,1683198000
10.691,8,May 04 2023 13: +0,1683201600
11.325,9,May 04 2023 14: +0,1683205200
10.862,5,May 04 2023 15: +0,1683208800
10.921,18,May 04 2023 16: +0,1683212400
10.222,14,May 04 2023 17: +0,1683216000
10.194,11,May 04 2023 18: +0,1683219600
11.031,10,May 04 2023 19: +0,1683223200
10.548,15,May 04 2023 20: +0,1683226800
10.245,6,May 04 2023 21: +0,1683230400
10.566,17,May 04 2023 22: +0,1683234000
10.475,8,May 04 2023 23: +0,1683237600
10.093,7,May 05 2023 00: +0,1683241200
9.903,28,May 05 2023 01: +0,1683244800
9.86,13,May 05 2023 02: +0,1683248400
9.829,16,May 05 2023 03: +0,1683252000
9.613,8,May 05 2023 04: +0,1683255600
9.609,4,May 05 2023 05: +0,1683259200
9.605,13,May 05 2023 06: +0,1683262800
9.599,24,May 05 2023 07: +0,1683266400
9.503,15,May 05 2023 08: +0,1683270000
9.374,15,May 05 2023 09: +0,1683273600
9.438,19,May 05 2023 10: +0,1683277200
9.374,20,May 05 2023 11: +0,1683280800
9.438,23,May 05 2023 12: +0,1683284400
9.399,23,May 05 2023 13: +0,1683288000
9.345,14,May 05 2023 14: +0,1683291600
9.309,4,May 05 2023 15: +0,1683295200
9.37,18,May 05 2023 16: +0,1683298800
9.544,17,May 05 2023 17: +0,1683302400
9.517,19,May 05 2023 18: +0,1683306000
9.525,23,May 05 2023 19: +0,1683309600
9.375,19,May 05 2023 20: +0,1683313200
9.466,15,May 05 2023 21: +0,1683316800
9.635,16,May 05 2023 22: +0,1683320400
10.103,9,May 05 2023 23: +0,1683324000
9.432,7,May 06 2023 00: +0,1683327600
9.193,8,May 06 2023 01: +0,1683331200
9.766,9,May 06 2023 02: +0,1683334800
9.412,8,May 06 2023 03: +0,1683338400
9.766,3,May 06 2023 04: +0,1683342000
9.7,5,May 06 2023 05: +0,1683345600
9.218,4,May 06 2023 06: +0,1683349200
9.453,5,May 06 2023 07: +0,1683352800
9.616,8,May 06 2023 08: +0,1683356400
9.253,13,May 06 2023 09: +0,1683360000
9.432,10,May 06 2023 10: +0,1683363600
9.27,8,May 06 2023 11: +0,1683367200
9.317,15,May 06 2023 12: +0,1683370800
9.322,12,May 06 2023 13: +0,1683374400
9.268,11,May 06 2023 14: +0,1683378000
9.763,7,May 06 2023 15: +0,1683381600
9.869,8,May 06 2023 16: +0,1683385200
9.266,12,May 06 2023 17: +0,1683388800
9.45,23,May 06 2023 18: +0,1683392400
9.259,6,May 06 2023 19: +0,1683396000
9.556,19,May 06 2023 20: +0,1683399600
9.198,20,May 06 2023 21: +0,1683403200
9.228,12,May 06 2023 22: +0,1683406800
9.172,16,May 06 2023 23: +0,1683410400
9.183,7,May 07 2023 00: +0,1683414000
9.399,5,May 07 2023 01: +0,1683417600
9.112,3,May 07 2023 02: +0,1683421200
9.7,5,May 07 2023 03: +0,1683424800
8.949,4,May 07 2023 04: +0,1683428400
9.939,4,May 07 2023 05: +0,1683432000
9.872,6,May 07 2023 06: +0,1683435600
10.106,5,May 07 2023 07: +0,1683439200
9.12,5,May 07 2023 08: +0,1683442800
9.523,6,May 07 2023 09: +0,1683446400
9.148,8,May 07 2023 10: +0,1683450000
9.783,7,May 07 2023 11: +0,1683453600
9.159,15,May 07 2023 12: +0,1683457200
9.613,10,May 07 2023 13: +0,1683460800
9.649,13,May 07 2023 14: +0,1683464400
9.159,18,May 07 2023 15: +0,1683468000
9.145,13,May 07 2023 16: +0,1683471600
9.348,10,May 07 2023 17: +0,1683475200
8.835,11,May 07 2023 18: +0,1683478800
8.71,17,May 07 2023 19: +0,1683482400
9.062,15,May 07 2023 20: +0,1683486000
9.247,13,May 07 2023 21: +0,1683489600
8.752,6,May 07 2023 22: +0,1683493200
9.171,9,May 07 2023 23: +0,1683496800
9.385,4,May 08 2023 00: +0,1683500400
9.235,4,May 08 2023 01: +0,1683504000
9.256,5,May 08 2023 02: +0,1683507600
8.961,5,May 08 2023 03: +0,1683511200
