price,quantity,date,unix timestamp
1.075,264,Oct 08 2022 01: +0,1665187200
1.065,250,Oct 09 2022 01: +0,1665273600
1.085,206,Oct 10 2022 01: +0,1665360000
1.067,199,Oct 11 2022 01: +0,1665446400
1.038,191,Oct 12 2022 01: +0,1665532800
1.042,243,Oct 13 2022 01: +0,1665619200
1.028,183,Oct 14 2022 01: +0,1665705600
1.066,293,Oct 15 2022 01: +0,1665792000
1.073,239,Oct 16 2022 01: +0,1665878400
1.07,219,Oct 17 2022 01: +0,1665964800
1.081,205,Oct 18 2022 01: +0,1666051200
1.122,196,Oct 19 2022 01: +0,1666137600
1.093,186,Oct 20 2022 01: +0,1666224000
1.085,190,Oct 21 2022 01: +0,1666310400
1.037,307,Oct 22 2022 01: +0,1666396800
1.047,232,Oct 23 2022 01: +0,1666483200
1.039,187,Oct 24 2022 01: +0,1666569600
1.045,198,Oct 25 2022 01: +0,1666656000
1.031,226,Oct 26 2022 01: +0,1666742400
1.028,218,Oct 27 2022 01: +0,1666828800
1.029,266,Oct 28 2022 01: +0,1666915200
1.027,258,Oct 29 2022 01: +0,1667001600
1.023,262,Oct 30 2022 01: +0,1667088000
0.993,219,Oct 31 2022 01: +0,1667178000
0.996,223,Nov 01 2022 01: +0,1667264400
1.025,207,Nov 02 2022 01: +0,1667350800
1.018,185,Nov 03 2022 01: +0,1667437200
1.008,225,Nov 04 2022 01: +0,1667523600
1.029,207,Nov 05 2022 01: +0,1667610000
1.023,242,Nov 06 2022 01: +0,1667696400
0.988,180,Nov 07 2022 01: +0,1667782800
1.017,195,Nov 08 2022 01: +0,1667869200
1.02,201,Nov 09 2022 01: +0,1667955600
1.017,206,Nov 10 2022 01: +0,1668042000
1.02,228,Nov 11 2022 01: +0,1668128400
1.036,235,Nov 12 2022 01: +0,1668214800
1.039,264,Nov 13 2022 01: +0,1668301200
1.044,203,Nov 14 2022 01: +0,1668387600
1.058,208,Nov 15 2022 01: +0,1668474000
1.072,196,Nov 16 2022 01: +0,1668560400
1.086,181,Nov 17 2022 01: +0,1668646800
1.07,251,Nov 18 2022 01: +0,1668733200
1.08,234,Nov 19 2022 01: +0,1668819600
1.059,240,Nov 20 2022 01: +0,1668906000
1.048,183,Nov 21 2022 01: +0,1668992400
1.011,229,Nov 22 2022 01: +0,1669078800
0.975,328,Nov 23 2022 01: +0,1669165200
0.955,266,Nov 24 2022 01: +0,1669251600
0.937,266,Nov 25 2022 01: +0,1669338000
0.92,319,Nov 26 2022 01: +0,1669424400
0.907,305,Nov 27 2022 01: +0,1669510800
0.882,244,Nov 28 2022 01: +0,1669597200
0.889,226,Nov 29 2022 01: +0,1669683600
0.905,194,Nov 30 2022 01: +0,1669770000
0.917,204,Dec 01 2022 01: +0,1669856400
0.94,208,Dec 02 2022 01: +0,1669942800
0.954,262,Dec 03 2022 01: +0,1670029200
0.942,261,Dec 04 2022 01: +0,1670115600
0.941,203,Dec 05 2022 01: +0,1670202000
0.958,228,Dec 06 2022 01: +0,1670288400
0.952,233,Dec 07 2022 01: +0,1670374800
0.982,225,Dec 08 2022 01: +0,1670461200
0.977,228,Dec 09 2022 01: +0,1670547600
0.995,230,Dec 10 2022 01: +0,1670634000
0.976,237,Dec 11 2022 01: +0,1670720400
0.994,175,Dec 12 2022 01: +0,1670806800
0.969,199,Dec 13 2022 01: +0,1670893200
0.96,211,Dec 14 2022 01: +0,1670979600
0.972,174,Dec 15 2022 01: +0,1671066000
0.943,192,Dec 16 2022 01: +0,1671152400
0.963,252,Dec 17 2022 01: +0,1671238800
0.93,226,Dec 18 2022 01: +0,1671325200
0.95,223,Dec 19 2022 01: +0,1671411600
0.955,198,Dec 20 2022 01: +0,1671498000
0.951,235,Dec 21 2022 01: +0,1671584400
0.975,275,Dec 22 2022 01: +0,1671670800
0.952,366,Dec 23 2022 01: +0,1671757200
0.935,347,Dec 24 2022 01: +0,1671843600
0.932,331,Dec 25 2022 01: +0,1671930000
0.933,322,Dec 26 2022 01: +0,1672016400
0.946,255,Dec 27 2022 01: +0,1672102800
0.942,274,Dec 28 2022 01: +0,1672189200
0.933,267,Dec 29 2022 01: +0,1672275600
0.93,275,Dec 30 2022 01: +0,1672362000
0.933,234,Dec 31 2022 01: +0,1672448400
0.924,279,Jan 01 2023 01: +0,1672534800
0.933,303,Jan 02 2023 01: +0,1672621200
0.918,321,Jan 03 2023 01: +0,1672707600
0.899,295,Jan 04 2023 01: +0,1672794000
0.906,290,Jan 05 2023 01: +0,1672880400
0.949,248,Jan 06 2023 01: +0,1672966800
0.974,273,Jan 07 2023 01: +0,1673053200
0.984,221,Jan 08 2023 01: +0,1673139600
1.005,219,Jan 09 2023 01: +0,1673226000
1.024,220,Jan 10 2023 01: +0,1673312400
1.007,246,Jan 11 2023 01: +0,1673398800
1.022,241,Jan 12 2023 01: +0,1673485200
1.002,296,Jan 13 2023 01: +0,1673571600
1.017,324,Jan 14 2023 01: +0,1673658000
1.0,321,Jan 15 2023 01: +0,1673744400
1.012,284,Jan 16 2023 01: +0,1673830800
1.007,267,Jan 17 2023 01: +0,1673917200
1.033,260,Jan 18 2023 01: +0,1674003600
1.031,278,Jan 19 2023 01: +0,1674090000
1.028,274,Jan 20 2023 01: +0,1674176400
1.041,307,Jan 21 2023 01: +0,1674262800
1.036,349,Jan 22 2023 01: +0,1674349200
1.055,245,Jan 23 2023 01: +0,1674435600
1.083,281,Jan 24 2023 01: +0,1674522000
1.083,309,Jan 25 2023 01: +0,1674608400
1.125,307,Jan 26 2023 01: +0,1674694800
1.089,286,Jan 27 2023 01: +0,1674781200
1.095,331,Jan 28 2023 01: +0,1674867600
1.105,347,Jan 29 2023 01: +0,1674954000
1.105,293,Jan 30 2023 01: +0,1675040400
1.085,257,Jan 31 2023 01: +0,1675126800
1.117,261,Feb 01 2023 01: +0,1675213200
1.086,271,Feb 02 2023 01: +0,1675299600
1.087,313,Feb 03 2023 01: +0,1675386000
1.096,338,Feb 04 2023 01: +0,1675472400
1.093,339,Feb 05 2023 01: +0,1675558800
1.073,291,Feb 06 2023 01: +0,1675645200
1.083,274,Feb 07 2023 01: +0,1675731600
1.076,288,Feb 08 2023 01: +0,1675818000
1.115,294,Feb 09 2023 01: +0,1675904400
1.122,407,Feb 10 2023 01: +0,1675990800
1.117,422,Feb 11 2023 01: +0,1676077200
1.115,450,Feb 12 2023 01: +0,1676163600
1.141,368,Feb 13 2023 01: +0,1676250000
1.126,276,Feb 14 2023 01: +0,1676336400
1.158,28,Feb 14 2023 21: +0,1676408400
1.189,19,Feb 14 2023 22: +0,1676412000
1.075,17,Feb 14 2023 23: +0,1676415600
1.126,17,Feb 15 2023 00: +0,1676419200
1.153,11,Feb 15 2023 01: +0,1676422800
1.108,7,Feb 15 2023 02: +0,1676426400
1.141,9,Feb 15 2023 03: +0,1676430000
1.121,7,Feb 15 2023 04: +0,1676433600
1.084,6,Feb 15 2023 05: +0,1676437200
1.108,9,Feb 15 2023 06: +0,1676440800
1.084,8,Feb 15 2023 07: +0,1676444400
1.104,10,Feb 15 2023 08: +0,1676448000
1.067,7,Feb 15 2023 09: +0,1676451600
1.165,9,Feb 15 2023 10: +0,1676455200
1.235,12,Feb 15 2023 11: +0,1676458800
1.226,13,Feb 15 2023 12: +0,1676462400
1.187,12,Feb 15 2023 13: +0,1676466000
1.12,19,Feb 15 2023 14: +0,1676469600
1.11,24,Feb 15 2023 15: +0,1676473200
1.112,15,Feb 15 2023 16: +0,1676476800
1.084,28,Feb 15 2023 17: +0,1676480400
1.155,22,Feb 15 2023 18: +0,1676484000
1.114,26,Feb 15 2023 19: +0,1676487600
1.172,25,Feb 15 2023 20: +0,1676491200
1.082,28,Feb 15 2023 21: +0,1676494800
1.095,19,Feb 15 2023 22: +0,1676498400
1.075,13,Feb 15 2023 23: +0,1676502000
1.094,9,Feb 16 2023 00: +0,1676505600
1.148,11,Feb 16 2023 01: +0,1676509200
1.12,12,Feb 16 2023 02: +0,1676512800
1.216,9,Feb 16 2023 03: +0,1676516400
1.11,16,Feb 16 2023 04: +0,1676520000
1.205,4,Feb 16 2023 05: +0,1676523600
1.1,11,Feb 16 2023 06: +0,1676527200
1.075,1,Feb 16 2023 07: +0,1676530800
1.158,9,Feb 16 2023 08: +0,1676534400
1.206,11,Feb 16 2023 09: +0,1676538000
1.173,14,Feb 16 2023 10: +0,1676541600
1.149,14,Feb 16 2023 11: +0,1676545200
1.148,8,Feb 16 2023 12: +0,1676548800
1.146,12,Feb 16 2023 13: +0,1676552400
1.131,13,Feb 16 2023 14: +0,1676556000
1.119,26,Feb 16 2023 15: +0,1676559600
1.12,31,Feb 16 2023 16: +0,1676563200
1.175,28,Feb 16 2023 17: +0,1676566800
1.129,24,Feb 16 2023 18: +0,1676570400
1.126,20,Feb 16 2023 19: +0,1676574000
1.1,27,Feb 16 2023 20: +0,1676577600
1.151,25,Feb 16 2023 21: +0,1676581200
1.146,24,Feb 16 2023 22: +0,1676584800
1.119,18,Feb 16 2023 23: +0,1676588400
1.096,14,Feb 17 2023 00: +0,1676592000
1.092,7,Feb 17 2023 01: +0,1676595600
1.092,10,Feb 17 2023 02: +0,1676599200
1.238,1,Feb 17 2023 03: +0,1676602800
1.196,6,Feb 17 2023 04: +0,1676606400
1.092,11,Feb 17 2023 05: +0,1676610000
1.117,4,Feb 17 2023 06: +0,1676613600
1.107,9,Feb 17 2023 07: +0,1676617200
1.096,10,Feb 17 2023 08: +0,1676620800
1.12,12,Feb 17 2023 09: +0,1676624400
1.084,12,Feb 17 2023 10: +0,1676628000
1.116,16,Feb 17 2023 11: +0,1676631600
1.158,18,Feb 17 2023 12: +0,1676635200
1.136,22,Feb 17 2023 13: +0,1676638800
1.092,19,Feb 17 2023 14: +0,1676642400
1.118,29,Feb 17 2023 15: +0,1676646000
1.115,30,Feb 17 2023 16: +0,1676649600
1.161,27,Feb 17 2023 17: +0,1676653200
1.158,19,Feb 17 2023 18: +0,1676656800
1.156,33,Feb 17 2023 19: +0,1676660400
1.182,21,Feb 17 2023 20: +0,1676664000
1.195,23,Feb 17 2023 21: +0,1676667600
1.111,25,Feb 17 2023 22: +0,1676671200
1.193,11,Feb 17 2023 23: +0,1676674800
1.206,10,Feb 18 2023 00: +0,1676678400
1.159,16,Feb 18 2023 01: +0,1676682000
1.199,9,Feb 18 2023 02: +0,1676685600
1.105,9,Feb 18 2023 03: +0,1676689200
1.092,8,Feb 18 2023 04: +0,1676692800
1.216,5,Feb 18 2023 05: +0,1676696400
1.107,7,Feb 18 2023 06: +0,1676700000
1.163,12,Feb 18 2023 07: +0,1676703600
1.15,10,Feb 18 2023 08: +0,1676707200
1.15,12,Feb 18 2023 09: +0,1676710800
1.109,18,Feb 18 2023 10: +0,1676714400
1.157,19,Feb 18 2023 11: +0,1676718000
1.106,22,Feb 18 2023 12: +0,1676721600
1.144,24,Feb 18 2023 13: +0,1676725200
1.199,24,Feb 18 2023 14: +0,1676728800
1.142,25,Feb 18 2023 15: +0,1676732400
1.112,22,Feb 18 2023 16: +0,1676736000
1.107,31,Feb 18 2023 17: +0,1676739600
1.223,31,Feb 18 2023 18: +0,1676743200
1.111,31,Feb 18 2023 19: +0,1676746800
1.139,23,Feb 18 2023 20: +0,1676750400
1.162,25,Feb 18 2023 21: +0,1676754000
1.132,25,Feb 18 2023 22: +0,1676757600
1.15,16,Feb 18 2023 23: +0,1676761200
1.09,17,Feb 19 2023 00: +0,1676764800
1.124,14,Feb 19 2023 01: +0,1676768400
1.234,10,Feb 19 2023 02: +0,1676772000
1.143,14,Feb 19 2023 03: +0,1676775600
1.146,6,Feb 19 2023 04: +0,1676779200
1.252,20,Feb 19 2023 05: +0,1676782800
1.259,14,Feb 19 2023 06: +0,1676786400
1.097,10,Feb 19 2023 07: +0,1676790000
1.134,10,Feb 19 2023 08: +0,1676793600
1.156,12,Feb 19 2023 09: +0,1676797200
1.133,20,Feb 19 2023 10: +0,1676800800
1.084,14,Feb 19 2023 11: +0,1676804400
1.151,19,Feb 19 2023 12: +0,1676808000
1.235,17,Feb 19 2023 13: +0,1676811600
1.11,24,Feb 19 2023 14: +0,1676815200
1.189,22,Feb 19 2023 15: +0,1676818800
1.111,25,Feb 19 2023 16: +0,1676822400
1.075,21,Feb 19 2023 17: +0,1676826000
1.11,28,Feb 19 2023 18: +0,1676829600
1.135,25,Feb 19 2023 19: +0,1676833200
1.098,24,Feb 19 2023 20: +0,1676836800
1.084,25,Feb 19 2023 21: +0,1676840400
1.11,12,Feb 19 2023 22: +0,1676844000
1.158,16,Feb 19 2023 23: +0,1676847600
1.053,10,Feb 20 2023 00: +0,1676851200
1.042,15,Feb 20 2023 01: +0,1676854800
1.057,4,Feb 20 2023 02: +0,1676858400
1.085,4,Feb 20 2023 03: +0,1676862000
1.051,11,Feb 20 2023 04: +0,1676865600
1.185,7,Feb 20 2023 05: +0,1676869200
1.082,10,Feb 20 2023 06: +0,1676872800
1.058,6,Feb 20 2023 07: +0,1676876400
1.133,10,Feb 20 2023 08: +0,1676880000
1.067,11,Feb 20 2023 09: +0,1676883600
1.042,11,Feb 20 2023 10: +0,1676887200
1.103,11,Feb 20 2023 11: +0,1676890800
1.086,11,Feb 20 2023 12: +0,1676894400
1.109,19,Feb 20 2023 13: +0,1676898000
1.19,45,Feb 20 2023 14: +0,1676901600
1.058,25,Feb 20 2023 15: +0,1676905200
1.149,20,Feb 20 2023 16: +0,1676908800
1.113,21,Feb 20 2023 17: +0,1676912400
1.139,19,Feb 20 2023 18: +0,1676916000
1.179,37,Feb 20 2023 19: +0,1676919600
1.153,23,Feb 20 2023 20: +0,1676923200
1.093,25,Feb 20 2023 21: +0,1676926800
1.184,20,Feb 20 2023 22: +0,1676930400
1.051,11,Feb 20 2023 23: +0,1676934000
1.078,13,Feb 21 2023 00: +0,1676937600
1.051,9,Feb 21 2023 01: +0,1676941200
1.013,8,Feb 21 2023 02: +0,1676944800
1.07,6,Feb 21 2023 03: +0,1676948400
1.072,4,Feb 21 2023 04: +0,1676952000
1.084,9,Feb 21 2023 05: +0,1676955600
1.133,6,Feb 21 2023 06: +0,1676959200
1.051,7,Feb 21 2023 07: +0,1676962800
1.111,9,Feb 21 2023 08: +0,1676966400
1.057,12,Feb 21 2023 09: +0,1676970000
1.109,15,Feb 21 2023 10: +0,1676973600
1.067,10,Feb 21 2023 11: +0,1676977200
1.108,16,Feb 21 2023 12: +0,1676980800
1.126,20,Feb 21 2023 13: +0,1676984400
1.113,21,Feb 21 2023 14: +0,1676988000
1.083,22,Feb 21 2023 15: +0,1676991600
1.065,25,Feb 21 2023 16: +0,1676995200
1.11,23,Feb 21 2023 17: +0,1676998800
1.109,26,Feb 21 2023 18: +0,1677002400
1.176,21,Feb 21 2023 19: +0,1677006000
1.107,23,Feb 21 2023 20: +0,1677009600
1.026,23,Feb 21 2023 21: +0,1677013200
1.106,15,Feb 21 2023 22: +0,1677016800
1.084,20,Feb 21 2023 23: +0,1677020400
1.053,8,Feb 22 2023 00: +0,1677024000
1.096,13,Feb 22 2023 01: +0,1677027600
1.106,7,Feb 22 2023 02: +0,1677031200
1.143,8,Feb 22 2023 03: +0,1677034800
1.012,8,Feb 22 2023 04: +0,1677038400
1.026,10,Feb 22 2023 05: +0,1677042000
1.083,8,Feb 22 2023 06: +0,1677045600
1.1,7,Feb 22 2023 07: +0,1677049200
1.017,10,Feb 22 2023 08: +0,1677052800
1.017,7,Feb 22 2023 09: +0,1677056400
1.026,12,Feb 22 2023 10: +0,1677060000
1.056,13,Feb 22 2023 11: +0,1677063600
1.026,15,Feb 22 2023 12: +0,1677067200
1.111,13,Feb 22 2023 13: +0,1677070800
1.054,21,Feb 22 2023 14: +0,1677074400
1.105,19,Feb 22 2023 15: +0,1677078000
1.162,26,Feb 22 2023 16: +0,1677081600
1.087,28,Feb 22 2023 17: +0,1677085200
1.115,32,Feb 22 2023 18: +0,1677088800
1.127,21,Feb 22 2023 19: +0,1677092400
1.113,23,Feb 22 2023 20: +0,1677096000
1.154,24,Feb 22 2023 21: +0,1677099600
1.13,19,Feb 22 2023 22: +0,1677103200
1.017,15,Feb 22 2023 23: +0,1677106800
1.045,19,Feb 23 2023 00: +0,1677110400
1.108,7,Feb 23 2023 01: +0,1677114000
1.026,7,Feb 23 2023 02: +0,1677117600
1.049,9,Feb 23 2023 03: +0,1677121200
1.084,6,Feb 23 2023 04: +0,1677124800
1.151,11,Feb 23 2023 05: +0,1677128400
1.008,6,Feb 23 2023 06: +0,1677132000
1.182,7,Feb 23 2023 07: +0,1677135600
1.042,7,Feb 23 2023 08: +0,1677139200
1.14,6,Feb 23 2023 09: +0,1677142800
1.026,9,Feb 23 2023 10: +0,1677146400
1.111,19,Feb 23 2023 11: +0,1677150000
1.174,13,Feb 23 2023 12: +0,1677153600
1.076,13,Feb 23 2023 13: +0,1677157200
1.026,27,Feb 23 2023 14: +0,1677160800
1.123,20,Feb 23 2023 15: +0,1677164400
1.163,19,Feb 23 2023 16: +0,1677168000
1.058,23,Feb 23 2023 17: +0,1677171600
1.034,27,Feb 23 2023 18: +0,1677175200
1.026,35,Feb 23 2023 19: +0,1677178800
1.041,28,Feb 23 2023 20: +0,1677182400
1.059,20,Feb 23 2023 21: +0,1677186000
1.063,27,Feb 23 2023 22: +0,1677189600
1.054,14,Feb 23 2023 23: +0,1677193200
1.133,10,Feb 24 2023 00: +0,1677196800
1.026,9,Feb 24 2023 01: +0,1677200400
1.034,13,Feb 24 2023 02: +0,1677204000
1.034,8,Feb 24 2023 03: +0,1677207600
1.146,8,Feb 24 2023 04: +0,1677211200
1.069,7,Feb 24 2023 05: +0,1677214800
1.102,6,Feb 24 2023 06: +0,1677218400
1.026,5,Feb 24 2023 07: +0,1677222000
1.026,14,Feb 24 2023 08: +0,1677225600
1.009,11,Feb 24 2023 09: +0,1677229200
1.09,8,Feb 24 2023 10: +0,1677232800
1.055,17,Feb 24 2023 11: +0,1677236400
1.101,14,Feb 24 2023 12: +0,1677240000
1.079,17,Feb 24 2023 13: +0,1677243600
1.109,26,Feb 24 2023 14: +0,1677247200
1.079,25,Feb 24 2023 15: +0,1677250800
1.074,26,Feb 24 2023 16: +0,1677254400
1.072,20,Feb 24 2023 17: +0,1677258000
1.053,32,Feb 24 2023 18: +0,1677261600
1.037,38,Feb 24 2023 19: +0,1677265200
1.061,24,Feb 24 2023 20: +0,1677268800
1.056,30,Feb 24 2023 21: +0,1677272400
1.041,20,Feb 24 2023 22: +0,1677276000
1.036,16,Feb 24 2023 23: +0,1677279600
1.072,12,Feb 25 2023 00: +0,1677283200
1.017,12,Feb 25 2023 01: +0,1677286800
1.024,10,Feb 25 2023 02: +0,1677290400
1.001,7,Feb 25 2023 03: +0,1677294000
1.024,12,Feb 25 2023 04: +0,1677297600
0.994,8,Feb 25 2023 05: +0,1677301200
1.03,4,Feb 25 2023 06: +0,1677304800
1.053,8,Feb 25 2023 07: +0,1677308400
1.033,15,Feb 25 2023 08: +0,1677312000
1.001,15,Feb 25 2023 09: +0,1677315600
1.015,12,Feb 25 2023 10: +0,1677319200
1.086,18,Feb 25 2023 11: +0,1677322800
1.104,26,Feb 25 2023 12: +0,1677326400
1.071,26,Feb 25 2023 13: +0,1677330000
1.059,21,Feb 25 2023 14: +0,1677333600
1.071,27,Feb 25 2023 15: +0,1677337200
1.134,33,Feb 25 2023 16: +0,1677340800
1.087,19,Feb 25 2023 17: +0,1677344400
1.085,27,Feb 25 2023 18: +0,1677348000
1.094,31,Feb 25 2023 19: +0,1677351600
1.024,19,Feb 25 2023 20: +0,1677355200
1.037,29,Feb 25 2023 21: +0,1677358800
1.064,29,Feb 25 2023 22: +0,1677362400
1.032,21,Feb 25 2023 23: +0,1677366000
1.097,13,Feb 26 2023 00: +0,1677369600
1.044,13,Feb 26 2023 01: +0,1677373200
1.053,13,Feb 26 2023 02: +0,1677376800
0.976,5,Feb 26 2023 03: +0,1677380400
1.033,9,Feb 26 2023 04: +0,1677384000
1.09,9,Feb 26 2023 05: +0,1677387600
1.04,10,Feb 26 2023 06: +0,1677391200
1.022,10,Feb 26 2023 07: +0,1677394800
1.102,17,Feb 26 2023 08: +0,1677398400
1.119,14,Feb 26 2023 09: +0,1677402000
1.056,19,Feb 26 2023 10: +0,1677405600
1.021,24,Feb 26 2023 11: +0,1677409200
1.059,28,Feb 26 2023 12: +0,1677412800
1.087,31,Feb 26 2023 13: +0,1677416400
1.082,23,Feb 26 2023 14: +0,1677420000
1.082,33,Feb 26 2023 15: +0,1677423600
1.066,26,Feb 26 2023 16: +0,1677427200
1.018,25,Feb 26 2023 17: +0,1677430800
1.09,28,Feb 26 2023 18: +0,1677434400
1.024,25,Feb 26 2023 19: +0,1677438000
1.062,38,Feb 26 2023 20: +0,1677441600
1.039,26,Feb 26 2023 21: +0,1677445200
1.052,21,Feb 26 2023 22: +0,1677448800
1.009,20,Feb 26 2023 23: +0,1677452400
1.082,9,Feb 27 2023 00: +0,1677456000
1.102,8,Feb 27 2023 01: +0,1677459600
1.067,11,Feb 27 2023 02: +0,1677463200
1.009,9,Feb 27 2023 03: +0,1677466800
1.054,5,Feb 27 2023 04: +0,1677470400
1.115,9,Feb 27 2023 05: +0,1677474000
1.044,9,Feb 27 2023 06: +0,1677477600
0.728,7,Feb 27 2023 07: +0,1677481200
1.088,11,Feb 27 2023 08: +0,1677484800
1.106,5,Feb 27 2023 09: +0,1677488400
1.061,7,Feb 27 2023 10: +0,1677492000
1.059,5,Feb 27 2023 11: +0,1677495600
1.084,13,Feb 27 2023 12: +0,1677499200
1.121,14,Feb 27 2023 13: +0,1677502800
1.086,14,Feb 27 2023 14: +0,1677506400
1.108,23,Feb 27 2023 15: +0,1677510000
1.076,39,Feb 27 2023 16: +0,1677513600
1.033,25,Feb 27 2023 17: +0,1677517200
1.017,23,Feb 27 2023 18: +0,1677520800
1.092,30,Feb 27 2023 19: +0,1677524400
1.064,13,Feb 27 2023 20: +0,1677528000
1.073,27,Feb 27 2023 21: +0,1677531600
1.033,15,Feb 27 2023 22: +0,1677535200
1.017,21,Feb 27 2023 23: +0,1677538800
1.017,11,Feb 28 2023 00: +0,1677542400
1.05,9,Feb 28 2023 01: +0,1677546000
1.143,6,Feb 28 2023 02: +0,1677549600
1.086,6,Feb 28 2023 03: +0,1677553200
1.099,6,Feb 28 2023 04: +0,1677556800
1.026,5,Feb 28 2023 05: +0,1677560400
1.097,2,Feb 28 2023 06: +0,1677564000
1.026,13,Feb 28 2023 07: +0,1677567600
0.984,5,Feb 28 2023 08: +0,1677571200
0.998,13,Feb 28 2023 09: +0,1677574800
1.017,24,Feb 28 2023 10: +0,1677578400
1.041,16,Feb 28 2023 11: +0,1677582000
1.057,17,Feb 28 2023 12: +0,1677585600
1.129,14,Feb 28 2023 13: +0,1677589200
1.151,25,Feb 28 2023 14: +0,1677592800
1.119,22,Feb 28 2023 15: +0,1677596400
1.097,27,Feb 28 2023 16: +0,1677600000
1.051,17,Feb 28 2023 17: +0,1677603600
1.026,30,Feb 28 2023 18: +0,1677607200
1.076,20,Feb 28 2023 19: +0,1677610800
1.148,23,Feb 28 2023 20: +0,1677614400
1.076,24,Feb 28 2023 21: +0,1677618000
1.117,21,Feb 28 2023 22: +0,1677621600
1.047,13,Feb 28 2023 23: +0,1677625200
1.099,6,Mar 01 2023 00: +0,1677628800
1.052,9,Mar 01 2023 01: +0,1677632400
1.112,4,Mar 01 2023 02: +0,1677636000
1.108,9,Mar 01 2023 03: +0,1677639600
1.026,6,Mar 01 2023 04: +0,1677643200
1.147,6,Mar 01 2023 05: +0,1677646800
1.173,6,Mar 01 2023 06: +0,1677650400
1.126,10,Mar 01 2023 07: +0,1677654000
1.171,5,Mar 01 2023 08: +0,1677657600
1.06,10,Mar 01 2023 09: +0,1677661200
1.026,10,Mar 01 2023 10: +0,1677664800
1.062,15,Mar 01 2023 11: +0,1677668400
1.094,11,Mar 01 2023 12: +0,1677672000
1.061,18,Mar 01 2023 13: +0,1677675600
1.112,17,Mar 01 2023 14: +0,1677679200
1.071,17,Mar 01 2023 15: +0,1677682800
1.076,20,Mar 01 2023 16: +0,1677686400
1.092,24,Mar 01 2023 17: +0,1677690000
1.135,14,Mar 01 2023 18: +0,1677693600
1.101,27,Mar 01 2023 19: +0,1677697200
1.108,23,Mar 01 2023 20: +0,1677700800
1.068,18,Mar 01 2023 21: +0,1677704400
1.054,18,Mar 01 2023 22: +0,1677708000
1.109,18,Mar 01 2023 23: +0,1677711600
1.089,10,Mar 02 2023 00: +0,1677715200
1.142,10,Mar 02 2023 01: +0,1677718800
1.053,10,Mar 02 2023 02: +0,1677722400
1.156,12,Mar 02 2023 03: +0,1677726000
1.001,6,Mar 02 2023 04: +0,1677729600
1.009,7,Mar 02 2023 05: +0,1677733200
1.05,5,Mar 02 2023 06: +0,1677736800
1.03,4,Mar 02 2023 07: +0,1677740400
1.105,9,Mar 02 2023 08: +0,1677744000
1.016,10,Mar 02 2023 09: +0,1677747600
1.114,8,Mar 02 2023 10: +0,1677751200
1.05,9,Mar 02 2023 11: +0,1677754800
1.085,12,Mar 02 2023 12: +0,1677758400
1.1,16,Mar 02 2023 13: +0,1677762000
1.128,18,Mar 02 2023 14: +0,1677765600
1.074,23,Mar 02 2023 15: +0,1677769200
1.062,24,Mar 02 2023 16: +0,1677772800
1.055,28,Mar 02 2023 17: +0,1677776400
1.058,26,Mar 02 2023 18: +0,1677780000
1.046,27,Mar 02 2023 19: +0,1677783600
1.115,28,Mar 02 2023 20: +0,1677787200
1.109,22,Mar 02 2023 21: +0,1677790800
1.122,15,Mar 02 2023 22: +0,1677794400
1.06,15,Mar 02 2023 23: +0,1677798000
1.048,12,Mar 03 2023 00: +0,1677801600
1.066,9,Mar 03 2023 01: +0,1677805200
1.057,7,Mar 03 2023 02: +0,1677808800
1.088,4,Mar 03 2023 03: +0,1677812400
1.003,8,Mar 03 2023 04: +0,1677816000
1.044,8,Mar 03 2023 05: +0,1677819600
1.04,7,Mar 03 2023 06: +0,1677823200
1.043,7,Mar 03 2023 07: +0,1677826800
1.054,14,Mar 03 2023 08: +0,1677830400
1.168,10,Mar 03 2023 09: +0,1677834000
1.06,10,Mar 03 2023 10: +0,1677837600
1.169,11,Mar 03 2023 11: +0,1677841200
1.05,17,Mar 03 2023 12: +0,1677844800
1.052,19,Mar 03 2023 13: +0,1677848400
1.079,17,Mar 03 2023 14: +0,1677852000
1.087,24,Mar 03 2023 15: +0,1677855600
1.166,31,Mar 03 2023 16: +0,1677859200
1.089,29,Mar 03 2023 17: +0,1677862800
1.058,33,Mar 03 2023 18: +0,1677866400
1.096,33,Mar 03 2023 19: +0,1677870000
1.149,25,Mar 03 2023 20: +0,1677873600
1.079,23,Mar 03 2023 21: +0,1677877200
1.099,30,Mar 03 2023 22: +0,1677880800
1.132,13,Mar 03 2023 23: +0,1677884400
1.08,16,Mar 04 2023 00: +0,1677888000
1.027,11,Mar 04 2023 01: +0,1677891600
1.055,10,Mar 04 2023 02: +0,1677895200
1.084,12,Mar 04 2023 03: +0,1677898800
1.017,11,Mar 04 2023 04: +0,1677902400
1.077,7,Mar 04 2023 05: +0,1677906000
1.158,7,Mar 04 2023 06: +0,1677909600
1.063,8,Mar 04 2023 07: +0,1677913200
1.162,8,Mar 04 2023 08: +0,1677916800
1.131,13,Mar 04 2023 09: +0,1677920400
1.094,23,Mar 04 2023 10: +0,1677924000
1.083,23,Mar 04 2023 11: +0,1677927600
1.09,22,Mar 04 2023 12: +0,1677931200
1.071,16,Mar 04 2023 13: +0,1677934800
1.084,27,Mar 04 2023 14: +0,1677938400
1.088,20,Mar 04 2023 15: +0,1677942000
1.075,33,Mar 04 2023 16: +0,1677945600
1.132,35,Mar 04 2023 17: +0,1677949200
