price,quantity,date,unix timestamp
1.022,48,May 03 2022 01: +0,1651536000
0.959,57,May 04 2022 01: +0,1651622400
0.947,45,May 05 2022 01: +0,1651708800
0.947,50,May 06 2022 01: +0,1651795200
0.94,39,May 07 2022 01: +0,1651881600
0.942,42,May 08 2022 01: +0,1651968000
0.961,40,May 09 2022 01: +0,1652054400
0.935,44,May 10 2022 01: +0,1652140800
0.951,35,May 11 2022 01: +0,1652227200
0.947,41,May 12 2022 01: +0,1652313600
0.943,40,May 13 2022 01: +0,1652400000
0.902,51,May 14 2022 01: +0,1652486400
0.93,52,May 15 2022 01: +0,1652572800
0.93,44,May 16 2022 01: +0,1652659200
0.923,34,May 17 2022 01: +0,1652745600
0.904,49,May 18 2022 01: +0,1652832000
0.903,40,May 19 2022 01: +0,1652918400
0.901,34,May 20 2022 01: +0,1653004800
0.848,39,May 21 2022 01: +0,1653091200
0.912,42,May 22 2022 01: +0,1653177600
0.867,41,May 23 2022 01: +0,1653264000
0.887,28,May 24 2022 01: +0,1653350400
0.855,34,May 25 2022 01: +0,1653436800
0.862,47,May 26 2022 01: +0,1653523200
0.851,45,May 27 2022 01: +0,1653609600
0.805,44,May 28 2022 01: +0,1653696000
0.852,37,May 29 2022 01: +0,1653782400
0.874,27,May 30 2022 01: +0,1653868800
0.868,42,May 31 2022 01: +0,1653955200
0.873,60,Jun 01 2022 01: +0,1654041600
0.874,28,Jun 02 2022 01: +0,1654128000
0.831,52,Jun 03 2022 01: +0,1654214400
0.816,42,Jun 04 2022 01: +0,1654300800
0.821,59,Jun 05 2022 01: +0,1654387200
0.803,47,Jun 06 2022 01: +0,1654473600
0.849,48,Jun 07 2022 01: +0,1654560000
0.845,35,Jun 08 2022 01: +0,1654646400
0.845,39,Jun 09 2022 01: +0,1654732800
0.82,58,Jun 10 2022 01: +0,1654819200
0.821,49,Jun 11 2022 01: +0,1654905600
0.825,38,Jun 12 2022 01: +0,1654992000
0.827,45,Jun 13 2022 01: +0,1655078400
0.808,48,Jun 14 2022 01: +0,1655164800
0.801,37,Jun 15 2022 01: +0,1655251200
0.78,38,Jun 16 2022 01: +0,1655337600
0.785,31,Jun 17 2022 01: +0,1655424000
0.767,57,Jun 18 2022 01: +0,1655510400
0.77,65,Jun 19 2022 01: +0,1655596800
0.774,53,Jun 20 2022 01: +0,1655683200
0.746,37,Jun 21 2022 01: +0,1655769600
0.762,52,Jun 22 2022 01: +0,1655856000
0.753,43,Jun 23 2022 01: +0,1655942400
0.718,49,Jun 24 2022 01: +0,1656028800
0.711,36,Jun 25 2022 01: +0,1656115200
0.644,28,Jun 26 2022 01: +0,1656201600
0.728,38,Jun 27 2022 01: +0,1656288000
0.705,35,Jun 28 2022 01: +0,1656374400
0.694,45,Jun 29 2022 01: +0,1656460800
0.69,40,Jun 30 2022 01: +0,1656547200
0.702,50,Jul 01 2022 01: +0,1656633600
0.718,59,Jul 02 2022 01: +0,1656720000
0.714,73,Jul 03 2022 01: +0,1656806400
0.706,75,Jul 04 2022 01: +0,1656892800
0.737,88,Jul 05 2022 01: +0,1656979200
0.709,72,Jul 06 2022 01: +0,1657065600
0.758,67,Jul 07 2022 01: +0,1657152000
0.771,56,Jul 08 2022 01: +0,1657238400
0.807,49,Jul 09 2022 01: +0,1657324800
0.828,74,Jul 10 2022 01: +0,1657411200
0.853,52,Jul 11 2022 01: +0,1657497600
0.892,57,Jul 12 2022 01: +0,1657584000
0.918,37,Jul 13 2022 01: +0,1657670400
0.905,54,Jul 14 2022 01: +0,1657756800
0.92,62,Jul 15 2022 01: +0,1657843200
0.943,47,Jul 16 2022 01: +0,1657929600
0.936,46,Jul 17 2022 01: +0,1658016000
0.921,32,Jul 18 2022 01: +0,1658102400
0.878,25,Jul 19 2022 01: +0,1658188800
0.905,22,Jul 20 2022 01: +0,1658275200
0.876,55,Jul 21 2022 01: +0,1658361600
0.867,47,Jul 22 2022 01: +0,1658448000
0.882,50,Jul 23 2022 01: +0,1658534400
0.864,45,Jul 24 2022 01: +0,1658620800
0.882,49,Jul 25 2022 01: +0,1658707200
0.838,67,Jul 26 2022 01: +0,1658793600
0.872,48,Jul 27 2022 01: +0,1658880000
0.832,50,Jul 28 2022 01: +0,1658966400
0.854,54,Jul 29 2022 01: +0,1659052800
0.826,46,Jul 30 2022 01: +0,1659139200
0.846,59,Jul 31 2022 01: +0,1659225600
0.859,51,Aug 01 2022 01: +0,1659312000
0.875,61,Aug 02 2022 01: +0,1659398400
0.838,68,Aug 03 2022 01: +0,1659484800
0.839,56,Aug 04 2022 01: +0,1659571200
0.821,66,Aug 05 2022 01: +0,1659657600
0.841,64,Aug 06 2022 01: +0,1659744000
0.838,60,Aug 07 2022 01: +0,1659830400
0.831,57,Aug 08 2022 01: +0,1659916800
0.883,41,Aug 09 2022 01: +0,1660003200
0.851,63,Aug 10 2022 01: +0,1660089600
0.885,53,Aug 11 2022 01: +0,1660176000
0.865,67,Aug 12 2022 01: +0,1660262400
0.832,52,Aug 13 2022 01: +0,1660348800
0.84,57,Aug 14 2022 01: +0,1660435200
0.823,54,Aug 15 2022 01: +0,1660521600
0.84,64,Aug 16 2022 01: +0,1660608000
0.826,114,Aug 17 2022 01: +0,1660694400
0.847,79,Aug 18 2022 01: +0,1660780800
0.915,93,Aug 19 2022 01: +0,1660867200
0.932,73,Aug 20 2022 01: +0,1660953600
0.967,60,Aug 21 2022 01: +0,1661040000
1.013,43,Aug 22 2022 01: +0,1661126400
1.014,63,Aug 23 2022 01: +0,1661212800
1.031,54,Aug 24 2022 01: +0,1661299200
0.973,64,Aug 25 2022 01: +0,1661385600
0.939,48,Aug 26 2022 01: +0,1661472000
0.961,45,Aug 27 2022 01: +0,1661558400
0.942,42,Aug 28 2022 01: +0,1661644800
0.935,45,Aug 29 2022 01: +0,1661731200
0.938,55,Aug 30 2022 01: +0,1661817600
0.903,60,Aug 31 2022 01: +0,1661904000
0.896,53,Sep 01 2022 01: +0,1661990400
0.864,63,Sep 02 2022 01: +0,1662076800
0.858,79,Sep 03 2022 01: +0,1662163200
0.852,55,Sep 04 2022 01: +0,1662249600
0.822,64,Sep 05 2022 01: +0,1662336000
0.774,56,Sep 06 2022 01: +0,1662422400
0.82,82,Sep 07 2022 01: +0,1662508800
0.819,62,Sep 08 2022 01: +0,1662595200
0.79,58,Sep 09 2022 01: +0,1662681600
0.814,87,Sep 10 2022 01: +0,1662768000
0.82,88,Sep 11 2022 01: +0,1662854400
0.795,57,Sep 12 2022 01: +0,1662940800
0.814,60,Sep 13 2022 01: +0,1663027200
0.805,73,Sep 14 2022 01: +0,1663113600
0.82,64,Sep 15 2022 01: +0,1663200000
0.803,72,Sep 16 2022 01: +0,1663286400
0.814,100,Sep 17 2022 01: +0,1663372800
0.827,94,Sep 18 2022 01: +0,1663459200
0.824,78,Sep 19 2022 01: +0,1663545600
0.832,81,Sep 20 2022 01: +0,1663632000
0.859,68,Sep 21 2022 01: +0,1663718400
0.835,71,Sep 22 2022 01: +0,1663804800
0.85,69,Sep 23 2022 01: +0,1663891200
0.875,71,Sep 24 2022 01: +0,1663977600
0.849,58,Sep 25 2022 01: +0,1664064000
0.843,58,Sep 26 2022 01: +0,1664150400
0.847,59,Sep 27 2022 01: +0,1664236800
0.89,61,Sep 28 2022 01: +0,1664323200
0.863,47,Sep 29 2022 01: +0,1664409600
0.861,64,Sep 30 2022 01: +0,1664496000
0.833,61,Oct 01 2022 01: +0,1664582400
0.856,58,Oct 02 2022 01: +0,1664668800
0.845,68,Oct 03 2022 01: +0,1664755200
0.857,59,Oct 04 2022 01: +0,1664841600
0.886,71,Oct 05 2022 01: +0,1664928000
0.858,51,Oct 06 2022 01: +0,1665014400
0.848,75,Oct 07 2022 01: +0,1665100800
0.869,82,Oct 08 2022 01: +0,1665187200
0.899,76,Oct 09 2022 01: +0,1665273600
0.879,67,Oct 10 2022 01: +0,1665360000
0.882,47,Oct 11 2022 01: +0,1665446400
0.89,42,Oct 12 2022 01: +0,1665532800
0.87,64,Oct 13 2022 01: +0,1665619200
0.877,36,Oct 14 2022 01: +0,1665705600
0.904,87,Oct 15 2022 01: +0,1665792000
0.919,67,Oct 16 2022 01: +0,1665878400
0.934,57,Oct 17 2022 01: +0,1665964800
0.898,60,Oct 18 2022 01: +0,1666051200
0.901,41,Oct 19 2022 01: +0,1666137600
0.916,39,Oct 20 2022 01: +0,1666224000
0.865,51,Oct 21 2022 01: +0,1666310400
0.856,58,Oct 22 2022 01: +0,1666396800
0.836,52,Oct 23 2022 01: +0,1666483200
0.826,46,Oct 24 2022 01: +0,1666569600
0.813,58,Oct 25 2022 01: +0,1666656000
0.78,61,Oct 26 2022 01: +0,1666742400
0.802,54,Oct 27 2022 01: +0,1666828800
0.807,57,Oct 28 2022 01: +0,1666915200
0.824,58,Oct 29 2022 01: +0,1667001600
0.785,63,Oct 30 2022 01: +0,1667088000
0.784,56,Oct 31 2022 01: +0,1667178000
0.786,55,Nov 01 2022 01: +0,1667264400
0.782,61,Nov 02 2022 01: +0,1667350800
0.769,60,Nov 03 2022 01: +0,1667437200
0.777,69,Nov 04 2022 01: +0,1667523600
0.764,74,Nov 05 2022 01: +0,1667610000
0.785,68,Nov 06 2022 01: +0,1667696400
0.819,75,Nov 07 2022 01: +0,1667782800
0.802,60,Nov 08 2022 01: +0,1667869200
0.798,64,Nov 09 2022 01: +0,1667955600
0.828,64,Nov 10 2022 01: +0,1668042000
0.827,74,Nov 11 2022 01: +0,1668128400
0.865,73,Nov 12 2022 01: +0,1668214800
0.841,74,Nov 13 2022 01: +0,1668301200
0.847,44,Nov 14 2022 01: +0,1668387600
0.861,53,Nov 15 2022 01: +0,1668474000
0.842,58,Nov 16 2022 01: +0,1668560400
0.847,54,Nov 17 2022 01: +0,1668646800
0.858,56,Nov 18 2022 01: +0,1668733200
0.872,74,Nov 19 2022 01: +0,1668819600
0.835,65,Nov 20 2022 01: +0,1668906000
0.759,45,Nov 21 2022 01: +0,1668992400
0.8,52,Nov 22 2022 01: +0,1669078800
0.771,62,Nov 23 2022 01: +0,1669165200
0.751,62,Nov 24 2022 01: +0,1669251600
0.713,63,Nov 25 2022 01: +0,1669338000
0.707,61,Nov 26 2022 01: +0,1669424400
0.699,57,Nov 27 2022 01: +0,1669510800
0.709,57,Nov 28 2022 01: +0,1669597200
0.69,53,Nov 29 2022 01: +0,1669683600
0.718,52,Nov 30 2022 01: +0,1669770000
0.698,40,Dec 01 2022 01: +0,1669856400
0.735,60,Dec 02 2022 01: +0,1669942800
0.723,75,Dec 03 2022 01: +0,1670029200
0.734,77,Dec 04 2022 01: +0,1670115600
0.719,59,Dec 05 2022 01: +0,1670202000
0.749,61,Dec 06 2022 01: +0,1670288400
0.766,57,Dec 07 2022 01: +0,1670374800
0.794,57,Dec 08 2022 01: +0,1670461200
0.783,65,Dec 09 2022 01: +0,1670547600
0.788,61,Dec 10 2022 01: +0,1670634000
0.807,61,Dec 11 2022 01: +0,1670720400
0.774,50,Dec 12 2022 01: +0,1670806800
0.778,60,Dec 13 2022 01: +0,1670893200
0.776,57,Dec 14 2022 01: +0,1670979600
0.801,55,Dec 15 2022 01: +0,1671066000
0.748,53,Dec 16 2022 01: +0,1671152400
0.764,81,Dec 17 2022 01: +0,1671238800
0.79,49,Dec 18 2022 01: +0,1671325200
0.8,60,Dec 19 2022 01: +0,1671411600
0.775,43,Dec 20 2022 01: +0,1671498000
0.777,63,Dec 21 2022 01: +0,1671584400
0.774,47,Dec 22 2022 01: +0,1671670800
0.746,57,Dec 23 2022 01: +0,1671757200
0.798,77,Dec 24 2022 01: +0,1671843600
0.778,87,Dec 25 2022 01: +0,1671930000
0.799,77,Dec 26 2022 01: +0,1672016400
0.806,68,Dec 27 2022 01: +0,1672102800
0.757,71,Dec 28 2022 01: +0,1672189200
0.77,84,Dec 29 2022 01: +0,1672275600
0.766,68,Dec 30 2022 01: +0,1672362000
0.784,46,Dec 31 2022 01: +0,1672448400
0.765,70,Jan 01 2023 01: +0,1672534800
0.761,78,Jan 02 2023 01: +0,1672621200
0.795,78,Jan 03 2023 01: +0,1672707600
0.765,71,Jan 04 2023 01: +0,1672794000
0.763,64,Jan 05 2023 01: +0,1672880400
0.749,64,Jan 06 2023 01: +0,1672966800
0.788,76,Jan 07 2023 01: +0,1673053200
0.785,97,Jan 08 2023 01: +0,1673139600
0.79,77,Jan 09 2023 01: +0,1673226000
0.797,71,Jan 10 2023 01: +0,1673312400
0.773,77,Jan 11 2023 01: +0,1673398800
0.817,75,Jan 12 2023 01: +0,1673485200
0.799,118,Jan 13 2023 01: +0,1673571600
0.808,100,Jan 14 2023 01: +0,1673658000
0.806,121,Jan 15 2023 01: +0,1673744400
0.834,84,Jan 16 2023 01: +0,1673830800
0.831,76,Jan 17 2023 01: +0,1673917200
0.836,82,Jan 18 2023 01: +0,1674003600
0.838,64,Jan 19 2023 01: +0,1674090000
0.87,63,Jan 20 2023 01: +0,1674176400
0.913,66,Jan 21 2023 01: +0,1674262800
0.908,70,Jan 22 2023 01: +0,1674349200
0.92,61,Jan 23 2023 01: +0,1674435600
0.918,67,Jan 24 2023 01: +0,1674522000
0.926,55,Jan 25 2023 01: +0,1674608400
0.918,74,Jan 26 2023 01: +0,1674694800
0.915,73,Jan 27 2023 01: +0,1674781200
0.908,83,Jan 28 2023 01: +0,1674867600
0.907,85,Jan 29 2023 01: +0,1674954000
0.91,67,Jan 30 2023 01: +0,1675040400
0.884,69,Jan 31 2023 01: +0,1675126800
0.914,60,Feb 01 2023 01: +0,1675213200
0.901,67,Feb 02 2023 01: +0,1675299600
0.867,67,Feb 03 2023 01: +0,1675386000
0.915,89,Feb 04 2023 01: +0,1675472400
0.922,82,Feb 05 2023 01: +0,1675558800
0.905,69,Feb 06 2023 01: +0,1675645200
0.939,63,Feb 07 2023 01: +0,1675731600
0.878,80,Feb 08 2023 01: +0,1675818000
0.894,74,Feb 09 2023 01: +0,1675904400
0.904,102,Feb 10 2023 01: +0,1675990800
0.913,96,Feb 11 2023 01: +0,1676077200
0.933,104,Feb 12 2023 01: +0,1676163600
0.903,104,Feb 13 2023 01: +0,1676250000
0.93,76,Feb 14 2023 01: +0,1676336400
0.872,4,Feb 14 2023 22: +0,1676412000
0.96,5,Feb 14 2023 23: +0,1676415600
0.854,2,Feb 15 2023 00: +0,1676419200
0.897,1,Feb 15 2023 01: +0,1676422800
0.942,1,Feb 15 2023 02: +0,1676426400
0.999,1,Feb 15 2023 07: +0,1676444400
0.992,2,Feb 15 2023 08: +0,1676448000
0.985,1,Feb 15 2023 09: +0,1676451600
0.878,3,Feb 15 2023 10: +0,1676455200
0.975,1,Feb 15 2023 11: +0,1676458800
0.988,4,Feb 15 2023 12: +0,1676462400
1.0,6,Feb 15 2023 13: +0,1676466000
0.948,6,Feb 15 2023 14: +0,1676469600
0.934,7,Feb 15 2023 15: +0,1676473200
0.906,7,Feb 15 2023 16: +0,1676476800
0.861,11,Feb 15 2023 17: +0,1676480400
0.911,10,Feb 15 2023 18: +0,1676484000
0.997,8,Feb 15 2023 19: +0,1676487600
0.94,6,Feb 15 2023 20: +0,1676491200
0.951,5,Feb 15 2023 21: +0,1676494800
0.937,4,Feb 15 2023 22: +0,1676498400
0.966,7,Feb 15 2023 23: +0,1676502000
0.991,3,Feb 16 2023 00: +0,1676505600
0.867,1,Feb 16 2023 01: +0,1676509200
0.983,1,Feb 16 2023 02: +0,1676512800
0.971,1,Feb 16 2023 04: +0,1676520000
0.958,1,Feb 16 2023 05: +0,1676523600
0.873,2,Feb 16 2023 06: +0,1676527200
0.788,2,Feb 16 2023 07: +0,1676530800
0.987,2,Feb 16 2023 08: +0,1676534400
0.939,4,Feb 16 2023 09: +0,1676538000
1.126,1,Feb 16 2023 10: +0,1676541600
0.817,2,Feb 16 2023 11: +0,1676545200
0.963,6,Feb 16 2023 12: +0,1676548800
0.99,5,Feb 16 2023 13: +0,1676552400
0.994,3,Feb 16 2023 14: +0,1676556000
0.962,3,Feb 16 2023 15: +0,1676559600
1.002,4,Feb 16 2023 16: +0,1676563200
1.002,5,Feb 16 2023 17: +0,1676566800
0.979,4,Feb 16 2023 18: +0,1676570400
0.92,9,Feb 16 2023 19: +0,1676574000
0.894,16,Feb 16 2023 20: +0,1676577600
0.97,2,Feb 16 2023 21: +0,1676581200
0.968,7,Feb 16 2023 22: +0,1676584800
0.928,2,Feb 16 2023 23: +0,1676588400
0.992,3,Feb 17 2023 00: +0,1676592000
0.963,1,Feb 17 2023 01: +0,1676595600
0.873,1,Feb 17 2023 04: +0,1676606400
0.953,1,Feb 17 2023 05: +0,1676610000
0.951,1,Feb 17 2023 06: +0,1676613600
0.934,4,Feb 17 2023 08: +0,1676620800
0.903,1,Feb 17 2023 11: +0,1676631600
0.935,3,Feb 17 2023 12: +0,1676635200
0.938,14,Feb 17 2023 13: +0,1676638800
0.94,4,Feb 17 2023 14: +0,1676642400
0.916,2,Feb 17 2023 15: +0,1676646000
0.924,9,Feb 17 2023 16: +0,1676649600
0.951,10,Feb 17 2023 17: +0,1676653200
0.979,5,Feb 17 2023 18: +0,1676656800
0.931,9,Feb 17 2023 19: +0,1676660400
0.94,7,Feb 17 2023 20: +0,1676664000
0.93,6,Feb 17 2023 21: +0,1676667600
0.897,5,Feb 17 2023 22: +0,1676671200
0.941,2,Feb 17 2023 23: +0,1676674800
0.954,4,Feb 18 2023 00: +0,1676678400
0.839,6,Feb 18 2023 01: +0,1676682000
0.894,2,Feb 18 2023 02: +0,1676685600
0.986,1,Feb 18 2023 03: +0,1676689200
0.992,2,Feb 18 2023 04: +0,1676692800
0.962,1,Feb 18 2023 05: +0,1676696400
0.992,1,Feb 18 2023 06: +0,1676700000
0.911,2,Feb 18 2023 08: +0,1676707200
0.922,5,Feb 18 2023 09: +0,1676710800
0.963,5,Feb 18 2023 10: +0,1676714400
0.766,2,Feb 18 2023 11: +0,1676718000
0.883,8,Feb 18 2023 12: +0,1676721600
0.983,5,Feb 18 2023 13: +0,1676725200
0.972,6,Feb 18 2023 14: +0,1676728800
0.968,3,Feb 18 2023 15: +0,1676732400
0.896,5,Feb 18 2023 16: +0,1676736000
0.964,5,Feb 18 2023 17: +0,1676739600
1.002,6,Feb 18 2023 18: +0,1676743200
1.007,7,Feb 18 2023 19: +0,1676746800
0.999,1,Feb 18 2023 20: +0,1676750400
0.929,4,Feb 18 2023 21: +0,1676754000
0.986,9,Feb 18 2023 22: +0,1676757600
0.959,3,Feb 18 2023 23: +0,1676761200
0.95,4,Feb 19 2023 00: +0,1676764800
0.979,2,Feb 19 2023 01: +0,1676768400
0.93,1,Feb 19 2023 02: +0,1676772000
0.931,1,Feb 19 2023 03: +0,1676775600
1.01,1,Feb 19 2023 04: +0,1676779200
1.008,1,Feb 19 2023 06: +0,1676786400
0.976,2,Feb 19 2023 07: +0,1676790000
0.894,1,Feb 19 2023 08: +0,1676793600
0.941,2,Feb 19 2023 09: +0,1676797200
0.966,4,Feb 19 2023 10: +0,1676800800
0.905,7,Feb 19 2023 11: +0,1676804400
0.894,5,Feb 19 2023 12: +0,1676808000
0.978,6,Feb 19 2023 13: +0,1676811600
1.005,7,Feb 19 2023 14: +0,1676815200
0.942,7,Feb 19 2023 15: +0,1676818800
1.0,5,Feb 19 2023 16: +0,1676822400
0.966,7,Feb 19 2023 17: +0,1676826000
0.968,6,Feb 19 2023 18: +0,1676829600
0.928,11,Feb 19 2023 19: +0,1676833200
1.01,4,Feb 19 2023 20: +0,1676836800
0.918,4,Feb 19 2023 21: +0,1676840400
0.902,2,Feb 19 2023 22: +0,1676844000
0.923,3,Feb 19 2023 23: +0,1676847600
1.0,1,Feb 20 2023 00: +0,1676851200
0.973,4,Feb 20 2023 01: +0,1676854800
1.021,1,Feb 20 2023 03: +0,1676862000
1.016,1,Feb 20 2023 08: +0,1676880000
0.968,2,Feb 20 2023 09: +0,1676883600
1.002,3,Feb 20 2023 10: +0,1676887200
0.909,6,Feb 20 2023 11: +0,1676890800
0.999,1,Feb 20 2023 12: +0,1676894400
0.945,2,Feb 20 2023 13: +0,1676898000
0.996,2,Feb 20 2023 14: +0,1676901600
0.991,8,Feb 20 2023 15: +0,1676905200
0.889,8,Feb 20 2023 16: +0,1676908800
0.911,5,Feb 20 2023 17: +0,1676912400
0.89,7,Feb 20 2023 18: +0,1676916000
0.986,7,Feb 20 2023 19: +0,1676919600
0.94,6,Feb 20 2023 20: +0,1676923200
0.891,9,Feb 20 2023 21: +0,1676926800
0.915,8,Feb 20 2023 22: +0,1676930400
0.861,4,Feb 20 2023 23: +0,1676934000
0.983,3,Feb 21 2023 00: +0,1676937600
0.891,2,Feb 21 2023 01: +0,1676941200
0.878,3,Feb 21 2023 05: +0,1676955600
0.985,1,Feb 21 2023 06: +0,1676959200
0.877,3,Feb 21 2023 07: +0,1676962800
0.977,1,Feb 21 2023 08: +0,1676966400
0.894,1,Feb 21 2023 09: +0,1676970000
0.963,3,Feb 21 2023 10: +0,1676973600
0.997,5,Feb 21 2023 11: +0,1676977200
0.922,3,Feb 21 2023 12: +0,1676980800
0.933,3,Feb 21 2023 13: +0,1676984400
0.998,3,Feb 21 2023 14: +0,1676988000
0.954,7,Feb 21 2023 15: +0,1676991600
0.942,3,Feb 21 2023 16: +0,1676995200
1.001,11,Feb 21 2023 17: +0,1676998800
0.96,6,Feb 21 2023 18: +0,1677002400
1.0,7,Feb 21 2023 19: +0,1677006000
0.968,7,Feb 21 2023 20: +0,1677009600
0.983,2,Feb 21 2023 21: +0,1677013200
0.943,8,Feb 21 2023 22: +0,1677016800
1.012,1,Feb 21 2023 23: +0,1677020400
1.021,1,Feb 22 2023 01: +0,1677027600
0.997,2,Feb 22 2023 06: +0,1677045600
0.728,1,Feb 22 2023 07: +0,1677049200
0.926,2,Feb 22 2023 08: +0,1677052800
0.941,3,Feb 22 2023 09: +0,1677056400
0.852,2,Feb 22 2023 10: +0,1677060000
0.951,5,Feb 22 2023 11: +0,1677063600
0.918,3,Feb 22 2023 13: +0,1677070800
0.986,3,Feb 22 2023 14: +0,1677074400
0.982,4,Feb 22 2023 15: +0,1677078000
1.006,10,Feb 22 2023 16: +0,1677081600
0.946,8,Feb 22 2023 17: +0,1677085200
0.967,12,Feb 22 2023 18: +0,1677088800
1.007,7,Feb 22 2023 19: +0,1677092400
0.955,7,Feb 22 2023 20: +0,1677096000
0.992,2,Feb 22 2023 21: +0,1677099600
0.984,7,Feb 22 2023 22: +0,1677103200
0.993,2,Feb 22 2023 23: +0,1677106800
1.019,2,Feb 23 2023 01: +0,1677114000
1.018,1,Feb 23 2023 02: +0,1677117600
1.023,2,Feb 23 2023 03: +0,1677121200
1.027,1,Feb 23 2023 04: +0,1677124800
1.049,2,Feb 23 2023 06: +0,1677132000
0.865,2,Feb 23 2023 08: +0,1677139200
0.933,2,Feb 23 2023 09: +0,1677142800
0.997,4,Feb 23 2023 10: +0,1677146400
0.918,3,Feb 23 2023 11: +0,1677150000
0.923,7,Feb 23 2023 12: +0,1677153600
0.989,3,Feb 23 2023 13: +0,1677157200
0.948,5,Feb 23 2023 14: +0,1677160800
0.929,4,Feb 23 2023 15: +0,1677164400
0.923,5,Feb 23 2023 16: +0,1677168000
0.954,7,Feb 23 2023 17: +0,1677171600
0.901,4,Feb 23 2023 18: +0,1677175200
0.946,7,Feb 23 2023 19: +0,1677178800
0.932,4,Feb 23 2023 20: +0,1677182400
0.934,7,Feb 23 2023 21: +0,1677186000
0.971,2,Feb 23 2023 22: +0,1677189600
0.963,3,Feb 23 2023 23: +0,1677193200
0.877,4,Feb 24 2023 00: +0,1677196800
0.93,1,Feb 24 2023 01: +0,1677200400
0.852,1,Feb 24 2023 04: +0,1677211200
0.951,2,Feb 24 2023 06: +0,1677218400
0.929,2,Feb 24 2023 08: +0,1677225600
0.877,4,Feb 24 2023 09: +0,1677229200
0.925,6,Feb 24 2023 10: +0,1677232800
0.949,3,Feb 24 2023 11: +0,1677236400
0.877,5,Feb 24 2023 12: +0,1677240000
0.967,4,Feb 24 2023 13: +0,1677243600
0.759,2,Feb 24 2023 14: +0,1677247200
0.935,6,Feb 24 2023 15: +0,1677250800
1.001,5,Feb 24 2023 16: +0,1677254400
1.0,10,Feb 24 2023 17: +0,1677258000
0.986,9,Feb 24 2023 18: +0,1677261600
0.981,9,Feb 24 2023 19: +0,1677265200
0.902,7,Feb 24 2023 20: +0,1677268800
1.092,3,Feb 24 2023 21: +0,1677272400
0.985,3,Feb 24 2023 22: +0,1677276000
0.879,6,Feb 24 2023 23: +0,1677279600
1.016,4,Feb 25 2023 00: +0,1677283200
0.909,3,Feb 25 2023 01: +0,1677286800
0.794,1,Feb 25 2023 02: +0,1677290400
1.037,1,Feb 25 2023 03: +0,1677294000
0.984,1,Feb 25 2023 04: +0,1677297600
0.934,2,Feb 25 2023 06: +0,1677304800
0.943,4,Feb 25 2023 07: +0,1677308400
0.951,1,Feb 25 2023 08: +0,1677312000
0.948,2,Feb 25 2023 09: +0,1677315600
0.924,5,Feb 25 2023 10: +0,1677319200
1.0,3,Feb 25 2023 11: +0,1677322800
1.034,3,Feb 25 2023 12: +0,1677326400
0.943,5,Feb 25 2023 13: +0,1677330000
1.018,5,Feb 25 2023 14: +0,1677333600
1.02,10,Feb 25 2023 15: +0,1677337200
1.034,5,Feb 25 2023 16: +0,1677340800
1.041,4,Feb 25 2023 17: +0,1677344400
1.037,1,Feb 25 2023 18: +0,1677348000
0.976,3,Feb 25 2023 19: +0,1677351600
1.005,7,Feb 25 2023 20: +0,1677355200
0.944,6,Feb 25 2023 21: +0,1677358800
0.893,7,Feb 25 2023 22: +0,1677362400
0.845,2,Feb 25 2023 23: +0,1677366000
0.978,3,Feb 26 2023 00: +0,1677369600
1.006,2,Feb 26 2023 02: +0,1677376800
1.011,1,Feb 26 2023 03: +0,1677380400
1.026,2,Feb 26 2023 04: +0,1677384000
0.869,1,Feb 26 2023 05: +0,1677387600
0.977,1,Feb 26 2023 06: +0,1677391200
1.022,2,Feb 26 2023 08: +0,1677398400
0.899,3,Feb 26 2023 09: +0,1677402000
0.869,7,Feb 26 2023 10: +0,1677405600
0.985,3,Feb 26 2023 11: +0,1677409200
0.987,3,Feb 26 2023 12: +0,1677412800
0.978,4,Feb 26 2023 13: +0,1677416400
1.0,3,Feb 26 2023 14: +0,1677420000
1.008,4,Feb 26 2023 15: +0,1677423600
1.013,5,Feb 26 2023 16: +0,1677427200
1.017,5,Feb 26 2023 17: +0,1677430800
1.027,4,Feb 26 2023 18: +0,1677434400
0.942,7,Feb 26 2023 19: +0,1677438000
0.902,10,Feb 26 2023 20: +0,1677441600
0.975,2,Feb 26 2023 21: +0,1677445200
1.016,6,Feb 26 2023 22: +0,1677448800
1.045,1,Feb 26 2023 23: +0,1677452400
0.942,1,Feb 27 2023 01: +0,1677459600
0.945,3,Feb 27 2023 02: +0,1677463200
1.042,1,Feb 27 2023 03: +0,1677466800
1.067,1,Feb 27 2023 05: +0,1677474000
0.902,1,Feb 27 2023 06: +0,1677477600
1.075,1,Feb 27 2023 07: +0,1677481200
0.914,5,Feb 27 2023 08: +0,1677484800
0.963,1,Feb 27 2023 09: +0,1677488400
1.006,2,Feb 27 2023 11: +0,1677495600
1.007,4,Feb 27 2023 13: +0,1677502800
1.064,4,Feb 27 2023 14: +0,1677506400
0.918,3,Feb 27 2023 15: +0,1677510000
0.965,7,Feb 27 2023 16: +0,1677513600
0.956,2,Feb 27 2023 17: +0,1677517200
0.918,7,Feb 27 2023 18: +0,1677520800
1.033,4,Feb 27 2023 19: +0,1677524400
0.934,4,Feb 27 2023 20: +0,1677528000
0.968,3,Feb 27 2023 21: +0,1677531600
0.938,2,Feb 27 2023 22: +0,1677535200
