price,quantity,date,unix timestamp
1.237,3,Jul 29 2023 00: +0,1690585200
1.254,3,Jul 29 2023 01: +0,1690588800
1.283,2,Jul 29 2023 02: +0,1690592400
1.25,4,Jul 29 2023 03: +0,1690596000
1.401,22,Jul 29 2023 04: +0,1690599600
1.212,3,Jul 29 2023 06: +0,1690606800
1.284,1,Jul 29 2023 07: +0,1690610400
1.219,3,Jul 29 2023 09: +0,1690617600
1.218,1,Jul 29 2023 10: +0,1690621200
1.211,4,Jul 29 2023 11: +0,1690624800
1.219,1,Jul 29 2023 12: +0,1690628400
1.211,5,Jul 29 2023 13: +0,1690632000
1.28,6,Jul 29 2023 14: +0,1690635600
1.211,5,Jul 29 2023 15: +0,1690639200
1.33,6,Jul 29 2023 16: +0,1690642800
1.228,1,Jul 29 2023 17: +0,1690646400
1.241,3,Jul 29 2023 18: +0,1690650000
1.228,7,Jul 29 2023 19: +0,1690653600
1.228,5,Jul 29 2023 20: +0,1690657200
1.22,7,Jul 29 2023 21: +0,1690660800
1.211,8,Jul 29 2023 22: +0,1690664400
1.218,9,Jul 29 2023 23: +0,1690668000
1.263,11,Jul 30 2023 00: +0,1690671600
1.192,2,Jul 30 2023 01: +0,1690675200
1.18,2,Jul 30 2023 02: +0,1690678800
1.22,2,Jul 30 2023 04: +0,1690686000
1.169,2,Jul 30 2023 05: +0,1690689600
0.423,1,Jul 30 2023 06: +0,1690693200
1.354,1,Jul 30 2023 07: +0,1690696800
1.228,1,Jul 30 2023 08: +0,1690700400
1.212,2,Jul 30 2023 09: +0,1690704000
1.254,3,Jul 30 2023 10: +0,1690707600
1.32,2,Jul 30 2023 11: +0,1690711200
1.254,3,Jul 30 2023 12: +0,1690714800
1.254,9,Jul 30 2023 13: +0,1690718400
1.208,2,Jul 30 2023 14: +0,1690722000
0.787,1,Jul 30 2023 15: +0,1690725600
1.311,8,Jul 30 2023 16: +0,1690729200
1.228,5,Jul 30 2023 17: +0,1690732800
1.291,4,Jul 30 2023 18: +0,1690736400
1.291,6,Jul 30 2023 19: +0,1690740000
1.267,6,Jul 30 2023 20: +0,1690743600
1.291,7,Jul 30 2023 21: +0,1690747200
1.283,4,Jul 30 2023 22: +0,1690750800
1.283,6,Jul 30 2023 23: +0,1690754400
1.22,3,Jul 31 2023 00: +0,1690758000
1.285,4,Jul 31 2023 01: +0,1690761600
1.275,1,Jul 31 2023 02: +0,1690765200
1.306,3,Jul 31 2023 03: +0,1690768800
1.267,9,Jul 31 2023 04: +0,1690772400
1.286,2,Jul 31 2023 05: +0,1690776000
1.267,3,Jul 31 2023 07: +0,1690783200
1.275,3,Jul 31 2023 08: +0,1690786800
1.338,6,Jul 31 2023 09: +0,1690790400
1.314,9,Jul 31 2023 10: +0,1690794000
1.361,11,Jul 31 2023 11: +0,1690797600
1.432,16,Jul 31 2023 12: +0,1690801200
1.322,5,Jul 31 2023 13: +0,1690804800
1.322,3,Jul 31 2023 14: +0,1690808400
1.314,10,Jul 31 2023 15: +0,1690812000
1.318,3,Jul 31 2023 16: +0,1690815600
1.559,29,Jul 31 2023 17: +0,1690819200
1.338,7,Jul 31 2023 18: +0,1690822800
1.358,15,Jul 31 2023 19: +0,1690826400
1.338,3,Jul 31 2023 20: +0,1690830000
1.315,8,Jul 31 2023 21: +0,1690833600
1.429,2,Jul 31 2023 22: +0,1690837200
1.263,4,Jul 31 2023 23: +0,1690840800
1.283,3,Aug 01 2023 00: +0,1690844400
1.283,5,Aug 01 2023 01: +0,1690848000
1.408,4,Aug 01 2023 02: +0,1690851600
1.353,1,Aug 01 2023 03: +0,1690855200
1.415,2,Aug 01 2023 04: +0,1690858800
1.451,4,Aug 01 2023 06: +0,1690866000
1.361,3,Aug 01 2023 07: +0,1690869600
1.361,5,Aug 01 2023 08: +0,1690873200
1.322,2,Aug 01 2023 09: +0,1690876800
1.361,4,Aug 01 2023 10: +0,1690880400
1.32,3,Aug 01 2023 11: +0,1690884000
1.337,5,Aug 01 2023 12: +0,1690887600
1.283,3,Aug 01 2023 13: +0,1690891200
1.32,3,Aug 01 2023 14: +0,1690894800
1.361,10,Aug 01 2023 15: +0,1690898400
1.361,4,Aug 01 2023 16: +0,1690902000
1.306,8,Aug 01 2023 17: +0,1690905600
1.372,12,Aug 01 2023 18: +0,1690909200
1.476,4,Aug 01 2023 19: +0,1690912800
1.377,6,Aug 01 2023 20: +0,1690916400
1.382,6,Aug 01 2023 21: +0,1690920000
1.377,5,Aug 01 2023 22: +0,1690923600
1.377,1,Aug 01 2023 23: +0,1690927200
1.369,3,Aug 02 2023 00: +0,1690930800
1.418,2,Aug 02 2023 01: +0,1690934400
1.424,3,Aug 02 2023 04: +0,1690945200
1.417,2,Aug 02 2023 05: +0,1690948800
1.409,2,Aug 02 2023 06: +0,1690952400
1.444,2,Aug 02 2023 07: +0,1690956000
1.417,5,Aug 02 2023 08: +0,1690959600
1.306,3,Aug 02 2023 09: +0,1690963200
1.456,5,Aug 02 2023 10: +0,1690966800
1.364,1,Aug 02 2023 12: +0,1690974000
1.389,10,Aug 02 2023 13: +0,1690977600
1.382,6,Aug 02 2023 14: +0,1690981200
1.351,5,Aug 02 2023 15: +0,1690984800
1.367,13,Aug 02 2023 16: +0,1690988400
1.355,4,Aug 02 2023 17: +0,1690992000
1.401,7,Aug 02 2023 18: +0,1690995600
1.409,9,Aug 02 2023 19: +0,1690999200
1.454,8,Aug 02 2023 20: +0,1691002800
1.369,4,Aug 02 2023 21: +0,1691006400
1.319,5,Aug 02 2023 22: +0,1691010000
1.401,3,Aug 02 2023 23: +0,1691013600
1.327,3,Aug 03 2023 00: +0,1691017200
1.393,3,Aug 03 2023 01: +0,1691020800
1.403,4,Aug 03 2023 02: +0,1691024400
1.401,3,Aug 03 2023 03: +0,1691028000
1.18,1,Aug 03 2023 04: +0,1691031600
1.367,3,Aug 03 2023 05: +0,1691035200
1.425,4,Aug 03 2023 06: +0,1691038800
1.466,3,Aug 03 2023 07: +0,1691042400
1.472,5,Aug 03 2023 08: +0,1691046000
1.462,4,Aug 03 2023 09: +0,1691049600
1.472,5,Aug 03 2023 10: +0,1691053200
1.503,9,Aug 03 2023 11: +0,1691056800
1.495,14,Aug 03 2023 12: +0,1691060400
1.473,2,Aug 03 2023 13: +0,1691064000
1.495,13,Aug 03 2023 14: +0,1691067600
1.495,9,Aug 03 2023 15: +0,1691071200
1.479,5,Aug 03 2023 16: +0,1691074800
1.472,9,Aug 03 2023 17: +0,1691078400
1.314,7,Aug 03 2023 18: +0,1691082000
1.424,8,Aug 03 2023 19: +0,1691085600
1.401,9,Aug 03 2023 20: +0,1691089200
1.474,12,Aug 03 2023 21: +0,1691092800
1.476,6,Aug 03 2023 22: +0,1691096400
1.479,8,Aug 03 2023 23: +0,1691100000
1.479,1,Aug 04 2023 00: +0,1691103600
1.472,5,Aug 04 2023 01: +0,1691107200
1.504,4,Aug 04 2023 02: +0,1691110800
1.424,1,Aug 04 2023 03: +0,1691114400
1.424,1,Aug 04 2023 04: +0,1691118000
1.477,4,Aug 04 2023 05: +0,1691121600
1.573,2,Aug 04 2023 06: +0,1691125200
1.523,2,Aug 04 2023 07: +0,1691128800
1.542,3,Aug 04 2023 08: +0,1691132400
1.547,5,Aug 04 2023 09: +0,1691136000
1.542,3,Aug 04 2023 10: +0,1691139600
1.542,5,Aug 04 2023 11: +0,1691143200
1.553,4,Aug 04 2023 12: +0,1691146800
1.55,4,Aug 04 2023 13: +0,1691150400
1.554,4,Aug 04 2023 14: +0,1691154000
1.537,4,Aug 04 2023 15: +0,1691157600
1.521,4,Aug 04 2023 16: +0,1691161200
1.474,3,Aug 04 2023 17: +0,1691164800
1.575,10,Aug 04 2023 18: +0,1691168400
1.575,6,Aug 04 2023 19: +0,1691172000
1.565,2,Aug 04 2023 20: +0,1691175600
1.576,5,Aug 04 2023 21: +0,1691179200
1.518,7,Aug 04 2023 22: +0,1691182800
1.574,3,Aug 04 2023 23: +0,1691186400
1.575,2,Aug 05 2023 00: +0,1691190000
1.542,4,Aug 05 2023 01: +0,1691193600
1.642,11,Aug 05 2023 02: +0,1691197200
1.68,10,Aug 05 2023 03: +0,1691200800
1.61,5,Aug 05 2023 04: +0,1691204400
1.999,10,Aug 05 2023 05: +0,1691208000
1.873,4,Aug 05 2023 06: +0,1691211600
1.747,1,Aug 05 2023 07: +0,1691215200
2.332,1,Aug 05 2023 08: +0,1691218800
1.938,2,Aug 05 2023 09: +0,1691222400
1.83,7,Aug 05 2023 10: +0,1691226000
1.66,15,Aug 05 2023 11: +0,1691229600
1.657,8,Aug 05 2023 12: +0,1691233200
1.66,7,Aug 05 2023 13: +0,1691236800
1.677,2,Aug 05 2023 14: +0,1691240400
1.707,1,Aug 05 2023 15: +0,1691244000
1.692,11,Aug 05 2023 16: +0,1691247600
1.658,8,Aug 05 2023 17: +0,1691251200
1.702,8,Aug 05 2023 18: +0,1691254800
1.716,3,Aug 05 2023 19: +0,1691258400
1.739,10,Aug 05 2023 20: +0,1691262000
1.676,5,Aug 05 2023 21: +0,1691265600
1.716,12,Aug 05 2023 22: +0,1691269200
1.668,6,Aug 05 2023 23: +0,1691272800
1.676,7,Aug 06 2023 00: +0,1691276400
1.672,3,Aug 06 2023 01: +0,1691280000
1.645,4,Aug 06 2023 02: +0,1691283600
1.739,7,Aug 06 2023 03: +0,1691287200
1.786,2,Aug 06 2023 04: +0,1691290800
1.786,5,Aug 06 2023 05: +0,1691294400
1.739,3,Aug 06 2023 06: +0,1691298000
1.755,3,Aug 06 2023 07: +0,1691301600
1.69,4,Aug 06 2023 08: +0,1691305200
1.857,15,Aug 06 2023 09: +0,1691308800
1.952,9,Aug 06 2023 11: +0,1691316000
1.739,3,Aug 06 2023 12: +0,1691319600
1.697,8,Aug 06 2023 13: +0,1691323200
1.7,9,Aug 06 2023 14: +0,1691326800
1.7,5,Aug 06 2023 15: +0,1691330400
1.668,7,Aug 06 2023 16: +0,1691334000
1.637,7,Aug 06 2023 17: +0,1691337600
1.617,9,Aug 06 2023 18: +0,1691341200
1.625,3,Aug 06 2023 19: +0,1691344800
1.61,13,Aug 06 2023 20: +0,1691348400
1.653,1,Aug 06 2023 21: +0,1691352000
1.632,9,Aug 06 2023 22: +0,1691355600
1.637,5,Aug 06 2023 23: +0,1691359200
1.649,4,Aug 07 2023 00: +0,1691362800
1.558,3,Aug 07 2023 01: +0,1691366400
1.684,1,Aug 07 2023 02: +0,1691370000
1.716,5,Aug 07 2023 03: +0,1691373600
1.716,7,Aug 07 2023 04: +0,1691377200
1.716,3,Aug 07 2023 05: +0,1691380800
1.7,8,Aug 07 2023 06: +0,1691384400
1.716,5,Aug 07 2023 07: +0,1691388000
1.495,5,Aug 07 2023 08: +0,1691391600
1.645,3,Aug 07 2023 09: +0,1691395200
1.692,5,Aug 07 2023 10: +0,1691398800
1.695,10,Aug 07 2023 11: +0,1691402400
1.641,4,Aug 07 2023 12: +0,1691406000
1.68,4,Aug 07 2023 13: +0,1691409600
1.66,5,Aug 07 2023 14: +0,1691413200
1.581,4,Aug 07 2023 15: +0,1691416800
1.55,5,Aug 07 2023 16: +0,1691420400
1.236,5,Aug 07 2023 17: +0,1691424000
1.424,4,Aug 07 2023 18: +0,1691427600
1.424,7,Aug 07 2023 19: +0,1691431200
1.387,8,Aug 07 2023 20: +0,1691434800
1.377,11,Aug 07 2023 21: +0,1691438400
1.448,13,Aug 07 2023 22: +0,1691442000
1.399,2,Aug 07 2023 23: +0,1691445600
1.456,5,Aug 08 2023 00: +0,1691449200
1.507,4,Aug 08 2023 01: +0,1691452800
1.464,3,Aug 08 2023 02: +0,1691456400
1.472,5,Aug 08 2023 03: +0,1691460000
1.18,3,Aug 08 2023 04: +0,1691463600
1.469,2,Aug 08 2023 05: +0,1691467200
1.472,3,Aug 08 2023 07: +0,1691474400
1.377,5,Aug 08 2023 08: +0,1691478000
1.479,5,Aug 08 2023 09: +0,1691481600
1.479,5,Aug 08 2023 10: +0,1691485200
1.487,4,Aug 08 2023 11: +0,1691488800
1.488,3,Aug 08 2023 12: +0,1691492400
1.494,8,Aug 08 2023 13: +0,1691496000
1.458,7,Aug 08 2023 14: +0,1691499600
1.488,6,Aug 08 2023 15: +0,1691503200
1.44,8,Aug 08 2023 16: +0,1691506800
1.494,4,Aug 08 2023 17: +0,1691510400
1.493,5,Aug 08 2023 18: +0,1691514000
1.456,5,Aug 08 2023 19: +0,1691517600
1.493,11,Aug 08 2023 20: +0,1691521200
1.354,6,Aug 08 2023 21: +0,1691524800
1.499,8,Aug 08 2023 22: +0,1691528400
1.45,6,Aug 08 2023 23: +0,1691532000
1.503,1,Aug 09 2023 00: +0,1691535600
1.494,3,Aug 09 2023 01: +0,1691539200
1.487,5,Aug 09 2023 02: +0,1691542800
1.535,3,Aug 09 2023 03: +0,1691546400
1.487,7,Aug 09 2023 04: +0,1691550000
1.503,3,Aug 09 2023 05: +0,1691553600
1.487,3,Aug 09 2023 06: +0,1691557200
1.527,4,Aug 09 2023 07: +0,1691560800
1.515,4,Aug 09 2023 08: +0,1691564400
1.448,2,Aug 09 2023 09: +0,1691568000
1.417,2,Aug 09 2023 10: +0,1691571600
1.456,7,Aug 09 2023 11: +0,1691575200
1.461,6,Aug 09 2023 12: +0,1691578800
1.405,2,Aug 09 2023 13: +0,1691582400
1.503,9,Aug 09 2023 14: +0,1691586000
1.527,8,Aug 09 2023 15: +0,1691589600
1.377,3,Aug 09 2023 16: +0,1691593200
1.519,4,Aug 09 2023 17: +0,1691596800
1.511,7,Aug 09 2023 18: +0,1691600400
1.519,4,Aug 09 2023 19: +0,1691604000
1.519,3,Aug 09 2023 20: +0,1691607600
1.437,8,Aug 09 2023 21: +0,1691611200
1.507,8,Aug 09 2023 22: +0,1691614800
1.511,2,Aug 09 2023 23: +0,1691618400
1.417,3,Aug 10 2023 00: +0,1691622000
1.487,7,Aug 10 2023 01: +0,1691625600
1.511,4,Aug 10 2023 02: +0,1691629200
1.558,16,Aug 10 2023 03: +0,1691632800
1.546,6,Aug 10 2023 04: +0,1691636400
1.531,2,Aug 10 2023 05: +0,1691640000
1.417,4,Aug 10 2023 06: +0,1691643600
1.542,1,Aug 10 2023 07: +0,1691647200
1.499,2,Aug 10 2023 08: +0,1691650800
1.479,8,Aug 10 2023 09: +0,1691654400
1.511,6,Aug 10 2023 10: +0,1691658000
1.361,5,Aug 10 2023 12: +0,1691665200
1.519,5,Aug 10 2023 13: +0,1691668800
1.521,4,Aug 10 2023 14: +0,1691672400
1.481,5,Aug 10 2023 15: +0,1691676000
1.519,4,Aug 10 2023 16: +0,1691679600
1.507,6,Aug 10 2023 17: +0,1691683200
1.519,6,Aug 10 2023 18: +0,1691686800
1.509,10,Aug 10 2023 19: +0,1691690400
1.475,7,Aug 10 2023 20: +0,1691694000
1.468,6,Aug 10 2023 21: +0,1691697600
1.496,14,Aug 10 2023 22: +0,1691701200
1.48,2,Aug 10 2023 23: +0,1691704800
1.496,9,Aug 11 2023 00: +0,1691708400
1.562,1,Aug 11 2023 01: +0,1691712000
1.377,1,Aug 11 2023 02: +0,1691715600
1.535,2,Aug 11 2023 03: +0,1691719200
1.538,2,Aug 11 2023 04: +0,1691722800
1.55,3,Aug 11 2023 05: +0,1691726400
1.535,3,Aug 11 2023 06: +0,1691730000
1.536,7,Aug 11 2023 07: +0,1691733600
1.558,5,Aug 11 2023 08: +0,1691737200
1.558,3,Aug 11 2023 09: +0,1691740800
1.558,5,Aug 11 2023 10: +0,1691744400
1.488,4,Aug 11 2023 11: +0,1691748000
1.57,4,Aug 11 2023 12: +0,1691751600
1.511,5,Aug 11 2023 13: +0,1691755200
1.495,6,Aug 11 2023 14: +0,1691758800
1.487,5,Aug 11 2023 15: +0,1691762400
1.55,7,Aug 11 2023 16: +0,1691766000
1.558,5,Aug 11 2023 17: +0,1691769600
1.538,8,Aug 11 2023 18: +0,1691773200
1.542,6,Aug 11 2023 19: +0,1691776800
1.519,12,Aug 11 2023 20: +0,1691780400
1.539,4,Aug 11 2023 21: +0,1691784000
1.519,8,Aug 11 2023 22: +0,1691787600
1.483,8,Aug 11 2023 23: +0,1691791200
1.511,1,Aug 12 2023 00: +0,1691794800
1.511,3,Aug 12 2023 01: +0,1691798400
1.511,10,Aug 12 2023 02: +0,1691802000
1.55,4,Aug 12 2023 03: +0,1691805600
1.566,3,Aug 12 2023 04: +0,1691809200
1.582,9,Aug 12 2023 05: +0,1691812800
1.562,2,Aug 12 2023 06: +0,1691816400
1.538,2,Aug 12 2023 07: +0,1691820000
1.55,1,Aug 12 2023 09: +0,1691827200
1.652,4,Aug 12 2023 10: +0,1691830800
1.594,4,Aug 12 2023 11: +0,1691834400
1.538,2,Aug 12 2023 12: +0,1691838000
1.574,3,Aug 12 2023 13: +0,1691841600
1.613,7,Aug 12 2023 14: +0,1691845200
1.613,2,Aug 12 2023 15: +0,1691848800
1.596,8,Aug 12 2023 16: +0,1691852400
1.59,6,Aug 12 2023 17: +0,1691856000
1.59,7,Aug 12 2023 18: +0,1691859600
1.582,4,Aug 12 2023 19: +0,1691863200
1.59,7,Aug 12 2023 20: +0,1691866800
1.566,4,Aug 12 2023 21: +0,1691870400
1.566,7,Aug 12 2023 22: +0,1691874000
1.574,7,Aug 12 2023 23: +0,1691877600
1.582,7,Aug 13 2023 00: +0,1691881200
1.582,5,Aug 13 2023 01: +0,1691884800
1.622,1,Aug 13 2023 02: +0,1691888400
1.495,1,Aug 13 2023 03: +0,1691892000
1.574,3,Aug 13 2023 04: +0,1691895600
1.629,5,Aug 13 2023 05: +0,1691899200
1.686,1,Aug 13 2023 06: +0,1691902800
1.653,6,Aug 13 2023 08: +0,1691910000
1.653,3,Aug 13 2023 09: +0,1691913600
1.653,4,Aug 13 2023 10: +0,1691917200
1.66,4,Aug 13 2023 11: +0,1691920800
1.619,5,Aug 13 2023 12: +0,1691924400
1.678,1,Aug 13 2023 13: +0,1691928000
1.66,4,Aug 13 2023 14: +0,1691931600
1.668,7,Aug 13 2023 15: +0,1691935200
1.676,10,Aug 13 2023 16: +0,1691938800
1.676,6,Aug 13 2023 17: +0,1691942400
1.588,6,Aug 13 2023 18: +0,1691946000
1.639,11,Aug 13 2023 19: +0,1691949600
1.66,9,Aug 13 2023 20: +0,1691953200
1.692,17,Aug 13 2023 21: +0,1691956800
1.716,5,Aug 13 2023 22: +0,1691960400
1.7,9,Aug 13 2023 23: +0,1691964000
1.716,10,Aug 14 2023 00: +0,1691967600
1.716,5,Aug 14 2023 01: +0,1691971200
1.511,4,Aug 14 2023 02: +0,1691974800
1.684,2,Aug 14 2023 03: +0,1691978400
1.72,7,Aug 14 2023 04: +0,1691982000
1.723,4,Aug 14 2023 05: +0,1691985600
1.723,3,Aug 14 2023 06: +0,1691989200
1.696,2,Aug 14 2023 08: +0,1691996400
1.676,1,Aug 14 2023 09: +0,1692000000
1.792,1,Aug 14 2023 10: +0,1692003600
1.676,4,Aug 14 2023 11: +0,1692007200
1.714,2,Aug 14 2023 12: +0,1692010800
1.676,5,Aug 14 2023 13: +0,1692014400
1.66,3,Aug 14 2023 14: +0,1692018000
1.645,6,Aug 14 2023 15: +0,1692021600
1.66,11,Aug 14 2023 16: +0,1692025200
1.645,8,Aug 14 2023 17: +0,1692028800
1.682,8,Aug 14 2023 18: +0,1692032400
1.638,6,Aug 14 2023 19: +0,1692036000
1.64,3,Aug 14 2023 20: +0,1692039600
1.628,7,Aug 14 2023 21: +0,1692043200
1.489,5,Aug 14 2023 22: +0,1692046800
1.592,5,Aug 14 2023 23: +0,1692050400
1.56,4,Aug 15 2023 00: +0,1692054000
1.56,1,Aug 15 2023 01: +0,1692057600
1.552,1,Aug 15 2023 02: +0,1692061200
1.592,4,Aug 15 2023 03: +0,1692064800
1.592,4,Aug 15 2023 04: +0,1692068400
1.416,3,Aug 15 2023 05: +0,1692072000
1.407,1,Aug 15 2023 06: +0,1692075600
1.483,4,Aug 15 2023 07: +0,1692079200
1.554,2,Aug 15 2023 08: +0,1692082800
1.494,3,Aug 15 2023 09: +0,1692086400
1.503,4,Aug 15 2023 10: +0,1692090000
1.498,5,Aug 15 2023 11: +0,1692093600
1.478,6,Aug 15 2023 12: +0,1692097200
1.354,6,Aug 15 2023 13: +0,1692100800
1.413,3,Aug 15 2023 14: +0,1692104400
1.401,6,Aug 15 2023 15: +0,1692108000
1.434,9,Aug 15 2023 16: +0,1692111600
1.445,5,Aug 15 2023 17: +0,1692115200
1.445,5,Aug 15 2023 18: +0,1692118800
1.445,7,Aug 15 2023 19: +0,1692122400
1.424,3,Aug 15 2023 20: +0,1692126000
1.391,8,Aug 15 2023 21: +0,1692129600
1.322,3,Aug 15 2023 22: +0,1692133200
1.453,1,Aug 15 2023 23: +0,1692136800
1.438,2,Aug 16 2023 00: +0,1692140400
1.469,8,Aug 16 2023 01: +0,1692144000
1.488,6,Aug 16 2023 02: +0,1692147600
1.184,1,Aug 16 2023 03: +0,1692151200
1.469,5,Aug 16 2023 04: +0,1692154800
1.509,1,Aug 16 2023 05: +0,1692158400
1.387,2,Aug 16 2023 06: +0,1692162000
1.594,2,Aug 16 2023 07: +0,1692165600
1.579,1,Aug 16 2023 08: +0,1692169200
1.602,10,Aug 16 2023 09: +0,1692172800
1.469,5,Aug 16 2023 10: +0,1692176400
1.493,4,Aug 16 2023 11: +0,1692180000
1.5,3,Aug 16 2023 12: +0,1692183600
1.488,4,Aug 16 2023 13: +0,1692187200
1.5,4,Aug 16 2023 14: +0,1692190800
1.465,4,Aug 16 2023 15: +0,1692194400
1.492,5,Aug 16 2023 16: +0,1692198000
1.526,6,Aug 16 2023 17: +0,1692201600
1.528,13,Aug 16 2023 18: +0,1692205200
1.539,8,Aug 16 2023 19: +0,1692208800
1.5,8,Aug 16 2023 20: +0,1692212400
1.527,7,Aug 16 2023 21: +0,1692216000
1.508,8,Aug 16 2023 22: +0,1692219600
1.508,3,Aug 16 2023 23: +0,1692223200
1.516,8,Aug 17 2023 00: +0,1692226800
1.516,6,Aug 17 2023 02: +0,1692234000
1.516,1,Aug 17 2023 03: +0,1692237600
1.488,4,Aug 17 2023 04: +0,1692241200
1.532,5,Aug 17 2023 06: +0,1692248400
1.546,2,Aug 17 2023 07: +0,1692252000
1.539,3,Aug 17 2023 08: +0,1692255600
1.496,4,Aug 17 2023 09: +0,1692259200
1.17,2,Aug 17 2023 10: +0,1692262800
1.504,6,Aug 17 2023 11: +0,1692266400
1.508,8,Aug 17 2023 12: +0,1692270000
1.449,2,Aug 17 2023 13: +0,1692273600
1.512,4,Aug 17 2023 14: +0,1692277200
1.516,2,Aug 17 2023 15: +0,1692280800
1.477,7,Aug 17 2023 16: +0,1692284400
1.492,6,Aug 17 2023 17: +0,1692288000
1.504,6,Aug 17 2023 18: +0,1692291600
1.512,8,Aug 17 2023 19: +0,1692295200
1.496,4,Aug 17 2023 20: +0,1692298800
1.484,7,Aug 17 2023 21: +0,1692302400
1.5,7,Aug 17 2023 22: +0,1692306000
1.52,4,Aug 17 2023 23: +0,1692309600
1.532,3,Aug 18 2023 00: +0,1692313200
1.492,2,Aug 18 2023 01: +0,1692316800
1.543,6,Aug 18 2023 02: +0,1692320400
1.508,2,Aug 18 2023 03: +0,1692324000
1.563,3,Aug 18 2023 04: +0,1692327600
1.507,5,Aug 18 2023 05: +0,1692331200
1.551,4,Aug 18 2023 06: +0,1692334800
1.587,6,Aug 18 2023 07: +0,1692338400
1.587,1,Aug 18 2023 08: +0,1692342000
1.571,5,Aug 18 2023 09: +0,1692345600
1.571,6,Aug 18 2023 10: +0,1692349200
1.605,4,Aug 18 2023 11: +0,1692352800
0.594,5,Aug 18 2023 12: +0,1692356400
1.592,5,Aug 18 2023 13: +0,1692360000
1.605,4,Aug 18 2023 14: +0,1692363600
1.579,9,Aug 18 2023 15: +0,1692367200
1.524,4,Aug 18 2023 16: +0,1692370800
1.594,9,Aug 18 2023 17: +0,1692374400
1.602,3,Aug 18 2023 18: +0,1692378000
1.587,9,Aug 18 2023 19: +0,1692381600
1.587,6,Aug 18 2023 20: +0,1692385200
1.516,3,Aug 18 2023 21: +0,1692388800
1.626,8,Aug 18 2023 22: +0,1692392400
1.547,3,Aug 18 2023 23: +0,1692396000
1.594,6,Aug 19 2023 00: +0,1692399600
1.602,11,Aug 19 2023 01: +0,1692403200
1.657,3,Aug 19 2023 02: +0,1692406800
1.649,1,Aug 19 2023 03: +0,1692410400
1.602,3,Aug 19 2023 04: +0,1692414000
1.563,3,Aug 19 2023 05: +0,1692417600
1.492,3,Aug 19 2023 06: +0,1692421200
1.575,2,Aug 19 2023 07: +0,1692424800
1.571,4,Aug 19 2023 08: +0,1692428400
1.591,2,Aug 19 2023 09: +0,1692432000
1.597,2,Aug 19 2023 10: +0,1692435600
1.587,3,Aug 19 2023 11: +0,1692439200
1.587,6,Aug 19 2023 12: +0,1692442800
1.587,9,Aug 19 2023 13: +0,1692446400
1.575,6,Aug 19 2023 14: +0,1692450000
1.566,8,Aug 19 2023 15: +0,1692453600
1.602,5,Aug 19 2023 16: +0,1692457200
1.445,3,Aug 19 2023 17: +0,1692460800
1.602,7,Aug 19 2023 18: +0,1692464400
1.602,3,Aug 19 2023 19: +0,1692468000
1.602,5,Aug 19 2023 21: +0,1692475200
1.602,3,Aug 19 2023 22: +0,1692478800
1.571,1,Aug 19 2023 23: +0,1692482400
1.653,4,Aug 20 2023 00: +0,1692486000
1.657,1,Aug 20 2023 01: +0,1692489600
1.697,8,Aug 20 2023 02: +0,1692493200
1.663,4,Aug 20 2023 03: +0,1692496800
1.643,4,Aug 20 2023 04: +0,1692500400
1.775,1,Aug 20 2023 05: +0,1692504000
1.642,3,Aug 20 2023 07: +0,1692511200
1.571,1,Aug 20 2023 08: +0,1692514800
1.642,3,Aug 20 2023 09: +0,1692518400
1.583,4,Aug 20 2023 10: +0,1692522000
1.649,3,Aug 20 2023 11: +0,1692525600
1.657,6,Aug 20 2023 12: +0,1692529200
1.634,5,Aug 20 2023 13: +0,1692532800
1.661,12,Aug 20 2023 14: +0,1692536400
1.291,3,Aug 20 2023 15: +0,1692540000
1.686,4,Aug 20 2023 16: +0,1692543600
1.728,6,Aug 20 2023 17: +0,1692547200
1.728,10,Aug 20 2023 18: +0,1692550800
1.706,5,Aug 20 2023 19: +0,1692554400
1.697,6,Aug 20 2023 20: +0,1692558000
1.696,1,Aug 20 2023 21: +0,1692561600
1.657,5,Aug 20 2023 22: +0,1692565200
1.215,2,Aug 20 2023 23: +0,1692568800
1.708,4,Aug 21 2023 00: +0,1692572400
1.742,2,Aug 21 2023 01: +0,1692576000
1.646,2,Aug 21 2023 03: +0,1692583200
1.753,6,Aug 21 2023 04: +0,1692586800
1.74,1,Aug 21 2023 05: +0,1692590400
1.681,3,Aug 21 2023 06: +0,1692594000
1.74,2,Aug 21 2023 08: +0,1692601200
1.74,3,Aug 21 2023 09: +0,1692604800
1.698,2,Aug 21 2023 10: +0,1692608400
1.74,3,Aug 21 2023 11: +0,1692612000
1.706,3,Aug 21 2023 12: +0,1692615600
1.407,2,Aug 21 2023 13: +0,1692619200
1.621,7,Aug 21 2023 14: +0,1692622800
1.601,2,Aug 21 2023 15: +0,1692626400
1.642,4,Aug 21 2023 16: +0,1692630000
1.631,4,Aug 21 2023 17: +0,1692633600
1.689,3,Aug 21 2023 18: +0,1692637200
1.696,5,Aug 21 2023 19: +0,1692640800
1.696,9,Aug 21 2023 20: +0,1692644400
1.636,4,Aug 21 2023 21: +0,1692648000
1.604,6,Aug 21 2023 22: +0,1692651600
1.657,7,Aug 21 2023 23: +0,1692655200
1.657,3,Aug 22 2023 00: +0,1692658800
1.147,3,Aug 22 2023 01: +0,1692662400
1.657,3,Aug 22 2023 02: +0,1692666000
