price,quantity,date,unix timestamp
0.171,367,Jun 09 2018 01: +0,1528502400
0.171,337,Jun 10 2018 01: +0,1528588800
0.17,310,Jun 11 2018 01: +0,1528675200
0.166,371,Jun 12 2018 01: +0,1528761600
0.168,364,Jun 13 2018 01: +0,1528848000
0.171,345,Jun 14 2018 01: +0,1528934400
0.175,309,Jun 15 2018 01: +0,1529020800
0.171,331,Jun 16 2018 01: +0,1529107200
0.169,337,Jun 17 2018 01: +0,1529193600
0.173,356,Jun 18 2018 01: +0,1529280000
0.171,357,Jun 19 2018 01: +0,1529366400
0.172,366,Jun 20 2018 01: +0,1529452800
0.163,399,Jun 21 2018 01: +0,1529539200
0.147,579,Jun 22 2018 01: +0,1529625600
0.147,529,Jun 23 2018 01: +0,1529712000
0.146,457,Jun 24 2018 01: +0,1529798400
0.143,445,Jun 25 2018 01: +0,1529884800
0.143,383,Jun 26 2018 01: +0,1529971200
0.137,398,Jun 27 2018 01: +0,1530057600
0.141,367,Jun 28 2018 01: +0,1530144000
0.139,419,Jun 29 2018 01: +0,1530230400
0.147,385,Jun 30 2018 01: +0,1530316800
0.145,482,Jul 01 2018 01: +0,1530403200
0.15,370,Jul 02 2018 01: +0,1530489600
0.148,369,Jul 03 2018 01: +0,1530576000
0.151,419,Jul 04 2018 01: +0,1530662400
0.153,414,Jul 05 2018 01: +0,1530748800
0.162,386,Jul 06 2018 01: +0,1530835200
0.163,392,Jul 07 2018 01: +0,1530921600
0.168,396,Jul 08 2018 01: +0,1531008000
0.17,355,Jul 09 2018 01: +0,1531094400
0.17,312,Jul 10 2018 01: +0,1531180800
0.173,364,Jul 11 2018 01: +0,1531267200
0.177,382,Jul 12 2018 01: +0,1531353600
0.173,356,Jul 13 2018 01: +0,1531440000
0.17,308,Jul 14 2018 01: +0,1531526400
0.174,340,Jul 15 2018 01: +0,1531612800
0.176,381,Jul 16 2018 01: +0,1531699200
0.184,403,Jul 17 2018 01: +0,1531785600
0.189,363,Jul 18 2018 01: +0,1531872000
0.185,385,Jul 19 2018 01: +0,1531958400
0.19,367,Jul 20 2018 01: +0,1532044800
0.191,355,Jul 21 2018 01: +0,1532131200
0.192,444,Jul 22 2018 01: +0,1532217600
0.201,383,Jul 23 2018 01: +0,1532304000
0.2,389,Jul 24 2018 01: +0,1532390400
0.203,439,Jul 25 2018 01: +0,1532476800
0.202,372,Jul 26 2018 01: +0,1532563200
0.203,342,Jul 27 2018 01: +0,1532649600
0.209,341,Jul 28 2018 01: +0,1532736000
0.206,367,Jul 29 2018 01: +0,1532822400
0.214,398,Jul 30 2018 01: +0,1532908800
0.217,339,Jul 31 2018 01: +0,1532995200
0.217,316,Aug 01 2018 01: +0,1533081600
0.214,345,Aug 02 2018 01: +0,1533168000
0.207,407,Aug 03 2018 01: +0,1533254400
0.209,489,Aug 04 2018 01: +0,1533340800
0.217,517,Aug 05 2018 01: +0,1533427200
0.219,491,Aug 06 2018 01: +0,1533513600
0.226,455,Aug 07 2018 01: +0,1533600000
0.226,497,Aug 08 2018 01: +0,1533686400
0.224,514,Aug 09 2018 01: +0,1533772800
0.228,482,Aug 10 2018 01: +0,1533859200
0.227,492,Aug 11 2018 01: +0,1533945600
0.222,501,Aug 12 2018 01: +0,1534032000
0.229,438,Aug 13 2018 01: +0,1534118400
0.231,443,Aug 14 2018 01: +0,1534204800
0.233,485,Aug 15 2018 01: +0,1534291200
0.237,443,Aug 16 2018 01: +0,1534377600
0.243,435,Aug 17 2018 01: +0,1534464000
0.254,442,Aug 18 2018 01: +0,1534550400
0.246,450,Aug 19 2018 01: +0,1534636800
0.245,500,Aug 20 2018 01: +0,1534723200
0.25,464,Aug 21 2018 01: +0,1534809600
0.246,447,Aug 22 2018 01: +0,1534896000
0.24,470,Aug 23 2018 01: +0,1534982400
0.243,466,Aug 24 2018 01: +0,1535068800
0.241,484,Aug 25 2018 01: +0,1535155200
0.245,486,Aug 26 2018 01: +0,1535241600
0.25,504,Aug 27 2018 01: +0,1535328000
0.256,442,Aug 28 2018 01: +0,1535414400
0.256,495,Aug 29 2018 01: +0,1535500800
0.247,516,Aug 30 2018 01: +0,1535587200
0.25,468,Aug 31 2018 01: +0,1535673600
0.254,531,Sep 01 2018 01: +0,1535760000
0.243,455,Sep 02 2018 01: +0,1535846400
0.239,412,Sep 03 2018 01: +0,1535932800
0.238,360,Sep 04 2018 01: +0,1536019200
0.237,396,Sep 05 2018 01: +0,1536105600
0.231,419,Sep 06 2018 01: +0,1536192000
0.23,425,Sep 07 2018 01: +0,1536278400
0.229,569,Sep 08 2018 01: +0,1536364800
0.234,535,Sep 09 2018 01: +0,1536451200
0.235,421,Sep 10 2018 01: +0,1536537600
0.24,368,Sep 11 2018 01: +0,1536624000
0.238,420,Sep 12 2018 01: +0,1536710400
0.24,443,Sep 13 2018 01: +0,1536796800
0.247,515,Sep 14 2018 01: +0,1536883200
0.25,572,Sep 15 2018 01: +0,1536969600
0.252,558,Sep 16 2018 01: +0,1537056000
0.251,412,Sep 17 2018 01: +0,1537142400
0.258,367,Sep 18 2018 01: +0,1537228800
0.261,351,Sep 19 2018 01: +0,1537315200
0.262,346,Sep 20 2018 01: +0,1537401600
0.265,402,Sep 21 2018 01: +0,1537488000
0.258,563,Sep 22 2018 01: +0,1537574400
0.248,602,Sep 23 2018 01: +0,1537660800
0.249,401,Sep 24 2018 01: +0,1537747200
0.243,414,Sep 25 2018 01: +0,1537833600
0.25,347,Sep 26 2018 01: +0,1537920000
0.25,364,Sep 27 2018 01: +0,1538006400
0.255,422,Sep 28 2018 01: +0,1538092800
0.256,495,Sep 29 2018 01: +0,1538179200
0.258,471,Sep 30 2018 01: +0,1538265600
0.254,365,Oct 01 2018 01: +0,1538352000
0.265,351,Oct 02 2018 01: +0,1538438400
0.261,394,Oct 03 2018 01: +0,1538524800
0.268,467,Oct 04 2018 01: +0,1538611200
0.268,496,Oct 05 2018 01: +0,1538697600
0.266,604,Oct 06 2018 01: +0,1538784000
0.268,563,Oct 07 2018 01: +0,1538870400
0.274,416,Oct 08 2018 01: +0,1538956800
0.275,398,Oct 09 2018 01: +0,1539043200
0.272,419,Oct 10 2018 01: +0,1539129600
0.27,420,Oct 11 2018 01: +0,1539216000
0.273,481,Oct 12 2018 01: +0,1539302400
0.281,526,Oct 13 2018 01: +0,1539388800
0.277,573,Oct 14 2018 01: +0,1539475200
0.276,447,Oct 15 2018 01: +0,1539561600
0.275,416,Oct 16 2018 01: +0,1539648000
0.272,410,Oct 17 2018 01: +0,1539734400
0.275,412,Oct 18 2018 01: +0,1539820800
0.269,413,Oct 19 2018 01: +0,1539907200
0.274,537,Oct 20 2018 01: +0,1539993600
0.268,500,Oct 21 2018 01: +0,1540080000
0.266,381,Oct 22 2018 01: +0,1540166400
0.269,402,Oct 23 2018 01: +0,1540252800
0.258,399,Oct 24 2018 01: +0,1540339200
0.255,397,Oct 25 2018 01: +0,1540425600
0.252,449,Oct 26 2018 01: +0,1540512000
0.257,487,Oct 27 2018 01: +0,1540598400
0.254,478,Oct 28 2018 01: +0,1540684800
0.249,439,Oct 29 2018 01: +0,1540774800
0.218,512,Oct 30 2018 01: +0,1540861200
0.221,473,Oct 31 2018 01: +0,1540947600
0.223,465,Nov 01 2018 01: +0,1541034000
0.235,434,Nov 02 2018 01: +0,1541120400
0.245,496,Nov 03 2018 01: +0,1541206800
0.243,515,Nov 04 2018 01: +0,1541293200
0.247,358,Nov 05 2018 01: +0,1541379600
0.251,339,Nov 06 2018 01: +0,1541466000
0.248,358,Nov 07 2018 01: +0,1541552400
0.249,423,Nov 08 2018 01: +0,1541638800
0.251,421,Nov 09 2018 01: +0,1541725200
0.241,592,Nov 10 2018 01: +0,1541811600
0.248,489,Nov 11 2018 01: +0,1541898000
0.247,352,Nov 12 2018 01: +0,1541984400
0.245,299,Nov 13 2018 01: +0,1542070800
0.239,389,Nov 14 2018 01: +0,1542157200
0.241,391,Nov 15 2018 01: +0,1542243600
0.242,470,Nov 16 2018 01: +0,1542330000
0.242,569,Nov 17 2018 01: +0,1542416400
0.244,579,Nov 18 2018 01: +0,1542502800
0.24,437,Nov 19 2018 01: +0,1542589200
0.243,368,Nov 20 2018 01: +0,1542675600
0.235,406,Nov 21 2018 01: +0,1542762000
0.221,465,Nov 22 2018 01: +0,1542848400
0.224,542,Nov 23 2018 01: +0,1542934800
0.23,588,Nov 24 2018 01: +0,1543021200
0.222,576,Nov 25 2018 01: +0,1543107600
0.223,467,Nov 26 2018 01: +0,1543194000
0.23,395,Nov 27 2018 01: +0,1543280400
0.232,381,Nov 28 2018 01: +0,1543366800
0.233,366,Nov 29 2018 01: +0,1543453200
0.237,426,Nov 30 2018 01: +0,1543539600
0.241,486,Dec 01 2018 01: +0,1543626000
0.245,444,Dec 02 2018 01: +0,1543712400
0.247,349,Dec 03 2018 01: +0,1543798800
0.241,372,Dec 04 2018 01: +0,1543885200
0.241,384,Dec 05 2018 01: +0,1543971600
0.24,351,Dec 06 2018 01: +0,1544058000
0.23,606,Dec 07 2018 01: +0,1544144400
0.246,710,Dec 08 2018 01: +0,1544230800
0.251,759,Dec 09 2018 01: +0,1544317200
0.258,631,Dec 10 2018 01: +0,1544403600
0.258,536,Dec 11 2018 01: +0,1544490000
0.257,602,Dec 12 2018 01: +0,1544576400
0.259,657,Dec 13 2018 01: +0,1544662800
0.256,675,Dec 14 2018 01: +0,1544749200
0.26,732,Dec 15 2018 01: +0,1544835600
0.269,776,Dec 16 2018 01: +0,1544922000
0.26,636,Dec 17 2018 01: +0,1545008400
0.261,625,Dec 18 2018 01: +0,1545094800
0.26,611,Dec 19 2018 01: +0,1545181200
0.25,599,Dec 20 2018 01: +0,1545267600
0.248,779,Dec 21 2018 01: +0,1545354000
0.245,853,Dec 22 2018 01: +0,1545440400
0.24,762,Dec 23 2018 01: +0,1545526800
0.243,677,Dec 24 2018 01: +0,1545613200
0.251,684,Dec 25 2018 01: +0,1545699600
0.254,712,Dec 26 2018 01: +0,1545786000
0.256,714,Dec 27 2018 01: +0,1545872400
0.268,825,Dec 28 2018 01: +0,1545958800
0.26,822,Dec 29 2018 01: +0,1546045200
0.259,841,Dec 30 2018 01: +0,1546131600
0.263,701,Dec 31 2018 01: +0,1546218000
0.27,762,Jan 01 2019 01: +0,1546304400
0.27,767,Jan 02 2019 01: +0,1546390800
0.264,757,Jan 03 2019 01: +0,1546477200
0.276,862,Jan 04 2019 01: +0,1546563600
0.292,821,Jan 05 2019 01: +0,1546650000
0.295,667,Jan 06 2019 01: +0,1546736400
0.289,734,Jan 07 2019 01: +0,1546822800
0.301,700,Jan 08 2019 01: +0,1546909200
0.309,749,Jan 09 2019 01: +0,1546995600
0.315,611,Jan 10 2019 01: +0,1547082000
0.308,806,Jan 11 2019 01: +0,1547168400
0.326,825,Jan 12 2019 01: +0,1547254800
0.333,744,Jan 13 2019 01: +0,1547341200
0.336,654,Jan 14 2019 01: +0,1547427600
0.337,634,Jan 15 2019 01: +0,1547514000
0.334,644,Jan 16 2019 01: +0,1547600400
0.322,657,Jan 17 2019 01: +0,1547686800
0.333,675,Jan 18 2019 01: +0,1547773200
0.348,766,Jan 19 2019 01: +0,1547859600
0.342,748,Jan 20 2019 01: +0,1547946000
0.334,624,Jan 21 2019 01: +0,1548032400
0.339,614,Jan 22 2019 01: +0,1548118800
0.334,569,Jan 23 2019 01: +0,1548205200
0.333,595,Jan 24 2019 01: +0,1548291600
0.332,680,Jan 25 2019 01: +0,1548378000
0.33,735,Jan 26 2019 01: +0,1548464400
0.333,816,Jan 27 2019 01: +0,1548550800
0.331,585,Jan 28 2019 01: +0,1548637200
0.323,567,Jan 29 2019 01: +0,1548723600
0.326,601,Jan 30 2019 01: +0,1548810000
0.326,552,Jan 31 2019 01: +0,1548896400
0.317,696,Feb 01 2019 01: +0,1548982800
0.327,848,Feb 02 2019 01: +0,1549069200
0.33,747,Feb 03 2019 01: +0,1549155600
0.322,595,Feb 04 2019 01: +0,1549242000
0.302,649,Feb 05 2019 01: +0,1549328400
0.296,632,Feb 06 2019 01: +0,1549414800
0.286,626,Feb 07 2019 01: +0,1549501200
0.289,650,Feb 08 2019 01: +0,1549587600
0.294,697,Feb 09 2019 01: +0,1549674000
0.288,702,Feb 10 2019 01: +0,1549760400
0.294,585,Feb 11 2019 01: +0,1549846800
0.301,521,Feb 12 2019 01: +0,1549933200
0.295,577,Feb 13 2019 01: +0,1550019600
0.301,485,Feb 14 2019 01: +0,1550106000
0.307,518,Feb 15 2019 01: +0,1550192400
0.303,691,Feb 16 2019 01: +0,1550278800
0.307,605,Feb 17 2019 01: +0,1550365200
0.306,574,Feb 18 2019 01: +0,1550451600
0.306,467,Feb 19 2019 01: +0,1550538000
0.302,559,Feb 20 2019 01: +0,1550624400
0.307,489,Feb 21 2019 01: +0,1550710800
0.304,599,Feb 22 2019 01: +0,1550797200
0.311,793,Feb 23 2019 01: +0,1550883600
0.314,701,Feb 24 2019 01: +0,1550970000
0.307,563,Feb 25 2019 01: +0,1551056400
0.312,526,Feb 26 2019 01: +0,1551142800
0.314,486,Feb 27 2019 01: +0,1551229200
0.319,529,Feb 28 2019 01: +0,1551315600
0.321,634,Mar 01 2019 01: +0,1551402000
0.309,883,Mar 02 2019 01: +0,1551488400
0.292,706,Mar 03 2019 01: +0,1551574800
0.297,609,Mar 04 2019 01: +0,1551661200
0.305,558,Mar 05 2019 01: +0,1551747600
0.306,509,Mar 06 2019 01: +0,1551834000
0.3,463,Mar 07 2019 01: +0,1551920400
0.309,589,Mar 08 2019 01: +0,1552006800
0.308,628,Mar 09 2019 01: +0,1552093200
0.307,629,Mar 10 2019 01: +0,1552179600
0.308,516,Mar 11 2019 01: +0,1552266000
0.311,457,Mar 12 2019 01: +0,1552352400
0.316,475,Mar 13 2019 01: +0,1552438800
0.307,600,Mar 14 2019 01: +0,1552525200
0.314,759,Mar 15 2019 01: +0,1552611600
0.318,900,Mar 16 2019 01: +0,1552698000
0.311,869,Mar 17 2019 01: +0,1552784400
0.315,666,Mar 18 2019 01: +0,1552870800
0.321,643,Mar 19 2019 01: +0,1552957200
0.314,739,Mar 20 2019 01: +0,1553043600
0.313,693,Mar 21 2019 01: +0,1553130000
0.316,762,Mar 22 2019 01: +0,1553216400
0.311,881,Mar 23 2019 01: +0,1553302800
0.313,809,Mar 24 2019 01: +0,1553389200
0.307,661,Mar 25 2019 01: +0,1553475600
0.307,684,Mar 26 2019 01: +0,1553562000
0.297,624,Mar 27 2019 01: +0,1553648400
0.292,667,Mar 28 2019 01: +0,1553734800
0.289,840,Mar 29 2019 01: +0,1553821200
0.285,902,Mar 30 2019 01: +0,1553907600
0.289,807,Mar 31 2019 01: +0,1553994000
0.288,680,Apr 01 2019 01: +0,1554076800
0.277,623,Apr 02 2019 01: +0,1554163200
0.281,615,Apr 03 2019 01: +0,1554249600
0.279,559,Apr 04 2019 01: +0,1554336000
0.282,723,Apr 05 2019 01: +0,1554422400
0.279,843,Apr 06 2019 01: +0,1554508800
0.283,760,Apr 07 2019 01: +0,1554595200
0.283,627,Apr 08 2019 01: +0,1554681600
0.283,543,Apr 09 2019 01: +0,1554768000
0.287,580,Apr 10 2019 01: +0,1554854400
0.28,548,Apr 11 2019 01: +0,1554940800
0.289,605,Apr 12 2019 01: +0,1555027200
0.294,779,Apr 13 2019 01: +0,1555113600
0.288,724,Apr 14 2019 01: +0,1555200000
0.287,641,Apr 15 2019 01: +0,1555286400
0.29,569,Apr 16 2019 01: +0,1555372800
0.291,583,Apr 17 2019 01: +0,1555459200
0.292,642,Apr 18 2019 01: +0,1555545600
0.292,607,Apr 19 2019 01: +0,1555632000
0.294,718,Apr 20 2019 01: +0,1555718400
0.288,664,Apr 21 2019 01: +0,1555804800
0.283,601,Apr 22 2019 01: +0,1555891200
0.283,620,Apr 23 2019 01: +0,1555977600
0.291,562,Apr 24 2019 01: +0,1556064000
0.287,576,Apr 25 2019 01: +0,1556150400
0.289,545,Apr 26 2019 01: +0,1556236800
0.293,748,Apr 27 2019 01: +0,1556323200
0.286,643,Apr 28 2019 01: +0,1556409600
0.291,532,Apr 29 2019 01: +0,1556496000
0.291,662,Apr 30 2019 01: +0,1556582400
0.291,635,May 01 2019 01: +0,1556668800
0.284,589,May 02 2019 01: +0,1556755200
0.289,626,May 03 2019 01: +0,1556841600
0.285,654,May 04 2019 01: +0,1556928000
0.286,610,May 05 2019 01: +0,1557014400
0.284,507,May 06 2019 01: +0,1557100800
0.285,488,May 07 2019 01: +0,1557187200
0.275,614,May 08 2019 01: +0,1557273600
0.272,598,May 09 2019 01: +0,1557360000
0.271,581,May 10 2019 01: +0,1557446400
0.276,620,May 11 2019 01: +0,1557532800
0.276,573,May 12 2019 01: +0,1557619200
0.267,463,May 13 2019 01: +0,1557705600
0.273,554,May 14 2019 01: +0,1557792000
0.273,505,May 15 2019 01: +0,1557878400
0.276,519,May 16 2019 01: +0,1557964800
0.274,622,May 17 2019 01: +0,1558051200
0.275,623,May 18 2019 01: +0,1558137600
0.272,674,May 19 2019 01: +0,1558224000
0.27,550,May 20 2019 01: +0,1558310400
0.271,518,May 21 2019 01: +0,1558396800
0.269,530,May 22 2019 01: +0,1558483200
0.271,554,May 23 2019 01: +0,1558569600
0.28,524,May 24 2019 01: +0,1558656000
0.283,625,May 25 2019 01: +0,1558742400
0.285,642,May 26 2019 01: +0,1558828800
0.288,574,May 27 2019 01: +0,1558915200
0.289,495,May 28 2019 01: +0,1559001600
0.287,600,May 29 2019 01: +0,1559088000
0.287,594,May 30 2019 01: +0,1559174400
0.289,601,May 31 2019 01: +0,1559260800
0.29,615,Jun 01 2019 01: +0,1559347200
0.287,680,Jun 02 2019 01: +0,1559433600
0.29,635,Jun 03 2019 01: +0,1559520000
0.29,584,Jun 04 2019 01: +0,1559606400
0.294,615,Jun 05 2019 01: +0,1559692800
0.303,586,Jun 06 2019 01: +0,1559779200
0.3,648,Jun 07 2019 01: +0,1559865600
0.312,622,Jun 08 2019 01: +0,1559952000
0.307,629,Jun 09 2019 01: +0,1560038400
0.311,634,Jun 10 2019 01: +0,1560124800
0.309,590,Jun 11 2019 01: +0,1560211200
0.302,550,Jun 12 2019 01: +0,1560297600
0.306,513,Jun 13 2019 01: +0,1560384000
0.303,550,Jun 14 2019 01: +0,1560470400
0.307,590,Jun 15 2019 01: +0,1560556800
0.306,577,Jun 16 2019 01: +0,1560643200
0.303,562,Jun 17 2019 01: +0,1560729600
0.31,557,Jun 18 2019 01: +0,1560816000
0.304,581,Jun 19 2019 01: +0,1560902400
0.301,598,Jun 20 2019 01: +0,1560988800
0.302,583,Jun 21 2019 01: +0,1561075200
0.297,626,Jun 22 2019 01: +0,1561161600
0.299,613,Jun 23 2019 01: +0,1561248000
0.3,606,Jun 24 2019 01: +0,1561334400
0.289,658,Jun 25 2019 01: +0,1561420800
0.261,867,Jun 26 2019 01: +0,1561507200
0.251,716,Jun 27 2019 01: +0,1561593600
0.25,673,Jun 28 2019 01: +0,1561680000
0.263,679,Jun 29 2019 01: +0,1561766400
0.265,695,Jun 30 2019 01: +0,1561852800
0.265,706,Jul 01 2019 01: +0,1561939200
0.261,599,Jul 02 2019 01: +0,1562025600
0.261,634,Jul 03 2019 01: +0,1562112000
0.263,613,Jul 04 2019 01: +0,1562198400
0.269,603,Jul 05 2019 01: +0,1562284800
0.268,629,Jul 06 2019 01: +0,1562371200
0.274,596,Jul 07 2019 01: +0,1562457600
0.272,716,Jul 08 2019 01: +0,1562544000
0.271,626,Jul 09 2019 01: +0,1562630400
0.279,589,Jul 10 2019 01: +0,1562716800
0.291,614,Jul 11 2019 01: +0,1562803200
0.297,630,Jul 12 2019 01: +0,1562889600
0.298,620,Jul 13 2019 01: +0,1562976000
0.301,580,Jul 14 2019 01: +0,1563062400
0.304,640,Jul 15 2019 01: +0,1563148800
0.306,644,Jul 16 2019 01: +0,1563235200
0.307,637,Jul 17 2019 01: +0,1563321600
0.309,632,Jul 18 2019 01: +0,1563408000
0.312,616,Jul 19 2019 01: +0,1563494400
0.311,541,Jul 20 2019 01: +0,1563580800
0.306,539,Jul 21 2019 01: +0,1563667200
0.304,584,Jul 22 2019 01: +0,1563753600
0.313,638,Jul 23 2019 01: +0,1563840000
0.308,564,Jul 24 2019 01: +0,1563926400
0.301,573,Jul 25 2019 01: +0,1564012800
0.309,616,Jul 26 2019 01: +0,1564099200
0.307,553,Jul 27 2019 01: +0,1564185600
0.308,593,Jul 28 2019 01: +0,1564272000
0.311,632,Jul 29 2019 01: +0,1564358400
0.314,620,Jul 30 2019 01: +0,1564444800
0.309,627,Jul 31 2019 01: +0,1564531200
0.309,640,Aug 01 2019 01: +0,1564617600
0.305,653,Aug 02 2019 01: +0,1564704000
0.31,634,Aug 03 2019 01: +0,1564790400
0.31,613,Aug 04 2019 01: +0,1564876800
0.316,583,Aug 05 2019 01: +0,1564963200
0.32,570,Aug 06 2019 01: +0,1565049600
0.311,592,Aug 07 2019 01: +0,1565136000
0.311,623,Aug 08 2019 01: +0,1565222400
0.323,632,Aug 09 2019 01: +0,1565308800
0.327,588,Aug 10 2019 01: +0,1565395200
0.327,589,Aug 11 2019 01: +0,1565481600
0.327,594,Aug 12 2019 01: +0,1565568000
0.324,596,Aug 13 2019 01: +0,1565654400
0.326,716,Aug 14 2019 01: +0,1565740800
0.326,588,Aug 15 2019 01: +0,1565827200
0.319,621,Aug 16 2019 01: +0,1565913600
0.323,606,Aug 17 2019 01: +0,1566000000
0.324,614,Aug 18 2019 01: +0,1566086400
0.322,668,Aug 19 2019 01: +0,1566172800
0.332,674,Aug 20 2019 01: +0,1566259200
0.326,654,Aug 21 2019 01: +0,1566345600
0.333,600,Aug 22 2019 01: +0,1566432000
0.326,589,Aug 23 2019 01: +0,1566518400
0.335,613,Aug 24 2019 01: +0,1566604800
0.335,633,Aug 25 2019 01: +0,1566691200
0.332,585,Aug 26 2019 01: +0,1566777600
0.34,867,Aug 27 2019 01: +0,1566864000
0.343,558,Aug 28 2019 01: +0,1566950400
0.331,668,Aug 29 2019 01: +0,1567036800
0.338,647,Aug 30 2019 01: +0,1567123200
0.345,642,Aug 31 2019 01: +0,1567209600
0.352,650,Sep 01 2019 01: +0,1567296000
0.342,604,Sep 02 2019 01: +0,1567382400
0.343,533,Sep 03 2019 01: +0,1567468800
0.338,585,Sep 04 2019 01: +0,1567555200
0.34,638,Sep 05 2019 01: +0,1567641600
0.348,650,Sep 06 2019 01: +0,1567728000
0.344,862,Sep 07 2019 01: +0,1567814400
0.327,846,Sep 08 2019 01: +0,1567900800
0.324,638,Sep 09 2019 01: +0,1567987200
0.318,565,Sep 10 2019 01: +0,1568073600
0.311,575,Sep 11 2019 01: +0,1568160000
0.311,615,Sep 12 2019 01: +0,1568246400
0.309,662,Sep 13 2019 01: +0,1568332800
0.316,769,Sep 14 2019 01: +0,1568419200
0.314,665,Sep 15 2019 01: +0,1568505600
0.314,550,Sep 16 2019 01: +0,1568592000
0.317,543,Sep 17 2019 01: +0,1568678400
0.313,521,Sep 18 2019 01: +0,1568764800
0.312,481,Sep 19 2019 01: +0,1568851200
0.312,571,Sep 20 2019 01: +0,1568937600
0.319,665,Sep 21 2019 01: +0,1569024000
0.318,642,Sep 22 2019 01: +0,1569110400
0.317,529,Sep 23 2019 01: +0,1569196800
0.319,496,Sep 24 2019 01: +0,1569283200
0.32,490,Sep 25 2019 01: +0,1569369600
0.324,579,Sep 26 2019 01: +0,1569456000
0.323,537,Sep 27 2019 01: +0,1569542400
0.326,703,Sep 28 2019 01: +0,1569628800
0.322,694,Sep 29 2019 01: +0,1569715200
0.331,551,Sep 30 2019 01: +0,1569801600
0.341,518,Oct 01 2019 01: +0,1569888000
0.341,490,Oct 02 2019 01: +0,1569974400
0.332,610,Oct 03 2019 01: +0,1570060800
0.33,675,Oct 04 2019 01: +0,1570147200
0.346,751,Oct 05 2019 01: +0,1570233600
0.341,626,Oct 06 2019 01: +0,1570320000
0.345,534,Oct 07 2019 01: +0,1570406400
0.341,498,Oct 08 2019 01: +0,1570492800
0.334,544,Oct 09 2019 01: +0,1570579200
0.332,554,Oct 10 2019 01: +0,1570665600
0.344,656,Oct 11 2019 01: +0,1570752000
0.346,745,Oct 12 2019 01: +0,1570838400
0.345,698,Oct 13 2019 01: +0,1570924800
0.336,559,Oct 14 2019 01: +0,1571011200
0.339,535,Oct 15 2019 01: +0,1571097600
0.345,534,Oct 16 2019 01: +0,1571184000
0.335,504,Oct 17 2019 01: +0,1571270400
0.332,719,Oct 18 2019 01: +0,1571356800
0.315,1320,Oct 19 2019 01: +0,1571443200
0.317,1188,Oct 20 2019 01: +0,1571529600
0.33,862,Oct 21 2019 01: +0,1571616000
0.332,819,Oct 22 2019 01: +0,1571702400
0.325,849,Oct 23 2019 01: +0,1571788800
0.322,706,Oct 24 2019 01: +0,1571875200
0.319,790,Oct 25 2019 01: +0,1571961600
0.321,867,Oct 26 2019 01: +0,1572048000
0.317,835,Oct 27 2019 01: +0,1572134400
0.315,673,Oct 28 2019 01: +0,1572224400
0.301,736,Oct 29 2019 01: +0,1572310800
0.297,707,Oct 30 2019 01: +0,1572397200
0.288,662,Oct 31 2019 01: +0,1572483600
0.291,711,Nov 01 2019 01: +0,1572570000
0.297,751,Nov 02 2019 01: +0,1572656400
0.305,783,Nov 03 2019 01: +0,1572742800
0.3,698,Nov 04 2019 01: +0,1572829200
0.307,725,Nov 05 2019 01: +0,1572915600
0.302,618,Nov 06 2019 01: +0,1573002000
0.303,628,Nov 07 2019 01: +0,1573088400
0.303,687,Nov 08 2019 01: +0,1573174800
0.307,852,Nov 09 2019 01: +0,1573261200
0.309,749,Nov 10 2019 01: +0,1573347600
0.303,608,Nov 11 2019 01: +0,1573434000
0.3,651,Nov 12 2019 01: +0,1573520400
0.301,559,Nov 13 2019 01: +0,1573606800
0.301,592,Nov 14 2019 01: +0,1573693200
0.309,685,Nov 15 2019 01: +0,1573779600
0.305,813,Nov 16 2019 01: +0,1573866000
0.31,770,Nov 17 2019 01: +0,1573952400
0.313,619,Nov 18 2019 01: +0,1574038800
0.268,976,Nov 19 2019 01: +0,1574125200
0.269,656,Nov 20 2019 01: +0,1574211600
0.265,551,Nov 21 2019 01: +0,1574298000
0.261,573,Nov 22 2019 01: +0,1574384400
0.264,688,Nov 23 2019 01: +0,1574470800
0.256,583,Nov 24 2019 01: +0,1574557200
0.25,645,Nov 25 2019 01: +0,1574643600
0.242,528,Nov 26 2019 01: +0,1574730000
0.231,695,Nov 27 2019 01: +0,1574816400
0.216,638,Nov 28 2019 01: +0,1574902800
0.225,748,Nov 29 2019 01: +0,1574989200
0.224,816,Nov 30 2019 01: +0,1575075600
0.229,707,Dec 01 2019 01: +0,1575162000
0.239,567,Dec 02 2019 01: +0,1575248400
0.237,527,Dec 03 2019 01: +0,1575334800
0.238,552,Dec 04 2019 01: +0,1575421200
0.246,595,Dec 05 2019 01: +0,1575507600
0.243,711,Dec 06 2019 01: +0,1575594000
0.244,742,Dec 07 2019 01: +0,1575680400
0.241,750,Dec 08 2019 01: +0,1575766800
0.242,643,Dec 09 2019 01: +0,1575853200
0.245,610,Dec 10 2019 01: +0,1575939600
0.244,663,Dec 11 2019 01: +0,1576026000
0.241,618,Dec 12 2019 01: +0,1576112400
0.242,727,Dec 13 2019 01: +0,1576198800
0.247,747,Dec 14 2019 01: +0,1576285200
0.246,687,Dec 15 2019 01: +0,1576371600
0.25,552,Dec 16 2019 01: +0,1576458000
0.245,587,Dec 17 2019 01: +0,1576544400
0.233,702,Dec 18 2019 01: +0,1576630800
0.228,535,Dec 19 2019 01: +0,1576717200
0.218,798,Dec 20 2019 01: +0,1576803600
0.217,864,Dec 21 2019 01: +0,1576890000
